證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00750B,凱基科技債10+,"100,000",4,"3,405,000",34.05,34.05,34.05,34.05,+,0.03,34.00,1,34.02,1,
00751B,元大AAA至A公司債,"3,721,217","1,004","119,322,285",32.13,32.13,31.99,32.00,-,0.06,32.00,2,32.01,21,
00754B,群益AAA-AA公司債,"206,006",15,"7,090,135",34.50,34.50,34.39,34.39,-,0.03,34.33,20,34.40,20,
00755B,群益投資級公用債,"176,072",104,"5,806,872",33.02,33.02,32.96,32.96,-,0.0,32.93,1,32.96,10,
00756B,群益投等新興公債,"154,966",98,"4,918,993",31.77,31.78,31.70,31.70,-,0.0,31.70,20,31.71,5,
00758B,復華能源債,"100,000",2,"5,090,000",50.90,50.90,50.90,50.90,+,0.15,50.65,21,50.85,23,
00759B,復華製藥債,"101,000",5,"5,514,550",54.60,54.60,54.55,54.55,+,0.05,54.35,82,54.45,1,
00760B,復華新興企業債,"143,339",28,"7,809,464",54.55,54.55,54.45,54.45,-,0.1,54.45,13,54.55,6,
00761B,國泰A級公司債,"193,351",96,"6,717,238",34.76,34.82,34.72,34.72,-,0.0,34.71,4,34.72,52,
00764B,群益25年美債,"7,280,534",234,"203,693,699",28.06,28.06,27.95,27.95,-,0.02,27.94,1,27.95,2,
00768B,復華20年美債,"3,649,544",64,"189,238,340",52.00,52.00,51.80,51.80,-,0.0,51.75,518,51.80,80,
00772B,中信高評級公司債,"1,340,083",542,"45,415,092",33.90,33.94,33.83,33.85,-,0.04,33.85,1,33.86,126,
00773B,中信優先金融債,"959,636",212,"34,516,271",35.99,35.99,35.88,35.88,-,0.07,35.88,2,35.89,1,
00777B,凱基AAA至A公司債,"101,000",3,"3,337,060",33.06,33.06,33.04,33.04,-,0.03,32.96,24,33.01,1,
00778B,凱基金融債20+,"101,422",11,"3,526,527",34.82,34.82,34.77,34.77,-,0.06,34.75,1,34.76,1,
00779B,凱基美債25+,"612,352",25,"17,367,706",28.42,28.42,28.28,28.28,-,0.03,28.28,104,28.32,100,
00780B,國泰A級金融債,"102,147",6,"3,792,668",37.13,37.13,37.13,37.13,-,0.06,37.08,113,37.11,1,
00781B,國泰A級科技債,"175,446",24,"5,162,649",29.42,29.45,29.38,29.38,+,0.01,29.34,50,29.38,59,
00782B,國泰A級公用債,"301,305",35,"9,382,657",31.16,31.17,31.10,31.10,-,0.01,31.10,10,31.11,3,
00785B,富邦金融投等債,"21,503,044",6,"753,251,832",35.07,35.12,35.07,35.10,-,0.06,35.09,25,35.10,1,
00786B,元大10年IG銀行債,"16,094",6,"523,589",32.55,32.55,32.50,32.50,-,0.03,32.47,1,32.48,1,
00787B,元大10年IG醫療債,"12,174",11,"392,549",32.30,32.30,32.22,32.22,+,0.02,32.20,68,32.23,1,
00788B,元大10年IG電能債,"26,368",21,"791,233",30.10,30.10,29.97,29.99,-,0.01,29.96,25,30.02,3,
00789B,復華公司債A3,"170,001",13,"8,398,699",49.50,49.50,49.31,49.31,-,0.12,49.28,6,49.31,1,
00791B,復華信用債1-5,"100,010",3,"5,533,056",55.35,55.35,55.30,55.30,-,0.1,55.20,10,55.30,1,
00792B,群益A級公司債,"175,032",17,"5,577,508",31.93,31.93,31.83,31.83,-,0.04,31.80,1,31.81,1,
00793B,群益AAA-A醫療債,"101,000",5,"3,119,930",30.93,30.93,30.89,30.89,+,0.08,30.83,10,30.91,20,
00795B,中信美國公債20年,"6,883,352",979,"187,048,040",27.21,27.21,27.10,27.11,-,0.01,27.11,54,27.12,1058,
00799B,國泰A級醫療債,"249,450",60,"7,548,921",30.27,30.30,30.21,30.21,-,0.04,30.23,1,30.24,33,
00834B,第一金金融債10+,"110,000",4,"3,768,100",34.31,34.31,34.25,34.25,+,0.03,34.19,21,34.21,1,
00836B,永豐10年A公司債,"571,710",33,"16,560,146",29.00,29.00,28.95,28.96,-,0.01,28.91,90,28.92,5,
00840B,凱基IG精選15+,"100,233",7,"3,042,436",30.35,30.35,30.35,30.35,+,0.01,30.30,1,30.32,1,
00841B,凱基AAA-AA公司債,"109,000",3,"3,245,380",29.82,29.82,29.77,29.77,-,0.01,29.70,22,29.75,1,
00842B,台新美元銀行債,"183,126",30,"5,831,882",31.91,31.91,31.81,31.81,-,0.08,31.80,2,31.84,25,
00844B,新光15年IG金融債,"10,000",1,"317,700",31.77,31.77,31.77,31.77,+,0.02,31.66,25,31.70,1,
00845B,富邦新興投等債,"102,000",6,"3,386,410",33.20,33.21,33.20,33.21,-,0.01,33.15,1,33.17,1,
00846B,富邦歐洲銀行債,"104,253",10,"3,699,947",35.50,35.50,35.49,35.49,-,0.0,35.47,1,35.49,1,
00847B,中信美國市政債,"224,000",11,"5,774,460",25.82,25.82,25.76,25.76,+,0.05,25.74,2,25.76,30,
00848B,中信新興亞洲債,"262,003",9,"8,971,474",34.30,34.30,34.23,34.23,-,0.01,34.20,1,34.22,30,
00849B,中信EM主權債0-5,"232,889",12,"8,440,634",36.27,36.34,36.24,36.26,-,0.04,36.25,20,36.30,25,
00853B,統一美債10年Aa-A,"1,157,115",115,"32,234,707",27.91,27.92,27.83,27.83,-,0.05,27.82,1,27.83,46,
00856B,永豐1-3年美公債,"24,012",23,"876,113",36.53,36.53,36.45,36.45,-,0.05,36.43,26,36.46,46,
00857B,永豐20年美公債,"2,371,626",241,"55,150,630",23.27,23.29,23.20,23.22,-,0.01,23.21,23,23.22,210,
00858,永豐美國500大,"930,785",511,"30,306,508",32.63,32.63,32.52,32.57,+,0.16,32.57,106,32.58,17,
00859B,群益0-1年美債,"2,443,081",106,"97,728,702",40.04,40.05,39.99,40.00,-,0.04,39.97,3,40.01,1,
00860B,群益1-5Y投資級債,"108,938",15,"4,051,274",37.22,37.22,37.18,37.20,-,0.03,37.18,3,37.21,2,
00862B,中信投資級公司債,"428,081",85,"13,683,479",32.05,32.05,31.90,31.90,-,0.1,31.90,26,31.95,51,
00863B,中信全球電信債,"241,000",13,"7,767,710",32.32,32.32,32.20,32.20,-,0.03,32.17,30,32.18,2,
00864B,中信美國公債0-1,"839,135",258,"37,713,959",45.01,45.04,44.89,44.93,-,0.08,44.93,37,44.95,26,
00867B,新光A-BBB電信債,"225,000",5,"7,100,000",31.60,31.60,31.55,31.55,-,0.01,31.47,25,31.51,2,
00870B,元大15年EM主權債,"19,001",4,"548,168",28.86,28.86,28.84,28.84,+,0.1,28.75,10,28.85,5,
00877,復華中國5G,"9,584,730","2,008","226,702,487",23.22,23.92,23.22,23.69,+,0.55,23.69,5,23.70,89,
00883B,中信ESG投資級債,"213,863",80,"6,637,112",31.03,31.05,31.02,31.02,+,0.04,30.97,23,30.99,2,
00884B,中信低碳新興債,"210,473",12,"6,304,946",30.00,30.00,29.95,29.95,+,0.07,29.93,5,29.94,2,
00886,永豐美國科技,"32,121",34,"1,195,330",37.37,37.37,37.10,37.22,+,0.33,37.21,2,37.29,1,
00887,永豐中國科技50大,"26,075,843","3,773","315,905,714",11.90,12.24,11.90,12.16,+,0.32,12.15,257,12.16,160,
00888,永豐台灣ESG,"1,127,524",672,"22,261,875",19.79,19.80,19.71,19.73,+,0.16,19.73,14,19.74,2,
00890B,凱基ESG BBB債15+,"772,017",38,"25,299,315",32.84,32.85,32.71,32.71,-,0.08,32.68,33,32.71,5,
00928,中信上櫃ESG 30,"761,662",275,"14,329,197",18.80,18.91,18.71,18.78,+,0.03,18.76,7,18.78,113,
00931B,統一美債20年,"2,395,461",437,"32,676,331",13.66,13.66,13.60,13.61,-,0.0,13.61,21,13.62,60,
00933B,國泰10Y+金融債,"10,160,838","1,677","163,605,672",16.12,16.14,16.07,16.07,-,0.04,16.07,1164,16.08,22,
00937B,群益ESG投等債20+,"66,909,227","5,265","1,007,684,863",15.06,15.09,15.03,15.03,-,0.03,15.03,2779,15.04,71,
00942B,台新美A公司債20+,"721,624",182,"10,445,753",14.50,14.50,14.43,14.45,-,0.01,14.43,817,14.45,394,
00948B,中信優息投資級債,"4,134,900",506,"39,476,635",9.55,9.57,9.53,9.54,-,0.01,9.53,5649,9.54,1058,
00950B,凱基A級公司債,"19,142,182",729,"269,695,646",14.09,14.10,14.08,14.09,+,0.01,14.08,323,14.09,1227,
00955,中信日本商社,"4,765,347","1,883","55,281,205",11.61,11.63,11.58,11.59,-,0.02,11.59,586,11.60,311,
00957B,兆豐US優選投等債,"1,715,088",206,"23,588,896",13.78,13.78,13.74,13.75,-,0.03,13.74,22,13.75,920,
00958B,永豐ESG銀行債15+,"806,635",67,"7,486,806",9.29,9.29,9.27,9.27,-,0.02,9.27,45,9.28,967,
00959B,大華投等美債15Y+,"1,901,115",195,"17,996,029",9.47,9.48,9.45,9.45,-,0.02,9.45,429,9.46,571,
00966B,統一ESG投等債15+,"1,191,810",134,"16,739,956",14.08,14.08,14.01,14.01,-,0.04,14.01,657,14.02,10,
00967B,元大優息美債,"1,797,991",79,"16,437,101",9.16,9.16,9.12,9.14,+,0.02,9.12,424,9.14,697,
00968B,元大優息投等債,"3,078,674",291,"28,766,577",9.36,9.36,9.32,9.32,-,0.03,9.32,1139,9.33,5,
00969B,元大零息超長美債,"958,487",86,"8,128,355",8.48,8.50,8.46,8.46,+,0.01,8.45,50,8.46,466,
00970B,新光BBB投等債20+,"1,369,674",191,"12,905,030",9.42,9.43,9.40,9.41,-,0.01,9.40,367,9.41,340,
009806,台新標普500,"175,362",48,"2,023,371",11.56,11.56,11.53,11.53,+,0.02,11.53,301,11.54,50,
009807,台新標普科技精選,"663,077",159,"8,480,591",12.82,12.82,12.77,12.81,+,0.2,12.80,1,12.81,143,
00980B,台新特選IG債10+,"206,529",91,"1,975,965",9.57,9.59,9.56,9.56,-,0.01,9.55,591,9.56,413,
00980D,主動聯博投等入息,"2,384,143",364,"49,592,064",20.84,20.84,20.78,20.80,-,0.04,20.79,328,20.80,394,
00980T,平衡凱基美國TOP,"2,537,349",360,"26,780,839",10.59,10.60,10.54,10.56,+,0.06,10.55,1034,10.56,137,
00981B,第一金優選非投債,"16,968,430","1,602","156,107,233",9.21,9.21,9.19,9.20,-,0.01,9.19,7042,9.20,5760,
00981D,主動中信非投等債,"5,602,022",551,"56,931,588",10.18,10.18,10.14,10.15,-,0.02,10.14,2604,10.15,28,
00982B,FT投資級債20+,"130,076",42,"1,298,079",9.98,9.99,9.96,9.96,-,0.01,9.96,5,9.97,6,
00983B,大華優利美公債20,"3,292,202",80,"52,128,210",15.87,15.87,15.80,15.80,-,0.0,15.79,181,15.81,330,
00984B,大華優利美A債15,"2,468,268",82,"40,677,888",16.51,16.51,16.46,16.46,-,0.02,16.46,235,16.47,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.88,50,14.92,50,
02001B,統一美國政府債N,"7,000",3,"60,900",8.70,8.70,8.70,8.70,-,0.0,8.70,193,8.71,178,
020023,元大櫃買半導體N,"14,000",4,"99,400",7.10,7.10,7.10,7.10,+,0.04,7.06,300,7.07,300,
020025,統一亞洲半導體N,"124,000",28,"1,756,600",14.17,14.19,14.15,14.15,+,0.09,14.14,5,14.16,213,
020027,元大上櫃ESG成長N,"44,000",10,"264,880",6.05,6.05,6.01,6.03,-,0.03,6.02,400,6.03,400,
020033,統一恒生科期N,"306,000",17,"1,611,370",5.23,5.35,5.23,5.35,+,0.07,5.33,245,5.35,252,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.63,200,8.64,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.19,200,6.20,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.93,321,6.94,301,
1240,茂生農經,"8,718",25,"492,626",56.50,57.00,56.20,57.00,+,0.5,56.60,1,57.20,1,
1259,安心,"13,030",27,"804,809",61.50,62.60,61.50,62.60,+,1.1,62.00,1,62.30,1,
1264,德麥,"13,206",203,"3,908,685",296.00,296.00,295.00,295.00,-,0.5,294.50,3,295.50,1,
1268,漢來美食,"24,638",66,"3,921,110",159.00,159.50,159.00,159.00,+,1.0,158.50,2,159.50,4,
1294,漢田生技,"11,621",100,"911,470",78.30,79.40,78.20,78.90,-,0.8,78.20,1,78.90,1,
1295,生合,"290,554",564,"32,751,111",115.50,115.50,111.50,111.50,-,4.0,111.00,28,112.00,2,
1336,台翰,"122,050",60,"2,125,289",17.50,17.55,17.30,17.35,-,0.05,17.35,5,17.40,5,
1565,精華,"124,219",248,"17,097,439",138.00,138.50,137.00,137.00,-,1.0,137.00,21,137.50,2,
1569,濱川,"1,646,656","1,549","97,916,446",60.70,60.70,59.00,59.20,-,1.0,59.10,7,59.20,12,
1570,力肯,"1,406,986","1,320","45,440,703",32.70,32.90,31.90,31.95,+,0.05,31.95,5,32.00,18,
1580,新麥,"20,241",51,"2,756,128",136.00,136.50,136.00,136.00,-,0.5,136.00,6,136.50,2,
1584,精剛,"1,495,574",978,"36,660,798",24.95,24.95,24.30,24.30,-,0.55,24.30,15,24.35,1,
1586,和勤,"175,046",197,"4,602,313",26.75,27.00,26.10,26.10,,,26.10,1,26.25,1,
1591,駿吉-KY,"899,573",633,"47,886,175",55.10,55.50,51.40,52.90,-,1.4,52.60,1,53.00,15,
1593,祺驊,"40,169",31,"1,127,249",28.05,28.20,28.00,28.05,+,0.15,28.10,1,28.15,1,
1595,川寶,"455,334",325,"18,107,450",39.70,40.25,38.95,39.40,-,0.1,39.30,8,39.50,6,
1599,宏佳騰,"11,524",19,"324,544",27.80,28.45,27.80,28.10,+,0.15,28.10,1,28.20,1,
1742,台蠟,"31,925",33,"471,496",14.95,15.15,14.60,14.60,+,0.1,14.50,1,14.70,1,
1777,生泰,"16,000",16,"1,196,700",74.60,75.30,74.50,74.70,-,0.0,74.70,4,74.90,1,
1781,合世,"38,282",44,"497,576",13.05,13.35,12.85,12.90,-,0.0,12.90,10,12.95,1,
1784,訊聯,"347,879",453,"28,682,403",84.20,84.50,81.50,82.40,-,1.4,82.40,1,82.50,17,
1785,光洋科,"6,801,439","5,464","428,739,991",63.00,63.70,62.40,63.30,+,0.5,63.20,30,63.30,1,
1788,杏昌,"14,095",89,"1,948,081",138.50,138.50,138.00,138.00,-,0.5,138.00,16,138.50,2,
1796,金穎生技,"46,711",112,"2,458,573",54.60,54.60,51.90,52.00,-,3.7,51.60,1,52.10,1,
1799,易威,"180,756",484,"8,691,690",49.05,49.05,47.35,47.40,-,1.5,47.40,2,47.45,5,
1813,寶利徠,"12,184",56,"168,109",13.80,13.85,13.70,13.85,+,0.05,13.70,3,13.90,2,
1815,富喬,"77,066,820","65,186","5,591,987,435",74.10,74.40,71.20,71.20,-,1.7,71.20,402,71.30,551,
2035,唐榮,"3,002",3,"85,559",28.50,28.50,28.50,28.50,-,0.0,28.60,1,30.00,1,
2061,風青,"335,978",174,"6,672,362",19.90,20.10,19.60,19.80,-,0.05,19.80,9,19.85,3,
2063,世鎧,"29,018",19,"772,778",26.80,26.80,26.45,26.50,-,0.1,26.65,1,26.70,7,
2064,晉椿,"2,000",2,"26,400",13.15,13.25,13.15,13.25,+,0.1,13.00,1,13.15,2,
2065,世豐,"30,887",91,"927,639",29.80,30.15,29.80,30.10,+,0.25,30.00,1,30.10,1,
2066,世德,"48,474",60,"2,961,006",61.30,61.40,60.90,61.00,-,0.3,61.00,6,61.10,1,
2067,嘉鋼,"422,115",238,"4,368,524",10.40,10.65,10.10,10.10,-,0.15,10.10,9,10.15,1,
2070,精湛,"565,954",593,"25,503,587",46.30,46.75,43.95,44.50,-,1.3,44.50,10,44.65,1,
2073,雄順,"1,000",1,"27,600",27.60,27.60,27.60,27.60,+,0.45,27.35,1,27.50,2,
2221,大甲,"15,226",16,"432,785",28.50,28.50,28.40,28.40,-,0.0,28.40,3,28.45,2,
2230,泰茂,"129,076",123,"12,999,575",99.70,101.50,99.70,100.50,+,0.5,100.00,3,101.50,10,
2235,謚源,"10,396",12,"372,311",35.85,35.95,35.80,35.80,-,0.3,35.80,1,36.10,1,
2596,綠意,"97,000",51,"2,908,550",30.30,30.45,29.90,29.95,+,0.05,29.95,4,30.00,15,
2640,大車隊,"22,156",83,"2,814,553",127.50,127.50,126.50,127.00,-,0.5,127.00,3,127.50,4,
2641,正德,"2,069,576",987,"43,272,520",20.85,21.10,20.80,20.90,+,0.1,20.90,62,20.95,10,
2643,捷迅,"19,159",110,"1,325,629",69.00,69.30,69.00,69.20,-,0.1,69.10,2,69.40,3,
2718,全心投控,"58,721",141,"3,442,002",58.90,59.10,58.10,58.80,+,0.2,58.70,2,59.00,2,
2719,燦星旅,"18,050",35,"592,076",32.75,33.00,32.70,32.80,-,0.55,32.75,12,32.80,7,
2724,藝舍-KY,"22,000",3,"398,200",18.10,18.10,18.10,18.10,-,0.0,17.75,1,18.10,2,
2726,雅茗-KY,"38,030",27,"633,645",17.00,17.15,16.20,16.30,-,0.25,16.30,2,16.35,1,
2729,瓦城,"12,658",215,"2,372,525",186.50,188.00,186.00,186.50,-,0.5,186.00,6,187.00,1,
2732,六角,"127,354",308,"9,902,153",78.40,80.20,76.30,77.30,-,1.8,77.30,1,77.50,1,
2734,易飛網,"73,730",80,"1,462,829",19.85,19.95,19.80,19.85,-,0.0,19.80,5,19.95,12,
2736,富野,"80,214",72,"1,231,233",15.35,15.50,15.30,15.30,+,0.15,15.30,13,15.35,1,
2740,天蔥,"23,730",23,"537,181",22.70,22.80,22.60,22.80,-,0.0,22.60,1,22.85,1,
2743,山富,"143,681",235,"12,775,845",90.20,90.20,88.60,88.70,-,0.9,88.70,6,89.40,1,
2745,五福,"220,611",234,"24,662,228",112.50,112.50,111.00,112.50,-,0.0,112.50,1,113.00,9,
2751,王座,"40,206",73,"3,018,210",75.60,75.60,74.50,75.60,-,0.4,75.00,2,75.70,1,
2752,豆府,"5,402",51,"1,109,479",205.50,205.50,205.50,205.50,+,0.5,205.50,1,206.00,3,
2754,亞洲藏壽司,"23,874",59,"2,339,988",98.70,98.70,97.60,97.80,+,0.3,97.50,2,98.10,1,
2755,揚秦,"57,839",173,"7,190,799",125.00,125.00,123.50,124.50,-,0.0,124.50,5,125.00,8,
2756,聯發國際,"28,400",55,"2,759,378",98.80,98.80,96.00,96.00,-,2.4,95.60,3,96.30,1,
2916,滿心,"37,589",28,"1,783,979",47.45,47.55,47.40,47.45,-,0.05,47.45,4,47.55,4,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.70,3,24.00,1,
2926,誠品生活,"7,151",13,"311,517",43.40,43.95,43.30,43.95,+,0.5,43.25,1,43.50,1,
2937,集雅社,"3,439",10,"145,864",42.25,42.75,42.25,42.75,+,0.5,42.20,1,42.60,1,
2941,米斯特,1,1,57,---,---,---, ---,,,55.20,1,57.30,1,
2947,振宇五金,79,8,"7,047",---,---,---, ---,,,87.30,1,89.20,1,
2948,寶陞,"5,037",5,"203,998",40.50,40.50,40.50,40.50,-,0.4,38.85,2,40.90,1,
2949,欣新網,"5,109",9,"364,737",71.30,71.60,71.20,71.40,-,1.0,71.10,1,71.90,1,
3064,泰偉,"10,376",17,"481,464",46.15,47.80,46.00,46.15,-,2.5,46.00,1,47.75,1,
3066,李洲,"21,363",23,"317,955",14.85,15.00,14.85,14.85,-,0.1,14.85,5,14.90,3,
3067,全域,"3,000",2,"55,300",18.50,18.50,18.40,18.40,+,0.15,18.25,2,18.40,2,
3071,協禧,"958,789",679,"23,736,194",25.30,25.50,24.15,24.35,-,0.7,24.25,2,24.35,25,
3073,天方能源,"270,620",435,"9,969,103",36.00,37.80,36.00,37.00,-,1.6,37.00,7,37.05,1,
3078,僑威,"1,542,738","1,414","123,400,624",81.30,81.30,79.50,79.50,-,1.0,79.50,20,79.60,3,
3081,聯亞,"3,792,309","6,493","1,804,973,729",491.50,495.50,460.00,462.00,-,27.0,462.00,13,462.50,3,
3083,網龍,"52,109",38,"1,724,297",33.15,33.20,33.00,33.05,+,0.05,33.05,2,33.10,1,
3085,新零售,"4,143",4,"59,659",14.40,14.40,14.40,14.40,-,0.45,14.25,1,14.75,1,
3086,華義,"507,271",455,"88,779,196",165.00,176.00,165.00,176.00,+,16.0,176.00,50,0.00,0,
3088,艾訊,"238,234",397,"19,071,635",79.60,80.50,79.60,79.70,+,0.3,79.60,14,79.70,1,
3093,港建*,"93,589",84,"2,397,261",26.15,26.20,25.45,25.60,-,0.15,25.60,6,25.65,2,
3095,及成,"6,588",33,"172,693",26.80,26.85,26.00,26.85,+,0.95,25.95,1,26.90,1,
3105,穩懋,"11,960,741","12,444","1,223,404,349",100.50,105.00,99.70,101.50,+,2.5,101.00,103,101.50,63,
3114,好德,"230,565",157,"5,901,542",25.80,25.80,25.20,25.70,+,0.2,25.55,1,25.70,8,
3115,富榮綱,"4,018",13,"50,078",12.45,12.50,12.45,12.50,+,0.2,12.10,2,12.40,1,
3118,進階,"17,588",35,"592,133",33.70,33.70,33.60,33.60,-,0.1,33.60,4,33.65,1,
3122,笙泉,"156,419",144,"4,049,846",26.20,26.50,25.50,25.70,-,0.5,25.70,5,25.75,1,
3128,昇銳,"896,642","1,526","26,881,237",30.65,30.80,29.75,29.85,-,0.5,29.80,18,29.95,4,
3131,弘塑,"2,476,548","6,739","4,185,844,170",1660.00,1750.00,1620.00,1750.00,+,135.0,1740.00,2,1750.00,38,
3141,晶宏,"249,266",269,"11,838,344",47.50,47.95,47.05,47.45,-,0.05,47.45,3,47.60,9,
3147,大綜,"222,665",462,"39,119,788",178.00,178.00,174.50,175.00,-,1.0,175.00,29,175.50,2,
3152,璟德,"145,636",201,"17,160,178",118.50,119.00,117.00,117.50,-,0.0,117.50,10,118.00,6,
3162,精確,"890,380",851,"46,569,688",52.00,53.30,51.40,53.10,+,1.3,53.00,18,53.10,1,
3163,波若威,"4,923,223","5,062","1,083,932,115",223.00,225.50,217.00,217.50,-,5.5,217.50,31,218.00,14,
3169,亞信,"224,044",526,"22,310,092",100.00,100.50,98.90,99.70,-,1.8,99.70,1,99.90,4,
3171,炎洲流通,"36,062",49,"1,972,822",54.80,55.50,54.20,54.50,+,0.3,54.50,1,54.70,1,
3176,基亞,"123,077",125,"3,498,778",28.20,28.80,28.15,28.80,+,0.2,28.35,1,28.80,4,
3178,公準,"63,662",96,"3,748,317",58.80,59.80,58.30,58.60,+,0.3,58.50,1,58.60,1,
3188,鑫龍騰,"96,007",72,"2,597,706",27.05,27.30,27.00,27.30,+,0.3,27.25,1,27.35,1,
3191,雲嘉南,"72,028",33,"1,304,849",19.10,19.10,17.85,17.85,+,0.35,17.80,2,18.00,7,
3205,佰研,"167,645",341,"8,751,862",53.00,53.40,51.70,51.80,-,0.3,51.80,5,52.10,1,
3206,志豐,"34,789",44,"1,195,509",34.35,34.50,34.30,34.40,-,0.05,34.40,3,34.45,1,
3207,耀勝,"308,706",337,"20,370,297",66.60,67.10,65.00,65.60,-,0.9,65.60,1,65.80,2,
3211,順達,"6,348,560","6,813","2,107,307,749",332.00,338.00,322.00,338.00,+,7.0,337.50,5,338.00,52,
3213,茂訊,"515,647",475,"56,486,804",110.00,110.50,108.50,109.00,-,1.0,108.50,70,109.00,1,
3217,優群,"1,635,327","3,931","302,433,474",189.50,190.50,182.00,182.50,-,6.0,182.50,26,183.00,17,
3218,大學光,"486,466","1,226","71,775,681",149.00,150.50,146.50,147.50,-,1.5,147.00,7,147.50,3,
3219,倚強科,"961,031","1,024","76,149,020",77.50,81.90,76.10,80.70,+,4.7,80.70,3,80.80,2,
3221,台嘉碩,"280,776",173,"6,085,071",21.45,21.85,21.45,21.70,+,0.3,21.70,7,21.75,5,
3224,三顧,"44,190",46,"1,985,566",44.10,45.40,44.10,44.90,-,0.0,44.90,14,45.00,1,
3226,龍鋒,"12,800",35,"566,262",41.95,44.60,41.95,44.60,+,0.7,42.35,2,44.50,1,
3227,原相,"4,169,796","5,768","1,000,820,089",240.00,243.50,238.00,238.00,-,4.0,238.00,80,239.00,32,
3228,金麗科,"405,194",576,"61,491,178",153.50,156.00,150.00,150.00,-,3.0,150.00,57,151.00,23,
3230,錦明,"501,726",538,"25,898,562",52.80,53.10,50.80,51.00,-,0.4,51.00,19,51.10,5,
3232,昱捷,"256,146",187,"6,654,829",25.65,27.20,25.40,26.70,+,0.7,25.90,1,26.75,1,
3234,光環,"460,756",386,"15,607,148",34.20,34.40,33.70,33.85,-,0.35,33.80,1,33.90,5,
3236,千如,"897,941",653,"18,212,981",20.65,20.85,20.00,20.00,-,0.5,20.00,45,20.10,27,
3252,海灣,"107,400",63,"2,145,225",20.65,20.65,19.50,19.75,-,0.05,19.75,1,19.85,1,
3259,鑫創,"34,000",22,"739,450",21.90,21.90,21.50,21.50,-,0.45,21.55,4,21.80,1,
3260,威剛,"33,372,948","24,386","6,050,733,820",179.50,187.50,174.50,179.50,+,4.0,179.50,24,180.00,103,
