證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"147,041",15,"7,216,642",49.11,49.11,49.00,49.09,-,0.31,49.06,29,49.12,1,
00791B,復華信用債1-5,"100,034",4,"5,511,872",55.10,55.10,55.10,55.10,-,0.05,55.05,1,55.10,1,
00792B,群益A級公司債,"249,088",77,"7,881,801",31.70,31.70,31.58,31.62,-,0.18,31.62,10,31.65,2,
00793B,群益AAA-A醫療債,"110,001",6,"3,358,430",30.49,30.54,30.49,30.53,-,0.23,30.56,30,30.62,20,
00795B,中信美國公債20年,"11,743,328","1,779","315,668,122",26.96,26.97,26.82,26.90,-,0.19,26.90,450,26.91,55,
00799B,國泰A級醫療債,"530,268",89,"15,988,473",30.20,30.20,30.05,30.13,-,0.07,30.13,4,30.19,6,
00834B,第一金金融債10+,"124,457",14,"4,233,797",34.12,34.12,33.97,34.03,-,0.14,34.03,21,34.05,10,
00836B,永豐10年A公司債,"133,692",16,"3,844,575",28.80,28.80,28.74,28.76,-,0.14,28.77,110,28.78,1,
00840B,凱基IG精選15+,"100,031",4,"3,017,939",30.17,30.17,30.17,30.17,-,0.12,30.10,11,30.15,1,
00841B,凱基AAA-AA公司債,"110,000",3,"3,258,500",29.65,29.65,29.62,29.62,-,0.15,29.57,10,29.61,1,
00842B,台新美元銀行債,"128,758",32,"4,101,498",31.85,31.87,31.82,31.86,+,0.03,31.86,11,32.05,5,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,31.47,1,31.54,1,
00845B,富邦新興投等債,"103,000",7,"3,399,970",32.96,33.03,32.96,33.01,-,0.09,33.00,1,33.01,1,
00846B,富邦歐洲銀行債,"102,810",22,"3,636,293",35.34,35.37,35.34,35.37,-,0.02,35.35,1,35.37,1,
00847B,中信美國市政債,"326,000",17,"8,318,840",25.57,25.57,25.51,25.53,-,0.15,25.53,27,25.58,2,
00848B,中信新興亞洲債,"387,003",15,"13,167,762",34.11,34.12,34.01,34.03,-,0.08,34.01,30,34.06,35,
00849B,中信EM主權債0-5,"362,201",19,"13,072,545",36.18,36.18,36.05,36.08,-,0.05,36.09,30,36.13,5,
00853B,統一美債10年Aa-A,"1,056,298",117,"29,236,935",27.67,27.70,27.62,27.69,-,0.15,27.68,108,27.69,7,
00856B,永豐1-3年美公債,"45,667",28,"1,660,600",36.38,36.39,36.29,36.30,-,0.04,36.28,21,36.30,1,
00857B,永豐20年美公債,"3,704,632",490,"85,199,018",23.10,23.10,22.95,23.03,-,0.16,23.02,3,23.03,122,
00858,永豐美國500大,"2,853,550",965,"92,153,238",32.39,32.40,32.23,32.29,-,0.04,32.28,62,32.29,17,
00859B,群益0-1年美債,"2,564,969",86,"102,256,356",39.95,39.98,39.82,39.92,+,0.1,39.89,9,39.92,1,
00860B,群益1-5Y投資級債,"129,884",21,"4,812,252",37.07,37.08,37.02,37.08,+,0.03,37.05,2,37.09,2,
00862B,中信投資級公司債,"498,187",105,"15,826,826",31.96,31.96,31.73,31.78,-,0.2,31.78,54,31.82,62,
00863B,中信全球電信債,"339,610",22,"10,867,879",32.08,32.08,31.99,32.03,-,0.19,32.03,2,32.05,3,
00864B,中信美國公債0-1,"1,112,226",280,"49,845,129",44.83,44.93,44.75,44.79,-,0.0,44.79,48,44.82,1,
00867B,新光A-BBB電信債,"201,000",5,"6,303,350",31.35,31.36,31.35,31.36,-,0.21,31.36,1,31.38,2,
00870B,元大15年EM主權債,"2,209",5,"63,317",28.70,28.70,28.63,28.63,-,0.12,28.60,10,28.64,1,
00877,復華中國5G,"4,989,892","1,435","116,701,174",23.44,23.49,23.28,23.29,-,0.06,23.29,41,23.30,120,
00883B,中信ESG投資級債,"441,051",145,"13,570,486",30.91,30.91,30.73,30.78,-,0.18,30.78,22,30.80,3,
00884B,中信低碳新興債,"310,936",13,"9,213,510",29.67,29.67,29.63,29.67,-,0.12,29.67,15,29.68,3,
00886,永豐美國科技,"36,254",50,"1,346,867",37.17,37.22,37.09,37.11,+,0.01,37.13,1,37.23,2,
00887,永豐中國科技50大,"16,726,093","2,938","199,406,982",11.94,11.98,11.85,11.88,-,0.06,11.88,40,11.89,154,
00888,永豐台灣ESG,"1,755,960","1,122","34,322,980",19.37,19.64,19.37,19.62,+,0.44,19.61,3,19.62,12,
00890B,凱基ESG BBB債15+,"584,029",40,"19,037,040",32.63,32.63,32.54,32.59,-,0.18,32.60,22,32.61,5,
00928,中信上櫃ESG 30,"866,792",363,"16,147,887",18.38,18.74,18.38,18.65,+,0.27,18.64,8,18.65,7,
00931B,統一美債20年,"7,770,628",917,"104,817,647",13.55,13.55,13.45,13.51,-,0.09,13.50,27,13.51,12,
00933B,國泰10Y+金融債,"14,943,774","3,047","239,305,233",16.05,16.07,15.98,16.01,-,0.09,16.01,502,16.02,102,
00937B,群益ESG投等債20+,"65,440,076","10,381","979,511,987",15.00,15.01,14.93,14.96,-,0.08,14.96,5159,14.97,25,
00942B,台新美A公司債20+,"2,203,946",334,"31,580,279",14.34,14.35,14.30,14.33,-,0.09,14.33,207,14.34,236,
00948B,中信優息投資級債,"23,852,031","1,009","226,454,189",9.51,9.52,9.47,9.49,-,0.04,9.49,2283,9.50,150,
00950B,凱基A級公司債,"9,689,754","1,055","135,478,804",14.00,14.03,13.95,13.99,-,0.07,13.99,76,14.00,853,
00955,中信日本商社,"10,111,424","3,059","118,279,185",11.84,11.84,11.61,11.63,+,0.03,11.62,148,11.63,508,
00957B,兆豐US優選投等債,"2,063,569",275,"28,195,521",13.72,13.72,13.64,13.67,-,0.07,13.67,306,13.68,147,
00958B,永豐ESG銀行債15+,"1,023,284",110,"9,428,478",9.26,9.26,9.20,9.21,-,0.05,9.21,352,9.22,511,
00959B,大華投等美債15Y+,"2,505,117",336,"23,571,131",9.46,9.46,9.39,9.42,-,0.04,9.42,34,9.43,1151,
00966B,統一ESG投等債15+,"1,344,629",182,"18,734,684",13.97,13.97,13.91,13.95,-,0.07,13.94,992,13.95,13,
00967B,元大優息美債,"2,243,380",147,"20,301,827",9.08,9.08,9.04,9.06,-,0.05,9.06,741,9.07,452,
00968B,元大優息投等債,"2,914,423",335,"27,080,295",9.34,9.34,9.27,9.30,-,0.04,9.29,516,9.30,768,
00969B,元大零息超長美債,"933,004",133,"7,798,631",8.37,8.38,8.34,8.38,-,0.07,8.37,15,8.38,38,
00970B,新光BBB投等債20+,"1,562,739",353,"14,626,622",9.41,9.41,9.34,9.36,,,9.36,393,9.37,42,
009806,台新標普500,"356,204",62,"4,099,749",11.76,11.76,11.49,11.50,+,0.04,11.48,15,11.50,89,
009807,台新標普科技精選,"2,007,025",382,"25,469,501",12.67,12.75,12.66,12.66,+,0.01,12.66,81,12.67,100,
00980B,台新特選IG債10+,"516,668",118,"4,914,463",9.52,9.52,9.49,9.51,-,0.04,9.51,297,9.52,514,
00980D,主動聯博投等入息,"2,696,625",445,"56,057,189",20.83,20.85,20.74,20.77,-,0.03,20.77,15,20.78,1163,
00980T,平衡凱基美國TOP,"6,344,933",657,"66,504,312",10.48,10.51,10.47,10.47,-,0.03,10.47,1508,10.48,81,
00981B,第一金優選非投債,"29,436,099","2,915","270,753,675",9.25,9.25,9.18,9.19,-,0.02,9.19,1514,9.20,1906,
00981D,主動中信非投等債,"6,693,244",620,"67,872,099",10.14,10.17,10.12,10.13,-,0.0,10.12,835,10.13,33,
00982B,FT投資級債20+,"586,707",100,"5,809,431",9.96,9.96,9.89,9.90,-,0.03,9.90,25,9.91,50,
00983B,大華優利美公債20,"3,280,249",83,"51,327,942",15.68,15.68,15.61,15.67,-,0.11,15.65,688,15.67,4,
00984B,大華優利美A債15,"1,334,502",42,"21,845,107",16.41,16.41,16.34,16.38,-,0.07,16.37,2,16.38,13,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.60,50,14.66,50,
02001B,統一美國政府債N,"5,000",1,"43,450",8.69,8.69,8.69,8.69,-,0.0,8.68,107,8.69,172,
020023,元大櫃買半導體N,"11,000",4,"77,230",7.06,7.07,7.00,7.02,+,0.06,6.98,300,6.99,300,
020025,統一亞洲半導體N,"26,000",17,"369,730",14.17,14.25,14.17,14.20,+,0.42,14.16,1,14.20,273,
020027,元大上櫃ESG成長N,"253,000",54,"1,516,000",5.94,6.03,5.94,5.99,+,0.12,5.99,400,6.00,400,
020033,統一恒生科期N,"658,000",15,"3,527,580",5.37,5.38,5.34,5.34,-,0.02,5.33,4,5.34,57,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.63,200,8.64,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.12,200,6.13,200,
020041,兆豐半導體氣候N,"5,000",1,"33,750",6.75,6.75,6.75,6.75,+,0.01,6.75,321,6.76,301,
1240,茂生農經,"9,216",30,"524,905",57.00,57.00,56.90,56.90,-,0.1,56.70,2,56.90,1,
1259,安心,"12,053",19,"730,217",60.40,61.00,60.40,60.50,+,0.2,60.40,6,60.60,1,
1264,德麥,"29,788",618,"8,815,006",296.00,297.00,295.00,295.50,-,1.5,295.00,3,295.50,1,
1268,漢來美食,"32,134",335,"5,102,421",159.50,159.50,158.00,158.50,-,0.0,158.00,8,159.00,5,
1294,漢田生技,"14,220",67,"1,112,294",78.20,78.80,77.90,78.80,-,0.1,78.10,1,78.80,1,
1295,生合,"250,160",331,"28,759,434",117.00,118.00,113.50,113.50,-,1.5,113.50,14,114.00,2,
1336,台翰,"109,676",64,"1,897,989",17.25,17.35,17.25,17.30,+,0.05,17.30,17,17.35,2,
1565,精華,"78,938",170,"11,065,846",139.00,141.00,139.00,141.00,+,1.0,140.50,1,141.00,18,
1569,濱川,"2,178,744","1,925","131,806,203",60.10,62.00,59.40,59.70,-,0.3,59.70,23,59.80,1,
1570,力肯,"10,202,801","5,982","359,153,173",35.00,37.15,33.90,34.10,-,0.7,34.05,71,34.10,45,
1580,新麥,"52,093",129,"7,079,446",136.00,136.50,135.50,136.50,-,0.0,136.00,5,136.50,2,
1584,精剛,"690,365",559,"17,173,897",25.05,25.05,24.75,24.85,-,0.15,24.85,24,24.90,1,
1586,和勤,"348,685",230,"9,487,853",27.00,27.75,26.60,27.15,+,0.55,27.15,1,27.30,2,
1591,駿吉-KY,"943,360",566,"52,432,138",54.50,57.00,52.90,56.90,+,2.4,56.90,1,57.00,22,
1593,祺驊,"18,468",28,"515,681",28.10,28.10,27.60,28.00,-,0.15,27.90,2,28.00,10,
1595,川寶,"149,829",308,"5,773,802",39.35,39.35,38.10,38.10,-,0.8,38.10,4,38.20,1,
1599,宏佳騰,"30,422",109,"862,739",28.40,28.50,28.15,28.30,-,0.5,28.35,1,28.40,2,
1742,台蠟,"23,023",14,"332,228",14.40,14.50,14.40,14.45,-,0.0,14.40,6,14.45,4,
1777,生泰,"60,764",58,"4,568,786",75.50,75.80,74.80,75.00,-,0.7,74.70,1,74.80,1,
1781,合世,"48,127",49,"599,393",12.55,12.55,12.40,12.45,-,0.15,12.45,1,12.55,6,
1784,訊聯,"413,016",708,"34,746,936",83.70,85.20,82.50,83.70,+,1.3,83.70,12,83.80,10,
1785,光洋科,"10,593,546","6,506","668,392,351",62.50,64.00,62.40,62.80,+,1.3,62.70,92,62.80,40,
1788,杏昌,"14,527",108,"2,010,033",138.50,138.50,138.00,138.50,-,0.0,138.00,14,138.50,1,
1796,金穎生技,"32,680",101,"1,725,941",52.30,53.60,52.00,53.20,-,0.4,53.20,3,53.50,1,
1799,易威,"420,471",414,"20,850,965",50.40,51.40,48.50,48.70,-,2.7,48.70,12,48.75,2,
1813,寶利徠,"44,582",119,"609,185",13.70,13.90,13.50,13.90,+,0.1,13.65,11,13.95,1,
1815,富喬,"116,253,072","59,866","8,455,501,331",70.00,74.60,68.50,74.60,+,6.7,74.60,55041,0.00,0,
2035,唐榮,"1,006",7,"28,571",28.40,28.40,28.40,28.40,-,0.0,28.40,6,29.30,1,
2061,風青,"611,560",406,"12,357,350",19.70,20.45,19.70,20.15,+,0.5,20.05,6,20.15,4,
2063,世鎧,"29,107",27,"763,463",26.25,26.80,25.60,26.40,+,0.15,26.40,15,26.50,3,
2064,晉椿,"2,000",2,"26,500",13.15,13.35,13.15,13.35,+,0.35,13.00,4,13.15,1,
2065,世豐,"53,629",79,"1,599,222",29.80,30.00,29.70,29.85,-,0.15,29.80,1,29.90,2,
2066,世德,"58,362",61,"3,630,597",62.80,62.80,61.80,62.20,-,0.6,61.80,4,62.10,1,
2067,嘉鋼,"982,323",480,"9,841,688",10.75,10.75,9.72,10.20,-,0.6,10.05,9,10.20,3,
2070,精湛,"1,501,356","1,392","71,628,316",48.80,49.10,46.70,47.10,-,1.55,47.05,20,47.10,4,
2073,雄順,"6,000",5,"162,900",27.15,27.15,27.15,27.15,+,0.15,27.20,5,28.30,5,
2221,大甲,"14,000",13,"398,800",28.50,28.50,28.45,28.45,-,0.05,28.40,3,28.45,1,
2230,泰茂,"178,246",137,"17,906,265",100.00,101.00,99.30,101.00,+,1.8,100.50,1,101.00,2,
2235,謚源,1,1,36,---,---,---, ---,,,36.00,2,36.80,1,
2596,綠意,"146,613",108,"4,397,339",30.50,30.50,29.80,29.95,-,0.65,29.90,1,30.00,5,
2640,大車隊,"13,585",100,"1,739,754",128.50,128.50,127.50,127.50,-,0.5,127.50,5,128.00,4,
2641,正德,"1,461,283",883,"30,233,155",20.60,20.80,20.50,20.75,+,0.35,20.70,17,20.75,20,
2643,捷迅,"38,160",132,"2,641,924",70.00,70.00,69.00,69.20,-,0.4,69.10,5,69.20,1,
2718,全心投控,"93,222",173,"5,475,008",60.20,60.20,57.40,59.00,-,0.6,58.90,1,59.30,1,
2719,燦星旅,"65,416",71,"2,188,864",34.05,34.05,33.05,33.65,-,0.4,33.10,5,33.70,3,
2724,藝舍-KY,"8,600",13,"149,029",17.10,18.15,17.10,18.15,-,0.0,17.60,3,18.10,3,
2726,雅茗-KY,"8,334",16,"129,133",15.55,15.60,15.45,15.60,-,0.2,15.60,1,15.70,1,
2729,瓦城,"23,188",161,"4,296,003",185.50,186.00,185.00,185.00,-,1.0,186.00,1,187.00,1,
2732,六角,"56,822",61,"4,151,116",72.30,73.90,72.30,73.10,+,0.7,73.00,1,73.10,1,
2734,易飛網,"105,920",88,"2,097,216",19.80,19.90,19.70,19.85,-,0.05,19.80,1,19.85,1,
2736,富野,"50,369",64,"769,709",15.25,15.35,15.25,15.25,+,0.05,15.25,8,15.30,2,
2740,天蔥,"4,015",6,"95,301",24.25,24.25,23.00,23.90,+,0.15,22.40,1,23.85,1,
2743,山富,"161,757",174,"14,403,709",89.00,89.70,88.40,89.20,+,0.3,89.10,5,89.50,1,
2745,五福,"178,786",206,"20,257,416",112.50,114.00,112.00,113.00,+,1.5,113.00,5,113.50,5,
2751,王座,"21,162",30,"1,588,780",75.50,75.80,74.50,75.80,+,0.3,75.80,1,75.90,1,
2752,豆府,"1,914",35,"392,632",205.00,205.00,205.00,205.00,-,0.5,204.50,3,205.50,1,
2754,亞洲藏壽司,"25,770",70,"2,484,904",96.80,97.30,95.40,97.00,-,0.1,97.00,1,97.40,1,
2755,揚秦,"80,170",191,"10,126,314",127.50,127.50,125.00,125.00,-,3.5,125.00,28,126.00,7,
2756,聯發國際,"27,654",140,"2,656,643",94.50,97.50,94.00,95.20,-,0.6,95.20,1,95.50,1,
2916,滿心,"63,918",63,"3,052,527",47.85,48.00,47.55,47.65,-,0.25,47.55,3,47.80,5,
2924,宏太-KY,"1,000",1,"24,000",24.00,24.00,24.00,24.00,+,0.7,22.10,2,23.95,1,
2926,誠品生活,"8,118",9,"354,686",43.95,43.95,43.50,43.80,-,0.15,43.55,1,43.70,1,
2937,集雅社,"6,311",16,"271,099",43.45,43.45,42.75,42.75,-,0.95,42.65,1,43.20,1,
2941,米斯特,"3,001",4,"170,661",56.80,57.00,56.80,57.00,+,0.3,56.70,2,57.30,1,
2947,振宇五金,"22,144",37,"1,978,872",89.20,89.90,89.20,89.20,-,1.0,89.00,1,89.20,1,
2948,寶陞,172,5,"6,880",---,---,---, ---,,,38.90,1,41.20,1,
2949,欣新網,"2,388",4,"168,968",70.60,70.80,70.60,70.80,-,0.2,71.10,1,73.90,1,
3064,泰偉,296,51,"14,405",---,---,---, ---,,,45.20,1,48.80,3,
3066,李洲,"37,594",41,"564,901",14.80,15.30,14.80,14.90,+,0.1,14.90,1,14.95,8,
3067,全域,"1,000",1,"18,050",18.05,18.05,18.05,18.05,-,0.0,18.05,3,18.15,1,
3071,協禧,"406,146",245,"9,721,564",23.20,24.45,23.15,24.20,+,1.0,24.20,5,24.25,9,
3073,天方能源,"102,173",100,"4,001,532",38.95,39.80,38.70,38.70,-,0.1,38.70,7,39.60,2,
3078,僑威,"973,228",852,"78,526,332",80.70,81.10,80.10,80.70,+,0.7,80.70,8,80.80,11,
3081,聯亞,"483,791",713,"230,815,582",472.00,482.00,472.00,482.00,+,14.0,481.50,1,482.50,6,
3083,網龍,"68,053",83,"2,237,910",33.10,33.10,32.70,32.90,-,0.15,32.90,4,32.95,1,
3085,新零售,"2,408",9,"34,873",14.25,14.70,14.25,14.70,+,0.2,14.30,1,14.65,1,
3086,華義,"254,485",463,"38,275,670",140.50,154.00,140.50,151.00,+,11.0,151.00,2,152.00,1,
3088,艾訊,"233,980",262,"18,543,008",79.20,79.80,78.90,79.00,-,0.0,79.00,11,79.60,2,
3093,港建*,"91,892",94,"2,355,240",25.85,26.00,25.45,25.65,-,0.2,25.65,1,25.70,2,
3095,及成,"10,906",48,"290,486",26.20,26.85,26.20,26.85,+,0.45,26.45,1,27.40,1,
3105,穩懋,"2,107,895","2,051","198,345,112",93.90,94.80,93.10,94.40,+,1.1,94.10,1,94.40,9,
3114,好德,"87,837",72,"2,188,601",24.85,25.00,24.75,24.95,+,0.1,24.80,5,25.00,11,
3115,富榮綱,"10,610",36,"129,810",12.30,12.35,12.00,12.15,-,0.15,12.10,1,12.25,1,
3118,進階,"11,316",33,"382,085",33.55,33.95,33.55,33.65,-,0.15,33.65,1,33.75,1,
3122,笙泉,"104,934",106,"2,756,216",26.25,26.50,25.90,26.35,+,0.45,26.35,4,26.40,1,
3128,昇銳,"325,643",698,"10,121,637",31.35,31.45,30.70,31.00,+,0.1,31.00,1,31.05,1,
3131,弘塑,"1,521,720","4,330","2,457,141,320",1555.00,1660.00,1540.00,1605.00,+,65.0,1600.00,18,1605.00,1,
3141,晶宏,"645,707",518,"30,023,911",45.30,47.20,45.30,46.90,+,2.1,46.85,9,46.90,3,
3147,大綜,"449,268",907,"80,494,253",182.50,182.50,178.00,178.50,-,3.5,178.00,76,179.00,1,
3152,璟德,"192,912",231,"23,295,872",122.00,122.50,119.00,120.50,-,1.0,120.50,7,121.00,3,
3162,精確,"677,271",658,"35,286,940",52.70,52.80,51.70,52.30,-,0.0,52.30,13,52.40,15,
3163,波若威,"3,840,059","9,412","846,049,887",222.50,224.50,218.00,219.00,-,2.0,219.00,85,219.50,1,
3169,亞信,"188,658",306,"18,404,285",95.40,99.80,95.30,99.00,+,3.9,98.90,2,99.30,3,
3171,炎洲流通,"61,845",128,"3,309,839",53.70,54.40,53.10,53.10,-,1.2,53.10,1,53.20,1,
3176,基亞,"297,815",219,"8,484,926",28.85,28.85,28.25,28.35,-,0.5,28.35,2,28.45,16,
3178,公準,"65,630",119,"3,839,457",58.30,59.20,58.00,58.50,+,0.2,58.20,3,58.50,1,
3188,鑫龍騰,"393,463",290,"10,615,258",27.50,27.50,26.50,27.10,-,0.4,27.10,1,27.15,3,
3191,雲嘉南,"38,293",36,"676,448",17.80,17.90,17.45,17.50,+,1.0,17.50,1,17.90,5,
3205,佰研,"399,040",471,"21,066,655",54.80,54.80,52.00,52.00,-,2.0,52.00,13,52.40,4,
3206,志豐,"43,384",40,"1,491,019",34.60,34.60,34.15,34.40,+,0.1,34.25,3,34.45,1,
3207,耀勝,"451,247",519,"30,574,463",69.00,69.10,67.10,67.20,-,2.4,67.10,17,67.20,4,
3211,順達,"11,291,991","11,745","3,812,656,216",360.00,361.00,328.50,328.50,-,36.0,0.00,0,328.50,601,
3213,茂訊,"640,751",652,"71,765,200",115.00,115.00,110.00,112.50,-,1.5,112.50,22,113.00,5,
3217,優群,"3,890,309","3,773","723,233,131",179.50,189.50,179.50,187.00,+,9.5,186.50,38,187.00,35,
3218,大學光,"421,550","1,507","64,103,796",154.50,154.50,151.00,152.00,-,2.5,151.50,21,152.50,10,
3219,倚強科,"434,559",734,"33,891,697",79.50,79.70,77.10,77.60,-,0.8,77.50,1,77.80,3,
3221,台嘉碩,"585,301",387,"12,654,050",22.05,22.05,21.30,21.40,-,0.7,21.40,16,21.50,5,
3224,三顧,"50,107",48,"2,263,983",44.50,45.60,44.50,45.30,-,0.25,45.30,1,45.35,6,
3226,龍鋒,"8,930",54,"402,204",45.00,45.00,44.60,44.60,+,2.55,44.10,5,44.60,2,
3227,原相,"9,106,932","10,995","2,282,648,365",260.00,260.00,246.00,249.00,-,7.5,249.00,57,249.50,15,
3228,金麗科,"338,091",402,"53,255,852",161.50,161.50,155.00,156.00,-,1.5,156.00,20,157.00,1,
3230,錦明,"1,339,258","1,330","68,342,090",52.10,52.10,50.20,50.60,-,1.9,50.50,27,50.70,4,
3232,昱捷,"33,080",29,"872,077",26.30,26.50,26.10,26.45,+,0.15,26.40,1,26.50,16,
3234,光環,"402,167",322,"13,717,817",33.85,34.35,33.85,34.10,+,0.25,34.05,12,34.10,1,
3236,千如,"1,714,260","1,180","35,974,085",21.20,21.50,20.55,20.90,-,0.2,20.85,26,20.90,10,
3252,海灣,"25,218",22,"503,949",19.95,20.15,19.90,20.00,+,0.05,19.85,2,20.05,1,
3259,鑫創,"34,636",45,"759,618",22.15,22.15,21.80,21.85,-,0.35,21.80,3,22.10,8,
3260,威剛,"30,536,265","23,059","5,372,683,249",175.00,182.00,171.00,174.00,+,1.0,173.50,146,174.00,63,
