證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"101,000",5,"3,241,140",32.14,32.14,32.09,32.09,+,0.12,32.04,11,32.08,1,
00750B,凱基科技債10+,"100,000",4,"3,381,000",33.81,33.81,33.81,33.81,+,0.17,33.78,1,33.80,1,
00751B,元大AAA至A公司債,"6,283,819","1,519","203,649,733",32.41,32.44,32.38,32.41,+,0.18,32.41,619,32.42,41,
00754B,群益AAA-AA公司債,"167,000",17,"5,735,610",34.36,34.36,34.29,34.36,+,0.23,34.30,20,34.38,20,
00755B,群益投資級公用債,"107,442",112,"3,551,681",33.06,33.07,33.02,33.06,+,0.18,33.06,1,33.07,10,
00756B,群益投等新興公債,"174,515",103,"5,626,224",32.22,32.27,32.20,32.20,-,0.02,32.20,19,32.21,1,
00758B,復華能源債,"100,020",3,"5,106,009",51.05,51.05,51.05,51.05,+,0.3,50.95,26,51.25,30,
00759B,復華製藥債,"100,000",4,"5,500,000",55.00,55.00,55.00,55.00,+,0.35,54.90,20,54.95,1,
00760B,復華新興企業債,"107,084",18,"5,910,944",55.25,55.25,55.15,55.15,+,0.2,55.15,2,55.30,1,
00761B,國泰A級公司債,"307,231",172,"10,721,238",34.81,34.93,34.81,34.90,+,0.18,34.89,106,34.91,4,
00764B,群益25年美債,"6,279,119",370,"180,927,583",28.77,28.83,28.77,28.81,+,0.22,28.81,331,28.82,16,
00768B,復華20年美債,"2,225,141",188,"115,946,835",52.00,52.15,52.00,52.05,+,0.35,52.05,1117,52.10,3,
00772B,中信高評級公司債,"4,707,483",901,"160,486,760",34.06,34.12,34.03,34.11,+,0.19,34.10,21,34.11,54,
00773B,中信優先金融債,"1,312,148",428,"47,857,527",36.47,36.50,36.44,36.47,+,0.21,36.47,1,36.48,10,
00777B,凱基AAA至A公司債,"102,195",10,"3,397,860",33.21,33.25,33.20,33.25,+,0.16,33.22,1,33.25,1,
00778B,凱基金融債20+,"103,040",6,"3,633,032",35.21,35.26,35.20,35.26,+,0.19,35.17,10,35.25,1,
00779B,凱基美債25+,"512,325",10,"14,944,025",29.13,29.17,29.13,29.17,+,0.22,29.15,1,29.17,9,
00780B,國泰A級金融債,"16,050",8,"604,695",37.67,37.69,37.67,37.69,+,0.21,37.68,54,37.69,1,
00781B,國泰A級科技債,"117,280",21,"3,480,588",29.65,29.69,29.65,29.69,+,0.16,29.67,70,29.68,3,
00782B,國泰A級公用債,"131,050",14,"4,078,929",31.30,31.30,31.09,31.11,+,0.16,31.11,49,31.13,51,
00785B,富邦金融投等債,"100,682",12,"3,580,171",35.56,35.56,35.56,35.56,+,0.18,35.52,45,35.56,1,
00786B,元大10年IG銀行債,"68,002",55,"2,236,506",32.95,32.95,32.85,32.88,,,32.87,48,32.90,1,
00787B,元大10年IG醫療債,"61,018",22,"2,002,659",32.72,32.90,32.72,32.87,+,0.15,32.83,61,32.88,1,
00788B,元大10年IG電能債,"90,000",22,"2,706,180",30.06,30.09,30.06,30.09,+,0.16,30.05,37,30.10,10,
00789B,復華公司債A3,"106,185",9,"5,240,049",49.35,49.35,49.32,49.32,+,0.3,49.28,10,49.31,1,
00791B,復華信用債1-5,"100,000",2,"5,650,000",56.50,56.50,56.50,56.50,+,0.15,56.40,1,56.50,1,
00792B,群益A級公司債,"124,384",18,"4,027,014",32.36,32.41,32.35,32.38,+,0.18,32.35,1,32.37,1,
00793B,群益AAA-A醫療債,"52,257",12,"1,641,306",31.41,31.41,31.40,31.40,+,0.19,31.34,10,31.41,1,
00795B,中信美國公債20年,"8,828,886","1,586","243,800,879",27.60,27.64,27.58,27.62,+,0.22,27.62,207,27.63,113,
00799B,國泰A級醫療債,"416,150",84,"12,565,211",30.14,30.21,30.14,30.20,+,0.12,30.20,3,30.21,6,
00834B,第一金金融債10+,"100,000",2,"3,473,000",34.73,34.73,34.73,34.73,+,0.21,34.69,10,34.71,1,
00836B,永豐10年A公司債,"200,268",7,"5,879,839",29.36,29.36,29.36,29.36,+,0.12,29.34,25,29.35,2,
00840B,凱基IG精選15+,"100,000",2,"3,052,000",30.52,30.52,30.52,30.52,+,0.18,30.43,11,30.48,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,983,000",29.83,29.83,29.83,29.83,+,0.17,29.79,1,29.83,1,
00842B,台新美元銀行債,"104,499",7,"3,321,959",31.80,31.80,31.78,31.79,+,0.15,31.76,5,31.80,1,
00844B,新光15年IG金融債,"1,000",1,"32,110",32.11,32.11,32.11,32.11,+,0.22,32.10,25,32.12,1,
00845B,富邦新興投等債,"102,000",4,"3,440,370",33.62,33.75,33.62,33.73,+,0.13,33.67,45,33.70,1,
00846B,富邦歐洲銀行債,"103,130",8,"3,732,018",36.02,36.20,36.02,36.19,+,0.22,36.12,25,36.16,1,
00847B,中信美國市政債,"317,676",18,"8,313,196",26.17,26.20,26.13,26.16,+,0.17,26.16,12,26.20,9,
00848B,中信新興亞洲債,"316,000",18,"11,006,000",34.85,34.85,34.79,34.80,+,0.13,34.80,20,34.88,15,
00849B,中信EM主權債0-5,"339,053",25,"12,560,913",37.02,37.06,36.99,37.03,+,0.15,36.94,30,37.02,1,
00853B,統一美債10年Aa-A,"1,124,137",110,"31,761,827",28.25,28.28,28.24,28.24,+,0.13,28.24,110,28.25,1,
00856B,永豐1-3年美公債,"22,000",4,"824,340",37.49,37.49,37.45,37.45,+,0.08,37.45,10,37.49,10,
00857B,永豐20年美公債,"4,026,808",529,"96,249,577",23.86,23.93,23.86,23.91,+,0.19,23.91,254,23.92,53,
00858,永豐美國500大,"1,065,685","1,235","34,406,487",32.31,32.34,32.22,32.28,-,0.73,32.28,7,32.29,10,
00859B,群益0-1年美債,"2,548,251",73,"105,078,852",41.27,41.27,41.23,41.24,+,0.16,41.23,13,41.25,1,
00860B,群益1-5Y投資級債,"113,013",12,"4,282,229",37.92,37.92,37.88,37.90,+,0.15,37.83,10,37.93,1,
00862B,中信投資級公司債,"333,500",28,"10,736,119",32.21,32.21,32.16,32.20,+,0.16,32.17,25,32.20,3,
00863B,中信全球電信債,"304,128",11,"9,909,491",32.57,32.59,32.57,32.58,+,0.18,32.54,30,32.58,3,
00864B,中信美國公債0-1,"1,260,137",212,"57,696,107",45.73,45.84,45.73,45.79,+,0.18,45.79,117,45.80,49,
00867B,新光A-BBB電信債,"219,144",22,"6,902,443",31.48,31.50,31.46,31.49,+,0.14,31.46,25,31.50,2,
00870B,元大15年EM主權債,350,5,"10,226",---,---,---, ---,,,29.30,10,29.40,5,
00877,復華中國5G,"8,479,812","1,959","184,298,597",22.03,22.27,21.31,21.51,-,0.89,21.51,5,21.54,4,
00883B,中信ESG投資級債,"329,790",80,"10,222,159",31.01,31.01,30.96,31.00,+,0.16,30.96,26,30.99,4,
00884B,中信低碳新興債,"302,502",10,"9,199,026",30.41,30.42,30.39,30.40,+,0.16,30.40,3,30.41,20,
00886,永豐美國科技,"2,780",23,"99,108",35.58,35.58,35.58,35.58,-,1.04,35.58,4,35.63,1,
00887,永豐中國科技50大,"25,484,114","3,880","279,561,203",11.10,11.20,10.83,10.93,-,0.35,10.93,216,10.95,5,
00888,永豐台灣ESG,"1,247,566",870,"23,251,599",18.71,18.71,18.58,18.66,-,0.51,18.66,1,18.67,7,
00890B,凱基ESG BBB債15+,"540,000",25,"17,641,510",32.67,32.68,32.65,32.66,+,0.19,32.63,10,32.67,5,
00928,中信上櫃ESG 30,"249,667",167,"4,300,240",17.35,17.42,17.15,17.25,-,0.56,17.25,85,17.26,100,
00931B,統一美債20年,"7,604,055",951,"105,494,702",13.86,13.89,13.86,13.88,+,0.11,13.88,42,13.89,810,
00933B,國泰10Y+金融債,"18,161,611","2,152","296,585,077",16.30,16.35,16.30,16.33,+,0.08,16.33,284,16.34,352,
00937B,群益ESG投等債20+,"84,558,080","7,448","1,267,910,173",15.00,15.01,14.98,15.00,+,0.07,14.99,719,15.00,563,
00942B,台新美A公司債20+,"1,987,425",232,"28,824,099",14.46,14.52,14.46,14.50,+,0.07,14.50,220,14.51,24,
00948B,中信優息投資級債,"7,852,760",724,"74,812,967",9.52,9.54,9.52,9.52,+,0.04,9.52,3383,9.53,119,
00950B,凱基A級公司債,"7,832,304",904,"111,734,501",14.26,14.28,14.25,14.27,+,0.07,14.27,444,14.28,1024,
00955,中信日本商社,"6,172,590","1,984","73,485,061",11.89,11.95,11.87,11.90,-,0.02,11.90,332,11.91,7,
00957B,兆豐US優選投等債,"2,228,083",136,"30,624,391",13.73,13.76,13.73,13.74,+,0.03,13.74,85,13.75,249,
00958B,永豐ESG銀行債15+,"834,467",125,"7,895,914",9.47,9.47,9.45,9.45,+,0.05,9.45,1271,9.46,13,
00959B,大華投等美債15Y+,"2,539,059",309,"24,065,608",9.48,9.50,9.47,9.48,+,0.04,9.48,8,9.49,454,
00966B,統一ESG投等債15+,"980,949",62,"13,831,606",14.04,14.12,14.04,14.09,+,0.05,14.09,690,14.10,40,
00967B,元大優息美債,"2,386,415",127,"22,212,417",9.29,9.33,9.29,9.32,,,9.31,2,9.32,279,
00968B,元大優息投等債,"3,285,161",227,"30,657,624",9.31,9.34,9.31,9.33,,,9.33,469,9.34,383,
00969B,元大零息超長美債,"994,911",107,"8,604,039",8.63,8.66,8.63,8.66,+,0.08,8.65,349,8.66,46,
00970B,新光BBB投等債20+,"1,520,063",220,"14,337,657",9.41,9.44,9.41,9.43,+,0.04,9.43,253,9.44,365,
009806,台新標普500,"77,908",54,"896,144",11.51,11.51,11.48,11.51,-,0.24,11.50,2,11.51,464,
009807,台新標普科技精選,"598,132",171,"7,431,419",12.53,12.53,12.38,12.41,-,0.53,12.40,3,12.41,237,
00980B,台新特選IG債10+,"268,904",91,"2,567,221",9.55,9.55,9.54,9.54,+,0.04,9.54,605,9.56,47,
00980D,主動聯博投等入息,"909,842",190,"18,921,888",20.79,20.81,20.78,20.79,+,0.05,20.79,84,20.80,15,
00980T,平衡凱基美國TOP,"2,225,170",560,"23,653,139",10.75,10.75,10.59,10.62,-,0.24,10.62,25,10.63,223,
00981B,第一金優選非投債,"24,200,698","1,773","222,108,575",9.18,9.19,9.17,9.18,-,0.0,9.17,494,9.18,6483,
00981D,主動中信非投等債,"4,654,495",266,"48,438,094",10.39,10.42,10.39,10.41,+,0.04,10.41,234,10.42,1067,
00982B,FT投資級債20+,"112,129",31,"1,115,425",9.91,9.97,9.91,9.95,+,0.04,9.95,518,9.96,13,
00983B,大華優利美公債20,"1,717,500",69,"27,941,510",16.26,16.29,16.25,16.27,+,0.12,16.27,669,16.29,311,
00984B,大華優利美A債15,"2,445,630",75,"40,805,497",16.68,16.69,16.67,16.69,+,0.09,16.67,907,16.68,24,
00986B,FT金融債10+,"956,031",49,"9,591,397",10.02,10.04,10.02,10.04,+,0.05,10.03,4,10.04,2,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.20,50,14.26,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.77,143,8.78,110,
020023,元大櫃買半導體N,"8,000",4,"54,120",6.78,6.78,6.75,6.75,-,0.37,6.74,100,6.76,100,
020025,統一亞洲半導體N,"160,000",22,"2,401,900",15.11,15.12,15.00,15.00,-,1.07,15.06,3,15.07,266,
020027,元大上櫃ESG成長N,"54,000",15,"297,830",5.55,5.55,5.50,5.50,-,0.21,5.50,430,5.52,400,
020033,統一恒生科期N,"76,000",22,"334,220",4.48,4.48,4.37,4.38,-,0.1,4.40,179,4.43,192,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.59,200,7.60,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.88,200,5.89,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.65,321,6.66,301,
1240,茂生農經,"28,445",68,"1,627,370",57.60,57.70,56.80,57.00,-,0.7,57.00,1,57.50,1,
1259,安心,"3,015",9,"188,342",63.10,63.10,62.00,62.00,-,1.1,61.50,2,62.50,1,
1264,德麥,"8,979",438,"2,601,583",289.00,289.50,289.00,289.00,-,2.5,289.00,1,289.50,1,
1268,漢來美食,"7,709",39,"1,207,911",156.50,157.00,156.50,156.50,-,0.5,156.00,6,156.50,1,
1294,漢田生技,"61,464",74,"4,567,381",74.30,76.50,73.40,74.80,+,0.5,73.30,1,74.10,1,
1295,生合,"167,044",187,"15,159,080",91.10,92.00,90.20,90.50,-,2.2,90.50,1,90.80,1,
1336,台翰,"140,427",114,"2,223,484",16.05,16.05,15.70,15.85,-,0.25,15.85,2,15.95,2,
1565,精華,"186,452",312,"23,061,893",125.00,125.00,123.00,123.50,-,2.5,123.00,20,123.50,1,
1569,濱川,"1,734,967","1,401","92,125,123",54.80,54.80,51.70,52.10,-,3.2,52.10,5,52.30,16,
1570,力肯,"58,564",109,"1,699,808",29.35,29.35,28.80,28.95,-,0.45,28.95,6,29.00,1,
1580,新麥,"25,645",89,"3,466,092",135.50,136.00,135.00,136.00,-,0.5,135.50,1,136.00,2,
1584,精剛,"961,712",621,"20,079,832",21.20,21.30,20.70,20.85,-,0.4,20.85,96,20.90,42,
1586,和勤,"128,383",213,"3,431,179",27.20,27.20,26.40,26.50,-,0.95,26.50,1,26.60,2,
1591,駿吉-KY,"233,267",454,"10,903,892",47.50,48.05,46.30,46.55,-,1.55,46.50,6,47.15,2,
1593,祺驊,"13,030",10,"359,037",28.05,28.05,27.45,27.45,-,0.75,27.45,4,27.55,1,
1595,川寶,"140,216",81,"5,022,415",34.95,36.20,34.95,35.95,+,0.05,35.50,10,36.00,4,
1599,宏佳騰,"14,994",51,"406,236",27.55,27.55,26.70,27.10,-,0.0,26.90,1,27.10,1,
1742,台蠟,"6,002",5,"80,675",13.35,13.65,13.35,13.65,-,0.0,13.50,13,13.60,1,
1777,生泰,"43,085",14,"3,327,928",76.30,77.80,76.30,77.10,-,0.5,77.10,1,77.30,1,
1781,合世,"72,116",62,"816,073",11.55,11.55,11.10,11.25,-,0.3,11.25,1,11.30,6,
1784,訊聯,"278,676",383,"25,530,246",91.90,92.50,90.60,91.40,-,1.7,91.30,3,91.40,4,
1785,光洋科,"4,791,416","3,675","273,475,178",57.80,58.70,56.00,56.20,-,2.6,56.10,65,56.20,28,
1788,杏昌,"7,626",80,"1,041,636",136.50,137.00,136.50,137.00,-,0.0,136.50,3,137.00,5,
1796,金穎生技,"8,270",12,"381,919",46.15,46.15,46.15,46.15,-,0.7,46.50,1,46.80,1,
1799,易威,"144,310",106,"4,763,093",33.00,33.95,32.25,32.25,-,1.3,32.25,5,32.30,4,
1813,寶利徠,"11,751",80,"154,087",13.15,13.15,13.00,13.05,-,0.15,13.05,1,13.15,1,
1815,富喬,"116,933,106","66,418","9,650,540,801",83.90,85.90,80.00,81.90,-,4.7,81.80,251,81.90,89,
2035,唐榮,"10,002",9,"276,656",27.50,28.45,27.40,28.45,+,0.65,27.55,1,28.45,1,
2061,風青,"144,751",54,"2,468,508",17.50,17.55,16.90,16.95,-,0.65,16.95,7,17.00,46,
2063,世鎧,"18,214",14,"456,321",25.00,25.15,25.00,25.00,-,0.0,25.00,10,25.15,1,
2064,晉椿,"4,000",3,"47,200",11.80,11.80,11.80,11.80,-,0.05,11.95,1,12.00,2,
2065,世豐,"42,525",64,"1,223,076",28.80,29.10,28.70,29.10,+,0.2,28.70,6,28.95,3,
2066,世德,"380,484",126,"18,035,925",47.05,48.20,46.70,46.75,-,1.0,46.70,7,46.85,3,
2067,嘉鋼,"99,031",57,"1,047,822",10.80,10.80,10.40,10.40,-,0.1,10.40,11,10.65,14,
2070,精湛,"201,046",191,"7,630,668",39.00,39.00,37.50,38.10,-,1.05,37.90,1,38.15,1,
2073,雄順,"1,130",2,"29,845",26.40,26.40,26.40,26.40,-,1.5,26.60,1,27.85,1,
2221,大甲,"3,280",8,"92,177",28.10,28.10,28.10,28.10,-,0.0,28.00,3,28.05,1,
2230,泰茂,"241,888",279,"23,157,188",94.60,96.60,93.10,95.20,+,0.1,95.20,2,95.30,2,
2235,謚源,0,0,0,---,---,---, ---,,,33.30,1,34.30,1,
2596,綠意,"46,176",112,"1,382,247",29.95,30.05,29.75,29.85,-,0.1,29.80,3,29.95,4,
2640,大車隊,"7,371",47,"941,514",128.00,128.00,127.50,128.00,+,0.5,127.50,1,128.00,26,
2641,正德,"7,165,126","3,442","141,247,695",19.65,20.00,19.30,19.50,-,0.15,19.45,79,19.50,20,
2643,捷迅,"11,172",22,"788,615",70.90,71.20,70.30,71.20,-,0.0,70.60,1,70.70,1,
2718,全心投控,"70,246",128,"3,929,831",56.00,56.90,55.20,55.50,-,0.9,55.60,1,55.70,1,
2719,燦星旅,"32,046",34,"1,002,084",31.80,31.80,30.60,30.95,-,0.85,30.60,1,31.15,1,
2724,藝舍-KY,"8,001",9,"143,017",19.35,19.35,17.60,17.70,-,1.0,17.70,1,18.85,3,
2726,雅茗-KY,"9,220",17,"140,236",15.05,15.40,15.05,15.25,-,0.15,15.20,7,15.35,3,
2729,瓦城,"33,487",592,"5,911,673",178.50,179.00,175.00,176.50,-,2.5,177.50,1,178.50,1,
2732,六角,"13,709",33,"937,615",69.00,69.00,67.90,68.50,-,0.5,68.40,3,68.50,2,
2734,易飛網,"113,424",93,"2,111,762",18.80,18.80,18.55,18.60,-,0.2,18.60,2,18.80,4,
2736,富野,"156,198",114,"2,378,494",15.05,15.45,15.00,15.25,+,0.25,15.25,1,15.30,1,
2740,天蔥,"4,013",6,"92,271",23.45,23.45,22.70,22.70,-,0.0,22.30,1,22.65,1,
2743,山富,"348,930",578,"28,597,782",83.30,83.50,80.80,82.00,-,1.5,81.80,3,82.00,4,
2745,五福,"322,839",378,"35,903,017",111.00,112.50,110.50,110.50,-,3.0,110.50,37,111.00,1,
2751,王座,71,11,"4,712",---,---,---, ---,,,66.00,5,66.50,1,
2752,豆府,"7,202",116,"1,569,590",219.00,219.00,216.00,218.00,+,1.0,218.00,1,219.00,4,
2754,亞洲藏壽司,"27,117",38,"2,349,922",86.60,87.80,85.50,87.20,+,0.5,86.60,1,87.30,2,
2755,揚秦,"59,297","1,033","7,064,664",121.50,121.50,118.00,118.50,-,3.5,118.50,9,119.00,2,
2756,聯發國際,"38,607",52,"3,291,567",86.50,86.50,84.80,85.00,-,2.6,84.60,4,85.50,1,
2916,滿心,"30,735",135,"1,510,517",49.20,49.20,48.85,48.85,-,0.35,48.80,1,48.95,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,28.50,4,
2926,誠品生活,"15,202",14,"608,771",40.05,40.10,40.00,40.00,-,0.0,39.95,3,40.10,3,
2937,集雅社,23,1,987,---,---,---, ---,,,41.75,2,44.55,1,
2941,米斯特,12,1,528,---,---,---, ---,,,42.20,1,46.35,2,
2947,振宇五金,"12,807",53,"1,031,223",82.00,82.00,80.00,80.00,-,0.5,79.50,2,81.90,2,
2948,寶陞,0,0,0,---,---,---, ---,,,36.50,1,38.00,5,
2949,欣新網,"7,671",6,"527,328",69.00,69.00,67.70,67.70,-,1.3,67.60,2,67.70,1,
3064,泰偉,"1,500",2,"71,950",49.45,49.45,49.45,49.45,-,0.5,45.00,1,49.50,1,
3066,李洲,"59,174",51,"759,402",13.05,13.10,12.55,13.00,-,0.2,12.70,2,13.00,2,
3067,全域,"4,000",4,"72,150",17.95,18.40,17.90,18.40,-,0.05,17.50,1,18.45,4,
3071,協禧,"347,666",199,"7,102,913",21.00,21.00,20.05,20.30,-,0.75,20.20,9,20.30,1,
3073,天方能源,"106,993",122,"3,209,322",29.00,31.00,29.00,29.60,+,0.1,29.60,3,29.70,1,
3078,僑威,"1,445,377","1,784","101,717,249",70.70,71.80,69.70,69.80,-,2.2,69.80,54,69.90,1,
3081,聯亞,"2,204,618","2,891","919,497,198",415.00,427.00,410.00,415.50,-,19.5,415.00,2,416.00,2,
3083,網龍,"73,045",60,"2,330,101",32.05,32.10,31.55,32.00,-,0.05,31.50,1,32.00,49,
3085,新零售,"1,111",5,"17,006",15.30,15.30,15.30,15.30,-,0.0,14.30,2,15.15,1,
3086,華義,"58,650",322,"13,317,615",225.00,232.00,224.50,225.50,-,3.5,225.00,4,226.00,1,
3088,艾訊,"350,625",427,"25,532,056",73.50,74.20,72.00,72.20,-,2.0,72.10,2,72.20,1,
3093,港建*,"85,651",76,"2,020,698",23.80,24.20,23.40,23.75,-,0.45,23.60,1,23.70,3,
3095,及成,"6,023",26,"167,454",26.90,26.90,26.60,26.60,-,0.8,26.75,1,30.00,5,
3105,穩懋,"7,081,737","4,608","791,272,589",114.50,115.00,110.00,111.00,-,7.5,111.00,97,111.50,3,
3114,好德,"51,005",44,"1,318,029",26.00,26.00,25.70,25.90,-,0.1,25.75,2,25.90,2,
3115,富榮綱,"43,841",95,"489,521",11.35,11.35,11.00,11.10,-,0.15,11.00,2,11.10,3,
3118,進階,"5,439",33,"181,660",33.45,33.60,33.20,33.60,-,0.1,33.20,5,33.40,1,
3122,笙泉,"35,120",48,"746,604",21.20,21.70,21.10,21.20,-,0.45,21.20,4,21.25,1,
3128,昇銳,"2,845,299","2,426","79,020,146",27.05,28.80,26.45,26.45,-,0.35,26.45,3,26.50,1,
3131,弘塑,"604,394","3,183","813,991,945",1390.00,1390.00,1320.00,1335.00,-,100.0,1330.00,3,1340.00,9,
3141,晶宏,"309,868",296,"12,448,821",40.80,41.20,39.45,39.80,-,1.8,39.80,1,39.85,3,
3147,大綜,"645,473","1,084","113,448,893",180.50,180.50,172.00,173.00,-,9.5,172.50,36,173.00,3,
3152,璟德,"103,980",213,"11,060,668",106.50,108.50,105.50,106.00,-,3.0,105.50,12,106.50,1,
3158,嘉實,"164,033",171,"16,556,810",97.60,103.50,97.60,100.00,+,0.1,100.00,3,100.50,1,
3162,精確,"1,689,616","1,770","89,972,178",53.30,53.90,52.60,53.80,-,0.8,53.80,3,53.90,15,
3163,波若威,"6,073,257","18,057","1,361,012,294",226.00,233.00,217.00,220.50,-,18.0,220.50,2,221.00,13,
3169,亞信,"104,193",195,"8,809,479",86.10,86.10,83.80,84.20,-,2.1,84.20,1,84.50,2,
3171,炎洲流通,"27,150",45,"1,223,592",45.15,45.30,44.95,45.00,-,0.5,45.00,4,45.50,1,
3176,基亞,"381,902",358,"11,396,254",29.30,30.55,28.90,29.80,+,0.8,29.80,8,29.90,1,
3178,公準,"65,274",86,"3,073,437",47.15,48.30,46.60,46.75,-,3.15,46.75,4,47.20,1,
3188,鑫龍騰,"230,171",115,"6,582,311",28.60,28.80,28.45,28.60,-,0.05,28.50,2,28.60,3,
3191,雲嘉南,"12,107",17,"215,127",18.00,18.00,17.65,17.65,-,0.35,17.65,13,18.00,2,
3205,佰研,"111,898",244,"4,964,121",44.50,45.20,43.95,43.95,-,0.75,43.90,2,44.00,5,
3206,志豐,"30,131",23,"993,645",33.25,33.30,32.70,32.85,-,0.3,32.75,6,33.05,2,
3207,耀勝,"201,561",246,"12,673,658",63.30,64.20,62.00,63.70,+,0.4,63.20,2,63.80,1,
3211,順達,"2,386,805","3,953","622,770,928",260.00,265.50,257.00,261.50,-,7.5,261.00,2,261.50,60,
3213,茂訊,"464,232",595,"44,442,966",97.30,97.40,94.50,95.30,-,2.5,95.10,3,95.30,3,
3217,優群,"1,369,687","1,364","225,318,272",163.00,167.50,162.00,163.00,-,3.0,162.50,22,163.50,3,
3218,大學光,"338,162",623,"49,239,060",146.00,148.00,144.00,144.50,-,4.5,144.50,5,145.00,2,
3219,倚強科,"161,627",270,"8,395,133",54.00,54.00,50.70,51.00,-,3.5,50.90,2,51.00,1,
3221,台嘉碩,"460,808",392,"9,216,795",20.40,20.60,19.60,19.75,-,1.0,19.70,12,19.80,2,
3224,三顧,"28,000",27,"1,320,750",47.50,47.50,47.00,47.00,-,0.9,47.00,9,47.20,2,
3226,龍鋒,"3,103",7,"150,011",48.95,48.95,47.70,47.70,+,0.4,43.10,1,47.70,1,
3227,原相,"1,651,324","4,416","328,496,322",201.00,204.00,196.50,198.00,-,8.0,198.00,1,199.00,9,
3228,金麗科,"255,322",516,"33,271,168",132.50,133.00,127.00,129.50,-,3.5,129.00,7,129.50,1,
3230,錦明,"605,170",496,"22,865,018",39.45,39.45,37.00,37.80,-,1.7,37.75,1,37.85,1,
3232,昱捷,"148,028",40,"3,601,837",24.60,24.80,24.05,24.05,-,0.2,24.05,2,24.35,1,
3234,光環,"519,141","1,077","17,711,466",35.00,35.40,33.50,34.20,-,1.8,34.10,2,34.20,5,
3236,千如,"10,888,902","6,913","295,587,606",26.65,28.00,26.35,26.75,-,0.55,26.75,5,26.80,11,
3252,海灣,"5,100",6,"93,000",18.25,18.30,18.15,18.15,-,0.4,18.10,1,18.25,1,
3259,鑫創,"12,674",18,"267,516",21.30,21.40,21.00,21.40,-,0.15,21.05,1,21.35,1,
3260,威剛,"17,513,949","15,331","3,054,769,151",174.50,179.00,171.50,173.50,-,17.0,173.00,141,173.50,3,
