證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00860B,群益1-5Y投資級債,"138,048",24,"4,974,424",36.02,36.05,35.92,36.03,+,0.01,36.00,20,36.08,40,
00862B,中信投資級公司債,"1,673,683",611,"50,370,811",30.10,30.14,30.08,30.14,+,0.25,30.14,12,30.15,1,
00863B,中信全球電信債,"349,225",23,"10,691,058",30.60,30.64,30.58,30.64,+,0.15,30.64,7,30.65,5,
00864B,中信美國公債0-1,"840,136",128,"36,995,146",44.03,44.05,44.01,44.03,-,0.04,44.03,51,44.04,50,
00867B,新光A-BBB電信債,"240,009",13,"7,071,689",29.42,29.51,29.42,29.48,+,0.16,29.45,25,29.49,2,
00870B,元大15年EM主權債,"10,002",4,"263,502",26.34,26.35,26.34,26.35,+,0.07,26.34,10,26.37,1,
00877,復華中國5G,"1,694,071",434,"19,363,656",11.50,11.57,11.27,11.27,-,0.19,11.26,22,11.27,141,
00883B,中信ESG投資級債,"314,825",77,"9,126,544",28.99,29.01,28.93,29.01,+,0.19,29.01,22,29.02,10,
00884B,中信低碳新興債,"305,274",12,"8,291,291",27.16,27.18,27.16,27.18,-,0.01,27.18,27,27.19,5,
00886,永豐美國科技,"39,853",77,"1,333,048",33.37,33.52,33.37,33.50,+,0.32,33.23,56,33.30,20,
00887,永豐中國科技50大,"4,297,498",930,"32,838,539",7.70,7.71,7.57,7.57,-,0.11,7.56,24,7.57,95,
00888,永豐台灣ESG,"1,762,065",758,"27,541,296",15.47,15.69,15.47,15.68,+,0.3,15.67,1,15.68,135,
00890B,凱基ESG BBB債15+,"1,010,225",17,"30,842,262",30.53,30.55,30.53,30.55,+,0.16,30.55,5,30.59,10,
00928,中信上櫃ESG 30,"336,125",197,"4,852,140",14.29,14.49,14.29,14.49,+,0.24,14.49,60,14.50,24,
00931B,統一美債20年,"2,701,666",389,"34,340,656",12.71,12.74,12.70,12.74,+,0.07,12.73,1774,12.74,2,
00933B,國泰10Y+金融債,"9,347,868","1,444","140,654,922",15.03,15.07,15.03,15.07,+,0.07,15.06,1434,15.07,5,
00937B,群益ESG投等債20+,"31,129,304","4,100","437,360,342",14.04,14.07,14.03,14.07,+,0.09,14.07,230,14.08,3600,
00942B,台新美A公司債20+,"895,804",193,"12,086,344",13.51,13.51,13.48,13.50,+,0.07,13.50,1037,13.51,8,
00948B,中信優息投資級債,"9,807,397",572,"87,390,225",8.90,8.93,8.90,8.93,+,0.08,8.92,1347,8.93,3198,
00950B,凱基A級公司債,"4,076,507",441,"53,924,169",13.22,13.25,13.22,13.25,+,0.07,13.24,954,13.25,379,
00955,中信日本商社,"6,627,865","2,491","64,121,237",9.69,9.70,9.65,9.66,-,0.04,9.65,715,9.66,439,
00957B,兆豐US優選投等債,"90,696",109,"1,167,979",12.85,12.90,12.85,12.90,+,0.08,12.90,604,12.91,94,
00958B,永豐ESG銀行債15+,"1,406,735",65,"12,127,933",8.61,8.63,8.61,8.63,+,0.04,8.63,896,8.64,151,
00959B,大華投等美債15Y+,"1,420,675",134,"12,499,887",8.80,8.81,8.78,8.81,+,0.05,8.81,286,8.82,156,
00966B,統一ESG投等債15+,"3,284,822",138,"43,052,287",13.09,13.12,13.08,13.12,+,0.1,13.12,296,13.14,1326,
00967B,元大優息美債,"1,316,856",70,"11,363,914",8.65,8.65,8.62,8.64,+,0.02,8.64,325,8.65,114,
00968B,元大優息投等債,"2,634,428",262,"22,990,299",8.72,8.74,8.72,8.74,+,0.04,8.73,1564,8.74,96,
00969B,元大零息超長美債,"1,958,504",81,"15,158,410",7.73,7.76,7.72,7.76,+,0.07,7.75,906,7.77,13,
00970B,新光BBB投等債20+,"4,237,770",302,"37,438,949",8.82,8.85,8.81,8.85,+,0.08,8.85,23,8.86,482,
009806,台新標普500,"433,388",65,"4,435,619",10.22,10.25,10.22,10.22,+,0.03,10.20,2,10.21,458,
009807,台新標普科技精選,"303,050",36,"3,152,670",10.39,10.42,10.35,10.35,+,0.07,10.34,10,10.35,342,
00980B,台新特選IG債10+,"882,668",103,"7,923,266",8.97,8.99,8.97,8.99,+,0.06,8.99,241,9.00,1399,
00981B,第一金優選非投債,"8,069,209",483,"73,058,899",9.05,9.06,9.04,9.06,+,0.01,9.06,95,9.07,448,
00982B,FT投資級債20+,"1,222,248","1,215","11,305,897",9.23,9.26,9.23,9.26,+,0.03,9.26,607,9.28,10,
00983B,大華優利美公債20,"2,208,068",49,"32,447,566",14.72,14.72,14.68,14.72,+,0.07,14.72,318,14.73,65,
00984B,大華優利美A債15,"3,688,220",78,"55,282,348",14.97,15.01,14.97,15.01,+,0.08,15.01,447,15.02,649,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.61,50,12.64,50,
02001B,統一美國政府債N,"7,000",5,"58,590",8.37,8.37,8.37,8.37,-,0.0,8.37,147,8.38,177,
020023,元大櫃買半導體N,"17,000",4,"89,940",5.26,5.30,5.26,5.30,+,0.16,5.30,401,5.31,401,
020025,統一亞洲半導體N,"49,000",5,"490,120",10.00,10.02,10.00,10.02,+,0.12,9.98,380,10.01,288,
020027,元大上櫃ESG成長N,"130,000",25,"622,400",4.76,4.80,4.76,4.80,+,0.14,4.79,420,4.80,400,
020033,統一恒生科期N,"101,000",9,"446,730",4.43,4.43,4.40,4.40,-,0.03,4.37,226,4.40,217,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.48,200,6.49,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.70,200,4.71,200,
020041,兆豐半導體氣候N,"2,000",1,"10,720",5.36,5.36,5.36,5.36,+,0.19,5.36,321,5.37,301,
1240,茂生農經,"49,406",122,"2,963,560",60.00,60.80,59.40,59.40,-,0.7,59.30,2,59.60,1,
1259,安心,"3,408",20,"194,672",57.20,57.20,57.10,57.10,+,1.3,56.50,2,57.20,2,
1264,德麥,"9,222",85,"2,924,930",317.00,317.00,317.00,317.00,-,0.0,316.00,3,317.50,1,
1268,漢來美食,"9,686",39,"1,493,945",154.00,154.50,154.00,154.50,+,1.5,154.00,4,155.00,8,
1294,漢田生技,"6,359",15,"495,636",77.60,78.30,77.50,78.30,+,0.1,77.80,1,79.00,1,
1295,生合,"2,247,569","2,665","239,130,867",105.00,114.50,102.00,105.00,-,1.5,104.50,21,105.00,20,
1336,台翰,"72,289",54,"1,453,670",20.15,20.25,20.00,20.05,+,0.1,20.05,5,20.10,1,
1565,精華,"87,053",147,"14,428,804",165.00,166.50,165.00,165.50,+,0.5,165.50,4,166.00,1,
1569,濱川,"2,388,660","1,759","121,781,326",50.60,51.90,50.10,50.40,+,0.4,50.40,2,50.50,1,
1570,力肯,"66,164",67,"1,559,086",23.50,23.75,23.40,23.50,-,0.0,23.50,7,23.55,1,
1580,新麥,"51,755",138,"7,280,003",139.50,141.00,139.50,140.50,-,0.5,140.50,6,141.00,2,
1584,精剛,"585,492",432,"15,326,644",26.25,26.25,26.10,26.15,-,0.0,26.10,129,26.15,12,
1586,和勤,"103,164",94,"2,865,805",28.25,28.25,27.40,27.70,-,0.35,27.60,1,27.70,1,
1591,駿吉-KY,"194,866",209,"9,582,622",49.90,50.30,48.65,49.60,+,0.4,49.40,3,49.60,1,
1593,祺驊,"19,311",30,"603,432",31.25,31.50,30.80,31.30,+,0.05,31.20,1,31.30,2,
1595,川寶,"388,574",321,"13,232,620",32.80,35.35,32.80,33.60,+,1.4,33.50,2,33.60,3,
1599,宏佳騰,"195,433",154,"5,667,358",29.20,29.85,28.00,29.05,-,0.2,29.00,5,29.15,5,
1742,台蠟,"44,479",15,"721,808",16.20,16.40,16.20,16.40,+,0.15,16.30,1,16.40,15,
1777,生泰,"35,249",44,"3,155,552",88.90,89.90,88.90,89.90,+,1.6,89.50,1,90.00,4,
1781,合世,"44,242",39,"665,527",15.10,15.20,14.90,15.15,-,0.0,15.10,2,15.20,3,
1784,訊聯,"60,250",78,"4,248,112",70.50,71.50,70.00,70.00,-,0.3,70.00,1,70.50,2,
1785,光洋科,"20,325,160","11,860","1,260,974,383",60.60,63.50,60.10,62.30,+,0.5,62.20,16,62.30,41,
1788,杏昌,"6,640",41,"952,089",143.50,143.50,143.00,143.50,+,0.5,143.00,7,143.50,4,
1796,金穎生技,"34,001",22,"1,509,094",44.05,45.45,44.00,44.50,+,0.35,44.50,4,44.80,1,
1799,易威,"117,793",103,"6,722,329",56.90,58.50,56.10,57.00,+,0.1,56.70,7,57.20,1,
1813,寶利徠,"114,277",578,"1,777,566",15.55,15.90,15.30,15.85,+,0.05,15.80,4,15.85,1,
1815,富喬,"171,748,183","76,934","6,950,607,695",39.70,41.40,39.70,39.75,+,0.1,39.75,376,39.80,84,
2035,唐榮,"2,018",7,"63,092",31.25,31.30,31.25,31.30,-,0.0,30.60,1,31.30,3,
2061,風青,"90,104",56,"1,582,488",17.95,17.95,17.45,17.45,-,0.05,17.45,2,17.55,2,
2063,世鎧,"11,184",16,"338,195",30.30,30.30,30.05,30.30,-,0.0,30.20,1,30.30,5,
2064,晉椿,"2,000",2,"25,900",12.95,12.95,12.95,12.95,-,0.15,12.95,1,13.20,1,
2065,世豐,"61,951",98,"2,489,851",39.95,40.40,39.95,40.00,-,0.4,40.00,2,40.40,4,
2066,世德,"49,258",102,"3,847,351",79.10,79.10,76.00,78.50,-,0.5,78.40,2,78.50,4,
2067,嘉鋼,"30,000",10,"189,150",6.23,6.36,6.20,6.36,-,0.0,6.22,5,6.35,2,
2070,精湛,"165,167",113,"7,228,116",43.60,44.20,43.35,43.70,+,0.4,43.65,1,43.70,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,5,28.50,2,
2221,大甲,"19,001",13,"531,577",28.00,28.20,27.85,27.85,-,0.0,27.85,2,28.15,1,
2230,泰茂,"158,742",156,"18,056,990",114.00,115.00,111.00,115.00,+,1.5,114.50,6,115.00,10,
2235,謚源,"1,080",2,"49,684",46.00,46.00,46.00,46.00,-,0.05,46.00,1,46.05,1,
2596,綠意,"30,584",36,"1,154,522",37.75,38.05,37.55,38.05,+,0.45,37.55,6,37.80,1,
2640,大車隊,"15,293",74,"2,054,492",135.00,135.00,134.00,134.50,-,0.5,134.50,2,135.00,1,
2641,正德,"2,909,442","1,442","58,693,383",20.05,20.30,20.05,20.20,+,0.5,20.15,47,20.20,10,
2643,捷迅,"25,671",37,"1,937,823",75.30,76.00,75.20,75.90,+,0.7,75.20,4,76.00,1,
2718,全心投控,"109,936",124,"5,809,277",53.10,53.10,52.50,52.50,+,0.5,52.50,3,52.60,3,
2719,燦星旅,"447,359",424,"20,057,800",45.90,47.40,43.75,44.95,-,0.15,44.40,1,44.95,2,
2724,藝舍-KY,100,2,"2,789",---,---,---, ---,,,23.00,4,25.50,1,
2726,雅茗-KY,"19,491",32,"355,226",18.20,18.55,18.15,18.15,-,0.05,18.10,4,18.20,1,
2729,瓦城,"17,459",56,"3,684,472",211.00,212.00,210.00,211.00,-,0.0,210.50,3,211.00,1,
2732,六角,"63,240",93,"5,651,017",89.00,90.00,88.50,89.90,+,1.3,89.80,3,90.00,39,
2734,易飛網,"354,876",318,"8,089,856",22.65,23.20,22.55,22.85,-,0.0,22.85,1,22.90,6,
2736,富野,"90,290",61,"1,550,757",17.35,17.35,16.90,17.25,-,0.0,17.25,24,17.30,1,
2740,天蔥,"6,001",7,"208,485",35.75,35.75,33.60,34.95,-,0.55,33.80,1,35.00,1,
2743,山富,"793,087",722,"93,815,625",119.00,119.50,117.00,119.00,-,0.0,118.50,5,119.00,6,
2745,五福,"425,209",611,"52,160,392",123.00,123.50,121.50,123.50,+,0.5,123.00,8,123.50,36,
2751,王座,"33,659",43,"2,188,318",64.20,66.20,64.20,64.40,+,2.7,64.50,1,64.90,1,
2752,豆府,"7,551",65,"1,628,381",217.00,217.00,214.00,214.00,-,1.0,214.00,1,215.00,1,
2754,亞洲藏壽司,"8,214",16,"652,830",79.40,79.70,79.40,79.40,+,0.9,78.90,1,79.50,4,
2755,揚秦,"320,366",572,"46,840,689",144.50,148.50,143.00,147.00,+,8.5,145.50,4,147.00,2,
2756,聯發國際,"205,280",247,"23,243,590",113.00,117.50,108.00,114.00,+,3.0,113.00,1,114.50,7,
2916,滿心,"43,393",87,"2,217,114",51.10,51.20,50.80,51.20,+,0.1,50.90,4,51.10,1,
2924,宏太-KY,"2,000",2,"57,000",28.50,28.50,28.50,28.50,+,0.2,28.30,1,28.65,1,
2926,誠品生活,"16,045",17,"745,332",46.60,46.70,46.05,46.55,-,0.05,46.30,1,46.55,1,
2937,集雅社,0,0,0,---,---,---, ---,,,44.20,1,44.90,1,
2941,米斯特,"2,010",3,"103,536",51.50,51.50,51.50,51.50,-,2.1,52.00,1,54.90,1,
2947,振宇五金,"3,352",11,"310,124",92.70,92.90,92.70,92.90,+,4.2,90.00,1,92.00,3,
2948,寶陞,"4,000",4,"164,000",41.00,41.00,41.00,41.00,+,0.8,41.00,2,41.20,1,
2949,欣新網,"1,877",8,"159,450",84.90,84.90,84.90,84.90,-,3.1,85.10,1,87.00,2,
3064,泰偉,"1,382",11,"85,517",62.30,62.30,62.30,62.30,+,2.8,56.50,1,62.50,1,
3066,李洲,"99,557",96,"1,514,779",14.70,15.75,14.70,15.60,-,0.3,15.50,11,15.60,2,
3067,全域,"190,433",95,"4,617,996",24.25,24.25,24.25,24.25,+,2.2,24.25,88,0.00,0,
3071,協禧,"127,210",123,"2,374,026",18.80,18.90,18.50,18.50,-,0.3,18.50,26,18.55,1,
3073,天方能源,"1,727,429","1,387","95,337,267",55.00,56.80,53.80,55.00,-,0.7,54.90,2,55.00,3,
3078,僑威,"6,475,199","5,142","531,362,890",80.80,82.90,80.30,82.80,+,2.3,82.70,40,82.80,58,
3081,聯亞,"5,872,352","5,450","1,610,682,954",265.00,288.00,261.00,288.00,+,26.0,288.00,1393,0.00,0,
3083,網龍,"39,567",43,"1,486,743",37.20,37.65,37.20,37.60,+,0.45,37.50,5,37.60,2,
3085,新零售,859,4,"14,586",---,---,---, ---,,,15.90,1,17.25,1,
3086,華義,"50,139",64,"7,635,280",151.50,154.00,151.50,152.00,+,2.5,151.50,3,152.00,2,
3088,艾訊,"348,310",388,"31,983,759",91.70,92.30,91.20,91.20,+,0.1,91.20,7,91.30,4,
3093,港建*,"472,797",437,"14,375,960",30.50,31.20,29.90,29.95,-,0.3,29.90,23,30.10,4,
3095,及成,"3,682",15,"126,243",34.55,34.65,34.55,34.65,+,0.1,34.50,3,34.65,1,
3105,穩懋,"1,306,999","1,280","112,302,563",85.10,86.40,85.10,85.60,+,1.0,85.60,6,85.80,3,
3114,好德,"41,643",40,"942,836",22.80,22.80,22.50,22.70,+,0.3,22.60,4,22.70,1,
3115,富榮綱,"27,030",44,"359,740",13.15,13.60,13.15,13.40,+,0.05,13.15,3,13.40,6,
3118,進階,"30,221",76,"1,023,639",34.00,34.00,33.70,33.90,-,0.1,33.80,3,33.90,11,
3122,笙泉,"71,155",80,"1,561,016",21.85,22.10,21.80,22.05,+,0.05,21.90,1,22.00,1,
3128,昇銳,"6,610,402","4,405","253,430,961",38.55,39.25,37.50,38.20,-,0.35,38.20,7,38.25,1,
3131,弘塑,"1,730,572","3,639","2,423,939,590",1370.00,1440.00,1355.00,1425.00,+,55.0,1420.00,11,1425.00,10,
3141,晶宏,"259,392",261,"14,923,990",56.70,58.60,56.70,57.50,+,0.8,57.40,5,57.50,3,
3147,大綜,"704,543","1,075","137,707,031",196.00,197.00,193.50,197.00,+,1.5,196.00,6,197.00,8,
3152,璟德,"157,827",174,"17,558,350",112.00,112.00,111.00,112.00,+,1.5,111.00,4,112.00,8,
3162,精確,"3,023,186","2,815","140,260,985",47.40,47.95,45.50,45.50,-,1.65,45.50,50,45.55,5,
3163,波若威,"14,783,185","11,372","2,534,829,601",171.00,175.00,168.00,174.50,+,4.5,174.00,192,174.50,147,
3169,亞信,"110,625",126,"9,938,583",88.90,90.50,88.80,90.00,+,1.3,89.90,1,90.00,2,
3171,炎洲流通,500,1,"21,250",---,---,---, ---,,,41.95,1,42.30,2,
3176,基亞,"74,368",68,"2,292,921",30.80,31.00,30.75,31.00,+,0.2,30.95,1,31.00,5,
3178,公準,"36,091",37,"1,741,940",48.30,48.40,48.05,48.10,-,0.0,48.10,1,48.25,1,
3188,鑫龍騰,"143,829",82,"4,264,269",29.45,30.10,29.35,30.10,+,0.35,30.05,11,30.10,12,
3191,雲嘉南,"1,232",9,"17,059",13.95,13.95,13.95,13.95,+,0.45,13.35,1,13.95,13,
3205,佰研,"226,201",175,"10,001,428",43.35,45.00,43.35,43.35,-,0.6,43.30,1,43.50,2,
3206,志豐,"109,494",107,"4,125,869",37.60,38.00,37.35,37.45,-,0.55,37.45,1,37.80,6,
3207,耀勝,"1,212,875",838,"93,502,063",76.30,79.00,76.10,76.70,+,0.1,76.60,2,77.10,11,
3211,順達,"7,327,057","5,715","1,332,325,564",180.00,185.50,179.00,181.00,,,181.00,87,181.50,94,
3213,茂訊,"1,326,167",986,"132,262,271",99.20,101.00,98.90,99.50,+,0.1,99.50,1,99.60,5,
3217,優群,"451,062",494,"72,627,903",162.00,162.00,160.00,160.50,+,1.0,160.50,10,161.00,9,
3218,大學光,"81,080",145,"16,790,834",205.50,208.50,205.50,207.00,+,1.5,206.50,4,208.00,7,
3219,倚強科,"3,442,957","2,807","200,548,904",57.00,60.30,56.10,56.10,-,0.0,56.10,11,56.20,1,
3221,台嘉碩,"85,197",60,"1,624,245",19.00,19.15,18.90,19.10,+,0.1,19.05,2,19.10,4,
3224,三顧,"71,000",45,"2,667,850",37.60,38.35,37.45,37.90,-,0.25,37.90,6,38.00,3,
3226,龍鋒,"4,004",6,"190,745",48.25,48.25,46.75,46.75,+,0.5,46.50,2,47.35,1,
3227,原相,"4,185,034","3,703","886,834,850",213.50,214.50,210.00,213.50,+,1.5,213.00,25,213.50,25,
3228,金麗科,"241,051",550,"43,319,695",180.00,183.00,177.50,178.00,-,1.0,178.00,19,179.00,6,
3230,錦明,"628,257",406,"20,636,408",32.10,33.45,32.05,33.20,+,1.1,33.20,5,33.25,7,
3232,昱捷,"18,132",20,"520,248",28.70,28.85,28.50,28.50,-,0.2,28.50,2,28.70,1,
3234,光環,"746,827",489,"25,167,336",32.80,34.40,32.80,34.15,+,1.4,34.15,1,34.25,1,
3236,千如,"63,353",70,"1,040,349",16.35,16.65,16.25,16.45,+,0.05,16.45,8,16.55,3,
3252,海灣,"97,106",20,"1,943,202",20.35,20.35,20.00,20.00,-,0.0,20.00,9,20.05,11,
3259,鑫創,"26,369",21,"588,282",22.50,22.50,21.40,22.50,-,0.15,21.85,1,22.60,9,
3260,威剛,"13,021,197","13,346","1,283,224,501",98.10,100.50,97.30,98.10,+,0.6,98.10,143,98.20,1,
3264,欣銓,"18,045,725","11,439","1,439,609,366",76.80,81.30,76.80,80.30,+,4.0,80.20,46,80.30,91,
3265,台星科,"289,205",299,"27,906,421",96.00,97.30,94.70,97.00,+,1.0,97.00,8,97.20,2,
