證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"3,000",2,"47,430",15.81,15.81,15.81,15.81,+,0.04,15.83,1,15.85,8,
00740B,富邦全球投等債,"1,144,955",194,"43,705,135",38.17,38.20,38.09,38.18,-,0.05,38.17,263,38.20,1,
00741B,富邦全球非投等債,"89,042",28,"3,378,167",38.02,38.03,37.87,37.88,-,0.12,37.93,1,37.98,15,
00746B,富邦A級公司債,"709,998",81,"24,992,379",35.18,35.21,35.18,35.20,-,0.07,35.22,19,35.23,47,
00749B,凱基新興債10+,"100,000",2,"3,150,000",31.50,31.50,31.50,31.50,-,0.05,31.47,1,31.50,1,
00750B,凱基科技債10+,"100,000",2,"3,232,000",32.32,32.32,32.32,32.32,-,0.1,32.30,1,32.33,1,
00751B,元大AAA至A公司債,"4,286,811","1,425","133,181,713",31.12,31.12,31.02,31.10,-,0.08,31.09,4,31.10,22,
00754B,群益AAA-AA公司債,"188,650",23,"6,143,853",32.50,32.62,32.50,32.62,-,0.06,32.60,20,32.66,3,
00755B,群益投資級公用債,"146,084",87,"4,804,912",32.82,32.94,32.82,32.94,-,0.0,32.90,1,32.94,19,
00756B,群益投等新興公債,"153,429",111,"4,851,135",31.60,31.63,31.57,31.61,-,0.01,31.61,9,31.62,1,
00758B,復華能源債,"100,158",4,"5,203,168",51.95,51.95,51.95,51.95,+,0.4,51.45,21,52.00,1,
00759B,復華製藥債,"100,000",2,"5,470,000",54.70,54.70,54.70,54.70,+,0.2,54.45,2,54.60,1,
00760B,復華新興企業債,"107,598",16,"5,809,685",53.80,54.00,53.80,53.95,-,0.1,53.90,23,54.00,1,
00761B,國泰A級公司債,"419,155",153,"14,350,288",34.20,34.28,34.19,34.28,-,0.06,34.27,4,34.28,4,
00764B,群益25年美債,"4,582,431",306,"127,998,392",27.86,27.95,27.86,27.95,+,0.04,27.95,9,27.96,6,
00768B,復華20年美債,"370,302",48,"18,661,942",50.30,50.45,50.30,50.45,+,0.1,50.45,252,50.50,1,
00772B,中信高評級公司債,"3,218,615",710,"107,219,907",33.35,33.36,33.22,33.33,-,0.06,33.33,152,33.34,14,
00773B,中信優先金融債,"849,255",230,"30,413,018",35.79,35.85,35.75,35.85,-,0.02,35.84,106,35.85,50,
00777B,凱基AAA至A公司債,"100,341",9,"3,222,908",32.12,32.12,32.12,32.12,-,0.04,32.04,10,32.19,10,
00778B,凱基金融債20+,"100,000",2,"3,432,000",34.32,34.32,34.32,34.32,-,0.04,34.22,10,34.34,2,
00779B,凱基美債25+,"623,000",31,"17,607,590",28.21,28.30,28.21,28.30,+,0.08,28.29,4,28.30,1,
00780B,國泰A級金融債,"177,079",14,"6,677,312",37.64,37.74,37.63,37.73,+,0.07,37.71,50,37.73,1,
00781B,國泰A級科技債,"250,113",32,"6,936,616",27.71,27.74,27.71,27.74,-,0.06,27.73,50,27.75,50,
00782B,國泰A級公用債,"133,023",20,"4,021,284",30.15,30.24,30.14,30.22,+,0.01,30.23,10,30.24,2,
00785B,富邦金融投等債,"101,200",6,"3,524,835",34.85,34.85,34.83,34.83,-,0.05,34.78,50,34.85,1,
00786B,元大10年IG銀行債,"300,148",29,"9,835,967",32.71,32.85,32.65,32.85,-,0.0,32.85,3,32.86,21,
00787B,元大10年IG醫療債,"9,180",11,"298,373",32.56,32.59,32.45,32.48,-,0.0,32.48,50,32.54,1,
00788B,元大10年IG電能債,"83,035",25,"2,480,885",29.83,29.90,29.83,29.90,-,0.01,29.90,28,29.91,1,
00789B,復華公司債A3,"100,831",6,"4,758,191",47.19,47.19,47.19,47.19,-,0.13,47.17,1,47.21,1,
00791B,復華信用債1-5,"100,052",5,"5,763,023",57.60,57.60,57.60,57.60,+,0.1,57.50,7,57.55,1,
00792B,群益A級公司債,"187,593",78,"5,908,876",31.49,31.53,31.47,31.53,-,0.04,31.53,4,31.55,20,
00793B,群益AAA-A醫療債,"20,365",11,"623,859",30.63,30.63,30.63,30.63,-,0.04,30.65,20,30.70,10,
00795B,中信美國公債20年,"8,349,726","1,224","226,042,319",27.04,27.12,27.00,27.09,+,0.03,27.09,350,27.10,7,
00799B,國泰A級醫療債,"356,683",48,"10,555,176",29.60,29.62,29.55,29.62,-,0.03,29.62,1,29.64,35,
00834B,第一金金融債10+,"151,000",11,"5,141,240",34.15,34.15,34.00,34.00,-,0.12,33.97,12,34.00,11,
00836B,永豐10年A公司債,"20,057",4,"572,816",28.56,28.56,28.56,28.56,-,0.04,28.56,1,28.57,1,
00840B,凱基IG精選15+,"100,000",2,"2,961,000",29.61,29.61,29.61,29.61,-,0.03,29.47,10,29.58,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,869,410",28.41,28.41,28.41,28.41,-,0.0,28.35,1,28.46,30,
00842B,台新美元銀行債,"116,100",36,"3,489,258",30.05,30.07,30.01,30.01,-,0.05,30.01,4,30.04,1,
00844B,台新15年IG金融債,"130,000",7,"4,120,050",31.66,31.71,31.66,31.71,-,0.01,31.67,20,31.72,1,
00845B,富邦新興投等債,"120,000",4,"4,034,600",33.58,33.63,33.58,33.63,-,0.03,33.59,25,33.67,21,
00846B,富邦歐洲銀行債,"104,171",12,"3,791,417",36.24,36.42,36.24,36.40,-,0.03,36.36,50,36.39,1,
00847B,中信美國市政債,"906,246",19,"23,251,310",25.74,25.74,25.60,25.65,+,0.04,25.60,6,25.65,153,
00848B,中信新興亞洲債,"560,000",13,"19,130,800",34.10,34.17,34.10,34.17,+,0.12,34.14,40,34.16,5,
00849B,中信EM主權債0-5,"909,856",17,"34,525,514",37.85,37.95,37.85,37.95,+,0.11,37.90,105,37.98,1,
00853B,統一美債10年Aa-A,"1,103,582",89,"30,228,219",27.32,27.41,27.32,27.39,-,0.04,27.38,1,27.40,1,
00856B,永豐1-3年美公債,"3,134",5,"119,935",38.26,38.29,38.26,38.29,+,0.05,38.26,66,38.33,2,
00857B,永豐20年美公債,"2,850,676",463,"66,288,166",23.23,23.29,23.22,23.28,+,0.02,23.28,161,23.29,2,
00858,永豐美國500大,"572,436","1,052","19,983,511",35.23,35.23,34.85,34.93,-,0.36,34.91,5,34.93,106,
00859B,群益0-1年美債,"2,141,778",226,"89,227,816",41.66,41.68,41.61,41.68,+,0.03,41.67,2,41.68,12,
00860B,群益1-5Y投資級債,"65,448",11,"2,547,613",38.70,38.94,38.70,38.92,+,0.05,38.92,25,38.93,2,
00862B,中信投資級公司債,"656,211",110,"20,568,601",31.30,31.36,31.27,31.36,-,0.0,31.36,5,31.37,50,
00863B,中信全球電信債,"1,456,161",49,"45,931,400",31.47,31.56,31.45,31.56,-,0.03,31.53,20,31.60,20,
00864B,中信美國公債0-1,"1,771,036",382,"83,659,497",47.24,47.29,47.18,47.29,+,0.05,47.28,12,47.29,4,
00867B,台新A-BBB電信債,"396,648",10,"12,161,188",30.66,30.66,30.66,30.66,-,0.01,30.66,3,30.67,15,
00870B,元大15年EM主權債,"1,056",2,"29,558",27.99,27.99,27.99,27.99,-,0.01,28.03,1,28.07,20,
00877,復華中國5G,"6,260,156","2,784","227,977,995",38.20,38.24,35.50,35.50,-,2.05,35.50,34,35.51,40,
00884B,中信低碳新興債,"502,597",20,"14,789,472",29.32,29.43,29.32,29.42,+,0.09,29.37,20,29.41,5,
00886,永豐美國科技,"24,598",12,"1,081,828",43.98,43.98,43.94,43.94,-,0.72,43.25,20,43.91,20,
00887,永豐中國科技50大,"10,081,788","2,801","171,261,448",17.35,17.38,16.60,16.60,-,0.54,16.59,28,16.60,336,
00888,永豐台灣ESG,"21,307,981","15,198","642,776,395",30.25,30.62,29.95,29.96,-,1.99,29.96,31,29.97,8,
00890B,凱基ESG BBB債15+,"106,184",18,"3,389,425",31.90,31.92,31.90,31.92,-,0.02,31.92,2,31.94,10,
00928,中信上櫃ESG 30,"750,565",906,"21,041,126",29.00,29.00,27.45,27.50,-,2.33,27.50,12,27.52,2,
00931B,統一美債20年,"3,447,404",581,"46,392,420",13.42,13.48,13.42,13.48,+,0.03,13.47,10,13.48,327,
00933B,國泰10Y+金融債,"11,743,032","1,696","187,992,361",16.01,16.03,15.98,16.02,-,0.01,16.01,733,16.02,78,
00937B,群益ESG投等債20+,"57,807,172","6,760","846,642,057",14.65,14.67,14.61,14.65,-,0.03,14.65,6781,14.66,158,
00942B,台新美A公司債20+,"1,263,924",169,"17,856,448",14.16,14.16,14.08,14.14,-,0.02,14.13,322,14.14,79,
00948B,中信優息投資級債,"5,300,645",729,"49,619,607",9.37,9.37,9.35,9.37,-,0.02,9.37,508,9.38,2092,
00950B,凱基A級公司債,"3,836,438",375,"53,861,035",14.06,14.06,14.01,14.05,-,0.01,14.05,8,14.06,484,
00955,中信日本商社,"8,413,450","2,118","124,601,382",14.69,14.92,14.58,14.81,-,0.22,14.81,172,14.82,20,
00957B,兆豐US優選投等債,"201,447",112,"2,678,602",13.27,13.31,13.27,13.30,-,0.03,13.30,229,13.31,3,
00958B,永豐ESG銀行債15+,"975,186",73,"9,029,405",9.25,9.27,9.23,9.27,-,0.01,9.27,313,9.28,376,
00959B,大華投等美債15Y+,"2,990,065",257,"27,941,497",9.35,9.36,9.31,9.35,-,0.0,9.34,228,9.35,9,
00966B,統一ESG投等債15+,"997,255",107,"13,804,516",13.84,13.86,13.82,13.86,-,0.0,13.84,309,13.85,2,
00967B,元大優息美債,"926,156",54,"8,512,433",9.19,9.22,9.18,9.20,+,0.03,9.19,4,9.20,109,
00968B,元大優息投等債,"1,630,534",124,"14,959,161",9.18,9.19,9.16,9.18,-,0.01,9.18,1408,9.19,10,
00969B,元大零息超長美債,"518,085",67,"4,327,414",8.36,8.37,8.32,8.37,+,0.02,8.37,382,8.38,255,
00970B,台新BBB投等債20+,"1,240,298",185,"11,495,892",9.26,9.28,9.25,9.28,-,0.0,9.28,2,9.29,1047,
009806,台新標普500,"25,818",27,"344,163",13.33,13.35,13.33,13.35,-,0.12,13.32,106,13.34,100,
009807,台新標普科技精選,"241,501",37,"3,881,047",16.07,16.10,16.07,16.07,-,0.5,16.00,255,16.05,32,
00980B,台新特選IG債10+,"152,782",27,"1,432,900",9.41,9.41,9.37,9.38,-,0.03,9.39,303,9.41,322,
00980D,主動聯博投等入息,"899,776",155,"18,364,965",20.43,20.45,20.39,20.45,+,0.02,20.43,6,20.45,307,
00980T,平衡凱基美國TOP,"82,311",79,"940,976",11.59,11.59,11.42,11.42,-,0.17,11.42,7,11.43,1,
009814,富邦標普500,"789,032",505,"8,771,486",11.12,11.14,11.09,11.11,-,0.11,11.10,433,11.11,9,
009815,大華美國MAG7+,"3,127,012","1,517","34,043,764",10.92,10.92,10.85,10.85,-,0.3,10.85,591,10.86,14,
00981B,第一金優選非投債,"16,101,175","1,441","148,958,030",9.26,9.26,9.24,9.26,-,0.01,9.25,2740,9.26,137,
00981D,主動中信非投等債,"6,574,287",621,"68,783,568",10.46,10.48,10.45,10.47,+,0.01,10.47,2,10.48,35,
009822,華南永昌未來金融,"1,215,234",72,"11,815,441",9.80,9.80,9.71,9.71,-,0.09,9.71,79,9.72,10,
009823,群益S&P500,"4,651,782","1,668","47,590,548",10.21,10.26,10.21,10.22,-,0.11,10.22,1963,10.23,59,
009825,聯邦美國金融創新,"1,198,517",154,"11,637,697",9.74,9.74,9.68,9.68,-,0.06,9.68,7,9.69,6,
00982B,FT投資級債20+,"76,111",11,"739,045",9.70,9.72,9.70,9.71,-,0.04,9.71,42,9.74,3,
00983B,大華優利美公債20,"343,060",44,"5,392,441",15.69,15.74,15.68,15.73,+,0.02,15.73,310,15.74,1,
00984B,大華優利美A債15,"830,193",226,"13,450,447",16.25,16.25,16.18,16.22,-,0.03,16.21,312,16.22,4,
00985D,主動貝萊德優投等,"635,660",95,"6,438,718",10.15,10.15,10.12,10.14,-,0.01,10.14,6,10.16,652,
00986B,FT金融債10+,"4,270",6,"41,980",9.83,9.83,9.83,9.83,-,0.03,9.82,2,9.89,1,
00986D,主動復華金融債息,"1,047,226",173,"15,434,278",14.77,14.77,14.73,14.74,-,0.02,14.74,98,14.75,297,
00987B,野村10+澳洲公債,"361,526",69,"5,801,434",16.05,16.07,15.97,16.05,-,0.02,16.05,467,16.07,363,
00988B,玉山嚴選非投債,"6,851,263",376,"135,805,546",19.81,19.85,19.80,19.81,-,0.0,19.81,539,19.82,67,
00989B,台新美國非投等債,"2,400,629",60,"24,535,041",10.21,10.25,10.21,10.22,+,0.01,10.22,30,10.24,20,
00990B,國泰收益非投等債,"3,376,288",282,"33,910,263",10.02,10.06,10.01,10.04,+,0.02,10.04,797,10.05,6,
00998A,主動復華金融股息,"3,659,912",832,"64,294,741",17.41,17.64,17.41,17.61,-,0.01,17.61,13,17.62,7,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,23.51,50,23.56,50,
020025,統一亞洲半導體N,"38,000",27,"1,293,140",36.00,36.00,33.62,33.67,-,3.35,33.66,2,33.67,140,
020033,統一恒生科期N,"6,000",5,"22,680",3.78,3.80,3.76,3.76,+,0.02,3.72,126,3.75,149,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.43,150,12.45,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.99,150,11.02,150,
020041,兆豐半導體氣候N,"14,000",7,"226,640",16.13,16.53,16.04,16.09,-,0.98,15.75,111,15.76,111,
1240,茂生農經,"11,935",26,"652,438",55.10,55.10,54.40,54.40,-,0.1,54.20,1,54.50,1,
1259,安心,"22,002",17,"1,301,314",58.00,60.30,57.40,60.30,+,0.4,60.20,1,60.30,1,
1264,德麥,"25,633",394,"6,588,480",257.50,257.50,256.00,257.00,-,0.5,256.50,5,257.50,2,
1268,漢來美食,"58,137","1,007","9,797,751",166.50,172.00,166.50,169.00,-,3.5,168.00,2,169.00,3,
1294,漢田生技,"28,131",48,"1,559,303",55.10,55.70,55.10,55.50,-,0.3,55.20,3,55.70,2,
1295,生合,"23,835",31,"1,130,069",48.00,48.25,46.90,46.95,-,1.65,46.95,1,48.00,1,
1336,台翰,"201,580",99,"3,049,083",15.35,15.35,15.05,15.10,-,0.35,15.10,10,15.20,3,
1565,精華,"186,568",228,"17,214,903",93.10,93.10,91.80,92.20,-,1.3,92.20,7,92.50,2,
1569,濱川,"807,472",660,"32,336,484",40.60,40.65,39.30,39.30,-,2.4,39.20,3,39.40,6,
1570,力肯,"88,203",114,"3,115,091",37.05,37.05,34.55,35.50,-,1.4,35.20,5,35.50,1,
1580,新麥,"120,617",181,"13,456,256",112.00,112.00,111.00,111.00,-,1.0,111.00,21,111.50,1,
1584,精剛,"1,006,064",633,"18,389,777",18.70,18.70,17.95,17.95,-,0.8,17.95,2,18.10,3,
1586,和勤,"393,070",249,"7,080,925",18.00,18.15,17.95,18.05,-,0.0,18.00,56,18.05,4,
1591,駿吉-KY,"1,733,656","1,414","76,744,427",45.50,47.90,41.25,41.60,-,3.9,41.60,6,41.65,1,
1593,祺驊,"58,146",51,"1,740,492",30.20,30.20,29.80,29.80,-,0.4,29.85,1,29.90,2,
1595,川寶,"531,614",504,"27,301,422",53.10,53.20,50.00,50.00,-,4.4,50.00,8,50.20,1,
1599,宏佳騰,"99,892",202,"2,385,336",23.55,24.80,23.30,24.40,+,0.15,24.00,3,24.40,7,
1742,台蠟,"22,229",20,"355,528",16.05,16.05,15.90,16.00,-,0.15,15.90,1,16.00,3,
1777,生泰,"35,244",67,"2,507,159",72.10,72.10,70.70,71.80,-,0.4,70.80,9,72.00,2,
1780,立弘,"187,595",141,"4,444,062",23.95,24.15,23.00,24.15,-,0.0,24.15,6,24.20,4,
1781,合世,"35,026",17,"397,736",11.40,11.40,11.35,11.35,-,0.25,11.30,3,11.55,1,
1784,訊聯,"111,735",205,"6,537,724",59.00,59.60,58.00,58.40,-,1.2,58.40,1,58.80,5,
1785,光洋科,"5,981,769","5,248","609,906,051",103.00,104.00,100.50,101.00,-,6.0,101.00,22,101.50,64,
1788,杏昌,"27,730",91,"3,602,663",130.00,130.00,129.50,130.00,-,0.5,129.50,9,130.00,9,
1796,金穎生技,"23,010",15,"700,559",31.00,31.00,30.20,30.35,-,0.65,30.00,6,30.70,2,
1799,易威,"1,195,228",907,"42,786,031",37.20,37.65,35.40,35.40,-,3.9,0.00,0,35.40,89,
1813,寶利徠,"15,880",46,"185,717",11.90,11.90,11.60,11.85,-,0.0,11.75,1,11.85,6,
1815,富喬,"13,530,032","12,067","938,468,467",72.80,72.80,67.80,67.90,-,7.3,67.80,200,67.90,106,
2035,唐榮,81,7,"2,175",---,---,---, ---,,,26.20,1,27.00,1,
2061,風青,"1,567,685","1,437","83,035,260",52.00,54.70,52.00,52.20,-,2.3,52.10,17,52.20,3,
2063,世鎧,"16,499",16,"395,512",24.00,24.00,23.90,24.00,-,0.0,24.00,1,24.05,1,
2064,晉椿,"19,558",24,"238,643",12.25,12.55,11.85,12.45,-,0.15,12.40,1,12.50,9,
2065,世豐,"27,218",51,"864,053",31.80,32.00,31.65,31.80,-,0.0,31.75,2,31.90,7,
2066,世德,"59,575",70,"3,631,863",61.30,61.80,60.10,60.70,-,1.3,60.60,8,60.70,1,
2067,嘉鋼,"16,000",12,"100,690",6.30,6.42,6.26,6.42,-,0.15,6.28,1,6.42,1,
2070,精湛,"181,157",387,"8,942,045",49.50,50.80,48.15,48.15,-,3.75,48.15,1,48.75,6,
2073,雄順,"1,265",3,"36,083",28.50,28.50,28.50,28.50,+,0.1,26.95,2,28.45,1,
2221,大甲,"547,144",562,"25,445,017",47.50,47.65,45.60,46.35,-,2.15,46.30,7,46.35,5,
2230,泰茂,"134,612",170,"2,955,269",22.05,22.20,21.75,21.85,-,0.7,21.85,1,22.10,3,
2235,謚源,"5,063",5,"138,145",27.50,27.50,27.00,27.00,-,0.8,26.35,1,27.30,2,
2596,綠意,"25,098",23,"774,270",31.20,31.20,30.60,31.10,-,0.15,30.80,1,30.95,1,
2640,大車隊,"37,933",158,"5,473,619",147.00,147.00,142.50,143.00,-,4.0,143.00,4,143.50,2,
2641,正德,"976,048",600,"16,485,428",17.05,17.05,16.80,16.90,-,0.35,16.85,32,16.90,10,
2643,捷迅,"13,020",31,"771,409",58.50,59.90,58.50,59.40,-,0.0,59.00,2,59.70,1,
2718,全心投控,"40,225",148,"1,812,626",44.60,47.85,44.20,44.85,-,0.45,44.85,1,44.90,5,
2719,燦星旅,"27,693",20,"613,436",22.00,22.35,21.75,22.25,-,0.1,21.80,2,22.00,1,
2724,藝舍-KY,"20,037",11,"214,303",11.55,11.55,10.55,11.50,-,0.1,10.60,1,11.55,4,
2726,雅茗-KY,"36,095",39,"323,704",8.99,9.10,8.66,8.94,-,0.06,8.93,1,8.94,1,
2729,瓦城,"129,017",301,"20,635,207",161.00,165.00,158.00,160.00,-,2.0,160.00,1,161.00,2,
2732,六角,"39,781",87,"2,535,309",64.10,64.10,63.50,63.80,-,0.6,63.60,1,63.80,1,
2734,易飛網,"194,849",152,"2,896,242",14.95,15.15,14.75,14.80,-,0.3,14.80,7,14.90,1,
2736,富野,"96,319",37,"1,128,218",11.75,11.80,11.70,11.80,-,0.1,11.70,11,11.85,3,
2740,華軒,"1,203",6,"40,087",33.40,33.40,33.40,33.40,-,0.35,30.40,1,33.30,1,
2743,山富,"58,986",202,"3,545,173",61.50,61.50,59.60,59.60,-,1.4,59.60,1,59.70,7,
2745,五福,"330,605",465,"30,262,052",93.90,93.90,89.90,90.00,-,3.9,89.90,3,90.50,1,
2751,王座,"10,084",13,"510,733",51.00,51.00,50.50,50.50,-,1.5,50.50,1,51.00,1,
2752,豆府,"16,139",42,"2,822,140",176.50,176.50,173.00,174.00,-,2.0,173.00,1,177.50,1,
2754,亞洲藏壽司,"23,245",43,"1,590,108",67.20,69.30,67.10,69.00,+,0.7,68.20,2,69.00,1,
2755,揚秦,"39,060",112,"4,014,307",103.00,103.50,102.00,102.50,-,1.5,102.00,16,102.50,1,
2756,聯發國際,"59,435",63,"3,417,172",57.50,59.00,56.50,59.00,+,0.4,56.80,2,59.00,1,
2916,滿心,"64,675",87,"2,551,887",39.65,39.65,39.35,39.45,-,0.3,39.35,2,39.55,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,18.05,1,
2926,誠品生活,"24,412",33,"749,519",30.80,31.05,30.20,31.05,-,0.4,31.05,1,31.45,3,
2937,集雅社,0,0,0,---,---,---, ---,,,47.00,1,49.95,2,
2941,米斯特,2,2,68,---,---,---, ---,,,30.10,1,33.25,1,
2947,振宇五金,"16,251",52,"1,024,722",63.60,63.60,62.40,62.50,-,2.7,62.40,1,63.30,2,
2948,寶陞,"1,045",4,"38,223",36.55,36.55,36.55,36.55,-,0.65,36.60,1,38.00,1,
2949,欣新網,"6,074",22,"381,695",64.30,64.30,62.10,62.10,-,2.9,61.50,1,64.00,1,
3064,泰偉,31,2,584,---,---,---, ---,,,17.15,1,19.95,1,
3066,李洲,"302,879",240,"6,362,104",21.60,21.60,20.70,20.75,-,1.5,20.70,19,20.75,7,
3067,全域,170,1,"3,060",---,---,---, ---,,,17.50,1,18.50,1,
3071,協禧,"439,930",266,"10,828,710",25.60,25.60,24.40,24.55,-,1.15,24.55,3,24.65,1,
3073,天方能源,"45,346",36,"987,862",21.60,21.90,21.55,21.80,-,0.1,21.70,2,21.90,3,
3078,僑威,"678,093",883,"34,928,437",52.30,52.30,51.20,51.20,-,1.1,51.20,42,51.30,12,
3081,聯亞,"5,570,485","10,593","9,831,939,670",1690.00,1840.00,1645.00,1710.00,-,95.0,1705.00,7,1710.00,23,
3083,網龍,"79,519",54,"1,988,803",25.15,25.30,24.55,25.20,+,0.05,25.10,1,25.20,1,
3085,新零售,0,0,0,---,---,---, ---,,,11.20,3,11.95,1,
3086,華義*,"335,245",211,"9,343,280",28.30,28.45,27.50,27.65,-,0.95,27.60,2,27.70,1,
3088,艾訊,"2,083,359","2,139","281,926,153",137.50,141.50,132.00,132.50,-,9.0,132.00,20,132.50,1,
3093,港建*,"386,362",384,"17,565,509",45.05,46.30,44.65,45.00,-,2.35,45.00,20,45.10,1,
3095,及成,"5,836",16,"221,240",38.00,38.00,37.90,37.90,-,0.1,37.85,1,38.30,1,
3105,穩懋,"23,506,032","23,624","7,871,352,744",336.00,349.50,322.50,323.00,-,32.0,323.00,5,323.50,9,
3114,好德,"821,963",521,"24,327,033",30.65,30.85,28.55,29.60,-,2.05,29.55,1,29.60,5,
3115,富榮綱,15,15,127,---,---,---, ---,,,8.76,5,9.49,1,
3118,進階,"5,045",20,"160,627",31.85,31.90,31.75,31.80,-,0.15,31.75,6,31.90,4,
3122,笙泉,"122,554",127,"2,983,072",24.80,24.80,24.00,24.00,-,1.25,24.00,18,24.10,2,
3128,昇銳,"206,607",189,"4,450,855",21.60,21.95,21.25,21.35,-,0.6,21.35,3,21.40,1,
3131,弘塑,"379,415","2,747","986,763,045",2700.00,2700.00,2540.00,2550.00,-,230.0,2545.00,1,2560.00,1,
3141,晶宏,"470,152",564,"29,912,626",65.50,65.50,62.00,63.20,-,4.3,63.00,4,63.30,3,
3147,大綜,"924,022","1,965","207,907,229",224.50,231.00,219.50,224.00,-,6.0,224.00,1,224.50,17,
3152,璟德,"172,473","1,666","38,354,722",228.00,228.00,218.50,218.50,-,13.5,218.00,3,219.50,2,
3158,嘉實,"8,655",14,"708,146",81.80,81.80,81.80,81.80,-,0.8,81.80,1,82.40,1,
3162,精確,"1,056,821","1,068","64,502,434",63.90,63.90,59.80,59.80,-,4.3,59.80,14,60.00,1,
3163,波若威,"9,696,507","16,836","6,061,266,480",615.00,660.00,580.00,583.00,,,582.00,34,583.00,6,
3169,亞信,"239,223",374,"23,341,016",97.40,99.10,96.50,97.30,-,3.2,97.30,1,97.40,9,
3171,炎洲流通,"9,315",13,"595,660",64.10,64.70,63.50,64.20,-,0.7,63.50,2,64.50,4,
3176,基亞,"299,372",287,"9,756,582",33.35,33.35,32.35,32.35,-,1.05,32.35,16,32.45,1,
3178,公準,"93,545",105,"5,640,547",62.40,62.40,59.50,59.80,-,2.9,59.50,1,60.20,1,
3188,鑫龍騰,"303,126",218,"6,915,791",23.35,23.35,22.55,22.55,-,0.8,22.55,5,22.60,6,
3191,雲嘉南,"30,396",31,"533,530",17.95,17.95,17.40,17.60,-,0.45,17.60,3,17.80,4,
3205,佰研,"130,106",108,"6,271,711",49.75,49.75,47.40,47.55,-,2.2,47.55,4,48.35,1,
3206,志豐,"56,559",128,"1,863,184",34.30,34.30,32.60,32.70,-,0.6,32.70,1,32.80,4,
3207,耀勝,"643,112",533,"26,756,290",42.20,42.90,40.65,42.90,-,1.1,41.40,1,42.90,19,
3211,順達,"2,986,110","6,560","1,028,456,729",362.00,362.00,337.00,337.00,-,37.0,0.00,0,337.00,373,
3213,茂訊,"318,997",377,"39,175,278",124.50,124.50,121.00,124.00,-,2.5,123.50,1,124.00,2,
3217,優群,"683,938","1,042","99,646,190",149.00,149.00,143.50,145.00,-,7.0,144.50,11,145.00,4,
3218,大學光,"289,276",428,"39,303,469",138.00,138.00,134.50,136.00,-,3.0,135.50,2,136.00,1,
3219,倚強科,"196,871",219,"11,555,333",60.50,60.80,57.10,57.30,-,4.4,57.10,1,57.90,1,
3221,台嘉碩,"2,934,131","2,996","137,235,034",48.70,48.70,45.45,45.95,-,4.55,45.65,3,46.00,3,
3224,三顧,"113,558",105,"3,851,759",34.55,34.75,33.00,33.20,-,2.1,33.20,8,33.90,1,
