證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00782B,國泰A級公用債,"127,170",10,"3,791,222",29.67,29.83,29.67,29.79,+,0.16,29.77,20,29.79,28,
00785B,富邦金融投等債,"110,000",7,"3,715,400",33.78,33.78,33.74,33.74,+,0.17,33.74,15,33.75,1,
00786B,元大10年IG銀行債,"45,059",29,"1,424,889",31.57,31.69,31.57,31.66,+,0.12,31.62,1,31.66,1,
00787B,元大10年IG醫療債,"29,890",20,"936,809",31.30,31.36,31.30,31.36,+,0.13,31.36,2,31.38,11,
00788B,元大10年IG電能債,"10,124",8,"291,377",28.78,28.79,28.77,28.79,+,0.19,28.77,3,28.80,20,
00789B,復華公司債A3,"179,000",26,"8,467,740",47.22,47.35,47.22,47.35,+,0.47,47.23,5,47.25,1,
00791B,復華信用債1-5,"100,041",4,"5,422,208",54.20,54.20,54.20,54.20,+,0.35,54.00,1,54.10,1,
00792B,群益A級公司債,"123,245",75,"3,806,700",30.86,30.94,30.86,30.88,+,0.17,30.86,11,30.88,1,
00793B,群益AAA-A醫療債,"151,100",9,"4,524,877",29.87,29.96,29.87,29.93,+,0.19,29.87,10,29.92,20,
00794B,群益7+中國政金債,"67,623",16,"2,669,700",39.38,39.55,39.38,39.55,+,0.29,39.46,12,39.55,8,
00795B,中信美國公債20年,"7,361,864","1,267","190,492,882",25.83,25.93,25.82,25.87,+,0.23,25.86,162,25.87,285,
00799B,國泰A級醫療債,"192,048",45,"5,556,349",28.90,28.98,28.86,28.95,+,0.16,28.90,20,28.95,53,
00834B,第一金金融債10+,"100,000",2,"3,294,000",32.94,32.94,32.94,32.94,+,0.19,32.89,11,32.91,24,
00836B,永豐10年A公司債,"109,194",19,"3,072,265",28.07,28.15,28.07,28.15,+,0.24,28.07,33,28.09,1,
00840B,凱基IG精選15+,"100,001",3,"2,921,029",29.21,29.21,29.21,29.21,+,0.25,29.12,1,29.16,1,
00841B,凱基AAA-AA公司債,"100,340",43,"2,869,703",28.60,28.60,28.60,28.60,+,0.26,28.52,10,28.56,1,
00842B,台新美元銀行債,"122,293",16,"3,734,184",30.50,30.54,30.50,30.54,+,0.15,30.50,25,30.54,1,
00844B,新光15年IG金融債,"22,434",10,"681,960",30.40,30.41,30.40,30.40,,,30.40,8,30.41,3,
00845B,富邦新興投等債,"120,000",5,"3,853,400",32.07,32.12,32.07,32.12,+,0.25,32.05,25,32.07,1,
00846B,富邦歐洲銀行債,"119,138",13,"4,124,662",34.55,34.63,34.55,34.57,+,0.27,34.57,26,34.59,1,
00847B,中信美國市政債,"315,847",68,"7,789,785",24.62,24.65,24.56,24.65,+,0.19,24.61,30,24.63,30,
00848B,中信新興亞洲債,"305,200",12,"10,167,051",33.23,33.32,33.23,33.30,+,0.22,33.27,30,33.31,30,
00849B,中信EM主權債0-5,"308,682",11,"11,001,099",35.55,35.68,35.55,35.68,+,0.2,35.61,50,35.65,3,
00853B,統一美債10年Aa-A,"927,591",95,"25,056,232",27.00,27.06,27.00,27.00,+,0.2,26.98,54,26.99,37,
00856B,永豐1-3年美公債,"13,362",6,"485,277",36.31,36.35,36.31,36.35,+,0.23,36.32,7,36.36,71,
00857B,永豐20年美公債,"1,628,026",399,"36,483,829",22.36,22.47,22.36,22.41,+,0.2,22.40,18,22.41,49,
00858,永豐美國500大,"1,279,277",869,"38,942,745",30.47,30.47,30.41,30.44,-,0.18,30.43,64,30.44,8,
00859B,群益0-1年美債,"640,915",37,"25,652,021",39.94,40.03,39.94,40.02,+,0.16,40.01,2,40.02,22,
00860B,群益1-5Y投資級債,"103,311",13,"3,773,389",36.40,36.54,36.40,36.53,+,0.22,36.50,11,36.55,40,
00862B,中信投資級公司債,"372,711",96,"11,542,937",30.80,31.00,30.80,30.96,+,0.22,30.95,30,30.96,47,
00863B,中信全球電信債,"347,090",21,"10,944,048",31.46,31.55,31.46,31.52,+,0.22,31.49,30,31.50,3,
00864B,中信美國公債0-1,"1,390,522",210,"61,632,908",44.24,44.37,44.24,44.36,+,0.24,44.35,11,44.36,17,
00867B,新光A-BBB電信債,"200,000",10,"6,092,000",30.46,30.46,30.46,30.46,,,30.37,25,30.39,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,27.48,10,27.52,1,
00877,復華中國5G,"9,339,881","1,214","158,958,675",16.99,17.26,16.65,17.09,+,0.06,17.09,147,17.10,37,
00883B,中信ESG投資級債,"307,534",74,"9,179,405",29.82,29.86,29.78,29.86,+,0.23,29.80,30,29.82,3,
00884B,中信低碳新興債,"308,693",13,"8,825,978",28.49,28.60,28.49,28.60,+,0.2,28.53,3,28.55,33,
00886,永豐美國科技,"15,549",28,"537,802",34.59,34.59,34.57,34.57,-,0.69,34.57,27,34.73,21,
00887,永豐中國科技50大,"20,448,616","2,306","186,789,883",9.15,9.23,9.03,9.17,-,0.04,9.17,40,9.18,358,
00888,永豐台灣ESG,"1,041,950",639,"17,436,334",16.98,16.98,16.65,16.68,-,0.37,16.65,8,16.68,12,
00890B,凱基ESG BBB債15+,"504,162",24,"15,900,958",31.45,31.54,31.45,31.54,+,0.23,31.47,10,31.49,5,
00928,中信上櫃ESG 30,"1,226,288",382,"20,335,663",16.73,16.78,16.36,16.46,-,0.4,16.46,60,16.48,100,
00931B,統一美債20年,"5,617,957",626,"72,980,083",12.94,13.02,12.94,12.97,+,0.11,12.97,1372,12.98,50,
00933B,國泰10Y+金融債,"13,388,107","1,843","208,201,386",15.50,15.58,15.50,15.55,+,0.09,15.54,243,15.55,637,
00937B,群益ESG投等債20+,"52,933,639","12,738","765,431,085",14.43,14.49,14.43,14.45,+,0.08,14.45,2825,14.46,4032,
00942B,台新美A公司債20+,"1,002,733",204,"13,933,207",13.88,13.91,13.88,13.88,+,0.08,13.88,313,13.89,164,
00948B,中信優息投資級債,"6,145,443",520,"56,384,833",9.14,9.19,9.14,9.17,+,0.06,9.16,6095,9.17,22,
00950B,凱基A級公司債,"6,891,519",616,"94,114,102",13.61,13.68,13.61,13.65,+,0.07,13.65,174,13.66,1090,
00955,中信日本商社,"5,691,285","1,272","61,229,519",10.76,10.81,10.73,10.76,-,0.0,10.76,87,10.77,466,
00957B,兆豐US優選投等債,"3,766,359",185,"49,915,360",13.21,13.26,13.21,13.23,+,0.08,13.22,701,13.23,28,
00958B,永豐ESG銀行債15+,"254,758",62,"2,295,438",8.96,9.02,8.96,9.01,+,0.05,9.00,456,9.01,3,
00959B,大華投等美債15Y+,"1,698,534",257,"15,542,358",9.12,9.17,9.12,9.15,+,0.05,9.15,167,9.16,951,
00966B,統一ESG投等債15+,"363,859",104,"4,928,481",13.52,13.55,13.52,13.53,+,0.1,13.52,909,13.53,3,
00967B,元大優息美債,"2,033,080",221,"17,930,176",8.80,8.84,8.80,8.81,+,0.06,8.81,452,8.83,1053,
00968B,元大優息投等債,"5,050,414",401,"45,655,483",9.00,9.05,9.00,9.04,+,0.06,9.04,81,9.05,1511,
00969B,元大零息超長美債,"1,414,588",203,"11,209,775",7.90,7.95,7.90,7.92,+,0.09,7.91,283,7.92,12,
00970B,新光BBB投等債20+,"2,477,029",292,"22,457,822",9.03,9.09,9.03,9.07,+,0.05,9.06,387,9.07,286,
009806,台新標普500,"493,490",136,"5,353,642",10.88,10.88,10.83,10.83,-,0.05,10.83,88,10.84,4,
009807,台新標普科技精選,"100,351",48,"1,142,447",11.41,11.41,11.37,11.37,-,0.19,11.37,195,11.38,1,
00980B,台新特選IG債10+,"485,463",107,"4,472,458",9.15,9.23,9.15,9.21,+,0.06,9.21,101,9.22,702,
00980D,主動聯博投等入息,"2,697,438",394,"54,515,833",20.14,20.24,20.14,20.22,+,0.08,20.21,524,20.22,258,
00980T,平衡凱基美國TOP,"10,178,779","1,495","100,624,812",9.88,9.90,9.87,9.88,-,0.1,9.88,1562,9.89,1021,
00981B,第一金優選非投債,"20,317,446","1,503","183,966,665",9.05,9.07,9.04,9.06,,,9.06,893,9.07,4772,
00982B,FT投資級債20+,"901,287",53,"8,636,150",9.52,9.61,9.52,9.60,+,0.08,9.57,503,9.58,8,
00983B,大華優利美公債20,"3,382,000",95,"51,141,220",15.09,15.15,15.09,15.11,+,0.14,15.10,5,15.11,670,
00984B,大華優利美A債15,"3,983,486",134,"62,801,438",15.68,15.79,15.68,15.74,+,0.11,15.74,260,15.75,443,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.75,50,13.81,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.56,139,8.57,145,
020023,元大櫃買半導體N,"7,000",2,"39,280",5.68,5.68,5.60,5.60,-,0.15,5.56,300,5.57,300,
020025,統一亞洲半導體N,"3,000",1,"32,250",10.75,10.75,10.75,10.75,-,0.33,10.76,293,10.79,259,
020027,元大上櫃ESG成長N,"90,000",21,"469,240",5.26,5.26,5.20,5.20,-,0.12,5.20,398,5.21,400,
020033,統一恒生科期N,"25,000",3,"112,500",4.50,4.50,4.50,4.50,-,0.03,4.47,227,4.50,249,
020035,元大上櫃ESG高息N,"4,000",3,"29,320",7.35,7.35,7.31,7.31,-,0.1,7.31,199,7.32,200,
020040,元大上櫃ESG龍頭N,"78,000",7,"407,150",5.23,5.24,5.20,5.20,-,0.09,5.19,200,5.20,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.44,321,5.45,301,
1240,茂生農經,"28,079",129,"1,807,910",64.60,64.90,63.70,63.70,-,0.9,63.60,1,64.20,1,
1259,安心,"17,075",15,"1,004,477",58.00,59.00,58.00,59.00,+,1.0,57.50,1,59.20,1,
1264,德麥,"13,975",301,"4,251,006",304.50,304.50,303.00,303.00,-,2.0,303.00,2,304.50,1,
1268,漢來美食,"69,472",173,"10,961,270",157.50,159.00,156.50,158.50,-,0.5,158.00,2,159.00,6,
1294,漢田生技,"32,240",79,"2,602,709",80.00,81.30,80.00,80.70,-,0.1,79.10,1,80.70,3,
1295,生合,"2,465,169","2,639","293,925,915",117.50,122.00,114.50,117.00,+,1.0,116.50,30,117.00,11,
1336,台翰,"393,690",268,"6,646,412",17.15,17.15,16.75,16.80,-,0.35,16.80,22,16.85,5,
1565,精華,"286,844",398,"44,403,674",155.50,155.50,154.00,154.50,-,1.5,154.50,15,155.00,4,
1569,濱川,"2,634,710","2,630","146,588,915",57.30,57.30,54.40,55.10,-,2.2,55.10,2,55.20,11,
1570,力肯,"103,625",81,"2,305,041",22.35,22.40,22.20,22.35,-,0.05,22.20,46,22.25,1,
1580,新麥,"207,838",411,"27,707,053",135.00,135.50,131.50,133.00,-,3.0,132.50,3,133.00,2,
1584,精剛,"12,429,235","6,914","327,131,511",26.40,27.30,25.60,25.90,-,0.5,25.90,100,25.95,3,
1586,和勤,"197,850",162,"5,536,379",28.15,28.40,27.70,27.80,-,0.35,27.60,1,27.80,2,
1591,駿吉-KY,"77,803",129,"3,589,266",46.80,46.85,45.50,46.20,-,0.7,46.20,2,46.25,1,
1593,祺驊,"47,352",46,"1,487,533",32.10,32.10,30.40,31.60,+,0.15,30.75,1,31.70,1,
1595,川寶,"357,991",335,"13,085,361",36.10,37.85,35.60,36.75,+,1.05,36.70,1,36.75,5,
1599,宏佳騰,"114,458",128,"3,711,422",31.95,33.50,31.60,32.90,+,1.3,32.50,4,32.90,1,
1742,台蠟,"6,077",14,"89,794",14.90,14.90,14.85,14.85,-,0.15,14.85,1,15.10,10,
1777,生泰,"31,792",84,"2,352,164",74.40,74.40,73.70,74.10,-,0.2,74.10,9,74.30,1,
1781,合世,"53,428",54,"732,273",13.80,13.80,13.60,13.60,-,0.15,13.60,8,13.65,1,
1784,訊聯,"200,366",429,"15,181,870",77.30,77.30,75.00,75.10,-,2.4,75.10,7,75.60,1,
1785,光洋科,"4,064,940","2,950","217,270,142",54.10,54.20,52.60,53.30,-,0.4,53.20,27,53.30,12,
1788,杏昌,"12,531",60,"1,738,015",138.50,139.00,138.50,138.50,-,0.5,138.50,3,139.00,2,
1796,金穎生技,"54,026",39,"2,511,049",46.00,47.00,46.00,47.00,+,1.0,47.00,1,47.15,1,
1799,易威,"142,852",159,"6,368,588",45.20,45.40,44.05,44.30,-,1.2,44.30,1,44.50,4,
1813,寶利徠,"22,617",111,"325,859",14.40,14.40,14.30,14.30,-,0.2,14.30,1,14.35,1,
1815,富喬,"40,825,009","27,420","2,751,733,062",68.50,72.60,65.70,69.20,-,3.7,69.10,15,69.20,14,
2035,唐榮,"15,080",18,"427,596",28.00,28.55,28.00,28.55,+,0.85,27.90,1,28.55,6,
2061,風青,"43,857",29,"766,170",17.55,17.55,17.35,17.35,-,0.15,17.30,10,17.45,1,
2063,世鎧,"48,022",65,"1,290,281",27.30,27.35,25.85,27.20,-,0.35,27.15,1,27.40,1,
2064,晉椿,"14,000",12,"187,750",13.25,13.55,13.10,13.55,-,0.05,13.40,11,13.60,4,
2065,世豐,"71,565",111,"2,259,032",31.40,31.75,31.25,31.75,-,0.0,31.75,1,31.80,3,
2066,世德,"79,805",130,"5,669,093",71.10,72.40,70.10,70.20,-,1.6,70.20,3,70.50,2,
2067,嘉鋼,"47,200",42,"367,655",7.50,7.99,7.30,7.98,+,0.48,7.80,2,7.98,1,
2070,精湛,"220,350",212,"9,528,450",43.30,43.80,42.55,43.50,,,43.50,15,43.55,3,
2073,雄順,0,0,0,---,---,---, ---,,,28.15,1,28.50,1,
2221,大甲,"111,213",53,"3,240,296",28.70,29.70,28.70,28.85,+,0.15,28.80,4,28.95,1,
2230,泰茂,"283,613",314,"27,083,592",96.40,97.00,94.60,96.00,-,0.4,96.00,9,96.20,7,
2235,謚源,"9,249",14,"361,135",38.50,39.25,38.50,39.20,-,1.2,39.20,1,39.25,4,
2596,綠意,"58,050",47,"1,773,875",30.80,30.80,30.45,30.65,-,0.2,30.50,1,30.85,1,
2640,大車隊,"77,277",139,"9,974,606",130.50,130.50,128.00,129.00,-,1.5,128.50,4,129.00,1,
2641,正德,"7,619,348","2,973","162,373,173",21.70,21.70,21.05,21.15,-,0.35,21.15,115,21.20,93,
2643,捷迅,"28,238",45,"1,971,469",69.50,70.30,69.30,69.80,+,0.2,69.20,1,69.90,7,
2718,全心投控,"113,293",122,"6,644,774",59.10,59.10,58.10,58.70,-,0.6,58.70,9,58.80,1,
2719,燦星旅,"28,303",36,"1,069,616",38.10,38.40,37.40,37.65,+,0.4,37.50,1,37.80,1,
2724,藝舍-KY,"19,000",15,"385,950",20.50,20.65,20.00,20.65,+,0.1,19.85,1,20.70,1,
2726,雅茗-KY,"5,000",4,"87,400",17.50,17.50,17.40,17.40,-,0.4,17.50,1,17.60,4,
2729,瓦城,"12,532",85,"2,387,318",191.50,191.50,190.00,190.00,-,1.0,190.00,2,191.00,4,
2732,六角,"67,777",155,"4,983,111",73.70,74.40,72.80,74.30,+,0.3,72.90,1,74.40,2,
2734,易飛網,"127,080",109,"2,526,290",19.80,20.00,19.75,19.90,-,0.0,19.85,1,19.95,8,
2736,富野,"123,604",97,"1,884,123",15.30,15.40,15.10,15.15,-,0.25,15.15,1,15.20,3,
2740,天蔥,"16,682",38,"467,655",28.10,29.10,27.50,28.00,-,1.45,27.95,2,28.00,1,
2743,山富,"277,504",561,"29,191,728",103.50,106.50,103.50,104.50,+,1.5,104.50,19,105.00,2,
2745,五福,"781,650",867,"87,012,521",109.00,113.00,108.50,111.50,+,3.0,111.50,11,112.00,21,
2751,王座,"27,489",129,"1,915,791",70.40,70.40,69.20,69.40,-,1.4,69.30,1,69.50,1,
2752,豆府,"7,876",39,"1,639,894",208.00,208.50,208.00,208.50,+,0.5,207.00,1,209.00,2,
2754,亞洲藏壽司,"19,322",69,"1,685,963",88.40,88.40,86.80,87.80,-,0.7,87.30,1,87.80,7,
2755,揚秦,"132,479",254,"21,571,880",161.00,166.00,159.50,163.50,+,1.5,163.50,8,164.50,1,
2756,聯發國際,"113,122",123,"11,411,819",98.30,104.00,96.60,103.00,+,4.3,102.50,6,103.00,4,
2916,滿心,"38,707",95,"1,844,702",47.80,47.90,47.60,47.70,-,0.25,47.70,2,47.80,1,
2924,宏太-KY,"1,000",1,"28,350",28.35,28.35,28.35,28.35,+,0.55,25.60,2,28.30,1,
2926,誠品生活,"13,375",21,"586,636",44.30,44.50,43.00,44.50,+,0.3,44.35,1,44.55,1,
2937,集雅社,"4,000",2,"164,600",41.15,41.15,41.15,41.15,-,0.0,41.10,1,41.45,1,
2941,米斯特,"6,045",7,"316,267",52.80,52.80,51.00,52.50,-,2.0,52.50,1,56.90,1,
2947,振宇五金,"4,711",25,"425,008",90.50,90.50,90.00,90.00,-,1.9,90.00,3,93.00,2,
2948,寶陞,"3,006",3,"114,229",38.00,38.00,38.00,38.00,-,0.3,38.10,4,38.80,1,
2949,欣新網,19,2,"1,543",---,---,---, ---,,,81.30,1,84.00,4,
3064,泰偉,"2,301",6,"125,555",55.00,55.00,54.00,54.00,+,0.9,53.00,2,57.40,1,
3066,李洲,"847,952",434,"15,560,275",16.80,18.50,16.80,18.50,+,1.65,18.50,3003,0.00,0,
3067,全域,"21,155",21,"410,929",19.85,19.85,19.00,19.00,-,0.65,18.95,1,19.45,1,
3071,協禧,"865,483",514,"21,636,908",26.20,26.20,24.50,24.60,-,1.25,24.55,1,24.60,4,
3073,天方能源,"211,095",229,"8,390,782",39.85,40.50,38.30,40.50,-,0.0,39.90,1,40.50,3,
3078,僑威,"4,306,699","4,425","385,815,788",91.50,91.80,88.20,88.30,-,3.3,88.30,5,88.40,12,
3081,聯亞,"10,535,211","12,637","5,076,764,714",489.00,506.00,462.00,463.00,-,31.5,463.00,14,463.50,4,
3083,網龍,"42,500",45,"1,405,014",33.10,33.45,32.80,33.05,-,0.3,33.05,3,33.20,1,
3085,新零售,"3,000",3,"46,500",15.50,15.60,15.40,15.60,-,0.45,15.00,1,15.65,1,
3086,華義,"57,124",108,"8,955,185",160.00,160.00,155.00,155.50,-,3.5,155.50,11,157.00,1,
3088,艾訊,"463,917",913,"37,784,307",83.10,83.10,80.60,81.30,-,1.8,81.30,1,81.40,2,
3093,港建*,"929,321",720,"25,138,769",28.25,28.30,26.55,26.65,-,1.35,26.65,13,26.70,8,
3095,及成,"47,035",59,"1,060,877",22.80,23.15,21.45,22.70,-,0.0,22.25,3,22.75,1,
3105,穩懋,"7,328,624","6,174","670,053,462",93.00,94.00,90.00,90.70,-,3.1,90.50,26,90.70,21,
3114,好德,"130,775",58,"3,175,935",24.55,24.55,24.10,24.30,+,0.1,24.25,1,24.30,3,
3115,富榮綱,"41,071",70,"515,855",12.55,12.60,12.45,12.45,-,0.1,12.35,6,12.50,1,
3118,進階,"3,270",20,"106,093",32.45,32.45,32.45,32.45,+,0.05,32.45,1,32.50,1,
3122,笙泉,"171,975",184,"4,491,611",26.40,26.65,25.70,26.30,-,0.05,26.25,3,26.35,1,
3128,昇銳,"12,757,029","8,616","565,831,664",43.00,45.55,42.60,45.55,+,4.1,45.55,13215,0.00,0,
3131,弘塑,"1,859,137","6,655","2,735,540,290",1540.00,1540.00,1410.00,1410.00,-,140.0,1410.00,25,1415.00,1,
3141,晶宏,"596,929",516,"30,030,550",51.70,51.70,49.85,49.90,-,1.8,49.85,19,49.90,2,
3147,大綜,"1,182,869","2,347","231,473,735",195.50,202.00,188.50,196.00,+,2.0,196.00,4,196.50,1,
3152,璟德,"574,973",696,"78,106,410",134.00,138.50,132.50,138.00,+,1.5,138.00,5,138.50,7,
3162,精確,"2,377,452","1,412","119,955,227",51.00,51.50,49.85,50.00,-,1.3,50.00,2,50.20,1,
3163,波若威,"13,138,184","14,497","2,632,064,754",200.50,205.50,196.00,196.50,-,10.5,196.50,171,197.00,121,
3169,亞信,"601,802","1,247","58,332,809",101.00,101.00,94.00,94.00,-,7.0,94.00,6,94.70,6,
3171,炎洲流通,"321,849",382,"15,356,360",49.30,49.30,47.00,47.15,-,2.15,47.15,4,47.30,1,
3176,基亞,"247,736",220,"7,340,595",29.85,30.15,29.10,29.85,-,0.0,29.85,3,30.00,2,
3178,公準,"1,709,879","1,615","107,971,057",62.70,65.70,58.50,59.00,-,1.9,58.90,1,59.60,2,
3188,鑫龍騰,"144,463",171,"3,848,096",26.85,26.85,26.40,26.55,-,0.5,26.55,4,26.70,1,
3191,雲嘉南,"9,022",9,"125,458",13.80,14.75,13.80,14.75,+,0.75,13.80,1,14.70,3,
3205,佰研,"302,286",274,"14,940,458",49.35,50.40,47.80,49.55,+,0.25,49.55,5,49.70,1,
3206,志豐,"17,746",79,"621,849",35.40,35.40,34.90,34.90,-,0.45,34.90,1,35.00,1,
3207,耀勝,"576,191",505,"37,489,629",65.60,66.50,63.70,65.10,-,0.2,65.00,21,65.10,3,
3211,順達,"14,259,032","25,231","4,446,066,048",309.00,326.00,294.00,315.50,+,6.0,315.00,28,315.50,51,
3213,茂訊,"932,283",850,"94,370,544",102.50,103.00,100.50,100.50,-,2.0,100.50,42,101.00,3,
3217,優群,"1,287,705","1,350","215,524,767",170.00,170.50,165.00,165.00,-,5.0,165.00,12,165.50,24,
3218,大學光,"668,354","1,694","119,770,598",183.00,183.00,176.00,179.00,-,6.0,179.00,1,180.50,2,
3219,倚強科,"2,225,819","2,278","149,723,857",69.60,69.90,64.60,68.10,-,2.0,68.00,14,68.10,6,
3221,台嘉碩,"368,857",305,"7,004,073",18.65,19.50,18.45,18.60,-,0.05,18.60,5,18.80,4,
3224,三顧,"50,301",39,"2,265,044",44.50,45.50,44.20,45.25,+,0.4,45.00,2,45.25,2,
3226,龍鋒,0,0,0,---,---,---, ---,,,42.35,1,47.00,3,
3227,原相,"3,229,446","4,189","600,904,793",189.00,189.00,184.00,184.00,-,6.5,184.00,66,184.50,1,
3228,金麗科,"782,453","1,258","121,391,409",159.00,159.00,151.50,154.00,-,1.0,154.00,30,154.50,13,
3230,錦明,"2,361,167","1,785","121,373,529",53.10,54.00,49.80,51.40,-,2.7,51.40,3,51.50,2,
3232,昱捷,"44,001",24,"1,063,874",24.45,24.45,24.10,24.20,+,0.05,24.15,3,24.20,1,
3234,光環,"1,369,637","1,297","48,731,395",36.10,36.70,35.10,35.15,-,1.75,35.15,6,35.25,5,
3236,千如,"259,519",229,"4,434,735",17.25,17.35,16.85,17.35,-,0.0,17.25,5,17.35,1,
3252,海灣,"14,002",12,"278,139",19.85,19.90,19.85,19.85,-,0.0,19.85,6,19.90,1,
3259,鑫創,"18,030",12,"388,993",21.30,21.70,21.30,21.35,-,0.35,21.35,8,21.70,4,
3260,威剛,"3,244,407","6,798","308,152,878",96.00,96.50,94.20,94.30,-,2.2,94.30,29,94.40,18,
