證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"105,392",11,"3,863,300",36.92,36.92,36.65,36.65,-,0.26,36.64,65,36.66,2,
00781B,國泰A級科技債,"227,669",66,"6,737,757",29.74,29.74,29.52,29.54,-,0.2,29.53,1,29.54,11,
00782B,國泰A級公用債,"209,517",16,"6,424,172",30.82,30.82,30.66,30.66,-,0.2,30.66,5,30.67,2,
00785B,富邦金融投等債,"102,105",30,"3,522,588",34.45,34.50,34.45,34.50,-,0.27,34.49,26,34.50,1,
00786B,元大10年IG銀行債,"21,807",19,"701,499",32.24,32.24,32.10,32.10,-,0.21,32.10,1,32.11,1,
00787B,元大10年IG醫療債,"25,919",29,"836,360",32.28,32.30,32.20,32.20,-,0.2,32.17,1,32.18,1,
00788B,元大10年IG電能債,"22,476",26,"664,976",29.70,29.70,29.50,29.50,-,0.28,29.50,1,29.55,1,
00789B,復華公司債A3,"101,030",8,"4,904,016",48.54,48.56,48.54,48.56,-,0.39,48.53,10,48.59,20,
00791B,復華信用債1-5,"100,002",3,"5,460,110",54.60,54.60,54.60,54.60,-,0.2,54.45,1,54.55,1,
00792B,群益A級公司債,"137,091",75,"4,355,942",31.87,31.87,31.74,31.75,-,0.19,31.74,3,31.77,10,
00793B,群益AAA-A醫療債,"102,000",5,"3,133,820",30.74,30.74,30.66,30.66,-,0.3,30.67,6,30.74,10,
00795B,中信美國公債20年,"7,750,246","1,870","207,553,138",26.82,26.86,26.69,26.72,-,0.23,26.71,42,26.72,894,
00799B,國泰A級醫療債,"394,636",55,"11,768,362",29.90,29.95,29.78,29.80,-,0.1,29.77,16,29.80,8,
00834B,第一金金融債10+,"200,000",4,"6,736,000",33.68,33.68,33.68,33.68,-,0.27,33.65,33,33.67,2,
00836B,永豐10年A公司債,"124,113",21,"3,583,189",28.99,28.99,28.84,28.84,-,0.2,28.81,1,28.84,1,
00840B,凱基IG精選15+,"100,002",3,"2,995,060",29.95,29.95,29.95,29.95,-,0.24,29.92,15,29.96,1,
00841B,凱基AAA-AA公司債,"103,534",12,"3,036,874",29.46,29.46,29.33,29.33,-,0.27,29.30,11,29.34,1,
00842B,台新美元銀行債,"2,033",4,"63,847",31.46,31.46,31.35,31.35,-,0.15,31.18,25,31.25,5,
00844B,新光15年IG金融債,"1,010",2,"31,622",31.31,31.31,31.31,31.31,-,0.09,31.15,25,31.17,1,
00845B,富邦新興投等債,"103,001",6,"3,352,772",32.58,32.58,32.55,32.55,-,0.17,32.48,25,32.52,1,
00846B,富邦歐洲銀行債,"117,317",16,"4,113,599",35.18,35.18,34.99,34.99,-,0.25,34.97,2,35.00,1,
00847B,中信美國市政債,"519,002",17,"13,179,320",25.47,25.47,25.36,25.36,-,0.2,25.33,1,25.38,30,
00848B,中信新興亞洲債,"512,050",16,"17,240,936",33.74,33.74,33.61,33.61,-,0.25,33.61,4,33.63,5,
00849B,中信EM主權債0-5,"531,972",19,"19,100,194",35.95,35.95,35.89,35.89,-,0.13,35.85,5,35.89,25,
00853B,統一美債10年Aa-A,"975,914",105,"27,107,631",27.90,27.90,27.74,27.76,-,0.19,27.74,110,27.76,22,
00856B,永豐1-3年美公債,"20,181",12,"739,520",36.71,36.71,36.56,36.59,-,0.15,36.54,25,36.60,10,
00857B,永豐20年美公債,"2,037,859",465,"47,270,321",23.24,23.25,23.12,23.13,-,0.2,23.13,4,23.14,14,
00858,永豐美國500大,"1,666,891",542,"51,898,088",31.16,31.18,31.08,31.09,+,0.07,31.08,16,31.09,1,
00859B,群益0-1年美債,"2,582,189",108,"103,976,401",40.39,40.39,40.22,40.23,-,0.16,40.23,9,40.27,215,
00860B,群益1-5Y投資級債,"133,045",27,"4,908,693",36.97,36.98,36.88,36.89,-,0.15,36.88,32,36.90,10,
00862B,中信投資級公司債,"646,037",113,"20,546,639",31.86,31.88,31.74,31.74,-,0.22,31.74,1,31.75,2,
00863B,中信全球電信債,"568,001",28,"18,308,742",32.30,32.31,32.15,32.17,-,0.23,32.16,10,32.17,5,
00864B,中信美國公債0-1,"1,841,051",371,"81,899,167",44.57,44.62,44.37,44.38,-,0.19,44.38,2,44.39,42,
00867B,新光A-BBB電信債,"201,000",3,"6,251,090",31.10,31.10,31.09,31.09,-,0.3,31.04,25,31.06,2,
00870B,元大15年EM主權債,"1,002",2,"28,026",27.97,27.97,27.97,27.97,-,0.17,27.89,20,27.93,1,
00877,復華中國5G,"10,111,890","2,110","203,488,118",19.75,20.43,19.71,20.39,+,0.66,20.39,314,20.40,28,
00883B,中信ESG投資級債,"520,257",88,"15,953,781",30.69,30.73,30.60,30.61,-,0.25,30.60,4,30.61,5,
00884B,中信低碳新興債,"529,766",19,"15,407,201",29.15,29.16,29.04,29.04,-,0.15,29.01,25,29.02,5,
00886,永豐美國科技,"289,380",41,"10,446,008",35.88,36.25,35.88,36.05,+,0.56,35.99,7,36.05,1,
00887,永豐中國科技50大,"27,588,676","3,625","295,671,975",10.60,10.82,10.58,10.78,+,0.18,10.78,168,10.79,39,
00888,永豐台灣ESG,"2,034,788",905,"36,442,577",17.85,17.98,17.84,17.94,+,0.31,17.93,2,17.94,27,
00890B,凱基ESG BBB債15+,"523,316",24,"16,880,060",32.37,32.40,32.25,32.25,-,0.25,32.25,2,32.26,5,
00928,中信上櫃ESG 30,"889,947",416,"16,310,270",18.22,18.43,18.20,18.20,-,0.0,18.20,233,18.22,1,
00931B,統一美債20年,"4,352,707",826,"58,475,995",13.45,13.48,13.39,13.41,-,0.12,13.40,490,13.41,32,
00933B,國泰10Y+金融債,"15,403,538","3,717","245,533,973",15.99,15.99,15.89,15.91,-,0.11,15.90,248,15.91,824,
00937B,群益ESG投等債20+,"67,113,166","11,410","995,881,245",14.86,14.89,14.80,14.81,-,0.1,14.80,5329,14.81,914,
00942B,台新美A公司債20+,"1,425,294",275,"20,365,504",14.34,14.34,14.26,14.28,-,0.09,14.28,1,14.29,516,
00948B,中信優息投資級債,"91,311,466",924,"856,666,946",9.44,9.45,9.39,9.39,-,0.08,9.39,5103,9.40,298,
00950B,凱基A級公司債,"10,604,672","1,087","147,902,885",13.98,13.99,13.91,13.91,-,0.1,13.91,1153,13.92,10,
00955,中信日本商社,"8,667,578","3,196","99,455,328",11.52,11.53,11.43,11.47,-,0.06,11.46,127,11.47,160,
00957B,兆豐US優選投等債,"1,300,212",227,"17,641,313",13.60,13.61,13.55,13.56,-,0.1,13.55,10,13.56,10,
00958B,永豐ESG銀行債15+,"1,734,949",113,"15,905,349",9.20,9.20,9.15,9.16,-,0.07,9.16,3,9.17,1131,
00959B,大華投等美債15Y+,"2,388,105",361,"22,284,783",9.32,9.36,9.30,9.31,-,0.06,9.31,305,9.32,45,
00966B,統一ESG投等債15+,"249,070",130,"3,445,495",13.80,13.86,13.79,13.80,-,0.1,13.79,751,13.80,2,
00967B,元大優息美債,"1,081,853",152,"9,793,011",9.08,9.09,9.04,9.04,-,0.06,9.04,230,9.05,203,
00968B,元大優息投等債,"5,381,063",603,"49,521,667",9.21,9.23,9.18,9.18,-,0.08,9.18,871,9.19,483,
00969B,元大零息超長美債,"1,987,648",196,"16,538,175",8.33,8.35,8.29,8.30,-,0.1,8.29,670,8.30,43,
00970B,新光BBB投等債20+,"9,309,635",477,"86,320,945",9.29,9.30,9.24,9.25,-,0.07,9.25,8,9.26,372,
009806,台新標普500,"143,929",46,"1,599,342",11.09,11.14,11.09,11.11,+,0.03,11.10,12,11.11,296,
009807,台新標普科技精選,"1,686,565",88,"19,754,300",11.68,11.74,11.68,11.68,+,0.1,11.67,308,11.68,9,
00980B,台新特選IG債10+,"876,588",141,"8,276,681",9.45,9.47,9.42,9.42,-,0.08,9.42,967,9.43,190,
00980D,主動聯博投等入息,"5,849,830",582,"120,179,043",20.59,20.60,20.51,20.52,-,0.08,20.51,6,20.52,13,
00980T,平衡凱基美國TOP,"2,849,579",434,"28,894,534",10.15,10.16,10.12,10.12,-,0.02,10.12,810,10.13,471,
00981B,第一金優選非投債,"27,728,560","2,858","254,713,321",9.20,9.21,9.16,9.17,-,0.03,9.16,5910,9.17,3826,
00982B,FT投資級債20+,"203,707",88,"2,004,619",9.88,9.88,9.82,9.82,-,0.07,9.81,8,9.82,1,
00983B,大華優利美公債20,"2,035,697",37,"31,747,592",15.63,15.63,15.58,15.58,-,0.15,15.58,5,15.60,868,
00984B,大華優利美A債15,"1,795,303",59,"29,193,421",16.24,16.29,16.21,16.21,-,0.12,16.21,769,16.22,157,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.60,50,14.66,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.72,132,8.73,199,
020023,元大櫃買半導體N,"11,000",5,"69,200",6.25,6.31,6.25,6.31,+,0.06,6.30,300,6.31,300,
020025,統一亞洲半導體N,"133,000",8,"1,565,560",11.75,11.78,11.75,11.78,+,0.21,11.79,293,11.81,260,
020027,元大上櫃ESG成長N,"74,000",17,"415,670",5.61,5.64,5.60,5.62,+,0.04,5.61,420,5.62,400,
020033,統一恒生科期N,"387,000",22,"1,857,770",4.71,4.85,4.71,4.83,+,0.12,4.82,250,4.84,268,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.39,200,8.40,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"11,380",5.69,5.69,5.69,5.69,+,0.04,5.72,200,5.73,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.18,321,6.19,301,
1240,茂生農經,"30,191",29,"1,811,355",60.20,60.20,59.60,59.90,-,0.1,59.80,1,60.00,2,
1259,安心,"9,967",29,"584,570",58.50,59.00,58.50,59.00,+,0.5,58.50,1,59.00,1,
1264,德麥,"25,180",311,"7,615,328",300.50,305.00,300.00,305.00,+,4.0,302.00,2,303.00,1,
1268,漢來美食,"281,698",344,"46,127,699",163.50,164.50,163.00,164.00,+,0.5,164.00,93,164.50,43,
1294,漢田生技,"122,038",77,"9,811,534",81.10,81.80,79.60,81.10,-,0.6,79.70,2,81.30,4,
1295,生合,"2,426,000","2,926","343,548,114",150.50,150.50,136.00,139.00,-,11.5,138.50,7,139.00,11,
1336,台翰,"161,767",133,"2,756,322",17.10,17.15,16.95,17.15,-,0.0,17.10,1,17.15,7,
1565,精華,"104,415",206,"14,620,121",141.00,141.00,139.50,140.50,-,0.5,140.00,6,140.50,3,
1569,濱川,"3,904,066","3,241","246,096,373",63.80,64.00,62.40,63.00,-,0.1,62.90,1,63.00,10,
1570,力肯,"235,244",110,"5,461,760",23.00,23.30,23.00,23.25,+,0.4,23.20,3,23.25,2,
1580,新麥,"18,520",74,"2,590,282",141.50,141.50,139.50,140.00,-,0.5,139.50,7,140.00,3,
1584,精剛,"4,341,386","2,690","114,927,025",25.50,27.25,25.35,26.40,+,0.7,26.40,64,26.45,2,
1586,和勤,"855,075",687,"24,336,950",29.25,29.25,27.80,27.80,-,1.35,27.80,3,27.95,7,
1591,駿吉-KY,"284,648",283,"14,213,845",49.50,50.80,49.10,50.60,+,1.45,50.40,1,50.60,2,
1593,祺驊,"13,340",15,"424,896",32.00,32.00,31.75,31.75,-,0.25,31.75,1,31.85,6,
1595,川寶,"379,241",339,"14,754,305",38.75,39.60,37.95,38.85,+,0.55,38.75,7,38.95,2,
1599,宏佳騰,"11,090",36,"337,335",30.50,30.50,30.35,30.45,-,0.1,30.35,4,30.55,1,
1742,台蠟,"17,098",9,"252,958",14.75,14.85,14.65,14.80,+,0.05,14.70,1,14.80,1,
1777,生泰,"14,300",22,"1,110,880",77.70,77.70,77.60,77.70,-,0.2,77.70,5,78.00,1,
1781,合世,"163,415",113,"2,172,458",13.75,13.75,13.05,13.40,-,0.1,13.40,1,13.45,3,
1784,訊聯,"803,065",964,"68,656,634",86.30,87.00,84.00,86.50,-,0.5,86.20,1,86.50,6,
1785,光洋科,"4,220,865","3,263","247,519,432",58.50,59.10,58.20,58.40,+,0.3,58.30,104,58.40,1,
1788,杏昌,"13,505",75,"1,871,641",138.50,139.00,138.00,138.50,-,0.0,138.50,1,139.00,4,
1796,金穎生技,"85,574",116,"5,405,302",63.90,63.90,61.80,62.90,-,1.9,62.80,1,63.30,1,
1799,易威,"155,606",156,"6,993,147",45.55,45.55,44.70,44.70,-,0.85,44.70,2,45.00,1,
1813,寶利徠,"22,658",108,"317,594",14.05,14.05,13.95,14.00,-,0.1,13.95,4,14.00,2,
1815,富喬,"187,148,537","98,659","12,780,181,689",69.10,70.60,65.80,65.80,-,1.3,65.80,529,65.90,94,
2035,唐榮,"1,003",4,"28,735",28.65,28.65,28.65,28.65,-,0.15,28.00,1,28.70,30,
2061,風青,"114,504",50,"2,059,972",17.90,18.05,17.90,18.00,+,0.1,17.90,6,18.00,3,
2063,世鎧,"26,586",28,"738,384",28.05,28.05,27.60,27.60,-,0.45,27.60,1,27.70,1,
2064,晉椿,"4,000",10,"54,478",13.65,13.65,13.65,13.65,-,0.05,13.65,2,13.80,1,
2065,世豐,"117,335",293,"3,635,289",31.60,31.60,30.75,30.90,-,0.7,30.90,1,31.00,1,
2066,世德,"56,054",61,"3,673,904",65.80,65.90,65.10,65.70,-,0.5,65.60,2,65.90,1,
2067,嘉鋼,"62,000",34,"463,770",7.70,7.70,7.40,7.65,-,0.14,7.45,1,7.69,8,
2070,精湛,"98,654",109,"4,029,137",41.15,41.20,40.50,40.80,-,0.35,40.60,11,40.85,1,
2073,雄順,"3,000",3,"83,550",27.80,27.90,27.80,27.90,+,0.1,27.85,3,27.90,1,
2221,大甲,"10,122",24,"288,688",28.50,28.60,28.45,28.60,-,0.0,28.50,2,28.55,1,
2230,泰茂,"389,451",382,"41,364,519",105.00,108.00,103.50,106.00,+,1.5,105.50,12,106.00,3,
2235,謚源,0,0,0,---,---,---, ---,,,36.15,1,36.95,1,
2596,綠意,"67,207",83,"2,113,750",31.75,31.75,31.30,31.35,-,0.45,31.35,3,31.45,1,
2640,大車隊,"29,500",71,"3,804,941",129.00,129.50,128.50,128.50,-,0.0,128.50,17,129.00,7,
2641,正德,"5,280,672","2,510","110,289,500",20.50,21.15,20.40,20.95,+,0.6,20.95,94,21.00,102,
2643,捷迅,"76,425",50,"5,352,677",70.70,70.70,69.80,70.30,-,0.3,69.90,10,70.00,1,
2718,全心投控,"115,018",121,"6,514,356",55.90,57.70,55.10,56.40,+,0.7,56.30,4,56.70,1,
2719,燦星旅,"19,519",26,"723,711",37.05,37.40,36.90,36.95,-,0.15,36.90,2,37.00,1,
2724,藝舍-KY,"6,400",7,"125,890",19.95,19.95,19.60,19.60,-,0.35,19.00,1,19.70,1,
2726,雅茗-KY,"12,229",13,"210,076",17.20,17.25,17.15,17.25,+,0.1,17.15,2,17.30,1,
2729,瓦城,"14,648",85,"2,793,695",191.00,191.00,190.00,190.50,-,0.5,190.00,12,191.00,1,
2732,六角,"31,300",52,"2,315,653",74.20,74.20,73.80,73.80,-,0.2,73.80,1,74.00,1,
2734,易飛網,"107,231",151,"2,147,236",20.15,20.15,19.95,19.95,-,0.25,19.95,13,20.00,2,
2736,富野,"61,810",48,"971,469",15.70,15.80,15.70,15.70,-,0.0,15.70,1,15.75,3,
2740,天蔥,"28,179",33,"694,711",24.50,25.40,24.20,24.45,-,0.05,24.20,2,24.45,4,
2743,山富,"295,055",345,"32,891,789",111.50,112.50,110.00,112.00,-,0.5,111.50,5,112.00,1,
2745,五福,"1,012,807",974,"121,932,954",121.50,122.00,119.00,121.00,-,0.0,120.50,5,121.00,30,
2751,王座,"181,165",215,"13,497,926",75.20,75.40,73.50,75.30,-,1.2,75.30,1,75.40,4,
2752,豆府,"5,531",26,"1,150,166",208.00,208.50,207.50,207.50,+,2.0,207.00,1,208.00,3,
2754,亞洲藏壽司,"23,004",209,"2,182,438",94.80,95.30,94.50,95.00,+,0.2,94.90,1,95.20,2,
2755,揚秦,"152,909",236,"19,533,523",127.50,129.00,125.50,127.50,+,2.5,127.00,10,128.50,4,
2756,聯發國際,"218,898",229,"23,583,237",104.00,111.00,104.00,106.00,+,2.5,106.00,1,106.50,3,
2916,滿心,"54,224",42,"2,576,323",47.75,47.75,47.30,47.70,-,0.05,47.50,3,47.60,1,
2924,宏太-KY,"4,000",3,"112,900",28.65,28.65,27.90,28.45,-,0.45,0.00,0,28.20,1,
2926,誠品生活,"15,051",11,"668,759",44.45,44.55,44.30,44.30,-,0.15,44.10,1,44.20,1,
2937,集雅社,"1,579",29,"64,853",---,---,---, ---,,,40.80,1,41.00,1,
2941,米斯特,"252,237",81,"14,335,665",55.00,57.20,54.50,57.20,+,5.2,56.90,2,57.20,13,
2947,振宇五金,"4,205",10,"379,948",90.00,90.50,90.00,90.50,+,0.6,90.00,2,90.50,1,
2948,寶陞,"11,300",12,"457,032",39.60,41.00,39.50,41.00,+,1.6,39.00,1,41.00,1,
2949,欣新網,"19,076",42,"1,363,600",72.60,72.60,70.70,71.80,-,0.8,71.20,1,72.00,1,
3064,泰偉,4,2,185,---,---,---, ---,,,47.20,1,48.95,1,
3066,李洲,"99,029",84,"1,596,870",16.15,16.25,16.00,16.10,-,0.2,16.05,1,16.15,9,
3067,全域,"4,000",3,"75,050",18.70,18.95,18.70,18.95,+,0.25,18.70,1,19.00,2,
3071,協禧,"225,207",191,"5,507,337",24.30,24.85,24.25,24.35,+,0.1,24.35,12,24.40,2,
3073,天方能源,"198,707",133,"8,633,812",43.45,43.45,43.45,43.45,+,3.95,43.45,502,0.00,0,
3078,僑威,"3,770,255","3,308","316,514,226",84.20,84.80,83.40,83.70,-,1.4,83.70,11,83.80,5,
3081,聯亞,"4,074,667","5,073","1,938,606,623",475.50,484.50,462.50,476.00,+,3.0,475.50,16,476.00,3,
3083,網龍,"98,933",110,"3,234,761",32.90,33.00,32.45,32.60,-,0.3,32.55,2,32.75,1,
3085,新零售,"7,350",12,"113,061",15.25,15.60,15.25,15.35,-,0.0,15.35,2,15.50,1,
3086,華義,"163,355",243,"24,037,595",146.00,149.00,143.50,149.00,+,4.0,148.50,4,149.00,2,
3088,艾訊,"364,022",366,"30,748,901",84.00,84.90,84.00,84.20,+,0.4,84.20,13,84.60,3,
3093,港建*,"240,089",291,"6,105,370",25.70,25.75,25.30,25.40,-,0.3,25.35,7,25.40,1,
3095,及成,"20,597",40,"515,075",25.40,25.40,24.60,24.85,-,0.65,24.85,2,25.15,4,
3105,穩懋,"2,262,133","1,989","206,248,822",92.00,92.30,90.50,90.50,-,0.7,90.50,63,90.80,19,
3114,好德,"41,712",37,"1,012,066",24.45,24.45,24.10,24.35,-,0.05,24.25,3,24.35,12,
3115,富榮綱,"114,798",93,"1,568,791",13.45,14.15,13.45,13.65,+,0.35,13.45,5,13.60,1,
3118,進階,"27,234",42,"916,113",33.60,33.75,33.50,33.75,+,0.1,33.65,5,33.70,1,
3122,笙泉,"243,708",272,"6,815,075",28.25,28.30,27.60,28.00,-,0.15,28.00,1,28.10,2,
3128,昇銳,"3,367,341","6,387","118,537,130",32.80,35.85,32.80,35.85,+,3.25,35.85,422,0.00,0,
3131,弘塑,"2,467,008","12,624","3,628,657,270",1545.00,1555.00,1430.00,1450.00,-,110.0,1445.00,15,1450.00,32,
3141,晶宏,"627,775",519,"30,212,484",49.00,49.00,47.70,48.05,-,0.7,48.05,12,48.10,6,
3147,大綜,"667,894","1,053","125,360,955",188.00,191.00,186.00,187.50,-,3.5,187.50,9,188.00,6,
3152,璟德,"150,091",196,"19,020,226",127.50,128.50,126.00,126.50,-,1.0,126.50,1,127.50,4,
3162,精確,"4,601,276","4,683","272,643,491",61.80,61.80,58.20,58.80,-,3.3,58.70,47,58.80,6,
3163,波若威,"10,485,402","10,409","2,556,888,274",248.00,249.00,240.00,241.00,-,3.0,240.50,64,241.00,17,
3169,亞信,"158,056",216,"15,510,521",99.40,99.40,97.60,97.60,-,1.9,97.60,5,97.70,1,
3171,炎洲流通,"189,228",435,"10,631,688",58.00,58.00,55.50,55.60,-,2.4,55.50,4,55.70,1,
3176,基亞,"86,409",86,"2,547,000",29.75,29.75,29.35,29.65,-,0.1,29.45,2,29.65,1,
3178,公準,"122,610",119,"7,550,376",62.50,62.50,61.10,61.40,-,0.6,61.40,1,61.50,1,
3188,鑫龍騰,"222,452",177,"6,506,628",29.90,29.90,29.00,29.20,-,0.45,29.15,2,29.30,5,
3191,雲嘉南,"16,505",15,"219,370",13.30,13.35,13.25,13.35,+,0.1,13.25,6,13.95,1,
3205,佰研,"2,114,926","1,543","120,802,578",61.20,61.60,54.90,54.90,-,6.1,0.00,0,54.90,149,
3206,志豐,"22,005",18,"765,722",35.00,35.00,34.70,34.85,+,0.25,34.70,1,34.75,1,
3207,耀勝,"232,891",312,"15,805,923",68.90,69.00,67.20,68.10,-,0.7,67.80,5,68.10,1,
3211,順達,"6,817,259","7,939","2,737,782,199",407.00,413.00,395.00,395.50,-,7.0,395.50,22,396.00,2,
3213,茂訊,"2,348,285","2,541","305,378,345",131.50,133.00,128.00,130.00,-,0.0,130.00,14,130.50,47,
3217,優群,"600,953",574,"105,850,125",175.50,177.00,175.00,176.00,+,0.5,176.00,15,176.50,47,
3218,大學光,"170,586",435,"30,524,672",179.50,180.00,178.00,178.50,-,0.5,178.50,2,179.00,3,
3219,倚強科,"1,474,629","1,137","160,449,851",105.00,109.50,105.00,109.50,+,9.7,109.50,751,0.00,0,
3221,台嘉碩,"200,272",81,"3,838,416",19.20,19.30,19.05,19.10,-,0.15,19.10,1,19.15,5,
3224,三顧,"54,279",47,"2,395,640",44.10,44.60,43.85,44.60,+,0.5,44.60,3,44.65,1,
3226,龍鋒,"14,250",15,"619,237",43.80,44.00,42.55,44.00,-,1.3,43.10,2,44.50,1,
3227,原相,"6,116,004","12,686","1,343,586,003",223.50,223.50,216.50,217.50,-,1.0,217.50,60,218.00,46,
3228,金麗科,"192,335",487,"27,691,099",144.00,146.00,142.50,143.00,+,0.5,143.00,3,144.00,2,
3230,錦明,"5,229,351","3,882","344,052,938",65.30,67.30,64.30,65.80,-,0.2,65.80,3,65.90,21,
3232,昱捷,"43,148",38,"1,015,715",23.65,23.65,23.45,23.45,-,0.2,23.45,2,23.55,1,
3234,光環,"725,413",621,"27,448,207",37.95,38.50,37.55,37.75,-,0.2,37.70,8,37.75,5,
3236,千如,"104,774",161,"1,757,660",16.90,16.90,16.65,16.70,-,0.15,16.70,12,16.75,5,
3252,海灣,"21,558",22,"436,464",19.95,20.45,19.95,20.30,+,0.35,20.05,3,20.30,3,
3259,鑫創,"57,493",51,"1,252,567",22.00,22.00,21.70,21.75,-,0.45,21.75,2,22.00,5,
3260,威剛,"14,625,811","11,952","1,698,981,993",114.00,118.00,113.00,117.00,+,4.0,117.00,176,117.50,571,
3264,欣銓,"19,155,641","18,324","1,680,011,483",86.80,89.50,86.20,87.30,+,1.4,87.30,66,87.40,4,
