證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00791B,復華信用債1-5,"102,059",6,"5,327,395",52.15,52.20,52.15,52.20,-,0.2,51.95,2,52.10,1,
00792B,群益A級公司債,"131,933",60,"3,918,559",29.74,29.74,29.66,29.66,-,0.13,29.66,9,29.67,1,
00793B,群益AAA-A醫療債,"110,000",5,"3,175,300",28.88,28.88,28.83,28.83,-,0.02,28.78,20,28.85,20,
00794B,群益7+中國政金債,"76,000",8,"2,933,250",38.64,38.64,38.55,38.55,-,0.09,38.53,1,38.60,10,
00795B,中信美國公債20年,"9,412,054",826,"241,108,687",25.74,25.74,25.57,25.60,-,0.14,25.60,31,25.61,448,
00799B,國泰A級醫療債,"128,250",14,"3,631,245",28.49,28.49,28.26,28.30,-,0.11,28.28,37,28.30,1,
00834B,第一金金融債10+,"100,092",6,"3,175,203",31.72,31.72,31.72,31.72,-,0.18,31.69,20,31.71,11,
00836B,永豐10年A公司債,"136,000",9,"3,674,400",27.04,27.04,27.00,27.00,-,0.04,26.98,1,27.01,20,
00840B,凱基IG精選15+,"100,000",2,"2,828,000",28.28,28.28,28.28,28.28,-,0.11,28.20,10,28.24,1,
00841B,凱基AAA-AA公司債,"108,010",20,"3,007,590",28.08,28.08,27.84,27.84,-,0.08,27.74,21,27.78,1,
00842B,台新美元銀行債,"112,000",7,"3,316,370",29.65,29.65,29.61,29.61,-,0.12,29.60,5,29.64,1,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.38,25,29.42,1,
00845B,富邦新興投等債,"100,000",2,"3,052,000",30.52,30.52,30.52,30.52,-,0.12,30.46,25,30.50,1,
00846B,富邦歐洲銀行債,"101,030",13,"3,358,284",33.29,33.29,33.24,33.24,-,0.16,33.23,1,33.26,25,
00847B,中信美國市政債,"515,000",19,"12,426,060",24.16,24.16,24.12,24.12,-,0.09,24.09,33,24.12,3,
00848B,中信新興亞洲債,"529,001",17,"16,870,612",31.88,31.90,31.81,31.81,-,0.09,31.79,3,31.81,5,
00849B,中信EM主權債0-5,"513,727",17,"17,678,594",34.43,34.45,34.38,34.38,-,0.1,34.34,3,34.37,70,
00853B,統一美債10年Aa-A,"1,024,345",93,"26,597,051",26.01,26.03,25.94,25.96,-,0.1,25.96,112,25.97,1,
00856B,永豐1-3年美公債,"8,520",15,"295,835",34.86,34.86,34.68,34.68,-,0.21,34.68,40,34.74,25,
00857B,永豐20年美公債,"2,139,057",279,"46,785,944",21.99,21.99,21.84,21.86,-,0.13,21.86,28,21.87,50,
00858,永豐美國500大,"2,865,384",949,"85,526,485",29.88,29.90,29.80,29.83,-,0.1,29.83,31,29.84,27,
00859B,群益0-1年美債,"100,329",11,"3,840,616",38.29,38.29,38.27,38.27,-,0.14,38.17,216,38.28,17,
00860B,群益1-5Y投資級債,"112,465",13,"3,971,514",35.39,35.40,35.30,35.30,-,0.19,35.28,20,35.32,4,
00862B,中信投資級公司債,"996,059",133,"29,694,941",29.84,29.85,29.76,29.78,-,0.04,29.77,14,29.78,49,
00863B,中信全球電信債,"659,067",31,"19,933,063",30.24,30.26,30.21,30.21,-,0.02,30.18,6,30.19,6,
00864B,中信美國公債0-1,"954,076",173,"40,986,543",43.05,43.05,42.88,42.93,-,0.09,42.93,26,42.94,26,
00867B,新光A-BBB電信債,"201,000",3,"5,941,610",29.61,29.61,29.56,29.56,-,0.01,29.48,25,29.51,2,
00870B,元大15年EM主權債,"1,000",1,"26,410",26.41,26.41,26.41,26.41,-,0.04,26.36,20,26.41,4,
00877,復華中國5G,"1,125,430",252,"13,580,294",12.21,12.22,11.94,11.95,-,0.26,11.93,14,11.95,92,
00883B,中信ESG投資級債,"516,199",77,"14,959,171",29.02,29.02,28.91,28.91,-,0.09,28.90,28,28.91,5,
00884B,中信低碳新興債,"561,669",21,"15,402,369",27.45,27.46,27.35,27.35,-,0.04,27.35,2,27.36,5,
00886,永豐美國科技,"86,805",17,"2,892,805",33.33,33.34,33.31,33.31,-,0.24,33.26,112,33.35,20,
00887,永豐中國科技50大,"9,206,363","1,042","69,267,029",7.60,7.61,7.48,7.50,-,0.12,7.49,129,7.50,294,
00888,永豐台灣ESG,"371,363",221,"5,978,083",16.08,16.13,16.05,16.12,-,0.01,16.11,3,16.12,9,
00890B,凱基ESG BBB債15+,"598,000",31,"18,302,650",30.60,30.65,30.58,30.58,-,0.01,30.57,23,30.58,4,
00928,中信上櫃ESG 30,"437,282",249,"6,422,894",14.69,14.73,14.66,14.68,-,0.08,14.68,88,14.69,124,
00931B,統一美債20年,"2,102,257",393,"26,879,434",12.82,12.82,12.75,12.76,-,0.08,12.76,624,12.77,403,
00933B,國泰10Y+金融債,"10,831,517","1,484","162,590,081",15.04,15.05,14.98,15.00,-,0.04,14.99,900,15.00,531,
00937B,群益ESG投等債20+,"28,263,319","4,253","396,224,845",14.05,14.05,13.99,14.00,-,0.04,14.00,5213,14.01,698,
00942B,台新美A公司債20+,"1,119,619",186,"15,097,056",13.50,13.51,13.45,13.47,-,0.03,13.47,208,13.48,171,
00948B,中信優息投資級債,"3,456,523",395,"30,771,673",8.92,8.93,8.89,8.90,-,0.02,8.89,5044,8.90,1036,
00950B,凱基A級公司債,"5,861,415",804,"77,231,359",13.22,13.22,13.15,13.17,,,13.16,1253,13.17,624,
00955,中信日本商社,"3,584,552",718,"34,531,915",9.63,9.66,9.60,9.64,+,0.04,9.64,81,9.65,403,
00957B,兆豐US優選投等債,"405,562",62,"5,200,689",12.88,12.88,12.81,12.82,-,0.03,12.82,6,12.83,10,
00958B,永豐ESG銀行債15+,"648,935",51,"5,574,717",8.60,8.60,8.58,8.58,-,0.02,8.58,5,8.59,86,
00959B,大華投等美債15Y+,"3,262,403",278,"28,795,719",8.87,8.87,8.80,8.82,-,0.01,8.81,154,8.82,413,
00966B,統一ESG投等債15+,"753,734",101,"9,856,810",13.11,13.12,13.07,13.08,,,13.07,1271,13.08,302,
00967B,元大優息美債,"535,913",63,"4,599,072",8.63,8.63,8.57,8.58,-,0.05,8.57,1341,8.58,4,
00968B,元大優息投等債,"4,223,078",313,"36,645,805",8.68,8.70,8.66,8.67,-,0.03,8.66,1391,8.67,13,
00969B,元大零息超長美債,"2,337,158",70,"18,399,920",7.93,7.93,7.87,7.88,-,0.03,7.88,1,7.89,1,
00970B,新光BBB投等債20+,"2,969,818",307,"26,203,485",8.82,8.84,8.79,8.82,-,0.02,8.81,49,8.82,299,
009806,台新標普500,"151,042",28,"1,552,192",10.25,10.28,10.25,10.28,-,0.02,10.25,257,10.28,4,
009807,台新標普科技精選,"21,678",20,"229,285",10.59,10.59,10.55,10.58,-,0.09,10.57,1,10.58,11,
00980B,台新特選IG債10+,"733,359",92,"6,535,555",8.92,8.93,8.90,8.90,-,0.02,8.90,316,8.91,21,
00981B,第一金優選非投債,"7,926,211",587,"70,095,387",8.86,8.86,8.83,8.83,-,0.01,8.83,518,8.85,5,
00982B,FT投資級債20+,"2,208,966","1,555","20,520,313",9.29,9.30,9.27,9.27,-,0.02,9.26,726,9.27,2,
00983B,大華優利美公債20,"2,929,118",32,"43,211,875",14.80,14.80,14.73,14.74,-,0.09,14.73,932,14.75,140,
00984B,大華優利美A債15,"3,222,687",45,"48,364,618",15.04,15.05,15.00,15.02,-,0.02,15.01,10,15.02,103,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.85,50,12.89,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.54,110,8.55,101,
020023,元大櫃買半導體N,"12,000",3,"66,510",5.56,5.56,5.53,5.53,-,0.01,5.53,400,5.54,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.57,380,10.60,268,
020027,元大上櫃ESG成長N,"107,000",22,"535,520",5.01,5.02,4.99,4.99,-,0.02,5.00,400,5.01,400,
020033,統一恒生科期N,"1,000",1,"4,310",4.31,4.31,4.31,4.31,-,0.02,4.28,259,4.31,202,
020035,元大上櫃ESG高息N,"12,000",4,"79,060",6.55,6.60,6.55,6.56,+,0.03,6.56,200,6.57,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.67,200,4.68,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.82,321,5.83,301,
1240,茂生農經,"16,071",59,"993,703",61.50,62.10,61.50,62.00,+,0.4,61.90,1,62.00,1,
1259,安心,"2,007",9,"110,292",54.90,55.00,54.90,55.00,+,0.1,54.50,2,55.50,1,
1264,德麥,"9,833",209,"3,141,722",319.00,319.50,319.00,319.50,-,0.5,319.00,1,320.00,1,
1268,漢來美食,"5,350",20,"809,033",151.50,151.50,151.00,151.50,-,0.0,151.50,1,152.00,2,
1294,漢田生技,"14,242",22,"1,023,055",70.30,72.00,70.30,72.00,-,0.0,70.90,1,72.00,10,
1295,生合,"1,665,037","1,784","216,889,091",128.50,134.50,127.50,129.00,-,2.5,129.00,27,130.00,11,
1336,台翰,"123,507",61,"2,372,794",19.25,19.30,19.15,19.25,-,0.0,19.25,4,19.30,1,
1565,精華,"214,525",307,"34,310,989",157.00,161.00,157.00,160.50,+,3.5,160.50,1,161.00,7,
1569,濱川,"1,562,303","1,066","82,612,989",53.20,53.80,52.10,52.30,-,0.7,52.30,2,52.50,2,
1570,力肯,"82,022",77,"1,967,377",24.05,24.40,23.80,24.10,+,0.05,24.10,5,24.20,5,
1580,新麥,"23,917",74,"3,379,413",141.50,142.00,140.50,141.00,-,0.5,141.00,2,141.50,1,
1584,精剛,"1,227,356",609,"30,058,212",24.70,24.80,24.20,24.45,-,0.25,24.45,29,24.50,74,
1586,和勤,"14,034",13,"365,225",26.05,26.05,26.00,26.00,-,0.0,25.95,1,26.00,9,
1591,駿吉-KY,"1,449,607",751,"76,210,328",51.40,54.00,51.40,52.50,+,2.2,52.40,10,52.50,12,
1593,祺驊,"24,262",14,"683,617",28.20,28.20,28.15,28.15,-,0.05,28.15,2,28.35,1,
1595,川寶,"76,359",82,"2,315,459",30.60,30.60,30.00,30.00,-,0.55,30.00,21,30.15,1,
1599,宏佳騰,"8,839",53,"262,955",30.15,30.15,29.50,29.50,-,0.2,29.50,1,29.60,1,
1742,台蠟,"28,002",9,"454,181",16.25,16.25,16.20,16.20,-,0.35,16.20,3,16.25,16,
1777,生泰,"59,001",45,"5,179,087",87.90,88.30,87.20,87.60,+,0.6,87.50,3,87.70,1,
1781,合世,"16,299",39,"242,813",14.80,15.00,14.70,14.95,+,0.2,14.80,1,15.00,7,
1784,訊聯,"65,571",88,"4,638,396",70.50,71.10,70.40,70.60,+,0.1,70.60,2,70.80,3,
1785,光洋科,"2,699,719","1,846","144,596,109",53.80,54.10,53.00,53.90,+,0.1,53.90,8,54.00,38,
1788,杏昌,"10,165",43,"1,420,555",139.50,140.00,139.00,139.00,-,0.0,139.00,5,139.50,5,
1796,金穎生技,"1,086",3,"48,791",44.60,44.60,44.60,44.60,+,0.25,44.60,4,44.80,1,
1799,易威,"74,607",111,"3,838,437",50.50,52.20,50.50,51.30,+,0.8,51.30,1,51.60,1,
1813,寶利徠,"11,539",42,"172,607",14.95,14.95,14.90,14.90,-,0.2,14.90,2,15.05,1,
1815,富喬,"16,523,080","7,868","588,672,819",35.25,35.95,35.25,35.90,+,0.25,35.85,5,35.90,130,
2035,唐榮,"17,007",16,"513,205",30.80,30.80,29.85,30.40,-,0.75,29.85,1,30.45,2,
2061,風青,"52,026",39,"931,165",18.20,18.20,17.80,17.95,+,0.2,17.90,4,17.95,14,
2063,世鎧,"1,000",1,"30,050",30.05,30.05,30.05,30.05,-,0.0,30.05,1,30.10,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.80,1,14.10,2,
2065,世豐,"21,353",54,"829,558",38.80,38.95,38.80,38.90,-,0.0,38.85,2,38.90,4,
2066,世德,"21,181",31,"1,618,853",75.40,77.20,75.40,76.20,-,0.5,76.20,1,76.30,1,
2067,嘉鋼,"18,000",9,"109,920",6.20,6.25,6.04,6.25,-,0.05,6.06,4,6.21,3,
2070,精湛,"485,583",371,"20,985,715",41.80,43.80,41.80,43.10,+,1.6,43.10,2,43.20,7,
2073,雄順,0,0,0,---,---,---, ---,,,27.65,1,28.00,3,
2221,大甲,"156,985",141,"4,843,224",30.95,31.50,29.95,29.95,-,0.55,29.95,2,30.15,1,
2230,泰茂,"332,294",299,"35,358,653",107.00,109.00,105.00,105.50,-,1.5,105.50,2,106.00,2,
2235,謚源,"2,000",2,"90,850",45.20,45.65,45.20,45.65,-,0.1,44.70,1,45.65,1,
2596,綠意,"44,322",55,"1,542,028",35.20,35.20,34.10,34.95,-,0.3,34.95,1,35.00,1,
2640,大車隊,"11,748",34,"1,552,117",132.50,132.50,131.50,131.50,-,1.0,132.00,1,132.50,2,
2641,正德,"1,458,553",758,"27,484,497",18.75,18.95,18.70,18.85,+,0.15,18.85,89,18.90,32,
2643,捷迅,"12,157",15,"855,933",70.50,70.60,70.20,70.30,-,0.3,70.10,3,70.60,2,
2718,全心投控,"48,600",53,"2,373,482",49.05,49.05,48.45,49.00,-,0.45,48.55,7,49.00,1,
2719,燦星旅,"367,846",324,"16,145,605",43.65,45.10,42.90,43.65,+,0.95,43.55,1,43.80,2,
2724,藝舍-KY,"5,000",2,"125,000",25.60,25.60,24.85,24.85,+,0.1,22.90,1,24.75,3,
2726,雅茗-KY,"16,074",16,"281,947",17.50,17.85,17.45,17.45,-,0.05,17.40,1,17.55,1,
2729,瓦城,"8,072",55,"1,673,928",207.50,208.00,207.00,208.00,-,0.0,207.00,7,209.00,1,
2732,六角,"41,764",103,"3,268,511",78.80,79.00,76.40,78.00,-,0.8,77.60,2,78.60,2,
2734,易飛網,"373,040",349,"8,432,068",22.80,22.90,22.10,22.65,+,0.35,22.65,3,22.70,4,
2736,富野,"53,120",46,"933,672",17.65,17.70,17.45,17.55,+,0.1,17.50,3,17.55,1,
2740,天蔥,"2,001",3,"67,734",33.60,34.10,33.60,34.10,+,1.5,31.85,1,33.95,1,
2743,山富,"2,481,346","2,114","312,283,674",124.50,128.00,122.50,128.00,+,3.5,127.50,61,128.00,95,
2745,五福,"4,741,785","4,296","701,237,900",145.00,153.00,142.50,153.00,+,9.0,152.50,2,153.00,17,
2751,王座,"1,275",19,"78,647",61.40,61.40,61.40,61.40,+,0.2,61.30,2,62.10,2,
2752,豆府,"12,232",67,"2,516,317",206.00,208.50,204.00,208.50,+,2.5,205.00,7,208.50,2,
2754,亞洲藏壽司,"24,830",155,"2,137,058",86.00,86.50,85.80,86.30,+,0.1,85.70,2,86.30,3,
2755,揚秦,"30,904",73,"4,554,402",147.50,148.50,147.00,147.00,-,0.5,147.00,8,147.50,9,
2756,聯發國際,"37,712",64,"4,147,836",110.00,111.50,109.00,111.00,+,0.5,110.00,2,111.00,2,
2916,滿心,"38,581",47,"1,762,130",45.30,45.90,45.30,45.55,+,0.55,45.55,2,45.65,1,
2924,宏太-KY,"4,073",6,"110,908",27.25,27.90,26.40,27.90,-,1.3,27.65,1,29.20,1,
2926,誠品生活,"9,025",13,"409,330",45.50,45.55,45.15,45.55,+,0.05,45.20,4,45.65,1,
2937,集雅社,"6,246",11,"264,353",42.40,42.40,42.30,42.30,+,0.05,42.25,1,42.55,1,
2941,米斯特,3,2,165,---,---,---, ---,,,51.70,1,57.80,1,
2947,振宇五金,"11,821",94,"1,161,710",98.50,99.00,97.50,97.50,-,1.1,94.10,1,98.80,1,
2948,寶陞,"6,357",10,"249,293",38.65,40.40,38.60,40.40,+,0.6,38.90,1,40.40,1,
2949,欣新網,0,0,0,---,---,---, ---,,,82.50,1,83.40,1,
3064,泰偉,461,1,"28,167",---,---,---, ---,,,58.70,1,61.50,1,
3066,李洲,"47,000",21,"707,800",15.00,15.20,15.00,15.05,+,0.05,15.05,2,15.10,1,
3067,全域,"7,040",8,"149,924",22.15,22.15,21.05,21.05,-,0.8,21.05,1,21.55,1,
3071,協禧,"133,449",103,"2,351,352",17.85,17.85,17.50,17.75,-,0.1,17.60,2,17.75,3,
3073,天方能源,"247,635",227,"13,049,603",53.00,53.40,52.10,52.30,-,0.7,52.20,14,52.30,2,
3078,僑威,"7,391,411","5,447","616,707,116",84.50,84.70,82.50,82.50,-,1.0,82.50,76,82.60,7,
3081,聯亞,"3,466,611","4,319","1,127,280,060",328.50,332.50,319.00,321.50,-,8.0,321.50,9,322.00,4,
3083,網龍,"40,184",57,"1,479,564",37.25,37.25,36.50,36.70,-,0.0,36.70,21,36.80,1,
3085,新零售,"2,000",2,"34,150",16.85,17.30,16.85,17.30,+,0.15,17.00,1,17.25,1,
3086,華義,"326,210",563,"53,846,351",167.50,168.00,162.50,163.00,-,3.5,162.50,6,163.00,3,
3088,艾訊,"235,402",218,"20,930,177",88.30,89.60,88.30,88.70,-,0.0,88.70,15,88.80,3,
3093,港建*,"137,008",120,"3,698,403",27.00,27.35,26.80,26.90,,,26.90,1,27.00,7,
3095,及成,"33,130",25,"1,078,334",32.25,32.95,32.25,32.50,+,0.2,32.00,3,32.25,1,
3105,穩懋,"1,158,943","1,389","98,463,524",85.30,85.60,84.60,84.60,-,1.1,84.60,15,84.80,1,
3114,好德,"9,469",13,"217,962",23.00,23.05,23.00,23.00,-,0.0,22.95,3,23.10,1,
3115,富榮綱,"25,047",54,"323,912",12.90,13.20,12.80,12.80,-,0.0,12.65,2,12.80,2,
3118,進階,"6,349",36,"204,027",32.15,32.50,32.00,32.50,-,0.0,32.20,1,32.45,1,
3122,笙泉,"1,170,629",896,"34,007,909",27.05,29.85,27.05,29.85,+,2.7,29.85,237,0.00,0,
3128,昇銳,"32,308,437","20,584","1,480,900,476",44.15,48.00,44.15,44.80,+,0.65,44.80,65,44.85,6,
3131,弘塑,"882,149","1,555","1,434,866,185",1640.00,1660.00,1600.00,1620.00,-,10.0,1620.00,9,1630.00,3,
3141,晶宏,"105,629",98,"5,735,014",54.20,54.80,54.00,54.30,+,0.2,54.30,2,54.60,1,
3147,大綜,"1,440,133","1,459","296,890,122",204.50,209.50,204.00,204.00,+,1.0,204.00,28,205.50,4,
3152,璟德,"58,660",63,"7,114,869",121.00,122.00,120.50,121.50,+,1.5,121.50,6,122.00,6,
3162,精確,"564,171",435,"25,692,943",45.90,46.10,45.35,45.45,-,0.15,45.45,5,45.50,3,
3163,波若威,"4,142,228","4,874","761,080,456",183.50,186.00,182.00,183.50,+,0.5,183.50,62,184.00,16,
3169,亞信,"74,142",70,"6,133,889",82.20,83.20,82.20,82.60,+,0.4,82.60,18,82.70,1,
3171,炎洲流通,"12,000",10,"498,750",41.50,41.70,41.40,41.55,+,0.15,41.45,1,41.70,2,
3176,基亞,"104,528",90,"3,186,434",30.35,30.75,29.80,30.70,+,0.3,30.25,5,30.70,1,
3178,公準,"41,487",57,"1,908,584",46.00,46.15,45.85,45.95,-,0.65,45.90,2,46.00,1,
3188,鑫龍騰,"108,776",67,"3,080,911",28.20,28.55,28.00,28.20,-,0.1,28.20,13,28.25,4,
3191,雲嘉南,"14,255",8,"199,444",14.00,14.00,14.00,14.00,-,0.0,13.75,3,14.00,38,
3205,佰研,"2,236,549","1,630","117,192,600",52.30,53.60,51.10,52.20,-,0.6,52.20,2,52.30,4,
3206,志豐,"91,587",55,"3,417,978",37.45,37.45,37.20,37.35,-,0.05,37.30,1,37.40,4,
3207,耀勝,"307,652",240,"22,177,631",71.00,73.50,70.10,73.00,+,2.2,72.90,1,73.00,10,
3211,順達,"13,742,658","9,657","3,145,231,779",222.50,233.50,222.00,231.00,+,6.5,230.50,31,231.00,6,
3213,茂訊,"328,640",355,"31,821,595",95.50,98.00,95.50,97.00,+,1.5,97.00,10,97.20,3,
3217,優群,"1,099,471",643,"176,065,135",160.00,161.00,158.50,161.00,+,2.5,160.50,38,161.00,125,
3218,大學光,"102,492",198,"21,082,914",205.50,207.00,203.50,206.50,+,2.5,205.00,3,206.50,7,
3219,倚強科,"1,283,216","1,176","61,385,556",44.50,48.80,44.35,48.80,+,4.4,48.80,330,0.00,0,
3221,台嘉碩,"63,233",53,"1,171,784",18.70,18.70,18.45,18.50,+,0.05,18.50,13,18.55,1,
3224,三顧,"24,315",40,"844,077",34.80,34.95,34.45,34.85,+,0.05,34.85,5,34.90,2,
3226,龍鋒,"1,012",4,"45,615",45.10,45.10,45.10,45.10,+,0.1,45.10,1,45.40,1,
3227,原相,"5,553,202","6,873","1,364,117,425",242.00,249.00,241.50,247.00,+,3.0,247.00,46,247.50,32,
3228,金麗科,"209,721",270,"35,366,755",169.00,171.50,167.00,167.00,-,2.0,167.00,17,168.50,1,
3230,錦明,"220,250",206,"7,115,260",32.15,33.20,31.85,31.95,-,0.45,31.90,12,32.00,1,
3232,昱捷,"38,002",19,"1,010,752",26.50,26.95,26.50,26.50,-,0.0,26.50,1,26.65,7,
3234,光環,"402,311",337,"13,794,280",34.50,34.50,34.15,34.20,-,0.25,34.20,8,34.25,8,
3236,千如,"71,216",68,"1,153,075",16.15,16.45,16.10,16.10,-,0.05,16.10,13,16.20,1,
3252,海灣,"167,001",18,"3,339,470",20.00,20.00,19.95,20.00,+,0.05,19.95,3,20.05,3,
3259,鑫創,"16,018",17,"340,444",22.35,22.35,21.05,21.10,-,0.15,21.10,3,21.45,1,
3260,威剛,"4,975,680","3,637","469,605,989",93.80,95.20,93.20,94.60,+,0.8,94.50,14,94.60,29,
3264,欣銓,"7,807,901","5,414","602,760,123",75.10,78.20,75.00,77.80,+,3.0,77.70,45,77.80,259,
3265,台星科,"113,991",139,"10,737,255",94.90,94.90,93.80,94.10,+,0.1,94.00,13,94.20,1,
3268,海德威,"21,229",38,"409,030",19.50,19.50,19.15,19.20,-,0.25,19.15,6,19.25,1,
3272,東碩,"44,319",55,"1,054,936",23.75,24.40,23.50,23.90,-,0.1,23.90,3,23.95,1,
3276,宇環,"19,067",33,"256,823",13.45,13.60,13.35,13.40,-,0.0,13.40,7,13.45,1,
