證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
020027,元大上櫃ESG成長N,"5,000",1,"36,750",7.35,7.35,7.35,7.35,-,0.18,7.49,150,7.51,150,
020033,統一恒生科期N,"66,000",15,"264,550",4.05,4.05,3.99,4.03,-,0.1,4.02,13,4.04,197,
020035,元大上櫃ESG高息N,"12,000",4,"120,700",10.10,10.11,10.00,10.09,-,0.22,10.19,150,10.21,150,
020040,元大上櫃ESG龍頭N,"29,000",6,"230,250",7.90,8.00,7.90,8.00,-,0.1,8.04,1,8.05,150,
020041,兆豐半導體氣候N,"5,000",2,"56,920",11.40,11.40,11.38,11.38,-,0.02,11.29,321,11.30,301,
1240,茂生農經,"3,592",20,"213,038",58.70,59.40,58.70,59.40,-,0.2,59.10,1,59.90,1,
1259,安心,"9,840",46,"600,970",61.10,61.50,60.60,61.40,+,0.3,60.80,1,62.00,2,
1264,德麥,"42,249",338,"11,889,908",282.00,284.00,280.00,284.00,+,1.5,282.00,1,284.50,8,
1268,漢來美食,"21,270",38,"3,405,698",160.00,160.50,160.00,160.50,-,0.0,160.00,4,160.50,1,
1294,漢田生技,"23,513",66,"1,831,671",77.10,78.60,77.10,78.60,-,0.1,77.60,1,78.10,1,
1295,生合,"63,625",106,"4,941,246",78.00,78.10,77.10,77.10,-,2.1,77.10,2,77.50,1,
1336,台翰,"473,053",236,"7,336,142",15.80,15.80,15.45,15.50,-,0.45,15.50,9,15.55,4,
1565,精華,"224,192",527,"24,777,928",112.00,112.00,110.00,110.00,-,2.0,110.00,64,110.50,4,
1569,濱川,"1,796,127","1,774","102,199,829",55.20,57.60,54.80,57.50,+,0.7,57.20,8,57.50,32,
1570,力肯,"158,856",348,"4,885,507",31.45,31.45,30.50,30.85,-,0.65,30.85,8,30.90,1,
1580,新麥,"94,682",798,"12,372,709",131.00,131.00,130.00,131.00,-,1.0,130.50,1,131.00,3,
1584,精剛,"1,552,431","1,204","36,851,233",24.10,24.75,23.35,23.35,-,0.3,23.35,57,23.45,1,
1586,和勤,"540,284",428,"13,103,977",24.75,24.75,23.30,24.45,-,0.3,24.40,1,24.50,10,
1591,駿吉-KY,"182,834",361,"8,889,578",48.30,49.45,47.00,48.75,+,0.05,48.40,1,48.85,2,
1593,祺驊,"94,549",152,"3,118,703",32.70,33.25,32.70,32.95,-,0.85,32.90,13,33.00,8,
1595,川寶,"189,041",142,"7,833,768",40.15,41.80,40.15,41.35,+,0.05,41.35,1,41.40,2,
1599,宏佳騰,"55,556",239,"1,538,710",27.80,28.00,27.45,27.75,-,0.65,27.70,3,27.75,1,
1742,台蠟,"9,562",51,"162,013",17.10,17.10,16.65,17.10,-,0.0,16.70,1,17.10,1,
1777,生泰,"72,371",65,"5,234,648",73.30,73.30,72.00,72.20,-,1.1,72.10,4,72.80,2,
1781,合世,"23,455",108,"293,791",12.50,12.60,12.40,12.60,-,0.0,12.55,1,12.60,1,
1784,訊聯,"1,150,373","1,731","120,332,708",99.10,107.50,98.90,104.00,+,3.0,104.00,11,105.00,8,
1785,光洋科,"14,618,197","8,580","918,996,952",64.00,64.50,61.60,62.60,+,0.4,62.60,136,62.70,30,
1788,杏昌,"22,310",103,"3,046,335",136.00,137.00,136.00,137.00,-,0.0,136.50,3,137.00,13,
1796,金穎生技,"13,213",25,"568,218",42.85,43.15,42.80,43.15,+,0.1,42.85,2,43.00,1,
1799,易威,"185,605",153,"5,840,284",32.00,32.00,31.10,31.30,-,0.6,31.30,18,31.50,20,
1813,寶利徠,"32,770",68,"438,517",13.40,13.40,13.30,13.35,-,0.05,13.35,18,13.40,1,
1815,富喬,"63,575,371","40,584","6,784,252,982",103.50,110.00,102.50,107.50,-,3.0,107.50,581,108.00,255,
2035,唐榮,"7,311",28,"205,811",27.55,28.95,27.55,28.95,+,0.4,27.85,1,29.25,2,
2061,風青,"252,378",145,"4,591,203",18.00,18.45,18.00,18.15,+,0.3,18.10,8,18.15,6,
2063,世鎧,"82,148",54,"2,285,774",27.00,28.20,27.00,27.30,-,0.0,27.35,1,27.60,1,
2064,晉椿,"26,000",11,"319,400",11.95,12.50,11.85,12.20,+,0.05,12.10,2,12.35,2,
2065,世豐,"93,551",387,"2,878,426",30.45,31.05,30.40,30.65,-,0.35,30.70,3,30.80,1,
2066,世德,"36,034",39,"1,892,696",54.20,54.20,51.40,54.00,+,1.0,54.00,3,54.10,1,
2067,嘉鋼,"61,343",63,"617,074",10.25,10.25,10.00,10.10,-,0.15,10.00,15,10.10,3,
2070,精湛,"357,999",332,"14,582,613",40.20,41.70,39.40,41.40,+,1.05,41.40,3,41.50,3,
2073,雄順,"3,035",2,"78,981",26.00,26.00,26.00,26.00,+,0.5,25.40,1,25.95,1,
2221,大甲,"91,640",64,"2,876,081",30.60,31.80,30.60,31.65,+,0.7,31.55,3,31.65,1,
2230,泰茂,"808,271",500,"29,923,974",38.00,38.00,36.20,37.80,-,0.9,37.75,5,37.80,8,
2235,謚源,"1,000",1,"35,850",35.85,35.85,35.85,35.85,+,0.65,35.05,1,35.50,1,
2596,綠意,"40,600",38,"1,342,785",32.95,33.30,32.85,33.15,-,0.2,33.00,2,33.10,1,
2640,大車隊,"515,913",587,"63,766,238",125.50,127.00,122.50,123.00,-,2.5,122.50,45,123.00,2,
2641,正德,"8,348,627","3,774","171,852,505",21.25,21.35,20.15,20.20,-,0.0,20.20,162,20.25,7,
2643,捷迅,"72,149",154,"5,257,482",72.70,73.10,72.70,72.80,-,0.0,72.70,4,72.80,12,
2718,全心投控,"39,090",36,"1,955,440",50.10,50.50,49.80,50.30,+,0.2,49.85,1,50.30,4,
2719,燦星旅,"13,453",49,"369,737",27.05,27.60,27.05,27.50,-,0.7,27.50,3,27.95,2,
2724,藝舍-KY,64,1,"1,152",---,---,---, ---,,,18.05,2,19.40,1,
2726,雅茗-KY,"134,249",170,"1,419,249",11.00,11.00,10.35,10.60,-,0.4,10.55,2,10.70,2,
2729,瓦城,"20,040",71,"3,386,171",168.00,169.50,168.00,169.50,-,0.0,169.50,1,170.00,5,
2732,六角,"30,651",49,"1,995,988",65.40,65.40,65.00,65.30,-,0.3,65.10,2,65.40,2,
2734,易飛網,"186,127",350,"3,122,801",17.10,17.10,16.60,16.80,-,0.4,16.80,7,16.95,2,
2736,富野,"84,035",82,"1,140,073",13.65,13.65,13.45,13.55,-,0.25,13.55,11,13.65,1,
2740,天蔥,"21,237",45,"868,587",44.05,44.05,39.00,41.95,-,1.25,39.60,1,41.95,1,
2743,山富,"202,269",415,"15,150,556",71.50,76.50,71.30,75.50,-,2.0,75.50,6,75.80,1,
2745,五福,"192,460",383,"20,142,999",103.00,105.50,103.00,105.50,-,1.5,105.50,17,106.00,9,
2751,王座,"24,537",46,"1,384,303",56.80,56.80,55.90,56.20,-,0.7,56.10,1,56.20,1,
2752,豆府,"4,642",31,"965,286",207.00,209.00,207.00,209.00,-,0.5,208.50,5,209.50,3,
2754,亞洲藏壽司,"25,854",86,"1,964,833",76.00,76.10,75.80,75.80,-,0.5,75.60,1,75.90,1,
2755,揚秦,"397,797","2,270","54,439,823",136.00,140.00,132.00,136.00,-,0.0,136.00,6,138.00,3,
2756,聯發國際,"18,350",22,"1,466,912",80.50,81.00,78.70,79.10,-,1.2,79.00,1,79.50,4,
2916,滿心,"36,720",49,"1,736,397",47.10,47.65,47.10,47.30,+,0.05,47.25,2,47.45,1,
2924,宏太-KY,"5,034",39,"90,712",18.00,18.60,17.45,18.60,-,0.3,17.65,2,19.00,10,
2926,誠品生活,"46,376",23,"1,749,483",37.50,37.75,37.25,37.75,-,0.0,37.50,1,37.60,1,
2937,集雅社,"5,057",9,"220,034",43.05,43.95,43.00,43.95,-,0.0,43.15,1,44.00,3,
2941,米斯特,14,12,558,---,---,---, ---,,,38.45,1,39.60,1,
2947,振宇五金,"54,470",39,"4,391,867",80.70,80.70,80.60,80.70,-,0.8,80.60,2,81.30,2,
2948,寶陞,"14,072",14,"544,015",38.35,39.85,38.20,39.85,-,0.05,38.35,2,39.90,1,
2949,欣新網,"8,152",16,"528,443",65.00,65.00,64.40,64.40,-,2.0,64.30,1,64.80,1,
3064,泰偉,"9,046",334,"400,930",47.85,47.85,43.20,46.25,-,1.7,0.00,0,46.15,1,
3066,李洲,"103,736",85,"1,489,193",14.35,14.55,14.20,14.50,-,0.15,14.45,5,14.50,2,
3067,全域,0,0,0,---,---,---, ---,,,17.60,1,18.50,1,
3071,協禧,"681,616",588,"17,120,530",24.65,25.55,24.20,25.00,+,0.25,24.95,4,25.00,2,
3073,天方能源,"169,510",169,"5,260,665",30.50,31.35,30.50,30.80,-,0.75,30.80,6,30.95,1,
3078,僑威,"3,004,008","2,482","186,489,942",59.10,63.40,58.80,62.80,+,2.8,62.80,59,62.90,5,
3081,聯亞,"1,830,032","2,532","2,443,983,280",1210.00,1375.00,1210.00,1375.00,+,125.0,1375.00,1475,0.00,0,
3083,網龍,"278,692",172,"8,412,527",30.60,30.60,29.85,30.15,-,0.55,30.10,4,30.15,6,
3085,新零售,"13,134",15,"163,261",12.25,12.50,12.25,12.50,+,0.25,12.30,1,12.50,4,
3086,華義,"411,443","1,546","100,301,467",227.50,252.50,227.50,247.00,+,17.0,246.00,1,247.00,1,
3088,艾訊,"445,921",613,"35,884,442",80.60,81.50,79.70,80.90,-,0.4,80.80,1,81.10,4,
3093,港建*,"1,522,906","1,055","44,646,653",27.55,30.00,27.50,29.95,+,1.45,29.95,8,30.00,81,
3095,及成,"11,212",170,"359,545",31.35,32.70,31.30,32.50,+,0.75,31.80,1,32.60,2,
3105,穩懋,"37,580,369","35,569","12,761,259,562",331.00,354.00,330.00,331.50,-,6.5,331.00,466,331.50,5,
3114,好德,"42,565",48,"1,119,901",26.30,26.45,26.15,26.40,+,0.15,26.20,7,26.40,9,
3115,富榮綱,"18,051","1,000","183,363",10.20,10.20,9.93,10.10,-,0.1,10.10,1,10.20,5,
3118,進階,"65,733",309,"2,193,776",33.25,33.60,33.20,33.55,+,0.35,33.30,1,33.55,1,
3122,笙泉,"460,931","1,074","12,637,623",26.45,28.35,25.35,27.70,+,1.1,27.65,1,27.80,16,
3128,昇銳,"183,029",432,"4,910,663",27.00,27.20,26.45,26.70,-,0.3,26.70,2,26.80,1,
3131,弘塑,"615,428","2,570","1,068,365,390",1730.00,1800.00,1685.00,1730.00,-,50.0,1730.00,11,1735.00,2,
3141,晶宏,"620,835",571,"31,552,208",49.15,51.50,49.15,50.60,-,0.7,50.60,1,50.70,5,
3147,大綜,"3,773,858","6,443","722,729,095",180.00,198.50,176.00,193.50,+,12.0,193.50,46,194.00,9,
3152,璟德,"528,633","1,911","82,314,455",152.00,158.50,150.00,155.50,-,2.5,155.50,12,156.00,4,
3158,嘉實,"18,611",21,"1,676,105",90.30,90.30,89.50,89.50,-,0.6,89.50,1,89.80,1,
3162,精確,"1,257,380","1,277","74,401,791",57.10,60.10,57.00,59.50,+,0.3,59.40,14,59.50,11,
3163,波若威,"1,103,057","2,543","876,920,930",725.00,843.00,725.00,808.00,+,32.0,807.00,3,809.00,19,
3169,亞信,"394,057","1,142","39,586,435",99.90,102.00,98.60,100.50,-,1.5,100.50,9,101.00,1,
3171,炎洲流通,"64,787",120,"3,295,992",50.80,51.60,50.20,51.50,+,1.4,50.80,1,51.60,3,
3176,基亞,"290,854",329,"8,747,769",30.15,30.60,29.80,30.20,+,0.05,29.90,1,30.20,4,
3178,公準,"215,192",370,"12,879,594",57.20,61.50,56.60,60.40,+,2.3,60.20,2,60.60,2,
3188,鑫龍騰,"1,074,756",949,"34,515,501",31.80,32.55,31.70,32.15,-,0.0,32.05,1,32.15,15,
3191,雲嘉南,"9,166",64,"137,508",15.00,15.00,14.90,15.00,+,0.1,14.40,1,15.20,2,
3205,佰研,"51,409",172,"2,647,191",51.40,51.80,51.30,51.50,-,0.3,51.40,3,51.50,1,
3206,志豐,"181,705",302,"6,684,692",36.00,37.50,36.00,36.95,-,0.45,36.85,1,36.95,1,
3207,耀勝,"1,608,199","1,089","131,718,871",80.00,84.80,78.30,83.20,+,1.6,83.20,4,83.30,25,
3211,順達,"11,305,389","14,878","3,546,302,820",295.00,325.00,294.00,312.00,+,2.5,311.50,18,312.00,107,
3213,茂訊,"270,835",498,"27,650,841",99.20,103.50,99.20,102.00,+,0.5,102.00,5,102.50,5,
3217,優群,"647,340",633,"100,972,503",152.50,157.50,152.00,156.50,+,0.5,156.50,20,157.00,9,
3218,大學光,"199,555",423,"27,001,776",133.00,136.50,132.50,136.50,-,0.0,136.00,1,137.00,11,
3219,倚強科,"357,127",444,"23,910,199",67.00,67.80,66.10,66.10,-,2.8,66.10,8,66.80,1,
3221,台嘉碩,"17,087,931","11,043","576,376,058",31.50,34.90,31.00,34.10,+,2.35,34.05,14,34.10,43,
3224,三顧,"58,542",66,"2,491,377",42.15,43.00,42.05,42.70,-,0.2,42.55,1,42.70,1,
3226,龍鋒,"20,614",31,"1,098,282",50.20,54.00,50.20,54.00,+,0.6,52.10,1,54.00,5,
3227,原相,"1,213,676","2,142","247,122,415",201.00,206.50,198.50,203.00,-,3.0,203.00,12,203.50,3,
3228,金麗科,"769,874",892,"103,807,349",128.00,141.00,125.00,141.00,+,12.5,141.00,1379,0.00,0,
3230,錦明,"890,589",755,"38,818,236",41.25,45.50,41.25,45.45,+,2.65,45.45,3,45.50,23,
3232,昱捷,"38,127",49,"892,317",23.50,24.00,23.30,23.50,-,0.0,23.30,2,23.50,2,
