證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00849B,中信EM主權債0-5,"333,498",15,"12,428,115",37.26,37.28,37.24,37.27,-,0.04,37.24,4,37.26,3,
00853B,統一美債10年Aa-A,"1,018,525",97,"28,650,927",28.13,28.14,28.11,28.13,-,0.02,28.11,282,28.13,9,
00856B,永豐1-3年美公債,"23,021",10,"868,623",37.70,37.75,37.70,37.74,+,0.07,37.66,10,37.74,10,
00857B,永豐20年美公債,"1,147,107",129,"26,947,792",23.48,23.51,23.47,23.49,+,0.05,23.49,1,23.50,129,
00858,永豐美國500大,"951,446",750,"31,223,581",32.79,32.84,32.73,32.82,-,0.24,32.82,3,32.83,10,
00859B,群益0-1年美債,"2,751,697",73,"113,469,120",41.28,41.28,41.22,41.24,-,0.01,41.22,35,41.24,16,
00860B,群益1-5Y投資級債,"190,979",21,"7,361,759",38.58,38.58,38.54,38.54,-,0.04,38.54,131,38.56,150,
00862B,中信投資級公司債,"309,214",13,"9,969,015",32.23,32.25,32.23,32.25,+,0.02,32.25,3,32.27,80,
00863B,中信全球電信債,"310,000",8,"10,091,450",32.55,32.57,32.53,32.57,+,0.04,32.55,1,32.56,3,
00864B,中信美國公債0-1,"1,057,792",181,"49,209,383",46.59,46.60,46.48,46.50,-,0.02,46.50,11,46.51,10,
00867B,新光A-BBB電信債,"80,035",3,"2,549,115",31.85,31.85,31.85,31.85,+,0.01,31.80,20,31.83,1,
00870B,元大15年EM主權債,"1,000",1,"28,790",28.79,28.79,28.79,28.79,-,0.0,28.73,21,28.79,4,
00877,復華中國5G,"6,445,245","2,382","170,684,448",27.20,27.25,26.18,26.24,-,0.68,26.24,71,26.30,103,
00883B,中信ESG投資級債,"407,097",69,"12,676,734",31.14,31.15,31.13,31.13,-,0.01,31.13,96,31.15,1,
00884B,中信低碳新興債,"336,418",11,"10,057,187",29.88,29.91,29.88,29.91,+,0.01,29.86,105,29.92,75,
00886,永豐美國科技,"15,708",24,"571,788",36.30,36.48,36.30,36.48,-,0.89,36.42,2,36.53,5,
00887,永豐中國科技50大,"9,020,271","1,919","113,426,554",12.71,12.77,12.49,12.52,-,0.12,12.51,123,12.52,6,
00888,永豐台灣ESG,"618,293",385,"13,782,562",22.18,22.38,22.13,22.35,+,0.07,22.34,1,22.36,8,
00890B,凱基ESG BBB債15+,"307,220",9,"10,101,415",32.90,32.90,32.88,32.88,+,0.01,32.87,10,32.88,3,
00928,中信上櫃ESG 30,"260,507",163,"5,698,143",21.68,22.08,21.68,22.08,+,0.24,22.07,1,22.09,1,
00931B,統一美債20年,"1,896,738",315,"25,775,928",13.60,13.60,13.58,13.59,+,0.03,13.59,1059,13.60,367,
00933B,國泰10Y+金融債,"7,688,507","1,020","125,947,642",16.38,16.40,16.36,16.37,-,0.02,16.37,1102,16.38,198,
00937B,群益ESG投等債20+,"32,165,444","3,793","486,970,862",15.13,15.16,15.13,15.13,-,0.0,15.13,10859,15.14,550,
00942B,台新美A公司債20+,"1,440,186",136,"20,960,699",14.56,14.56,14.54,14.55,-,0.0,14.54,926,14.55,3,
00948B,中信優息投資級債,"3,835,676",408,"36,811,816",9.62,9.62,9.59,9.59,-,0.0,9.59,8926,9.60,850,
00950B,凱基A級公司債,"3,456,914",656,"49,291,032",14.27,14.27,14.24,14.27,-,0.0,14.26,5,14.27,623,
00955,中信日本商社,"13,594,937","2,674","201,205,938",14.70,14.88,14.66,14.81,+,0.17,14.81,1,14.82,407,
00957B,兆豐US優選投等債,"433,920",130,"5,976,915",13.77,13.78,13.77,13.78,+,0.01,13.77,55,13.78,91,
00958B,永豐ESG銀行債15+,"1,515,764",49,"14,400,718",9.50,9.51,9.49,9.51,+,0.01,9.50,30,9.51,5,
00959B,大華投等美債15Y+,"758,393",118,"7,246,683",9.56,9.58,9.55,9.56,-,0.0,9.55,743,9.56,6,
00966B,統一ESG投等債15+,"502,175",47,"7,116,737",14.17,14.18,14.16,14.17,-,0.0,14.17,3,14.18,647,
00967B,元大優息美債,"234,635",56,"2,169,260",9.26,9.27,9.23,9.25,+,0.02,9.24,2,9.25,33,
00968B,元大優息投等債,"1,702,827",161,"15,981,878",9.38,9.40,9.38,9.39,-,0.0,9.38,1877,9.39,30,
00969B,元大零息超長美債,"277,000",30,"2,311,120",8.33,8.35,8.33,8.35,+,0.02,8.34,275,8.35,170,
00970B,新光BBB投等債20+,"619,468",121,"5,906,257",9.54,9.54,9.53,9.53,-,0.0,9.53,477,9.54,112,
009806,台新標普500,"28,285",39,"343,287",12.14,12.14,12.13,12.14,-,0.15,12.13,11,12.14,9,
009807,台新標普科技精選,"197,319",112,"2,517,946",12.76,12.78,12.75,12.78,-,0.38,12.77,7,12.78,146,
00980B,台新特選IG債10+,"141,692",35,"1,367,094",9.65,9.65,9.64,9.64,-,0.0,9.65,1,9.66,26,
00980D,主動聯博投等入息,"1,386,989",156,"29,014,301",20.91,20.93,20.90,20.93,+,0.01,20.93,38,20.94,787,
00980T,平衡凱基美國TOP,"400,576",183,"4,300,810",10.76,10.76,10.70,10.73,-,0.15,10.73,520,10.74,129,
009814,富邦標普500,"2,188,509",499,"22,302,671",10.22,10.22,10.17,10.18,-,0.09,10.17,738,10.18,309,
009815,大華美國MAG7+,"33,396,241","8,894","331,373,661",9.96,9.96,9.88,9.93,-,0.18,9.92,2361,9.93,85,
00981B,第一金優選非投債,"6,832,187",743,"64,150,501",9.39,9.40,9.38,9.39,-,0.01,9.38,2244,9.39,2139,
00981D,主動中信非投等債,"9,652,433",729,"101,906,717",10.56,10.57,10.55,10.56,-,0.0,10.55,907,10.56,1692,
00982B,FT投資級債20+,"45,412",17,"455,590",10.06,10.06,10.02,10.03,-,0.01,10.03,141,10.04,102,
00983B,大華優利美公債20,"601,591",77,"9,578,726",15.92,15.94,15.91,15.93,+,0.01,15.92,23,15.93,57,
00984B,大華優利美A債15,"3,377,136",626,"56,486,085",16.72,16.75,16.71,16.73,-,0.02,16.72,273,16.73,248,
00986B,FT金融債10+,"37,435",16,"379,523",10.15,10.15,10.13,10.13,-,0.02,10.13,67,10.14,109,
00987B,野村10+澳洲公債,"3,092,537",273,"48,336,399",15.62,15.65,15.61,15.64,+,0.03,15.63,784,15.64,598,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.55,50,17.60,50,
020025,統一亞洲半導體N,"565,000",45,"13,139,640",23.10,23.36,23.09,23.35,-,0.02,23.34,1,23.35,232,
020027,元大上櫃ESG成長N,"22,000",8,"159,000",7.20,7.27,7.17,7.26,+,0.1,7.26,147,7.28,150,
020033,統一恒生科期N,"46,000",18,"197,030",4.30,4.31,4.25,4.26,-,0.1,4.28,189,4.31,165,
020035,元大上櫃ESG高息N,"16,000",6,"165,300",10.20,10.39,10.20,10.39,-,0.04,10.39,140,10.41,150,
020040,元大上櫃ESG龍頭N,"38,000",11,"302,770",7.90,8.06,7.87,8.06,+,0.04,8.06,144,8.08,150,
020041,兆豐半導體氣候N,"27,000",4,"284,150",10.53,10.58,10.52,10.52,+,0.07,10.56,321,10.57,301,
1240,茂生農經,"13,118",15,"787,699",60.10,60.10,60.00,60.10,-,0.0,60.10,1,60.30,1,
1259,安心,"4,003",7,"242,677",60.50,61.00,60.50,61.00,+,0.8,60.50,1,61.20,1,
1264,德麥,"9,140",117,"2,548,127",278.50,279.00,278.50,279.00,+,0.5,278.50,1,280.00,1,
1268,漢來美食,"10,831",54,"1,729,690",160.00,160.00,159.00,159.50,-,0.0,159.00,1,160.00,5,
1294,漢田生技,"35,004",76,"2,763,345",80.80,80.80,77.60,79.90,+,1.3,79.40,1,79.90,3,
1295,生合,"29,824",74,"2,375,925",80.00,80.00,79.40,79.40,-,0.1,79.60,1,79.80,1,
1336,台翰,"76,564",48,"1,215,222",15.85,16.00,15.85,15.95,+,0.2,15.90,4,15.95,1,
1565,精華,"126,920",188,"14,291,163",112.00,113.50,111.00,113.00,+,1.0,112.00,9,113.00,2,
1569,濱川,"298,734",307,"15,555,973",51.80,52.80,51.70,52.00,+,0.2,52.00,20,52.30,21,
1570,力肯,"210,067",165,"6,636,715",30.65,32.40,30.65,32.00,+,1.35,31.95,1,32.00,7,
1580,新麥,"29,052",96,"3,769,012",130.00,130.00,129.00,130.00,-,0.0,129.50,10,130.50,3,
1584,精剛,"1,837,678","1,097","46,043,890",24.90,25.40,24.50,25.35,+,0.7,25.35,1,25.40,50,
1586,和勤,"288,354",256,"7,101,416",24.60,24.90,24.45,24.60,+,0.05,24.55,3,24.60,1,
1591,駿吉-KY,"198,581",197,"10,025,017",49.80,51.50,49.20,50.20,+,0.55,50.10,1,50.30,2,
1593,祺驊,"18,468",31,"537,002",29.05,29.15,29.00,29.15,-,0.1,29.10,2,29.25,1,
1595,川寶,"500,151",384,"20,772,330",41.00,42.30,40.70,41.40,+,0.65,41.40,8,41.50,1,
1599,宏佳騰,"7,755",55,"203,733",26.20,26.20,26.15,26.20,-,0.45,26.20,2,26.35,1,
1742,台蠟,"70,768",48,"1,197,525",16.80,17.00,16.60,16.60,-,0.3,16.50,5,16.60,4,
1777,生泰,"10,706",35,"769,185",72.10,72.10,71.70,71.90,+,0.1,72.00,1,72.10,2,
1781,合世,"39,172",63,"501,552",13.00,13.00,12.70,12.90,-,0.1,12.85,6,12.95,1,
1784,訊聯,"145,599",221,"14,082,309",95.00,98.20,94.50,98.20,+,3.4,98.20,7,98.30,5,
1785,光洋科,"2,751,577","2,116","167,414,009",60.70,61.30,60.20,61.30,+,1.2,61.20,14,61.30,18,
1788,杏昌,"10,894",68,"1,481,528",136.00,136.50,135.50,136.50,-,0.0,136.00,1,137.00,13,
1796,金穎生技,"14,822",97,"655,767",44.30,44.50,44.05,44.50,+,0.3,44.05,6,44.95,1,
1799,易威,"152,657",168,"4,914,000",32.55,33.00,31.80,32.70,+,0.15,32.30,2,32.90,1,
1813,寶利徠,"13,908",72,"184,501",13.30,13.50,13.20,13.50,+,0.15,13.20,1,13.65,2,
1815,富喬,"109,859,989","77,411","10,567,002,532",96.90,99.30,92.40,97.00,+,1.3,97.00,6,97.10,48,
2035,唐榮,14,9,413,---,---,---, ---,,,28.70,1,29.10,1,
2061,風青,"622,297",359,"11,701,118",19.05,19.35,18.40,18.85,-,0.35,18.60,2,18.85,5,
2063,世鎧,"8,029",7,"211,765",26.30,26.40,26.30,26.40,-,0.3,26.60,1,26.80,1,
2064,晉椿,0,0,0,---,---,---, ---,,,11.90,3,12.05,1,
2065,世豐,"33,101",107,"1,080,229",32.20,33.00,32.20,32.95,+,0.75,32.80,1,33.10,1,
2066,世德,"12,748",26,"659,613",51.00,52.00,51.00,51.70,-,0.3,51.70,2,52.10,1,
2067,嘉鋼,"549,598",221,"5,624,235",9.96,10.75,9.96,10.65,+,0.6,10.60,13,10.75,32,
2070,精湛,"165,453",127,"6,758,523",39.80,41.30,39.80,41.00,+,1.1,41.00,1,41.20,2,
2073,雄順,0,0,0,---,---,---, ---,,,25.30,1,26.50,2,
2221,大甲,"25,300",20,"764,394",30.15,30.30,30.15,30.30,+,0.15,30.25,3,30.30,2,
2230,泰茂,"237,141",729,"20,454,579",87.00,87.20,85.00,87.10,-,0.2,86.90,1,87.10,10,
2235,謚源,"1,000",1,"35,150",35.15,35.15,35.15,35.15,-,0.0,34.65,2,35.50,1,
2596,綠意,"66,301",69,"2,329,106",34.75,35.50,34.60,35.25,+,0.5,35.05,1,35.35,1,
2640,大車隊,"38,099",79,"4,723,237",124.00,124.50,123.50,123.50,-,0.5,123.50,13,124.00,1,
2641,正德,"1,660,491",898,"33,339,912",20.00,20.20,19.80,20.20,+,0.25,20.15,12,20.20,44,
2643,捷迅,"36,428",37,"2,631,498",72.20,72.40,72.20,72.40,+,0.2,72.30,1,72.40,2,
2718,全心投控,"39,905",45,"1,944,954",48.70,48.90,48.60,48.75,+,0.3,48.70,1,48.90,1,
2719,燦星旅,"14,005",13,"395,287",28.40,28.40,28.10,28.10,+,0.05,28.10,3,28.30,1,
2724,藝舍-KY,"2,000",2,"40,350",20.35,20.35,20.00,20.00,+,1.05,17.60,1,19.95,1,
2726,雅茗-KY,"124,491",100,"1,542,851",11.75,12.80,11.75,12.15,+,0.45,12.15,4,12.25,1,
2729,瓦城,"12,421",66,"2,131,891",171.00,172.00,171.00,172.00,+,1.5,171.00,4,172.00,5,
2732,六角,"12,060",44,"809,914",68.00,68.80,66.30,66.60,+,0.6,66.50,2,66.60,1,
2734,易飛網,"74,441",137,"1,314,693",17.60,17.80,17.55,17.75,-,0.05,17.65,3,17.75,5,
2736,富野,"95,640",83,"1,318,190",13.85,13.85,13.65,13.80,-,0.05,13.75,22,13.80,1,
2740,天蔥,"20,853",49,"938,351",46.30,46.40,43.00,45.25,+,2.65,42.00,1,45.25,1,
2743,山富,"67,430",96,"5,284,800",77.60,78.90,77.60,78.80,+,1.0,78.80,1,78.90,13,
2745,五福,"71,045",125,"7,351,466",103.00,104.00,103.00,103.50,-,0.0,103.50,14,104.00,2,
2751,王座,"11,301",18,"674,746",59.70,60.10,59.60,59.60,-,0.0,59.50,4,60.00,1,
2752,豆府,"7,253",14,"1,490,932",205.00,207.00,205.00,207.00,+,2.0,205.00,2,207.00,11,
2754,亞洲藏壽司,"14,002",13,"1,093,157",77.80,78.50,77.80,78.50,+,0.7,77.80,2,78.20,1,
2755,揚秦,"42,011",111,"4,857,822",112.50,116.50,112.50,116.00,+,2.0,115.50,2,116.50,5,
2756,聯發國際,"52,223",54,"4,039,494",77.00,78.40,76.00,78.30,+,1.8,78.20,5,78.30,3,
2916,滿心,"4,245",21,"198,646",46.80,46.90,46.70,46.90,+,0.1,46.80,1,46.95,1,
2924,宏太-KY,"2,350",9,"44,900",19.15,19.15,19.10,19.10,-,0.15,18.10,1,19.10,1,
2926,誠品生活,"11,074",11,"420,112",37.80,38.00,37.80,37.90,+,0.1,37.80,1,37.90,4,
2937,集雅社,"1,041",5,"45,736",44.00,44.00,44.00,44.00,-,0.0,43.80,5,44.05,3,
2941,米斯特,"8,187",18,"327,505",40.00,40.00,40.00,40.00,-,0.0,39.75,4,40.30,1,
2947,振宇五金,"18,154",61,"1,468,774",80.90,81.00,80.90,80.90,-,0.1,80.60,2,81.00,6,
2948,寶陞,"3,015",5,"114,785",38.00,38.20,38.00,38.20,-,0.8,38.60,5,40.00,4,
2949,欣新網,"1,000",1,"64,900",64.90,64.90,64.90,64.90,-,0.0,63.10,1,65.00,2,
3064,泰偉,"6,079",12,"272,160",47.60,47.60,43.60,45.05,-,2.9,43.30,1,45.10,1,
3066,李洲,"63,466",62,"918,001",14.35,14.70,14.35,14.50,-,0.15,14.40,5,14.50,3,
3067,全域,1,1,17,---,---,---, ---,,,17.55,5,18.20,1,
3071,協禧,"138,468",109,"3,282,910",23.25,24.00,23.25,24.00,+,0.75,23.85,3,24.00,5,
3073,天方能源,"180,728",144,"5,576,286",30.35,31.50,30.10,30.60,+,0.55,30.55,10,30.80,1,
3078,僑威,"440,880",549,"27,733,665",62.60,63.20,62.20,63.20,+,0.8,63.00,4,63.20,2,
3081,聯亞,"700,819","1,713","779,022,745",1085.00,1135.00,1085.00,1135.00,+,40.0,1115.00,1,1135.00,32,
3083,網龍,"89,165",80,"2,940,020",32.90,33.20,32.85,32.95,+,0.05,32.95,2,33.00,1,
3085,新零售,"2,206",6,"29,198",13.10,13.35,13.10,13.35,+,0.25,13.20,1,13.75,1,
3086,華義,"147,210",228,"33,936,231",226.00,233.00,226.00,233.00,+,7.0,232.50,5,233.00,2,
3088,艾訊,"117,826",163,"9,719,280",82.30,82.90,82.00,82.60,+,0.3,82.60,2,82.80,1,
3093,港建*,"60,325",48,"1,558,203",26.05,26.05,25.75,25.80,-,0.05,25.75,8,25.80,2,
3095,及成,"9,426",36,"291,972",31.20,32.25,30.50,30.50,+,0.35,30.20,2,30.70,1,
3105,穩懋,"25,142,411","34,475","6,082,911,847",236.00,253.00,228.00,251.50,+,15.0,251.00,34,251.50,147,
3114,好德,"48,345",41,"1,234,141",25.35,25.70,25.35,25.70,+,0.35,25.50,10,25.60,1,
3115,富榮綱,"11,200",104,"118,195",10.80,10.90,10.35,10.65,-,0.05,10.50,1,10.70,2,
3118,進階,"21,525",89,"710,872",33.40,33.40,32.85,32.95,-,0.05,32.90,1,33.30,3,
3122,笙泉,"118,220",139,"2,911,006",24.25,25.00,24.05,24.55,+,0.25,24.55,2,24.80,6,
3128,昇銳,"195,720",227,"5,234,589",26.15,27.00,26.10,26.70,+,0.55,26.70,12,26.90,4,
3131,弘塑,"437,245","1,368","704,838,200",1625.00,1625.00,1595.00,1615.00,-,20.0,1615.00,2,1620.00,6,
3141,晶宏,"216,565",224,"9,840,154",45.05,45.80,44.60,45.50,+,0.4,45.50,13,45.75,5,
3147,大綜,"404,143",593,"68,104,423",169.00,170.50,166.00,168.50,+,2.0,168.00,13,168.50,3,
3152,璟德,"1,352,067","1,625","214,452,712",151.50,164.50,151.50,163.50,+,12.5,163.00,2,163.50,14,
3158,嘉實,"5,054",8,"451,719",88.80,89.70,88.80,89.30,+,0.4,89.00,1,89.30,1,
3162,精確,"1,718,874","1,276","104,950,761",60.00,62.40,59.80,60.60,,,60.60,39,60.70,8,
3163,波若威,"2,208,941","2,515","1,065,971,172",468.00,490.00,468.00,490.00,+,32.5,489.50,11,490.00,13,
3169,亞信,"65,184",184,"6,252,477",95.30,96.30,95.30,96.10,-,1.0,96.10,1,96.20,1,
3171,炎洲流通,"5,758",36,"276,362",48.00,48.00,48.00,48.00,-,0.0,48.00,1,48.25,1,
3176,基亞,"116,766",143,"3,738,950",32.05,32.15,31.85,32.10,-,0.0,32.10,2,32.15,5,
3178,公準,"216,353",240,"12,787,608",55.80,60.90,55.80,59.30,+,3.0,59.00,1,59.30,4,
3188,鑫龍騰,"168,021",131,"4,901,264",28.65,29.50,28.65,29.50,+,0.8,29.40,1,29.50,2,
3191,雲嘉南,"18,005",19,"279,676",15.60,15.60,15.30,15.60,-,0.0,15.35,1,15.80,1,
3205,佰研,"62,605",80,"3,001,665",47.55,48.25,47.55,47.90,+,0.2,47.90,6,48.00,1,
3206,志豐,"24,157",31,"767,652",31.80,31.80,31.70,31.80,+,0.1,31.70,6,31.80,1,
3207,耀勝,"219,275",231,"14,844,648",67.50,68.40,67.20,67.90,-,0.0,67.80,1,67.90,2,
3211,順達,"4,073,649","6,482","1,263,911,623",314.00,316.00,305.50,311.50,-,9.5,311.50,13,312.00,45,
3213,茂訊,"171,619",196,"17,311,299",99.40,101.50,99.40,101.50,+,1.8,101.00,5,101.50,1,
3217,優群,"245,179",360,"38,407,872",156.00,158.00,154.50,158.00,+,1.0,158.00,6,158.50,15,
3218,大學光,"110,052",271,"15,477,547",140.50,142.00,140.00,141.00,+,0.5,141.00,3,141.50,4,
3219,倚強科,"163,123",132,"9,870,174",59.40,61.20,59.40,61.20,+,1.2,61.00,2,61.20,8,
3221,台嘉碩,"17,501,735","10,985","534,806,512",29.20,31.50,29.05,31.15,+,2.25,31.15,63,31.20,35,
3224,三顧,"24,204",49,"1,083,837",44.50,45.30,44.20,45.15,+,0.35,44.90,1,45.00,1,
3226,龍鋒,"10,072",379,"527,443",54.40,54.60,54.40,54.40,-,0.1,53.50,1,54.40,1,
3227,原相,"1,321,600","1,814","256,537,646",194.00,196.50,192.00,195.50,+,3.5,195.50,5,196.00,11,
3228,金麗科,"354,141",462,"46,668,351",133.50,134.00,130.00,133.00,-,0.5,132.50,41,133.00,3,
3230,錦明,"3,679,534","2,405","115,232,722",32.35,32.60,30.25,31.15,+,0.9,31.15,14,31.20,1,
3232,昱捷,"31,091",27,"705,606",22.70,22.80,22.60,22.65,-,0.0,22.60,4,22.65,1,
3234,光環,"3,123,084","1,958","185,439,740",55.10,60.60,54.50,60.60,+,5.5,60.60,2119,0.00,0,
3236,千如,"1,873,503","1,437","55,709,695",29.30,30.45,29.05,30.10,+,1.1,30.10,19,30.20,2,
