證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00773B,中信優先金融債,"961,255",287,"34,201,577",35.55,35.64,35.53,35.64,+,0.1,35.62,104,35.64,9,
00777B,凱基AAA至A公司債,"113,015",8,"3,666,109",32.44,32.44,32.43,32.44,+,0.08,32.40,10,32.46,1,
00778B,凱基金融債20+,"109,000",4,"3,737,260",34.24,34.29,34.24,34.29,+,0.08,34.22,10,34.31,1,
00779B,凱基美債25+,"318,294",11,"8,892,560",27.90,27.95,27.90,27.95,+,0.09,27.93,50,27.95,2,
00780B,國泰A級金融債,"396,376",19,"14,593,211",36.75,36.84,36.75,36.84,+,0.09,36.83,1,36.84,3,
00781B,國泰A級科技債,"67,304",10,"1,922,950",28.57,28.59,28.56,28.58,+,0.01,28.58,5,28.59,12,
00782B,國泰A級公用債,"108,050",6,"3,269,434",30.21,30.27,30.21,30.27,+,0.06,30.25,8,30.26,1,
00785B,富邦金融投等債,"112,050",11,"3,890,873",34.42,34.76,34.42,34.76,+,0.1,34.68,50,34.76,1,
00786B,元大10年IG銀行債,"96,000",20,"3,102,860",32.37,32.43,32.25,32.34,+,0.04,32.32,1,32.33,1,
00787B,元大10年IG醫療債,"54,501",15,"1,766,912",32.45,32.55,32.40,32.43,-,0.01,32.43,1,32.46,1,
00788B,元大10年IG電能債,"34,000",13,"1,010,440",29.73,29.73,29.70,29.73,-,0.02,29.76,1,29.78,1,
00789B,復華公司債A3,"783,000",23,"37,663,990",48.08,48.11,48.01,48.10,+,0.14,48.05,10,48.13,4,
00791B,復華信用債1-5,"101,000",3,"5,676,100",56.10,56.20,56.10,56.20,+,0.15,56.10,10,56.20,1,
00792B,群益A級公司債,"141,096",70,"4,475,141",31.72,31.76,31.67,31.74,+,0.09,31.70,20,31.74,1,
00793B,群益AAA-A醫療債,"56,047",8,"1,719,514",30.68,30.68,30.68,30.68,+,0.02,30.68,15,30.72,21,
00795B,中信美國公債20年,"7,923,744",952,"209,460,471",26.42,26.48,26.39,26.47,+,0.05,26.46,5,26.47,30,
00799B,國泰A級醫療債,"359,132",78,"10,504,775",29.20,29.29,29.19,29.29,+,0.09,29.26,37,29.29,22,
00834B,第一金金融債10+,"100,000",2,"3,390,000",33.90,33.90,33.90,33.90,-,0.0,33.87,20,33.89,1,
00836B,永豐10年A公司債,"6,100",15,"175,688",28.77,28.79,28.77,28.79,+,0.05,28.77,41,28.82,1,
00840B,凱基IG精選15+,"100,000",2,"2,985,000",29.85,29.85,29.85,29.85,+,0.09,29.78,10,29.83,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,875,000",28.75,28.75,28.75,28.75,+,0.07,28.68,10,28.72,1,
00842B,台新美元銀行債,"159,033",16,"4,812,515",30.28,30.28,30.20,30.26,+,0.14,30.20,1,30.24,1,
00844B,新光15年IG金融債,"170,000",4,"5,330,800",31.32,31.36,31.32,31.36,+,0.06,31.36,1,31.38,20,
00845B,富邦新興投等債,"107,000",9,"3,514,750",32.77,32.86,32.77,32.86,+,0.05,32.77,70,32.86,1,
00846B,富邦歐洲銀行債,"102,001",7,"3,620,985",35.45,35.50,35.45,35.50,+,0.03,35.45,50,35.48,1,
00847B,中信美國市政債,"119,000",7,"2,993,360",25.16,25.18,25.15,25.18,-,0.02,25.18,50,25.21,5,
00848B,中信新興亞洲債,"105,000",3,"3,567,000",33.97,34.00,33.97,34.00,+,0.07,33.93,30,34.00,1,
00849B,中信EM主權債0-5,"111,830",8,"4,135,244",36.91,37.01,36.91,36.98,+,0.02,36.95,30,37.00,1,
00853B,統一美債10年Aa-A,"1,082,607",89,"29,944,662",27.65,27.68,27.61,27.67,+,0.08,27.67,18,27.68,10,
00856B,永豐1-3年美公債,"1,893",13,"71,075",37.38,37.38,37.38,37.38,-,0.01,37.38,1,37.39,14,
00857B,永豐20年美公債,"2,100,796",227,"48,217,111",22.95,23.00,22.93,23.00,+,0.05,22.99,134,23.00,364,
00858,永豐美國500大,"452,856",521,"16,256,630",35.95,35.96,35.84,35.92,-,0.02,35.91,142,35.92,2,
00859B,群益0-1年美債,"2,766,759",119,"113,106,443",40.70,40.94,40.70,40.94,+,0.12,40.92,5,40.94,114,
00860B,群益1-5Y投資級債,"103,096",9,"3,876,953",37.63,37.63,37.60,37.60,-,0.03,37.60,1,37.61,2,
00862B,中信投資級公司債,"208,574",72,"6,614,539",31.71,31.75,31.65,31.75,+,0.11,31.71,27,31.76,2,
00863B,中信全球電信債,"122,000",5,"3,913,350",32.07,32.11,32.07,32.11,+,0.07,32.10,20,32.13,1,
00864B,中信美國公債0-1,"1,361,709",198,"62,150,975",45.60,45.72,45.59,45.64,+,0.06,45.63,1,45.64,1,
00867B,新光A-BBB電信債,57,2,"1,757",---,---,---, ---,,,30.92,20,30.97,1,
00870B,元大15年EM主權債,"1,062",2,"29,696",27.96,27.96,27.96,27.96,+,0.05,27.90,21,27.96,1,
00877,復華中國5G,"4,489,473","1,360","188,737,991",42.09,42.53,41.63,42.00,+,0.52,42.00,138,42.05,2,
00884B,中信低碳新興債,"107,222",7,"3,143,776",29.30,29.35,29.30,29.32,-,0.01,29.30,20,29.33,1,
00886,永豐美國科技,"22,548",24,"988,300",43.89,43.89,43.78,43.89,-,0.09,43.80,1,43.89,14,
00887,永豐中國科技50大,"11,761,827","2,148","207,915,067",17.64,17.87,17.53,17.69,+,0.18,17.69,181,17.70,50,
00888,永豐台灣ESG,"5,167,876","1,663","173,120,062",33.71,33.82,33.17,33.48,+,0.32,33.47,17,33.48,9,
00890B,凱基ESG BBB債15+,"338,686",19,"10,883,578",32.07,32.14,32.06,32.14,+,0.11,32.14,6,32.15,16,
00928,中信上櫃ESG 30,"1,026,596",551,"39,671,217",39.10,39.67,38.23,38.73,+,0.23,38.72,39,38.73,5,
00931B,統一美債20年,"10,477,245",676,"139,008,419",13.26,13.30,13.24,13.29,+,0.03,13.29,960,13.30,403,
00933B,國泰10Y+金融債,"10,738,302","1,629","170,495,425",15.86,15.91,15.85,15.90,+,0.04,15.90,22,15.91,1072,
00937B,群益ESG投等債20+,"67,262,649","7,404","991,609,906",14.73,14.78,14.72,14.77,+,0.05,14.77,4678,14.78,1591,
00942B,台新美A公司債20+,"3,380,693",259,"48,150,430",14.24,14.27,14.21,14.27,+,0.05,14.26,92,14.27,374,
00948B,中信優息投資級債,"12,102,246",850,"113,932,029",9.41,9.44,9.39,9.44,+,0.05,9.43,425,9.44,462,
00950B,凱基A級公司債,"8,533,898",713,"119,475,256",13.99,14.04,13.97,14.04,+,0.06,14.03,46,14.04,419,
00955,中信日本商社,"8,099,032","4,668","125,472,719",15.55,15.55,15.45,15.46,-,0.09,15.45,134,15.46,19,
00957B,兆豐US優選投等債,"5,026,109",367,"67,034,208",13.33,13.42,13.25,13.41,+,0.05,13.40,314,13.41,47,
00958B,永豐ESG銀行債15+,"1,309,716",93,"12,054,466",9.18,9.23,9.17,9.23,,,9.22,12,9.23,340,
00959B,大華投等美債15Y+,"2,170,422",355,"20,233,444",9.31,9.34,9.31,9.33,+,0.02,9.33,642,9.35,660,
00966B,統一ESG投等債15+,"705,844",194,"9,800,681",13.80,13.91,13.80,13.91,+,0.03,13.88,1084,13.91,298,
00967B,元大優息美債,"511,191",144,"4,599,985",9.01,9.01,8.99,9.00,-,0.01,9.00,810,9.01,153,
00968B,元大優息投等債,"8,246,675",355,"76,072,646",9.20,9.25,9.19,9.25,+,0.05,9.24,2,9.25,942,
00969B,元大零息超長美債,"696,231",116,"5,688,199",8.19,8.19,8.16,8.18,+,0.02,8.18,299,8.19,341,
00970B,新光BBB投等債20+,"1,429,693",212,"13,323,254",9.33,9.33,9.30,9.32,+,0.01,9.32,792,9.33,2,
009806,台新標普500,"125,707",23,"1,650,784",13.13,13.16,13.12,13.16,-,0.03,13.15,104,13.16,4,
009807,台新標普科技精選,"41,130",29,"664,978",16.18,16.18,16.16,16.18,-,0.07,16.18,15,16.19,100,
00980B,台新特選IG債10+,"921,109",83,"8,656,962",9.39,9.42,9.39,9.41,+,0.01,9.40,813,9.42,612,
00980D,主動聯博投等入息,"1,536,011",144,"31,094,076",20.23,20.26,20.22,20.26,+,0.05,20.25,10,20.26,285,
00980T,平衡凱基美國TOP,"660,474",115,"7,673,107",11.64,11.64,11.59,11.63,-,0.01,11.61,466,11.63,422,
009814,富邦標普500,"927,967",574,"10,213,602",11.02,11.02,10.99,11.02,-,0.0,11.01,331,11.02,39,
009815,大華美國MAG7+,"5,467,787","1,576","62,177,024",11.37,11.42,11.35,11.38,-,0.05,11.37,240,11.38,5,
00981B,第一金優選非投債,"21,980,527","1,484","199,456,067",9.07,9.09,9.06,9.09,+,0.02,9.08,1140,9.09,1168,
00981D,主動中信非投等債,"6,996,168",606,"71,704,704",10.23,10.27,10.22,10.26,+,0.03,10.26,35,10.27,1902,
00982B,FT投資級債20+,"31,327",14,"306,247",9.77,9.79,9.77,9.79,+,0.03,9.78,309,9.79,1,
00983B,大華優利美公債20,"503,152",40,"7,767,807",15.44,15.47,15.43,15.47,+,0.03,15.45,603,15.47,43,
00984B,大華優利美A債15,"1,290,502",214,"20,999,523",16.26,16.29,16.24,16.29,+,0.05,16.29,301,16.30,146,
00985D,主動貝萊德優投等,"591,296",71,"5,975,037",10.06,10.12,10.06,10.11,+,0.05,10.10,121,10.12,409,
00986B,FT金融債10+,"13,080",6,"128,718",9.83,9.85,9.83,9.85,-,0.0,9.85,1,9.86,10,
00986D,主動復華金融債息,"2,159,581",193,"31,640,800",14.60,14.69,14.60,14.69,+,0.04,14.69,4,14.70,80,
00987B,野村10+澳洲公債,"1,005,806",84,"16,057,660",15.99,16.00,15.94,15.97,-,0.01,15.97,144,15.99,54,
00988B,玉山嚴選非投債,"634,413",112,"12,441,888",19.58,19.64,19.58,19.64,+,0.07,19.63,3,19.64,503,
00989B,台新美國非投等債,"628,560",53,"6,255,022",9.95,9.97,9.94,9.97,+,0.02,9.97,100,9.98,258,
00998A,主動復華金融股息,"2,979,774",797,"48,033,416",16.09,16.16,16.06,16.15,+,0.06,16.15,445,16.16,169,
020001,富邦存股雙十N,"5,000",1,"125,100",25.02,25.02,25.02,25.02,+,0.23,25.01,50,25.09,50,
020025,統一亞洲半導體N,"328,000",29,"12,381,880",38.20,38.38,37.10,38.36,+,0.36,38.00,136,38.38,5,
020027,元大上櫃ESG成長N,"42,000",19,"464,340",11.22,11.22,10.99,10.99,+,0.05,10.97,150,10.99,150,
020033,統一恒生科期N,"41,000",5,"162,170",3.97,3.97,3.95,3.97,+,0.12,3.93,277,3.96,280,
020035,元大上櫃ESG高息N,"13,000",2,"188,180",14.46,14.50,14.46,14.50,+,0.44,14.46,150,14.48,150,
020040,元大上櫃ESG龍頭N,"1,000",1,"11,880",11.88,11.88,11.88,11.88,+,0.35,11.84,150,11.86,150,
020041,兆豐半導體氣候N,"3,000",3,"59,670",19.88,19.90,19.88,19.89,-,0.16,19.92,111,19.93,111,
1240,茂生農經,"13,728",31,"789,881",57.50,57.70,57.50,57.70,-,0.0,57.60,2,57.80,1,
1259,安心,"1,150",21,"65,416",57.00,57.00,57.00,57.00,-,0.0,57.10,1,57.20,1,
1264,德麥,"19,852",196,"5,391,289",272.00,272.00,271.00,271.00,-,1.0,271.00,8,271.50,1,
1268,漢來美食,"51,191",93,"8,674,499",170.50,171.00,167.50,168.50,-,1.0,167.50,7,169.00,2,
1294,漢田生技,"23,600",24,"1,806,020",77.00,77.00,76.00,77.00,-,0.0,76.60,1,77.60,1,
1295,生合,"62,065",51,"3,186,547",51.70,51.70,50.90,51.40,+,1.1,51.20,3,51.40,1,
1336,台翰,"116,540",136,"1,532,030",13.25,13.25,13.05,13.05,-,0.1,13.05,11,13.10,1,
1565,精華,"172,362",237,"16,025,218",93.10,93.60,92.60,93.60,+,0.3,93.60,2,93.80,1,
1569,濱川,"924,742","1,485","48,371,167",52.90,53.40,51.70,52.00,-,0.9,52.00,1,52.30,2,
1570,力肯,"1,127,391","1,065","54,332,381",45.50,50.00,45.30,50.00,+,4.25,49.95,13,50.00,4,
1580,新麥,"51,060",121,"6,204,622",121.50,122.00,121.00,122.00,-,0.0,121.50,3,122.00,10,
1584,精剛,"807,615",587,"16,108,940",20.35,20.35,19.75,19.75,-,0.45,19.75,26,19.80,1,
1586,和勤,"456,912",210,"10,040,693",22.10,22.40,21.75,22.30,+,0.15,21.95,2,22.30,9,
1591,駿吉-KY,"39,501",46,"1,805,190",45.70,45.70,45.70,45.70,+,4.15,45.70,656,0.00,0,
1593,祺驊,"22,280",32,"696,919",31.35,31.35,31.15,31.15,-,0.1,31.15,2,31.20,3,
1595,川寶,"4,484,738","3,868","425,723,100",97.00,101.50,89.60,100.50,+,4.5,100.00,57,100.50,111,
1599,宏佳騰,"40,321",148,"938,409",23.10,23.50,23.10,23.50,+,0.15,23.35,1,23.60,1,
1742,台蠟,"21,005",26,"316,588",15.20,15.40,14.85,15.00,-,0.2,14.85,2,15.00,3,
1777,生泰,"37,261",28,"2,659,278",71.50,71.50,71.10,71.30,-,0.2,71.30,1,71.40,1,
1781,合世,"7,215",24,"77,531",10.90,10.90,10.65,10.85,-,0.05,10.75,1,10.80,1,
1784,訊聯,"669,580",533,"45,318,614",69.50,69.50,67.00,67.40,-,2.1,67.40,13,67.60,1,
1785,光洋科,"31,558,891","22,674","4,767,897,110",155.50,156.50,147.00,148.00,-,3.0,147.50,105,148.00,21,
1788,杏昌,"47,821",97,"6,450,923",135.00,135.00,134.50,135.00,+,0.5,134.50,6,135.00,5,
1796,金穎生技,"9,468",18,"346,282",37.10,37.10,36.50,36.50,-,0.75,36.20,1,36.90,1,
1799,易威,"169,355",109,"5,709,836",33.65,35.00,33.25,33.80,+,0.1,33.80,3,33.85,7,
1813,寶利徠,"19,943",76,"241,561",12.15,12.15,12.05,12.05,-,0.1,12.05,4,12.10,10,
1815,富喬,"63,789,864","40,219","7,068,268,631",110.00,114.00,108.00,108.00,-,1.0,108.00,728,108.50,168,
2035,唐榮,"2,678",13,"74,562",27.65,28.15,27.65,28.15,-,0.2,27.70,2,28.15,2,
2061,風青,"8,073,783","5,029","256,326,553",30.95,32.20,30.00,32.20,+,2.9,32.15,1,32.20,94,
2063,世鎧,"16,264",18,"410,162",25.15,25.40,25.15,25.40,+,0.25,25.15,3,25.20,1,
2064,晉椿,"27,100",20,"359,580",13.15,13.40,13.15,13.40,+,0.1,13.30,5,13.35,1,
2065,世豐,"220,118",170,"7,792,389",35.50,35.70,33.95,35.50,-,0.0,35.50,55,35.55,3,
2066,世德,"96,368",145,"5,618,562",57.90,59.00,57.70,57.70,+,0.1,57.60,3,57.90,1,
2067,嘉鋼,"85,756",57,"568,963",6.73,6.78,6.55,6.70,-,0.03,6.62,1,6.69,2,
2070,精湛,"6,659,859","4,905","496,870,882",69.00,75.40,69.00,75.40,+,6.8,75.40,298,0.00,0,
2073,雄順,36,7,929,---,---,---, ---,,,25.15,4,26.00,4,
2221,大甲,"465,687",517,"20,170,954",45.00,45.00,42.80,43.40,-,0.95,43.35,2,43.45,1,
2230,泰茂,"504,760",463,"14,605,693",28.50,30.10,28.10,29.45,+,0.8,29.45,12,29.50,4,
2235,謚源,3,1,97,---,---,---, ---,,,29.55,1,31.75,1,
2596,綠意,"134,599",74,"3,682,899",27.35,27.50,27.15,27.40,+,0.05,27.35,5,27.45,3,
2640,大車隊,"25,947",50,"4,222,376",166.00,166.00,162.00,162.50,-,0.0,162.50,1,163.00,1,
2641,正德,"1,456,577",654,"26,051,889",18.00,18.05,17.80,17.85,-,0.05,17.85,10,17.90,90,
2643,捷迅,"76,046",106,"5,012,258",66.80,66.80,65.50,66.30,-,0.5,66.30,3,66.40,1,
2718,全心投控,"61,572",57,"2,770,114",45.10,45.25,44.80,45.10,-,0.05,44.95,1,45.20,1,
2719,燦星旅,"27,004",113,"702,100",26.00,26.20,25.80,26.10,+,0.1,26.10,2,26.25,1,
2724,藝舍-KY,11,1,145,---,---,---, ---,,,13.00,1,13.70,1,
2726,雅茗-KY,"45,599",49,"449,467",9.93,9.97,9.72,9.91,-,0.02,9.83,1,9.95,2,
2729,瓦城,"24,351",93,"3,894,585",160.00,160.00,159.50,160.00,-,0.0,159.50,6,160.00,1,
2732,六角,"46,181",91,"2,956,877",64.30,64.30,63.70,64.00,-,0.5,63.80,2,64.50,4,
2734,易飛網,"112,355",95,"1,708,264",15.50,15.50,15.15,15.20,-,0.15,15.15,32,15.20,24,
2736,富野,"58,265",60,"711,752",12.35,12.35,12.15,12.20,-,0.0,12.20,3,12.25,1,
2740,華軒,"5,000",5,"181,150",36.80,36.80,35.85,35.85,-,0.05,33.80,1,35.90,1,
2743,山富,"106,937",145,"7,207,399",66.80,68.40,66.80,67.70,+,0.9,67.60,3,67.70,4,
2745,五福,"218,713",249,"22,473,975",102.00,103.50,102.00,103.50,+,2.0,103.00,14,103.50,13,
2751,王座,"15,281",26,"787,389",51.60,51.90,51.10,51.80,-,0.0,51.20,1,51.90,2,
2752,豆府,"33,161",120,"5,721,060",172.00,173.00,172.00,173.00,+,0.5,172.50,2,173.00,4,
2754,亞洲藏壽司,"79,267",345,"5,614,212",73.80,73.80,70.10,70.30,-,2.3,70.30,4,70.70,1,
2755,揚秦,"26,695",91,"3,494,022",130.00,132.00,130.00,132.00,-,0.0,131.00,1,132.00,4,
2756,聯發國際,"8,747",20,"527,220",60.60,60.60,60.00,60.60,-,0.0,60.20,1,60.60,1,
2916,滿心,"247,661",227,"11,722,322",47.55,47.60,47.15,47.55,-,0.0,47.35,1,47.55,7,
2924,宏太-KY,"9,040",12,"136,225",15.10,15.45,14.80,15.20,-,0.0,14.50,1,15.35,2,
2926,誠品生活,"5,234",13,"188,093",36.05,36.05,35.80,35.90,-,0.15,35.75,1,36.00,2,
2937,集雅社,"11,041",12,"522,533",47.50,47.75,47.15,47.75,+,0.25,47.50,1,47.80,1,
2941,米斯特,"3,144",7,"99,904",31.80,31.80,31.80,31.80,+,0.65,30.15,1,31.85,1,
2947,振宇五金,"14,019",31,"1,086,793",77.00,77.80,77.00,77.70,-,0.1,77.50,7,77.80,13,
2948,寶陞,"7,107",11,"255,057",35.60,36.00,35.60,36.00,-,1.0,35.90,1,37.00,2,
2949,欣新網,"12,062",24,"749,760",62.10,62.90,62.00,62.90,-,0.0,62.20,1,62.50,3,
3064,泰偉,"10,260",10,"185,784",18.75,18.75,18.00,18.35,+,0.35,17.65,1,18.25,2,
3066,李洲,"593,759",396,"12,402,933",21.40,21.40,20.70,20.85,-,0.35,20.85,1,20.95,14,
3067,全域,"6,000",4,"109,150",18.30,18.30,18.15,18.15,-,0.3,18.15,1,18.50,1,
3071,協禧,"2,567,307","1,580","83,568,939",32.20,33.55,31.35,33.55,+,2.0,33.50,9,33.55,6,
3073,天方能源,"148,551",195,"2,989,480",20.45,20.45,19.80,20.20,-,0.05,20.20,14,20.25,1,
3078,僑威,"1,177,989",975,"67,729,836",58.00,58.10,56.90,58.00,+,0.5,58.00,5,58.10,16,
3081,聯亞,"3,130,103","16,917","9,393,659,800",2960.00,3180.00,2825.00,3160.00,+,235.0,3160.00,24,3165.00,5,
3083,網龍,"141,480",112,"3,802,409",27.20,27.20,26.65,26.95,-,0.2,26.90,1,26.95,1,
3085,新零售,"2,176",12,"26,218",12.30,12.30,12.30,12.30,-,0.0,12.15,2,12.55,1,
3086,華義*,"650,312",510,"23,000,864",36.00,36.25,35.00,35.05,-,0.75,35.05,1,35.10,7,
3088,艾訊,"1,997,755","1,999","277,866,673",140.50,142.50,136.00,142.00,+,1.0,142.00,17,142.50,17,
3093,港建*,"3,985,709","2,881","227,847,347",56.00,59.60,53.90,58.40,+,2.4,58.40,37,58.50,56,
3095,及成,"47,419",91,"2,118,271",45.55,45.55,44.05,45.20,-,0.35,44.75,1,45.20,4,
3105,穩懋,"33,746,431","42,668","18,233,241,306",551.00,562.00,517.00,562.00,+,19.0,561.00,71,562.00,56,
3114,好德,"513,707",560,"14,607,606",29.10,29.45,27.90,27.90,-,1.1,27.85,5,27.90,1,
3115,富榮綱,"25,858",38,"204,048",8.00,8.00,7.80,7.92,-,0.02,7.81,4,7.92,1,
3118,進階,"44,651",68,"1,491,411",33.30,33.70,33.10,33.65,+,0.35,33.30,3,33.65,2,
3122,笙泉,"671,762",502,"23,054,808",36.00,36.00,33.85,34.50,-,1.3,34.50,5,34.80,1,
3128,昇銳,"179,607",492,"4,310,098",24.75,24.75,23.80,23.85,-,0.65,23.85,1,23.90,1,
3131,弘塑,"1,019,034","6,661","3,198,274,195",3045.00,3205.00,3000.00,3115.00,+,195.0,3115.00,5,3135.00,2,
3141,晶宏,"6,535,268","4,902","516,094,594",78.70,82.00,75.80,79.20,+,0.7,79.10,3,79.20,2,
3147,大綜,"356,896","1,288","65,926,170",191.00,191.00,182.50,184.00,-,4.0,184.00,1,184.50,8,
3152,璟德,"4,845,600","4,833","979,744,916",204.00,207.50,194.00,202.50,+,3.0,202.50,48,203.00,13,
3158,嘉實,"10,852",29,"927,865",85.60,85.60,85.20,85.40,-,0.2,85.40,1,85.90,1,
3162,精確,"9,670,114","7,341","887,454,610",89.00,93.80,88.70,90.10,+,3.1,90.00,189,90.10,5,
3163,波若威,"4,415,187","9,887","5,322,817,015",1215.00,1250.00,1150.00,1220.00,+,10.0,1220.00,8,1225.00,11,
3169,亞信,"1,023,438","1,096","124,039,888",123.00,125.50,118.00,120.00,-,1.5,119.00,23,120.00,5,
3171,炎洲流通,"24,808",37,"1,748,420",70.80,71.00,70.00,70.50,-,0.4,70.70,1,70.90,12,
3176,基亞,"688,459",501,"24,768,912",36.50,36.60,35.35,36.15,+,0.25,36.00,7,36.15,9,
3178,公準,"357,703",383,"26,315,697",75.50,75.50,71.10,74.30,+,1.0,74.30,2,74.40,2,
3188,鑫龍騰,"481,431",335,"11,081,739",23.20,23.35,22.85,22.95,-,0.2,22.90,19,22.95,10,
3191,雲嘉南,"481,924",187,"9,614,371",19.95,19.95,19.95,19.95,+,1.8,19.95,163,0.00,0,
3205,佰研,"106,286",106,"5,687,260",53.30,54.20,53.20,53.30,-,0.0,53.30,3,53.90,1,
3206,志豐,"172,573",146,"6,386,770",37.00,38.15,36.75,36.85,-,0.95,36.85,5,37.10,1,
3207,耀勝,"1,442,327","1,041","90,775,904",62.10,64.70,61.80,63.00,+,2.3,63.00,5,63.10,6,
3211,順達,"16,584,502","19,670","7,654,135,546",450.50,469.00,448.00,469.00,+,42.5,469.00,12708,0.00,0,
3213,茂訊,"647,846",572,"78,066,913",122.00,122.00,119.50,121.00,-,1.5,120.50,3,121.00,18,
3217,優群,"4,160,124","3,952","803,628,997",197.50,198.00,190.00,193.00,-,7.0,193.00,63,193.50,11,
3218,大學光,"270,854",499,"34,766,942",129.00,129.50,128.00,128.50,-,0.5,128.00,36,129.00,2,
3219,倚強科,"891,509","2,752","79,736,787",92.40,92.40,87.80,89.60,-,1.7,89.60,7,89.70,1,
3221,台嘉碩,"15,325,526","11,930","880,927,442",59.10,59.40,55.10,59.30,-,0.9,59.20,50,59.40,19,
3224,三顧,"117,932",171,"4,812,508",41.05,41.55,40.50,40.85,-,0.2,40.50,3,40.85,1,
3226,龍鋒,"11,017",9,"436,575",39.50,40.00,39.50,40.00,+,0.25,39.05,1,40.50,1,
