證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00840B,凱基IG精選15+,"102,298",11,"3,054,508",29.77,29.86,29.77,29.86,+,0.01,29.86,1,29.88,1,
00841B,凱基AAA-AA公司債,"100,263",8,"2,884,605",28.77,28.77,28.77,28.77,+,0.02,28.69,2,28.75,1,
00842B,台新美元銀行債,"265,811",47,"8,034,708",30.40,30.40,30.16,30.24,-,0.02,30.22,3,30.27,1,
00844B,新光15年IG金融債,"93,000",5,"2,917,020",31.34,31.37,31.34,31.37,+,0.01,31.38,1,31.42,22,
00845B,富邦新興投等債,"100,192",7,"3,293,321",32.87,32.87,32.87,32.87,+,0.01,32.82,25,32.86,1,
00846B,富邦歐洲銀行債,"101,112",8,"3,593,384",35.41,35.54,35.41,35.54,+,0.04,35.49,25,35.53,1,
00847B,中信美國市政債,"214,000",11,"5,406,470",25.26,25.29,25.22,25.22,+,0.04,25.20,5,25.26,17,
00848B,中信新興亞洲債,"100,068",5,"3,403,329",34.01,34.01,34.01,34.01,+,0.01,33.95,20,33.99,1,
00849B,中信EM主權債0-5,"104,780",7,"3,874,594",36.91,37.00,36.91,36.98,-,0.0,36.91,20,36.95,1,
00853B,統一美債10年Aa-A,"1,055,917",88,"29,246,646",27.67,27.74,27.62,27.69,+,0.02,27.69,44,27.70,2,
00856B,永豐1-3年美公債,"4,050",7,"151,473",37.44,37.44,37.39,37.39,+,0.01,37.38,61,37.39,5,
00857B,永豐20年美公債,"2,633,954",272,"60,570,321",22.98,23.01,22.95,23.01,+,0.01,23.00,96,23.01,826,
00858,永豐美國500大,"857,864",502,"30,814,018",35.92,35.95,35.89,35.91,-,0.01,35.91,137,35.92,9,
00859B,群益0-1年美債,"2,925,813",203,"119,401,696",40.92,40.92,40.79,40.83,-,0.11,40.82,11,40.83,18,
00860B,群益1-5Y投資級債,"123,000",8,"4,628,430",37.59,37.65,37.59,37.64,+,0.04,37.60,2,37.64,3,
00862B,中信投資級公司債,"175,461",101,"5,570,073",31.71,31.76,31.71,31.73,-,0.02,31.73,26,31.74,1,
00863B,中信全球電信債,"184,000",10,"5,912,810",32.16,32.16,32.09,32.14,+,0.03,32.09,20,32.13,1,
00864B,中信美國公債0-1,"675,696",260,"30,825,776",45.74,45.74,45.58,45.63,-,0.01,45.62,14,45.63,1,
00867B,新光A-BBB電信債,"1,064",2,"32,905",30.92,30.92,30.92,30.92,-,0.0,30.94,20,30.98,1,
00870B,元大15年EM主權債,"1,036",2,"29,030",28.02,28.02,28.02,28.02,+,0.06,28.02,20,28.13,20,
00877,復華中國5G,"4,526,564","1,254","193,826,481",42.43,43.51,42.23,42.52,+,0.52,42.52,18,42.54,2,
00884B,中信低碳新興債,"101,934",6,"2,994,782",29.37,29.38,29.37,29.38,+,0.06,29.31,20,29.34,1,
00886,永豐美國科技,"123,742",32,"5,470,012",44.26,44.30,44.09,44.09,+,0.2,43.98,20,44.08,1,
00887,永豐中國科技50大,"13,498,907","2,551","242,005,960",17.86,18.15,17.74,17.78,+,0.09,17.77,125,17.78,137,
00888,永豐台灣ESG,"7,401,738","2,043","259,318,413",34.70,35.30,34.62,35.13,+,1.65,35.13,66,35.14,3,
00890B,凱基ESG BBB債15+,"338,259",15,"10,870,347",32.06,32.14,32.06,32.14,-,0.0,32.12,1,32.14,2,
00928,中信上櫃ESG 30,"2,123,156",533,"83,927,579",39.77,40.05,38.87,39.33,+,0.6,39.30,2,39.33,15,
00931B,統一美債20年,"7,281,225",597,"96,883,706",13.30,13.31,13.29,13.31,+,0.02,13.30,1329,13.31,14,
00933B,國泰10Y+金融債,"15,839,189","1,956","252,000,635",15.91,15.93,15.89,15.93,+,0.03,15.92,6,15.93,823,
00937B,群益ESG投等債20+,"52,795,981","6,524","779,171,874",14.77,14.78,14.74,14.76,-,0.01,14.76,17,14.77,3128,
00942B,台新美A公司債20+,"937,889",172,"13,366,978",14.22,14.32,14.22,14.27,-,0.0,14.25,403,14.27,119,
00948B,中信優息投資級債,"11,130,060",583,"104,909,164",9.44,9.44,9.41,9.42,-,0.02,9.42,2348,9.43,199,
00950B,凱基A級公司債,"6,703,111",719,"94,011,134",14.04,14.04,14.00,14.04,-,0.0,14.03,125,14.04,469,
00955,中信日本商社,"12,424,249","5,456","189,830,677",15.38,15.39,15.23,15.25,-,0.21,15.25,221,15.26,59,
00957B,兆豐US優選投等債,"1,813,381",95,"24,309,482",13.40,13.42,13.40,13.41,-,0.0,13.41,107,13.42,174,
00958B,永豐ESG銀行債15+,"2,054,238",84,"18,927,820",9.21,9.22,9.19,9.22,-,0.01,9.21,743,9.22,4,
00959B,大華投等美債15Y+,"1,594,830",221,"14,882,258",9.33,9.35,9.32,9.34,+,0.01,9.34,144,9.35,934,
00966B,統一ESG投等債15+,"554,226",51,"7,704,311",13.91,13.91,13.89,13.91,-,0.0,13.91,2,13.92,657,
00967B,元大優息美債,"5,976,753",78,"53,836,167",9.00,9.03,9.00,9.00,-,0.0,9.00,365,9.01,24,
00968B,元大優息投等債,"2,614,017",147,"24,138,547",9.23,9.25,9.22,9.24,-,0.01,9.24,2,9.25,1317,
00969B,元大零息超長美債,"944,174",78,"7,723,717",8.18,8.21,8.16,8.19,+,0.01,8.19,292,8.20,21,
00970B,新光BBB投等債20+,"1,559,745",177,"14,546,256",9.31,9.34,9.31,9.32,-,0.0,9.32,716,9.33,5,
009806,台新標普500,"31,800",34,"418,051",13.16,13.16,13.13,13.13,-,0.03,13.14,2,13.15,13,
009807,台新標普科技精選,"58,356",29,"961,534",16.43,16.52,16.43,16.48,+,0.3,16.46,160,16.48,1,
00980B,台新特選IG債10+,"660,476",92,"6,211,317",9.40,9.42,9.40,9.41,-,0.0,9.40,612,9.41,9,
00980D,主動聯博投等入息,"868,615",140,"17,595,818",20.25,20.28,20.24,20.25,-,0.01,20.25,615,20.26,2,
00980T,平衡凱基美國TOP,"1,043,388",97,"12,138,623",11.61,11.64,11.61,11.63,-,0.0,11.61,1264,11.62,10,
009814,富邦標普500,"1,135,965",738,"12,488,833",11.02,11.02,10.98,11.00,-,0.02,10.99,335,11.00,235,
009815,大華美國MAG7+,"8,332,111","1,937","94,912,701",11.41,11.43,11.35,11.36,-,0.02,11.35,993,11.36,76,
00981B,第一金優選非投債,"10,140,019","1,204","92,191,435",9.10,9.10,9.09,9.10,+,0.01,9.09,926,9.10,6024,
00981D,主動中信非投等債,"4,508,355",457,"46,248,950",10.27,10.27,10.25,10.26,-,0.0,10.25,1016,10.26,794,
00982B,FT投資級債20+,"23,352",8,"228,563",9.78,9.80,9.78,9.79,-,0.0,9.79,305,9.80,5,
00983B,大華優利美公債20,"110,019",28,"1,703,224",15.47,15.49,15.47,15.49,+,0.02,15.49,11,15.50,15,
00984B,大華優利美A債15,"1,221,942",171,"19,895,810",16.31,16.31,16.26,16.29,-,0.0,16.28,637,16.29,1,
00985D,主動貝萊德優投等,"1,096,376",46,"11,077,029",10.12,10.12,10.09,10.10,-,0.01,10.09,315,10.10,38,
00986B,FT金融債10+,"16,355",9,"161,095",9.85,9.85,9.85,9.85,-,0.0,9.85,1,9.86,12,
00986D,主動復華金融債息,"1,176,616",122,"17,302,945",14.69,14.72,14.69,14.71,+,0.02,14.70,2,14.72,57,
00987B,野村10+澳洲公債,"910,373",81,"14,546,119",15.97,16.02,15.95,15.99,+,0.02,15.98,1,15.99,6,
00988B,玉山嚴選非投債,"487,854",136,"9,583,384",19.65,19.65,19.63,19.64,-,0.0,19.63,53,19.64,437,
00989B,台新美國非投等債,"451,814",46,"4,509,096",9.98,9.98,9.98,9.98,+,0.01,9.98,190,9.99,43,
00998A,主動復華金融股息,"3,469,405",785,"56,018,887",16.15,16.18,16.11,16.16,+,0.01,16.16,395,16.17,122,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,25.16,50,25.24,50,
020025,統一亞洲半導體N,"215,000",41,"8,781,500",39.21,41.10,39.21,40.80,+,2.44,40.50,25,40.80,119,
020027,元大上櫃ESG成長N,"90,000",33,"1,014,120",11.28,11.40,11.15,11.20,+,0.21,11.20,150,11.22,150,
020033,統一恒生科期N,"5,000",1,"19,850",3.97,3.97,3.97,3.97,-,0.0,3.92,114,3.95,143,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,14.53,150,14.55,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,12.10,150,12.12,150,
020041,兆豐半導體氣候N,"53,000",7,"1,071,680",20.25,20.33,19.84,19.84,-,0.05,19.82,111,19.83,111,
1240,茂生農經,"8,199",14,"477,420",58.30,58.50,57.80,57.80,+,0.1,57.70,3,58.10,1,
1259,安心,"20,111",29,"1,163,327",57.20,58.00,57.20,58.00,+,1.0,57.70,1,58.70,1,
1264,德麥,"21,506",248,"5,841,731",271.50,272.00,271.00,271.50,+,0.5,271.50,4,272.00,4,
1268,漢來美食,"28,891",291,"4,834,069",168.50,168.50,166.00,168.50,-,0.0,168.00,1,168.50,3,
1294,漢田生技,"16,883",32,"1,299,256",76.70,77.00,76.70,77.00,-,0.0,76.80,2,77.10,1,
1295,生合,"68,914",91,"3,482,116",51.40,51.40,50.10,50.30,-,1.1,50.30,4,50.40,2,
1336,台翰,"99,558",111,"1,306,831",13.10,13.25,13.05,13.15,+,0.1,13.10,23,13.15,4,
1565,精華,"176,964",403,"16,396,538",93.30,93.40,92.30,92.60,-,1.0,92.60,2,92.80,3,
1569,濱川,"897,649","1,197","47,023,449",52.50,53.20,51.50,52.10,+,0.1,52.10,4,52.30,2,
1570,力肯,"1,812,221","1,482","94,958,234",52.50,54.50,50.20,52.20,+,2.2,52.10,2,52.20,5,
1580,新麥,"160,049",222,"19,382,247",122.00,122.00,120.50,122.00,-,0.0,121.50,2,122.00,10,
1584,精剛,"1,567,194",863,"30,516,314",19.75,19.85,19.25,19.45,-,0.3,19.45,12,19.50,30,
1586,和勤,"168,031",128,"3,743,273",22.30,22.50,22.00,22.20,-,0.1,22.05,1,22.20,27,
1591,駿吉-KY,"771,545",427,"36,804,518",50.20,50.20,42.95,46.00,+,0.3,45.70,1,46.00,21,
1593,祺驊,"42,581",64,"1,316,466",30.95,31.05,30.80,30.90,-,0.25,30.85,1,31.00,2,
1595,川寶,"4,132,368","3,798","402,959,174",100.50,105.00,91.40,91.60,-,8.9,91.50,12,91.60,38,
1599,宏佳騰,"72,413",195,"1,676,569",23.20,23.75,23.00,23.00,-,0.5,23.00,33,23.05,2,
1742,台蠟,"45,561",19,"683,197",15.00,15.10,14.85,14.85,-,0.15,14.85,1,15.20,2,
1777,生泰,"27,094",35,"1,933,106",71.10,72.00,71.00,71.40,+,0.1,71.30,14,71.50,2,
1781,合世,"110,310",63,"1,196,444",11.00,11.00,10.55,10.60,-,0.25,10.65,4,10.75,1,
1784,訊聯,"469,795",483,"31,097,791",67.00,67.60,65.60,66.00,-,1.4,66.00,3,66.10,1,
1785,光洋科,"22,388,213","18,469","3,237,310,310",148.50,149.50,142.00,143.00,-,5.0,143.00,133,143.50,27,
1788,杏昌,"69,147",148,"9,306,120",135.00,135.00,134.50,134.50,-,0.5,134.50,2,135.00,22,
1796,金穎生技,"8,078",29,"289,500",36.10,36.10,35.55,35.55,-,0.95,35.55,6,36.00,12,
1799,易威,"107,657",112,"3,603,907",33.55,33.80,33.35,33.80,-,0.0,33.60,1,33.80,5,
1813,寶利徠,"108,379",471,"1,301,591",12.15,12.15,11.90,12.00,-,0.05,12.00,5,12.10,9,
1815,富喬,"29,587,422","25,008","3,130,677,706",109.50,110.00,103.00,103.50,-,4.5,103.50,354,104.00,243,
2035,唐榮,"18,004",22,"499,404",27.60,28.30,27.45,28.30,+,0.15,27.60,1,28.30,1,
2061,風青,"7,439,792","4,335","248,523,329",31.55,34.60,31.55,33.60,+,1.4,33.55,11,33.60,7,
2063,世鎧,"36,424",21,"917,982",25.20,25.25,25.20,25.25,-,0.15,25.20,4,25.30,2,
2064,晉椿,"66,100",22,"889,401",13.55,13.55,13.40,13.45,+,0.05,13.40,13,13.50,1,
2065,世豐,"263,169",139,"9,343,580",35.50,35.60,35.45,35.55,+,0.05,35.50,65,35.55,6,
2066,世德,"227,926",506,"12,795,019",57.70,57.70,55.00,55.70,-,2.0,55.70,15,55.80,1,
2067,嘉鋼,"96,321",66,"629,327",6.70,6.70,6.50,6.68,-,0.02,6.51,3,6.68,3,
2070,精湛,"11,355,390","8,741","913,051,884",79.00,82.90,77.00,82.40,+,7.0,82.10,1,82.40,2,
2073,雄順,"1,143",8,"29,688",26.00,26.00,26.00,26.00,+,0.1,24.85,4,26.00,3,
2221,大甲,"620,134",600,"26,043,530",43.70,43.70,41.50,41.95,-,1.45,41.95,5,42.05,1,
2230,泰茂,"354,113",374,"10,202,292",29.95,29.95,28.45,28.45,-,1.0,28.45,13,28.55,1,
2235,謚源,"6,040",7,"180,525",29.25,30.50,29.25,30.50,+,0.4,29.60,1,30.50,3,
2596,綠意,"304,943",174,"8,160,607",27.85,27.85,26.30,26.50,-,0.9,26.45,5,26.50,6,
2640,大車隊,"82,959",500,"13,440,185",162.00,163.50,160.00,162.50,-,0.0,162.00,17,163.50,1,
2641,正德,"2,834,124","1,009","50,470,329",17.90,18.10,17.65,17.70,-,0.15,17.70,111,17.80,8,
2643,捷迅,"63,872",64,"4,200,378",66.10,66.10,65.00,65.80,-,0.5,65.90,1,66.00,2,
2718,全心投控,"51,256",55,"2,300,232",44.90,45.05,44.60,44.80,-,0.3,44.70,5,45.00,1,
2719,燦星旅,"18,016",19,"455,700",25.70,25.75,24.95,25.20,-,0.9,25.15,1,25.45,1,
2724,藝舍-KY,"9,046",11,"123,846",13.30,13.80,13.30,13.80,+,0.1,13.60,1,14.25,5,
2726,雅茗-KY,"59,782",36,"587,466",9.82,9.90,9.80,9.88,-,0.03,9.79,9,9.90,7,
2729,瓦城,"28,289",105,"4,536,013",160.00,161.00,159.50,161.00,+,1.0,160.00,19,161.50,4,
2732,六角,"80,725",141,"5,092,821",64.00,64.00,62.50,63.10,-,0.9,63.00,4,63.20,1,
2734,易飛網,"145,027",132,"2,183,974",15.20,15.20,15.00,15.05,-,0.15,15.00,81,15.05,3,
2736,富野,"123,570",96,"1,523,027",12.10,12.70,12.10,12.25,+,0.05,12.25,1,12.30,1,
2740,華軒,"15,166",17,"527,910",36.45,36.45,33.30,35.70,-,0.15,32.90,1,35.45,1,
2743,山富,"106,158",175,"7,176,034",68.30,68.70,67.10,67.10,-,0.6,67.10,4,67.20,2,
2745,五福,"155,690",177,"16,020,114",103.50,104.00,102.50,102.50,-,1.0,102.50,28,103.00,19,
2751,王座,"9,666",13,"496,755",51.00,51.70,51.00,51.50,-,0.3,51.00,7,51.30,1,
2752,豆府,"15,622",81,"2,693,773",172.50,173.00,172.00,173.00,-,0.0,172.00,5,173.00,2,
2754,亞洲藏壽司,"155,266",202,"10,751,719",70.40,71.10,68.50,68.50,-,1.8,68.40,4,68.70,1,
2755,揚秦,"39,977",94,"5,279,625",132.50,133.50,131.00,132.50,+,0.5,131.00,8,132.50,1,
2756,聯發國際,"12,514",17,"750,439",59.90,60.50,59.80,60.50,-,0.1,60.40,1,60.50,1,
2916,滿心,"583,073",506,"27,754,477",48.00,48.00,47.45,47.45,-,0.1,47.45,3,47.50,42,
2924,宏太-KY,"5,000",5,"76,150",15.70,15.70,14.85,15.30,+,0.1,0.00,0,15.35,2,
2926,誠品生活,"10,150",16,"365,379",36.05,36.10,35.75,36.00,+,0.1,35.80,1,35.85,1,
2937,集雅社,"5,046",8,"243,045",48.95,48.95,47.80,47.85,+,0.1,47.85,1,48.00,2,
2941,米斯特,"10,220",12,"322,149",31.15,32.00,31.15,31.25,-,0.55,31.20,2,31.75,1,
2947,振宇五金,"12,030",10,"934,725",77.70,77.70,77.70,77.70,-,0.0,77.50,1,78.00,1,
2948,寶陞,"5,074",10,"182,134",34.75,36.85,34.75,36.85,+,0.85,35.30,1,36.70,2,
2949,欣新網,"13,082",22,"822,301",62.20,63.00,62.20,63.00,+,0.1,62.30,1,62.90,1,
3064,泰偉,"4,176",8,"75,882",18.40,18.40,18.00,18.30,-,0.05,17.80,2,18.50,1,
3066,李洲,"402,833",265,"8,347,773",21.00,21.20,20.55,20.65,-,0.2,20.60,7,20.65,1,
3067,全域,"35,010",14,"647,131",18.45,18.50,18.45,18.50,+,0.35,18.25,1,18.50,6,
3071,協禧,"1,858,634","1,614","61,879,931",33.55,34.25,32.40,33.10,-,0.45,32.75,2,33.10,26,
3073,天方能源,"196,177",280,"3,966,646",20.40,20.50,20.00,20.15,-,0.05,20.10,2,20.25,5,
3078,僑威,"1,405,613","1,362","80,644,149",58.00,58.40,56.50,56.80,-,1.2,56.80,2,56.90,7,
3081,聯亞,"3,417,411","24,553","10,336,597,645",3170.00,3215.00,2855.00,2885.00,-,275.0,2885.00,4,2890.00,3,
3083,網龍,"144,365",108,"3,858,907",27.00,27.00,26.60,26.75,-,0.2,26.75,1,26.80,1,
3085,新零售,"100,592",77,"1,347,960",12.20,13.50,12.20,13.50,+,1.2,13.50,5,0.00,0,
3086,華義*,"2,068,789","1,369","66,674,964",34.60,34.90,31.55,31.60,-,3.45,31.60,3,31.80,4,
3088,艾訊,"3,017,433","3,108","442,096,170",146.50,152.00,143.00,144.50,+,2.5,144.50,8,145.00,41,
3093,港建*,"2,524,863","2,101","143,253,010",57.90,59.20,54.30,54.70,-,3.7,54.70,9,55.00,14,
3095,及成,"37,852",831,"1,707,217",44.45,47.10,44.15,44.20,-,1.0,44.15,3,44.40,1,
3105,穩懋,"48,184,495","54,801","27,289,295,409",571.00,588.00,545.00,560.00,-,2.0,559.00,92,560.00,17,
3114,好德,"735,003",420,"21,168,701",28.10,29.40,27.95,28.65,+,0.75,28.60,2,28.65,2,
3115,富榮綱,"41,568",53,"321,147",7.75,7.92,7.60,7.80,-,0.12,7.67,1,7.94,1,
3118,進階,"31,151",65,"1,043,046",33.55,33.70,33.30,33.30,-,0.35,33.30,4,33.40,1,
3122,笙泉,"452,082",419,"15,307,415",34.70,35.60,33.20,33.35,-,1.15,33.35,2,33.55,1,
3128,昇銳,"160,707",426,"3,765,836",23.90,23.90,23.05,23.25,-,0.6,23.25,4,23.40,7,
3131,弘塑,"417,270","4,147","1,429,139,740",3425.00,3425.00,3425.00,3425.00,+,310.0,3425.00,666,0.00,0,
3141,晶宏,"4,545,324","3,943","361,122,947",80.10,81.60,77.60,79.70,+,0.5,79.70,62,79.80,3,
3147,大綜,"317,085",410,"58,057,237",188.00,188.00,181.00,184.50,+,0.5,184.00,7,184.50,3,
3152,璟德,"2,331,580","3,660","471,339,245",205.00,207.00,197.00,198.50,-,4.0,198.50,33,199.00,11,
3158,嘉實,"16,402",21,"1,412,372",87.00,87.00,85.40,86.00,+,0.6,85.60,1,86.00,1,
3162,精確,"8,306,117","7,567","716,585,964",93.00,93.00,82.00,83.60,-,6.5,83.60,79,83.70,3,
3163,波若威,"5,870,026","19,168","6,754,811,905",1225.00,1230.00,1100.00,1100.00,-,120.0,0.00,0,1100.00,248,
3169,亞信,"1,178,030","1,142","144,712,423",121.00,127.50,118.00,119.00,-,1.0,119.00,15,120.00,12,
3171,炎洲流通,"28,103",353,"1,996,345",71.80,72.90,70.00,70.20,-,0.3,70.20,1,70.50,10,
3176,基亞,"1,197,441",807,"41,816,430",36.15,36.30,34.25,34.65,-,1.5,34.50,1,34.65,3,
3178,公準,"242,528",279,"17,575,377",74.30,74.80,70.80,71.30,-,3.0,71.30,3,71.80,2,
3188,鑫龍騰,"448,086",257,"10,239,946",23.00,23.20,22.70,22.85,-,0.1,22.85,2,22.95,5,
3191,雲嘉南,"353,852",149,"7,749,341",21.90,21.90,21.90,21.90,+,1.95,21.90,1173,0.00,0,
3205,佰研,"124,458",101,"6,590,957",53.40,53.40,52.70,52.90,-,0.4,52.80,6,53.20,6,
3206,志豐,"313,507",232,"11,905,444",37.35,38.80,36.85,37.75,+,0.9,37.55,3,37.75,2,
3207,耀勝,"1,433,215","1,116","93,698,125",63.70,66.50,63.60,64.70,+,1.7,64.60,1,64.70,1,
3211,順達,"19,242,678","25,048","9,070,150,082",470.00,492.50,455.00,464.00,-,5.0,463.50,30,464.00,6,
3213,茂訊,"605,367",542,"72,853,778",122.50,122.50,119.00,120.50,-,0.5,120.00,4,120.50,1,
3217,優群,"2,673,652","2,926","529,659,816",195.00,202.00,193.50,197.50,+,4.5,197.00,25,197.50,21,
3218,大學光,"329,698",428,"42,854,947",129.50,131.50,129.00,130.00,+,1.5,130.00,1,130.50,7,
3219,倚強科,"795,597","3,078","69,179,994",89.60,89.60,85.60,85.70,-,3.9,85.70,1,86.30,7,
3221,台嘉碩,"9,882,073","8,677","566,592,204",61.70,61.80,56.00,56.40,-,2.9,56.40,22,56.50,41,
3224,三顧,"187,537",216,"7,495,157",40.90,41.00,39.30,39.65,-,1.2,39.60,12,39.80,1,
3226,龍鋒,"12,274",23,"494,932",39.00,41.50,39.00,41.50,+,1.5,40.50,1,42.00,1,
