證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00958B,永豐ESG銀行債15+,"987,905",62,"8,711,228",8.82,8.83,8.80,8.82,-,0.01,8.82,316,8.83,33,
00959B,大華投等美債15Y+,"1,783,440",285,"15,986,522",9.02,9.02,8.94,8.96,-,0.0,8.95,1088,8.96,11,
00966B,統一ESG投等債15+,"2,558,799",142,"33,948,393",13.30,13.30,13.26,13.28,+,0.01,13.28,5,13.29,852,
00967B,元大優息美債,"1,620,128",137,"14,182,985",8.79,8.80,8.74,8.75,+,0.04,8.75,180,8.76,585,
00968B,元大優息投等債,"4,653,452",351,"41,164,329",8.87,8.88,8.83,8.85,-,0.0,8.85,331,8.86,448,
00969B,元大零息超長美債,"906,947",109,"7,179,826",7.97,7.97,7.90,7.90,+,0.02,7.90,949,7.91,47,
00970B,新光BBB投等債20+,"3,218,275",396,"28,618,883",8.93,8.93,8.88,8.90,,,8.89,31,8.90,1207,
009806,台新標普500,"362,950",71,"3,819,243",10.60,10.60,10.51,10.54,-,0.15,10.54,78,10.55,3,
009807,台新標普科技精選,"119,367",49,"1,328,383",11.21,11.21,11.10,11.14,-,0.25,11.14,34,11.15,253,
00980B,台新特選IG債10+,"147,793",94,"1,343,745",9.10,9.10,9.09,9.09,-,0.01,9.09,26,9.10,62,
00980D,主動聯博投等入息,"20,274,350","1,429","407,539,738",20.04,20.14,20.04,20.13,+,0.08,20.12,1499,20.13,669,
00981B,第一金優選非投債,"24,805,595","2,200","223,022,301",9.01,9.01,8.97,9.00,-,0.07,8.99,2037,9.00,1453,
00982B,FT投資級債20+,"385,688",52,"3,638,411",9.52,9.52,9.43,9.44,-,0.0,9.43,8,9.44,566,
00983B,大華優利美公債20,"4,562,048",71,"68,537,469",15.05,15.07,15.02,15.02,+,0.06,15.00,920,15.01,43,
00984B,大華優利美A債15,"3,702,212",53,"57,169,176",15.44,15.45,15.41,15.44,+,0.01,15.44,23,15.45,7,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.48,50,13.51,50,
02001B,統一美國政府債N,"10,000",4,"85,900",8.59,8.59,8.59,8.59,+,0.09,8.58,139,8.59,182,
020023,元大櫃買半導體N,"27,000",3,"147,100",5.45,5.45,5.44,5.45,-,0.05,5.46,400,5.47,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.75,203,10.77,200,
020027,元大上櫃ESG成長N,"80,000",16,"395,600",4.93,4.96,4.93,4.96,-,0.01,4.95,400,4.96,400,
020033,統一恒生科期N,"43,000",6,"190,620",4.40,4.46,4.40,4.45,-,0.0,4.45,278,4.46,22,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.88,200,6.89,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.93,205,4.94,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.42,321,5.43,301,
1240,茂生農經,"3,670",15,"225,502",61.50,61.60,61.20,61.20,-,0.5,61.20,1,61.40,1,
1259,安心,"5,141",15,"285,968",55.40,56.80,55.10,55.50,-,0.2,55.00,2,56.80,2,
1264,德麥,"5,512",134,"1,697,920",308.00,308.00,308.00,308.00,+,0.5,308.00,2,308.50,1,
1268,漢來美食,"53,777",59,"8,191,613",151.50,153.00,151.50,152.00,+,0.5,152.00,3,152.50,3,
1294,漢田生技,"6,796",25,"513,857",76.20,77.60,75.50,77.60,+,1.4,75.30,1,77.20,2,
1295,生合,"325,717","1,001","37,617,748",115.00,117.50,114.00,114.50,-,2.0,114.50,7,115.00,10,
1336,台翰,"281,144",179,"5,138,249",18.20,18.50,18.05,18.45,+,0.25,18.45,8,18.50,12,
1565,精華,"190,386",301,"31,040,900",161.00,164.00,160.50,163.50,+,3.0,163.50,10,164.00,14,
1569,濱川,"15,328,177","10,337","874,547,948",53.50,58.40,53.50,58.40,+,5.3,58.40,18712,0.00,0,
1570,力肯,"39,507",42,"894,345",22.70,22.70,22.55,22.65,-,0.05,22.65,1,22.70,6,
1580,新麥,"196,581",298,"28,890,933",145.00,148.50,144.50,147.00,+,2.0,147.00,1,147.50,4,
1584,精剛,"1,567,512",986,"37,064,310",23.05,24.10,22.75,23.80,+,0.6,23.80,53,23.85,2,
1586,和勤,"326,850",119,"8,462,074",26.00,26.00,25.75,26.00,-,0.0,25.95,2,26.00,42,
1591,駿吉-KY,"59,079",69,"3,028,002",51.30,51.50,50.90,51.30,-,0.0,51.20,4,51.40,14,
1593,祺驊,"12,060",12,"367,260",30.00,30.70,30.00,30.55,-,0.4,30.40,8,30.65,1,
1595,川寶,"506,975",494,"20,262,698",40.85,42.10,39.00,39.00,-,2.6,39.00,16,39.40,2,
1599,宏佳騰,"24,296",91,"795,334",32.80,33.00,32.50,33.00,+,0.2,32.60,2,32.75,1,
1742,台蠟,"10,067",38,"150,955",14.80,15.10,14.80,14.95,-,0.15,14.90,2,15.10,2,
1777,生泰,"74,202",60,"5,687,722",76.90,77.30,75.50,77.20,+,0.3,77.20,2,77.50,1,
1781,合世,"28,807",36,"407,136",14.10,14.25,14.00,14.10,-,0.0,14.05,6,14.10,3,
1784,訊聯,"357,870",439,"26,382,230",72.60,75.20,71.70,73.60,+,0.9,73.60,5,73.70,1,
1785,光洋科,"1,785,507","1,375","90,056,191",50.40,50.70,50.10,50.40,-,0.5,50.40,92,50.60,12,
1788,杏昌,"13,388",80,"1,855,294",138.00,139.00,138.00,139.00,+,0.5,139.00,1,139.50,4,
1796,金穎生技,"6,003",7,"265,932",44.20,44.50,44.05,44.05,-,0.15,44.30,1,44.90,1,
1799,易威,"123,548",128,"5,784,031",45.45,47.50,45.00,47.30,+,1.8,47.10,7,47.35,3,
1813,寶利徠,"2,859",18,"42,685",14.90,14.90,14.90,14.90,-,0.0,14.95,1,15.00,5,
1815,富喬,"104,262,132","49,484","5,785,874,096",54.40,56.20,54.10,55.30,+,0.5,55.20,480,55.30,2,
2035,唐榮,"14,001",12,"407,479",29.10,29.30,29.00,29.30,-,0.35,29.00,1,29.35,1,
2061,風青,"23,001",13,"408,117",17.65,17.85,17.65,17.70,+,0.05,17.70,1,17.75,1,
2063,世鎧,"11,805",61,"323,314",27.25,27.45,27.25,27.45,-,0.3,27.30,1,27.35,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.80,1,14.15,2,
2065,世豐,"90,843",100,"3,274,855",36.20,36.20,36.00,36.10,-,0.15,36.05,1,36.10,1,
2066,世德,"44,710",53,"3,171,847",70.90,71.20,70.50,71.20,+,0.1,71.20,7,71.40,2,
2067,嘉鋼,"11,275",17,"86,793",8.02,8.02,7.56,7.62,-,0.41,7.70,1,7.99,1,
2070,精湛,"486,906",626,"20,385,708",39.00,43.05,39.00,43.05,+,3.9,43.05,32,0.00,0,
2073,雄順,"1,357",8,"36,917",27.20,27.20,27.20,27.20,-,1.65,27.50,3,28.85,2,
2221,大甲,"10,100",11,"283,581",27.95,28.15,27.95,28.15,+,0.35,28.00,2,28.20,8,
2230,泰茂,"255,161",365,"24,802,170",97.80,98.10,96.30,96.50,-,1.5,96.50,11,97.10,1,
2235,謚源,"7,415",11,"304,426",40.75,41.75,40.75,41.75,-,0.1,41.20,1,41.80,2,
2596,綠意,"59,567",91,"1,822,996",30.50,30.70,30.35,30.70,+,0.35,30.65,3,30.75,2,
2640,大車隊,"18,911",52,"2,402,983",125.00,128.50,125.00,128.50,+,1.5,127.00,1,128.00,1,
2641,正德,"1,125,252",632,"20,872,505",18.55,18.70,18.25,18.70,+,0.15,18.65,15,18.70,25,
2643,捷迅,"25,166",26,"1,774,992",70.40,71.00,70.00,70.80,-,0.2,70.80,1,71.10,5,
2718,全心投控,"36,499",40,"1,794,578",49.50,49.50,48.95,49.25,-,0.25,49.20,2,49.35,3,
2719,燦星旅,"133,237",111,"5,486,049",41.05,42.25,40.35,41.00,+,1.15,41.00,1,41.10,1,
2724,藝舍-KY,"9,000",8,"200,950",22.20,22.80,22.20,22.80,-,1.05,22.30,1,22.75,1,
2726,雅茗-KY,"48,482",51,"824,744",17.20,17.55,16.65,16.65,-,0.45,16.65,3,16.90,1,
2729,瓦城,"9,598",62,"1,944,137",200.50,203.50,200.50,202.50,+,2.0,203.00,1,203.50,2,
2732,六角,"14,495",81,"1,088,174",75.30,75.30,75.00,75.20,-,0.1,75.20,3,75.30,8,
2734,易飛網,"264,913",222,"5,509,660",20.45,21.15,20.45,21.00,+,0.75,20.90,2,21.00,1,
2736,富野,"138,322",75,"2,213,485",15.80,16.15,15.80,16.10,+,0.3,16.00,9,16.10,16,
2740,天蔥,"24,028",24,"738,344",32.80,32.80,30.00,31.85,-,1.0,30.10,1,31.95,1,
2743,山富,"1,106,294",911,"137,398,881",123.50,126.50,123.00,123.50,+,2.0,123.00,31,124.00,3,
2745,五福,"824,945",827,"107,176,082",127.00,132.00,127.00,130.50,+,5.0,130.50,3,131.00,24,
2751,王座,"4,101",8,"260,064",63.10,63.80,63.10,63.80,-,0.0,63.40,2,64.00,1,
2752,豆府,"3,742",37,"764,059",204.00,204.00,204.00,204.00,-,0.0,204.00,1,204.50,2,
2754,亞洲藏壽司,"29,705",33,"2,546,781",85.10,86.30,85.10,85.60,+,0.5,85.60,1,86.00,2,
2755,揚秦,"19,923",48,"2,797,495",139.00,141.50,139.00,141.50,+,2.5,140.00,1,141.50,2,
2756,聯發國際,"40,595",50,"4,523,575",111.00,113.50,110.00,113.00,+,1.0,112.50,1,113.50,3,
2916,滿心,"31,002",39,"1,460,212",46.90,47.20,46.90,47.20,+,0.55,47.15,3,47.20,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,25.50,3,28.50,1,
2926,誠品生活,"19,251",13,"857,305",44.45,44.55,44.30,44.55,-,0.0,44.45,1,44.55,3,
2937,集雅社,"5,220",19,"216,759",41.55,41.55,41.50,41.50,-,0.0,41.50,1,41.80,1,
2941,米斯特,0,0,0,---,---,---, ---,,,49.60,1,52.00,2,
2947,振宇五金,"1,013",4,"93,186",92.00,92.00,92.00,92.00,+,0.5,91.50,1,92.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.40,4,39.00,1,
2949,欣新網,"1,059",5,"88,324",83.50,83.50,83.50,83.50,+,2.5,80.00,1,82.50,1,
3064,泰偉,"2,006",3,"116,642",58.20,58.20,58.10,58.10,-,1.5,55.90,1,58.90,1,
3066,李洲,"41,437",43,"587,236",14.20,14.30,13.95,14.20,+,0.2,14.20,2,14.25,1,
3067,全域,"2,169",3,"42,339",19.50,19.50,19.40,19.40,-,0.95,19.55,1,20.20,1,
3071,協禧,"137,110",97,"2,519,196",18.00,18.60,17.95,18.55,+,0.45,18.55,1,18.60,8,
3073,天方能源,"122,286",120,"5,626,497",46.00,47.00,45.05,46.40,+,0.4,46.35,1,46.40,1,
3078,僑威,"3,235,437","3,140","285,256,719",88.90,89.40,87.30,87.70,-,1.2,87.70,30,87.80,8,
3081,聯亞,"746,116",867,"287,820,986",390.50,391.00,380.00,390.00,-,5.5,389.00,3,390.00,6,
3083,網龍,"44,254",38,"1,531,843",34.45,35.45,34.00,34.85,+,0.4,34.70,2,34.85,1,
3085,新零售,"2,662",8,"43,270",16.20,16.20,16.20,16.20,-,0.4,16.10,6,17.15,1,
3086,華義,"70,496",356,"10,745,655",151.00,154.50,149.00,154.00,+,3.0,153.50,2,154.00,6,
3088,艾訊,"845,433","1,021","68,568,203",82.50,82.50,80.20,81.00,-,2.3,81.00,11,81.10,4,
3093,港建*,"25,414",30,"668,925",26.25,26.60,26.15,26.35,+,0.1,26.25,1,26.45,19,
3095,及成,"33,162",59,"933,635",28.05,28.75,27.85,28.40,-,0.4,27.70,1,28.45,1,
3105,穩懋,"2,041,177","2,255","173,860,221",84.80,86.40,83.70,85.50,-,0.2,85.40,25,85.50,5,
3114,好德,"38,152",22,"906,743",23.65,24.10,23.60,24.00,+,0.2,23.85,2,23.90,2,
3115,富榮綱,"6,456",54,"79,038",12.30,12.30,12.20,12.20,+,0.2,11.85,1,12.20,12,
3118,進階,"5,194",23,"167,365",32.35,32.35,32.15,32.15,-,0.05,32.15,1,32.35,1,
3122,笙泉,"222,250",212,"6,023,037",27.50,27.50,26.80,27.40,-,0.15,27.40,2,27.45,2,
3128,昇銳,"1,372,948","1,214","53,802,484",38.50,39.75,38.10,39.60,+,0.65,39.55,1,39.60,4,
3131,弘塑,"967,657","3,643","1,372,536,380",1460.00,1465.00,1380.00,1415.00,-,65.0,1415.00,1,1420.00,5,
3141,晶宏,"214,921",195,"11,296,119",53.20,53.40,51.50,52.90,-,0.4,52.80,2,52.90,1,
3147,大綜,"434,148","2,632","83,589,010",192.00,195.00,190.50,191.00,-,3.0,191.00,18,191.50,3,
3152,璟德,"159,384",171,"19,493,513",121.50,123.50,120.00,123.50,+,1.0,123.00,3,123.50,6,
3162,精確,"400,286",502,"16,994,110",42.55,42.90,41.80,42.40,-,0.25,42.40,20,42.50,1,
3163,波若威,"1,929,404","2,126","331,025,919",171.50,173.00,169.50,173.00,-,1.5,172.50,36,173.00,15,
3169,亞信,"58,965",182,"4,915,337",82.60,83.90,82.60,83.10,+,0.1,83.10,1,83.40,1,
3171,炎洲流通,"10,479",21,"423,199",40.30,40.50,40.30,40.50,+,0.55,40.20,1,40.35,1,
3176,基亞,"94,068",102,"2,909,505",30.70,31.05,30.70,31.00,+,0.05,31.00,2,31.05,7,
3178,公準,"1,748,823","2,086","113,876,419",62.60,67.80,62.60,64.60,+,2.8,64.50,6,64.70,1,
3188,鑫龍騰,"137,051",116,"3,664,936",26.30,27.00,26.30,26.95,+,0.3,26.90,1,27.00,12,
3191,雲嘉南,"5,551",7,"77,715",14.00,14.00,14.00,14.00,-,0.0,13.80,1,14.00,6,
3205,佰研,"126,086",120,"5,710,021",44.60,46.20,44.15,45.50,-,0.05,45.50,1,45.75,1,
3206,志豐,"103,431",58,"3,558,898",34.35,34.75,34.25,34.55,-,0.15,34.55,2,34.65,1,
3207,耀勝,"151,529",155,"9,037,687",59.80,60.20,58.80,60.00,+,0.1,60.00,1,60.20,1,
3211,順達,"3,748,301","3,531","859,702,401",227.50,232.00,226.50,230.00,+,1.0,229.50,5,230.00,5,
3213,茂訊,"4,419,188","3,846","520,121,951",112.00,120.50,111.00,118.50,+,5.5,118.50,107,119.00,37,
3217,優群,"601,948",682,"99,423,271",168.00,168.00,164.50,165.00,-,2.5,164.50,52,165.50,21,
3218,大學光,"95,213",214,"19,325,034",204.00,204.50,201.00,202.50,-,3.0,202.00,1,203.00,1,
3219,倚強科,"604,966",473,"27,648,331",43.70,46.80,43.10,45.50,+,1.05,45.50,2,45.75,5,
3221,台嘉碩,"29,270",43,"522,005",17.85,17.90,17.75,17.75,+,0.1,17.75,2,17.85,2,
3224,三顧,"130,818",99,"6,017,842",45.50,46.85,45.40,46.85,+,0.9,46.00,2,46.85,2,
3226,龍鋒,"1,673",9,"76,507",47.00,47.00,47.00,47.00,-,0.0,47.00,1,47.65,1,
3227,原相,"676,533","1,200","134,281,022",197.50,200.00,196.00,200.00,-,0.0,199.50,7,200.00,27,
3228,金麗科,"310,826",503,"47,297,370",153.00,156.00,150.50,152.00,-,4.0,152.00,5,153.00,3,
3230,錦明,"1,348,425",754,"66,254,357",49.50,49.80,48.25,49.70,+,0.4,49.70,2,49.75,29,
3232,昱捷,"32,046",28,"837,756",26.45,26.45,25.90,26.05,-,0.2,25.95,4,26.30,1,
3234,光環,"998,778",782,"34,673,540",35.35,35.35,34.45,34.55,-,0.8,34.50,18,34.60,3,
3236,千如,"97,125",74,"1,591,170",16.40,16.50,16.20,16.45,+,0.15,16.45,3,16.50,4,
3252,海灣,"141,757",23,"2,801,086",19.70,19.90,19.70,19.90,+,0.25,19.50,1,19.75,1,
3259,鑫創,"8,000",8,"173,150",21.50,22.10,20.80,21.55,-,0.1,21.55,5,22.00,2,
3260,威剛,"1,378,410","1,683","125,901,385",91.40,92.00,90.40,92.00,+,0.2,91.90,3,92.00,20,
3264,欣銓,"4,253,544","2,619","322,664,551",75.50,76.60,75.40,75.50,-,0.9,75.50,243,75.60,47,
3265,台星科,"541,972",534,"53,230,414",98.10,98.90,97.60,97.80,+,0.4,97.80,1,97.90,2,
3268,海德威,"55,574",58,"947,834",16.80,17.35,16.80,17.15,+,0.15,17.10,4,17.20,17,
