證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
009822,華南永昌未來金融,"2,444,601",339,"24,169,171",9.80,9.93,9.71,9.92,+,0.36,9.91,204,9.92,74,
009823,群益S&P500,"16,757,118","3,724","169,109,419",10.05,10.12,10.05,10.11,+,0.12,10.10,925,10.11,1013,
00982B,FT投資級債20+,"12,969",11,"129,338",9.98,9.98,9.98,9.98,-,0.01,9.97,419,9.99,21,
00983B,大華優利美公債20,"216,166",64,"3,477,104",16.06,16.10,16.06,16.09,-,0.0,16.09,323,16.10,10,
00984B,大華優利美A債15,"783,732",197,"13,081,236",16.71,16.72,16.68,16.72,+,0.01,16.71,6,16.72,306,
00985D,主動貝萊德優投等,"191,879",56,"1,986,071",10.36,10.36,10.34,10.35,-,0.01,10.36,1,10.37,327,
00986B,FT金融債10+,"17,017",36,"171,167",10.05,10.06,10.05,10.06,+,0.02,10.03,301,10.06,42,
00986D,主動復華金融債息,"1,020,953",160,"15,230,375",14.90,14.94,14.90,14.94,+,0.05,14.92,533,14.94,26,
00987B,野村10+澳洲公債,"792,807",42,"12,600,194",15.93,15.93,15.88,15.91,-,0.02,15.91,4,15.92,83,
00988B,玉山嚴選非投債,"460,663",126,"9,150,755",19.86,19.88,19.85,19.88,+,0.02,19.87,14,19.88,334,
00989B,台新美國非投等債,"2,192,500",33,"22,273,755",10.15,10.16,10.14,10.15,-,0.01,10.15,235,10.16,1,
00998A,主動復華金融股息,"2,343,797",991,"38,988,566",16.66,16.68,16.60,16.62,-,0.07,16.62,309,16.63,14,
020001,富邦存股雙十N,"2,000",1,"54,540",27.27,27.27,27.27,27.27,+,0.17,27.30,50,27.40,50,
020025,統一亞洲半導體N,"147,000",41,"6,434,500",44.21,44.31,43.05,43.54,-,0.83,43.47,91,43.97,108,
020027,元大上櫃ESG成長N,"11,000",3,"116,750",10.65,10.65,10.45,10.45,-,0.25,10.48,150,10.51,150,
020033,統一恒生科期N,"17,000",8,"59,140",3.44,3.52,3.44,3.51,+,0.12,3.49,170,3.52,137,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,14.62,150,14.64,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,12.22,150,12.25,150,
020041,兆豐半導體氣候N,"47,000",13,"843,080",18.30,18.30,17.59,17.59,-,1.03,17.83,111,17.84,111,
1240,茂生農經,"5,487",22,"316,147",57.60,57.80,57.50,57.50,-,0.2,57.40,6,57.50,1,
1259,安心,"5,504",22,"308,531",55.60,57.00,55.50,57.00,+,0.9,55.80,1,56.10,1,
1264,德麥,"29,570",141,"7,940,918",267.50,270.50,267.50,268.50,+,1.5,268.00,3,268.50,5,
1268,漢來美食,"5,018",9,"844,043",168.50,168.50,167.50,168.50,+,1.0,167.50,5,169.00,6,
1294,漢田生技,"182,456",108,"14,400,149",78.60,79.30,78.60,78.90,+,0.4,78.80,2,79.00,8,
1295,生合,"51,398",54,"2,427,097",47.50,47.95,46.75,47.00,,,47.00,2,47.45,1,
1336,台翰,"234,991",182,"3,562,628",15.30,15.65,14.95,14.95,-,0.4,14.95,1,15.10,1,
1565,精華,"294,439",389,"28,395,928",95.10,97.40,94.60,97.00,+,2.6,96.60,1,97.30,1,
1569,濱川,"527,877",379,"23,800,961",45.25,46.00,44.75,44.90,-,0.35,44.90,10,45.00,1,
1570,力肯,"105,292",102,"4,191,812",39.05,40.30,39.05,39.90,+,0.9,39.80,1,39.90,6,
1580,新麥,"36,446",100,"4,458,554",122.50,123.00,122.00,122.00,-,0.0,122.00,14,122.50,2,
1584,精剛,"419,667",338,"7,853,947",18.65,18.90,18.45,18.55,-,0.15,18.55,26,18.60,1,
1586,和勤,"950,117",320,"18,603,360",19.70,19.80,19.25,19.65,-,0.0,19.65,6,19.70,9,
1593,祺驊,"24,558",20,"746,995",30.95,30.95,30.35,30.40,+,0.4,30.35,2,30.40,1,
1595,川寶,"2,522,207","1,839","210,161,657",78.10,85.80,78.10,79.00,+,1.0,79.00,21,79.20,30,
1599,宏佳騰,"58,021",95,"1,360,874",23.90,23.90,23.30,23.35,+,0.05,23.30,2,23.40,6,
1742,台蠟,"3,101",6,"46,774",14.85,15.25,14.85,15.15,+,0.1,14.90,2,15.15,2,
1777,生泰,"24,302",32,"1,725,928",70.90,71.40,70.90,71.40,+,0.5,71.30,1,71.50,1,
1780,立弘,"203,048",127,"5,157,655",25.75,25.75,25.20,25.45,-,0.3,25.40,2,25.45,8,
1781,合世,"22,705",39,"267,382",11.75,11.85,11.70,11.85,-,0.0,11.75,3,11.90,4,
1784,訊聯,"293,316",304,"19,951,170",65.50,68.90,65.50,68.20,+,3.0,68.10,6,68.50,1,
1785,光洋科,"10,033,636","7,146","1,409,591,572",137.50,143.50,134.00,140.50,+,3.5,140.50,42,141.00,11,
1788,杏昌,"33,938",69,"4,431,635",130.00,131.00,130.00,130.50,+,0.5,130.00,11,130.50,1,
1796,金穎生技,"23,087",19,"739,658",32.10,32.25,31.95,31.95,-,0.3,31.95,1,32.10,1,
1799,易威,"134,310",97,"4,221,080",31.20,32.15,30.40,31.15,+,0.95,31.10,1,31.40,2,
1813,寶利徠,"21,791",57,"261,351",11.90,12.00,11.90,12.00,-,0.0,11.95,3,12.00,11,
1815,富喬,"22,845,411","14,640","2,290,866,142",96.70,102.50,95.40,101.00,+,4.3,101.00,23,101.50,234,
2035,唐榮,2,2,52,---,---,---, ---,,,27.20,3,28.00,3,
2061,風青,"732,646",503,"44,910,417",60.20,63.30,60.20,60.50,-,2.1,60.40,9,60.50,23,
2063,世鎧,"55,219",40,"1,325,444",24.10,24.35,23.90,24.35,+,0.25,23.95,1,24.80,1,
2064,晉椿,"220,060",15,"3,057,400",13.80,14.20,13.55,13.55,-,0.15,13.35,2,13.55,2,
2065,世豐,"66,840",64,"2,225,564",33.70,33.80,32.80,33.00,-,0.0,32.90,1,33.10,2,
2066,世德,"373,778",797,"26,616,392",74.80,75.90,66.60,66.80,-,6.2,66.70,7,66.80,3,
2067,嘉鋼,"27,295",26,"188,057",7.00,7.02,6.62,6.79,+,0.39,6.63,1,6.79,2,
2070,精湛,"124,387",129,"7,741,291",61.60,63.00,61.50,62.20,+,1.2,62.20,12,62.40,1,
2073,雄順,"9,869",20,"255,451",25.50,26.10,25.50,26.10,-,0.85,25.75,3,26.10,2,
2221,大甲,"238,268",222,"10,902,373",45.75,46.40,44.95,46.20,+,0.7,46.10,9,46.30,2,
2230,泰茂,"150,422",148,"3,825,421",25.35,25.75,25.20,25.30,+,0.3,25.30,2,25.40,1,
2235,謚源,"1,079",6,"32,375",30.00,30.00,30.00,30.00,-,0.3,29.70,1,29.80,1,
2596,綠意,"18,001",13,"544,628",30.65,30.65,30.15,30.40,+,0.1,30.30,1,30.55,6,
2640,大車隊,"28,997",51,"4,364,929",150.00,152.00,149.50,151.50,+,1.5,150.50,1,151.50,2,
2641,正德,"1,404,309",810,"24,716,545",17.60,17.75,17.50,17.55,-,0.05,17.55,8,17.60,91,
2643,捷迅,"51,837",83,"3,217,522",62.10,62.50,61.80,62.10,-,0.2,62.10,5,62.60,1,
2718,全心投控,"64,155",46,"3,201,819",49.55,50.10,49.35,50.00,+,0.45,50.00,1,50.10,5,
2719,燦星旅,"12,160",37,"292,533",24.10,24.10,24.05,24.05,-,0.25,24.10,1,24.20,2,
2724,藝舍-KY,"1,000",1,"12,150",12.15,12.15,12.15,12.15,+,0.3,11.00,3,12.15,6,
2726,雅茗-KY,"61,181",79,"580,662",9.53,9.53,9.41,9.41,-,0.15,9.40,2,9.48,2,
2729,瓦城,"59,882",234,"9,722,270",162.00,164.00,160.50,161.00,-,0.0,160.50,1,162.00,1,
2732,六角,"52,335",73,"3,374,689",65.20,65.20,64.10,65.00,-,0.5,64.20,1,65.00,7,
2734,易飛網,"55,378",107,"845,991",15.40,15.40,15.20,15.25,-,0.05,15.20,6,15.35,1,
2736,富野,"38,501",27,"458,721",12.00,12.05,11.80,11.80,-,0.0,11.80,10,11.85,1,
2740,華軒,"4,572",14,"141,894",30.35,32.05,30.35,32.05,+,1.65,27.50,1,31.00,1,
2743,山富,"114,152",162,"7,542,956",66.00,66.80,65.50,65.80,-,0.2,65.70,10,65.90,2,
2745,五福,"121,082",170,"12,866,346",107.00,108.00,105.50,105.50,-,1.5,105.50,11,106.00,6,
2751,王座,"17,279",19,"905,933",53.30,53.30,52.00,52.40,+,0.6,51.90,1,52.40,1,
2752,豆府,"4,369",15,"774,294",177.00,177.50,177.00,177.00,-,0.0,177.50,1,179.00,1,
2754,亞洲藏壽司,"11,007",36,"755,464",68.00,69.00,68.00,68.70,+,0.8,68.60,3,68.90,1,
2755,揚秦,"62,251",122,"8,824,262",143.00,143.50,140.00,141.00,-,1.0,141.00,1,141.50,6,
2756,聯發國際,"59,138",46,"3,493,847",59.60,60.00,58.50,59.60,-,0.0,59.50,1,59.60,2,
2916,滿心,"96,760",79,"3,997,704",41.50,41.50,41.20,41.35,+,0.05,41.30,1,41.35,1,
2924,宏太-KY,"4,004",5,"72,722",18.55,18.55,17.95,17.95,-,0.0,16.80,2,17.85,1,
2926,誠品生活,"24,082",33,"809,899",33.55,34.15,33.50,33.70,+,0.2,33.45,4,33.70,1,
2937,集雅社,"14,490",33,"693,751",47.55,49.20,47.50,48.90,-,0.1,47.55,1,48.85,1,
2941,米斯特,11,3,373,---,---,---, ---,,,33.20,1,35.15,1,
2947,振宇五金,"3,324",7,"260,460",78.40,78.50,78.40,78.50,+,1.3,77.70,1,78.50,2,
2948,寶陞,"14,036",17,"527,627",38.25,39.55,36.60,37.45,+,0.45,36.60,1,37.50,1,
2949,欣新網,"38,000",21,"2,576,900",68.00,68.30,67.40,68.30,-,0.0,67.70,1,68.70,1,
3064,泰偉,"2,000",2,"39,950",19.95,20.00,19.95,20.00,-,0.0,18.60,1,20.95,1,
3066,李洲,"1,523,435","1,019","36,589,341",22.25,24.20,22.25,24.20,+,2.2,24.20,46,0.00,0,
3067,全域,133,1,"2,527",---,---,---, ---,,,18.00,1,19.00,3,
3071,協禧,"444,865",331,"13,797,083",31.15,31.45,30.60,31.15,-,0.0,31.15,4,31.20,11,
3073,天方能源,"60,690",44,"1,315,022",21.50,22.60,21.50,21.85,+,0.3,21.75,1,21.85,1,
3078,僑威,"605,859",554,"31,613,766",52.00,52.90,51.70,51.90,-,0.1,51.90,11,52.00,7,
3081,聯亞,"2,249,530","7,881","4,493,866,200",2020.00,2040.00,1950.00,2035.00,-,0.0,2030.00,7,2035.00,11,
3083,網龍,"106,208",79,"2,952,531",27.65,28.00,27.65,27.70,-,0.05,27.70,10,27.80,1,
3085,新零售,"1,400",4,"17,099",12.20,12.20,12.20,12.20,+,0.6,11.40,2,12.20,1,
3086,華義*,"194,236",186,"6,405,185",32.75,33.65,32.50,32.55,-,0.15,32.55,4,32.80,2,
3088,艾訊,"665,972",656,"90,999,844",136.00,138.50,134.50,137.50,+,1.5,137.50,4,138.00,4,
3093,港建*,"5,533,743","5,038","406,136,556",75.00,77.70,67.50,69.60,-,1.4,69.60,3,69.80,1,
3095,及成,"13,016",28,"497,396",38.25,38.40,38.05,38.20,+,0.1,38.05,1,38.30,2,
3105,穩懋,"25,732,281","28,707","10,615,626,865",416.00,427.50,399.00,412.00,-,12.0,412.00,27,412.50,2,
3114,好德,"2,615,978","1,840","128,947,469",52.00,52.40,47.20,47.65,-,4.35,47.60,12,47.65,4,
3115,富榮綱,21,2,189,---,---,---, ---,,,8.60,3,9.00,2,
3118,進階,"5,222",31,"165,536",31.55,31.85,31.55,31.75,+,0.25,31.55,8,31.90,3,
3122,笙泉,"197,302",197,"6,098,610",30.40,31.75,30.00,30.65,+,0.35,30.60,1,30.90,3,
3128,昇銳,"103,084",120,"2,467,509",24.05,24.25,23.75,23.95,+,0.05,23.85,3,23.95,2,
3131,弘塑,"515,699","2,882","1,832,666,325",3315.00,3640.00,3310.00,3560.00,+,250.0,3550.00,1,3560.00,1,
3141,晶宏,"883,052",753,"64,869,546",71.30,75.30,70.70,72.70,+,1.2,72.70,1,72.80,8,
3147,大綜,"292,138","1,814","81,651,916",279.50,279.50,279.50,279.50,-,31.0,0.00,0,279.50,798,
3158,嘉實,"11,683",14,"985,046",84.10,84.60,84.10,84.60,+,0.7,83.70,1,84.60,1,
3162,精確,"1,156,495",996,"90,346,395",79.20,79.60,76.50,77.50,-,1.6,77.50,18,78.60,2,
3163,波若威,"1,331,027","5,895","940,091,228",706.00,724.00,690.00,720.00,-,0.0,710.00,12,720.00,35,
3169,亞信,"232,196",273,"24,423,574",108.00,108.00,103.50,104.00,-,1.5,104.00,3,104.50,2,
3171,炎洲流通,"45,112",375,"3,073,069",68.40,68.60,67.90,68.60,-,0.3,68.10,1,68.90,8,
3176,基亞,"341,581",215,"11,324,875",32.55,33.35,32.55,33.10,+,0.55,33.10,1,33.15,2,
3178,公準,"35,682",62,"2,249,490",62.90,64.00,62.60,62.60,+,0.3,62.50,1,63.10,1,
3188,鑫龍騰,"248,719",158,"5,932,446",23.50,24.00,23.50,23.95,+,0.35,23.90,4,23.95,3,
3191,雲嘉南,"113,130",65,"2,161,006",19.25,19.30,18.80,18.90,-,0.3,18.90,4,19.00,4,
3205,佰研,"71,489",89,"3,748,938",51.90,52.80,51.90,52.20,+,0.5,52.20,4,52.30,1,
3206,志豐,"30,201",53,"1,111,832",37.05,37.15,36.60,36.80,-,0.15,36.60,1,36.95,8,
3207,耀勝,"1,133,926",896,"73,499,178",63.30,66.00,63.10,65.50,+,1.5,65.40,10,65.70,1,
3211,順達,"2,596,409","3,627","1,038,469,134",390.00,408.50,389.00,392.50,+,2.5,392.00,18,392.50,5,
3213,茂訊,"720,762",700,"83,639,834",115.00,118.00,114.00,116.00,,,115.50,7,116.00,2,
3217,優群,"959,424","1,868","173,365,583",182.00,184.50,177.50,178.00,-,4.0,178.00,5,178.50,6,
3218,大學光,"349,559",577,"47,383,955",132.00,138.00,131.00,137.00,+,6.5,137.00,1,137.50,16,
3219,倚強科,"138,314",130,"9,808,126",71.30,72.20,70.00,70.00,-,1.0,70.00,4,70.10,1,
3221,台嘉碩,"13,099,762","11,240","758,164,675",59.00,60.60,55.10,57.90,-,0.0,57.70,5,57.90,20,
3224,三顧,"54,138",59,"2,011,967",37.00,37.90,37.00,37.00,-,0.05,37.00,8,37.85,1,
3226,龍鋒,"15,001",13,"678,140",44.50,45.50,44.50,45.45,+,0.85,45.10,1,45.55,1,
