證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"206,001",7,"7,391,215",35.88,35.91,35.85,35.85,-,0.06,35.84,5,35.85,2,
00849B,中信EM主權債0-5,"205,064",10,"7,935,980",38.63,38.72,38.63,38.69,+,0.09,38.64,5,38.67,2,
00853B,統一美債10年Aa-A,"1,152,654",107,"33,951,037",29.49,29.50,29.42,29.42,+,0.04,29.43,5,29.44,41,
00856B,永豐1-3年美公債,"25,640",16,"1,023,283",39.90,39.93,39.87,39.87,+,0.04,39.87,24,39.93,40,
00857B,永豐20年美公債,"7,258,914",395,"186,527,132",25.70,25.73,25.64,25.67,+,0.07,25.66,2,25.67,47,
00858,永豐美國500大,"935,592",851,"28,168,630",30.13,30.14,30.06,30.11,-,0.01,30.10,156,30.11,285,
00859B,群益0-1年美債,"200,072",17,"8,751,051",43.74,43.77,43.71,43.74,+,0.12,43.68,3,43.74,1,
00860B,群益1-5Y投資級債,"155,166",12,"6,173,481",39.76,39.80,39.76,39.78,+,0.13,39.78,4,39.79,55,
00862B,中信投資級公司債,"254,015",98,"8,523,309",33.51,33.61,33.51,33.54,-,0.05,33.53,57,33.54,28,
00863B,中信全球電信債,"231,030",19,"7,921,697",34.28,34.32,34.26,34.26,-,0.04,34.25,7,34.28,27,
00864B,中信美國公債0-1,"1,313,303",289,"63,235,240",48.11,48.20,48.09,48.14,+,0.05,48.14,2,48.15,1,
00867B,新光A-BBB電信債,"200,071",4,"6,638,449",33.18,33.18,33.18,33.18,-,0.02,33.14,1,33.16,2,
00870B,元大15年EM主權債,"10,017",6,"297,757",29.78,29.78,29.71,29.74,-,0.21,29.70,1,29.74,8,
00877,復華中國5G,"1,696,382",462,"23,009,231",13.33,13.66,13.31,13.57,+,0.27,13.56,14,13.57,5,
00883B,中信ESG投資級債,"258,995",72,"8,443,203",32.61,32.64,32.58,32.58,-,0.03,32.57,56,32.59,15,
00884B,中信低碳新興債,"212,651",11,"6,540,300",30.78,30.78,30.73,30.73,-,0.18,30.72,5,30.73,2,
00886,永豐美國科技,"30,977",22,"1,014,045",32.80,32.80,32.70,32.73,-,0.22,32.74,1,32.76,10,
00887,永豐中國科技50大,"26,604,986","3,161","243,362,370",9.05,9.21,9.02,9.16,+,0.16,9.16,723,9.17,274,
00888,永豐台灣ESG,"972,739",458,"15,443,247",15.91,15.93,15.83,15.89,-,0.02,15.88,43,15.89,22,
00890B,凱基ESG BBB債15+,"518,250",25,"17,785,496",34.24,34.32,34.24,34.26,-,0.06,34.25,1,34.26,8,
00928,中信上櫃ESG 30,"881,461",203,"13,975,894",15.88,15.94,15.79,15.88,+,0.06,15.87,156,15.88,2,
00931B,統一美債20年,"2,878,142",483,"42,600,063",14.79,14.82,14.77,14.78,+,0.03,14.78,479,14.79,371,
00933B,國泰10Y+金融債,"8,586,209","1,722","144,537,280",16.84,16.85,16.82,16.83,-,0.0,16.82,434,16.83,393,
00937B,群益ESG投等債20+,"82,787,043","11,578","1,310,279,607",15.83,15.84,15.81,15.82,-,0.01,15.81,9017,15.82,3611,
00942B,台新美A公司債20+,"1,528,058",280,"23,322,906",15.29,15.29,15.24,15.25,-,0.0,15.24,96,15.25,189,
00948B,中信優息投資級債,"11,655,083","1,028","116,795,387",10.04,10.04,10.01,10.02,+,0.01,10.01,2796,10.02,4012,
00950B,凱基A級公司債,"11,533,172","1,023","171,803,575",14.88,14.92,14.88,14.89,+,0.01,14.88,749,14.89,1943,
00955,中信日本商社,"738,449",232,"7,104,338",9.62,9.64,9.60,9.61,-,0.0,9.61,155,9.62,232,
00957B,兆豐US優選投等債,"682,520",132,"9,931,201",14.55,14.56,14.53,14.53,-,0.02,14.53,47,14.55,1359,
00958B,永豐ESG銀行債15+,"580,640",115,"5,591,793",9.64,9.64,9.61,9.62,-,0.01,9.62,10,9.63,501,
00959B,大華投等美債15Y+,"4,686,374","1,033","46,203,355",9.87,9.88,9.85,9.86,-,0.02,9.85,811,9.86,520,
00966B,統一ESG投等債15+,"4,502,181",615,"66,554,086",14.80,14.81,14.76,14.77,-,0.03,14.77,1192,14.78,126,
00967B,元大優息美債,"1,791,634",160,"17,771,735",9.95,9.95,9.90,9.93,+,0.03,9.91,580,9.93,1605,
00968B,元大優息投等債,"8,393,923",774,"82,207,549",9.82,9.82,9.78,9.79,-,0.01,9.78,2548,9.79,779,
00969B,元大零息超長美債,"1,573,061",111,"14,701,385",9.36,9.37,9.33,9.34,+,0.03,9.33,73,9.34,72,
00970B,新光BBB投等債20+,"5,529,863",466,"54,935,618",9.95,9.95,9.92,9.94,-,0.01,9.93,2570,9.94,409,
00980B,台新特選IG債10+,"1,880,588",181,"18,980,278",10.07,10.11,10.07,10.09,-,0.02,10.09,1109,10.10,736,
00981B,第一金優選非投債,"4,509,299",654,"44,349,358",9.88,9.88,9.82,9.82,-,0.07,9.82,109,9.83,37,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.26,50,12.30,50,
02001B,統一美國政府債N,"20,000",3,"168,810",8.44,8.45,8.44,8.45,+,0.03,8.44,251,8.45,271,
020023,元大櫃買半導體N,"1,000",1,"5,630",5.63,5.63,5.63,5.63,-,0.0,5.62,400,5.63,400,
020025,統一亞洲半導體N,"4,000",3,"39,330",9.82,9.85,9.81,9.85,+,0.05,9.84,250,9.86,209,
020027,元大上櫃ESG成長N,"21,000",5,"113,420",5.40,5.42,5.40,5.42,-,0.01,5.43,400,5.44,400,
020033,統一恒生科期N,"330,000",31,"1,601,070",4.76,4.90,4.76,4.85,+,0.15,4.85,14,4.86,290,
020035,元大上櫃ESG高息N,"1,000",1,"6,780",6.78,6.78,6.78,6.78,-,0.1,6.77,500,6.78,499,
020040,元大上櫃ESG龍頭N,"2,000",2,"10,320",5.13,5.19,5.13,5.19,+,0.03,5.18,400,5.19,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.17,321,5.18,301,
1240,茂生農經,"21,376",35,"1,136,665",53.30,53.30,53.00,53.10,-,0.4,52.90,3,53.30,1,
1259,安心,"2,409",343,"152,651",63.60,63.60,63.60,63.60,+,0.1,63.60,2,64.40,1,
1264,德麥,"10,163",361,"3,280,482",324.00,324.00,322.00,322.00,-,0.0,321.00,1,322.00,1,
1268,漢來美食,"12,618",34,"1,901,881",150.50,152.00,150.50,151.00,+,0.5,150.50,5,151.00,1,
1294,漢田生技,"25,906",146,"2,468,889",96.20,96.20,94.50,96.00,+,0.1,95.20,1,95.90,13,
1336,台翰,"297,799",226,"7,334,874",24.40,25.05,24.20,25.05,+,0.65,25.00,22,25.05,18,
1565,精華,"153,650","1,566","30,313,208",196.50,199.50,196.00,197.00,-,1.0,197.00,13,197.50,2,
1569,濱川,"15,981,039","9,634","1,082,757,906",67.30,69.30,66.20,68.00,+,0.7,67.90,13,68.00,25,
1570,力肯,"78,242",134,"2,182,095",28.00,28.25,27.80,27.80,+,0.05,27.80,5,27.90,1,
1580,新麥,"49,631",205,"7,534,821",153.00,153.00,151.00,152.00,-,0.5,152.00,1,152.50,4,
1584,精剛,"809,310",533,"21,297,483",26.30,26.45,26.20,26.40,+,0.05,26.35,9,26.40,17,
1586,和勤,"27,081",30,"813,360",30.10,30.15,30.00,30.15,+,0.1,30.00,1,30.20,2,
1591,駿吉-KY,"264,452",263,"13,416,789",51.90,51.90,50.20,50.50,-,0.9,50.40,3,50.50,2,
1593,祺驊,"20,411",23,"748,132",36.75,36.95,36.55,36.75,+,0.05,36.70,2,36.75,1,
1595,川寶,"123,236",133,"5,449,279",44.55,45.00,43.85,44.15,-,0.0,44.15,3,44.20,1,
1599,宏佳騰,"24,804",80,"745,053",30.00,30.05,29.95,29.95,-,0.1,29.95,7,30.05,1,
1742,台蠟,"26,002",19,"462,186",17.75,17.90,17.75,17.75,+,0.1,17.80,3,17.85,2,
1777,生泰,"425,525",388,"44,786,433",102.00,107.50,102.00,105.00,+,4.0,105.00,11,105.50,5,
1781,合世,"40,390",69,"650,720",16.15,16.25,16.00,16.20,-,0.0,16.20,1,16.25,1,
1784,訊聯,"98,794",191,"7,692,092",77.80,78.50,77.00,78.50,+,0.6,78.30,1,78.60,6,
1785,光洋科,"6,301,516","3,877","375,402,655",59.10,60.80,58.70,59.00,+,0.5,59.00,203,59.10,5,
1788,杏昌,"10,071",113,"1,445,383",144.00,144.00,143.50,143.50,-,0.5,143.50,4,144.00,2,
1796,金穎生技,"5,337",16,"298,945",57.00,57.00,55.60,56.00,-,0.0,55.60,4,56.40,1,
1799,易威,"1,281,152","1,280","100,678,326",82.20,82.20,77.00,77.70,-,3.3,77.70,7,77.90,10,
1813,寶利徠,"7,240",48,"129,292",17.80,17.95,17.70,17.95,+,0.1,17.75,1,18.00,4,
1815,富喬,"37,418,737","16,204","1,162,944,065",31.75,32.05,30.40,31.25,-,0.0,31.25,432,31.30,204,
2035,唐榮,"1,173",25,"38,086",32.45,32.45,32.45,32.45,-,0.05,32.30,1,32.45,2,
2061,風青,"525,497",329,"10,981,646",20.80,21.40,20.45,20.50,+,0.2,20.50,21,20.55,3,
2063,世鎧,"108,300",50,"4,091,246",37.80,37.85,37.30,37.40,-,0.45,37.40,4,37.75,2,
2064,晉椿,991,12,"15,381",---,---,---, ---,,,14.80,1,14.90,1,
2065,世豐,"122,539",370,"6,389,034",52.20,52.40,51.90,52.30,-,0.0,52.20,1,52.40,2,
2066,世德,"233,722",241,"22,439,889",96.20,97.50,94.50,96.50,+,1.4,96.50,2,96.70,1,
2067,嘉鋼,"46,075",29,"462,154",9.99,10.15,9.98,10.15,+,0.1,10.05,2,10.20,2,
2070,精湛,"696,209",251,"42,410,038",62.40,63.90,59.80,63.70,+,1.8,63.60,2,63.70,1,
2073,雄順,"11,000",5,"309,050",27.95,28.20,27.90,28.20,-,0.5,27.90,5,28.70,1,
2221,大甲,"45,300",27,"1,326,190",29.05,29.35,29.05,29.30,+,0.25,29.20,1,29.30,4,
2230,泰茂,"295,025",406,"36,509,375",122.50,125.50,122.50,124.00,+,2.0,124.00,1,124.50,3,
2235,謚源,"17,000",15,"828,250",48.95,49.00,47.90,48.85,+,0.15,48.85,2,48.90,2,
2596,綠意,"182,384",155,"7,287,653",40.30,40.35,39.10,40.00,-,0.55,39.90,4,40.15,1,
2640,大車隊,"57,097",313,"7,840,484",139.50,139.50,136.50,136.50,-,3.0,136.50,18,137.00,1,
2641,正德,"12,759,542","6,065","289,380,381",22.10,23.25,21.95,23.05,+,1.05,23.00,86,23.05,101,
2643,捷迅,"61,787",139,"4,818,546",78.30,78.30,77.80,77.80,-,0.1,77.80,4,77.90,1,
2718,全心投控,"208,913",241,"14,287,499",69.60,70.10,67.00,68.40,-,1.2,68.40,2,68.90,2,
2719,燦星旅,"59,456",67,"2,443,825",41.90,41.90,40.20,41.50,-,1.3,41.50,5,41.70,1,
2724,藝舍-KY,"5,489",7,"167,119",30.60,30.60,30.60,30.60,-,0.0,29.00,3,30.70,2,
2726,雅茗-KY,"44,000",27,"1,007,400",22.95,23.00,22.80,23.00,+,0.1,22.90,3,23.05,2,
2729,瓦城,"139,797","2,181","27,808,805",201.00,201.00,198.00,200.50,-,2.0,200.00,9,200.50,1,
2732,六角,"23,367",52,"2,253,070",96.30,97.00,96.20,96.40,+,0.1,96.70,2,97.00,3,
2734,易飛網,"127,651",137,"3,008,163",23.80,24.00,23.00,23.95,-,0.05,23.90,1,23.95,1,
2736,富野,"134,558",88,"2,671,260",19.90,20.00,19.75,19.85,+,0.1,19.80,7,19.90,3,
2740,天蔥,"2,013",15,"75,886",37.45,37.90,37.45,37.90,-,0.45,35.75,1,37.90,2,
2743,山富,"334,502",385,"30,938,600",92.40,93.80,90.50,93.60,-,1.5,93.60,1,93.70,2,
2745,五福,"647,873",686,"65,688,195",103.00,103.00,99.40,102.00,-,4.0,102.00,30,102.50,5,
2751,王座,"31,520",128,"2,206,010",69.70,70.70,69.60,69.80,-,0.7,69.70,1,70.00,2,
2752,豆府,"7,643",61,"1,868,155",243.50,245.00,243.50,245.00,+,1.5,243.00,2,246.00,1,
2754,亞洲藏壽司,"12,543",28,"1,065,999",84.90,85.90,84.60,84.60,-,0.3,84.50,1,84.80,1,
2755,揚秦,"57,547",175,"7,337,547",126.50,130.00,125.00,129.50,+,2.5,129.00,3,130.00,3,
2756,聯發國際,"11,869",36,"898,739",73.40,78.10,73.40,76.60,+,0.7,74.60,2,76.00,1,
2916,滿心,"38,716",55,"2,053,025",52.60,53.40,52.60,53.20,+,0.2,53.20,2,53.40,3,
2924,宏太-KY,"13,001",13,"382,879",29.55,30.55,28.65,29.45,-,0.05,28.80,1,29.40,1,
2926,誠品生活,"5,239",7,"270,828",51.60,51.80,51.60,51.80,-,0.0,51.10,1,52.00,7,
2937,集雅社,"30,964",185,"1,303,737",42.25,42.40,41.70,42.30,-,0.2,41.90,2,42.30,1,
2941,米斯特,293,12,"19,381",---,---,---, ---,,,64.50,1,66.80,1,
2947,振宇五金,"13,214",31,"1,167,759",88.40,88.80,88.20,88.80,+,0.5,88.20,1,89.00,2,
2948,寶陞,0,0,0,---,---,---, ---,,,45.30,1,47.50,2,
2949,欣新網,"29,235",56,"2,514,861",85.90,86.90,84.90,85.80,+,2.1,85.70,1,86.80,1,
3064,泰偉,"1,001",2,"63,057",63.00,63.00,63.00,63.00,-,0.6,62.70,1,65.30,1,
3066,李洲,"79,365",88,"1,763,990",22.30,22.50,22.00,22.30,+,0.05,22.25,1,22.30,2,
3067,全域,0,0,0,---,---,---, ---,,,26.45,1,28.80,1,
3071,協禧,"82,289",100,"1,953,560",23.70,23.90,23.50,23.90,+,0.15,23.80,10,23.95,6,
3073,天方能源,"62,835",88,"2,821,172",44.65,45.15,44.55,44.75,-,0.45,44.70,1,45.15,4,
3078,僑威,"7,587,490","6,898","642,028,732",85.80,86.30,83.60,84.10,-,0.7,84.10,1,84.30,5,
3081,聯亞,"632,676",780,"189,610,745",294.00,312.00,287.00,312.00,+,20.0,312.00,11,312.50,4,
3083,網龍,"95,632",73,"3,837,440",40.10,40.35,40.00,40.05,-,0.0,40.05,14,40.10,1,
3085,新零售,259,3,"5,191",---,---,---, ---,,,19.55,1,22.40,1,
3086,華義,"196,255",249,"34,209,959",174.00,175.50,172.00,174.50,+,3.5,174.50,3,175.00,11,
3088,艾訊,"864,486",943,"111,361,963",129.00,130.50,127.00,129.50,+,1.5,129.50,3,130.00,32,
3093,港建*,"48,525",42,"1,243,052",25.75,25.75,25.55,25.60,-,0.1,25.60,4,25.70,1,
3095,及成,"25,439",122,"1,166,199",47.30,47.30,45.00,46.40,-,0.15,45.55,1,46.00,3,
3105,穩懋,"960,305","1,437","97,894,142",101.50,103.00,101.00,102.50,+,1.0,102.50,5,103.00,140,
3114,好德,"2,566,954","1,447","70,374,774",26.30,28.20,26.30,27.20,+,1.2,27.15,12,27.20,22,
3115,富榮綱,"33,021",39,"481,247",14.05,14.85,14.05,14.45,+,0.4,14.20,1,14.45,1,
3118,進階,"18,109",149,"608,845",33.25,33.80,33.25,33.45,-,0.25,33.45,1,33.60,1,
3122,笙泉,"74,430",246,"2,302,224",31.30,31.45,30.25,31.00,-,0.05,31.00,1,31.10,1,
3128,昇銳,"400,742",376,"12,908,168",32.80,32.95,31.75,31.95,-,0.05,31.95,5,32.05,2,
3131,弘塑,"1,328,536","4,086","1,446,883,870",1160.00,1160.00,1050.00,1070.00,-,85.0,1070.00,19,1075.00,2,
3141,晶宏,"70,575",123,"5,462,618",78.20,78.30,76.50,77.10,-,0.3,77.10,9,77.20,1,
3147,大綜,"1,416,633","1,734","258,948,932",186.00,187.00,179.00,180.00,-,3.5,179.50,35,181.00,7,
3152,璟德,"51,631",84,"8,064,108",155.00,157.00,154.50,156.50,+,1.0,156.00,2,157.00,1,
3162,精確,"1,677,709","1,290","77,409,100",46.90,46.90,45.10,46.60,+,0.3,46.60,5,46.65,9,
3163,波若威,"18,840,841","14,478","3,230,116,284",169.50,176.50,164.50,171.50,+,6.5,171.50,147,172.00,73,
3169,亞信,"180,923",377,"19,848,355",110.50,111.00,108.50,111.00,-,0.0,110.00,5,111.00,4,
3171,炎洲流通,"68,188",83,"2,707,721",39.75,40.25,39.10,39.45,+,0.65,39.45,1,39.50,1,
3176,基亞,"79,424",184,"2,761,117",34.60,35.05,34.45,34.95,+,0.4,34.85,1,34.95,2,
3178,公準,"37,805",53,"2,390,075",63.10,63.90,62.90,63.00,-,0.2,63.00,5,63.90,1,
3188,鑫龍騰,"295,836",279,"9,252,495",31.65,31.65,31.00,31.30,-,0.6,31.30,5,31.35,2,
3191,雲嘉南,"2,067",52,"34,217",16.55,16.55,16.55,16.55,-,0.0,16.15,1,16.60,2,
3202,樺晟,"130,295",113,"705,026",5.59,5.59,5.36,5.48,+,0.04,5.48,29,5.55,5,
3205,佰研,"76,168",119,"2,450,479",32.10,32.80,31.60,32.40,+,0.5,32.15,1,32.40,1,
3206,志豐,"48,732",158,"2,108,500",43.05,43.75,43.05,43.75,+,0.4,43.45,9,43.50,1,
3207,耀勝,"148,062",145,"15,445,038",105.00,105.50,103.00,104.50,+,0.5,104.50,1,105.00,1,
3211,順達,"10,456,801","8,347","2,047,570,776",198.00,199.50,192.50,193.50,-,3.5,193.00,168,193.50,54,
3213,茂訊,"1,727,069","1,953","203,218,486",120.50,120.50,115.00,117.50,-,1.5,117.50,5,118.00,4,
3217,優群,"312,661",361,"47,547,551",153.50,153.50,151.00,151.50,-,1.0,151.50,18,152.00,1,
3218,大學光,"119,444",326,"27,146,728",230.00,230.00,225.50,226.50,-,3.0,226.00,8,227.00,1,
3219,倚強科,"62,528",58,"2,479,002",40.00,40.90,39.05,39.75,-,0.1,39.30,4,39.75,1,
3221,台嘉碩,"82,242",152,"1,958,594",23.90,23.90,23.75,23.85,-,0.0,23.80,3,23.85,2,
3224,三顧,"37,410",132,"1,681,936",45.00,45.50,44.65,45.35,+,0.15,45.00,2,46.10,1,
3226,龍鋒,"23,000",14,"1,184,400",50.90,52.50,50.90,51.80,+,1.0,51.80,1,52.00,1,
3227,原相,"1,983,427","3,062","475,436,756",239.00,241.50,237.00,240.50,+,2.0,240.50,13,241.00,9,
3228,金麗科,"230,894",860,"42,174,193",186.50,186.50,180.50,183.00,-,1.0,183.00,1,183.50,1,
3230,錦明,"699,406",675,"35,896,524",51.70,52.20,50.50,50.50,-,1.1,50.50,21,50.60,6,
3232,昱捷,"3,079",73,"83,333",27.10,27.10,27.00,27.00,+,0.05,26.85,1,27.10,7,
3234,光環,"450,969",490,"20,400,446",44.90,45.65,44.75,45.40,+,0.2,45.40,8,45.50,2,
3236,千如,"143,604",365,"2,755,935",19.40,19.40,19.00,19.35,-,0.1,19.25,5,19.35,14,
3252,海灣,"5,000",4,"99,500",19.95,20.10,19.80,20.10,+,0.15,19.85,3,20.00,1,
3259,鑫創,"11,000",9,"224,650",20.35,20.45,20.35,20.45,+,0.1,20.40,1,20.70,2,
3260,威剛,"21,668,180","14,670","2,029,449,031",92.20,94.80,92.00,93.80,+,3.2,93.80,3,93.90,207,
3264,欣銓,"18,376,688","12,462","1,307,103,330",73.40,73.80,68.80,72.10,-,0.9,72.00,21,72.10,61,
3265,台星科,"363,545",335,"37,220,959",102.00,103.50,101.50,103.00,+,0.5,103.00,21,103.50,10,
3268,海德威,"22,049",68,"457,156",20.50,20.90,20.50,20.85,+,0.15,20.80,11,20.85,2,
3272,東碩,"61,258",49,"1,595,659",26.15,26.20,26.00,26.00,-,0.15,26.00,6,26.05,1,
3276,宇環,"80,411",225,"1,233,857",15.40,15.45,15.25,15.35,-,0.2,15.35,3,15.45,8,
