證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00778B,凱基金融債20+,"101,101",5,"3,610,361",35.71,35.71,35.71,35.71,+,0.21,35.68,1,35.69,1,
00779B,凱基美債25+,"550,171",57,"16,141,399",29.31,29.38,29.31,29.33,+,0.34,29.30,193,29.33,7,
00780B,國泰A級金融債,"143,397",24,"5,515,396",38.44,38.50,38.44,38.47,+,0.31,38.39,64,38.41,1,
00781B,國泰A級科技債,"120,348",27,"3,580,094",29.50,29.81,29.50,29.68,+,0.21,29.72,60,29.75,10,
00782B,國泰A級公用債,"154,474",31,"4,859,599",31.44,31.50,31.44,31.47,+,0.24,31.43,2,31.45,3,
00785B,富邦金融投等債,"267,619",40,"9,644,783",35.95,36.10,35.95,35.97,+,0.23,35.96,21,35.97,1,
00786B,元大10年IG銀行債,"95,516",44,"3,247,644",33.85,34.06,33.85,34.00,+,0.27,33.93,2,33.97,1,
00787B,元大10年IG醫療債,"40,091",34,"1,344,321",33.27,33.58,33.27,33.54,+,0.27,33.51,10,33.54,3,
00788B,元大10年IG電能債,"203,190",37,"6,259,089",30.58,30.90,30.58,30.85,+,0.28,30.81,10,30.85,1,
00789B,復華公司債A3,"109,187",14,"5,433,867",49.71,49.77,49.71,49.77,+,0.49,49.67,20,49.70,1,
00791B,復華信用債1-5,"100,000",2,"5,710,000",57.10,57.10,57.10,57.10,+,0.4,56.80,13,56.95,1,
00792B,群益A級公司債,"108,172",77,"3,539,418",32.81,32.81,32.70,32.74,+,0.25,32.65,10,32.71,1,
00793B,群益AAA-A醫療債,"70,654",10,"2,242,397",31.76,31.76,31.73,31.73,+,0.22,31.67,10,31.76,11,
00795B,中信美國公債20年,"19,244,699","2,313","539,978,869",27.84,28.11,27.84,28.07,+,0.3,28.06,511,28.07,91,
00799B,國泰A級醫療債,"326,944",111,"10,120,087",30.92,31.00,30.90,30.96,+,0.22,30.95,9,30.96,8,
00834B,第一金金融債10+,"101,000",3,"3,546,140",35.14,35.14,35.11,35.11,+,0.13,35.11,1,35.12,1,
00836B,永豐10年A公司債,"168,181",12,"4,982,446",29.65,29.69,29.60,29.60,+,0.2,29.56,37,29.60,1,
00840B,凱基IG精選15+,"101,000",3,"3,126,930",30.93,30.96,30.93,30.96,+,0.21,30.89,10,30.94,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,022,000",30.22,30.22,30.22,30.22,+,0.19,30.15,13,30.20,1,
00842B,台新美元銀行債,"123,864",23,"3,950,638",31.94,31.94,31.89,31.90,+,0.08,31.89,3,31.90,4,
00844B,新光15年IG金融債,"101,000",4,"3,323,080",32.91,32.91,32.88,32.88,+,0.2,32.88,20,32.89,1,
00845B,富邦新興投等債,"2,000",2,"68,450",34.23,34.23,34.22,34.22,+,0.16,34.15,1,34.18,1,
00846B,富邦歐洲銀行債,"15,056",24,"556,109",36.90,36.93,36.90,36.91,+,0.1,36.83,25,36.90,1,
00847B,中信美國市政債,"129,000",7,"3,441,270",26.46,26.70,26.46,26.68,+,0.21,26.65,30,26.68,3,
00848B,中信新興亞洲債,"100,031",6,"3,498,125",34.97,34.97,34.97,34.97,+,0.24,34.93,30,34.96,1,
00849B,中信EM主權債0-5,"149,249",15,"5,567,419",37.30,37.40,37.26,37.30,+,0.08,37.25,35,37.28,1,
00853B,統一美債10年Aa-A,"1,233,303",150,"35,189,940",28.36,28.58,28.36,28.52,+,0.21,28.52,46,28.53,5,
00856B,永豐1-3年美公債,"23,415",31,"881,871",37.80,37.80,37.60,37.64,+,0.05,37.60,1,37.64,7,
00857B,永豐20年美公債,"6,348,792",909,"152,950,390",24.02,24.12,24.02,24.09,+,0.25,24.08,158,24.09,44,
00858,永豐美國500大,"1,931,941","2,120","62,862,339",32.90,32.90,32.49,32.50,-,0.38,32.50,5,32.51,47,
00859B,群益0-1年美債,"2,773,934",98,"114,087,513",41.04,41.20,41.04,41.13,+,0.09,41.13,4,41.14,50,
00860B,群益1-5Y投資級債,"139,871",22,"5,384,286",38.41,38.55,38.41,38.48,-,0.04,38.47,3,38.50,10,
00862B,中信投資級公司債,"189,992",33,"6,204,411",32.53,32.68,32.53,32.65,+,0.24,32.63,27,32.65,16,
00863B,中信全球電信債,"143,142",20,"4,736,688",33.00,33.13,33.00,33.08,+,0.35,33.08,1,33.09,10,
00864B,中信美國公債0-1,"1,841,260",362,"85,553,722",46.41,46.55,46.39,46.40,+,0.02,46.40,55,46.41,3,
00867B,新光A-BBB電信債,"11,200",7,"361,912",32.31,32.31,32.31,32.31,+,0.26,32.30,20,32.31,1,
00870B,元大15年EM主權債,"22,181",6,"652,743",29.43,29.43,29.42,29.42,+,0.35,29.33,10,29.40,1,
00877,復華中國5G,"2,474,569",877,"67,325,115",26.92,27.29,26.92,27.15,+,0.42,27.15,15,27.16,32,
00883B,中信ESG投資級債,"130,368",124,"4,103,309",31.47,31.50,31.47,31.49,+,0.15,31.46,24,31.50,3,
00884B,中信低碳新興債,"108,808",14,"3,330,437",30.50,30.65,30.50,30.60,+,0.33,30.58,20,30.65,25,
00886,永豐美國科技,"35,770",46,"1,264,884",35.85,35.85,34.98,34.98,-,0.85,34.97,1,34.98,1,
00887,永豐中國科技50大,"8,596,958","1,503","111,168,409",12.72,12.97,12.72,12.96,+,0.24,12.95,26,12.96,1,
00888,永豐台灣ESG,"1,151,689",903,"27,434,264",23.67,24.08,23.61,23.61,+,0.15,23.60,4,23.61,1,
00890B,凱基ESG BBB債15+,"313,617",24,"10,425,289",33.28,33.28,33.24,33.25,+,0.3,33.21,10,33.22,3,
00928,中信上櫃ESG 30,"886,699",410,"19,891,979",22.15,22.63,22.15,22.49,+,0.5,22.49,1,22.51,1,
00931B,統一美債20年,"15,121,163","1,471","210,929,630",13.82,13.97,13.80,13.95,+,0.15,13.95,412,13.96,99,
00933B,國泰10Y+金融債,"14,203,908","2,606","235,323,541",16.47,16.60,16.47,16.55,+,0.09,16.55,1107,16.56,632,
00937B,群益ESG投等債20+,"97,323,328","10,511","1,489,972,587",15.27,15.33,15.27,15.29,+,0.09,15.29,5023,15.30,839,
00942B,台新美A公司債20+,"1,743,167",427,"25,672,611",14.67,14.74,14.67,14.73,+,0.1,14.72,266,14.73,34,
00948B,中信優息投資級債,"20,297,240","1,413","197,195,250",9.72,9.74,9.70,9.71,+,0.07,9.70,2192,9.71,109,
00950B,凱基A級公司債,"8,935,954",815,"129,114,097",14.39,14.46,14.39,14.43,+,0.09,14.43,1275,14.44,126,
00955,中信日本商社,"35,396,113","14,099","590,400,474",16.47,16.90,16.40,16.67,-,0.43,16.67,548,16.68,241,
00957B,兆豐US優選投等債,"989,840",251,"13,761,952",13.86,13.92,13.86,13.90,+,0.05,13.90,10,13.91,213,
00958B,永豐ESG銀行債15+,"1,209,009",133,"11,646,821",9.58,9.64,9.58,9.64,+,0.05,9.62,940,9.63,16,
00959B,大華投等美債15Y+,"3,757,686",399,"36,241,763",9.60,9.67,9.60,9.64,+,0.06,9.63,679,9.64,193,
00966B,統一ESG投等債15+,"1,318,321",193,"18,833,413",14.21,14.32,14.21,14.30,+,0.09,14.28,300,14.30,50,
00967B,元大優息美債,"1,341,411",172,"12,625,978",9.37,9.44,9.37,9.42,+,0.06,9.41,811,9.42,30,
00968B,元大優息投等債,"4,384,623",493,"41,694,996",9.45,9.53,9.45,9.50,+,0.07,9.50,879,9.51,127,
00969B,元大零息超長美債,"2,585,713",233,"22,507,336",8.61,8.72,8.61,8.72,+,0.16,8.71,280,8.72,189,
00970B,新光BBB投等債20+,"2,040,782",238,"19,642,942",9.60,9.64,9.60,9.62,+,0.05,9.62,4,9.63,322,
009806,台新標普500,"229,686",155,"2,734,172",12.20,12.20,11.86,11.86,-,0.2,11.87,3,11.89,295,
009807,台新標普科技精選,"322,834",172,"4,050,075",12.89,12.89,12.50,12.53,-,0.3,12.52,6,12.53,152,
00980B,台新特選IG債10+,"625,363",109,"6,089,499",9.70,9.75,9.70,9.73,+,0.05,9.72,1008,9.73,12,
00980D,主動聯博投等入息,"1,852,734",328,"38,873,032",21.00,21.00,20.97,20.98,+,0.03,20.97,313,20.98,63,
00980T,平衡凱基美國TOP,"1,082,285",545,"11,385,937",10.68,10.68,10.50,10.52,-,0.16,10.51,24,10.52,200,
009814,富邦標普500,"4,932,446","2,358","49,722,885",10.17,10.17,10.05,10.05,-,0.12,10.05,700,10.06,581,
009815,大華美國MAG7+,"36,662,256","11,334","354,447,144",9.83,9.84,9.63,9.63,-,0.21,9.63,2137,9.64,22,
00981B,第一金優選非投債,"22,573,336","2,455","210,661,398",9.35,9.35,9.32,9.33,-,0.01,9.32,2749,9.33,1100,
00981D,主動中信非投等債,"18,034,448","1,721","189,992,037",10.55,10.55,10.52,10.54,-,0.0,10.54,113,10.55,268,
00982B,FT投資級債20+,"160,728",43,"1,628,794",10.08,10.15,10.08,10.12,+,0.04,10.13,450,10.14,1,
00983B,大華優利美公債20,"1,576,820",105,"25,681,406",16.23,16.31,16.23,16.31,+,0.16,16.30,623,16.31,83,
00984B,大華優利美A債15,"4,250,530",493,"72,025,721",16.86,16.96,16.86,16.93,+,0.1,16.93,712,16.94,98,
00986B,FT金融債10+,"107,000",18,"1,095,460",10.24,10.25,10.22,10.22,+,0.03,10.23,406,10.25,8,
00987B,野村10+澳洲公債,"3,259,218",549,"52,097,011",16.01,16.03,15.93,15.95,+,0.02,15.95,6,15.96,367,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.96,50,18.02,50,
020025,統一亞洲半導體N,"250,000",62,"6,336,320",25.49,25.56,25.02,25.03,+,1.34,25.05,1,25.12,2,
020027,元大上櫃ESG成長N,"62,000",18,"458,990",7.36,7.44,7.35,7.37,+,0.16,7.35,150,7.37,149,
020033,統一恒生科期N,"12,000",12,"51,290",4.24,4.32,4.24,4.30,-,0.11,4.28,5,4.30,193,
020035,元大上櫃ESG高息N,"16,000",8,"163,000",10.10,10.23,10.10,10.23,+,0.4,9.98,150,10.00,150,
020040,元大上櫃ESG龍頭N,"70,000",21,"560,140",7.96,8.10,7.93,7.95,+,0.16,7.93,150,7.95,149,
020041,兆豐半導體氣候N,"22,000",3,"234,700",10.70,10.70,10.65,10.65,+,0.12,10.68,321,10.69,301,
1240,茂生農經,"13,264",42,"794,357",60.00,60.00,59.80,60.00,+,0.5,59.80,2,60.10,1,
1259,安心,575,19,"35,542",---,---,---, ---,,,59.60,1,61.00,1,
1264,德麥,"19,167",606,"5,437,995",284.00,284.00,282.50,284.00,-,0.5,283.00,1,284.50,1,
1268,漢來美食,"30,033",61,"4,863,086",162.00,162.50,161.00,161.50,+,0.5,161.00,4,162.00,15,
1294,漢田生技,"59,355",260,"4,676,769",80.00,80.00,77.60,80.00,-,0.0,80.00,2,80.20,1,
1295,生合,"86,840",100,"6,785,471",78.50,79.40,77.00,77.60,+,0.7,78.00,1,78.40,6,
1336,台翰,"48,585",54,"761,571",15.65,15.75,15.60,15.70,+,0.15,15.65,15,15.75,3,
1565,精華,"213,045",369,"23,963,335",113.00,113.00,112.00,112.00,-,0.0,112.00,2,112.50,1,
1569,濱川,"837,126",697,"43,834,188",51.00,53.10,51.00,53.10,+,2.7,53.10,9,53.20,15,
1570,力肯,"162,563",211,"5,145,587",32.45,32.45,31.50,31.55,-,0.25,31.55,1,31.70,6,
1580,新麥,"56,660",173,"7,414,309",129.50,132.00,129.50,132.00,+,2.5,131.50,1,132.00,15,
1584,精剛,"1,523,674",976,"37,218,259",23.70,24.70,23.70,24.65,+,1.05,24.65,6,24.70,56,
1586,和勤,"157,673",122,"3,922,817",24.90,25.00,24.80,24.85,+,0.15,24.80,2,24.90,4,
1591,駿吉-KY,"216,851",312,"11,020,573",51.20,51.60,50.20,50.40,-,0.1,50.20,1,50.70,1,
1593,祺驊,"69,788",37,"2,022,809",29.15,29.15,28.80,29.15,+,0.05,29.00,3,29.05,1,
1595,川寶,"368,257",240,"15,104,839",40.00,41.85,40.00,41.40,+,1.45,41.40,2,41.45,2,
1599,宏佳騰,"234,652",217,"6,653,390",26.65,28.65,26.65,28.65,+,2.6,28.65,38,0.00,0,
1742,台蠟,"75,699",178,"1,272,121",16.65,17.10,16.65,16.90,+,0.3,16.85,1,17.00,14,
1777,生泰,"25,228",23,"1,802,683",71.10,71.70,71.10,71.70,+,0.6,71.60,1,71.80,1,
1781,合世,"53,750",67,"671,962",12.55,12.60,12.40,12.50,+,0.1,12.45,3,12.55,1,
1784,訊聯,"792,710","1,566","79,364,709",100.50,100.50,98.00,100.50,+,9.1,100.50,25,0.00,0,
1785,光洋科,"6,327,812","3,905","391,053,275",60.50,62.70,60.40,62.30,+,2.2,62.20,29,62.30,49,
1788,杏昌,"13,789",103,"1,881,331",136.50,136.50,136.00,136.50,-,0.0,136.50,4,137.00,16,
1796,金穎生技,"28,032",61,"1,223,679",43.75,43.80,43.45,43.75,-,0.0,43.50,3,43.85,1,
1799,易威,"113,463",149,"3,643,558",32.50,32.85,32.00,32.10,-,0.65,32.10,1,32.15,8,
1813,寶利徠,"41,243",48,"554,597",13.75,13.75,13.35,13.40,-,0.0,13.40,2,13.45,4,
1815,富喬,"98,820,787","46,076","10,204,786,520",100.00,106.00,99.20,106.00,+,9.4,106.00,46939,0.00,0,
2035,唐榮,"19,130",42,"541,971",28.30,28.40,28.30,28.35,+,0.3,28.05,3,28.30,6,
2061,風青,"266,445",169,"4,801,933",18.45,18.50,17.70,17.90,-,0.3,17.90,3,18.00,2,
2063,世鎧,"21,418",23,"574,372",26.75,26.95,26.70,26.95,+,0.2,26.75,3,27.00,8,
2064,晉椿,"7,000",4,"85,350",12.20,12.20,12.15,12.15,-,0.05,12.10,10,12.15,1,
2065,世豐,"75,555",201,"2,386,317",31.65,31.95,31.25,31.75,+,0.1,31.75,1,31.85,1,
2066,世德,"61,466",105,"3,220,785",53.20,54.70,51.60,53.20,-,0.0,52.60,1,53.90,1,
2067,嘉鋼,"111,672",85,"1,169,690",10.60,10.60,10.40,10.60,-,0.0,10.50,1,10.60,19,
2070,精湛,"218,452",200,"8,570,529",38.50,40.40,38.15,40.40,+,0.9,39.80,5,40.40,2,
2073,雄順,"2,035",4,"51,883",25.50,25.50,25.40,25.40,-,0.15,25.70,1,26.00,3,
2221,大甲,"21,348",30,"647,237",30.35,30.40,30.25,30.30,-,0.05,30.35,1,30.50,1,
2230,泰茂,"155,149",245,"7,803,963",50.30,50.30,50.30,50.30,-,5.5,0.00,0,50.30,2897,
2235,謚源,"4,321",9,"152,244",35.00,35.85,35.00,35.85,-,0.0,35.10,2,35.85,1,
2596,綠意,"123,218",81,"4,140,057",33.40,34.10,33.40,33.75,+,0.35,33.75,4,33.85,1,
2640,大車隊,"89,103",868,"11,017,434",124.50,124.50,123.00,124.00,-,0.0,124.00,3,124.50,8,
2641,正德,"1,906,323",978,"37,774,916",19.80,19.90,19.75,19.80,+,0.15,19.80,8,19.85,21,
2643,捷迅,"46,305",48,"3,344,903",72.10,72.90,71.90,72.30,-,0.9,72.40,1,72.50,1,
2718,全心投控,"33,582",35,"1,640,174",48.45,49.05,48.40,48.90,+,0.5,48.85,2,48.90,1,
2719,燦星旅,"43,928",62,"1,241,245",28.35,28.40,28.05,28.05,-,0.3,28.05,1,28.20,2,
2724,藝舍-KY,"3,000",3,"58,500",19.90,19.90,18.75,19.85,-,0.05,18.90,1,19.90,11,
2726,雅茗-KY,"63,633",71,"754,553",12.10,12.10,11.65,11.95,-,0.15,11.75,2,11.80,1,
2729,瓦城,"71,318",197,"12,092,276",171.00,171.00,169.00,170.00,-,1.5,169.50,4,170.00,2,
2732,六角,"34,705",75,"2,299,117",66.30,66.30,66.00,66.20,-,0.0,66.10,2,66.30,4,
2734,易飛網,"137,483",201,"2,409,179",17.70,17.70,17.45,17.55,-,0.25,17.45,42,17.55,5,
2736,富野,"171,958",106,"2,391,276",13.95,14.05,13.80,14.00,+,0.1,13.95,3,14.00,4,
2740,天蔥,"20,151",33,"860,979",42.15,44.40,39.30,43.15,+,0.9,40.00,1,43.15,1,
2743,山富,"115,222",129,"9,113,973",79.50,79.50,78.30,79.00,+,0.3,79.00,1,79.40,2,
2745,五福,"366,479",315,"39,535,859",106.00,108.50,106.00,107.50,+,2.0,107.50,1,108.00,4,
2751,王座,"28,589",38,"1,623,770",57.10,57.20,56.60,56.70,-,0.0,56.60,3,56.80,1,
2752,豆府,"10,513",48,"2,189,360",208.00,208.50,208.00,208.50,-,0.0,208.00,2,208.50,1,
2754,亞洲藏壽司,"20,900",43,"1,620,495",77.70,77.90,77.00,77.90,-,0.0,77.70,1,78.00,4,
2755,揚秦,"211,568",478,"25,383,645",116.00,122.50,116.00,122.50,+,6.5,122.00,2,122.50,2,
2756,聯發國際,"35,841",55,"2,903,082",81.00,82.60,80.10,80.20,-,0.8,80.10,2,81.10,1,
2916,滿心,"58,834",50,"2,707,628",45.95,46.15,45.90,46.05,+,0.15,46.00,13,46.10,2,
2924,宏太-KY,"11,055",41,"204,395",19.75,19.75,18.00,18.60,-,1.15,18.15,2,19.30,1,
2926,誠品生活,"75,027",40,"2,811,374",37.55,37.80,36.90,37.80,+,0.25,37.65,1,37.80,1,
2937,集雅社,"15,584",25,"682,163",43.30,44.00,43.30,43.70,-,0.75,43.70,1,44.00,3,
2941,米斯特,"1,056",11,"42,700",40.35,40.35,40.35,40.35,-,2.5,40.20,1,42.85,5,
2947,振宇五金,"12,024",34,"967,195",80.40,80.50,80.40,80.40,+,0.1,79.60,2,81.90,3,
2948,寶陞,"13,855",25,"546,625",38.80,39.95,38.80,39.90,-,0.0,38.80,1,39.95,2,
2949,欣新網,"7,669",20,"493,926",64.50,64.50,64.30,64.50,+,0.2,64.20,1,65.00,3,
3064,泰偉,"2,033",5,"98,148",48.70,48.70,48.00,48.00,-,0.75,43.95,1,47.95,2,
3066,李洲,"121,491",83,"1,815,758",15.10,15.20,14.80,15.20,+,0.1,15.20,13,15.25,1,
3067,全域,116,3,"2,029",---,---,---, ---,,,17.40,1,18.40,1,
3071,協禧,"472,758",400,"10,607,619",23.30,23.30,22.05,22.60,-,0.4,22.55,16,22.65,4,
3073,天方能源,"217,292",169,"6,846,687",30.80,32.00,30.80,31.90,+,1.15,31.50,5,32.00,34,
3078,僑威,"3,399,833","2,740","204,768,770",61.30,62.00,59.10,60.60,-,0.8,60.60,9,60.70,9,
3081,聯亞,"812,825","1,685","943,683,325",1150.00,1190.00,1130.00,1190.00,+,105.0,1190.00,61,0.00,0,
3083,網龍,"193,376",182,"5,939,127",31.15,31.15,30.30,30.60,-,0.4,30.55,5,30.70,1,
3085,新零售,"8,416",16,"109,758",13.05,13.05,13.00,13.00,-,0.05,12.70,1,13.35,1,
3086,華義,"96,942",220,"22,186,913",227.50,233.00,225.00,227.00,-,0.0,226.50,3,227.50,1,
3088,艾訊,"518,256",503,"43,017,853",81.50,84.00,81.10,83.60,+,2.5,83.50,2,83.60,6,
3093,港建*,"103,615",80,"2,702,850",26.10,26.45,25.95,26.10,-,0.0,26.00,4,26.10,1,
3095,及成,"7,373",77,"230,370",31.20,31.25,31.20,31.25,-,0.0,31.15,1,31.95,1,
3105,穩懋,"37,625,216","21,787","10,168,380,245",270.00,270.50,266.50,270.50,+,24.5,270.50,4421,0.00,0,
3114,好德,"45,825",66,"1,187,303",26.35,26.35,25.75,26.00,+,0.35,25.80,1,26.00,2,
3115,富榮綱,"17,215",194,"178,301",10.30,10.45,10.15,10.15,+,0.15,10.10,1,10.35,4,
3118,進階,"13,128",149,"436,222",32.80,33.35,32.75,33.10,+,0.25,32.85,2,33.20,5,
3122,笙泉,"338,353",731,"8,885,897",25.50,27.15,25.40,26.20,+,0.85,26.15,3,26.25,3,
3128,昇銳,"155,971",218,"4,135,060",26.10,26.75,26.10,26.70,+,0.65,26.60,2,26.70,2,
3131,弘塑,"482,522","1,681","767,561,915",1550.00,1615.00,1535.00,1605.00,+,75.0,1600.00,4,1605.00,3,
3141,晶宏,"297,370",283,"13,518,067",45.10,46.20,44.50,45.70,+,0.8,45.60,1,45.75,2,
3147,大綜,"494,246",762,"82,438,488",165.00,169.50,164.00,166.50,-,3.5,166.50,3,167.00,1,
3152,璟德,"930,759","1,269","141,076,236",145.00,156.50,144.50,154.50,+,10.5,154.00,6,154.50,4,
3158,嘉實,"12,482",21,"1,127,199",90.10,91.00,89.50,89.90,-,0.0,89.60,1,89.80,1,
3162,精確,"1,855,239","1,838","109,050,451",60.00,60.00,58.00,58.30,-,1.6,58.30,6,58.40,4,
3163,波若威,"1,013,723","1,424","653,097,981",640.00,647.00,640.00,647.00,+,58.0,647.00,790,0.00,0,
3169,亞信,"77,576",166,"7,353,281",94.70,95.30,94.00,94.80,+,0.2,94.80,4,94.90,1,
3171,炎洲流通,"64,953",75,"3,239,634",49.70,50.50,49.50,50.00,+,0.6,49.85,2,49.90,1,
3176,基亞,"279,331",290,"8,743,000",31.70,31.75,31.05,31.10,-,0.6,31.10,8,31.25,4,
3178,公準,"104,475",104,"5,817,087",54.20,56.70,54.20,56.70,+,2.7,56.20,3,56.70,1,
3188,鑫龍騰,"458,715",298,"13,950,777",30.40,30.65,30.20,30.65,+,0.25,30.50,1,30.65,6,
3191,雲嘉南,"30,452",84,"456,392",15.05,15.10,14.75,15.05,-,0.2,15.00,13,15.05,1,
3205,佰研,"442,296",394,"23,013,560",50.20,53.20,50.20,52.00,+,1.8,51.90,3,52.10,4,
3206,志豐,"237,620",216,"7,765,732",32.15,33.20,31.55,33.15,+,1.35,33.00,4,33.15,1,
3207,耀勝,"1,540,728","1,039","98,319,578",62.40,67.60,61.70,67.60,+,5.5,67.50,6,67.60,3,
3211,順達,"6,534,440","6,816","1,841,617,312",283.00,290.00,274.00,280.00,-,0.0,280.00,30,280.50,3,
3213,茂訊,"264,767",353,"26,314,016",96.80,100.50,96.80,100.00,+,3.3,99.90,2,100.00,3,
3217,優群,"479,142",634,"73,728,982",155.00,155.00,152.00,153.50,-,0.5,153.50,7,154.00,10,
3218,大學光,"210,502",438,"28,776,980",136.00,138.50,134.50,138.00,+,2.5,137.50,1,138.00,9,
3219,倚強科,"356,824",384,"24,100,068",68.30,68.60,65.90,67.60,-,0.7,67.30,5,67.60,1,
3221,台嘉碩,"1,112,186",934,"30,573,178",26.75,28.05,26.75,27.15,+,0.65,27.15,9,27.20,11,
3224,三顧,"64,025",40,"2,820,230",44.95,44.95,43.90,44.00,+,0.35,43.90,1,44.00,2,
3226,龍鋒,"15,010",12,"782,018",50.80,52.50,50.80,52.50,+,0.8,51.10,1,52.50,2,
3227,原相,"1,925,643","2,374","380,180,346",192.50,201.50,191.50,198.00,+,7.0,198.00,12,198.50,2,
3228,金麗科,"266,581",418,"34,027,425",126.00,129.50,126.00,127.50,+,1.5,127.50,9,128.50,3,
3230,錦明,"1,956,249","1,282","83,733,557",41.65,44.00,41.55,42.10,+,0.05,42.10,11,42.15,1,
3232,昱捷,"48,581",70,"1,116,344",23.00,23.50,22.85,22.95,-,0.05,22.90,5,23.00,3,
