證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1565,精華,"96,564",219,"18,169,273",187.00,189.00,187.00,189.00,+,2.0,188.00,11,189.00,16,
1569,濱川,"3,225,609","2,111","168,176,870",53.10,54.10,51.40,51.40,-,2.1,51.40,60,51.50,9,
1570,力肯,"417,032",399,"12,475,320",29.70,30.25,29.65,29.80,+,0.1,29.80,5,29.90,12,
1580,新麥,"45,625",129,"7,048,820",155.00,155.50,154.00,154.00,-,1.5,154.00,2,154.50,6,
1584,精剛,"4,317,680","2,694","126,875,203",29.40,29.75,29.15,29.25,+,0.65,29.25,35,29.30,5,
1586,和勤,"507,373",379,"16,032,630",32.50,32.50,30.85,30.85,-,0.7,30.85,1,30.90,1,
1591,駿吉-KY,"416,916",364,"23,179,423",56.00,56.20,54.90,56.20,+,0.2,55.70,3,56.30,7,
1593,祺驊,"27,300",26,"978,013",35.70,36.05,35.50,36.05,+,0.55,36.00,2,36.10,1,
1595,川寶,"1,406,066",933,"66,927,857",45.00,48.40,45.00,48.40,+,4.4,48.40,568,0.00,0,
1599,宏佳騰,"8,750",41,"267,286",30.50,30.70,30.45,30.55,+,0.05,30.50,6,30.65,1,
1742,台蠟,"22,003",21,"383,251",17.35,17.60,17.30,17.45,+,0.15,17.35,4,17.45,2,
1777,生泰,"19,544",37,"1,875,824",96.00,96.30,95.80,96.30,+,0.3,96.00,5,96.40,1,
1781,合世,"76,357",121,"1,291,700",16.70,17.05,16.70,16.75,+,0.05,16.75,4,16.85,1,
1784,訊聯,"186,354",331,"15,708,220",84.20,85.30,83.60,84.10,-,0.0,84.00,1,84.10,1,
1785,光洋科,"2,746,043","2,214","159,250,552",58.40,58.50,57.70,57.80,-,0.4,57.80,78,57.90,16,
1788,杏昌,"14,796",290,"2,128,683",144.50,144.50,143.50,144.00,-,1.0,143.50,2,144.00,1,
1796,金穎生技,"92,609",67,"4,812,365",51.80,53.20,50.80,52.00,-,0.0,51.80,4,52.20,1,
1799,易威,"329,606",337,"20,475,312",62.80,63.00,61.60,63.00,+,0.2,62.90,2,63.00,1,
1813,寶利徠,"36,180",127,"640,716",17.75,17.85,17.50,17.65,+,0.1,17.60,1,17.70,1,
1815,富喬,"49,466,189","22,695","1,635,506,264",33.20,33.80,32.50,32.50,-,0.6,32.50,1275,32.55,15,
2035,唐榮,"20,081",59,"640,246",31.50,32.35,31.40,32.35,+,0.45,32.35,1,32.40,3,
2061,風青,"98,928",95,"1,780,310",18.20,18.25,17.80,18.10,+,0.35,18.05,2,18.20,3,
2063,世鎧,"32,779",76,"1,152,372",35.55,35.70,34.90,35.10,+,0.2,35.05,1,35.15,1,
2064,晉椿,"30,889",29,"468,447",15.20,15.25,15.05,15.15,+,0.05,15.10,4,15.20,3,
2065,世豐,"97,525",203,"4,931,847",50.50,50.80,50.40,50.60,-,0.2,50.50,7,50.70,1,
2066,世德,"124,630",259,"12,221,530",98.90,99.00,96.30,97.70,-,0.7,97.50,2,98.00,9,
2067,嘉鋼,"6,132",7,"65,849",10.85,10.85,10.70,10.70,-,0.0,10.65,1,10.70,23,
2070,精湛,"585,549",595,"39,978,381",68.50,69.80,67.30,67.30,-,0.0,67.30,17,67.50,5,
2073,雄順,0,0,0,---,---,---, ---,,,26.65,1,28.90,4,
2221,大甲,"64,780",50,"1,918,505",29.60,30.00,29.35,29.35,-,0.2,29.30,4,29.50,4,
2230,泰茂,"209,156",229,"24,538,757",118.00,118.50,116.50,117.00,+,0.5,117.00,7,117.50,2,
2235,謚源,"3,000",2,"142,800",47.50,47.65,47.50,47.65,-,0.65,47.65,1,48.10,1,
2596,綠意,"37,200",50,"1,540,317",41.20,41.65,41.10,41.60,+,0.55,41.25,1,41.60,3,
2640,大車隊,"23,320",44,"3,034,627",129.00,130.50,128.50,130.50,+,0.5,130.50,5,131.00,4,
2641,正德,"10,798,257","4,492","216,343,586",20.15,20.35,19.80,19.85,-,0.1,19.85,55,19.90,2,
2643,捷迅,"15,124",26,"1,128,571",74.80,74.80,74.50,74.80,-,0.0,74.60,1,74.80,2,
2718,全心投控,"33,394",102,"2,485,869",74.60,75.10,74.10,74.20,-,0.5,74.20,2,74.40,1,
2719,燦星旅,"114,063",101,"5,159,137",46.35,46.35,44.55,44.95,-,1.4,44.95,3,45.30,1,
2724,藝舍-KY,"16,011",9,"564,538",35.40,35.40,35.20,35.20,-,0.1,35.20,10,35.45,1,
2726,雅茗-KY,"12,041",13,"288,585",24.00,24.05,23.90,23.95,+,0.05,23.90,7,24.05,2,
2729,瓦城,"36,900",221,"7,694,022",210.50,210.50,207.00,209.00,-,1.5,207.50,6,209.00,1,
2732,六角,"22,273",58,"2,161,122",97.00,97.50,96.60,97.40,+,0.4,96.80,2,97.40,4,
2734,易飛網,"66,234",112,"1,718,549",25.95,26.05,25.85,26.00,-,0.05,25.90,7,26.00,5,
2736,富野,"158,309",125,"3,402,739",21.55,21.75,21.40,21.55,-,0.15,21.45,1,21.55,1,
2740,天蔥,"45,070",86,"1,465,039",30.75,34.75,29.55,34.75,+,2.85,31.05,1,33.00,1,
2743,山富,"79,847",105,"7,935,970",100.50,100.50,99.00,99.30,-,0.5,99.20,1,99.30,2,
2745,五福,"136,633",152,"14,554,088",107.50,107.50,106.00,106.00,-,1.0,106.00,3,107.00,3,
2751,王座,"29,753",55,"2,039,097",68.20,69.60,67.50,69.60,-,0.2,68.30,1,69.50,1,
2752,豆府,"12,493",92,"3,011,917",241.50,241.50,240.00,240.50,+,0.5,240.00,1,241.50,6,
2754,亞洲藏壽司,"14,953",46,"1,293,972",86.60,86.60,86.40,86.50,-,0.3,86.40,2,86.80,6,
2755,揚秦,"133,241",565,"16,298,373",127.00,127.00,120.00,120.00,-,7.0,120.00,7,121.50,1,
2756,聯發國際,"21,974",24,"1,701,931",77.00,78.00,76.70,76.70,+,0.8,76.70,1,77.30,1,
2916,滿心,"159,101",339,"9,114,774",57.50,57.90,56.70,57.60,+,0.1,57.50,1,57.60,13,
2924,宏太-KY,"8,000",8,"251,200",31.25,32.00,31.05,31.65,+,0.45,31.20,1,31.50,1,
2926,誠品生活,"15,242",17,"792,162",51.50,52.30,51.50,51.90,+,0.4,51.80,1,52.00,1,
2937,集雅社,"3,014",4,"120,457",40.00,40.00,39.95,39.95,-,0.0,39.95,15,40.35,1,
2941,米斯特,"4,711",18,"353,492",75.00,75.10,73.10,73.10,-,1.9,73.90,1,75.00,1,
2947,振宇五金,"21,087",66,"1,841,168",88.00,89.80,87.00,87.10,-,2.9,87.50,1,89.70,1,
2948,寶陞,"2,011",3,"97,538",48.50,48.50,48.50,48.50,-,0.0,46.80,1,48.50,2,
2949,欣新網,"10,605",23,"863,703",79.00,82.10,79.00,82.10,+,3.2,79.50,1,81.70,1,
3064,泰偉,"5,058",10,"329,453",64.50,67.00,64.00,67.00,+,0.3,63.60,1,67.60,1,
3066,李洲,"553,336",566,"14,174,482",26.05,26.05,25.15,25.75,-,0.4,25.75,1,25.80,1,
3067,全域,"4,040",10,"126,342",29.90,29.90,29.90,29.90,-,0.4,28.90,1,30.00,1,
3071,協禧,"58,158",92,"1,466,073",25.30,25.35,25.05,25.25,+,0.05,25.20,6,25.30,6,
3073,天方能源,"165,522",213,"8,692,035",52.00,53.40,51.00,52.60,+,1.2,52.50,3,52.70,3,
3078,僑威,"25,107,318","24,576","2,180,809,063",88.50,91.20,84.00,84.40,-,3.2,84.40,246,84.50,22,
3081,聯亞,"634,695",825,"308,357,330",495.00,497.50,474.00,476.50,+,2.5,476.50,4,478.00,2,
3083,網龍,"58,377",56,"2,485,793",42.90,43.00,42.25,42.90,+,0.5,42.80,1,42.90,4,
3085,新零售,"47,072",28,"1,056,892",24.00,24.00,22.30,22.30,-,1.8,22.20,1,22.90,1,
3086,華義,"138,008",182,"23,274,776",167.50,171.00,167.00,167.00,-,1.5,167.00,1,168.00,1,
3088,艾訊,"2,978,669","2,830","428,098,464",145.00,147.00,142.00,142.50,-,3.5,142.50,25,143.00,15,
3093,港建*,"42,223",47,"1,091,398",26.00,26.00,25.70,26.00,-,0.0,25.80,6,26.00,19,
3095,及成,"106,481",161,"5,003,534",43.00,47.30,43.00,47.30,+,4.3,47.30,131,0.00,0,
3105,穩懋,"2,529,749","2,178","266,415,628",107.00,107.50,104.00,104.00,-,1.0,104.00,23,104.50,5,
3114,好德,"20,178",22,"513,015",25.50,25.50,25.30,25.30,-,0.0,25.30,6,25.35,1,
3115,富榮綱,"32,060",32,"362,380",11.15,11.50,11.10,11.30,+,0.4,11.30,1,11.60,11,
3118,進階,"35,677",136,"1,155,734",32.25,32.50,32.25,32.25,-,0.0,32.25,12,32.40,1,
3122,笙泉,"71,814",217,"2,232,442",31.10,31.35,30.70,31.10,-,0.1,31.10,1,31.20,6,
3128,昇銳,"45,179",148,"1,309,779",29.05,29.25,28.85,28.90,-,0.15,28.90,4,28.95,1,
3131,弘塑,"485,693","1,267","609,807,320",1265.00,1280.00,1240.00,1245.00,-,20.0,1245.00,7,1255.00,3,
3141,晶宏,"265,467",469,"19,833,047",74.20,75.10,73.60,75.00,+,1.4,74.90,7,75.00,2,
3147,大綜,"3,792,339","3,993","677,481,212",180.00,183.00,173.50,173.50,-,4.5,173.50,33,174.00,31,
3152,璟德,"39,466",70,"6,515,247",164.50,166.00,164.50,165.50,+,1.0,165.50,2,166.00,6,
3162,精確,"3,406,158","2,798","160,079,598",47.70,47.75,46.60,46.90,-,1.05,46.90,47,46.95,9,
3163,波若威,"34,128,963","26,623","5,806,175,677",171.00,175.50,165.00,172.00,+,4.0,171.50,98,172.00,85,
3169,亞信,"244,989",415,"27,177,414",109.00,113.00,109.00,110.50,+,1.0,110.00,2,110.50,4,
3171,炎洲流通,"11,902",30,"446,930",37.70,38.00,37.20,37.60,-,0.1,37.25,1,37.45,1,
3176,基亞,"121,191",202,"4,316,703",35.65,35.90,35.15,35.70,+,0.05,35.60,1,35.75,3,
3178,公準,"28,046",31,"1,747,875",62.10,62.60,62.00,62.30,+,0.1,62.20,2,62.40,5,
3188,鑫龍騰,"260,722",192,"7,828,847",29.95,30.20,29.75,30.20,+,0.55,30.10,9,30.20,1,
3191,雲嘉南,"13,097",59,"218,146",17.05,17.05,16.50,16.60,-,0.6,16.55,1,17.00,1,
3202,樺晟,"689,741",251,"4,593,199",6.60,6.85,6.38,6.63,+,0.01,6.63,9,6.73,5,
3205,佰研,"117,878",512,"3,813,148",32.25,32.75,32.00,32.35,-,0.0,32.05,1,32.40,1,
3206,志豐,"32,183",66,"1,426,526",44.35,44.45,44.10,44.25,-,0.05,44.15,1,44.25,5,
3207,耀勝,"1,239,700","1,029","145,528,432",122.00,124.00,113.50,116.00,-,4.0,115.50,14,116.00,4,
3211,順達,"5,708,376","6,163","1,012,905,974",180.00,182.00,175.00,175.50,-,4.5,175.50,97,176.00,61,
3213,茂訊,"947,160","1,319","93,090,816",101.00,101.00,96.50,98.20,-,1.3,98.10,5,98.20,4,
3217,優群,"458,419",461,"71,208,825",155.00,156.00,154.00,155.00,+,0.5,155.00,1,155.50,11,
3218,大學光,"137,685","4,027","31,511,297",230.00,231.00,227.50,227.50,-,2.0,227.50,9,228.00,16,
3219,倚強科,"118,726",121,"5,611,298",48.40,48.40,46.25,47.80,+,1.8,47.50,1,47.80,1,
3221,台嘉碩,"121,397",156,"2,871,425",23.80,23.80,23.45,23.80,+,0.35,23.65,2,23.80,14,
3224,三顧,"87,663",120,"4,333,179",49.50,49.60,49.30,49.30,-,0.2,49.30,4,49.40,2,
3226,至寶電,"2,008",3,"95,984",47.65,47.95,47.65,47.95,-,0.05,47.90,1,48.20,1,
3227,原相,"14,843,423","13,643","3,984,616,921",262.00,276.50,256.00,268.50,+,14.5,268.50,70,269.00,2,
3228,金麗科,"2,045,377","3,399","450,588,889",212.00,226.00,210.00,224.00,+,13.0,223.50,3,224.00,10,
3230,錦明,"839,873",668,"45,765,891",54.70,55.50,53.40,55.10,+,1.1,55.00,1,55.10,60,
3232,昱捷,"64,606",47,"1,736,220",27.05,27.05,26.80,26.80,-,0.2,26.75,1,26.80,2,
3234,光環,"3,909,966","3,471","204,299,982",54.20,54.60,50.50,51.20,-,2.5,51.20,9,51.30,1,
3236,千如,"106,579",153,"2,100,397",19.85,19.85,19.60,19.85,-,0.0,19.80,5,19.85,3,
3252,海灣,"13,350",13,"267,280",20.00,20.05,19.95,19.95,-,0.05,19.95,4,20.00,1,
3259,鑫創,"19,013",23,"405,722",21.40,21.40,21.25,21.25,-,0.15,21.20,1,21.25,1,
3260,威剛,"4,006,671","4,611","325,671,058",81.30,82.00,80.30,81.50,+,0.2,81.50,31,81.60,39,
3264,欣銓,"24,613,222","14,863","1,914,379,166",75.60,79.40,75.40,77.50,+,2.4,77.50,1336,77.60,12,
3265,台星科,"408,247",499,"45,954,328",114.00,114.00,112.00,112.50,-,0.5,112.00,26,112.50,7,
3268,海德威,"37,396",148,"842,662",22.60,22.65,22.50,22.50,-,0.1,22.50,2,22.60,2,
3272,東碩,"21,850",28,"608,828",28.00,28.00,27.70,27.90,+,0.1,27.85,1,27.95,2,
3276,宇環,"22,196",155,"345,041",15.35,15.70,15.35,15.45,+,0.05,15.45,1,15.50,2,
