證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"109,030",8,"3,390,326",31.06,31.10,31.04,31.10,-,0.02,31.06,21,31.10,1,
00750B,凱基科技債10+,"100,050",5,"3,476,780",34.75,34.75,34.75,34.75,+,0.09,34.67,23,34.72,1,
00751B,元大AAA至A公司債,"6,040,925","1,366","199,393,286",32.95,33.05,32.94,33.04,+,0.09,33.03,53,33.04,665,
00754B,群益AAA-AA公司債,"107,000",6,"3,790,700",35.40,35.43,35.38,35.43,+,0.07,35.43,1,35.45,1,
00755B,群益投資級公用債,"102,936",91,"3,496,551",33.94,33.98,33.94,33.97,+,0.03,33.96,20,33.98,1,
00756B,群益投等新興公債,"149,460",101,"4,730,980",31.58,31.68,31.58,31.68,+,0.05,31.67,105,31.68,26,
00758B,復華能源債,"100,175",5,"5,229,090",52.20,52.20,52.20,52.20,+,0.05,52.10,25,52.15,24,
00759B,復華製藥債,"100,088",8,"5,587,395",55.85,55.85,55.80,55.80,-,0.0,55.75,21,55.85,1,
00760B,復華新興企業債,"128,778",22,"7,019,016",54.50,54.65,54.45,54.65,+,0.15,54.50,85,54.65,24,
00761B,國泰A級公司債,"167,483",109,"5,996,584",35.80,35.83,35.77,35.82,+,0.05,35.81,1,35.83,16,
00764B,群益25年美債,"13,768,138",331,"402,371,737",29.19,29.25,29.19,29.24,+,0.11,29.24,20,29.25,1000,
00768B,復華20年美債,"352,092",27,"18,797,273",53.50,53.50,53.35,53.45,+,0.25,53.35,310,53.45,158,
00772B,中信高評級公司債,"2,781,957",724,"96,427,295",34.59,34.70,34.59,34.68,+,0.09,34.67,13,34.68,8,
00773B,中信優先金融債,"3,033,989",227,"110,351,969",36.30,36.41,36.29,36.39,+,0.09,36.39,78,36.40,2,
00777B,凱基AAA至A公司債,"100,015",4,"3,414,513",34.14,34.14,34.14,34.14,+,0.09,34.06,11,34.11,1,
00778B,凱基金融債20+,"100,000",4,"3,547,000",35.47,35.47,35.47,35.47,+,0.08,35.47,1,35.48,1,
00779B,凱基美債25+,"852,256",30,"25,056,430",29.43,29.43,29.37,29.41,+,0.11,29.40,106,29.41,3,
00780B,國泰A級金融債,"101,300",7,"3,833,185",37.84,37.84,37.84,37.84,+,0.02,37.84,63,37.86,1,
00781B,國泰A級科技債,"102,001",5,"3,144,620",30.80,30.83,30.79,30.83,+,0.04,30.81,26,30.87,39,
00782B,國泰A級公用債,"107,010",6,"3,462,843",32.34,32.38,32.34,32.38,+,0.04,32.36,3,32.38,9,
00784B,富邦中國投等債,"100,000",2,"3,953,000",39.53,39.53,39.53,39.53,-,0.06,39.46,20,39.61,20,
00785B,富邦金融投等債,"101,174",7,"3,607,878",35.66,35.66,35.66,35.66,-,0.05,35.70,1,35.71,25,
00786B,元大10年IG銀行債,"16,324",18,"545,632",33.41,33.45,33.41,33.45,+,0.04,33.42,2,33.43,1,
00787B,元大10年IG醫療債,90,2,"3,107",---,---,---, ---,,,33.41,1,33.43,1,
00788B,元大10年IG電能債,"64,555",35,"2,021,672",31.32,31.35,31.28,31.35,+,0.04,31.34,1,31.35,52,
00789B,復華公司債A3,"202,001",11,"10,241,450",50.65,50.75,50.65,50.75,+,0.2,50.65,47,50.75,1,
00790B,復華次順位金融債,"100,002",5,"5,540,110",55.40,55.40,55.40,55.40,-,0.1,55.20,12,55.55,9,
00791B,復華信用債1-5,"101,041",9,"5,910,792",58.40,58.50,58.40,58.50,-,0.05,58.25,14,58.40,1,
00792B,群益A級公司債,"110,008",59,"3,598,046",32.71,32.71,32.71,32.71,+,0.03,32.71,97,32.72,1,
00793B,群益AAA-A醫療債,"108,000",8,"3,426,660",31.69,31.76,31.69,31.76,+,0.09,31.70,20,31.78,30,
00794B,群益7+中國政金債,"105,046",13,"4,543,975",43.20,43.31,43.20,43.30,+,0.29,43.20,5,43.34,16,
00795B,中信美國公債20年,"9,264,563","1,021","263,367,011",28.38,28.48,28.38,28.46,+,0.11,28.46,63,28.47,145,
00799B,國泰A級醫療債,"102,524",6,"3,247,959",31.69,31.69,31.68,31.68,+,0.04,31.66,53,31.71,40,
00834B,第一金金融債10+,"249,001",15,"8,636,914",34.70,34.73,34.66,34.73,+,0.08,34.68,30,34.70,2,
00836B,永豐10年A公司債,"191,021",11,"5,673,721",29.69,29.71,29.69,29.71,+,0.05,29.71,109,29.73,1,
00840B,凱基IG精選15+,"103,065",11,"3,219,923",31.20,31.24,31.20,31.24,+,0.08,31.17,10,31.21,1,
00841B,凱基AAA-AA公司債,"103,000",7,"3,177,550",30.85,30.85,30.85,30.85,+,0.05,30.85,1,30.86,1,
00842B,台新美元銀行債,"5,000",4,"164,170",32.85,32.85,32.83,32.83,-,0.02,32.85,1,32.87,22,
00844B,新光15年IG金融債,"6,062",6,"195,681",32.30,32.32,32.24,32.32,+,0.1,32.26,50,32.29,1,
00845B,富邦新興投等債,"141,000",8,"4,710,780",33.38,33.42,33.37,33.42,-,0.01,33.40,39,33.42,1,
00846B,富邦歐洲銀行債,"100,024",3,"3,620,862",36.20,36.20,36.20,36.20,-,0.03,36.19,1,36.21,20,
00847B,中信美國市政債,"345,076",12,"9,333,152",27.04,27.05,27.01,27.05,+,0.04,27.05,30,27.06,3,
00848B,中信新興亞洲債,"361,000",21,"12,666,940",35.11,35.11,35.06,35.08,-,0.06,35.07,21,35.08,3,
00849B,中信EM主權債0-5,"331,862",14,"12,782,132",38.49,38.53,38.46,38.52,+,0.02,38.49,4,38.50,3,
00853B,統一美債10年Aa-A,"1,583,994",115,"45,015,271",28.39,28.45,28.38,28.42,+,0.03,28.42,81,28.43,52,
00856B,永豐1-3年美公債,"32,095",11,"1,266,533",39.45,39.53,39.44,39.53,+,0.04,39.46,10,39.53,26,
00857B,永豐20年美公債,"1,650,464",292,"39,970,532",24.18,24.25,24.18,24.25,+,0.12,24.24,22,24.25,453,
00858,永豐美國500大,"1,632,748",492,"54,829,246",33.52,33.66,33.50,33.60,+,0.24,33.59,20,33.60,99,
00859B,群益0-1年美債,"175,053",13,"7,626,897",43.63,43.63,43.53,43.57,-,0.0,43.52,43,43.60,60,
00860B,群益1-5Y投資級債,"171,648",22,"6,822,374",39.71,39.75,39.71,39.74,+,0.02,39.72,4,39.78,124,
00862B,中信投資級公司債,"379,833",100,"12,344,900",32.53,32.53,32.49,32.53,+,0.07,32.53,46,32.54,5,
00863B,中信全球電信債,"300,061",7,"9,944,028",33.14,33.14,33.14,33.14,+,0.07,33.14,1,33.15,3,
00864B,中信美國公債0-1,"1,252,081",373,"60,101,208",48.07,48.07,47.97,47.98,-,0.04,47.97,77,47.98,6,
00867B,新光A-BBB電信債,"211,060",6,"6,840,130",32.38,32.41,32.38,32.41,+,0.04,32.37,94,32.40,2,
00870B,元大15年EM主權債,"46,450",9,"1,337,085",28.80,28.84,28.78,28.84,+,0.03,28.84,20,28.87,1,
00877,復華中國5G,"2,441,794",430,"30,552,005",12.28,12.75,12.17,12.72,+,0.44,12.72,135,12.75,36,
00883B,中信ESG投資級債,"338,664",69,"10,796,138",31.87,31.91,31.86,31.91,+,0.07,31.90,35,31.92,8,
00884B,中信低碳新興債,"315,449",17,"9,424,972",29.85,29.90,29.85,29.88,+,0.01,29.86,10,29.87,3,
00886,永豐美國科技,"78,297",398,"2,745,141",35.02,35.06,34.93,34.93,+,0.01,34.95,15,35.01,36,
00887,永豐中國科技50大,"11,281,664","1,534","94,348,513",8.19,8.46,8.19,8.43,+,0.26,8.43,77,8.44,286,
00888,永豐台灣ESG,"596,904",290,"9,726,792",16.22,16.34,16.22,16.32,+,0.11,16.31,4,16.32,5,
00890B,凱基ESG BBB債15+,"607,054",28,"20,456,367",33.64,33.71,33.63,33.71,+,0.12,33.69,9,33.72,10,
00928,中信上櫃ESG 30,"475,780",273,"7,545,945",15.81,15.94,15.75,15.93,+,0.12,15.91,24,15.94,8,
00931B,統一美債20年,"5,861,238",687,"82,687,944",14.09,14.12,14.09,14.12,+,0.06,14.12,88,14.13,2571,
00933B,國泰10Y+金融債,"7,114,655","1,682","117,221,909",16.46,16.50,16.46,16.50,+,0.04,16.49,71,16.50,1647,
00937B,群益ESG投等債20+,"60,899,642","8,248","942,998,789",15.47,15.50,15.47,15.50,+,0.05,15.49,6833,15.50,2868,
00942B,台新美A公司債20+,"2,933,662",296,"43,584,347",14.82,14.88,14.82,14.87,+,0.05,14.86,172,14.87,226,
00948B,中信優息投資級債,"15,112,165","1,431","148,088,606",9.79,9.81,9.79,9.81,+,0.02,9.80,4947,9.81,3410,
00950B,凱基A級公司債,"8,911,713",771,"129,875,335",14.56,14.60,14.55,14.60,+,0.04,14.59,250,14.60,5018,
00955,中信日本商社,"3,013,585",179,"27,460,939",9.12,9.14,9.07,9.11,+,0.13,9.10,53,9.11,238,
00957B,兆豐US優選投等債,"1,195,259",162,"16,989,241",14.18,14.23,14.18,14.23,+,0.05,14.22,1084,14.23,4,
00958B,永豐ESG銀行債15+,"524,646",88,"4,907,253",9.35,9.37,9.35,9.37,+,0.02,9.36,998,9.37,486,
00959B,大華投等美債15Y+,"3,936,338",551,"38,044,194",9.64,9.68,9.64,9.68,+,0.04,9.67,40,9.68,1562,
00966B,統一ESG投等債15+,"5,431,264",235,"78,644,332",14.44,14.50,14.44,14.49,+,0.04,14.48,1349,14.49,356,
00967B,元大優息美債,"2,617,884",486,"24,702,867",9.46,9.46,9.43,9.44,+,0.01,9.44,1046,9.45,1190,
00968B,元大優息投等債,"3,215,859",217,"30,724,891",9.55,9.56,9.55,9.56,+,0.02,9.56,115,9.57,3647,
00969B,元大零息超長美債,"2,615,911",134,"22,667,169",8.67,8.68,8.65,8.67,+,0.08,8.67,152,8.68,275,
00970B,新光BBB投等債20+,"2,518,933",256,"24,433,780",9.69,9.71,9.68,9.71,+,0.05,9.70,4267,9.71,13,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.00,50,12.05,50,
02001B,統一美國政府債N,"10,000",2,"80,600",8.06,8.06,8.06,8.06,-,0.01,8.05,213,8.06,225,
020023,元大櫃買半導體N,"17,000",6,"93,680",5.51,5.52,5.50,5.51,-,0.0,5.53,400,5.54,400,
020025,統一亞洲半導體N,"25,000",2,"253,250",10.13,10.13,10.13,10.13,-,0.12,10.13,1,10.15,177,
020027,元大上櫃ESG成長N,"91,000",18,"484,310",5.31,5.33,5.31,5.32,+,0.02,5.31,400,5.32,400,
020033,統一恒生科期N,"270,000",7,"957,750",3.50,3.58,3.50,3.58,+,0.08,3.58,223,3.61,250,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.80,499,6.81,499,
020040,元大上櫃ESG龍頭N,"1,000",1,"4,950",4.95,4.95,4.95,4.95,-,0.02,4.97,400,4.98,400,
020041,兆豐半導體氣候N,"6,000",1,"31,980",5.33,5.33,5.33,5.33,+,0.04,5.32,321,5.33,295,
1240,茂生農經,"3,181",7,"163,549",51.30,51.50,51.30,51.50,+,0.4,51.50,2,51.70,1,
1259,安心,"3,123",18,"196,390",63.00,63.30,63.00,63.30,+,0.2,62.60,1,64.00,1,
1264,德麥,"18,472",775,"5,853,419",316.00,317.00,316.00,317.00,-,0.0,316.00,1,317.00,6,
1268,漢來美食,"13,168",24,"1,947,461",148.50,148.50,147.50,147.50,-,0.0,147.50,11,148.00,1,
1294,漢田生技,"39,191",61,"3,755,062",95.20,96.60,94.60,96.40,+,0.8,96.40,2,96.50,1,
1336,台翰,"205,540",129,"4,721,776",22.90,23.20,22.70,23.10,+,0.1,23.10,4,23.20,1,
1565,精華,"149,337",217,"28,403,052",189.00,192.50,189.00,191.00,+,2.5,190.50,7,191.00,8,
1569,濱川,"5,971,809","3,861","300,004,266",54.10,54.30,48.60,50.00,-,3.8,50.00,9,50.10,67,
1570,力肯,"67,651",116,"1,833,902",26.80,27.45,26.80,27.20,+,0.4,27.20,4,27.30,5,
1580,新麥,"34,712",106,"5,166,750",148.50,149.00,148.00,148.50,-,0.0,148.00,4,148.50,4,
1584,精剛,"1,803,720","1,223","47,753,909",25.85,26.85,25.85,26.60,+,1.0,26.60,12,26.65,17,
1586,和勤,"81,024",42,"2,187,450",27.00,27.20,26.90,27.00,-,0.0,27.00,5,27.05,1,
1591,駿吉-KY,"239,273",223,"12,439,125",52.30,53.00,51.30,52.60,+,0.5,52.60,1,52.70,2,
1593,祺驊,"38,812",69,"1,368,992",36.00,36.00,34.85,35.10,-,0.4,35.20,1,35.35,4,
1595,川寶,"459,826",511,"20,397,712",43.90,45.30,43.55,45.20,+,1.4,45.20,2,45.25,1,
1599,宏佳騰,"34,823",123,"1,027,558",29.45,29.75,29.40,29.50,+,0.15,29.50,1,29.55,1,
1742,台蠟,"15,661",18,"266,527",17.40,17.40,16.95,16.95,-,0.05,16.95,6,17.15,3,
1777,生泰,"29,471",43,"2,698,418",91.40,91.80,91.40,91.80,+,0.4,91.80,1,92.00,1,
1781,合世,"127,885",135,"2,236,841",17.45,17.85,17.30,17.60,+,0.15,17.55,3,17.60,1,
1784,訊聯,"479,197",540,"39,562,720",80.40,84.30,79.70,84.10,+,4.5,84.10,16,84.20,2,
1785,光洋科,"5,144,526","3,381","296,447,672",56.40,58.90,56.30,58.90,+,2.8,58.90,25,59.00,56,
1788,杏昌,"29,301",93,"4,090,400",139.50,140.00,139.50,140.00,+,0.5,139.50,7,140.00,25,
1796,金穎生技,"46,660",71,"1,990,909",43.30,43.35,42.00,42.60,-,0.9,42.80,1,43.00,9,
1799,易威,"468,517",410,"29,033,607",62.80,64.10,60.80,62.90,+,0.1,62.90,1,63.40,1,
1813,寶利徠,"21,381",86,"372,338",17.15,17.50,17.15,17.50,+,0.5,17.50,3,17.80,1,
1815,富喬,"50,421,875","22,112","1,429,782,327",27.50,29.10,27.35,28.75,+,1.45,28.75,25,28.80,588,
2035,唐榮,"7,028",32,"215,092",30.60,30.60,30.60,30.60,+,1.4,30.60,1,30.70,4,
2061,風青,"134,012",106,"2,339,414",17.70,17.80,17.20,17.55,+,0.05,17.40,8,17.60,2,
2063,世鎧,"12,975",28,"426,643",32.60,33.70,32.50,32.55,-,0.05,32.55,1,33.30,1,
2064,晉椿,"7,001",4,"104,564",15.05,15.05,14.90,14.90,+,0.15,14.70,3,14.80,1,
2065,世豐,"51,031",111,"2,517,465",49.35,49.50,49.20,49.40,+,0.05,49.40,1,49.50,11,
2066,世德,"157,713",137,"12,829,071",80.00,81.90,80.00,81.50,+,1.5,81.30,1,81.50,1,
2067,嘉鋼,"10,000",6,"111,250",11.05,11.30,11.00,11.30,-,0.0,11.20,1,11.30,1,
2070,精湛,"343,917",364,"21,943,095",64.20,64.40,63.20,64.30,+,0.6,64.30,3,64.40,1,
2073,雄順,"1,000",1,"27,800",27.80,27.80,27.80,27.80,-,0.0,27.10,2,27.70,4,
2221,大甲,"10,733",15,"303,779",28.30,28.35,28.10,28.35,+,0.05,28.20,2,28.35,1,
2230,泰茂,"268,279",242,"27,569,939",103.00,104.00,101.50,103.00,+,0.5,103.00,3,103.50,17,
2235,謚源,"8,000",8,"351,400",43.85,44.35,43.60,43.60,-,1.15,43.60,1,44.85,1,
2596,綠意,"24,329",64,"999,505",41.00,41.75,41.00,41.75,+,0.75,41.05,3,41.80,2,
2640,大車隊,"31,617",48,"4,064,055",128.50,129.00,128.00,129.00,+,0.5,129.00,18,129.50,1,
2641,正德,"467,251",351,"8,370,740",17.75,18.10,17.75,18.00,+,0.4,17.95,13,18.05,21,
2643,捷迅,"15,150",19,"1,115,723",73.50,74.10,73.40,74.10,-,0.0,73.50,5,74.10,1,
2718,全心投控,"54,542",79,"3,794,561",70.20,70.40,69.00,69.60,+,0.8,69.10,1,69.60,1,
2719,燦星旅,"5,000",5,"208,900",41.75,41.80,41.75,41.80,+,0.2,41.75,4,41.80,1,
2724,藝舍-KY,"6,360",6,"228,831",35.85,36.20,35.85,36.05,+,0.2,36.15,2,36.90,1,
2726,雅茗-KY,"42,551",57,"1,080,502",24.80,26.90,24.40,26.65,+,1.15,25.25,1,26.65,1,
2729,瓦城,"17,676",69,"3,576,704",202.00,203.50,202.00,203.50,+,3.5,201.00,1,204.00,2,
2732,六角,"14,789",66,"1,418,562",95.00,96.10,95.00,95.80,+,1.5,95.60,1,95.80,1,
2734,易飛網,"132,584",162,"3,196,832",24.00,24.45,23.80,24.25,+,0.25,24.15,1,24.25,1,
2736,富野,"99,140",64,"1,899,292",19.05,19.30,19.05,19.20,+,0.2,19.10,1,19.20,1,
2740,天蔥,"6,903",57,"262,220",39.00,39.45,36.15,38.95,-,0.05,35.70,1,38.00,1,
2743,山富,"104,967",271,"9,466,750",90.00,90.80,89.20,90.80,+,0.8,90.70,1,90.90,1,
2745,五福,"222,180",205,"22,212,171",98.50,101.50,98.00,101.00,+,2.9,100.50,16,101.00,2,
2751,王座,"3,325",19,"218,684",64.90,68.10,64.80,68.10,+,3.2,65.30,1,67.40,1,
2752,豆府,"3,307",11,"793,454",241.00,241.00,238.00,238.00,-,2.0,235.00,1,241.00,2,
2754,亞洲藏壽司,"13,940",41,"1,155,191",83.90,83.90,82.40,83.10,+,0.7,82.70,1,83.00,1,
2755,揚秦,"5,751",39,"577,469",100.00,101.00,100.00,101.00,+,1.0,100.00,4,100.50,1,
2756,聯發國際,"1,585",22,"107,180",69.30,69.30,69.30,69.30,+,1.4,66.70,1,69.50,3,
2916,滿心,"32,413",95,"1,636,118",50.60,50.70,50.10,50.50,-,0.0,50.50,12,50.60,1,
2924,宏太-KY,"29,003",30,"874,040",29.20,31.15,29.20,30.20,-,0.4,30.05,1,30.85,1,
2926,誠品生活,"2,090",8,"99,970",47.85,47.85,47.80,47.80,+,1.05,47.35,1,47.80,2,
2937,集雅社,"111,107",116,"4,333,121",39.10,39.20,38.60,39.20,+,0.85,39.10,13,39.20,4,
2941,米斯特,2,2,128,---,---,---, ---,,,58.20,1,60.00,1,
2947,振宇五金,"10,629",113,"940,108",88.00,89.40,88.00,89.40,+,1.7,86.10,1,89.90,2,
2948,寶陞,"10,974",19,"501,177",45.85,47.05,44.60,45.00,+,2.15,45.00,2,46.40,1,
2949,欣新網,"1,100",2,"86,730",78.80,78.80,78.80,78.80,-,1.2,76.10,1,79.90,1,
3064,泰偉,0,0,0,---,---,---, ---,,,61.30,1,65.00,1,
3066,李洲,"73,450",75,"1,631,750",22.30,22.45,21.95,22.30,+,0.5,22.30,1,22.35,1,
3067,全域,"20,099",37,"553,329",29.30,29.30,27.05,28.45,-,1.25,27.50,1,28.65,1,
3071,協禧,"123,288",104,"3,009,051",24.30,24.65,24.20,24.65,+,0.35,24.60,3,24.65,1,
3073,天方能源,"190,902",169,"9,673,807",50.50,52.00,49.55,51.80,+,2.0,51.70,2,51.90,1,
3078,僑威,"10,373,930","9,328","799,509,495",77.70,78.80,75.80,76.00,-,1.6,76.00,38,76.10,2,
3081,聯亞,"541,723",693,"208,813,925",368.00,394.50,368.00,394.50,+,26.0,394.00,5,394.50,4,
3083,網龍,"47,300",102,"1,951,218",41.50,41.50,41.00,41.30,+,0.25,41.20,3,41.40,1,
3085,新零售,"1,198",5,"30,051",---,---,---, ---,,,23.60,1,25.90,2,
3086,華義,"462,468",987,"74,410,749",154.00,164.50,154.00,162.00,+,9.5,161.50,2,162.00,2,
3088,艾訊,"3,895,025","3,554","482,903,007",122.00,126.50,120.50,126.50,+,5.5,126.00,42,126.50,71,
3093,港建*,"16,504",28,"430,130",26.05,26.15,26.00,26.05,-,0.0,26.05,1,26.30,10,
3095,及成,"8,490",46,"350,557",41.30,41.30,41.30,41.30,+,0.65,39.75,1,41.30,1,
3105,穩懋,"4,046,791","4,610","392,217,630",97.00,99.20,96.10,96.90,+,0.9,96.90,12,97.30,3,
3114,好德,"29,043",27,"728,287",25.05,25.20,25.00,25.15,+,0.05,25.15,2,25.25,1,
3118,進階,"21,041",48,"673,387",32.00,32.00,32.00,32.00,-,0.0,32.00,3,32.20,1,
3122,笙泉,"197,761",219,"5,669,894",28.55,29.00,28.40,28.80,+,0.3,28.80,1,28.85,1,
3128,昇銳,"94,308",118,"2,588,213",27.35,27.55,27.35,27.45,+,0.1,27.40,4,27.45,2,
3131,弘塑,"1,775,789","4,566","2,351,930,145",1390.00,1405.00,1275.00,1320.00,-,60.0,1320.00,3,1325.00,3,
3141,晶宏,"118,266",187,"8,058,262",67.80,68.50,67.50,68.50,+,1.3,68.20,8,68.50,6,
3147,大綜,"1,239,732","1,114","196,553,028",158.00,161.50,155.50,159.00,+,5.5,159.00,13,159.50,13,
3152,璟德,"104,556",470,"16,365,197",157.00,158.00,155.50,157.00,+,1.0,157.00,6,157.50,1,
3162,精確,"635,538",437,"24,965,440",39.05,39.70,38.80,39.70,+,0.85,39.65,1,39.70,1,
3163,波若威,"22,116,383","14,589","3,448,803,064",154.50,158.50,153.00,153.50,+,1.0,153.00,138,153.50,7,
3169,亞信,"139,211",228,"13,171,119",93.30,96.00,93.20,95.60,+,2.6,95.50,1,95.60,2,
3171,炎洲流通,"8,000",8,"273,100",34.75,34.75,34.00,34.00,-,0.05,34.20,1,34.35,1,
3176,基亞,"321,343",315,"10,662,643",34.10,34.10,32.30,33.40,-,0.8,33.40,1,33.45,1,
3178,公準,"44,765",61,"2,810,663",62.40,64.80,61.80,64.80,+,1.7,63.50,2,64.90,2,
3188,鑫龍騰,"184,659",141,"4,747,944",25.50,26.05,25.40,25.85,+,0.15,25.85,6,25.95,1,
3191,雲嘉南,27,27,482,---,---,---, ---,,,16.70,1,17.95,1,
3202,樺晟,"298,726",145,"1,787,077",6.00,6.15,5.84,5.84,+,0.03,5.84,30,5.88,2,
3205,佰研,"175,626",184,"5,979,131",33.95,34.85,33.50,34.85,+,1.5,34.05,1,34.90,3,
3206,志豐,"96,273",104,"4,018,173",40.70,42.35,40.70,42.20,+,1.1,42.20,1,42.35,2,
3207,耀勝,"251,787",236,"20,759,672",82.50,83.80,81.40,83.00,+,1.5,83.00,5,83.20,1,
3211,順達,"7,436,963","6,656","1,405,154,990",190.00,192.00,186.50,189.00,-,0.5,188.50,41,189.00,83,
3213,茂訊,"212,596",310,"17,600,457",83.70,84.80,82.10,84.60,+,0.9,83.80,1,84.60,1,
3217,優群,"558,028",493,"79,034,039",140.00,143.50,140.00,142.50,+,2.5,142.50,2,143.00,8,
3218,大學光,"205,449",418,"41,309,036",196.50,205.00,196.50,205.00,+,11.5,204.50,1,205.00,5,
3219,倚強科,"87,010",58,"3,678,972",42.65,43.35,41.70,42.25,+,0.25,42.15,2,42.30,1,
3221,台嘉碩,"65,825",92,"1,536,833",23.20,23.50,23.15,23.45,+,0.3,23.40,3,23.45,2,
3224,三顧,"245,963",158,"11,965,464",48.00,49.70,47.70,49.60,+,1.6,49.50,33,49.60,2,
3226,至寶電,"12,011",6,"571,731",46.50,47.70,46.50,47.70,-,0.0,47.25,5,48.25,1,
3227,原相,"1,446,590","2,058","331,150,306",228.00,233.00,225.00,230.50,+,6.0,230.00,19,231.00,5,
3228,金麗科,"480,154",978,"87,387,839",180.00,185.00,177.00,183.50,+,7.0,183.50,10,184.00,7,
3230,錦明,"956,685",886,"50,488,700",52.60,54.10,51.30,53.50,+,1.4,53.50,5,53.80,9,
3232,昱捷,"402,633",329,"10,124,439",24.20,26.10,24.10,25.40,+,1.5,25.15,1,25.40,1,
3234,光環,"672,656",596,"29,085,355",43.60,43.60,42.60,43.30,+,0.1,43.30,2,43.50,23,
3236,千如,"102,508",162,"1,968,442",19.00,19.60,19.00,19.30,+,0.3,19.25,5,19.30,17,
3252,海灣,"8,249",14,"164,913",19.95,20.00,19.95,20.00,+,0.15,19.60,1,19.80,1,
3259,鑫創,"39,874",42,"836,647",21.10,21.20,20.70,21.10,-,0.4,21.05,5,21.20,6,
3260,威剛,"3,380,208","2,853","252,781,058",72.50,76.30,72.00,76.30,+,4.8,76.30,20,76.40,31,
3264,欣銓,"40,056,549","23,005","2,564,651,683",61.20,66.10,60.50,64.70,+,3.0,64.70,9,64.80,88,
3265,台星科,"588,964",650,"62,465,356",107.00,107.00,105.00,106.00,-,0.0,106.00,30,106.50,6,
3268,海德威,"71,080",97,"1,561,583",21.85,22.20,21.60,21.85,+,0.05,21.85,1,21.95,2,
3272,東碩,"27,622",26,"725,387",26.35,26.35,26.05,26.35,+,0.3,26.35,7,26.40,1,
3276,宇環,"42,094",82,"580,801",13.55,14.30,13.55,13.80,+,0.45,13.75,1,13.80,6,
3284,太普高,"136,415",83,"4,477,629",32.85,33.80,32.65,32.85,+,0.05,32.80,11,32.85,82,
3285,微端,"35,545",53,"953,457",26.80,27.20,26.35,26.80,-,0.45,26.60,20,26.70,1,
3287,廣寰科,"19,000",18,"590,950",30.90,31.40,30.90,31.25,+,0.3,31.05,1,31.15,1,
