證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"2,196,448",202,"84,217,488",38.29,38.43,38.29,38.33,+,0.27,38.33,206,38.34,10,
00741B,富邦全球非投等債,"310,542",37,"11,520,007",37.20,37.20,37.07,37.07,-,0.0,37.07,4,37.08,3,
00746B,富邦A級公司債,"1,674,130",126,"59,002,011",35.13,35.28,35.13,35.18,+,0.22,35.18,113,35.19,13,
00749B,凱基新興債10+,"101,221",11,"3,109,992",30.76,30.76,30.72,30.72,+,0.12,30.65,23,30.71,1,
00750B,凱基科技債10+,"100,008",5,"3,339,269",33.39,33.39,33.39,33.39,+,0.24,33.31,10,33.37,1,
00751B,元大AAA至A公司債,"8,741,024","1,504","278,468,853",31.87,31.92,31.80,31.85,+,0.29,31.85,223,31.86,40,
00754B,群益AAA-AA公司債,"146,000",10,"4,942,070",33.95,33.95,33.81,33.85,+,0.31,33.79,40,33.86,20,
00755B,群益投資級公用債,"109,000",11,"3,527,370",32.45,32.45,32.35,32.36,+,0.25,32.35,1,32.37,9,
00756B,群益投等新興公債,"157,713",97,"4,856,921",30.80,30.86,30.75,30.78,+,0.13,30.76,1,30.78,1,
00758B,復華能源債,"100,019",3,"4,970,944",49.70,49.70,49.70,49.70,+,0.4,49.64,26,49.78,13,
00759B,復華製藥債,"100,017",5,"5,350,909",53.50,53.50,53.50,53.50,+,0.45,53.45,25,53.50,1,
00760B,復華新興企業債,"109,868",15,"5,883,695",53.60,53.65,53.45,53.45,+,0.1,53.45,3,53.50,1,
00761B,國泰A級公司債,"748,146",129,"25,582,978",34.15,34.21,34.13,34.15,+,0.26,34.14,158,34.16,8,
00764B,群益25年美債,"8,687,306",270,"240,514,659",27.68,27.78,27.67,27.70,+,0.18,27.69,3,27.70,389,
00768B,復華20年美債,"5,540,954",284,"280,855,474",50.70,50.80,50.60,50.70,+,0.35,50.70,16,50.75,842,
00772B,中信高評級公司債,"2,088,783",601,"69,853,521",33.38,33.50,33.38,33.43,+,0.29,33.42,9,33.43,7,
00773B,中信優先金融債,"1,981,388",199,"70,456,994",35.53,35.58,35.46,35.47,+,0.25,35.47,92,35.48,48,
00777B,凱基AAA至A公司債,"107,000",5,"3,487,990",32.73,32.73,32.59,32.59,+,0.27,32.53,10,32.59,1,
00778B,凱基金融債20+,"105,460",15,"3,614,675",34.39,34.41,34.27,34.27,+,0.28,34.26,1,34.28,1,
00779B,凱基美債25+,"719,973",41,"20,139,295",28.04,28.06,27.96,27.99,+,0.21,27.97,6,28.00,208,
00780B,國泰A級金融債,"105,002",7,"3,877,812",36.92,36.97,36.92,36.95,+,0.12,36.90,56,36.92,1,
00781B,國泰A級科技債,"307,331",42,"9,071,396",29.49,29.54,29.49,29.52,+,0.34,29.51,3,29.52,9,
00782B,國泰A級公用債,"110,236",16,"3,370,096",30.67,30.67,30.54,30.54,+,0.15,30.55,5,30.57,1,
00785B,富邦金融投等債,"101,000",5,"3,492,610",34.61,34.61,34.58,34.58,+,0.2,34.57,1,34.59,1,
00786B,元大10年IG銀行債,"8,015",5,"257,700",32.18,32.18,32.14,32.14,+,0.22,32.09,34,32.11,1,
00787B,元大10年IG醫療債,"15,083",20,"483,864",32.04,32.09,32.04,32.07,+,0.23,32.06,2,32.08,1,
00788B,元大10年IG電能債,"24,361",18,"719,380",29.51,29.57,29.46,29.49,+,0.22,29.44,1,29.47,1,
00789B,復華公司債A3,"119,319",16,"5,775,854",48.41,48.45,48.38,48.45,+,0.46,48.39,10,48.42,1,
00791B,復華信用債1-5,"100,000",2,"5,515,000",55.15,55.15,55.15,55.15,-,0.1,54.95,1,55.05,1,
00792B,群益A級公司債,"151,103",21,"4,787,287",31.76,31.76,31.66,31.67,+,0.29,31.66,12,31.68,59,
00793B,群益AAA-A醫療債,"102,426",9,"3,137,184",30.59,30.63,30.59,30.63,+,0.31,30.59,20,30.64,10,
00795B,中信美國公債20年,"12,464,959","1,285","331,168,352",26.58,26.63,26.51,26.55,+,0.2,26.54,55,26.55,96,
00799B,國泰A級醫療債,"197,222",29,"5,848,760",29.64,29.73,29.61,29.65,+,0.21,29.63,3,29.64,1,
00834B,第一金金融債10+,"100,000",2,"3,366,000",33.66,33.66,33.66,33.66,+,0.18,33.63,41,33.65,1,
00836B,永豐10年A公司債,"107,020",6,"3,080,754",28.88,28.90,28.78,28.78,+,0.24,28.76,200,28.79,1,
00840B,凱基IG精選15+,"106,035",7,"3,172,223",30.03,30.03,29.91,29.91,+,0.28,29.84,13,29.89,1,
00841B,凱基AAA-AA公司債,"108,550",17,"3,174,673",29.32,29.36,29.17,29.17,+,0.17,29.17,9,29.18,1,
00842B,台新美元銀行債,"105,153",11,"3,278,739",31.22,31.23,31.16,31.16,+,0.24,31.14,25,31.16,1,
00844B,新光15年IG金融債,"2,373",8,"73,824",31.14,31.15,31.14,31.15,+,0.22,31.14,24,31.18,1,
00845B,富邦新興投等債,"101,015",6,"3,307,242",32.75,32.75,32.74,32.74,+,0.02,32.69,20,32.72,1,
00846B,富邦歐洲銀行債,"102,000",6,"3,599,600",35.30,35.30,35.29,35.29,+,0.11,35.23,26,35.26,1,
00847B,中信美國市政債,"306,028",11,"7,730,260",25.26,25.27,25.25,25.25,+,0.15,25.21,65,25.26,4,
00848B,中信新興亞洲債,"302,000",7,"10,225,840",33.92,33.92,33.86,33.86,+,0.1,33.82,60,33.85,3,
00849B,中信EM主權債0-5,"311,580",12,"11,281,663",36.26,36.26,36.20,36.22,-,0.07,36.17,30,36.19,3,
00853B,統一美債10年Aa-A,"912,206",89,"25,275,927",27.79,27.79,27.69,27.70,+,0.22,27.69,57,27.70,5,
00856B,永豐1-3年美公債,"12,209",10,"450,744",36.91,36.93,36.91,36.93,-,0.07,36.87,7,36.93,81,
00857B,永豐20年美公債,"3,708,857",384,"85,303,836",23.00,23.04,22.96,22.98,+,0.15,22.97,514,22.98,30,
00858,永豐美國500大,"800,293",510,"25,068,418",31.36,31.37,31.27,31.27,+,0.15,31.27,78,31.28,6,
00859B,群益0-1年美債,"2,561,190",88,"104,048,243",40.69,40.69,40.61,40.62,-,0.13,40.61,7,40.62,32,
00860B,群益1-5Y投資級債,"108,806",10,"4,048,147",37.22,37.22,37.19,37.20,-,0.03,37.18,2,37.20,40,
00862B,中信投資級公司債,"376,946",38,"11,954,162",31.77,31.80,31.70,31.71,+,0.28,31.69,25,31.71,1,
00863B,中信全球電信債,"341,000",19,"10,980,320",32.25,32.25,32.19,32.20,+,0.24,32.15,43,32.20,3,
00864B,中信美國公債0-1,"2,967,713",496,"133,443,464",45.10,45.10,44.89,44.92,-,0.16,44.91,22,44.92,23,
00867B,新光A-BBB電信債,"245,030",11,"7,608,900",31.03,31.06,31.02,31.03,+,0.23,30.99,25,31.05,2,
00870B,元大15年EM主權債,"4,000",1,"111,960",27.99,27.99,27.99,27.99,+,0.16,27.94,10,27.97,1,
00877,復華中國5G,"12,372,780","2,870","246,339,811",19.78,20.30,19.40,20.11,+,0.27,20.10,292,20.11,1,
00883B,中信ESG投資級債,"304,811",71,"9,305,886",30.57,30.57,30.53,30.54,+,0.25,30.50,26,30.52,3,
00884B,中信低碳新興債,"306,398",14,"8,904,895",29.05,29.07,29.05,29.05,+,0.19,29.02,10,29.06,50,
00886,永豐美國科技,"1,378",9,"49,291",35.75,35.75,35.75,35.75,+,0.29,35.52,36,35.68,28,
00887,永豐中國科技50大,"30,979,859","4,815","326,477,417",10.48,10.68,10.39,10.68,+,0.18,10.68,151,10.69,322,
00888,永豐台灣ESG,"998,286",377,"17,214,349",17.23,17.28,17.19,17.24,+,0.19,17.23,1,17.24,20,
00890B,凱基ESG BBB債15+,"511,609",20,"16,499,169",32.29,32.29,32.22,32.23,+,0.24,32.22,25,32.23,4,
00928,中信上櫃ESG 30,"1,665,580",500,"30,071,962",17.72,18.19,17.72,18.13,+,0.5,18.13,6,18.14,75,
00931B,統一美債20年,"4,390,201",558,"58,505,404",13.32,13.36,13.30,13.31,+,0.09,13.31,971,13.32,131,
00933B,國泰10Y+金融債,"14,330,860","1,858","228,616,029",15.93,15.98,15.93,15.96,+,0.12,15.95,22,15.96,1454,
00937B,群益ESG投等債20+,"138,440,322","6,008","2,040,297,948",14.78,14.82,14.77,14.78,+,0.11,14.78,6818,14.79,2887,
00942B,台新美A公司債20+,"2,574,264",304,"36,588,796",14.19,14.25,14.19,14.20,+,0.12,14.20,294,14.21,538,
00948B,中信優息投資級債,"8,712,637",607,"81,928,651",9.40,9.42,9.38,9.40,+,0.09,9.39,4004,9.40,1417,
00950B,凱基A級公司債,"8,440,877",612,"117,661,646",13.92,13.96,13.92,13.94,+,0.11,13.93,116,13.94,522,
00955,中信日本商社,"5,744,404","1,690","66,045,069",11.50,11.53,11.48,11.53,+,0.16,11.53,19,11.54,888,
00957B,兆豐US優選投等債,"1,661,732",164,"22,473,729",13.56,13.56,13.51,13.53,+,0.12,13.53,111,13.54,1036,
00958B,永豐ESG銀行債15+,"1,392,554",62,"12,733,473",9.14,9.16,9.13,9.14,+,0.06,9.14,495,9.15,554,
00959B,大華投等美債15Y+,"3,786,290",329,"35,246,640",9.28,9.33,9.28,9.30,+,0.06,9.30,701,9.31,3,
00966B,統一ESG投等債15+,"1,312,058",131,"18,051,554",13.75,13.79,13.75,13.76,+,0.11,13.75,801,13.76,9,
00967B,元大優息美債,"970,714",161,"8,764,423",9.04,9.04,9.01,9.02,+,0.05,9.02,37,9.03,855,
00968B,元大優息投等債,"3,494,726",372,"32,177,400",9.19,9.23,9.19,9.21,+,0.08,9.20,523,9.21,348,
00969B,元大零息超長美債,"2,143,670",259,"17,391,855",8.10,8.14,8.09,8.10,+,0.09,8.10,1388,8.11,2,
00970B,新光BBB投等債20+,"6,098,844",344,"56,351,394",9.23,9.26,9.22,9.24,+,0.07,9.24,247,9.25,958,
009806,台新標普500,"193,514",41,"2,160,176",11.20,11.20,11.16,11.17,+,0.07,11.17,1,11.18,503,
009807,台新標普科技精選,"327,631",28,"3,804,818",11.64,11.64,11.60,11.60,+,0.03,11.60,9,11.61,3,
00980B,台新特選IG債10+,"312,407",108,"2,943,439",9.41,9.44,9.41,9.42,+,0.06,9.41,1212,9.43,8,
00980D,主動聯博投等入息,"2,274,706",268,"46,889,437",20.61,20.65,20.57,20.58,+,0.02,20.58,16,20.59,204,
00980T,平衡凱基美國TOP,"3,892,862",378,"39,732,652",10.22,10.23,10.19,10.20,+,0.07,10.19,1489,10.20,188,
00981B,第一金優選非投債,"20,203,983","1,535","187,005,990",9.27,9.27,9.24,9.24,-,0.01,9.24,1281,9.25,379,
00982B,FT投資級債20+,"320,799",49,"3,131,003",9.72,9.77,9.72,9.76,+,0.06,9.76,3,9.77,15,
00983B,大華優利美公債20,"2,452,021",36,"37,955,788",15.49,15.52,15.47,15.49,+,0.1,15.48,101,15.49,1053,
00984B,大華優利美A債15,"1,344,360",30,"21,724,334",16.17,16.20,16.15,16.15,+,0.11,16.15,404,16.16,466,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.20,50,14.25,50,
02001B,統一美國政府債N,"5,000",2,"43,100",8.62,8.62,8.62,8.62,-,0.0,8.68,159,8.69,177,
020023,元大櫃買半導體N,"17,000",4,"106,600",6.26,6.29,6.26,6.29,+,0.14,6.28,310,6.29,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,11.14,227,11.16,251,
020027,元大上櫃ESG成長N,"102,000",22,"571,840",5.61,5.62,5.59,5.62,+,0.08,5.61,440,5.62,400,
020033,統一恒生科期N,"12,000",3,"54,770",4.56,4.59,4.56,4.59,+,0.03,4.59,207,4.61,282,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.20,200,8.21,200,
020040,元大上櫃ESG龍頭N,"7,000",4,"39,130",5.59,5.59,5.59,5.59,+,0.14,5.58,200,5.59,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.15,321,6.16,301,
1240,茂生農經,"12,944",24,"780,951",60.60,60.60,60.00,60.00,-,0.1,59.80,1,60.20,1,
1259,安心,"2,327",9,"134,873",57.10,58.60,57.10,58.60,-,0.2,57.80,1,58.20,1,
1264,德麥,"1,258",93,"384,164",---,---,---, ---,,,303.50,1,304.50,1,
1268,漢來美食,"115,337",215,"18,746,072",162.00,163.00,161.50,162.50,+,1.0,162.00,7,163.00,5,
1294,漢田生技,"72,180",63,"5,926,872",81.90,83.00,80.80,82.40,+,0.5,80.70,2,82.50,15,
1295,生合,"3,387,607","3,253","509,231,339",150.00,156.00,146.50,156.00,+,7.0,155.00,4,156.00,7,
1336,台翰,"154,354",143,"2,670,770",17.45,17.45,17.25,17.35,-,0.05,17.30,2,17.35,1,
1565,精華,"86,778",164,"12,334,052",142.50,143.00,141.50,142.50,-,0.0,142.00,1,142.50,2,
1569,濱川,"4,059,239","3,918","241,149,268",59.40,60.70,57.80,60.00,+,1.5,59.90,39,60.00,64,
1570,力肯,"443,810",290,"10,243,957",22.10,23.60,22.10,22.90,+,0.85,22.90,7,22.95,9,
1580,新麥,"40,669",91,"5,691,985",139.50,141.50,139.00,141.50,+,1.0,141.50,1,142.00,1,
1584,精剛,"2,358,924","1,787","62,279,512",26.95,27.00,26.15,26.30,-,0.35,26.25,67,26.30,5,
1586,和勤,"542,194",687,"15,174,171",27.85,28.65,27.40,27.55,-,0.4,27.50,2,27.65,1,
1591,駿吉-KY,"192,593",257,"9,226,965",49.60,49.60,47.00,48.40,-,0.4,48.05,1,48.50,3,
1593,祺驊,"33,621",32,"1,080,020",32.60,32.60,31.80,32.45,+,0.6,31.80,1,32.45,2,
1595,川寶,"184,445",128,"7,019,278",38.20,38.55,37.80,37.95,-,0.15,37.95,5,38.10,2,
1599,宏佳騰,"11,551",96,"361,407",31.10,31.45,31.10,31.15,-,0.3,31.15,1,31.30,1,
1742,台蠟,"34,049",22,"501,522",14.80,15.00,14.65,14.65,-,0.2,14.65,9,14.75,2,
1777,生泰,"74,140",98,"5,859,730",79.30,79.40,78.80,79.30,+,0.5,78.80,1,79.30,14,
1781,合世,"17,018",23,"233,370",13.70,13.75,13.70,13.75,-,0.0,13.75,2,13.80,1,
1784,訊聯,"697,763",654,"55,327,937",77.60,80.40,77.60,78.60,+,0.8,78.50,4,78.60,6,
1785,光洋科,"9,284,168","5,663","542,428,462",57.00,59.90,57.00,57.80,+,1.3,57.80,81,57.90,28,
1788,杏昌,"7,756",66,"1,074,466",138.50,139.00,138.00,139.00,+,0.5,138.50,3,139.50,8,
1796,金穎生技,"139,037",116,"8,262,416",61.20,61.30,58.30,59.10,-,2.0,59.10,2,59.50,3,
1799,易威,"197,227",185,"8,806,762",44.35,45.60,44.00,45.60,+,1.2,45.60,1,45.65,3,
1813,寶利徠,"13,356",81,"188,681",14.10,14.15,14.10,14.15,-,0.05,14.10,1,14.20,1,
1815,富喬,"101,383,299","53,956","6,193,197,409",62.00,62.30,59.80,61.00,+,1.2,61.00,136,61.10,63,
2035,唐榮,"1,042",12,"29,877",28.65,28.65,28.65,28.65,-,0.15,28.10,1,28.65,5,
2061,風青,"29,665",43,"526,717",17.90,17.95,17.65,17.75,-,0.05,17.75,1,17.80,5,
2063,世鎧,"24,695",23,"698,389",28.00,28.70,27.95,28.20,+,0.4,28.10,3,28.35,1,
2064,晉椿,"17,530",9,"239,526",13.75,13.80,13.50,13.80,+,0.1,13.60,2,13.75,1,
2065,世豐,"37,647",124,"1,198,308",31.80,31.95,31.80,31.85,-,0.0,31.85,1,31.90,1,
2066,世德,"54,976",106,"3,646,294",66.60,67.10,65.80,66.60,+,0.1,66.60,4,66.70,1,
2067,嘉鋼,"46,046",29,"346,905",7.85,7.96,7.50,7.50,-,0.07,7.51,1,7.71,2,
2070,精湛,"109,730",177,"4,561,651",42.10,42.20,41.15,41.40,-,0.3,41.40,1,41.50,5,
2073,雄順,"3,000",3,"84,600",28.35,28.35,27.90,27.90,-,1.0,27.40,1,28.35,2,
2221,大甲,"16,001",13,"452,578",28.15,28.40,28.15,28.40,+,0.15,28.35,1,28.40,1,
2230,泰茂,"312,734",335,"32,344,006",103.00,106.00,100.50,105.00,+,2.0,104.00,6,105.00,8,
2235,謚源,"1,033",4,"37,808",36.60,36.60,36.60,36.60,-,0.0,36.00,1,36.30,1,
2596,綠意,"130,219",149,"4,304,545",34.40,34.60,32.50,32.60,-,1.4,32.60,15,32.85,1,
2640,大車隊,"19,662",40,"2,537,860",129.00,129.50,129.00,129.00,-,0.0,128.50,3,129.00,1,
2641,正德,"2,099,866",967,"42,645,032",20.45,20.45,20.20,20.40,+,0.2,20.35,21,20.40,6,
2643,捷迅,"64,774",64,"4,529,080",70.10,70.10,69.70,70.00,+,0.7,69.70,1,70.00,2,
2718,全心投控,"393,912",432,"23,122,053",60.80,61.10,57.20,58.00,-,1.1,57.80,1,58.10,2,
2719,燦星旅,"12,170",16,"453,786",37.15,37.50,37.15,37.50,+,0.2,37.35,1,37.50,39,
2724,藝舍-KY,"40,200",23,"827,919",20.90,20.90,20.00,20.00,-,1.0,19.60,2,20.20,1,
2726,雅茗-KY,"19,062",22,"326,416",17.20,17.30,17.00,17.10,-,0.25,17.05,1,17.20,1,
2729,瓦城,"11,996",62,"2,291,258",190.00,190.50,190.00,190.50,-,0.0,191.00,1,191.50,1,
2732,六角,"34,227",71,"2,565,436",75.70,75.70,74.00,74.90,,,74.50,1,74.90,1,
2734,易飛網,"163,150",184,"3,285,094",20.05,20.40,19.90,20.30,+,0.25,20.15,10,20.35,3,
2736,富野,"52,746",68,"832,775",15.80,15.90,15.70,15.75,-,0.15,15.75,3,15.80,2,
2740,天蔥,"92,755",58,"2,526,528",26.80,27.25,26.80,27.25,+,2.45,27.25,82,0.00,0,
2743,山富,"266,109",313,"29,492,023",110.50,111.50,109.50,111.50,+,1.5,111.50,4,112.00,33,
2745,五福,"1,238,227","1,154","146,848,271",116.50,121.50,115.00,120.50,+,5.0,120.00,26,120.50,13,
2751,王座,"7,204",14,"512,686",71.20,71.50,71.00,71.50,+,0.2,71.10,2,71.50,4,
2752,豆府,"9,973",30,"2,075,405",209.00,209.00,206.50,206.50,-,1.5,207.00,1,209.00,1,
2754,亞洲藏壽司,"25,122",46,"2,305,681",91.60,92.40,91.20,92.10,+,0.5,92.10,1,92.40,2,
2755,揚秦,"311,365",773,"40,192,783",131.50,133.50,125.50,127.00,-,4.5,127.00,4,128.00,8,
2756,聯發國際,"46,889",138,"4,893,489",105.50,105.50,103.50,104.00,-,0.5,103.00,4,104.50,6,
2916,滿心,"10,420",20,"494,293",47.30,47.50,47.30,47.50,+,0.1,47.45,1,47.60,1,
2924,宏太-KY,"1,080",2,"32,538",30.15,30.15,30.15,30.15,-,0.35,0.00,0,29.80,1,
2926,誠品生活,"8,056",11,"355,830",44.10,44.50,43.95,44.50,+,0.4,44.00,1,44.30,1,
2937,集雅社,230,2,"8,728",---,---,---, ---,,,41.15,1,41.75,1,
2941,米斯特,"2,019",2,"109,026",54.00,54.00,54.00,54.00,-,0.0,51.80,1,53.50,1,
2947,振宇五金,"10,181",19,"916,559",89.80,90.00,89.70,90.00,+,0.2,89.80,1,90.90,1,
2948,寶陞,"22,453",42,"915,076",42.65,42.65,40.10,40.15,-,3.9,40.15,2,41.90,1,
2949,欣新網,"6,388",13,"463,005",72.50,72.50,72.50,72.50,-,0.0,71.80,2,72.40,3,
3064,泰偉,"2,103",8,"108,276",51.90,51.90,51.60,51.60,+,0.3,47.55,1,51.00,5,
3066,李洲,"60,730",64,"983,012",16.25,16.35,16.15,16.15,-,0.2,16.15,7,16.20,1,
3067,全域,"1,030",3,"19,363",18.80,18.80,18.80,18.80,-,0.0,18.80,5,19.30,1,
3071,協禧,"272,738",330,"6,873,940",25.15,25.45,24.80,25.40,+,0.6,25.35,2,25.40,4,
3073,天方能源,"60,089",80,"2,500,744",41.50,42.00,41.25,41.75,+,0.55,41.65,1,41.80,1,
3078,僑威,"913,356","1,217","79,335,367",86.80,87.40,86.60,86.80,+,0.2,86.80,4,86.90,7,
3081,聯亞,"888,189","1,321","438,510,942",491.00,498.00,486.00,491.00,+,8.0,491.00,2,491.50,6,
3083,網龍,"30,315",40,"1,008,235",33.50,33.60,33.10,33.20,-,0.2,33.20,3,33.30,1,
3085,新零售,"1,592",10,"24,081",15.20,15.20,15.20,15.20,-,0.0,15.15,1,15.65,1,
3086,華義,"138,010",228,"19,680,235",144.00,145.50,137.50,145.00,+,5.0,144.50,2,145.50,1,
3088,艾訊,"214,747",361,"18,251,695",85.90,85.90,84.70,84.80,-,0.2,84.80,15,85.30,4,
3093,港建*,"264,409",155,"7,204,599",27.15,27.40,27.10,27.30,+,0.25,27.30,7,27.35,7,
3095,及成,"30,845",37,"778,129",25.05,25.50,25.05,25.15,+,0.05,25.15,1,25.55,2,
3105,穩懋,"2,777,746","2,465","251,066,652",91.20,91.40,89.90,90.20,-,0.0,90.10,2,90.20,81,
3114,好德,"44,727",47,"1,086,647",24.40,24.40,24.20,24.35,+,0.05,24.30,2,24.35,3,
3115,富榮綱,"38,247",43,"499,985",13.05,13.20,13.00,13.20,+,0.15,13.20,2,13.25,1,
3118,進階,"43,853",39,"1,463,631",32.95,33.50,32.95,33.40,+,0.4,33.00,1,33.25,1,
3122,笙泉,"631,370",530,"18,258,940",29.15,29.40,28.45,28.95,-,0.45,28.85,5,28.95,1,
3128,昇銳,"485,804",551,"15,910,275",32.90,33.20,32.50,32.70,-,0.05,32.70,6,32.75,2,
3131,弘塑,"1,806,773","4,638","2,785,027,740",1505.00,1590.00,1495.00,1530.00,+,70.0,1530.00,33,1535.00,7,
3141,晶宏,"472,182",368,"23,741,350",51.80,51.80,49.90,50.10,-,0.7,50.10,13,50.20,2,
3147,大綜,"263,369",815,"51,014,031",194.50,196.50,192.50,194.50,+,1.5,194.00,2,194.50,1,
3152,璟德,"125,848",165,"16,100,386",128.50,129.00,126.50,129.00,+,2.0,128.50,3,129.00,3,
3162,精確,"2,856,897","3,488","173,647,792",61.70,62.20,59.80,60.10,-,1.2,60.10,25,60.20,63,
3163,波若威,"25,641,546","26,787","6,376,443,888",242.00,254.00,242.00,250.00,+,12.0,249.50,18,250.00,37,
3169,亞信,"447,988",503,"44,809,460",98.60,102.00,98.60,100.00,+,3.2,99.60,3,100.00,7,
3171,炎洲流通,"54,745",78,"2,814,017",51.80,51.80,51.00,51.80,+,0.8,51.20,7,51.80,7,
3176,基亞,"110,889",123,"3,290,283",29.50,30.10,29.40,29.90,+,0.15,29.80,1,29.90,4,
3178,公準,"189,081",160,"11,968,941",63.40,64.20,62.60,63.00,+,0.6,62.80,1,63.00,1,
3188,鑫龍騰,"1,516,655","1,122","46,578,725",31.30,31.80,29.70,30.60,-,0.05,30.50,15,30.60,13,
3191,雲嘉南,853,6,"10,939",---,---,---, ---,,,13.15,1,13.85,1,
3205,佰研,"254,397",450,"13,852,226",55.30,55.30,53.90,54.60,-,0.0,54.60,3,54.70,2,
3206,志豐,"53,175",35,"1,867,850",35.25,35.25,35.05,35.05,-,0.15,35.05,5,35.10,1,
3207,耀勝,"131,169",103,"8,840,121",67.70,68.00,66.70,67.20,-,0.4,67.10,2,67.50,1,
3211,順達,"13,271,166","16,049","5,204,715,470",370.00,402.50,370.00,402.50,+,36.5,402.50,416,0.00,0,
3213,茂訊,"1,457,466","1,437","169,247,209",115.00,118.00,114.00,116.00,+,2.0,116.00,15,116.50,16,
3217,優群,"777,903","2,040","136,684,869",177.00,177.00,174.00,176.00,+,0.5,175.50,17,176.00,4,
3218,大學光,"86,606",670,"15,513,212",181.00,181.00,178.50,179.00,-,0.0,179.00,1,179.50,1,
3219,倚強科,"431,405",444,"44,052,964",101.00,104.50,99.90,104.00,+,5.0,103.50,2,104.00,1,
3221,台嘉碩,"130,837",132,"2,511,686",19.55,19.55,19.10,19.25,-,0.15,19.20,1,19.30,10,
3224,三顧,"40,310",90,"1,787,143",44.80,45.20,43.50,45.20,+,0.4,45.20,4,45.35,2,
3226,龍鋒,"6,211",15,"275,531",43.45,43.45,43.45,43.45,-,0.55,43.40,2,44.00,2,
3227,原相,"2,731,953","5,013","550,816,671",201.50,203.50,199.00,201.00,+,2.0,200.50,65,201.00,3,
3228,金麗科,"133,875",195,"19,010,276",143.00,144.50,140.50,141.50,-,0.0,141.50,8,142.00,1,
3230,錦明,"2,865,775","2,506","165,136,023",58.00,58.80,56.50,57.30,-,0.2,57.20,8,57.30,1,
3232,昱捷,"23,597",46,"562,744",24.00,24.00,23.80,23.80,-,0.15,23.80,1,23.85,6,
3234,光環,"1,140,539",952,"43,401,691",37.10,38.90,37.10,38.00,+,0.9,37.95,50,38.05,3,
3236,千如,"118,338",145,"2,011,938",17.10,17.15,16.90,16.90,-,0.25,16.90,11,17.00,4,
3252,海灣,"139,066",51,"2,825,786",20.60,20.60,20.25,20.25,-,0.0,20.20,10,20.25,8,
3259,鑫創,"435,950",220,"10,129,889",21.80,23.95,21.80,23.00,+,1.2,22.85,2,23.00,58,
3260,威剛,"14,876,204","11,464","1,617,837,694",107.00,110.00,105.50,110.00,+,5.0,109.50,221,110.00,734,
3264,欣銓,"29,009,917","19,601","2,279,093,573",75.90,81.10,75.50,80.70,+,6.0,80.60,20,80.70,8,
