證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00754B,群益AAA-AA公司債,"115,200",10,"3,830,265",33.19,33.26,33.19,33.25,+,0.02,33.23,1,33.25,1,
00755B,群益投資級公用債,"101,874",62,"3,241,516",31.84,31.84,31.81,31.81,+,0.01,31.81,1,31.84,9,
00756B,群益投等新興公債,"154,414",88,"4,711,490",30.47,30.53,30.47,30.53,+,0.01,30.47,30,30.53,1,
00758B,復華能源債,"100,010",3,"4,877,493",48.77,48.77,48.77,48.77,-,0.09,48.75,20,48.86,10,
00759B,復華製藥債,"129,002",8,"6,767,555",52.50,52.50,52.45,52.45,-,0.15,52.45,50,52.55,15,
00760B,復華新興企業債,"162,606",32,"8,604,595",52.85,52.95,52.85,52.95,+,0.05,52.90,5,53.00,1,
00761B,國泰A級公司債,"189,844",93,"6,377,924",33.46,33.62,33.46,33.62,+,0.04,33.60,2,33.62,21,
00764B,群益25年美債,"10,282,520",187,"280,510,887",27.20,27.31,27.20,27.28,+,0.02,27.28,274,27.30,402,
00768B,復華20年美債,"3,342,103",114,"166,757,980",49.88,49.94,49.81,49.94,+,0.05,49.94,2,49.97,654,
00772B,中信高評級公司債,"1,277,093",520,"41,976,471",32.84,32.91,32.82,32.91,+,0.04,32.90,3,32.91,14,
00773B,中信優先金融債,"2,780,682",153,"97,112,746",34.89,34.95,34.83,34.92,+,0.03,34.91,257,34.92,23,
00777B,凱基AAA至A公司債,"100,000",2,"3,203,000",32.03,32.03,32.03,32.03,+,0.04,32.01,1,32.02,1,
00778B,凱基金融債20+,"107,352",28,"3,575,894",33.69,33.73,33.66,33.72,+,0.04,33.67,1,33.70,1,
00779B,凱基美債25+,"502,106",5,"13,837,991",27.52,27.56,27.52,27.56,+,0.04,27.55,5,27.57,101,
00780B,國泰A級金融債,"104,000",6,"3,817,800",36.70,36.71,36.70,36.71,+,0.03,36.67,50,36.70,1,
00781B,國泰A級科技債,"119,025",15,"3,444,033",28.94,28.94,28.89,28.94,-,0.0,28.95,1,28.98,66,
00782B,國泰A級公用債,"105,000",7,"3,165,580",30.12,30.15,30.08,30.13,+,0.01,30.10,60,30.16,5,
00785B,富邦金融投等債,"101,009",8,"3,447,266",33.96,34.13,33.96,34.13,+,0.01,34.10,20,34.11,1,
00786B,元大10年IG銀行債,"47,010",9,"1,486,316",31.57,31.63,31.57,31.62,+,0.02,31.62,28,31.65,1,
00787B,元大10年IG醫療債,"11,679",14,"370,005",31.60,31.72,31.60,31.72,+,0.03,31.63,54,31.67,1,
00788B,元大10年IG電能債,"40,000",6,"1,161,680",29.05,29.07,29.04,29.04,+,0.02,29.02,28,29.03,1,
00789B,復華公司債A3,"109,100",9,"5,184,279",47.45,47.53,47.45,47.52,+,0.03,47.48,25,47.50,1,
00791B,復華信用債1-5,"102,000",3,"5,607,600",54.95,55.05,54.95,55.05,+,0.1,54.90,1,54.95,1,
00792B,群益A級公司債,"106,911",65,"3,319,403",31.04,31.06,31.04,31.06,-,0.01,31.04,9,31.06,1,
00793B,群益AAA-A醫療債,"100,070",5,"3,009,093",30.06,30.08,30.06,30.08,-,0.02,30.07,1,30.12,20,
00795B,中信美國公債20年,"5,850,764",701,"152,781,775",26.07,26.16,26.07,26.15,+,0.03,26.15,533,26.16,562,
00799B,國泰A級醫療債,"143,123",17,"4,180,391",29.18,29.23,29.12,29.22,-,0.01,29.17,17,29.22,12,
00834B,第一金金融債10+,"100,096",4,"3,329,196",33.26,33.26,33.26,33.26,+,0.04,33.23,21,33.25,1,
00836B,永豐10年A公司債,"100,023",4,"2,830,641",28.30,28.30,28.30,28.30,+,0.04,28.27,10,28.28,1,
00840B,凱基IG精選15+,"100,001",3,"2,937,029",29.37,29.37,29.37,29.37,-,0.01,29.33,2,29.37,1,
00841B,凱基AAA-AA公司債,"103,400",14,"2,967,374",28.72,28.81,28.72,28.81,+,0.02,28.77,10,28.79,1,
00842B,台新美元銀行債,"114,100",11,"3,509,426",30.71,30.80,30.71,30.76,-,0.01,30.75,2,30.78,1,
00844B,新光15年IG金融債,"1,000",1,"30,640",30.64,30.64,30.64,30.64,+,0.01,30.63,2,30.65,1,
00845B,富邦新興投等債,"101,052",9,"3,295,134",32.44,32.61,32.44,32.61,+,0.02,32.54,25,32.58,1,
00846B,富邦歐洲銀行債,"107,101",11,"3,758,128",35.04,35.10,35.04,35.10,+,0.04,35.03,26,35.07,1,
00847B,中信美國市政債,"518,025",43,"12,923,222",24.90,24.95,24.90,24.95,-,0.02,24.93,30,24.94,1,
00848B,中信新興亞洲債,"501,003",12,"16,882,791",33.69,33.71,33.69,33.71,+,0.03,33.66,32,33.69,5,
00849B,中信EM主權債0-5,"517,418",15,"18,747,630",36.25,36.25,36.17,36.24,+,0.04,36.18,30,36.22,5,
00853B,統一美債10年Aa-A,"1,194,540",84,"32,529,907",27.18,27.26,27.18,27.21,-,0.0,27.21,111,27.22,11,
00856B,永豐1-3年美公債,"1,049",3,"38,725",36.92,36.92,36.92,36.92,+,0.06,36.88,57,36.92,18,
00857B,永豐20年美公債,"805,421",133,"18,220,503",22.57,22.66,22.57,22.64,+,0.02,22.64,380,22.66,36,
00858,永豐美國500大,"483,047",395,"15,042,133",31.17,31.17,31.11,31.12,-,0.0,31.12,156,31.13,1,
00859B,群益0-1年美債,"2,083,044",73,"84,653,381",40.60,40.65,40.60,40.65,+,0.06,40.65,8,40.66,200,
00860B,群益1-5Y投資級債,"106,925",10,"3,971,165",37.07,37.14,37.07,37.14,+,0.01,37.08,24,37.16,10,
00862B,中信投資級公司債,"517,175",85,"16,092,100",31.09,31.15,31.09,31.15,+,0.03,31.12,21,31.15,5,
00863B,中信全球電信債,"539,126",22,"17,059,227",31.64,31.65,31.62,31.64,-,0.0,31.62,30,31.66,3,
00864B,中信美國公債0-1,"1,199,020",197,"53,887,455",44.94,44.97,44.92,44.96,+,0.04,44.95,38,44.96,84,
00867B,新光A-BBB電信債,"200,000",2,"6,100,000",30.50,30.50,30.50,30.50,-,0.01,30.48,26,30.49,2,
00870B,元大15年EM主權債,"1,005",6,"27,868",27.73,27.73,27.73,27.73,-,0.02,27.74,30,27.79,1,
00877,復華中國5G,"36,388,101","7,271","795,707,095",22.30,22.82,20.73,20.76,-,1.32,20.75,231,20.76,14,
00883B,中信ESG投資級債,"516,775",74,"15,523,182",29.99,30.05,29.99,30.05,-,0.01,30.05,5,30.06,5,
00884B,中信低碳新興債,"507,936",17,"14,569,476",28.69,28.69,28.65,28.69,-,0.02,28.68,20,28.69,5,
00886,永豐美國科技,"9,649",15,"342,554",35.49,35.51,35.45,35.45,-,0.15,35.47,22,35.51,10,
00887,永豐中國科技50大,"91,262,713","14,122","1,037,649,964",11.64,11.71,10.98,10.98,-,0.42,10.98,493,10.99,1277,
00888,永豐台灣ESG,"421,994",188,"7,222,428",17.16,17.24,17.00,17.06,-,0.0,17.04,2,17.07,2,
00890B,凱基ESG BBB債15+,"500,075",12,"15,862,378",31.72,31.72,31.72,31.72,+,0.03,31.69,21,31.70,5,
00928,中信上櫃ESG 30,"1,366,003",422,"24,270,720",18.05,18.19,17.43,17.60,-,0.36,17.60,61,17.61,100,
00931B,統一美債20年,"3,114,051",367,"40,793,385",13.07,13.13,13.07,13.12,+,0.02,13.12,285,13.13,925,
00933B,國泰10Y+金融債,"7,146,590","1,341","112,365,212",15.72,15.75,15.70,15.73,-,0.0,15.73,177,15.74,901,
00937B,群益ESG投等債20+,"32,807,576","3,927","476,860,159",14.51,14.56,14.51,14.56,+,0.03,14.55,755,14.56,4688,
00942B,台新美A公司債20+,"681,206",177,"9,504,810",13.95,13.96,13.93,13.96,-,0.0,13.95,355,13.96,6,
00948B,中信優息投資級債,"6,182,859",389,"57,124,133",9.23,9.26,9.23,9.25,+,0.02,9.24,3449,9.25,421,
00950B,凱基A級公司債,"5,390,436",786,"74,015,699",13.72,13.75,13.72,13.74,,,13.73,132,13.74,272,
00955,中信日本商社,"7,614,772","1,909","86,640,085",11.31,11.43,11.31,11.37,+,0.18,11.37,79,11.38,302,
00957B,兆豐US優選投等債,"1,028,365",134,"13,662,349",13.27,13.31,13.27,13.31,+,0.01,13.30,10,13.31,9,
00958B,永豐ESG銀行債15+,"467,538",59,"4,206,150",9.00,9.02,8.99,9.02,-,0.0,9.01,7,9.02,13,
00959B,大華投等美債15Y+,"1,753,082",233,"16,156,617",9.20,9.23,9.20,9.23,+,0.01,9.22,989,9.23,447,
00966B,統一ESG投等債15+,"957,612",128,"13,034,017",13.55,13.63,13.55,13.62,+,0.01,13.62,11,13.63,306,
00967B,元大優息美債,"332,802",59,"2,963,212",8.91,8.92,8.90,8.91,+,0.01,8.91,34,8.92,106,
00968B,元大優息投等債,"2,937,485",274,"26,598,706",9.04,9.08,9.04,9.08,+,0.01,9.07,81,9.08,1442,
00969B,元大零息超長美債,"1,384,952",98,"10,912,833",7.86,7.91,7.86,7.90,-,0.0,7.89,555,7.91,330,
00970B,新光BBB投等債20+,"1,867,572",189,"17,050,468",9.12,9.14,9.11,9.13,-,0.0,9.13,1047,9.15,941,
009806,台新標普500,"152,933",36,"1,695,312",11.10,11.10,11.08,11.08,-,0.0,11.07,7,11.08,1,
009807,台新標普科技精選,"193,484",59,"2,245,390",11.61,11.64,11.59,11.59,-,0.01,11.59,20,11.60,91,
00980B,台新特選IG債10+,"175,907",89,"1,632,454",9.28,9.29,9.25,9.28,-,0.0,9.28,2,9.29,16,
00980D,主動聯博投等入息,"2,288,022",174,"46,882,509",20.49,20.51,20.48,20.49,-,0.0,20.49,1202,20.50,300,
00980T,平衡凱基美國TOP,"3,126,463",283,"31,443,821",10.07,10.07,10.05,10.05,-,0.01,10.05,1883,10.06,1130,
00981B,第一金優選非投債,"14,796,377","1,272","137,180,679",9.26,9.28,9.26,9.28,+,0.03,9.27,1481,9.28,634,
00982B,FT投資級債20+,"127,275",23,"1,225,686",9.63,9.64,9.63,9.63,-,0.02,9.63,539,9.64,1,
00983B,大華優利美公債20,"1,716,000",23,"26,167,450",15.21,15.26,15.21,15.26,+,0.02,15.25,641,15.26,5,
00984B,大華優利美A債15,"2,116,005",27,"33,559,768",15.83,15.88,15.83,15.88,+,0.01,15.88,25,15.89,103,
020001,富邦存股雙十N,"1,000",1,"13,960",13.96,13.96,13.96,13.96,-,0.29,14.03,50,14.08,50,
02001B,統一美國政府債N,"3,000",1,"25,920",8.64,8.64,8.64,8.64,-,0.0,8.62,103,8.63,150,
020023,元大櫃買半導體N,"40,000",6,"244,590",6.10,6.14,5.97,5.97,-,0.05,5.96,300,5.97,300,
020025,統一亞洲半導體N,"55,000",1,"599,500",10.90,10.90,10.90,10.90,-,0.23,10.89,260,10.91,219,
020027,元大上櫃ESG成長N,"11,000",6,"60,010",5.57,5.57,5.41,5.44,-,0.09,5.43,400,5.44,400,
020033,統一恒生科期N,"20,000",2,"94,500",4.73,4.73,4.72,4.72,-,0.01,4.64,297,4.66,252,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.75,200,7.76,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.42,200,5.43,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.81,321,5.82,301,
1240,茂生農經,"5,360",16,"323,555",60.20,60.60,60.20,60.60,-,0.0,60.00,6,60.60,1,
1259,安心,94,14,"5,397",---,---,---, ---,,,58.80,1,60.20,2,
1264,德麥,"5,036",108,"1,523,949",302.00,303.00,302.00,303.00,+,1.5,302.50,1,303.50,1,
1268,漢來美食,"60,228",97,"9,655,275",161.50,161.50,160.00,160.00,-,1.5,159.50,2,160.50,2,
1294,漢田生技,"32,274",215,"2,590,969",78.00,84.80,78.00,81.00,+,3.0,79.40,1,80.90,2,
1295,生合,"2,406,947","5,249","335,833,578",134.50,145.00,132.00,142.50,+,10.5,142.50,104,143.00,30,
1336,台翰,"210,434",163,"3,582,078",17.30,17.30,16.85,17.10,-,0.05,17.05,7,17.10,2,
1565,精華,"404,543",596,"56,460,741",141.00,142.00,138.50,138.50,-,2.5,138.50,20,139.50,2,
1569,濱川,"1,607,509","1,146","89,286,385",56.30,56.60,55.00,55.00,-,0.8,55.00,45,55.30,1,
1570,力肯,"84,203",60,"1,782,036",21.35,21.50,21.00,21.50,+,0.05,21.20,8,21.50,6,
1580,新麥,"206,884",333,"29,667,042",143.00,146.50,139.00,141.50,+,0.5,139.50,1,142.00,8,
1584,精剛,"2,161,280","1,352","54,598,428",25.40,25.70,24.85,25.25,-,0.0,25.25,9,25.30,11,
1586,和勤,"336,057",101,"9,426,452",28.50,28.50,28.00,28.00,-,0.4,27.90,5,28.20,6,
1591,駿吉-KY,"99,549",102,"4,719,235",48.55,49.00,46.60,49.00,+,0.8,46.70,3,49.00,2,
1593,祺驊,"17,219",19,"541,954",30.80,31.80,30.80,31.80,+,0.1,31.35,1,31.80,1,
1595,川寶,"1,258,766","1,159","49,950,181",42.10,42.30,38.50,38.60,-,3.4,38.60,2,38.70,1,
1599,宏佳騰,"91,515",76,"3,026,997",32.00,33.50,31.90,33.00,+,1.0,32.65,1,33.00,12,
1742,台蠟,"13,750",20,"203,179",14.80,15.05,14.70,14.80,+,0.05,14.75,2,14.90,3,
1777,生泰,"20,078",21,"1,525,349",75.90,76.40,75.70,76.00,+,0.4,75.90,1,76.20,4,
1781,合世,"60,373",62,"824,054",13.70,13.70,13.55,13.70,-,0.0,13.60,5,13.75,1,
1784,訊聯,"336,311",452,"25,834,818",76.60,78.00,74.50,76.70,+,0.3,76.70,8,76.80,4,
1785,光洋科,"12,476,564","10,864","726,057,407",60.30,60.60,56.70,57.40,-,1.9,57.30,9,57.40,35,
1788,杏昌,"26,546",120,"3,668,053",138.00,138.50,138.00,138.50,-,0.0,138.00,23,138.50,1,
1796,金穎生技,"241,489",363,"15,696,165",64.90,66.50,63.80,64.70,+,0.2,64.60,6,64.80,1,
1799,易威,"149,072",112,"6,643,191",45.55,45.55,44.00,45.40,+,0.6,44.95,1,45.40,1,
1813,寶利徠,"7,872",46,"111,289",14.15,14.15,14.10,14.10,-,0.0,14.05,2,14.15,3,
1815,富喬,"229,004,556","122,392","15,247,815,654",70.40,73.40,62.50,64.90,-,4.5,64.90,108,65.00,88,
2035,唐榮,"2,019",7,"57,644",28.30,28.80,28.30,28.80,-,0.0,28.10,3,28.70,2,
2061,風青,"18,571",18,"327,333",17.75,17.75,17.55,17.55,-,0.05,17.55,33,17.60,1,
2063,世鎧,"23,172",30,"636,384",27.55,27.60,27.00,27.20,-,0.55,27.20,1,27.35,1,
2064,晉椿,"6,050",3,"82,930",13.75,13.75,13.70,13.70,-,0.3,13.70,1,14.00,1,
2065,世豐,"52,250",99,"1,665,006",31.90,32.00,31.75,31.75,-,0.05,31.75,1,31.95,2,
2066,世德,"146,210",158,"9,645,087",66.10,68.40,64.80,65.50,-,0.5,65.50,1,65.70,1,
2067,嘉鋼,"8,000",8,"63,740",7.99,7.99,7.93,7.93,-,0.01,7.72,1,7.91,2,
2070,精湛,"148,012",188,"6,220,029",43.00,43.00,41.35,41.45,-,1.55,41.45,1,41.65,1,
2073,雄順,30,2,840,---,---,---, ---,,,27.35,1,27.85,1,
2221,大甲,"21,001",18,"590,129",28.05,28.15,28.05,28.10,-,0.1,28.10,3,28.25,1,
2230,泰茂,"151,937",197,"15,371,983",102.00,103.00,99.30,101.00,-,0.0,100.50,2,101.00,7,
2235,謚源,0,0,0,---,---,---, ---,,,36.30,1,36.60,1,
2596,綠意,"40,566",79,"1,286,694",32.00,32.10,31.50,31.80,-,0.0,31.75,1,31.90,4,
2640,大車隊,"34,305",53,"4,417,445",128.50,129.00,128.50,129.00,+,0.5,128.50,3,129.00,1,
2641,正德,"3,027,814","1,428","61,803,055",20.60,20.65,20.25,20.25,-,0.25,20.25,102,20.30,32,
2643,捷迅,"40,318",54,"2,783,420",69.10,69.20,68.80,69.20,-,0.1,69.00,1,69.20,1,
2718,全心投控,"79,950",98,"4,306,890",55.00,55.00,53.50,53.60,-,0.9,53.60,1,53.80,2,
2719,燦星旅,55,2,"2,043",---,---,---, ---,,,37.45,1,37.80,1,
2724,藝舍-KY,"6,000",6,"112,700",19.00,19.20,18.60,19.20,-,0.1,18.65,1,19.40,1,
2726,雅茗-KY,"7,000",6,"123,850",17.90,18.00,17.50,17.50,-,0.1,17.40,1,17.55,1,
2729,瓦城,"7,432",66,"1,416,017",190.50,190.50,190.50,190.50,-,0.0,190.50,1,191.00,1,
2732,六角,"21,980",62,"1,621,161",74.00,74.00,73.50,73.70,-,0.7,73.70,1,73.90,1,
2734,易飛網,"92,105",79,"1,825,955",20.00,20.00,19.70,19.75,-,0.05,19.75,3,19.80,1,
2736,富野,"140,866",115,"2,209,979",15.95,15.95,15.50,15.75,-,0.0,15.65,2,15.75,4,
2740,天蔥,"13,001",6,"326,778",25.20,25.75,25.00,25.75,-,0.05,24.80,1,25.45,1,
2743,山富,"156,458",229,"16,886,703",108.50,109.00,107.00,107.50,-,1.0,107.50,1,108.00,1,
2745,五福,"241,561",285,"27,327,357",114.50,114.50,112.50,112.50,-,1.0,112.00,39,113.00,6,
2751,王座,"12,377",20,"882,106",71.20,71.40,71.10,71.10,-,0.2,70.90,2,71.40,1,
2752,豆府,"22,639",47,"4,727,216",210.00,210.00,208.00,208.50,+,1.5,207.50,1,209.00,3,
2754,亞洲藏壽司,"41,993",95,"3,816,798",90.80,91.80,90.70,91.00,+,0.3,91.00,2,91.20,1,
2755,揚秦,"103,564",229,"16,350,207",159.50,159.50,156.00,159.00,+,3.5,158.50,4,159.50,1,
2756,聯發國際,"75,612",155,"7,671,185",103.00,104.00,99.00,100.50,-,2.0,100.00,5,100.50,1,
2916,滿心,"11,060",12,"525,392",47.40,47.55,47.40,47.55,+,0.2,47.55,1,47.60,1,
2924,宏太-KY,"10,000",9,"284,100",29.65,29.90,27.85,28.55,-,0.1,27.60,1,28.50,1,
2926,誠品生活,"1,030",7,"45,597",44.25,44.25,44.25,44.25,+,0.2,44.20,1,44.35,1,
2937,集雅社,29,1,"1,197",---,---,---, ---,,,41.05,1,41.95,1,
2941,米斯特,51,2,"2,857",---,---,---, ---,,,52.20,1,54.90,1,
2947,振宇五金,"11,182",22,"1,005,294",89.90,90.00,89.90,90.00,+,0.1,89.80,14,90.00,1,
2948,寶陞,"27,728",42,"1,106,698",39.00,41.10,38.30,41.10,+,2.8,38.40,1,41.10,1,
2949,欣新網,"16,266",48,"1,099,984",68.90,69.00,67.00,68.10,,,68.00,3,69.90,2,
3064,泰偉,"6,439",16,"317,230",50.00,51.50,48.60,48.80,-,4.2,49.05,1,51.50,2,
3066,李洲,"108,540",109,"1,760,864",16.40,16.55,15.75,16.25,-,0.2,16.20,1,16.30,10,
3067,全域,"1,000",1,"18,800",18.80,18.80,18.80,18.80,-,0.65,18.90,2,19.45,2,
3071,協禧,"1,854,248","1,335","51,710,004",28.10,29.05,26.85,27.35,-,0.15,27.35,1,27.50,3,
3073,天方能源,"74,615",84,"3,129,892",41.95,42.95,41.65,41.85,-,0.15,41.85,1,42.10,2,
3078,僑威,"6,853,550","4,979","606,358,424",91.00,91.00,87.00,88.20,-,1.5,88.20,19,88.30,3,
3081,聯亞,"541,465",814,"251,744,138",466.00,473.00,457.00,469.00,+,10.0,468.00,3,469.00,2,
3083,網龍,"29,378",30,"975,404",33.70,33.70,33.00,33.10,-,0.05,33.10,1,33.20,1,
3085,新零售,"3,822",16,"59,369",15.90,15.90,15.05,15.05,-,1.05,15.35,1,15.80,1,
3086,華義,"69,314",191,"9,379,559",139.50,139.50,133.00,133.50,-,6.0,133.00,3,135.00,3,
3088,艾訊,"335,855",441,"28,343,668",85.50,86.20,83.50,84.30,-,0.8,84.20,1,84.40,4,
3093,港建*,"245,325",219,"6,647,808",27.25,27.75,26.85,27.05,-,0.2,27.05,13,27.10,1,
3095,及成,"33,488",67,"895,102",26.70,27.25,26.20,26.20,-,1.8,26.05,1,26.60,2,
3105,穩懋,"2,711,590","2,468","244,165,019",91.50,91.70,88.70,89.60,-,1.3,89.60,48,89.80,1,
3114,好德,"72,229",51,"1,739,997",24.25,24.30,23.95,24.20,-,0.05,24.00,3,24.20,3,
3115,富榮綱,"71,785",43,"928,355",12.75,13.40,12.75,13.00,+,0.35,12.75,7,12.85,1,
3118,進階,"37,105",38,"1,222,260",32.70,33.10,32.60,33.10,+,0.3,32.70,1,33.05,1,
3122,笙泉,"1,419,928","1,360","38,917,233",25.75,28.25,25.75,26.90,+,1.1,26.90,13,27.10,13,
3128,昇銳,"1,700,215","1,369","57,323,006",35.40,35.60,33.05,33.15,-,2.0,33.15,15,33.60,2,
3131,弘塑,"698,403","1,708","1,045,543,915",1500.00,1535.00,1460.00,1470.00,-,10.0,1470.00,2,1475.00,1,
3141,晶宏,"217,387",188,"10,966,748",50.80,51.20,49.70,50.60,+,0.2,50.60,1,50.90,2,
3147,大綜,"425,831",673,"79,758,017",190.50,190.50,184.00,188.50,+,1.0,188.50,9,189.00,3,
3152,璟德,"146,238",245,"18,303,656",126.00,127.50,123.50,125.50,-,0.0,125.50,9,126.00,5,
3162,精確,"5,142,126","3,721","330,918,978",67.50,67.60,62.80,63.00,-,2.6,63.00,139,63.20,4,
3163,波若威,"30,708,932","26,448","7,536,988,093",244.50,251.50,237.50,245.50,+,5.5,245.50,77,246.00,70,
3169,亞信,"98,393",99,"9,377,920",94.60,96.10,94.60,95.30,+,0.3,95.30,1,95.80,2,
3171,炎洲流通,"41,327",91,"2,073,306",50.60,50.70,49.90,50.00,-,0.7,49.95,1,50.00,1,
3176,基亞,"100,326",110,"2,950,222",29.50,29.60,29.25,29.45,+,0.25,29.30,1,29.45,2,
3178,公準,"179,510",321,"11,248,252",63.40,65.30,61.60,61.60,-,1.8,61.60,7,61.80,1,
3188,鑫龍騰,"167,632",101,"4,660,297",27.80,27.95,27.60,27.95,+,0.15,27.90,2,28.00,6,
3191,雲嘉南,"14,220",7,"194,065",13.65,13.65,13.65,13.65,+,0.05,13.35,1,13.65,2,
3205,佰研,"639,485",661,"35,312,904",57.00,57.00,53.70,54.90,-,2.1,54.90,3,55.00,2,
3206,志豐,"18,489",80,"643,621",34.95,34.95,34.70,34.80,-,0.2,34.80,1,34.85,2,
3207,耀勝,"192,922",160,"13,003,199",67.30,68.10,66.50,68.00,+,0.8,67.80,1,68.00,7,
3211,順達,"5,569,188","4,924","1,971,806,674",356.00,360.00,346.50,355.50,+,2.5,355.00,21,355.50,24,
3213,茂訊,"1,838,295","1,668","204,237,664",117.00,117.00,108.50,109.50,-,5.5,109.00,57,109.50,7,
3217,優群,"740,983",718,"126,233,772",171.00,172.50,168.50,169.00,-,1.0,169.00,4,169.50,7,
3218,大學光,"74,053",306,"13,189,883",178.00,179.00,177.00,177.50,-,0.0,177.50,7,179.00,3,
3219,倚強科,"1,013,610","1,056","101,628,273",107.00,107.00,95.40,98.60,-,1.4,98.50,3,98.60,7,
3221,台嘉碩,"146,819",209,"2,845,454",19.85,19.85,19.05,19.40,-,0.05,19.35,3,19.45,2,
3224,三顧,"100,116",97,"4,450,981",44.00,46.40,43.00,46.15,+,2.3,46.15,7,46.20,9,
3226,龍鋒,"6,999",8,"315,054",44.60,45.30,44.60,44.65,-,0.65,44.80,1,45.50,1,
3227,原相,"1,323,049","1,746","258,506,409",195.50,198.00,193.00,194.50,+,1.0,194.00,66,194.50,3,
3228,金麗科,"236,909",586,"33,388,608",143.00,144.00,139.50,140.50,-,1.5,140.50,6,141.50,1,
3230,錦明,"1,952,592","1,329","101,324,472",51.50,54.00,50.30,51.40,+,1.4,51.30,1,51.40,2,
3232,昱捷,"49,121",37,"1,176,294",24.55,24.55,23.75,23.90,-,0.0,23.80,2,23.95,1,
3234,光環,"661,318",668,"24,511,302",37.05,38.10,36.25,37.60,+,0.25,37.60,5,37.65,1,
3236,千如,"72,263",102,"1,224,569",17.10,17.10,16.85,16.95,-,0.15,16.95,3,17.00,1,
3252,海灣,"75,339",16,"1,492,668",20.00,20.00,19.65,19.80,-,0.05,19.75,5,19.80,1,
3259,鑫創,"75,267",50,"1,659,382",21.40,23.20,21.40,21.60,+,0.1,21.60,7,22.20,1,
3260,威剛,"3,365,693","3,462","338,846,036",102.00,103.00,99.30,100.50,-,0.5,100.00,89,100.50,64,
3264,欣銓,"4,772,744","4,397","348,648,167",74.10,74.50,72.00,72.50,-,0.5,72.40,50,72.50,17,
3265,台星科,"296,770",402,"29,255,978",101.00,101.00,97.10,97.50,-,1.0,97.50,16,97.60,2,
