證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"501,000",15,"7,239,930",14.42,14.46,14.42,14.46,+,0.11,14.44,149,14.46,5,
00740B,富邦全球投等債,"2,571,131",183,"93,697,882",36.33,36.48,36.33,36.46,+,0.2,36.46,3,36.47,1,
00741B,富邦全球非投等債,"473,205",51,"16,897,642",35.64,35.80,35.62,35.80,+,0.23,35.75,2,35.81,1,
00746B,富邦A級公司債,"1,084,050",39,"36,062,291",33.20,33.34,33.19,33.34,+,0.24,33.32,25,33.33,10,
00749B,凱基新興債10+,"103,125",11,"2,980,440",28.78,28.91,28.78,28.90,+,0.19,28.86,1,28.88,1,
00750B,凱基科技債10+,"100,000",2,"3,155,000",31.55,31.55,31.55,31.55,+,0.07,31.51,1,31.54,1,
00751B,元大AAA至A公司債,"4,478,154","1,076","134,678,719",30.02,30.14,30.00,30.12,+,0.16,30.12,259,30.13,155,
00754B,群益AAA-AA公司債,"105,972",9,"3,435,745",32.30,32.43,32.30,32.42,+,0.15,32.38,40,32.41,1,
00755B,群益投資級公用債,"136,938",103,"4,249,894",30.94,31.07,30.94,31.06,+,0.12,31.05,25,31.06,1,
00756B,群益投等新興公債,"220,496",111,"6,482,443",29.33,29.45,29.33,29.44,+,0.21,29.44,8,29.46,11,
00758B,復華能源債,"101,000",3,"4,794,370",47.47,47.47,47.37,47.37,+,0.11,47.44,1,47.57,10,
00759B,復華製藥債,"100,208",3,"5,110,566",51.00,51.00,51.00,51.00,+,0.2,50.95,45,51.15,18,
00760B,復華新興企業債,"109,849",24,"5,618,551",51.00,51.15,51.00,51.15,+,0.45,51.15,30,51.20,1,
00761B,國泰A級公司債,"237,918",111,"7,778,043",32.60,32.75,32.60,32.73,+,0.16,32.72,8,32.73,1,
00764B,群益25年美債,"5,599,890",245,"147,351,504",26.21,26.33,26.21,26.31,+,0.12,26.30,204,26.32,57,
00768B,復華20年美債,"5,710,055",85,"281,347,748",49.19,49.38,49.16,49.37,+,0.28,49.37,8,49.38,67,
00772B,中信高評級公司債,"2,818,357",584,"89,282,275",31.63,31.74,31.62,31.73,+,0.13,31.73,9,31.74,179,
00773B,中信優先金融債,"2,837,889",584,"95,614,433",33.61,33.73,33.55,33.71,+,0.18,33.70,2,33.72,28,
00777B,凱基AAA至A公司債,"100,000",2,"3,094,000",30.94,30.94,30.94,30.94,+,0.07,30.87,11,30.90,1,
00778B,凱基金融債20+,"101,000",3,"3,296,560",32.56,32.64,32.56,32.64,+,0.11,32.55,10,32.60,1,
00779B,凱基美債25+,"512,123",7,"13,611,908",26.55,26.58,26.55,26.55,+,0.06,26.57,5,26.58,104,
00780B,國泰A級金融債,"117,361",12,"4,170,692",35.46,35.54,35.46,35.53,+,0.22,35.50,56,35.52,1,
00781B,國泰A級科技債,"188,000",14,"5,214,180",27.62,27.78,27.62,27.78,+,0.12,27.71,10,27.77,1,
00782B,國泰A級公用債,"108,582",12,"3,138,771",28.81,28.93,28.81,28.92,+,0.17,28.88,4,28.90,1,
00785B,富邦金融投等債,"38,683",5,"1,266,079",32.69,32.75,32.69,32.75,+,0.16,32.75,25,32.77,1,
00786B,元大10年IG銀行債,"55,251",17,"1,695,569",30.55,30.72,30.55,30.72,+,0.19,30.72,1,30.73,1,
00787B,元大10年IG醫療債,"5,641",17,"171,014",30.34,30.34,30.30,30.30,+,0.1,30.30,12,30.31,1,
00788B,元大10年IG電能債,"112,000",28,"3,113,730",27.77,27.87,27.77,27.87,+,0.16,27.83,32,27.87,1,
00789B,復華公司債A3,"109,001",9,"4,994,305",45.63,45.83,45.63,45.83,+,0.22,45.76,20,45.80,1,
00791B,復華信用債1-5,"100,078",3,"5,289,106",52.85,52.85,52.85,52.85,+,0.4,52.70,1,52.80,1,
00792B,群益A級公司債,"228,783",69,"6,847,061",29.82,29.96,29.82,29.95,+,0.1,29.90,11,29.95,2,
00793B,群益AAA-A醫療債,"100,000",4,"2,889,500",28.89,28.90,28.89,28.90,+,0.11,28.87,20,28.91,1,
00794B,群益7+中國政金債,"87,107",9,"3,399,739",39.02,39.06,38.99,39.05,+,0.22,39.02,12,39.06,10,
00795B,中信美國公債20年,"18,694,228","1,636","476,510,143",25.44,25.55,25.43,25.53,+,0.13,25.53,662,25.54,887,
00799B,國泰A級醫療債,"152,261",24,"4,354,403",28.57,28.62,28.57,28.60,+,0.15,28.58,3,28.61,38,
00834B,第一金金融債10+,"100,000",2,"3,185,000",31.85,31.85,31.85,31.85,+,0.13,31.84,11,31.85,11,
00836B,永豐10年A公司債,"151,480",23,"4,117,846",27.15,27.22,27.15,27.22,+,0.14,27.20,5,27.21,1,
00840B,凱基IG精選15+,"100,000",2,"2,838,000",28.38,28.38,28.38,28.38,+,0.09,28.30,13,28.35,1,
00841B,凱基AAA-AA公司債,"104,221",19,"2,921,151",27.94,28.03,27.94,27.97,+,0.03,27.96,5,28.00,1,
00842B,台新美元銀行債,"111,488",14,"3,288,826",29.41,29.50,29.41,29.49,+,0.08,29.45,27,29.51,1,
00844B,新光15年IG金融債,"3,000",3,"89,380",29.81,29.81,29.76,29.76,+,0.03,29.76,24,29.81,1,
00845B,富邦新興投等債,"195,000",8,"6,104,260",31.23,31.33,31.23,31.33,+,0.24,31.27,25,31.32,1,
00846B,富邦歐洲銀行債,"134,150",15,"4,544,634",33.79,33.90,33.78,33.87,+,0.22,33.87,2,33.89,1,
00847B,中信美國市政債,"507,001",14,"12,259,372",24.18,24.20,24.18,24.20,+,0.08,24.18,60,24.22,5,
00848B,中信新興亞洲債,"507,000",13,"16,306,060",32.10,32.18,32.10,32.18,+,0.23,32.18,50,32.19,5,
00849B,中信EM主權債0-5,"534,359",17,"18,599,733",34.73,34.83,34.73,34.83,+,0.24,34.78,30,34.81,5,
00853B,統一美債10年Aa-A,"372,699",85,"9,755,324",26.13,26.19,26.13,26.19,+,0.13,26.18,1,26.19,3,
00856B,永豐1-3年美公債,"42,555",17,"1,508,963",35.34,35.48,35.34,35.48,+,0.27,35.47,1,35.51,52,
00857B,永豐20年美公債,"3,313,026",238,"72,166,715",21.74,21.83,21.73,21.81,+,0.1,21.81,19,21.82,32,
00858,永豐美國500大,"1,740,811",935,"52,134,728",29.95,30.01,29.88,30.00,+,0.13,30.00,207,30.01,14,
00859B,群益0-1年美債,"152,963",14,"5,977,618",39.09,39.09,39.07,39.08,+,0.23,39.05,15,39.09,1,
00860B,群益1-5Y投資級債,"145,909",16,"5,265,892",36.06,36.11,36.06,36.11,+,0.26,36.10,1,36.12,10,
00862B,中信投資級公司債,"1,017,129",110,"30,451,136",29.87,29.98,29.87,29.97,+,0.13,29.95,28,29.98,10,
00863B,中信全球電信債,"504,021",15,"15,360,330",30.39,30.48,30.39,30.48,+,0.09,30.47,30,30.48,3,
00864B,中信美國公債0-1,"3,480,733",300,"152,779,835",43.70,44.00,43.70,43.93,+,0.3,43.93,17,43.98,5,
00867B,新光A-BBB電信債,"156,103",14,"4,640,889",29.72,29.73,29.72,29.73,+,0.08,29.74,25,29.77,1,
00870B,元大15年EM主權債,"5,000",4,"132,290",26.43,26.47,26.43,26.47,+,0.26,26.43,20,26.48,1,
00877,復華中國5G,"9,519,822","1,526","136,854,706",14.13,14.54,14.12,14.51,+,0.4,14.50,1017,14.51,90,
00883B,中信ESG投資級債,"539,272",76,"15,627,198",28.94,29.00,28.94,28.97,+,0.07,28.97,53,28.99,5,
00884B,中信低碳新興債,"505,961",17,"13,829,982",27.34,27.36,27.33,27.36,+,0.23,27.32,60,27.34,5,
00886,永豐美國科技,"46,008",77,"1,607,936",34.91,35.05,34.91,35.05,+,0.18,35.02,21,35.05,6,
00887,永豐中國科技50大,"15,043,228","2,453","126,421,715",8.28,8.48,8.28,8.47,+,0.21,8.46,363,8.47,14,
00888,永豐台灣ESG,"961,391",388,"15,801,777",16.54,16.54,16.38,16.43,-,0.11,16.42,1,16.43,8,
00890B,凱基ESG BBB債15+,"504,435",27,"15,460,840",30.61,30.65,30.61,30.65,+,0.1,30.62,32,30.65,5,
00928,中信上櫃ESG 30,"144,989",131,"2,185,413",15.15,15.16,14.96,14.99,-,0.12,14.98,100,14.99,93,
00931B,統一美債20年,"9,003,014",514,"113,652,782",12.59,12.64,12.58,12.64,+,0.07,12.64,126,12.65,1826,
00933B,國泰10Y+金融債,"15,193,791","2,387","230,059,681",15.09,15.17,15.09,15.16,+,0.1,15.15,1663,15.16,134,
00937B,群益ESG投等債20+,"43,197,875","6,650","606,033,255",14.01,14.06,14.00,14.05,+,0.06,14.05,1841,14.06,6803,
00942B,台新美A公司債20+,"2,419,745",245,"32,647,550",13.45,13.52,13.45,13.50,+,0.07,13.50,38,13.51,92,
00948B,中信優息投資級債,"11,823,954",570,"105,390,635",8.90,8.93,8.89,8.92,+,0.04,8.92,5072,8.93,2379,
00950B,凱基A級公司債,"20,016,541",776,"266,485,125",13.27,13.34,13.27,13.33,+,0.08,13.33,778,13.34,69,
00955,中信日本商社,"4,316,576","1,009","42,292,947",9.83,9.83,9.77,9.82,-,0.07,9.81,381,9.82,78,
00957B,兆豐US優選投等債,"1,921,471",113,"24,707,696",12.82,12.88,12.82,12.88,+,0.07,12.87,340,12.88,9,
00958B,永豐ESG銀行債15+,"1,505,101",111,"13,052,373",8.65,8.70,8.65,8.69,+,0.05,8.69,329,8.70,458,
00959B,大華投等美債15Y+,"1,706,009",238,"15,141,290",8.85,8.89,8.85,8.89,+,0.05,8.88,966,8.89,413,
00966B,統一ESG投等債15+,"2,476,132",143,"32,507,608",13.11,13.16,13.09,13.15,+,0.06,13.15,201,13.16,806,
00967B,元大優息美債,"407,522",88,"3,494,760",8.55,8.59,8.55,8.58,+,0.06,8.58,1012,8.59,439,
00968B,元大優息投等債,"3,892,764",338,"33,928,662",8.70,8.73,8.69,8.72,+,0.03,8.72,2118,8.73,1747,
00969B,元大零息超長美債,"1,571,479",136,"12,096,255",7.67,7.71,7.66,7.70,+,0.03,7.70,377,7.71,277,
00970B,新光BBB投等債20+,"3,394,875",363,"29,889,411",8.78,8.83,8.78,8.81,+,0.05,8.81,258,8.82,1,
009806,台新標普500,"892,922",281,"9,551,850",10.70,10.73,10.67,10.73,+,0.07,10.72,190,10.73,10,
009807,台新標普科技精選,"646,400",55,"7,319,585",11.29,11.36,11.29,11.35,+,0.13,11.35,7,11.36,123,
00980B,台新特選IG債10+,"1,753,796",104,"15,708,369",8.93,8.98,8.92,8.97,+,0.04,8.97,164,8.98,812,
00981B,第一金優選非投債,"9,260,268",856,"83,255,605",8.96,9.02,8.95,9.02,+,0.09,9.01,1266,9.02,2302,
00982B,FT投資級債20+,"507,821",54,"4,726,275",9.29,9.32,9.28,9.32,+,0.06,9.31,591,9.32,20,
00983B,大華優利美公債20,"5,474,341",87,"80,479,678",14.65,14.72,14.65,14.71,+,0.08,14.70,400,14.71,34,
00984B,大華優利美A債15,"2,787,913",79,"42,323,120",15.14,15.21,15.14,15.20,+,0.08,15.19,767,15.20,27,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.47,50,13.51,50,
02001B,統一美國政府債N,"10,000",2,"84,800",8.48,8.48,8.48,8.48,-,0.01,8.47,159,8.48,120,
020023,元大櫃買半導體N,"161,000",2,"884,230",5.51,5.51,5.49,5.49,+,0.02,5.48,400,5.49,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,11.03,394,11.06,345,
020027,元大上櫃ESG成長N,"209,000",33,"1,045,600",5.00,5.04,4.98,4.99,-,0.01,4.99,400,5.00,400,
020033,統一恒生科期N,"62,000",11,"282,740",4.62,4.62,4.51,4.55,-,0.07,4.54,2,4.56,222,
020035,元大上櫃ESG高息N,"39,000",1,"268,320",6.88,6.88,6.88,6.88,+,0.01,6.86,200,6.87,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.93,200,4.94,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.46,321,5.47,301,
1240,茂生農經,"6,099",10,"378,789",62.00,62.20,62.00,62.10,+,0.1,62.00,3,62.10,1,
1259,安心,"2,023",7,"112,270",55.50,55.50,55.50,55.50,-,0.0,55.00,1,55.20,1,
1264,德麥,"3,795",175,"1,171,458",308.00,308.00,308.00,308.00,-,0.5,307.50,3,308.00,1,
1268,漢來美食,"15,669",46,"2,369,853",151.00,152.00,151.00,151.50,+,0.5,151.50,1,152.00,5,
1294,漢田生技,"115,961",238,"9,218,128",77.50,80.70,77.50,80.00,+,3.2,80.00,1,80.40,1,
1295,生合,"690,015",798,"79,980,057",119.00,119.50,114.00,116.00,-,2.5,116.00,6,116.50,8,
1336,台翰,"189,485",159,"3,424,349",18.15,18.15,18.00,18.10,-,0.05,18.10,4,18.15,1,
1565,精華,"114,421",185,"18,340,736",161.50,161.50,159.50,159.50,-,2.0,159.50,12,160.00,3,
1569,濱川,"1,122,570",821,"54,355,081",48.65,49.25,48.00,48.35,-,0.6,48.30,7,48.40,1,
1570,力肯,"158,318",156,"3,791,581",23.85,24.00,23.80,23.90,+,0.15,23.90,6,23.95,2,
1580,新麥,"31,666",66,"4,471,882",141.50,141.50,140.50,141.50,-,0.0,141.50,1,142.00,6,
1584,精剛,"1,219,204",773,"29,463,404",24.05,24.55,23.80,23.80,-,0.3,23.80,16,23.95,2,
1586,和勤,"248,224",148,"6,430,011",25.90,26.00,25.80,26.00,-,0.0,26.00,15,26.05,2,
1591,駿吉-KY,"78,329",124,"3,949,020",50.60,51.10,50.00,50.60,-,0.2,50.60,33,50.70,1,
1593,祺驊,"19,926",30,"625,133",31.90,31.90,30.55,31.10,+,0.15,30.90,1,31.20,2,
1595,川寶,"92,681",109,"3,638,886",39.50,39.85,39.00,39.15,-,0.2,39.15,7,39.45,2,
1599,宏佳騰,"42,614",94,"1,413,090",33.20,33.30,32.70,33.20,+,0.05,32.95,1,33.20,2,
1742,台蠟,"364,079",304,"5,317,797",15.40,15.40,14.20,14.40,-,0.9,14.40,28,14.45,2,
1777,生泰,"45,733",83,"3,552,644",77.80,78.00,77.40,78.00,-,0.0,77.70,1,77.80,1,
1781,合世,"24,042",27,"344,910",14.35,14.40,14.30,14.35,-,0.15,14.30,20,14.35,1,
1784,訊聯,"926,261","1,514","69,535,570",77.70,77.70,73.20,73.20,-,4.6,73.10,17,73.30,1,
1785,光洋科,"5,625,486","3,924","286,196,525",51.60,52.40,50.20,50.30,-,1.5,50.20,172,50.30,27,
1788,杏昌,"10,390",70,"1,437,599",138.00,139.00,138.00,138.50,-,0.5,138.50,3,139.00,5,
1796,金穎生技,"7,997",15,"371,788",46.55,46.65,46.05,46.05,-,0.45,46.10,1,46.50,1,
1799,易威,"167,766",180,"7,557,728",45.80,45.80,44.60,44.95,-,0.85,44.95,2,45.00,2,
1813,寶利徠,"2,114",24,"31,487",14.90,14.90,14.90,14.90,-,0.1,14.80,1,15.20,2,
1815,富喬,"140,723,120","64,537","6,635,947,392",46.60,48.30,46.20,46.80,-,0.05,46.75,935,46.80,51,
2035,唐榮,"32,045",28,"954,632",29.70,30.15,29.45,30.15,-,0.0,29.40,2,30.15,1,
2061,風青,"36,001",28,"632,467",17.60,17.65,17.55,17.55,-,0.05,17.50,14,17.60,10,
2063,世鎧,"5,331",10,"152,374",28.70,28.70,28.50,28.50,-,0.2,28.50,1,28.60,1,
2064,晉椿,"12,002",8,"170,478",14.25,14.25,14.10,14.10,-,0.15,14.10,1,14.20,2,
2065,世豐,"39,829",67,"1,436,459",36.00,36.20,35.95,36.10,-,0.0,36.00,3,36.20,4,
2066,世德,"80,831",93,"5,601,246",70.40,70.40,68.80,68.80,-,1.5,68.70,6,69.00,8,
2067,嘉鋼,"2,000",2,"14,930",7.35,7.58,7.35,7.58,-,0.05,7.34,2,7.57,1,
2070,精湛,"148,541",149,"5,838,139",39.85,40.25,38.75,39.30,-,0.6,39.30,2,39.35,1,
2073,雄順,1,1,27,---,---,---, ---,,,27.05,1,29.00,4,
2221,大甲,"3,075",5,"86,725",28.00,28.30,28.00,28.30,-,0.05,28.05,1,28.15,1,
2230,泰茂,"153,084",155,"15,415,634",101.00,101.50,100.00,100.00,-,1.0,100.00,29,100.50,1,
2235,謚源,"3,000",3,"126,250",42.15,42.15,42.05,42.05,-,0.1,42.05,2,42.10,2,
2596,綠意,"365,353",155,"11,339,905",31.35,31.45,30.60,31.05,-,0.3,31.00,1,31.15,4,
2640,大車隊,"14,887",83,"1,900,944",128.00,128.00,127.00,127.50,-,0.5,127.00,5,128.00,1,
2641,正德,"2,287,990","1,128","43,695,766",19.30,19.40,18.95,18.95,-,0.4,18.95,44,19.00,4,
2643,捷迅,"22,116",26,"1,568,726",70.90,71.10,70.90,70.90,-,0.0,70.80,2,70.90,1,
2718,全心投控,"14,435",21,"722,150",50.50,50.50,49.85,50.00,-,0.5,50.00,1,50.10,1,
2719,燦星旅,"33,108",33,"1,341,135",40.20,41.15,39.80,40.35,+,0.3,40.25,1,40.65,1,
2724,藝舍-KY,"1,000",1,"23,650",23.65,23.65,23.65,23.65,+,0.7,21.35,1,23.70,1,
2726,雅茗-KY,"5,164",7,"94,250",18.50,18.50,18.10,18.10,-,0.4,18.05,1,18.15,1,
2729,瓦城,"63,462",215,"12,716,019",202.00,202.50,198.00,201.50,,,201.50,1,202.00,4,
2732,六角,"20,647",52,"1,564,345",76.50,78.10,75.20,75.90,+,0.7,75.60,1,76.00,1,
2734,易飛網,"96,815",131,"1,986,026",20.65,20.70,20.30,20.65,-,0.0,20.60,1,20.65,9,
2736,富野,"98,172",74,"1,578,407",16.30,16.30,16.00,16.00,-,0.15,16.00,7,16.05,1,
2740,天蔥,"1,001",2,"33,183",33.15,33.15,33.15,33.15,+,0.55,31.00,1,33.15,1,
2743,山富,"793,320",648,"97,149,961",120.50,125.00,120.50,122.00,+,1.0,121.50,28,122.50,13,
2745,五福,"494,220",517,"64,185,152",129.00,132.50,128.00,130.00,+,0.5,129.50,6,130.00,3,
2751,王座,"4,050",5,"258,115",63.90,63.90,63.50,63.90,-,0.0,63.40,1,64.00,4,
2752,豆府,"9,193",54,"1,886,150",206.00,206.00,204.50,204.50,-,1.5,204.50,2,206.00,2,
2754,亞洲藏壽司,"27,504",64,"2,367,546",85.70,86.50,85.70,86.00,+,0.2,85.70,1,86.00,1,
2755,揚秦,"60,646",148,"8,513,726",142.00,142.00,139.50,140.50,-,2.5,140.00,1,140.50,2,
2756,聯發國際,"95,054",159,"10,832,302",115.00,116.50,112.50,114.50,-,3.0,113.50,3,115.00,3,
2916,滿心,"137,065",46,"6,442,017",47.15,47.20,46.90,46.90,-,0.3,46.90,5,47.15,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,28.00,1,29.10,1,
2926,誠品生活,"8,182",13,"365,363",44.50,44.85,44.35,44.55,-,0.4,44.55,1,44.70,1,
2937,集雅社,"6,037",9,"246,096",40.60,40.80,40.60,40.80,+,0.3,40.80,1,41.40,3,
2941,米斯特,11,2,600,---,---,---, ---,,,50.60,1,52.00,1,
2947,振宇五金,1,1,93,---,---,---, ---,,,91.00,4,94.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,39.30,1,40.00,1,
2949,欣新網,0,0,0,---,---,---, ---,,,81.10,1,83.50,1,
3064,泰偉,"1,000",1,"58,100",58.10,58.10,58.10,58.10,-,2.5,58.00,1,60.30,1,
3066,李洲,"48,338",45,"684,662",14.25,14.25,14.00,14.10,-,0.15,14.00,4,14.20,1,
3067,全域,"9,000",9,"176,000",19.40,19.75,19.40,19.65,+,0.25,19.50,1,19.85,1,
3071,協禧,"41,071",51,"740,023",18.30,18.30,17.85,17.85,-,0.2,17.85,1,18.00,3,
3073,天方能源,"120,213",175,"5,459,375",46.05,46.05,45.05,45.40,-,0.45,45.30,4,45.50,2,
3078,僑威,"6,436,433","5,059","561,809,332",87.20,88.30,85.00,88.30,+,1.3,88.20,6,88.30,37,
3081,聯亞,"10,991,641","11,709","4,404,095,034",398.00,416.50,383.50,387.50,-,14.5,387.50,5,388.00,2,
3083,網龍,"47,717",50,"1,621,145",34.30,34.50,33.70,33.80,-,0.55,33.80,6,33.85,1,
3085,新零售,"3,259",5,"54,244",16.70,16.70,16.70,16.70,+,0.1,16.70,4,16.90,2,
3086,華義,"292,254",315,"45,080,940",156.00,159.00,150.00,152.50,-,5.0,152.50,1,153.50,1,
3088,艾訊,"707,807",744,"64,091,888",91.70,92.20,89.80,90.00,-,1.7,90.00,25,90.10,6,
3093,港建*,"43,588",45,"1,150,092",26.25,26.70,26.15,26.50,-,0.3,26.30,2,26.50,15,
3095,及成,"2,527",13,"74,546",29.10,29.90,29.10,29.90,+,0.85,29.10,1,29.85,1,
3105,穩懋,"6,040,554","6,012","544,566,046",92.10,92.70,88.00,88.00,-,4.0,88.00,37,88.10,6,
3114,好德,"33,722",54,"799,794",23.75,23.95,23.60,23.60,-,0.15,23.55,11,23.60,2,
3115,富榮綱,"20,063",43,"246,828",12.50,12.75,12.10,12.10,-,0.0,12.10,3,12.15,2,
3118,進階,"13,121",33,"422,510",32.30,32.30,32.15,32.20,+,0.1,32.15,1,32.25,5,
3122,笙泉,"251,186",275,"7,064,541",27.85,28.60,27.80,28.20,+,0.1,28.20,3,28.25,1,
3128,昇銳,"1,871,838","1,546","75,745,551",41.20,41.35,39.95,39.95,-,1.6,39.95,10,40.00,3,
3131,弘塑,"986,583","2,882","1,453,939,760",1505.00,1525.00,1450.00,1450.00,,,1450.00,11,1455.00,1,
3141,晶宏,"274,191",253,"15,626,642",58.00,58.50,56.20,56.40,-,1.4,56.40,2,56.50,18,
3147,大綜,"429,106",596,"78,815,431",185.00,185.00,182.50,183.00,-,3.0,183.00,6,184.00,1,
3152,璟德,"122,060",124,"14,965,104",122.50,124.00,121.00,122.00,-,0.5,121.50,6,122.00,2,
3162,精確,"516,340",454,"21,480,008",42.40,42.40,41.20,41.30,-,0.7,41.25,19,41.40,2,
3163,波若威,"3,739,774","3,915","650,084,634",176.50,177.00,171.50,172.50,-,5.0,172.50,35,173.00,8,
3169,亞信,"65,711",95,"5,388,403",82.40,82.50,81.60,81.80,-,0.5,81.70,6,82.30,1,
3171,炎洲流通,"15,101",18,"588,831",39.60,39.60,38.90,38.90,-,0.0,38.90,1,39.15,1,
3176,基亞,"81,323",98,"2,523,478",31.25,31.55,30.80,31.25,-,0.05,30.85,2,31.25,5,
3178,公準,"30,999",54,"1,428,606",45.95,46.50,45.80,46.50,+,0.65,46.00,2,46.50,1,
3188,鑫龍騰,"96,004",113,"2,541,349",26.90,26.90,26.30,26.50,-,0.25,26.50,1,26.60,3,
3191,雲嘉南,"14,024",12,"198,544",14.20,14.90,14.00,14.90,+,0.6,14.00,8,14.30,1,
3205,佰研,"550,929",464,"26,048,301",48.10,48.60,46.30,46.90,-,1.6,46.85,3,46.90,1,
3206,志豐,"26,473",44,"918,406",34.75,35.00,34.60,34.60,-,0.4,34.55,4,34.65,1,
3207,耀勝,"385,497",329,"23,272,467",62.00,62.00,60.00,60.00,-,1.3,60.00,17,60.10,1,
3211,順達,"12,625,292","10,617","2,938,853,452",234.00,238.50,227.50,230.50,-,3.0,230.00,79,230.50,15,
3213,茂訊,"562,289",625,"62,017,483",111.50,112.00,109.00,109.50,-,2.0,109.50,16,110.00,5,
3217,優群,"1,289,465","2,263","220,118,088",174.00,174.00,167.00,171.00,-,2.0,171.00,15,171.50,15,
3218,大學光,"185,534",656,"38,310,068",210.50,210.50,204.00,206.00,-,3.0,205.50,2,206.00,1,
3219,倚強科,"542,655",475,"24,869,587",45.45,47.10,44.65,44.80,-,0.25,44.80,1,45.40,1,
3221,台嘉碩,"65,705",50,"1,172,271",18.00,18.00,17.80,17.85,-,0.1,17.80,3,17.85,15,
3224,三顧,"66,257",75,"3,065,735",46.00,46.95,45.50,46.10,+,0.05,45.80,4,46.15,2,
3226,龍鋒,4,3,199,---,---,---, ---,,,47.50,2,48.50,3,
3227,原相,"1,045,151","1,518","209,408,391",202.00,203.50,198.00,200.00,-,2.5,200.00,4,200.50,12,
3228,金麗科,"205,400",369,"32,848,787",163.00,163.00,158.50,160.00,-,3.0,159.50,8,160.00,5,
3230,錦明,"7,811,175","6,937","330,515,742",39.60,43.20,39.60,42.35,+,3.05,42.35,5,42.45,77,
3232,昱捷,"124,139",100,"3,254,713",25.70,26.80,25.35,26.80,+,1.25,26.80,7,26.90,1,
3234,光環,"794,438",651,"27,617,247",35.20,35.50,34.40,34.55,-,0.95,34.55,8,34.60,10,
3236,千如,"35,993",136,"591,815",16.50,16.60,16.35,16.35,-,0.2,16.30,9,16.45,8,
3252,海灣,"6,100",7,"121,400",20.00,20.00,19.80,19.80,-,0.1,19.75,2,19.80,4,
3259,鑫創,"23,311",24,"498,673",21.10,22.10,21.05,21.30,+,0.25,21.00,1,21.80,1,
3260,威剛,"2,327,710","2,367","213,395,475",91.80,92.60,90.80,91.00,-,0.3,91.00,3,91.10,20,
3264,欣銓,"6,123,271","4,433","457,882,219",75.20,75.60,74.00,74.70,-,0.4,74.70,92,74.80,58,
3265,台星科,"2,634,552","2,651","255,297,594",97.00,99.40,94.60,98.20,-,4.8,98.10,13,98.20,5,
3268,海德威,"26,034",34,"449,954",17.60,17.60,17.15,17.40,-,0.1,17.20,1,17.45,3,
3272,東碩,"16,501",25,"397,479",24.20,24.20,24.00,24.05,-,0.25,24.05,1,24.10,1,
