證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"6,956,048","1,235","226,494,699",32.52,32.68,32.49,32.64,+,0.19,32.63,110,32.64,190,
00754B,群益AAA-AA公司債,"126,000",10,"4,351,560",34.37,34.56,34.37,34.50,+,0.2,34.46,20,34.51,1,
00755B,群益投資級公用債,"157,317",99,"5,224,428",33.11,33.26,33.11,33.23,+,0.23,33.18,30,33.26,20,
00756B,群益投等新興公債,"215,728",114,"6,865,124",31.74,31.89,31.74,31.81,+,0.02,31.81,19,31.86,1,
00758B,復華能源債,"100,000",2,"5,160,000",51.60,51.60,51.60,51.60,+,0.4,51.40,20,51.70,10,
00759B,復華製藥債,"101,000",5,"5,585,100",55.10,55.30,55.10,55.30,+,0.5,55.15,20,55.25,1,
00760B,復華新興企業債,"133,776",24,"7,354,830",54.75,55.05,54.75,55.05,+,0.25,54.90,15,54.95,1,
00761B,國泰A級公司債,"333,572",132,"11,685,245",34.90,35.13,34.90,35.09,+,0.22,35.09,1,35.10,4,
00764B,群益25年美債,"23,685,745",323,"677,525,379",28.50,28.65,28.45,28.61,+,0.15,28.61,110,28.62,395,
00768B,復華20年美債,"3,801,983",536,"195,953,195",51.45,51.80,51.40,51.75,+,0.3,51.70,9,51.75,11,
00772B,中信高評級公司債,"3,381,175",672,"115,892,199",34.16,34.37,34.16,34.33,+,0.19,34.33,75,34.34,4,
00773B,中信優先金融債,"1,338,683",204,"49,155,191",36.63,36.80,36.60,36.75,+,0.19,36.74,108,36.75,1,
00777B,凱基AAA至A公司債,"101,000",3,"3,379,420",33.46,33.46,33.42,33.42,+,0.2,33.33,10,33.43,1,
00778B,凱基金融債20+,"101,000",3,"3,594,530",35.59,35.59,35.53,35.53,+,0.2,35.46,10,35.55,1,
00779B,凱基美債25+,"809,010",19,"23,450,270",28.80,28.99,28.80,28.98,+,0.21,28.92,105,28.96,101,
00780B,國泰A級金融債,"179,096",59,"6,766,570",37.66,37.82,37.66,37.78,+,0.15,37.76,59,37.79,1,
00781B,國泰A級科技債,"123,162",15,"3,688,426",29.88,29.97,29.82,29.97,+,0.2,29.92,60,29.98,79,
00782B,國泰A級公用債,"123,043",23,"3,849,636",31.15,31.31,31.15,31.27,+,0.2,31.26,2,31.28,5,
00785B,富邦金融投等債,"121,027",10,"4,331,534",35.77,35.81,35.77,35.81,+,0.21,35.78,28,35.80,1,
00786B,元大10年IG銀行債,"95,000",17,"3,137,180",32.96,33.13,32.96,33.09,+,0.2,33.04,42,33.10,2,
00787B,元大10年IG醫療債,"30,010",13,"988,201",32.86,33.02,32.86,33.01,+,0.23,32.87,45,33.01,1,
00788B,元大10年IG電能債,"42,000",18,"1,271,340",30.22,30.31,30.22,30.31,+,0.14,30.30,32,30.36,1,
00789B,復華公司債A3,"106,021",7,"5,266,769",49.44,49.69,49.44,49.69,+,0.4,49.60,9,49.65,1,
00791B,復華信用債1-5,"100,000",2,"5,645,000",56.45,56.45,56.45,56.45,+,0.05,56.30,10,56.40,1,
00792B,群益A級公司債,"102,000",6,"3,322,210",32.54,32.63,32.54,32.58,+,0.19,32.53,10,32.60,1,
00793B,群益AAA-A醫療債,"104,000",8,"3,271,430",31.46,31.53,31.43,31.51,+,0.21,31.47,10,31.53,1,
00795B,中信美國公債20年,"10,814,329","1,116","296,029,682",27.31,27.47,27.28,27.43,+,0.16,27.43,127,27.44,847,
00799B,國泰A級醫療債,"425,910",70,"12,914,520",30.26,30.41,30.26,30.37,+,0.24,30.36,4,30.38,2,
00834B,第一金金融債10+,"112,000",6,"3,913,770",34.84,34.97,34.83,34.95,+,0.2,34.91,10,34.94,1,
00836B,永豐10年A公司債,"208,076",14,"6,157,756",29.50,29.62,29.50,29.59,+,0.18,29.59,99,29.60,2,
00840B,凱基IG精選15+,"100,030",3,"3,077,939",30.77,30.77,30.77,30.77,+,0.2,30.67,21,30.73,1,
00841B,凱基AAA-AA公司債,"100,000",3,"2,993,000",29.93,29.93,29.93,29.93,+,0.17,29.83,10,29.89,1,
00842B,台新美元銀行債,"148,100",20,"4,750,403",31.90,32.10,31.90,32.10,+,0.21,32.07,25,32.10,10,
00844B,新光15年IG金融債,"26,000",3,"842,390",32.40,32.40,32.39,32.40,+,0.25,32.37,25,32.39,1,
00845B,富邦新興投等債,"100,090",4,"3,379,030",33.76,33.76,33.76,33.76,+,0.13,33.68,25,33.72,1,
00846B,富邦歐洲銀行債,"103,001",5,"3,733,725",36.23,36.25,36.23,36.25,+,0.17,36.22,25,36.24,1,
00847B,中信美國市政債,"401,038",11,"10,426,980",25.99,26.01,25.98,26.01,+,0.1,25.98,30,26.02,6,
00848B,中信新興亞洲債,"463,000",15,"16,096,260",34.73,34.82,34.73,34.82,+,0.11,34.73,25,34.78,4,
00849B,中信EM主權債0-5,"424,131",14,"15,682,303",36.86,37.01,36.86,37.01,+,0.05,36.93,30,37.01,25,
00853B,統一美債10年Aa-A,"1,734,892",105,"49,324,092",28.32,28.46,28.30,28.43,+,0.16,28.43,11,28.44,1,
00856B,永豐1-3年美公債,"13,104",10,"489,976",37.40,37.41,37.40,37.41,+,0.06,37.43,41,37.47,2,
00857B,永豐20年美公債,"4,979,430",328,"117,887,901",23.65,23.77,23.62,23.75,+,0.14,23.74,51,23.75,22,
00858,永豐美國500大,"861,067",524,"28,783,629",33.52,33.55,33.32,33.41,-,0.1,33.41,5,33.42,8,
00859B,群益0-1年美債,"3,030,394",178,"124,734,697",41.11,41.21,41.06,41.20,-,0.0,41.19,4,41.20,19,
00860B,群益1-5Y投資級債,"148,507",29,"5,622,034",37.81,37.88,37.78,37.83,+,0.02,37.83,2,37.95,10,
00862B,中信投資級公司債,"421,080",88,"13,678,531",32.38,32.54,32.38,32.52,+,0.24,32.49,3,32.50,4,
00863B,中信全球電信債,"442,336",23,"14,514,748",32.74,32.86,32.72,32.85,+,0.26,32.83,1,32.88,25,
00864B,中信美國公債0-1,"1,230,026",216,"56,238,002",45.77,45.79,45.60,45.77,-,0.0,45.77,5,45.78,2,
00867B,新光A-BBB電信債,"6,000",2,"190,570",31.62,31.79,31.62,31.79,+,0.31,31.73,25,31.75,1,
00870B,元大15年EM主權債,"77,000",6,"2,235,330",29.03,29.05,29.03,29.05,-,0.04,29.06,20,29.19,25,
00877,復華中國5G,"9,141,145","1,525","231,421,607",25.31,25.51,24.97,25.03,+,0.12,25.03,39,25.05,4,
00883B,中信ESG投資級債,"510,077",82,"15,900,994",31.12,31.23,31.12,31.23,+,0.23,31.19,30,31.21,5,
00884B,中信低碳新興債,"458,897",18,"13,880,022",30.20,30.29,30.20,30.29,+,0.07,30.24,20,30.30,5,
00886,永豐美國科技,"2,565",15,"94,893",36.94,37.04,36.94,37.04,-,0.12,36.68,1,37.03,10,
00887,永豐中國科技50大,"10,128,567","1,556","121,889,202",12.05,12.14,11.90,11.91,-,0.04,11.90,427,11.91,4,
00888,永豐台灣ESG,"492,641",474,"9,730,901",19.99,20.00,19.67,19.68,-,0.22,19.67,25,19.68,45,
00890B,凱基ESG BBB債15+,"317,042",15,"10,472,840",32.85,33.04,32.85,33.01,+,0.2,32.99,10,33.01,3,
00928,中信上櫃ESG 30,"623,838",205,"11,781,929",18.90,19.00,18.72,18.72,-,0.04,18.72,1,18.74,6,
00931B,統一美債20年,"5,167,403",485,"70,989,845",13.76,13.80,13.70,13.78,+,0.07,13.78,36,13.79,1463,
00933B,國泰10Y+金融債,"9,371,595","1,416","153,963,030",16.42,16.47,16.39,16.46,+,0.08,16.45,160,16.46,1361,
00937B,群益ESG投等債20+,"45,996,148","4,958","696,565,586",15.12,15.19,15.11,15.17,+,0.08,15.16,5184,15.17,33,
00942B,台新美A公司債20+,"2,770,994",231,"40,464,000",14.54,14.64,14.54,14.63,+,0.09,14.62,414,14.64,472,
00948B,中信優息投資級債,"9,790,187",646,"94,100,046",9.59,9.64,9.59,9.63,+,0.05,9.62,2116,9.63,119,
00950B,凱基A級公司債,"6,035,470",596,"86,155,654",14.25,14.32,14.24,14.31,+,0.09,14.30,18,14.31,683,
00955,中信日本商社,"6,742,661","1,634","87,076,684",12.94,12.96,12.83,12.90,+,0.14,12.89,9,12.90,34,
00957B,兆豐US優選投等債,"2,207,406",202,"30,576,940",13.80,13.86,13.79,13.86,+,0.08,13.85,4,13.86,576,
00958B,永豐ESG銀行債15+,"1,040,472",59,"9,869,918",9.44,9.51,9.44,9.49,+,0.05,9.49,608,9.50,189,
00959B,大華投等美債15Y+,"3,635,028",202,"34,547,599",9.49,9.54,9.49,9.52,+,0.04,9.52,586,9.53,237,
00966B,統一ESG投等債15+,"2,279,297",65,"32,278,012",14.11,14.20,14.11,14.20,+,0.1,14.18,304,14.19,223,
00967B,元大優息美債,"1,308,083",107,"12,133,284",9.27,9.29,9.23,9.28,+,0.06,9.28,1115,9.29,453,
00968B,元大優息投等債,"2,841,675",172,"26,760,297",9.41,9.45,9.40,9.43,+,0.05,9.43,1118,9.44,15,
00969B,元大零息超長美債,"2,155,331",124,"18,419,905",8.53,8.59,8.52,8.56,+,0.04,8.56,523,8.57,20,
00970B,新光BBB投等債20+,"2,850,651",168,"27,045,470",9.46,9.52,9.46,9.50,+,0.05,9.50,73,9.51,336,
009806,台新標普500,"305,367",61,"3,634,117",11.94,11.94,11.88,11.91,-,0.03,11.91,5,11.92,459,
009807,台新標普科技精選,"111,511",47,"1,464,816",13.21,13.21,13.09,13.13,-,0.12,13.13,9,13.15,102,
00980B,台新特選IG債10+,"912,090",103,"8,771,966",9.60,9.65,9.60,9.64,+,0.05,9.64,297,9.65,332,
00980D,主動聯博投等入息,"2,647,019",177,"55,320,595",20.89,20.93,20.88,20.92,+,0.05,20.91,336,20.92,262,
00980T,平衡凱基美國TOP,"3,730,308",440,"40,547,628",10.93,10.93,10.84,10.86,-,0.09,10.85,1104,10.86,51,
00981B,第一金優選非投債,"13,745,122","1,056","127,702,281",9.28,9.30,9.27,9.30,+,0.02,9.29,2921,9.30,2433,
00981D,主動中信非投等債,"10,400,077","1,014","109,400,053",10.51,10.53,10.50,10.53,-,0.0,10.52,1584,10.53,177,
00982B,FT投資級債20+,"263,398",26,"2,645,243",10.00,10.05,10.00,10.04,+,0.04,10.04,492,10.05,5,
00983B,大華優利美公債20,"2,040,020",55,"32,935,491",16.07,16.18,16.07,16.16,+,0.09,16.16,7,16.17,1,
00984B,大華優利美A債15,"2,491,196",76,"41,848,761",16.75,16.83,16.75,16.82,+,0.11,16.80,755,16.82,19,
00986B,FT金融債10+,"358,888",106,"3,626,050",10.10,10.14,10.10,10.13,+,0.05,10.13,1,10.14,67,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.36,50,15.41,50,
02001B,統一美國政府債N,"7,000",6,"61,110",8.73,8.73,8.73,8.73,-,0.0,8.74,197,8.75,178,
020025,統一亞洲半導體N,"64,000",16,"1,070,040",16.82,16.84,16.55,16.60,-,0.16,16.58,270,16.63,233,
020027,元大上櫃ESG成長N,"145,000",31,"858,900",5.91,5.95,5.90,5.90,-,0.0,5.84,100,5.86,100,
020033,統一恒生科期N,"1,080,000",12,"4,828,770",4.45,4.53,4.45,4.45,-,0.0,4.44,118,4.47,117,
020035,元大上櫃ESG高息N,"58,000",11,"481,140",8.25,8.33,8.25,8.33,+,0.17,8.23,100,8.25,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.21,100,6.23,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.68,321,7.69,301,
1240,茂生農經,"17,355",30,"1,021,627",59.00,59.00,58.70,58.70,-,0.5,58.70,2,58.80,1,
1259,安心,133,5,"8,250",---,---,---, ---,,,61.90,1,62.70,1,
1264,德麥,"67,998",794,"19,176,742",285.00,285.00,281.00,282.00,-,2.0,281.50,1,283.00,7,
1268,漢來美食,"30,045",202,"4,777,062",159.00,159.50,158.00,158.50,-,0.5,158.00,11,158.50,1,
1294,漢田生技,"35,179",73,"2,767,502",79.80,79.80,78.10,79.40,-,0.1,78.20,1,78.80,1,
1295,生合,"100,034",84,"9,085,157",91.20,91.80,89.60,90.60,+,0.4,90.30,1,91.20,1,
1336,台翰,"21,290",33,"338,880",15.90,15.95,15.90,15.90,+,0.1,15.85,7,15.95,2,
1565,精華,"115,575",300,"13,771,181",120.50,121.00,118.50,118.50,-,2.5,118.50,15,119.00,1,
1569,濱川,"418,616",303,"22,609,303",54.80,54.80,53.50,54.50,+,0.6,54.40,10,54.50,5,
1570,力肯,"67,083",70,"2,122,678",31.20,31.80,31.20,31.55,-,0.25,31.55,5,31.60,2,
1580,新麥,"22,904",57,"3,109,263",136.50,136.50,135.00,136.00,-,0.5,135.00,6,136.00,1,
1584,精剛,"364,114",279,"7,853,369",21.80,21.80,21.40,21.60,-,0.1,21.60,3,21.65,13,
1586,和勤,"217,150",188,"5,736,186",26.30,26.75,26.20,26.50,+,0.05,26.35,1,26.55,3,
1591,駿吉-KY,"77,492",138,"3,892,084",51.00,51.00,49.90,49.90,-,0.4,49.90,2,50.00,7,
1593,祺驊,"421,294",404,"13,087,541",31.50,32.00,30.35,30.50,+,0.2,30.50,1,30.60,2,
1595,川寶,"71,448",40,"2,625,605",36.90,37.30,36.55,37.00,+,0.05,37.00,1,37.05,4,
1599,宏佳騰,"40,362",212,"1,038,168",26.00,26.00,25.40,25.50,-,0.45,25.75,1,25.90,2,
1742,台蠟,"5,177",6,"69,058",13.45,13.45,13.30,13.35,+,0.05,13.25,3,13.35,2,
1777,生泰,"28,711",45,"2,151,609",75.30,75.30,74.50,74.70,-,0.6,74.60,3,74.90,1,
1781,合世,"54,009",34,"601,398",11.10,11.25,11.00,11.20,+,0.05,11.20,2,11.25,1,
1784,訊聯,"750,587","1,379","73,004,324",99.20,99.90,95.10,99.60,-,0.2,99.50,1,99.60,1,
1785,光洋科,"17,140,121","13,779","1,096,143,196",64.70,64.80,63.10,63.50,-,0.3,63.40,56,63.50,32,
1788,杏昌,"14,427",67,"1,973,086",137.00,137.00,136.50,137.00,-,0.0,136.50,4,137.00,2,
1796,金穎生技,"17,807",10,"828,459",47.00,47.00,46.50,46.50,-,0.5,46.05,1,46.50,2,
1799,易威,"204,858",142,"6,864,397",32.50,33.75,32.15,33.75,+,3.05,33.75,386,0.00,0,
1813,寶利徠,"12,191",77,"156,611",12.85,12.90,12.75,12.90,-,0.0,12.80,2,12.95,2,
1815,富喬,"112,583,200","86,987","9,857,021,252",86.00,91.00,85.10,85.50,+,0.4,85.50,618,85.60,25,
2035,唐榮,"20,022",16,"563,424",28.30,28.30,27.90,28.30,-,0.0,27.80,3,28.25,2,
2061,風青,"158,701",46,"2,924,226",18.50,18.60,18.10,18.45,-,0.15,18.45,1,18.50,3,
2063,世鎧,"20,032",15,"502,517",25.35,25.40,24.80,25.30,-,0.05,24.95,1,25.10,1,
2064,晉椿,"7,000",4,"77,700",11.10,11.10,11.10,11.10,-,0.05,11.10,17,11.15,3,
2065,世豐,"49,944",57,"1,447,870",28.80,29.20,28.80,28.95,-,0.05,28.90,10,29.00,3,
2066,世德,"35,195",32,"1,752,940",49.65,50.00,49.65,49.80,-,1.0,49.70,6,49.85,1,
2067,嘉鋼,"146,361",108,"1,463,138",9.96,10.10,9.71,10.10,+,0.14,10.10,4,10.15,30,
2070,精湛,"58,447",133,"2,335,622",40.50,40.50,39.20,39.65,-,0.45,39.60,1,39.75,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,2,27.70,1,
2221,大甲,"3,002",4,"84,358",28.00,28.20,28.00,28.20,-,0.05,28.15,1,28.25,5,
2230,泰茂,"148,575",130,"15,287,569",102.00,104.00,101.50,103.00,+,1.0,102.50,12,103.50,3,
2235,謚源,0,0,0,---,---,---, ---,,,33.25,2,35.10,1,
2596,綠意,"155,491",132,"5,287,925",34.40,34.65,33.60,33.90,-,0.55,33.75,1,33.90,3,
2640,大車隊,"54,902",51,"7,149,575",130.50,131.00,130.00,130.50,+,0.5,129.50,18,130.50,1,
2641,正德,"4,534,602","2,122","95,652,815",21.20,21.25,20.90,20.95,+,0.05,20.90,252,20.95,30,
2643,捷迅,"78,816",74,"5,883,096",74.00,75.90,73.30,75.90,+,1.7,74.40,1,75.90,9,
2718,全心投控,"81,750",119,"4,379,387",53.80,54.00,53.20,53.40,-,0.8,53.40,1,53.50,3,
2719,燦星旅,"10,043",7,"311,671",31.15,31.15,31.00,31.05,-,0.25,31.00,9,31.50,2,
2724,藝舍-KY,"162,000",8,"3,127,600",19.40,19.40,19.25,19.25,-,0.25,18.25,1,19.20,2,
2726,雅茗-KY,"205,640",105,"2,935,359",14.30,14.60,14.00,14.15,+,0.25,14.15,1,14.25,1,
2729,瓦城,"19,247",200,"3,381,673",177.50,177.50,173.00,177.00,-,1.0,175.00,4,176.00,1,
2732,六角,"35,630",48,"2,564,057",72.00,72.50,71.30,72.50,+,1.0,71.70,3,72.30,1,
2734,易飛網,"90,390",100,"1,671,674",18.40,18.65,18.40,18.50,-,0.2,18.45,1,18.50,1,
2736,富野,"139,621",98,"2,088,635",15.00,15.05,14.85,14.95,-,0.1,14.90,10,15.00,13,
2740,天蔥,"22,739",24,"616,951",27.10,27.40,26.80,27.35,+,0.15,26.50,1,27.25,1,
2743,山富,"239,856",393,"18,958,165",78.80,79.80,78.80,79.00,-,1.4,78.90,4,79.20,3,
2745,五福,"423,471",525,"45,116,869",108.50,108.50,105.50,106.50,-,2.0,106.00,18,106.50,3,
2751,王座,"11,291",15,"732,173",65.70,65.70,64.60,64.60,-,0.4,64.40,1,64.60,1,
2752,豆府,"31,338",936,"6,556,039",211.00,212.00,207.50,207.50,-,7.5,207.50,2,209.50,1,
2754,亞洲藏壽司,"10,344",29,"860,664",83.20,83.90,83.00,83.00,-,1.0,83.00,2,83.40,1,
2755,揚秦,"131,231",229,"16,461,646",125.00,127.50,122.00,123.00,-,2.0,123.00,5,123.50,3,
2756,聯發國際,"14,151",35,"1,318,655",94.70,94.80,92.40,93.00,-,0.9,92.50,5,92.80,1,
2916,滿心,"8,566",14,"423,504",49.40,49.60,49.40,49.60,+,0.15,49.40,1,49.55,1,
2924,宏太-KY,"2,000",2,"47,800",23.95,23.95,23.85,23.85,-,0.1,0.00,0,23.80,1,
2926,誠品生活,"6,209",11,"248,828",40.05,40.05,39.90,39.90,-,0.2,39.80,2,39.85,1,
2937,集雅社,"16,196",28,"698,433",44.00,44.00,42.40,42.40,-,2.3,42.40,1,43.85,2,
2941,米斯特,26,5,"1,185",---,---,---, ---,,,42.85,2,46.00,3,
2947,振宇五金,"18,686",29,"1,574,541",84.10,84.90,83.40,84.90,+,1.9,83.60,4,85.00,3,
2948,寶陞,"3,015",5,"113,999",37.80,37.80,37.80,37.80,-,0.0,37.40,2,39.00,2,
2949,欣新網,"6,002",6,"413,438",68.70,69.40,68.70,69.40,+,0.7,68.20,1,69.50,2,
3064,泰偉,315,23,"14,704",---,---,---, ---,,,45.40,1,48.40,1,
3066,李洲,"72,413",40,"985,546",13.80,13.85,13.50,13.70,-,0.15,13.55,1,13.70,2,
3067,全域,"9,019",18,"165,996",18.35,18.70,18.20,18.70,-,0.2,18.40,1,18.80,1,
3071,協禧,"273,533",148,"6,103,902",22.25,22.55,22.15,22.45,+,0.55,22.30,3,22.45,10,
3073,天方能源,"52,840",202,"1,641,865",31.15,31.25,30.80,30.85,-,1.05,30.75,1,30.90,1,
3078,僑威,"1,078,056","1,064","74,869,840",69.80,70.00,69.00,69.60,-,0.1,69.50,1,69.60,13,
3081,聯亞,"930,920","1,686","539,992,643",603.00,603.00,565.00,565.00,-,34.0,565.00,6,566.00,2,
3083,網龍,"75,352",82,"2,596,487",34.35,34.90,34.30,34.30,-,0.25,34.25,1,34.30,1,
3085,新零售,"28,200",22,"394,560",14.35,14.35,13.85,14.30,-,0.15,13.80,1,14.15,3,
3086,華義,"131,067",699,"28,196,427",224.50,224.50,210.50,212.50,-,7.5,210.50,1,213.00,1,
3088,艾訊,"187,978",292,"14,298,967",76.40,76.80,75.60,75.80,+,0.1,75.80,2,76.00,1,
3093,港建*,"34,138",26,"846,433",24.75,24.95,24.60,24.90,-,0.1,24.85,1,24.90,5,
3095,及成,"10,009",17,"278,800",28.55,29.50,27.30,27.65,+,0.05,27.45,1,27.70,1,
3105,穩懋,"38,735,512","31,926","6,930,386,431",175.00,184.50,172.50,173.50,+,0.5,173.00,196,173.50,115,
3114,好德,"93,374",69,"2,326,359",25.00,25.10,24.80,25.00,-,0.1,24.95,1,25.00,1,
3115,富榮綱,"12,487",36,"129,006",10.30,10.40,10.30,10.35,-,0.05,10.30,2,10.35,1,
3118,進階,"35,524",82,"1,164,055",32.90,32.90,32.50,32.50,-,0.4,32.45,1,32.70,1,
3122,笙泉,"161,621",135,"3,436,898",21.45,21.70,21.10,21.10,-,0.2,21.05,9,21.10,1,
3128,昇銳,"225,650",296,"5,929,856",26.50,26.70,26.05,26.40,-,0.1,26.35,1,26.40,1,
3131,弘塑,"1,373,416","4,223","2,109,262,525",1540.00,1570.00,1505.00,1510.00,-,15.0,1510.00,2,1515.00,3,
3141,晶宏,"742,229",789,"38,972,863",53.40,53.40,51.70,51.70,-,1.7,51.70,6,51.90,1,
3147,大綜,"508,699","1,327","87,027,822",171.00,173.50,169.00,170.50,-,6.5,170.50,12,171.00,2,
3152,璟德,"104,138",130,"11,525,290",112.00,112.50,109.50,111.00,-,0.5,110.50,2,111.00,1,
3158,嘉實,"86,518",94,"8,137,481",93.50,96.00,93.00,93.20,+,0.1,93.40,1,94.90,1,
3162,精確,"4,729,139","4,381","294,203,154",61.80,63.30,61.50,62.50,+,0.5,62.30,3,62.50,75,
3163,波若威,"27,649,548","26,094","10,772,399,445",387.00,401.00,375.50,379.50,-,4.5,379.50,9,380.00,51,
3169,亞信,"98,865",128,"9,168,638",94.60,94.60,91.80,93.10,-,0.5,93.10,2,93.20,1,
3171,炎洲流通,"42,445",52,"2,064,181",48.40,49.50,47.55,47.95,-,0.45,47.95,5,48.25,2,
3176,基亞,"249,390",209,"7,557,394",30.85,30.85,30.10,30.10,-,0.8,30.10,11,30.20,2,
3178,公準,"28,467",53,"1,356,109",48.60,48.80,46.50,47.80,-,1.2,47.40,2,47.85,1,
3188,鑫龍騰,"246,575",180,"7,578,134",30.75,30.90,30.45,30.80,+,0.05,30.75,2,30.80,3,
3191,雲嘉南,"29,226",40,"548,934",18.70,18.90,18.70,18.80,+,0.05,18.80,1,18.90,4,
3205,佰研,"100,574",139,"4,903,704",48.00,49.30,48.00,48.35,+,0.05,48.35,1,48.50,5,
3206,志豐,"21,001",12,"691,482",33.00,33.00,32.80,32.80,-,0.1,32.75,1,32.85,1,
3207,耀勝,"191,852",163,"13,033,564",67.00,68.40,67.00,68.20,+,0.6,67.90,1,68.20,3,
3211,順達,"16,868,862","21,389","4,830,224,677",275.50,294.00,272.50,290.00,+,18.0,290.00,42,290.50,11,
3213,茂訊,"162,685",218,"15,876,858",97.50,98.80,97.20,97.40,-,0.1,97.40,6,97.60,1,
3217,優群,"422,656",509,"69,359,906",162.50,165.00,162.50,164.00,+,2.5,163.50,4,164.00,2,
3218,大學光,"246,028",519,"34,674,069",143.00,143.00,140.00,140.50,-,2.5,140.50,4,141.00,4,
3219,倚強科,"1,313,605","1,329","81,181,793",58.20,63.20,58.20,63.20,+,5.7,63.20,65,0.00,0,
3221,台嘉碩,"297,795",250,"6,148,843",20.95,21.30,20.45,20.65,-,0.25,20.60,1,20.65,13,
3224,三顧,"49,419",101,"2,167,465",43.70,44.15,43.70,43.85,-,0.3,43.80,1,43.85,1,
3226,龍鋒,"2,423",5,"107,412",44.40,44.40,44.40,44.40,-,0.6,44.05,1,45.00,1,
3227,原相,"1,168,250","1,475","241,229,183",207.00,209.00,204.00,204.50,+,0.5,204.50,5,205.00,12,
3228,金麗科,"381,092",717,"51,969,001",133.00,139.50,133.00,134.50,+,4.0,134.50,3,136.00,9,
3230,錦明,"158,861",139,"6,385,420",40.70,40.80,39.85,40.20,+,0.2,39.95,1,40.40,1,
3232,昱捷,"36,093",32,"845,657",23.50,23.50,23.35,23.35,-,0.15,23.35,5,23.40,1,
3234,光環,"1,983,212","2,455","90,304,545",45.50,46.80,44.00,44.60,-,0.4,44.40,15,44.60,1,
3236,千如,"3,514,266","2,309","96,771,023",28.10,28.55,27.20,27.20,-,0.75,27.20,92,27.25,31,
3252,海灣,"31,065",23,"611,023",19.45,19.90,19.40,19.90,+,0.25,19.40,2,19.70,1,
3259,鑫創,"357,204",235,"8,168,187",21.80,23.55,21.50,23.55,+,2.1,23.55,9,0.00,0,
