證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00877,復華中國5G,"2,432,727",946,"68,299,812",27.98,28.30,27.88,28.11,-,0.18,28.10,1,28.11,1,
00883B,中信ESG投資級債,"212,326",77,"6,591,403",30.90,31.07,30.90,31.05,+,0.32,31.00,58,31.07,41,
00884B,中信低碳新興債,"212,042",14,"6,389,150",30.03,30.14,30.03,30.13,+,0.16,30.09,20,30.12,2,
00886,永豐美國科技,"14,060",7,"487,620",34.69,34.69,34.68,34.68,+,0.11,34.45,2,34.68,2,
00887,永豐中國科技50大,"3,705,592","1,154","47,471,724",12.85,12.88,12.75,12.80,-,0.1,12.80,32,12.82,117,
00888,永豐台灣ESG,"710,501",487,"16,928,223",23.79,23.88,23.70,23.79,+,0.36,23.78,6,23.79,4,
00890B,凱基ESG BBB債15+,"334,061",27,"10,864,867",32.24,32.54,32.24,32.50,+,0.37,32.48,10,32.50,3,
00928,中信上櫃ESG 30,"829,239",334,"20,481,829",24.00,24.90,24.00,24.80,+,0.96,24.79,10,24.80,2,
00931B,統一美債20年,"2,987,582",543,"41,513,329",13.88,13.93,13.86,13.91,+,0.1,13.90,2104,13.91,42,
00933B,國泰10Y+金融債,"12,336,275","1,601","199,074,914",16.05,16.18,16.05,16.16,+,0.16,16.15,550,16.16,83,
00937B,群益ESG投等債20+,"77,449,685","6,969","1,151,455,749",14.83,14.90,14.83,14.89,+,0.15,14.89,238,14.90,8494,
00942B,台新美A公司債20+,"1,225,414",240,"17,648,704",14.37,14.43,14.37,14.43,+,0.17,14.42,10,14.43,353,
00948B,中信優息投資級債,"9,812,531",699,"93,049,598",9.44,9.50,9.44,9.50,+,0.1,9.49,2625,9.50,1719,
00950B,凱基A級公司債,"6,777,265",454,"96,246,013",14.15,14.22,14.15,14.21,+,0.12,14.21,269,14.22,10,
00955,中信日本商社,"11,176,912","4,047","180,113,493",15.92,16.24,15.92,16.20,+,0.61,16.19,19,16.20,212,
00957B,兆豐US優選投等債,"1,053,763",170,"14,322,686",13.56,13.61,13.56,13.60,+,0.11,13.60,8,13.61,219,
00958B,永豐ESG銀行債15+,"293,267",29,"2,748,073",9.34,9.38,9.34,9.38,+,0.08,9.37,1039,9.38,400,
00959B,大華投等美債15Y+,"1,460,109",159,"13,773,098",9.41,9.46,9.41,9.45,+,0.07,9.45,303,9.46,411,
00966B,統一ESG投等債15+,"1,463,743",119,"20,507,399",13.97,14.04,13.95,14.04,+,0.14,14.03,2,14.04,620,
00967B,元大優息美債,"835,417",52,"7,853,156",9.39,9.41,9.38,9.41,+,0.05,9.40,100,9.41,63,
00968B,元大優息投等債,"2,833,686",199,"26,442,953",9.31,9.36,9.31,9.36,+,0.11,9.35,9,9.36,1130,
00969B,元大零息超長美債,"848,963",109,"7,278,050",8.55,8.61,8.54,8.59,+,0.08,8.59,555,8.61,13,
00970B,新光BBB投等債20+,"991,573",159,"9,308,943",9.36,9.41,9.36,9.40,+,0.08,9.40,279,9.41,134,
009806,台新標普500,"228,334",45,"2,697,741",11.80,11.82,11.80,11.82,+,0.06,11.82,203,11.85,100,
009807,台新標普科技精選,"120,741",69,"1,532,934",12.68,12.71,12.68,12.71,+,0.13,12.71,248,12.72,3,
00980B,台新特選IG債10+,"97,705",85,"927,664",9.44,9.52,9.44,9.51,+,0.08,9.50,917,9.52,307,
00980D,主動聯博投等入息,"807,592",174,"16,560,222",20.48,20.53,20.47,20.53,+,0.07,20.52,42,20.53,301,
00980T,平衡凱基美國TOP,"1,074,618",143,"11,325,584",10.53,10.55,10.53,10.54,+,0.05,10.54,833,10.55,53,
009814,富邦標普500,"1,566,888",467,"15,630,209",9.98,9.99,9.95,9.98,+,0.06,9.98,989,9.99,36,
009815,大華美國MAG7+,"9,711,758","1,790","93,308,411",9.61,9.63,9.59,9.62,+,0.08,9.61,1712,9.62,1054,
00981B,第一金優選非投債,"17,980,786",982,"167,742,866",9.32,9.34,9.31,9.33,+,0.02,9.33,598,9.34,2522,
00981D,主動中信非投等債,"12,221,944","1,082","126,408,793",10.36,10.36,10.33,10.35,-,0.0,10.34,1499,10.35,4274,
00982B,FT投資級債20+,"18,506",17,"182,075",9.83,9.87,9.83,9.87,+,0.09,9.87,149,9.88,1,
00983B,大華優利美公債20,"1,008,537",119,"16,279,944",16.11,16.17,16.10,16.16,+,0.1,16.16,66,16.17,316,
00984B,大華優利美A債15,"8,224,211",668,"135,195,363",16.41,16.49,16.40,16.48,+,0.18,16.47,43,16.48,64,
00986B,FT金融債10+,"2,432,140",47,"24,253,467",9.96,10.05,9.96,10.05,+,0.1,10.04,2,10.05,435,
00987B,野村10+澳洲公債,"2,521,459",165,"40,155,218",15.88,15.96,15.88,15.95,+,0.14,15.93,4,15.95,710,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.22,50,18.26,50,
020025,統一亞洲半導體N,"179,000",53,"4,491,240",24.60,25.20,24.60,25.15,+,0.8,25.19,163,25.20,2,
020027,元大上櫃ESG成長N,"9,000",8,"71,330",7.95,7.96,7.88,7.96,+,0.27,7.91,150,7.93,150,
020033,統一恒生科期N,"12,000",3,"48,670",4.05,4.06,4.02,4.06,-,0.08,4.05,160,4.08,133,
020035,元大上櫃ESG高息N,"14,000",7,"149,460",10.70,10.72,10.61,10.67,+,0.32,10.63,150,10.65,150,
020040,元大上櫃ESG龍頭N,"7,000",4,"60,160",8.61,8.61,8.55,8.55,+,0.24,8.58,150,8.60,150,
020041,兆豐半導體氣候N,"44,000",19,"579,500",12.87,13.29,12.87,13.16,+,0.69,13.13,151,13.14,151,
1240,茂生農經,"3,095",21,"185,516",60.10,60.10,60.10,60.10,+,0.7,59.40,6,59.70,1,
1259,安心,"12,964",279,"780,237",60.10,60.80,59.70,60.20,-,1.6,59.80,1,60.30,1,
1264,德麥,"21,344",145,"6,012,143",282.00,282.50,280.00,282.50,+,1.5,281.50,1,282.00,1,
1268,漢來美食,"28,300",74,"4,488,312",160.00,160.00,158.00,158.50,-,1.0,158.00,11,158.50,1,
1294,漢田生技,"43,726",74,"3,780,688",86.10,87.10,86.00,86.20,-,1.1,86.10,3,86.50,1,
1295,生合,"59,566",66,"4,305,216",72.30,72.70,71.50,72.00,+,0.7,72.00,12,72.30,1,
1336,台翰,"109,302",76,"1,635,799",15.05,15.05,14.85,15.00,-,0.0,15.00,12,15.05,8,
1565,精華,"102,606",341,"10,984,347",108.00,108.00,106.50,107.00,-,0.0,106.50,35,107.00,5,
1569,濱川,"685,834",535,"35,867,409",52.40,53.00,51.80,51.80,+,0.1,51.80,27,51.90,1,
1570,力肯,"153,406",624,"4,820,415",31.95,31.95,31.10,31.25,+,0.45,31.25,2,31.35,1,
1580,新麥,"34,782",222,"4,555,356",132.00,132.00,130.50,131.00,-,0.0,130.50,13,131.00,1,
1584,精剛,"794,513",781,"18,356,789",23.25,23.30,22.90,23.15,+,0.35,23.10,33,23.15,14,
1586,和勤,"860,456",377,"19,998,333",23.20,23.55,22.95,23.45,+,0.45,23.45,6,23.50,1,
1591,駿吉-KY,"232,524",352,"10,734,043",47.20,47.20,45.50,45.80,+,0.2,45.75,1,45.85,3,
1593,祺驊,"49,266",30,"1,632,167",33.40,33.40,33.00,33.10,-,0.3,33.10,2,33.30,7,
1595,川寶,"228,986",169,"9,426,797",41.35,41.35,40.80,41.15,-,0.15,41.10,5,41.20,2,
1599,宏佳騰,"21,310",69,"554,716",26.00,26.15,25.95,25.95,+,0.1,25.95,2,26.00,18,
1742,台蠟,"26,754",24,"450,835",16.90,17.00,16.70,16.95,+,0.05,16.50,2,17.00,7,
1777,生泰,"15,792",18,"1,139,993",72.10,72.20,72.00,72.20,+,0.2,71.90,1,72.10,1,
1781,合世,"74,047",72,"906,702",12.25,12.30,12.20,12.30,+,0.05,12.25,12,12.30,1,
1784,訊聯,"418,583",757,"36,389,625",86.20,89.20,85.30,87.90,+,1.2,87.90,2,88.00,1,
1785,光洋科,"17,841,337","7,190","1,774,383,062",99.60,99.60,96.30,99.60,+,9.0,99.60,8295,0.00,0,
1788,杏昌,"19,205",123,"2,631,575",137.00,137.00,137.00,137.00,-,0.0,136.50,10,137.00,1,
1796,金穎生技,"36,407",32,"1,390,876",38.60,38.90,38.00,38.05,-,1.15,38.00,6,38.05,3,
1799,易威,"507,494",242,"22,126,730",43.60,43.60,43.60,43.60,+,3.95,43.60,714,0.00,0,
1813,寶利徠,"36,411",91,"490,757",13.50,13.50,13.45,13.45,-,0.05,13.45,5,13.50,1,
1815,富喬,"15,082,323","12,549","1,654,896,358",110.50,112.50,106.50,112.50,+,4.5,112.50,159,113.00,903,
2035,唐榮,25,16,711,---,---,---, ---,,,27.80,1,28.35,1,
2061,風青,"75,132",142,"1,331,446",18.20,18.20,17.55,17.55,-,0.15,17.55,12,17.60,1,
2063,世鎧,"4,612",56,"124,525",27.00,27.00,27.00,27.00,-,0.0,26.55,1,26.75,1,
2064,晉椿,"1,056",4,"13,050",12.35,12.35,12.35,12.35,+,0.1,12.10,1,12.15,1,
2065,世豐,"38,994",937,"1,196,859",30.90,31.40,30.45,30.50,-,0.4,30.50,1,30.55,8,
2066,世德,"65,694",55,"3,313,395",50.20,50.90,50.00,50.70,+,0.4,50.20,2,50.70,1,
2067,嘉鋼,"26,218",35,"210,303",8.15,8.25,7.92,8.25,+,0.1,7.93,1,8.25,1,
2070,精湛,"276,242",305,"11,115,395",39.80,41.50,39.30,40.65,+,0.85,40.65,7,40.70,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.50,1,26.80,1,
2221,大甲,"36,146",36,"1,114,657",30.90,30.95,30.75,30.80,-,0.15,30.75,3,30.85,1,
2230,泰茂,"191,217",202,"6,899,775",35.00,36.90,35.00,36.30,+,0.9,36.30,9,36.60,2,
2235,謚源,"6,036",11,"209,780",35.00,35.75,33.80,34.90,+,1.05,33.85,1,35.00,2,
2596,綠意,"29,600",39,"1,005,946",33.90,34.50,33.75,33.85,-,0.05,33.80,2,34.00,1,
2640,大車隊,"70,510",117,"10,055,564",141.00,144.50,140.50,143.00,+,2.0,142.50,3,143.50,2,
2641,正德,"1,965,335","1,530","37,345,945",19.20,19.20,18.90,18.90,-,0.2,18.90,248,18.95,1,
2643,捷迅,"36,562",37,"2,557,110",70.00,70.70,69.60,70.70,+,0.2,70.00,3,70.50,1,
2718,全心投控,"32,133",41,"1,576,285",49.15,49.15,48.80,49.10,-,0.05,48.80,1,49.05,1,
2719,燦星旅,"3,306",6,"89,162",27.00,27.00,26.90,26.90,-,0.05,26.20,1,26.90,5,
2724,藝舍-KY,"1,000",1,"19,500",19.50,19.50,19.50,19.50,-,0.1,17.90,2,19.40,2,
2726,雅茗-KY,"150,784",93,"1,536,893",10.10,10.35,10.00,10.30,+,0.35,10.25,8,10.35,8,
2729,瓦城,"190,925",597,"33,068,091",169.00,180.00,167.50,173.00,+,5.5,172.50,2,174.00,2,
2732,六角,"55,156",79,"3,607,811",65.40,66.90,64.00,66.90,+,1.5,65.20,1,66.90,1,
2734,易飛網,"74,550",197,"1,216,111",16.35,16.40,16.25,16.30,-,0.15,16.30,9,16.40,2,
2736,富野,"17,074",36,"215,959",12.65,12.80,12.60,12.65,+,0.05,12.60,22,12.70,1,
2740,天蔥,"2,366",22,"95,285",40.65,40.65,40.00,40.00,+,0.05,36.55,1,40.00,1,
2743,山富,"125,906",127,"9,089,674",72.20,72.60,71.90,72.10,-,0.1,72.10,1,72.50,6,
2745,五福,"153,136",228,"15,798,778",104.00,104.00,103.00,103.00,-,0.5,103.00,6,103.50,8,
2751,王座,"5,405",21,"322,421",59.90,59.90,59.50,59.50,-,0.4,59.50,1,59.80,1,
2752,豆府,"8,044",46,"1,729,981",215.00,216.00,213.50,213.50,-,1.0,213.00,8,215.00,2,
2754,亞洲藏壽司,"60,064",149,"4,332,485",73.30,73.30,71.20,71.50,-,1.8,71.50,2,72.30,2,
2755,揚秦,"56,599",229,"8,294,400",147.00,147.50,145.50,146.00,-,1.0,145.50,2,147.00,6,
2756,聯發國際,"49,655",69,"3,756,266",74.30,78.00,73.20,77.40,+,2.2,77.40,1,79.50,2,
2916,滿心,"29,218",26,"1,394,732",47.55,48.00,47.50,47.60,+,0.1,47.70,1,47.80,1,
2924,宏太-KY,"11,000",4,"210,400",19.35,20.05,19.00,20.05,-,0.0,18.05,1,19.85,1,
2926,誠品生活,"36,138",45,"1,316,152",36.80,37.25,35.50,37.20,-,0.2,36.15,1,37.25,3,
2937,集雅社,"21,570",36,"1,028,509",47.95,48.00,46.90,47.00,+,0.35,46.85,1,47.45,2,
2941,米斯特,"12,246",26,"502,296",41.00,41.00,41.00,41.00,-,0.8,41.00,1,41.80,2,
2947,振宇五金,"8,793",53,"684,594",79.90,79.90,77.20,77.80,+,0.6,77.30,1,77.90,2,
2948,寶陞,"2,000",1,"79,000",39.50,39.50,39.50,39.50,-,0.3,38.60,2,39.70,1,
2949,欣新網,"2,103",6,"129,405",62.10,62.10,61.00,61.00,-,1.4,61.00,3,62.30,2,
3064,泰偉,"5,061",48,"159,086",31.00,32.05,31.00,31.00,-,0.4,31.00,4,31.85,1,
3066,李洲,"4,407,943","2,944","99,434,912",22.80,23.65,21.35,21.85,+,0.35,21.80,48,21.85,23,
3067,全域,"4,001",5,"69,918",17.05,18.20,17.05,18.20,-,0.3,17.20,1,18.50,1,
3071,協禧,"1,223,435",882,"32,682,596",26.45,27.50,26.00,26.95,+,1.15,26.95,2,27.00,37,
3073,天方能源,"115,835",127,"3,419,194",29.50,29.95,29.15,29.15,+,0.05,29.10,9,29.25,1,
3078,僑威,"1,706,095","1,484","103,555,305",61.80,61.80,60.00,60.20,-,0.8,60.20,138,60.30,2,
3081,聯亞,"787,088","2,221","1,133,598,455",1370.00,1480.00,1370.00,1440.00,+,90.0,1440.00,5,1445.00,6,
3083,網龍,"74,932",78,"2,164,036",29.00,29.00,28.65,29.00,-,0.0,28.90,6,29.00,8,
3085,新零售,"11,247",11,"127,862",11.30,11.45,11.30,11.40,-,0.45,11.40,2,11.75,2,
3086,華義,"436,823","1,525","118,883,341",268.50,284.00,259.00,273.00,+,5.0,271.50,2,275.00,3,
3088,艾訊,"377,247",887,"32,033,311",85.20,86.00,84.10,84.10,-,0.8,84.10,5,84.30,3,
3093,港建*,"3,727,143","2,604","181,122,232",45.50,50.00,45.50,50.00,+,4.5,50.00,289,0.00,0,
3095,及成,"5,314",118,"167,696",31.20,31.90,31.20,31.90,+,0.3,31.90,1,31.95,1,
3105,穩懋,"23,588,902","20,930","7,378,664,276",302.00,322.50,298.00,322.50,+,29.0,322.50,2871,0.00,0,
3114,好德,"183,565",172,"4,932,005",26.70,27.05,26.45,26.85,+,0.5,26.85,6,26.90,4,
3115,富榮綱,"27,873",308,"274,006",9.88,9.94,9.81,9.81,+,0.02,9.81,12,9.95,1,
3118,進階,"7,585",327,"253,618",33.35,33.50,33.35,33.35,-,0.1,33.40,1,33.45,1,
3122,笙泉,"342,087",468,"9,314,505",27.30,27.70,26.40,27.70,+,1.2,27.40,1,27.70,2,
3128,昇銳,"158,848",364,"4,173,784",26.90,26.90,26.10,26.30,-,0.25,26.25,1,26.30,2,
3131,弘塑,"1,609,881","5,476","3,620,688,835",2130.00,2340.00,2105.00,2275.00,+,145.0,2275.00,1,2280.00,2,
3141,晶宏,"394,909",649,"18,273,170",45.15,47.40,45.15,47.30,+,2.3,47.30,2,47.45,2,
3147,大綜,"271,209",456,"47,342,536",175.00,176.00,173.00,174.50,+,1.5,174.00,5,174.50,1,
3152,璟德,"449,760",815,"64,748,596",143.00,146.00,142.00,144.50,+,2.5,144.00,13,144.50,4,
3158,嘉實,"37,424",46,"3,435,455",92.00,92.10,91.20,91.90,+,0.7,91.90,1,92.10,2,
3162,精確,"2,518,456","2,178","150,248,214",61.50,62.80,58.70,59.00,-,2.4,58.90,35,59.00,14,
3163,波若威,"1,238,846","3,620","1,082,371,372",890.00,905.00,845.00,888.00,+,7.0,888.00,3,890.00,5,
3169,亞信,"184,102","1,001","18,835,498",102.00,105.00,100.50,100.50,-,1.0,100.50,4,101.00,2,
3171,炎洲流通,"288,458",281,"17,869,448",62.00,62.40,61.30,61.50,+,0.3,61.50,2,62.10,5,
3176,基亞,"382,605",234,"12,530,296",32.75,32.75,32.75,32.75,+,2.95,32.75,310,0.00,0,
3178,公準,"67,867",80,"3,704,531",54.40,55.10,54.20,54.60,+,0.2,54.50,1,54.60,1,
3188,鑫龍騰,"724,762",486,"25,205,919",34.65,35.10,34.40,34.70,+,0.05,34.65,12,34.70,3,
3191,雲嘉南,"43,118",81,"596,090",14.00,14.15,13.70,13.75,-,0.7,13.75,3,13.90,1,
3205,佰研,"38,195",79,"1,941,267",50.70,51.10,50.60,50.70,-,0.3,50.60,1,50.70,1,
3206,志豐,"629,732","1,065","24,764,437",41.20,41.45,38.45,38.55,-,1.95,38.55,3,38.60,1,
3207,耀勝,"577,527",444,"41,150,005",73.00,73.20,70.20,70.50,-,0.3,70.50,2,70.60,5,
3211,順達,"3,299,039","3,963","1,006,876,843",308.50,311.00,301.50,305.00,-,2.0,305.00,21,305.50,5,
3213,茂訊,"248,297",766,"25,888,672",105.00,105.00,103.50,104.50,+,1.0,104.00,7,104.50,38,
3217,優群,"543,692",756,"85,697,106",158.00,159.00,156.50,157.50,+,0.5,157.00,57,157.50,2,
3218,大學光,"204,946",394,"29,529,701",145.00,145.50,143.00,143.00,-,0.5,143.00,10,143.50,2,
3219,倚強科,"453,656",445,"30,534,902",66.10,69.10,65.00,67.80,+,3.2,67.60,1,68.00,5,
3221,台嘉碩,"3,411,071","2,458","104,215,583",29.90,31.40,29.70,30.45,+,1.6,30.40,15,30.50,9,
3224,三顧,"27,272",53,"1,256,519",45.95,46.50,45.90,46.00,+,0.05,45.90,2,46.00,4,
3226,龍鋒,"10,776",14,"537,492",49.25,50.90,49.05,49.25,+,1.65,49.25,1,49.60,2,
3227,原相,"701,522","1,086","138,667,279",198.50,199.00,196.50,197.50,+,0.5,197.50,13,198.00,18,
3228,金麗科,"286,750",630,"37,325,802",132.00,132.00,128.50,130.50,-,0.0,130.50,1,131.00,26,
3230,錦明,"997,479",725,"41,505,935",41.20,42.80,40.25,42.30,+,1.3,42.30,1,42.35,4,
3232,昱捷,"140,091",93,"3,182,336",22.70,22.95,22.55,22.70,+,0.05,22.70,11,22.75,3,
3234,光環,"4,565,671","3,748","375,687,871",81.10,86.30,78.30,85.00,+,4.0,85.00,6,85.10,5,
