證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"100,000",2,"3,110,000",31.10,31.10,31.10,31.10,-,0.0,31.08,20,31.10,1,
00750B,凱基科技債10+,"100,020",5,"3,465,692",34.65,34.65,34.65,34.65,-,0.1,34.60,10,34.64,1,
00751B,元大AAA至A公司債,"5,600,034","1,742","184,481,703",32.93,33.00,32.86,32.97,-,0.07,32.96,9,32.97,763,
00754B,群益AAA-AA公司債,"101,000",5,"3,575,280",35.28,35.40,35.28,35.40,-,0.03,35.34,69,35.37,1,
00755B,群益投資級公用債,"111,925",99,"3,797,575",33.84,33.95,33.84,33.94,-,0.03,33.91,1,33.92,1,
00756B,群益投等新興公債,"271,172",94,"8,563,352",31.68,31.68,31.50,31.63,-,0.05,31.61,19,31.66,16,
00758B,復華能源債,"135,035",7,"7,029,572",51.90,52.10,51.90,52.10,-,0.1,52.00,75,52.20,30,
00759B,復華製藥債,"101,038",6,"5,622,791",55.65,55.70,55.65,55.70,-,0.1,55.65,22,55.80,21,
00760B,復華新興企業債,"111,147",29,"6,046,654",54.25,54.50,54.25,54.45,-,0.2,54.45,14,54.50,26,
00761B,國泰A級公司債,"327,724",124,"11,700,175",35.71,35.75,35.63,35.73,-,0.09,35.72,3,35.73,1,
00764B,群益25年美債,"12,321,207",910,"359,187,997",29.11,29.18,29.07,29.15,-,0.09,29.14,531,29.15,1001,
00768B,復華20年美債,"130,502",19,"6,949,461",53.35,53.35,53.10,53.25,-,0.2,53.20,146,53.25,24,
00772B,中信高評級公司債,"3,142,451",992,"108,568,716",34.58,34.59,34.48,34.57,-,0.11,34.57,16,34.58,41,
00773B,中信優先金融債,"1,418,624",451,"51,442,179",36.22,36.31,36.18,36.29,-,0.1,36.29,36,36.30,21,
00777B,凱基AAA至A公司債,"104,008",6,"3,540,110",33.96,34.04,33.96,34.04,-,0.1,33.98,42,34.03,1,
00778B,凱基金融債20+,"134,008",10,"4,746,438",35.41,35.42,35.41,35.42,-,0.05,35.36,15,35.41,1,
00779B,凱基美債25+,"663,929",42,"19,437,425",29.27,29.32,29.24,29.32,-,0.09,29.31,1,29.33,200,
00780B,國泰A級金融債,"157,158",36,"5,936,034",37.64,37.82,37.64,37.82,-,0.02,37.81,10,37.82,1,
00781B,國泰A級科技債,"122,096",7,"3,753,628",30.71,30.77,30.66,30.76,-,0.07,30.73,1,30.78,28,
00782B,國泰A級公用債,"113,600",18,"3,670,772",32.24,32.33,32.19,32.33,-,0.05,32.32,4,32.33,18,
00784B,富邦中國投等債,"100,000",2,"3,949,000",39.49,39.49,39.49,39.49,-,0.04,39.42,40,39.55,15,
00785B,富邦金融投等債,"101,034",5,"3,602,811",35.60,35.66,35.60,35.66,-,0.0,35.69,1,35.70,20,
00786B,元大10年IG銀行債,"48,967",38,"1,632,981",33.33,33.40,33.30,33.40,-,0.05,33.38,2,33.39,1,
00787B,元大10年IG醫療債,"11,264",16,"376,138",33.30,33.44,33.30,33.41,-,0.0,33.38,1,33.44,30,
00788B,元大10年IG電能債,"46,807",49,"1,462,426",31.23,31.29,31.18,31.27,-,0.08,31.26,3,31.27,66,
00789B,復華公司債A3,"121,002",12,"6,127,551",50.45,50.65,50.45,50.65,-,0.1,50.55,11,50.65,1,
00790B,復華次順位金融債,"100,018",5,"5,535,996",55.35,55.35,55.35,55.35,-,0.05,55.15,10,55.50,8,
00791B,復華信用債1-5,"100,000",4,"5,850,000",58.50,58.50,58.50,58.50,-,0.0,58.25,14,58.40,1,
00792B,群益A級公司債,"110,114",9,"3,594,957",32.60,32.69,32.60,32.67,-,0.04,32.65,9,32.67,1,
00793B,群益AAA-A醫療債,"165,000",12,"5,216,640",31.62,31.64,31.56,31.64,-,0.12,31.64,20,31.70,20,
00794B,群益7+中國政金債,"102,213",12,"4,401,300",43.06,43.06,43.04,43.04,-,0.26,42.99,2,43.09,2,
00795B,中信美國公債20年,"11,617,185","1,607","329,223,712",28.35,28.39,28.29,28.35,-,0.11,28.35,1190,28.36,788,
00799B,國泰A級醫療債,"167,189",30,"5,295,735",31.68,31.72,31.60,31.72,+,0.04,31.70,2,31.72,25,
00834B,第一金金融債10+,"147,138",12,"5,095,600",34.54,34.66,34.54,34.66,-,0.07,34.62,10,34.65,1,
00836B,永豐10年A公司債,"153,257",10,"4,542,593",29.57,29.65,29.57,29.65,-,0.06,29.63,100,29.65,1,
00840B,凱基IG精選15+,"100,008",5,"3,116,247",31.16,31.16,31.16,31.16,-,0.08,31.09,29,31.14,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,106,690",30.69,30.76,30.69,30.76,-,0.09,30.68,10,30.73,1,
00842B,台新美元銀行債,"5,067",3,"166,256",32.81,32.81,32.81,32.81,-,0.02,32.90,50,32.96,22,
00844B,新光15年IG金融債,"135,025",13,"4,340,318",32.12,32.23,32.12,32.23,-,0.09,32.17,72,32.19,1,
00845B,富邦新興投等債,"100,000",2,"3,333,000",33.33,33.33,33.33,33.33,-,0.09,33.27,38,33.32,1,
00846B,富邦歐洲銀行債,"101,005",5,"3,653,251",36.07,36.17,36.07,36.17,-,0.03,36.15,1,36.20,20,
00847B,中信美國市政債,"305,076",8,"8,236,652",26.92,27.00,26.92,27.00,-,0.05,27.01,30,27.02,5,
00848B,中信新興亞洲債,"312,124",11,"10,923,610",34.91,35.00,34.91,35.00,-,0.08,35.00,22,35.01,5,
00849B,中信EM主權債0-5,"312,499",15,"12,014,965",38.40,38.45,38.36,38.45,-,0.07,38.43,25,38.46,3,
00853B,統一美債10年Aa-A,"930,903",99,"26,440,363",28.35,28.42,28.35,28.39,-,0.03,28.38,79,28.39,6,
00856B,永豐1-3年美公債,"2,521",9,"99,328",39.37,39.45,39.37,39.45,-,0.08,39.44,3,39.47,1,
00857B,永豐20年美公債,"1,907,305",573,"46,019,901",24.14,24.18,24.09,24.17,-,0.08,24.16,20,24.17,248,
00858,永豐美國500大,"687,277",422,"23,073,132",33.57,33.59,33.51,33.59,-,0.01,33.58,20,33.59,129,
00859B,群益0-1年美債,"167,045",33,"7,268,250",43.53,43.53,43.45,43.52,-,0.05,43.49,32,43.53,44,
00860B,群益1-5Y投資級債,"102,641",11,"4,074,225",39.67,39.71,39.67,39.71,-,0.03,39.66,4,39.73,91,
00862B,中信投資級公司債,"449,215",81,"14,570,464",32.33,32.48,32.33,32.45,-,0.08,32.44,51,32.45,3,
00863B,中信全球電信債,"316,100",12,"10,440,379",33.02,33.04,32.94,33.04,-,0.1,33.04,20,33.05,3,
00864B,中信美國公債0-1,"1,094,883",208,"52,446,935",47.98,47.99,47.82,47.96,-,0.02,47.95,4,47.96,72,
00867B,新光A-BBB電信債,"206,129",9,"6,663,750",32.27,32.33,32.26,32.33,-,0.08,32.30,91,32.32,2,
00870B,元大15年EM主權債,"1,304",5,"37,528",28.77,28.77,28.77,28.77,-,0.07,28.80,22,28.82,1,
00877,復華中國5G,"1,537,271",180,"19,560,640",12.83,12.83,12.64,12.68,-,0.04,12.67,130,12.70,9,
00883B,中信ESG投資級債,"394,035",85,"12,522,810",31.82,31.84,31.69,31.77,-,0.14,31.76,15,31.77,10,
00884B,中信低碳新興債,"318,470",15,"9,499,820",29.79,29.85,29.79,29.85,-,0.03,29.83,27,29.85,3,
00886,永豐美國科技,"84,283",514,"2,950,482",34.93,34.93,34.84,34.89,-,0.04,34.89,7,34.90,20,
00887,永豐中國科技50大,"6,573,711",936,"55,491,346",8.48,8.48,8.39,8.41,-,0.02,8.41,18,8.42,79,
00888,永豐台灣ESG,"1,244,088",537,"20,260,109",16.32,16.38,16.22,16.22,-,0.1,16.22,36,16.25,4,
00890B,凱基ESG BBB債15+,"601,658",40,"20,221,367",33.57,33.62,33.53,33.59,-,0.12,33.61,6,33.63,13,
00928,中信上櫃ESG 30,"424,820",240,"6,799,776",15.93,16.07,15.91,15.91,-,0.02,15.90,30,15.91,1,
00931B,統一美債20年,"4,578,657","1,208","64,373,879",14.07,14.08,14.03,14.06,-,0.06,14.06,1773,14.07,524,
00933B,國泰10Y+金融債,"10,057,127","2,534","165,350,366",16.47,16.49,16.42,16.47,-,0.03,16.46,146,16.47,393,
00937B,群益ESG投等債20+,"63,068,269","14,992","973,394,787",15.44,15.46,15.41,15.45,-,0.05,15.44,12848,15.45,800,
00942B,台新美A公司債20+,"4,482,284",431,"66,391,079",14.84,14.84,14.78,14.83,-,0.04,14.82,536,14.83,148,
00948B,中信優息投資級債,"17,855,865","1,924","174,321,330",9.78,9.78,9.74,9.78,-,0.03,9.77,4283,9.78,3106,
00950B,凱基A級公司債,"7,031,861","1,243","102,281,777",14.56,14.57,14.52,14.57,-,0.03,14.56,113,14.57,5666,
00955,中信日本商社,"1,158,986",180,"10,502,687",9.07,9.09,9.04,9.06,-,0.05,9.06,54,9.07,216,
00957B,兆豐US優選投等債,"1,334,730",303,"18,926,045",14.20,14.21,14.16,14.20,-,0.03,14.19,23,14.20,9,
00958B,永豐ESG銀行債15+,"2,805,593",346,"26,164,899",9.35,9.36,9.32,9.35,-,0.02,9.35,384,9.36,510,
00959B,大華投等美債15Y+,"5,144,463",875,"49,572,603",9.64,9.66,9.62,9.65,-,0.03,9.64,1797,9.65,392,
00966B,統一ESG投等債15+,"5,017,951","2,181","72,421,435",14.46,14.46,14.40,14.45,-,0.04,14.45,759,14.46,112,
00967B,元大優息美債,"1,969,039",449,"18,539,622",9.41,9.43,9.39,9.42,-,0.02,9.42,1,9.43,869,
00968B,元大優息投等債,"2,212,858",654,"21,079,866",9.52,9.55,9.50,9.55,-,0.01,9.54,47,9.55,1281,
00969B,元大零息超長美債,"1,608,128",123,"13,853,037",8.62,8.64,8.60,8.63,-,0.04,8.63,1339,8.64,316,
00970B,新光BBB投等債20+,"3,896,108",664,"37,660,479",9.66,9.69,9.64,9.67,-,0.04,9.67,3430,9.68,46,
020001,富邦存股雙十N,"1,000",1,"12,060",12.06,12.06,12.06,12.06,+,0.06,11.94,50,11.97,50,
02001B,統一美國政府債N,"5,000",1,"40,300",8.06,8.06,8.06,8.06,-,0.0,8.05,248,8.06,234,
020023,元大櫃買半導體N,"4,000",3,"22,280",5.59,5.59,5.55,5.55,+,0.04,5.52,402,5.53,400,
020025,統一亞洲半導體N,"1,000",1,"10,120",10.12,10.12,10.12,10.12,-,0.01,10.10,358,10.12,298,
020027,元大上櫃ESG成長N,"264,000",54,"1,429,770",5.40,5.45,5.39,5.41,+,0.09,5.40,400,5.41,400,
020033,統一恒生科期N,"58,000",7,"209,580",3.61,3.65,3.61,3.61,+,0.03,3.60,376,3.63,402,
020035,元大上櫃ESG高息N,"10,000",7,"67,090",6.85,6.85,6.67,6.67,-,0.13,6.66,499,6.67,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.98,400,4.99,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.38,321,5.39,301,
1240,茂生農經,"15,096",22,"783,050",51.90,52.00,51.80,51.80,+,0.3,51.80,8,51.90,3,
1259,安心,"3,100",4,"197,850",63.90,63.90,63.80,63.80,+,0.5,63.20,1,63.70,1,
1264,德麥,"16,567",498,"5,245,052",317.00,317.00,316.00,316.50,-,0.5,316.50,1,317.00,2,
1268,漢來美食,"62,587",80,"9,407,235",149.50,151.00,149.00,150.50,+,3.0,150.00,4,151.00,9,
1294,漢田生技,"62,824",66,"5,988,340",96.00,96.00,93.90,96.00,-,0.4,96.00,5,96.10,5,
1336,台翰,"152,001",50,"3,531,773",23.10,23.30,23.10,23.20,+,0.1,23.15,1,23.20,2,
1565,精華,"148,815",268,"28,134,545",190.50,191.50,187.50,188.00,-,3.0,188.00,6,188.50,1,
1569,濱川,"3,472,014","2,277","175,490,703",50.20,52.70,49.15,52.50,+,2.5,52.40,16,52.50,56,
1570,力肯,"79,328",90,"2,149,614",27.40,27.50,26.70,27.50,+,0.3,27.25,2,27.35,1,
1580,新麥,"34,549",84,"5,120,268",148.50,148.50,147.50,148.50,-,0.0,148.00,1,148.50,4,
1584,精剛,"837,531",680,"22,154,470",26.50,26.65,26.25,26.35,-,0.25,26.35,26,26.45,1,
1586,和勤,"158,168",37,"4,268,786",27.00,27.10,26.90,27.00,-,0.0,27.00,13,27.05,2,
1591,駿吉-KY,"154,416",173,"7,947,799",52.70,52.70,51.20,51.40,-,1.2,51.40,4,51.60,2,
1593,祺驊,"27,949",171,"968,102",34.90,35.25,34.40,34.90,-,0.2,34.80,2,34.90,1,
1595,川寶,"266,461",296,"11,944,491",45.20,45.30,44.30,44.70,-,0.5,44.70,12,44.80,6,
1599,宏佳騰,"79,023",313,"2,292,316",28.80,29.30,28.70,28.90,-,0.6,28.95,1,29.00,1,
1742,台蠟,"2,253",10,"38,498",17.10,17.10,17.10,17.10,+,0.15,16.95,5,17.15,2,
1777,生泰,"36,081",89,"3,292,269",91.30,91.80,91.00,91.80,-,0.0,91.20,2,91.80,1,
1781,合世,"137,094",99,"2,426,401",17.50,18.10,17.50,17.65,+,0.05,17.65,3,17.75,1,
1784,訊聯,"167,142",282,"13,802,063",84.50,84.50,81.70,81.90,-,2.2,81.90,1,82.00,1,
1785,光洋科,"3,046,565","3,414","177,705,427",58.80,59.20,57.40,58.20,-,0.7,58.20,1,58.30,10,
1788,杏昌,"44,637",104,"6,244,876",140.00,140.50,139.50,139.50,-,0.5,139.50,7,140.00,1,
1796,金穎生技,"67,196",78,"2,790,399",42.05,42.05,41.00,41.10,-,1.5,41.10,3,41.20,1,
1799,易威,"245,574",273,"15,137,332",63.00,63.00,61.00,61.00,-,1.9,61.00,14,61.20,5,
1813,寶利徠,"29,851",172,"513,994",17.35,17.35,17.05,17.30,-,0.2,17.25,1,17.30,1,
1815,富喬,"47,120,710","22,340","1,353,424,382",28.65,29.35,28.30,28.35,-,0.4,28.30,300,28.35,189,
2035,唐榮,"64,047",77,"1,968,043",30.60,30.90,30.50,30.90,+,0.3,30.50,1,31.00,3,
2061,風青,"66,134",61,"1,159,790",17.75,17.75,17.40,17.50,-,0.05,17.45,4,17.50,16,
2063,世鎧,"4,343",9,"142,996",32.40,33.15,32.40,33.15,+,0.6,32.70,1,32.90,10,
2064,晉椿,"28,128",15,"419,059",14.80,15.00,14.80,14.90,-,0.0,14.90,1,14.95,1,
2065,世豐,"45,645",159,"2,257,727",49.40,49.60,49.40,49.40,-,0.0,49.40,3,49.80,1,
2066,世德,"217,798",374,"17,630,503",81.00,82.40,80.10,80.20,-,1.3,80.20,1,80.30,2,
2067,嘉鋼,"31,000",13,"341,100",11.00,11.20,10.90,11.20,-,0.1,11.00,2,11.20,1,
2070,精湛,"358,410",321,"22,905,801",64.20,65.90,63.10,63.40,-,0.9,63.20,1,63.40,2,
2073,雄順,"10,016",10,"270,932",27.50,27.50,26.90,26.90,-,0.9,26.85,2,27.80,5,
2221,大甲,"14,133",15,"401,890",28.30,28.50,28.30,28.40,+,0.05,28.35,5,28.50,2,
2230,泰茂,"193,585",197,"19,839,193",103.00,104.00,101.50,101.50,-,1.5,101.50,5,102.00,4,
2235,謚源,"27,000",17,"1,202,550",44.70,44.95,43.50,44.80,+,1.2,43.80,1,44.80,1,
2596,綠意,"40,521",41,"1,672,511",41.95,41.95,41.00,41.35,-,0.4,41.10,2,41.40,1,
2640,大車隊,"127,241",85,"16,203,157",129.00,129.00,126.00,127.00,-,2.0,126.50,6,127.00,1,
2641,正德,"706,154",436,"12,777,653",18.00,18.20,17.95,17.95,-,0.05,17.90,30,17.95,4,
2643,捷迅,"26,942",171,"1,974,097",73.50,73.90,73.20,73.40,-,0.7,73.40,1,73.50,3,
2718,全心投控,"60,978",69,"4,238,935",70.10,70.10,68.80,68.80,-,0.8,68.50,3,68.80,1,
2719,燦星旅,"18,428",24,"775,174",41.85,42.50,41.75,42.20,+,0.4,42.10,3,42.45,1,
2724,藝舍-KY,"8,542",12,"314,048",36.70,36.90,36.70,36.70,+,0.65,36.40,5,36.75,1,
2726,雅茗-KY,"36,562",70,"938,619",25.55,26.95,25.25,25.50,-,1.15,25.50,1,25.75,1,
2729,瓦城,"4,577",37,"930,364",203.00,203.00,201.50,201.50,-,2.0,202.00,3,203.00,7,
2732,六角,"35,438",72,"3,387,172",95.80,96.00,95.00,95.90,+,0.1,95.20,3,95.90,5,
2734,易飛網,"170,001",198,"4,029,056",24.05,24.05,23.50,23.75,-,0.5,23.65,13,23.75,3,
2736,富野,"63,309",63,"1,210,759",19.10,19.25,19.00,19.05,-,0.15,19.00,23,19.05,1,
2740,天蔥,"5,505",45,"206,351",40.30,40.30,35.45,38.25,-,0.7,35.70,1,37.85,1,
2743,山富,"77,923",146,"7,053,131",90.90,91.60,90.00,90.00,-,0.8,90.00,6,90.50,2,
2745,五福,"875,722",553,"89,655,491",100.00,105.00,100.00,100.00,-,1.0,100.00,5,100.50,2,
2751,王座,"7,351",63,"484,624",65.40,66.90,65.20,66.40,-,1.7,65.50,1,66.70,1,
2752,豆府,"6,811",27,"1,626,748",231.00,243.50,231.00,234.50,-,3.5,234.00,1,241.00,1,
2754,亞洲藏壽司,"14,159",25,"1,182,766",83.00,84.00,83.00,83.60,+,0.5,83.10,1,83.70,2,
2755,揚秦,"19,402",23,"1,951,746",101.50,101.50,100.00,100.00,-,1.0,99.20,1,99.90,1,
2756,聯發國際,"40,823",42,"2,898,614",71.10,72.00,70.00,70.00,+,0.7,70.40,1,70.60,1,
2916,滿心,"47,994",49,"2,424,658",50.40,50.80,50.30,50.50,-,0.0,50.40,11,50.50,1,
2924,宏太-KY,"7,001",6,"214,279",31.25,31.25,29.80,29.80,-,0.4,29.60,2,30.20,1,
2926,誠品生活,"6,021",22,"284,432",47.60,47.80,47.50,47.80,-,0.0,47.70,1,48.00,5,
2937,集雅社,"68,014",36,"2,684,708",39.25,39.75,39.25,39.35,+,0.15,39.30,5,39.60,2,
2941,米斯特,5,5,313,---,---,---, ---,,,58.20,2,61.00,2,
2947,振宇五金,"2,595",27,"228,396",87.30,87.60,87.30,87.60,-,1.8,87.50,4,89.60,1,
2948,寶陞,"4,200",4,"188,970",45.05,45.05,45.00,45.00,-,0.0,45.00,1,45.80,1,
2949,欣新網,"3,151",6,"248,751",79.00,79.00,78.80,78.80,-,0.0,78.80,2,79.90,1,
3064,泰偉,50,4,"3,099",---,---,---, ---,,,61.10,1,65.00,1,
3066,李洲,"66,282",67,"1,464,931",22.10,22.30,21.95,22.15,-,0.15,21.95,9,22.25,5,
3067,全域,"12,001",20,"342,675",27.35,28.25,27.30,28.25,-,0.2,27.30,1,28.25,2,
3071,協禧,"75,363",88,"1,841,306",24.40,24.65,24.30,24.35,-,0.3,24.35,2,24.50,2,
3073,天方能源,"640,905",413,"33,637,448",52.90,53.80,51.00,51.40,-,0.4,51.30,8,51.70,6,
3078,僑威,"6,243,344","5,786","467,406,437",76.20,76.80,73.90,73.90,-,2.1,73.90,52,74.00,15,
3081,聯亞,"1,820,672","2,115","754,481,145",401.00,421.50,401.00,420.00,+,25.5,419.00,15,420.00,62,
3083,網龍,"49,533",62,"2,046,724",41.30,41.55,41.15,41.25,-,0.05,41.25,4,41.30,1,
3085,新零售,10,1,252,---,---,---, ---,,,23.35,2,25.80,1,
3086,華義,"169,648",353,"26,968,029",162.00,164.00,156.00,156.50,-,5.5,156.50,2,158.00,1,
3088,艾訊,"2,293,464","1,981","281,831,179",123.50,124.50,121.50,122.00,-,4.5,122.00,19,122.50,8,
3093,港建*,"11,124",13,"291,035",26.05,26.40,26.05,26.10,+,0.05,26.05,4,26.30,3,
3095,及成,"3,350",40,"135,884",40.00,41.40,40.00,41.40,+,0.1,38.75,1,41.10,1,
3105,穩懋,"3,701,071","3,342","360,290,070",97.80,98.70,96.30,97.20,+,0.3,97.20,33,97.30,6,
3114,好德,"9,300",19,"234,307",25.15,25.20,25.15,25.20,+,0.05,25.20,4,25.30,1,
3118,進階,"8,095",52,"260,066",32.00,32.40,32.00,32.40,+,0.4,32.00,4,32.45,1,
3122,笙泉,"127,493",160,"3,671,905",29.10,29.10,28.60,28.75,-,0.05,28.75,2,28.80,3,
3128,昇銳,"322,306",323,"9,082,489",27.70,28.65,27.65,28.15,+,0.7,28.15,2,28.20,3,
3131,弘塑,"1,186,204","2,429","1,530,659,890",1320.00,1325.00,1255.00,1320.00,-,0.0,1310.00,5,1320.00,5,
3141,晶宏,"215,161",266,"14,841,974",68.50,69.60,67.90,68.80,+,0.3,68.70,1,68.80,1,
3147,大綜,"1,083,243","1,053","167,425,012",158.00,161.00,151.00,152.50,-,6.5,152.50,12,153.50,1,
3152,璟德,"62,996",93,"9,901,920",157.50,158.00,156.50,157.00,-,0.0,157.00,2,157.50,1,
3162,精確,"532,844",336,"20,972,653",39.75,40.20,38.90,38.90,-,0.8,38.90,3,38.95,4,
3163,波若威,"28,382,889","17,560","4,515,122,703",158.50,164.00,155.00,157.50,+,4.0,157.50,41,158.00,87,
3169,亞信,"46,135",428,"4,394,679",96.10,96.30,94.40,95.10,-,0.5,95.00,3,95.20,1,
3171,炎洲流通,"8,894",18,"305,724",34.60,34.65,34.25,34.60,+,0.6,34.25,1,34.45,1,
3176,基亞,"163,852",247,"5,369,957",33.45,33.60,32.25,33.00,-,0.4,32.55,1,33.00,12,
3178,公準,"32,562",48,"2,042,845",64.50,64.50,62.00,62.10,-,2.7,62.00,10,62.50,1,
3188,鑫龍騰,"46,404",53,"1,213,986",25.75,26.40,25.75,25.95,+,0.1,25.95,8,26.05,1,
3191,雲嘉南,28,28,497,---,---,---, ---,,,16.95,1,17.80,5,
3202,樺晟,"82,036",70,"477,316",5.76,6.00,5.76,5.81,-,0.03,5.81,6,5.89,1,
3205,佰研,"88,680",145,"3,044,437",34.55,34.85,33.75,34.50,-,0.35,34.40,5,34.50,1,
3206,志豐,"29,045",38,"1,231,563",42.80,42.80,42.20,42.40,+,0.2,42.25,1,42.35,1,
3207,耀勝,"193,317",779,"16,349,843",84.00,86.90,83.00,84.20,+,1.2,84.20,1,84.40,1,
3211,順達,"7,585,974","6,126","1,406,661,145",189.00,191.50,182.00,183.00,-,6.0,183.00,64,183.50,72,
3213,茂訊,"151,045",263,"12,504,330",83.70,83.90,82.10,82.10,-,2.5,82.10,7,82.20,2,
3217,優群,"342,912",389,"48,834,700",142.50,143.50,140.50,142.00,-,0.5,142.00,19,142.50,4,
3218,大學光,"200,526","1,676","39,797,333",204.50,205.00,196.00,197.00,-,8.0,197.00,1,197.50,3,
3219,倚強科,"90,052",83,"3,812,191",42.40,43.15,41.70,41.95,-,0.3,41.90,1,41.95,1,
3221,台嘉碩,"86,741",168,"2,011,508",23.35,23.40,23.05,23.10,-,0.35,23.10,4,23.15,2,
3224,三顧,"133,355",112,"6,620,137",50.10,50.10,49.10,49.95,+,0.35,49.95,5,50.00,39,
3226,至寶電,"26,185",22,"1,250,490",47.60,48.00,47.60,47.80,+,0.1,47.70,7,47.95,1,
3227,原相,"1,224,855","1,390","284,459,971",229.00,235.00,229.00,231.00,+,0.5,231.00,1,231.50,2,
3228,金麗科,"228,929","1,422","41,999,895",184.50,187.00,181.00,182.00,-,1.5,182.00,1,183.00,6,
3230,錦明,"1,667,546","1,374","90,367,037",53.50,55.50,52.70,53.00,-,0.5,53.00,2,53.10,7,
3232,昱捷,"182,049",102,"4,641,546",25.50,25.95,25.30,25.30,-,0.1,25.30,19,25.45,1,
3234,光環,"726,876",666,"31,626,039",43.60,44.05,43.00,43.00,-,0.3,43.00,15,43.10,2,
3236,千如,"111,515",136,"2,137,551",19.50,19.50,19.05,19.30,-,0.0,19.20,5,19.30,5,
3252,海灣,"4,016",10,"79,873",20.05,20.05,19.75,19.75,-,0.25,19.80,3,19.90,1,
3259,鑫創,"29,960",39,"621,859",21.10,21.10,20.65,20.80,-,0.3,20.80,4,21.00,1,
3260,威剛,"2,915,478","3,138","223,490,413",75.60,77.30,75.60,76.30,-,0.0,76.30,5,76.40,1,
3264,欣銓,"43,175,592","25,379","2,820,935,805",65.60,67.00,64.00,64.70,-,0.0,64.60,1,64.70,212,
3265,台星科,"756,702",888,"78,746,924",106.00,106.50,103.00,103.00,-,3.0,103.00,61,103.50,2,
3268,海德威,"65,498",93,"1,429,646",21.85,22.15,21.55,21.80,-,0.05,21.75,1,21.80,1,
3272,東碩,"16,579",30,"435,325",26.05,26.45,26.05,26.35,-,0.0,26.35,4,26.40,1,
3276,宇環,"17,373",78,"236,898",13.60,13.80,13.55,13.55,-,0.25,13.65,1,13.70,4,
3284,太普高,"853,567",548,"29,506,436",33.35,35.60,32.85,34.70,+,1.85,34.70,11,34.75,6,
3285,微端,"13,222",14,"352,571",27.05,27.05,26.50,26.55,-,0.25,26.55,1,26.60,1,
3287,廣寰科,"11,202",15,"349,929",30.80,31.65,30.80,31.05,-,0.2,31.00,1,31.15,1,
