證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"29,503,121","7,411","473,317,196",15.88,16.15,15.87,16.12,+,0.48,16.12,281,16.13,15,
00957B,兆豐US優選投等債,"1,572,796",187,"21,722,776",13.78,13.83,13.78,13.83,+,0.03,13.82,15,13.83,374,
00958B,永豐ESG銀行債15+,"633,207",57,"6,051,417",9.55,9.57,9.54,9.57,+,0.01,9.56,11,9.58,1398,
00959B,大華投等美債15Y+,"1,673,942",138,"16,033,175",9.58,9.58,9.57,9.57,-,0.01,9.57,47,9.58,142,
00966B,統一ESG投等債15+,"1,420,794",124,"20,171,657",14.18,14.21,14.18,14.20,+,0.02,14.19,504,14.20,21,
00967B,元大優息美債,"381,860",47,"3,549,879",9.32,9.32,9.29,9.31,+,0.02,9.30,12,9.31,18,
00968B,元大優息投等債,"2,851,586",144,"26,887,228",9.42,9.44,9.41,9.43,+,0.01,9.43,97,9.44,1005,
00969B,元大零息超長美債,"516,204",57,"4,361,150",8.46,8.47,8.42,8.44,+,0.02,8.44,560,8.45,16,
00970B,新光BBB投等債20+,"1,874,314",157,"17,917,995",9.56,9.57,9.55,9.56,-,0.0,9.55,316,9.56,16,
009806,台新標普500,"31,269",39,"379,171",12.15,12.15,12.11,12.13,-,0.0,12.13,110,12.15,222,
009807,台新標普科技精選,"119,038",47,"1,534,176",12.90,12.90,12.88,12.88,+,0.11,12.88,1,12.89,1,
00980B,台新特選IG債10+,"142,670",83,"1,380,779",9.67,9.68,9.67,9.68,+,0.01,9.67,408,9.68,297,
00980D,主動聯博投等入息,"1,402,793",216,"29,360,454",20.94,20.94,20.91,20.93,-,0.01,20.93,21,20.94,872,
00980T,平衡凱基美國TOP,"1,242,523",182,"13,302,777",10.67,10.73,10.67,10.71,+,0.04,10.70,516,10.71,6,
009814,富邦標普500,"2,543,959",733,"25,969,061",10.24,10.24,10.20,10.21,-,0.0,10.20,1676,10.21,212,
009815,大華美國MAG7+,"14,696,652","3,743","144,570,679",9.87,9.87,9.81,9.85,+,0.07,9.84,495,9.85,1038,
00981B,第一金優選非投債,"11,067,762","1,098","103,793,489",9.38,9.39,9.37,9.38,-,0.01,9.38,475,9.39,5067,
00981D,主動中信非投等債,"9,467,337","1,137","99,843,695",10.56,10.56,10.53,10.55,-,0.01,10.54,3063,10.55,1416,
00982B,FT投資級債20+,"15,226",17,"153,091",10.06,10.08,10.05,10.05,-,0.0,10.05,316,10.06,5,
00983B,大華優利美公債20,"399,198",39,"6,406,093",16.02,16.06,16.01,16.06,+,0.04,16.05,7,16.06,3,
00984B,大華優利美A債15,"3,230,947",417,"54,233,750",16.81,16.81,16.77,16.79,-,0.0,16.78,337,16.79,366,
00986B,FT金融債10+,"4,000",4,"40,760",10.19,10.19,10.19,10.19,-,0.0,10.16,10,10.19,1,
00987B,野村10+澳洲公債,"3,742,170",262,"59,018,175",15.70,15.79,15.70,15.77,+,0.14,15.76,146,15.77,540,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.63,50,17.69,50,
020025,統一亞洲半導體N,"324,000",57,"7,694,280",23.70,23.80,23.55,23.75,+,0.34,23.74,10,23.75,262,
020027,元大上櫃ESG成長N,"35,000",16,"249,830",7.24,7.25,7.07,7.12,-,0.07,7.12,150,7.14,151,
020033,統一恒生科期N,"10,000",1,"43,800",4.38,4.38,4.38,4.38,+,0.04,4.35,113,4.38,186,
020035,元大上櫃ESG高息N,"18,000",12,"179,620",10.08,10.08,9.93,9.93,-,0.15,9.97,150,9.99,150,
020040,元大上櫃ESG龍頭N,"76,000",16,"598,940",7.96,7.96,7.74,7.76,-,0.12,7.78,150,7.80,150,
020041,兆豐半導體氣候N,"2,000",1,"20,860",10.43,10.43,10.43,10.43,+,0.01,10.42,321,10.43,299,
1240,茂生農經,"15,924",29,"947,602",59.00,59.70,59.00,59.30,-,0.6,59.30,2,59.70,1,
1259,安心,"14,317",22,"884,543",61.70,62.10,61.50,61.50,-,0.2,61.00,1,62.00,2,
1264,德麥,"22,381",188,"6,347,511",282.50,284.50,282.50,283.50,+,1.0,283.00,4,283.50,1,
1268,漢來美食,"23,589",43,"3,813,307",162.00,162.50,160.50,161.50,-,0.0,161.00,1,161.50,3,
1294,漢田生技,"41,647",52,"3,335,534",80.70,80.80,79.20,80.50,-,0.1,79.30,1,80.50,3,
1295,生合,"27,858",38,"2,101,209",75.30,75.60,75.20,75.30,-,0.6,75.30,1,78.00,2,
1336,台翰,"262,491",112,"4,073,063",15.60,15.60,15.45,15.55,-,0.15,15.50,21,15.55,1,
1565,精華,"108,488",205,"12,242,343",111.50,113.50,111.50,113.50,+,2.0,113.00,4,113.50,3,
1569,濱川,"349,626",488,"18,008,108",52.30,52.40,51.10,51.10,-,1.2,51.10,9,51.30,2,
1570,力肯,"67,356",120,"2,131,898",31.80,31.90,31.40,31.80,-,0.0,31.45,3,31.60,1,
1580,新麥,"77,647",162,"10,018,391",129.50,130.00,128.50,129.50,+,1.0,129.50,1,130.00,9,
1584,精剛,"588,334",555,"13,885,017",23.90,23.90,23.45,23.55,-,0.35,23.50,2,23.60,39,
1586,和勤,"190,975",152,"4,749,533",24.95,25.15,24.70,24.75,-,0.2,24.75,2,24.80,12,
1591,駿吉-KY,"447,399",580,"23,049,206",52.00,52.70,50.30,50.80,+,1.2,50.70,3,50.90,1,
1593,祺驊,"18,189",19,"530,768",29.20,29.45,29.00,29.25,+,0.25,29.05,3,29.50,2,
1595,川寶,"171,315",138,"7,004,759",40.95,41.30,40.35,41.05,+,0.3,40.95,5,41.05,21,
1599,宏佳騰,"17,936",72,"469,598",26.10,26.85,26.10,26.25,+,0.2,26.25,1,26.35,1,
1742,台蠟,"4,048",5,"65,925",16.35,16.35,16.20,16.30,+,0.15,16.30,1,16.35,1,
1777,生泰,"25,900",37,"1,850,339",71.90,71.90,71.20,71.20,-,0.8,71.20,3,71.50,1,
1781,合世,"27,119",36,"340,942",12.60,12.65,12.55,12.60,-,0.15,12.55,4,12.65,2,
1784,訊聯,"98,359",217,"9,300,419",94.70,95.80,93.30,95.40,+,1.0,95.30,2,95.50,2,
1785,光洋科,"5,607,245","3,964","343,126,155",61.40,62.30,60.40,60.40,+,1.1,60.40,91,60.50,51,
1788,杏昌,"23,080",89,"3,139,197",136.00,136.00,136.00,136.00,-,0.5,136.00,1,136.50,5,
1796,金穎生技,"15,547",16,"683,158",44.00,44.00,43.60,43.60,-,0.45,43.60,3,43.85,2,
1799,易威,"33,302",32,"1,060,908",31.85,32.25,31.65,32.00,+,0.2,31.80,6,32.00,9,
1813,寶利徠,"14,821",109,"197,040",13.35,13.35,13.25,13.25,-,0.1,13.20,5,13.35,2,
1815,富喬,"50,369,040","36,200","4,528,566,765",90.40,93.30,87.20,87.90,-,1.1,87.80,595,87.90,12,
2035,唐榮,"18,344",27,"517,611",28.00,28.40,28.00,28.40,+,0.4,27.95,3,28.60,1,
2061,風青,"246,110",160,"4,521,520",18.70,18.80,18.00,18.05,-,0.2,18.05,6,18.10,3,
2063,世鎧,"8,706",18,"231,905",26.55,26.85,26.55,26.85,+,0.3,26.60,1,26.85,1,
2064,晉椿,"2,001",3,"23,711",11.85,11.85,11.85,11.85,-,0.0,11.85,2,11.90,1,
2065,世豐,"62,307",98,"1,988,702",32.00,32.00,31.85,32.00,-,0.0,31.95,1,32.05,1,
2066,世德,"8,086",16,"411,685",51.00,51.00,50.30,50.30,+,0.35,50.70,1,50.90,1,
2067,嘉鋼,"258,174",189,"2,611,926",10.30,10.50,9.98,10.50,+,0.2,10.25,6,10.50,35,
2070,精湛,"40,030",79,"1,595,200",40.00,40.05,39.65,39.80,-,0.2,39.80,3,39.90,1,
2073,雄順,"1,000",1,"25,550",25.55,25.55,25.55,25.55,-,0.45,25.50,1,26.00,1,
2221,大甲,"39,000",34,"1,164,200",30.00,30.05,29.35,30.05,+,0.1,29.70,1,30.45,1,
2230,泰茂,"116,990",197,"7,253,380",62.00,62.00,62.00,62.00,-,6.8,0.00,0,62.00,4542,
2235,謚源,"8,150",12,"293,508",36.70,37.35,35.15,35.95,+,0.45,35.05,4,36.60,1,
2596,綠意,"387,113",239,"12,834,635",33.30,33.65,32.75,33.30,+,0.15,33.30,1,33.65,3,
2640,大車隊,"84,569",188,"10,536,650",125.00,125.50,124.00,124.00,-,0.5,124.00,5,125.00,5,
2641,正德,"1,643,651",850,"31,902,535",19.35,19.50,19.30,19.35,+,0.05,19.35,229,19.40,2,
2643,捷迅,"26,098",29,"1,892,064",72.30,72.60,72.30,72.50,-,0.2,72.50,5,72.60,1,
2718,全心投控,"8,867",27,"427,941",48.95,48.95,48.15,48.25,-,0.0,48.25,1,48.30,5,
2719,燦星旅,"17,502",36,"503,407",29.00,29.00,28.60,28.90,-,0.1,28.70,1,29.00,6,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.30,1,20.00,5,
2726,雅茗-KY,"36,417",40,"442,661",12.10,12.40,12.05,12.10,+,0.1,12.05,2,12.10,1,
2729,瓦城,"10,434",40,"1,791,264",171.00,172.00,171.00,171.50,+,0.5,171.00,7,172.00,1,
2732,六角,"35,995",53,"2,397,680",66.70,67.00,66.30,66.50,+,0.3,66.30,3,66.60,5,
2734,易飛網,"107,659",154,"1,935,205",18.05,18.20,17.85,17.85,-,0.2,17.85,7,17.90,1,
2736,富野,"113,025",96,"1,589,708",14.30,14.30,13.85,13.90,-,0.3,13.90,1,13.95,1,
2740,天蔥,"20,533",100,"907,102",46.65,46.65,42.65,44.70,-,1.15,42.25,1,44.80,1,
2743,山富,"211,117",358,"16,463,298",79.40,79.40,77.20,78.60,-,0.0,78.60,5,78.70,1,
2745,五福,"273,087",437,"28,825,256",108.00,108.00,104.50,105.00,-,3.0,105.00,12,106.00,6,
2751,王座,"23,052",23,"1,343,332",58.30,58.80,58.00,58.00,-,0.4,58.00,5,58.10,1,
2752,豆府,"5,755",55,"1,204,859",210.00,210.00,209.50,209.50,+,4.0,207.50,1,209.50,2,
2754,亞洲藏壽司,"12,236",38,"944,655",77.00,77.50,77.00,77.50,-,0.0,77.50,1,77.60,1,
2755,揚秦,"45,307",139,"5,255,189",116.50,116.50,115.00,116.00,+,1.0,116.00,1,116.50,9,
2756,聯發國際,"57,684",64,"4,594,859",78.80,81.00,78.00,80.90,+,2.6,80.20,2,81.00,2,
2916,滿心,"22,411",26,"1,027,506",45.80,46.00,45.60,45.90,+,0.1,45.90,1,46.00,18,
2924,宏太-KY,"1,251",3,"24,680",19.80,19.80,19.80,19.80,+,0.25,18.05,2,19.00,4,
2926,誠品生活,"3,001",4,"114,588",38.15,38.40,38.00,38.40,-,0.1,38.25,1,38.45,2,
2937,集雅社,"1,000",1,"44,000",44.00,44.00,44.00,44.00,-,0.0,43.35,4,44.10,3,
2941,米斯特,"1,023",3,"44,600",43.60,43.60,43.60,43.60,+,1.9,40.15,1,43.00,1,
2947,振宇五金,"1,033",7,"83,532",80.90,80.90,80.90,80.90,+,1.2,79.80,2,80.90,3,
2948,寶陞,"1,195",7,"45,728",38.30,38.30,38.30,38.30,-,0.7,38.40,1,40.00,5,
2949,欣新網,10,2,650,---,---,---, ---,,,61.80,1,64.30,1,
3064,泰偉,"10,012",13,"448,719",48.75,48.75,42.70,48.30,+,0.95,42.85,1,47.00,1,
3066,李洲,"84,124",66,"1,283,209",15.35,15.50,15.10,15.10,-,0.15,15.10,11,15.20,1,
3067,全域,0,0,0,---,---,---, ---,,,17.40,1,18.55,4,
3071,協禧,"146,672",116,"3,415,337",23.25,23.65,23.00,23.15,+,0.4,23.10,4,23.20,1,
3073,天方能源,"624,858",271,"20,287,114",32.00,32.55,31.20,32.55,+,2.95,32.55,94,0.00,0,
3078,僑威,"495,623",688,"30,744,217",62.20,62.50,61.60,62.20,+,0.6,62.10,3,62.20,18,
3081,聯亞,"583,338","1,680","659,045,120",1115.00,1150.00,1100.00,1120.00,+,25.0,1120.00,1,1135.00,13,
3083,網龍,"107,248",69,"3,443,826",32.10,32.40,31.90,32.15,+,0.1,32.15,4,32.20,1,
3085,新零售,1,1,13,---,---,---, ---,,,12.95,3,13.40,2,
3086,華義,"336,242",549,"80,214,528",226.50,248.00,226.50,238.00,+,11.5,237.00,3,239.00,3,
3088,艾訊,"305,420",377,"25,016,215",80.60,83.50,80.50,82.50,+,2.1,82.30,5,82.50,3,
3093,港建*,"267,529",207,"7,071,381",27.00,27.00,25.95,26.10,-,0.3,26.10,1,26.15,2,
3095,及成,"21,076",78,"674,210",31.35,33.50,30.85,31.45,+,0.1,30.90,6,31.45,1,
3105,穩懋,"40,694,279","45,904","10,148,240,709",243.00,259.00,241.50,255.50,+,19.0,255.00,153,255.50,20,
3114,好德,"40,475",90,"1,034,371",25.70,25.75,25.40,25.45,-,0.25,25.45,5,25.60,1,
3115,富榮綱,"10,201",110,"102,629",10.10,10.25,10.00,10.25,+,0.1,10.05,4,10.30,1,
3118,進階,"17,147",104,"562,690",32.95,33.05,32.55,32.85,-,0.1,32.60,1,32.80,1,
3122,笙泉,"362,883",404,"9,433,224",25.60,26.65,25.40,25.95,+,0.7,25.90,2,25.95,3,
3128,昇銳,"160,334",251,"4,214,435",26.50,26.85,26.10,26.25,-,0.25,26.20,7,26.30,3,
3131,弘塑,"694,587","2,960","1,070,431,240",1570.00,1570.00,1515.00,1540.00,-,30.0,1540.00,1,1545.00,1,
3141,晶宏,"194,025",202,"8,798,042",45.05,45.80,45.05,45.40,+,0.85,45.10,1,45.40,2,
3147,大綜,"947,867","1,532","169,927,889",178.50,179.50,175.50,179.50,+,16.0,179.50,173,0.00,0,
3152,璟德,"472,479",661,"67,552,640",146.50,146.50,141.50,141.50,-,4.5,141.50,19,142.00,18,
3158,嘉實,"5,396",32,"478,020",88.70,88.70,88.40,88.40,-,0.3,88.40,2,88.90,1,
3162,精確,"1,324,676","1,336","78,140,799",60.00,60.00,58.10,58.80,+,0.6,58.80,4,58.90,2,
3163,波若威,"2,558,980","3,423","1,478,676,926",560.00,590.00,540.00,567.00,+,30.0,566.00,2,567.00,2,
3169,亞信,"104,232",234,"10,023,117",96.50,97.10,95.20,96.20,+,0.2,96.00,1,96.10,1,
3171,炎洲流通,"29,900",36,"1,459,403",48.55,49.05,48.50,49.05,+,1.0,48.65,1,49.10,3,
3176,基亞,"164,984",161,"5,289,917",31.95,32.30,31.70,32.15,+,0.55,32.00,4,32.15,6,
3178,公準,"91,432",83,"5,051,850",56.30,56.30,55.00,55.00,-,0.7,55.00,4,55.10,1,
3188,鑫龍騰,"328,196",182,"9,746,766",29.65,30.00,29.50,30.00,+,0.55,29.90,1,30.00,15,
3191,雲嘉南,"3,575",35,"54,869",15.65,15.65,15.55,15.55,+,0.5,15.25,1,15.45,1,
3205,佰研,"116,489",123,"5,610,235",48.05,48.70,47.30,48.00,+,0.2,47.80,8,48.10,3,
3206,志豐,"20,023",48,"637,523",32.20,32.20,31.80,31.80,-,0.0,31.75,4,31.80,1,
3207,耀勝,"276,105",250,"17,676,756",64.30,65.00,63.60,63.60,-,0.4,63.60,20,63.90,12,
3211,順達,"5,349,909","6,758","1,518,735,129",289.50,294.50,279.50,280.00,-,7.5,280.00,80,281.50,35,
3213,茂訊,"159,136",261,"15,370,012",96.40,97.30,95.70,97.10,+,0.9,97.10,1,97.20,1,
3217,優群,"292,396",422,"45,058,619",156.00,156.00,153.00,153.00,-,1.5,153.00,16,154.00,7,
3218,大學光,"163,134",251,"22,989,619",141.50,141.50,140.00,141.50,+,1.5,141.50,1,142.00,9,
3219,倚強科,"1,321,338","2,476","88,704,114",63.30,68.80,62.40,68.80,+,6.2,68.70,2,68.80,94,
3221,台嘉碩,"2,718,853","1,795","73,311,076",27.85,28.10,26.40,26.75,-,1.2,26.75,8,26.80,31,
3224,三顧,"32,060",73,"1,415,431",44.40,44.40,43.70,43.70,-,1.05,43.55,3,44.00,1,
3226,龍鋒,0,0,0,---,---,---, ---,,,49.90,1,51.90,1,
3227,原相,"2,049,355","2,505","392,973,883",189.00,195.00,189.00,193.50,+,8.0,193.00,4,193.50,7,
3228,金麗科,"229,191",374,"28,960,026",123.00,128.00,123.00,127.00,+,4.0,126.00,2,127.00,2,
3230,錦明,"7,169,578","3,858","282,989,550",39.90,40.50,37.80,38.35,+,1.5,38.35,47,38.40,5,
3232,昱捷,"46,286",38,"1,019,820",22.15,22.20,21.90,22.20,+,0.05,22.10,1,22.20,1,
3234,光環,"9,736,783","7,646","736,433,013",71.80,78.20,69.50,76.00,+,4.9,76.00,17,76.10,12,
3236,千如,"943,355","1,036","26,956,146",29.10,29.30,28.05,28.15,-,0.9,28.10,14,28.15,5,
