證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"101,041",9,"5,362,739",53.10,53.10,53.05,53.05,+,0.6,53.05,9,53.10,1,
00760B,復華新興企業債,"123,903",25,"6,611,239",53.40,53.45,53.30,53.35,+,0.35,53.30,5,53.35,1,
00761B,國泰A級公司債,"334,712",93,"11,337,085",33.85,33.91,33.85,33.89,+,0.39,33.88,1,33.89,2,
00764B,群益25年美債,"12,823,842",217,"352,450,859",27.54,27.56,27.49,27.52,+,0.35,27.52,353,27.53,178,
00768B,復華20年美債,"3,363,420",156,"169,370,058",50.35,50.40,50.30,50.35,+,0.63,50.35,499,50.40,682,
00772B,中信高評級公司債,"2,243,232",551,"74,355,753",33.17,33.23,33.12,33.14,+,0.36,33.14,203,33.17,13,
00773B,中信優先金融債,"2,751,971",276,"96,939,483",35.24,35.25,35.18,35.22,+,0.35,35.21,259,35.22,19,
00777B,凱基AAA至A公司債,"120,000",11,"3,879,420",32.34,32.34,32.30,32.32,+,0.38,32.28,10,32.32,1,
00778B,凱基金融債20+,"108,453",12,"3,686,369",33.94,34.04,33.94,33.99,+,0.43,33.94,11,34.01,1,
00779B,凱基美債25+,"587,083",17,"16,302,675",27.80,27.80,27.74,27.78,+,0.35,27.77,36,27.78,100,
00780B,國泰A級金融債,"109,570",8,"4,040,517",36.92,36.92,36.82,36.83,+,0.09,36.84,14,36.87,1,
00781B,國泰A級科技債,"120,547",17,"3,516,613",29.11,29.18,29.11,29.18,+,0.31,29.19,7,29.22,70,
00782B,國泰A級公用債,"100,000",2,"3,039,000",30.39,30.39,30.39,30.39,+,0.35,30.37,5,30.38,1,
00785B,富邦金融投等債,"103,395",11,"3,554,624",34.30,34.38,34.30,34.38,+,0.32,34.32,25,34.38,1,
00786B,元大10年IG銀行債,"11,136",18,"355,035",31.85,31.94,31.83,31.92,+,0.3,31.88,1,31.92,4,
00787B,元大10年IG醫療債,"139,186",23,"4,432,950",31.81,31.86,31.81,31.84,+,0.3,31.82,67,31.86,1,
00788B,元大10年IG電能債,"31,364",13,"918,699",29.28,29.30,29.25,29.27,+,0.31,29.20,42,29.27,1,
00789B,復華公司債A3,"127,095",11,"6,098,707",47.96,47.99,47.96,47.99,+,0.66,47.96,10,47.98,1,
00791B,復華信用債1-5,"100,000",2,"5,525,000",55.25,55.25,55.25,55.25,+,0.15,55.00,10,55.10,1,
00792B,群益A級公司債,"153,015",10,"4,799,590",31.38,31.38,31.36,31.38,+,0.39,31.34,20,31.39,1,
00793B,群益AAA-A醫療債,"102,001",6,"3,093,690",30.33,30.34,30.32,30.32,+,0.32,30.32,20,30.35,1,
00795B,中信美國公債20年,"10,776,533","1,101","284,033,330",26.39,26.39,26.32,26.35,+,0.31,26.35,597,26.36,22,
00799B,國泰A級醫療債,"217,300",36,"6,393,900",29.49,29.49,29.40,29.44,+,0.28,29.42,1,29.44,1,
00834B,第一金金融債10+,"100,000",2,"3,348,000",33.48,33.48,33.48,33.48,+,0.29,33.46,31,33.48,1,
00836B,永豐10年A公司債,"123,063",11,"3,513,219",28.55,28.55,28.53,28.54,+,0.34,28.54,200,28.55,1,
00840B,凱基IG精選15+,"100,032",5,"2,963,928",29.63,29.63,29.63,29.63,+,0.35,29.57,11,29.62,1,
00841B,凱基AAA-AA公司債,"105,599",15,"3,062,251",29.04,29.04,28.95,29.00,+,0.34,28.95,13,28.99,1,
00842B,台新美元銀行債,"102,100",5,"3,156,899",30.91,30.92,30.91,30.92,+,0.24,30.90,26,30.92,1,
00844B,新光15年IG金融債,"52,033",5,"1,609,363",30.93,30.93,30.92,30.93,+,0.35,30.91,25,30.95,1,
00845B,富邦新興投等債,"101,001",6,"3,304,702",32.67,32.72,32.67,32.72,+,0.11,32.66,20,32.69,1,
00846B,富邦歐洲銀行債,"111,022",10,"3,904,363",35.17,35.18,35.14,35.18,+,0.08,35.15,10,35.18,1,
00847B,中信美國市政債,"317,008",14,"7,967,161",25.15,25.15,25.10,25.10,+,0.18,25.12,30,25.14,4,
00848B,中信新興亞洲債,"300,003",7,"10,126,102",33.75,33.76,33.75,33.76,+,0.09,33.71,30,33.74,3,
00849B,中信EM主權債0-5,"309,334",12,"11,222,462",36.23,36.30,36.23,36.29,+,0.01,36.24,30,36.27,3,
00853B,統一美債10年Aa-A,"591,500",77,"16,259,053",27.50,27.50,27.48,27.48,+,0.33,27.48,52,27.49,9,
00856B,永豐1-3年美公債,"5,475",9,"202,588",37.00,37.00,37.00,37.00,+,0.03,37.00,10,37.01,10,
00857B,永豐20年美公債,"2,363,290",227,"53,979,074",22.88,22.88,22.82,22.83,+,0.28,22.83,483,22.84,42,
00858,永豐美國500大,"502,563",320,"15,650,636",31.14,31.19,31.12,31.12,+,0.07,31.12,1,31.13,4,
00859B,群益0-1年美債,"2,539,463",76,"103,446,306",40.68,40.75,40.68,40.75,-,0.0,40.75,9,40.77,217,
00860B,群益1-5Y投資級債,"101,789",9,"3,790,138",37.24,37.24,37.23,37.23,-,0.01,37.19,2,37.25,50,
00862B,中信投資級公司債,"918,192",126,"28,851,062",31.49,31.49,31.41,31.43,+,0.41,31.41,23,31.44,27,
00863B,中信全球電信債,"312,001",12,"9,967,261",31.94,31.96,31.93,31.96,+,0.38,31.94,2,31.95,3,
00864B,中信美國公債0-1,"1,129,653",248,"50,896,465",45.12,45.12,45.01,45.08,-,0.02,45.07,7,45.08,9,
00867B,新光A-BBB電信債,"203,034",6,"6,249,440",30.78,30.80,30.78,30.80,+,0.37,30.76,25,30.80,2,
00870B,元大15年EM主權債,"6,001",3,"167,158",27.86,27.86,27.83,27.83,+,0.1,27.82,20,27.84,1,
00877,復華中國5G,"22,937,805","5,081","466,048,238",21.25,21.67,19.57,19.84,-,1.1,19.84,78,19.85,55,
00883B,中信ESG投資級債,"309,555",70,"9,376,251",30.28,30.30,30.28,30.29,+,0.37,30.28,3,30.29,3,
00884B,中信低碳新興債,"303,302",11,"8,748,231",28.88,28.88,28.82,28.86,+,0.18,28.82,2,28.84,3,
00886,永豐美國科技,"7,144",15,"253,167",35.45,35.46,35.45,35.46,+,0.05,35.42,22,35.47,10,
00887,永豐中國科技50大,"65,434,605","11,404","697,602,596",11.17,11.20,10.39,10.50,-,0.56,10.49,631,10.50,26,
00888,永豐台灣ESG,"1,508,689",365,"25,930,994",17.15,17.27,17.05,17.05,+,0.05,17.04,101,17.08,4,
00890B,凱基ESG BBB債15+,"524,052",17,"16,764,352",31.93,32.01,31.93,31.99,+,0.36,31.97,32,31.99,5,
00928,中信上櫃ESG 30,"882,440",231,"15,607,443",17.60,17.84,17.58,17.63,+,0.11,17.61,4,17.63,127,
00931B,統一美債20年,"5,036,229",568,"66,620,356",13.24,13.25,13.21,13.22,+,0.17,13.22,1541,13.23,316,
00933B,國泰10Y+金融債,"7,701,017","1,194","121,987,873",15.85,15.86,15.82,15.84,+,0.13,15.84,32,15.85,1797,
00937B,群益ESG投等債20+,"43,246,802","4,182","634,408,005",14.68,14.69,14.65,14.67,+,0.17,14.66,9780,14.67,448,
00942B,台新美A公司債20+,"1,123,286",235,"15,819,240",14.09,14.10,14.07,14.08,+,0.18,14.08,186,14.09,129,
00948B,中信優息投資級債,"7,269,918",555,"67,732,164",9.31,9.33,9.30,9.31,+,0.1,9.31,7593,9.32,10,
00950B,凱基A級公司債,"6,115,311",503,"84,585,778",13.85,13.85,13.82,13.83,+,0.12,13.83,278,13.84,1497,
00955,中信日本商社,"4,469,498","1,135","50,822,272",11.36,11.40,11.34,11.37,+,0.08,11.37,360,11.38,193,
00957B,兆豐US優選投等債,"1,459,665",141,"19,568,977",13.41,13.43,13.39,13.41,+,0.16,13.41,3,13.42,30,
00958B,永豐ESG銀行債15+,"916,082",64,"8,317,866",9.08,9.08,9.07,9.08,+,0.1,9.08,815,9.09,167,
00959B,大華投等美債15Y+,"2,236,604",217,"20,657,558",9.23,9.25,9.22,9.24,+,0.09,9.23,1078,9.24,16,
00966B,統一ESG投等債15+,"2,057,469",101,"28,101,052",13.68,13.68,13.65,13.65,+,0.14,13.65,622,13.67,903,
00967B,元大優息美債,"932,655",92,"8,371,001",8.97,8.98,8.96,8.97,+,0.08,8.97,1381,8.98,530,
00968B,元大優息投等債,"5,209,985",266,"47,559,869",9.13,9.14,9.12,9.13,+,0.09,9.13,189,9.14,2084,
00969B,元大零息超長美債,"1,402,445",142,"11,247,574",8.03,8.03,8.00,8.01,+,0.17,8.01,547,8.02,209,
00970B,新光BBB投等債20+,"4,836,690",245,"44,348,630",9.18,9.18,9.16,9.17,,,9.16,1615,9.17,51,
009806,台新標普500,"61,651",27,"683,782",11.12,11.12,11.09,11.10,+,0.05,11.10,1,11.11,100,
009807,台新標普科技精選,"119,041",35,"1,377,541",11.59,11.59,11.56,11.57,+,0.04,11.56,11,11.57,8,
00980B,台新特選IG債10+,"638,785",99,"5,970,482",9.35,9.36,9.34,9.36,+,0.11,9.34,982,9.35,11,
00980D,主動聯博投等入息,"1,733,910",158,"35,636,990",20.56,20.58,20.54,20.56,+,0.09,20.55,131,20.56,553,
00980T,平衡凱基美國TOP,"4,714,509",295,"47,716,284",10.14,10.14,10.11,10.13,+,0.09,10.12,19,10.13,901,
00981B,第一金優選非投債,"20,613,421","1,680","190,670,404",9.26,9.26,9.24,9.25,-,0.01,9.24,7499,9.25,2175,
00982B,FT投資級債20+,"240,001",29,"2,323,369",9.65,9.71,9.65,9.70,+,0.07,9.70,73,9.71,1,
00983B,大華優利美公債20,"2,021,021",19,"31,073,652",15.42,15.42,15.37,15.39,+,0.19,15.38,675,15.40,660,
00984B,大華優利美A債15,"2,969,091",46,"47,602,229",16.04,16.05,16.02,16.04,+,0.21,16.03,792,16.04,12,
020001,富邦存股雙十N,"40,000",4,"560,600",14.00,14.02,14.00,14.02,-,0.03,14.01,50,14.05,50,
02001B,統一美國政府債N,"5,000",1,"43,100",8.62,8.62,8.62,8.62,-,0.0,8.63,166,8.64,133,
020023,元大櫃買半導體N,"496,000",13,"3,053,740",6.15,6.16,6.14,6.15,+,0.05,6.14,300,6.15,300,
020025,統一亞洲半導體N,"8,000",2,"88,240",11.03,11.03,11.03,11.03,+,0.09,10.99,214,11.01,247,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.54,400,5.55,400,
020033,統一恒生科期N,"28,000",4,"127,910",4.60,4.60,4.56,4.56,-,0.09,4.55,228,4.57,226,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.89,200,7.90,200,
020040,元大上櫃ESG龍頭N,"5,000",3,"27,330",5.47,5.47,5.45,5.45,+,0.03,5.44,200,5.45,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.94,321,5.95,301,
1240,茂生農經,"9,257",19,"557,754",60.80,60.80,60.10,60.10,-,0.5,60.20,1,60.40,1,
1259,安心,147,3,"8,642",---,---,---, ---,,,58.50,1,59.30,1,
1264,德麥,"7,018",89,"2,136,323",302.50,306.00,302.50,306.00,+,3.0,304.00,2,305.00,1,
1268,漢來美食,"109,833",143,"17,788,573",161.00,163.00,161.00,161.50,+,1.0,161.50,1,162.00,9,
1294,漢田生技,"69,463",130,"5,693,844",82.50,83.50,81.20,81.90,-,0.8,81.00,1,81.90,2,
1295,生合,"2,521,310","2,301","373,186,072",149.00,149.50,145.00,149.00,+,1.0,149.00,3,149.50,15,
1336,台翰,"211,067",162,"3,696,965",17.50,17.60,17.40,17.40,-,0.05,17.40,8,17.45,2,
1565,精華,"117,248",211,"16,653,089",139.50,143.50,139.50,142.50,+,3.0,142.50,6,143.00,2,
1569,濱川,"7,273,607","5,342","432,811,473",56.70,61.60,56.70,58.50,+,1.8,58.50,8,58.60,67,
1570,力肯,"74,312",58,"1,627,066",21.75,22.05,21.75,22.05,+,0.55,22.00,3,22.05,2,
1580,新麥,"21,283",166,"2,984,208",140.50,141.00,139.50,140.50,-,0.0,140.00,4,141.00,5,
1584,精剛,"12,252,379","7,009","338,513,007",26.70,28.85,26.65,26.65,+,0.35,26.65,44,26.70,1,
1586,和勤,"443,038",362,"12,489,042",28.60,28.75,27.85,27.95,-,0.55,27.90,2,28.05,4,
1591,駿吉-KY,"151,409",126,"7,363,364",48.50,49.10,47.40,48.80,+,0.4,48.30,1,48.80,12,
1593,祺驊,"53,039",37,"1,693,732",32.30,32.30,31.70,31.85,-,0.45,31.70,4,31.80,1,
1595,川寶,"302,613",304,"11,647,096",38.50,39.00,38.10,38.10,+,0.05,38.10,3,38.50,2,
1599,宏佳騰,"23,071",167,"731,633",32.10,32.10,31.45,31.45,-,0.65,31.45,2,31.60,1,
1742,台蠟,"25,000",14,"370,600",14.80,14.85,14.75,14.85,-,0.2,14.80,7,14.90,3,
1777,生泰,"39,043",97,"3,074,431",78.20,79.10,77.90,78.80,+,0.6,78.80,1,78.90,1,
1781,合世,"36,049",34,"498,078",13.80,13.90,13.75,13.75,-,0.05,13.75,2,13.80,2,
1784,訊聯,"121,447",365,"9,449,369",78.30,78.30,77.00,77.80,-,0.1,77.70,3,77.80,2,
1785,光洋科,"5,162,883","3,850","295,168,600",57.40,58.20,56.30,56.50,-,0.4,56.40,81,56.50,2,
1788,杏昌,"18,265",94,"2,531,075",139.00,139.00,138.50,138.50,-,0.5,138.00,15,138.50,3,
1796,金穎生技,"167,187",166,"10,406,080",66.30,66.30,61.00,61.10,-,3.7,61.10,1,61.20,2,
1799,易威,"103,968",199,"4,644,218",44.60,45.00,44.30,44.40,-,0.35,44.40,1,44.50,6,
1813,寶利徠,"23,829",57,"338,196",14.35,14.35,14.10,14.20,+,0.05,14.15,5,14.25,3,
1815,富喬,"119,001,668","62,651","7,205,311,719",63.10,64.00,58.30,59.80,-,3.6,59.70,267,59.80,36,
2035,唐榮,"2,016",9,"58,170",28.90,28.90,28.80,28.80,-,0.1,28.05,2,28.95,1,
2061,風青,"43,023",25,"762,555",17.80,17.80,17.65,17.80,-,0.0,17.70,2,17.85,1,
2063,世鎧,"29,165",26,"801,486",26.95,27.85,26.95,27.80,+,0.4,27.60,3,27.70,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.65,1,13.95,2,
2065,世豐,"34,662",82,"1,101,654",31.80,31.95,31.65,31.85,+,0.05,31.80,1,31.85,1,
2066,世德,"16,608",37,"1,104,116",66.90,66.90,66.00,66.50,+,0.5,66.50,1,66.80,1,
2067,嘉鋼,"22,200",17,"170,220",7.77,7.78,7.57,7.57,-,0.4,7.61,1,7.84,1,
2070,精湛,"80,621",182,"3,392,314",43.35,43.35,41.70,41.70,-,0.2,41.60,2,41.70,2,
2073,雄順,"7,080",10,"197,140",29.00,29.00,26.70,28.90,-,0.05,27.30,3,28.95,2,
2221,大甲,1,1,29,---,---,---, ---,,,28.20,1,28.30,1,
2230,泰茂,"217,792",243,"22,378,877",103.50,104.50,101.50,103.00,-,1.5,103.00,8,103.50,5,
2235,謚源,0,0,0,---,---,---, ---,,,36.25,1,37.00,1,
2596,綠意,"215,402",204,"7,247,707",31.95,34.60,31.95,34.00,+,2.3,33.70,2,34.00,8,
2640,大車隊,"17,623",37,"2,273,294",129.00,129.00,129.00,129.00,-,0.0,128.50,5,129.00,1,
2641,正德,"3,147,009","1,082","63,739,073",20.30,20.40,20.15,20.20,+,0.05,20.15,150,20.20,31,
2643,捷迅,"27,587",39,"1,916,609",69.50,69.80,69.30,69.30,-,0.0,69.20,2,69.50,4,
2718,全心投控,"453,107","1,261","26,251,182",54.30,59.10,54.30,59.10,+,5.3,59.10,5,0.00,0,
2719,燦星旅,"11,089",15,"411,146",37.10,37.30,37.00,37.30,+,0.25,37.10,1,37.50,2,
2724,藝舍-KY,"154,001",37,"3,055,671",19.00,21.00,19.00,21.00,+,1.9,20.00,1,0.00,0,
2726,雅茗-KY,"2,549",10,"43,999",17.15,17.35,17.15,17.35,-,0.15,17.35,1,17.45,1,
2729,瓦城,"10,208",53,"1,942,306",190.00,190.50,190.00,190.50,-,0.0,191.00,1,192.00,3,
2732,六角,"63,450",110,"4,765,353",74.70,75.70,74.50,75.70,+,1.5,75.50,2,75.70,3,
2734,易飛網,"174,474",131,"3,516,446",19.95,20.35,19.95,20.05,+,0.1,20.05,12,20.15,1,
2736,富野,"164,612",117,"2,612,405",15.85,15.95,15.75,15.90,+,0.15,15.80,2,15.90,4,
2740,天蔥,"13,401",15,"335,410",24.25,26.50,24.25,24.80,-,0.05,24.30,1,24.80,8,
2743,山富,"298,226",297,"32,802,921",109.50,111.00,109.00,110.00,+,1.0,109.50,12,110.00,1,
2745,五福,"390,348",606,"44,930,173",115.00,116.00,113.00,115.50,+,1.5,115.00,66,115.50,6,
2751,王座,"27,278",32,"1,948,997",71.50,71.80,71.10,71.30,-,0.1,71.20,3,71.60,2,
2752,豆府,"4,130",18,"859,032",208.00,208.00,208.00,208.00,+,2.0,206.00,2,208.50,2,
2754,亞洲藏壽司,"18,716",243,"1,707,768",91.90,91.90,91.00,91.60,-,0.2,91.00,2,91.40,1,
2755,揚秦,"315,759",678,"42,150,562",130.50,136.50,130.50,131.50,,,131.50,11,132.00,2,
2756,聯發國際,"41,112",113,"4,277,313",103.50,104.50,102.00,104.50,+,1.5,104.00,1,105.00,7,
2916,滿心,"24,584",25,"1,166,669",47.40,47.60,47.40,47.40,+,0.15,47.35,1,47.45,1,
2924,宏太-KY,"1,000",1,"30,500",30.50,30.50,30.50,30.50,+,1.0,27.25,1,29.70,1,
2926,誠品生活,"2,011",4,"88,944",44.35,44.35,44.10,44.10,-,0.25,44.15,1,44.25,1,
2937,集雅社,"3,054",8,"127,665",41.80,41.85,41.80,41.85,-,0.0,41.05,1,41.80,1,
2941,米斯特,"1,000",1,"54,000",54.00,54.00,54.00,54.00,+,1.8,50.90,1,54.80,1,
2947,振宇五金,"5,220",11,"469,274",90.20,90.20,89.80,89.80,+,0.1,89.70,11,90.50,3,
2948,寶陞,"1,245",12,"54,598",44.05,44.05,44.05,44.05,+,1.3,42.10,1,42.90,1,
2949,欣新網,"11,816",24,"858,004",71.90,73.50,71.90,72.50,+,2.5,71.60,1,72.70,1,
3064,泰偉,"1,582",6,"80,063",51.30,51.30,51.30,51.30,+,1.1,45.55,1,51.00,1,
3066,李洲,"69,266",54,"1,130,505",16.35,16.50,16.05,16.35,+,0.3,16.35,3,16.40,1,
3067,全域,"1,002",3,"18,836",18.80,18.80,18.80,18.80,-,0.0,18.70,1,19.40,1,
3071,協禧,"844,559",676,"21,339,327",26.00,26.60,24.80,24.80,-,1.2,24.75,9,24.80,42,
3073,天方能源,"80,025",208,"3,322,568",41.70,42.00,41.20,41.20,-,0.2,41.15,2,41.75,1,
3078,僑威,"2,029,593","2,713","176,522,573",88.00,88.40,86.10,86.60,-,0.9,86.60,9,86.70,34,
3081,聯亞,"797,736","1,154","389,631,498",497.50,497.50,483.00,483.00,-,4.0,483.00,3,484.00,3,
3083,網龍,"49,541",62,"1,661,266",33.10,33.85,33.10,33.40,+,0.1,33.35,2,33.45,1,
3085,新零售,"6,202",12,"93,635",15.05,15.20,15.05,15.20,+,0.15,15.05,3,15.20,1,
3086,華義,"70,918",137,"10,007,589",137.50,143.00,137.50,140.00,+,2.5,140.00,2,141.50,1,
3088,艾訊,"413,700",500,"35,443,911",85.30,86.60,85.00,85.00,+,0.1,85.00,10,85.40,4,
3093,港建*,"177,094",162,"4,811,936",27.60,27.60,27.00,27.05,-,0.35,27.05,1,27.10,1,
3095,及成,"26,998",73,"681,699",25.20,26.05,25.10,25.10,-,0.1,25.05,1,25.40,1,
3105,穩懋,"2,736,356","2,887","250,072,829",91.90,92.40,90.20,90.20,-,0.1,90.20,12,90.30,10,
3114,好德,"66,010",48,"1,602,290",24.35,24.40,24.10,24.30,+,0.1,24.25,1,24.30,3,
3115,富榮綱,"86,025",57,"1,137,576",13.20,13.60,13.00,13.05,-,0.0,13.05,3,13.15,2,
3118,進階,"10,242",33,"338,738",33.40,33.40,33.00,33.00,-,0.2,33.00,3,33.10,1,
3122,笙泉,"1,547,430","1,157","44,252,013",28.70,29.40,27.60,29.40,-,0.15,29.30,3,29.40,66,
3128,昇銳,"1,206,844","1,017","40,206,934",33.15,34.20,32.70,32.75,-,0.35,32.70,25,32.75,9,
3131,弘塑,"518,306","2,254","769,783,680",1505.00,1510.00,1460.00,1460.00,-,35.0,1460.00,7,1465.00,1,
3141,晶宏,"285,284",358,"14,595,371",51.10,52.00,50.60,50.80,-,0.7,50.80,2,51.00,1,
3147,大綜,"456,387","2,888","89,109,717",197.50,199.00,193.00,193.00,-,3.0,193.00,9,193.50,7,
3152,璟德,"179,611",580,"23,163,869",130.50,130.50,127.00,127.00,-,2.0,127.00,11,127.50,1,
3162,精確,"4,737,472","4,649","293,880,052",64.00,64.30,60.70,61.30,-,2.3,61.20,18,61.30,18,
3163,波若威,"20,944,505","21,907","5,101,046,580",250.00,253.00,235.00,238.00,-,8.5,238.00,125,238.50,73,
3169,亞信,"172,373",224,"16,869,363",98.20,98.90,96.20,96.80,-,0.3,96.80,3,97.00,1,
3171,炎洲流通,"71,336",66,"3,696,923",52.50,53.00,50.90,51.00,-,0.5,51.00,5,51.40,1,
3176,基亞,"89,637",87,"2,662,493",29.90,29.90,29.50,29.75,+,0.3,29.55,2,29.75,1,
3178,公準,"338,003",533,"21,917,378",66.40,67.70,62.40,62.40,-,2.1,62.40,3,62.60,1,
3188,鑫龍騰,"1,695,343","4,337","50,825,897",28.00,30.65,27.70,30.65,+,2.75,30.65,100,0.00,0,
3191,雲嘉南,5,5,64,---,---,---, ---,,,13.20,5,13.50,10,
3205,佰研,"295,766",446,"16,243,031",56.10,56.10,54.20,54.60,+,0.1,54.50,2,54.60,1,
3206,志豐,"20,076",52,"703,928",35.50,35.50,35.20,35.20,-,0.0,35.20,6,35.25,1,
3207,耀勝,"252,622",232,"17,305,079",69.00,69.30,67.60,67.60,-,1.1,67.60,7,67.70,2,
3211,順達,"8,202,384","7,840","3,056,508,000",377.00,383.00,362.00,366.00,-,2.0,365.50,6,366.00,10,
3213,茂訊,"1,034,717",918,"118,582,516",117.00,117.50,112.50,114.00,+,0.5,113.50,44,114.00,11,
3217,優群,"1,086,586","1,158","191,319,992",177.00,177.00,175.00,175.50,+,1.5,175.50,1,176.00,13,
3218,大學光,"98,972",225,"17,754,809",178.50,180.50,178.50,179.00,+,1.0,179.00,5,179.50,1,
3219,倚強科,"659,828",728,"68,404,555",107.00,107.00,99.00,99.00,-,5.0,98.60,2,99.00,1,
3221,台嘉碩,"81,785",141,"1,584,624",19.25,19.55,19.25,19.40,+,0.2,19.25,2,19.40,9,
3224,三顧,"43,308",46,"1,955,338",46.30,46.30,44.80,44.80,-,0.6,44.80,3,44.95,1,
3226,龍鋒,"4,948",13,"216,554",44.00,44.00,44.00,44.00,-,0.0,43.45,1,44.50,2,
3227,原相,"2,470,697","2,901","495,785,626",202.50,203.50,199.00,199.00,-,1.5,199.00,10,199.50,7,
3228,金麗科,"170,432",506,"24,404,514",146.50,146.50,141.50,141.50,-,3.5,141.50,9,142.00,2,
3230,錦明,"8,890,601","5,800","514,939,343",58.00,61.30,55.90,57.50,+,1.0,57.40,1,57.50,8,
3232,昱捷,"66,618",25,"1,588,393",23.95,23.95,23.80,23.95,+,0.05,23.85,3,23.90,1,
3234,光環,"753,097",585,"27,724,412",37.30,37.55,36.30,37.10,+,0.25,37.10,1,37.15,10,
3236,千如,"104,650",88,"1,785,361",17.20,17.20,17.00,17.15,+,0.05,17.10,2,17.15,19,
3252,海灣,"103,408",46,"2,077,467",20.25,20.25,19.85,20.25,+,0.2,20.05,4,20.25,6,
3259,鑫創,"69,585",26,"1,509,147",21.80,21.80,21.65,21.80,+,0.3,21.75,1,21.90,5,
3260,威剛,"14,438,115","11,688","1,541,960,903",105.00,109.00,105.00,105.00,+,1.5,105.00,42,105.50,50,
3264,欣銓,"5,080,749","4,303","382,007,006",75.30,75.70,74.70,74.70,+,0.2,74.70,6,74.80,55,
3265,台星科,"215,608",554,"21,447,344",101.50,101.50,98.50,98.70,-,1.3,98.70,2,98.80,3,
