證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"100,000",2,"4,985,000",49.85,49.85,49.85,49.85,-,0.15,49.68,2,50.05,25,
00760B,復華新興企業債,"130,240",22,"6,440,337",49.47,49.47,49.42,49.45,-,0.15,49.45,18,49.46,1,
00761B,國泰A級公司債,"371,546",127,"11,842,080",31.88,31.89,31.85,31.87,-,0.06,31.86,5,31.87,19,
00764B,群益25年美債,"15,153,149",283,"390,057,697",25.81,25.81,25.72,25.74,-,0.02,25.73,44,25.74,50,
00768B,復華20年美債,"170,318",9,"8,223,818",48.30,48.30,48.25,48.25,-,0.05,48.24,1,48.25,167,
00772B,中信高評級公司債,"3,797,584",883,"117,811,441",31.04,31.09,31.00,31.03,-,0.07,31.02,41,31.03,98,
00773B,中信優先金融債,"994,361",219,"32,656,811",32.90,32.90,32.82,32.83,-,0.06,32.83,4,32.85,100,
00777B,凱基AAA至A公司債,"105,071",11,"3,179,451",30.28,30.28,30.24,30.25,-,0.09,30.20,20,30.31,10,
00778B,凱基金融債20+,"100,043",8,"3,177,910",31.78,31.78,31.75,31.75,-,0.05,31.71,10,31.76,1,
00779B,凱基美債25+,"684,422",24,"17,801,894",26.05,26.05,26.00,26.01,-,0.01,26.01,5,26.02,202,
00780B,國泰A級金融債,"230,982",21,"7,955,940",34.45,34.47,34.41,34.41,-,0.12,34.41,28,34.43,3,
00781B,國泰A級科技債,"133,036",25,"3,612,908",27.15,27.16,27.14,27.16,-,0.08,27.16,17,27.30,22,
00782B,國泰A級公用債,"192,472",28,"5,493,856",28.55,28.57,28.51,28.53,-,0.09,28.53,3,28.56,2,
00785B,富邦金融投等債,"101,001",6,"3,249,211",32.18,32.18,32.17,32.17,-,0.03,32.14,25,32.17,1,
00786B,元大10年IG銀行債,"76,502",23,"2,280,568",29.80,29.84,29.80,29.80,-,0.1,29.76,42,29.80,1,
00787B,元大10年IG醫療債,"11,110",15,"330,166",29.74,29.74,29.69,29.69,-,0.05,29.69,8,29.71,1,
00788B,元大10年IG電能債,"12,517",17,"344,650",27.57,27.57,27.50,27.54,-,0.03,27.54,3,27.55,10,
00789B,復華公司債A3,"117,046",12,"5,283,922",45.17,45.17,45.12,45.12,-,0.18,45.10,20,45.18,10,
00791B,復華信用債1-5,"158,000",11,"8,220,400",51.95,52.10,51.85,52.10,-,0.0,51.90,20,52.10,1,
00792B,群益A級公司債,"191,131",21,"5,561,936",29.12,29.15,29.07,29.11,-,0.03,29.09,20,29.10,1,
00793B,群益AAA-A醫療債,"151,000",7,"4,264,790",28.29,28.29,28.23,28.25,-,0.09,28.24,20,28.28,10,
00794B,群益7+中國政金債,"54,002",7,"2,082,176",38.42,38.56,38.42,38.56,+,0.14,38.48,22,38.56,1,
00795B,中信美國公債20年,"5,689,959",933,"142,277,069",25.01,25.04,24.98,24.99,-,0.01,24.98,489,24.99,380,
00799B,國泰A級醫療債,"158,050",23,"4,402,244",27.90,27.94,27.81,27.86,-,0.04,27.86,1,27.87,36,
00834B,第一金金融債10+,"146,132",11,"4,575,751",31.31,31.32,31.28,31.28,-,0.18,31.28,16,31.30,1,
00836B,永豐10年A公司債,"100,000",2,"2,652,000",26.52,26.52,26.52,26.52,+,0.01,26.50,1,26.53,20,
00840B,凱基IG精選15+,"100,010",4,"2,770,786",27.72,27.72,27.69,27.69,-,0.13,27.67,10,27.72,1,
00841B,凱基AAA-AA公司債,"100,034",6,"2,729,510",27.30,27.30,27.27,27.27,-,0.12,27.23,23,27.27,1,
00842B,台新美元銀行債,"116,211",13,"3,409,406",29.46,29.46,29.33,29.34,-,0.07,29.34,1,29.36,25,
00844B,新光15年IG金融債,"2,002",4,"58,006",28.98,28.98,28.97,28.97,-,0.02,28.95,1,28.99,52,
00845B,富邦新興投等債,"100,000",2,"3,041,000",30.41,30.41,30.41,30.41,+,0.09,30.34,25,30.38,1,
00846B,富邦歐洲銀行債,"105,057",20,"3,467,583",32.81,33.02,32.81,33.02,+,0.04,32.98,1,33.00,1,
00847B,中信美國市政債,"108,000",5,"2,562,650",23.75,23.75,23.70,23.73,-,0.02,23.69,30,23.74,50,
00848B,中信新興亞洲債,"139,001",8,"4,394,342",31.65,31.65,31.57,31.57,-,0.09,31.57,50,31.63,30,
00849B,中信EM主權債0-5,"107,689",8,"3,707,509",34.36,34.44,34.36,34.43,+,0.05,34.36,18,34.43,50,
00853B,統一美債10年Aa-A,"610,975",86,"15,567,359",25.52,25.52,25.46,25.47,-,0.06,25.46,60,25.47,5,
00856B,永豐1-3年美公債,"2,272",8,"79,080",34.65,34.70,34.65,34.70,+,0.05,34.65,20,34.70,15,
00857B,永豐20年美公債,"1,437,094",329,"30,683,628",21.36,21.37,21.33,21.34,-,0.03,21.33,52,21.34,20,
00858,永豐美國500大,"1,927,577",951,"57,845,848",30.02,30.04,29.96,30.02,-,0.0,30.02,11,30.03,109,
00859B,群益0-1年美債,"106,922",10,"4,089,666",38.25,38.26,38.23,38.26,+,0.01,38.24,100,38.27,1,
00860B,群益1-5Y投資級債,"102,121",10,"3,595,520",35.21,35.21,35.21,35.21,-,0.01,35.20,5,35.22,1,
00862B,中信投資級公司債,"337,063",95,"9,835,759",29.20,29.20,29.17,29.19,-,0.08,29.19,3,29.20,28,
00863B,中信全球電信債,"215,034",24,"6,386,449",29.75,29.76,29.65,29.65,-,0.1,29.64,51,29.65,2,
00864B,中信美國公債0-1,"1,352,959",116,"58,133,807",42.92,42.98,42.92,42.97,+,0.06,42.97,3,42.98,46,
00867B,新光A-BBB電信債,"220,005",11,"6,380,966",29.07,29.07,28.99,28.99,-,0.09,28.94,3,28.99,1,
00870B,元大15年EM主權債,"3,000",3,"78,360",26.13,26.13,26.10,26.10,-,0.1,26.10,1,26.13,1,
00877,復華中國5G,"1,122,994",325,"14,162,383",12.49,12.68,12.49,12.60,+,0.14,12.60,129,12.62,10,
00883B,中信ESG投資級債,"105,753",69,"3,006,437",28.43,28.44,28.43,28.43,-,0.07,28.43,1,28.44,29,
00884B,中信低碳新興債,"102,406",8,"2,771,064",27.05,27.06,27.05,27.06,-,0.12,27.00,50,27.02,1,
00886,永豐美國科技,"29,503",23,"991,273",33.60,33.61,33.59,33.61,+,0.1,33.58,21,33.61,1,
00887,永豐中國科技50大,"3,744,421",557,"28,366,828",7.55,7.61,7.54,7.61,+,0.07,7.60,114,7.61,109,
00888,永豐台灣ESG,"561,334",314,"9,028,067",16.01,16.15,16.01,16.13,+,0.09,16.13,2,16.14,5,
00890B,凱基ESG BBB債15+,"683,032",31,"20,516,515",30.10,30.10,29.99,29.99,-,0.16,29.96,32,30.02,6,
00928,中信上櫃ESG 30,"699,331",226,"10,457,941",14.77,15.06,14.77,15.06,+,0.29,15.06,153,15.07,101,
00931B,統一美債20年,"3,785,344",419,"47,189,582",12.48,12.49,12.46,12.46,-,0.01,12.45,2115,12.46,81,
00933B,國泰10Y+金融債,"15,483,410","2,590","229,329,044",14.83,14.83,14.80,14.81,-,0.02,14.80,3593,14.81,138,
00937B,群益ESG投等債20+,"38,399,821","7,230","529,495,893",13.80,13.81,13.78,13.79,-,0.03,13.78,3805,13.79,5725,
00942B,台新美A公司債20+,"1,022,206",206,"13,505,997",13.21,13.23,13.20,13.21,-,0.04,13.21,13,13.22,556,
00948B,中信優息投資級債,"5,327,235",703,"46,623,726",8.77,8.77,8.74,8.76,-,0.01,8.75,65,8.76,10142,
00950B,凱基A級公司債,"5,535,308","1,088","71,784,732",12.99,12.99,12.96,12.97,-,0.02,12.96,477,12.97,1798,
00955,中信日本商社,"2,033,858",491,"19,345,712",9.51,9.54,9.49,9.49,-,0.01,9.49,594,9.50,4,
00957B,兆豐US優選投等債,"260,016",74,"3,280,404",12.61,12.64,12.61,12.61,-,0.04,12.61,72,12.62,10,
00958B,永豐ESG銀行債15+,"132,995",53,"1,125,858",8.47,8.47,8.46,8.47,-,0.0,8.46,21,8.47,1,
00959B,大華投等美債15Y+,"1,393,974",281,"12,052,886",8.66,8.67,8.63,8.65,-,0.01,8.64,35,8.65,526,
00966B,統一ESG投等債15+,"959,914",108,"12,354,694",12.88,12.88,12.86,12.88,-,0.02,12.87,6,12.88,295,
00967B,元大優息美債,"416,024",68,"3,505,365",8.45,8.45,8.42,8.42,-,0.0,8.42,117,8.43,889,
00968B,元大優息投等債,"1,770,624",228,"15,163,107",8.56,8.58,8.55,8.56,-,0.02,8.56,19,8.57,1030,
00969B,元大零息超長美債,"4,311,829",118,"32,674,544",7.59,7.59,7.57,7.57,-,0.02,7.56,750,7.57,32,
00970B,新光BBB投等債20+,"3,128,720",352,"26,964,760",8.64,8.64,8.61,8.62,-,0.02,8.61,267,8.62,813,
009806,台新標普500,"40,885",20,"420,031",10.28,10.29,10.27,10.29,+,0.01,10.26,315,10.27,1,
009807,台新標普科技精選,"50,604",29,"545,060",10.78,10.78,10.75,10.78,+,0.09,10.76,10,10.77,153,
00980B,台新特選IG債10+,"314,568",105,"2,766,496",8.80,8.81,8.79,8.80,-,0.02,8.79,466,8.80,18,
00981B,第一金優選非投債,"8,449,088",651,"74,623,836",8.83,8.84,8.82,8.83,-,0.0,8.82,1453,8.83,2859,
00982B,FT投資級債20+,"1,088,876","1,055","9,941,386",9.14,9.14,9.12,9.13,-,0.02,9.12,184,9.13,510,
00983B,大華優利美公債20,"2,062,322",46,"29,697,099",14.40,14.40,14.39,14.40,-,0.01,14.38,381,14.40,352,
00984B,大華優利美A債15,"2,141,547",35,"31,610,122",14.75,14.77,14.75,14.76,-,0.02,14.75,52,14.76,12,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.98,50,13.02,50,
02001B,統一美國政府債N,"5,000",1,"42,300",8.46,8.46,8.46,8.46,-,0.01,8.45,140,8.46,148,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.60,400,5.61,400,
020025,統一亞洲半導體N,"18,000",4,"191,560",10.64,10.68,10.64,10.68,+,0.05,10.67,418,10.70,329,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.04,400,5.05,400,
020033,統一恒生科期N,"30,000",2,"129,900",4.33,4.33,4.33,4.33,-,0.0,4.28,257,4.31,276,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.60,200,6.61,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.72,200,4.73,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.84,321,5.85,301,
1240,茂生農經,"24,479",124,"1,522,651",62.30,62.50,61.30,62.30,+,0.2,61.60,2,61.90,1,
1259,安心,"14,124",22,"789,641",55.10,56.50,55.10,56.50,+,1.6,55.00,1,56.20,1,
1264,德麥,"9,064",133,"2,895,205",319.00,320.00,318.50,319.00,-,0.5,318.50,2,319.00,1,
1268,漢來美食,"28,374",37,"4,348,171",152.50,153.50,152.50,153.50,+,2.0,153.00,2,153.50,3,
1294,漢田生技,"5,356",19,"386,235",72.70,72.70,71.60,71.60,-,0.1,71.60,1,72.00,11,
1295,生合,"2,508,569","4,113","322,030,263",122.00,132.50,121.50,130.00,+,9.0,129.50,23,130.00,8,
1336,台翰,"250,214",180,"4,921,754",19.60,19.85,19.50,19.70,+,0.15,19.65,10,19.70,17,
1565,精華,"81,959",117,"12,829,928",155.00,157.50,155.00,156.50,+,1.5,156.00,11,157.00,2,
1569,濱川,"895,843",696,"45,490,620",50.90,51.40,50.40,50.40,-,0.3,50.40,30,50.70,1,
1570,力肯,"31,226",32,"729,036",23.50,23.55,23.00,23.50,+,0.05,23.50,1,23.55,1,
1580,新麥,"63,000",117,"8,855,105",141.50,141.50,140.00,140.00,-,2.0,139.50,4,140.00,1,
1584,精剛,"384,723",254,"9,020,748",23.45,23.60,23.35,23.35,-,0.15,23.35,17,23.50,7,
1586,和勤,"115,009",60,"2,988,132",26.00,26.05,25.90,26.00,-,0.0,26.00,1,26.05,9,
1591,駿吉-KY,"197,293",189,"10,144,124",51.50,52.30,50.30,51.00,+,0.7,50.80,2,51.40,2,
1593,祺驊,"11,114",14,"309,592",27.90,27.90,27.80,27.80,-,0.1,27.80,2,27.85,1,
1595,川寶,"69,534",86,"2,115,508",30.10,31.50,30.10,30.70,+,0.7,30.75,1,30.85,1,
1599,宏佳騰,"44,463",48,"1,334,510",29.95,30.45,29.75,29.95,-,0.0,29.95,1,30.00,93,
1742,台蠟,"4,000",4,"64,750",16.20,16.20,16.15,16.15,-,0.05,16.15,3,16.20,2,
1777,生泰,"73,060",101,"6,032,301",82.60,83.00,82.40,82.40,-,0.6,82.40,14,82.60,1,
1781,合世,"31,170",28,"460,723",14.80,14.90,14.65,14.80,-,0.1,14.80,8,14.85,1,
1784,訊聯,"139,884",201,"8,992,345",64.60,65.10,63.40,64.70,+,0.1,64.70,1,64.80,1,
1785,光洋科,"1,428,874","1,210","76,301,330",53.00,54.00,53.00,53.40,+,0.4,53.40,52,53.50,43,
1788,杏昌,"14,525",54,"2,022,057",140.00,140.00,139.00,139.00,-,0.0,139.00,1,139.50,3,
1796,金穎生技,"23,445",15,"1,036,077",44.40,44.40,44.00,44.00,-,0.35,44.35,3,44.75,1,
1799,易威,"267,660",226,"13,420,533",48.05,52.80,48.00,50.60,+,2.6,50.60,1,51.00,1,
1813,寶利徠,"4,720",18,"69,702",14.60,14.90,14.60,14.90,+,0.2,14.60,3,15.00,2,
1815,富喬,"45,844,266","19,885","1,653,106,155",35.10,36.40,35.05,36.35,+,0.95,36.30,502,36.35,22,
2035,唐榮,"1,001",2,"30,680",30.65,30.65,30.65,30.65,-,0.15,30.00,1,30.55,1,
2061,風青,"367,485",211,"6,643,832",17.35,18.75,17.35,17.80,+,0.6,17.80,3,17.85,2,
2063,世鎧,"61,236",48,"1,803,220",29.85,29.85,29.15,29.15,-,0.85,29.15,3,29.30,1,
2064,晉椿,"16,008",15,"224,162",14.05,14.25,13.80,13.80,-,0.25,13.75,6,13.85,1,
2065,世豐,"49,935",83,"1,846,219",36.95,37.40,36.70,37.40,+,0.4,37.10,1,37.40,1,
2066,世德,"18,544",26,"1,378,685",75.00,75.20,74.00,74.10,-,0.3,74.10,2,74.50,1,
2067,嘉鋼,"12,200",7,"76,857",6.30,6.38,6.25,6.38,-,0.01,6.26,1,6.38,6,
2070,精湛,"37,083",55,"1,467,169",39.20,40.00,39.20,39.30,+,0.1,39.30,20,39.40,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.85,1,28.35,1,
2221,大甲,"10,000",8,"291,300",29.00,29.30,29.00,29.30,+,0.3,29.25,3,29.35,1,
2230,泰茂,"170,731",185,"17,657,492",100.50,105.50,100.50,103.50,+,3.6,103.50,1,104.00,13,
2235,謚源,"4,000",2,"185,700",46.50,46.50,46.40,46.40,-,0.55,46.35,1,46.40,1,
2596,綠意,"19,056",21,"688,504",36.10,36.50,35.80,35.95,-,0.15,35.90,2,36.00,1,
2640,大車隊,"15,768",44,"2,103,852",133.50,134.00,133.00,133.00,-,1.0,133.00,4,133.50,1,
2641,正德,"1,013,693",537,"18,513,951",18.20,18.35,18.10,18.25,+,0.05,18.20,61,18.25,2,
2643,捷迅,"28,088",21,"2,012,232",71.60,72.00,71.50,71.70,+,0.7,71.70,1,71.80,8,
2718,全心投控,"22,342",18,"1,089,937",48.70,48.90,48.70,48.90,+,0.25,48.85,1,49.15,1,
2719,燦星旅,"45,094",46,"1,855,326",41.10,41.70,40.85,41.10,-,0.75,41.10,3,41.20,1,
2724,藝舍-KY,"1,193",6,"29,945",25.45,25.45,25.45,25.45,-,0.25,23.20,1,24.95,2,
2726,雅茗-KY,"37,592",31,"672,356",17.55,18.60,17.55,17.75,+,0.25,17.60,2,17.75,1,
2729,瓦城,"3,641",401,"756,735",207.50,208.00,207.50,208.00,-,0.0,207.50,2,208.00,1,
2732,六角,"9,060",43,"707,838",76.50,78.80,76.50,78.50,+,1.0,78.60,1,78.70,2,
2734,易飛網,"112,121",136,"2,406,015",21.65,21.70,21.30,21.60,-,0.05,21.45,1,21.60,4,
2736,富野,"56,471",43,"935,609",16.40,16.80,16.40,16.65,-,0.05,16.55,3,16.70,7,
2740,天蔥,"1,000",1,"33,800",33.80,33.80,33.80,33.80,-,0.0,31.85,1,33.60,1,
2743,山富,"713,178",989,"87,912,310",123.00,125.00,122.00,123.50,-,0.5,123.00,59,123.50,13,
2745,五福,"1,311,982","1,213","184,483,552",137.50,143.50,137.50,140.00,+,2.0,140.00,12,140.50,7,
2751,王座,"5,150",12,"320,710",62.30,62.30,62.20,62.30,-,0.0,62.30,1,62.90,1,
2752,豆府,"9,724",38,"1,991,200",205.00,206.50,204.00,206.50,+,1.5,205.00,1,207.00,3,
2754,亞洲藏壽司,"26,100",26,"2,174,019",82.50,84.90,82.50,83.40,+,0.9,82.50,1,83.90,1,
2755,揚秦,"31,045",104,"4,349,271",138.00,142.50,138.00,140.50,+,3.0,140.00,8,141.00,1,
2756,聯發國際,"127,794",498,"14,118,064",105.00,113.50,105.00,109.00,+,5.5,108.50,3,109.00,1,
2916,滿心,"14,270",21,"651,440",45.40,46.20,45.40,45.60,-,0.05,45.60,3,45.65,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,29.35,1,
2926,誠品生活,"3,012",5,"137,902",45.85,45.90,45.60,45.60,+,0.1,45.60,4,45.80,1,
2937,集雅社,"1,056",4,"45,207",42.85,42.85,42.85,42.85,-,0.05,42.55,1,42.85,1,
2941,米斯特,0,0,0,---,---,---, ---,,,51.60,1,52.80,1,
2947,振宇五金,"1,494",9,"136,626",91.50,91.50,91.50,91.50,-,0.0,91.00,1,97.10,4,
2948,寶陞,0,0,0,---,---,---, ---,,,38.25,1,40.45,1,
2949,欣新網,180,2,"15,300",---,---,---, ---,,,81.70,1,84.90,1,
3064,泰偉,17,2,"1,003",---,---,---, ---,,,58.20,1,63.20,1,
3066,李洲,"17,085",21,"249,681",14.75,14.75,14.50,14.60,-,0.15,14.55,1,14.70,6,
3067,全域,0,0,0,---,---,---, ---,,,21.50,1,22.10,1,
3071,協禧,"26,858",35,"479,402",17.95,17.95,17.75,17.95,-,0.0,17.80,1,17.95,2,
3073,天方能源,"629,655",459,"31,426,677",48.90,50.80,47.65,50.80,+,4.6,50.80,216,0.00,0,
3078,僑威,"5,426,968","4,194","455,692,215",82.10,84.80,82.00,84.80,+,2.5,84.70,18,84.80,140,
3081,聯亞,"5,635,299","5,897","1,903,321,404",321.00,348.00,318.50,348.00,+,31.5,348.00,1606,0.00,0,
3083,網龍,"27,120",24,"938,530",34.55,34.85,34.55,34.85,+,0.25,34.65,1,34.85,2,
3085,新零售,"5,066",6,"87,881",17.70,17.70,16.85,16.85,-,0.35,16.85,2,17.20,3,
3086,華義,"104,500",234,"16,561,803",156.50,160.00,156.50,157.50,-,0.5,157.50,2,159.00,3,
3088,艾訊,"667,635",689,"58,631,096",86.30,89.20,85.90,88.40,+,2.4,88.40,1,88.50,7,
3093,港建*,"193,055",196,"5,227,396",27.15,27.85,26.85,26.95,-,0.75,26.95,4,27.05,1,
3095,及成,"27,460",26,"847,545",32.50,32.50,30.00,30.60,-,0.85,30.35,2,30.70,1,
3105,穩懋,"1,123,732","1,501","94,846,176",84.00,85.00,83.60,84.20,+,0.2,84.20,22,84.40,1,
3114,好德,"18,720",22,"431,962",22.95,23.10,22.95,23.10,+,0.15,23.10,1,23.15,1,
3115,富榮綱,"2,225",79,"28,592",12.90,12.90,12.80,12.80,+,0.2,12.30,1,12.65,1,
3118,進階,"6,451",28,"208,624",32.05,32.65,32.05,32.65,+,0.5,32.05,6,32.35,1,
3122,笙泉,"587,196",437,"17,434,984",30.55,31.00,29.15,29.40,-,0.9,29.35,11,29.45,3,
3128,昇銳,"19,807,050","11,758","963,448,926",48.90,49.80,47.60,48.50,-,0.1,48.45,18,48.50,2,
3131,弘塑,"696,948","1,643","1,123,256,030",1565.00,1630.00,1565.00,1600.00,+,35.0,1600.00,3,1605.00,1,
3141,晶宏,"75,028",75,"4,026,830",53.00,54.00,53.00,53.80,+,0.5,53.60,5,53.90,4,
3147,大綜,"606,283",798,"121,692,615",201.00,202.50,199.00,200.50,+,1.0,200.50,5,201.00,4,
3152,璟德,"38,123",52,"4,394,301",115.00,115.50,115.00,115.00,-,0.0,115.00,4,115.50,1,
3162,精確,"872,590",667,"37,416,192",42.50,43.20,42.50,42.85,-,0.05,42.80,16,42.95,5,
3163,波若威,"10,734,096","8,746","1,925,714,555",176.00,182.00,175.50,182.00,+,8.0,181.50,26,182.00,280,
3169,亞信,"187,196",185,"15,301,924",79.60,84.00,79.60,83.40,+,2.6,83.30,5,83.70,1,
3171,炎洲流通,"83,368",118,"3,570,021",42.50,43.85,42.50,42.80,+,0.3,42.80,8,42.90,1,
3176,基亞,"52,010",72,"1,555,832",30.00,30.10,29.70,29.95,-,0.05,29.85,5,29.95,10,
3178,公準,"23,107",23,"1,062,458",45.55,46.15,45.55,45.90,-,0.25,45.80,2,45.95,1,
3188,鑫龍騰,"84,864",90,"2,398,806",28.35,28.35,28.15,28.25,-,0.1,28.20,1,28.25,4,
3191,雲嘉南,17,4,232,---,---,---, ---,,,13.40,1,13.95,1,
3205,佰研,"1,051,217",919,"51,118,768",50.40,50.40,47.95,48.05,-,2.15,48.05,6,48.10,1,
3206,志豐,"38,008",81,"1,404,246",37.00,37.20,36.75,37.05,+,0.35,36.90,2,37.05,1,
3207,耀勝,"114,584",206,"7,600,630",66.90,66.90,65.50,66.20,-,0.5,66.20,3,66.30,1,
3211,順達,"22,745,341","16,485","5,612,293,490",235.50,258.50,234.50,246.50,+,9.5,246.50,42,247.00,36,
3213,茂訊,"8,382,935","7,085","924,614,266",107.00,114.00,106.00,111.50,+,4.5,111.50,22,112.00,25,
3217,優群,"642,849",631,"94,207,436",148.00,148.00,145.00,148.00,-,1.0,147.50,1,148.00,15,
3218,大學光,"55,589",247,"10,948,502",197.00,197.50,196.00,197.00,-,0.0,196.50,7,197.50,2,
3219,倚強科,"1,269,390","1,113","64,401,078",51.20,51.80,49.95,50.10,-,1.3,50.00,9,50.10,9,
3221,台嘉碩,"122,382",72,"2,269,240",18.35,18.65,18.35,18.60,+,0.05,18.50,97,18.55,1,
3224,三顧,"82,288",50,"2,884,877",33.75,37.00,33.75,37.00,+,3.25,37.00,4,37.10,10,
3226,龍鋒,"6,057",6,"276,939",45.75,45.75,45.75,45.75,-,0.0,45.70,2,45.75,3,
3227,原相,"3,845,095","4,162","811,925,611",207.50,213.50,207.50,212.50,,,212.50,11,213.00,24,
3228,金麗科,"213,394",286,"34,336,367",162.00,162.50,159.50,162.50,+,3.0,162.50,1,163.00,7,
3230,錦明,"185,726",151,"5,968,014",31.65,32.50,31.60,32.25,+,0.2,32.25,13,32.40,1,
3232,昱捷,"164,238",66,"4,216,754",26.30,26.30,25.45,25.60,-,0.3,25.50,1,25.65,3,
3234,光環,"779,325",640,"27,258,153",33.40,35.75,33.30,35.40,+,1.55,35.40,18,35.45,1,
3236,千如,"75,591",76,"1,224,179",16.10,16.35,16.10,16.15,+,0.05,16.15,5,16.20,1,
3252,海灣,"80,000",10,"1,579,800",19.75,19.75,19.70,19.75,-,0.0,19.70,4,19.80,1,
3259,鑫創,"7,357",34,"158,074",21.50,21.50,21.45,21.45,-,0.05,21.45,2,21.65,1,
3260,威剛,"10,907,202","7,575","1,051,698,025",94.00,97.70,93.80,97.20,+,3.7,97.10,2,97.20,11,
3264,欣銓,"7,206,211","3,946","550,921,666",75.80,77.50,75.50,77.40,+,1.9,77.30,20,77.40,14,
3265,台星科,"1,216,673","3,712","118,586,046",94.50,99.30,94.30,98.60,+,7.3,98.60,10,98.70,1,
3268,海德威,"87,229",61,"1,551,477",17.60,18.05,17.55,17.85,+,0.3,17.75,1,17.85,1,
3272,東碩,"7,435",7,"170,489",22.85,23.05,22.85,23.05,+,0.2,22.90,1,23.10,4,
3276,宇環,"35,123",39,"464,153",13.25,13.45,13.00,13.05,-,0.15,13.05,8,13.20,1,
3284,太普高,"31,535",36,"796,441",25.45,25.45,25.10,25.35,-,0.05,25.25,1,25.40,7,
