證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"345,000",10,"11,994,450",34.74,34.77,34.74,34.77,+,0.11,34.73,30,34.78,5,
00849B,中信EM主權債0-5,"303,596",10,"11,158,091",36.69,36.77,36.69,36.76,+,0.06,36.70,30,36.76,1,
00853B,統一美債10年Aa-A,"1,669,051",165,"47,282,096",28.28,28.34,28.28,28.34,+,0.08,28.29,130,28.33,56,
00856B,永豐1-3年美公債,"23,685",26,"879,801",37.14,37.16,37.12,37.15,+,0.07,37.13,1,37.15,9,
00857B,永豐20年美公債,"1,553,787",228,"37,169,553",23.90,23.94,23.90,23.91,+,0.1,23.91,677,23.92,100,
00858,永豐美國500大,"537,156",439,"18,006,875",33.43,33.55,33.43,33.53,+,0.1,33.53,23,33.54,2,
00859B,群益0-1年美債,"2,503,898",67,"102,335,708",40.87,40.88,40.86,40.88,+,0.09,40.88,3,40.89,3,
00860B,群益1-5Y投資級債,"109,696",15,"4,166,208",37.97,37.99,37.97,37.97,-,0.0,37.97,2,37.99,1,
00862B,中信投資級公司債,"318,536",83,"10,283,098",32.29,32.29,32.26,32.26,-,0.0,32.25,110,32.30,57,
00863B,中信全球電信債,"313,245",17,"10,223,134",32.62,32.65,32.61,32.65,+,0.05,32.60,1,32.62,3,
00864B,中信美國公債0-1,"1,441,890",182,"66,341,885",45.91,46.04,45.90,46.00,+,0.1,45.99,47,46.00,70,
00867B,新光A-BBB電信債,"1,066",2,"34,075",31.96,31.96,31.96,31.96,+,0.05,31.96,50,31.99,7,
00870B,元大15年EM主權債,72,1,"2,106",---,---,---, ---,,,29.28,10,29.35,25,
00877,復華中國5G,"3,559,011","1,073","80,893,047",22.78,22.84,22.54,22.80,+,0.37,22.79,28,22.80,165,
00883B,中信ESG投資級債,"305,023",23,"9,519,642",31.22,31.22,31.19,31.21,+,0.06,31.18,25,31.20,3,
00884B,中信低碳新興債,"303,142",15,"9,217,520",30.41,30.42,30.40,30.42,+,0.07,30.39,3,30.42,18,
00886,永豐美國科技,"342,512",42,"13,073,623",38.11,38.29,37.96,38.29,+,0.29,38.15,2,38.28,2,
00887,永豐中國科技50大,"13,703,815","1,735","159,473,771",11.56,11.72,11.51,11.68,+,0.24,11.67,169,11.68,212,
00888,永豐台灣ESG,"675,494",563,"13,157,989",19.52,19.52,19.42,19.49,-,0.1,19.48,15,19.49,184,
00890B,凱基ESG BBB債15+,"502,304",15,"16,530,778",32.90,32.91,32.90,32.90,-,0.01,32.88,30,32.90,5,
00928,中信上櫃ESG 30,"463,425",179,"8,415,857",18.05,18.28,18.05,18.20,+,0.18,18.20,101,18.22,4,
00931B,統一美債20年,"5,691,203",529,"78,982,183",13.87,13.89,13.86,13.87,+,0.05,13.87,891,13.88,70,
00933B,國泰10Y+金融債,"9,346,574","1,405","153,057,368",16.35,16.39,16.35,16.37,+,0.03,16.37,1138,16.38,733,
00937B,群益ESG投等債20+,"42,442,010","4,312","641,641,196",15.12,15.13,15.11,15.11,-,0.0,15.11,2234,15.12,127,
00942B,台新美A公司債20+,"1,304,000",196,"19,057,250",14.60,14.63,14.60,14.60,+,0.02,14.60,1,14.61,471,
00948B,中信優息投資級債,"3,049,823",413,"29,256,294",9.59,9.60,9.58,9.59,+,0.01,9.59,2010,9.60,2128,
00950B,凱基A級公司債,"5,712,968",430,"81,495,488",14.25,14.28,14.24,14.27,+,0.04,14.27,74,14.28,2710,
00955,中信日本商社,"4,276,584","1,543","52,982,094",12.34,12.41,12.34,12.39,+,0.15,12.38,240,12.39,517,
00957B,兆豐US優選投等債,"995,569",154,"13,810,540",13.86,13.88,13.86,13.87,+,0.01,13.86,37,13.87,57,
00958B,永豐ESG銀行債15+,"535,698",50,"5,065,382",9.46,9.47,9.45,9.45,+,0.02,9.45,1705,9.46,31,
00959B,大華投等美債15Y+,"791,426",132,"7,516,452",9.50,9.51,9.49,9.49,-,0.01,9.49,786,9.50,334,
00966B,統一ESG投等債15+,"1,299,148",158,"18,352,621",14.13,14.13,14.11,14.11,-,0.01,14.11,1320,14.13,786,
00967B,元大優息美債,"728,740",148,"6,795,684",9.31,9.33,9.31,9.32,+,0.02,9.32,957,9.33,5,
00968B,元大優息投等債,"1,636,802",227,"15,376,085",9.41,9.41,9.38,9.39,-,0.0,9.39,701,9.40,340,
00969B,元大零息超長美債,"1,198,452",124,"10,488,125",8.75,8.77,8.74,8.75,+,0.06,8.75,11,8.76,73,
00970B,新光BBB投等債20+,"1,740,908",180,"16,474,203",9.47,9.47,9.45,9.45,-,0.01,9.45,576,9.46,4,
009806,台新標普500,"76,710",38,"913,091",11.86,11.92,11.86,11.90,+,0.04,11.90,65,11.92,4,
009807,台新標普科技精選,"220,202",97,"2,903,703",13.17,13.20,13.15,13.20,+,0.03,13.19,259,13.20,14,
00980B,台新特選IG債10+,"124,962",106,"1,200,849",9.60,9.62,9.60,9.60,+,0.01,9.60,607,9.61,50,
00980D,主動聯博投等入息,"849,958",168,"17,753,192",20.87,20.90,20.86,20.90,+,0.03,20.89,22,20.90,426,
00980T,平衡凱基美國TOP,"3,111,146",272,"34,055,182",10.93,10.97,10.92,10.96,-,0.02,10.95,202,10.96,945,
00981B,第一金優選非投債,"17,326,879","1,093","160,057,122",9.23,9.24,9.23,9.24,+,0.01,9.23,6055,9.24,1466,
00981D,主動中信非投等債,"4,291,401",274,"44,545,900",10.37,10.39,10.37,10.39,+,0.04,10.39,2,10.40,1014,
00982B,FT投資級債20+,"77,528",35,"776,681",10.00,10.02,10.00,10.02,+,0.02,10.01,525,10.02,151,
00983B,大華優利美公債20,"2,022,054",49,"32,939,078",16.29,16.30,16.28,16.28,+,0.07,16.28,35,16.29,1,
00984B,大華優利美A債15,"2,758,863",81,"46,141,720",16.72,16.73,16.71,16.72,+,0.02,16.71,606,16.72,25,
00986B,FT金融債10+,"298,646",56,"2,996,022",10.02,10.04,10.02,10.03,+,0.01,10.03,561,10.04,123,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.98,50,15.02,50,
02001B,統一美國政府債N,"6,000",4,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.76,126,8.77,167,
020023,元大櫃買半導體N,"57,000",21,"419,140",7.30,7.43,7.30,7.36,+,0.16,7.36,100,7.38,100,
020025,統一亞洲半導體N,"26,000",12,"432,830",16.68,16.68,16.54,16.68,+,0.09,16.68,10,16.70,232,
020027,元大上櫃ESG成長N,"303,000",51,"1,780,360",5.87,5.92,5.84,5.92,+,0.14,5.89,400,5.90,400,
020033,統一恒生科期N,"146,000",11,"698,870",4.80,4.80,4.75,4.76,-,0.04,4.78,1,4.79,184,
020035,元大上櫃ESG高息N,"13,000",5,"109,930",8.51,8.53,8.35,8.35,-,0.04,8.41,200,8.42,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.39,200,6.40,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.93,321,6.94,301,
1240,茂生農經,"9,645",35,"555,912",57.80,57.80,57.50,57.50,-,0.0,57.50,1,57.70,1,
1259,安心,"17,586",46,"1,131,507",64.20,64.50,64.00,64.10,+,0.1,63.70,1,64.50,4,
1264,德麥,"28,778",327,"8,344,512",292.00,292.00,289.00,289.00,-,0.5,289.00,8,290.00,1,
1268,漢來美食,"27,648",203,"4,379,201",158.00,159.50,158.00,158.00,-,0.5,158.00,1,158.50,1,
1294,漢田生技,"23,774",41,"1,746,075",73.60,73.90,73.00,73.50,+,0.5,73.50,8,73.70,1,
1295,生合,"293,347",363,"29,001,498",100.00,100.50,97.50,98.60,-,1.9,98.60,1,99.00,1,
1336,台翰,"68,124",50,"1,123,939",16.50,16.55,16.45,16.50,+,0.05,16.50,2,16.55,8,
1565,精華,"129,872",462,"17,180,121",133.50,133.50,132.00,132.50,-,1.5,132.00,9,132.50,3,
1569,濱川,"2,044,166","2,206","124,525,778",61.10,62.30,59.90,59.90,-,1.6,59.90,12,60.00,27,
1570,力肯,"121,268",238,"3,692,146",30.30,31.00,30.10,30.10,-,0.1,30.10,30,30.15,1,
1580,新麥,"154,062",235,"21,354,056",138.00,140.00,137.50,138.50,+,3.0,138.50,2,139.00,28,
1584,精剛,"1,245,064",767,"27,778,033",22.55,22.65,22.15,22.25,-,0.25,22.25,34,22.30,18,
1586,和勤,"915,106",533,"25,834,615",28.40,28.65,27.90,28.25,+,0.1,28.20,6,28.25,2,
1591,駿吉-KY,"1,112,202","1,349","60,562,961",53.00,56.30,52.30,53.40,+,1.3,53.40,24,53.90,4,
1593,祺驊,"45,852",43,"1,245,145",27.05,27.55,26.95,27.55,+,0.5,27.50,1,27.55,1,
1595,川寶,"256,502",416,"9,530,295",36.45,37.95,36.40,37.30,+,0.8,37.20,2,37.30,1,
1599,宏佳騰,"28,202",126,"761,631",27.20,27.20,26.85,26.90,-,0.3,26.95,1,27.00,6,
1742,台蠟,"21,741",20,"298,913",14.00,14.00,13.70,13.70,-,0.3,13.70,4,13.75,1,
1777,生泰,"15,268",45,"1,186,053",77.60,78.00,77.30,78.00,-,0.0,77.80,1,78.00,1,
1781,合世,"37,075",45,"445,704",12.05,12.10,11.95,12.00,-,0.0,12.00,1,12.05,3,
1784,訊聯,"731,494","1,286","70,954,704",96.30,99.60,94.10,98.60,+,3.6,98.60,6,98.70,10,
1785,光洋科,"3,504,757","2,544","209,655,661",60.10,60.40,59.20,59.80,-,0.4,59.80,7,59.90,45,
1788,杏昌,"10,461",58,"1,436,233",137.50,137.50,137.00,137.50,+,0.5,137.00,4,137.50,4,
1796,金穎生技,"19,009",12,"920,451",48.60,48.75,48.05,48.75,+,0.25,48.50,1,48.95,1,
1799,易威,"229,905",230,"7,855,034",35.00,35.00,33.45,33.65,-,1.6,33.55,1,33.90,3,
1813,寶利徠,"16,803",55,"221,286",13.20,13.20,13.10,13.20,+,0.05,13.15,1,13.25,4,
1815,富喬,"347,298,860","169,422","32,303,854,979",93.50,96.50,88.30,92.30,+,1.0,92.30,357,92.40,7,
2035,唐榮,"17,002",14,"475,706",27.95,28.75,27.70,28.75,+,0.75,27.60,1,28.75,2,
2061,風青,"64,246",36,"1,237,674",19.20,19.45,19.15,19.15,+,0.1,19.15,7,19.20,1,
2063,世鎧,"28,248",22,"720,938",26.05,26.05,25.00,25.45,-,0.1,25.20,1,25.65,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.25,2,12.40,3,
2065,世豐,"99,917",87,"2,907,368",28.95,29.20,28.90,29.15,+,0.15,29.10,1,29.15,2,
2066,世德,"77,415",99,"3,927,562",52.00,52.00,50.10,50.40,-,1.4,50.40,1,50.60,1,
2067,嘉鋼,"146,213",101,"1,500,210",10.70,10.70,10.00,10.60,+,0.3,10.25,9,10.55,2,
2070,精湛,"180,944",194,"7,566,303",42.15,42.50,41.30,41.70,-,0.75,41.70,1,41.75,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.55,2,28.00,2,
2221,大甲,"23,044",16,"654,804",28.50,28.50,28.25,28.40,-,0.05,28.35,4,28.40,1,
2230,泰茂,"319,721",485,"32,766,744",103.50,103.50,101.50,103.00,-,1.0,102.50,4,103.50,14,
2235,謚源,"6,000",6,"203,850",34.00,34.15,33.50,34.05,+,0.05,34.00,1,34.15,1,
2596,綠意,"62,200",47,"1,863,647",29.60,30.30,29.60,30.00,+,0.5,29.95,1,30.00,1,
2640,大車隊,"15,317",57,"2,020,298",131.50,132.50,131.50,132.50,+,1.0,131.50,3,132.50,2,
2641,正德,"4,438,987","2,196","89,171,063",20.35,20.35,19.95,20.00,-,0.35,20.00,140,20.05,9,
2643,捷迅,"70,556",87,"5,025,879",71.60,71.60,71.00,71.30,-,0.9,71.20,1,71.40,2,
2718,全心投控,"476,233",887,"28,198,142",60.60,60.60,58.50,58.70,-,2.8,58.60,6,58.80,2,
2719,燦星旅,"41,572",121,"1,463,326",35.20,35.55,35.00,35.00,-,0.75,34.85,2,35.35,1,
2724,藝舍-KY,"7,278",9,"131,590",18.00,18.45,18.00,18.45,-,0.0,17.55,1,18.45,4,
2726,雅茗-KY,"42,440",35,"673,717",15.90,16.10,15.80,15.80,-,0.2,15.80,3,15.85,4,
2729,瓦城,"12,613",65,"2,295,077",182.00,182.50,181.50,181.50,-,0.5,181.50,2,182.00,8,
2732,六角,"27,951",55,"2,020,880",72.00,73.50,71.90,73.40,+,1.1,72.20,2,72.80,1,
2734,易飛網,"161,517",189,"3,226,762",20.20,20.25,19.80,19.90,-,0.35,19.85,3,19.90,7,
2736,富野,"77,680",78,"1,227,056",15.95,15.95,15.75,15.75,-,0.1,15.75,7,15.80,1,
2740,天蔥,"66,172",69,"1,653,950",24.00,26.50,23.50,24.35,+,0.25,22.90,1,24.35,5,
2743,山富,"463,839","4,530","41,149,876",90.60,90.60,88.10,88.30,-,2.0,88.30,16,88.50,1,
2745,五福,"340,011",337,"39,023,659",114.00,116.00,113.00,115.50,+,1.5,115.00,5,115.50,6,
2751,王座,"16,080",36,"1,073,919",67.70,67.80,66.30,66.50,-,0.9,66.20,2,66.90,1,
2752,豆府,"26,619",147,"5,484,619",205.50,208.00,203.50,207.00,+,6.0,206.00,2,207.00,3,
2754,亞洲藏壽司,"55,012",225,"4,841,122",88.70,89.70,87.00,87.10,-,1.7,87.10,1,89.00,1,
2755,揚秦,"142,900",279,"17,654,440",119.50,126.00,119.50,124.00,+,4.0,123.00,4,124.50,4,
2756,聯發國際,"45,376",336,"4,128,254",93.10,93.10,90.00,91.20,-,1.9,90.80,1,91.20,1,
2916,滿心,"63,994",59,"3,179,096",49.90,49.90,49.45,49.80,-,0.2,49.65,2,49.80,2,
2924,宏太-KY,43,1,"1,019",---,---,---, ---,,,20.95,2,23.70,1,
2926,誠品生活,"3,917",21,"158,997",40.80,40.80,40.25,40.25,+,0.25,40.15,1,40.30,1,
2937,集雅社,"4,066",5,"180,105",44.35,44.35,44.30,44.30,-,0.15,44.00,1,44.30,3,
2941,米斯特,"16,060",19,"725,694",45.65,45.65,45.00,45.00,-,2.2,45.00,1,46.05,1,
2947,振宇五金,"10,109",17,"851,967",84.30,84.30,84.20,84.20,-,0.1,84.20,2,85.00,1,
2948,寶陞,"5,475",13,"208,243",38.05,38.05,38.00,38.00,-,1.0,37.90,1,38.00,4,
2949,欣新網,"1,916",15,"133,495",70.40,70.40,70.40,70.40,+,0.4,69.00,1,70.30,1,
3064,泰偉,"2,300",3,"111,455",48.25,48.70,48.25,48.70,-,0.2,44.25,1,48.70,1,
3066,李洲,"91,170",57,"1,296,204",14.40,14.55,14.00,14.00,-,0.2,13.95,4,14.00,31,
3067,全域,0,0,0,---,---,---, ---,,,17.60,2,18.80,1,
3071,協禧,"512,976",341,"11,834,577",23.50,23.55,22.85,22.95,-,0.8,22.95,2,23.00,4,
3073,天方能源,"80,609",137,"2,574,060",33.00,33.00,31.65,32.40,+,0.35,32.35,9,32.40,4,
3078,僑威,"1,796,805","1,519","133,475,083",73.90,75.00,73.40,74.20,+,1.4,74.20,15,74.30,3,
3081,聯亞,"355,708",693,"151,500,847",416.50,433.00,413.50,433.00,+,23.0,431.00,4,433.00,15,
3083,網龍,"133,100",89,"4,467,715",33.40,33.90,33.20,33.80,+,0.2,33.80,4,33.85,1,
3085,新零售,"1,000",1,"15,100",15.10,15.10,15.10,15.10,-,0.0,14.50,2,15.05,5,
3086,華義,"187,077","1,230","43,340,474",227.00,238.50,227.00,230.00,-,1.0,230.00,1,230.50,1,
3088,艾訊,"458,124",959,"35,475,065",79.00,79.10,76.90,77.10,-,1.9,77.10,8,77.50,3,
3093,港建*,"55,151",53,"1,333,756",24.20,24.45,24.10,24.20,-,0.0,24.15,1,24.20,6,
3095,及成,"4,410",20,"122,033",26.90,27.80,26.90,27.80,-,0.05,27.25,6,27.85,1,
3105,穩懋,"14,071,090","10,187","1,779,744,488",123.00,131.00,120.00,129.50,+,6.5,129.50,33,130.00,267,
3114,好德,"841,315",703,"22,199,512",25.85,27.00,25.50,26.65,+,1.6,26.60,6,26.65,8,
3115,富榮綱,"67,081",84,"744,479",11.60,11.60,10.90,10.90,-,0.35,10.60,11,10.90,16,
3118,進階,"8,062",32,"271,483",33.60,33.90,33.60,33.75,-,0.15,33.65,1,33.95,1,
3122,笙泉,"70,070",147,"1,628,697",23.30,23.50,23.05,23.15,-,0.7,23.10,1,23.30,3,
3128,昇銳,"245,323",205,"6,969,289",28.95,28.95,28.20,28.20,-,0.0,28.20,21,28.30,2,
3131,弘塑,"488,178","1,715","680,802,955",1415.00,1420.00,1380.00,1405.00,-,0.0,1405.00,14,1410.00,11,
3141,晶宏,"106,188",129,"4,708,235",44.70,44.70,44.05,44.50,+,0.1,44.45,1,44.50,6,
3147,大綜,"781,037","3,473","144,835,020",190.50,191.00,182.00,183.00,-,7.5,183.00,23,183.50,2,
3152,璟德,"140,262",200,"16,145,675",115.00,116.50,114.00,115.00,-,0.0,115.00,1,115.50,5,
3162,精確,"14,047,866","9,925","818,445,214",59.50,60.10,57.20,57.50,-,6.0,57.50,2,57.60,45,
3163,波若威,"1,290,018","1,851","296,196,087",227.00,233.00,225.00,232.50,+,7.0,232.50,7,233.00,58,
3169,亞信,"97,871",140,"8,829,896",90.10,90.90,89.60,90.00,-,0.7,90.00,13,90.60,2,
3171,炎洲流通,"85,882",249,"4,164,100",48.75,49.30,48.10,48.90,+,0.5,48.30,1,48.90,1,
3176,基亞,"100,258",100,"2,975,826",29.75,29.90,29.50,29.90,+,0.1,29.55,3,29.90,1,
3178,公準,"46,088",60,"2,320,425",50.50,50.70,50.10,50.20,-,1.1,50.20,2,50.50,1,
3188,鑫龍騰,"311,610",213,"9,006,570",28.80,29.05,28.70,28.90,+,0.15,28.85,4,28.90,1,
3191,雲嘉南,"55,329",43,"951,748",16.90,18.00,16.90,17.95,+,1.45,17.00,1,18.00,9,
3205,佰研,"185,296",184,"8,834,208",48.20,48.25,47.15,47.15,-,0.85,47.10,18,47.40,1,
3206,志豐,"57,364",47,"1,918,658",33.40,34.00,33.35,33.35,+,0.05,33.35,1,33.40,1,
3207,耀勝,"377,128",279,"24,645,955",64.60,66.50,63.30,66.00,+,2.1,66.00,2,66.10,3,
3211,順達,"1,447,934","2,748","404,371,029",280.50,282.00,277.00,278.00,-,2.0,278.00,19,278.50,12,
3213,茂訊,"464,752",496,"47,517,913",102.50,103.50,100.00,103.00,+,1.5,102.50,40,103.00,6,
3217,優群,"4,884,750","5,564","868,791,616",183.50,184.00,174.00,175.00,-,11.0,174.50,54,175.00,12,
3218,大學光,"1,830,205","7,158","287,831,003",151.00,159.50,150.00,155.50,+,10.5,155.50,2,156.00,25,
3219,倚強科,"186,026",180,"10,474,411",57.30,57.30,55.80,56.60,+,0.4,56.50,1,56.80,1,
3221,台嘉碩,"1,079,488",705,"24,680,427",22.35,23.20,22.25,22.75,+,0.5,22.70,16,22.75,14,
3224,三顧,"2,544,141",511,"126,322,469",48.40,49.90,47.70,49.90,+,1.5,49.90,8,49.95,20,
3226,龍鋒,"6,203",17,"299,748",49.00,49.10,49.00,49.10,-,0.1,45.30,2,48.95,1,
3227,原相,"2,119,612","4,339","472,903,317",226.00,226.00,221.50,222.50,-,2.5,222.50,42,223.00,2,
3228,金麗科,"150,351",310,"20,873,256",139.50,140.50,138.00,140.00,+,1.0,140.00,2,140.50,6,
3230,錦明,"155,723",176,"6,917,835",44.85,45.00,44.05,44.45,-,0.15,44.35,1,44.50,3,
3232,昱捷,"22,001",22,"537,574",24.90,24.90,24.20,24.40,-,0.0,24.35,1,24.45,7,
3234,光環,"639,116",493,"24,530,853",38.70,39.25,37.95,39.15,+,0.45,39.10,10,39.15,6,
3236,千如,"13,640,478","8,476","364,169,962",26.10,27.80,25.60,26.10,+,0.25,26.10,31,26.15,3,
3252,海灣,"45,134",13,"870,946",19.45,19.45,19.00,19.30,+,0.1,19.00,4,19.10,1,
3259,鑫創,"89,974",99,"2,145,617",23.85,24.45,23.50,23.50,-,0.35,23.45,2,23.70,3,
3260,威剛,"37,197,977","30,658","8,358,888,377",227.00,233.50,214.00,220.50,-,1.0,220.50,15,221.00,141,
