證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00791B,復華信用債1-5,"100,000",2,"5,740,000",57.40,57.40,57.40,57.40,+,0.1,57.25,20,57.35,1,
00792B,群益A級公司債,"131,701",83,"4,214,360",32.10,32.10,31.97,31.99,-,0.49,31.98,1,32.04,10,
00793B,群益AAA-A醫療債,"165,326",17,"5,143,821",31.20,31.20,31.10,31.11,-,0.48,31.06,11,31.15,10,
00795B,中信美國公債20年,"11,338,682","1,305","311,893,330",27.53,27.56,27.46,27.48,-,0.35,27.47,711,27.48,21,
00799B,國泰A級醫療債,"925,695",307,"27,713,471",29.97,30.03,29.82,29.88,-,0.42,29.87,7,29.88,25,
00834B,第一金金融債10+,"106,000",6,"3,642,990",34.57,34.57,34.34,34.36,-,0.53,34.36,2,34.38,1,
00836B,永豐10年A公司債,"17,405",25,"505,471",29.21,29.21,29.00,29.01,-,0.4,28.95,27,28.98,1,
00840B,凱基IG精選15+,"101,000",3,"3,040,140",30.14,30.14,30.10,30.10,-,0.5,30.06,1,30.10,1,
00841B,凱基AAA-AA公司債,"100,134",5,"2,927,960",29.24,29.24,29.24,29.24,-,0.46,29.17,10,29.22,1,
00842B,台新美元銀行債,"140,782",44,"4,436,486",31.50,31.75,31.46,31.49,-,0.27,31.48,3,31.49,17,
00844B,新光15年IG金融債,"83,150",6,"2,631,736",31.67,31.67,31.65,31.66,-,0.52,31.62,20,31.65,1,
00845B,富邦新興投等債,"221,103",16,"7,457,985",33.79,33.79,33.69,33.69,-,0.11,33.63,20,33.67,2,
00846B,富邦歐洲銀行債,"114,084",14,"4,149,369",36.38,36.38,36.37,36.37,-,0.18,36.33,20,36.38,3,
00847B,中信美國市政債,"502,097",18,"13,085,760",26.06,26.10,26.06,26.10,-,0.3,26.08,1,26.10,5,
00848B,中信新興亞洲債,"215,131",11,"7,482,176",34.77,34.78,34.77,34.78,-,0.16,34.75,33,34.80,2,
00849B,中信EM主權債0-5,"511,114",19,"19,228,946",37.60,37.65,37.60,37.63,+,0.07,37.60,30,37.62,5,
00853B,統一美債10年Aa-A,"949,931",138,"26,566,241",28.09,28.09,27.94,27.96,-,0.43,27.95,8,27.96,56,
00856B,永豐1-3年美公債,"12,716",9,"483,804",38.04,38.05,38.04,38.05,+,0.01,38.05,50,38.15,1,
00857B,永豐20年美公債,"2,751,417",345,"65,619,838",23.85,23.88,23.82,23.83,-,0.29,23.83,17,23.85,208,
00858,永豐美國500大,"710,323",665,"22,919,170",32.27,32.34,32.20,32.29,-,0.26,32.28,6,32.29,2,
00859B,群益0-1年美債,"2,989,061",146,"124,536,110",41.81,41.81,41.60,41.67,+,0.12,41.67,9,41.68,4,
00860B,群益1-5Y投資級債,"104,090",12,"3,993,607",38.40,38.40,38.35,38.37,-,0.0,38.35,1,38.40,10,
00862B,中信投資級公司債,"492,698",53,"15,714,902",32.30,32.30,31.88,31.90,-,0.45,31.88,2,31.89,1,
00863B,中信全球電信債,"527,394",34,"17,128,115",32.46,32.50,32.46,32.49,-,0.44,32.46,36,32.49,4,
00864B,中信美國公債0-1,"1,148,370",158,"53,334,352",46.37,46.47,46.36,46.47,+,0.22,46.46,29,46.47,20,
00867B,新光A-BBB電信債,"291,429",20,"9,126,314",31.30,31.32,31.29,31.32,-,0.57,31.38,20,31.41,2,
00870B,元大15年EM主權債,"80,153",10,"2,329,042",29.09,29.09,29.00,29.00,-,0.19,28.96,20,29.11,10,
00877,復華中國5G,"3,569,394",958,"102,459,093",28.66,29.19,28.20,28.20,-,0.5,28.20,12,28.21,44,
00883B,中信ESG投資級債,"510,577",77,"15,697,265",30.81,30.81,30.74,30.75,-,0.51,30.74,1,30.75,3,
00884B,中信低碳新興債,"532,681",25,"16,101,228",30.26,30.26,30.22,30.24,-,0.2,30.20,20,30.23,5,
00886,永豐美國科技,"12,040",6,"417,296",34.77,34.77,34.64,34.64,-,0.13,34.40,5,34.64,1,
00887,永豐中國科技50大,"5,959,718","1,401","77,311,196",13.10,13.16,12.84,12.84,-,0.27,12.84,37,12.85,58,
00888,永豐台灣ESG,"520,610",495,"12,128,160",23.52,23.52,23.17,23.21,-,0.45,23.20,10,23.21,3,
00890B,凱基ESG BBB債15+,"307,160",12,"9,948,825",32.37,32.40,32.36,32.39,-,0.42,32.36,2,32.38,3,
00928,中信上櫃ESG 30,"560,513",192,"12,926,416",23.13,23.35,22.89,22.94,-,0.19,22.93,200,22.94,4,
00931B,統一美債20年,"3,452,878",591,"47,656,455",13.82,13.83,13.79,13.80,-,0.16,13.79,14,13.80,1053,
00933B,國泰10Y+金融債,"26,771,435","4,733","433,212,832",16.23,16.23,16.16,16.18,-,0.2,16.17,189,16.18,523,
00937B,群益ESG投等債20+,"211,957,662","31,200","3,157,114,500",14.92,14.93,14.86,14.87,-,0.22,14.86,7126,14.87,2082,
00942B,台新美A公司債20+,"2,113,803",406,"30,374,877",14.40,14.41,14.35,14.36,-,0.24,14.36,14,14.37,724,
00948B,中信優息投資級債,"16,305,904","1,780","154,439,167",9.50,9.51,9.45,9.47,-,0.13,9.46,88,9.47,3958,
00950B,凱基A級公司債,"7,718,721","1,128","109,095,160",14.15,14.16,14.11,14.12,,,14.11,706,14.12,153,
00955,中信日本商社,"20,594,801","8,699","310,539,621",15.23,15.26,14.96,15.03,-,0.57,15.02,134,15.03,113,
00957B,兆豐US優選投等債,"3,894,477",682,"52,917,595",13.70,13.70,13.57,13.59,-,0.18,13.58,113,13.59,129,
00958B,永豐ESG銀行債15+,"572,637",126,"5,365,266",9.42,9.42,9.36,9.37,-,0.13,9.37,13,9.38,919,
00959B,大華投等美債15Y+,"4,285,857",703,"40,371,380",9.49,9.49,9.40,9.41,,,9.40,609,9.41,229,
00966B,統一ESG投等債15+,"2,169,891",155,"30,256,785",14.05,14.05,13.93,13.94,-,0.19,13.93,236,13.94,609,
00967B,元大優息美債,"349,610",79,"3,264,368",9.36,9.36,9.32,9.33,-,0.1,9.34,3,9.35,450,
00968B,元大優息投等債,"6,383,804",705,"59,318,239",9.31,9.31,9.27,9.29,-,0.13,9.28,104,9.30,1413,
00969B,元大零息超長美債,"1,990,895",178,"16,911,106",8.52,8.52,8.48,8.49,-,0.2,8.49,49,8.50,876,
00970B,新光BBB投等債20+,"6,288,191",476,"59,199,495",9.44,9.46,9.38,9.38,-,0.14,9.38,931,9.39,33,
009806,台新標普500,"41,483",29,"490,221",11.93,11.93,11.77,11.78,-,0.16,11.78,305,11.81,10,
009807,台新標普科技精選,"42,284",32,"533,993",12.64,12.65,12.60,12.62,-,0.12,12.61,157,12.63,1,
00980B,台新特選IG債10+,"1,044,115",90,"9,933,833",9.55,9.55,9.49,9.50,-,0.13,9.50,6,9.51,618,
00980D,主動聯博投等入息,"1,604,623",421,"33,130,388",20.68,20.71,20.62,20.63,-,0.1,20.62,19,20.63,367,
00980T,平衡凱基美國TOP,"2,105,899",175,"22,222,337",10.56,10.57,10.54,10.55,-,0.05,10.55,491,10.56,132,
009814,富邦標普500,"3,088,716","1,423","30,748,132",10.01,10.01,9.93,9.95,-,0.09,9.95,77,9.96,122,
009815,大華美國MAG7+,"8,360,450","3,040","80,472,671",9.66,9.66,9.60,9.62,-,0.05,9.62,148,9.63,444,
00981B,第一金優選非投債,"12,257,721",815,"113,962,983",9.31,9.31,9.28,9.30,+,0.01,9.29,5749,9.30,221,
00981D,主動中信非投等債,"10,262,822",854,"107,024,566",10.43,10.44,10.41,10.43,-,0.0,10.43,319,10.44,439,
00982B,FT投資級債20+,"163,883",26,"1,615,553",9.85,9.88,9.85,9.86,-,0.12,9.86,4,9.87,188,
00983B,大華優利美公債20,"6,084,267",619,"97,664,116",16.17,16.17,16.03,16.04,,,16.03,103,16.04,378,
00984B,大華優利美A債15,"10,245,330","2,189","169,540,402",16.66,16.68,16.42,16.55,,,16.54,187,16.55,292,
00986B,FT金融債10+,"176,166",37,"1,760,802",10.01,10.01,9.98,10.00,-,0.14,10.00,1,10.01,103,
00987B,野村10+澳洲公債,"4,549,188",268,"72,597,586",16.06,16.06,15.92,15.92,-,0.18,15.92,32,15.93,639,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.93,50,17.99,50,
020025,統一亞洲半導體N,"126,000",36,"3,035,360",24.15,24.49,23.85,24.18,-,0.6,24.00,2,24.12,112,
020027,元大上櫃ESG成長N,"16,000",12,"116,250",7.33,7.33,7.20,7.26,-,0.12,7.24,150,7.26,150,
020033,統一恒生科期N,"21,000",5,"83,210",3.96,3.97,3.96,3.97,-,0.07,3.95,134,3.98,183,
020035,元大上櫃ESG高息N,"20,000",18,"200,110",10.14,10.14,9.90,9.90,-,0.32,9.86,150,9.88,150,
020040,元大上櫃ESG龍頭N,"9,000",9,"70,520",7.91,7.92,7.75,7.75,-,0.19,7.74,150,7.76,150,
020041,兆豐半導體氣候N,"123,000",7,"1,499,340",12.20,12.20,12.18,12.19,+,0.27,12.17,151,12.19,151,
1240,茂生農經,"32,397",37,"1,944,726",60.10,60.10,59.80,60.00,+,0.2,60.00,1,60.10,10,
1259,安心,"3,194",151,"195,401",61.30,61.30,61.00,61.00,-,2.0,60.50,1,61.00,1,
1264,德麥,"20,921",192,"5,885,363",281.00,282.00,280.50,282.00,+,0.5,282.00,2,282.50,2,
1268,漢來美食,"34,376",462,"5,446,459",159.50,159.50,158.00,159.00,-,0.0,158.00,7,158.50,1,
1294,漢田生技,"87,114",131,"7,870,713",89.40,91.60,89.40,90.60,-,1.2,90.50,1,90.90,1,
1295,生合,"96,275",125,"6,778,598",70.10,71.70,69.00,71.70,+,1.9,70.20,1,71.80,6,
1336,台翰,"49,108",68,"721,789",14.80,14.80,14.65,14.70,-,0.0,14.70,2,14.75,6,
1565,精華,"117,069",467,"12,621,131",108.50,108.50,107.00,107.50,-,1.5,107.50,10,108.00,5,
1569,濱川,"483,647",561,"24,721,502",51.50,52.00,50.70,50.80,-,0.7,50.80,18,51.10,2,
1570,力肯,"78,530",309,"2,414,906",30.45,30.95,30.45,30.75,+,0.2,30.70,1,30.90,1,
1580,新麥,"51,865",270,"6,757,931",131.50,131.50,129.50,130.50,-,2.0,130.00,16,130.50,1,
1584,精剛,"1,445,513","1,313","33,858,720",22.55,23.75,22.45,23.70,+,1.2,23.60,8,23.70,6,
1586,和勤,"1,087,810",309,"25,192,975",23.40,23.40,22.95,23.20,-,0.05,23.20,28,23.25,8,
1591,駿吉-KY,"150,670",309,"6,972,592",46.55,47.50,45.70,45.95,-,1.3,45.95,1,46.00,8,
1593,祺驊,"29,301",34,"1,013,693",34.40,34.80,34.20,34.75,+,0.05,34.50,1,34.60,1,
1595,川寶,"142,841",363,"5,787,507",41.15,41.25,40.05,40.15,-,0.95,40.15,3,40.35,3,
1599,宏佳騰,"45,261",74,"1,182,163",26.15,26.30,26.00,26.15,-,0.0,26.10,1,26.15,7,
1742,台蠟,"19,730",21,"331,458",17.55,17.55,16.70,16.90,-,0.1,16.75,2,16.90,2,
1777,生泰,"53,221",18,"3,827,002",71.90,72.10,71.90,72.00,-,0.3,72.00,1,72.10,9,
1781,合世,"32,147",101,"395,437",12.20,12.40,12.20,12.40,+,0.1,12.35,1,12.40,3,
1784,訊聯,"350,954",551,"30,641,312",88.90,88.90,85.80,87.30,-,1.6,87.30,1,87.50,2,
1785,光洋科,"68,544,006","39,541","5,655,400,658",79.80,85.40,79.40,83.50,+,3.7,83.50,37,83.60,32,
1788,杏昌,"50,709",162,"6,929,395",138.00,138.00,136.50,137.50,-,0.5,137.00,1,137.50,7,
1796,金穎生技,"37,109",37,"1,438,111",39.00,39.00,38.50,38.80,-,0.4,38.50,5,38.65,1,
1799,易威,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
1813,寶利徠,"34,945",30,"469,899",13.45,13.45,13.40,13.40,-,0.0,13.40,5,13.45,1,
1815,富喬,"6,345,731","5,891","665,071,595",103.50,107.00,103.50,104.00,-,1.5,104.00,5,104.50,70,
2035,唐榮,"2,100",31,"59,097",27.90,28.40,27.90,28.40,-,0.1,27.95,1,28.30,1,
2061,風青,"70,004",45,"1,245,620",18.00,18.05,17.60,17.85,-,0.05,17.70,1,17.85,8,
2063,世鎧,"12,205",12,"326,872",27.00,27.00,26.75,26.75,-,0.45,26.75,3,26.85,1,
2064,晉椿,"267,004",48,"3,300,449",11.95,12.80,11.70,11.70,-,0.25,11.70,6,12.20,11,
2065,世豐,"70,338",236,"2,147,053",29.80,30.90,29.80,30.60,+,0.8,30.55,3,30.60,1,
2066,世德,"86,074",88,"4,472,021",52.40,54.50,51.00,54.50,+,2.1,52.10,2,54.60,3,
2067,嘉鋼,"204,116",132,"1,577,395",8.08,8.14,7.47,8.08,-,0.09,7.76,1,8.08,2,
2070,精湛,"174,390",168,"6,754,832",38.60,39.55,38.20,39.00,-,0.2,39.00,9,39.15,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.50,2,27.50,1,
2221,大甲,"25,082",26,"784,853",31.60,31.60,31.15,31.30,-,0.45,31.20,2,31.30,1,
2230,泰茂,"97,039",108,"3,398,343",35.50,35.50,34.80,34.80,+,0.35,34.80,1,35.10,2,
2235,謚源,"13,000",7,"449,050",33.40,35.00,33.40,35.00,+,2.0,33.65,1,34.90,1,
2596,綠意,"26,105",28,"865,637",32.60,33.60,32.60,33.20,+,0.75,33.10,6,33.30,1,
2640,大車隊,"120,340",192,"16,834,353",138.50,141.50,137.00,141.50,+,2.5,139.50,3,141.50,6,
2641,正德,"2,294,782","1,957","43,468,979",19.10,19.20,18.75,18.85,-,0.15,18.85,1,18.90,15,
2643,捷迅,"7,145",21,"506,792",71.90,71.90,70.30,71.50,-,0.4,70.40,2,70.90,1,
2718,全心投控,"13,002",14,"632,700",49.00,49.00,48.05,48.80,+,0.15,48.70,2,48.80,1,
2719,燦星旅,"14,842",22,"380,535",26.00,26.35,25.30,25.75,-,0.6,25.75,1,26.30,1,
2724,藝舍-KY,"1,000",1,"19,400",19.40,19.40,19.40,19.40,+,0.5,18.05,1,19.00,1,
2726,雅茗-KY,"23,079",32,"231,807",10.15,10.25,9.90,10.10,-,0.05,10.05,1,10.10,4,
2729,瓦城,"6,767",52,"1,139,490",167.50,169.00,167.50,169.00,-,1.0,168.00,5,168.50,1,
2732,六角,"74,242",101,"4,960,234",66.60,67.60,66.40,67.00,+,0.4,66.50,2,67.00,3,
2734,易飛網,"53,878",225,"898,932",16.35,16.80,16.35,16.65,-,0.05,16.65,2,16.70,5,
2736,富野,"85,589",53,"1,099,205",12.80,12.95,12.70,12.85,-,0.15,12.80,5,12.85,1,
2740,天蔥,"8,019",27,"327,802",41.95,41.95,39.50,41.85,-,0.1,38.40,2,40.00,5,
2743,山富,"250,682",413,"18,382,187",73.60,74.60,72.60,73.20,-,3.0,73.20,1,73.30,1,
2745,五福,"122,983",169,"12,964,811",106.00,106.50,105.00,105.50,-,1.0,105.50,1,106.00,7,
2751,王座,"12,108",31,"743,211",61.40,61.50,61.20,61.20,-,0.2,61.00,1,61.20,4,
2752,豆府,"59,652",191,"12,580,395",217.50,217.50,208.50,213.00,-,10.0,210.50,2,213.00,3,
2754,亞洲藏壽司,"73,398",94,"5,514,292",73.10,79.00,72.20,77.10,+,3.9,75.30,1,77.50,1,
2755,揚秦,"95,517",433,"13,867,971",146.00,146.50,144.00,146.50,-,0.0,145.50,6,146.50,1,
2756,聯發國際,"10,266",18,"784,982",76.00,76.80,75.90,76.80,-,0.2,75.90,1,76.90,1,
2916,滿心,"73,316",436,"3,546,790",48.15,48.65,48.15,48.65,+,0.85,48.50,1,48.70,4,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,19.15,1,
2926,誠品生活,"13,175",17,"496,970",37.70,37.90,37.35,37.90,+,0.2,37.40,1,38.00,1,
2937,集雅社,"24,527",27,"1,110,481",45.00,45.50,45.00,45.50,+,0.6,45.10,1,45.50,1,
2941,米斯特,"11,416",37,"436,632",38.20,38.50,38.00,38.50,-,0.95,38.25,1,38.95,1,
2947,振宇五金,"10,571",47,"827,564",78.30,78.50,78.00,78.00,-,0.0,77.70,1,78.50,1,
2948,寶陞,"9,273",17,"360,744",39.50,39.50,38.50,38.60,-,1.35,38.60,1,39.30,1,
2949,欣新網,"1,298",10,"79,876",61.70,61.70,61.70,61.70,-,0.3,61.60,1,62.00,7,
3064,泰偉,"18,099",23,"587,147",31.90,34.45,31.80,32.00,-,2.95,31.65,1,32.80,1,
3066,李洲,"529,075",415,"8,535,250",16.10,16.50,15.70,16.20,-,0.05,16.20,1,16.25,3,
3067,全域,0,0,0,---,---,---, ---,,,18.35,1,18.45,1,
3071,協禧,"899,742",586,"23,043,093",25.55,26.05,25.10,25.70,+,0.05,25.65,6,25.70,11,
3073,天方能源,"62,155",84,"1,885,878",31.00,31.00,29.80,30.00,-,0.95,30.00,16,30.05,1,
3078,僑威,"936,408",819,"55,876,767",59.40,60.20,59.20,59.40,-,0.0,59.40,31,59.50,9,
3081,聯亞,"860,575","3,413","1,273,191,685",1500.00,1570.00,1440.00,1440.00,-,115.0,1435.00,53,1440.00,6,
3083,網龍,"59,295",72,"1,733,127",29.00,29.40,28.95,28.95,-,0.4,28.95,1,29.35,3,
3085,新零售,20,1,233,---,---,---, ---,,,11.70,1,12.00,1,
3086,華義,"56,875",75,"12,856,990",226.50,228.50,224.00,224.00,-,0.0,224.00,5,225.00,1,
3088,艾訊,"284,058",711,"23,021,418",81.90,82.00,80.20,81.20,-,0.8,81.00,2,81.30,2,
3093,港建*,"6,528,241","3,001","236,158,234",34.80,36.90,33.80,36.90,+,3.35,36.90,589,0.00,0,
3095,及成,"14,207",119,"446,187",31.10,32.05,31.00,32.00,+,1.0,31.45,1,32.00,8,
3105,穩懋,"7,821,429","8,674","2,411,383,445",295.00,321.00,295.00,306.50,+,7.5,306.00,1,306.50,10,
3114,好德,"82,341",93,"2,124,002",25.55,26.05,25.55,26.00,+,0.5,26.00,9,26.05,1,
3115,富榮綱,"4,486",359,"44,976",10.00,10.00,9.99,10.00,-,0.1,9.94,2,10.00,6,
3118,進階,"22,583",281,"752,974",33.30,33.45,33.20,33.25,-,0.15,33.25,2,33.35,1,
3122,笙泉,"48,579",212,"1,229,199",25.65,25.70,25.05,25.25,-,0.75,25.25,6,25.60,1,
3128,昇銳,"329,797",524,"8,682,109",26.50,26.75,26.00,26.00,+,0.5,26.00,2,26.20,2,
3131,弘塑,"826,308","2,346","1,618,938,115",1960.00,2015.00,1925.00,1940.00,-,20.0,1935.00,6,1945.00,6,
3141,晶宏,"205,203",377,"9,348,672",45.40,46.45,45.15,45.50,-,0.8,45.45,1,45.50,2,
3147,大綜,"1,108,462","1,601","206,628,902",181.50,191.50,181.00,185.00,+,4.5,183.50,7,185.00,7,
3152,璟德,"255,138",955,"35,706,208",140.00,142.50,138.50,138.50,-,3.0,138.50,4,139.00,2,
3158,嘉實,161,4,"14,323",---,---,---, ---,,,88.50,1,89.90,1,
3162,精確,"1,259,855",950,"68,082,085",53.80,54.70,53.20,54.20,+,0.4,54.20,8,54.30,5,
3163,波若威,"2,587,164","3,480","2,179,150,921",847.00,847.00,816.00,841.00,+,71.0,840.00,2,841.00,10,
3169,亞信,"79,387",322,"7,774,322",98.00,98.90,97.00,98.30,+,0.3,98.10,6,98.70,1,
3171,炎洲流通,"62,766",63,"3,232,381",51.80,52.10,51.00,51.80,+,0.3,51.80,1,52.00,2,
3176,基亞,"148,451",225,"4,387,203",29.95,29.95,29.40,29.50,-,0.35,29.50,4,29.60,1,
3178,公準,"32,156",36,"1,781,439",55.60,56.00,55.00,55.20,-,0.0,55.00,2,55.20,1,
3188,鑫龍騰,"730,779",482,"24,874,362",34.45,34.45,33.65,33.95,-,0.35,33.95,6,34.00,8,
3191,雲嘉南,"39,552",89,"555,313",14.05,14.40,14.00,14.40,-,0.25,14.00,2,14.45,1,
3205,佰研,"125,308",142,"6,355,057",51.80,52.00,50.00,51.20,-,0.4,50.90,1,51.30,1,
3206,志豐,"182,653",298,"6,400,682",36.30,36.30,34.55,34.55,-,0.85,34.50,18,34.75,1,
3207,耀勝,"1,014,371",765,"73,062,320",75.10,75.80,70.00,70.10,-,5.8,70.00,15,70.10,1,
3211,順達,"9,203,965","9,895","2,843,065,638",313.00,322.00,299.00,301.00,-,12.0,300.00,103,301.00,5,
3213,茂訊,"867,246",838,"89,205,324",103.50,104.00,102.00,102.00,-,1.0,102.00,10,103.00,20,
3217,優群,"1,286,666","1,812","206,570,650",162.00,163.00,157.00,159.00,+,1.0,159.00,18,159.50,14,
3218,大學光,"320,652","1,259","45,567,726",145.00,146.00,140.50,140.50,-,4.0,140.00,32,141.00,2,
3219,倚強科,"353,417",363,"22,963,668",60.70,67.00,60.70,66.30,+,4.1,66.30,5,66.40,3,
3221,台嘉碩,"1,016,067",991,"29,407,581",29.15,29.85,28.50,28.70,-,0.45,28.70,21,28.80,3,
3224,三顧,"16,022",35,"675,773",42.00,42.35,41.65,42.35,-,0.05,42.00,3,42.40,2,
3226,龍鋒,"12,225",130,"634,495",52.70,53.90,50.90,51.30,+,0.3,51.00,5,51.80,1,
3227,原相,"1,070,638","1,795","213,255,671",198.00,202.50,194.00,198.00,-,0.0,198.00,21,199.00,1,
3228,金麗科,"212,144",398,"27,995,488",135.00,135.00,130.00,131.00,-,1.0,131.00,2,134.00,3,
3230,錦明,"892,885",779,"34,280,934",38.80,39.35,37.70,39.35,+,0.55,39.30,8,39.35,5,
3232,昱捷,"27,173",39,"625,895",23.65,23.65,22.85,23.05,-,0.0,22.80,5,22.90,1,
3234,光環,"3,474,822","2,673","299,217,519",84.80,88.90,83.10,86.00,+,4.6,85.90,10,86.00,5,
3236,千如,"1,075,692",847,"29,462,531",28.00,28.10,27.05,27.05,-,0.75,27.05,11,27.10,9,
3252,海灣,"32,000",14,"644,150",20.00,20.25,20.00,20.15,+,0.15,19.90,1,20.00,1,
