證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"6,055,587",303,"237,210,890",39.20,39.28,39.12,39.17,+,0.03,39.16,12,39.17,84,
00741B,富邦全球非投等債,"248,231",27,"9,350,166",37.62,37.73,37.62,37.65,+,0.03,37.62,24,37.63,2,
00746B,富邦A級公司債,"1,521,643",120,"55,314,736",36.39,36.43,36.30,36.35,+,0.05,36.34,119,36.35,190,
00749B,凱基新興債10+,"105,000",7,"3,400,810",32.43,32.43,32.32,32.36,-,0.02,32.35,4,32.40,1,
00750B,凱基科技債10+,"100,077",5,"3,385,601",33.83,33.83,33.83,33.83,+,0.04,33.78,1,33.83,1,
00751B,元大AAA至A公司債,"5,214,919","1,061","170,137,826",32.63,32.69,32.57,32.60,+,0.05,32.60,153,32.61,376,
00754B,群益AAA-AA公司債,"118,000",8,"4,058,570",34.39,34.42,34.38,34.41,+,0.11,34.36,1,34.41,20,
00755B,群益投資級公用債,"153,166",101,"5,099,586",33.30,33.35,33.28,33.29,+,0.08,33.28,1,33.30,5,
00756B,群益投等新興公債,"244,402",92,"7,855,583",32.12,32.19,32.08,32.12,-,0.03,32.11,2,32.12,8,
00758B,復華能源債,"100,000",2,"5,140,000",51.40,51.40,51.40,51.40,-,0.0,51.35,1,51.55,10,
00759B,復華製藥債,"100,000",4,"5,530,000",55.30,55.30,55.30,55.30,+,0.05,55.20,45,55.30,1,
00760B,復華新興企業債,"136,519",29,"7,582,462",55.60,55.60,55.40,55.40,-,0.1,55.35,16,55.45,1,
00761B,國泰A級公司債,"698,643",112,"24,550,999",35.06,35.26,35.06,35.14,+,0.08,35.12,1,35.13,2,
00764B,群益25年美債,"8,109,353",279,"230,267,748",28.42,28.46,28.34,28.37,+,0.09,28.37,50,28.38,300,
00768B,復華20年美債,"945,882",93,"49,123,998",52.00,52.05,51.85,51.95,+,0.15,51.90,16,51.95,920,
00772B,中信高評級公司債,"1,725,605",514,"59,187,573",34.30,34.37,34.24,34.26,+,0.06,34.25,8,34.26,23,
00773B,中信優先金融債,"794,214",193,"29,257,754",36.82,36.90,36.77,36.80,+,0.05,36.78,101,36.80,99,
00777B,凱基AAA至A公司債,"104,000",5,"3,462,140",33.27,33.33,33.27,33.29,+,0.08,33.24,10,33.28,1,
00778B,凱基金融債20+,"101,000",3,"3,582,500",35.47,35.50,35.47,35.50,+,0.09,35.41,10,35.46,1,
00779B,凱基美債25+,"409,000",17,"11,752,420",28.73,28.82,28.73,28.74,+,0.1,28.72,105,28.76,101,
00780B,國泰A級金融債,"109,698",16,"4,185,206",38.24,38.29,38.13,38.15,+,0.03,38.12,65,38.14,1,
00781B,國泰A級科技債,"111,198",18,"3,271,391",29.42,29.48,29.40,29.42,+,0.06,29.40,2,29.42,1,
00782B,國泰A級公用債,"108,068",12,"3,383,572",31.30,31.31,31.30,31.31,+,0.11,31.29,115,31.30,1,
00785B,富邦金融投等債,"101,034",6,"3,636,181",35.96,35.99,35.96,35.99,+,0.03,35.95,25,35.97,1,
00786B,元大10年IG銀行債,"380,250",18,"12,724,927",33.51,33.51,33.42,33.42,-,0.05,33.42,23,33.44,4,
00787B,元大10年IG醫療債,"39,212",32,"1,310,545",33.50,33.50,33.29,33.43,+,0.18,33.43,1,33.44,10,
00788B,元大10年IG電能債,"528,380",27,"16,119,235",30.55,30.55,30.47,30.47,+,0.05,30.47,10,30.49,1,
00789B,復華公司債A3,"107,040",13,"5,300,697",49.62,49.62,49.49,49.49,+,0.07,49.47,7,49.52,1,
00791B,復華信用債1-5,"101,002",4,"5,777,462",57.20,57.20,57.20,57.20,-,0.05,57.10,1,57.15,1,
00792B,群益A級公司債,"106,046",10,"3,414,498",32.28,32.28,32.19,32.19,+,0.06,32.14,10,32.18,1,
00793B,群益AAA-A醫療債,"111,000",6,"3,462,800",31.20,31.21,31.16,31.16,+,0.01,31.15,10,31.21,20,
00795B,中信美國公債20年,"14,206,165",919,"390,987,635",27.53,27.60,27.48,27.51,+,0.08,27.50,49,27.51,155,
00799B,國泰A級醫療債,"434,471",66,"13,218,357",30.48,30.51,30.40,30.44,+,0.08,30.43,2,30.44,32,
00834B,第一金金融債10+,"100,082",8,"3,511,010",35.08,35.08,35.08,35.08,+,0.03,35.08,10,35.09,1,
00836B,永豐10年A公司債,"366,000",21,"10,846,650",29.69,29.71,29.62,29.63,+,0.05,29.61,78,29.64,60,
00840B,凱基IG精選15+,"100,089",4,"3,063,796",30.61,30.61,30.61,30.61,+,0.02,30.57,11,30.61,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,984,000",29.84,29.84,29.84,29.84,+,0.04,29.78,12,29.81,1,
00842B,台新美元銀行債,"108,271",8,"3,489,735",32.25,32.25,32.23,32.23,+,0.06,32.17,50,32.22,2,
00844B,新光15年IG金融債,"30,000",2,"974,850",32.52,32.52,32.49,32.49,+,0.05,32.44,25,32.49,1,
00845B,富邦新興投等債,"101,000",3,"3,440,070",34.07,34.07,34.06,34.06,-,0.02,34.00,25,34.03,1,
00846B,富邦歐洲銀行債,"104,156",11,"3,822,514",36.69,36.71,36.69,36.70,+,0.12,36.58,2,36.64,1,
00847B,中信美國市政債,"401,000",9,"10,487,200",26.20,26.20,26.15,26.15,+,0.11,26.09,30,26.15,20,
00848B,中信新興亞洲債,"423,034",15,"14,881,234",35.23,35.23,35.17,35.17,+,0.08,35.11,30,35.14,4,
00849B,中信EM主權債0-5,"416,171",15,"15,597,456",37.52,37.52,37.47,37.47,+,0.05,37.41,30,37.49,25,
00853B,統一美債10年Aa-A,"1,685,871",91,"47,425,118",28.15,28.20,28.09,28.12,+,0.05,28.12,6,28.13,66,
00856B,永豐1-3年美公債,"615,162",44,"23,415,849",37.94,38.22,37.94,38.08,+,0.14,38.00,10,38.08,40,
00857B,永豐20年美公債,"2,589,076",300,"61,741,680",23.83,23.88,23.80,23.82,+,0.05,23.80,406,23.82,69,
00858,永豐美國500大,"555,103",861,"18,478,724",33.26,33.33,33.21,33.28,-,0.3,33.27,6,33.28,23,
00859B,群益0-1年美債,"3,540,455",137,"145,491,049",41.08,41.16,41.05,41.05,-,0.03,41.04,42,41.05,15,
00860B,群益1-5Y投資級債,"113,785",16,"4,362,205",38.33,38.35,38.30,38.30,-,0.03,38.28,2,38.31,5,
00862B,中信投資級公司債,"771,160",114,"24,665,680",31.99,32.09,31.96,32.00,+,0.07,31.96,27,31.98,6,
00863B,中信全球電信債,"472,019",26,"15,343,150",32.49,32.58,32.48,32.52,+,0.1,32.48,1,32.52,4,
00864B,中信美國公債0-1,"1,383,441",177,"64,095,770",46.31,46.43,46.28,46.29,-,0.04,46.29,3,46.31,100,
00867B,新光A-BBB電信債,"25,100",2,"798,721",31.82,31.82,31.82,31.82,+,0.17,31.73,25,31.77,1,
00870B,元大15年EM主權債,"5,000",5,"146,470",29.33,29.33,29.27,29.27,-,0.04,29.27,9,29.34,5,
00877,復華中國5G,"4,523,765","1,179","112,829,754",25.01,25.20,24.69,24.91,+,0.23,24.91,95,24.92,18,
00883B,中信ESG投資級債,"410,672",80,"12,774,100",31.10,31.15,31.09,31.13,+,0.13,31.09,1,31.11,4,
00884B,中信低碳新興債,"419,813",21,"12,812,949",30.53,30.56,30.50,30.50,-,0.0,30.50,5,30.52,50,
00886,永豐美國科技,"1,214",5,"44,446",36.65,36.65,36.65,36.65,-,0.07,36.60,2,36.65,1,
00887,永豐中國科技50大,"10,248,159","1,341","121,079,583",11.74,11.91,11.73,11.82,+,0.15,11.82,63,11.83,59,
00888,永豐台灣ESG,"534,152",414,"10,313,415",19.35,19.37,19.23,19.32,-,0.05,19.31,2,19.32,5,
00890B,凱基ESG BBB債15+,"342,117",22,"11,200,920",32.75,32.80,32.70,32.74,+,0.03,32.73,1,32.74,3,
00928,中信上櫃ESG 30,"187,716",160,"3,454,783",18.48,18.53,18.27,18.27,-,0.21,18.32,1,18.37,106,
00931B,統一美債20年,"3,416,524",447,"47,264,743",13.82,13.86,13.81,13.81,+,0.04,13.81,1743,13.82,13,
00933B,國泰10Y+金融債,"9,169,048","1,278","151,047,693",16.47,16.51,16.44,16.46,+,0.02,16.45,1351,16.46,32,
00937B,群益ESG投等債20+,"40,772,392","4,206","614,495,809",15.07,15.10,15.04,15.05,+,0.01,15.05,3151,15.06,126,
00942B,台新美A公司債20+,"1,663,310",217,"24,277,878",14.57,14.62,14.57,14.59,+,0.06,14.58,217,14.59,174,
00948B,中信優息投資級債,"5,349,610",531,"51,269,451",9.58,9.61,9.57,9.58,+,0.03,9.58,472,9.59,5873,
00950B,凱基A級公司債,"14,171,922",692,"203,435,165",14.33,14.38,14.33,14.35,+,0.04,14.35,623,14.36,1473,
00955,中信日本商社,"9,762,306","3,175","126,508,585",13.02,13.02,12.91,12.94,-,0.13,12.94,296,12.95,221,
00957B,兆豐US優選投等債,"905,673",206,"12,467,160",13.78,13.79,13.75,13.77,+,0.02,13.77,9,13.78,345,
00958B,永豐ESG銀行債15+,"1,210,234",69,"11,526,068",9.52,9.55,9.52,9.52,+,0.02,9.52,28,9.53,182,
00959B,大華投等美債15Y+,"847,456",163,"8,086,089",9.54,9.56,9.52,9.53,+,0.01,9.53,207,9.54,1249,
00966B,統一ESG投等債15+,"580,580",112,"8,217,193",14.16,14.17,14.14,14.15,+,0.03,14.14,6,14.15,687,
00967B,元大優息美債,"640,336",74,"5,988,309",9.33,9.37,9.33,9.34,+,0.02,9.34,19,9.35,68,
00968B,元大優息投等債,"3,176,659",218,"29,966,782",9.44,9.46,9.43,9.43,+,0.01,9.42,562,9.43,9,
00969B,元大零息超長美債,"535,670",80,"4,571,510",8.52,8.54,8.52,8.54,+,0.07,8.52,19,8.54,557,
00970B,新光BBB投等債20+,"1,065,086",158,"10,100,839",9.46,9.50,9.46,9.48,+,0.02,9.47,308,9.48,504,
009806,台新標普500,"267,139",56,"3,167,987",11.88,11.88,11.84,11.84,-,0.12,11.83,54,11.84,184,
009807,台新標普科技精選,"253,102",78,"3,218,994",12.75,12.75,12.68,12.72,-,0.18,12.70,12,12.72,100,
00980B,台新特選IG債10+,"449,657",44,"4,300,258",9.58,9.58,9.56,9.56,-,0.01,9.56,608,9.57,325,
00980D,主動聯博投等入息,"1,770,553",137,"36,937,702",20.84,20.90,20.84,20.86,+,0.03,20.85,32,20.86,383,
00980T,平衡凱基美國TOP,"912,159",325,"9,792,171",10.84,10.84,10.71,10.74,-,0.1,10.73,29,10.74,312,
00981B,第一金優選非投債,"24,834,880","2,098","231,882,026",9.34,9.35,9.32,9.32,,,9.32,4718,9.33,6593,
00981D,主動中信非投等債,"4,898,182",624,"51,459,995",10.53,10.53,10.49,10.50,-,0.0,10.49,1713,10.50,370,
00982B,FT投資級債20+,"31,620",30,"316,089",9.98,10.00,9.98,10.00,+,0.02,10.00,503,10.01,328,
00983B,大華優利美公債20,"2,067,311",65,"33,511,378",16.24,16.24,16.20,16.21,+,0.04,16.20,271,16.21,297,
00984B,大華優利美A債15,"2,452,613",109,"41,340,878",16.89,16.89,16.84,16.85,+,0.03,16.84,8,16.85,2,
00986B,FT金融債10+,"38,000",11,"385,900",10.17,10.17,10.15,10.15,+,0.01,10.15,54,10.16,11,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.28,50,15.33,50,
02001B,統一美國政府債N,"5,000",2,"43,750",8.75,8.75,8.75,8.75,-,0.0,8.75,198,8.76,193,
020025,統一亞洲半導體N,"246,000",26,"3,938,780",16.12,16.12,15.96,16.12,+,0.08,16.07,267,16.12,207,
020027,元大上櫃ESG成長N,"5,000",4,"28,410",5.73,5.73,5.66,5.67,-,0.08,5.66,100,5.68,100,
020033,統一恒生科期N,"30,000",3,"131,250",4.37,4.40,4.37,4.37,-,0.0,4.34,138,4.37,103,
020035,元大上櫃ESG高息N,"1,000",1,"8,230",8.23,8.23,8.23,8.23,-,0.0,8.15,100,8.17,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.12,100,6.14,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.57,321,7.58,301,
1240,茂生農經,"11,302",27,"657,953",58.30,58.50,58.00,58.50,+,0.1,58.40,1,58.80,1,
1259,安心,"2,211",7,"135,005",61.10,61.10,61.10,61.10,-,0.0,60.60,1,61.90,1,
1264,德麥,"14,256",144,"4,037,548",282.00,283.50,282.00,283.50,+,0.5,282.50,2,283.00,1,
1268,漢來美食,"10,804",22,"1,716,933",160.50,160.50,158.50,159.00,-,1.0,159.00,4,159.50,5,
1294,漢田生技,"12,552",20,"972,473",77.40,78.70,77.10,78.70,-,0.2,77.00,2,77.90,1,
1295,生合,"82,995",165,"7,318,714",89.80,89.80,87.60,87.80,-,0.7,87.80,1,88.50,1,
1336,台翰,"129,477",112,"2,081,343",16.30,16.35,15.95,16.00,-,0.3,15.95,13,16.00,2,
1565,精華,"102,370",176,"11,904,061",117.00,117.00,115.50,116.00,-,1.0,116.00,19,117.00,2,
1569,濱川,"605,804",535,"32,317,382",54.20,54.20,53.00,53.10,-,1.1,53.10,9,53.20,6,
1570,力肯,"236,812",152,"7,619,091",31.75,32.60,31.75,31.90,+,0.05,31.85,20,32.15,2,
1580,新麥,"10,426",58,"1,410,994",135.00,136.00,135.00,136.00,+,0.5,135.00,4,136.00,19,
1584,精剛,"421,087",344,"9,224,447",21.70,22.05,21.55,21.80,+,0.1,21.75,22,21.80,1,
1586,和勤,"1,012,412",691,"27,621,177",26.60,27.70,26.60,27.30,+,0.7,27.30,2,27.35,3,
1591,駿吉-KY,"126,209",160,"6,162,126",49.30,49.60,48.00,49.25,+,0.1,49.05,1,49.25,1,
1593,祺驊,"17,050",20,"502,930",29.40,29.80,29.40,29.60,-,0.0,29.60,1,29.75,2,
1595,川寶,"100,545",97,"3,687,227",36.90,36.95,36.45,36.95,+,0.05,36.55,11,36.95,1,
1599,宏佳騰,"12,767",61,"328,729",25.65,26.20,25.60,25.80,+,0.1,25.60,2,26.00,2,
1742,台蠟,"19,001",14,"254,313",13.55,13.60,13.25,13.25,-,0.25,13.20,3,13.45,3,
1777,生泰,"11,023",12,"819,713",74.40,74.50,74.20,74.30,-,0.2,74.30,3,74.60,1,
1781,合世,"21,018",28,"238,656",11.35,11.40,11.30,11.40,+,0.1,11.30,3,11.45,1,
1784,訊聯,"425,932",928,"44,867,518",105.00,107.00,103.00,103.00,-,3.5,103.00,22,104.00,3,
1785,光洋科,"8,301,468","8,706","522,596,845",63.30,64.60,61.80,62.40,-,0.9,62.30,6,62.40,78,
1788,杏昌,"5,611",53,"767,251",136.50,137.00,136.50,137.00,+,0.5,136.50,15,137.00,3,
1796,金穎生技,"3,162",12,"153,532",48.00,49.00,48.00,49.00,+,1.0,47.40,1,48.70,1,
1799,易威,"52,550",51,"1,757,268",33.30,33.85,33.15,33.65,+,0.35,33.40,1,33.70,1,
1813,寶利徠,"4,233",35,"54,438",12.80,12.90,12.80,12.90,+,0.1,12.80,4,12.90,1,
1815,富喬,"17,506,379","13,448","1,415,080,875",80.20,82.10,80.00,80.00,-,1.0,79.90,210,80.00,28,
2035,唐榮,"2,049",8,"56,043",27.40,27.40,27.30,27.30,-,0.4,27.40,2,28.30,3,
2061,風青,"46,002",33,"860,736",18.65,18.90,18.60,18.75,-,0.2,18.70,1,18.75,4,
2063,世鎧,"12,114",12,"305,428",25.25,25.30,25.20,25.20,-,0.0,25.15,1,25.20,1,
2064,晉椿,"4,000",4,"45,500",11.35,11.45,11.35,11.35,-,0.0,11.25,5,11.40,1,
2065,世豐,"37,180",78,"1,075,190",29.20,29.20,28.55,28.85,-,0.35,28.75,1,29.00,2,
2066,世德,"20,351",66,"1,017,602",50.00,50.10,50.00,50.00,+,0.5,49.70,1,49.85,1,
2067,嘉鋼,"135,070",81,"1,233,719",9.15,9.38,9.05,9.08,-,0.32,9.08,12,9.09,1,
2070,精湛,"10,009",52,"394,269",39.35,39.90,39.10,39.10,-,0.25,39.10,1,39.20,1,
2073,雄順,5,1,137,---,---,---, ---,,,26.40,5,27.40,4,
2221,大甲,"6,154",9,"174,218",28.40,28.40,28.10,28.35,-,0.05,28.30,1,28.35,1,
2230,泰茂,"193,359",393,"18,475,735",97.00,97.00,94.60,96.50,-,0.4,96.20,1,96.50,2,
2235,謚源,"13,078",18,"448,098",33.40,35.80,33.40,33.80,+,0.25,33.60,2,34.10,1,
2596,綠意,"146,499",104,"5,090,658",34.60,34.95,34.50,34.70,+,0.25,34.65,1,34.70,9,
2640,大車隊,"25,649",35,"3,312,643",129.50,130.00,129.00,130.00,-,0.5,129.00,1,129.50,1,
2641,正德,"4,051,503","2,196","82,365,293",20.70,20.70,20.20,20.25,-,0.55,20.20,134,20.25,15,
2643,捷迅,"8,371",71,"614,392",73.70,73.70,73.20,73.40,-,0.5,73.30,3,73.60,1,
2718,全心投控,"39,301",61,"2,027,260",51.80,52.00,51.40,51.50,-,0.4,51.40,1,51.50,3,
2719,燦星旅,"4,154",10,"126,920",30.55,30.55,30.55,30.55,-,0.15,30.55,1,31.00,3,
2724,藝舍-KY,"2,036",3,"37,169",18.05,18.45,18.05,18.45,-,0.45,17.75,1,18.25,1,
2726,雅茗-KY,"62,300",41,"914,500",14.80,14.80,14.40,14.40,-,0.4,14.20,3,14.50,1,
2729,瓦城,"14,961",143,"2,626,512",175.00,176.00,175.00,176.00,+,0.5,175.50,1,176.50,1,
2732,六角,"25,450",70,"1,816,817",71.30,72.00,70.90,71.90,+,0.6,70.80,5,71.30,1,
2734,易飛網,"54,715",57,"1,007,587",18.35,18.75,18.25,18.65,+,0.15,18.60,1,18.65,2,
2736,富野,"37,254",54,"553,635",14.85,15.00,14.70,14.85,-,0.15,14.80,8,14.95,4,
2740,天蔥,"50,571",81,"1,381,152",29.95,29.95,26.55,27.35,-,2.1,27.35,2,27.45,1,
2743,山富,"87,947",211,"6,872,175",78.10,78.90,77.70,77.80,-,0.7,77.80,4,78.50,1,
2745,五福,"19,838",44,"2,078,427",104.00,105.00,104.00,105.00,-,0.5,104.50,14,105.50,9,
2751,王座,"27,755",46,"1,756,951",63.90,64.30,62.80,63.90,-,0.0,62.90,1,64.90,1,
2752,豆府,"11,393",71,"2,378,997",209.00,209.00,207.50,209.00,-,0.0,207.50,1,209.00,3,
2754,亞洲藏壽司,"15,261",28,"1,295,065",84.70,85.70,84.50,85.00,+,0.3,84.80,5,85.20,1,
2755,揚秦,"4,417",96,"533,345",120.50,121.00,120.50,121.00,-,1.5,120.50,1,121.50,1,
2756,聯發國際,"18,170",37,"1,628,767",89.00,90.00,89.00,90.00,+,0.5,89.70,1,90.10,1,
2916,滿心,"35,111",30,"1,724,245",49.45,49.55,49.00,49.55,+,0.15,49.20,1,49.60,3,
2924,宏太-KY,"4,000",4,"87,800",22.15,22.15,21.80,21.80,-,0.35,21.35,1,22.25,1,
2926,誠品生活,"9,559",22,"372,108",38.60,39.80,38.50,38.60,-,0.6,38.40,1,38.70,1,
2937,集雅社,"3,057",5,"133,034",43.25,44.05,43.20,44.05,+,0.05,43.15,1,44.10,1,
2941,米斯特,0,0,0,---,---,---, ---,,,42.45,2,46.45,1,
2947,振宇五金,"3,494",9,"285,705",82.00,82.00,81.20,81.50,-,0.5,81.40,1,88.00,3,
2948,寶陞,"2,027",6,"77,079",38.05,38.05,38.00,38.00,-,0.0,37.80,2,38.40,1,
2949,欣新網,"1,107",4,"76,272",68.80,68.80,68.80,68.80,-,1.0,67.30,1,69.70,1,
3064,泰偉,"3,230",8,"155,230",47.00,49.35,47.00,49.35,-,0.75,45.70,1,49.30,1,
3066,李洲,"25,170",33,"348,467",14.10,14.10,13.75,13.85,-,0.05,13.85,3,13.90,2,
3067,全域,"10,200",9,"201,990",19.15,20.00,19.15,19.90,+,0.9,19.15,2,19.80,2,
3071,協禧,"695,916",390,"15,895,837",22.30,23.40,22.10,22.55,+,0.45,22.50,19,22.55,4,
3073,天方能源,"220,951",312,"7,206,941",34.15,34.15,31.60,31.60,-,2.0,31.60,1,31.70,1,
3078,僑威,"908,314",852,"62,332,349",68.10,69.30,67.80,68.90,+,0.7,68.90,3,69.00,2,
3081,聯亞,"4,657,797","5,814","2,779,675,237",596.00,614.00,584.00,592.00,-,10.0,591.00,17,592.00,7,
3083,網龍,"243,997",203,"8,685,527",36.00,36.20,35.20,35.80,+,0.15,35.50,7,35.80,4,
3085,新零售,"1,015",8,"14,910",14.70,14.70,14.70,14.70,+,0.4,13.65,1,14.30,1,
3086,華義,"53,399",545,"11,550,862",217.50,219.00,214.00,217.00,-,0.5,217.00,1,220.00,2,
3088,艾訊,"128,496",694,"9,872,772",77.00,77.50,76.40,76.50,-,0.9,76.50,11,76.60,3,
3093,港建*,"62,195",41,"1,575,517",25.35,25.60,25.15,25.45,+,0.25,25.35,1,25.45,6,
3095,及成,"16,185",34,"442,176",27.70,27.70,27.05,27.50,+,0.4,27.15,4,28.75,2,
3105,穩懋,"13,744,684","12,262","2,332,281,770",167.00,174.00,166.00,168.50,-,0.0,168.50,34,169.00,22,
3114,好德,"31,964",37,"789,778",24.60,24.80,24.50,24.75,+,0.05,24.75,1,24.80,3,
3115,富榮綱,55,55,575,---,---,---, ---,,,10.45,1,10.65,1,
3118,進階,"14,071",52,"462,476",32.90,32.95,32.55,32.75,-,0.15,32.75,8,33.15,1,
3122,笙泉,"55,941",139,"1,181,065",21.25,21.40,21.00,21.00,-,0.25,21.00,6,21.05,1,
3128,昇銳,"245,071",291,"6,475,127",27.05,27.05,26.20,26.25,-,0.45,26.25,5,26.35,2,
3131,弘塑,"373,876","1,960","510,523,105",1360.00,1380.00,1350.00,1375.00,-,5.0,1375.00,1,1380.00,4,
3141,晶宏,"301,207",268,"15,271,689",51.20,51.50,50.30,50.70,-,0.5,50.70,9,50.90,3,
3147,大綜,"79,861",172,"13,216,824",165.00,167.00,164.50,165.50,+,0.5,165.00,8,166.00,4,
3152,璟德,"2,504,270","2,663","343,958,215",142.00,142.00,134.00,135.00,-,7.0,135.00,7,136.00,3,
3158,嘉實,"10,053",17,"909,543",90.50,90.60,90.40,90.50,-,1.0,90.50,5,91.10,1,
3162,精確,"1,428,782","1,404","84,419,167",59.00,59.70,58.20,59.30,+,0.1,59.30,2,59.50,4,
3163,波若威,"2,176,256","3,974","742,460,193",345.00,350.00,335.00,340.50,-,9.5,340.50,20,341.00,8,
3169,亞信,"140,876",306,"13,405,119",96.00,96.50,94.20,95.00,-,2.0,95.00,1,95.10,1,
3171,炎洲流通,"20,091",23,"938,708",46.75,46.75,46.65,46.70,-,0.35,46.70,1,46.80,1,
3176,基亞,"150,802",198,"4,808,540",31.80,32.15,31.55,31.95,-,0.05,31.80,2,31.95,1,
3178,公準,"1,636,398","1,445","98,692,329",59.60,63.30,57.50,57.60,-,0.2,57.50,7,58.10,1,
3188,鑫龍騰,"312,940",187,"9,660,298",30.80,31.05,30.55,30.90,+,0.15,30.90,7,31.00,2,
3191,雲嘉南,"1,509",13,"29,174",19.05,19.05,19.05,19.05,+,0.2,18.85,2,19.05,2,
3205,佰研,"205,004",187,"10,673,937",51.20,52.60,51.00,52.30,+,1.0,52.20,7,52.30,2,
3206,志豐,"40,300",39,"1,320,176",33.30,33.35,32.35,32.45,+,0.15,32.40,1,32.45,1,
3207,耀勝,"145,757",157,"9,619,076",66.20,66.70,65.60,65.80,-,1.0,65.80,2,65.90,1,
3211,順達,"21,086,350","48,636","6,557,094,450",306.00,317.00,299.50,314.50,+,10.0,314.00,16,314.50,29,
3213,茂訊,"197,524",206,"19,860,548",100.50,101.50,100.00,100.50,-,0.0,100.50,5,101.00,12,
3217,優群,"556,061",583,"89,645,897",161.00,163.00,158.50,162.50,+,1.0,162.50,3,163.00,15,
3218,大學光,"73,068",204,"10,315,351",142.00,142.00,140.50,141.00,-,0.5,140.50,4,141.00,6,
3219,倚強科,"315,504",298,"17,750,449",57.80,57.80,55.60,55.70,-,1.7,55.70,10,55.80,1,
3221,台嘉碩,"138,810",132,"2,895,576",20.90,21.00,20.70,20.70,-,0.15,20.65,11,20.70,10,
3224,三顧,"41,001",39,"1,798,343",44.60,44.60,43.65,43.65,-,0.6,43.60,2,44.20,1,
3226,龍鋒,"8,358",14,"357,415",43.75,43.75,42.25,42.25,-,1.5,42.00,1,42.60,1,
3227,原相,"478,026",931,"95,436,045",201.00,202.00,199.00,199.00,-,2.0,199.00,56,199.50,2,
3228,金麗科,"116,818",186,"15,438,645",136.00,136.00,131.00,131.50,-,2.5,131.50,24,132.50,1,
3230,錦明,"172,246",216,"6,626,089",39.50,39.50,38.10,38.15,-,1.05,38.10,7,38.15,1,
3232,昱捷,"26,619",33,"621,675",23.30,23.55,23.20,23.55,+,0.35,23.50,5,23.55,2,
3234,光環,"540,505",634,"23,267,023",43.80,43.80,42.60,42.90,-,0.9,42.90,8,42.95,1,
3236,千如,"31,573,022","16,834","925,549,115",27.60,29.90,27.50,28.70,+,1.5,28.70,3,28.75,2,
3252,海灣,"13,011",10,"257,511",19.70,19.85,19.70,19.85,+,0.05,19.70,3,19.80,1,
3259,鑫創,"16,500",12,"355,425",22.00,22.00,21.30,21.55,+,0.1,21.30,11,21.65,2,
3260,威剛,"37,650,738","32,175","7,397,105,992",198.50,202.00,191.50,191.50,-,5.0,191.50,261,192.00,363,
