證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00942B,台新美A公司債20+,"3,279,864",223,"46,754,051",14.27,14.30,14.21,14.28,+,0.01,14.28,197,14.30,714,
00948B,中信優息投資級債,"10,677,317",693,"100,223,597",9.37,9.41,9.36,9.40,-,0.0,9.40,2829,9.41,2,
00950B,凱基A級公司債,"8,665,488",624,"121,878,539",14.04,14.10,14.03,14.10,+,0.02,14.08,323,14.10,455,
00955,中信日本商社,"9,703,699","3,538","150,885,396",15.48,15.75,15.38,15.73,-,0.16,15.72,234,15.73,15,
00957B,兆豐US優選投等債,"1,744,715",204,"23,433,180",13.45,13.47,13.41,13.47,-,0.01,13.47,13,13.48,122,
00958B,永豐ESG銀行債15+,"484,539",58,"4,452,397",9.16,9.21,9.16,9.21,-,0.0,9.20,5,9.21,465,
00959B,大華投等美債15Y+,"1,411,597",248,"13,174,605",9.33,9.36,9.31,9.35,-,0.01,9.35,150,9.36,624,
00966B,統一ESG投等債15+,"1,380,949",128,"19,163,218",13.89,13.90,13.83,13.90,+,0.01,13.89,2,13.90,204,
00967B,元大優息美債,"1,045,348",64,"9,651,034",9.24,9.26,9.22,9.26,+,0.04,9.25,790,9.27,783,
00968B,元大優息投等債,"4,217,116",202,"38,840,284",9.20,9.24,9.19,9.23,+,0.01,9.23,2,9.24,664,
00969B,元大零息超長美債,"2,250,128",69,"19,007,335",8.42,8.48,8.42,8.48,+,0.03,8.46,627,8.48,242,
00970B,新光BBB投等債20+,"1,488,571",169,"13,802,168",9.28,9.30,9.25,9.30,+,0.01,9.29,306,9.30,7,
009806,台新標普500,"35,441",38,"398,606",11.49,11.49,11.15,11.26,-,0.19,11.23,106,11.27,217,
009807,台新標普科技精選,"46,281",63,"547,707",11.86,11.90,11.80,11.90,-,0.28,11.87,2,11.90,252,
00980B,台新特選IG債10+,"963,910",27,"9,054,304",9.38,9.41,9.38,9.41,+,0.02,9.40,317,9.41,3,
00980D,主動聯博投等入息,"1,980,956",246,"40,190,392",20.29,20.31,20.27,20.31,-,0.02,20.30,640,20.31,74,
00980T,平衡凱基美國TOP,"1,639,830",354,"16,260,633",9.92,9.97,9.89,9.95,-,0.17,9.95,558,9.96,1,
009814,富邦標普500,"2,042,597","1,294","19,362,731",9.51,9.53,9.45,9.52,-,0.18,9.51,28,9.52,595,
009815,大華美國MAG7+,"21,222,558","7,215","188,687,789",8.91,8.93,8.84,8.93,-,0.23,8.92,86,8.93,320,
00981B,第一金優選非投債,"12,986,884","1,701","119,468,086",9.22,9.22,9.19,9.20,-,0.03,9.20,702,9.21,1390,
00981D,主動中信非投等債,"13,377,477","1,796","137,358,940",10.29,10.29,10.26,10.28,-,0.02,10.27,741,10.28,2508,
00982B,FT投資級債20+,"84,208",17,"820,225",9.74,9.76,9.74,9.76,-,0.04,9.77,2,9.78,1,
00983B,大華優利美公債20,"753,557",91,"12,006,872",15.93,15.98,15.91,15.98,+,0.07,15.96,585,15.98,13,
00984B,大華優利美A債15,"4,147,009",418,"67,681,230",16.33,16.36,16.28,16.34,-,0.0,16.34,3,16.35,48,
00985D,主動貝萊德優投等,"29,307,439","1,286","293,832,323",10.01,10.05,10.01,10.05,+,0.05,10.04,2360,10.05,3,
00986B,FT金融債10+,"46,799",31,"462,674",9.90,9.90,9.87,9.90,-,0.0,9.89,5,9.90,28,
00987B,野村10+澳洲公債,"4,516,179",400,"68,689,777",15.30,15.30,15.19,15.23,-,0.09,15.22,145,15.23,190,
00988B,玉山嚴選非投債,"2,349,362",177,"46,150,056",19.68,19.70,19.62,19.64,-,0.07,19.64,278,19.67,20,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.71,50,17.76,50,
020025,統一亞洲半導體N,"28,000",6,"619,270",22.14,22.21,21.99,22.20,-,0.74,22.26,1,22.34,108,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,7.26,150,7.28,150,
020033,統一恒生科期N,"11,000",2,"40,680",3.70,3.70,3.68,3.68,-,0.15,3.72,118,3.75,185,
020035,元大上櫃ESG高息N,"1,000",1,"9,930",9.93,9.93,9.93,9.93,+,0.16,9.91,150,9.93,150,
020040,元大上櫃ESG龍頭N,"1,000",1,"7,900",7.90,7.90,7.90,7.90,+,0.23,7.88,150,7.90,149,
020041,兆豐半導體氣候N,"57,000",18,"777,070",13.70,13.79,13.50,13.79,-,0.05,13.71,151,13.72,151,
1240,茂生農經,"15,358",75,"911,709",59.50,59.60,59.10,59.10,-,0.1,59.10,1,59.20,2,
1259,安心,"2,068",12,"122,729",59.10,59.60,59.10,59.60,+,0.2,58.80,1,60.40,1,
1264,德麥,"25,936",256,"7,214,443",278.00,280.00,277.00,280.00,+,0.5,278.50,3,279.00,1,
1268,漢來美食,"4,172",14,"651,593",155.50,156.50,155.50,156.50,-,0.0,156.00,1,156.50,1,
1294,漢田生技,"6,293",28,"511,861",81.40,81.50,81.00,81.10,-,0.8,81.10,1,81.30,1,
1295,生合,"38,369",64,"2,511,471",66.90,66.90,65.00,65.30,-,0.9,65.20,1,65.30,1,
1336,台翰,"155,216",109,"2,188,990",14.10,14.35,14.05,14.15,-,0.15,14.15,10,14.20,1,
1565,精華,"112,978",518,"11,767,915",105.00,105.50,103.50,103.50,-,1.5,103.50,5,104.50,11,
1569,濱川,"797,244",682,"39,216,479",50.70,50.70,48.70,49.35,-,0.6,49.25,5,49.35,3,
1570,力肯,"43,182",112,"1,350,178",31.35,31.50,31.00,31.30,-,0.3,31.30,1,31.40,1,
1580,新麥,"28,406",274,"3,663,733",129.50,129.50,128.50,128.50,-,1.0,128.50,10,129.50,14,
1584,精剛,"644,978",535,"14,277,264",21.65,22.55,21.65,21.90,+,0.25,21.85,33,21.90,4,
1586,和勤,"271,951",134,"6,106,762",22.50,22.60,22.20,22.60,+,0.1,22.50,3,22.65,27,
1591,駿吉-KY,"205,684",255,"8,132,179",40.50,40.50,39.00,39.45,-,1.05,39.45,2,39.55,2,
1593,祺驊,"19,232",17,"652,939",34.00,34.05,33.85,34.05,-,0.6,34.00,1,34.20,1,
1595,川寶,"271,084",304,"11,399,438",42.20,43.25,40.80,42.80,+,0.6,42.80,13,43.10,1,
1599,宏佳騰,"20,750",84,"534,651",25.90,26.15,25.60,25.80,-,0.2,25.65,1,25.90,1,
1742,台蠟,"36,099",43,"595,678",17.00,17.00,16.40,16.50,-,0.5,16.45,3,16.70,3,
1777,生泰,"31,005",21,"2,229,860",72.00,72.00,71.60,71.90,-,0.2,71.70,1,71.80,1,
1781,合世,"39,043",67,"474,922",12.15,12.25,12.10,12.10,-,0.05,12.10,6,12.15,1,
1784,訊聯,"266,894",621,"20,762,716",77.30,78.80,77.00,77.00,-,2.5,77.00,14,77.30,2,
1785,光洋科,"77,974,110","48,164","7,295,413,411",96.80,98.50,90.00,91.30,-,5.1,91.30,1,91.40,133,
1788,杏昌,"24,496",76,"3,344,839",136.50,137.00,136.50,136.50,-,0.0,136.50,2,137.00,3,
1796,金穎生技,"24,017",34,"832,049",35.00,35.40,34.30,35.40,-,0.25,34.50,1,35.15,1,
1799,易威,"95,468",74,"3,570,553",38.00,38.00,37.25,37.35,-,1.15,37.35,6,37.50,5,
1813,寶利徠,"12,031",51,"160,683",13.15,13.35,13.15,13.35,-,0.05,13.40,10,13.50,2,
1815,富喬,"24,599,661","16,883","2,512,930,436",102.00,104.50,100.00,103.50,-,3.0,103.50,65,104.00,455,
2035,唐榮,"10,007",13,"275,895",27.50,28.20,27.50,28.20,+,0.7,27.40,1,28.20,1,
2061,風青,"160,081",164,"2,548,051",16.25,16.35,15.50,15.95,-,0.45,15.95,6,16.00,5,
2063,世鎧,"15,076",15,"408,164",27.00,27.20,27.00,27.20,-,0.0,27.00,1,27.15,1,
2064,晉椿,"1,030",4,"12,234",11.85,11.85,11.85,11.85,+,0.2,11.70,1,11.85,1,
2065,世豐,"78,670","1,818","2,513,078",32.20,32.30,31.60,32.30,+,0.1,32.30,1,32.35,1,
2066,世德,"16,223",25,"805,310",49.90,50.00,49.10,49.10,-,0.8,49.10,1,49.40,1,
2067,嘉鋼,"14,042",10,"112,016",8.00,8.00,7.95,7.99,+,0.01,7.91,2,7.99,2,
2070,精湛,"51,970",105,"2,022,317",38.10,39.25,38.10,38.90,-,0.0,38.90,1,38.95,1,
2073,雄順,"3,100",6,"83,887",27.00,27.10,27.00,27.10,+,0.4,25.80,1,27.10,2,
2221,大甲,"8,067",19,"249,944",31.00,31.00,30.95,31.00,-,0.4,31.00,2,31.05,1,
2230,泰茂,"393,769",319,"12,409,461",31.30,32.45,30.60,32.30,+,0.95,32.10,1,32.30,6,
2235,謚源,0,0,0,---,---,---, ---,,,32.95,1,35.75,1,
2596,綠意,"26,126",39,"842,103",32.20,32.60,32.10,32.20,-,0.5,32.15,2,32.30,1,
2640,大車隊,"452,195",565,"87,585,768",196.00,199.00,187.00,194.00,-,1.0,194.00,4,195.00,3,
2641,正德,"1,150,022",691,"20,729,841",17.90,18.15,17.90,18.00,-,0.05,18.00,60,18.05,26,
2643,捷迅,"11,134",14,"779,958",70.00,70.50,69.80,70.50,-,0.1,69.60,2,70.10,1,
2718,全心投控,"133,651",44,"6,289,650",47.70,47.80,47.00,47.70,-,0.0,47.45,1,47.80,1,
2719,燦星旅,"1,457",13,"38,189",26.30,26.30,26.30,26.30,-,0.05,25.40,1,26.25,2,
2724,藝舍-KY,"2,055",3,"37,975",18.45,18.50,18.45,18.50,-,0.3,17.90,1,18.80,1,
2726,雅茗-KY,"24,163",42,"241,049",10.00,10.00,9.96,9.97,-,0.13,9.97,2,10.00,1,
2729,瓦城,"5,735",165,"986,023",171.50,172.00,171.50,172.00,-,1.5,171.50,3,173.50,1,
2732,六角,"51,450",106,"3,486,191",67.30,69.10,67.10,67.80,-,1.5,67.30,3,68.10,1,
2734,易飛網,"94,791",137,"1,514,443",16.05,16.35,15.80,16.20,+,0.15,16.10,1,16.15,1,
2736,富野,"55,278",48,"690,802",12.35,12.75,12.35,12.65,-,0.0,12.65,15,12.70,1,
2740,天蔥,"2,511",13,"95,303",38.55,38.55,38.10,38.10,-,1.2,35.80,1,37.90,1,
2743,山富,"69,879",140,"5,057,246",73.50,73.50,71.80,72.10,-,1.6,72.00,3,72.10,5,
2745,五福,"125,174",152,"12,687,504",101.00,103.00,99.80,101.50,-,1.0,101.00,7,102.00,5,
2751,王座,"14,016",16,"829,164",59.40,60.60,58.60,60.10,+,0.3,58.70,1,60.10,1,
2752,豆府,"50,859",107,"10,512,873",208.00,209.00,206.00,209.00,-,0.0,208.00,1,209.00,9,
2754,亞洲藏壽司,"10,095",22,"708,798",71.00,71.00,69.80,70.00,-,0.5,69.90,1,70.00,9,
2755,揚秦,"64,467",204,"9,256,628",141.00,145.00,141.00,144.50,+,3.5,144.50,1,145.00,4,
2756,聯發國際,"38,258",84,"2,788,775",73.90,73.90,72.00,73.00,-,0.9,72.80,1,73.10,1,
2916,滿心,"47,726",102,"2,270,137",47.75,47.75,47.40,47.75,-,0.3,47.60,1,47.75,1,
2924,宏太-KY,"2,105",6,"36,182",17.15,17.15,17.15,17.15,-,1.65,17.25,1,19.15,1,
2926,誠品生活,"20,114",22,"742,286",36.80,37.30,36.70,36.70,-,1.75,36.70,1,36.90,1,
2937,集雅社,"25,733",60,"1,166,318",46.75,46.75,44.55,45.70,,,44.75,1,45.75,1,
2941,米斯特,"1,004",3,"38,952",38.80,38.80,38.80,38.80,-,0.0,38.65,1,40.25,2,
2947,振宇五金,889,18,"68,766",---,---,---, ---,,,78.00,1,79.00,2,
2948,寶陞,"8,026",10,"321,779",40.95,40.95,39.00,39.00,-,0.6,38.75,1,40.00,3,
2949,欣新網,"1,891",8,"113,143",60.00,60.00,60.00,60.00,-,1.1,56.50,2,61.30,1,
3064,泰偉,"26,839",19,"743,618",27.40,28.30,27.40,27.80,+,1.3,26.60,1,28.35,1,
3066,李洲,"149,230",133,"2,858,303",19.25,19.75,18.80,19.15,-,0.75,19.10,10,19.15,9,
3067,全域,"10,252",18,"181,345",17.80,18.50,17.30,17.70,-,1.5,17.65,1,18.50,1,
3071,協禧,"1,098,292",862,"31,607,702",29.55,29.55,28.20,28.35,-,1.7,28.35,8,28.40,4,
3073,天方能源,"44,523",120,"1,247,421",28.30,28.40,27.50,27.50,-,0.4,27.50,2,28.00,12,
3078,僑威,"913,247",929,"51,499,830",56.80,56.80,56.00,56.30,-,0.7,56.30,48,56.40,2,
3081,聯亞,"4,226,737","9,391","7,135,541,740",1700.00,1760.00,1590.00,1710.00,-,10.0,1710.00,3,1715.00,1,
3083,網龍,"92,844",79,"2,515,779",27.25,27.45,26.80,27.20,-,0.3,27.20,1,27.45,4,
3085,新零售,"27,151",19,"355,203",13.40,13.40,13.00,13.10,+,0.05,12.95,1,13.10,1,
3086,華義,"78,568",216,"22,923,111",299.50,299.50,288.50,293.00,-,3.5,291.00,2,293.00,1,
3088,艾訊,"303,388",799,"24,960,644",82.50,83.10,81.80,81.90,-,2.1,81.90,2,82.00,4,
3093,港建*,"932,962",614,"43,463,200",45.00,47.75,45.00,47.55,+,3.45,47.50,3,47.55,4,
3095,及成,"32,156",72,"983,142",30.80,30.80,30.50,30.55,-,0.1,30.55,3,32.70,2,
3105,穩懋,"52,926,924","51,640","19,899,149,026",373.00,397.50,358.50,390.50,+,8.0,390.50,16,391.00,41,
3114,好德,"38,523",37,"992,802",25.70,26.05,25.60,26.00,-,0.2,25.80,1,25.90,1,
3115,富榮綱,"14,083",151,"135,641",9.50,9.82,9.49,9.79,+,0.29,9.52,1,9.78,1,
3118,進階,"8,483",222,"281,661",33.20,33.20,33.15,33.15,-,0.15,33.10,1,33.20,1,
3122,笙泉,"41,678",157,"1,080,897",26.80,26.80,25.80,26.00,-,0.5,25.70,2,26.00,4,
3128,昇銳,"112,337",230,"2,739,701",24.80,24.80,24.30,24.30,-,0.5,24.30,10,24.40,1,
3131,弘塑,"980,752","2,997","2,794,516,075",2810.00,2920.00,2770.00,2815.00,-,30.0,2815.00,3,2820.00,1,
3141,晶宏,"280,652",290,"11,842,529",42.00,43.70,41.55,41.90,-,0.8,41.85,1,42.10,2,
3147,大綜,"175,675",332,"28,063,449",163.00,163.00,158.50,159.00,-,4.5,158.50,15,160.00,1,
3152,璟德,"205,773",354,"28,181,002",139.00,139.00,135.50,135.50,-,6.0,135.50,11,136.50,1,
3158,嘉實,"152,226",164,"13,970,651",90.80,93.90,88.00,93.50,,,91.80,1,93.60,1,
3162,精確,"1,628,738","1,667","91,992,710",55.90,57.30,55.60,56.00,-,0.3,56.00,15,56.30,2,
3163,波若威,"678,848","2,111","574,997,455",830.00,875.00,808.00,875.00,+,21.0,874.00,1,876.00,7,
3169,亞信,"230,305",439,"21,662,642",97.90,97.90,93.00,93.30,-,3.9,93.20,5,93.30,31,
3171,炎洲流通,"174,375",195,"11,602,915",65.90,67.50,64.90,67.00,+,1.3,66.30,6,67.00,2,
3176,基亞,"283,644",337,"9,086,106",32.10,32.45,31.65,32.10,-,0.1,31.90,1,32.15,4,
3178,公準,"88,793",174,"5,179,612",58.50,59.00,57.60,58.90,+,0.4,58.60,5,59.00,1,
3188,鑫龍騰,"573,449",547,"15,948,146",28.15,28.15,27.60,27.60,-,1.0,27.60,16,27.65,1,
3191,雲嘉南,"11,608",33,"155,910",13.55,13.55,13.30,13.45,-,0.05,13.40,1,13.90,1,
3205,佰研,"1,356,015","1,265","76,553,966",58.00,58.50,53.80,56.90,+,0.4,56.80,1,56.90,5,
3206,志豐,"165,487",236,"6,377,940",38.90,39.55,37.25,39.35,+,0.45,39.35,1,39.40,6,
3207,耀勝,"230,149",238,"15,283,828",66.00,67.50,65.50,65.90,-,1.2,65.80,6,66.30,3,
3211,順達,"13,521,789","13,613","4,861,085,018",358.00,371.00,352.50,354.50,-,10.5,354.00,62,354.50,45,
3213,茂訊,"176,873",752,"17,683,018",100.00,100.50,99.60,99.70,-,1.3,99.70,3,99.80,1,
3217,優群,"407,697",555,"62,452,198",154.50,154.50,152.00,153.00,-,3.0,152.50,23,153.50,5,
3218,大學光,"134,716",246,"17,717,274",131.00,132.50,130.50,131.50,+,0.5,131.00,14,131.50,10,
3219,倚強科,"136,935",176,"9,069,590",65.20,68.20,64.70,66.80,+,0.3,66.60,3,66.80,1,
3221,台嘉碩,"25,393,013","15,391","936,457,631",35.85,38.30,35.50,36.85,+,0.8,36.85,39,36.90,2,
3224,三顧,"50,655",145,"2,128,359",43.20,43.20,41.80,41.80,-,1.0,41.70,1,42.00,1,
3226,龍鋒,"32,089",34,"1,338,459",42.25,42.85,41.10,41.75,-,3.25,41.30,1,42.20,1,
3227,原相,"624,424","1,360","115,943,925",185.00,188.00,184.50,185.50,-,4.0,185.50,14,186.00,2,
3228,金麗科,"943,180","1,972","125,843,622",123.00,138.50,123.00,138.50,+,12.5,138.50,38,0.00,0,
3230,錦明,"553,517",612,"23,091,827",41.60,42.90,40.90,40.95,-,1.05,40.90,4,41.05,4,
3232,昱捷,"15,459",25,"342,426",22.25,22.25,22.05,22.10,-,0.15,22.05,7,22.15,1,
