證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00755B,群益投資級公用債,"114,400",102,"3,881,581",33.91,33.95,33.89,33.91,+,0.17,33.91,1,33.96,12,
00756B,群益投等新興公債,"177,493",137,"5,800,090",32.64,32.70,32.64,32.70,+,0.37,32.69,17,32.70,20,
00758B,復華能源債,"100,019",3,"5,190,987",51.90,51.90,51.90,51.90,+,0.2,51.90,2,52.10,13,
00759B,復華製藥債,"100,000",4,"5,605,000",56.05,56.05,56.05,56.05,+,0.3,55.90,36,56.00,1,
00760B,復華新興企業債,"106,496",28,"5,900,063",55.45,55.45,55.40,55.40,+,0.4,55.30,5,55.35,1,
00761B,國泰A級公司債,"99,889",93,"3,561,865",35.55,35.69,35.55,35.65,+,0.17,35.65,1,35.67,103,
00764B,群益25年美債,"7,187,539",253,"208,673,682",28.97,29.04,28.97,29.01,+,0.21,29.00,62,29.01,354,
00768B,復華20年美債,"2,489,356",65,"133,806,436",53.55,53.85,53.55,53.75,+,0.35,53.75,228,53.80,745,
00772B,中信高評級公司債,"2,766,156",728,"95,724,065",34.55,34.64,34.53,34.58,+,0.11,34.58,54,34.60,18,
00773B,中信優先金融債,"486,488",207,"17,804,945",36.50,36.63,36.50,36.59,+,0.18,36.58,1,36.59,2,
00777B,凱基AAA至A公司債,"115,000",6,"3,890,180",33.84,33.84,33.81,33.83,+,0.17,33.76,24,33.79,1,
00778B,凱基金融債20+,"100,060",4,"3,555,120",35.53,35.53,35.53,35.53,+,0.18,35.49,2,35.50,1,
00779B,凱基美債25+,"507,519",19,"14,931,094",29.41,29.43,29.38,29.38,+,0.21,29.36,105,29.40,202,
00780B,國泰A級金融債,"115,316",10,"4,349,079",37.69,37.72,37.68,37.72,+,0.19,37.70,67,37.71,1,
00781B,國泰A級科技債,"184,010",24,"5,540,962",30.03,30.25,30.03,30.06,+,0.09,30.06,59,30.12,1,
00782B,國泰A級公用債,"191,032",22,"6,015,606",31.57,31.57,31.46,31.48,+,0.18,31.46,1,31.47,28,
00785B,富邦金融投等債,"101,028",9,"3,580,462",35.46,35.46,35.44,35.44,+,0.18,35.41,25,35.43,1,
00786B,元大10年IG銀行債,"44,220",12,"1,470,396",33.30,33.30,33.20,33.20,+,0.14,33.15,43,33.18,1,
00787B,元大10年IG醫療債,"59,500",22,"1,966,340",33.02,33.11,33.02,33.08,+,0.16,33.05,1,33.11,5,
00788B,元大10年IG電能債,"129,104",27,"3,973,771",30.78,30.85,30.76,30.80,+,0.17,30.81,1,30.82,5,
00789B,復華公司債A3,"120,800",9,"6,057,000",50.10,50.15,50.10,50.15,+,0.29,50.00,20,50.10,1,
00791B,復華信用債1-5,"100,000",2,"5,545,000",55.45,55.45,55.45,55.45,+,0.3,55.30,1,55.40,1,
00792B,群益A級公司債,"125,006",62,"4,090,226",32.72,32.73,32.70,32.73,+,0.17,32.68,10,32.69,1,
00793B,群益AAA-A醫療債,"100,010",6,"3,176,817",31.76,31.77,31.76,31.77,+,0.17,31.71,10,31.80,11,
00795B,中信美國公債20年,"8,258,490","1,205","232,548,368",28.07,28.20,28.07,28.15,+,0.21,28.14,72,28.15,288,
00799B,國泰A級醫療債,"243,385",64,"7,570,410",30.97,31.13,30.97,31.10,+,0.17,31.09,10,31.10,22,
00834B,第一金金融債10+,"101,000",3,"3,537,000",35.02,35.02,35.00,35.00,+,0.18,34.98,30,35.01,21,
00836B,永豐10年A公司債,"204,254",13,"6,066,356",29.70,29.71,29.70,29.71,+,0.16,29.68,10,29.69,55,
00840B,凱基IG精選15+,"100,000",2,"3,109,000",31.09,31.09,31.09,31.09,+,0.19,31.00,1,31.04,1,
00841B,凱基AAA-AA公司債,"100,001",3,"3,057,031",30.57,30.57,30.57,30.57,+,0.07,30.48,5,30.52,1,
00842B,台新美元銀行債,"129,082",13,"4,115,530",31.90,31.92,31.84,31.88,+,0.16,31.83,25,31.88,50,
00844B,新光15年IG金融債,"9,001",10,"292,092",32.39,32.47,32.39,32.47,+,0.17,32.43,25,32.46,1,
00845B,富邦新興投等債,"101,031",6,"3,393,989",32.95,33.60,32.95,33.60,+,0.2,33.54,25,33.58,1,
00846B,富邦歐洲銀行債,"107,212",12,"3,869,602",35.48,36.12,35.48,36.10,+,0.18,36.04,26,36.07,1,
00847B,中信美國市政債,"305,115",13,"8,104,864",26.59,26.59,26.55,26.55,+,0.16,26.52,40,26.56,2,
00848B,中信新興亞洲債,"300,144",8,"10,341,024",34.46,34.46,34.45,34.45,+,0.22,34.41,5,34.46,15,
00849B,中信EM主權債0-5,"309,610",10,"11,240,590",36.25,36.32,36.25,36.31,+,0.15,36.25,5,36.32,25,
00853B,統一美債10年Aa-A,"1,739,913",113,"49,749,634",28.60,28.60,28.58,28.58,+,0.14,28.55,130,28.58,8,
00856B,永豐1-3年美公債,"2,794",6,"102,863",36.71,36.71,36.70,36.70,+,0.12,36.70,15,36.73,27,
00857B,永豐20年美公債,"2,139,947",316,"51,571,597",23.96,24.13,23.96,24.08,+,0.17,24.08,109,24.09,255,
00858,永豐美國500大,"1,439,547",481,"47,028,755",32.68,32.74,32.61,32.72,+,0.18,32.70,64,32.72,11,
00859B,群益0-1年美債,"2,524,004",97,"101,678,361",40.32,40.32,40.28,40.28,+,0.1,40.24,201,40.28,30,
00860B,群益1-5Y投資級債,"114,048",15,"4,283,898",37.59,37.60,37.53,37.59,+,0.15,37.55,11,37.60,1,
00862B,中信投資級公司債,"345,747",96,"11,309,274",32.65,32.73,32.65,32.72,+,0.16,32.68,35,32.70,3,
00863B,中信全球電信債,"305,000",8,"10,074,230",33.07,33.07,33.02,33.04,+,0.17,33.00,1,33.01,3,
00864B,中信美國公債0-1,"1,461,110",231,"66,233,735",45.26,45.36,45.26,45.36,+,0.18,45.35,37,45.36,21,
00867B,新光A-BBB電信債,"200,294",13,"6,487,603",32.39,32.39,32.39,32.39,+,0.14,32.35,25,32.38,2,
00870B,元大15年EM主權債,"4,000",1,"118,200",29.55,29.55,29.55,29.55,+,0.12,29.67,10,29.75,20,
00877,復華中國5G,"4,823,036","1,446","111,091,336",23.03,23.24,22.77,23.02,-,0.02,23.02,231,23.04,1,
00883B,中信ESG投資級債,"325,779",77,"10,290,232",31.60,31.61,31.57,31.61,+,0.2,31.55,40,31.60,3,
00884B,中信低碳新興債,"310,778",15,"9,455,953",30.41,30.44,30.41,30.43,+,0.29,30.38,25,30.39,3,
00886,永豐美國科技,"70,523",61,"2,620,675",37.12,37.24,37.05,37.24,+,0.12,37.23,2,37.25,9,
00887,永豐中國科技50大,"10,438,980","1,718","120,561,158",11.58,11.62,11.46,11.61,+,0.01,11.61,351,11.62,104,
00888,永豐台灣ESG,"7,485,436","2,207","150,803,237",20.22,20.30,20.08,20.21,-,0.12,20.20,110,20.21,543,
00890B,凱基ESG BBB債15+,"518,574",31,"17,309,752",33.35,33.39,33.35,33.38,+,0.17,33.32,10,33.34,5,
00928,中信上櫃ESG 30,"275,004",235,"5,050,883",18.60,18.60,18.30,18.30,-,0.3,18.30,2,18.32,100,
00931B,統一美債20年,"5,481,335",602,"76,682,332",13.94,14.01,13.94,13.98,+,0.1,13.98,49,13.99,592,
00933B,國泰10Y+金融債,"6,906,972","1,285","113,124,879",16.36,16.40,16.35,16.38,+,0.08,16.37,413,16.38,429,
00937B,群益ESG投等債20+,"44,929,993","4,783","688,326,129",15.30,15.34,15.30,15.32,+,0.06,15.32,136,15.33,907,
00942B,台新美A公司債20+,"2,982,349",219,"44,080,393",14.74,14.80,14.74,14.78,+,0.06,14.77,855,14.78,60,
00948B,中信優息投資級債,"6,429,576",569,"62,487,536",9.70,9.73,9.69,9.71,+,0.04,9.71,2517,9.72,207,
00950B,凱基A級公司債,"4,232,601",592,"61,044,695",14.41,14.44,14.40,14.42,+,0.07,14.42,279,14.43,400,
00955,中信日本商社,"3,895,256","1,129","45,411,454",11.62,11.72,11.59,11.71,+,0.09,11.71,73,11.72,287,
00957B,兆豐US優選投等債,"1,363,139",153,"19,131,097",13.97,14.05,13.97,14.02,+,0.05,14.01,1002,14.02,6,
00958B,永豐ESG銀行債15+,"947,613",69,"8,992,795",9.46,9.50,9.46,9.50,+,0.05,9.49,11,9.50,1500,
00959B,大華投等美債15Y+,"1,531,130",329,"14,749,398",9.62,9.64,9.61,9.63,+,0.04,9.63,127,9.64,332,
00966B,統一ESG投等債15+,"1,722,475",126,"24,733,526",14.36,14.37,14.34,14.34,+,0.06,14.34,1411,14.35,2,
00967B,元大優息美債,"1,484,177",126,"13,950,644",9.36,9.41,9.36,9.39,+,0.05,9.39,424,9.40,455,
00968B,元大優息投等債,"2,529,034",320,"24,067,730",9.50,9.53,9.49,9.51,+,0.04,9.51,571,9.52,6,
00969B,元大零息超長美債,"1,009,402",168,"9,030,166",8.92,8.96,8.92,8.95,+,0.1,8.94,71,8.95,570,
00970B,新光BBB投等債20+,"1,973,418",206,"18,987,795",9.59,9.64,9.59,9.61,+,0.03,9.61,344,9.62,34,
009806,台新標普500,"477,610",58,"5,538,294",11.57,11.63,11.57,11.62,+,0.07,11.61,1,11.62,36,
009807,台新標普科技精選,"862,608",68,"10,969,417",12.68,12.73,12.67,12.73,+,0.05,12.72,3,12.73,158,
00980B,台新特選IG債10+,"363,766",52,"3,539,447",9.74,9.74,9.72,9.73,+,0.04,9.72,9,9.73,406,
00980D,主動聯博投等入息,"724,141",190,"15,128,696",20.94,20.94,20.87,20.89,+,0.07,20.88,34,20.89,16,
00980T,平衡凱基美國TOP,"2,003,101",214,"21,228,928",10.58,10.63,10.55,10.63,+,0.03,10.62,42,10.63,778,
00981B,第一金優選非投債,"21,414,821","2,325","196,223,411",9.15,9.17,9.15,9.17,,,9.16,4961,9.17,8896,
00981D,主動中信非投等債,"4,294,760",296,"43,825,470",10.16,10.22,10.16,10.22,+,0.06,10.21,20,10.22,1418,
00982B,FT投資級債20+,"89,297",41,"906,084",10.10,10.15,10.10,10.15,+,0.06,10.14,11,10.15,501,
00983B,大華優利美公債20,"5,023,030",75,"82,242,259",16.35,16.39,16.35,16.36,+,0.09,16.35,95,16.36,27,
00984B,大華優利美A債15,"3,374,725",100,"56,880,499",16.84,16.87,16.84,16.86,+,0.08,16.83,796,16.85,33,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.85,50,14.90,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.81,126,8.82,129,
020023,元大櫃買半導體N,"35,000",7,"252,360",7.23,7.24,7.19,7.22,-,0.12,7.21,300,7.22,301,
020025,統一亞洲半導體N,"55,000",14,"827,980",15.15,15.15,14.91,15.04,-,0.21,15.04,284,15.06,288,
020027,元大上櫃ESG成長N,"132,000",27,"792,480",6.01,6.02,5.98,5.98,-,0.1,5.97,400,5.98,400,
020033,統一恒生科期N,"60,000",7,"287,540",4.80,4.84,4.76,4.80,-,0.11,4.80,202,4.83,249,
020035,元大上櫃ESG高息N,"6,000",2,"51,540",8.58,8.64,8.58,8.64,-,0.03,8.62,200,8.63,200,
020040,元大上櫃ESG龍頭N,"82,000",9,"497,060",6.08,6.08,6.05,6.06,-,0.09,6.05,200,6.06,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.78,321,6.79,301,
1240,茂生農經,"484,034",906,"29,808,993",56.90,62.50,56.90,62.50,+,5.6,62.50,25,0.00,0,
1259,安心,"3,403",16,"204,853",60.20,60.30,60.10,60.10,-,0.1,60.40,1,60.70,1,
1264,德麥,"9,815",147,"2,895,644",295.00,296.00,294.00,296.00,+,3.0,296.00,1,296.50,1,
1268,漢來美食,"10,546",23,"1,681,569",160.00,160.00,159.00,159.00,-,0.0,158.50,3,159.00,1,
1294,漢田生技,"107,520",159,"8,227,576",72.00,79.70,72.00,76.80,+,3.9,76.60,2,76.80,3,
1295,生合,"887,972","1,179","100,397,305",108.00,117.00,106.00,117.00,+,10.5,117.00,16,0.00,0,
1336,台翰,"83,852",67,"1,447,072",17.10,17.50,17.10,17.45,+,0.35,17.40,1,17.50,8,
1565,精華,"107,370",189,"14,385,338",133.00,134.50,133.00,133.50,+,0.5,133.50,14,134.00,1,
1569,濱川,"2,998,405","2,897","197,720,005",67.00,67.50,65.10,65.10,-,2.0,65.10,7,65.30,1,
1570,力肯,"812,151",471,"26,416,921",32.10,33.10,32.10,32.70,+,0.6,32.65,3,32.70,7,
1580,新麥,"18,476",63,"2,530,315",137.00,137.50,136.50,137.50,+,0.5,137.00,5,137.50,5,
1584,精剛,"500,361",403,"11,750,152",23.65,23.70,23.40,23.45,-,0.0,23.45,15,23.50,20,
1586,和勤,"141,202",114,"3,584,246",25.20,25.60,25.05,25.40,+,0.25,25.40,1,25.45,2,
1591,駿吉-KY,"174,152",136,"8,859,347",51.10,51.70,50.50,50.70,-,0.4,50.70,8,50.90,1,
1593,祺驊,"64,490",72,"1,779,127",27.95,27.95,27.50,27.50,-,0.3,27.50,1,27.55,1,
1595,川寶,"370,367",285,"14,110,866",37.10,39.05,37.10,37.55,+,1.05,37.50,3,37.55,1,
1599,宏佳騰,"19,316",70,"563,467",29.80,29.80,28.95,29.00,+,0.05,28.90,1,29.00,4,
1742,台蠟,"61,424",33,"870,880",14.20,14.25,14.10,14.15,-,0.1,14.15,3,14.25,12,
1777,生泰,"65,616",57,"4,984,390",74.20,78.00,74.20,75.10,+,1.2,75.00,3,75.40,1,
1781,合世,"52,154",36,"650,432",12.20,12.60,12.20,12.50,+,0.35,12.50,8,12.55,1,
1784,訊聯,"2,335,246","4,670","209,618,312",86.70,92.60,86.60,91.10,+,5.5,91.10,3,91.20,12,
1785,光洋科,"7,467,873","5,994","458,355,464",62.50,62.90,60.80,61.10,-,1.1,61.10,58,61.20,26,
1788,杏昌,"6,094",67,"841,896",138.00,138.00,138.00,138.00,-,0.5,137.50,9,138.50,5,
1796,金穎生技,"26,117",67,"1,356,814",50.90,50.90,50.90,50.90,+,0.3,50.90,1,51.30,1,
1799,易威,"97,132",109,"4,318,381",44.50,45.05,44.15,44.30,+,0.15,44.30,1,44.50,1,
1813,寶利徠,"12,666",61,"171,321",13.50,13.50,13.50,13.50,-,0.0,13.50,2,13.55,11,
1815,富喬,"36,972,940","22,870","2,484,399,430",66.80,68.40,65.80,66.70,+,0.4,66.70,26,66.80,376,
2035,唐榮,"14,006",17,"413,324",29.00,29.60,29.00,29.60,+,0.95,28.60,3,29.55,1,
2061,風青,"158,025",112,"3,116,338",19.90,20.00,19.25,20.00,+,0.2,19.95,2,20.00,14,
2063,世鎧,"94,246",110,"2,406,402",26.40,26.40,25.10,25.55,-,0.4,25.50,1,25.70,10,
2064,晉椿,"2,000",2,"26,600",13.30,13.30,13.30,13.30,+,0.15,13.00,2,13.30,1,
2065,世豐,"54,145",101,"1,568,716",28.95,29.05,28.90,29.00,+,0.1,28.95,4,29.00,1,
2066,世德,"26,910",79,"1,670,652",61.60,62.50,61.60,62.50,+,1.2,62.30,1,62.50,1,
2067,嘉鋼,"805,679",499,"9,084,866",11.50,12.00,10.90,11.05,-,0.75,11.05,7,11.20,4,
2070,精湛,"76,189",74,"3,214,722",42.15,42.90,41.90,42.00,-,0.15,42.00,2,42.20,1,
2073,雄順,"2,000",1,"56,000",28.00,28.00,28.00,28.00,-,0.0,27.85,1,28.00,1,
2221,大甲,"7,000",6,"200,050",28.45,28.60,28.45,28.60,+,0.25,28.55,2,28.60,13,
2230,泰茂,"1,250,328","2,608","131,164,372",101.00,108.50,100.50,105.50,+,6.4,105.50,2,106.00,7,
2235,謚源,0,0,0,---,---,---, ---,,,35.05,1,35.95,2,
2596,綠意,"19,371",22,"575,886",29.70,29.90,29.70,29.90,+,0.15,29.75,4,30.05,3,
2640,大車隊,"15,663",40,"2,008,051",128.00,128.50,128.00,128.00,-,0.5,128.50,1,129.00,5,
2641,正德,"2,110,962","1,042","44,778,978",21.15,21.35,21.00,21.20,+,0.2,21.20,8,21.25,44,
2643,捷迅,"20,194",23,"1,406,460",69.50,69.90,69.50,69.90,+,0.1,69.50,9,69.90,2,
2718,全心投控,"51,119",238,"3,006,474",58.50,59.50,58.40,58.50,-,0.0,58.50,2,58.70,1,
2719,燦星旅,"14,039",20,"474,726",33.60,34.05,33.55,34.05,+,0.15,33.65,3,34.10,1,
2724,藝舍-KY,"1,223",4,"22,502",18.40,18.40,18.40,18.40,-,0.05,17.55,2,18.35,2,
2726,雅茗-KY,"24,005",14,"399,533",16.75,16.75,16.50,16.60,-,0.15,16.60,2,16.70,6,
2729,瓦城,"20,833",114,"3,826,737",184.00,184.00,183.00,183.50,-,0.5,183.00,6,184.00,1,
2732,六角,"27,305",32,"2,033,034",74.00,75.30,74.00,74.30,+,0.2,74.20,1,74.40,1,
2734,易飛網,"100,620",93,"2,024,539",20.30,20.30,20.05,20.15,-,0.15,20.15,3,20.20,1,
2736,富野,"182,606",156,"2,914,492",15.75,16.15,15.70,16.15,+,0.55,16.15,1,16.20,9,
2740,天蔥,"4,549",8,"101,008",22.30,22.55,21.65,22.40,-,0.05,21.80,1,22.10,1,
2743,山富,"213,601",668,"20,027,355",95.20,95.30,93.20,93.20,-,1.3,93.20,2,93.40,1,
2745,五福,"83,871",311,"9,539,340",114.00,114.00,113.00,114.00,-,0.0,113.50,12,114.00,1,
2751,王座,"19,008",19,"1,340,069",71.00,71.00,70.00,71.00,-,0.5,70.50,2,71.00,3,
2752,豆府,"25,012",158,"5,036,756",202.00,202.00,200.50,200.50,-,1.5,200.00,7,200.50,25,
2754,亞洲藏壽司,"226,063",178,"20,477,877",92.80,92.80,90.50,91.20,-,1.6,91.00,1,91.20,2,
2755,揚秦,"90,373",237,"10,237,579",113.00,114.00,112.00,114.00,+,0.5,114.00,5,114.50,10,
2756,聯發國際,"32,106",269,"3,224,200",101.00,102.00,99.00,102.00,+,1.0,99.60,1,102.00,3,
2916,滿心,"11,246",17,"533,256",47.35,47.50,47.35,47.45,-,0.0,47.45,3,47.50,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.70,1,25.00,1,
2926,誠品生活,"5,015",7,"217,145",43.25,43.40,43.20,43.20,+,0.15,43.00,1,43.45,1,
2937,集雅社,"4,106",8,"178,514",42.40,43.85,42.40,43.85,-,0.0,42.50,1,43.90,1,
2941,米斯特,"4,022",7,"188,832",47.00,47.00,46.90,46.90,-,0.1,46.60,1,47.65,1,
2947,振宇五金,"2,100",4,"183,429",87.30,87.30,87.30,87.30,-,1.0,87.40,1,88.30,2,
2948,寶陞,10,1,390,---,---,---, ---,,,38.60,2,39.00,1,
2949,欣新網,"1,135",9,"83,792",74.00,74.00,74.00,74.00,+,1.5,73.10,1,74.00,1,
3064,泰偉,"1,329",3,"63,461",47.95,47.95,47.95,47.95,+,1.25,45.00,1,47.70,1,
3066,李洲,"52,476",49,"758,272",14.45,14.55,14.30,14.40,+,0.2,14.35,5,14.40,1,
3067,全域,"5,000",5,"91,800",18.50,18.50,18.20,18.30,-,0.6,18.35,1,18.95,1,
3071,協禧,"458,568",305,"11,515,203",25.20,25.30,24.80,25.15,-,0.05,25.10,13,25.15,6,
3073,天方能源,"108,217",185,"3,971,907",36.35,37.30,36.30,37.30,+,1.0,36.80,1,37.60,1,
3078,僑威,"605,111",634,"45,633,254",75.30,76.10,74.90,75.40,+,0.6,75.40,15,75.50,1,
3081,聯亞,"3,238,955","4,174","1,354,272,864",424.50,431.00,411.00,411.00,-,16.5,411.00,27,411.50,31,
3083,網龍,"52,090",41,"1,692,758",32.50,32.70,32.45,32.50,-,0.0,32.45,4,32.55,1,
3085,新零售,47,3,714,---,---,---, ---,,,14.75,2,15.45,3,
3086,華義,"850,154","4,460","193,964,905",223.50,235.00,221.50,227.00,+,8.5,227.00,5,228.50,7,
3088,艾訊,"726,039","1,399","60,314,746",82.20,84.30,82.20,82.70,+,1.7,82.70,6,82.80,1,
3093,港建*,"33,305",37,"838,784",25.20,25.30,25.05,25.30,+,0.1,25.25,1,25.30,1,
3095,及成,"8,197",17,"221,502",26.55,27.55,26.25,27.55,+,1.0,26.70,4,29.00,1,
3105,穩懋,"6,132,763","8,545","618,909,850",100.00,103.50,99.30,100.00,-,0.0,100.00,67,100.50,62,
3114,好德,"103,437",122,"2,608,876",25.60,25.60,25.05,25.50,-,0.0,25.30,1,25.50,8,
3115,富榮綱,"21,811",52,"254,134",12.10,12.10,11.50,11.55,-,0.35,11.50,3,11.85,1,
3118,進階,"6,773",34,"228,664",33.80,33.80,33.70,33.70,-,0.0,33.60,5,33.80,1,
3122,笙泉,"19,047",27,"493,885",25.90,26.00,25.85,25.85,-,0.0,25.85,3,25.90,1,
3128,昇銳,"245,112",411,"7,376,261",30.65,30.65,29.70,29.80,-,0.1,29.80,4,29.85,4,
3131,弘塑,"950,240","4,616","1,422,848,835",1530.00,1540.00,1480.00,1485.00,-,45.0,1485.00,26,1490.00,7,
3141,晶宏,"1,582,960","1,194","78,166,072",47.25,50.50,47.25,49.00,+,1.85,49.00,13,49.40,1,
3147,大綜,"219,068",624,"37,877,384",172.00,176.00,170.50,171.50,-,0.5,171.50,2,172.00,1,
3152,璟德,"89,057",381,"10,381,079",116.00,117.50,115.50,116.50,+,0.5,116.50,2,117.50,8,
3162,精確,"3,971,562","3,166","212,702,669",55.50,55.70,52.50,52.60,-,2.6,52.60,10,52.70,7,
3163,波若威,"14,637,561","21,554","3,439,131,764",229.50,241.00,229.00,234.00,+,5.0,234.00,11,234.50,41,
3169,亞信,"254,987",611,"25,817,792",100.00,102.50,99.70,100.00,+,0.3,99.80,2,100.50,4,
3171,炎洲流通,"59,609",102,"3,209,216",54.30,55.00,53.50,53.50,-,0.5,53.50,2,53.60,1,
3176,基亞,"280,843",239,"8,401,962",29.40,30.50,29.40,30.10,+,0.7,29.90,10,30.10,4,
3178,公準,"34,181",67,"1,994,238",58.40,58.70,57.80,58.50,+,0.1,58.50,3,58.60,1,
3188,鑫龍騰,"195,872",171,"5,464,618",27.70,28.10,27.70,28.05,+,0.35,28.05,5,28.10,6,
3191,雲嘉南,"107,594",70,"1,772,775",17.50,17.50,16.20,16.25,-,1.7,16.35,3,16.80,3,
3205,佰研,"317,422",265,"17,002,766",51.70,54.40,51.60,53.60,+,1.9,53.50,1,53.60,2,
3206,志豐,"92,189",40,"3,136,150",34.35,34.35,34.00,34.05,-,0.05,34.05,1,34.10,1,
3207,耀勝,"306,303",376,"21,673,767",70.00,71.60,69.40,71.20,+,1.9,70.90,1,71.20,6,
3211,順達,"16,142,116","16,431","5,638,608,937",323.00,358.00,321.50,347.00,+,21.5,347.00,46,347.50,27,
3213,茂訊,"216,303",279,"23,163,651",107.50,108.00,106.50,106.50,-,1.0,106.50,46,107.00,2,
3217,優群,"352,672","1,513","62,402,657",178.50,178.50,176.00,176.50,-,2.0,176.50,7,177.50,8,
3218,大學光,"545,864",834,"79,623,687",143.50,147.50,142.50,146.00,+,3.5,146.00,11,146.50,11,
3219,倚強科,"281,459",314,"17,361,742",62.10,62.30,61.20,61.60,-,1.0,61.60,1,61.80,4,
3221,台嘉碩,"1,138,685",919,"26,760,226",23.65,24.20,23.15,23.40,-,0.4,23.35,1,23.45,8,
3224,三顧,"56,276",61,"2,559,017",46.25,46.25,45.00,45.80,-,0.6,45.70,1,45.80,2,
3226,龍鋒,"6,373",14,"285,008",45.95,45.95,43.40,43.40,-,1.0,42.25,1,44.95,1,
3227,原相,"2,350,462","2,867","572,592,765",243.00,245.50,240.50,244.00,+,1.0,243.50,60,244.00,14,
3228,金麗科,"229,044",958,"33,660,189",151.00,151.00,146.00,146.50,-,2.5,146.50,15,148.00,11,
3230,錦明,"209,421",204,"10,877,935",52.40,52.70,51.60,51.60,-,0.7,51.60,4,51.70,1,
3232,昱捷,"22,210",43,"571,665",26.15,26.15,25.70,25.70,-,0.1,25.65,5,25.80,2,
3234,光環,"424,265",666,"14,369,850",33.50,34.60,33.50,33.70,-,0.65,33.70,3,33.80,2,
3236,千如,"15,903,432","8,588","382,808,667",24.40,25.50,22.70,24.10,-,0.5,24.05,5,24.10,118,
3252,海灣,"47,510",36,"923,438",19.65,19.65,19.15,19.40,-,0.05,19.35,3,19.45,4,
3259,鑫創,"6,100",7,"133,494",21.90,21.90,21.80,21.80,-,0.15,21.80,4,21.95,2,
3260,威剛,"12,875,103","9,780","2,300,502,340",178.50,182.00,175.00,181.00,+,0.5,181.00,93,181.50,44,
