證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"115,430",13,"4,448,007",38.49,38.54,38.49,38.54,+,0.2,38.56,1,38.57,1,
00734B,台新JPM新興債,"500,004",11,"7,697,640",15.37,15.41,15.37,15.41,+,0.07,15.36,50,15.38,5,
00740B,富邦全球投等債,"1,985,536",195,"76,467,121",38.50,38.57,38.47,38.57,-,0.01,38.56,4,38.57,12,
00741B,富邦全球非投等債,"254,022",28,"9,238,946",36.33,36.39,36.33,36.37,+,0.08,36.37,6,36.38,5,
00746B,富邦A級公司債,"563,856",88,"19,911,018",35.31,35.37,35.28,35.37,-,0.02,35.35,49,35.37,5,
00749B,凱基新興債10+,"100,005",5,"3,114,158",31.14,31.14,31.14,31.14,+,0.04,31.07,11,31.14,1,
00750B,凱基科技債10+,"102,482",10,"3,456,337",33.72,33.72,33.67,33.72,-,0.08,33.73,1,33.76,1,
00751B,元大AAA至A公司債,"7,213,203","1,420","232,699,627",32.25,32.34,32.21,32.34,-,0.01,32.34,83,32.35,86,
00754B,群益AAA-AA公司債,"162,172",16,"5,556,774",34.24,34.32,34.21,34.32,-,0.02,34.31,6,34.32,19,
00755B,群益投資級公用債,"110,939",106,"3,625,323",32.68,32.69,32.67,32.69,-,0.04,32.71,1,33.25,1,
00756B,群益投等新興公債,"123,607",86,"3,865,741",31.25,31.30,31.24,31.30,+,0.03,31.30,9,31.32,25,
00758B,復華能源債,"100,058",7,"5,032,950",50.30,50.30,50.30,50.30,-,0.1,50.25,46,50.45,10,
00759B,復華製藥債,"100,019",6,"5,391,037",53.90,53.90,53.90,53.90,-,0.25,53.90,45,54.00,1,
00760B,復華新興企業債,"142,366",29,"7,688,783",53.90,54.10,53.90,54.00,+,0.15,53.95,5,54.00,1,
00761B,國泰A級公司債,"379,461",96,"13,066,918",34.41,34.48,34.41,34.48,-,0.07,34.48,100,34.49,3,
00764B,群益25年美債,"11,200,966",257,"310,807,487",27.75,27.79,27.69,27.79,-,0.01,27.78,3,27.79,9,
00768B,復華20年美債,"5,109,258",121,"262,188,344",51.25,51.45,51.25,51.40,-,0.1,51.40,589,51.45,20,
00772B,中信高評級公司債,"1,580,662",602,"53,091,020",33.57,33.65,33.52,33.65,+,0.01,33.64,33,33.65,48,
00773B,中信優先金融債,"433,350",224,"15,395,238",35.53,35.58,35.48,35.58,-,0.03,35.57,2,35.58,4,
00777B,凱基AAA至A公司債,"100,032",5,"3,284,058",32.83,32.83,32.83,32.83,-,0.07,32.84,1,32.86,1,
00778B,凱基金融債20+,"100,130",4,"3,456,425",34.52,34.52,34.52,34.52,-,0.07,34.49,13,34.57,1,
00779B,凱基美債25+,"503,160",9,"14,138,820",28.07,28.15,28.07,28.15,-,0.01,28.14,37,28.15,104,
00780B,國泰A級金融債,"124,162",11,"4,554,375",36.69,36.69,36.61,36.68,-,0.05,36.67,52,36.69,1,
00781B,國泰A級科技債,"134,440",29,"3,939,556",29.29,29.32,29.26,29.27,-,0.06,29.28,13,29.32,52,
00782B,國泰A級公用債,"122,000",5,"3,761,600",30.80,30.84,30.80,30.84,-,0.07,30.84,4,30.86,1,
00785B,富邦金融投等債,"118,195",17,"4,098,658",34.67,34.70,34.64,34.70,-,0.01,34.70,1,34.71,1,
00786B,元大10年IG銀行債,"73,030",14,"2,346,446",32.15,32.18,32.11,32.18,+,0.01,32.15,1,32.19,1,
00787B,元大10年IG醫療債,"94,576",45,"3,065,463",32.80,32.80,32.29,32.32,-,0.02,32.35,1,32.36,1,
00788B,元大10年IG電能債,"5,177",7,"153,926",29.72,29.76,29.72,29.76,-,0.02,29.74,28,29.79,10,
00789B,復華公司債A3,"135,149",13,"6,627,349",48.97,49.11,48.97,49.11,-,0.1,49.11,1,49.14,1,
00791B,復華信用債1-5,"110,999",6,"6,038,995",54.45,54.45,54.40,54.40,-,0.0,54.45,1,54.50,1,
00792B,群益A級公司債,"105,623",17,"3,333,452",31.58,31.60,31.53,31.60,-,0.06,31.58,1,31.64,10,
00793B,群益AAA-A醫療債,"101,173",11,"3,082,823",30.53,30.53,30.47,30.47,-,0.09,30.52,20,30.55,10,
00795B,中信美國公債20年,"5,368,985","1,116","144,405,469",26.89,26.96,26.85,26.96,-,0.02,26.96,18,26.97,508,
00799B,國泰A級醫療債,"176,352",49,"5,279,957",29.91,30.00,29.90,30.00,-,0.02,29.97,4,30.00,2,
00834B,第一金金融債10+,"100,190",8,"3,392,769",33.86,33.86,33.86,33.86,-,0.08,33.87,31,33.88,1,
00836B,永豐10年A公司債,"208,088",26,"6,062,132",29.11,29.14,29.10,29.14,-,0.03,29.13,1,29.14,1,
00840B,凱基IG精選15+,"100,328",9,"3,262,585",30.09,30.09,30.09,30.09,-,0.07,30.06,11,30.09,1,
00841B,凱基AAA-AA公司債,"101,104",5,"2,991,502",29.46,29.59,29.46,29.59,-,0.08,29.53,13,29.57,1,
00842B,台新美元銀行債,"107,113",9,"3,366,612",31.43,31.46,31.43,31.46,+,0.06,31.40,26,31.47,5,
00844B,新光15年IG金融債,"12,000",4,"376,960",31.40,31.46,31.40,31.46,-,0.06,31.41,25,31.50,25,
00845B,富邦新興投等債,"101,131",8,"3,307,005",32.71,32.71,32.70,32.70,+,0.1,32.67,20,32.70,1,
00846B,富邦歐洲銀行債,"101,034",9,"3,542,274",35.08,35.08,35.06,35.06,-,0.0,35.07,1,35.09,1,
00847B,中信美國市政債,"131,020",7,"3,326,949",25.43,25.43,25.39,25.40,-,0.05,25.40,30,25.43,10,
00848B,中信新興亞洲債,"115,003",4,"3,878,501",33.72,33.76,33.72,33.76,+,0.06,33.75,60,33.79,1,
00849B,中信EM主權債0-5,"106,760",6,"3,811,400",35.70,35.72,35.70,35.70,+,0.06,35.70,20,35.71,10,
00853B,統一美債10年Aa-A,"955,571",105,"26,412,400",27.59,27.68,27.59,27.68,-,0.01,27.67,2,27.68,8,
00856B,永豐1-3年美公債,"35,002",11,"1,276,043",36.48,36.48,36.43,36.43,+,0.02,36.44,1,36.46,10,
00857B,永豐20年美公債,"1,513,470",349,"35,237,786",23.28,23.33,23.26,23.33,-,0.01,23.32,29,23.34,97,
00858,永豐美國500大,"891,765",490,"27,999,086",31.32,31.44,31.32,31.42,+,0.19,31.41,7,31.42,56,
00859B,群益0-1年美債,"2,535,664",74,"99,916,783",39.37,39.45,39.35,39.43,+,0.09,39.42,25,39.43,2,
00860B,群益1-5Y投資級債,"111,224",23,"4,078,487",36.60,36.69,36.60,36.69,-,0.0,36.61,3,36.72,10,
00862B,中信投資級公司債,"487,595",36,"15,445,108",31.66,31.73,31.64,31.73,-,0.02,31.72,30,31.76,52,
00863B,中信全球電信債,"200,182",22,"6,407,503",31.98,32.10,31.98,32.10,+,0.07,32.04,41,32.07,2,
00864B,中信美國公債0-1,"4,955,897",247,"219,359,368",44.30,44.34,44.24,44.31,+,0.06,44.30,1,44.31,22,
00867B,新光A-BBB電信債,"258,100",9,"8,105,880",31.40,31.43,31.40,31.43,-,0.0,31.39,25,31.44,2,
00870B,元大15年EM主權債,"1,001",2,"28,418",28.39,28.39,28.39,28.39,+,0.08,28.35,20,28.37,1,
00877,復華中國5G,"18,409,738","2,950","409,311,479",21.91,22.62,21.70,22.37,+,0.57,22.36,79,22.37,22,
00883B,中信ESG投資級債,"109,686",80,"3,365,188",30.73,30.73,30.68,30.71,-,0.1,30.71,29,30.72,9,
00884B,中信低碳新興債,"120,372",8,"3,538,340",29.39,29.42,29.39,29.42,+,0.01,29.41,50,29.43,1,
00886,永豐美國科技,"45,971",43,"1,668,596",36.71,36.71,36.25,36.42,+,0.18,36.27,5,36.50,5,
00887,永豐中國科技50大,"32,533,892","4,389","373,328,020",11.35,11.60,11.34,11.47,+,0.14,11.46,317,11.47,386,
00888,永豐台灣ESG,"1,436,706",788,"26,478,869",18.34,18.50,18.32,18.49,+,0.25,18.48,101,18.49,15,
00890B,凱基ESG BBB債15+,"526,334",31,"17,095,946",32.47,32.51,32.47,32.51,-,0.05,32.50,33,32.53,5,
00928,中信上櫃ESG 30,"705,877",349,"12,718,579",17.80,18.13,17.80,18.07,+,0.43,18.06,18,18.07,66,
00931B,統一美債20年,"4,758,698",572,"64,213,780",13.49,13.52,13.46,13.52,-,0.01,13.52,271,13.53,28,
00933B,國泰10Y+金融債,"12,450,796","1,931","198,355,247",15.93,15.96,15.91,15.96,-,0.0,15.95,898,15.96,198,
00937B,群益ESG投等債20+,"54,796,067","5,382","817,503,702",14.91,14.95,14.90,14.95,-,0.0,14.94,342,14.95,3980,
00942B,台新美A公司債20+,"1,872,542",205,"26,869,392",14.34,14.37,14.32,14.37,-,0.01,14.36,259,14.37,15,
00948B,中信優息投資級債,"5,960,223",526,"56,412,609",9.45,9.48,9.45,9.47,-,0.01,9.47,7017,9.48,6,
00950B,凱基A級公司債,"6,472,617",630,"90,620,647",14.00,14.02,13.98,14.02,-,0.02,14.01,1110,14.02,510,
00955,中信日本商社,"2,558,812",927,"29,371,746",11.45,11.51,11.45,11.50,+,0.05,11.49,125,11.50,478,
00957B,兆豐US優選投等債,"2,808,335",173,"38,309,932",13.64,13.67,13.63,13.65,-,0.03,13.65,939,13.66,27,
00958B,永豐ESG銀行債15+,"437,283",62,"4,037,687",9.23,9.25,9.21,9.25,-,0.0,9.23,918,9.25,201,
00959B,大華投等美債15Y+,"2,065,433",212,"19,455,550",9.42,9.44,9.40,9.43,+,0.01,9.43,36,9.44,326,
00966B,統一ESG投等債15+,"2,327,490",192,"32,516,545",13.98,13.99,13.95,13.99,-,0.0,13.98,859,13.99,23,
00967B,元大優息美債,"560,830",105,"5,087,337",9.07,9.09,9.06,9.09,+,0.01,9.08,539,9.10,510,
00968B,元大優息投等債,"4,607,087",420,"42,755,931",9.27,9.31,9.26,9.31,+,0.01,9.30,20,9.31,1391,
00969B,元大零息超長美債,"1,468,696",113,"12,387,421",8.44,8.46,8.42,8.46,-,0.02,8.46,4,8.47,125,
00970B,新光BBB投等債20+,"2,791,699",214,"26,157,058",9.37,9.39,9.35,9.39,-,0.01,9.39,82,9.40,770,
009806,台新標普500,"57,519",45,"643,847",11.20,11.21,11.18,11.20,+,0.07,11.19,1,11.20,13,
009807,台新標普科技精選,"943,722",73,"11,173,212",11.81,11.86,11.81,11.86,+,0.05,11.86,1,11.87,257,
00980B,台新特選IG債10+,"718,765",100,"6,810,798",9.48,9.49,9.47,9.49,-,0.01,9.49,1,9.50,496,
00980D,主動聯博投等入息,"2,763,082",201,"56,917,343",20.60,20.62,20.57,20.61,+,0.02,20.60,32,20.61,2,
00980T,平衡凱基美國TOP,"4,214,365",331,"43,212,646",10.23,10.27,10.23,10.26,+,0.01,10.25,1003,10.26,15,
00981B,第一金優選非投債,"25,434,697","2,328","231,727,560",9.11,9.13,9.10,9.12,,,9.11,2654,9.12,1063,
00981D,主動中信非投等債,"7,055,600",519,"70,589,978",9.99,10.02,9.99,10.00,+,0.01,10.00,586,10.01,681,
00982B,FT投資級債20+,"265,099",95,"2,619,129",9.89,9.89,9.87,9.89,-,0.0,9.89,499,9.90,1,
00983B,大華優利美公債20,"2,616,066",62,"40,980,363",15.67,15.70,15.66,15.70,-,0.01,15.70,101,15.71,306,
00984B,大華優利美A債15,"2,780,558",105,"45,446,473",16.35,16.37,16.32,16.37,-,0.03,16.37,350,16.38,199,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.72,50,14.77,50,
02001B,統一美國政府債N,"3,000",2,"26,260",8.76,8.76,8.74,8.74,-,0.02,8.74,162,8.75,114,
020023,元大櫃買半導體N,"98,000",32,"653,740",6.55,6.74,6.55,6.71,+,0.28,6.71,300,6.72,300,
020025,統一亞洲半導體N,"7,000",3,"89,320",12.76,12.76,12.76,12.76,+,0.2,12.86,227,12.88,203,
020027,元大上櫃ESG成長N,"142,000",25,"819,530",5.72,5.80,5.72,5.80,+,0.19,5.80,400,5.81,405,
020033,統一恒生科期N,"365,000",33,"1,878,120",5.12,5.22,5.12,5.12,+,0.01,5.11,258,5.12,93,
020035,元大上櫃ESG高息N,"7,000",4,"60,960",8.71,8.72,8.70,8.70,+,0.28,8.71,200,8.72,200,
020040,元大上櫃ESG龍頭N,"15,000",4,"86,920",5.80,5.81,5.78,5.78,+,0.13,5.79,200,5.80,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.32,321,6.33,301,
1240,茂生農經,"3,562",17,"208,857",58.70,58.90,58.70,58.90,+,0.9,58.70,1,58.80,1,
1259,安心,"1,003",4,"58,171",58.00,58.00,58.00,58.00,-,0.0,57.80,1,58.00,13,
1264,德麥,"5,319",141,"1,592,592",299.00,299.00,299.00,299.00,-,0.0,299.00,1,299.50,2,
1268,漢來美食,"20,994",47,"3,294,547",156.50,157.50,156.50,157.00,+,0.5,157.00,2,157.50,8,
1294,漢田生技,"27,689",87,"2,280,617",81.00,84.10,81.00,83.00,+,2.0,81.20,1,83.00,5,
1295,生合,"1,138,230","1,340","155,507,648",137.50,141.00,132.50,139.00,+,1.5,138.00,2,139.00,14,
1336,台翰,"180,442",130,"3,129,690",17.20,17.45,17.15,17.40,+,0.3,17.40,1,17.45,12,
1565,精華,"81,819",185,"11,560,196",142.50,142.50,140.50,141.00,-,1.0,141.00,4,142.00,5,
1569,濱川,"3,054,593","2,676","191,252,573",62.90,63.70,61.70,63.20,+,0.3,63.10,6,63.20,47,
1570,力肯,"197,578",249,"5,282,871",27.45,27.45,26.15,26.35,-,0.9,26.35,1,26.40,1,
1580,新麥,"65,039",142,"8,963,449",138.50,139.00,137.00,137.50,-,2.0,137.50,3,138.50,2,
1584,精剛,"1,072,550",683,"26,972,891",25.30,25.60,24.95,25.10,-,0.0,25.05,25,25.10,1,
1586,和勤,"463,139",307,"13,129,390",28.10,28.80,27.75,27.90,-,0.15,27.80,7,27.95,4,
1591,駿吉-KY,"807,667",885,"41,749,561",48.70,53.40,48.70,53.40,+,4.8,53.40,7,0.00,0,
1593,祺驊,"25,500",32,"726,203",28.45,28.75,28.40,28.55,+,0.25,28.55,1,28.75,1,
1595,川寶,"145,685",153,"5,551,105",37.50,38.50,37.50,38.00,+,0.55,37.95,1,38.00,2,
1599,宏佳騰,"16,244",38,"495,888",30.50,30.90,30.10,30.60,+,0.6,30.40,1,30.60,1,
1742,台蠟,"6,300",9,"92,379",14.85,14.85,14.60,14.60,-,0.05,14.60,4,14.70,2,
1777,生泰,"28,310",40,"2,134,958",75.60,75.60,75.20,75.20,-,0.8,75.20,3,75.70,1,
1781,合世,"39,110",35,"517,887",13.20,13.40,13.15,13.25,-,0.0,13.25,4,13.40,2,
1784,訊聯,"253,707",339,"20,072,611",79.10,80.50,77.80,77.80,-,1.2,77.80,3,78.10,1,
1785,光洋科,"12,774,816","7,896","771,487,072",60.10,61.10,59.30,60.40,+,0.8,60.30,54,60.40,96,
1788,杏昌,"8,158",16,"1,129,893",138.50,138.50,138.50,138.50,-,0.0,138.50,6,139.50,8,
1796,金穎生技,"31,433",58,"1,877,383",60.50,60.50,59.30,60.00,-,1.0,60.00,2,60.20,2,
1799,易威,"137,156",118,"6,294,070",45.50,46.45,45.35,45.80,+,1.1,45.45,1,45.80,3,
1813,寶利徠,"9,745",27,"135,509",13.80,14.00,13.80,14.00,+,0.2,13.95,1,14.00,1,
1815,富喬,"40,695,679","22,108","2,504,048,777",61.30,62.40,60.50,62.10,+,1.8,62.00,80,62.10,342,
2035,唐榮,"1,015",7,"28,475",28.05,28.05,28.05,28.05,-,0.65,28.10,1,28.70,6,
2061,風青,"42,633",57,"737,060",17.10,17.45,17.10,17.45,+,0.2,17.25,9,17.35,1,
2063,世鎧,"32,200",21,"868,250",27.30,27.30,26.85,26.85,-,0.3,26.85,8,27.10,1,
2064,晉椿,"18,174",18,"245,867",13.45,13.95,13.35,13.35,+,0.05,13.35,1,13.50,1,
2065,世豐,"33,624",63,"1,042,853",30.50,31.20,30.50,31.05,+,0.15,31.00,28,31.05,5,
2066,世德,"35,541",90,"2,334,240",65.80,66.00,65.40,65.60,-,0.0,65.50,1,65.70,1,
2067,嘉鋼,"50,218",26,"389,846",7.65,7.97,7.62,7.88,+,0.18,7.80,3,7.88,1,
2070,精湛,"44,141",57,"1,787,071",40.60,40.85,40.25,40.50,-,0.1,40.50,1,40.55,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.80,1,27.90,1,
2221,大甲,"14,198",14,"402,465",28.40,28.40,28.30,28.35,-,0.0,28.40,1,28.45,1,
2230,泰茂,"215,382",268,"22,206,714",103.00,105.00,102.00,103.50,+,0.5,103.00,1,103.50,3,
2235,謚源,0,0,0,---,---,---, ---,,,36.00,3,36.75,1,
2596,綠意,"17,500",17,"563,422",32.40,32.40,32.10,32.30,+,0.2,32.30,1,32.35,2,
2640,大車隊,"26,444",55,"3,412,855",129.00,129.50,129.00,129.00,-,0.0,129.00,16,129.50,7,
2641,正德,"9,851,907","4,100","219,606,899",22.05,22.55,21.95,22.25,+,0.3,22.25,102,22.30,91,
2643,捷迅,"31,101",27,"2,162,373",69.40,69.90,69.40,69.60,-,0.1,69.60,4,69.70,1,
2718,全心投控,"96,642",90,"5,760,427",59.60,60.10,59.20,59.30,-,0.3,59.30,1,59.40,2,
2719,燦星旅,"19,002",39,"686,324",36.15,36.20,36.00,36.20,+,0.05,36.05,2,36.25,1,
2724,藝舍-KY,"6,000",3,"115,200",19.20,19.20,19.20,19.20,-,0.05,18.90,5,19.20,2,
2726,雅茗-KY,"14,000",11,"231,450",16.55,16.55,16.50,16.50,-,0.05,16.40,3,16.60,1,
2729,瓦城,"14,616",209,"2,766,161",189.00,189.50,188.50,189.50,+,1.0,189.00,2,189.50,3,
2732,六角,"18,422",34,"1,335,310",71.70,73.50,71.70,72.50,+,0.8,72.40,1,72.70,1,
2734,易飛網,"82,618",79,"1,686,580",20.45,20.60,20.30,20.50,+,0.15,20.35,2,20.50,1,
2736,富野,"76,466",71,"1,192,525",15.65,15.65,15.55,15.55,-,0.0,15.55,9,15.60,12,
2740,天蔥,"19,012",28,"437,959",23.35,23.45,22.15,23.45,-,0.25,22.95,1,23.45,1,
2743,山富,"1,732,361","1,695","152,730,824",87.50,91.20,86.60,88.10,,,88.10,1,88.20,5,
2745,五福,"263,001",254,"30,363,088",115.50,117.00,114.50,114.50,+,1.0,114.50,16,115.50,5,
2751,王座,"33,640",40,"2,483,352",73.50,74.00,73.50,73.70,-,0.8,73.70,3,74.00,2,
2752,豆府,"9,868",26,"2,026,970",204.00,206.00,204.00,206.00,+,2.0,205.00,4,208.00,2,
2754,亞洲藏壽司,"37,108",95,"3,666,657",99.30,99.30,98.30,98.50,-,1.2,98.20,3,98.60,1,
2755,揚秦,"38,388",162,"4,988,433",130.50,132.50,129.00,129.50,-,1.0,129.50,2,130.00,1,
2756,聯發國際,"68,397",94,"6,851,489",101.00,101.50,99.80,99.90,-,1.1,99.80,7,99.90,1,
2916,滿心,"48,855",43,"2,320,867",47.40,47.65,47.40,47.55,-,0.0,47.55,2,47.60,3,
2924,宏太-KY,"48,080",17,"1,309,064",28.25,28.25,26.15,27.20,-,0.95,26.40,1,27.20,1,
2926,誠品生活,"1,000",1,"44,350",44.35,44.35,44.35,44.35,-,0.0,43.85,1,44.10,1,
2937,集雅社,"2,469",8,"101,979",41.50,41.50,41.50,41.50,-,0.0,40.70,1,41.80,1,
2941,米斯特,"194,448",152,"13,123,781",65.00,69.30,65.00,69.20,+,6.2,67.60,1,69.10,1,
2947,振宇五金,"2,034",20,"185,578",91.30,91.30,91.30,91.30,-,0.2,90.00,1,91.50,3,
2948,寶陞,"2,036",4,"83,271",40.90,40.90,40.90,40.90,-,0.0,39.80,1,40.70,2,
2949,欣新網,"2,101",4,"148,691",69.60,72.00,69.60,72.00,+,1.8,70.20,1,71.80,1,
3064,泰偉,"1,000",1,"49,250",49.25,49.25,49.25,49.25,-,0.1,45.70,2,49.00,1,
3066,李洲,"95,750",69,"1,496,227",15.70,15.80,15.35,15.80,+,0.25,15.75,1,15.80,1,
3067,全域,"3,000",3,"56,600",19.00,19.00,18.80,18.80,-,0.0,18.35,2,19.00,3,
3071,協禧,"174,087",121,"4,019,112",23.10,23.20,23.00,23.10,+,0.2,23.10,23,23.20,7,
3073,天方能源,"240,064",183,"10,063,265",40.90,43.30,40.90,41.50,+,0.7,41.45,2,41.50,1,
3078,僑威,"1,353,842","1,084","108,525,596",79.80,80.50,79.70,80.00,+,0.5,80.00,112,80.40,5,
3081,聯亞,"3,263,188","3,973","1,574,663,710",489.50,492.50,475.00,478.00,-,11.0,478.00,12,478.50,4,
3083,網龍,"108,664",83,"3,669,768",33.60,34.00,33.60,33.70,+,0.3,33.60,4,33.70,1,
3085,新零售,"42,870",42,"648,876",16.60,16.60,14.80,15.25,-,0.85,15.20,3,15.65,2,
3086,華義,"24,284",42,"3,383,568",138.50,140.00,138.50,138.50,-,2.5,138.50,5,139.00,1,
3088,艾訊,"197,563",337,"16,208,170",82.20,82.50,81.70,82.00,+,0.4,81.90,6,82.00,1,
3093,港建*,"112,010",64,"2,871,660",25.30,25.85,25.30,25.75,+,0.5,25.70,1,25.75,1,
3095,及成,"45,063",71,"1,192,992",25.10,27.60,25.10,27.60,+,2.5,27.60,568,0.00,0,
3105,穩懋,"9,950,765","9,903","958,204,994",93.80,97.80,93.80,96.10,+,3.5,96.10,5,96.20,23,
3114,好德,"67,206",47,"1,642,324",24.45,24.55,24.20,24.50,+,0.05,24.45,2,24.50,1,
3115,富榮綱,744,34,"9,057",---,---,---, ---,,,12.35,2,12.65,1,
3118,進階,"24,523",52,"826,225",33.40,34.00,33.40,33.70,-,0.0,33.70,2,33.95,3,
3122,笙泉,"303,797",181,"8,835,983",29.10,29.30,28.85,28.90,-,0.2,28.90,3,28.95,2,
3128,昇銳,"420,505",424,"14,027,102",33.70,33.95,33.10,33.20,-,0.4,33.20,4,33.30,1,
3131,弘塑,"2,195,748","8,172","3,287,676,020",1410.00,1530.00,1410.00,1510.00,+,110.0,1505.00,10,1510.00,7,
3141,晶宏,"1,024,319",803,"50,512,936",47.50,50.30,47.50,49.55,+,2.3,49.55,3,49.60,1,
3147,大綜,"307,329","8,150","57,745,451",189.00,192.00,186.50,187.00,-,1.5,187.00,2,187.50,1,
3152,璟德,"399,293",414,"51,399,687",125.50,130.50,125.50,129.50,+,5.0,129.50,3,130.00,5,
3162,精確,"1,175,407",951,"63,823,457",54.50,55.10,54.00,54.10,-,0.2,54.00,40,54.10,57,
3163,波若威,"3,433,781","6,533","749,258,566",220.00,221.00,216.00,218.00,-,1.0,217.50,50,218.00,22,
3169,亞信,"602,511",841,"62,050,076",99.50,105.00,99.50,104.50,+,5.6,103.50,8,104.50,28,
3171,炎洲流通,"136,621",378,"7,421,855",53.20,55.50,52.90,55.10,+,2.3,55.00,5,55.10,2,
3176,基亞,"170,553",141,"4,940,354",28.80,29.20,28.75,29.20,+,0.45,29.20,1,29.25,1,
3178,公準,"68,575",84,"4,190,036",60.50,61.90,60.50,60.50,+,0.1,60.50,2,60.60,1,
3188,鑫龍騰,"159,375",125,"4,750,779",30.00,30.15,29.60,29.90,-,0.1,29.90,1,29.95,2,
3191,雲嘉南,"45,841",36,"612,968",13.40,13.60,13.20,13.20,-,0.2,13.20,1,13.85,1,
3205,佰研,"138,123",141,"6,999,630",51.30,51.30,50.20,50.50,-,0.8,50.50,18,51.00,1,
3206,志豐,"34,031",33,"1,167,167",34.50,34.60,34.20,34.60,+,0.5,34.30,1,34.45,1,
3207,耀勝,"480,292",664,"35,381,324",73.60,74.30,73.20,73.60,-,0.0,73.50,4,73.60,6,
3211,順達,"4,201,541","3,854","1,541,239,103",359.50,374.00,359.50,366.50,+,4.5,366.50,26,369.00,7,
3213,茂訊,"896,662",971,"108,200,383",122.00,122.50,119.00,121.00,-,1.0,120.50,26,121.00,22,
3217,優群,"696,038","1,278","124,488,843",181.00,182.50,177.50,178.50,-,0.5,178.50,2,179.00,27,
3218,大學光,"107,507",656,"18,194,543",170.00,170.50,168.00,168.50,-,1.5,168.50,12,169.50,1,
3219,倚強科,"3,307,632","3,625","286,678,285",92.60,92.60,84.30,84.30,-,9.3,0.00,0,84.30,100,
3221,台嘉碩,"376,175",308,"7,496,824",19.50,20.30,19.40,20.20,+,0.9,20.15,5,20.20,9,
3224,三顧,"61,100",64,"2,756,438",44.90,45.25,44.90,45.00,+,0.1,44.90,3,45.05,1,
3226,龍鋒,"3,776",8,"164,223",43.05,43.05,43.05,43.05,+,0.3,42.05,1,44.50,5,
3227,原相,"17,177,657","19,303","4,015,467,555",224.50,242.50,224.50,237.50,+,13.5,237.50,4,238.00,34,
3228,金麗科,"2,146,884","5,959","351,711,643",160.00,172.00,154.00,169.00,+,12.0,168.50,8,169.50,6,
3230,錦明,"3,765,445","2,627","239,824,024",63.80,65.10,62.30,63.50,+,0.9,63.40,5,63.50,21,
3232,昱捷,"167,223",139,"4,377,879",26.20,26.70,26.00,26.50,+,0.3,26.25,6,26.55,1,
3234,光環,"530,020",441,"19,132,194",35.65,36.50,35.65,36.15,+,0.5,36.00,1,36.15,1,
3236,千如,"203,351",170,"3,594,302",17.75,17.80,17.55,17.65,+,0.05,17.65,2,17.70,5,
3252,海灣,"14,100",11,"282,709",19.95,20.20,19.95,20.05,-,0.05,19.95,6,20.05,1,
3259,鑫創,"35,780",34,"783,916",21.55,22.10,21.55,22.00,+,0.45,21.75,2,22.00,3,
3260,威剛,"34,197,395","25,201","4,697,133,982",136.00,142.00,132.00,137.00,+,3.0,136.50,426,137.00,390,
