證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00760B,復華新興企業債,"38,523",36,"1,946,425",50.50,50.60,50.50,50.50,+,0.25,50.45,1,50.50,1,
00761B,國泰A級公司債,"207,991",116,"6,895,808",33.20,33.25,33.12,33.12,+,0.06,33.12,2,33.14,2,
00764B,群益25年美債,"7,523,150",303,"206,429,493",27.50,27.56,27.40,27.42,+,0.02,27.42,11,27.43,162,
00768B,復華20年美債,"380,197",31,"19,312,354",50.90,51.00,50.70,50.70,+,0.05,50.70,153,50.75,3,
00772B,中信高評級公司債,"2,950,305",716,"94,559,746",32.00,32.13,32.00,32.03,+,0.07,32.02,117,32.03,8,
00773B,中信優先金融債,"1,281,156",258,"43,103,659",33.55,33.70,33.55,33.64,+,0.1,33.63,2,33.64,12,
00777B,凱基AAA至A公司債,"105,247",15,"3,294,529",31.34,31.34,31.30,31.30,+,0.07,31.22,20,31.31,1,
00778B,凱基金融債20+,"104,000",6,"3,383,270",32.60,32.60,32.51,32.51,+,0.05,32.45,10,32.54,1,
00779B,凱基美債25+,"849,000",65,"23,525,830",27.72,27.80,27.67,27.68,+,0.04,27.66,210,27.68,8,
00780B,國泰A級金融債,"141,860",24,"5,068,544",35.62,35.85,35.62,35.75,+,0.1,35.75,51,35.76,14,
00781B,國泰A級科技債,"110,259",12,"3,121,458",28.22,28.34,28.22,28.31,+,0.2,28.23,10,28.33,10,
00782B,國泰A級公用債,"194,304",24,"5,664,809",29.20,29.26,29.12,29.13,+,0.05,29.13,51,29.15,15,
00785B,富邦金融投等債,"103,205",9,"3,374,143",32.72,32.72,32.69,32.71,+,0.16,32.68,25,32.75,20,
00786B,元大10年IG銀行債,"84,377",34,"2,583,762",30.68,30.68,30.60,30.60,+,0.09,30.58,1,30.61,1,
00787B,元大10年IG醫療債,"11,040",7,"339,640",30.68,30.80,30.68,30.77,+,0.13,30.73,1,30.77,1,
00788B,元大10年IG電能債,"21,175",18,"594,753",28.08,28.12,28.05,28.06,+,0.07,28.05,1,28.07,7,
00789B,復華公司債A3,"120,274",19,"5,572,115",46.30,46.42,46.30,46.31,+,0.12,46.26,15,46.30,1,
00791B,復華信用債1-5,"100,000",4,"5,355,000",53.55,53.55,53.55,53.55,-,0.2,53.40,54,53.65,1,
00792B,群益A級公司債,"102,340",12,"3,093,721",30.28,30.28,30.20,30.20,+,0.1,30.14,10,30.22,1,
00793B,群益AAA-A醫療債,"52,101",7,"1,526,068",29.27,29.29,29.27,29.29,+,0.11,29.20,10,29.31,10,
00794B,群益7+中國政金債,"100,275",9,"3,988,973",39.78,39.78,39.78,39.78,+,0.06,39.55,1,39.83,10,
00795B,中信美國公債20年,"11,332,780","1,432","302,948,829",26.76,26.84,26.67,26.70,+,0.03,26.70,23,26.71,332,
00799B,國泰A級醫療債,"249,310",59,"7,279,355",29.21,29.30,29.17,29.19,+,0.07,29.18,1,29.19,15,
00834B,第一金金融債10+,"118,185",17,"3,753,857",31.79,31.82,31.72,31.72,+,0.02,31.71,17,31.72,2,
00836B,永豐10年A公司債,"140,408",31,"3,846,461",27.41,27.48,27.37,27.38,+,0.05,27.35,77,27.38,1,
00840B,凱基IG精選15+,"100,227",7,"2,871,630",28.65,28.65,28.65,28.65,+,0.04,28.51,22,28.57,1,
00841B,凱基AAA-AA公司債,"100,408",10,"2,852,799",28.41,28.41,28.41,28.41,+,0.05,28.29,10,28.34,1,
00842B,台新美元銀行債,"114,015",13,"3,377,536",29.57,29.63,29.56,29.56,+,0.09,29.56,24,29.64,25,
00844B,新光15年IG金融債,"67,027",12,"1,992,906",29.76,29.79,29.70,29.70,+,0.11,29.69,25,29.73,1,
00845B,富邦新興投等債,"123,027",14,"3,833,050",31.15,31.16,31.13,31.13,+,0.1,31.09,10,31.13,1,
00846B,富邦歐洲銀行債,"123,137",15,"4,204,520",34.33,34.33,34.14,34.15,+,0.19,34.12,11,34.16,1,
00847B,中信美國市政債,"302,000",8,"7,514,660",24.82,24.91,24.82,24.84,+,0.07,24.82,2,24.84,14,
00848B,中信新興亞洲債,"300,001",7,"9,673,032",32.24,32.25,32.24,32.25,+,0.26,32.16,6,32.21,3,
00849B,中信EM主權債0-5,"310,025",11,"11,033,539",35.53,35.60,35.53,35.59,+,0.17,35.48,5,35.53,3,
00853B,統一美債10年Aa-A,"410,473",77,"10,803,624",26.36,26.38,26.27,26.27,+,0.02,26.26,54,26.27,3,
00856B,永豐1-3年美公債,"20,000",10,"729,140",36.48,36.52,36.41,36.41,-,0.0,36.41,8,36.48,24,
00857B,永豐20年美公債,"4,160,764",345,"94,773,318",22.83,22.83,22.72,22.73,+,0.02,22.72,317,22.73,64,
00858,永豐美國500大,"749,774",510,"21,256,041",28.34,28.41,28.29,28.41,+,0.25,28.40,10,28.41,289,
00859B,群益0-1年美債,"103,003",8,"4,121,860",40.16,40.16,40.00,40.00,+,0.14,39.93,200,40.02,15,
00860B,群益1-5Y投資級債,"148,921",30,"5,473,534",36.70,36.86,36.58,36.80,+,0.15,36.67,10,36.80,1,
00862B,中信投資級公司債,"649,187",135,"19,413,116",29.92,29.97,29.85,29.87,+,0.08,29.81,15,29.87,3,
00863B,中信全球電信債,"285,093",31,"8,784,198",30.81,30.86,30.77,30.78,+,0.07,30.75,3,30.79,2,
00864B,中信美國公債0-1,"2,673,704",275,"118,624,355",44.49,44.50,44.31,44.37,+,0.07,44.37,2,44.38,21,
00867B,新光A-BBB電信債,"250,049",15,"7,532,053",30.15,30.15,30.12,30.12,+,0.04,30.05,25,30.13,2,
00870B,元大15年EM主權債,"40,000",10,"1,059,150",26.51,26.54,26.41,26.41,+,0.21,26.37,8,26.43,1,
00877,復華中國5G,"1,603,089",197,"17,878,386",10.98,11.26,10.95,11.23,+,0.32,11.22,4,11.23,10,
00883B,中信ESG投資級債,"327,994",87,"9,567,617",29.21,29.25,29.15,29.18,+,0.07,29.12,1,29.15,54,
00884B,中信低碳新興債,"340,997",19,"9,289,278",27.25,27.30,27.23,27.30,+,0.29,27.30,5,27.33,3,
00886,永豐美國科技,"5,136",8,"160,682",31.12,31.38,31.12,31.38,+,0.28,31.36,5,31.38,3,
00887,永豐中國科技50大,"6,210,325",681,"48,443,111",7.80,7.82,7.76,7.79,+,0.04,7.78,835,7.79,312,
00888,永豐台灣ESG,"712,685",449,"10,404,037",14.54,14.66,14.54,14.60,+,0.12,14.59,105,14.60,38,
00890B,凱基ESG BBB債15+,"507,211",24,"15,454,829",30.52,30.52,30.43,30.43,-,0.01,30.41,8,30.43,4,
00928,中信上櫃ESG 30,"343,423",169,"4,732,437",13.76,13.82,13.73,13.77,+,0.15,13.77,23,13.78,1,
00931B,統一美債20年,"6,772,480",733,"88,850,985",13.15,13.16,13.09,13.10,+,0.01,13.10,469,13.11,113,
00933B,國泰10Y+金融債,"10,094,423","1,834","153,112,381",15.18,15.22,15.14,15.16,+,0.04,15.15,584,15.16,74,
00937B,群益ESG投等債20+,"74,867,844","7,918","1,052,039,422",14.08,14.10,14.02,14.05,+,0.04,14.05,2123,14.06,280,
00942B,台新美A公司債20+,"2,932,565",343,"39,976,427",13.65,13.66,13.61,13.63,+,0.02,13.63,191,13.64,306,
00948B,中信優息投資級債,"13,669,806","1,057","121,389,423",8.88,8.91,8.86,8.88,+,0.03,8.87,1142,8.88,133,
00950B,凱基A級公司債,"11,801,906","1,112","158,020,172",13.40,13.44,13.36,13.39,+,0.03,13.39,2331,13.40,1168,
00955,中信日本商社,"38,071,117","7,633","369,335,573",9.67,9.77,9.66,9.69,-,0.31,9.68,856,9.69,78,
00957B,兆豐US優選投等債,"225,506",128,"2,910,641",12.91,12.94,12.89,12.90,-,0.0,12.90,342,12.91,19,
00958B,永豐ESG銀行債15+,"958,046",102,"8,251,452",8.66,8.66,8.59,8.60,+,0.01,8.60,507,8.61,52,
00959B,大華投等美債15Y+,"3,715,521",357,"32,584,500",8.78,8.79,8.75,8.77,+,0.03,8.77,1038,8.78,1031,
00966B,統一ESG投等債15+,"3,879,009",162,"50,659,989",13.05,13.09,13.04,13.05,+,0.02,13.05,1295,13.06,38,
00967B,元大優息美債,"805,421",92,"7,182,008",8.91,8.94,8.90,8.90,+,0.01,8.90,1352,8.91,1,
00968B,元大優息投等債,"6,533,433",668,"57,066,390",8.76,8.77,8.71,8.72,-,0.0,8.72,90,8.73,25,
00969B,元大零息超長美債,"3,130,733",143,"25,418,127",8.16,8.16,8.09,8.09,-,0.01,8.09,715,8.10,35,
00970B,新光BBB投等債20+,"3,919,862",483,"34,428,794",8.77,8.83,8.76,8.78,+,0.02,8.78,269,8.79,738,
00980B,台新特選IG債10+,"627,443",96,"5,617,605",8.96,8.98,8.94,8.95,+,0.03,8.94,604,8.95,6,
00981B,第一金優選非投債,"5,962,423",635,"54,006,843",9.09,9.13,9.03,9.04,-,0.01,9.04,523,9.05,56,
00982B,FT投資級債20+,"338,425",73,"3,122,693",9.26,9.28,9.20,9.22,+,0.02,9.21,313,9.22,356,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.54,50,11.58,50,
02001B,統一美國政府債N,"1,000",1,"8,470",8.47,8.47,8.47,8.47,+,0.02,8.47,144,8.57,168,
020023,元大櫃買半導體N,"13,000",3,"64,390",4.98,4.98,4.94,4.94,+,0.05,4.95,400,4.96,400,
020025,統一亞洲半導體N,"2,000",2,"18,120",9.06,9.06,9.06,9.06,+,0.13,9.05,440,9.08,345,
020027,元大上櫃ESG成長N,"127,000",23,"605,420",4.80,4.80,4.74,4.76,-,0.01,4.75,400,4.76,420,
020033,統一恒生科期N,"37,000",6,"158,960",4.29,4.36,4.29,4.33,+,0.02,4.29,246,4.33,212,
020035,元大上櫃ESG高息N,"2,000",2,"12,130",6.07,6.07,6.06,6.06,+,0.11,6.06,499,6.07,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.50,400,4.51,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.80,321,4.81,301,
1240,茂生農經,"28,770",123,"1,692,477",59.30,59.40,58.50,58.50,-,0.2,58.50,1,58.70,1,
1259,安心,"14,249",35,"842,811",58.40,60.80,58.40,60.80,+,2.6,59.40,1,59.70,1,
1264,德麥,"7,048",80,"2,183,262",310.00,310.00,309.00,310.00,+,1.5,310.00,2,310.50,1,
1268,漢來美食,"14,406",26,"2,145,609",149.00,149.50,148.50,148.50,-,0.0,148.50,1,149.50,1,
1294,漢田生技,"38,108",17,"3,215,227",84.30,84.50,83.90,84.50,+,1.7,83.10,6,84.30,1,
1336,台翰,"211,211",118,"4,372,757",20.55,20.80,20.55,20.75,+,0.4,20.75,2,20.80,5,
1565,精華,"108,980",179,"18,720,500",171.00,172.00,171.00,172.00,+,3.0,171.50,4,172.00,1,
1569,濱川,"1,451,388",887,"67,000,595",46.20,46.55,45.85,46.15,+,0.5,46.10,10,46.15,1,
1570,力肯,"69,118",67,"1,565,776",22.65,22.85,22.45,22.65,+,0.35,22.65,1,22.80,1,
1580,新麥,"67,809",101,"9,817,387",145.50,145.50,144.50,145.00,-,0.0,145.00,21,145.50,21,
1584,精剛,"2,437,897","1,586","71,770,590",29.15,29.85,29.00,29.25,+,0.35,29.20,26,29.25,1,
1586,和勤,"46,387",58,"1,321,048",28.40,28.65,28.25,28.50,+,0.1,28.45,2,28.50,6,
1591,駿吉-KY,"70,739",84,"2,501,685",34.60,36.20,34.20,35.70,+,1.1,35.65,1,35.80,1,
1593,祺驊,"29,232",32,"906,063",31.00,31.40,30.70,31.20,+,0.5,31.20,1,31.25,1,
1595,川寶,"129,842",118,"4,594,227",34.75,35.70,34.75,35.45,+,1.0,35.30,14,35.45,4,
1599,宏佳騰,"16,425",59,"478,188",29.40,29.40,29.00,29.10,+,0.1,29.00,8,29.25,2,
1742,台蠟,"6,001",6,"97,467",16.30,16.30,16.15,16.25,+,0.2,16.10,2,16.25,2,
1777,生泰,"215,019",738,"19,237,992",90.30,90.50,88.70,89.50,-,2.0,89.50,1,89.60,2,
1781,合世,"34,144",42,"468,221",13.55,13.90,13.55,13.70,+,0.1,13.70,2,13.80,1,
1784,訊聯,"216,530",203,"16,181,847",73.50,75.50,73.50,74.80,+,2.2,74.80,1,74.90,2,
1785,光洋科,"2,262,446","1,527","118,129,648",51.80,52.60,51.80,52.30,+,0.6,52.20,9,52.30,6,
1788,杏昌,"7,547",126,"1,081,954",143.00,144.00,143.00,144.00,+,1.0,143.00,8,143.50,1,
1796,金穎生技,"16,431",66,"779,351",47.10,48.00,47.10,48.00,+,0.9,47.10,5,47.50,1,
1799,易威,"749,020",621,"49,109,033",64.20,68.30,63.80,67.30,+,1.4,67.30,1,67.50,2,
1813,寶利徠,"13,189",80,"201,819",15.25,15.30,15.25,15.30,+,0.05,15.20,5,15.40,2,
1815,富喬,"55,442,952","24,307","1,633,573,110",28.85,30.25,28.85,29.20,+,0.65,29.20,529,29.25,55,
2035,唐榮,"15,008",22,"472,502",31.15,31.85,31.15,31.85,+,0.05,31.60,1,31.85,2,
2061,風青,"39,077",33,"711,001",18.15,18.30,18.10,18.15,-,0.0,18.10,4,18.20,2,
2063,世鎧,"23,631",27,"763,098",32.00,32.60,32.00,32.10,+,0.5,32.00,2,32.25,1,
2064,晉椿,"2,001",2,"27,313",13.65,13.65,13.65,13.65,-,0.0,13.60,2,13.90,1,
2065,世豐,"44,701",67,"1,803,578",40.05,40.45,40.05,40.45,+,0.5,40.45,6,40.65,1,
2066,世德,"68,322",72,"5,542,900",79.30,82.00,79.30,81.50,+,2.8,81.30,1,81.60,2,
2067,嘉鋼,"7,103",9,"65,148",9.13,9.25,9.13,9.25,-,0.05,9.25,1,9.49,2,
2070,精湛,"83,341",79,"4,037,442",48.30,48.80,48.10,48.55,+,1.15,48.40,1,48.55,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.85,5,28.90,3,
2221,大甲,"12,002",8,"314,502",26.20,26.50,26.15,26.50,+,0.35,26.25,1,26.45,1,
2230,泰茂,"236,700",230,"23,731,554",101.50,102.50,99.70,99.80,-,1.7,99.80,8,100.00,8,
2235,謚源,"13,000",13,"596,950",45.45,46.35,45.45,46.15,+,0.6,45.40,1,46.15,1,
2596,綠意,"55,000",33,"1,797,300",32.60,32.95,32.60,32.60,+,0.15,32.60,3,32.70,2,
2640,大車隊,"28,749",56,"3,858,454",133.50,134.50,133.50,134.50,+,2.0,134.00,1,134.50,1,
2641,正德,"3,190,853","1,344","65,575,330",20.40,20.75,20.40,20.65,+,0.2,20.65,46,20.70,33,
2643,捷迅,"39,831",46,"2,992,447",75.00,75.40,75.00,75.00,-,0.0,74.90,5,75.00,1,
2718,全心投控,"68,285",73,"3,337,776",47.95,49.35,47.95,49.05,+,0.65,49.00,4,49.15,2,
2719,燦星旅,"447,520",452,"18,126,895",37.75,41.35,37.60,41.35,+,3.75,41.35,56,0.00,0,
2724,藝舍-KY,"5,000",3,"127,500",25.50,25.50,25.50,25.50,-,0.0,24.00,3,25.70,2,
2726,雅茗-KY,"455,529",300,"10,514,318",22.20,23.75,22.20,22.80,+,0.4,22.75,3,22.95,2,
2729,瓦城,"18,631",45,"3,706,801",199.50,199.50,198.00,199.50,-,0.0,199.00,2,199.50,9,
2732,六角,"34,085",191,"3,079,807",90.20,91.00,89.90,91.00,+,0.3,89.90,1,91.00,3,
2734,易飛網,"1,725,249","1,693","41,646,398",22.30,24.50,22.30,24.50,+,2.2,24.50,118,0.00,0,
2736,富野,"1,311,565","1,008","24,445,527",17.80,19.25,17.60,18.40,+,0.8,18.40,3,18.55,12,
2740,天蔥,"7,001",8,"198,631",28.35,28.75,27.75,28.60,-,0.3,28.60,1,28.65,1,
2743,山富,"4,077,274","4,419","419,107,782",95.70,105.00,95.00,105.00,+,9.3,105.00,2632,0.00,0,
2745,五福,"3,212,688","2,083","396,031,641",116.00,126.50,114.00,126.50,+,11.5,126.50,2830,0.00,0,
2751,王座,"18,065",20,"1,225,372",67.20,68.30,67.20,67.70,-,0.2,67.60,1,68.00,3,
2752,豆府,"23,004",101,"4,952,883",217.00,217.00,214.00,214.00,-,4.0,214.50,1,217.50,2,
2754,亞洲藏壽司,"65,319",82,"5,330,622",80.40,83.30,79.10,83.00,+,3.5,81.80,1,83.00,1,
2755,揚秦,"29,213",52,"3,632,207",122.50,126.50,122.00,125.00,+,2.0,125.00,1,126.00,5,
2756,聯發國際,"36,152",80,"3,548,879",96.00,99.00,96.00,98.00,+,2.0,97.40,1,98.00,5,
2916,滿心,"69,610",82,"3,494,647",50.50,50.70,49.90,50.40,-,0.0,50.30,1,50.60,2,
2924,宏太-KY,"26,000",10,"762,150",29.55,29.55,29.20,29.20,-,0.2,29.30,1,29.75,1,
2926,誠品生活,"15,180",18,"747,780",49.10,49.60,49.10,49.60,+,0.3,48.50,1,49.60,6,
2937,集雅社,"9,535",64,"444,555",46.70,47.00,46.00,46.00,-,1.35,45.75,1,46.95,1,
2941,米斯特,"4,069",7,"230,685",58.00,58.00,56.20,56.20,-,1.8,56.10,1,58.00,1,
2947,振宇五金,"2,007",5,"163,763",81.20,82.00,81.20,82.00,+,1.0,81.20,1,83.00,1,
2948,寶陞,"4,071",6,"159,090",39.00,39.15,39.00,39.10,-,0.9,39.00,3,39.55,1,
2949,欣新網,"9,236",15,"806,730",90.00,90.00,86.60,86.60,-,3.4,86.10,1,89.30,1,
3064,泰偉,"12,006",25,"684,342",57.00,57.00,57.00,57.00,+,5.1,57.00,85,0.00,0,
3066,李洲,"69,283",71,"1,211,450",17.40,17.65,17.35,17.40,+,0.2,17.40,3,17.45,1,
3067,全域,"53,153",31,"1,126,560",21.25,21.50,20.50,20.60,-,0.65,20.55,2,20.60,1,
3071,協禧,"69,487",53,"1,369,397",19.50,19.80,19.50,19.80,+,0.3,19.75,2,19.80,21,
3073,天方能源,"395,484",401,"19,967,799",50.50,51.50,49.00,50.90,+,1.9,50.80,1,50.90,16,
3078,僑威,"3,600,659","2,759","263,118,708",71.60,74.00,71.60,73.70,+,2.9,73.70,24,73.80,34,
3081,聯亞,"6,393,770","6,172","1,646,911,177",253.00,263.50,252.00,257.00,+,5.5,257.00,6,257.50,1,
3083,網龍,"922,052",771,"37,439,095",41.00,41.45,40.00,40.80,+,0.1,40.60,2,40.85,1,
3085,新零售,"1,000",1,"17,200",17.20,17.20,17.20,17.20,-,0.1,16.95,2,17.40,1,
3086,華義,"122,998",261,"19,488,201",158.00,160.50,156.50,158.00,+,2.0,158.00,1,159.00,5,
3088,艾訊,"499,258",493,"49,119,587",97.60,99.00,97.60,98.40,+,1.3,98.40,2,98.60,4,
3093,港建*,"147,842",99,"3,801,359",25.50,25.85,25.50,25.75,+,0.55,25.75,3,25.85,4,
3095,及成,"6,213",27,"208,774",34.00,34.00,33.10,33.75,-,0.5,33.50,3,34.00,2,
3105,穩懋,"2,389,767","2,140","204,568,503",85.70,86.60,84.80,84.90,+,0.3,84.90,16,85.00,3,
3114,好德,"14,174",16,"321,542",22.60,22.95,22.60,22.60,+,0.1,22.60,1,22.65,1,
3115,富榮綱,"1,054",55,"13,810",13.10,13.10,13.10,13.10,+,0.1,12.90,1,13.20,1,
3118,進階,"4,346",31,"140,927",32.10,32.70,32.10,32.70,+,0.7,32.10,1,32.35,1,
3122,笙泉,"86,244",109,"1,906,164",21.80,22.35,21.80,21.85,+,0.45,21.80,1,21.95,1,
3128,昇銳,"941,651",714,"24,746,126",26.30,26.85,26.00,26.10,+,0.1,26.10,3,26.25,11,
3131,弘塑,"273,742",825,"246,384,013",909.00,912.00,882.00,912.00,+,20.0,912.00,4,913.00,2,
3141,晶宏,"66,854",74,"3,826,253",56.80,58.00,56.80,57.10,+,0.3,57.00,1,57.20,8,
3147,大綜,"531,824",809,"143,795,449",270.00,275.50,264.50,273.00,+,7.0,272.50,14,273.00,4,
3152,璟德,"52,063",73,"6,052,494",116.00,117.00,115.50,116.50,+,1.5,116.00,2,117.00,7,
3162,精確,"9,436,637","6,361","493,057,609",52.00,53.50,51.30,51.50,+,1.2,51.50,18,51.60,10,
3163,波若威,"12,076,003","8,959","1,839,584,357",154.00,155.50,150.00,150.50,-,1.5,150.00,243,150.50,39,
3169,亞信,"83,309",163,"7,605,620",91.30,91.90,90.60,90.60,-,0.0,90.60,4,90.80,1,
3171,炎洲流通,"34,972",86,"1,383,732",38.80,39.95,38.80,39.95,+,1.25,39.55,1,39.95,3,
3176,基亞,"143,841",135,"4,327,068",29.40,30.75,29.40,30.20,+,0.85,30.05,1,30.20,3,
3178,公準,"33,150",32,"1,633,363",49.15,49.55,49.05,49.45,+,0.35,49.00,4,49.20,2,
3188,鑫龍騰,"149,067",101,"4,319,672",28.95,29.20,28.80,28.90,-,0.2,28.85,5,28.95,1,
3191,雲嘉南,"13,006",17,"185,989",14.55,14.55,14.00,14.40,+,0.4,13.65,1,14.45,1,
3205,佰研,"26,814",35,"620,946",23.20,23.70,23.00,23.70,+,0.75,23.20,3,23.35,1,
3206,志豐,"21,370",33,"783,698",36.60,36.80,36.60,36.70,+,0.45,36.65,2,36.70,1,
3207,耀勝,"710,220",637,"51,056,689",73.70,75.50,70.40,70.60,-,3.1,70.60,2,70.90,1,
3211,順達,"3,782,518","3,149","711,007,069",187.00,190.00,186.50,188.00,+,2.5,187.50,29,188.00,30,
3213,茂訊,"3,478,668","1,774","381,001,785",106.00,110.50,105.50,110.50,+,10.0,110.50,8859,0.00,0,
3217,優群,"302,814",344,"43,415,774",141.00,145.00,141.00,144.00,+,4.0,144.00,11,144.50,17,
3218,大學光,"73,441",156,"13,014,479",176.00,178.50,176.00,178.00,+,3.5,177.50,3,178.00,6,
3219,倚強科,"1,211,334",761,"51,688,155",42.75,42.75,41.50,42.75,+,3.85,42.75,161,0.00,0,
3221,台嘉碩,"69,073",55,"1,366,645",19.70,19.85,19.50,19.85,+,0.25,19.80,3,19.85,3,
3224,三顧,"9,001",10,"334,338",37.70,37.70,37.00,37.00,-,0.0,37.00,9,37.15,1,
3226,龍鋒,"1,000",1,"46,750",46.75,46.75,46.75,46.75,+,0.2,46.80,1,47.95,1,
3227,原相,"2,437,040","2,467","511,455,955",208.50,212.50,206.00,212.00,+,5.5,211.50,8,212.00,78,
3228,金麗科,"245,006",300,"36,481,209",148.00,152.50,146.50,150.00,+,5.0,149.50,2,150.00,3,
3230,錦明,"1,203,504",775,"49,405,803",40.85,41.65,40.50,41.10,+,1.15,41.10,3,41.20,11,
3232,昱捷,"449,220",269,"13,830,769",30.35,31.50,30.00,30.60,+,0.1,30.60,8,30.70,6,
3234,光環,"316,505",274,"10,114,010",31.00,32.50,31.00,31.95,+,0.2,31.90,12,32.00,1,
3236,千如,"1,447,753",889,"24,923,521",17.80,17.85,16.70,16.75,-,0.5,16.75,24,16.80,4,
3252,海灣,"15,025",14,"298,193",20.00,20.05,19.65,19.75,-,0.0,19.70,5,19.80,1,
3259,鑫創,"48,135",49,"1,052,979",21.55,22.65,21.50,21.80,+,0.25,21.50,1,21.85,1,
3260,威剛,"5,979,471","5,062","516,662,874",85.20,87.60,85.20,86.50,+,3.1,86.50,31,86.60,1,
3264,欣銓,"5,562,379","3,431","419,545,662",75.60,75.90,74.60,75.90,+,1.2,75.70,53,75.90,12,
3265,台星科,"174,499",231,"15,605,459",88.40,89.90,88.40,89.50,+,1.7,89.40,1,89.50,9,
3268,海德威,"58,557",86,"1,317,676",22.65,23.35,21.55,22.50,-,0.0,22.35,1,22.55,6,
3272,東碩,"44,310",36,"1,131,183",25.55,25.65,25.40,25.40,-,0.2,25.40,1,25.55,1,
3276,宇環,"73,045",84,"941,321",13.15,13.15,12.80,12.80,-,0.25,12.80,17,12.85,3,
3284,太普高,"24,584",34,"721,200",29.10,29.85,29.00,29.65,+,0.55,29.20,1,29.70,2,
