證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"501,387",16,"7,500,892",14.97,14.97,14.96,14.96,+,0.06,14.94,2,14.95,5,
00740B,富邦全球投等債,"2,311,893",261,"86,774,996",37.52,37.56,37.50,37.54,-,0.0,37.53,6,37.54,7,
00741B,富邦全球非投等債,"238,314",23,"8,669,662",36.29,36.39,36.29,36.36,+,0.08,36.33,53,36.36,1,
00746B,富邦A級公司債,"417,856",28,"14,325,879",34.23,34.30,34.23,34.27,-,0.01,34.26,75,34.27,1,
00749B,凱基新興債10+,"103,000",5,"3,095,150",30.05,30.05,30.05,30.05,+,0.12,30.02,5,30.04,1,
00750B,凱基科技債10+,"100,000",2,"3,253,000",32.53,32.53,32.53,32.53,+,0.01,32.45,12,32.49,1,
00751B,元大AAA至A公司債,"2,911,863",817,"90,445,329",31.06,31.10,31.02,31.07,+,0.01,31.06,228,31.07,1094,
00754B,群益AAA-AA公司債,"210,071",15,"7,020,832",33.41,33.43,33.40,33.43,+,0.03,33.42,27,33.43,20,
00755B,群益投資級公用債,"184,860",108,"5,919,406",32.00,32.05,32.00,32.04,+,0.03,32.02,1,32.04,2,
00756B,群益投等新興公債,"348,564",87,"10,669,248",30.58,30.63,30.58,30.62,+,0.11,30.61,2,30.63,1,
00758B,復華能源債,"100,021",5,"4,895,027",48.94,48.94,48.94,48.94,+,0.04,48.86,25,48.96,13,
00759B,復華製藥債,"100,050",7,"5,287,650",52.85,52.85,52.85,52.85,-,0.0,52.75,25,52.95,18,
00760B,復華新興企業債,"103,354",20,"5,467,689",52.90,52.90,52.90,52.90,+,0.15,52.90,2,53.00,15,
00761B,國泰A級公司債,"626,910",127,"21,148,800",33.73,33.75,33.72,33.74,+,0.02,33.73,9,33.74,1,
00764B,群益25年美債,"4,685,245",191,"126,778,434",27.01,27.08,27.01,27.05,-,0.03,27.04,345,27.05,26,
00768B,復華20年美債,"9,280,546",383,"470,976,242",50.80,50.80,50.65,50.80,-,0.05,50.75,193,50.80,1167,
00772B,中信高評級公司債,"3,612,280",613,"118,162,831",32.70,32.74,32.65,32.70,-,0.02,32.70,53,32.72,33,
00773B,中信優先金融債,"2,317,647",211,"80,430,581",34.70,34.72,34.69,34.70,+,0.02,34.70,39,34.71,106,
00777B,凱基AAA至A公司債,"101,000",3,"3,232,010",32.01,32.01,32.00,32.00,+,0.06,31.96,10,31.97,1,
00778B,凱基金融債20+,"101,033",7,"3,406,833",33.72,33.72,33.72,33.72,+,0.03,33.63,20,33.70,1,
00779B,凱基美債25+,"501,762",13,"13,713,159",27.32,27.33,27.32,27.33,-,0.03,27.33,5,27.35,101,
00780B,國泰A級金融債,"102,075",6,"3,706,293",36.25,36.32,36.25,36.31,+,0.06,36.27,51,36.29,1,
00781B,國泰A級科技債,"122,204",9,"3,497,585",28.57,28.63,28.57,28.63,-,0.03,28.62,1,28.63,130,
00782B,國泰A級公用債,"107,000",6,"3,190,670",29.78,29.83,29.78,29.82,+,0.04,29.79,17,29.80,1,
00785B,富邦金融投等債,"101,014",5,"3,406,211",33.74,33.74,33.72,33.72,+,0.03,33.69,20,33.72,1,
00786B,元大10年IG銀行債,"26,003",13,"823,014",31.64,31.69,31.64,31.65,+,0.01,31.64,35,31.67,1,
00787B,元大10年IG醫療債,"2,264",5,"70,802",31.28,31.28,31.27,31.27,-,0.01,31.26,68,31.28,3,
00788B,元大10年IG電能債,"8,050",7,"231,730",28.77,28.80,28.77,28.78,+,0.04,28.77,3,28.78,1,
00789B,復華公司債A3,"104,095",10,"4,921,680",47.38,47.38,47.27,47.27,+,0.04,47.27,8,47.28,1,
00791B,復華信用債1-5,"100,003",5,"5,385,159",53.85,53.85,53.85,53.85,+,0.4,53.70,10,53.80,1,
00792B,群益A級公司債,"104,534",11,"3,229,417",30.82,30.90,30.82,30.89,+,0.05,30.84,20,30.91,10,
00793B,群益AAA-A醫療債,"101,000",5,"3,018,700",30.20,30.20,29.88,29.88,+,0.01,29.83,1,29.89,20,
00794B,群益7+中國政金債,"50,000",2,"1,971,500",39.43,39.43,39.43,39.43,+,0.06,39.37,11,39.44,3,
00795B,中信美國公債20年,"9,645,655","1,379","253,539,717",26.29,26.31,26.26,26.30,-,0.01,26.29,2027,26.30,988,
00799B,國泰A級醫療債,"745,278",88,"22,009,389",29.53,29.55,29.51,29.55,+,0.05,29.55,2,29.56,73,
00834B,第一金金融債10+,"100,000",2,"3,285,000",32.85,32.85,32.85,32.85,+,0.02,32.83,34,32.84,1,
00836B,永豐10年A公司債,"100,085",4,"2,813,384",28.11,28.11,28.11,28.11,+,0.06,28.06,62,28.10,1,
00840B,凱基IG精選15+,"100,000",2,"2,930,000",29.30,29.30,29.30,29.30,+,0.03,29.22,21,29.26,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,888,000",28.88,28.88,28.88,28.88,-,0.0,28.84,12,28.85,1,
00842B,台新美元銀行債,"102,084",9,"3,111,598",30.48,30.48,30.42,30.42,-,0.01,30.42,24,30.48,2,
00844B,新光15年IG金融債,"3,023",7,"93,090",30.79,30.80,30.79,30.80,+,0.04,30.77,25,30.79,1,
00845B,富邦新興投等債,"212,000",14,"6,834,420",32.28,32.28,32.21,32.26,+,0.09,32.18,20,32.24,2,
00846B,富邦歐洲銀行債,"111,340",17,"3,878,096",34.80,34.85,34.80,34.85,+,0.15,34.79,25,34.80,1,
00847B,中信美國市政債,"414,000",14,"10,363,380",25.02,25.04,25.02,25.04,+,0.02,25.02,1,25.05,3,
00848B,中信新興亞洲債,"402,101",11,"13,313,438",33.05,33.11,33.05,33.11,+,0.14,33.08,15,33.10,4,
00849B,中信EM主權債0-5,"405,017",12,"14,357,658",35.38,35.45,35.38,35.45,+,0.12,35.38,30,35.41,4,
00853B,統一美債10年Aa-A,"922,156",88,"24,906,291",26.98,27.02,26.98,27.01,+,0.02,27.01,1,27.02,8,
00856B,永豐1-3年美公債,"4,583",8,"165,334",36.13,36.13,36.11,36.11,+,0.11,36.09,1,36.14,117,
00857B,永豐20年美公債,"2,087,991",184,"46,853,405",22.44,22.46,22.41,22.44,-,0.03,22.44,269,22.45,3,
00858,永豐美國500大,"1,807,126",734,"55,582,895",30.75,30.79,30.72,30.76,+,0.19,30.75,744,30.76,11,
00859B,群益0-1年美債,"107,024",8,"4,252,366",39.77,39.77,39.69,39.73,+,0.09,39.67,16,39.75,1,
00860B,群益1-5Y投資級債,"131,563",22,"4,834,000",36.71,36.79,36.69,36.69,+,0.03,36.69,10,36.76,1,
00862B,中信投資級公司債,"747,965",49,"23,137,427",30.88,30.96,30.88,30.96,+,0.06,30.93,1,30.94,7,
00863B,中信全球電信債,"413,003",15,"13,024,553",31.49,31.54,31.49,31.53,+,0.04,31.50,30,31.51,4,
00864B,中信美國公債0-1,"624,165",185,"27,821,801",44.53,44.60,44.53,44.59,+,0.17,44.58,85,44.60,3,
00867B,新光A-BBB電信債,"264,000",15,"8,140,430",30.81,30.86,30.81,30.83,-,0.0,30.81,10,30.86,1,
00870B,元大15年EM主權債,"2,000",2,"54,880",27.42,27.46,27.42,27.46,+,0.09,27.46,2,27.49,1,
00877,復華中國5G,"5,225,107",932,"83,881,170",15.90,16.22,15.90,16.11,+,0.14,16.10,7,16.11,49,
00883B,中信ESG投資級債,"410,286",73,"12,268,156",29.82,29.91,29.82,29.86,-,0.0,29.86,29,29.88,4,
00884B,中信低碳新興債,"404,477",12,"11,526,439",28.44,28.51,28.44,28.49,+,0.13,28.45,35,28.47,4,
00886,永豐美國科技,"145,581",58,"5,130,274",35.24,35.30,35.20,35.30,+,0.06,35.21,25,35.34,28,
00887,永豐中國科技50大,"11,792,560","1,694","105,150,981",8.84,8.99,8.82,8.98,+,0.15,8.98,129,8.99,913,
00888,永豐台灣ESG,"2,246,034",421,"38,399,441",17.09,17.14,17.03,17.11,+,0.02,17.10,605,17.11,25,
00890B,凱基ESG BBB債15+,"528,304",28,"16,709,114",31.57,31.63,31.57,31.62,+,0.04,31.61,2,31.62,3,
00928,中信上櫃ESG 30,"610,564",354,"10,084,141",16.49,16.59,16.40,16.59,+,0.11,16.59,19,16.60,201,
00931B,統一美債20年,"3,349,910",512,"43,540,087",13.00,13.01,12.98,13.01,-,0.01,13.00,616,13.01,333,
00933B,國泰10Y+金融債,"11,406,212","1,849","178,071,814",15.59,15.63,15.59,15.61,+,0.02,15.61,1216,15.62,1863,
00937B,群益ESG投等債20+,"44,143,056","4,742","640,177,614",14.46,14.52,14.46,14.51,+,0.01,14.51,874,14.52,9463,
00942B,台新美A公司債20+,"3,507,714",247,"48,704,719",13.86,13.90,13.86,13.90,,,13.89,3,13.90,782,
00948B,中信優息投資級債,"11,534,345",572,"106,065,303",9.17,9.20,9.17,9.20,+,0.02,9.19,4574,9.20,519,
00950B,凱基A級公司債,"6,453,886",421,"87,997,623",13.62,13.65,13.62,13.64,+,0.01,13.63,1810,13.64,5,
00955,中信日本商社,"2,242,449",905,"23,598,393",10.50,10.57,10.49,10.56,+,0.06,10.56,614,10.57,116,
00957B,兆豐US優選投等債,"1,397,487",153,"18,571,548",13.28,13.30,13.27,13.28,+,0.01,13.28,686,13.29,81,
00958B,永豐ESG銀行債15+,"314,429",60,"2,824,409",8.96,8.99,8.96,8.98,+,0.02,8.98,847,8.99,381,
00959B,大華投等美債15Y+,"1,914,489",190,"17,461,759",9.13,9.13,9.11,9.12,+,0.01,9.12,80,9.13,979,
00966B,統一ESG投等債15+,"510,385",93,"6,886,143",13.48,13.51,13.48,13.49,-,0.0,13.48,1208,13.49,1,
00967B,元大優息美債,"1,072,184",109,"9,443,616",8.83,8.83,8.79,8.81,-,0.01,8.81,1,8.82,730,
00968B,元大優息投等債,"870,439",208,"7,833,052",8.99,9.01,8.99,9.01,+,0.02,9.00,152,9.01,2829,
00969B,元大零息超長美債,"891,677",97,"7,106,864",7.96,7.99,7.95,7.98,-,0.02,7.97,697,7.98,189,
00970B,新光BBB投等債20+,"2,661,020",284,"24,083,166",9.03,9.06,9.03,9.06,-,0.0,9.05,63,9.06,447,
009806,台新標普500,"295,500",26,"3,226,533",10.92,10.92,10.91,10.92,+,0.05,10.91,10,10.93,205,
009807,台新標普科技精選,"268,371",31,"3,114,647",11.60,11.63,11.59,11.61,+,0.02,11.60,14,11.61,100,
00980B,台新特選IG債10+,"906,175",118,"8,316,333",9.19,9.19,9.16,9.19,,,9.18,417,9.19,275,
00980D,主動聯博投等入息,"2,314,030",257,"46,653,139",20.15,20.17,20.13,20.17,+,0.03,20.16,163,20.17,1376,
00980T,平衡凱基美國TOP,"41,467,204","2,675","414,844,854",10.00,10.01,9.99,10.00,+,0.02,10.00,16005,10.01,3605,
00981B,第一金優選非投債,"26,962,660","1,634","245,166,704",9.09,9.10,9.08,9.09,+,0.02,9.08,1670,9.09,1580,
00982B,FT投資級債20+,"451,803",52,"4,337,413",9.61,9.61,9.59,9.60,-,0.0,9.60,65,9.61,752,
00983B,大華優利美公債20,"2,455,040",27,"37,125,725",15.11,15.13,15.11,15.13,-,0.01,15.12,62,15.13,320,
00984B,大華優利美A債15,"3,443,040",55,"54,139,769",15.69,15.73,15.66,15.72,+,0.01,15.72,509,15.73,397,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.23,50,14.29,50,
02001B,統一美國政府債N,"5,000",1,"43,050",8.61,8.61,8.61,8.61,-,0.0,8.58,160,8.59,193,
020023,元大櫃買半導體N,"12,000",4,"70,120",5.83,5.87,5.83,5.85,-,0.1,5.86,300,5.87,300,
020025,統一亞洲半導體N,"6,000",3,"67,080",11.16,11.19,11.16,11.19,-,0.0,11.16,201,11.19,264,
020027,元大上櫃ESG成長N,"175,000",32,"937,680",5.42,5.42,5.32,5.35,-,0.11,5.35,400,5.36,400,
020033,統一恒生科期N,"51,000",9,"232,340",4.56,4.56,4.52,4.52,-,0.04,4.51,25,4.53,296,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.24,200,7.25,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.22,200,5.23,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.69,321,5.70,301,
1240,茂生農經,"32,082",56,"2,048,440",63.40,64.00,63.40,63.90,+,0.7,63.90,2,64.10,1,
1259,安心,"8,575",24,"503,025",58.00,59.00,58.00,59.00,+,1.7,57.20,1,58.40,1,
1264,德麥,"1,853",60,"568,572",306.00,306.00,306.00,306.00,+,0.5,306.00,1,307.00,1,
1268,漢來美食,"81,934",120,"12,655,693",153.00,155.50,153.00,155.00,+,1.5,155.00,2,155.50,9,
1294,漢田生技,"44,166",48,"3,569,344",80.70,81.30,80.70,80.70,+,0.1,80.10,1,80.80,4,
1295,生合,"1,050,190","1,102","113,877,023",111.00,112.00,104.00,112.00,+,2.0,111.50,61,112.00,46,
1336,台翰,"186,971",175,"3,237,840",17.50,17.50,17.25,17.30,-,0.05,17.30,1,17.35,2,
1565,精華,"177,386",293,"27,557,825",154.50,156.00,154.50,155.50,+,1.0,155.00,25,156.00,22,
1569,濱川,"2,123,770","1,610","117,468,097",55.00,56.10,54.60,55.30,-,0.4,55.20,6,55.30,7,
1570,力肯,"106,035",50,"2,388,914",22.65,22.65,22.45,22.65,-,0.0,22.50,31,22.65,12,
1580,新麥,"64,294",153,"9,020,170",140.00,140.50,140.00,140.50,+,1.0,140.50,1,141.00,21,
1584,精剛,"680,085",467,"16,191,414",23.85,24.00,23.60,23.80,-,0.05,23.80,6,23.85,4,
1586,和勤,"623,397",240,"18,013,227",28.70,29.30,28.40,29.05,+,0.5,29.00,6,29.10,1,
1591,駿吉-KY,"166,544",189,"8,059,175",48.55,49.35,47.10,48.00,-,0.5,47.45,1,48.00,1,
1593,祺驊,"5,266",9,"160,626",30.20,30.85,30.10,30.85,+,0.25,30.25,1,30.55,1,
1595,川寶,"165,435",273,"5,955,369",36.60,36.80,35.65,36.00,+,0.15,36.00,4,36.20,1,
1599,宏佳騰,"26,204",121,"835,744",32.00,32.00,31.30,31.60,-,0.4,31.60,1,31.75,1,
1742,台蠟,"11,305",15,"169,826",15.10,15.25,14.95,15.10,+,0.15,15.00,1,15.10,7,
1777,生泰,"36,599",51,"2,687,676",73.50,73.60,73.30,73.60,+,0.1,73.50,2,73.60,1,
1781,合世,"20,462",46,"283,697",13.85,13.90,13.85,13.90,-,0.1,13.85,7,13.90,6,
1784,訊聯,"656,188","2,134","51,679,158",80.60,80.60,77.00,77.70,-,3.2,77.60,5,77.70,2,
1785,光洋科,"3,619,403","2,832","195,538,971",54.60,54.60,53.60,54.00,+,0.1,53.90,52,54.00,47,
1788,杏昌,"9,194",53,"1,282,637",139.50,139.50,139.50,139.50,-,0.0,139.00,1,139.50,6,
1796,金穎生技,"4,215",7,"191,704",45.55,45.55,45.40,45.40,-,0.2,45.00,2,45.40,1,
1799,易威,"158,333",145,"7,317,292",45.60,46.75,45.60,46.15,+,0.05,46.15,2,46.50,2,
1813,寶利徠,"2,572",26,"37,355",14.50,14.50,14.50,14.50,+,0.1,14.40,4,14.65,1,
1815,富喬,"212,555,999","104,639","16,301,782,222",73.80,79.70,72.60,78.90,+,6.4,78.80,22,78.90,64,
2035,唐榮,"8,047",10,"225,550",28.10,28.10,27.95,28.00,-,0.05,27.95,2,28.00,27,
2061,風青,"160,061",65,"2,818,744",17.80,18.00,17.50,17.55,-,0.4,17.55,57,17.60,3,
2063,世鎧,"12,000",7,"324,650",27.20,27.20,27.00,27.00,-,0.2,27.05,1,27.10,1,
2064,晉椿,"24,000",17,"328,850",13.80,13.85,13.55,13.85,-,0.05,13.85,4,13.90,1,
2065,世豐,"128,990",172,"4,014,915",30.70,31.60,30.70,31.20,+,0.5,31.10,2,31.25,2,
2066,世德,"91,917",97,"6,666,001",73.10,74.00,72.00,72.50,-,0.5,72.30,7,72.50,4,
2067,嘉鋼,"41,900",21,"348,950",8.35,8.45,8.30,8.40,-,0.01,8.36,1,8.45,1,
2070,精湛,"290,422",334,"13,432,181",45.75,47.05,45.25,46.40,+,0.65,46.40,2,46.50,7,
2073,雄順,0,0,0,---,---,---, ---,,,27.20,2,28.80,1,
2221,大甲,"40,090",30,"1,107,161",27.80,27.85,27.45,27.85,-,0.05,27.75,8,27.80,1,
2230,泰茂,"249,494",239,"24,076,591",96.80,97.40,95.30,96.80,-,0.2,96.80,4,97.00,1,
2235,謚源,"19,244",15,"747,003",39.00,39.30,38.60,38.95,-,0.35,38.85,2,38.95,1,
2596,綠意,"39,461",67,"1,216,111",30.90,30.90,30.75,30.90,-,0.0,30.80,4,30.95,1,
2640,大車隊,"60,377",141,"7,822,349",129.50,130.50,128.50,130.50,+,1.5,129.50,4,131.00,4,
2641,正德,"10,227,040","4,270","212,669,389",20.70,21.05,20.50,20.85,+,0.3,20.85,72,20.90,38,
2643,捷迅,"34,759",72,"2,428,995",70.00,70.40,69.60,70.40,+,0.4,69.80,1,70.40,1,
2718,全心投控,"1,141,370","1,039","69,261,633",65.10,65.50,57.00,58.70,-,2.0,58.60,3,58.70,5,
2719,燦星旅,"15,400",19,"586,290",38.50,38.60,37.90,38.00,-,0.05,38.00,2,38.05,2,
2724,藝舍-KY,"13,292",10,"293,790",22.00,22.45,22.00,22.45,+,0.45,21.10,1,22.60,1,
2726,雅茗-KY,"23,379",37,"411,609",18.15,18.15,17.50,17.50,-,0.45,17.45,1,17.65,1,
2729,瓦城,"51,961",205,"9,984,276",193.50,193.50,191.00,192.00,-,1.5,191.50,4,192.00,1,
2732,六角,"24,809",100,"1,881,938",75.60,76.00,75.60,75.70,+,0.1,75.60,1,75.70,1,
2734,易飛網,"98,276",93,"1,965,203",20.00,20.05,19.90,20.05,-,0.0,20.00,2,20.05,2,
2736,富野,"200,351",149,"3,134,632",15.85,15.95,15.30,15.60,-,0.15,15.55,4,15.65,4,
2740,天蔥,"14,000",12,"417,050",31.35,32.35,29.05,29.20,-,0.55,29.20,3,29.70,3,
2743,山富,"1,445,764","1,377","154,705,185",110.50,111.00,105.00,106.00,-,4.5,106.00,11,106.50,17,
2745,五福,"2,627,834","2,606","290,757,409",116.00,117.00,107.50,108.00,-,8.0,108.00,7,108.50,44,
2751,王座,"103,230",155,"7,294,797",69.80,71.30,69.80,70.90,+,1.6,70.60,1,70.70,1,
2752,豆府,"20,047",46,"4,154,986",206.00,208.50,205.50,208.00,+,2.5,207.00,2,209.00,2,
2754,亞洲藏壽司,"17,993",187,"1,555,475",87.20,87.20,86.30,86.30,-,0.9,86.30,1,86.50,1,
2755,揚秦,"456,246","4,063","74,378,312",153.50,167.50,153.50,166.50,+,14.0,166.00,7,167.00,12,
2756,聯發國際,"174,647",327,"17,563,349",103.50,103.50,99.20,100.00,-,3.5,100.00,4,100.50,1,
2916,滿心,"35,216",40,"1,704,639",48.40,48.50,48.35,48.50,+,0.05,48.40,2,48.50,2,
2924,宏太-KY,"2,000",2,"58,000",28.65,29.35,28.65,29.35,+,1.65,27.60,1,29.30,1,
2926,誠品生活,"14,309",15,"643,631",44.95,45.05,44.95,45.05,+,0.05,44.95,1,45.00,1,
2937,集雅社,"4,000",4,"167,600",41.70,42.10,41.70,42.10,+,0.4,41.40,1,42.35,2,
2941,米斯特,1,1,50,---,---,---, ---,,,50.70,2,54.70,1,
2947,振宇五金,"6,117",23,"568,768",93.50,93.50,92.00,92.00,-,1.0,92.00,2,93.50,1,
2948,寶陞,"5,105",11,"195,437",38.10,38.45,38.00,38.45,-,0.1,38.00,5,38.60,1,
2949,欣新網,"1,020",4,"86,495",84.80,84.80,84.80,84.80,-,0.0,83.20,1,84.90,1,
3064,泰偉,249,4,"13,021",---,---,---, ---,,,56.00,1,58.20,1,
3066,李洲,"340,667",275,"6,173,557",18.30,18.50,17.90,18.20,-,0.4,18.20,13,18.25,3,
3067,全域,"16,110",19,"316,400",19.80,20.25,19.10,20.10,+,0.1,19.35,2,20.10,1,
3071,協禧,"4,694,078","2,785","120,193,472",26.00,26.05,25.10,25.30,+,0.35,25.30,87,25.40,1,
3073,天方能源,"228,545",210,"9,383,852",41.00,41.60,40.25,41.15,-,0.7,41.05,1,41.15,1,
3078,僑威,"3,387,517","3,300","313,439,857",92.80,93.30,91.80,92.20,-,0.1,92.10,69,92.30,2,
3081,聯亞,"1,597,331","1,931","687,536,949",420.00,452.00,417.00,452.00,+,39.5,451.50,2,452.00,44,
3083,網龍,"89,131",65,"2,971,634",32.95,33.90,32.90,33.40,+,0.45,33.30,2,33.40,1,
3085,新零售,"4,385",8,"71,040",16.00,16.50,16.00,16.40,+,0.4,15.65,1,16.30,1,
3086,華義,"133,375",345,"20,808,277",152.50,158.00,152.50,156.50,+,3.5,156.50,3,157.00,7,
3088,艾訊,"447,359",749,"36,948,384",83.30,83.30,82.00,82.30,-,0.8,82.30,16,82.40,2,
3093,港建*,"1,239,976",690,"36,410,452",29.40,29.95,28.70,28.70,-,0.3,28.70,72,29.10,2,
3095,及成,"26,745",48,"704,173",26.70,27.20,25.90,26.00,-,0.7,26.00,3,26.20,1,
3105,穩懋,"3,845,283","4,488","338,474,581",89.10,89.30,86.80,88.30,-,0.8,88.30,11,88.40,15,
3114,好德,"69,848",66,"1,663,047",23.70,23.90,23.70,23.90,+,0.1,23.85,1,23.90,10,
3115,富榮綱,"46,337",59,"572,600",12.35,12.75,12.20,12.35,+,0.2,12.30,3,12.35,2,
3118,進階,"10,387",30,"336,523",32.45,32.55,32.25,32.55,+,0.05,32.40,3,32.55,1,
3122,笙泉,"188,328",160,"5,043,565",27.15,27.20,26.30,27.20,+,0.35,27.00,1,27.20,1,
3128,昇銳,"2,252,370","2,643","95,267,798",42.60,43.20,41.70,41.70,-,0.25,41.65,19,41.75,2,
3131,弘塑,"783,540","2,544","1,084,666,460",1410.00,1420.00,1360.00,1390.00,-,20.0,1390.00,7,1395.00,3,
3141,晶宏,"498,841",459,"25,819,537",52.60,52.60,51.30,51.80,-,0.4,51.70,3,51.80,9,
3147,大綜,"1,055,645","7,590","228,464,021",221.50,222.50,212.00,215.00,-,5.0,215.00,7,216.00,3,
3152,璟德,"977,227","1,077","134,564,213",138.00,140.50,134.50,140.00,+,1.0,140.00,3,140.50,10,
3162,精確,"2,341,139","1,471","120,117,965",50.70,52.00,50.20,51.70,+,1.5,51.70,3,51.80,11,
3163,波若威,"46,349,303","31,819","9,427,230,396",205.50,211.00,196.50,202.50,+,1.5,202.50,69,203.00,156,
3169,亞信,"1,116,986",803,"111,241,517",99.60,99.60,98.60,99.60,+,9.0,99.60,47,0.00,0,
3171,炎洲流通,"232,276",312,"10,963,827",47.35,47.85,46.35,47.75,+,1.45,47.70,2,47.75,1,
3176,基亞,"161,184",124,"4,861,656",30.15,30.40,30.05,30.40,-,0.1,30.10,1,30.40,3,
3178,公準,"153,706",125,"8,634,810",56.00,56.90,55.00,56.20,+,0.4,56.20,3,56.40,1,
3188,鑫龍騰,"118,310",90,"3,201,665",27.25,27.30,26.95,27.15,+,0.05,27.10,3,27.20,6,
3191,雲嘉南,"55,088",28,"765,426",13.80,14.20,13.80,14.20,+,0.4,13.95,4,14.30,1,
3205,佰研,"123,965",130,"5,884,096",47.40,47.90,46.90,47.90,+,0.6,47.75,1,47.90,4,
3206,志豐,"20,349",27,"710,511",34.80,35.00,34.80,34.90,+,0.15,34.90,1,34.95,1,
3207,耀勝,"524,179",385,"32,907,065",62.80,64.00,61.60,63.60,+,1.1,63.40,7,63.60,2,
3211,順達,"11,845,708","9,664","3,278,559,233",260.50,284.50,259.50,284.50,+,25.5,284.50,2969,0.00,0,
3213,茂訊,"757,171","1,065","80,510,265",108.00,109.00,105.50,105.50,-,2.0,105.50,75,106.00,2,
3217,優群,"1,404,816","1,297","250,288,756",177.50,180.00,176.50,177.50,+,1.5,177.00,37,177.50,9,
3218,大學光,"466,244","1,241","88,472,549",192.00,192.00,188.00,192.00,-,1.5,191.50,3,192.00,3,
3219,倚強科,"1,903,909","1,303","119,110,169",60.00,64.70,58.70,64.70,+,5.8,64.70,21290,0.00,0,
3221,台嘉碩,"272,422",207,"4,947,376",18.25,18.25,18.00,18.20,-,0.05,18.15,5,18.20,1,
3224,三顧,"34,254",39,"1,556,963",45.75,45.80,45.10,45.45,-,0.55,45.30,2,45.45,1,
3226,龍鋒,"3,125",5,"146,625",47.00,47.00,47.00,47.00,-,0.0,45.70,1,47.55,1,
3227,原相,"3,050,861","4,198","602,373,927",201.00,201.00,196.00,196.50,-,4.5,196.50,61,197.00,3,
3228,金麗科,"323,508",656,"46,301,242",145.00,146.50,141.00,142.50,-,2.5,142.00,4,143.00,10,
3230,錦明,"3,233,440","2,397","185,702,832",56.60,58.90,55.90,58.50,+,0.8,58.40,2,58.50,6,
3232,昱捷,"91,616",88,"2,275,774",25.10,25.15,24.60,24.75,-,0.35,24.75,9,24.85,1,
3234,光環,"14,696,789","9,526","582,722,688",39.50,41.10,38.60,39.10,+,0.6,39.10,39,39.15,1,
3236,千如,"229,565",171,"3,993,138",17.45,17.50,17.25,17.35,+,0.05,17.35,1,17.40,45,
3252,海灣,"23,252",13,"460,427",19.75,20.00,19.75,19.80,+,0.05,19.80,1,19.85,1,
3259,鑫創,"27,590",21,"602,491",22.05,22.20,21.70,22.00,+,0.05,21.70,4,21.95,3,
3260,威剛,"7,569,408","16,321","752,277,399",100.50,101.00,98.20,99.40,-,0.5,99.40,22,99.50,25,
