證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"6,157",9,"187,562",30.42,30.52,30.42,30.45,-,0.03,30.44,2,30.47,1,
00788B,元大10年IG電能債,"12,411",17,"344,430",27.76,27.77,27.74,27.77,+,0.07,27.70,27,27.75,1,
00789B,復華公司債A3,"100,500",6,"4,603,879",45.81,45.81,45.81,45.81,+,0.07,45.77,10,45.80,1,
00791B,復華信用債1-5,"100,000",4,"5,350,000",53.50,53.50,53.50,53.50,+,0.05,53.25,26,53.45,1,
00792B,群益A級公司債,"250,318",21,"7,498,197",29.99,29.99,29.94,29.95,+,0.05,29.95,1,29.96,2,
00793B,群益AAA-A醫療債,"50,050",5,"1,447,944",28.93,28.93,28.93,28.93,+,0.1,28.87,20,28.94,10,
00794B,群益7+中國政金債,"51,010",4,"2,008,675",39.28,39.38,39.28,39.38,+,0.1,39.27,12,39.44,24,
00795B,中信美國公債20年,"15,175,865",878,"385,825,206",25.48,25.48,25.40,25.43,-,0.08,25.42,380,25.43,13,
00799B,國泰A級醫療債,"137,659",15,"3,886,058",28.28,28.28,28.22,28.23,+,0.05,28.22,1,28.24,25,
00834B,第一金金融債10+,"100,000",2,"3,172,000",31.72,31.72,31.72,31.72,+,0.02,31.68,33,31.69,11,
00836B,永豐10年A公司債,"185,073",19,"5,018,046",27.14,27.14,27.11,27.12,+,0.04,27.10,71,27.13,1,
00840B,凱基IG精選15+,"100,000",2,"2,822,000",28.22,28.22,28.22,28.22,+,0.03,28.13,10,28.18,1,
00841B,凱基AAA-AA公司債,"101,525",5,"2,817,776",27.73,27.75,27.73,27.75,+,0.02,27.69,1,27.73,1,
00842B,台新美元銀行債,"260,000",6,"7,678,600",29.54,29.54,29.53,29.53,+,0.01,29.49,1,29.53,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.23,25,29.29,2,
00845B,富邦新興投等債,"100,000",2,"3,075,000",30.75,30.75,30.75,30.75,+,0.08,30.71,1,30.73,1,
00846B,富邦歐洲銀行債,"101,000",3,"3,395,460",33.46,33.62,33.46,33.62,+,0.03,33.56,1,33.59,1,
00847B,中信美國市政債,"301,000",7,"7,223,020",24.02,24.02,23.99,24.00,-,0.01,23.96,30,24.02,15,
00848B,中信新興亞洲債,"327,002",12,"10,452,444",31.94,31.97,31.94,31.97,-,0.02,31.91,30,31.98,3,
00849B,中信EM主權債0-5,"304,249",10,"10,718,541",35.17,35.24,35.17,35.23,+,0.03,35.22,20,35.25,3,
00853B,統一美債10年Aa-A,"839,392",68,"21,899,504",26.06,26.10,26.06,26.09,+,0.04,26.07,51,26.09,8,
00856B,永豐1-3年美公債,"5,034",8,"181,138",35.98,36.01,35.97,36.01,-,0.0,35.99,16,36.02,19,
00857B,永豐20年美公債,"2,115,819",305,"46,542,916",22.05,22.05,21.98,22.01,-,0.05,22.00,19,22.01,277,
00858,永豐美國500大,"744,856",474,"22,050,178",29.60,29.63,29.59,29.60,+,0.29,29.60,125,29.61,9,
00859B,群益0-1年美債,"153,124",11,"6,080,055",39.71,39.71,39.70,39.71,-,0.0,39.70,3,39.72,15,
00860B,群益1-5Y投資級債,"151,455",11,"5,461,542",36.06,36.06,36.06,36.06,-,0.01,36.03,21,36.07,1,
00862B,中信投資級公司債,"542,929",170,"16,231,165",29.88,29.93,29.88,29.93,+,0.12,29.90,25,29.92,5,
00863B,中信全球電信債,"331,132",17,"10,120,173",30.59,30.60,30.56,30.60,+,0.09,30.53,20,30.58,3,
00864B,中信美國公債0-1,"914,318",101,"40,323,622",44.09,44.12,44.09,44.12,+,0.02,44.11,165,44.12,6,
00867B,新光A-BBB電信債,"211,000",5,"6,210,110",29.50,29.50,29.43,29.43,+,0.06,29.38,25,29.43,2,
00870B,元大15年EM主權債,"1,040",2,"27,294",26.25,26.25,26.25,26.25,+,0.1,26.25,10,26.30,1,
00877,復華中國5G,"1,593,096",287,"17,402,562",10.74,11.02,10.74,11.00,+,0.25,10.99,215,11.00,20,
00883B,中信ESG投資級債,"334,153",157,"9,636,984",28.82,28.87,28.81,28.84,+,0.06,28.84,12,28.85,49,
00884B,中信低碳新興債,"301,856",10,"8,189,331",27.11,27.13,27.11,27.13,-,0.01,27.09,30,27.13,3,
00886,永豐美國科技,"3,737",14,"122,558",32.88,32.88,32.83,32.88,+,0.37,32.86,1,32.90,33,
00887,永豐中國科技50大,"5,031,059",695,"37,853,268",7.49,7.56,7.46,7.55,+,0.1,7.54,1096,7.55,7,
00888,永豐台灣ESG,"534,891",542,"8,124,547",15.06,15.24,15.06,15.20,+,0.31,15.20,64,15.22,2,
00890B,凱基ESG BBB債15+,"501,233",10,"15,237,999",30.42,30.42,30.40,30.40,+,0.08,30.36,22,30.38,5,
00928,中信上櫃ESG 30,"210,752",137,"2,943,287",13.90,14.00,13.90,13.99,+,0.29,13.99,82,14.00,135,
00931B,統一美債20年,"2,572,812",409,"32,640,841",12.70,12.70,12.67,12.69,-,0.03,12.69,23,12.70,1120,
00933B,國泰10Y+金融債,"4,976,731","1,051","74,880,739",15.03,15.07,15.03,15.05,+,0.02,15.04,1238,15.05,236,
00937B,群益ESG投等債20+,"28,797,319","4,335","401,823,218",13.95,13.97,13.93,13.96,+,0.03,13.95,1942,13.96,696,
00942B,台新美A公司債20+,"452,819",138,"6,080,828",13.42,13.44,13.42,13.43,+,0.02,13.43,454,13.44,74,
00948B,中信優息投資級債,"14,424,603",597,"127,582,171",8.83,8.86,8.83,8.84,+,0.02,8.84,1863,8.85,49,
00950B,凱基A級公司債,"4,895,860",571,"64,673,291",13.21,13.22,13.20,13.21,-,0.0,13.21,562,13.22,786,
00955,中信日本商社,"4,485,815","1,435","44,064,858",9.85,9.85,9.79,9.80,-,0.04,9.79,611,9.80,145,
00957B,兆豐US優選投等債,"516,642",56,"6,603,683",12.76,12.81,12.76,12.78,+,0.02,12.78,460,12.80,389,
00958B,永豐ESG銀行債15+,"330,593",35,"2,836,576",8.61,8.62,8.57,8.58,+,0.01,8.58,1006,8.59,174,
00959B,大華投等美債15Y+,"1,072,796",234,"9,400,371",8.78,8.78,8.76,8.76,,,8.76,104,8.77,140,
00966B,統一ESG投等債15+,"4,236,012",163,"55,062,959",12.99,13.01,12.99,13.00,,,13.00,725,13.02,1121,
00967B,元大優息美債,"216,407",54,"1,868,529",8.66,8.66,8.63,8.64,-,0.02,8.63,71,8.64,203,
00968B,元大優息投等債,"2,301,301",307,"20,003,283",8.68,8.70,8.68,8.70,+,0.02,8.69,151,8.70,1187,
00969B,元大零息超長美債,"735,183",67,"5,637,625",7.69,7.69,7.65,7.67,-,0.03,7.66,306,7.67,546,
00970B,新光BBB投等債20+,"5,105,583",529,"45,090,577",8.80,8.85,8.80,8.84,+,0.04,8.83,596,8.84,565,
009806,台新標普500,"309,021",65,"3,140,482",10.17,10.17,10.15,10.17,+,0.1,10.15,937,10.16,11,
009807,台新標普科技精選,"929,000",56,"9,487,130",10.20,10.24,10.20,10.24,+,0.17,10.23,117,10.25,528,
00980B,台新特選IG債10+,"415,108",74,"3,710,668",8.93,8.94,8.93,8.94,+,0.04,8.93,668,8.94,294,
00981B,第一金優選非投債,"5,452,604",669,"49,352,770",9.05,9.06,9.04,9.05,+,0.04,9.05,275,9.06,1026,
00982B,FT投資級債20+,"1,086,044","1,072","10,002,085",9.20,9.21,9.19,9.20,-,0.0,9.20,334,9.21,174,
00983B,大華優利美公債20,"5,258,404",82,"77,092,767",14.69,14.69,14.65,14.66,-,0.05,14.66,10,14.67,369,
00984B,大華優利美A債15,"4,727,328",86,"70,391,493",14.88,14.91,14.88,14.90,+,0.02,14.89,51,14.90,319,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.50,50,12.54,50,
02001B,統一美國政府債N,"15,000",3,"125,910",8.39,8.40,8.39,8.40,-,0.01,8.39,155,8.40,140,
020023,元大櫃買半導體N,"19,000",9,"95,090",4.98,5.02,4.98,5.02,+,0.16,5.02,400,5.03,400,
020025,統一亞洲半導體N,"3,000",2,"28,530",9.51,9.51,9.51,9.51,+,0.19,9.50,381,9.51,5,
020027,元大上櫃ESG成長N,"60,000",12,"277,200",4.63,4.63,4.61,4.62,+,0.11,4.61,400,4.62,400,
020033,統一恒生科期N,"31,000",3,"131,500",4.24,4.30,4.24,4.30,+,0.06,4.26,203,4.29,293,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.21,499,6.22,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.52,400,4.53,400,
020041,兆豐半導體氣候N,"10,000",1,"50,100",5.01,5.01,5.01,5.01,+,0.14,5.02,321,5.03,301,
1240,茂生農經,"12,427",29,"751,494",60.50,60.60,60.30,60.30,-,0.1,60.20,4,60.40,1,
1259,安心,"14,008",19,"806,558",57.80,57.80,57.20,57.20,-,0.5,57.20,1,57.80,1,
1264,德麥,"3,874",92,"1,235,957",319.00,319.00,319.00,319.00,-,0.0,319.00,3,319.50,1,
1268,漢來美食,"14,404",30,"2,203,699",154.50,154.50,152.50,153.00,-,0.0,152.50,10,153.00,1,
1294,漢田生技,"54,047",40,"4,263,633",79.70,79.70,78.00,79.60,-,0.3,78.30,1,79.50,1,
1295,生合,"1,284,620","1,298","111,476,788",87.10,88.90,84.80,88.50,+,1.7,88.50,2,88.70,2,
1336,台翰,"61,008",48,"1,225,709",20.00,20.15,20.00,20.05,+,0.1,20.00,13,20.10,11,
1565,精華,"202,936",271,"33,942,196",166.00,171.00,165.50,168.00,+,3.0,168.00,1,168.50,2,
1569,濱川,"5,858,363","5,140","296,545,617",48.60,52.10,47.00,51.80,+,4.1,51.80,80,51.90,12,
1570,力肯,"34,034",55,"800,139",23.10,23.75,23.10,23.50,+,0.3,23.50,13,23.55,1,
1580,新麥,"76,147",134,"10,934,098",143.00,144.00,143.00,143.50,-,0.5,143.50,3,144.00,1,
1584,精剛,"780,724",561,"20,940,849",27.00,27.05,26.75,26.80,-,0.05,26.80,10,26.85,4,
1586,和勤,"69,298",102,"1,960,468",28.50,28.80,27.75,28.30,+,0.05,28.30,4,28.35,10,
1591,駿吉-KY,"508,124",398,"25,264,525",47.25,50.50,47.25,49.75,+,2.25,49.75,5,49.80,1,
1593,祺驊,"5,014",5,"157,492",31.30,31.50,31.30,31.45,+,0.25,31.40,1,31.55,1,
1595,川寶,"42,666",45,"1,421,026",33.20,33.60,33.00,33.15,+,0.45,33.00,6,33.40,3,
1599,宏佳騰,"59,908",58,"1,746,316",29.10,29.50,28.95,29.05,+,0.05,29.00,3,29.10,13,
1742,台蠟,"151,893",76,"2,476,270",16.50,16.55,16.15,16.20,-,0.2,16.20,4,16.30,1,
1777,生泰,"48,006",47,"4,232,593",88.40,88.80,87.90,88.10,+,0.1,88.10,1,88.30,1,
1781,合世,"98,014",69,"1,505,411",15.60,15.60,15.25,15.50,-,0.0,15.50,1,15.55,1,
1784,訊聯,"63,920",103,"4,444,697",69.80,69.90,69.10,69.90,+,0.8,69.20,2,69.90,7,
1785,光洋科,"4,140,717","2,538","242,413,122",58.00,58.80,57.90,58.80,+,1.7,58.80,46,58.90,93,
1788,杏昌,"7,797",77,"1,114,240",143.50,143.50,142.50,142.50,-,1.0,143.00,1,143.50,4,
1796,金穎生技,"2,141",7,"97,672",45.50,45.80,45.50,45.80,+,0.6,45.80,4,45.95,1,
1799,易威,"118,139",104,"6,839,691",57.20,59.00,57.00,58.00,+,0.9,57.90,2,58.40,3,
1813,寶利徠,"11,711",25,"181,317",15.40,15.55,15.40,15.45,-,0.0,15.45,1,15.55,1,
1815,富喬,"233,057,576","96,152","8,798,929,384",35.80,39.00,35.80,39.00,+,3.5,38.95,103,39.00,2765,
2035,唐榮,52,4,"1,636",---,---,---, ---,,,31.05,1,31.35,1,
2061,風青,"132,003",84,"2,316,351",17.05,17.80,17.05,17.45,+,0.4,17.45,10,17.50,2,
2063,世鎧,"9,062",22,"274,943",30.25,30.40,30.25,30.40,+,0.2,30.40,2,30.50,1,
2064,晉椿,"81,000",44,"1,092,000",13.85,13.85,13.25,13.25,-,0.75,13.25,10,13.30,5,
2065,世豐,"34,598",74,"1,385,387",40.05,40.30,39.90,40.30,+,0.35,40.10,6,40.45,1,
2066,世德,"39,653",51,"3,148,649",79.00,80.00,78.70,79.30,+,1.0,79.10,1,79.50,1,
2067,嘉鋼,"26,000",18,"169,810",6.52,6.72,6.46,6.62,+,0.06,6.31,8,6.62,5,
2070,精湛,"144,556",147,"6,488,552",44.05,45.40,44.00,45.05,+,1.15,44.95,1,45.05,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.70,2,28.00,1,
2221,大甲,"8,010",7,"222,430",27.80,27.80,27.65,27.65,-,0.15,27.75,1,27.80,7,
2230,泰茂,"162,662",153,"19,393,273",118.50,120.50,118.00,119.50,+,0.5,119.00,15,119.50,5,
2235,謚源,"2,003",3,"91,136",45.50,45.50,45.50,45.50,-,0.0,45.30,1,45.50,2,
2596,綠意,"24,306",27,"923,523",37.85,38.20,37.80,38.20,+,0.4,38.00,2,38.15,1,
2640,大車隊,"20,378",92,"2,759,746",136.00,136.00,135.00,135.00,-,0.0,134.50,1,136.00,3,
2641,正德,"2,115,253","1,150","42,863,340",20.35,20.40,20.15,20.25,+,0.05,20.25,129,20.30,6,
2643,捷迅,"14,185",18,"1,091,758",77.00,77.10,76.60,77.10,+,0.1,76.60,3,77.00,1,
2718,全心投控,"37,830",53,"1,926,105",50.80,51.20,50.70,51.00,-,0.2,50.90,3,51.20,3,
2719,燦星旅,"62,253",78,"2,661,917",42.65,43.40,42.30,42.30,-,0.0,42.25,1,42.40,1,
2724,藝舍-KY,"1,003",3,"25,973",25.90,25.90,25.90,25.90,+,1.15,23.55,1,25.35,1,
2726,雅茗-KY,"30,217",37,"547,603",17.95,18.50,17.95,18.40,+,0.3,18.25,2,18.45,4,
2729,瓦城,"43,734",123,"9,205,921",212.00,213.00,209.00,211.00,-,0.5,209.00,2,211.50,2,
2732,六角,"58,898",58,"5,268,782",90.00,90.00,88.60,88.70,-,0.8,88.70,6,89.00,1,
2734,易飛網,"311,843",227,"7,140,552",22.70,23.35,22.70,22.85,+,0.1,22.80,3,22.90,7,
2736,富野,"77,612",61,"1,315,094",17.00,17.15,16.80,17.05,+,0.25,16.90,1,17.05,10,
2740,天蔥,"1,000",1,"35,700",35.70,35.70,35.70,35.70,+,0.3,33.85,1,35.50,1,
2743,山富,"2,059,121","1,807","250,311,317",124.50,126.00,119.50,121.00,-,2.5,121.00,12,121.50,11,
2745,五福,"510,017",565,"64,297,307",128.00,128.50,124.50,126.00,-,0.5,126.00,2,126.50,13,
2751,王座,"5,002",5,"303,624",60.50,61.00,60.50,61.00,+,0.7,60.80,1,61.60,1,
2752,豆府,"5,259",21,"1,129,629",215.00,215.00,214.00,214.50,-,1.5,215.00,3,216.00,2,
2754,亞洲藏壽司,"25,014",23,"1,969,800",79.80,79.80,78.30,79.40,+,0.9,79.00,1,79.50,1,
2755,揚秦,"148,367",394,"20,447,592",137.50,140.50,135.00,135.50,-,1.0,135.50,7,136.00,1,
2756,聯發國際,"51,580",42,"5,150,687",99.20,100.50,99.00,100.50,+,1.4,99.60,1,101.00,5,
2916,滿心,"84,347",150,"4,222,955",50.50,50.60,49.85,49.85,-,0.55,49.85,2,50.00,1,
2924,宏太-KY,"1,074",3,"32,610",30.45,30.45,30.45,30.45,+,0.65,29.00,1,29.65,1,
2926,誠品生活,"45,500",46,"2,148,729",47.30,47.40,47.05,47.05,-,0.9,47.00,1,47.20,1,
2937,集雅社,"1,100",3,"48,850",44.50,44.50,44.50,44.50,+,0.7,43.80,2,44.50,6,
2941,米斯特,17,5,956,---,---,---, ---,,,51.60,1,55.00,2,
2947,振宇五金,"11,071",15,"1,001,194",90.50,91.00,90.00,90.00,-,0.0,90.00,12,92.00,2,
2948,寶陞,"5,142",6,"198,538",38.50,39.00,38.50,39.00,+,1.45,39.00,2,39.80,1,
2949,欣新網,"10,621",21,"881,304",83.50,83.50,82.60,82.60,-,0.9,82.80,1,88.00,1,
3064,泰偉,"6,313",15,"362,554",57.00,58.50,56.40,58.50,+,1.5,57.00,1,58.30,1,
3066,李洲,"32,598",32,"507,159",15.45,15.75,15.40,15.50,+,0.1,15.50,16,15.55,1,
3067,全域,"11,311",12,"232,474",21.45,21.45,20.45,20.45,-,0.3,20.00,3,21.00,1,
3071,協禧,"232,111",173,"4,374,389",18.85,19.20,18.50,18.70,+,0.05,18.65,7,18.70,2,
3073,天方能源,"686,182","1,145","32,217,413",45.00,48.65,44.30,48.65,+,4.4,48.65,19,0.00,0,
3078,僑威,"7,587,523","5,850","633,396,077",83.50,84.50,82.40,83.40,+,1.6,83.30,11,83.50,87,
3081,聯亞,"6,295,777","6,877","1,826,747,742",288.00,301.50,279.00,287.00,+,4.0,287.00,52,287.50,1,
3083,網龍,"180,258",147,"6,870,181",38.20,38.55,37.85,38.00,-,0.05,38.00,4,38.10,1,
3085,新零售,"3,007",4,"52,870",17.60,17.60,17.55,17.55,+,0.1,15.80,1,17.60,1,
3086,華義,"97,254",167,"15,017,566",154.50,156.00,153.00,153.50,-,0.5,153.50,2,154.00,1,
3088,艾訊,"443,676",507,"40,851,850",90.60,93.40,90.60,92.30,+,1.8,92.30,9,92.40,1,
3093,港建*,"802,336",711,"24,670,727",30.70,31.60,29.70,31.05,+,0.8,31.00,5,31.10,1,
3095,及成,"7,260",26,"248,171",34.05,34.50,34.05,34.20,+,0.35,34.20,1,34.70,1,
3105,穩懋,"2,480,912","2,125","209,906,482",82.40,85.90,82.40,85.90,+,4.4,85.90,73,86.00,39,
3114,好德,"30,074",28,"675,700",22.45,22.50,22.40,22.40,+,0.2,22.40,4,22.45,2,
3115,富榮綱,"1,068",53,"14,752",13.80,13.80,13.80,13.80,+,0.35,13.15,1,13.50,3,
3118,進階,"28,773",51,"978,460",33.85,34.20,33.60,34.00,+,0.1,33.90,5,34.05,1,
3122,笙泉,"290,878",252,"6,286,347",20.20,22.10,20.10,22.10,+,2.0,22.10,63,0.00,0,
3128,昇銳,"11,622,676","6,637","413,823,248",35.20,36.65,34.30,36.65,+,3.3,36.65,6686,0.00,0,
3131,弘塑,"1,756,766","2,610","2,215,471,955",1260.00,1280.00,1245.00,1250.00,+,15.0,1250.00,10,1255.00,5,
3141,晶宏,"142,658",141,"8,188,415",57.00,58.30,55.90,58.10,+,2.4,58.10,5,58.20,4,
3147,大綜,"2,781,395","2,900","571,659,116",202.50,210.00,202.00,206.50,+,7.5,206.00,37,206.50,28,
3152,璟德,"103,087",128,"11,603,735",112.00,113.50,111.00,113.50,+,3.0,112.50,2,113.50,3,
3162,精確,"1,006,696",866,"47,324,123",46.80,47.45,46.65,46.80,+,0.45,46.80,8,46.90,1,
3163,波若威,"6,963,338","5,529","1,165,744,695",168.00,169.00,166.00,166.00,-,0.0,166.00,18,166.50,14,
3169,亞信,"84,876",77,"7,569,951",88.00,90.10,88.00,89.50,+,1.9,89.50,1,89.70,1,
3171,炎洲流通,"8,768",11,"369,158",42.30,42.30,41.90,42.05,+,0.1,41.60,2,42.05,1,
3176,基亞,"152,533",150,"4,798,630",31.00,32.40,30.80,31.35,+,0.85,31.35,1,31.60,1,
3178,公準,"24,152",30,"1,183,384",49.00,49.80,48.65,48.90,+,0.4,48.80,1,49.30,1,
3188,鑫龍騰,"184,573",158,"5,662,624",30.45,30.90,30.40,30.85,-,0.0,30.85,2,30.90,20,
3191,雲嘉南,"36,503",23,"496,212",13.60,14.45,13.30,14.35,+,0.75,13.50,13,14.35,1,
3205,佰研,"199,794",217,"9,101,245",46.50,46.50,44.60,44.60,-,1.0,44.55,1,45.30,1,
3206,志豐,"30,778",37,"1,176,380",38.70,38.70,38.00,38.25,+,0.15,38.20,1,38.40,2,
3207,耀勝,"787,974",714,"52,767,086",64.50,68.90,64.20,67.80,+,4.3,67.70,3,67.80,7,
3211,順達,"6,026,625","5,486","1,265,481,802",213.00,214.50,207.50,208.00,-,1.0,208.00,91,208.50,2,
3213,茂訊,"1,072,803",725,"116,460,386",108.00,110.00,107.50,108.00,+,1.0,108.00,35,108.50,21,
3217,優群,"373,161",380,"58,183,666",155.00,157.00,155.00,156.50,+,2.0,156.00,13,156.50,6,
3218,大學光,"71,244",148,"14,634,871",205.50,207.00,204.50,206.50,+,2.0,205.00,2,206.50,1,
3219,倚強科,"6,095,888","4,423","361,313,125",62.30,62.60,57.50,57.50,-,2.1,57.40,4,57.50,12,
3221,台嘉碩,"71,831",64,"1,371,473",19.30,19.30,19.00,19.10,+,0.25,19.05,1,19.25,3,
3224,三顧,"21,091",31,"772,872",36.80,36.80,36.40,36.80,+,0.5,36.60,1,36.80,3,
3226,龍鋒,"1,002",3,"46,600",46.50,46.50,46.50,46.50,-,0.0,46.40,2,47.15,1,
3227,原相,"3,041,038","3,501","683,844,618",222.00,228.00,222.00,225.00,+,5.5,224.50,17,225.00,11,
3228,金麗科,"287,290",492,"51,163,325",180.50,181.00,176.00,177.00,+,0.5,176.50,41,178.50,1,
3230,錦明,"790,471",459,"26,652,822",33.40,34.10,33.35,33.50,+,0.4,33.40,7,33.50,2,
3232,昱捷,"44,102",29,"1,257,785",28.40,28.80,28.40,28.40,-,0.0,28.40,1,28.45,1,
3234,光環,"223,703",183,"7,654,550",33.95,34.50,33.95,34.15,+,0.6,34.15,2,34.25,7,
3236,千如,"117,042",89,"1,925,706",16.40,16.50,16.40,16.40,+,0.1,16.40,6,16.50,8,
3252,海灣,"287,387",54,"5,757,468",20.00,20.10,20.00,20.00,-,0.0,20.00,2,20.05,2,
3259,鑫創,"6,112",16,"133,264",21.75,22.70,21.45,22.70,+,0.8,21.75,2,22.55,12,
3260,威剛,"3,351,714","2,598","310,627,048",92.20,93.20,91.60,93.00,+,1.7,92.90,11,93.00,114,
3264,欣銓,"2,803,180","2,151","212,525,186",75.60,76.10,75.60,75.90,+,0.6,75.80,7,75.90,8,
3265,台星科,"181,325",183,"17,186,668",93.70,95.20,93.70,95.10,+,1.7,95.10,4,95.20,2,
