證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00726B,國泰新興投等債,"477,818",75,"15,808,864",32.81,33.29,32.71,33.18,-,0.05,33.18,2,33.19,2,
00727B,國泰優選非投等債,"116,110",17,"4,537,634",38.79,39.19,38.79,39.09,-,0.07,39.14,1,39.18,30,
00734B,台新JPM新興債,"502,495",87,"7,949,651",15.80,15.89,15.72,15.80,-,0.05,15.83,5,15.86,5,
00740B,富邦全球投等債,"3,148,794",289,"122,128,641",38.55,38.83,38.50,38.81,-,0.15,38.81,98,38.82,279,
00741B,富邦全球非投等債,"235,664",65,"8,784,680",37.27,37.36,37.22,37.26,-,0.1,37.24,25,37.29,2,
00746B,富邦A級公司債,"431,091",40,"15,342,004",35.63,35.66,35.43,35.66,-,0.11,35.63,4,35.66,165,
00749B,凱基新興債10+,"101,000",5,"3,210,830",31.79,31.83,31.79,31.83,-,0.12,31.70,11,31.76,1,
00750B,凱基科技債10+,"100,000",2,"3,345,000",33.45,33.45,33.45,33.45,-,0.22,33.41,1,33.44,1,
00751B,元大AAA至A公司債,"14,215,514","1,890","454,264,552",31.63,32.12,31.63,32.08,-,0.19,32.07,2,32.08,117,
00754B,群益AAA-AA公司債,"205,204",112,"7,054,214",34.58,34.93,34.10,34.38,-,0.21,34.37,1,34.75,20,
00755B,群益投資級公用債,"146,110",104,"4,828,756",33.30,33.30,32.83,33.11,-,0.19,33.11,1,33.14,10,
00756B,群益投等新興公債,"142,916",74,"4,636,911",32.15,32.47,32.15,32.43,-,0.2,32.42,2,32.45,1,
00758B,復華能源債,"102,154",10,"5,214,948",51.00,51.05,51.00,51.05,-,0.3,50.90,26,51.15,1,
00759B,復華製藥債,"101,069",13,"5,558,404",54.60,55.00,54.60,55.00,-,0.35,54.85,20,54.95,1,
00760B,復華新興企業債,"150,840",25,"8,340,955",54.90,55.50,54.90,55.45,-,0.15,55.45,3,55.55,1,
00761B,國泰A級公司債,"445,253",193,"15,511,365",34.91,34.95,34.72,34.95,-,0.21,34.94,4,34.95,2,
00764B,群益25年美債,"26,373,580",444,"750,576,011",28.36,28.47,28.22,28.44,-,0.24,28.44,1,28.45,53,
00768B,復華20年美債,"6,965,391",505,"366,974,886",52.65,52.80,52.35,52.75,-,0.35,52.70,76,52.75,325,
00772B,中信高評級公司債,"3,640,557",915,"123,105,855",33.79,33.90,33.66,33.90,-,0.2,33.89,140,33.90,227,
00773B,中信優先金融債,"873,322",274,"31,606,307",35.99,36.27,35.92,36.27,-,0.16,36.25,1,36.27,33,
00777B,凱基AAA至A公司債,"110,195",17,"3,638,096",32.90,33.03,32.88,33.02,-,0.18,32.97,2,32.99,1,
00778B,凱基金融債20+,"103,045",10,"3,604,493",35.00,35.00,34.91,35.00,-,0.19,34.95,2,34.98,1,
00779B,凱基美債25+,"505,053",23,"14,536,798",28.80,28.80,28.70,28.78,-,0.23,28.76,106,28.80,101,
00780B,國泰A級金融債,"154,231",17,"5,825,462",37.92,37.92,37.71,37.79,-,0.13,37.78,1,37.80,1,
00781B,國泰A級科技債,"116,652",20,"3,441,064",29.38,29.50,29.38,29.50,-,0.06,29.49,4,29.54,60,
00782B,國泰A級公用債,"111,615",26,"3,437,970",30.70,30.81,30.66,30.81,-,0.16,30.79,1,30.83,1,
00785B,富邦金融投等債,"123,000",8,"4,330,480",35.19,35.25,35.19,35.22,-,0.16,35.16,25,35.19,1,
00786B,元大10年IG銀行債,"565,309",42,"18,588,440",32.79,33.03,32.67,32.93,-,0.12,32.93,44,32.96,5,
00787B,元大10年IG醫療債,"33,414",9,"1,076,473",32.20,32.39,32.20,32.37,-,0.33,32.46,63,32.50,1,
00788B,元大10年IG電能債,"130,941",34,"3,872,749",29.95,29.95,29.49,29.75,-,0.2,29.76,1,29.78,3,
00789B,復華公司債A3,"106,263",13,"5,179,399",48.81,48.81,48.58,48.74,-,0.33,48.66,53,48.70,1,
00791B,復華信用債1-5,"170,000",10,"9,509,000",55.30,56.05,55.30,56.05,-,0.1,55.90,1,56.00,1,
00792B,群益A級公司債,"130,077",18,"4,158,206",32.14,32.14,31.80,32.01,-,0.17,31.92,11,32.01,3,
00793B,群益AAA-A醫療債,"100,011",5,"3,113,846",31.12,31.15,31.12,31.15,-,0.05,31.02,10,31.17,10,
00795B,中信美國公債20年,"9,180,113","1,714","252,487,411",27.30,27.63,27.30,27.61,-,0.2,27.60,381,27.61,446,
00799B,國泰A級醫療債,"900,789",241,"27,430,840",30.50,30.52,30.32,30.52,-,0.14,30.51,8,30.52,173,
00834B,第一金金融債10+,"127,064",12,"4,367,324",34.30,34.49,34.25,34.39,-,0.13,34.25,51,34.35,1,
00836B,永豐10年A公司債,"205,617",16,"5,981,188",29.00,29.11,29.00,29.11,-,0.13,29.08,2,29.09,2,
00840B,凱基IG精選15+,"100,002",3,"3,035,065",30.35,30.35,30.35,30.35,-,0.19,30.27,11,30.33,1,
00841B,凱基AAA-AA公司債,"100,101",8,"2,992,040",29.89,29.89,29.89,29.89,-,0.14,29.85,1,29.89,68,
00842B,台新美元銀行債,"114,475",15,"3,574,863",31.30,31.46,31.15,31.46,-,0.29,31.49,1,31.59,25,
00844B,新光15年IG金融債,"5,000",5,"160,700",32.16,32.16,32.12,32.12,-,0.23,32.11,25,32.19,25,
00845B,富邦新興投等債,"101,102",5,"3,419,296",33.88,33.88,33.82,33.82,-,0.1,33.72,20,33.79,1,
00846B,富邦歐洲銀行債,"103,330",9,"3,746,676",36.17,36.28,36.17,36.26,-,0.13,36.17,1,36.22,1,
00847B,中信美國市政債,"326,160",21,"8,543,413",26.36,26.36,26.18,26.23,-,0.12,26.20,1,26.23,3,
00848B,中信新興亞洲債,"300,003",7,"10,347,109",34.48,34.50,34.48,34.50,-,0.23,34.45,30,34.52,5,
00849B,中信EM主權債0-5,"494,395",37,"18,118,984",36.56,36.78,36.38,36.62,-,0.19,36.57,30,36.65,25,
00853B,統一美債10年Aa-A,"1,526,313",129,"42,662,153",27.82,27.98,27.70,27.96,-,0.16,27.96,5,27.99,1,
00856B,永豐1-3年美公債,"20,378",24,"753,289",37.10,37.10,36.64,37.07,-,0.11,37.06,1,37.10,1,
00857B,永豐20年美公債,"4,865,258",399,"114,421,601",23.31,23.64,23.26,23.61,-,0.18,23.60,47,23.61,1,
00858,永豐美國500大,"2,173,928",693,"71,432,371",32.82,33.05,32.65,32.99,+,0.06,32.99,94,33.00,50,
00859B,群益0-1年美債,"2,535,547",92,"103,799,492",40.86,40.96,40.81,40.90,-,0.01,40.89,2,40.95,5,
00860B,群益1-5Y投資級債,"108,772",15,"4,131,621",37.99,38.00,37.95,37.95,-,0.05,37.95,7,37.99,6,
00862B,中信投資級公司債,"323,789",26,"10,309,739",31.80,31.86,31.68,31.82,-,0.23,31.82,54,31.84,3,
00863B,中信全球電信債,"464,410",27,"14,924,317",32.20,32.25,31.89,32.25,-,0.18,32.18,30,32.22,4,
00864B,中信美國公債0-1,"2,037,280",339,"93,422,909",45.47,46.04,45.47,45.96,-,0.1,45.95,5,45.96,39,
00867B,新光A-BBB電信債,"202,131",13,"6,377,156",31.50,31.55,31.50,31.55,-,0.19,31.50,26,31.53,2,
00870B,元大15年EM主權債,"1,000",1,"29,160",29.16,29.16,29.16,29.16,-,0.05,29.06,10,29.16,4,
00877,復華中國5G,"4,056,967","1,237","89,767,862",22.04,22.46,21.79,22.02,-,0.25,22.02,13,22.03,26,
00883B,中信ESG投資級債,"346,071",138,"10,612,462",30.49,30.70,30.49,30.69,-,0.3,30.66,1,30.69,2,
00884B,中信低碳新興債,"302,208",12,"9,103,541",30.15,30.15,30.11,30.15,-,0.23,30.12,3,30.15,23,
00886,永豐美國科技,"16,206",29,"602,574",37.11,37.25,37.07,37.24,-,0.07,37.00,3,37.24,5,
00887,永豐中國科技50大,"9,900,731","2,301","112,294,168",11.38,11.48,11.28,11.30,-,0.18,11.29,109,11.30,68,
00888,永豐台灣ESG,"843,522",528,"16,125,785",19.13,19.22,19.05,19.06,+,0.01,19.05,11,19.06,6,
00890B,凱基ESG BBB債15+,"514,611",32,"16,719,935",32.55,32.55,32.46,32.46,-,0.21,32.46,10,32.49,5,
00928,中信上櫃ESG 30,"256,828",198,"4,628,040",18.17,18.17,17.90,17.95,+,0.13,17.91,100,17.95,25,
00931B,統一美債20年,"5,668,636",689,"77,484,742",13.55,13.72,13.55,13.70,-,0.11,13.70,45,13.71,148,
00933B,國泰10Y+金融債,"23,229,810","3,230","375,311,622",16.08,16.27,16.00,16.24,-,0.07,16.24,731,16.25,36,
00937B,群益ESG投等債20+,"102,329,998","12,927","1,521,138,274",14.74,14.95,14.72,14.94,-,0.07,14.93,3069,14.94,1580,
00942B,台新美A公司債20+,"1,952,752",321,"27,972,799",14.36,14.37,14.24,14.34,,,14.33,765,14.34,2,
00948B,中信優息投資級債,"11,725,409",955,"111,011,184",9.46,9.50,9.40,9.48,-,0.06,9.48,22,9.49,30,
00950B,凱基A級公司債,"9,496,288","1,048","133,461,766",14.00,14.13,13.97,14.12,-,0.08,14.11,1199,14.12,88,
00955,中信日本商社,"6,347,364","2,735","77,729,376",12.29,12.29,12.20,12.24,-,0.17,12.23,435,12.24,170,
00957B,兆豐US優選投等債,"1,073,115",239,"14,707,620",13.75,13.75,13.64,13.74,-,0.05,13.73,80,13.74,64,
00958B,永豐ESG銀行債15+,"630,587",71,"5,906,971",9.30,9.38,9.30,9.38,-,0.03,9.37,14,9.38,534,
00959B,大華投等美債15Y+,"2,046,802",291,"19,187,323",9.31,9.42,9.28,9.41,-,0.04,9.40,149,9.41,22,
00966B,統一ESG投等債15+,"783,374",141,"10,916,011",13.81,13.99,13.81,13.99,-,0.03,13.97,8,13.99,671,
00967B,元大優息美債,"1,775,009",124,"16,380,887",9.23,9.25,9.19,9.22,-,0.07,9.22,1409,9.23,17,
00968B,元大優息投等債,"3,625,455",282,"33,520,720",9.15,9.30,9.15,9.29,-,0.04,9.28,1062,9.29,36,
00969B,元大零息超長美債,"4,757,825",335,"40,416,135",8.49,8.56,8.46,8.56,-,0.1,8.55,6,8.56,313,
00970B,新光BBB投等債20+,"2,115,891",237,"19,678,489",9.25,9.35,9.21,9.35,-,0.04,9.34,8,9.35,25,
009806,台新標普500,"270,115",51,"3,158,219",11.71,11.77,11.68,11.77,+,0.06,11.74,134,11.77,303,
009807,台新標普科技精選,"131,976",73,"1,707,776",12.80,13.00,12.80,13.00,+,0.16,12.99,34,13.00,251,
00980B,台新特選IG債10+,"451,723",106,"4,266,444",9.34,9.47,9.34,9.47,,,9.45,1,9.48,300,
00980D,主動聯博投等入息,"3,387,030",596,"70,022,549",20.72,20.78,20.45,20.77,-,0.07,20.77,3,20.79,1000,
00980T,平衡凱基美國TOP,"1,537,159",252,"16,566,242",10.75,10.84,10.67,10.84,+,0.08,10.83,29,10.84,196,
00981B,第一金優選非投債,"28,019,464","2,302","256,699,682",9.12,9.21,9.08,9.21,-,0.02,9.20,1603,9.21,3041,
00981D,主動中信非投等債,"4,000,325",336,"41,180,057",10.30,10.35,10.25,10.33,-,0.03,10.33,150,10.34,444,
00982B,FT投資級債20+,"378,895",56,"3,746,510",9.94,9.94,9.88,9.90,-,0.04,9.90,7,9.91,10,
00983B,大華優利美公債20,"2,893,585",61,"46,412,423",15.88,16.09,15.88,16.09,-,0.12,16.08,101,16.09,603,
00984B,大華優利美A債15,"2,649,985",58,"43,635,277",16.34,16.58,16.34,16.51,-,0.08,16.50,431,16.51,162,
00986B,FT金融債10+,"439,218",71,"4,370,701",9.99,9.99,9.93,9.99,-,0.02,9.98,21,9.99,607,
020001,富邦存股雙十N,"20,000",2,"295,500",14.76,14.79,14.76,14.79,-,0.01,14.71,50,14.75,50,
02001B,統一美國政府債N,"9,000",7,"78,530",8.72,8.73,8.72,8.73,+,0.01,8.73,118,8.74,122,
020023,元大櫃買半導體N,"17,000",6,"126,020",7.42,7.45,7.34,7.34,+,0.1,7.31,100,7.33,100,
020025,統一亞洲半導體N,"84,000",13,"1,352,450",16.06,16.36,16.06,16.36,+,0.36,16.32,273,16.39,239,
020027,元大上櫃ESG成長N,"8,000",5,"47,140",5.82,5.92,5.82,5.86,+,0.12,5.81,400,5.83,400,
020033,統一恒生科期N,"62,000",12,"290,920",4.73,4.73,4.64,4.65,-,0.08,4.64,113,4.67,185,
020035,元大上櫃ESG高息N,"16,000",8,"131,640",8.28,8.28,8.19,8.19,-,0.1,8.18,202,8.19,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.23,200,6.24,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.86,321,6.87,301,
1240,茂生農經,"26,464",39,"1,543,403",58.10,58.60,58.00,58.40,+,0.5,58.20,1,58.50,1,
1259,安心,"2,541",37,"165,056",66.70,66.70,63.10,63.10,-,0.0,63.10,3,63.90,1,
1264,德麥,"13,100",356,"3,796,768",290.00,290.00,288.00,288.00,-,2.0,289.50,1,290.00,2,
1268,漢來美食,"69,627",176,"10,929,812",158.50,159.00,156.00,157.50,-,0.0,157.50,1,158.00,2,
1294,漢田生技,"31,828",36,"2,361,531",74.60,76.50,73.50,75.00,+,1.6,73.50,1,74.20,1,
1295,生合,"180,781",307,"17,187,618",96.50,96.60,94.00,94.60,-,1.5,94.50,2,95.00,5,
1336,台翰,"321,408",182,"5,209,679",16.45,16.45,16.10,16.10,-,0.3,16.10,10,16.15,1,
1565,精華,"210,682",339,"26,902,101",129.50,129.50,126.50,128.00,-,1.0,128.00,12,128.50,4,
1569,濱川,"2,132,125","1,371","126,442,891",59.90,61.50,58.20,58.50,-,0.8,58.50,36,58.90,19,
1570,力肯,"862,884",820,"28,472,245",32.10,33.80,32.10,32.65,+,0.55,32.65,3,32.70,2,
1580,新麥,"19,166",122,"2,650,589",139.50,139.50,137.50,138.00,-,1.5,138.50,1,139.00,4,
1584,精剛,"1,606,210",815,"34,430,519",21.80,21.85,21.20,21.70,-,0.1,21.70,73,21.75,11,
1586,和勤,"491,239",429,"13,670,866",28.20,28.50,27.20,27.30,-,0.7,27.25,2,27.30,3,
1591,駿吉-KY,"160,246",616,"8,167,173",51.30,51.50,50.60,50.60,-,0.6,50.60,4,50.80,1,
1593,祺驊,"41,214",33,"1,134,936",27.35,27.70,27.35,27.70,+,0.15,27.70,1,27.75,3,
1595,川寶,"61,097",87,"2,241,956",36.55,37.10,36.45,36.45,-,0.4,36.40,2,36.45,1,
1599,宏佳騰,"16,476",43,"448,497",26.85,27.75,26.70,27.50,+,0.25,27.40,1,27.55,1,
1742,台蠟,"3,002",5,"41,227",13.75,13.75,13.70,13.75,-,0.05,13.55,5,13.75,1,
1777,生泰,"21,575",78,"1,655,679",77.30,77.70,76.50,76.50,-,1.4,76.20,2,76.60,1,
1781,合世,"58,615",66,"697,679",12.05,12.05,11.80,11.90,-,0.1,11.85,6,12.00,8,
1784,訊聯,"633,654",698,"63,408,650",102.50,103.00,98.70,99.30,-,3.2,99.30,3,99.40,1,
1785,光洋科,"4,869,872","3,851","283,327,944",59.80,59.80,57.20,58.10,-,0.9,58.00,54,58.10,94,
1788,杏昌,"41,338",111,"5,654,441",137.00,137.00,136.50,137.00,-,0.5,136.50,4,137.50,5,
1796,金穎生技,"5,351",28,"258,485",48.10,48.10,48.00,48.00,-,0.15,48.25,1,48.40,1,
1799,易威,"399,823",671,"13,837,412",35.40,35.40,33.00,34.60,+,2.4,34.60,2,34.80,1,
1813,寶利徠,"66,851",248,"871,752",13.20,13.20,13.00,13.10,-,0.05,13.00,10,13.10,1,
1815,富喬,"149,805,580","82,343","13,435,752,006",92.90,94.50,85.40,85.60,-,3.4,85.60,466,85.70,192,
2035,唐榮,"4,014",18,"113,684",27.90,28.75,27.90,28.75,+,0.05,28.00,1,28.75,2,
2061,風青,"415,260",285,"7,583,905",18.85,19.00,17.45,17.95,-,0.95,17.90,2,17.95,3,
2063,世鎧,"23,605",10,"597,264",25.30,25.30,25.15,25.15,-,0.35,25.25,1,25.35,1,
2064,晉椿,"10,001",7,"121,612",12.20,12.25,12.10,12.10,-,0.1,12.05,1,12.10,2,
2065,世豐,"30,553",89,"893,364",29.10,29.30,29.10,29.25,+,0.05,29.20,4,29.25,1,
2066,世德,"46,004",149,"2,313,973",51.00,51.00,49.90,49.90,-,0.8,49.90,1,50.60,1,
2067,嘉鋼,"476,334",365,"5,264,118",10.40,11.10,10.40,11.10,+,1.0,11.10,25,0.00,0,
2070,精湛,"150,498",151,"6,092,017",41.00,41.95,39.20,39.95,-,0.6,39.70,1,40.00,3,
2073,雄順,0,0,0,---,---,---, ---,,,26.00,1,28.00,2,
2221,大甲,"8,000",8,"227,000",28.40,28.40,28.35,28.40,-,0.0,28.35,6,28.45,1,
2230,泰茂,"394,090",523,"38,783,429",101.50,101.50,96.60,97.50,-,2.3,97.50,3,98.00,3,
2235,謚源,"1,000",1,"35,000",35.00,35.00,35.00,35.00,+,0.95,34.10,1,34.65,1,
2596,綠意,"23,001",15,"692,628",29.75,30.20,29.75,30.00,-,0.0,30.00,2,30.05,1,
2640,大車隊,"11,142",100,"1,426,221",129.00,129.00,127.50,128.00,-,0.0,127.50,2,128.00,1,
2641,正德,"4,592,598","2,624","91,012,986",20.15,20.15,19.60,19.60,-,0.55,19.60,159,19.65,10,
2643,捷迅,"44,435",38,"3,153,315",71.40,71.70,70.30,71.70,+,0.8,71.10,1,71.80,1,
2718,全心投控,"121,781",174,"7,245,772",60.50,60.60,58.80,58.90,-,1.3,58.90,1,59.00,1,
2719,燦星旅,"36,667",60,"1,247,824",34.10,34.60,33.60,33.60,-,1.5,33.10,1,34.20,1,
2724,藝舍-KY,"11,900",9,"205,095",17.05,18.35,17.05,18.35,-,0.1,17.15,3,18.40,2,
2726,雅茗-KY,"31,009",21,"482,732",15.45,15.70,15.45,15.70,+,0.05,15.70,5,15.80,1,
2729,瓦城,"34,727",114,"6,240,245",180.50,180.50,179.00,179.00,-,1.5,178.50,3,179.00,1,
2732,六角,"50,401",64,"3,590,264",72.00,72.00,70.50,70.60,-,1.4,70.90,1,71.10,3,
2734,易飛網,"89,845",99,"1,786,249",19.75,20.00,19.75,19.90,+,0.05,19.90,23,19.95,7,
2736,富野,"137,489",87,"2,186,887",16.15,16.15,15.75,15.75,-,0.15,15.75,4,15.85,1,
2740,天蔥,"70,000",51,"1,687,653",23.20,24.85,23.20,24.30,+,1.7,23.35,1,24.30,3,
2743,山富,"427,444",960,"38,113,809",89.00,90.20,88.10,89.60,+,1.3,89.50,3,89.60,4,
2745,五福,"914,543","1,017","106,630,225",115.50,118.00,114.50,118.00,+,2.5,117.50,10,118.00,64,
2751,王座,"8,156",42,"537,279",65.50,66.80,65.20,66.80,+,0.4,65.20,2,66.90,1,
2752,豆府,"36,654",106,"7,854,229",217.00,218.00,211.00,213.00,-,0.0,214.00,1,215.50,1,
2754,亞洲藏壽司,"19,109",209,"1,649,012",86.20,86.30,86.10,86.30,-,1.1,86.30,1,86.50,5,
2755,揚秦,"127,607",233,"16,024,142",125.00,127.00,123.50,126.00,+,0.5,125.00,4,126.00,4,
2756,聯發國際,"55,570",57,"4,883,278",89.00,89.90,86.00,88.50,-,0.5,87.80,2,89.30,3,
2916,滿心,"29,154",38,"1,437,456",49.10,50.30,48.80,49.10,-,0.5,49.05,4,49.15,5,
2924,宏太-KY,0,0,0,---,---,---, ---,,,25.60,1,25.65,1,
2926,誠品生活,"7,000",7,"278,800",39.55,40.05,39.55,40.05,-,0.1,39.80,1,40.10,1,
2937,集雅社,"10,163",14,"442,535",44.20,45.35,41.90,44.60,+,0.4,42.50,1,44.45,1,
2941,米斯特,"1,259",6,"55,748",44.10,44.10,44.10,44.10,-,0.7,44.05,3,44.95,1,
2947,振宇五金,"3,159",20,"268,089",83.90,86.60,83.90,86.60,+,2.6,83.80,1,86.30,2,
2948,寶陞,0,0,0,---,---,---, ---,,,37.35,1,38.00,3,
2949,欣新網,"2,530",8,"179,471",71.00,71.00,71.00,71.00,+,0.7,69.00,1,70.90,1,
3064,泰偉,"2,059",3,"98,311",47.05,48.45,47.05,48.45,+,2.95,41.55,1,48.25,1,
3066,李洲,"41,167",29,"565,704",13.85,13.85,13.70,13.80,-,0.0,13.65,2,13.80,4,
3067,全域,"3,000",3,"55,950",18.75,18.75,18.50,18.50,-,0.25,18.30,1,18.70,1,
3071,協禧,"247,463",177,"5,501,905",22.70,22.70,22.00,22.00,-,0.75,21.95,7,22.00,33,
3073,天方能源,"120,259",275,"3,603,916",30.25,30.75,29.00,29.00,-,1.0,29.00,4,29.45,1,
3078,僑威,"910,709",876,"66,976,617",74.80,74.80,73.00,73.10,-,1.0,73.10,13,73.20,3,
3081,聯亞,"4,736,658","5,959","2,095,209,075",439.50,451.00,426.50,439.00,+,4.0,438.50,4,439.00,5,
3083,網龍,"115,386",117,"3,829,438",33.55,33.85,32.90,33.00,-,0.85,33.00,6,33.10,1,
3085,新零售,"1,000",1,"14,700",14.70,14.70,14.70,14.70,-,0.3,13.80,1,14.70,1,
3086,華義,"159,448",890,"35,355,263",223.00,227.50,215.00,226.50,+,5.5,226.00,1,226.50,1,
3088,艾訊,"375,697",503,"27,986,966",75.50,75.50,74.00,74.20,-,1.4,74.10,17,74.30,1,
3093,港建*,"59,183",49,"1,430,740",24.35,24.35,24.00,24.15,-,0.15,24.10,1,24.15,2,
3095,及成,"1,137",27,"31,087",---,---,---, ---,,,27.20,1,28.45,1,
3105,穩懋,"5,478,433","3,872","674,294,972",122.00,125.00,121.00,123.00,+,3.0,123.00,4,123.50,45,
3114,好德,"109,822",118,"2,888,685",26.55,26.70,25.85,26.10,-,0.25,26.05,1,26.20,2,
3115,富榮綱,"140,033",175,"1,532,172",10.20,11.00,10.10,11.00,+,1.0,11.00,18,0.00,0,
3118,進階,"26,656",84,"894,568",33.60,33.75,33.40,33.40,-,0.2,33.45,1,33.50,1,
3122,笙泉,"34,743",90,"792,178",22.70,22.95,22.60,22.90,+,0.2,22.70,2,22.95,5,
3128,昇銳,"226,002",566,"6,139,959",27.70,27.70,26.80,26.80,-,0.8,26.80,5,26.90,2,
3131,弘塑,"721,970","1,974","1,027,361,345",1395.00,1455.00,1360.00,1420.00,+,40.0,1415.00,27,1420.00,5,
3141,晶宏,"466,813",456,"19,494,881",43.00,43.00,41.35,41.35,-,1.9,41.30,6,41.35,2,
3147,大綜,"423,723",532,"76,531,205",179.00,185.50,177.50,178.00,-,0.0,178.00,11,178.50,7,
3152,璟德,"322,071",635,"35,120,818",112.50,112.50,107.50,109.50,-,3.0,109.00,2,109.50,2,
3158,嘉實,"897,169",876,"89,291,646",102.00,103.50,97.10,100.50,+,20.5,100.50,5,101.00,13,
3162,精確,"2,835,772","2,667","157,769,402",56.00,56.90,55.00,55.00,-,1.0,55.00,3,55.30,5,
3163,波若威,"1,342,701","2,008","313,825,636",230.00,235.50,228.00,235.00,+,8.0,234.50,16,235.00,82,
3169,亞信,"90,723",128,"8,082,594",89.20,91.00,88.60,88.60,-,0.6,88.50,4,88.90,1,
3171,炎洲流通,"115,887",792,"5,390,440",47.00,47.55,45.35,45.60,-,2.1,45.50,9,45.80,1,
3176,基亞,"150,736",191,"4,439,650",30.15,30.15,29.30,29.70,-,0.25,29.35,1,29.75,9,
3178,公準,"31,352",45,"1,574,409",50.50,50.50,50.00,50.00,-,0.3,50.00,5,50.10,1,
3188,鑫龍騰,"126,695",125,"3,668,833",29.15,29.15,28.55,28.95,-,0.2,28.90,13,28.95,10,
3191,雲嘉南,"73,035",39,"1,316,696",18.50,18.50,18.00,18.00,-,0.0,17.85,1,18.10,2,
3205,佰研,"198,480",268,"9,138,823",46.60,47.90,44.60,45.80,-,0.95,45.75,3,45.95,1,
3206,志豐,"52,447",43,"1,748,525",33.40,33.85,33.15,33.40,-,0.0,33.15,3,33.40,2,
3207,耀勝,"258,984",392,"17,319,081",68.50,68.50,65.60,65.60,-,2.9,65.60,4,65.80,1,
3211,順達,"2,074,430","2,019","564,494,995",272.50,275.00,268.00,270.00,-,0.5,270.00,37,270.50,2,
3213,茂訊,"816,968",908,"81,434,265",102.00,102.00,98.60,98.60,-,2.9,98.50,23,99.00,2,
3217,優群,"2,112,369","2,138","351,243,823",169.00,169.50,164.00,165.00,-,4.0,165.00,28,166.00,8,
3218,大學光,"500,801","1,916","76,269,580",155.50,156.00,150.00,152.00,-,5.5,151.50,25,152.00,2,
3219,倚強科,"174,346",178,"9,383,340",54.00,54.70,53.20,53.70,-,0.3,53.60,4,53.70,1,
3221,台嘉碩,"375,048",366,"7,977,086",21.90,21.90,21.00,21.20,-,0.7,21.15,5,21.25,3,
3224,三顧,"282,288",155,"13,607,290",48.50,48.90,47.10,48.50,-,0.0,48.50,8,48.70,5,
3226,龍鋒,"2,101",6,"101,017",48.90,48.90,47.35,47.35,-,1.6,44.80,1,48.75,1,
3227,原相,"1,833,221","4,460","389,105,411",214.50,215.50,210.50,211.00,-,2.0,211.00,59,212.00,7,
3228,金麗科,"218,942",376,"30,311,137",140.00,140.00,137.00,137.00,-,3.0,137.00,25,137.50,1,
3230,錦明,"297,744",204,"12,570,050",42.95,42.95,41.50,41.70,-,0.7,41.70,4,41.85,1,
3232,昱捷,"29,104",24,"715,757",24.70,25.10,24.50,24.50,-,0.1,24.45,2,24.50,1,
3234,光環,"526,728",595,"20,461,611",39.60,39.60,38.20,38.30,-,0.35,38.30,4,38.45,3,
3236,千如,"6,803,915","5,186","176,429,388",26.25,26.80,25.25,26.10,-,0.0,26.05,25,26.10,29,
3252,海灣,"66,000",12,"1,271,450",19.35,19.35,19.10,19.10,-,0.1,19.10,9,19.15,5,
