證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00836B,永豐10年A公司債,"130,080",11,"3,784,141",29.04,29.12,29.04,29.12,+,0.28,29.06,1,29.12,1,
00840B,凱基IG精選15+,"100,000",2,"3,022,000",30.22,30.22,30.22,30.22,+,0.27,30.12,10,30.17,1,
00841B,凱基AAA-AA公司債,"102,900",39,"3,047,661",29.57,29.62,29.57,29.62,+,0.29,29.52,23,29.57,1,
00842B,台新美元銀行債,"203,101",9,"6,383,426",31.40,31.44,31.40,31.44,+,0.09,31.41,4,31.46,5,
00844B,新光15年IG金融債,"16,061",6,"503,319",31.33,31.45,31.33,31.45,+,0.14,31.39,25,31.45,1,
00845B,富邦新興投等債,"120,092",11,"3,921,616",32.56,32.67,32.56,32.67,+,0.12,32.64,20,32.67,1,
00846B,富邦歐洲銀行債,"101,081",8,"3,557,045",35.21,35.21,35.19,35.19,+,0.2,35.17,20,35.20,1,
00847B,中信美國市政債,"312,000",11,"7,957,680",25.44,25.51,25.44,25.50,+,0.14,25.50,26,25.51,14,
00848B,中信新興亞洲債,"301,004",9,"10,173,875",33.74,33.80,33.74,33.80,+,0.19,33.78,30,33.79,3,
00849B,中信EM主權債0-5,"317,121",10,"11,404,415",35.81,35.97,35.81,35.97,+,0.08,35.94,20,35.98,25,
00853B,統一美債10年Aa-A,"1,011,681",101,"28,339,429",27.84,28.05,27.84,28.04,+,0.28,28.01,104,28.03,10,
00856B,永豐1-3年美公債,"26,000",9,"952,390",36.59,36.69,36.59,36.69,+,0.1,36.65,40,36.70,28,
00857B,永豐20年美公債,"2,180,396",334,"50,802,402",23.26,23.35,23.24,23.34,+,0.21,23.34,23,23.35,159,
00858,永豐美國500大,"1,447,933",579,"45,127,243",31.16,31.21,31.13,31.18,+,0.09,31.18,68,31.19,11,
00859B,群益0-1年美債,"2,586,327",105,"104,267,810",40.23,40.43,40.23,40.43,+,0.2,40.44,1,40.45,17,
00860B,群益1-5Y投資級債,"129,518",24,"4,778,787",36.83,36.94,36.79,36.94,+,0.05,36.94,1,36.95,2,
00862B,中信投資級公司債,"453,744",100,"14,543,761",31.97,32.08,31.95,32.08,+,0.34,32.06,25,32.07,1,
00863B,中信全球電信債,"308,100",13,"9,998,685",32.38,32.48,32.34,32.48,+,0.31,32.48,2,32.49,20,
00864B,中信美國公債0-1,"1,864,698",228,"83,080,919",44.38,44.68,44.35,44.68,+,0.3,44.63,2,44.68,156,
00867B,新光A-BBB電信債,"223,001",7,"6,989,911",31.28,31.35,31.28,31.35,+,0.26,31.32,25,31.36,2,
00870B,元大15年EM主權債,"46,022",12,"1,294,668",28.09,28.19,28.09,28.19,+,0.22,28.13,20,28.17,1,
00877,復華中國5G,"20,617,734","4,235","439,585,691",20.37,21.98,20.21,21.93,+,1.54,21.92,165,21.93,122,
00883B,中信ESG投資級債,"328,996",78,"10,161,131",30.83,30.91,30.79,30.91,+,0.3,30.88,52,30.90,3,
00884B,中信低碳新興債,"305,746",11,"8,936,699",29.13,29.23,29.13,29.23,+,0.19,29.22,30,29.24,3,
00886,永豐美國科技,"68,312",62,"2,485,807",36.52,36.52,36.34,36.50,+,0.45,36.46,26,36.50,4,
00887,永豐中國科技50大,"48,731,703","7,463","539,365,363",10.76,11.30,10.67,11.25,+,0.47,11.24,122,11.25,174,
00888,永豐台灣ESG,"1,626,755",670,"29,388,319",18.12,18.13,17.94,17.94,-,0.0,17.94,186,17.95,7,
00890B,凱基ESG BBB債15+,"512,074",24,"16,667,836",32.47,32.57,32.47,32.55,+,0.3,32.54,10,32.55,2,
00928,中信上櫃ESG 30,"1,288,284",297,"23,378,661",18.28,18.37,17.94,17.95,-,0.25,17.94,103,17.95,103,
00931B,統一美債20年,"4,715,440",510,"63,660,054",13.49,13.54,13.47,13.53,+,0.12,13.53,63,13.54,690,
00933B,國泰10Y+金融債,"11,285,501","1,865","180,606,945",15.96,16.05,15.96,16.05,+,0.14,16.04,382,16.05,1093,
00937B,群益ESG投等債20+,"49,723,823","6,743","742,447,907",14.89,14.97,14.89,14.95,+,0.14,14.95,5768,14.96,2353,
00942B,台新美A公司債20+,"1,992,163",245,"28,669,493",14.34,14.43,14.34,14.42,+,0.14,14.42,269,14.43,519,
00948B,中信優息投資級債,"8,649,755",771,"81,983,421",9.45,9.50,9.45,9.49,+,0.1,9.49,4958,9.50,699,
00950B,凱基A級公司債,"7,052,887",730,"98,875,211",13.98,14.06,13.98,14.04,+,0.13,14.04,183,14.05,1,
00955,中信日本商社,"6,610,461","2,603","75,469,317",11.43,11.48,11.37,11.41,-,0.06,11.40,403,11.41,122,
00957B,兆豐US優選投等債,"2,162,919",171,"29,594,608",13.70,13.71,13.63,13.70,+,0.14,13.70,180,13.71,610,
00958B,永豐ESG銀行債15+,"1,086,428",78,"10,011,799",9.17,9.24,9.17,9.24,+,0.08,9.24,314,9.25,464,
00959B,大華投等美債15Y+,"2,692,037",229,"25,274,854",9.35,9.41,9.35,9.40,+,0.09,9.40,626,9.41,98,
00966B,統一ESG投等債15+,"771,234",89,"10,730,635",13.84,13.95,13.84,13.93,+,0.13,13.92,941,13.93,2,
00967B,元大優息美債,"1,306,352",174,"11,895,960",9.08,9.12,9.07,9.12,+,0.08,9.10,2277,9.12,21,
00968B,元大優息投等債,"6,954,512",756,"64,363,014",9.23,9.28,9.23,9.27,+,0.09,9.27,5,9.28,453,
00969B,元大零息超長美債,"1,505,079",122,"12,628,296",8.38,8.41,8.37,8.39,+,0.09,8.39,336,8.40,137,
00970B,新光BBB投等債20+,"5,227,801",286,"48,729,977",9.30,9.36,9.30,9.35,+,0.1,9.35,8,9.36,384,
009806,台新標普500,"359,688",43,"3,998,280",11.14,11.14,11.10,11.12,+,0.01,11.11,218,11.12,2,
009807,台新標普科技精選,"311,000",50,"3,660,320",11.76,11.78,11.75,11.77,+,0.09,11.76,342,11.77,3,
00980B,台新特選IG債10+,"601,752",94,"5,714,739",9.45,9.51,9.45,9.51,+,0.09,9.51,359,9.52,4,
00980D,主動聯博投等入息,"1,723,168",190,"35,468,071",20.54,20.61,20.54,20.61,+,0.09,20.60,638,20.61,79,
00980T,平衡凱基美國TOP,"4,221,535",337,"42,879,016",10.10,10.18,10.10,10.17,+,0.05,10.17,625,10.18,1132,
00981B,第一金優選非投債,"16,397,262","1,282","150,805,026",9.18,9.22,9.18,9.22,+,0.05,9.21,2509,9.22,2798,
00982B,FT投資級債20+,"349,535",55,"3,460,975",9.85,9.91,9.85,9.90,+,0.08,9.89,620,9.90,2,
00983B,大華優利美公債20,"2,856,041",43,"44,833,207",15.67,15.72,15.65,15.72,+,0.14,15.70,1260,15.72,35,
00984B,大華優利美A債15,"2,171,189",38,"35,497,076",16.30,16.37,16.29,16.36,+,0.15,16.35,906,16.36,15,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.57,50,14.63,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.73,100,8.74,140,
020023,元大櫃買半導體N,"24,000",7,"150,060",6.29,6.29,6.23,6.23,-,0.08,6.22,305,6.23,300,
020025,統一亞洲半導體N,"29,000",10,"346,730",11.90,12.00,11.90,12.00,+,0.22,11.89,227,11.91,224,
020027,元大上櫃ESG成長N,"12,000",4,"66,620",5.62,5.62,5.54,5.54,-,0.08,5.53,406,5.54,400,
020033,統一恒生科期N,"72,000",8,"346,100",4.81,4.81,4.77,4.81,-,0.02,4.81,273,4.83,235,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.22,200,8.23,200,
020040,元大上櫃ESG龍頭N,"4,000",2,"22,930",5.74,5.74,5.71,5.71,+,0.02,5.59,200,5.60,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.12,321,6.13,301,
1240,茂生農經,"25,996",48,"1,554,753",59.60,60.20,59.40,60.00,+,0.1,59.60,2,60.10,1,
1259,安心,"7,460",16,"437,587",59.00,59.00,58.30,58.30,-,0.7,58.60,1,59.10,2,
1264,德麥,"25,710",907,"7,739,891",302.50,302.50,300.00,300.50,-,4.5,300.00,5,301.00,5,
1268,漢來美食,"155,110",270,"24,271,954",156.50,157.00,155.50,156.50,,,156.00,16,156.50,5,
1294,漢田生技,"73,596",63,"6,447,959",81.70,88.00,81.00,88.00,+,6.9,88.00,2,89.00,10,
1295,生合,"1,060,439","1,293","143,797,427",138.00,140.50,132.00,135.50,-,3.5,135.50,5,136.00,4,
1336,台翰,"222,012",137,"3,808,118",17.25,17.30,17.00,17.05,-,0.1,17.05,4,17.15,3,
1565,精華,"364,345",725,"50,277,474",140.00,140.00,136.50,137.00,-,3.5,136.50,7,137.50,1,
1569,濱川,"5,824,342","4,343","354,732,103",63.00,63.00,59.60,60.20,-,2.8,60.20,4,60.30,3,
1570,力肯,"227,553",135,"5,278,451",23.00,23.45,22.95,23.10,-,0.15,23.10,3,23.20,3,
1580,新麥,"43,225",522,"6,017,878",140.00,140.00,138.50,139.00,-,1.0,139.00,2,139.50,6,
1584,精剛,"2,349,712","1,593","60,209,083",26.45,26.45,25.30,25.30,-,1.1,25.30,88,25.35,3,
1586,和勤,"285,574",379,"7,798,919",27.75,27.75,26.70,27.35,-,0.45,27.35,2,27.40,1,
1591,駿吉-KY,"250,151",161,"12,573,663",50.80,50.80,49.60,50.10,-,0.5,49.85,1,50.10,1,
1593,祺驊,"85,849",79,"2,625,717",31.75,31.75,30.00,30.60,-,1.15,30.60,1,30.70,1,
1595,川寶,"380,829",342,"14,381,397",38.75,38.80,37.10,37.10,-,1.75,37.10,5,37.15,5,
1599,宏佳騰,"44,179",126,"1,324,656",30.30,30.30,29.70,29.90,-,0.55,29.90,1,30.10,5,
1742,台蠟,"5,310",9,"77,645",14.65,14.70,14.60,14.70,-,0.1,14.55,7,14.70,5,
1777,生泰,"26,236",39,"2,035,138",77.70,77.70,77.50,77.50,-,0.2,77.40,1,77.80,2,
1781,合世,"44,205",50,"587,525",13.30,13.40,13.20,13.20,-,0.2,13.20,5,13.30,5,
1784,訊聯,"716,575",801,"60,799,627",85.20,86.50,83.50,84.70,-,1.8,84.60,1,84.70,5,
1785,光洋科,"7,512,573","5,403","430,182,264",59.50,59.50,56.20,56.30,-,2.1,56.30,27,56.40,20,
1788,杏昌,"20,235",96,"2,797,877",138.50,139.00,138.00,139.00,+,0.5,138.00,34,138.50,2,
1796,金穎生技,"59,342",181,"3,649,522",63.50,63.50,60.00,60.50,-,2.4,60.50,1,61.50,1,
1799,易威,"256,069",298,"11,366,924",45.70,45.70,43.50,43.60,-,1.1,43.55,4,43.60,5,
1813,寶利徠,"17,542",115,"244,598",13.95,13.95,13.90,13.90,-,0.1,13.85,3,13.90,2,
1815,富喬,"141,353,591","76,308","9,418,034,415",66.40,68.70,63.60,65.70,-,0.1,65.70,406,65.80,195,
2035,唐榮,"18,059",20,"517,634",28.70,28.70,28.60,28.65,-,0.0,28.05,4,28.60,1,
2061,風青,"52,002",27,"934,884",18.00,18.00,17.90,17.90,-,0.1,17.85,3,17.95,7,
2063,世鎧,"9,014",10,"253,004",28.30,28.30,27.90,27.90,+,0.3,27.70,2,27.85,1,
2064,晉椿,"11,030",6,"149,414",13.60,13.65,13.50,13.65,-,0.0,13.45,1,13.65,3,
2065,世豐,"116,412",186,"3,542,045",30.65,30.65,30.05,30.30,-,0.6,30.30,1,30.45,1,
2066,世德,"153,861",169,"9,873,159",66.10,66.20,63.30,63.60,-,2.1,63.60,6,64.00,1,
2067,嘉鋼,"57,010",37,"411,582",7.20,7.54,7.13,7.42,-,0.23,7.20,1,7.39,1,
2070,精湛,"203,112",175,"8,156,092",41.00,41.00,39.45,39.70,-,1.1,39.65,1,39.75,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.20,10,28.10,2,
2221,大甲,"17,019",15,"483,441",28.30,28.50,28.30,28.45,-,0.15,28.40,4,28.50,1,
2230,泰茂,"519,979","1,471","53,792,459",106.00,107.00,101.00,102.50,-,3.5,102.00,4,102.50,13,
2235,謚源,0,0,0,---,---,---, ---,,,35.55,1,35.75,1,
2596,綠意,"55,267",58,"1,729,836",31.30,31.45,31.25,31.35,-,0.0,31.35,1,31.45,1,
2640,大車隊,"40,111",69,"5,159,493",129.00,129.00,128.50,128.50,-,0.0,128.00,3,128.50,1,
2641,正德,"26,903,944","12,538","601,149,078",22.10,22.75,21.80,22.60,+,1.65,22.55,58,22.60,31,
2643,捷迅,"35,301",52,"2,461,669",70.30,70.30,69.50,69.50,-,0.8,69.50,5,69.60,1,
2718,全心投控,"120,978",112,"6,895,562",56.40,57.90,56.40,56.80,+,0.4,56.80,5,56.90,1,
2719,燦星旅,"33,260",40,"1,221,309",37.00,37.30,36.55,36.55,-,0.4,36.55,2,36.80,1,
2724,藝舍-KY,"1,000",1,"19,600",19.60,19.60,19.60,19.60,-,0.0,19.10,1,20.20,1,
2726,雅茗-KY,"10,579",18,"179,947",17.20,17.25,16.85,16.95,-,0.3,16.85,4,16.95,1,
2729,瓦城,"17,945",78,"3,410,872",190.50,190.50,190.00,190.00,-,0.5,190.00,1,191.50,1,
2732,六角,"28,198",58,"2,077,730",73.50,74.00,73.50,73.50,-,0.3,73.60,1,73.80,1,
2734,易飛網,"186,068",205,"3,701,841",20.40,20.40,19.70,19.85,-,0.1,19.80,1,19.85,1,
2736,富野,"108,936",87,"1,715,581",15.80,15.85,15.60,15.75,+,0.05,15.70,1,15.75,2,
2740,天蔥,"51,000",27,"1,228,600",24.50,24.95,23.80,24.00,-,0.45,24.00,8,24.50,1,
2743,山富,"498,121",648,"54,254,876",111.50,111.50,107.50,107.50,-,4.5,107.50,11,108.00,4,
2745,五福,"713,079",862,"80,727,640",114.50,114.50,111.00,112.00,,,112.00,15,112.50,1,
2751,王座,"41,381",67,"3,097,487",74.20,76.00,74.20,74.70,-,0.6,74.30,5,74.80,2,
2752,豆府,"19,072",67,"3,943,541",208.00,208.00,206.00,207.50,-,0.0,206.00,2,207.50,3,
2754,亞洲藏壽司,"116,593",651,"11,307,097",95.40,97.70,95.40,97.00,+,2.0,97.00,1,97.20,6,
2755,揚秦,"199,439",375,"26,020,634",128.00,132.50,128.00,131.50,+,4.0,131.50,1,132.00,3,
2756,聯發國際,"200,094",373,"21,812,184",112.00,112.50,104.00,104.00,-,2.0,103.50,5,104.50,1,
2916,滿心,"46,593",45,"2,214,975",47.80,47.80,47.45,47.45,-,0.25,47.45,1,47.50,1,
2924,宏太-KY,"2,000",2,"56,050",27.60,28.45,27.60,28.45,-,0.0,0.00,0,28.35,1,
2926,誠品生活,"19,020",15,"846,145",44.30,44.80,44.15,44.15,-,0.15,43.90,20,44.30,1,
2937,集雅社,"13,497",44,"553,353",41.10,41.30,41.00,41.30,+,0.3,40.80,2,41.20,1,
2941,米斯特,"23,468",38,"1,328,326",57.50,57.50,55.50,56.10,-,1.1,55.50,1,56.70,1,
2947,振宇五金,"5,018",15,"459,958",92.00,92.00,92.00,92.00,+,1.5,90.20,1,91.80,1,
2948,寶陞,"3,709",11,"151,387",41.00,41.00,41.00,41.00,-,0.0,39.75,1,41.10,1,
2949,欣新網,"6,055",9,"430,603",71.10,71.20,71.10,71.10,-,0.7,70.90,1,71.70,1,
3064,泰偉,"1,088",3,"54,207",49.90,49.90,49.90,49.90,+,0.95,46.05,1,48.95,1,
3066,李洲,"126,556",91,"1,996,431",15.80,16.00,15.50,15.50,-,0.6,15.50,4,15.60,1,
3067,全域,"8,113",7,"150,302",18.80,18.80,18.40,18.40,-,0.55,18.40,3,19.10,2,
3071,協禧,"3,255,834","2,146","84,640,600",24.75,26.75,24.50,24.90,+,0.55,24.85,22,24.95,2,
3073,天方能源,"955,684",777,"42,683,000",46.00,46.80,41.85,41.85,-,1.6,41.85,2,42.20,1,
3078,僑威,"3,566,686","2,969","295,040,558",84.30,84.30,81.50,81.50,-,2.2,81.50,3,81.70,1,
3081,聯亞,"5,389,023","7,748","2,646,586,259",486.00,504.00,479.00,481.50,+,5.5,481.00,7,482.00,2,
3083,網龍,"197,251",197,"6,619,150",33.25,34.35,33.00,33.00,+,0.4,33.00,4,33.10,1,
3085,新零售,"6,655",22,"102,864",15.60,15.60,15.50,15.50,+,0.15,15.10,1,15.50,2,
3086,華義,"204,899",525,"30,564,411",150.00,153.00,145.50,147.00,-,2.0,147.00,3,147.50,1,
3088,艾訊,"629,986",841,"52,313,435",84.40,84.80,82.10,82.40,-,1.8,82.40,9,82.50,2,
3093,港建*,"175,175",151,"4,416,853",25.10,25.50,25.05,25.20,-,0.2,25.15,14,25.20,3,
3095,及成,"3,393",24,"83,652",25.00,25.00,24.40,24.40,-,0.45,24.40,1,25.00,1,
3105,穩懋,"4,239,152","4,640","376,753,702",90.50,90.90,87.50,87.50,-,3.0,87.50,40,87.70,1,
3114,好德,"79,266",61,"1,909,208",24.20,24.30,23.80,24.20,-,0.15,24.15,1,24.20,35,
3115,富榮綱,"25,069",49,"338,900",13.65,13.70,13.30,13.30,-,0.35,13.30,1,13.40,1,
3118,進階,"28,277",38,"951,929",33.70,33.75,33.50,33.60,-,0.15,33.30,4,33.65,1,
3122,笙泉,"282,019",243,"7,796,520",27.85,28.20,27.30,27.35,-,0.65,27.35,3,27.60,12,
3128,昇銳,"8,623,586","6,116","317,858,520",35.85,38.00,35.65,37.25,+,1.4,37.20,4,37.25,2,
3131,弘塑,"855,269","2,626","1,239,609,320",1460.00,1470.00,1435.00,1440.00,-,10.0,1435.00,34,1440.00,1,
3141,晶宏,"827,096",697,"39,163,862",48.30,48.30,46.70,46.75,-,1.3,46.70,16,46.75,1,
3147,大綜,"416,907",662,"77,696,921",188.50,188.50,184.00,184.50,-,3.0,184.50,5,185.00,5,
3152,璟德,"196,847",621,"24,604,823",127.50,127.50,123.00,123.50,-,3.0,123.50,5,124.00,3,
3162,精確,"3,729,799","2,998","213,097,526",59.10,59.40,55.90,56.50,-,2.3,56.30,7,56.50,25,
3163,波若威,"12,503,136","27,909","2,989,313,071",243.00,247.00,232.00,236.00,-,5.0,236.00,41,236.50,50,
3169,亞信,"259,216",227,"25,334,656",97.90,99.20,96.20,97.20,-,0.4,97.10,1,97.30,2,
3171,炎洲流通,"223,450",581,"12,849,536",58.60,59.00,56.10,57.50,+,1.9,56.80,1,57.50,1,
3176,基亞,"237,060",159,"6,902,377",29.65,29.65,28.95,29.00,-,0.65,28.95,18,29.00,6,
3178,公準,"156,980",220,"9,464,802",62.00,62.00,59.00,59.10,-,2.3,59.00,11,59.80,3,
3188,鑫龍騰,"271,032",223,"7,786,575",29.20,29.20,28.45,29.00,-,0.2,28.70,2,29.00,8,
3191,雲嘉南,"47,605",28,"635,505",13.80,14.20,13.20,13.20,-,0.15,13.20,1,13.40,8,
3205,佰研,"1,110,572","1,411","58,253,445",52.50,54.20,50.70,52.50,-,2.4,52.40,3,52.50,5,
3206,志豐,"32,535",125,"1,124,296",34.80,34.80,34.40,34.40,-,0.45,34.35,4,34.40,1,
3207,耀勝,"232,943",189,"15,913,713",68.40,69.60,67.20,69.50,+,1.4,68.90,2,69.50,2,
3211,順達,"10,021,613","9,938","4,086,242,735",401.50,417.50,394.00,399.00,+,3.5,399.00,5,400.00,4,
3213,茂訊,"3,098,829","2,714","396,717,759",133.00,134.50,123.00,126.00,-,4.0,125.50,11,126.00,34,
3217,優群,"987,601","1,242","172,093,417",177.00,177.50,172.00,172.50,-,3.5,172.50,3,173.00,6,
3218,大學光,"801,063","2,519","137,268,772",179.00,179.00,169.00,169.00,-,9.5,168.50,14,169.00,13,
3219,倚強科,"1,623,943","1,606","174,230,913",111.50,111.50,100.50,101.50,-,8.0,101.50,7,102.00,4,
3221,台嘉碩,"184,631",165,"3,486,568",19.10,19.10,18.70,18.80,-,0.3,18.80,2,18.85,1,
3224,三顧,"41,005",40,"1,818,066",44.95,45.00,44.00,44.45,-,0.15,44.10,1,44.50,2,
3226,龍鋒,"1,090",3,"49,975",---,---,---, ---,,,43.00,3,44.00,1,
3227,原相,"6,085,602","28,852","1,313,216,837",218.50,223.50,212.00,212.00,-,5.5,212.00,114,212.50,6,
3228,金麗科,"397,098",661,"55,996,891",143.50,146.00,139.50,139.50,-,3.5,139.50,7,140.00,5,
3230,錦明,"2,945,626","2,390","192,938,024",66.10,66.60,64.40,64.90,-,0.9,64.80,34,64.90,3,
3232,昱捷,"95,779",109,"2,211,321",23.40,23.40,22.80,22.80,-,0.65,22.80,9,23.10,4,
3234,光環,"724,585",545,"27,133,244",38.05,38.20,36.65,36.70,-,1.05,36.70,14,36.80,2,
3236,千如,"145,524",204,"2,433,229",16.70,16.85,16.65,16.65,-,0.05,16.65,9,16.70,1,
3252,海灣,"77,102",39,"1,559,220",20.50,20.50,20.00,20.00,-,0.3,20.00,4,20.05,1,
3259,鑫創,"98,511",34,"2,131,563",21.80,21.85,21.40,21.70,-,0.05,21.45,1,21.80,3,
3260,威剛,"12,720,396","10,700","1,494,337,514",119.50,120.00,115.50,116.50,-,0.5,116.00,111,116.50,9,
3264,欣銓,"12,550,310","14,196","1,079,953,035",87.50,87.80,84.70,85.20,-,2.1,85.10,6,85.30,9,
