證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00750B,凱基科技債10+,"100,000",2,"3,290,000",32.90,32.90,32.90,32.90,+,0.03,32.80,11,32.85,1,
00751B,元大AAA至A公司債,"4,810,658","1,173","150,823,722",31.30,31.45,31.27,31.35,+,0.05,31.35,15,31.36,102,
00754B,群益AAA-AA公司債,"101,000",5,"3,362,300",33.30,33.30,33.29,33.29,+,0.04,33.24,41,33.27,1,
00755B,群益投資級公用債,"125,003",71,"3,983,986",31.88,31.91,31.86,31.87,+,0.02,31.86,1,31.88,9,
00756B,群益投等新興公債,"205,528",99,"6,258,279",30.51,30.51,30.40,30.44,+,0.02,30.41,1,30.42,2,
00758B,復華能源債,"101,905",11,"4,972,811",49.00,49.00,48.79,48.79,-,0.0,48.75,26,48.92,13,
00759B,復華製藥債,"100,904",8,"5,323,364",52.75,52.75,52.75,52.75,-,0.0,52.75,1,52.90,29,
00760B,復華新興企業債,"116,281",30,"6,146,661",53.00,53.05,52.85,52.85,-,0.0,52.80,6,52.85,1,
00761B,國泰A級公司債,"200,659",69,"6,744,001",33.70,33.70,33.54,33.61,+,0.03,33.60,89,33.61,4,
00764B,群益25年美債,"4,602,279",198,"125,605,302",27.21,27.42,27.21,27.32,+,0.03,27.31,70,27.32,192,
00768B,復華20年美債,"6,699,460",231,"334,817,325",49.93,50.15,49.86,49.94,+,0.02,49.94,507,49.95,4,
00772B,中信高評級公司債,"4,552,847",631,"149,667,078",32.86,32.96,32.80,32.86,-,0.0,32.86,63,32.87,105,
00773B,中信優先金融債,"2,968,548",216,"103,342,721",34.71,34.91,34.71,34.81,-,0.03,34.80,113,34.81,19,
00777B,凱基AAA至A公司債,"100,000",2,"3,214,000",32.14,32.14,32.14,32.14,+,0.04,32.10,10,32.11,1,
00778B,凱基金融債20+,"108,737",24,"3,983,279",33.74,33.74,33.65,33.73,-,0.02,33.65,16,33.69,1,
00779B,凱基美債25+,"505,058",11,"13,934,581",27.55,27.64,27.55,27.60,+,0.02,27.59,5,27.60,206,
00780B,國泰A級金融債,"101,057",5,"3,681,464",36.43,36.43,36.39,36.39,+,0.03,36.39,54,36.41,1,
00781B,國泰A級科技債,"202,490",20,"5,865,005",29.00,29.00,28.93,28.93,+,0.06,28.81,1,28.93,1,
00782B,國泰A級公用債,"109,000",7,"3,276,880",30.17,30.17,30.05,30.05,+,0.03,30.05,3,30.08,17,
00785B,富邦金融投等債,"102,000",6,"3,465,940",33.98,33.98,33.96,33.96,-,0.06,33.95,25,34.01,1,
00786B,元大10年IG銀行債,"23,062",11,"729,557",31.68,31.69,31.60,31.60,-,0.0,31.60,1,31.63,1,
00787B,元大10年IG醫療債,"6,000",6,"190,100",31.70,31.70,31.67,31.67,+,0.06,31.61,1,31.65,1,
00788B,元大10年IG電能債,"17,186",14,"499,460",29.11,29.11,29.02,29.02,+,0.02,29.01,2,29.08,30,
00789B,復華公司債A3,"126,171",17,"6,018,568",47.74,47.77,47.69,47.70,+,0.04,47.66,5,47.69,1,
00791B,復華信用債1-5,"100,000",2,"5,470,000",54.70,54.70,54.70,54.70,+,0.3,54.50,1,54.60,1,
00792B,群益A級公司債,"126,184",70,"3,933,566",31.15,31.24,31.15,31.16,+,0.01,31.14,21,31.20,4,
00793B,群益AAA-A醫療債,"52,470",4,"1,584,365",30.22,30.22,30.19,30.20,+,0.04,30.16,20,30.22,1,
00795B,中信美國公債20年,"12,436,385","1,324","325,709,016",26.14,26.25,26.09,26.16,+,0.02,26.15,201,26.16,222,
00799B,國泰A級醫療債,"236,017",32,"6,891,228",29.22,29.27,29.16,29.21,+,0.06,29.20,6,29.22,43,
00834B,第一金金融債10+,"100,200",3,"3,319,588",33.13,33.13,33.13,33.13,-,0.03,33.12,12,33.13,1,
00836B,永豐10年A公司債,"104,000",7,"2,948,490",28.38,28.38,28.35,28.37,+,0.03,28.36,226,28.38,1,
00840B,凱基IG精選15+,"100,000",2,"2,945,000",29.45,29.45,29.45,29.45,+,0.03,29.37,23,29.42,1,
00841B,凱基AAA-AA公司債,"102,352",8,"2,950,888",28.84,28.86,28.83,28.83,-,0.01,28.78,11,28.81,1,
00842B,台新美元銀行債,"120,247",17,"3,696,330",30.80,30.80,30.72,30.74,-,0.05,30.72,3,30.78,5,
00844B,新光15年IG金融債,"1,100",2,"33,695",30.63,30.63,30.63,30.63,+,0.02,30.59,25,30.63,1,
00845B,富邦新興投等債,"106,000",6,"3,436,280",32.28,32.42,32.28,32.42,+,0.08,32.38,25,32.42,1,
00846B,富邦歐洲銀行債,"105,644",12,"3,682,501",34.74,34.91,34.74,34.86,+,0.03,34.82,27,34.86,1,
00847B,中信美國市政債,"348,006",27,"8,648,787",24.86,24.87,24.79,24.86,-,0.01,24.86,1,24.88,30,
00848B,中信新興亞洲債,"311,150",13,"10,459,989",33.65,33.65,33.57,33.57,-,0.0,33.56,60,33.60,3,
00849B,中信EM主權債0-5,"215,473",10,"7,767,919",36.05,36.08,36.03,36.03,+,0.11,35.99,5,36.03,2,
00853B,統一美債10年Aa-A,"620,775",83,"16,913,596",27.25,27.35,27.21,27.29,+,0.04,27.27,57,27.29,7,
00856B,永豐1-3年美公債,"17,049",7,"626,384",36.81,36.81,36.73,36.73,+,0.11,36.72,15,36.76,17,
00857B,永豐20年美公債,"1,845,440",234,"41,833,508",22.63,22.74,22.61,22.66,+,0.02,22.65,35,22.66,11,
00858,永豐美國500大,"2,527,954",538,"77,733,597",30.70,30.82,30.68,30.74,+,0.03,30.73,4,30.74,79,
00859B,群益0-1年美債,"631,440",35,"25,560,420",40.45,40.55,40.44,40.51,+,0.16,40.51,5,40.52,40,
00860B,群益1-5Y投資級債,"102,252",13,"3,781,251",36.98,36.98,36.98,36.98,+,0.13,36.92,21,37.00,50,
00862B,中信投資級公司債,"406,419",51,"12,692,475",31.30,31.30,31.17,31.22,-,0.0,31.21,50,31.25,84,
00863B,中信全球電信債,"216,000",13,"6,868,650",31.86,31.86,31.77,31.77,-,0.03,31.77,1,31.78,2,
00864B,中信美國公債0-1,"5,584,993",312,"250,801,891",44.68,44.96,44.68,44.86,+,0.16,44.86,12,44.87,95,
00867B,新光A-BBB電信債,"200,000",9,"6,130,000",30.65,30.65,30.65,30.65,-,0.01,30.60,25,30.66,2,
00870B,元大15年EM主權債,"1,000",1,"27,780",27.78,27.78,27.78,27.78,+,0.09,27.70,20,27.74,1,
00877,復華中國5G,"14,326,025","1,746","257,379,137",17.67,18.24,17.62,18.22,+,0.55,18.22,55,18.23,29,
00883B,中信ESG投資級債,"223,705",79,"6,723,267",30.10,30.10,30.02,30.04,-,0.03,30.04,50,30.05,14,
00884B,中信低碳新興債,"217,510",13,"6,255,475",28.78,28.78,28.73,28.75,-,0.04,28.73,30,28.75,2,
00886,永豐美國科技,"7,732",17,"269,886",34.88,35.00,34.88,35.00,-,0.02,34.98,3,35.00,21,
00887,永豐中國科技50大,"43,432,463","6,668","427,988,627",9.70,10.05,9.58,10.03,+,0.42,10.03,293,10.04,243,
00888,永豐台灣ESG,"486,220",335,"8,157,974",16.82,16.82,16.72,16.74,-,0.07,16.73,5,16.75,5,
00890B,凱基ESG BBB債15+,"566,010",18,"18,024,218",31.87,31.87,31.79,31.81,+,0.02,31.78,32,31.80,5,
00928,中信上櫃ESG 30,"375,250",180,"6,293,805",16.79,16.90,16.68,16.70,-,0.07,16.69,100,16.70,97,
00931B,統一美債20年,"3,744,779",454,"49,212,180",13.11,13.18,13.11,13.13,+,0.01,13.13,33,13.14,919,
00933B,國泰10Y+金融債,"10,091,610","1,879","158,240,534",15.68,15.72,15.63,15.68,+,0.02,15.67,24,15.68,1448,
00937B,群益ESG投等債20+,"46,786,670","5,125","683,034,331",14.57,14.64,14.55,14.58,+,0.01,14.58,3218,14.59,5957,
00942B,台新美A公司債20+,"263,099",148,"3,688,717",14.00,14.06,14.00,14.00,-,0.0,14.00,171,14.01,11,
00948B,中信優息投資級債,"14,874,072",583,"137,692,895",9.25,9.28,9.24,9.26,+,0.02,9.26,2363,9.27,4238,
00950B,凱基A級公司債,"7,141,673",822,"98,534,107",13.76,13.84,13.76,13.78,+,0.01,13.78,220,13.79,3203,
00955,中信日本商社,"3,335,922","1,024","36,287,450",10.86,10.94,10.82,10.84,-,0.02,10.84,1196,10.85,483,
00957B,兆豐US優選投等債,"2,334,470",179,"31,143,153",13.33,13.40,13.32,13.33,-,0.0,13.32,985,13.33,13,
00958B,永豐ESG銀行債15+,"214,765",52,"1,953,355",9.09,9.12,9.07,9.08,-,0.0,9.08,920,9.09,14,
00959B,大華投等美債15Y+,"909,848",259,"8,410,374",9.22,9.27,9.22,9.23,+,0.01,9.23,432,9.24,6,
00966B,統一ESG投等債15+,"179,282",118,"2,448,069",13.66,13.70,13.63,13.66,+,0.01,13.65,2,13.67,1245,
00967B,元大優息美債,"1,623,918",106,"14,421,503",8.86,8.90,8.86,8.88,+,0.02,8.88,7,8.89,1920,
00968B,元大優息投等債,"2,577,906",303,"23,366,614",9.05,9.09,9.04,9.06,+,0.01,9.05,1817,9.06,8,
00969B,元大零息超長美債,"889,440",86,"7,121,708",7.98,8.03,7.98,8.00,-,0.01,7.99,271,8.00,14,
00970B,新光BBB投等債20+,"2,028,487",366,"18,579,565",9.13,9.18,9.13,9.15,+,0.02,9.14,817,9.15,11,
009806,台新標普500,"64,369",34,"704,853",10.96,10.97,10.94,10.94,-,0.0,10.94,2,10.95,15,
009807,台新標普科技精選,"49,132",27,"561,979",11.45,11.45,11.42,11.42,-,0.03,11.41,9,11.44,250,
00980B,台新特選IG債10+,"987,514",95,"9,184,955",9.30,9.32,9.28,9.28,-,0.0,9.28,762,9.29,72,
00980D,主動聯博投等入息,"5,387,728",497,"109,874,683",20.36,20.45,20.34,20.37,+,0.01,20.37,1199,20.38,7,
00980T,平衡凱基美國TOP,"3,415,524",592,"33,898,284",9.91,9.95,9.90,9.91,-,0.02,9.91,3505,9.92,299,
00981B,第一金優選非投債,"19,993,007","1,456","182,860,728",9.12,9.17,9.12,9.14,+,0.02,9.14,32,9.15,5792,
00982B,FT投資級債20+,"124,265",40,"1,201,693",9.65,9.71,9.64,9.66,-,0.0,9.66,10,9.67,4,
00983B,大華優利美公債20,"3,319,003",84,"50,713,656",15.25,15.32,15.25,15.27,+,0.01,15.26,1019,15.28,302,
00984B,大華優利美A債15,"3,888,446",493,"61,815,271",15.86,15.93,15.86,15.89,-,0.0,15.89,272,15.90,509,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.91,50,13.96,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.55,119,8.56,106,
020023,元大櫃買半導體N,"7,000",2,"40,390",5.77,5.77,5.77,5.77,+,0.06,5.73,300,5.74,300,
020025,統一亞洲半導體N,"1,000",1,"10,840",10.84,10.84,10.84,10.84,-,0.01,10.83,273,10.86,263,
020027,元大上櫃ESG成長N,"80,000",16,"424,600",5.29,5.33,5.29,5.30,-,0.01,5.30,400,5.31,400,
020033,統一恒生科期N,"25,000",7,"113,180",4.51,4.57,4.51,4.57,+,0.06,4.56,217,4.59,260,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.47,200,7.48,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.22,200,5.23,200,
020041,兆豐半導體氣候N,"1,000",1,"5,590",5.59,5.59,5.59,5.59,-,0.07,5.58,321,5.59,301,
1240,茂生農經,"23,476",242,"1,530,289",65.30,65.50,64.80,65.10,-,0.2,64.80,2,65.10,4,
1259,安心,"8,163",24,"483,516",59.30,59.40,58.90,59.00,+,0.1,58.70,1,59.70,1,
1264,德麥,"14,941",235,"4,528,701",304.00,304.00,302.00,302.00,-,1.5,301.50,1,303.00,2,
1268,漢來美食,"51,280",149,"8,159,984",160.00,160.00,158.50,159.00,-,1.0,159.00,4,159.50,4,
1294,漢田生技,"39,207",486,"3,078,770",80.00,80.00,77.70,79.10,-,1.6,77.90,2,79.10,2,
1295,生合,"2,308,495","1,775","289,926,941",125.00,127.50,122.50,125.50,+,2.5,125.00,24,125.50,14,
1336,台翰,"217,906",173,"3,715,657",17.10,17.20,16.95,17.05,-,0.0,17.05,6,17.15,2,
1565,精華,"785,537",742,"124,020,596",157.00,159.00,156.50,158.50,+,3.0,158.00,4,158.50,13,
1569,濱川,"3,186,239","3,053","179,460,507",57.90,58.40,55.10,55.20,-,1.9,55.20,20,55.30,13,
1570,力肯,"265,583",139,"5,803,578",22.05,22.05,21.50,21.80,-,0.25,21.65,2,21.80,1,
1580,新麥,"34,986",123,"4,665,572",133.00,134.00,133.00,133.00,-,0.0,133.00,6,134.00,8,
1584,精剛,"5,401,647","3,476","140,789,525",25.65,26.80,25.45,25.50,+,0.15,25.50,5,25.55,10,
1586,和勤,"178,347",130,"4,910,421",27.55,28.00,27.05,28.00,+,0.45,27.90,1,28.00,14,
1591,駿吉-KY,"31,379",56,"1,453,893",46.60,46.60,46.00,46.50,-,0.1,46.50,1,46.55,1,
1593,祺驊,"29,844",28,"962,780",32.85,32.85,31.80,32.30,+,0.15,32.30,1,32.40,1,
1595,川寶,"165,678",253,"5,979,891",36.65,36.90,35.75,35.75,-,0.85,35.75,4,35.85,1,
1599,宏佳騰,"32,877",151,"1,059,849",32.30,32.85,32.00,32.00,-,1.1,31.90,4,32.55,2,
1742,台蠟,151,4,"2,188",---,---,---, ---,,,14.85,6,15.10,4,
1777,生泰,"29,689",50,"2,236,332",75.30,75.50,75.10,75.40,+,0.6,75.10,4,75.50,6,
1781,合世,"16,362",31,"222,692",13.65,13.65,13.55,13.65,-,0.0,13.65,1,13.80,5,
1784,訊聯,"238,958",319,"18,571,867",77.90,79.60,76.30,76.30,-,0.9,76.20,2,77.00,1,
1785,光洋科,"2,176,962","1,639","114,406,494",53.20,53.30,52.10,52.50,-,0.4,52.30,8,52.50,50,
1788,杏昌,"5,190",69,"719,625",138.50,138.50,138.50,138.50,-,0.0,138.50,6,139.00,3,
1796,金穎生技,"81,578",111,"3,997,360",48.00,51.50,48.00,49.85,+,1.85,49.80,1,50.10,1,
1799,易威,"169,399",138,"7,515,933",45.20,45.20,44.00,44.20,-,0.6,44.20,1,44.40,1,
1813,寶利徠,"8,776",43,"126,949",14.45,14.50,14.40,14.50,+,0.1,14.40,2,14.65,1,
1815,富喬,"22,957,208","15,463","1,548,075,583",71.60,71.60,65.80,66.80,-,4.3,66.80,50,66.90,6,
2035,唐榮,"14,012",16,"399,993",28.50,28.60,28.50,28.50,-,0.0,27.80,1,28.90,1,
2061,風青,"76,013",45,"1,332,121",17.50,17.55,17.50,17.50,+,0.05,17.50,13,17.55,3,
2063,世鎧,"12,301",26,"334,616",27.25,27.30,27.10,27.30,+,0.15,27.10,4,27.45,1,
2064,晉椿,"13,008",6,"176,110",13.50,13.75,13.50,13.75,-,0.1,13.40,1,13.80,1,
2065,世豐,"121,037",151,"3,861,238",31.55,32.50,31.35,32.50,+,0.85,32.35,1,32.60,11,
2066,世德,"37,800",48,"2,679,973",71.70,72.30,70.20,70.70,-,0.3,70.60,2,70.90,10,
2067,嘉鋼,"8,316",11,"65,869",7.90,7.95,7.90,7.95,+,0.05,7.81,1,7.95,1,
2070,精湛,"115,552",116,"4,988,120",43.85,43.85,42.80,42.85,-,1.0,42.85,1,43.20,1,
2073,雄順,"3,050",4,"86,417",28.30,28.35,28.30,28.35,+,0.05,27.10,2,28.55,1,
2221,大甲,"18,498",26,"530,692",28.65,28.80,28.65,28.65,-,0.35,28.65,1,28.80,1,
2230,泰茂,"198,660",198,"18,992,144",96.10,96.20,95.00,96.00,-,0.3,95.40,1,96.00,2,
2235,謚源,"49,321",56,"1,828,010",37.85,38.10,36.55,36.55,-,0.8,36.50,4,36.75,1,
2596,綠意,"42,000",25,"1,280,950",30.55,30.60,30.45,30.60,+,0.05,30.55,1,30.70,2,
2640,大車隊,"9,270",22,"1,196,467",129.00,129.50,129.00,129.00,-,0.0,129.00,1,129.50,1,
2641,正德,"6,922,529","3,428","147,859,387",21.60,21.75,21.05,21.10,-,0.4,21.05,88,21.10,66,
2643,捷迅,"11,134",18,"786,199",71.00,71.00,69.70,70.50,-,0.4,69.40,2,70.50,2,
2718,全心投控,"59,138",57,"3,466,674",58.90,58.90,58.50,58.70,+,0.2,58.70,5,58.80,3,
2719,燦星旅,"17,091",23,"641,303",37.10,37.90,37.10,37.50,-,0.5,37.20,2,37.75,1,
2724,藝舍-KY,"1,000",1,"20,400",20.40,20.40,20.40,20.40,+,1.1,18.90,1,20.00,1,
2726,雅茗-KY,"2,508",8,"43,787",17.50,17.50,17.45,17.45,-,0.25,17.45,1,17.50,4,
2729,瓦城,"4,897",63,"934,717",190.50,190.50,190.50,190.50,-,2.0,190.50,2,192.50,5,
2732,六角,"34,739",43,"2,599,453",74.50,75.50,74.40,75.00,+,0.5,74.90,1,75.00,1,
2734,易飛網,"49,216",64,"981,315",19.95,20.05,19.90,19.95,-,0.1,19.90,14,19.95,1,
2736,富野,"82,163",51,"1,253,189",15.35,15.35,15.15,15.20,-,0.1,15.15,236,15.20,1,
2740,天蔥,"12,292",12,"352,784",28.20,28.80,28.20,28.80,-,0.15,28.35,1,28.85,1,
2743,山富,"205,456",264,"21,845,257",107.00,107.50,105.00,105.00,-,1.5,105.00,12,105.50,11,
2745,五福,"201,726",277,"22,548,996",112.50,112.50,111.00,111.00,-,1.5,111.00,39,111.50,2,
2751,王座,"8,039",10,"562,944",70.30,70.30,69.90,69.90,-,0.1,69.80,1,70.10,1,
2752,豆府,"16,518",43,"3,403,692",207.50,207.50,205.50,205.50,-,2.0,205.50,1,206.00,1,
2754,亞洲藏壽司,"17,366",24,"1,522,834",88.00,88.00,87.20,87.60,+,0.4,86.90,1,87.30,1,
2755,揚秦,"148,335",910,"24,440,487",169.00,170.00,162.00,162.00,-,7.5,161.50,3,162.50,1,
2756,聯發國際,"64,188",84,"6,683,196",101.50,105.50,101.50,104.50,+,3.0,104.00,2,105.00,3,
2916,滿心,"7,054",9,"338,502",48.00,48.00,47.95,48.00,+,0.1,47.90,2,47.95,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,25.15,1,30.05,1,
2926,誠品生活,"2,135",5,"95,096",44.30,44.80,44.30,44.80,+,0.5,44.55,1,44.85,1,
2937,集雅社,"2,242",8,"91,892",41.00,41.00,41.00,41.00,+,0.2,40.90,1,41.40,1,
2941,米斯特,"2,001",3,"103,650",51.60,52.00,51.60,52.00,+,0.2,51.80,1,56.90,2,
2947,振宇五金,"1,011",6,"91,495",90.50,90.50,90.50,90.50,-,1.5,90.00,2,91.90,5,
2948,寶陞,"3,260",10,"128,929",39.50,39.50,39.50,39.50,-,1.3,39.70,2,40.90,1,
2949,欣新網,"1,828",15,"152,298",83.50,83.50,83.50,83.50,+,0.5,81.70,1,84.20,1,
3064,泰偉,"3,035",8,"157,799",51.50,53.00,51.50,53.00,-,0.1,51.10,1,57.90,1,
3066,李洲,"274,479",215,"4,779,283",17.65,17.75,17.20,17.20,-,0.15,17.15,4,17.30,3,
3067,全域,"9,000",8,"173,200",19.60,19.60,19.05,19.05,-,0.3,19.05,1,19.35,2,
3071,協禧,"239,053",208,"6,082,148",25.70,25.80,25.15,25.20,-,0.6,25.20,8,25.25,2,
3073,天方能源,"653,565",605,"28,118,281",40.10,44.10,40.10,44.10,+,4.0,44.10,306,0.00,0,
3078,僑威,"1,779,044","1,763","159,313,668",90.00,90.40,88.80,89.50,+,0.1,89.50,7,89.60,6,
3081,聯亞,"9,072,830","12,103","4,118,175,654",472.00,479.50,433.50,434.00,-,30.5,434.00,17,434.50,2,
3083,網龍,"152,545",111,"5,141,457",33.20,34.00,33.20,33.75,+,0.55,33.75,1,33.80,4,
3085,新零售,"11,310",17,"182,504",16.35,16.35,15.90,16.25,+,0.15,15.50,1,16.30,2,
3086,華義,"109,085",576,"17,807,270",160.50,165.00,160.50,160.50,-,0.0,160.50,4,161.00,1,
3088,艾訊,"211,835",461,"17,313,246",82.20,82.80,81.20,81.20,-,0.8,81.20,1,81.70,3,
3093,港建*,"173,836",164,"4,799,265",27.90,27.90,27.15,27.65,-,0.25,27.65,9,27.70,1,
3095,及成,"30,834",29,"844,844",27.40,27.40,27.40,27.40,+,2.45,27.40,247,0.00,0,
3105,穩懋,"3,119,695","3,368","283,441,017",91.10,92.00,90.10,90.30,-,1.2,90.20,5,90.30,3,
3114,好德,"69,180",55,"1,681,396",24.45,24.45,24.15,24.30,-,0.0,24.25,2,24.30,5,
3115,富榮綱,"21,029",48,"265,921",12.60,12.75,12.55,12.70,+,0.1,12.65,2,12.75,1,
3118,進階,"9,471",31,"308,800",32.60,32.60,32.55,32.55,-,0.25,32.50,4,32.60,1,
3122,笙泉,"203,281",180,"5,522,761",26.70,27.70,26.40,26.85,+,0.25,26.85,23,26.90,1,
3128,昇銳,"4,431,073","3,786","168,865,314",38.50,39.20,37.00,37.00,,,37.00,64,37.15,15,
3131,弘塑,"523,606","2,331","746,165,560",1450.00,1470.00,1405.00,1405.00,-,50.0,1405.00,24,1415.00,1,
3141,晶宏,"269,440",307,"13,574,235",50.20,51.20,50.00,50.00,+,0.1,50.00,60,50.10,2,
3147,大綜,"791,927",955,"150,572,117",190.00,194.00,188.00,188.00,-,2.0,188.00,23,188.50,1,
3152,璟德,"521,566","1,007","67,594,673",132.50,132.50,127.50,128.00,-,4.5,128.00,9,128.50,1,
3162,精確,"4,084,650","3,796","212,634,970",51.90,53.00,51.20,51.20,-,0.3,51.10,69,51.20,3,
3163,波若威,"33,535,995","36,731","7,110,772,450",213.00,221.50,202.50,203.50,-,7.5,203.00,313,203.50,162,
3169,亞信,"129,406",438,"12,295,375",95.60,95.60,94.40,94.80,-,0.6,94.80,2,95.00,1,
3171,炎洲流通,"113,250",83,"5,545,586",48.95,49.75,48.50,48.70,+,0.1,48.70,10,49.05,2,
3176,基亞,"69,378",97,"2,084,274",30.25,30.30,29.80,30.20,-,0.05,30.05,1,30.25,7,
3178,公準,"220,353",331,"13,213,663",60.90,61.40,58.70,58.70,-,2.0,58.70,6,58.80,2,
3188,鑫龍騰,"190,424",166,"5,225,273",27.45,27.75,27.15,27.50,+,0.05,27.45,1,27.55,7,
3191,雲嘉南,"6,002",8,"85,276",15.00,15.00,13.70,14.35,+,0.05,13.65,2,14.30,2,
3205,佰研,"402,124",381,"20,713,970",53.90,53.90,50.50,50.90,-,1.1,50.90,5,51.10,3,
3206,志豐,"52,368",65,"1,855,400",35.80,35.80,35.10,35.20,+,0.1,35.10,1,35.25,3,
3207,耀勝,"218,332",294,"14,555,094",66.40,67.10,66.00,66.90,+,0.7,66.70,3,66.90,12,
3211,順達,"25,322,945","21,753","9,080,092,254",360.50,378.00,344.00,345.00,-,2.0,345.00,15,345.50,13,
3213,茂訊,"885,971",794,"92,510,913",106.00,106.00,102.50,103.00,-,2.0,103.00,37,103.50,3,
3217,優群,"671,313",742,"113,209,699",166.50,170.50,165.50,168.00,+,2.0,168.00,2,169.50,14,
3218,大學光,"110,492",412,"19,777,308",180.50,180.50,178.00,178.00,-,1.5,178.00,13,178.50,1,
3219,倚強科,"5,793,121","7,495","429,935,562",68.80,75.40,68.80,75.40,+,6.8,75.40,84,0.00,0,
3221,台嘉碩,"212,720",139,"4,049,721",19.25,19.60,18.85,18.85,-,0.1,18.80,12,18.85,3,
3224,三顧,"187,508",134,"8,826,456",47.10,47.60,45.90,47.40,+,0.55,47.30,5,47.40,1,
3226,龍鋒,1,1,42,---,---,---, ---,,,45.60,2,46.50,5,
3227,原相,"1,117,719","1,417","208,422,491",189.00,189.00,185.00,186.00,-,1.0,186.00,16,186.50,2,
3228,金麗科,"294,366",617,"43,435,799",150.00,151.00,145.00,145.00,-,4.5,145.00,8,147.50,5,
3230,錦明,"1,951,865","1,421","97,432,087",51.20,52.20,48.45,48.45,-,2.75,48.45,2,48.50,1,
3232,昱捷,"85,176",78,"2,050,034",24.65,24.65,24.00,24.00,-,0.5,24.00,7,24.10,1,
3234,光環,"647,931",524,"22,887,921",35.50,36.00,34.95,34.95,-,0.55,34.95,12,35.00,11,
3236,千如,"83,220",86,"1,444,774",17.35,17.45,17.25,17.35,-,0.05,17.35,1,17.40,4,
3252,海灣,"64,251",28,"1,269,607",19.75,19.90,19.75,19.80,-,0.0,19.75,4,19.85,1,
3259,鑫創,"11,149",15,"241,897",21.50,22.00,21.50,21.95,+,0.15,21.70,3,21.95,4,
3260,威剛,"2,930,505","2,509","283,600,630",96.20,97.80,95.00,96.40,+,0.9,96.40,1,96.50,56,
3264,欣銓,"2,089,761","1,905","149,398,306",72.00,72.00,71.20,71.40,-,0.2,71.30,28,71.50,13,
3265,台星科,"204,565",256,"19,412,525",95.80,95.80,94.00,94.50,-,1.2,94.50,3,94.60,4,
