證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00857B,永豐20年美公債,"3,023,326",203,"70,147,055",23.17,23.22,23.16,23.20,-,0.14,23.20,159,23.22,30,
00858,永豐美國500大,"832,030",482,"28,481,493",34.22,34.30,34.12,34.16,+,0.11,34.15,1,34.16,7,
00859B,群益0-1年美債,"2,909,728",112,"119,543,776",40.96,41.13,40.96,41.12,+,0.15,41.12,6,41.14,103,
00860B,群益1-5Y投資級債,"126,212",14,"4,826,056",38.08,38.26,38.08,38.24,+,0.04,38.17,150,38.26,150,
00862B,中信投資級公司債,"363,984",109,"11,482,660",31.48,31.56,31.48,31.55,-,0.18,31.52,1,31.56,50,
00863B,中信全球電信債,"258,163",19,"8,264,827",31.92,32.03,31.92,32.03,-,0.17,32.00,1,32.05,5,
00864B,中信美國公債0-1,"2,293,513",227,"106,537,813",46.32,46.53,46.32,46.51,+,0.18,46.50,10,46.52,144,
00867B,新光A-BBB電信債,"80,447",5,"2,516,382",31.28,31.28,31.28,31.28,-,0.17,31.24,20,31.27,1,
00870B,元大15年EM主權債,"3,000",3,"84,910",28.31,28.31,28.29,28.31,-,0.07,28.29,10,28.42,2,
00877,復華中國5G,"1,910,830",772,"66,279,098",34.60,35.06,34.47,34.65,-,0.15,34.65,7,34.67,1,
00883B,中信ESG投資級債,"73,066",21,"2,254,286",30.79,30.88,30.79,30.88,-,0.14,30.84,25,30.89,20,
00884B,中信低碳新興債,"158,303",16,"4,699,616",29.63,29.69,29.63,29.69,-,0.04,29.66,20,29.68,1,
00886,永豐美國科技,"90,762",35,"3,582,321",39.55,39.56,39.34,39.34,+,0.68,39.18,10,39.40,2,
00887,永豐中國科技50大,"5,990,126","1,243","86,810,808",14.24,14.60,14.24,14.58,+,0.28,14.57,8,14.59,59,
00888,永豐台灣ESG,"14,203,098","2,109","382,435,636",26.99,27.05,26.62,26.71,+,0.11,26.70,515,26.71,10,
00890B,凱基ESG BBB債15+,"302,021",7,"9,710,010",32.15,32.17,32.15,32.17,-,0.17,32.13,10,32.14,3,
00928,中信上櫃ESG 30,"888,770",286,"28,102,203",31.44,31.79,31.35,31.37,+,0.3,31.36,1,31.42,104,
00931B,統一美債20年,"3,356,019",441,"45,039,927",13.42,13.44,13.40,13.44,-,0.07,13.43,36,13.44,1014,
00933B,國泰10Y+金融債,"11,475,817","1,961","183,199,982",15.98,15.98,15.95,15.97,-,0.08,15.96,785,15.97,63,
00937B,群益ESG投等債20+,"58,158,452","9,167","858,277,342",14.77,14.77,14.74,14.76,-,0.06,14.76,641,14.77,8870,
00942B,台新美A公司債20+,"1,011,968",179,"14,446,806",14.25,14.30,14.21,14.28,-,0.07,14.27,246,14.28,2,
00948B,中信優息投資級債,"3,015,430",564,"28,396,999",9.42,9.43,9.41,9.42,-,0.04,9.42,18,9.43,7976,
00950B,凱基A級公司債,"12,548,602",880,"176,737,922",14.10,14.11,14.07,14.10,-,0.06,14.09,78,14.10,676,
00955,中信日本商社,"5,435,073","2,487","81,886,075",15.13,15.15,15.00,15.14,-,0.04,15.13,265,15.14,52,
00957B,兆豐US優選投等債,"962,416",212,"12,923,788",13.46,13.46,13.41,13.43,-,0.07,13.42,186,13.43,2,
00958B,永豐ESG銀行債15+,"672,977",66,"6,218,090",9.24,9.25,9.23,9.24,-,0.04,9.24,24,9.25,413,
00959B,大華投等美債15Y+,"2,501,918",375,"23,430,596",9.39,9.39,9.36,9.37,-,0.03,9.36,306,9.37,403,
00966B,統一ESG投等債15+,"2,393,547",313,"33,251,219",13.93,13.93,13.88,13.89,-,0.07,13.89,293,13.90,173,
00967B,元大優息美債,"311,975",48,"2,845,378",9.14,9.14,9.11,9.13,-,0.03,9.12,76,9.13,3,
00968B,元大優息投等債,"1,231,813",139,"11,381,237",9.23,9.25,9.23,9.25,-,0.03,9.24,25,9.25,3,
00969B,元大零息超長美債,"641,587",102,"5,317,328",8.31,8.31,8.28,8.29,-,0.08,8.28,633,8.29,705,
00970B,新光BBB投等債20+,"2,097,129",234,"19,553,107",9.34,9.34,9.31,9.33,-,0.04,9.32,28,9.33,804,
009806,台新標普500,"56,168",16,"705,091",12.53,12.56,12.51,12.51,-,0.02,12.50,105,12.54,202,
009807,台新標普科技精選,"117,304",31,"1,673,935",14.20,14.31,14.20,14.20,+,0.05,14.17,151,14.20,100,
00980B,台新特選IG債10+,"121,073",26,"1,140,667",9.43,9.43,9.42,9.43,-,0.03,9.42,3,9.43,908,
00980D,主動聯博投等入息,"948,306",239,"19,330,895",20.39,20.39,20.38,20.39,-,0.03,20.38,78,20.39,267,
00980T,平衡凱基美國TOP,"304,848",138,"3,434,231",11.28,11.30,11.22,11.23,-,0.02,11.23,3,11.24,1,
009814,富邦標普500,"1,027,930",583,"10,815,269",10.51,10.55,10.48,10.50,+,0.02,10.49,10,10.50,11,
009815,大華美國MAG7+,"7,722,386","1,691","82,380,004",10.65,10.72,10.61,10.62,+,0.05,10.61,65,10.62,82,
00981B,第一金優選非投債,"13,172,981","1,465","121,445,798",9.22,9.23,9.21,9.22,-,0.0,9.21,3426,9.22,329,
00981D,主動中信非投等債,"5,884,860","1,006","60,922,189",10.34,10.37,10.33,10.37,+,0.01,10.36,403,10.37,584,
00982B,FT投資級債20+,"24,252",24,"238,104",9.83,9.83,9.80,9.80,-,0.04,9.79,7,9.80,1,
00983B,大華優利美公債20,"700,295",110,"10,983,052",15.73,15.73,15.67,15.69,-,0.1,15.69,304,15.70,20,
00984B,大華優利美A債15,"3,506,574",609,"57,279,685",16.33,16.36,16.32,16.35,-,0.08,16.34,48,16.35,658,
00985D,主動貝萊德優投等,"457,312",84,"4,619,778",10.10,10.11,10.09,10.11,-,0.03,10.10,5,10.11,1641,
00986B,FT金融債10+,"47,149",23,"467,920",9.92,9.94,9.92,9.94,-,0.02,9.93,5,9.94,299,
00986D,主動復華金融債息,"581,002",87,"8,624,076",14.81,14.86,14.80,14.84,-,0.02,14.84,6,14.86,223,
00987B,野村10+澳洲公債,"739,897",120,"11,669,187",15.78,15.79,15.76,15.76,-,0.12,15.76,32,15.77,252,
00988B,玉山嚴選非投債,"112,403",22,"2,236,399",19.88,19.90,19.88,19.90,+,0.02,19.90,20,19.91,3,
00989B,台新美國非投等債,"342,209",35,"3,423,573",9.98,10.01,9.98,10.01,-,0.01,10.01,99,10.02,828,
00998A,主動復華金融股息,"5,708,620","2,614","88,083,763",15.50,15.50,15.36,15.42,-,0.19,15.41,14,15.42,152,
020001,富邦存股雙十N,"2,000",1,"41,640",20.82,20.82,20.82,20.82,+,0.18,20.58,50,20.65,50,
020025,統一亞洲半導體N,"31,000",17,"922,020",29.91,29.91,29.50,29.50,-,0.2,29.50,10,29.58,279,
020027,元大上櫃ESG成長N,"24,000",6,"226,590",9.50,9.50,9.35,9.38,+,0.04,9.32,150,9.34,150,
020033,統一恒生科期N,"17,000",2,"65,310",3.85,3.85,3.83,3.83,-,0.04,3.83,10,3.85,254,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.00,150,12.02,150,
020040,元大上櫃ESG龍頭N,"1,000",1,"9,470",9.47,9.47,9.47,9.47,+,0.15,9.41,150,9.43,150,
020041,兆豐半導體氣候N,"451,000",28,"8,219,230",18.06,18.37,18.06,18.26,+,0.68,18.18,151,18.19,151,
1240,茂生農經,"19,792",30,"1,175,434",59.40,59.60,58.60,59.60,+,0.3,59.10,4,59.30,1,
1259,安心,"2,130",17,"122,882",57.80,57.80,57.60,57.60,-,0.2,57.00,1,58.00,1,
1264,德麥,"11,331",344,"3,100,019",273.00,273.50,273.00,273.50,-,1.0,274.50,1,275.50,1,
1268,漢來美食,"11,192",17,"1,740,444",156.00,156.00,155.00,155.00,+,0.5,154.50,8,155.00,1,
1294,漢田生技,"34,120",123,"2,726,291",80.00,80.10,79.60,79.60,+,0.2,79.60,2,80.10,1,
1295,生合,"209,908",209,"11,662,406",57.20,57.20,55.00,55.00,-,2.2,54.90,3,55.00,10,
1336,台翰,"96,437",73,"1,342,580",13.80,14.05,13.75,13.90,+,0.05,13.85,2,13.95,1,
1565,精華,"60,936",135,"6,351,204",106.50,106.50,103.50,103.50,-,1.0,103.50,9,104.00,2,
1569,濱川,"2,488,587","1,837","146,608,180",60.20,60.90,57.60,57.80,-,2.4,57.70,18,57.80,11,
1570,力肯,"249,913",217,"9,561,513",37.80,39.00,37.60,37.65,-,0.35,37.60,8,37.65,2,
1580,新麥,"50,106",103,"6,152,373",123.00,123.00,122.00,123.00,+,1.0,122.50,2,123.00,4,
1584,精剛,"442,035",330,"8,737,510",20.05,20.10,19.60,19.60,-,0.3,19.60,52,19.65,25,
1586,和勤,"259,469",187,"5,624,970",21.80,21.90,21.50,21.70,-,0.1,21.65,8,21.70,6,
1591,駿吉-KY,"2,667,862","2,131","173,274,405",63.20,67.70,61.50,64.90,+,2.1,64.90,4,65.00,19,
1593,祺驊,"38,326",36,"1,200,498",32.30,32.30,30.85,31.30,-,0.25,31.15,2,31.20,1,
1595,川寶,"5,208,660","2,934","375,763,268",68.20,72.80,68.20,72.80,+,6.6,72.80,411,0.00,0,
1599,宏佳騰,"33,227",130,"831,911",24.95,25.20,24.95,25.15,-,0.1,25.05,1,25.25,1,
1742,台蠟,"7,003",10,"111,195",16.00,16.00,15.75,15.90,-,0.1,15.90,1,16.00,1,
1777,生泰,"17,051",17,"1,209,336",70.90,71.00,70.80,70.90,-,0.0,70.90,6,71.10,1,
1781,合世,"27,061",30,"293,963",11.00,11.00,10.80,10.80,-,0.2,10.80,5,10.85,1,
1784,訊聯,"130,405",417,"9,933,029",75.80,77.80,75.50,75.50,-,0.2,75.50,1,75.60,1,
1785,光洋科,"53,428,900","47,105","9,066,553,910",170.00,180.00,160.50,165.50,-,8.5,165.00,244,165.50,153,
1788,杏昌,"34,624",73,"4,692,916",136.00,136.00,135.50,136.00,+,0.5,135.50,2,136.00,16,
1796,金穎生技,"27,840",41,"1,059,533",38.10,38.30,38.00,38.00,-,0.1,37.85,1,38.00,1,
1799,易威,"111,779",111,"4,233,876",38.05,38.10,37.65,37.65,-,0.4,37.75,1,38.05,1,
1813,寶利徠,"25,587",37,"317,026",12.35,12.45,12.20,12.30,-,0.0,12.30,7,12.35,1,
1815,富喬,"41,658,401","25,955","4,556,289,722",112.00,112.50,107.00,108.50,-,2.0,108.50,369,109.00,73,
2035,唐榮,"13,014",19,"358,636",26.90,28.30,26.90,28.30,+,0.4,28.05,1,28.35,1,
2061,風青,"1,078,494",521,"21,205,440",19.15,20.20,19.05,19.35,+,0.15,19.35,2,19.45,3,
2063,世鎧,"15,039",13,"386,962",25.95,25.95,25.50,25.90,-,0.05,25.75,1,25.95,4,
2064,晉椿,"38,029",13,"440,333",11.45,11.70,11.45,11.60,-,0.0,11.55,4,11.65,1,
2065,世豐,"20,075",104,"585,937",29.30,29.30,29.00,29.05,-,0.25,29.15,1,29.20,8,
2066,世德,"19,743",91,"919,706",46.75,46.75,46.50,46.50,+,0.25,46.25,2,46.50,14,
2067,嘉鋼,"292,366",189,"2,149,771",7.23,7.92,7.23,7.23,-,0.8,0.00,0,7.23,15,
2070,精湛,"1,816,362","2,579","107,669,310",58.20,61.40,57.60,59.00,+,1.1,58.80,11,59.00,20,
2073,雄順,0,0,0,---,---,---, ---,,,24.90,1,26.50,2,
2221,大甲,"385,968",352,"14,218,838",37.10,37.95,36.05,36.65,-,0.25,36.55,5,36.75,1,
2230,泰茂,"337,659",330,"9,076,368",27.55,27.55,26.75,27.00,+,0.2,27.00,1,27.05,10,
2235,謚源,"13,031",8,"427,063",32.35,33.30,32.30,32.50,+,0.2,32.20,1,32.80,1,
2596,綠意,"47,229",38,"1,363,479",28.70,29.00,28.70,28.75,-,0.45,28.75,2,28.80,1,
2640,大車隊,"52,710",93,"9,325,171",174.50,180.50,174.00,178.50,+,5.0,176.00,3,179.00,1,
2641,正德,"915,298",539,"15,646,360",17.10,17.20,17.00,17.15,+,0.05,17.10,11,17.15,19,
2643,捷迅,"16,654",33,"1,114,250",67.00,67.50,66.20,66.90,-,0.0,66.20,6,66.60,1,
2718,全心投控,"28,361",39,"1,247,599",44.20,44.55,43.70,43.70,+,0.1,43.60,3,43.70,3,
2719,燦星旅,"3,193",8,"86,218",27.00,27.00,27.00,27.00,-,0.0,27.00,5,28.00,6,
2724,藝舍-KY,"6,242",9,"97,008",14.40,15.80,14.40,15.80,-,0.0,14.60,2,15.90,1,
2726,雅茗-KY,"94,685",72,"1,020,044",10.55,11.30,10.50,10.70,+,0.15,10.70,2,10.85,1,
2729,瓦城,"59,010",245,"9,748,057",166.50,167.00,164.00,165.50,-,1.0,164.50,1,165.50,2,
2732,六角,"27,643",42,"1,814,010",66.00,66.00,65.10,65.40,-,0.1,65.20,2,65.70,4,
2734,易飛網,"49,198",104,"808,484",16.60,16.60,16.35,16.45,-,0.05,16.40,1,16.50,6,
2736,富野,"40,679",53,"524,972",13.05,13.05,12.80,12.85,+,0.05,12.80,3,12.95,3,
2740,華軒,"2,322",13,"96,532",41.95,41.95,41.15,41.15,+,1.7,39.00,1,40.00,4,
2743,山富,"63,903",94,"4,522,694",71.70,71.70,70.40,71.20,+,0.6,71.00,1,71.30,2,
2745,五福,"136,345",154,"14,061,163",102.00,104.50,102.00,102.50,+,1.0,102.50,14,103.00,4,
2751,王座,"3,070",5,"168,250",54.70,55.00,54.70,55.00,+,0.3,54.80,1,55.30,1,
2752,豆府,"13,232",130,"2,456,544",186.50,186.50,185.50,185.50,-,0.0,185.00,7,186.00,10,
2754,亞洲藏壽司,"25,104",106,"1,696,144",67.50,68.90,66.70,68.80,+,2.2,68.30,1,68.80,1,
2755,揚秦,"29,053",68,"3,925,675",134.00,136.00,134.00,135.00,+,0.5,135.00,1,135.50,1,
2756,聯發國際,"38,304",38,"2,603,331",66.80,70.00,66.80,68.10,+,1.4,68.00,1,68.30,1,
2916,滿心,"68,104",119,"3,093,620",45.60,45.70,45.30,45.40,-,0.45,45.35,1,45.45,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,19.45,2,21.55,1,
2926,誠品生活,"73,913",32,"2,771,832",37.50,37.60,37.50,37.60,+,0.1,37.50,3,37.60,1,
2937,集雅社,"2,056",3,"89,507",43.40,43.75,43.40,43.75,+,0.7,43.10,1,43.75,2,
2941,米斯特,"4,216",8,"128,691",30.50,30.50,30.50,30.50,+,0.35,29.95,2,30.50,2,
2947,振宇五金,"25,492",46,"1,989,114",78.00,78.10,77.70,78.10,-,0.0,77.70,1,78.20,2,
2948,寶陞,"6,211",9,"236,327",38.10,38.10,38.00,38.00,-,0.05,37.95,2,38.00,1,
2949,欣新網,"3,480",12,"191,090",54.40,55.20,54.40,55.20,+,0.8,54.40,1,55.10,1,
3064,泰偉,"3,927",13,"79,396",19.90,20.75,19.90,20.75,-,0.25,19.95,1,20.80,1,
3066,李洲,"471,186",370,"9,103,516",19.25,20.00,18.80,18.90,+,0.05,18.90,1,18.95,3,
3067,全域,"3,000",2,"54,000",18.00,18.00,18.00,18.00,-,0.1,17.55,5,18.40,1,
3071,協禧,"539,729",408,"16,318,499",30.50,31.00,29.95,30.35,-,0.0,30.30,5,30.35,4,
3073,天方能源,"65,944",64,"1,510,177",22.70,23.45,22.60,23.00,+,0.35,23.00,1,23.15,1,
3078,僑威,"550,828",494,"30,658,197",56.00,56.00,55.30,55.50,-,0.1,55.50,4,55.60,1,
3081,聯亞,"3,667,019","14,158","9,774,588,805",2610.00,2685.00,2605.00,2640.00,+,195.0,2640.00,4,2645.00,11,
3083,網龍,"84,600",98,"2,309,765",27.65,27.65,27.15,27.25,+,0.1,27.15,13,27.45,1,
3085,新零售,"3,185",6,"36,415",11.65,11.65,11.20,11.55,-,0.05,11.20,2,11.50,1,
3086,華義*,"1,601,040","1,399","61,142,663",39.00,40.00,37.25,38.60,-,0.4,38.60,2,38.80,1,
3088,艾訊,"3,588,158","3,383","384,078,229",105.00,109.50,104.50,108.00,+,6.5,107.50,37,108.00,19,
3093,港建*,"3,501,804","2,464","213,434,835",62.00,64.00,58.10,58.50,-,3.9,58.50,45,58.80,1,
3095,及成,"12,281",74,"502,127",41.00,41.20,40.75,41.20,-,0.05,40.80,4,41.25,1,
3105,穩懋,"29,315,001","40,739","15,903,709,107",530.00,552.00,528.00,536.00,+,34.0,536.00,38,537.00,42,
3114,好德,"117,634",70,"3,061,625",25.80,26.45,25.75,25.80,+,0.1,25.80,2,25.85,1,
3115,富榮綱,"1,013",14,"10,125",10.00,10.00,10.00,10.00,-,0.0,9.71,3,9.99,1,
3118,進階,"14,259",44,"484,879",34.70,34.70,33.50,33.60,-,0.15,33.60,2,33.75,1,
3122,笙泉,"1,141,830",910,"38,472,760",34.90,35.00,32.65,32.70,-,0.95,32.70,1,32.80,10,
3128,昇銳,"127,369",234,"3,046,392",23.65,24.20,23.60,23.80,+,0.1,23.80,9,23.85,1,
3131,弘塑,"916,720","4,231","2,719,914,565",2895.00,3045.00,2895.00,2950.00,+,80.0,2950.00,1,2965.00,2,
3141,晶宏,"693,419",599,"33,231,037",46.75,49.50,46.20,47.85,+,1.35,47.80,11,47.85,2,
3147,大綜,"146,299",225,"25,049,194",170.00,173.00,169.50,172.00,+,2.0,172.00,28,172.50,8,
3152,璟德,"8,098,610","8,030","1,488,038,999",185.00,196.00,170.00,171.00,-,9.0,171.00,1,171.50,9,
3158,嘉實,"13,779",16,"1,233,457",90.40,90.40,89.30,89.30,-,0.7,89.40,1,90.30,1,
3162,精確,"5,615,771","4,175","421,568,147",77.50,78.60,72.50,73.20,-,4.8,73.20,1,73.30,4,
3163,波若威,"3,477,898","4,895","3,980,479,195",1145.00,1145.00,1125.00,1145.00,+,100.0,1145.00,1048,0.00,0,
3169,亞信,"292,465",437,"30,505,709",106.50,106.50,103.00,103.00,-,3.0,103.00,12,103.50,12,
3171,炎洲流通,"113,455",76,"7,889,441",68.80,69.90,68.40,69.10,+,0.1,69.00,5,69.50,1,
3176,基亞,"658,808",534,"21,782,034",33.65,34.25,32.50,32.95,-,0.7,32.90,1,32.95,1,
3178,公準,"288,336",290,"20,997,876",71.20,74.40,70.70,72.30,+,1.8,72.30,3,72.40,2,
3188,鑫龍騰,"566,198",357,"14,626,927",25.80,26.05,25.40,25.75,+,0.25,25.75,6,25.80,4,
3191,雲嘉南,"15,500",8,"216,599",13.85,14.00,13.85,14.00,-,0.2,13.70,2,14.00,8,
3205,佰研,"131,623",166,"7,409,131",56.30,56.60,56.00,56.20,-,0.1,56.20,3,56.30,6,
3206,志豐,"63,358",73,"2,172,854",34.90,34.90,33.95,34.40,+,0.5,34.30,3,34.45,1,
3207,耀勝,"152,661",165,"9,574,157",63.50,64.00,62.10,62.30,-,1.2,62.20,3,62.30,1,
3211,順達,"5,483,808","6,394","1,999,894,703",363.00,371.00,360.50,360.50,-,2.0,360.50,31,361.00,6,
3213,茂訊,"161,104",204,"16,942,629",105.50,106.00,104.50,104.50,-,1.0,104.50,24,105.50,5,
3217,優群,"922,442","1,170","154,687,528",168.50,170.00,166.00,166.50,-,2.0,166.00,81,167.00,1,
3218,大學光,"1,649,435","2,573","227,890,873",140.00,143.50,133.50,136.00,-,3.0,135.50,1,136.00,6,
3219,倚強科,"469,445",667,"31,996,083",65.90,70.50,65.70,67.00,+,1.8,66.90,3,67.10,4,
3221,台嘉碩,"1,077,895","1,067","46,461,364",44.50,44.50,42.75,42.85,-,0.95,42.85,4,42.90,3,
3224,三顧,"1,850,728","1,332","94,835,505",52.50,53.00,50.10,50.60,-,1.9,50.50,1,50.60,1,
