證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00764B,群益25年美債,"9,677,863",238,"266,104,747",27.48,27.56,27.48,27.48,-,0.01,27.47,51,27.48,351,
00768B,復華20年美債,"1,726,495",66,"87,881,287",50.90,51.00,50.85,50.85,-,0.0,50.85,23,50.90,816,
00772B,中信高評級公司債,"2,120,222",509,"70,965,703",33.46,33.53,33.44,33.45,+,0.03,33.44,65,33.45,47,
00773B,中信優先金融債,"1,185,203",184,"42,118,973",35.49,35.55,35.49,35.49,+,0.09,35.48,33,35.49,10,
00777B,凱基AAA至A公司債,"100,022",16,"3,268,701",32.68,32.68,32.68,32.68,+,0.06,32.65,1,32.67,1,
00778B,凱基金融債20+,"102,001",4,"3,512,894",34.43,34.44,34.43,34.44,+,0.09,34.37,24,34.41,1,
00779B,凱基美債25+,"2,063,463",61,"57,429,572",27.89,27.90,27.81,27.82,-,0.0,27.80,1,27.82,104,
00780B,國泰A級金融債,"125,835",10,"4,630,287",36.82,36.86,36.79,36.79,+,0.1,36.77,12,36.79,56,
00781B,國泰A級科技債,"128,244",34,"3,733,834",29.14,29.15,29.00,29.00,-,0.09,29.02,3,29.15,5,
00782B,國泰A級公用債,"107,000",6,"3,287,120",30.75,30.75,30.71,30.72,+,0.04,30.68,1,30.70,1,
00785B,富邦金融投等債,"5,286",7,"183,602",34.76,34.78,34.70,34.73,+,0.1,34.67,25,34.69,1,
00786B,元大10年IG銀行債,"8,099",13,"260,382",32.14,32.16,32.14,32.15,+,0.08,32.15,12,32.16,17,
00787B,元大10年IG醫療債,"15,105",9,"480,272",31.83,31.83,31.77,31.80,+,0.06,31.72,1,31.88,5,
00788B,元大10年IG電能債,"119,002",13,"3,523,819",29.62,29.63,29.61,29.61,+,0.03,29.61,27,29.62,6,
00789B,復華公司債A3,"120,000",8,"5,861,600",48.88,48.88,48.84,48.84,+,0.11,48.75,11,48.80,21,
00791B,復華信用債1-5,"110,000",3,"6,017,500",54.70,54.75,54.70,54.75,+,0.15,54.70,1,54.80,1,
00792B,群益A級公司債,"114,145",12,"3,590,147",31.50,31.50,31.42,31.45,+,0.05,31.39,30,31.43,1,
00793B,群益AAA-A醫療債,"103,062",7,"3,135,473",30.43,30.43,30.36,30.36,+,0.08,30.34,30,30.40,20,
00795B,中信美國公債20年,"10,111,757","1,112","269,763,802",26.66,26.72,26.64,26.64,-,0.02,26.63,91,26.64,350,
00799B,國泰A級醫療債,"172,008",29,"5,138,069",29.91,29.91,29.85,29.86,+,0.03,29.85,4,29.86,33,
00834B,第一金金融債10+,"100,069",5,"3,402,753",33.87,33.87,33.87,33.87,+,0.12,33.83,11,33.85,1,
00836B,永豐10年A公司債,"183,715",45,"5,249,951",28.55,28.60,28.55,28.58,,,28.53,1,28.55,1,
00840B,凱基IG精選15+,"101,274",11,"3,034,983",30.00,30.00,29.97,29.97,+,0.07,29.88,1,29.93,1,
00841B,凱基AAA-AA公司債,"101,025",4,"2,977,116",29.47,29.47,29.38,29.38,-,0.04,29.36,23,29.38,1,
00842B,台新美元銀行債,"112,256",31,"3,521,104",31.41,31.41,31.33,31.33,+,0.02,31.33,24,31.37,2,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,31.34,25,31.37,1,
00845B,富邦新興投等債,"101,000",5,"3,315,840",32.84,32.84,32.83,32.83,+,0.14,32.80,6,32.82,1,
00846B,富邦歐洲銀行債,"101,036",13,"3,556,484",35.21,35.21,35.20,35.20,+,0.13,35.20,6,35.21,21,
00847B,中信美國市政債,"314,000",10,"7,961,430",25.30,25.38,25.30,25.35,+,0.09,25.32,30,25.35,30,
00848B,中信新興亞洲債,"313,008",13,"10,586,559",33.74,33.85,33.74,33.75,+,0.02,33.76,30,33.79,3,
00849B,中信EM主權債0-5,"308,376",9,"11,080,655",35.89,35.94,35.89,35.92,+,0.17,35.86,55,35.94,20,
00853B,統一美債10年Aa-A,"855,940",113,"23,560,013",27.48,27.58,27.48,27.52,+,0.04,27.50,75,27.52,3,
00856B,永豐1-3年美公債,"55,639",25,"2,012,539",36.20,36.26,36.14,36.18,,,36.17,19,36.20,56,
00857B,永豐20年美公債,"1,558,337",365,"35,589,315",22.82,22.88,22.81,22.82,,,22.81,49,22.82,145,
00858,永豐美國500大,"1,311,727",566,"41,689,853",31.75,31.82,31.75,31.79,+,0.27,31.78,6,31.79,11,
00859B,群益0-1年美債,"629,006",32,"24,920,558",39.57,39.63,39.57,39.61,+,0.1,39.60,1,39.61,1,
00860B,群益1-5Y投資級債,"117,403",15,"4,327,247",36.89,36.92,36.82,36.82,+,0.08,36.81,2,36.82,1,
00862B,中信投資級公司債,"309,586",22,"9,791,015",31.67,31.67,31.59,31.62,+,0.07,31.58,5,31.60,105,
00863B,中信全球電信債,"360,000",14,"11,494,600",31.97,31.97,31.90,31.90,+,0.07,31.89,5,31.90,3,
00864B,中信美國公債0-1,"1,246,099",204,"55,476,639",44.41,44.58,44.41,44.51,+,0.13,44.51,11,44.52,1,
00867B,新光A-BBB電信債,"201,000",3,"6,287,280",31.28,31.28,31.28,31.28,+,0.06,31.22,25,31.24,2,
00870B,元大15年EM主權債,"10,035",4,"284,102",28.31,28.31,28.31,28.31,+,0.02,28.25,10,28.30,1,
00877,復華中國5G,"12,109,567","2,428","277,449,695",22.44,23.14,22.31,23.14,+,0.74,23.14,108,23.15,66,
00883B,中信ESG投資級債,"305,079",12,"9,365,764",30.66,30.71,30.66,30.69,+,0.11,30.65,5,30.66,3,
00884B,中信低碳新興債,"303,740",11,"8,931,916",29.38,29.41,29.38,29.39,+,0.09,29.36,5,29.39,2,
00886,永豐美國科技,"12,490",34,"464,379",37.36,37.36,37.07,37.07,+,0.53,37.07,2,37.14,1,
00887,永豐中國科技50大,"20,633,432","2,945","235,699,277",11.36,11.58,11.26,11.58,+,0.22,11.58,104,11.59,701,
00888,永豐台灣ESG,"1,205,191",794,"22,480,439",18.56,18.73,18.54,18.70,+,0.14,18.69,8,18.70,10,
00890B,凱基ESG BBB債15+,"510,157",17,"16,545,053",32.50,32.50,32.43,32.43,+,0.07,32.40,10,32.42,5,
00928,中信上櫃ESG 30,"983,516",314,"17,939,258",18.13,18.31,18.13,18.31,+,0.21,18.30,362,18.31,10,
00931B,統一美債20年,"2,536,726",452,"33,958,520",13.37,13.41,13.37,13.37,-,0.01,13.37,14,13.38,598,
00933B,國泰10Y+金融債,"7,766,966","1,489","123,753,103",15.90,15.96,15.90,15.93,+,0.04,15.92,318,15.93,735,
00937B,群益ESG投等債20+,"39,118,608","4,488","582,650,559",14.88,14.92,14.88,14.88,+,0.02,14.87,2062,14.88,2520,
00942B,台新美A公司債20+,"1,093,460",207,"15,616,345",14.29,14.30,14.27,14.28,+,0.03,14.27,439,14.28,684,
00948B,中信優息投資級債,"6,799,730",518,"64,215,527",9.44,9.46,9.43,9.43,-,0.0,9.43,3968,9.44,7,
00950B,凱基A級公司債,"2,487,107",450,"34,766,799",13.98,14.00,13.96,13.98,+,0.03,13.97,614,13.98,1681,
00955,中信日本商社,"6,268,124","1,634","72,738,506",11.58,11.63,11.57,11.63,+,0.05,11.62,219,11.63,148,
00957B,兆豐US優選投等債,"1,083,950",185,"14,733,073",13.57,13.61,13.57,13.58,+,0.01,13.58,1,13.59,928,
00958B,永豐ESG銀行債15+,"2,580,385",119,"23,684,713",9.20,9.20,9.17,9.17,,,9.16,975,9.17,400,
00959B,大華投等美債15Y+,"1,658,237",219,"15,599,196",9.39,9.42,9.39,9.40,+,0.01,9.40,3,9.41,1157,
00966B,統一ESG投等債15+,"1,573,620",139,"21,930,321",13.93,13.94,13.92,13.92,-,0.0,13.92,148,13.93,1191,
00967B,元大優息美債,"167,845",66,"1,508,532",8.99,9.00,8.98,8.99,+,0.02,8.98,14,8.99,454,
00968B,元大優息投等債,"3,459,898",227,"31,940,520",9.22,9.26,9.22,9.23,+,0.01,9.22,747,9.23,261,
00969B,元大零息超長美債,"1,315,309",81,"10,898,171",8.28,8.31,8.27,8.27,-,0.04,8.27,55,8.28,608,
00970B,新光BBB投等債20+,"1,390,183",181,"12,992,675",9.35,9.36,9.34,9.34,+,0.01,9.33,786,9.34,162,
009806,台新標普500,"223,302",68,"2,524,403",11.26,11.32,11.26,11.29,+,0.07,11.29,4,11.30,53,
009807,台新標普科技精選,"1,279,501",118,"15,567,131",12.15,12.19,12.15,12.18,+,0.15,12.17,36,12.18,250,
00980B,台新特選IG債10+,"911,784",89,"8,640,793",9.48,9.49,9.46,9.47,+,0.02,9.46,73,9.47,309,
00980D,主動聯博投等入息,"2,390,267",189,"49,384,178",20.62,20.68,20.62,20.66,+,0.05,20.65,130,20.66,1566,
00980T,平衡凱基美國TOP,"1,975,743",298,"20,467,866",10.34,10.38,10.34,10.36,+,0.11,10.35,1215,10.36,36,
00981B,第一金優選非投債,"16,637,200","1,125","152,792,922",9.17,9.20,9.17,9.18,+,0.03,9.18,916,9.19,2042,
00981D,主動中信非投等債,"10,800,785",870,"108,955,416",10.06,10.11,10.06,10.09,+,0.06,10.08,2089,10.09,239,
00982B,FT投資級債20+,"134,268",38,"1,325,712",9.89,9.89,9.86,9.87,+,0.01,9.86,65,9.87,551,
00983B,大華優利美公債20,"2,603,221",67,"40,472,460",15.56,15.56,15.53,15.53,-,0.0,15.52,215,15.53,187,
00984B,大華優利美A債15,"2,422,310",77,"39,459,749",16.31,16.31,16.28,16.28,+,0.02,16.27,329,16.28,280,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.65,50,14.69,50,
02001B,統一美國政府債N,"4,000",1,"34,840",8.71,8.71,8.71,8.71,-,0.03,8.69,168,8.70,103,
020023,元大櫃買半導體N,"40,000",7,"274,150",6.83,6.86,6.83,6.86,+,0.09,6.86,300,6.87,306,
020025,統一亞洲半導體N,"1,000",1,"13,110",13.11,13.11,13.11,13.11,+,0.33,13.03,224,13.05,292,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.86,400,5.87,400,
020033,統一恒生科期N,"48,000",10,"243,370",5.04,5.08,5.04,5.08,-,0.0,5.06,269,5.08,225,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.91,200,8.92,200,
020040,元大上櫃ESG龍頭N,"6,000",5,"35,550",5.94,5.94,5.92,5.93,+,0.15,5.93,199,5.94,201,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.74,321,6.75,301,
1240,茂生農經,"65,407",221,"3,783,226",58.20,58.40,57.60,57.80,-,1.0,57.80,2,58.00,1,
1259,安心,"5,015",14,"287,247",58.20,58.20,57.00,57.10,-,1.1,57.50,1,57.70,2,
1264,德麥,"13,834",144,"4,145,397",300.00,300.00,299.00,299.50,-,0.5,299.50,4,300.00,6,
1268,漢來美食,"59,085",94,"9,308,006",157.00,158.50,157.00,158.50,+,2.0,158.00,2,158.50,2,
1294,漢田生技,"45,836",126,"3,692,484",82.40,82.40,79.90,82.30,-,0.2,80.40,1,81.20,1,
1295,生合,"355,734",611,"47,189,819",134.50,134.50,131.50,132.00,-,2.0,132.00,5,132.50,1,
1336,台翰,"171,305",126,"3,017,655",17.50,17.75,17.50,17.60,+,0.1,17.60,4,17.65,4,
1565,精華,"54,493",126,"7,724,393",143.00,143.00,141.00,141.50,-,0.5,141.00,16,141.50,2,
1569,濱川,"9,950,783","6,938","644,879,080",61.00,66.90,60.50,65.50,+,4.5,65.40,34,65.50,19,
1570,力肯,"82,502",76,"2,195,218",26.70,26.80,26.20,26.45,-,0.25,26.45,3,26.55,1,
1580,新麥,"22,386",69,"3,100,388",139.50,139.50,137.50,138.50,-,0.5,138.00,1,139.00,7,
1584,精剛,"1,120,254",725,"28,409,183",25.20,25.65,25.10,25.15,+,0.1,25.15,8,25.20,25,
1586,和勤,"343,088",334,"9,390,240",27.60,27.85,26.90,27.15,-,0.3,27.10,4,27.35,1,
1591,駿吉-KY,"740,490",737,"40,251,970",53.40,55.40,52.80,54.50,+,1.6,54.50,1,54.60,2,
1593,祺驊,"27,776",30,"778,109",28.05,28.25,27.85,28.25,+,0.45,27.95,2,28.30,1,
1595,川寶,"150,938",231,"5,769,491",38.90,38.90,37.85,38.00,-,0.5,38.00,8,38.30,3,
1599,宏佳騰,"21,861",95,"657,768",30.30,30.30,29.95,30.15,-,0.3,30.10,1,30.20,5,
1742,台蠟,"6,001",6,"88,064",14.80,14.80,14.65,14.65,-,0.0,14.65,1,14.80,11,
1777,生泰,"37,180",35,"2,784,778",75.00,75.10,74.70,74.80,+,0.1,74.70,7,74.90,1,
1781,合世,"35,017",42,"458,021",13.40,13.40,13.05,13.10,-,0.05,13.10,1,13.20,3,
1784,訊聯,"142,253",198,"10,937,823",76.70,78.00,76.30,76.50,-,0.0,76.50,4,76.60,1,
1785,光洋科,"25,964,607","15,352","1,616,957,908",60.70,64.00,60.40,64.00,+,3.2,63.90,28,64.00,72,
1788,杏昌,"13,229",124,"1,831,175",138.50,138.50,138.00,138.50,-,0.0,138.00,22,139.00,1,
1796,金穎生技,"52,232",55,"3,135,439",59.70,61.00,59.70,59.70,+,0.8,59.00,1,59.60,1,
1799,易威,"58,527",45,"2,637,167",45.00,45.40,44.90,45.00,+,0.2,45.00,11,45.45,1,
1813,寶利徠,"22,492",49,"317,821",13.90,14.40,13.90,14.05,+,0.05,14.00,5,14.15,4,
1815,富喬,"95,822,555","64,307","6,486,841,315",68.30,68.90,66.50,68.90,+,1.4,68.90,26,69.00,1087,
2035,唐榮,"13,030",13,"379,517",29.10,29.45,29.10,29.45,+,0.75,28.05,2,29.35,2,
2061,風青,"48,012",21,"826,207",17.15,17.30,17.10,17.20,-,0.1,17.20,1,17.25,1,
2063,世鎧,"10,307",14,"278,552",27.45,27.45,26.80,27.00,-,0.6,26.95,3,27.00,1,
2064,晉椿,"12,008",7,"161,409",13.35,13.70,13.35,13.45,+,0.05,13.45,3,13.55,2,
2065,世豐,"61,116",121,"1,868,630",30.90,30.90,30.40,30.40,-,0.5,30.40,2,30.70,1,
2066,世德,"19,364",38,"1,251,078",64.60,65.30,64.10,64.50,-,0.6,64.50,5,64.70,1,
2067,嘉鋼,"38,150",21,"301,505",7.91,7.98,7.65,7.98,+,0.08,7.70,2,7.97,1,
2070,精湛,"44,245",74,"1,760,454",39.85,40.10,39.45,39.80,-,0.0,39.75,3,40.10,10,
2073,雄順,"25,010",10,"687,922",27.05,27.65,27.05,27.65,-,0.25,27.25,2,27.95,1,
2221,大甲,"25,200",22,"713,720",28.35,28.50,28.25,28.45,+,0.1,28.40,2,28.45,1,
2230,泰茂,"131,130",297,"13,681,950",103.50,106.50,103.00,103.00,-,0.5,103.00,6,104.00,4,
2235,謚源,238,4,"8,568",---,---,---, ---,,,36.15,1,37.05,1,
2596,綠意,"26,033",23,"818,542",31.55,31.70,31.35,31.50,-,0.05,31.50,7,31.60,1,
2640,大車隊,"46,567",93,"6,018,187",128.50,129.50,128.50,129.00,+,0.5,129.00,3,129.50,4,
2641,正德,"7,595,000","3,537","163,908,155",22.40,22.40,21.35,21.40,-,0.85,21.40,3,21.45,10,
2643,捷迅,"29,625",98,"2,058,163",69.50,70.00,69.20,70.00,-,0.0,69.70,4,69.80,1,
2718,全心投控,"138,172",103,"8,089,310",58.50,59.20,58.00,59.00,+,0.4,58.80,1,59.10,2,
2719,燦星旅,"20,140",33,"736,388",36.60,36.95,36.25,36.25,-,0.15,36.25,2,36.55,2,
2724,藝舍-KY,"6,075",7,"117,940",19.95,19.95,18.95,19.75,+,0.6,18.90,1,19.75,1,
2726,雅茗-KY,"15,555",15,"255,962",16.25,16.70,16.25,16.45,-,0.05,16.45,3,16.50,1,
2729,瓦城,"15,594",320,"2,952,244",189.00,189.50,189.00,189.50,-,0.0,189.00,2,189.50,7,
2732,六角,"72,979",90,"5,316,467",72.00,73.20,71.70,72.90,+,0.9,73.00,1,73.10,1,
2734,易飛網,"124,593",105,"2,587,336",21.05,21.10,20.65,20.70,-,0.1,20.70,12,20.75,2,
2736,富野,"291,581",196,"4,628,068",15.80,16.00,15.65,15.75,+,0.2,15.75,5,15.80,2,
2740,天蔥,"10,412",40,"255,092",23.60,25.20,23.60,24.60,+,1.3,23.50,1,24.60,1,
2743,山富,"539,638","3,005","49,737,867",93.10,94.00,91.10,91.90,-,1.2,91.40,4,92.00,9,
2745,五福,"467,405",605,"53,674,302",116.00,116.50,113.00,113.00,-,2.5,113.00,32,113.50,4,
2751,王座,"20,999",41,"1,548,854",73.50,74.20,73.20,74.20,+,0.5,74.20,1,74.30,1,
2752,豆府,"4,580",22,"947,721",207.00,207.00,207.00,207.00,+,1.0,206.00,2,207.00,2,
2754,亞洲藏壽司,"27,711",67,"2,689,273",96.60,98.70,96.50,97.20,+,0.3,97.20,2,97.80,1,
2755,揚秦,"80,106",202,"10,310,983",129.00,130.00,127.50,128.50,-,1.5,128.00,12,129.00,1,
2756,聯發國際,"101,238",147,"9,743,027",98.20,98.20,95.50,95.70,-,2.0,95.60,1,95.90,1,
2916,滿心,"26,410",27,"1,254,060",47.50,47.60,47.40,47.45,-,0.05,47.45,1,47.50,4,
2924,宏太-KY,"11,000",11,"283,450",27.90,27.90,25.05,26.65,-,0.65,24.70,2,26.40,1,
2926,誠品生活,"6,316",11,"279,619",44.15,44.70,44.15,44.15,-,0.8,44.15,9,44.45,1,
2937,集雅社,"14,859",24,"633,472",41.80,43.50,41.80,43.00,+,1.25,42.55,1,43.20,3,
2941,米斯特,"10,833",29,"717,121",71.80,71.80,62.90,64.90,-,4.5,64.90,2,69.40,1,
2947,振宇五金,"10,922",26,"983,079",90.00,90.00,90.00,90.00,-,0.0,89.70,1,90.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.85,1,41.50,3,
2949,欣新網,26,2,"1,949",---,---,---, ---,,,70.10,1,72.00,1,
3064,泰偉,"10,071",13,"496,764",49.05,52.00,48.95,52.00,+,2.85,47.70,1,51.90,1,
3066,李洲,"39,485",29,"612,624",15.60,15.65,15.45,15.50,-,0.2,15.50,2,15.60,4,
3067,全域,"1,128",6,"20,899",18.50,18.50,18.50,18.50,-,0.3,18.50,1,19.00,1,
3071,協禧,"308,990",276,"7,405,141",24.40,24.40,23.75,24.05,-,0.25,24.00,1,24.05,2,
3073,天方能源,"153,096",134,"6,172,105",40.75,41.00,39.95,40.00,-,0.85,40.00,5,40.10,1,
3078,僑威,"1,279,163","1,561","104,571,182",81.20,82.00,81.00,81.90,+,1.1,81.90,16,82.00,65,
3081,聯亞,"361,571",533,"173,453,273",480.00,484.00,476.50,481.00,+,1.0,481.00,12,481.50,7,
3083,網龍,"36,254",67,"1,224,265",33.70,33.95,33.60,33.60,-,0.3,33.60,1,33.70,1,
3085,新零售,"6,246",9,"95,881",15.60,15.60,15.10,15.50,-,0.1,15.15,1,15.50,1,
3086,華義,"11,546",48,"1,600,340",137.50,139.50,137.50,139.00,+,2.0,139.00,1,139.50,2,
3088,艾訊,"347,483",459,"28,535,110",82.90,82.90,81.80,81.80,-,0.5,81.80,19,82.10,6,
3093,港建*,"267,414",135,"7,048,918",26.20,27.00,25.80,26.45,+,0.7,26.45,1,26.50,4,
3095,及成,"28,313",58,"802,053",29.20,29.20,27.65,28.60,-,0.0,27.80,2,28.60,1,
3105,穩懋,"3,678,222","4,334","354,887,688",96.70,97.50,95.40,97.00,+,1.0,96.90,20,97.00,89,
3114,好德,"41,703",35,"1,016,977",24.55,24.55,24.30,24.50,-,0.05,24.45,1,24.50,6,
3115,富榮綱,222,33,"2,740",---,---,---, ---,,,12.20,2,12.45,1,
3118,進階,"24,178",41,"810,228",33.15,33.70,33.15,33.70,-,0.0,33.70,2,33.80,1,
3122,笙泉,"265,261",255,"7,505,272",29.20,29.20,27.80,27.85,-,1.05,27.85,1,27.90,1,
3128,昇銳,"257,934",251,"8,599,896",33.45,33.65,33.10,33.40,+,0.25,33.40,3,33.45,10,
3131,弘塑,"2,620,817","10,657","4,236,786,285",1565.00,1640.00,1565.00,1640.00,+,145.0,1640.00,68,0.00,0,
3141,晶宏,"556,047",501,"28,292,191",51.10,52.00,50.40,51.10,-,0.8,51.00,1,51.10,15,
3147,大綜,"404,010","4,347","74,882,486",187.00,187.50,184.50,184.50,-,1.0,184.50,42,185.00,1,
3152,璟德,"152,205",495,"19,749,509",130.00,131.50,128.50,131.00,+,1.5,130.50,6,131.00,4,
3162,精確,"1,387,653","1,150","75,680,014",54.80,55.50,53.90,54.00,-,0.4,54.00,7,54.20,2,
3163,波若威,"11,867,520","10,096","2,710,643,175",225.00,234.50,223.00,233.50,+,10.5,233.00,28,233.50,17,
3169,亞信,"144,968",271,"14,757,401",103.00,103.50,101.00,101.00,-,1.5,101.00,4,101.50,3,
3171,炎洲流通,"56,161",180,"3,073,534",56.20,56.20,54.10,54.50,-,1.6,54.30,1,54.50,2,
3176,基亞,"37,921",71,"1,094,812",29.15,29.15,28.65,28.95,-,0.3,28.85,5,28.95,1,
3178,公準,"40,156",84,"2,457,894",61.90,61.90,60.90,61.00,-,0.9,61.00,4,61.10,1,
3188,鑫龍騰,"68,526",62,"1,964,836",28.70,28.80,28.55,28.70,-,0.0,28.70,1,28.85,1,
3191,雲嘉南,"17,008",10,"233,006",13.70,13.70,13.70,13.70,-,0.0,13.50,5,13.80,1,
3205,佰研,"78,500",109,"4,005,071",51.00,51.80,50.60,51.00,-,0.2,51.00,1,51.40,1,
3206,志豐,"15,765",34,"541,999",34.20,34.60,34.20,34.25,-,0.2,34.25,1,34.35,1,
3207,耀勝,"177,950",434,"12,989,705",72.00,74.10,72.00,73.00,+,0.2,72.90,1,73.00,7,
3211,順達,"4,364,984","4,432","1,550,236,868",357.00,360.00,348.00,358.00,+,4.5,358.00,8,358.50,3,
3213,茂訊,"807,079",649,"96,878,049",119.00,121.50,118.00,120.00,+,1.0,120.00,37,120.50,1,
3217,優群,"830,827","1,118","149,071,347",182.50,182.50,177.50,177.50,-,2.5,177.50,15,178.00,21,
3218,大學光,"233,317",602,"38,058,831",163.00,165.00,161.50,163.00,-,0.0,163.00,2,164.50,7,
3219,倚強科,"945,062","1,121","81,634,463",86.00,87.90,84.30,86.80,+,0.9,86.80,3,86.90,1,
3221,台嘉碩,"1,117,375",724,"25,166,474",21.15,22.80,20.85,22.80,+,2.05,22.80,833,0.00,0,
3224,三顧,"44,901",53,"1,982,335",44.45,44.45,43.60,44.45,+,0.15,44.00,22,44.50,3,
3226,龍鋒,"2,180",15,"97,241",44.85,44.85,44.85,44.85,+,0.6,42.80,3,44.85,3,
3227,原相,"15,358,816","17,939","3,750,636,828",247.00,255.00,235.00,243.00,-,3.5,243.00,71,243.50,18,
3228,金麗科,"669,733","2,396","108,467,299",166.50,167.50,159.00,159.50,-,7.0,159.50,11,161.00,4,
3230,錦明,"1,286,656","1,419","77,004,480",60.40,61.20,58.70,59.40,-,0.6,59.30,20,59.40,13,
3232,昱捷,"52,370",38,"1,370,189",26.10,26.25,25.90,26.25,+,0.15,26.00,3,26.30,6,
3234,光環,"660,265",597,"24,100,294",36.25,37.00,36.00,36.60,+,0.5,36.60,2,36.65,1,
3236,千如,"8,113,807","6,106","171,457,836",20.30,21.30,20.25,21.30,+,1.9,21.30,1318,0.00,0,
3252,海灣,"202,062",39,"4,070,494",19.95,20.15,19.95,20.10,-,0.1,20.05,10,20.10,2,
3259,鑫創,"99,050",65,"2,261,354",22.10,23.30,22.00,22.80,+,0.45,22.70,2,22.90,4,
3260,威剛,"27,617,987","19,262","4,094,915,708",141.00,152.50,139.00,152.50,+,13.5,152.50,42193,0.00,0,
3264,欣銓,"13,015,700","10,687","1,131,975,365",85.80,88.50,84.80,87.80,+,2.8,87.70,145,87.80,30,
