證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00980D,主動聯博投等入息,"4,131,460",518,"86,354,317",20.95,20.95,20.86,20.86,-,0.03,20.86,453,20.88,5,
00980T,平衡凱基美國TOP,"1,988,346",586,"20,781,376",10.47,10.47,10.43,10.46,-,0.06,10.45,40,10.46,244,
00981B,第一金優選非投債,"30,935,842","2,542","284,366,214",9.19,9.21,9.18,9.18,-,0.02,9.18,3488,9.19,3284,
00981D,主動中信非投等債,"4,341,123",352,"44,196,307",10.19,10.20,10.15,10.15,-,0.02,10.15,502,10.16,5295,
00982B,FT投資級債20+,"176,452",44,"1,776,800",10.05,10.08,10.05,10.06,+,0.01,10.06,34,10.07,1,
00983B,大華優利美公債20,"2,228,238",66,"35,966,791",16.16,16.17,16.11,16.13,-,0.0,16.11,101,16.13,603,
00984B,大華優利美A債15,"2,522,388",75,"41,999,415",16.68,16.70,16.62,16.63,+,0.01,16.63,67,16.64,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.76,50,14.81,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,+,0.03,8.78,150,8.79,188,
020023,元大櫃買半導體N,"49,000",14,"341,280",6.92,7.04,6.89,7.00,-,0.15,7.00,295,7.01,300,
020025,統一亞洲半導體N,"86,000",12,"1,223,760",14.14,14.41,14.14,14.39,+,0.19,14.38,3,14.39,199,
020027,元大上櫃ESG成長N,"171,000",35,"990,320",5.76,5.85,5.73,5.81,+,0.07,5.82,400,5.83,400,
020033,統一恒生科期N,"110,000",16,"535,030",4.85,4.89,4.82,4.89,+,0.04,4.86,221,4.89,295,
020035,元大上櫃ESG高息N,"25,000",7,"205,920",8.17,8.37,8.14,8.37,+,0.22,8.31,200,8.32,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.95,200,5.96,200,
020041,兆豐半導體氣候N,"35,000",1,"238,000",6.80,6.80,6.80,6.80,+,0.14,6.91,321,6.92,301,
1240,茂生農經,"19,123",14,"1,087,944",57.00,57.00,56.80,56.80,+,0.1,56.70,3,57.00,1,
1259,安心,"5,072",11,"312,100",62.40,62.40,60.80,60.90,-,0.4,60.80,1,62.20,1,
1264,德麥,"10,206",261,"3,011,082",293.50,295.50,293.50,295.00,+,0.5,294.00,2,295.50,1,
1268,漢來美食,"61,217",77,"9,651,775",157.00,159.00,157.00,158.00,+,1.0,157.50,2,158.00,3,
1294,漢田生技,"47,271",81,"3,717,610",78.60,79.80,77.80,79.80,+,0.9,78.00,1,79.00,1,
1295,生合,"211,092",233,"23,738,478",113.00,114.50,111.00,111.50,-,0.5,111.00,8,111.50,3,
1336,台翰,"92,362",58,"1,571,080",17.00,17.05,17.00,17.00,+,0.1,17.00,9,17.05,7,
1565,精華,"171,633",310,"22,524,573",132.00,132.50,130.50,131.00,-,0.5,130.50,6,131.50,6,
1569,濱川,"10,625,061","8,727","675,311,527",60.10,65.40,59.50,64.30,+,4.4,64.20,9,64.30,18,
1570,力肯,"445,316",481,"14,209,445",31.85,32.00,31.85,31.90,+,0.1,31.90,26,31.95,128,
1580,新麥,"37,652",69,"5,152,091",136.00,137.00,136.00,137.00,+,1.0,136.50,3,137.00,3,
1584,精剛,"567,528",431,"13,575,626",24.20,24.30,23.80,23.80,-,0.1,23.80,14,23.90,1,
1586,和勤,"183,614",138,"4,732,566",26.00,26.15,25.60,25.60,-,0.2,25.60,1,25.65,2,
1591,駿吉-KY,"171,670",115,"8,722,926",50.00,51.10,50.00,50.90,+,0.9,50.90,1,51.00,2,
1593,祺驊,"21,110",14,"597,266",28.30,28.35,28.25,28.30,-,0.05,28.05,3,28.20,1,
1595,川寶,"193,017",169,"7,081,102",36.05,37.25,36.05,36.40,+,0.5,36.40,7,36.55,1,
1599,宏佳騰,"17,028",160,"482,312",28.10,28.55,28.10,28.40,+,0.05,28.35,1,28.40,1,
1742,台蠟,"16,002",11,"229,528",14.50,14.50,14.20,14.35,+,0.05,14.30,1,14.40,10,
1777,生泰,"64,169",40,"4,682,511",72.40,74.00,72.40,73.70,+,1.7,73.30,1,73.70,1,
1781,合世,"86,186",65,"1,062,306",12.30,12.40,12.25,12.25,-,0.05,12.20,12,12.35,2,
1784,訊聯,"93,644",405,"7,468,027",80.80,80.80,79.10,79.70,+,0.2,79.70,4,79.90,1,
1785,光洋科,"6,460,664","4,258","393,792,379",60.80,61.90,60.30,61.90,+,1.6,61.80,24,61.90,27,
1788,杏昌,"13,153",61,"1,812,030",137.50,138.00,137.50,138.00,-,0.0,137.50,16,138.00,9,
1796,金穎生技,"27,152",34,"1,375,332",51.10,51.30,50.00,51.00,+,0.1,51.00,1,51.20,2,
1799,易威,"89,033",125,"3,942,251",45.45,45.45,44.00,44.15,+,0.05,44.10,5,44.70,1,
1813,寶利徠,"27,825",93,"376,623",13.60,13.60,13.45,13.60,-,0.1,13.50,16,13.65,2,
1815,富喬,"56,299,112","40,780","3,696,725,652",64.70,67.50,62.90,67.10,+,3.2,67.00,435,67.10,25,
2035,唐榮,"15,003",8,"433,990",29.10,29.10,28.40,28.80,-,0.7,28.55,2,29.00,1,
2061,風青,"46,758",38,"894,310",19.10,19.30,19.10,19.20,+,0.1,19.10,14,19.20,1,
2063,世鎧,"17,320",15,"457,979",26.50,26.50,26.30,26.30,-,0.05,26.35,1,26.50,2,
2064,晉椿,"4,000",4,"51,100",12.75,12.85,12.70,12.80,+,0.05,12.75,1,12.80,1,
2065,世豐,"37,620",70,"1,121,734",29.70,30.15,29.50,29.80,+,0.1,29.75,6,29.85,1,
2066,世德,"61,461",78,"3,571,616",58.20,58.40,57.70,58.00,-,0.2,58.00,3,58.20,1,
2067,嘉鋼,"323,066",171,"3,288,484",10.00,10.35,9.91,10.20,+,0.2,10.20,2,10.35,20,
2070,精湛,"175,922",166,"7,672,380",44.15,44.15,43.15,43.30,+,0.05,43.25,5,43.80,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.30,2,29.00,1,
2221,大甲,"13,000",13,"368,900",28.35,28.40,28.35,28.35,-,0.0,28.35,4,28.45,1,
2230,泰茂,"75,629",95,"7,576,855",101.00,101.00,99.60,99.90,+,0.3,99.90,6,100.50,1,
2235,謚源,"8,001",9,"286,388",34.60,36.50,34.60,35.80,+,0.7,34.75,1,35.25,1,
2596,綠意,"66,070",36,"1,973,186",29.80,30.25,29.65,29.95,+,0.15,29.75,4,29.95,1,
2640,大車隊,"3,462",20,"443,789",128.00,128.50,128.00,128.50,+,0.5,128.50,2,129.00,6,
2641,正德,"12,669,853","6,345","273,444,197",21.50,22.15,21.15,21.60,-,0.6,21.60,28,21.65,30,
2643,捷迅,"19,401",44,"1,337,856",68.90,69.40,68.80,69.30,-,0.2,69.00,5,69.30,2,
2718,全心投控,"71,042",200,"4,077,479",57.90,58.00,57.00,57.40,-,0.5,57.30,3,57.40,1,
2719,燦星旅,"14,024",18,"449,427",32.20,32.50,31.55,32.05,+,0.5,31.65,1,32.00,1,
2724,藝舍-KY,"7,100",8,"125,560",17.60,17.80,17.60,17.80,-,0.2,17.10,1,18.00,50,
2726,雅茗-KY,"60,400",45,"1,002,230",16.35,16.95,16.35,16.55,+,0.6,16.50,1,16.60,4,
2729,瓦城,"13,849",98,"2,552,822",184.00,185.00,184.00,185.00,+,0.5,185.00,4,185.50,1,
2732,六角,"26,154",139,"1,983,734",76.70,76.70,75.20,76.00,-,0.7,75.80,2,75.90,1,
2734,易飛網,"141,350",238,"2,728,617",19.40,19.45,19.20,19.20,-,0.2,19.15,13,19.20,4,
2736,富野,"61,109",54,"917,064",15.00,15.10,14.95,15.00,+,0.1,14.80,14,14.90,1,
2740,天蔥,"5,002",7,"114,897",23.40,23.40,22.75,22.75,-,0.35,21.90,1,22.75,1,
2743,山富,"146,931",537,"13,261,823",91.70,91.70,89.50,90.00,+,0.8,89.90,7,90.00,1,
2745,五福,"223,598",449,"25,384,943",113.50,114.50,112.50,113.50,+,2.0,113.00,26,113.50,1,
2751,王座,"7,716",14,"563,538",73.80,73.80,72.60,73.10,+,0.2,73.10,1,73.20,4,
2752,豆府,"7,383",32,"1,507,709",203.00,205.00,203.00,204.50,+,1.0,203.50,1,205.00,1,
2754,亞洲藏壽司,"29,773",142,"2,863,981",96.70,97.40,95.00,97.10,-,0.4,96.00,3,97.10,1,
2755,揚秦,"52,354",162,"6,207,597",118.00,119.50,117.50,118.00,-,0.0,117.50,8,118.00,22,
2756,聯發國際,"10,342",17,"1,002,561",95.70,98.00,95.70,97.50,+,1.8,96.80,1,97.10,1,
2916,滿心,"11,515",21,"547,506",47.60,47.60,47.50,47.50,+,0.05,47.45,2,47.50,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,23.25,2,25.15,2,
2926,誠品生活,"13,149",15,"565,266",43.15,43.25,42.60,43.00,-,0.35,42.50,2,43.10,1,
2937,集雅社,"4,000",4,"169,250",42.30,42.35,42.30,42.30,-,0.05,41.50,1,42.35,2,
2941,米斯特,"64,289",95,"3,013,592",47.00,47.30,46.50,46.90,-,2.5,46.85,4,47.25,1,
2947,振宇五金,"3,419",20,"299,364",87.50,87.50,87.50,87.50,-,1.3,87.50,1,88.80,1,
2948,寶陞,"1,000",1,"39,000",39.00,39.00,39.00,39.00,+,0.1,38.90,1,39.95,2,
2949,欣新網,"2,050",3,"148,625",72.50,72.50,72.50,72.50,+,0.9,71.60,1,72.50,1,
3064,泰偉,165,5,"7,275",---,---,---, ---,,,41.60,1,45.80,2,
3066,李洲,"25,198",33,"363,089",14.25,14.55,14.25,14.35,+,0.1,14.35,4,14.45,1,
3067,全域,0,0,0,---,---,---, ---,,,18.05,2,19.00,2,
3071,協禧,"329,983",206,"7,581,265",23.20,23.35,22.90,23.05,-,0.15,23.00,1,23.05,1,
3073,天方能源,"81,118",121,"2,942,228",36.95,36.95,36.00,36.10,-,0.7,36.05,2,36.40,2,
3078,僑威,"1,049,257",946,"77,525,220",73.70,74.40,73.50,73.60,+,0.2,73.60,15,73.70,5,
3081,聯亞,"2,893,160","4,560","1,123,366,725",392.00,396.50,381.00,392.00,+,3.0,392.00,5,392.50,2,
3083,網龍,"32,855",30,"1,072,655",33.10,33.10,32.55,32.65,-,0.15,32.60,1,32.80,11,
3085,新零售,"5,330",19,"80,785",15.35,15.35,15.30,15.30,+,0.1,14.80,3,15.30,2,
3086,華義,"141,485",244,"25,565,705",183.00,184.00,177.00,182.00,+,0.5,180.00,3,182.00,1,
3088,艾訊,"206,773",275,"15,943,620",77.10,77.50,76.50,77.10,+,0.2,77.10,25,77.40,1,
3093,港建*,"11,736",25,"293,701",25.35,25.35,24.85,25.15,+,0.05,25.10,1,25.15,2,
3095,及成,"8,456",27,"225,503",27.10,27.10,26.50,26.50,-,0.25,26.50,1,26.60,3,
3105,穩懋,"3,781,041","4,214","357,421,112",94.30,96.30,92.90,96.20,+,2.4,96.00,2,96.20,46,
3114,好德,"55,050",45,"1,410,360",25.85,25.85,25.35,25.80,+,0.05,25.70,1,25.80,1,
3115,富榮綱,"16,350",30,"197,104",12.10,12.15,11.90,12.15,+,0.05,11.95,3,12.15,1,
3118,進階,"2,258",36,"76,492",33.80,33.80,33.80,33.80,+,0.1,33.60,5,33.70,1,
3122,笙泉,"257,662",138,"6,447,996",25.30,25.30,24.85,24.90,-,0.0,24.90,6,25.10,2,
3128,昇銳,"218,975",302,"6,471,494",29.55,30.10,29.25,29.90,+,0.4,29.55,2,29.90,3,
3131,弘塑,"793,607","1,986","1,278,015,230",1575.00,1635.00,1565.00,1635.00,+,75.0,1630.00,5,1635.00,23,
3141,晶宏,"178,206",169,"8,044,292",45.35,45.40,44.85,45.10,-,0.25,45.10,3,45.40,3,
3147,大綜,"217,191","1,155","36,816,058",170.00,171.50,168.00,169.00,-,0.0,169.00,13,169.50,2,
3152,璟德,"78,918",125,"8,823,072",112.00,112.50,111.00,111.50,+,1.0,111.50,8,112.00,2,
3162,精確,"1,709,990","1,389","89,063,392",52.60,53.00,51.10,51.30,-,0.6,51.30,9,51.40,3,
3163,波若威,"2,173,139","2,493","434,914,483",202.50,202.50,198.00,199.50,+,0.5,199.50,64,200.00,2,
3169,亞信,"86,935",164,"8,550,543",98.40,99.80,97.60,98.20,-,0.0,98.10,3,98.50,1,
3171,炎洲流通,"119,623",82,"6,513,466",53.80,55.00,53.80,54.90,+,1.1,54.40,2,54.90,1,
3176,基亞,"312,732",280,"9,159,163",28.60,29.70,28.60,29.20,+,0.8,29.10,204,29.20,3,
3178,公準,"135,120",89,"7,522,353",55.20,56.70,54.20,55.20,-,0.0,55.20,1,55.60,1,
3188,鑫龍騰,"62,165",53,"1,708,002",27.60,27.60,27.35,27.50,-,0.0,27.45,2,27.50,5,
3191,雲嘉南,"19,150",22,"346,707",18.95,18.95,17.45,17.45,-,0.05,17.50,3,17.95,1,
3205,佰研,"435,887",534,"23,430,627",55.00,55.00,52.70,53.80,-,0.6,53.80,1,54.00,3,
3206,志豐,"29,187",26,"998,984",34.40,34.40,34.15,34.20,+,0.05,34.15,1,34.20,2,
3207,耀勝,"161,402",135,"10,235,446",63.20,64.50,62.90,64.00,+,1.2,63.60,1,64.10,3,
3211,順達,"4,698,953","5,652","1,532,077,354",322.50,333.00,317.50,325.00,+,5.5,324.50,24,325.00,21,
3213,茂訊,"244,079",259,"26,032,854",108.00,108.00,105.50,106.50,+,1.5,106.50,9,107.00,13,
3217,優群,"440,030","1,225","76,940,586",174.00,176.50,172.50,175.50,+,2.0,175.50,5,176.00,5,
3218,大學光,"165,590",524,"23,468,060",143.00,143.00,141.00,142.00,-,0.0,142.00,8,142.50,3,
3219,倚強科,"893,456","1,035","58,311,944",67.00,67.30,63.40,64.70,-,1.2,64.70,1,64.80,2,
3221,台嘉碩,"113,879",154,"2,407,409",21.40,21.40,21.00,21.15,-,0.15,21.15,2,21.20,5,
3224,三顧,"58,110",60,"2,555,554",44.20,45.05,43.30,45.00,+,0.6,44.10,2,45.00,3,
3226,龍鋒,"5,001",6,"219,795",43.75,44.00,43.75,44.00,-,0.0,43.75,2,44.60,3,
3227,原相,"2,562,203","4,715","585,853,205",231.50,231.50,227.00,227.50,-,2.5,227.50,77,228.00,1,
3228,金麗科,"141,371",204,"20,475,062",143.00,147.00,143.00,144.50,+,2.0,144.50,4,145.50,2,
3230,錦明,"958,792","1,355","49,352,960",49.05,52.90,49.05,50.30,+,1.45,50.30,5,50.60,9,
3232,昱捷,"287,570",223,"7,591,053",25.95,27.05,25.80,27.05,+,1.65,27.00,4,27.10,11,
3234,光環,"316,271",313,"10,010,418",31.70,31.95,31.50,31.65,-,0.0,31.65,4,31.70,1,
3236,千如,"335,920",274,"6,189,471",18.40,18.60,18.20,18.40,+,0.15,18.40,16,18.45,1,
3252,海灣,"64,001",22,"1,258,819",19.80,19.80,19.40,19.45,-,0.25,19.40,3,19.55,1,
3259,鑫創,"92,565",37,"2,033,180",21.55,22.20,21.50,21.95,+,0.45,21.90,3,22.00,8,
3260,威剛,"31,585,832","33,559","5,749,378,199",183.00,188.00,174.00,182.50,+,3.5,182.50,7,183.00,290,
