證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"4,293,526",841,"133,857,038",31.19,31.23,31.15,31.17,+,0.25,31.17,249,31.18,6,
00754B,群益AAA-AA公司債,"160,034",20,"5,267,551",32.88,32.95,32.86,32.95,+,0.33,32.00,3,32.92,1,
00755B,群益投資級公用債,"107,408",94,"3,530,264",32.82,32.87,32.82,32.86,+,0.23,32.84,50,32.89,2,
00756B,群益投等新興公債,"246,725",131,"7,772,843",31.55,31.56,31.48,31.51,+,0.17,31.49,1,31.51,1,
00758B,復華能源債,"102,000",5,"5,263,299",51.65,51.65,51.60,51.60,+,0.25,51.45,5,51.70,10,
00759B,復華製藥債,"101,001",4,"5,504,554",54.50,54.50,54.50,54.50,+,0.2,54.30,5,54.50,1,
00760B,復華新興企業債,"100,978",7,"5,427,658",53.75,53.75,53.75,53.75,+,0.25,53.65,1,53.70,1,
00761B,國泰A級公司債,"742,851",119,"25,581,552",34.41,34.48,34.40,34.42,+,0.26,34.42,101,34.43,20,
00764B,群益25年美債,"13,352,181",223,"369,333,889",27.70,27.71,27.63,27.67,+,0.24,27.67,176,27.68,15,
00768B,復華20年美債,"1,856,341",71,"92,841,413",49.94,50.05,49.93,49.98,+,0.39,49.97,102,49.98,6,
00772B,中信高評級公司債,"2,259,607",516,"75,535,910",33.45,33.48,33.40,33.40,+,0.22,33.40,224,33.42,4,
00773B,中信優先金融債,"577,661",137,"20,751,280",35.92,35.97,35.89,35.91,+,0.22,35.90,3,35.92,63,
00777B,凱基AAA至A公司債,"122,506",13,"3,928,810",32.11,32.12,32.06,32.06,+,0.2,31.98,10,32.10,41,
00778B,凱基金融債20+,"114,000",5,"3,910,120",34.23,34.31,34.21,34.31,+,0.35,34.19,10,34.25,1,
00779B,凱基美債25+,"387,005",17,"10,832,984",27.96,28.03,27.93,27.96,+,0.17,27.96,2,27.98,3,
00780B,國泰A級金融債,"116,301",13,"4,391,799",37.76,37.77,37.70,37.71,+,0.04,37.71,49,37.72,1,
00781B,國泰A級科技債,"180,755",37,"5,049,064",27.79,27.97,27.79,27.92,+,0.28,27.92,9,27.94,9,
00782B,國泰A級公用債,"122,000",7,"3,679,450",30.16,30.19,30.15,30.15,+,0.17,30.14,10,30.15,8,
00785B,富邦金融投等債,"105,468",14,"3,678,086",34.84,34.91,34.84,34.88,+,0.26,34.84,50,34.86,1,
00786B,元大10年IG銀行債,"117,002",16,"3,854,694",32.94,32.97,32.93,32.95,+,0.19,32.93,1,32.95,8,
00787B,元大10年IG醫療債,"17,188",12,"558,746",32.54,32.56,32.48,32.51,+,0.21,32.44,50,32.50,1,
00788B,元大10年IG電能債,"15,095",12,"450,882",29.88,29.90,29.84,29.84,+,0.14,29.85,28,29.87,1,
00789B,復華公司債A3,"176,021",17,"8,309,929",47.22,47.25,47.19,47.20,+,0.3,47.11,10,47.20,1,
00791B,復華信用債1-5,"121,999",9,"7,016,042",57.60,57.60,57.50,57.50,-,0.05,57.45,5,57.50,1,
00792B,群益A級公司債,"152,700",13,"4,826,564",31.54,31.63,31.54,31.59,+,0.28,31.59,49,31.63,25,
00793B,群益AAA-A醫療債,"36,162",8,"1,106,702",30.64,30.64,30.59,30.59,+,0.19,30.53,9,30.58,1,
00795B,中信美國公債20年,"6,601,549",563,"177,306,772",26.86,26.90,26.83,26.86,+,0.25,26.85,789,26.86,79,
00799B,國泰A級醫療債,"389,794",51,"11,558,633",29.53,30.06,29.53,29.62,+,0.16,29.62,31,29.63,4,
00834B,第一金金融債10+,"100,000",2,"3,381,000",33.81,33.81,33.81,33.81,+,0.18,33.75,20,33.81,11,
00836B,永豐10年A公司債,"73,000",7,"2,084,150",28.55,28.55,28.55,28.55,+,0.24,28.53,1,28.55,227,
00840B,凱基IG精選15+,"100,034",3,"2,968,003",29.67,29.67,29.67,29.67,+,0.23,29.57,10,29.63,1,
00841B,凱基AAA-AA公司債,"116,000",4,"3,307,060",28.46,28.52,28.44,28.52,+,0.29,28.42,10,28.47,1,
00842B,台新美元銀行債,"155,379",52,"4,667,509",29.99,30.10,29.98,29.98,+,0.06,29.98,2,29.99,9,
00844B,台新15年IG金融債,"235,001",6,"7,437,231",31.66,31.67,31.64,31.64,+,0.25,31.58,20,31.61,2,
00845B,富邦新興投等債,"101,170",6,"3,383,132",33.44,33.44,33.44,33.44,+,0.01,33.40,20,33.47,1,
00846B,富邦歐洲銀行債,"101,000",3,"3,676,400",36.40,36.40,36.40,36.40,+,0.03,36.35,20,36.42,11,
00847B,中信美國市政債,"212,000",9,"5,410,110",25.48,25.52,25.48,25.52,+,0.16,25.48,10,25.52,1,
00848B,中信新興亞洲債,"210,001",10,"7,134,974",33.99,34.01,33.97,33.98,+,0.12,33.93,5,33.96,2,
00849B,中信EM主權債0-5,"213,482",10,"8,061,373",37.87,37.87,37.76,37.76,-,0.13,37.70,30,37.78,1,
00853B,統一美債10年Aa-A,"1,005,341",116,"27,601,585",27.43,27.48,27.43,27.45,+,0.2,27.43,59,27.45,4,
00856B,永豐1-3年美公債,"34,060",7,"1,298,680",38.13,38.13,38.11,38.11,-,0.04,38.04,1,38.12,2,
00857B,永豐20年美公債,"1,097,541",127,"25,317,860",23.05,23.11,23.03,23.07,+,0.21,23.07,146,23.08,4,
00858,永豐美國500大,"680,195",418,"24,959,914",36.60,36.77,36.60,36.67,+,0.58,36.66,2,36.67,2,
00859B,群益0-1年美債,"2,900,343",259,"120,564,851",41.75,41.75,41.53,41.54,-,0.21,41.53,30,41.54,20,
00860B,群益1-5Y投資級債,"211,051",18,"8,215,516",38.96,38.98,38.89,38.91,-,0.09,38.88,1,38.93,1,
00862B,中信投資級公司債,"240,406",22,"7,562,879",31.37,31.48,31.37,31.46,+,0.28,31.44,2,31.46,1,
00863B,中信全球電信債,"286,030",15,"9,034,221",31.50,31.63,31.50,31.63,+,0.29,31.57,2,31.64,20,
00864B,中信美國公債0-1,"1,706,950",424,"80,476,220",47.35,47.35,47.06,47.10,-,0.25,47.10,10,47.11,52,
00867B,台新A-BBB電信債,"27,281",26,"836,000",30.59,30.68,30.59,30.68,+,0.31,30.69,1,30.74,20,
00870B,元大15年EM主權債,"1,000",1,"27,850",27.85,27.85,27.85,27.85,+,0.12,27.91,1,27.97,20,
00877,復華中國5G,"7,574,834","2,645","273,214,438",36.08,37.12,35.16,37.12,+,1.19,37.10,10,37.12,6,
00884B,中信低碳新興債,"200,355",6,"5,864,388",29.27,29.27,29.27,29.27,+,0.18,29.23,21,29.26,2,
00886,永豐美國科技,"64,366",27,"3,024,039",47.31,47.31,46.68,46.68,+,1.26,46.72,25,47.30,1,
00887,永豐中國科技50大,"13,023,385","2,419","218,033,092",16.65,17.10,16.42,17.04,+,0.7,17.04,56,17.05,7,
00888,永豐台灣ESG,"10,218,194","4,237","331,588,434",32.75,32.79,32.09,32.09,+,0.71,32.09,22,32.10,31,
00890B,凱基ESG BBB債15+,"103,000",5,"3,302,950",31.89,32.07,31.89,32.07,+,0.23,32.04,1,32.06,2,
00928,中信上櫃ESG 30,"818,748",593,"25,788,462",31.50,31.74,31.18,31.27,+,1.25,31.26,1,31.27,33,
00931B,統一美債20年,"2,146,314",290,"28,633,400",13.35,13.37,13.33,13.35,+,0.12,13.35,284,13.36,276,
00933B,國泰10Y+金融債,"9,292,998","1,380","149,212,784",16.05,16.09,16.03,16.05,+,0.09,16.04,1458,16.05,54,
00937B,群益ESG投等債20+,"35,571,505","4,152","524,225,007",14.74,14.76,14.72,14.73,+,0.11,14.73,6836,14.74,468,
00942B,台新美A公司債20+,"1,511,264",131,"21,401,061",14.20,14.21,14.14,14.16,+,0.11,14.16,2,14.17,55,
00948B,中信優息投資級債,"7,286,049",373,"68,504,089",9.39,9.41,9.39,9.39,+,0.06,9.39,3783,9.40,357,
00950B,凱基A級公司債,"7,688,351",519,"107,865,759",14.02,14.05,14.01,14.03,+,0.09,14.02,612,14.03,15,
00955,中信日本商社,"3,665,279","1,328","56,261,300",15.45,15.45,15.29,15.30,-,0.08,15.29,209,15.30,73,
00957B,兆豐US優選投等債,"165,418",110,"2,208,714",13.33,13.38,13.33,13.35,+,0.11,13.34,963,13.35,1,
00958B,永豐ESG銀行債15+,"746,492",66,"6,947,973",9.32,9.32,9.29,9.29,+,0.06,9.29,1164,9.30,41,
00959B,大華投等美債15Y+,"967,685",129,"9,037,657",9.32,9.35,9.32,9.34,+,0.07,9.33,394,9.34,1,
00966B,統一ESG投等債15+,"1,701,297",103,"23,520,186",13.80,13.83,13.79,13.81,+,0.1,13.81,486,13.82,10,
00967B,元大優息美債,"181,792",47,"1,659,484",9.15,9.15,9.12,9.13,+,0.08,9.12,783,9.13,27,
00968B,元大優息投等債,"1,529,768",129,"14,126,263",9.24,9.25,9.22,9.24,+,0.07,9.23,499,9.24,29,
00969B,元大零息超長美債,"642,942",75,"5,263,788",8.18,8.21,8.16,8.20,+,0.13,8.19,567,8.20,135,
00970B,台新BBB投等債20+,"4,790,937",214,"44,658,325",9.31,9.33,9.30,9.33,+,0.08,9.32,7,9.33,298,
009806,台新標普500,"90,409",39,"1,260,388",13.95,13.96,13.92,13.93,+,0.22,13.92,105,13.94,21,
009807,台新標普科技精選,"164,507",32,"2,835,814",17.24,17.28,17.23,17.26,+,0.63,17.26,127,17.27,8,
00980B,台新特選IG債10+,"270,250",38,"2,550,724",9.42,9.44,9.42,9.43,+,0.07,9.43,300,9.44,20,
00980D,主動聯博投等入息,"603,904",129,"12,381,885",20.50,20.52,20.49,20.49,+,0.06,20.49,923,20.50,301,
00980T,平衡凱基美國TOP,"4,150,443",435,"50,324,996",11.96,12.14,11.96,12.12,+,0.17,12.11,300,12.12,36,
009814,富邦標普500,"490,044",374,"5,704,206",11.64,11.66,11.62,11.63,+,0.2,11.62,415,11.63,6,
009815,大華美國MAG7+,"5,332,023","1,031","62,858,350",11.78,11.82,11.76,11.79,+,0.28,11.78,698,11.79,241,
00981B,第一金優選非投債,"12,729,033","1,120","118,840,555",9.34,9.36,9.32,9.34,-,0.0,9.33,751,9.34,251,
00981D,主動中信非投等債,"2,763,121",449,"29,036,552",10.54,10.54,10.50,10.50,-,0.01,10.50,17,10.51,1377,
009822,華南永昌未來金融,"620,678",134,"6,110,633",9.87,9.87,9.83,9.86,+,0.01,9.85,10,9.86,7,
009823,群益S&P500,"8,031,588","1,168","85,890,618",10.71,10.73,10.67,10.70,+,0.17,10.70,9,10.71,680,
009825,聯邦美國金融創新,"6,611,194",330,"66,121,987",10.01,10.05,9.99,9.99,+,0.11,9.99,600,10.00,6,
00982B,FT投資級債20+,"61,102",5,"591,034",9.68,9.69,9.67,9.67,+,0.01,9.67,7,9.70,10,
00983B,大華優利美公債20,"776,060",22,"12,062,930",15.51,15.56,15.51,15.54,+,0.14,15.54,294,15.56,25,
00984B,大華優利美A債15,"549,559",104,"8,898,595",16.19,16.22,16.18,16.19,+,0.11,16.19,333,16.20,89,
00985D,主動貝萊德優投等,"251,767",74,"2,546,896",10.11,10.14,10.11,10.12,+,0.05,10.11,10,10.12,307,
00986B,FT金融債10+,"1,000",1,"9,790",9.79,9.79,9.79,9.79,+,0.04,9.77,9,9.82,105,
00986D,主動復華金融債息,"1,045,876",140,"15,416,803",14.73,14.76,14.73,14.74,+,0.03,14.73,724,14.74,2,
00987B,野村10+澳洲公債,"1,191,503",60,"19,394,523",16.24,16.30,16.24,16.27,+,0.04,16.27,63,16.28,2,
00988B,玉山嚴選非投債,"4,035,901",366,"80,817,415",20.02,20.05,20.01,20.02,+,0.04,20.01,84,20.02,23,
00989B,台新美國非投等債,"3,967,539",181,"40,741,219",10.30,10.30,10.26,10.27,-,0.01,10.26,321,10.27,867,
00990B,國泰收益非投等債,"2,288,286",241,"23,129,619",10.12,10.13,10.09,10.11,-,0.0,10.11,77,10.12,1065,
00998A,主動復華金融股息,"2,426,602",779,"44,012,202",18.10,18.18,18.10,18.11,+,0.06,18.11,459,18.12,11,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,26.14,50,26.22,50,
020025,統一亞洲半導體N,"42,000",12,"1,573,620",37.39,37.77,37.23,37.61,+,2.08,37.61,3,37.94,92,
020033,統一恒生科期N,"198,000",17,"779,320",3.90,3.94,3.90,3.94,+,0.08,3.92,12,3.93,193,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.71,150,12.73,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.27,150,11.30,150,
020041,兆豐半導體氣候N,"44,000",15,"803,050",18.49,18.57,18.01,18.01,+,0.5,17.95,111,17.96,111,
1240,茂生農經,"13,096",11,"721,567",55.10,55.10,55.10,55.10,-,0.1,55.10,1,55.30,1,
1259,安心,"24,986",24,"1,492,468",60.00,60.50,58.00,58.70,-,0.4,58.70,1,60.00,6,
1264,德麥,"36,631",192,"9,359,251",255.00,256.00,254.50,256.00,+,1.0,255.50,1,256.00,14,
1268,漢來美食,"43,190",909,"7,363,336",171.50,171.50,169.50,169.50,-,2.5,169.50,2,170.00,1,
1294,漢田生技,"7,513",14,"425,447",56.30,56.70,56.30,56.70,+,0.5,56.20,2,56.70,1,
1295,生合,"44,329",77,"2,063,368",46.60,46.80,46.15,46.40,-,0.2,46.35,3,46.80,4,
1336,台翰,"109,196",90,"1,666,649",15.35,15.45,15.15,15.20,-,0.0,15.15,4,15.25,1,
1565,精華,"290,298",215,"27,167,276",94.30,94.30,92.80,93.20,+,0.6,93.20,8,93.50,1,
1569,濱川,"340,357",303,"14,506,397",42.10,43.20,41.95,42.65,+,1.05,42.40,3,42.65,2,
1570,力肯,"41,128",56,"1,406,342",33.90,35.20,33.90,34.00,+,0.35,33.95,1,34.00,1,
1580,新麥,"74,609",125,"8,384,364",112.00,113.00,112.00,112.00,+,0.5,112.00,1,112.50,5,
1584,精剛,"454,576",295,"7,918,353",17.45,17.65,17.30,17.40,+,0.1,17.40,4,17.45,19,
1586,和勤,"253,001",161,"4,592,053",18.10,18.25,18.05,18.15,+,0.05,18.15,7,18.20,6,
1591,駿吉-KY,"132,991",299,"4,844,643",37.45,37.45,36.05,36.20,-,0.2,36.20,2,36.40,2,
1593,祺驊,"21,618",25,"652,136",30.30,30.30,30.00,30.15,+,0.05,30.10,1,30.15,5,
1595,川寶,"1,435,558","1,130","90,564,840",64.70,66.30,61.20,62.50,+,2.0,62.50,3,62.60,1,
1599,宏佳騰,"15,699",44,"372,104",23.70,23.85,23.60,23.65,-,0.1,23.70,1,23.80,2,
1742,台蠟,"267,070",178,"4,620,214",18.00,18.20,16.55,18.10,-,0.25,17.80,3,18.10,3,
1777,生泰,"34,115",26,"2,468,300",72.10,72.50,72.10,72.30,+,0.2,72.30,2,72.40,1,
1780,立弘,"55,081",41,"1,291,996",23.60,23.60,23.35,23.40,-,0.15,23.40,4,23.45,1,
1781,合世,"7,131",13,"82,391",11.60,11.60,11.35,11.55,-,0.05,11.35,2,11.60,1,
1784,訊聯,"65,037",102,"3,820,574",58.50,59.20,58.30,58.70,+,0.6,58.60,3,58.70,1,
1785,光洋科,"7,049,014","6,572","797,102,832",116.50,116.50,111.50,111.50,+,0.5,111.50,90,112.00,72,
1788,杏昌,"20,625",53,"2,687,893",130.00,130.50,130.00,130.50,+,0.5,130.00,2,130.50,5,
1796,金穎生技,"12,073",17,"367,100",30.40,30.70,30.05,30.70,-,0.85,30.50,1,30.75,2,
1799,易威,"264,164",351,"8,410,536",32.00,32.15,31.65,31.65,-,0.4,31.65,17,31.90,15,
1813,寶利徠,"10,925",55,"125,293",11.50,11.50,11.45,11.45,-,0.05,11.40,5,11.45,3,
1815,富喬,"35,593,829","19,725","3,059,873,711",88.00,88.10,83.20,83.90,+,3.8,83.90,26,84.00,68,
2035,唐榮,33,8,880,---,---,---, ---,,,26.50,1,27.15,2,
2061,風青,"1,147,846","1,052","63,430,766",54.60,56.40,54.20,55.20,+,1.2,55.20,19,55.30,2,
2063,世鎧,"30,783",22,"728,092",23.60,24.00,23.50,23.70,-,0.0,23.65,5,23.85,1,
2064,晉椿,201,4,"2,330",---,---,---, ---,,,11.80,1,11.90,9,
2065,世豐,"39,930",70,"1,257,631",32.00,32.00,31.40,31.40,-,0.35,31.40,5,31.85,1,
2066,世德,"25,556",31,"1,570,660",61.60,61.80,60.80,61.50,+,0.6,61.10,1,61.50,2,
2067,嘉鋼,"7,701",9,"48,076",6.21,6.44,6.20,6.44,+,0.23,6.20,4,6.43,1,
2070,精湛,"58,238",64,"3,086,614",53.00,53.00,53.00,53.00,+,4.8,53.00,1127,0.00,0,
2073,雄順,"6,211",10,"167,261",26.80,27.50,26.15,26.15,-,1.8,26.35,1,27.70,1,
2221,大甲,"214,895",203,"9,668,844",45.30,45.60,44.55,44.75,+,0.25,44.70,13,44.75,1,
2230,泰茂,"121,911",153,"2,982,510",24.90,24.90,24.20,24.60,+,0.35,24.55,2,24.60,2,
2235,謚源,"1,000",1,"27,950",27.95,27.95,27.95,27.95,-,0.0,27.00,1,27.35,1,
2596,綠意,"45,528",36,"1,404,274",30.90,31.00,30.70,30.95,+,0.3,30.85,1,30.95,8,
2640,大車隊,"11,694",32,"1,703,229",147.00,147.00,145.00,145.00,-,1.0,145.50,1,146.00,2,
2641,正德,"994,214",529,"17,113,421",17.25,17.35,17.15,17.25,+,0.2,17.20,49,17.25,12,
2643,捷迅,"40,018",67,"2,515,826",63.40,63.50,62.40,62.70,+,0.3,62.60,1,62.70,2,
2718,全心投控,"10,723",30,"478,258",45.00,45.00,44.50,44.80,+,0.7,44.60,1,44.80,6,
2719,燦星旅,"15,096",19,"324,530",21.60,21.60,21.35,21.60,-,0.0,21.55,1,21.65,1,
2724,藝舍-KY,"1,001",2,"10,610",10.60,10.60,10.60,10.60,-,0.0,9.78,3,11.00,1,
2726,雅茗-KY,"44,656",33,"384,858",8.63,8.68,8.55,8.63,-,0.0,8.58,1,8.64,2,
2729,瓦城,"7,128",45,"1,142,184",160.00,160.50,160.00,160.00,-,2.0,160.00,4,161.00,1,
2732,六角,"22,251",34,"1,406,265",63.00,63.50,63.00,63.10,+,0.1,63.10,1,63.50,3,
2734,易飛網,"27,086",49,"398,301",14.90,14.90,14.55,14.65,-,0.0,14.60,4,14.65,4,
2736,富野,"86,409",59,"1,006,128",11.90,11.95,11.45,11.50,-,0.15,11.45,6,11.50,93,
2740,華軒,"8,214",13,"257,617",32.95,33.35,30.20,33.00,-,0.5,30.20,1,33.00,1,
2743,山富,"92,529",115,"5,252,610",56.70,57.50,56.40,56.50,-,0.3,56.40,3,56.80,3,
2745,五福,"181,226",228,"15,706,044",87.50,88.30,85.80,86.60,-,0.0,86.60,4,86.80,1,
2751,王座,"2,152",14,"111,194",51.90,51.90,51.90,51.90,+,0.2,51.40,1,51.80,1,
2752,豆府,"13,449",25,"2,339,797",173.50,175.00,173.50,175.00,+,1.0,174.00,1,175.00,2,
2754,亞洲藏壽司,"26,591",75,"1,895,079",72.80,72.80,71.00,71.70,+,0.3,71.00,3,71.80,2,
2755,揚秦,"25,555",72,"2,650,091",103.00,104.50,103.00,103.00,-,0.0,104.00,1,104.50,1,
2756,聯發國際,"17,429",31,"979,802",57.00,57.00,55.60,56.50,-,0.1,56.30,3,56.50,4,
2916,滿心,"68,960",79,"2,796,247",40.20,40.80,40.20,40.50,+,0.4,40.50,2,40.55,11,
2924,宏太-KY,"7,060",8,"112,154",15.75,16.30,15.75,16.30,+,0.45,15.85,1,16.60,1,
2926,誠品生活,"16,063",20,"488,535",30.50,30.65,30.25,30.60,-,0.15,30.45,1,30.65,3,
2937,集雅社,"2,361",14,"106,515",45.00,45.30,45.00,45.30,-,0.2,44.15,1,44.70,1,
2941,米斯特,"1,020",3,"32,339",31.70,31.70,31.70,31.70,-,0.0,30.75,1,31.65,1,
2947,振宇五金,"9,116",44,"579,132",62.50,64.00,62.50,64.00,+,2.0,63.00,1,63.90,2,
2948,寶陞,"7,740",18,"295,823",38.50,38.50,38.00,38.00,-,0.2,38.00,3,38.30,1,
2949,欣新網,"3,000",3,"179,200",59.60,59.90,59.60,59.90,+,0.4,58.50,1,60.30,1,
3064,泰偉,1,1,19,---,---,---, ---,,,18.05,1,20.55,1,
3066,李洲,"1,018,039",765,"22,653,613",22.45,23.30,21.60,21.85,-,0.4,21.70,6,21.85,7,
3067,全域,"1,080",3,"19,498",18.10,18.10,18.10,18.10,-,0.45,17.55,1,18.10,1,
3071,協禧,"190,965",201,"5,031,629",26.60,26.85,26.00,26.10,-,0.05,25.90,2,26.10,1,
3073,天方能源,"14,186",21,"310,858",21.95,22.00,21.80,22.00,+,0.2,21.80,1,21.95,1,
3078,僑威,"713,701",631,"37,815,438",53.20,53.60,52.60,52.80,-,0.1,52.70,22,52.90,1,
3081,聯亞,"374,935","2,648","809,859,600",2160.00,2160.00,2160.00,2160.00,+,195.0,2160.00,2733,0.00,0,
3083,網龍,"75,225",59,"1,916,751",25.95,25.95,25.30,25.30,-,0.0,25.30,5,25.45,1,
3085,新零售,"4,774",9,"57,271",12.35,12.35,12.05,12.05,-,0.0,11.20,2,11.95,1,
3086,華義*,"188,522",186,"5,200,971",27.95,28.05,27.35,27.45,-,0.6,27.40,5,27.45,11,
3088,艾訊,"3,231,082","3,090","418,769,767",124.50,135.00,124.50,132.50,+,9.0,132.50,12,133.00,20,
3093,港建*,"461,784",503,"21,732,359",46.65,48.50,46.15,46.50,+,0.65,46.50,6,46.70,1,
3095,及成,"26,482",26,"996,236",37.30,38.05,37.30,38.00,+,0.7,37.55,1,37.80,1,
3105,穩懋,"2,862,561","2,849","1,076,322,936",376.00,376.00,376.00,376.00,+,34.0,376.00,12085,0.00,0,
3114,好德,"782,611",653,"25,489,463",31.80,33.75,31.55,33.55,+,2.25,33.40,5,33.60,8,
3115,富榮綱,61,8,560,---,---,---, ---,,,8.71,1,9.20,5,
3118,進階,"30,625",36,"966,553",31.50,31.70,31.50,31.70,-,0.05,31.55,1,31.65,1,
3122,笙泉,"93,909",134,"2,422,727",25.35,26.10,25.35,25.60,+,0.4,25.60,2,25.90,1,
3128,昇銳,"146,984",115,"3,205,410",22.20,22.40,21.55,21.90,+,0.15,21.75,2,21.90,10,
3131,弘塑,"1,345,957","9,590","3,264,226,900",2670.00,2670.00,2345.00,2345.00,-,195.0,2345.00,3,2350.00,4,
3141,晶宏,"884,496",851,"65,708,523",73.30,75.40,73.30,74.40,+,2.6,74.40,10,74.50,3,
3147,大綜,"2,534,292","5,457","671,084,388",251.00,271.50,248.00,271.50,+,24.5,271.50,102,0.00,0,
3152,璟德,"322,620",917,"75,781,268",241.50,241.50,232.00,232.00,-,10.0,232.00,10,233.00,4,
3158,嘉實,"11,060",14,"918,094",83.30,83.70,82.00,82.60,-,0.4,82.50,3,83.20,1,
3162,精確,"734,945",653,"47,867,169",64.80,66.50,64.00,65.40,+,2.3,65.30,14,65.60,7,
3163,波若威,"3,796,009","5,629","2,730,189,630",722.00,722.00,700.00,722.00,+,65.0,722.00,755,0.00,0,
3169,亞信,"136,103",149,"14,014,601",101.00,104.00,101.00,103.00,+,2.0,102.50,9,103.50,10,
3171,炎洲流通,"9,258",14,"602,391",64.50,65.50,64.50,65.50,+,0.2,65.30,1,65.40,1,
3176,基亞,"1,225,459",546,"40,966,360",32.80,34.00,32.65,33.50,+,1.85,33.50,18,33.65,11,
3178,公準,"56,365",93,"3,257,424",58.50,58.90,57.20,57.60,+,0.6,57.30,1,58.00,3,
3188,鑫龍騰,"165,094",116,"3,802,189",23.10,23.20,22.95,23.10,-,0.0,23.10,4,23.15,8,
3191,雲嘉南,"122,288",27,"2,298,390",18.80,18.90,18.55,18.80,+,0.05,18.45,5,18.80,1,
3205,佰研,"16,006",11,"767,268",48.00,48.00,47.55,47.95,+,0.5,47.80,1,48.00,1,
3206,志豐,"56,646",55,"1,872,235",33.55,33.55,32.90,32.95,-,0.2,32.90,3,32.95,18,
3207,耀勝,"163,389",156,"6,775,772",42.00,42.00,41.20,41.45,+,0.1,41.40,2,41.45,4,
3211,順達,"7,596,197","8,524","2,533,612,601",339.00,346.50,321.50,324.50,-,0.5,324.00,6,324.50,26,
3213,茂訊,"670,160",673,"88,728,516",131.00,134.50,130.50,134.50,+,5.5,134.00,2,134.50,5,
3217,優群,"693,812",809,"99,981,762",142.50,145.50,142.50,143.50,+,2.5,143.50,30,144.00,2,
3218,大學光,"365,703",480,"50,827,526",137.00,140.00,136.50,140.00,+,4.0,139.50,10,140.00,8,
3219,倚強科,"197,087",226,"12,778,747",63.30,67.10,63.30,65.00,+,2.7,65.00,8,65.10,1,
3221,台嘉碩,"3,156,153","2,397","151,718,778",48.00,49.00,47.50,47.65,+,0.65,47.65,2,47.70,8,
