證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00980D,主動聯博投等入息,"1,046,942",223,"21,426,537",20.45,20.48,20.45,20.46,+,0.01,20.46,182,20.47,526,
00980T,平衡凱基美國TOP,"137,928",79,"1,577,075",11.49,11.49,11.41,11.48,+,0.06,11.45,1071,11.46,1,
009814,富邦標普500,"2,139,316",550,"23,900,589",11.17,11.20,11.14,11.16,+,0.05,11.16,87,11.17,6,
009815,大華美國MAG7+,"8,536,622","1,144","92,560,640",10.90,10.93,10.79,10.84,-,0.01,10.84,896,10.85,37,
00981B,第一金優選非投債,"25,862,419","1,517","239,585,505",9.26,9.28,9.25,9.26,-,0.0,9.26,403,9.27,527,
00981D,主動中信非投等債,"8,912,641",747,"93,417,235",10.48,10.50,10.46,10.49,+,0.02,10.48,42,10.49,193,
009822,華南永昌未來金融,"815,963",103,"7,899,519",9.54,9.73,9.54,9.70,-,0.01,9.70,1,9.72,56,
009823,群益S&P500,"5,882,648","1,486","60,461,029",10.27,10.31,10.25,10.27,+,0.05,10.27,1332,10.28,70,
009825,聯邦美國金融創新,"2,642,700",221,"25,875,886",9.76,9.83,9.75,9.83,+,0.15,9.83,46,9.84,42,
00982B,FT投資級債20+,"786,267",45,"7,643,091",9.71,9.73,9.68,9.68,-,0.03,9.68,14,9.73,100,
00983B,大華優利美公債20,"507,913",49,"8,021,233",15.73,15.80,15.73,15.80,+,0.07,15.80,12,15.82,303,
00984B,大華優利美A債15,"1,839,412",262,"29,912,841",16.22,16.28,16.22,16.28,+,0.06,16.27,100,16.28,254,
00985D,主動貝萊德優投等,"934,761",123,"9,465,768",10.16,10.16,10.12,10.12,-,0.02,10.12,82,10.13,413,
00986B,FT金融債10+,"4,000",2,"39,410",9.86,9.86,9.85,9.85,+,0.02,9.83,1,9.84,16,
00986D,主動復華金融債息,"1,203,459",177,"17,763,674",14.74,14.77,14.74,14.76,+,0.02,14.75,3,14.76,3,
00987B,野村10+澳洲公債,"1,776,091",134,"28,627,456",16.04,16.14,16.01,16.12,+,0.07,16.12,87,16.13,13,
00988B,玉山嚴選非投債,"4,991,077",321,"99,176,936",19.84,19.92,19.84,19.87,+,0.06,19.87,42,19.88,2,
00989B,台新美國非投等債,"2,291,350",45,"23,460,033",10.21,10.25,10.21,10.24,+,0.02,10.24,79,10.25,242,
00990B,國泰收益非投等債,"1,869,998",216,"18,801,590",10.04,10.07,10.04,10.06,+,0.02,10.05,281,10.06,10,
00998A,主動復華金融股息,"5,694,789","1,256","99,629,433",17.55,17.56,17.40,17.47,-,0.14,17.46,147,17.47,352,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,22.61,50,22.66,50,
020025,統一亞洲半導體N,"166,000",66,"5,207,450",33.00,33.45,29.90,30.60,-,3.07,31.00,1,31.39,132,
020033,統一恒生科期N,"174,000",9,"667,210",3.84,3.86,3.82,3.83,+,0.07,3.81,150,3.84,137,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,11.55,150,11.57,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.29,150,10.32,150,
020041,兆豐半導體氣候N,"16,000",13,"236,940",14.96,14.96,14.50,14.60,-,1.49,14.55,111,14.56,111,
1240,茂生農經,"8,042",41,"433,981",54.10,54.10,53.60,53.60,-,0.8,53.80,1,54.00,1,
1259,安心,"14,000",9,"836,700",60.20,60.20,59.00,59.90,-,0.4,60.30,1,60.60,2,
1264,德麥,"37,152",441,"9,517,318",257.50,257.50,255.00,255.00,-,2.0,256.00,1,256.50,1,
1268,漢來美食,"21,884",328,"3,667,036",168.00,168.50,167.00,167.00,-,2.0,166.50,1,167.00,2,
1294,漢田生技,"34,931",51,"1,941,295",55.60,56.80,55.10,56.10,+,0.6,55.70,1,56.10,1,
1295,生合,"75,918",92,"3,540,535",48.00,48.00,46.00,46.55,-,0.4,46.45,1,46.65,1,
1336,台翰,"439,829",276,"6,602,518",15.10,15.65,14.60,15.10,-,0.0,15.10,2,15.20,9,
1565,精華,"243,549",347,"22,218,285",92.70,93.00,90.40,91.00,-,1.2,90.80,2,91.00,1,
1569,濱川,"1,609,865",718,"60,171,878",39.05,39.75,36.50,37.20,-,2.1,37.15,2,37.20,2,
1570,力肯,"253,364",202,"8,446,369",35.65,35.65,32.50,33.25,-,2.25,33.15,2,33.25,1,
1580,新麥,"99,242",179,"11,025,417",111.00,112.00,110.50,111.50,+,0.5,111.00,7,112.00,7,
1584,精剛,"1,281,299",779,"22,160,515",17.95,18.05,16.85,17.20,-,0.75,17.20,5,17.25,1,
1586,和勤,"1,138,715",606,"20,344,393",18.20,18.20,17.65,18.00,-,0.05,18.00,58,18.05,4,
1591,駿吉-KY,"441,375",610,"17,667,753",41.60,43.05,39.00,40.00,-,1.6,39.80,1,40.00,2,
1593,祺驊,"47,218",38,"1,400,069",29.80,29.90,29.40,29.75,-,0.05,29.75,1,29.85,1,
1595,川寶,"831,568",832,"39,090,443",50.20,50.40,45.20,48.00,-,2.0,48.00,3,48.35,1,
1599,宏佳騰,"96,687",154,"2,330,477",24.10,24.80,23.55,24.40,-,0.0,24.15,3,24.40,9,
1742,台蠟,"55,983",41,"897,519",15.95,16.30,15.80,16.05,+,0.05,15.85,1,16.10,2,
1777,生泰,"51,411",68,"3,650,491",71.10,71.90,70.70,71.90,+,0.1,71.60,5,72.00,1,
1780,立弘,"219,088",223,"5,095,659",23.50,23.80,22.25,23.80,-,0.35,23.80,7,23.85,3,
1781,合世,"17,039",22,"189,944",11.25,11.25,10.75,11.25,-,0.1,11.05,2,11.50,3,
1784,訊聯,"381,114",428,"21,382,151",58.40,58.50,54.00,56.30,-,2.1,56.30,1,56.40,1,
1785,光洋科,"15,018,116","11,293","1,430,401,426",101.50,102.50,91.80,95.40,-,5.6,95.40,29,95.50,5,
1788,杏昌,"41,078",150,"5,325,460",129.50,130.50,129.00,129.50,-,0.5,129.50,1,130.00,8,
1796,金穎生技,"36,030",17,"1,049,009",30.35,30.35,28.25,28.25,-,2.1,28.25,1,28.80,1,
1799,易威,"736,466",640,"24,058,941",33.15,33.95,32.00,32.45,-,2.95,32.45,14,32.55,1,
1813,寶利徠,"61,483",176,"705,173",11.80,11.85,11.30,11.30,-,0.55,11.40,1,11.45,4,
1815,富喬,"20,432,594","14,699","1,288,278,636",68.60,68.70,61.20,62.70,-,5.2,62.60,55,62.70,173,
2035,唐榮,"2,004",3,"52,505",26.20,26.20,26.20,26.20,-,0.8,26.30,1,26.95,1,
2061,風青,"3,580,738","2,484","191,856,417",52.30,57.40,50.10,55.40,+,3.2,55.30,2,55.40,18,
2063,世鎧,"44,204",41,"1,053,194",23.90,24.00,23.75,23.75,-,0.25,23.90,1,24.00,4,
2064,晉椿,"82,000",30,"1,008,800",12.40,12.65,12.00,12.15,-,0.3,12.05,3,12.20,9,
2065,世豐,"101,434",118,"3,201,647",31.70,31.80,31.00,31.20,-,0.6,31.20,10,31.95,1,
2066,世德,"90,365",105,"5,318,184",60.20,60.70,57.90,58.60,-,2.1,58.60,7,59.30,2,
2067,嘉鋼,"10,000",9,"62,630",6.28,6.28,6.25,6.25,-,0.17,6.21,2,6.25,1,
2070,精湛,"229,228",236,"10,474,743",49.00,49.00,43.45,46.20,-,1.95,46.20,1,46.50,10,
2073,雄順,"1,000",1,"28,300",28.30,28.30,28.30,28.30,-,0.2,26.50,1,28.20,2,
2221,大甲,"428,609",563,"19,011,600",45.90,46.35,42.65,44.05,-,2.3,44.05,2,44.10,9,
2230,泰茂,"268,979",311,"5,685,682",21.40,21.95,20.50,21.10,-,0.75,21.05,3,21.10,8,
2235,謚源,"8,000",8,"210,300",26.00,26.75,26.00,26.75,-,0.25,25.55,1,26.90,1,
2596,綠意,"118,508",80,"3,683,591",31.15,31.70,30.30,30.90,-,0.2,30.75,3,30.90,4,
2640,大車隊,"44,870",76,"6,409,611",144.00,146.00,141.50,143.00,-,0.0,142.00,2,147.00,1,
2641,正德,"1,864,864","1,107","30,841,737",16.90,16.95,16.30,16.55,-,0.35,16.50,2,16.55,9,
2643,捷迅,"42,783",48,"2,499,016",59.40,59.40,58.00,58.50,-,0.9,58.50,1,58.80,3,
2718,全心投控,"99,739",121,"4,208,507",44.75,44.75,40.40,42.45,-,2.4,42.20,1,42.50,5,
2719,燦星旅,"40,608",46,"872,747",21.70,22.25,21.20,21.25,-,1.0,21.25,1,21.40,1,
2724,藝舍-KY,"66,429",51,"699,388",11.05,11.35,10.35,10.40,-,1.1,10.35,6,10.75,2,
2726,雅茗-KY,"11,493",14,"100,809",9.05,9.05,8.67,8.88,-,0.06,8.69,1,8.88,5,
2729,瓦城,"82,523",327,"13,318,742",162.00,165.00,158.50,160.50,+,0.5,159.00,4,160.50,1,
2732,六角,"104,680",130,"6,545,798",63.40,63.40,62.00,62.50,-,1.3,62.40,2,62.50,2,
2734,易飛網,"158,236",266,"2,280,971",14.85,14.85,14.10,14.35,-,0.45,14.30,3,14.40,5,
2736,富野,"192,538",84,"2,227,888",11.70,11.70,11.40,11.60,-,0.2,11.50,1,11.70,12,
2740,華軒,"1,514",6,"50,235",33.40,33.40,33.40,33.40,-,0.0,30.10,1,33.00,1,
2743,山富,"211,826",563,"12,192,566",59.60,59.60,56.40,57.80,-,1.8,57.70,2,57.80,1,
2745,五福,"301,571",423,"26,394,016",90.20,90.30,85.00,87.20,-,2.8,87.20,1,87.80,1,
2751,王座,"23,633",34,"1,181,602",50.50,50.50,49.50,49.55,-,0.95,50.20,1,50.30,1,
2752,豆府,"42,858",108,"7,389,353",175.00,175.00,171.00,171.50,-,2.5,171.50,1,177.50,1,
2754,亞洲藏壽司,"36,495",49,"2,479,003",69.00,69.00,67.40,68.10,-,0.9,67.50,1,68.60,1,
2755,揚秦,"98,681",214,"10,021,682",103.00,103.00,100.50,101.00,-,1.5,100.50,14,102.00,1,
2756,聯發國際,"60,420",53,"3,425,957",57.40,57.50,56.20,56.20,-,2.8,56.20,1,57.00,1,
2916,滿心,"102,868",86,"4,036,959",39.50,39.65,39.05,39.20,-,0.25,39.10,3,39.15,3,
2924,宏太-KY,"13,000",10,"237,250",18.20,18.60,18.00,18.00,-,0.05,16.40,2,18.00,1,
2926,誠品生活,"40,101",44,"1,216,181",30.70,30.95,30.00,30.15,-,0.9,30.00,2,30.20,5,
2937,集雅社,"4,111",7,"190,322",46.50,46.50,46.00,46.00,-,1.7,45.95,3,46.35,3,
2941,米斯特,"4,011",7,"126,295",30.25,33.95,30.25,31.20,-,1.65,30.35,1,31.65,1,
2947,振宇五金,"9,783",27,"602,405",62.60,62.60,61.00,61.00,-,1.5,61.00,2,62.50,2,
2948,寶陞,"3,268",12,"119,831",36.00,37.25,36.00,36.95,+,0.4,35.10,1,36.80,1,
2949,欣新網,"8,600",26,"515,833",60.30,60.30,59.00,59.00,-,3.1,59.20,1,60.90,2,
3064,泰偉,0,0,0,---,---,---, ---,,,17.05,1,19.90,1,
3066,李洲,"514,991",325,"10,141,099",20.70,20.70,19.15,19.70,-,1.05,19.65,5,19.70,1,
3067,全域,0,0,0,---,---,---, ---,,,17.00,1,18.50,2,
3071,協禧,"580,072",414,"13,518,442",25.00,25.00,22.65,24.35,-,0.2,23.85,5,24.35,2,
3073,天方能源,"185,423",96,"3,924,103",21.60,21.60,20.50,21.20,-,0.6,21.05,1,21.40,1,
3078,僑威,"1,120,825","1,284","56,335,098",51.90,51.90,49.70,50.20,-,1.0,50.20,22,50.30,6,
3081,聯亞,"4,162,835","10,432","6,644,914,585",1720.00,1740.00,1540.00,1540.00,-,170.0,0.00,0,1540.00,124,
3083,網龍,"218,162",180,"5,343,385",24.70,25.05,24.15,24.55,-,0.65,24.50,1,24.55,1,
3085,新零售,"9,094",10,"99,528",10.80,12.10,10.80,12.10,+,0.15,10.95,2,12.15,10,
3086,華義*,"483,859",317,"12,855,149",28.05,28.05,25.80,26.40,-,1.25,26.35,2,26.40,22,
3088,艾訊,"2,542,806","2,502","331,736,578",134.00,137.50,125.50,133.50,+,1.0,133.00,4,133.50,10,
3093,港建*,"1,474,408","1,035","62,814,465",44.05,45.55,41.15,43.05,-,1.95,43.05,7,43.20,2,
3095,及成,"14,229",19,"534,111",37.90,37.90,37.00,37.05,-,0.85,37.05,1,37.40,1,
3105,穩懋,"28,296,335","26,600","8,590,540,210",326.50,333.00,291.00,291.00,-,32.0,0.00,0,291.00,1031,
3114,好德,"587,001",514,"16,725,006",29.95,29.95,27.70,29.00,-,0.6,29.00,3,29.25,4,
3115,富榮綱,3,3,26,---,---,---, ---,,,8.60,4,9.38,1,
3118,進階,"47,021",29,"1,494,175",31.85,31.90,31.70,31.75,-,0.05,31.50,1,31.80,7,
3122,笙泉,"185,923",181,"4,210,397",23.85,23.85,22.00,23.00,-,1.0,22.60,6,23.00,3,
3128,昇銳,"359,801",333,"7,322,005",21.25,21.55,19.50,20.40,-,0.95,20.40,4,20.50,1,
3131,弘塑,"236,736","2,726","546,767,830",2505.00,2505.00,2255.00,2255.00,,,0.00,0,2255.00,52,
3141,晶宏,"704,234",710,"41,626,269",63.20,64.10,57.20,60.00,-,3.2,59.90,6,60.00,1,
3147,大綜,"1,292,619","2,067","270,865,253",225.50,227.00,202.00,209.50,-,14.5,209.00,1,209.50,8,
3152,璟德,"303,312","1,584","64,151,918",222.00,223.00,205.00,212.50,-,6.0,210.50,1,213.00,1,
3158,嘉實,"20,592",40,"1,674,293",81.40,82.00,81.10,82.00,+,0.2,81.20,1,82.00,1,
3162,精確,"1,384,703","1,143","78,808,979",60.00,61.30,55.00,57.10,-,2.7,57.10,6,57.20,1,
3163,波若威,"6,859,018","10,809","3,773,936,311",580.00,597.00,525.00,525.00,-,58.0,0.00,0,525.00,246,
3169,亞信,"333,368",397,"31,651,236",97.30,98.30,93.00,96.00,-,1.3,95.70,1,96.30,1,
3171,炎洲流通,"26,312",27,"1,684,816",65.50,65.50,63.00,64.20,-,0.0,63.60,1,64.10,4,
3176,基亞,"401,830",246,"12,895,835",32.75,32.80,31.70,32.05,-,0.3,31.90,1,32.05,9,
3178,公準,"230,036",214,"12,902,931",59.10,59.80,53.90,56.00,-,3.8,55.90,1,56.20,2,
3188,鑫龍騰,"346,695",266,"7,782,360",22.60,23.20,22.15,22.55,-,0.0,22.50,7,22.55,3,
3191,雲嘉南,"48,522",38,"834,502",16.30,17.85,16.30,17.60,-,0.0,16.95,1,17.50,3,
3205,佰研,"142,910",104,"6,806,713",47.70,48.20,47.10,47.60,+,0.05,47.60,4,48.35,3,
3206,志豐,"124,602",125,"3,965,293",32.05,32.70,31.00,31.40,-,1.3,31.40,1,32.00,1,
3207,耀勝,"706,101",485,"28,497,055",42.95,42.95,39.50,39.80,-,3.1,39.75,10,40.00,1,
3211,順達,"5,959,311","6,968","1,838,680,822",326.50,328.00,303.50,308.00,-,29.0,308.00,27,308.50,6,
3213,茂訊,"515,961",553,"61,496,884",125.00,125.00,116.00,121.50,-,2.5,120.50,5,121.50,2,
3217,優群,"1,035,403","1,340","144,305,856",145.00,145.00,136.00,140.00,-,5.0,139.50,11,140.00,1,
3218,大學光,"338,792",568,"45,167,853",136.50,137.50,130.50,134.00,-,2.0,133.50,1,134.00,1,
