證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00741B,富邦全球非投等債,"189,781",27,"7,190,690",37.81,37.94,37.81,37.90,+,0.06,37.89,1,37.90,1,
00746B,富邦A級公司債,"769,085",90,"27,652,418",35.93,36.00,35.91,35.94,-,0.25,35.91,149,35.93,7,
00749B,凱基新興債10+,"102,479",17,"3,259,917",31.81,31.81,31.80,31.80,-,0.12,31.80,4,31.81,1,
00750B,凱基科技債10+,"106,028",7,"3,569,762",33.67,33.67,33.63,33.63,-,0.12,33.61,14,33.65,1,
00751B,元大AAA至A公司債,"8,135,571","1,137","261,917,650",32.20,32.23,32.16,32.18,-,0.22,32.18,28,32.19,26,
00754B,群益AAA-AA公司債,"141,042",17,"4,833,978",34.31,34.32,34.26,34.27,-,0.25,34.25,1,34.26,1,
00755B,群益投資級公用債,"140,842",108,"4,702,791",33.44,33.44,33.38,33.39,-,0.22,33.40,2,33.42,10,
00756B,群益投等新興公債,"136,892",102,"4,377,221",31.96,31.99,31.94,31.99,-,0.1,31.98,1,31.99,7,
00758B,復華能源債,"100,000",2,"5,200,000",52.00,52.00,52.00,52.00,-,0.15,51.80,66,52.15,15,
00759B,復華製藥債,"100,020",7,"5,556,123",55.55,55.55,55.55,55.55,-,0.1,55.35,35,55.45,1,
00760B,復華新興企業債,"109,864",28,"6,097,313",55.40,55.50,55.40,55.50,-,0.1,55.35,5,55.40,1,
00761B,國泰A級公司債,"571,275",122,"20,091,421",35.05,35.22,35.05,35.16,-,0.24,35.17,5,35.19,37,
00764B,群益25年美債,"3,955,921",231,"111,368,440",28.21,28.21,28.13,28.15,-,0.31,28.14,57,28.15,1,
00768B,復華20年美債,"873,672",204,"45,012,427",51.65,51.65,51.45,51.55,-,0.5,51.50,9,51.60,707,
00772B,中信高評級公司債,"2,470,632",533,"84,503,730",34.25,34.25,34.17,34.19,-,0.22,34.19,1,34.20,115,
00773B,中信優先金融債,"1,066,099",206,"39,008,914",36.60,36.62,36.55,36.58,-,0.24,36.57,11,36.58,97,
00777B,凱基AAA至A公司債,"123,103",8,"4,080,874",33.15,33.15,33.14,33.14,-,0.23,33.11,13,33.19,10,
00778B,凱基金融債20+,"100,000",4,"3,524,000",35.24,35.24,35.24,35.24,-,0.25,35.19,14,35.23,1,
00779B,凱基美債25+,"401,448",21,"11,438,500",28.52,28.54,28.46,28.46,-,0.33,28.46,160,28.48,3,
00780B,國泰A級金融債,"225,020",17,"8,567,147",38.07,38.10,38.06,38.08,-,0.18,38.06,1,38.07,2,
00781B,國泰A級科技債,"137,711",32,"4,040,565",29.50,29.50,29.33,29.33,-,0.08,29.30,10,29.33,12,
00782B,國泰A級公用債,"120,049",10,"3,715,595",30.95,30.96,30.95,30.95,-,0.24,30.94,4,30.97,20,
00785B,富邦金融投等債,"186,000",9,"6,609,050",35.40,35.57,35.40,35.54,-,0.22,35.50,1,35.52,1,
00786B,元大10年IG銀行債,"20,056",14,"672,101",33.45,33.63,33.45,33.45,-,0.26,33.48,1,33.50,7,
00787B,元大10年IG醫療債,"11,210",11,"370,107",33.04,33.04,32.99,32.99,-,0.21,32.99,8,33.01,1,
00788B,元大10年IG電能債,"5,064",6,"153,573",30.30,30.34,30.30,30.34,-,0.19,30.30,1,30.34,1,
00789B,復華公司債A3,"130,041",11,"6,370,229",48.98,48.99,48.97,48.99,-,0.28,48.92,54,48.98,10,
00791B,復華信用債1-5,"101,000",3,"5,746,900",56.90,56.90,56.90,56.90,-,0.05,56.75,16,57.05,21,
00792B,群益A級公司債,"102,644",78,"3,309,867",32.30,32.30,32.24,32.24,-,0.23,32.22,20,32.24,1,
00793B,群益AAA-A醫療債,"101,064",7,"3,162,309",31.30,31.30,31.28,31.28,-,0.14,31.21,20,31.28,30,
00795B,中信美國公債20年,"13,096,807","1,266","357,707,151",27.37,27.37,27.28,27.30,-,0.29,27.29,145,27.30,294,
00799B,國泰A級醫療債,"437,763",97,"13,351,480",30.52,30.54,30.48,30.49,-,0.16,30.49,27,30.51,35,
00834B,第一金金融債10+,"100,000",2,"3,474,000",34.74,34.74,34.74,34.74,-,0.2,34.71,20,34.72,1,
00836B,永豐10年A公司債,"467,844",23,"13,686,246",29.28,29.28,29.23,29.23,-,0.2,29.22,37,29.24,4,
00840B,凱基IG精選15+,"100,000",2,"3,053,000",30.53,30.53,30.53,30.53,-,0.17,30.45,10,30.50,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,978,000",29.78,29.78,29.78,29.78,-,0.17,29.71,10,29.76,1,
00842B,台新美元銀行債,"15,247",10,"480,712",31.55,31.55,31.48,31.53,-,0.17,31.56,1,31.58,20,
00844B,新光15年IG金融債,"88,000",5,"2,849,580",32.38,32.40,32.38,32.38,-,0.15,32.36,2,32.38,1,
00845B,富邦新興投等債,"101,000",3,"3,448,160",34.16,34.16,34.14,34.14,-,0.08,34.05,20,34.12,1,
00846B,富邦歐洲銀行債,"104,462",6,"3,843,798",36.56,36.84,36.56,36.80,-,0.03,36.77,1,36.84,20,
00847B,中信美國市政債,"305,000",11,"7,970,680",26.14,26.14,26.12,26.12,-,0.15,26.09,30,26.15,10,
00848B,中信新興亞洲債,"304,304",12,"10,521,622",34.55,34.58,34.55,34.57,-,0.17,34.51,30,34.56,3,
00849B,中信EM主權債0-5,"316,191",16,"11,797,046",37.26,37.32,37.26,37.31,-,0.01,37.24,30,37.28,3,
00853B,統一美債10年Aa-A,"1,026,193",107,"28,867,076",28.15,28.15,28.13,28.15,-,0.18,28.14,1,28.15,12,
00856B,永豐1-3年美公債,"2,492",7,"94,070",37.67,37.67,37.67,37.67,-,0.06,37.68,1,37.75,11,
00857B,永豐20年美公債,"1,781,810",238,"41,792,730",23.47,23.50,23.43,23.44,-,0.25,23.43,320,23.45,178,
00858,永豐美國500大,"1,317,064",551,"43,521,255",33.06,33.10,33.00,33.06,+,0.55,33.06,9,33.07,18,
00859B,群益0-1年美債,"2,863,910",128,"118,128,392",41.30,41.30,41.23,41.25,-,0.12,41.25,12,41.26,15,
00860B,群益1-5Y投資級債,"108,095",9,"4,170,227",38.59,38.59,38.58,38.58,-,0.09,38.58,150,38.59,150,
00862B,中信投資級公司債,"390,195",64,"12,583,384",32.29,32.29,32.23,32.23,-,0.15,32.22,27,32.26,30,
00863B,中信全球電信債,"388,192",16,"12,643,977",32.59,32.60,32.53,32.53,-,0.25,32.53,100,32.56,3,
00864B,中信美國公債0-1,"1,529,481",334,"71,137,076",46.66,46.66,46.47,46.52,-,0.14,46.51,103,46.52,1,
00867B,新光A-BBB電信債,"161,154",8,"5,131,204",31.86,31.86,31.84,31.84,-,0.16,31.84,4,31.85,1,
00870B,元大15年EM主權債,"1,018",2,"29,302",28.79,28.79,28.79,28.79,-,0.09,28.72,1,28.80,5,
00877,復華中國5G,"5,695,407","1,444","154,240,915",27.02,27.48,26.63,26.92,-,0.1,26.92,3,26.93,4,
00883B,中信ESG投資級債,"312,086",70,"9,717,971",31.11,31.15,31.11,31.14,-,0.12,31.11,103,31.13,3,
00884B,中信低碳新興債,"309,199",11,"9,249,176",29.92,29.93,29.90,29.90,-,0.15,29.89,5,29.93,20,
00886,永豐美國科技,"36,059",25,"1,341,501",36.51,37.39,36.51,37.37,+,0.88,37.20,44,37.39,5,
00887,永豐中國科技50大,"15,607,217","2,672","197,342,527",12.70,12.90,12.49,12.64,-,0.08,12.63,50,12.64,15,
00888,永豐台灣ESG,"798,117",437,"17,730,060",22.31,22.36,22.04,22.28,+,0.37,22.27,4,22.28,4,
00890B,凱基ESG BBB債15+,"334,729",20,"11,013,866",32.93,32.93,32.87,32.87,-,0.11,32.85,20,32.88,3,
00928,中信上櫃ESG 30,"908,823",196,"19,695,227",21.95,22.05,21.41,21.84,+,0.36,21.76,41,21.84,1,
00931B,統一美債20年,"4,071,990",452,"55,267,153",13.61,13.61,13.56,13.56,-,0.15,13.56,874,13.57,18,
00933B,國泰10Y+金融債,"12,708,785","1,586","208,288,820",16.42,16.42,16.37,16.39,-,0.09,16.38,45,16.39,4,
00937B,群益ESG投等債20+,"60,889,803","13,016","922,054,095",15.14,15.16,15.12,15.13,-,0.05,15.13,2930,15.14,414,
00942B,台新美A公司債20+,"941,895",131,"13,711,646",14.56,14.57,14.55,14.55,-,0.1,14.55,3,14.56,463,
00948B,中信優息投資級債,"3,326,777",691,"31,938,575",9.61,9.62,9.59,9.59,-,0.05,9.59,4941,9.60,134,
00950B,凱基A級公司債,"5,684,236",564,"81,084,668",14.28,14.29,14.25,14.27,-,0.07,14.26,2,14.27,613,
00955,中信日本商社,"12,336,946","2,579","179,825,369",14.45,14.66,14.45,14.64,+,0.35,14.64,30,14.65,45,
00957B,兆豐US優選投等債,"984,778",180,"13,554,589",13.81,13.81,13.75,13.77,-,0.06,13.77,8,13.78,551,
00958B,永豐ESG銀行債15+,"278,432",60,"2,647,836",9.54,9.54,9.49,9.50,-,0.06,9.50,28,9.51,31,
00959B,大華投等美債15Y+,"2,013,228",221,"19,247,085",9.58,9.58,9.54,9.56,,,9.55,308,9.56,14,
00966B,統一ESG投等債15+,"650,345",107,"9,213,868",14.12,14.18,14.12,14.17,,,14.16,1,14.17,338,
00967B,元大優息美債,"497,863",106,"4,593,838",9.27,9.27,9.21,9.23,-,0.07,9.22,617,9.23,77,
00968B,元大優息投等債,"2,676,715",186,"25,149,061",9.41,9.41,9.39,9.39,-,0.04,9.39,443,9.40,573,
00969B,元大零息超長美債,"906,572",102,"7,543,444",8.37,8.37,8.31,8.33,-,0.11,8.32,7,8.33,364,
00970B,新光BBB投等債20+,"357,229",152,"3,407,751",9.54,9.55,9.52,9.53,-,0.03,9.53,311,9.54,25,
009806,台新標普500,"116,775",41,"1,435,033",12.27,12.29,12.27,12.29,+,0.2,12.28,184,12.30,20,
009807,台新標普科技精選,"322,021",53,"4,232,940",13.03,13.16,13.03,13.16,+,0.32,13.15,2,13.16,66,
00980B,台新特選IG債10+,"914,198",36,"8,815,942",9.65,9.66,9.64,9.64,-,0.02,9.64,306,9.65,200,
00980D,主動聯博投等入息,"2,306,022",163,"48,201,550",20.87,20.92,20.87,20.92,+,0.02,20.91,3,20.92,203,
00980T,平衡凱基美國TOP,"1,808,642",224,"19,662,029",10.84,10.88,10.84,10.88,+,0.13,10.88,49,10.89,565,
009814,富邦標普500,"3,198,193",639,"32,832,074",10.16,10.28,10.16,10.27,+,0.16,10.27,554,10.28,812,
009815,大華美國MAG7+,"19,253,376","2,805","194,526,222",10.08,10.12,10.08,10.11,+,0.17,10.11,648,10.12,296,
00981B,第一金優選非投債,"15,221,729",992,"142,909,674",9.40,9.40,9.38,9.40,+,0.01,9.39,458,9.40,2090,
00981D,主動中信非投等債,"12,238,493",885,"129,185,687",10.54,10.57,10.54,10.56,+,0.01,10.56,106,10.57,1025,
00982B,FT投資級債20+,"33,622",19,"337,859",10.06,10.06,10.04,10.04,-,0.03,10.02,172,10.04,1,
00983B,大華優利美公債20,"1,534,711",286,"24,427,710",15.92,15.95,15.90,15.92,,,15.91,42,15.92,281,
00984B,大華優利美A債15,"7,129,282","1,174","119,390,345",16.77,16.77,16.72,16.75,,,16.74,79,16.75,438,
00986B,FT金融債10+,"130,419",19,"1,322,491",10.14,10.15,10.14,10.15,-,0.05,10.13,27,10.15,1,
00987B,野村10+澳洲公債,"8,678,088",406,"134,995,230",15.55,15.62,15.51,15.61,+,0.06,15.61,151,15.62,100,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.46,50,17.50,50,
020025,統一亞洲半導體N,"345,000",38,"7,976,990",22.93,23.37,22.89,23.37,+,1.28,23.36,252,23.40,1,
020027,元大上櫃ESG成長N,"32,000",17,"235,020",7.41,7.47,7.14,7.16,-,0.09,7.26,152,7.28,150,
020033,統一恒生科期N,"21,000",7,"92,300",4.42,4.42,4.36,4.36,-,0.04,4.37,2,4.38,120,
020035,元大上櫃ESG高息N,"38,000",21,"397,000",10.64,10.64,10.32,10.43,-,0.2,10.41,150,10.43,148,
020040,元大上櫃ESG龍頭N,"87,000",29,"703,410",8.43,8.43,7.88,8.02,-,0.18,8.00,150,8.02,147,
020041,兆豐半導體氣候N,"6,000",2,"62,730",10.46,10.46,10.45,10.45,+,0.36,10.57,321,10.58,301,
1240,茂生農經,"22,378",29,"1,344,471",60.10,60.20,59.90,60.10,+,0.2,60.10,1,60.20,1,
1259,安心,"6,022",10,"361,067",59.10,61.30,59.10,60.20,+,1.1,59.50,1,61.20,1,
1264,德麥,"17,719",190,"4,928,867",277.50,278.50,277.50,278.50,-,0.5,278.00,1,279.00,1,
1268,漢來美食,"38,449",43,"6,104,699",158.50,159.50,158.00,159.50,+,1.5,158.50,1,159.00,1,
1294,漢田生技,"139,966",195,"11,006,339",75.80,82.30,75.80,78.60,+,3.1,77.60,1,78.60,3,
1295,生合,"88,667",102,"7,032,245",79.90,81.10,77.50,79.50,-,0.0,79.20,1,79.90,1,
1336,台翰,"197,704",145,"3,115,468",16.10,16.15,15.50,15.75,-,0.2,15.70,16,15.75,4,
1565,精華,"86,393",207,"9,624,834",111.00,113.00,110.50,112.00,+,1.0,111.50,7,112.00,5,
1569,濱川,"457,259",468,"23,667,061",52.10,52.60,51.10,51.80,+,0.1,51.70,3,51.80,5,
1570,力肯,"34,414",81,"1,052,516",30.35,30.75,30.35,30.65,+,0.3,30.65,1,30.75,12,
1580,新麥,"53,627",121,"6,918,248",128.50,130.00,128.00,130.00,+,2.0,129.50,5,130.00,5,
1584,精剛,"4,674,045","2,816","116,921,156",25.55,25.55,24.55,24.65,-,0.9,24.60,19,24.65,11,
1586,和勤,"337,037",252,"8,289,502",24.75,25.05,24.40,24.55,-,0.1,24.55,1,24.65,1,
1591,駿吉-KY,"190,809",195,"9,516,165",50.90,51.00,49.15,49.65,-,0.65,49.65,12,49.70,1,
1593,祺驊,"27,935",57,"817,389",29.30,29.45,29.25,29.25,-,0.0,29.25,1,29.30,1,
1595,川寶,"249,431",274,"9,925,423",39.90,40.85,38.50,40.75,+,1.25,40.70,10,40.75,4,
1599,宏佳騰,"29,228",70,"764,781",26.15,26.65,26.00,26.65,+,0.5,26.05,2,26.70,1,
1742,台蠟,"95,761",68,"1,606,833",16.05,16.95,16.05,16.90,+,0.7,16.80,1,16.90,1,
1777,生泰,"15,346",23,"1,104,926",72.90,72.90,71.80,71.80,-,0.3,72.20,1,72.40,1,
1781,合世,"101,427",108,"1,301,129",13.25,13.25,12.60,13.00,+,0.05,12.85,1,13.10,3,
1784,訊聯,"220,248",280,"20,924,743",97.50,97.50,94.40,94.80,-,0.0,94.80,2,95.00,2,
1785,光洋科,"6,576,899","4,340","398,214,063",62.00,62.00,59.80,60.10,-,0.8,60.10,86,60.20,3,
1788,杏昌,"13,298",68,"1,811,619",136.50,136.50,136.00,136.50,-,0.0,136.00,3,136.50,4,
1796,金穎生技,"10,415",76,"460,659",44.25,44.25,44.15,44.20,-,0.0,44.15,1,44.20,1,
1799,易威,"107,402",84,"3,475,470",33.00,33.00,32.10,32.55,+,0.15,32.10,5,32.60,1,
1813,寶利徠,"6,636",36,"88,847",13.40,13.40,13.35,13.35,+,0.05,13.30,4,13.35,3,
1815,富喬,"63,550,407","43,323","5,939,656,154",89.90,95.70,89.80,95.70,+,8.7,95.70,29379,0.00,0,
2035,唐榮,"12,024",26,"349,790",28.60,29.70,28.50,29.70,+,0.9,28.05,1,29.70,2,
2061,風青,"640,590",454,"12,418,469",19.60,20.25,18.85,19.20,-,0.2,19.20,3,19.25,6,
2063,世鎧,"14,250",18,"379,605",26.60,26.85,26.40,26.70,-,0.15,26.80,1,27.05,1,
2064,晉椿,0,0,0,---,---,---, ---,,,11.90,2,12.05,1,
2065,世豐,"53,662",87,"1,753,801",31.85,33.75,31.85,32.20,+,0.35,32.15,3,32.25,1,
2066,世德,"9,140",13,"474,037",51.30,52.70,51.30,52.00,+,0.7,51.40,1,52.50,1,
2067,嘉鋼,"41,650",39,"416,847",10.05,10.15,9.96,10.05,-,0.0,10.00,6,10.05,13,
2070,精湛,"140,803",145,"5,665,039",40.75,40.95,39.80,39.90,-,0.8,39.90,2,40.00,1,
2073,雄順,"1,000",1,"26,100",26.10,26.10,26.10,26.10,-,0.0,25.60,1,26.55,2,
2221,大甲,"20,022",18,"605,515",30.55,30.55,30.15,30.15,-,0.0,30.10,3,30.20,1,
2230,泰茂,"238,214",601,"20,779,091",89.20,89.20,86.30,87.30,-,2.0,86.80,1,87.30,22,
2235,謚源,"9,000",9,"323,550",36.35,37.60,34.80,35.15,-,0.0,35.15,2,35.65,1,
2596,綠意,"36,017",54,"1,247,366",34.70,35.00,34.30,34.75,+,0.1,34.75,1,34.80,8,
2640,大車隊,"66,711",76,"8,306,566",125.50,125.50,124.00,124.00,-,1.0,124.00,22,124.50,4,
2641,正德,"1,997,238","1,198","39,950,318",20.15,20.20,19.85,19.95,-,0.05,19.95,16,20.00,5,
2643,捷迅,"35,079",34,"2,534,896",72.00,72.70,71.90,72.20,+,0.2,72.10,2,72.40,1,
2718,全心投控,"36,225",34,"1,748,309",48.35,48.70,48.00,48.45,+,0.15,48.15,1,48.50,4,
2719,燦星旅,"13,038",12,"365,919",28.15,28.15,28.05,28.05,-,0.1,28.05,1,28.45,1,
2724,藝舍-KY,"13,462",11,"249,393",18.45,18.95,18.45,18.95,+,0.9,18.00,1,19.00,2,
2726,雅茗-KY,"31,528",27,"368,202",11.65,11.80,11.55,11.70,-,0.15,11.65,1,11.75,1,
2729,瓦城,"11,443",63,"1,956,865",171.00,172.00,170.50,170.50,-,0.0,170.50,3,173.00,3,
2732,六角,"22,774",44,"1,509,189",66.50,66.50,66.00,66.00,-,0.2,65.90,3,66.50,2,
2734,易飛網,"49,441",81,"878,144",17.85,17.85,17.70,17.80,-,0.0,17.75,3,17.80,3,
2736,富野,"116,402",82,"1,606,461",13.85,13.95,13.70,13.85,-,0.0,13.75,3,13.85,5,
2740,天蔥,"44,089",71,"1,815,743",40.95,42.95,39.15,42.60,+,2.0,40.70,1,42.60,1,
2743,山富,"67,920",114,"5,301,080",78.80,78.80,77.80,77.80,+,0.1,77.80,8,78.70,3,
2745,五福,"144,060",162,"14,919,195",104.50,105.00,103.00,103.50,+,0.5,103.00,15,104.00,4,
2751,王座,"39,237",38,"2,346,026",60.20,60.20,59.50,59.60,-,0.5,59.50,2,59.60,10,
2752,豆府,"12,634",128,"2,587,045",205.00,205.00,204.00,205.00,-,0.0,204.50,3,206.00,1,
2754,亞洲藏壽司,"26,622",77,"2,078,208",77.10,78.50,77.10,77.80,-,0.0,77.60,2,77.90,5,
2755,揚秦,"7,517",63,"852,377",113.00,114.00,113.00,114.00,-,0.5,114.00,1,114.50,1,
2756,聯發國際,"25,000",21,"1,922,600",76.00,77.60,76.00,76.50,+,0.5,76.40,1,76.50,1,
2916,滿心,"35,647",30,"1,663,495",46.50,46.80,46.50,46.80,+,0.3,46.65,1,46.75,1,
2924,宏太-KY,"5,155",14,"96,877",19.95,19.95,18.05,19.25,-,0.4,18.10,1,19.25,2,
2926,誠品生活,"10,020",7,"380,010",37.95,38.00,37.80,37.80,-,0.1,37.45,1,38.00,8,
2937,集雅社,"11,012",7,"484,111",44.00,44.00,43.90,44.00,-,0.0,43.90,1,44.20,2,
2941,米斯特,"4,165",13,"169,861",40.00,41.80,40.00,40.00,+,0.4,40.00,1,40.95,1,
2947,振宇五金,"17,101",38,"1,375,977",79.90,81.00,79.90,81.00,+,1.1,80.20,1,81.50,2,
2948,寶陞,"10,000",6,"389,600",39.00,39.00,38.90,39.00,-,0.2,39.00,5,41.10,1,
2949,欣新網,"2,198",6,"142,575",65.30,65.30,64.90,64.90,-,0.4,62.90,1,64.90,7,
3064,泰偉,"1,001",2,"47,993",47.95,47.95,47.95,47.95,-,0.1,0.00,0,45.00,2,
3066,李洲,"24,536",30,"357,386",14.65,14.75,14.40,14.65,-,0.0,14.60,3,14.75,1,
3067,全域,161,14,"2,877",---,---,---, ---,,,17.55,1,18.80,1,
3071,協禧,"123,615",121,"2,856,028",23.30,23.55,22.85,23.25,+,0.05,23.10,2,23.25,1,
3073,天方能源,"135,448",160,"4,102,154",30.95,30.95,29.90,30.05,+,0.05,30.00,4,30.25,1,
3078,僑威,"542,071",513,"33,661,064",62.00,62.40,61.70,62.40,+,0.6,62.40,6,62.50,37,
3081,聯亞,"903,822","2,190","947,966,300",1000.00,1095.00,1000.00,1095.00,+,96.0,1095.00,66,0.00,0,
3083,網龍,"116,861",123,"3,853,175",33.60,33.60,32.75,32.90,-,0.35,32.85,6,32.95,11,
3085,新零售,"1,314",4,"17,244",13.10,13.10,13.10,13.10,-,0.0,13.10,1,13.95,3,
3086,華義,"131,329",239,"29,735,420",229.50,230.00,222.50,226.00,+,0.5,225.00,2,227.00,1,
3088,艾訊,"165,394",189,"13,565,835",81.80,83.00,81.30,82.30,+,0.9,82.10,2,82.40,3,
3093,港建*,"80,695",118,"2,087,873",25.80,26.25,25.70,25.85,+,0.05,25.70,10,25.85,1,
3095,及成,"14,858",38,"448,033",30.05,30.30,30.05,30.15,+,0.15,30.15,7,30.60,1,
3105,穩懋,"18,783,975","21,969","4,386,282,831",237.50,238.00,224.50,236.50,+,15.0,236.00,135,236.50,35,
3114,好德,"60,226",60,"1,526,637",25.65,25.65,25.15,25.35,-,0.0,25.35,6,25.50,7,
3115,富榮綱,"21,246",89,"218,266",10.20,10.70,10.20,10.70,+,0.45,10.25,1,10.70,2,
3118,進階,"10,382",100,"344,392",33.45,33.50,32.95,33.00,+,0.5,32.80,1,33.05,1,
3122,笙泉,"198,953",204,"4,784,249",25.30,25.30,23.60,24.30,-,0.1,24.00,1,24.50,1,
3128,昇銳,"269,080",388,"7,035,022",26.15,26.50,25.90,26.15,+,0.1,26.10,1,26.30,1,
3131,弘塑,"1,077,783","2,796","1,729,333,735",1635.00,1640.00,1580.00,1635.00,+,30.0,1630.00,2,1635.00,22,
3141,晶宏,"518,515",468,"23,340,747",45.90,45.95,44.20,45.10,+,0.25,45.00,4,45.10,9,
3147,大綜,"301,473",430,"50,501,793",167.00,170.50,165.00,166.50,+,2.5,166.00,7,166.50,2,
3152,璟德,"785,135","1,778","119,004,221",154.00,156.00,148.00,151.00,+,1.5,151.00,7,151.50,3,
3158,嘉實,"13,083",8,"1,163,087",89.10,89.10,88.80,88.90,-,0.2,88.80,4,89.00,1,
3162,精確,"1,758,265","1,386","106,625,780",60.60,61.70,59.50,61.30,+,1.5,61.20,6,61.30,10,
3163,波若威,"2,026,227","2,047","928,631,940",467.00,467.00,450.00,457.50,+,27.5,457.00,21,457.50,1,
3169,亞信,"112,402",228,"10,795,135",96.20,97.20,94.30,97.10,+,2.1,96.50,1,97.10,2,
3171,炎洲流通,"22,332",23,"1,068,814",47.75,48.00,47.60,48.00,+,0.4,47.85,2,48.05,1,
3176,基亞,"224,659",193,"7,167,151",32.05,32.40,31.60,32.10,+,0.15,31.80,2,32.15,4,
3178,公準,"68,214",77,"3,837,850",56.60,57.90,55.50,56.30,+,1.6,56.10,1,56.40,1,
3188,鑫龍騰,"175,197",144,"5,016,766",28.65,29.00,28.45,28.70,-,0.0,28.65,5,28.70,1,
3191,雲嘉南,16,13,245,---,---,---, ---,,,15.20,2,15.60,2,
3205,佰研,"126,862",227,"6,087,946",48.10,49.40,47.30,47.70,+,0.05,47.70,1,47.85,1,
3206,志豐,"22,223",41,"702,926",31.60,31.75,31.50,31.70,+,0.2,31.60,1,31.75,7,
3207,耀勝,"351,564",330,"23,787,851",67.50,68.40,67.10,67.90,+,0.8,67.80,1,67.90,1,
3211,順達,"5,475,332","8,444","1,762,749,324",324.00,331.00,314.50,321.00,+,2.0,321.00,10,321.50,62,
3213,茂訊,"245,597",351,"24,294,081",98.80,99.70,98.30,99.70,+,2.2,99.60,1,99.70,1,
3217,優群,"417,589",442,"64,848,576",155.00,157.00,154.00,157.00,+,3.5,156.50,4,157.00,5,
3218,大學光,"224,612",436,"31,603,989",143.00,143.00,139.00,140.50,-,1.5,140.00,5,140.50,2,
3219,倚強科,"230,050",237,"13,817,024",62.30,62.30,59.40,60.00,-,0.7,59.80,1,60.00,1,
3221,台嘉碩,"5,242,224","3,282","144,848,992",27.15,29.60,26.15,28.90,+,1.75,28.85,34,28.90,14,
3224,三顧,"9,009",11,"403,848",45.00,45.00,44.60,44.80,-,0.0,44.60,4,44.80,2,
3226,龍鋒,"3,295",9,"180,698",55.00,55.00,54.50,54.50,-,1.5,52.70,1,54.90,2,
3227,原相,"1,336,194","2,089","258,979,049",198.00,198.50,191.50,192.00,-,3.0,192.00,69,192.50,1,
3228,金麗科,"607,647",711,"81,550,369",141.00,141.00,131.00,133.50,-,2.5,133.00,35,133.50,1,
3230,錦明,"1,609,780",955,"48,383,426",28.60,30.25,28.60,30.25,+,2.75,30.25,280,0.00,0,
3232,昱捷,"23,008",26,"519,280",22.90,23.05,22.40,22.65,-,0.15,22.60,1,22.70,2,
3234,光環,"2,752,771","2,006","153,461,818",56.60,57.80,54.30,55.10,-,0.0,55.10,21,55.20,2,
3236,千如,"1,701,684","1,722","49,264,634",29.00,29.40,28.40,29.00,+,0.65,28.95,3,29.00,2,
