證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00782B,國泰A級公用債,"101,039",5,"3,114,009",30.82,30.82,30.80,30.80,+,0.1,30.79,1,30.82,1,
00785B,富邦金融投等債,"86,028",7,"3,021,742",35.13,35.13,35.11,35.11,+,0.19,35.11,17,35.12,2,
00786B,元大10年IG銀行債,"15,110",12,"492,065",32.55,32.58,32.55,32.55,+,0.14,32.49,31,32.53,1,
00787B,元大10年IG醫療債,"8,082",6,"262,179",32.58,32.58,32.41,32.41,+,0.21,32.39,2,32.41,1,
00788B,元大10年IG電能債,"12,033",6,"362,694",30.15,30.15,30.12,30.13,+,0.21,30.09,1,30.10,3,
00789B,復華公司債A3,"102,001",7,"4,977,698",48.85,48.85,48.80,48.80,+,0.41,48.72,5,48.85,20,
00791B,復華信用債1-5,"105,013",4,"6,016,994",57.25,57.30,57.25,57.30,-,0.05,57.10,10,57.25,1,
00792B,群益A級公司債,"195,020",70,"6,179,649",31.60,31.71,31.60,31.63,+,0.22,31.63,9,31.67,1,
00793B,群益AAA-A醫療債,"133,000",10,"4,092,510",30.73,30.81,30.73,30.76,+,0.24,30.74,10,30.81,1,
00795B,中信美國公債20年,"10,796,717","1,160","295,598,141",27.35,27.42,27.33,27.36,+,0.06,27.35,2071,27.36,74,
00799B,國泰A級醫療債,"189,333",34,"5,670,668",29.90,30.00,29.82,29.96,+,0.17,29.94,168,29.96,20,
00834B,第一金金融債10+,"210,000",6,"7,200,930",34.30,34.30,34.29,34.29,+,0.18,34.29,1,34.30,2,
00836B,永豐10年A公司債,"15,771",10,"451,967",28.68,28.68,28.66,28.66,+,0.19,28.66,34,28.67,1,
00840B,凱基IG精選15+,"100,000",2,"3,000,000",30.00,30.00,30.00,30.00,+,0.12,29.89,10,30.08,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,925,000",29.25,29.25,29.25,29.25,+,0.13,29.09,10,29.22,1,
00842B,台新美元銀行債,"222,041",39,"6,909,696",31.17,31.17,31.00,31.07,-,0.04,31.07,11,31.08,20,
00844B,新光15年IG金融債,"103,000",6,"3,256,080",31.56,31.63,31.56,31.61,-,0.04,31.55,20,31.58,1,
00845B,富邦新興投等債,"101,033",5,"3,362,067",32.97,33.28,32.97,33.28,-,0.12,33.14,50,33.25,1,
00846B,富邦歐洲銀行債,"103,206",10,"3,735,847",36.03,36.20,36.03,36.20,+,0.14,36.10,50,36.16,1,
00847B,中信美國市政債,"237,050",11,"6,164,094",26.00,26.01,26.00,26.00,+,0.12,25.97,31,26.01,2,
00848B,中信新興亞洲債,"206,106",11,"7,072,497",34.27,34.32,34.27,34.31,-,0.2,34.28,30,34.30,2,
00849B,中信EM主權債0-5,"210,838",15,"7,953,530",37.62,37.77,37.61,37.73,+,0.04,37.68,5,37.71,2,
00853B,統一美債10年Aa-A,"1,045,812",107,"28,979,317",27.66,27.73,27.66,27.71,+,0.21,27.68,54,27.71,1,
00856B,永豐1-3年美公債,"11,070",4,"420,388",37.98,37.98,37.93,37.93,-,0.06,37.93,50,37.98,40,
00857B,永豐20年美公債,"1,219,824",169,"28,659,279",23.48,23.52,23.47,23.47,+,0.03,23.47,157,23.48,7,
00858,永豐美國500大,"582,906",472,"18,408,881",31.59,31.63,31.51,31.51,+,0.15,31.51,2,31.52,4,
00859B,群益0-1年美債,"2,855,466",114,"118,276,164",41.37,41.47,41.36,41.36,-,0.05,41.35,16,41.36,26,
00860B,群益1-5Y投資級債,"100,000",4,"3,853,000",38.53,38.53,38.53,38.53,+,0.1,38.47,15,38.53,1,
00862B,中信投資級公司債,"552,194",101,"17,411,235",31.49,31.55,31.49,31.52,+,0.27,31.50,21,31.52,4,
00863B,中信全球電信債,"235,000",11,"7,547,930",32.15,32.15,32.11,32.11,+,0.23,32.06,31,32.09,2,
00864B,中信美國公債0-1,"1,261,782",194,"59,038,600",46.84,46.84,46.75,46.77,-,0.07,46.76,87,46.77,5,
00867B,新光A-BBB電信債,"106,000",9,"3,324,420",31.33,31.37,31.33,31.37,+,0.18,31.33,20,31.35,1,
00870B,元大15年EM主權債,"45,130",7,"1,270,525",28.13,28.16,28.12,28.16,-,0.06,28.18,1,28.19,20,
00877,復華中國5G,"5,629,836","1,263","154,564,774",28.30,28.30,27.00,27.00,-,0.55,27.00,243,27.05,1,
00883B,中信ESG投資級債,"208,517",69,"6,443,027",30.91,30.95,30.85,30.91,+,0.24,30.87,58,30.93,29,
00884B,中信低碳新興債,"310,415",19,"9,142,947",29.60,29.60,29.40,29.43,-,0.14,29.42,20,29.43,3,
00886,永豐美國科技,"10,621",18,"364,036",34.29,34.29,34.29,34.29,+,0.27,34.02,20,34.27,10,
00887,永豐中國科技50大,"7,297,909","1,603","89,466,781",12.31,12.43,12.08,12.15,-,0.12,12.14,114,12.15,234,
00888,永豐台灣ESG,"935,621",501,"21,263,558",23.01,23.04,22.42,22.68,-,0.03,22.67,10,22.68,17,
00890B,凱基ESG BBB債15+,"302,743",8,"9,751,142",32.16,32.21,32.16,32.21,+,0.23,32.18,10,32.20,3,
00928,中信上櫃ESG 30,"750,204",237,"17,636,500",24.22,24.22,22.98,23.26,-,0.43,23.20,1,23.26,198,
00931B,統一美債20年,"2,612,118",346,"35,866,441",13.72,13.74,13.71,13.72,+,0.04,13.72,216,13.73,2,
00933B,國泰10Y+金融債,"9,450,442","1,249","151,264,584",16.00,16.03,15.98,15.99,+,0.07,15.99,1068,16.00,49,
00937B,群益ESG投等債20+,"52,028,807","8,169","768,934,486",14.75,14.80,14.75,14.77,+,0.09,14.77,7485,14.78,403,
00942B,台新美A公司債20+,"630,174",136,"9,029,831",14.30,14.36,14.30,14.32,+,0.09,14.32,253,14.33,113,
00948B,中信優息投資級債,"4,208,492",474,"39,668,282",9.41,9.44,9.41,9.43,+,0.06,9.43,1478,9.44,2969,
00950B,凱基A級公司債,"3,788,363",409,"53,564,326",14.11,14.15,14.11,14.12,+,0.07,14.12,647,14.13,57,
00955,中信日本商社,"12,727,727","2,912","194,022,093",15.26,15.39,15.11,15.26,+,0.35,15.25,3,15.26,626,
00957B,兆豐US優選投等債,"879,979",128,"11,909,241",13.55,13.55,13.52,13.54,+,0.09,13.53,22,13.54,95,
00958B,永豐ESG銀行債15+,"392,767",39,"3,631,105",9.22,9.26,9.22,9.25,+,0.03,9.24,51,9.25,21,
00959B,大華投等美債15Y+,"1,808,236",157,"16,945,545",9.34,9.38,9.34,9.37,+,0.04,9.37,305,9.38,347,
00966B,統一ESG投等債15+,"402,123",39,"5,612,690",13.89,13.97,13.89,13.96,+,0.09,13.94,300,13.95,7,
00967B,元大優息美債,"317,590",34,"2,934,736",9.23,9.27,9.23,9.24,+,0.01,9.24,534,9.26,1073,
00968B,元大優息投等債,"1,534,734",107,"14,193,490",9.22,9.26,9.22,9.25,+,0.05,9.25,502,9.26,635,
00969B,元大零息超長美債,"1,580,145",61,"13,377,315",8.49,8.50,8.46,8.47,+,0.02,8.46,2,8.47,15,
00970B,新光BBB投等債20+,"495,705",84,"4,624,654",9.31,9.34,9.31,9.32,+,0.03,9.32,937,9.33,2,
009806,台新標普500,"35,273",15,"409,100",11.55,11.62,11.55,11.60,+,0.05,11.59,3,11.60,208,
009807,台新標普科技精選,"159,315",26,"1,985,553",12.47,12.47,12.43,12.43,+,0.11,12.41,256,12.45,257,
00980B,台新特選IG債10+,"214,100",13,"2,022,134",9.44,9.45,9.44,9.45,+,0.05,9.44,12,9.45,315,
00980D,主動聯博投等入息,"1,406,553",214,"28,734,857",20.41,20.45,20.40,20.43,+,0.11,20.43,5,20.44,376,
00980T,平衡凱基美國TOP,"1,044,931",116,"10,763,497",10.23,10.31,10.23,10.27,+,0.04,10.27,496,10.29,11,
009814,富邦標普500,"661,129",509,"6,462,346",9.74,9.79,9.74,9.76,+,0.06,9.75,115,9.76,251,
009815,大華美國MAG7+,"7,075,649","1,671","66,035,671",9.33,9.40,9.31,9.31,+,0.04,9.31,115,9.32,524,
00981B,第一金優選非投債,"10,158,849",756,"94,014,246",9.23,9.27,9.23,9.25,+,0.03,9.25,2451,9.26,98,
00981D,主動中信非投等債,"4,684,962",513,"48,344,484",10.29,10.33,10.29,10.32,+,0.03,10.32,1604,10.33,1158,
00982B,FT投資級債20+,"7,142",6,"69,973",9.80,9.80,9.79,9.79,+,0.02,9.78,165,9.79,1,
00983B,大華優利美公債20,"861,116",90,"13,740,564",15.94,15.99,15.93,15.95,+,0.03,15.95,354,15.96,1,
00984B,大華優利美A債15,"3,560,027",402,"58,321,040",16.40,16.40,16.35,16.37,+,0.1,16.37,281,16.38,34,
00986B,FT金融債10+,"10,000",4,"99,440",9.94,9.95,9.94,9.95,+,0.05,9.94,14,9.95,101,
00987B,野村10+澳洲公債,"3,104,328",207,"48,269,342",15.68,15.68,15.51,15.52,-,0.0,15.51,57,15.52,642,
020001,富邦存股雙十N,"1,000",1,"17,810",17.81,17.81,17.81,17.81,+,0.07,17.74,50,17.80,50,
020025,統一亞洲半導體N,"63,000",26,"1,481,660",23.26,23.63,23.26,23.50,+,0.32,23.52,1,23.54,121,
020027,元大上櫃ESG成長N,"6,000",4,"44,430",7.45,7.45,7.31,7.31,-,0.25,7.23,150,7.25,150,
020033,統一恒生科期N,"185,000",17,"701,110",3.88,3.88,3.75,3.78,+,0.01,3.75,140,3.78,94,
020035,元大上櫃ESG高息N,"5,000",3,"50,350",10.11,10.13,9.87,9.87,-,0.31,9.82,150,9.84,150,
020040,元大上櫃ESG龍頭N,"9,000",5,"71,380",8.04,8.05,7.84,7.84,-,0.32,7.84,150,7.86,150,
020041,兆豐半導體氣候N,"37,000",4,"480,630",12.99,12.99,12.99,12.99,+,0.04,12.85,151,12.86,151,
1240,茂生農經,"15,063",17,"892,536",59.40,59.40,59.10,59.20,-,0.0,59.20,1,59.30,1,
1259,安心,"2,292",283,"135,662",59.60,59.60,59.60,59.60,-,0.3,59.10,2,60.70,1,
1264,德麥,"17,442",175,"4,854,435",278.00,279.00,277.00,278.50,-,0.5,278.00,2,278.50,1,
1268,漢來美食,"11,303",27,"1,776,935",157.50,158.00,156.50,156.50,+,1.0,156.50,1,157.00,1,
1294,漢田生技,"38,422",56,"3,132,214",81.80,82.00,81.20,81.20,-,0.7,81.20,2,81.50,1,
1295,生合,"65,242",98,"4,512,024",69.70,69.80,68.10,68.50,-,1.1,68.50,1,69.00,1,
1336,台翰,"114,491",56,"1,655,205",14.50,14.60,14.25,14.50,+,0.1,14.45,1,14.50,1,
1565,精華,"129,349",343,"13,428,305",104.00,104.50,103.50,103.50,-,0.0,103.50,10,104.00,8,
1569,濱川,"573,721",383,"28,882,206",50.90,51.20,49.70,50.00,-,0.2,50.00,34,50.10,5,
1570,力肯,"185,445",228,"5,866,577",31.80,32.05,31.30,31.70,+,0.6,31.70,4,31.75,1,
1580,新麥,"29,280",223,"3,789,716",130.00,130.00,129.00,129.50,-,0.0,129.50,5,130.00,5,
1584,精剛,"839,806","1,351","18,417,225",22.35,22.45,21.60,21.85,-,0.35,21.80,20,21.85,5,
1586,和勤,"393,356",277,"8,984,563",23.10,23.15,22.60,22.90,-,0.0,22.85,7,22.90,5,
1591,駿吉-KY,"188,858",278,"7,698,695",41.00,42.05,40.40,40.70,-,0.1,40.70,1,40.85,1,
1593,祺驊,"25,463",29,"870,371",34.40,34.55,33.85,34.55,-,0.15,34.55,10,34.60,1,
1595,川寶,"342,880",310,"14,570,534",43.00,43.65,41.75,42.00,-,0.8,41.95,1,42.25,3,
1599,宏佳騰,"24,682",62,"639,458",25.60,26.10,25.45,25.85,-,0.0,25.70,5,25.95,1,
1742,台蠟,"33,129",44,"570,743",17.75,17.75,16.95,17.25,-,0.5,16.85,3,17.30,1,
1777,生泰,"21,138",20,"1,522,412",72.30,72.30,71.90,72.00,-,0.5,71.90,2,72.00,1,
1781,合世,"41,034",58,"495,876",12.10,12.15,12.05,12.10,-,0.0,12.05,33,12.15,1,
1784,訊聯,"183,253",388,"15,003,852",83.00,83.00,80.80,81.60,+,0.9,81.50,4,81.60,1,
1785,光洋科,"51,997,477","28,319","4,928,609,141",97.60,99.80,89.50,89.50,-,1.3,89.50,231,89.60,11,
1788,杏昌,"5,223",43,"712,888",136.50,136.50,136.50,136.50,-,0.0,136.50,6,137.00,1,
1796,金穎生技,"19,004",17,"718,506",38.00,38.00,37.60,37.60,-,0.2,37.50,2,37.90,2,
1799,易威,"90,859",96,"3,296,013",37.00,37.00,35.35,36.80,+,0.8,36.50,1,36.80,4,
1813,寶利徠,"8,422",13,"112,725",13.35,13.40,13.35,13.40,+,0.05,13.40,2,13.50,2,
1815,富喬,"72,612,188","45,489","7,341,250,721",106.50,107.00,97.00,98.80,-,4.7,98.80,94,98.90,50,
2035,唐榮,"8,044",20,"222,681",27.55,27.70,27.55,27.70,-,0.5,27.65,5,28.35,2,
2061,風青,"86,477",152,"1,442,482",16.75,17.20,16.40,16.80,+,0.05,16.55,6,16.80,4,
2063,世鎧,"10,895",23,"297,281",27.30,27.30,27.25,27.25,-,0.05,27.00,2,27.30,4,
2064,晉椿,"1,000",1,"11,700",11.70,11.70,11.70,11.70,-,0.0,11.70,1,11.75,1,
2065,世豐,"87,229","1,059","2,852,981",33.30,33.85,32.05,32.95,-,0.1,32.55,8,32.95,8,
2066,世德,"36,532",50,"1,825,895",50.00,50.40,49.25,49.95,+,0.2,49.80,4,50.00,1,
2067,嘉鋼,"18,000",9,"141,560",8.00,8.00,7.77,7.97,+,0.03,7.81,1,7.97,1,
2070,精湛,"282,956",287,"11,041,182",38.60,40.10,37.95,39.50,+,1.4,39.40,1,39.55,3,
2073,雄順,517,1,"13,338",---,---,---, ---,,,25.90,1,28.50,2,
2221,大甲,"23,081",20,"700,775",30.20,30.55,30.20,30.30,-,0.15,30.30,2,30.45,1,
2230,泰茂,"430,063",384,"13,968,746",32.10,33.20,31.40,32.30,+,0.65,32.30,2,32.55,1,
2235,謚源,0,0,0,---,---,---, ---,,,33.80,1,35.70,1,
2596,綠意,"71,540",68,"2,313,853",32.65,32.65,31.90,32.25,-,0.4,32.25,5,32.50,1,
2640,大車隊,"307,350",596,"49,675,749",156.50,166.00,156.50,164.00,+,11.0,164.00,17,164.50,3,
2641,正德,"1,102,674","1,492","20,004,098",18.35,18.45,18.00,18.15,-,0.0,18.10,74,18.15,11,
2643,捷迅,"8,217",39,"574,082",69.80,70.90,69.50,70.90,+,0.9,69.60,1,69.80,1,
2718,全心投控,"27,297",37,"1,301,320",48.25,48.25,47.40,47.55,-,0.6,47.45,3,47.70,2,
2719,燦星旅,"8,041",9,"204,088",25.35,25.40,25.35,25.40,+,0.1,25.35,3,26.45,1,
2724,藝舍-KY,"7,000",7,"134,550",20.15,20.15,18.80,19.80,-,0.6,18.60,1,19.85,1,
2726,雅茗-KY,"15,398",16,"157,639",10.30,10.30,10.15,10.20,-,0.0,10.15,1,10.20,1,
2729,瓦城,"150,041",427,"26,477,439",172.50,179.50,172.50,173.00,+,3.5,173.50,2,174.00,1,
2732,六角,"21,260",100,"1,418,329",67.20,67.20,65.80,66.80,-,0.2,66.80,5,67.00,1,
2734,易飛網,"114,198",176,"1,845,880",16.30,16.50,16.05,16.05,-,0.1,16.05,34,16.20,1,
2736,富野,"95,893",54,"1,205,416",12.65,12.65,12.50,12.50,-,0.05,12.50,7,12.55,1,
2740,天蔥,"4,218",26,"174,598",42.50,42.50,40.00,40.00,-,1.55,39.95,2,41.95,2,
2743,山富,"105,659",294,"7,637,990",72.40,73.00,71.10,72.00,+,0.5,72.00,1,72.30,2,
2745,五福,"131,870",173,"13,304,932",102.50,102.50,100.00,101.00,+,0.5,101.00,5,101.50,1,
2751,王座,"33,063",28,"1,960,442",59.10,60.20,58.40,59.80,-,0.0,59.60,1,60.20,3,
2752,豆府,"25,421",98,"5,275,784",209.00,209.00,206.50,207.50,-,1.5,207.50,5,209.00,3,
2754,亞洲藏壽司,"3,097",24,"217,349",70.00,70.40,70.00,70.40,-,0.1,70.20,1,70.50,11,
2755,揚秦,"52,138",111,"7,353,280",141.00,142.50,139.50,141.50,+,3.0,141.00,1,142.00,2,
2756,聯發國際,"13,473",29,"1,000,774",75.50,75.50,73.50,74.50,-,0.5,73.90,1,75.00,1,
2916,滿心,"28,303",29,"1,358,975",48.80,48.80,46.55,48.20,-,0.2,47.70,1,48.20,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,18.15,1,
2926,誠品生活,"8,228",11,"301,414",36.95,36.95,36.50,36.75,+,0.2,36.35,2,36.60,1,
2937,集雅社,"4,481",12,"217,159",48.50,48.50,48.50,48.50,+,0.5,48.00,1,48.50,1,
2941,米斯特,94,4,"3,965",---,---,---, ---,,,39.65,1,42.00,4,
2947,振宇五金,"6,241",104,"484,356",77.50,77.60,77.30,77.50,-,0.0,76.90,2,77.90,3,
2948,寶陞,"3,005",4,"119,101",39.60,39.65,39.60,39.65,-,0.15,38.60,1,39.80,2,
2949,欣新網,"2,074",9,"128,907",62.40,62.40,62.00,62.00,+,1.9,60.10,1,62.00,2,
3064,泰偉,"1,020",2,"30,192",29.60,29.60,29.60,29.60,-,0.0,28.35,1,30.40,1,
3066,李洲,"620,199",381,"11,947,198",21.25,21.25,18.40,19.50,-,0.85,19.35,2,19.90,2,
3067,全域,0,0,0,---,---,---, ---,,,18.00,1,18.25,1,
3071,協禧,"5,786,589","3,980","175,637,388",30.70,32.65,28.50,28.85,-,1.0,28.80,1,28.85,1,
3073,天方能源,"146,559",120,"4,133,484",28.35,29.00,27.50,28.75,+,1.25,28.30,1,28.80,1,
3078,僑威,"1,288,361","1,220","74,108,918",58.90,59.00,56.90,57.50,-,0.4,57.40,2,57.50,19,
3081,聯亞,"679,660","3,624","968,599,510",1530.00,1530.00,1370.00,1400.00,-,80.0,1400.00,6,1410.00,1,
3083,網龍,"109,412",93,"3,049,891",27.80,28.75,27.60,27.60,-,0.05,27.55,8,27.65,1,
3085,新零售,"18,012",18,"201,732",11.25,11.30,10.90,11.25,-,0.15,11.15,1,12.35,1,
3086,華義,"162,217",247,"48,527,462",300.00,305.00,288.00,301.50,+,10.0,301.50,1,302.00,2,
3088,艾訊,"375,185",448,"31,566,834",84.60,85.20,82.60,84.00,+,0.2,84.00,1,84.20,5,
3093,港建*,"1,503,682",821,"61,054,304",45.50,45.50,39.35,39.40,-,4.3,39.40,10,39.60,2,
3095,及成,"16,441",93,"511,053",31.00,31.40,30.85,31.40,+,0.45,30.85,1,31.40,1,
3105,穩懋,"37,867,086","34,518","12,202,843,300",330.00,334.50,306.00,313.50,-,1.5,313.50,29,314.00,8,
3114,好德,"72,417",208,"1,878,474",26.45,26.45,25.70,25.90,-,0.2,25.90,5,26.00,1,
3115,富榮綱,"29,347",238,"284,729",9.75,9.75,9.67,9.67,-,0.16,9.66,3,9.80,5,
3118,進階,"8,357",981,"279,696",33.30,33.50,33.25,33.50,+,0.1,33.35,1,33.50,3,
3122,笙泉,"95,316",319,"2,531,399",27.20,27.35,25.75,27.10,-,0.1,26.90,1,27.10,4,
3128,昇銳,"106,999",204,"2,675,926",25.40,25.40,24.60,24.70,-,0.3,24.70,4,25.00,5,
3131,弘塑,"1,374,668","3,444","3,393,064,325",2520.00,2560.00,2385.00,2420.00,-,15.0,2415.00,1,2420.00,4,
3141,晶宏,"267,241",523,"11,556,107",44.55,44.60,42.60,42.80,-,0.95,42.80,10,42.85,1,
3147,大綜,"147,501",257,"24,481,500",170.50,170.50,164.00,164.00,-,2.5,164.00,14,165.50,2,
3152,璟德,"189,735",251,"26,075,557",140.50,140.50,135.00,137.00,+,0.5,136.00,3,137.00,1,
3158,嘉實,"92,201",67,"8,713,970",95.00,95.00,92.90,92.90,-,1.1,92.80,1,93.00,3,
3162,精確,"1,371,248",845,"75,358,989",55.50,55.70,54.00,55.00,+,0.2,55.00,29,55.20,10,
3163,波若威,"1,351,029","3,438","1,075,032,903",855.00,855.00,750.00,839.00,+,18.0,838.00,3,839.00,6,
3169,亞信,"97,820",488,"9,696,503",100.00,101.50,97.40,98.00,-,0.6,98.00,3,98.10,2,
3171,炎洲流通,"115,696",96,"7,104,485",61.30,62.00,60.50,61.60,+,0.7,61.30,1,61.60,3,
3176,基亞,"543,399",758,"17,809,460",33.60,33.90,32.00,32.60,-,0.65,32.60,2,32.65,20,
3178,公準,"76,336",84,"3,959,768",52.20,52.20,51.50,51.50,-,0.5,51.40,1,51.70,1,
3188,鑫龍騰,"963,676",837,"31,531,670",33.25,33.50,32.25,32.35,-,0.85,32.35,1,32.45,1,
3191,雲嘉南,"5,067",41,"67,162",13.20,13.45,13.20,13.45,-,0.0,13.30,4,13.90,1,
3205,佰研,"402,033",406,"20,789,170",50.50,52.90,49.65,52.30,+,2.0,52.00,9,52.40,13,
3206,志豐,"142,830",205,"5,183,663",37.20,37.20,35.95,36.40,-,0.55,36.00,7,36.45,1,
3207,耀勝,"370,969",307,"25,500,390",69.80,71.00,67.10,68.00,-,1.5,68.00,3,68.40,1,
3211,順達,"17,727,209","16,639","5,639,435,554",310.50,327.50,308.00,316.00,+,15.5,316.00,34,316.50,6,
3213,茂訊,"275,843",776,"27,664,916",102.00,102.50,99.30,100.00,-,0.5,99.90,5,100.00,6,
3217,優群,"373,846",584,"57,984,817",157.00,157.00,153.00,154.50,-,0.0,154.50,8,155.50,7,
3218,大學光,"294,629",465,"40,968,738",139.50,141.00,136.00,140.50,+,2.5,139.50,1,141.00,4,
3219,倚強科,"488,300",843,"33,520,739",70.90,71.30,67.00,67.10,-,2.8,67.10,1,67.20,4,
3221,台嘉碩,"16,644,069","8,522","604,183,792",36.95,36.95,34.10,36.95,+,3.35,36.95,74339,0.00,0,
3224,三顧,"27,898",54,"1,241,125",44.50,44.70,44.00,44.70,+,0.1,44.40,1,44.70,5,
3226,龍鋒,"2,066",3,"93,253",45.00,45.25,45.00,45.25,-,0.25,45.00,1,47.40,1,
3227,原相,"561,215","1,295","107,264,573",194.50,194.50,188.50,189.00,-,1.5,189.00,28,189.50,2,
3228,金麗科,"368,398",480,"45,511,629",122.00,127.00,120.50,124.00,+,3.5,124.00,3,125.00,1,
3230,錦明,"501,336",477,"20,349,601",40.35,41.35,40.00,40.70,+,0.5,40.65,2,40.90,4,
3232,昱捷,"23,008",24,"514,536",22.50,22.50,22.25,22.30,-,0.0,22.25,2,22.40,2,
3234,光環,"3,948,087","5,882","350,289,457",92.50,94.00,83.00,87.50,-,2.4,87.50,7,87.70,3,
3236,千如,"2,133,106","1,891","67,152,778",32.30,32.70,30.40,31.40,-,0.05,31.40,2,31.45,1,
