證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"3,835,956","1,220","118,329,581",30.79,30.90,30.78,30.84,+,0.35,30.84,33,30.85,142,
00754B,群益AAA-AA公司債,"271,001",17,"9,010,103",33.27,33.27,33.22,33.24,+,0.35,33.20,20,33.21,2,
00755B,群益投資級公用債,"172,679",93,"5,504,906",31.88,31.91,31.87,31.87,+,0.33,31.83,50,31.87,1,
00756B,群益投等新興公債,"168,911",98,"5,093,050",30.26,30.26,30.14,30.16,+,0.35,30.15,6,30.16,25,
00758B,復華能源債,"101,020",5,"4,921,693",48.72,48.72,48.72,48.72,+,0.5,48.65,1,48.74,10,
00759B,復華製藥債,"101,018",5,"5,298,392",52.45,52.45,52.45,52.45,+,0.55,52.35,36,52.45,12,
00760B,復華新興企業債,"133,607",32,"6,987,485",52.05,52.35,52.05,52.25,+,0.6,52.25,2,52.35,10,
00761B,國泰A級公司債,"234,355",157,"7,855,447",33.41,33.59,33.41,33.51,+,0.36,33.51,1,33.52,70,
00764B,群益25年美債,"13,217,046",306,"359,329,396",27.16,27.24,27.16,27.19,+,0.35,27.18,135,27.19,123,
00768B,復華20年美債,"8,196,129",388,"418,248,587",50.90,51.10,50.90,51.00,+,0.65,51.00,154,51.05,1618,
00772B,中信高評級公司債,"2,122,344",686,"69,016,282",32.32,32.56,32.32,32.50,+,0.31,32.50,168,32.51,25,
00773B,中信優先金融債,"586,687",235,"20,235,688",34.45,34.52,34.45,34.46,+,0.31,34.45,144,34.46,2,
00777B,凱基AAA至A公司債,"112,001",6,"3,558,171",31.76,31.77,31.76,31.77,+,0.33,31.75,12,31.81,10,
00778B,凱基金融債20+,"102,092",9,"3,415,814",33.28,33.46,33.28,33.46,+,0.39,33.42,16,33.45,1,
00779B,凱基美債25+,"531,441",24,"14,609,357",27.41,27.52,27.41,27.47,+,0.37,27.47,1,27.48,5,
00780B,國泰A級金融債,"105,285",8,"3,810,219",36.20,36.23,36.15,36.19,+,0.2,36.15,10,36.18,1,
00781B,國泰A級科技債,"114,852",25,"3,276,296",28.48,28.53,28.48,28.50,+,0.25,28.50,50,28.54,5,
00782B,國泰A級公用債,"123,312",25,"3,658,441",29.67,29.68,29.64,29.65,+,0.3,29.61,70,29.64,1,
00785B,富邦金融投等債,"292,031",26,"9,791,450",33.50,33.55,33.50,33.52,+,0.28,33.49,25,33.51,2,
00786B,元大10年IG銀行債,"35,363",23,"1,110,845",31.40,31.45,31.40,31.44,+,0.24,31.42,1,31.47,9,
00787B,元大10年IG醫療債,"13,290",14,"412,879",31.04,31.11,31.04,31.10,+,0.25,31.08,1,31.09,1,
00788B,元大10年IG電能債,"14,540",15,"415,610",28.36,28.64,28.36,28.61,+,0.25,28.61,1,28.63,10,
00789B,復華公司債A3,"165,067",18,"7,756,349",46.86,47.03,46.86,46.99,+,0.59,46.93,10,46.97,1,
00791B,復華信用債1-5,"194,002",9,"10,358,606",53.15,53.45,53.15,53.40,+,0.35,53.35,1,53.45,1,
00792B,群益A級公司債,"211,101",18,"6,473,996",30.64,30.72,30.64,30.66,+,0.31,30.65,19,30.66,1,
00793B,群益AAA-A醫療債,"105,610",9,"3,133,412",29.68,29.68,29.67,29.67,+,0.31,29.64,20,29.68,2,
00794B,群益7+中國政金債,"53,150",6,"2,092,580",39.40,39.40,39.37,39.37,+,0.22,39.32,11,39.37,1,
00795B,中信美國公債20年,"13,508,587","1,602","357,072,671",26.38,26.47,26.37,26.41,+,0.34,26.40,266,26.41,45,
00799B,國泰A級醫療債,"344,494",69,"10,127,877",29.39,29.41,29.36,29.41,+,0.34,29.38,1,29.41,6,
00834B,第一金金融債10+,"100,200",5,"3,266,632",32.60,32.60,32.60,32.60,+,0.23,32.55,43,32.57,1,
00836B,永豐10年A公司債,"222,132",36,"6,185,391",27.76,27.88,27.76,27.83,+,0.27,27.83,224,27.84,2,
00840B,凱基IG精選15+,"100,023",3,"2,910,672",29.10,29.10,29.10,29.10,+,0.33,29.01,1,29.06,1,
00841B,凱基AAA-AA公司債,"105,442",13,"3,032,102",28.65,28.76,28.65,28.76,+,0.31,28.67,21,28.71,1,
00842B,台新美元銀行債,"120,050",13,"3,630,235",30.24,30.24,30.22,30.24,+,0.24,30.21,1,30.25,1,
00844B,新光15年IG金融債,"40,301",16,"1,231,295",30.35,30.57,30.35,30.53,+,0.34,30.53,15,30.55,1,
00845B,富邦新興投等債,"101,001",4,"3,214,841",31.81,31.83,31.81,31.83,+,0.24,31.76,25,31.81,1,
00846B,富邦歐洲銀行債,"105,116",15,"3,634,721",34.48,34.59,34.48,34.58,+,0.17,34.57,2,34.59,24,
00847B,中信美國市政債,"218,005",15,"5,452,163",24.93,25.04,24.93,25.00,+,0.22,24.97,15,25.00,49,
00848B,中信新興亞洲債,"278,000",17,"9,104,330",32.79,32.79,32.72,32.72,+,0.18,32.69,33,32.74,2,
00849B,中信EM主權債0-5,"232,841",9,"8,203,921",35.21,35.27,35.18,35.18,+,0.05,35.17,3,35.18,2,
00853B,統一美債10年Aa-A,"1,015,140",89,"27,245,669",26.88,26.88,26.78,26.82,+,0.3,26.81,55,26.82,7,
00856B,永豐1-3年美公債,"46,071",8,"1,656,884",35.95,35.99,35.95,35.97,+,0.07,35.96,17,35.98,51,
00857B,永豐20年美公債,"1,986,783",406,"44,826,274",22.54,22.59,22.51,22.55,+,0.28,22.55,218,22.56,356,
00858,永豐美國500大,"1,140,304",614,"34,192,059",29.96,30.00,29.95,29.98,+,0.42,29.98,103,29.99,14,
00859B,群益0-1年美債,"106,000",7,"4,189,750",39.55,39.55,39.51,39.51,+,0.06,39.43,200,39.53,77,
00860B,群益1-5Y投資級債,"109,597",12,"4,005,701",36.55,36.57,36.51,36.51,-,0.04,36.52,1,36.57,1,
00862B,中信投資級公司債,"245,569",103,"7,538,708",30.53,30.73,30.53,30.72,+,0.36,30.68,1,30.69,2,
00863B,中信全球電信債,"225,190",21,"7,041,251",31.25,31.29,31.20,31.25,+,0.32,31.25,10,31.26,2,
00864B,中信美國公債0-1,"2,884,686",282,"127,909,648",44.28,44.36,44.20,44.31,+,0.12,44.31,18,44.32,35,
00867B,新光A-BBB電信債,"279,000",7,"8,531,850",30.59,30.59,30.55,30.55,+,0.29,30.55,6,30.56,2,
00870B,元大15年EM主權債,112,1,"3,025",---,---,---, ---,,,27.03,10,27.08,1,
00877,復華中國5G,"2,315,605",430,"33,735,938",14.54,14.72,14.45,14.62,+,0.17,14.62,44,14.63,266,
00883B,中信ESG投資級債,"266,181",85,"7,892,489",29.42,29.70,29.42,29.66,+,0.27,29.60,84,29.62,2,
00884B,中信低碳新興債,"210,697",15,"5,906,029",28.07,28.07,28.02,28.02,+,0.31,28.00,5,28.01,2,
00886,永豐美國科技,"24,840",11,"864,219",35.13,35.13,34.77,34.79,+,0.67,34.78,37,34.80,1,
00887,永豐中國科技50大,"6,928,848",875,"58,106,118",8.39,8.43,8.35,8.39,+,0.09,8.39,32,8.40,661,
00888,永豐台灣ESG,"1,075,553",559,"17,880,899",16.60,16.67,16.56,16.66,+,0.2,16.66,11,16.67,6,
00890B,凱基ESG BBB債15+,"520,204",31,"16,318,884",31.31,31.40,31.31,31.36,+,0.29,31.35,10,31.36,5,
00928,中信上櫃ESG 30,"504,672",274,"7,649,138",15.13,15.21,15.11,15.19,+,0.2,15.19,100,15.20,6,
00931B,統一美債20年,"3,403,713",803,"44,483,372",13.05,13.09,13.04,13.06,+,0.17,13.06,20,13.07,542,
00933B,國泰10Y+金融債,"11,255,936","1,993","174,305,746",15.45,15.50,15.45,15.48,+,0.13,15.48,50,15.49,895,
00937B,群益ESG投等債20+,"40,672,067","6,638","584,816,992",14.34,14.40,14.34,14.39,+,0.15,14.38,2220,14.39,7117,
00942B,台新美A公司債20+,"2,194,540",299,"30,321,062",13.79,13.85,13.79,13.83,+,0.15,13.83,43,13.84,876,
00948B,中信優息投資級債,"7,986,265",682,"72,910,040",9.11,9.15,9.11,9.13,+,0.09,9.13,224,9.14,6204,
00950B,凱基A級公司債,"11,564,700",973,"156,936,249",13.52,13.59,13.51,13.56,+,0.12,13.55,1592,13.56,36,
00955,中信日本商社,"3,822,144","1,129","38,811,444",10.13,10.17,10.12,10.16,+,0.16,10.16,908,10.17,114,
00957B,兆豐US優選投等債,"1,344,755",145,"17,686,764",13.11,13.20,13.11,13.16,+,0.15,13.15,86,13.16,954,
00958B,永豐ESG銀行債15+,"214,951",57,"1,913,089",8.86,8.91,8.86,8.89,+,0.07,8.89,500,8.90,109,
00959B,大華投等美債15Y+,"1,276,754",238,"11,536,539",9.01,9.05,9.01,9.04,+,0.08,9.03,658,9.04,5,
00966B,統一ESG投等債15+,"152,303",108,"2,039,867",13.34,13.42,13.34,13.40,+,0.12,13.40,10,13.41,941,
00967B,元大優息美債,"1,006,496",126,"8,896,049",8.85,8.89,8.83,8.83,+,0.08,8.82,1495,8.83,45,
00968B,元大優息投等債,"123,739,878",329,"1,099,233,675",8.89,8.94,8.89,8.92,+,0.07,8.92,681,8.93,37,
00969B,元大零息超長美債,"1,920,604",191,"15,473,387",8.03,8.08,8.03,8.07,+,0.17,8.06,50,8.07,350,
00970B,新光BBB投等債20+,"2,936,486",302,"26,356,058",8.95,8.99,8.95,8.97,+,0.07,8.97,477,8.98,873,
009806,台新標普500,"57,775",35,"617,384",10.66,10.70,10.66,10.69,+,0.15,10.69,195,10.70,36,
009807,台新標普科技精選,"57,055",26,"648,664",11.38,11.38,11.36,11.37,+,0.23,11.36,115,11.37,24,
00980B,台新特選IG債10+,"379,369",111,"3,482,455",9.16,9.19,9.16,9.17,+,0.08,9.17,180,9.18,399,
00980D,主動聯博投等入息,"5,323,635",823,"107,015,380",20.11,20.12,20.09,20.10,-,0.03,20.09,620,20.10,773,
00981B,第一金優選非投債,"14,041,023","1,029","126,801,329",9.03,9.04,9.02,9.04,+,0.04,9.03,1927,9.04,1172,
00982B,FT投資級債20+,"242,883",52,"2,315,627",9.45,9.56,9.45,9.53,+,0.09,9.53,903,9.54,14,
00983B,大華優利美公債20,"3,578,145",145,"54,396,938",15.19,15.22,15.16,15.19,+,0.17,15.19,673,15.20,42,
00984B,大華優利美A債15,"3,699,191",108,"57,764,238",15.57,15.63,15.56,15.61,+,0.17,15.60,112,15.61,173,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.61,50,13.65,50,
02001B,統一美國政府債N,"5,000",1,"43,050",8.61,8.61,8.61,8.61,+,0.02,8.60,100,8.61,157,
020023,元大櫃買半導體N,"82,000",4,"455,840",5.56,5.58,5.55,5.58,+,0.13,5.59,300,5.60,300,
020025,統一亞洲半導體N,"7,000",1,"75,950",10.85,10.85,10.85,10.85,+,0.08,10.84,278,10.86,205,
020027,元大上櫃ESG成長N,"220,000",33,"1,112,200",5.04,5.09,5.04,5.09,+,0.13,5.09,400,5.10,400,
020033,統一恒生科期N,"5,000",1,"22,500",4.50,4.50,4.50,4.50,+,0.05,4.49,211,4.52,231,
020035,元大上櫃ESG高息N,"25,000",1,"174,500",6.98,6.98,6.98,6.98,+,0.1,7.03,200,7.04,200,
020040,元大上櫃ESG龍頭N,"52,000",3,"259,510",5.00,5.01,4.99,5.01,+,0.07,5.01,200,5.02,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.49,321,5.50,301,
1240,茂生農經,"13,326",14,"827,043",61.80,62.20,61.70,61.70,+,0.5,61.20,7,61.60,1,
1259,安心,"3,436",12,"190,787",56.20,56.20,55.20,55.20,-,0.3,55.20,1,55.70,1,
1264,德麥,"9,967",166,"3,085,228",308.00,312.00,308.00,310.00,+,2.0,308.50,1,309.50,1,
1268,漢來美食,"19,470",27,"2,963,410",152.00,152.50,152.00,152.00,-,0.0,152.00,15,153.00,8,
1294,漢田生技,"18,334",27,"1,425,279",77.60,81.00,76.40,77.90,+,0.3,76.60,1,77.90,2,
1295,生合,"343,416",965,"39,237,795",115.50,116.00,112.50,113.50,-,1.0,113.50,2,114.00,8,
1336,台翰,"328,528",191,"6,063,596",18.50,18.60,18.40,18.50,+,0.05,18.45,4,18.50,10,
1565,精華,"265,634",864,"43,977,021",164.00,167.50,164.00,164.50,+,1.0,164.50,21,165.00,3,
1569,濱川,"31,474,047","18,931","1,881,959,688",60.20,62.40,57.10,57.10,-,1.3,57.10,26,57.20,21,
1570,力肯,"49,026",44,"1,110,781",22.65,22.70,22.60,22.70,+,0.05,22.70,7,22.75,1,
1580,新麥,"224,602",364,"33,557,318",148.00,150.00,148.00,149.00,+,2.0,149.00,9,149.50,1,
1584,精剛,"1,885,316","1,066","45,877,848",24.15,24.60,23.90,24.20,+,0.4,24.20,33,24.25,17,
1586,和勤,"115,853",78,"3,024,775",26.00,26.20,26.00,26.10,+,0.1,26.05,5,26.10,4,
1591,駿吉-KY,"151,074",129,"7,780,891",51.70,52.60,50.80,50.80,-,0.5,50.80,2,51.30,1,
1593,祺驊,"17,231",16,"526,690",30.05,30.90,30.05,30.90,+,0.35,30.65,4,30.80,1,
1595,川寶,"873,325",732,"34,495,097",39.90,40.70,38.95,39.90,+,0.9,39.55,20,39.95,9,
1599,宏佳騰,"64,086",121,"2,131,001",32.80,33.55,32.60,33.35,+,0.35,32.90,1,33.35,1,
1742,台蠟,"106,895",81,"1,583,605",14.95,15.00,14.65,14.80,-,0.15,14.75,22,14.90,2,
1777,生泰,"324,492",395,"24,440,528",76.00,76.20,74.70,75.30,-,1.9,75.20,7,75.40,2,
1781,合世,"44,115",39,"624,215",14.15,14.20,14.05,14.15,+,0.05,14.10,9,14.15,2,
1784,訊聯,"248,658",381,"18,471,277",74.20,75.50,73.60,73.60,-,0.0,73.60,2,73.90,1,
1785,光洋科,"2,667,647","1,618","136,590,103",50.80,51.50,50.80,51.40,+,1.0,51.40,25,51.50,73,
1788,杏昌,"8,128",80,"1,130,901",138.50,139.50,138.50,139.00,-,0.0,138.50,10,139.00,8,
1796,金穎生技,"17,003",15,"770,535",44.50,46.10,44.50,45.30,+,1.25,45.25,1,45.35,1,
1799,易威,"208,713",278,"9,941,091",47.60,48.85,46.75,48.00,+,0.7,47.90,1,48.00,2,
1813,寶利徠,"6,521",18,"98,458",15.10,15.10,15.10,15.10,+,0.2,14.90,1,15.10,2,
1815,富喬,"160,650,294","74,439","8,993,275,713",56.50,58.00,54.00,54.00,-,1.3,54.00,1238,54.10,86,
2035,唐榮,"4,003",6,"117,640",29.30,29.50,29.30,29.50,+,0.2,29.10,1,29.35,1,
2061,風青,"88,000",47,"1,579,800",17.70,18.15,17.70,18.10,+,0.4,18.05,3,18.10,2,
2063,世鎧,"18,643",61,"509,633",27.40,27.40,27.25,27.35,-,0.1,27.30,1,27.35,3,
2064,晉椿,"1,002",2,"13,877",13.85,13.85,13.85,13.85,-,0.15,13.95,1,14.00,2,
2065,世豐,"183,453",257,"6,547,147",35.90,35.90,35.50,35.60,-,0.5,35.60,1,35.70,11,
2066,世德,"191,504",212,"14,151,978",71.70,75.50,71.70,74.00,+,2.8,74.00,3,74.10,1,
2067,嘉鋼,"31,278",23,"251,101",8.18,8.18,7.77,8.05,+,0.43,8.00,6,8.07,1,
2070,精湛,"1,999,124","2,164","91,172,238",45.30,46.85,44.25,45.35,+,2.3,45.35,75,45.40,1,
2073,雄順,"3,702",7,"102,707",27.20,28.80,27.20,28.80,+,1.6,28.70,1,28.80,7,
2221,大甲,"14,000",11,"393,750",28.10,28.20,28.10,28.10,-,0.05,28.05,7,28.10,1,
2230,泰茂,"278,807","1,201","27,173,675",96.80,98.40,96.60,97.60,+,1.1,97.30,6,97.80,3,
2235,謚源,"13,000",13,"539,550",41.75,41.80,41.20,41.80,+,0.05,41.80,1,41.85,1,
2596,綠意,"49,200",60,"1,508,459",30.65,30.85,30.55,30.70,-,0.0,30.70,1,30.75,2,
2640,大車隊,"8,281",57,"1,060,873",128.00,128.50,127.50,128.00,-,0.5,128.00,2,128.50,1,
2641,正德,"1,237,847",744,"23,077,905",18.80,18.80,18.60,18.60,-,0.1,18.60,84,18.65,21,
2643,捷迅,"27,317",26,"1,949,835",71.20,71.80,71.20,71.80,+,1.0,71.30,1,71.50,1,
2718,全心投控,"28,255",33,"1,397,183",49.25,49.70,49.25,49.40,+,0.15,49.30,5,49.40,2,
2719,燦星旅,"61,235",59,"2,497,187",40.85,41.05,40.00,40.65,-,0.35,40.55,1,40.80,1,
2724,藝舍-KY,"7,000",4,"155,950",22.30,22.30,22.20,22.20,-,0.6,22.15,1,22.40,1,
2726,雅茗-KY,"17,406",26,"292,557",16.75,16.95,16.75,16.75,+,0.1,16.75,1,16.80,1,
2729,瓦城,"34,915",125,"7,162,010",204.50,208.00,203.50,205.50,+,3.0,205.00,1,206.00,1,
2732,六角,"50,757",118,"3,843,526",75.30,77.20,75.00,75.50,+,0.3,76.00,2,76.40,2,
2734,易飛網,"154,615",173,"3,238,056",21.15,21.15,20.80,20.90,-,0.1,20.90,3,20.95,2,
2736,富野,"91,366",66,"1,477,540",16.30,16.35,16.00,16.20,+,0.1,16.15,3,16.20,4,
2740,天蔥,"10,390",16,"308,783",29.40,30.95,29.40,30.90,-,0.95,29.50,1,30.95,1,
2743,山富,"603,035",758,"74,577,050",123.00,125.00,122.50,125.00,+,1.5,124.50,14,125.00,4,
2745,五福,"931,509","1,660","122,741,865",133.00,134.50,130.50,130.50,-,0.0,130.50,13,131.00,10,
2751,王座,"6,000",5,"382,600",63.90,64.00,63.60,64.00,+,0.2,63.80,1,64.00,4,
2752,豆府,"15,354",53,"3,136,989",205.00,205.00,204.00,204.00,-,0.0,203.50,3,204.50,5,
2754,亞洲藏壽司,"33,260",119,"2,868,968",85.50,86.60,85.50,86.30,+,0.7,86.10,3,86.40,1,
2755,揚秦,"27,084",75,"3,807,525",141.00,141.00,140.00,140.50,-,1.0,140.00,5,140.50,1,
2756,聯發國際,"113,140",126,"13,169,408",113.50,119.00,113.00,118.00,+,5.0,118.00,1,118.50,5,
2916,滿心,"32,758",70,"1,556,813",47.20,47.75,47.20,47.60,+,0.4,47.50,1,47.65,1,
2924,宏太-KY,"1,000",1,"28,350",28.35,28.35,28.35,28.35,+,0.1,25.55,3,28.40,1,
2926,誠品生活,"9,514",14,"424,148",44.60,44.70,44.50,44.70,+,0.15,44.60,1,44.80,3,
2937,集雅社,"1,255",3,"52,726",42.20,42.20,42.20,42.20,+,0.7,41.70,2,42.20,1,
2941,米斯特,0,0,0,---,---,---, ---,,,49.50,1,53.00,1,
2947,振宇五金,"3,225",11,"298,847",94.00,94.00,92.00,92.10,+,0.1,92.10,1,93.00,1,
2948,寶陞,81,3,"3,172",---,---,---, ---,,,38.75,4,39.20,1,
2949,欣新網,"2,200",7,"182,000",83.30,83.30,82.10,82.10,-,1.4,82.20,1,83.00,1,
3064,泰偉,"1,009",2,"58,613",58.10,58.10,58.10,58.10,-,0.0,58.00,1,58.50,1,
3066,李洲,"43,403",43,"624,171",14.25,14.50,14.25,14.40,+,0.2,14.35,1,14.40,1,
3067,全域,"16,320",14,"322,250",19.40,20.05,19.40,19.40,-,0.0,19.35,1,20.00,1,
3071,協禧,"94,040",72,"1,745,443",18.70,18.70,18.40,18.60,+,0.05,18.55,1,18.60,3,
3073,天方能源,"103,000",97,"4,799,210",47.00,47.45,46.20,46.30,-,0.1,46.30,1,46.70,2,
3078,僑威,"6,511,959","5,448","585,653,592",88.80,91.20,88.70,89.90,+,2.2,89.90,6,90.00,67,
3081,聯亞,"354,650",445,"140,210,128",400.00,400.00,393.00,393.50,+,3.5,393.50,6,394.00,6,
3083,網龍,"27,479",30,"957,736",34.85,35.00,34.80,34.95,+,0.1,34.80,2,34.95,2,
3085,新零售,"13,001",20,"206,466",15.60,16.70,15.60,15.85,-,0.35,15.85,4,16.55,1,
3086,華義,"119,359",142,"18,798,173",154.50,159.50,154.50,156.00,+,2.0,156.00,3,157.00,1,
3088,艾訊,"443,627",520,"36,445,901",81.50,83.00,81.10,82.50,+,1.5,82.50,1,82.60,9,
3093,港建*,"89,460",76,"2,376,985",26.85,26.85,26.35,26.55,+,0.2,26.45,2,26.55,1,
3095,及成,13,10,367,---,---,---, ---,,,27.95,1,28.55,1,
3105,穩懋,"2,289,611","2,987","198,387,171",86.00,87.70,85.80,86.10,+,0.6,86.10,70,86.20,2,
3114,好德,"30,306",36,"727,529",23.90,24.10,23.90,24.10,+,0.1,24.00,2,24.10,10,
3115,富榮綱,"49,168",61,"585,976",12.55,12.55,11.75,12.00,-,0.2,11.85,2,12.00,4,
3118,進階,"20,151",37,"649,503",32.20,32.30,32.20,32.20,+,0.05,32.15,3,32.45,1,
3122,笙泉,"322,655",244,"8,962,512",27.90,28.40,27.40,27.40,-,0.0,27.40,10,27.45,1,
3128,昇銳,"1,398,039","1,382","55,616,320",39.80,40.20,39.30,40.20,+,0.6,40.15,1,40.20,24,
3131,弘塑,"1,098,092","3,140","1,535,312,845",1435.00,1450.00,1375.00,1390.00,-,25.0,1390.00,5,1395.00,1,
3141,晶宏,"287,144",283,"15,525,366",53.10,54.60,53.10,54.10,+,1.2,54.10,1,54.20,2,
3147,大綜,"456,934","1,466","87,314,651",192.00,192.50,189.50,190.50,-,0.5,190.00,52,190.50,3,
3152,璟德,"308,534",528,"38,085,217",124.00,124.50,122.00,123.00,-,0.5,123.00,1,123.50,7,
3162,精確,"1,709,688","1,330","75,285,215",43.05,45.10,43.00,43.85,+,1.45,43.85,9,44.00,16,
3163,波若威,"2,720,112","2,567","473,092,776",174.50,176.00,172.50,174.50,+,1.5,174.50,17,175.00,94,
3169,亞信,"82,947",331,"6,901,097",83.80,83.80,82.90,83.00,-,0.1,83.00,5,83.30,1,
3171,炎洲流通,"19,957",51,"813,071",40.50,41.10,40.50,40.70,+,0.2,40.60,3,40.65,1,
3176,基亞,"131,932",127,"4,098,820",31.00,31.30,30.95,31.10,+,0.1,31.00,18,31.10,2,
3178,公準,"939,010",848,"57,964,135",64.90,64.90,60.50,60.80,-,3.8,60.80,11,60.90,1,
3188,鑫龍騰,"78,575",99,"2,136,574",27.15,27.40,26.95,27.35,+,0.4,27.30,1,27.35,3,
3191,雲嘉南,"1,034",7,"14,477",14.00,14.00,14.00,14.00,-,0.0,13.45,1,14.00,4,
3205,佰研,"164,379",256,"7,680,239",46.05,47.45,46.05,46.25,+,0.75,46.20,2,46.50,1,
3206,志豐,"38,257",27,"1,329,024",34.80,35.00,34.70,34.80,+,0.25,34.80,4,34.85,1,
3207,耀勝,"163,498",168,"10,013,856",60.20,62.00,60.20,61.40,+,1.4,61.40,6,61.50,24,
3211,順達,"5,702,477","4,763","1,342,009,551",232.00,238.00,231.00,237.00,+,7.0,236.50,17,237.00,4,
3213,茂訊,"4,876,377","4,273","584,267,274",121.00,121.50,117.00,121.00,+,2.5,121.00,12,121.50,99,
3217,優群,"594,686",699,"98,000,929",165.00,166.00,164.00,164.50,-,0.5,164.50,17,165.00,5,
3218,大學光,"197,144",404,"41,256,187",203.00,212.00,203.00,211.50,+,9.0,211.00,5,211.50,14,
3219,倚強科,"255,692",238,"11,682,171",46.15,46.40,45.30,45.75,+,0.25,45.75,3,45.80,1,
3221,台嘉碩,"90,198",73,"1,621,522",17.70,18.05,17.70,18.05,+,0.3,17.95,1,18.05,18,
3224,三顧,"86,207",54,"4,074,022",47.00,48.00,46.95,47.00,+,0.15,46.95,10,47.10,2,
3226,龍鋒,"3,360",7,"156,740",46.05,47.00,46.05,47.00,-,0.0,46.10,1,47.30,1,
3227,原相,"1,085,945","1,308","220,309,497",201.50,204.00,201.50,203.00,+,3.0,203.00,25,203.50,34,
3228,金麗科,"166,101",290,"25,617,270",153.00,155.50,153.00,154.50,+,2.5,154.50,3,155.00,3,
3230,錦明,"1,968,946","1,239","100,590,727",50.90,52.30,49.70,51.50,+,1.8,51.40,2,51.50,41,
3232,昱捷,"9,073",10,"237,369",26.65,26.65,26.05,26.05,-,0.0,26.00,4,26.40,5,
3234,光環,"706,579",555,"24,423,449",34.90,34.95,34.40,34.40,-,0.15,34.40,32,34.45,7,
3236,千如,"143,616",132,"2,385,479",16.55,16.70,16.50,16.70,+,0.25,16.65,20,16.70,2,
3252,海灣,"86,000",26,"1,712,900",19.90,20.00,19.80,19.95,+,0.05,19.90,10,20.00,19,
3259,鑫創,"18,155",17,"399,294",21.80,22.25,21.80,21.90,+,0.35,21.85,1,21.95,3,
3260,威剛,"3,321,689","2,698","309,108,370",92.20,93.50,92.20,93.20,+,1.2,93.10,12,93.20,15,
3264,欣銓,"6,842,597","5,594","512,385,034",75.70,76.00,74.50,74.50,-,1.0,74.40,141,74.50,12,
