證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00764B,群益25年美債,"7,994,802",216,"230,148,453",28.74,28.80,28.73,28.80,+,0.29,28.79,3,28.80,3,
00768B,復華20年美債,"2,306,108",62,"123,026,768",53.25,53.40,53.25,53.40,+,0.55,53.30,627,53.40,55,
00772B,中信高評級公司債,"1,508,479",637,"51,953,111",34.37,34.47,34.37,34.47,+,0.3,34.46,109,34.47,81,
00773B,中信優先金融債,"266,038",214,"9,680,484",36.35,36.41,36.35,36.41,+,0.29,36.41,95,36.42,19,
00777B,凱基AAA至A公司債,"101,001",4,"3,399,614",33.58,33.66,33.58,33.66,+,0.33,33.57,11,33.65,1,
00778B,凱基金融債20+,"101,001",4,"3,570,315",35.28,35.35,35.28,35.35,+,0.32,35.30,14,35.34,1,
00779B,凱基美債25+,"525,942",12,"15,336,063",29.12,29.17,29.12,29.17,+,0.27,29.17,1,29.18,101,
00780B,國泰A級金融債,"156,260",16,"5,863,720",37.49,37.53,37.49,37.53,+,0.14,37.52,102,37.53,1,
00781B,國泰A級科技債,"142,651",30,"4,272,815",29.95,29.97,29.92,29.97,+,0.11,29.97,2,29.98,5,
00782B,國泰A級公用債,"189,324",12,"5,923,219",31.25,31.30,31.25,31.30,+,0.23,31.29,9,31.30,1,
00785B,富邦金融投等債,"133,164",17,"4,693,880",35.17,35.26,35.17,35.26,+,0.23,35.21,25,35.28,1,
00786B,元大10年IG銀行債,"12,000",8,"396,510",33.06,33.06,33.02,33.06,+,0.12,33.05,38,33.07,1,
00787B,元大10年IG醫療債,"6,577",10,"216,715",32.97,32.97,32.90,32.92,+,0.21,32.91,64,32.93,1,
00788B,元大10年IG電能債,"95,106",24,"2,912,475",30.64,30.64,30.60,30.63,+,0.15,30.62,39,30.64,4,
00789B,復華公司債A3,"117,001",10,"5,833,259",49.64,49.88,49.64,49.86,,,49.84,29,49.87,1,
00791B,復華信用債1-5,"100,000",2,"5,515,000",55.15,55.15,55.15,55.15,,,55.05,11,55.10,1,
00792B,群益A級公司債,"113,262",68,"3,687,931",32.51,32.57,32.51,32.56,+,0.29,32.51,10,32.56,1,
00793B,群益AAA-A醫療債,"103,000",7,"3,249,750",31.55,31.60,31.55,31.60,+,0.27,31.53,10,31.62,10,
00795B,中信美國公債20年,"7,510,724",956,"209,700,141",27.91,27.95,27.88,27.94,+,0.27,27.94,22,27.95,125,
00799B,國泰A級醫療債,"233,540",56,"7,225,817",30.91,30.96,30.89,30.93,+,0.18,30.93,53,30.96,32,
00834B,第一金金融債10+,"100,028",5,"3,482,871",34.82,34.82,34.82,34.82,+,0.2,34.81,22,34.82,1,
00836B,永豐10年A公司債,"272,089",14,"8,041,559",29.53,29.56,29.53,29.55,+,0.24,29.55,81,29.56,52,
00840B,凱基IG精選15+,"101,037",4,"3,121,927",30.80,30.90,30.80,30.90,+,0.26,30.82,11,30.87,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,050,000",30.50,30.50,30.50,30.50,+,0.26,30.43,13,30.48,1,
00842B,台新美元銀行債,"103,534",20,"3,283,230",31.66,31.72,31.66,31.72,+,0.22,31.72,1,31.76,5,
00844B,新光15年IG金融債,"28,000",4,"904,180",32.20,32.30,32.20,32.30,+,0.28,32.22,25,32.30,1,
00845B,富邦新興投等債,"123,000",7,"4,107,510",33.29,33.41,33.29,33.40,+,0.09,33.32,20,33.37,1,
00846B,富邦歐洲銀行債,"103,005",6,"3,699,839",35.86,35.94,35.86,35.92,+,0.06,35.87,1,35.89,1,
00847B,中信美國市政債,"305,000",11,"8,047,790",26.34,26.39,26.34,26.39,+,0.18,26.34,33,26.40,30,
00848B,中信新興亞洲債,"382,001",17,"13,071,063",34.11,34.23,34.11,34.23,+,0.12,34.23,1,34.25,15,
00849B,中信EM主權債0-5,"339,764",14,"12,279,613",36.10,36.16,36.09,36.16,+,0.01,36.12,2,36.17,25,
00853B,統一美債10年Aa-A,"1,018,146",95,"28,946,910",28.36,28.44,28.36,28.44,+,0.24,28.43,128,28.44,10,
00856B,永豐1-3年美公債,"6,175",6,"225,826",36.57,36.58,36.57,36.58,+,0.01,36.58,40,36.60,28,
00857B,永豐20年美公債,"1,867,357",293,"44,604,632",23.84,23.92,23.84,23.91,+,0.23,23.91,13,23.92,63,
00858,永豐美國500大,"1,367,822",542,"44,534,849",32.57,32.58,32.53,32.54,+,0.24,32.54,50,32.55,13,
00859B,群益0-1年美債,"2,550,245",91,"102,475,281",40.16,40.19,40.16,40.18,+,0.02,40.16,4,40.22,20,
00860B,群益1-5Y投資級債,"107,863",12,"4,037,026",37.39,37.44,37.39,37.44,+,0.08,37.44,5,37.47,10,
00862B,中信投資級公司債,"430,130",79,"14,000,785",32.52,32.56,32.51,32.56,+,0.27,32.55,30,32.56,4,
00863B,中信全球電信債,"314,124",18,"10,318,891",32.76,32.87,32.76,32.87,+,0.27,32.87,2,32.89,3,
00864B,中信美國公債0-1,"938,784",148,"42,411,821",45.21,45.21,45.15,45.18,+,0.05,45.18,7,45.19,5,
00867B,新光A-BBB電信債,"145,000",11,"4,671,610",32.16,32.25,32.16,32.25,+,0.27,32.22,25,32.27,1,
00870B,元大15年EM主權債,"1,116",3,"32,846",29.43,29.43,29.43,29.43,+,0.23,29.37,20,29.45,5,
00877,復華中國5G,"9,634,257","2,648","217,593,153",21.94,23.11,21.87,23.04,+,1.35,23.03,7,23.04,37,
00883B,中信ESG投資級債,"313,665",75,"9,854,759",31.36,31.42,31.35,31.41,+,0.22,31.41,22,31.43,15,
00884B,中信低碳新興債,"355,601",12,"10,716,690",30.12,30.14,30.12,30.14,+,0.23,30.10,20,30.14,3,
00886,永豐美國科技,"157,413",44,"5,845,988",37.16,37.18,37.01,37.12,+,0.43,37.01,32,37.12,3,
00887,永豐中國科技50大,"19,598,677","2,609","224,857,092",11.39,11.61,11.30,11.60,+,0.37,11.59,27,11.60,41,
00888,永豐台灣ESG,"2,066,912","1,006","41,978,465",20.29,20.38,20.22,20.33,+,0.19,20.32,20,20.33,55,
00890B,凱基ESG BBB債15+,"500,027",13,"16,605,892",33.21,33.21,33.21,33.21,+,0.26,33.19,1,33.20,5,
00928,中信上櫃ESG 30,"527,973",281,"9,836,040",18.60,18.71,18.51,18.60,+,0.16,18.59,103,18.60,89,
00931B,統一美債20年,"3,263,738",554,"45,270,091",13.86,13.88,13.85,13.88,,,13.87,1704,13.88,26,
00933B,國泰10Y+金融債,"6,798,830","1,178","110,756,138",16.27,16.31,16.27,16.30,+,0.11,16.30,3,16.31,310,
00937B,群益ESG投等債20+,"61,257,240","4,785","933,481,927",15.23,15.26,15.22,15.26,+,0.12,15.25,414,15.26,1456,
00942B,台新美A公司債20+,"2,370,796",299,"34,862,986",14.67,14.72,14.67,14.72,+,0.14,14.72,215,14.73,554,
00948B,中信優息投資級債,"5,015,465",530,"48,460,730",9.65,9.68,9.65,9.67,+,0.08,9.67,2243,9.68,1425,
00950B,凱基A級公司債,"6,513,749",570,"93,442,207",14.33,14.36,14.31,14.35,+,0.1,14.35,653,14.36,771,
00955,中信日本商社,"4,251,046","1,356","49,541,708",11.67,11.69,11.60,11.62,+,0.03,11.61,145,11.62,350,
00957B,兆豐US優選投等債,"2,660,853",175,"37,186,212",13.95,13.98,13.95,13.97,+,0.1,13.97,24,13.98,346,
00958B,永豐ESG銀行債15+,"926,400",71,"8,741,756",9.41,9.45,9.41,9.45,+,0.08,9.44,872,9.45,4,
00959B,大華投等美債15Y+,"1,501,348",208,"14,373,688",9.56,9.59,9.56,9.59,+,0.07,9.58,1141,9.59,28,
00966B,統一ESG投等債15+,"1,855,678",71,"26,479,594",14.23,14.29,14.23,14.28,+,0.11,14.28,505,14.29,562,
00967B,元大優息美債,"1,229,738",83,"11,468,267",9.30,9.34,9.30,9.34,+,0.08,9.34,9,9.35,916,
00968B,元大優息投等債,"1,381,143",224,"13,078,510",9.49,9.49,9.46,9.47,+,0.05,9.47,1001,9.48,101,
00969B,元大零息超長美債,"1,115,734",107,"9,868,226",8.83,8.86,8.83,8.85,+,0.12,8.85,292,8.86,10,
00970B,新光BBB投等債20+,"2,529,317",213,"24,196,955",9.55,9.58,9.54,9.58,+,0.09,9.57,755,9.58,25,
009806,台新標普500,"46,174",30,"533,482",11.54,11.56,11.54,11.55,+,0.1,11.55,24,11.56,197,
009807,台新標普科技精選,"1,134,114",93,"14,397,589",12.66,12.70,12.66,12.68,+,0.07,12.68,3,12.70,129,
00980B,台新特選IG債10+,"765,840",97,"7,410,482",9.66,9.69,9.65,9.69,+,0.08,9.68,302,9.69,393,
00980D,主動聯博投等入息,"1,021,928",250,"21,262,172",20.85,20.85,20.79,20.82,,,20.82,2,20.83,393,
00980T,平衡凱基美國TOP,"3,232,028",281,"34,255,632",10.60,10.61,10.59,10.60,+,0.09,10.60,32,10.61,1734,
00981B,第一金優選非投債,"37,170,014","2,084","342,056,701",9.20,9.22,9.19,9.22,+,0.02,9.21,1518,9.22,878,
00981D,主動中信非投等債,"4,388,690",263,"44,601,514",10.15,10.18,10.15,10.16,+,0.01,10.16,854,10.17,16,
00982B,FT投資級債20+,"544,067",47,"5,491,164",10.08,10.10,10.07,10.09,+,0.11,10.09,501,10.10,20,
00983B,大華優利美公債20,"3,618,090",64,"58,819,645",16.25,16.28,16.24,16.27,+,0.14,16.27,264,16.28,289,
00984B,大華優利美A債15,"3,226,381",70,"54,094,380",16.75,16.78,16.72,16.78,+,0.16,16.77,117,16.78,31,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.95,50,14.99,50,
02001B,統一美國政府債N,"5,000",2,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.80,195,8.81,150,
020023,元大櫃買半導體N,"38,000",14,"278,360",7.26,7.35,7.26,7.34,+,0.12,7.30,300,7.31,300,
020025,統一亞洲半導體N,"22,000",13,"338,980",15.48,15.48,15.25,15.25,+,0.04,15.17,296,15.19,200,
020027,元大上櫃ESG成長N,"265,000",55,"1,616,590",6.00,6.13,6.00,6.08,+,0.08,6.07,400,6.08,400,
020033,統一恒生科期N,"59,000",13,"288,070",4.84,4.94,4.84,4.91,+,0.13,4.88,254,4.91,201,
020035,元大上櫃ESG高息N,"79,000",17,"678,600",8.51,8.67,8.51,8.67,+,0.21,8.64,200,8.65,200,
020040,元大上櫃ESG龍頭N,"27,000",6,"166,300",6.14,6.18,6.14,6.15,+,0.07,6.13,200,6.14,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.90,321,6.91,301,
1240,茂生農經,"11,375",17,"648,590",57.00,57.10,56.90,56.90,-,0.3,56.90,3,57.30,1,
1259,安心,"6,546",19,"395,413",60.50,60.50,60.20,60.20,-,0.3,59.70,1,60.30,1,
1264,德麥,"16,396",218,"4,794,269",292.00,293.00,291.00,293.00,+,1.0,293.00,3,293.50,1,
1268,漢來美食,"7,226",57,"1,152,690",159.50,160.00,159.00,159.00,-,0.5,159.00,2,159.50,2,
1294,漢田生技,"81,752",112,"6,014,604",74.20,74.20,72.20,72.90,-,3.4,72.80,1,73.00,1,
1295,生合,"127,117",166,"13,547,644",106.50,107.00,105.50,106.50,+,1.0,106.00,16,106.50,1,
1336,台翰,"111,080",63,"1,909,826",17.25,17.30,17.10,17.10,-,0.05,17.10,9,17.15,1,
1565,精華,"107,340",207,"14,197,704",132.00,133.00,131.00,133.00,+,2.5,132.50,2,133.00,10,
1569,濱川,"6,417,269","6,321","440,336,421",70.00,71.50,66.30,67.10,-,1.6,67.10,34,67.20,8,
1570,力肯,"950,153",537,"30,570,348",32.30,32.35,32.10,32.10,-,0.2,32.10,15,32.15,8,
1580,新麥,"15,130",52,"2,073,831",137.00,137.50,137.00,137.00,+,0.5,136.50,19,137.50,6,
1584,精剛,"778,229",474,"18,347,886",23.35,23.75,23.35,23.45,+,0.15,23.45,13,23.50,17,
1586,和勤,"76,037",72,"1,911,422",25.20,25.30,25.00,25.15,+,0.15,25.10,3,25.15,4,
1591,駿吉-KY,"261,178",137,"13,470,598",51.50,52.20,51.10,51.10,-,0.3,51.10,4,51.40,2,
1593,祺驊,"87,114",63,"2,409,958",27.85,28.00,27.45,27.80,-,0.15,27.65,3,28.15,1,
1595,川寶,"101,729",106,"3,714,981",36.30,37.00,36.20,36.50,+,0.3,36.45,5,36.60,1,
1599,宏佳騰,"19,131",83,"553,396",29.35,29.35,28.55,28.95,-,0.85,28.85,1,29.00,8,
1742,台蠟,"263,959",38,"3,768,957",14.50,14.50,14.25,14.25,-,0.25,14.25,8,14.30,3,
1777,生泰,"17,121",17,"1,265,995",73.90,74.30,73.90,73.90,+,0.2,73.80,3,74.00,1,
1781,合世,"19,016",23,"231,443",12.15,12.20,12.15,12.15,-,0.0,12.15,1,12.20,1,
1784,訊聯,"314,898",373,"26,741,505",85.20,85.80,84.10,85.60,+,1.6,85.60,4,85.70,1,
1785,光洋科,"5,632,789","4,112","353,010,872",63.10,63.40,62.20,62.20,-,0.5,62.20,111,62.30,2,
1788,杏昌,"12,566",62,"1,733,678",137.50,138.50,137.50,138.50,+,1.0,138.00,1,138.50,5,
1796,金穎生技,"57,529",110,"2,884,381",48.95,52.10,48.95,50.60,+,0.3,50.50,1,51.70,1,
1799,易威,"56,653",111,"2,523,382",44.70,45.20,44.15,44.15,-,0.4,44.15,5,44.90,2,
1813,寶利徠,"15,762",84,"213,704",13.60,13.60,13.50,13.50,-,0.15,13.50,4,13.65,2,
1815,富喬,"33,465,879","18,779","2,234,840,748",66.70,67.60,66.00,66.30,+,0.5,66.20,440,66.30,290,
2035,唐榮,"1,004",4,"28,763",28.65,28.65,28.65,28.65,+,0.15,28.60,1,29.50,2,
2061,風青,"404,753",228,"8,031,455",19.35,20.15,19.35,19.80,+,0.7,19.75,1,19.80,6,
2063,世鎧,"12,941",26,"336,341",25.95,26.05,25.95,25.95,-,0.05,25.90,3,25.95,7,
2064,晉椿,"270,100",39,"3,611,715",13.35,13.65,13.15,13.15,-,0.1,13.10,2,13.30,1,
2065,世豐,"101,766",182,"2,934,575",28.90,29.05,28.70,28.90,-,0.15,28.80,13,28.95,2,
2066,世德,"44,854",75,"2,731,639",59.00,62.50,59.00,61.30,+,2.1,60.80,4,61.10,1,
2067,嘉鋼,"1,928,547","1,751","24,338,944",12.75,12.75,11.80,11.80,+,0.2,11.80,29,12.40,6,
2070,精湛,"202,418",236,"8,582,576",42.80,43.55,41.90,42.15,-,0.65,42.15,2,42.20,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.35,2,29.00,4,
2221,大甲,"30,034",18,"860,585",28.40,28.80,28.35,28.35,-,0.05,28.50,1,28.55,1,
2230,泰茂,"94,039",144,"9,353,517",99.10,100.00,99.10,99.10,-,0.0,99.10,7,99.30,1,
2235,謚源,"18,073",30,"633,655",36.10,36.25,34.60,35.70,+,0.8,34.90,2,35.65,1,
2596,綠意,"9,369",17,"277,518",29.55,29.75,29.55,29.75,+,0.2,29.65,6,29.75,1,
2640,大車隊,"12,757",32,"1,632,490",127.50,128.50,127.50,128.50,+,1.0,128.00,3,128.50,1,
2641,正德,"2,179,964","1,087","45,600,841",21.05,21.05,20.80,21.00,+,0.15,21.00,50,21.05,45,
2643,捷迅,"28,600",27,"1,988,300",69.30,69.80,69.30,69.80,+,0.8,69.80,14,69.90,2,
2718,全心投控,"102,187",121,"5,983,900",57.60,59.50,57.50,58.50,+,0.9,58.50,2,58.70,1,
2719,燦星旅,"23,156",27,"781,054",34.20,34.20,33.45,33.90,-,0.3,33.90,1,33.95,1,
2724,藝舍-KY,"3,000",3,"54,950",18.50,18.50,18.00,18.45,-,0.95,17.70,1,18.40,1,
2726,雅茗-KY,"14,428",18,"243,676",17.60,17.60,16.70,16.75,+,0.15,16.75,1,16.80,1,
2729,瓦城,"6,223",78,"1,146,453",184.00,185.00,184.00,184.00,-,0.0,184.00,8,184.50,1,
2732,六角,"35,858",179,"2,662,385",74.40,74.40,74.00,74.10,-,0.9,74.10,1,74.40,1,
2734,易飛網,"220,355",188,"4,460,744",20.30,20.60,20.00,20.30,+,0.15,20.30,1,20.40,2,
2736,富野,"191,582",152,"3,008,296",15.85,15.90,15.55,15.60,-,0.25,15.60,23,15.80,2,
2740,天蔥,"9,000",9,"200,000",22.65,22.65,21.95,22.45,+,0.15,21.75,1,22.50,2,
2743,山富,"346,481",487,"32,591,213",94.20,94.90,92.90,94.50,-,0.0,94.50,4,94.60,2,
2745,五福,"141,255",172,"16,072,292",114.50,114.50,113.50,114.00,-,0.0,114.00,1,114.50,3,
2751,王座,"15,694",140,"1,113,338",71.00,71.50,70.70,71.50,-,0.3,70.80,1,71.50,4,
2752,豆府,"12,765",47,"2,582,135",202.00,203.00,202.00,202.00,-,1.0,202.00,1,203.00,1,
2754,亞洲藏壽司,"141,380",209,"13,153,863",93.50,93.50,92.70,92.80,-,0.7,92.80,2,93.20,506,
2755,揚秦,"104,552",303,"11,884,624",115.00,115.50,112.00,113.50,-,1.0,113.00,1,113.50,3,
2756,聯發國際,"13,807",33,"1,400,978",101.50,102.00,101.00,101.00,-,0.5,101.00,9,101.50,1,
2916,滿心,"31,405",30,"1,491,534",47.60,47.60,47.40,47.45,-,0.15,47.45,1,47.50,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.70,1,25.15,2,
2926,誠品生活,"3,403",8,"146,088",42.65,43.05,42.65,43.05,-,0.15,42.80,3,43.20,2,
2937,集雅社,"4,050",9,"175,361",42.45,43.85,42.45,43.85,+,0.05,42.85,1,43.95,1,
2941,米斯特,"3,034",9,"142,592",47.00,47.00,47.00,47.00,-,0.0,47.00,1,47.55,1,
2947,振宇五金,"23,914",28,"2,096,185",87.10,88.30,87.00,88.30,+,1.2,87.20,1,90.00,7,
2948,寶陞,6,1,232,---,---,---, ---,,,39.00,1,39.90,1,
2949,欣新網,"2,366",10,"172,168",73.10,73.10,72.50,72.50,-,1.5,73.50,2,75.50,1,
3064,泰偉,"4,264",11,"199,796",46.50,48.10,46.45,46.70,+,1.7,44.05,1,48.45,1,
3066,李洲,"80,602",68,"1,153,458",14.20,14.55,14.15,14.20,-,0.0,14.20,7,14.25,6,
3067,全域,0,0,0,---,---,---, ---,,,18.15,1,18.90,2,
3071,協禧,"957,700",667,"23,878,802",24.40,25.30,24.40,25.20,+,1.0,25.20,23,25.25,16,
3073,天方能源,"58,488",728,"2,132,483",37.30,37.30,36.00,36.30,-,0.5,36.30,1,36.50,8,
3078,僑威,"1,067,735",911,"80,159,205",74.50,75.50,74.10,74.80,+,0.8,74.80,39,75.00,1,
3081,聯亞,"6,735,855","7,128","2,948,465,230",446.00,449.00,424.00,427.50,-,10.0,427.00,14,427.50,12,
3083,網龍,"64,000",42,"2,085,600",32.55,32.65,32.50,32.50,-,0.0,32.50,4,32.60,1,
3085,新零售,"6,005",7,"92,922",15.40,15.55,15.40,15.50,+,0.05,14.85,2,15.50,1,
3086,華義,"689,705","3,047","148,610,675",207.00,218.50,206.00,218.50,+,19.5,218.50,122,0.00,0,
3088,艾訊,"536,181","1,159","43,560,528",79.50,82.30,79.50,81.00,+,1.3,81.00,10,81.10,5,
3093,港建*,"66,105",39,"1,660,452",25.10,25.30,24.95,25.20,+,0.15,25.15,1,25.20,1,
3095,及成,"9,228",34,"246,361",26.55,26.55,26.30,26.55,-,0.35,26.55,2,27.30,1,
3105,穩懋,"6,699,296","6,999","663,801,375",96.70,100.50,96.70,100.00,+,4.5,99.90,78,100.00,78,
3114,好德,"82,589",66,"2,090,874",25.55,25.55,25.15,25.50,-,0.0,25.40,1,25.50,17,
3115,富榮綱,"8,011",18,"94,842",12.00,12.00,11.60,11.90,-,0.0,11.60,2,11.95,1,
3118,進階,"37,568",43,"1,263,588",33.65,33.70,33.50,33.70,+,0.05,33.55,4,33.60,1,
3122,笙泉,"62,170",75,"1,616,416",25.90,26.20,25.85,25.85,+,0.05,25.85,3,25.95,1,
3128,昇銳,"595,806",706,"17,939,417",29.60,30.75,29.40,29.90,+,0.65,29.90,3,30.00,6,
3131,弘塑,"970,741","4,248","1,487,826,315",1560.00,1580.00,1505.00,1530.00,-,25.0,1530.00,3,1535.00,10,
3141,晶宏,"627,304",498,"29,405,930",45.55,47.45,45.55,47.15,+,2.05,47.15,3,47.20,4,
3147,大綜,"151,983",633,"26,204,567",172.00,174.00,171.50,172.00,+,0.5,172.00,4,172.50,2,
3152,璟德,"175,821",307,"20,555,363",114.50,119.00,114.50,116.00,+,2.0,116.00,11,117.00,7,
3162,精確,"6,862,624","5,507","383,990,590",56.70,57.40,54.70,55.20,-,2.1,55.10,7,55.20,6,
3163,波若威,"24,242,006","19,966","5,653,813,234",233.00,239.00,228.00,229.00,-,2.0,228.50,54,229.00,1,
3169,亞信,"83,011",114,"8,277,661",98.80,100.00,98.70,99.70,+,1.1,99.60,2,99.70,1,
3171,炎洲流通,"83,784",94,"4,562,395",54.80,55.40,54.00,54.00,-,1.2,53.80,1,54.00,3,
3176,基亞,"139,734",109,"4,081,858",29.15,29.40,29.15,29.40,+,0.25,29.20,1,29.40,3,
3178,公準,"99,671",101,"5,832,211",57.30,59.00,57.30,58.40,+,1.1,58.40,3,58.80,1,
3188,鑫龍騰,"254,164",247,"7,047,523",27.60,28.00,27.55,27.70,+,0.1,27.70,1,27.75,2,
3191,雲嘉南,184,7,"3,242",---,---,---, ---,,,17.55,1,17.95,1,
3205,佰研,"253,295",509,"13,210,321",52.70,54.00,51.00,51.70,-,1.4,51.70,1,51.80,1,
3206,志豐,"65,025",52,"2,214,456",34.00,34.20,34.00,34.10,-,0.05,34.10,1,34.15,1,
3207,耀勝,"414,961",607,"28,498,618",66.30,70.00,66.30,69.30,+,3.9,69.30,1,69.40,1,
3211,順達,"4,062,309","6,925","1,308,396,777",316.50,330.00,315.00,325.50,+,10.5,325.50,7,326.50,8,
3213,茂訊,"491,135",429,"52,884,841",107.00,109.00,107.00,107.50,+,1.5,107.00,36,107.50,2,
3217,優群,"535,787",655,"95,726,698",176.50,180.00,176.50,178.50,+,2.5,178.50,8,179.00,12,
3218,大學光,"173,023",442,"24,722,006",141.00,144.00,141.00,142.50,+,2.5,142.50,4,143.00,6,
3219,倚強科,"388,333","1,028","24,548,566",62.80,64.60,62.00,62.60,+,0.1,62.50,4,62.60,2,
3221,台嘉碩,"4,294,176","2,521","105,460,232",25.05,25.50,23.70,23.80,-,1.25,23.80,16,23.85,16,
3224,三顧,"399,661",133,"18,179,657",44.75,46.40,43.55,46.40,+,1.95,46.00,12,46.40,1,
3226,龍鋒,"10,071",11,"446,198",44.00,44.40,44.00,44.40,-,0.6,43.10,1,44.80,1,
3227,原相,"3,871,381","6,668","938,798,734",238.00,245.00,237.00,243.00,+,6.0,243.00,30,243.50,25,
3228,金麗科,"315,982",440,"47,612,682",147.00,154.50,147.00,149.00,+,3.0,149.00,1,150.00,5,
3230,錦明,"409,960",492,"21,627,280",53.10,53.50,52.10,52.30,-,0.8,52.30,2,52.40,1,
3232,昱捷,"45,114",43,"1,167,616",26.00,26.10,25.80,25.80,-,0.3,25.75,1,25.80,1,
3234,光環,"1,613,386","1,160","56,040,944",34.90,35.40,34.25,34.35,+,0.15,34.30,6,34.35,40,
3236,千如,"17,548,906","9,162","420,653,937",22.85,24.60,22.70,24.60,+,2.2,24.60,21076,0.00,0,
3252,海灣,"40,100",11,"780,800",19.55,19.55,19.25,19.45,-,0.0,19.25,2,19.50,1,
3259,鑫創,"53,000",23,"1,168,600",22.00,22.30,21.90,21.95,-,0.0,21.90,2,22.05,1,
3260,威剛,"17,470,817","14,650","3,187,382,268",189.00,189.00,180.00,180.50,-,8.0,180.50,303,181.00,7,
