證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"101,000",3,"5,166,000",51.15,51.15,51.00,51.00,+,0.25,51.05,25,51.25,15,
00759B,復華製藥債,"103,242",7,"5,718,922",55.40,55.40,55.20,55.20,+,0.2,55.30,25,55.40,1,
00760B,復華新興企業債,"336,945",30,"18,245,079",54.20,54.20,54.10,54.15,+,0.4,54.10,5,54.15,3,
00761B,國泰A級公司債,"695,461",138,"24,809,009",35.71,35.71,35.65,35.70,+,0.3,35.70,101,35.71,1,
00764B,群益25年美債,"8,933,961",266,"263,939,575",29.50,29.60,29.49,29.60,+,0.18,29.59,89,29.60,7,
00768B,復華20年美債,"1,971,000",62,"107,549,900",54.45,54.65,54.45,54.60,+,0.25,54.60,205,54.65,69,
00772B,中信高評級公司債,"3,628,756",813,"125,094,226",34.37,34.52,34.37,34.52,+,0.29,34.51,492,34.52,54,
00773B,中信優先金融債,"1,255,044",219,"45,222,541",35.99,36.08,35.95,36.07,+,0.36,36.06,253,36.07,6,
00777B,凱基AAA至A公司債,"101,000",5,"3,406,710",33.73,33.73,33.71,33.71,+,0.2,33.74,13,33.78,1,
00778B,凱基金融債20+,"101,000",5,"3,521,870",34.87,34.87,34.87,34.87,+,0.3,34.87,10,34.91,1,
00779B,凱基美債25+,"913,469",32,"27,162,603",29.70,29.83,29.68,29.83,+,0.14,29.83,92,29.85,53,
00780B,國泰A級金融債,"213,059",23,"8,114,296",38.10,38.10,38.07,38.10,+,0.19,38.09,12,38.10,2,
00781B,國泰A級科技債,"128,232",14,"3,908,519",30.50,30.53,30.47,30.53,+,0.23,30.48,10,30.54,1,
00782B,國泰A級公用債,"153,000",32,"4,807,060",31.39,31.45,31.37,31.45,+,0.22,31.45,52,31.49,54,
00785B,富邦金融投等債,"110,000",4,"3,848,730",35.00,35.00,34.97,34.97,+,0.29,34.97,36,34.98,1,
00786B,元大10年IG銀行債,"54,545",27,"1,790,735",32.84,32.90,32.82,32.84,+,0.19,32.83,42,32.85,1,
00787B,元大10年IG醫療債,"30,373",17,"998,313",32.89,32.90,32.85,32.89,+,0.19,32.87,60,32.89,1,
00788B,元大10年IG電能債,"26,000",10,"788,780",30.24,30.37,30.24,30.36,+,0.16,30.36,36,30.38,7,
00789B,復華公司債A3,"826,059",49,"41,148,787",49.79,49.91,49.79,49.91,+,0.45,49.91,7,49.95,2,
00791B,復華信用債1-5,"105,000",5,"6,047,750",57.60,57.60,57.55,57.55,-,0.0,57.20,18,57.45,1,
00792B,群益A級公司債,"112,306",9,"3,654,075",32.54,32.55,32.45,32.55,+,0.27,32.48,20,32.58,5,
00793B,群益AAA-A醫療債,"95,000",22,"2,978,160",31.32,31.40,31.25,31.39,+,0.19,31.35,5,31.39,2,
00794B,群益7+中國政金債,"101,001",7,"4,267,752",42.22,42.29,42.21,42.29,+,0.27,42.10,9,42.32,5,
00795B,中信美國公債20年,"8,337,565","1,766","239,411,799",28.65,28.77,28.64,28.77,+,0.17,28.76,31,28.77,106,
00799B,國泰A級醫療債,"126,795",14,"3,962,995",31.13,31.30,31.13,31.30,+,0.24,31.28,49,31.33,30,
00834B,第一金金融債10+,"103,000",7,"3,506,180",34.05,34.07,34.04,34.07,+,0.28,34.07,5,34.10,4,
00836B,永豐10年A公司債,"163,062",13,"4,806,362",29.40,29.50,29.40,29.50,+,0.21,29.50,54,29.52,1,
00840B,凱基IG精選15+,"100,000",4,"3,087,000",30.87,30.87,30.87,30.87,+,0.26,30.88,12,30.90,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,062,000",30.62,30.62,30.62,30.62,+,0.23,30.62,10,30.66,1,
00842B,台新美元銀行債,"102,000",4,"3,228,150",31.55,31.65,31.55,31.60,+,0.13,31.59,25,31.65,1,
00844B,新光15年IG金融債,"13,000",5,"413,650",31.78,31.84,31.78,31.84,+,0.21,31.81,25,31.87,1,
00845B,富邦新興投等債,"136,000",6,"4,539,050",33.36,33.38,33.36,33.37,+,0.14,33.29,20,33.38,1,
00846B,富邦歐洲銀行債,"113,000",13,"4,118,780",36.27,36.46,36.27,36.41,+,0.14,36.42,1,36.44,25,
00847B,中信美國市政債,"301,141",9,"8,013,352",26.61,26.61,26.60,26.60,+,0.08,26.60,10,26.61,16,
00848B,中信新興亞洲債,"498,001",21,"17,126,044",34.35,34.44,34.35,34.44,+,0.22,34.43,25,34.46,4,
00849B,中信EM主權債0-5,"322,070",16,"12,255,240",38.06,38.08,38.05,38.08,+,0.03,38.06,42,38.08,3,
00853B,統一美債10年Aa-A,"1,343,973",130,"38,131,163",28.35,28.42,28.34,28.38,+,0.2,28.38,20,28.40,12,
00856B,永豐1-3年美公債,"24,366",8,"954,362",39.16,39.18,39.15,39.18,+,0.02,39.18,1,39.19,3,
00857B,永豐20年美公債,"2,889,063",370,"70,649,837",24.39,24.51,24.39,24.50,+,0.14,24.50,205,24.51,9,
00858,永豐美國500大,"896,583",700,"26,411,577",29.50,29.56,29.40,29.47,+,0.75,29.46,1,29.47,1,
00859B,群益0-1年美債,"107,000",10,"4,584,340",42.87,42.87,42.80,42.84,-,0.03,42.82,11,42.85,14,
00860B,群益1-5Y投資級債,"107,450",12,"4,230,673",39.40,39.40,39.32,39.32,+,0.02,39.32,5,39.40,6,
00862B,中信投資級公司債,"449,162",58,"14,441,665",32.00,32.19,32.00,32.18,+,0.32,32.18,83,32.19,2,
00863B,中信全球電信債,"316,000",10,"10,458,490",33.08,33.11,33.08,33.10,+,0.28,33.11,22,33.12,3,
00864B,中信美國公債0-1,"2,390,509",452,"113,876,620",47.70,47.74,47.60,47.65,-,0.03,47.65,2,47.66,12,
00867B,新光A-BBB電信債,"201,071",4,"6,508,681",32.37,32.40,32.37,32.40,+,0.27,32.36,25,32.41,2,
00870B,元大15年EM主權債,"87,000",17,"2,458,910",28.20,28.33,28.20,28.33,+,0.18,28.25,1,28.33,2,
00877,復華中國5G,"1,603,226",234,"17,962,456",11.12,11.33,11.09,11.30,+,0.22,11.28,1,11.30,11,
00883B,中信ESG投資級債,"304,487",65,"9,525,100",31.27,31.30,31.27,31.30,+,0.26,31.27,55,31.30,19,
00884B,中信低碳新興債,"452,289",24,"13,211,065",29.09,29.25,29.09,29.25,+,0.2,29.19,15,29.23,4,
00886,永豐美國科技,"67,961",62,"2,200,250",32.40,32.48,32.29,32.40,+,1.36,32.34,36,32.40,56,
00887,永豐中國科技50大,"4,911,121",884,"39,362,140",8.04,8.05,7.98,8.03,+,0.06,8.02,79,8.03,31,
00888,永豐台灣ESG,"780,731",448,"11,152,553",14.29,14.34,14.22,14.22,+,0.3,14.20,119,14.22,29,
00890B,凱基ESG BBB債15+,"516,000",19,"16,893,980",32.72,32.78,32.72,32.77,+,0.26,32.77,14,32.78,5,
00928,中信上櫃ESG 30,"220,144",220,"3,023,193",13.76,13.79,13.65,13.67,+,0.27,13.66,1,13.67,2,
00931B,統一美債20年,"3,988,764",809,"56,326,855",14.07,14.16,14.07,14.15,+,0.09,14.14,1408,14.15,142,
00933B,國泰10Y+金融債,"10,517,519","1,632","170,643,452",16.17,16.26,16.17,16.24,+,0.14,16.24,1604,16.25,27,
00937B,群益ESG投等債20+,"64,985,539","7,418","982,415,903",15.10,15.14,15.08,15.14,+,0.15,15.13,9402,15.14,194,
00942B,台新美A公司債20+,"3,057,675",310,"44,944,116",14.65,14.72,14.65,14.72,+,0.14,14.72,280,14.73,128,
00948B,中信優息投資級債,"13,440,257",848,"128,346,792",9.52,9.57,9.51,9.56,+,0.1,9.56,1082,9.57,1028,
00950B,凱基A級公司債,"11,572,881","1,079","167,279,287",14.44,14.49,14.43,14.47,+,0.1,14.47,2561,14.48,60,
00955,中信日本商社,"5,524,248","1,192","55,776,038",10.13,10.17,10.05,10.07,+,0.04,10.06,165,10.07,15,
00957B,兆豐US優選投等債,"666,965",162,"9,274,122",13.87,13.95,13.86,13.93,+,0.13,13.93,865,13.94,5,
00958B,永豐ESG銀行債15+,"549,634",94,"5,083,759",9.22,9.27,9.22,9.27,+,0.09,9.26,11,9.27,1354,
00959B,大華投等美債15Y+,"2,071,690",298,"19,650,925",9.48,9.51,9.46,9.51,+,0.08,9.50,563,9.51,176,
00966B,統一ESG投等債15+,"2,236,834",153,"31,725,452",14.13,14.20,14.13,14.19,+,0.13,14.19,850,14.20,44,
00967B,元大優息美債,"2,766,905",214,"26,468,532",9.56,9.58,9.54,9.58,+,0.06,9.57,1473,9.58,106,
00968B,元大優息投等債,"3,894,208",467,"36,557,208",9.38,9.40,9.37,9.39,+,0.06,9.39,1244,9.40,226,
00969B,元大零息超長美債,"1,676,170",127,"14,702,893",8.74,8.79,8.74,8.78,+,0.06,8.78,2061,8.79,16,
00970B,新光BBB投等債20+,"5,402,870",509,"51,475,721",9.52,9.55,9.50,9.54,+,0.08,9.54,212,9.55,446,
00980B,台新特選IG債10+,"1,183,583",108,"11,434,539",9.65,9.67,9.63,9.67,+,0.08,9.66,1749,9.67,11,
00981B,第一金優選非投債,"6,664,192",211,"64,305,309",9.65,9.67,9.63,9.66,+,0.04,9.66,55,9.67,355,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.21,50,11.25,50,
02001B,統一美國政府債N,"6,000",2,"50,600",8.43,8.44,8.43,8.44,+,0.05,8.44,3,8.45,215,
020023,元大櫃買半導體N,"25,000",18,"122,870",4.74,4.96,4.74,4.93,+,0.22,4.93,400,4.94,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.21,449,9.26,313,
020027,元大上櫃ESG成長N,"81,000",17,"389,390",4.82,4.83,4.78,4.79,+,0.14,4.77,400,4.78,400,
020033,統一恒生科期N,"43,000",10,"179,240",4.15,4.18,4.13,4.18,+,0.09,4.15,278,4.18,5,
020035,元大上櫃ESG高息N,"3,000",3,"17,980",6.00,6.00,5.98,5.98,+,0.15,5.94,499,5.95,499,
020040,元大上櫃ESG龍頭N,"38,000",5,"170,300",4.50,4.50,4.46,4.46,+,0.05,4.46,400,4.47,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.85,321,4.86,301,
1240,茂生農經,"41,540",41,"2,392,729",57.60,58.00,57.50,57.60,+,0.2,57.60,7,57.70,1,
1259,安心,"2,712",22,"162,680",60.00,60.00,60.00,60.00,+,0.7,59.50,1,61.00,3,
1264,德麥,"9,392",128,"2,814,258",299.00,300.00,298.50,298.50,-,1.5,298.00,1,299.00,1,
1268,漢來美食,"9,186",20,"1,289,778",140.00,141.00,140.00,140.00,-,1.0,140.00,8,140.50,1,
1294,漢田生技,"36,921",131,"3,149,987",85.00,86.20,84.50,85.60,-,0.1,84.50,1,85.50,1,
1336,台翰,"458,777",252,"9,238,490",19.80,20.40,19.80,20.30,+,0.6,20.25,5,20.35,9,
1565,精華,"148,062",206,"25,133,585",170.00,170.50,168.50,169.50,+,2.0,169.50,8,170.00,1,
1569,濱川,"6,002,824","3,763","275,561,913",45.70,47.00,44.85,45.80,+,1.7,45.80,4,45.85,19,
1570,力肯,"125,194",217,"2,937,082",23.30,23.75,22.95,23.30,+,0.45,23.30,8,23.40,1,
1580,新麥,"56,709",115,"8,166,397",143.50,144.50,143.50,143.50,+,1.5,143.50,19,144.00,1,
1584,精剛,"4,080,199","2,656","118,840,855",29.00,29.70,28.60,28.90,+,0.35,28.90,19,28.95,2,
1586,和勤,"30,798",56,"848,344",27.50,27.80,27.40,27.45,+,0.05,27.40,5,27.45,6,
1591,駿吉-KY,"181,813",347,"7,110,517",40.00,40.25,38.55,38.60,-,1.1,38.60,1,38.65,1,
1593,祺驊,"63,110",57,"1,860,654",29.40,30.80,28.80,29.50,+,0.5,29.30,1,29.55,1,
1595,川寶,"221,552",211,"7,540,687",34.10,34.50,33.60,33.80,+,0.25,33.80,1,33.85,2,
1599,宏佳騰,"20,476",184,"577,751",28.25,28.25,28.15,28.15,-,0.1,28.10,3,28.15,1,
1742,台蠟,"16,002",13,"263,130",16.85,16.85,16.40,16.40,-,0.0,16.35,2,16.50,2,
1777,生泰,"62,690",58,"5,599,394",89.40,89.70,89.00,89.40,+,0.8,89.30,1,89.50,1,
1781,合世,"23,290",31,"299,884",12.90,13.00,12.75,12.85,+,0.2,12.80,1,12.90,1,
1784,訊聯,"202,103",446,"14,063,678",70.40,70.40,69.00,70.00,+,1.1,70.00,1,70.10,1,
1785,光洋科,"10,391,934","5,280","546,389,377",53.30,53.40,51.90,52.40,-,0.1,52.40,39,52.50,59,
1788,杏昌,"13,385",35,"1,897,431",142.00,142.00,141.50,141.50,-,0.0,141.50,7,142.00,1,
1796,金穎生技,"4,027",7,"187,464",46.15,47.00,46.15,46.90,+,0.75,44.60,1,45.55,1,
1799,易威,"128,758",115,"7,386,066",57.00,59.00,56.60,56.70,+,0.2,56.70,1,56.90,1,
1813,寶利徠,"6,981",60,"102,170",14.65,14.65,14.55,14.55,-,0.0,14.55,3,14.90,4,
1815,富喬,"35,645,439","14,365","1,008,001,405",28.00,28.75,27.70,28.30,+,1.2,28.30,126,28.35,61,
2035,唐榮,"3,013",16,"94,781",31.00,31.90,31.00,31.90,-,0.0,31.35,1,31.55,1,
2061,風青,"505,545",294,"9,783,138",18.80,19.85,18.65,18.80,+,0.75,18.75,1,18.90,4,
2063,世鎧,"53,293",46,"1,690,284",31.75,31.90,31.00,31.70,+,0.4,31.60,1,31.70,22,
2064,晉椿,"1,074",3,"13,874",12.90,12.90,12.90,12.90,-,0.1,12.90,4,13.35,2,
2065,世豐,"124,973",180,"4,962,573",39.80,40.30,39.00,39.80,-,0.0,39.80,1,39.90,1,
2066,世德,"165,626",166,"13,555,366",80.90,84.00,80.20,81.90,+,1.5,81.60,12,82.00,1,
2067,嘉鋼,"31,111",20,"299,923",10.00,10.00,9.50,9.50,-,0.48,9.55,1,9.92,1,
2070,精湛,"55,363",72,"2,762,920",49.95,50.50,49.25,49.80,+,0.3,49.80,3,49.85,3,
2073,雄順,"14,047",14,"372,169",26.30,29.00,26.30,29.00,-,0.0,27.50,11,29.00,5,
2221,大甲,"17,287",27,"446,676",26.20,26.20,25.70,25.75,+,0.05,25.75,5,25.85,1,
2230,泰茂,"226,907",237,"24,090,620",104.50,107.50,104.50,106.50,+,2.5,106.50,12,107.50,7,
2235,謚源,"2,099",3,"98,149",46.25,46.85,46.25,46.85,+,0.45,46.30,1,46.60,1,
2596,綠意,"122,102",63,"3,853,063",31.95,31.95,31.40,31.40,+,0.25,31.35,15,31.45,1,
2640,大車隊,"18,125",55,"2,380,391",130.50,132.00,130.50,132.00,+,2.0,131.50,2,132.00,8,
2641,正德,"4,211,654","2,073","84,959,260",20.45,20.50,19.95,20.20,+,0.1,20.15,87,20.20,47,
2643,捷迅,"22,493",33,"1,634,023",74.30,74.30,72.20,72.50,-,0.0,72.30,2,72.50,1,
2718,全心投控,"71,982",77,"3,381,364",47.95,47.95,46.55,46.85,+,0.3,46.65,1,46.85,1,
2719,燦星旅,"33,358",66,"1,087,705",32.80,33.95,31.70,32.45,+,0.25,31.65,1,32.00,1,
2724,藝舍-KY,"21,021",17,"476,850",21.80,23.15,21.80,23.15,+,1.35,22.00,1,23.40,2,
2726,雅茗-KY,"481,001",20,"8,273,518",17.15,17.50,17.15,17.20,+,0.05,17.15,3,17.25,1,
2729,瓦城,"34,819",86,"6,547,882",187.50,189.00,186.00,187.00,-,0.5,186.50,4,187.50,1,
2732,六角,"39,540",86,"3,650,073",92.40,93.00,91.60,92.70,+,1.4,92.60,1,92.80,4,
2734,易飛網,"28,853",226,"538,894",19.00,19.00,18.45,18.45,-,0.05,18.45,1,18.50,1,
2736,富野,"66,780",67,"1,059,861",15.85,16.05,15.40,15.85,+,0.05,15.70,1,15.85,1,
2740,天蔥,"12,001",13,"315,776",25.90,27.75,25.65,25.65,-,0.0,25.60,1,26.35,1,
2743,山富,"110,387",128,"9,230,677",82.90,84.50,82.90,83.40,+,0.9,83.40,1,83.60,1,
2745,五福,"141,380",543,"13,064,984",92.10,93.30,91.50,93.20,+,2.0,92.70,1,93.20,6,
2751,王座,"57,330",76,"3,726,935",65.00,65.90,64.00,64.40,-,0.5,64.30,1,65.00,5,
2752,豆府,"5,689",24,"1,250,581",221.00,221.00,219.00,220.00,+,1.5,218.00,1,220.00,2,
2754,亞洲藏壽司,"59,662",57,"4,363,847",73.00,75.30,72.30,73.70,+,0.7,72.60,1,73.10,1,
2755,揚秦,"35,829",70,"4,201,336",118.00,119.50,116.00,116.00,-,0.0,116.00,3,116.50,1,
2756,聯發國際,"75,576",133,"6,517,851",84.80,87.40,84.80,87.20,+,3.5,86.00,2,87.20,1,
2916,滿心,"37,554",28,"1,815,168",48.30,48.50,48.10,48.40,+,0.4,48.35,1,48.40,1,
2924,宏太-KY,"18,000",8,"535,300",30.00,30.00,29.60,29.60,-,0.1,28.60,1,29.25,1,
2926,誠品生活,"5,455",9,"249,808",46.05,46.05,45.20,45.90,-,0.0,45.55,1,45.90,1,
2937,集雅社,"5,554",12,"238,934",43.05,43.20,42.95,43.00,-,0.0,42.75,1,43.35,2,
2941,米斯特,"8,007",12,"460,109",57.70,57.70,57.00,57.00,-,0.5,56.40,1,58.50,1,
2947,振宇五金,"2,116",18,"170,471",81.00,81.00,80.10,80.10,+,0.1,80.10,1,81.60,2,
2948,寶陞,"2,000",2,"78,200",39.10,39.10,39.10,39.10,-,0.0,38.70,1,39.50,1,
2949,欣新網,"7,984",16,"705,023",88.60,88.80,88.60,88.80,+,3.8,85.20,1,88.00,1,
3064,泰偉,"10,389",16,"502,095",49.10,49.40,48.00,49.40,-,0.2,47.65,1,50.10,1,
3066,李洲,"406,943",237,"6,679,979",15.85,17.15,15.55,17.15,+,1.55,17.15,152,0.00,0,
3067,全域,"11,202",19,"223,592",18.70,20.45,18.70,20.45,+,0.4,19.50,1,20.45,1,
3071,協禧,"108,595",80,"2,092,073",19.65,19.65,19.15,19.35,+,0.5,19.20,2,19.35,3,
3073,天方能源,"85,859",101,"2,800,343",31.75,33.35,31.75,32.70,+,1.15,32.20,1,32.70,2,
3078,僑威,"3,714,101","3,144","264,782,744",72.20,72.40,70.70,71.00,+,0.8,71.00,33,71.10,21,
3081,聯亞,"793,889",933,"203,306,149",262.50,262.50,251.50,252.50,+,4.0,252.50,11,253.00,6,
3083,網龍,"34,055",31,"1,147,724",34.25,34.25,33.55,33.70,+,0.3,33.65,2,33.70,4,
3085,新零售,"5,229",12,"88,158",16.85,16.85,16.85,16.85,-,0.9,16.95,2,17.90,1,
3086,華義,"219,347",439,"32,427,586",148.50,150.00,146.50,146.50,-,0.5,146.50,20,147.00,1,
3088,艾訊,"888,712","1,002","88,903,787",99.80,101.50,99.10,100.00,+,2.5,99.90,3,100.00,7,
3093,港建*,"424,415",329,"10,957,335",25.60,26.60,25.15,25.30,+,0.15,25.30,11,25.35,12,
3095,及成,"4,667",39,"162,111",35.80,35.80,34.35,34.35,+,0.05,34.35,1,34.65,1,
3105,穩懋,"4,204,334","4,152","361,686,910",87.10,87.80,84.50,84.50,-,0.6,84.50,13,85.50,4,
3114,好德,"25,614",26,"573,145",22.55,22.55,22.30,22.30,+,0.3,22.25,4,22.40,1,
3115,富榮綱,"1,686",3,"22,120",13.10,13.10,13.10,13.10,-,0.05,12.85,1,13.10,1,
3118,進階,"24,221",29,"763,597",31.50,31.60,31.40,31.60,+,0.2,31.40,2,31.50,1,
3122,笙泉,"92,295",104,"2,081,661",22.10,22.80,22.10,22.45,+,0.55,22.30,3,22.45,39,
3128,昇銳,"780,052",721,"20,200,826",25.10,26.65,25.10,26.20,+,1.65,26.20,2,26.25,8,
3131,弘塑,"1,953,810","4,331","1,804,140,734",957.00,960.00,898.00,900.00,+,2.0,900.00,5,902.00,5,
3141,晶宏,"180,400",192,"9,993,922",56.00,56.20,54.60,55.10,+,0.5,55.00,7,55.20,1,
3147,大綜,"1,589,095",954,"448,632,808",282.00,282.50,278.00,282.50,+,25.5,282.50,353,0.00,0,
3152,璟德,"126,226",139,"14,851,602",117.50,118.50,117.00,117.50,+,3.5,117.50,5,118.00,6,
3162,精確,"3,646,300","2,451","159,172,952",44.10,44.50,43.00,43.15,+,0.05,43.15,27,43.20,1,
3163,波若威,"34,347,756","22,844","5,356,405,516",155.50,161.00,153.00,153.00,+,2.5,153.00,124,153.50,9,
3169,亞信,"193,049",221,"17,698,329",90.00,92.80,90.00,91.70,+,3.3,91.70,3,91.80,1,
3171,炎洲流通,"19,800",37,"768,243",38.65,39.05,38.65,39.05,+,0.05,38.65,4,38.85,1,
3176,基亞,"127,143",129,"3,683,998",29.00,29.25,28.50,29.00,+,0.1,28.55,2,29.00,1,
3178,公準,"69,333",69,"3,438,920",50.00,50.40,49.20,49.45,+,0.45,49.40,1,49.60,1,
3188,鑫龍騰,"546,903",376,"15,223,281",26.80,28.45,26.80,28.45,+,1.75,28.40,19,28.45,18,
3191,雲嘉南,3,3,45,---,---,---, ---,,,13.60,2,15.80,1,
3205,佰研,"10,100",32,"234,668",23.70,23.70,22.80,23.15,-,0.05,23.05,1,23.25,2,
3206,志豐,"41,291",52,"1,517,069",36.90,36.95,36.55,36.65,+,0.45,36.60,1,36.70,1,
3207,耀勝,"591,533",696,"46,965,026",80.80,83.50,78.50,78.90,-,1.1,78.90,2,79.10,1,
3211,順達,"3,651,742","4,981","603,515,008",169.00,169.50,162.50,164.00,+,1.0,163.50,16,164.00,13,
3213,茂訊,"1,214,533","1,523","110,652,783",90.60,92.90,89.40,91.70,+,3.0,91.70,1,91.80,16,
3217,優群,"637,866",578,"89,115,877",140.00,141.00,138.50,140.00,+,4.0,140.00,9,140.50,19,
3218,大學光,"87,356",232,"15,570,641",180.00,180.00,176.00,176.00,-,0.5,176.00,5,177.00,2,
3219,倚強科,"530,762",330,"19,555,279",34.35,37.25,34.35,37.25,+,3.35,37.25,58,0.00,0,
3221,台嘉碩,"88,972",64,"1,720,350",19.30,19.60,19.20,19.45,+,0.3,19.25,1,19.50,5,
3224,三顧,"38,284",310,"1,441,886",37.70,38.20,36.65,37.80,+,1.1,37.65,31,37.80,2,
3226,龍鋒,"3,301",6,"153,885",46.70,47.00,46.10,47.00,+,0.3,46.15,1,47.95,10,
3227,原相,"6,634,260","7,256","1,432,628,997",214.50,223.00,210.50,217.00,+,12.0,217.00,40,217.50,18,
3228,金麗科,"940,113","1,268","151,127,639",155.00,166.00,152.00,165.00,+,13.0,164.50,1,165.00,36,
3230,錦明,"453,733",641,"17,916,200",39.25,40.20,38.95,39.00,+,0.35,39.00,3,39.05,3,
3232,昱捷,"146,884",132,"4,132,904",27.45,28.70,27.30,28.50,+,1.35,28.40,1,28.60,10,
3234,光環,"690,763",528,"22,099,668",31.85,32.40,31.75,31.85,+,0.75,31.85,2,31.95,2,
3236,千如,"148,811",102,"2,168,324",14.65,14.65,14.50,14.55,+,0.05,14.50,28,14.60,3,
3252,海灣,"35,051",17,"677,697",19.25,19.35,19.20,19.30,-,0.0,19.25,5,19.30,3,
3259,鑫創,"49,666",49,"1,094,573",21.50,23.40,21.30,21.35,+,0.05,21.35,2,22.45,1,
3260,威剛,"5,536,102","5,072","458,462,159",82.10,83.50,82.00,82.60,+,1.8,82.60,15,82.70,12,
3264,欣銓,"17,144,135","15,701","1,272,954,595",75.70,76.00,72.00,72.30,-,1.7,72.30,34,72.40,4,
3265,台星科,"345,278",515,"30,843,450",88.30,90.00,88.30,89.00,+,2.2,89.00,8,89.30,4,
3268,海德威,"47,061",47,"1,030,190",22.25,22.25,21.80,21.80,-,0.2,21.80,8,21.95,1,
3272,東碩,"194,906",191,"4,743,792",24.15,24.70,24.15,24.45,+,0.1,24.30,1,24.45,7,
3276,宇環,"104,786",77,"1,215,282",11.70,11.80,11.50,11.55,+,0.05,11.55,1,11.60,2,
3284,太普高,"80,654",62,"2,251,168",28.15,28.60,27.70,27.70,-,0.05,27.70,4,27.80,1,
3285,微端,"1,206",8,"31,576",26.20,26.20,26.20,26.20,+,0.1,25.65,2,25.95,1,
