證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00754B,群益AAA-AA公司債,"107,165",10,"3,799,916",35.45,35.47,35.40,35.44,-,0.12,35.42,51,35.44,15,
00755B,群益投資級公用債,"107,274",113,"3,643,999",34.06,34.06,33.95,33.95,-,0.11,33.95,3,33.96,19,
00756B,群益投等新興公債,"170,077",93,"5,403,745",31.78,31.80,31.74,31.79,+,0.01,31.75,6,31.76,1,
00758B,復華能源債,"104,020",5,"5,422,430",51.60,52.15,51.60,52.15,-,0.15,52.00,25,52.15,33,
00759B,復華製藥債,"100,039",6,"5,582,165",55.80,55.80,55.80,55.80,-,0.15,55.75,45,55.80,1,
00760B,復華新興企業債,"120,303",27,"6,569,033",54.50,54.65,54.50,54.60,-,0.05,54.60,25,54.65,1,
00761B,國泰A級公司債,"165,400",102,"5,926,012",35.90,35.90,35.81,35.83,-,0.07,35.83,1,35.84,216,
00764B,群益25年美債,"5,401,530",343,"157,717,203",29.26,29.26,29.16,29.17,-,0.12,29.17,193,29.18,430,
00768B,復華20年美債,"385,054",30,"20,559,741",53.55,53.55,53.35,53.40,-,0.15,53.35,111,53.40,204,
00772B,中信高評級公司債,"2,249,478",880,"78,054,888",34.77,34.77,34.66,34.69,-,0.07,34.68,35,34.69,131,
00773B,中信優先金融債,"1,961,110",270,"71,474,657",36.50,36.50,36.40,36.41,-,0.07,36.41,1,36.43,163,
00777B,凱基AAA至A公司債,"100,125",7,"3,416,258",34.12,34.12,34.12,34.12,-,0.05,34.08,1,34.10,1,
00778B,凱基金融債20+,"101,093",9,"3,582,730",35.44,35.44,35.44,35.44,-,0.03,35.38,1,35.41,1,
00779B,凱基美債25+,"1,302,155",48,"38,184,441",29.39,29.39,29.30,29.31,-,0.13,29.30,77,29.31,93,
00780B,國泰A級金融債,"103,654",12,"3,930,376",37.88,37.92,37.88,37.92,+,0.01,37.88,1,37.89,1,
00781B,國泰A級科技債,"126,107",6,"3,897,496",30.93,30.93,30.89,30.91,-,0.03,30.91,1,30.92,1,
00782B,國泰A級公用債,"136,275",26,"4,419,617",32.40,32.44,32.40,32.40,-,0.05,32.41,1,32.43,46,
00784B,富邦中國投等債,"100,000",2,"3,950,000",39.50,39.50,39.50,39.50,+,0.05,39.42,20,39.58,35,
00785B,富邦金融投等債,"101,000",3,"3,613,810",35.81,35.81,35.78,35.78,-,0.03,35.79,1,35.81,20,
00786B,元大10年IG銀行債,"33,133",33,"1,109,470",33.50,33.51,33.47,33.49,-,0.02,33.47,11,33.48,2,
00787B,元大10年IG醫療債,"9,162",19,"306,379",33.44,33.44,33.43,33.43,-,0.03,33.42,2,33.44,1,
00788B,元大10年IG電能債,"55,865",40,"1,751,136",31.36,31.38,31.34,31.38,-,0.09,31.37,1,31.38,78,
00789B,復華公司債A3,"213,460",16,"10,833,447",50.85,50.85,50.75,50.75,-,0.05,50.70,2,50.75,2,
00790B,復華次順位金融債,"100,036",7,"5,556,980",55.55,55.55,55.55,55.55,-,0.05,55.35,1,55.65,5,
00791B,復華信用債1-5,"100,048",7,"5,842,809",58.40,58.40,58.40,58.40,+,0.05,58.20,1,58.30,1,
00792B,群益A級公司債,"105,047",67,"3,436,308",32.72,32.72,32.69,32.69,-,0.1,32.69,4,32.70,8,
00793B,群益AAA-A醫療債,"104,100",6,"3,303,019",31.71,31.74,31.71,31.72,-,0.07,31.72,2,31.73,20,
00794B,群益7+中國政金債,"50,066",3,"2,149,338",42.93,42.93,42.93,42.93,-,0.01,42.88,1,42.95,2,
00795B,中信美國公債20年,"12,175,477","2,068","345,902,127",28.45,28.46,28.38,28.38,-,0.12,28.37,946,28.38,1243,
00799B,國泰A級醫療債,"112,104",11,"3,556,704",31.70,31.73,31.70,31.70,-,0.0,31.67,2,31.71,10,
00834B,第一金金融債10+,"141,439",10,"4,916,350",34.76,34.76,34.72,34.72,-,0.04,34.70,2,34.73,10,
00836B,永豐10年A公司債,"134,021",8,"3,981,434",29.70,29.72,29.70,29.71,-,0.07,29.70,10,29.71,1,
00840B,凱基IG精選15+,"100,067",7,"3,126,078",31.24,31.24,31.24,31.24,-,0.04,31.18,40,31.22,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,120,900",30.90,30.90,30.90,30.90,-,0.02,30.80,11,30.85,1,
00842B,台新美元銀行債,"100,000",2,"3,293,000",32.93,32.93,32.93,32.93,+,0.02,32.89,54,32.95,22,
00844B,新光15年IG金融債,"21,001",7,"677,422",32.25,32.27,32.23,32.27,-,0.02,32.22,41,32.24,1,
00845B,富邦新興投等債,"182,564",19,"6,095,683",33.39,33.40,33.38,33.40,-,0.0,33.40,38,33.42,1,
00846B,富邦歐洲銀行債,"100,001",4,"3,630,036",36.30,36.30,36.30,36.30,+,0.04,36.27,1,36.30,21,
00847B,中信美國市政債,"307,112",14,"8,313,507",27.07,27.07,27.06,27.06,-,0.04,27.05,6,27.07,10,
00848B,中信新興亞洲債,"352,000",14,"12,385,050",35.18,35.19,35.14,35.18,+,0.08,35.15,38,35.17,3,
00849B,中信EM主權債0-5,"311,496",14,"11,967,010",38.36,38.42,38.34,38.42,+,0.05,38.37,15,38.40,3,
00853B,統一美債10年Aa-A,"1,007,204",83,"28,696,348",28.50,28.51,28.46,28.49,-,0.05,28.48,82,28.49,43,
00856B,永豐1-3年美公債,"29,316",19,"1,153,130",39.32,39.35,39.32,39.35,+,0.02,39.35,78,39.38,25,
00857B,永豐20年美公債,"2,459,375",623,"59,481,716",24.18,24.22,24.16,24.18,-,0.07,24.17,534,24.18,58,
00858,永豐美國500大,"814,969",553,"27,519,826",33.76,33.81,33.68,33.79,+,0.01,33.78,19,33.79,71,
00859B,群益0-1年美債,"156,018",12,"6,774,461",43.48,43.48,43.40,43.43,+,0.12,43.43,2,43.44,50,
00860B,群益1-5Y投資級債,"123,422",14,"4,898,089",39.63,39.69,39.63,39.69,+,0.02,39.69,75,39.70,1,
00862B,中信投資級公司債,"569,647",130,"18,526,126",32.65,32.65,32.49,32.49,-,0.08,32.49,59,32.51,5,
00863B,中信全球電信債,"302,021",9,"10,027,037",33.17,33.20,33.17,33.20,-,0.04,33.17,4,33.18,13,
00864B,中信美國公債0-1,"1,035,845",172,"49,452,030",47.57,47.77,47.57,47.76,+,0.03,47.76,60,47.77,177,
00867B,新光A-BBB電信債,"100,145",6,"3,250,660",32.46,32.46,32.46,32.46,-,0.02,32.40,50,32.45,1,
00870B,元大15年EM主權債,"20,001",2,"578,629",28.93,28.93,28.93,28.93,+,0.03,28.91,44,28.92,1,
00877,復華中國5G,"991,724",196,"12,423,711",12.70,12.70,12.45,12.49,-,0.22,12.49,113,12.50,2,
00883B,中信ESG投資級債,"401,098",86,"12,804,015",31.88,31.94,31.88,31.90,-,0.09,31.88,56,31.90,9,
00884B,中信低碳新興債,"378,038",24,"11,327,512",29.89,29.98,29.89,29.96,-,0.01,29.96,6,29.97,20,
00886,永豐美國科技,"3,598",21,"127,353",35.38,35.38,35.37,35.37,-,0.08,35.47,35,35.54,26,
00887,永豐中國科技50大,"4,969,060",974,"41,333,059",8.35,8.40,8.27,8.30,-,0.08,8.30,121,8.31,1,
00888,永豐台灣ESG,"494,496",302,"8,195,208",16.59,16.61,16.51,16.59,-,0.02,16.58,3,16.59,3,
00890B,凱基ESG BBB債15+,"513,391",25,"17,290,649",33.64,33.68,33.63,33.65,-,0.07,33.65,3,33.66,1,
00928,中信上櫃ESG 30,"273,398",249,"4,463,850",16.33,16.49,16.25,16.29,-,0.04,16.28,3,16.30,25,
00931B,統一美債20年,"6,561,270","1,207","92,408,742",14.08,14.10,14.07,14.07,-,0.06,14.07,1538,14.08,402,
00933B,國泰10Y+金融債,"5,644,389","1,868","93,187,699",16.53,16.53,16.49,16.52,-,0.01,16.51,137,16.52,1543,
00937B,群益ESG投等債20+,"61,515,379","14,275","951,626,053",15.49,15.49,15.45,15.47,-,0.05,15.46,11145,15.47,7,
00942B,台新美A公司債20+,"3,483,555",463,"51,750,395",14.88,14.88,14.84,14.86,-,0.05,14.86,5,14.87,1067,
00948B,中信優息投資級債,"12,397,560","2,067","121,375,629",9.80,9.80,9.78,9.79,-,0.02,9.79,2723,9.80,7821,
00950B,凱基A級公司債,"8,418,481","1,112","122,845,683",14.62,14.62,14.58,14.59,-,0.04,14.59,14,14.60,5973,
00955,中信日本商社,"1,720,530",361,"15,626,769",9.11,9.11,9.07,9.07,-,0.1,9.07,389,9.08,100,
00957B,兆豐US優選投等債,"589,987",142,"8,383,511",14.23,14.23,14.20,14.21,-,0.02,14.21,152,14.22,1,
00958B,永豐ESG銀行債15+,"670,932",102,"6,274,657",9.37,9.37,9.35,9.36,-,0.02,9.35,564,9.36,458,
00959B,大華投等美債15Y+,"6,814,743","1,090","65,852,720",9.69,9.69,9.65,9.67,-,0.03,9.66,144,9.67,2571,
00966B,統一ESG投等債15+,"5,591,475",299,"80,984,917",14.49,14.50,14.47,14.48,-,0.03,14.47,2254,14.48,103,
00967B,元大優息美債,"3,719,604","2,088","35,163,281",9.47,9.47,9.44,9.45,-,0.02,9.44,820,9.45,464,
00968B,元大優息投等債,"1,361,471",197,"13,014,366",9.58,9.58,9.55,9.56,-,0.02,9.56,81,9.57,2297,
00969B,元大零息超長美債,"2,031,011",306,"17,519,265",8.67,8.67,8.61,8.62,-,0.04,8.61,155,8.62,474,
00970B,新光BBB投等債20+,"2,724,790",272,"26,414,832",9.70,9.70,9.68,9.68,-,0.03,9.68,4188,9.69,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.24,50,12.28,50,
02001B,統一美國政府債N,"10,000",2,"81,200",8.12,8.12,8.12,8.12,-,0.0,8.11,233,8.12,238,
020023,元大櫃買半導體N,"15,000",7,"86,300",5.76,5.76,5.75,5.75,-,0.05,5.74,401,5.75,400,
020025,統一亞洲半導體N,"41,000",6,"430,470",10.45,10.57,10.45,10.47,+,0.02,10.48,123,10.51,150,
020027,元大上櫃ESG成長N,"13,000",3,"72,210",5.57,5.57,5.52,5.52,-,0.0,5.51,400,5.52,400,
020033,統一恒生科期N,"51,000",7,"182,070",3.57,3.57,3.57,3.57,-,0.0,3.55,250,3.57,65,
020035,元大上櫃ESG高息N,"11,000",11,"76,890",6.99,7.03,6.95,6.96,+,0.01,6.96,499,6.97,500,
020040,元大上櫃ESG龍頭N,"17,000",1,"87,040",5.12,5.12,5.12,5.12,+,0.02,5.10,400,5.11,400,
020041,兆豐半導體氣候N,"13,000",1,"71,630",5.51,5.51,5.51,5.51,+,0.06,5.52,321,5.53,301,
1240,茂生農經,"18,098",9,"932,996",51.80,51.80,51.50,51.50,+,0.1,51.50,1,51.70,1,
1259,安心,"14,536",24,"927,615",63.80,64.30,63.60,64.30,+,0.4,63.50,1,64.30,1,
1264,德麥,"15,651",130,"4,999,167",319.50,320.50,319.00,319.00,+,3.0,318.50,2,319.50,1,
1268,漢來美食,"70,011",88,"10,506,985",150.50,151.50,148.50,148.50,-,1.5,148.50,9,149.50,1,
1294,漢田生技,"51,680",111,"4,899,118",95.90,95.90,93.00,95.60,-,0.5,95.60,1,95.70,4,
1336,台翰,"127,901",108,"3,103,399",24.20,24.60,24.05,24.20,-,0.0,24.05,4,24.25,4,
1565,精華,"191,323",294,"37,030,147",193.00,195.00,192.50,194.50,+,0.5,193.00,4,194.50,8,
1569,濱川,"7,708,250","4,636","427,848,073",57.10,57.70,54.10,55.10,-,1.2,55.00,66,55.10,39,
1570,力肯,"174,481",122,"4,820,035",27.85,28.00,27.50,27.75,+,0.15,27.65,1,27.75,17,
1580,新麥,"73,219",177,"10,999,883",153.00,153.00,149.00,149.50,-,1.0,149.50,4,150.00,8,
1584,精剛,"1,233,660",715,"31,961,864",25.95,26.30,25.70,26.00,+,0.1,25.95,7,26.00,5,
1586,和勤,"59,441",52,"1,603,158",27.05,27.10,26.80,27.00,-,0.0,27.00,14,27.05,1,
1591,駿吉-KY,"327,463",289,"17,638,939",54.90,55.00,52.80,53.60,+,1.2,53.50,2,53.80,2,
1593,祺驊,"65,151",54,"2,293,674",35.80,35.80,35.00,35.80,-,0.0,35.20,1,35.60,1,
1595,川寶,"490,510",567,"22,823,436",46.80,47.35,45.70,45.70,-,0.7,45.70,2,45.75,4,
1599,宏佳騰,"21,992",85,"658,694",30.00,30.15,29.80,29.95,-,0.05,29.95,1,30.00,3,
1742,台蠟,"25,886",22,"440,861",17.00,17.15,17.00,17.05,+,0.05,17.00,7,17.10,3,
1777,生泰,"57,598",59,"5,316,178",92.40,92.80,91.90,92.80,+,0.4,91.90,4,92.90,11,
1781,合世,"302,547",276,"5,592,141",18.50,18.90,18.20,18.20,-,0.8,18.20,4,18.45,2,
1784,訊聯,"237,580",810,"19,486,225",82.40,83.80,81.10,82.60,+,0.1,82.50,2,82.60,2,
1785,光洋科,"4,295,163","2,790","252,989,942",59.20,59.50,58.50,59.40,+,0.3,59.30,16,59.40,72,
1788,杏昌,"22,449",66,"3,122,124",139.00,139.50,139.00,139.50,+,0.5,138.50,12,139.50,5,
1796,金穎生技,"24,317",51,"1,089,878",45.00,45.00,44.50,44.75,+,0.15,44.75,1,44.95,2,
1799,易威,"571,417",487,"37,101,025",61.20,66.00,61.20,65.40,+,4.2,65.40,5,65.50,3,
1813,寶利徠,"27,372",261,"475,541",17.50,17.50,17.30,17.30,-,0.2,17.40,1,17.50,3,
1815,富喬,"36,599,397","14,045","1,002,078,117",27.90,28.35,26.55,27.45,-,0.05,27.45,122,27.50,107,
2035,唐榮,"11,007",16,"331,660",30.05,30.50,30.05,30.05,-,0.4,30.05,2,30.10,1,
2061,風青,"115,469",76,"2,012,692",17.70,17.75,17.20,17.60,-,0.0,17.50,1,17.60,3,
2063,世鎧,"18,837",33,"621,453",33.20,33.20,32.85,33.00,-,0.1,33.00,1,33.10,4,
2064,晉椿,"8,000",8,"119,750",14.75,15.10,14.75,15.10,+,0.15,14.90,8,15.00,1,
2065,世豐,"15,572",73,"784,495",50.50,50.50,50.30,50.30,-,0.6,50.30,1,50.40,2,
2066,世德,"117,747",93,"10,033,887",84.50,85.70,84.50,85.50,+,1.3,85.20,5,85.50,4,
2067,嘉鋼,"20,399",3,"228,389",11.20,11.20,11.20,11.20,-,0.1,11.15,10,11.20,8,
2070,精湛,"411,165",434,"29,030,167",70.30,72.80,69.30,69.30,-,0.9,69.20,5,69.40,14,
2073,雄順,"4,000",3,"111,200",27.80,27.80,27.80,27.80,-,0.2,27.00,1,27.80,1,
2221,大甲,"13,069",15,"374,180",28.70,28.75,28.40,28.75,+,0.05,28.50,1,28.85,1,
2230,泰茂,"681,641",645,"70,230,955",105.00,107.00,100.50,102.00,-,3.0,101.50,7,102.00,12,
2235,謚源,0,0,0,---,---,---, ---,,,45.00,1,47.00,1,
2596,綠意,"66,084",63,"2,750,023",42.40,42.40,41.00,41.00,-,1.4,40.95,1,41.00,5,
2640,大車隊,"10,154",64,"1,291,748",127.00,128.00,127.00,128.00,-,0.0,127.50,2,128.00,1,
2641,正德,"1,599,901",852,"28,379,695",17.45,18.00,17.45,17.95,+,0.5,17.95,50,18.00,63,
2643,捷迅,"29,149",60,"2,142,884",73.30,74.20,73.10,74.10,-,0.2,73.50,6,74.20,4,
2718,全心投控,"161,302",156,"11,575,287",73.60,74.00,71.00,71.40,-,2.1,71.20,2,71.50,1,
2719,燦星旅,"121,621",134,"5,136,661",43.15,43.45,41.05,42.70,-,0.8,42.45,1,42.95,1,
2724,藝舍-KY,"27,000",7,"998,150",37.00,37.20,36.90,37.20,+,0.1,36.90,12,37.25,1,
2726,雅茗-KY,"21,043",20,"586,340",28.05,28.05,27.80,27.80,-,0.15,27.80,4,28.35,1,
2729,瓦城,"7,990",25,"1,610,601",201.00,202.00,201.00,202.00,+,0.5,201.50,1,202.00,4,
2732,六角,"51,255",189,"5,037,322",99.00,99.50,98.00,98.10,-,0.9,98.00,17,98.30,1,
2734,易飛網,"290,201",288,"7,306,112",26.00,26.00,25.00,25.50,-,0.5,25.35,5,25.50,6,
2736,富野,"193,172",167,"3,888,932",20.25,20.75,19.80,19.80,-,0.65,19.80,1,19.95,1,
2743,山富,"206,012",324,"19,887,467",99.70,99.70,95.40,95.40,-,2.8,95.40,1,95.80,1,
2745,五福,"285,566",273,"28,808,999",101.00,102.50,100.00,102.50,+,0.5,101.00,13,102.50,6,
2751,王座,"15,841",67,"1,062,973",67.10,67.70,66.60,66.60,+,0.6,66.50,1,67.40,1,
2752,豆府,"5,225",27,"1,234,332",235.00,241.00,233.00,241.00,+,7.0,234.00,1,240.00,1,
2754,亞洲藏壽司,"32,144",35,"2,661,105",81.10,83.70,81.10,83.10,-,0.7,83.00,2,83.30,1,
2755,揚秦,"9,817",231,"995,979",101.50,101.50,101.00,101.00,-,0.5,101.00,6,101.50,4,
2756,聯發國際,"11,234",68,"772,887",68.40,70.00,68.10,68.90,+,0.5,68.00,1,69.70,1,
2916,滿心,"109,796",157,"5,624,332",51.20,51.50,50.80,51.30,+,0.7,51.30,497,51.40,15,
2924,宏太-KY,0,0,0,---,---,---, ---,,,30.00,2,30.50,1,
2926,誠品生活,"5,510",57,"262,232",47.30,48.05,47.30,47.85,-,0.15,47.60,3,47.85,1,
2937,集雅社,"57,621",18,"2,178,636",36.95,37.80,36.95,37.80,-,0.35,37.80,29,37.85,1,
2941,米斯特,"7,043",18,"412,431",58.00,59.50,58.00,59.50,+,1.5,59.00,2,60.00,1,
2947,振宇五金,"4,020",15,"345,805",86.00,86.10,86.00,86.00,+,0.4,86.00,2,86.10,1,
2948,寶陞,285,11,"12,104",---,---,---, ---,,,41.00,6,42.45,1,
2949,欣新網,1,1,88,---,---,---, ---,,,80.80,1,81.00,1,
3064,泰偉,"2,160",3,"140,040",64.00,65.80,64.00,65.80,+,1.8,64.00,1,64.90,1,
3066,李洲,"198,314",149,"4,540,176",23.75,23.75,22.25,22.50,+,0.85,22.40,1,22.55,5,
3067,全域,"33,040",17,"928,776",27.70,29.95,27.30,28.90,+,0.45,28.10,1,28.90,1,
3071,協禧,"103,875",78,"2,710,227",26.20,26.25,25.90,25.90,-,0.3,25.80,4,26.10,7,
3073,天方能源,"248,374",206,"12,965,215",51.80,53.40,51.00,52.50,+,1.1,52.30,3,52.50,1,
3078,僑威,"26,738,775","16,850","2,143,109,767",81.40,82.60,77.20,79.90,+,0.1,79.80,22,79.90,35,
3081,聯亞,"869,559","1,227","340,696,950",383.00,396.50,383.00,395.00,+,14.5,394.00,1,395.00,7,
3083,網龍,"225,815",281,"9,618,736",43.70,43.70,42.30,42.35,-,0.7,42.30,8,42.50,2,
3085,新零售,160,3,"4,000",---,---,---, ---,,,23.40,1,26.00,4,
3086,華義,"550,396",703,"88,722,925",150.50,163.50,150.50,163.50,+,14.5,163.50,233,0.00,0,
3088,艾訊,"6,186,292","5,373","762,746,642",128.00,128.00,120.50,123.00,-,5.5,123.00,79,123.50,19,
3093,港建*,"176,564",122,"4,669,421",26.85,26.85,26.05,26.40,+,0.5,26.25,2,26.50,3,
3095,及成,249,10,"10,163",---,---,---, ---,,,39.10,1,40.80,1,
3105,穩懋,"4,638,110","3,908","467,149,600",100.50,103.50,99.20,102.50,+,1.5,102.50,20,103.00,57,
3114,好德,"29,023",33,"748,530",25.65,25.95,25.65,25.75,-,0.05,25.70,15,25.85,1,
3118,進階,"21,154",40,"682,690",32.25,32.30,32.00,32.25,-,0.05,32.25,4,32.40,1,
3122,笙泉,"740,221",872,"23,368,680",32.85,32.85,30.80,31.45,-,1.35,31.45,2,31.50,3,
3128,昇銳,"200,287",191,"5,429,018",26.90,27.45,26.90,27.00,+,0.1,27.00,5,27.10,7,
3131,弘塑,"372,064","4,111","567,346,460",1565.00,1565.00,1500.00,1500.00,-,30.0,1500.00,66,1505.00,2,
3141,晶宏,"1,353,637",957,"92,498,690",70.30,70.80,67.00,68.90,-,1.2,68.80,3,68.90,1,
3147,大綜,"1,667,238","1,272","281,969,848",174.50,177.00,164.00,167.50,-,7.0,167.50,9,168.00,5,
3152,璟德,"191,215",304,"31,594,827",167.00,168.00,163.00,163.50,-,3.5,163.50,4,165.50,2,
3162,精確,"3,816,743","3,251","150,217,565",41.55,41.75,38.00,38.40,-,2.6,38.35,7,38.40,7,
3163,波若威,"50,980,610","37,416","8,629,443,612",164.50,174.00,163.50,169.00,+,9.5,169.00,156,169.50,41,
3169,亞信,"243,734",601,"24,146,356",99.10,100.50,98.20,98.70,-,1.2,98.60,1,99.00,1,
3171,炎洲流通,"16,736",23,"589,539",35.45,36.00,35.00,35.15,-,0.3,35.10,6,35.25,1,
3176,基亞,"703,154",647,"24,455,170",34.00,36.20,33.65,34.30,+,1.1,34.30,12,34.50,3,
3178,公準,"22,213",25,"1,475,390",67.00,67.10,65.60,65.60,-,1.9,65.40,1,66.60,1,
3188,鑫龍騰,"121,891",106,"3,144,414",25.85,26.15,25.60,25.70,-,0.15,25.65,4,25.75,5,
3191,雲嘉南,"15,016",26,"266,685",18.00,18.00,17.25,17.95,+,0.05,17.65,2,18.00,2,
3202,樺晟,"694,491",575,"4,396,118",6.32,6.41,6.10,6.23,+,0.4,6.23,4,6.26,5,
3205,佰研,"494,400",549,"16,974,953",34.95,35.85,32.60,32.60,-,1.2,32.50,1,32.60,2,
3206,志豐,"68,510",58,"2,899,793",42.85,42.85,42.05,42.10,-,0.4,42.10,7,42.15,1,
3207,耀勝,"178,168",259,"15,302,606",85.40,87.00,85.10,85.50,+,0.1,85.50,2,85.60,1,
3211,順達,"16,024,137","18,182","3,167,454,223",204.00,206.00,191.50,192.00,-,11.0,191.50,113,192.00,87,
3213,茂訊,"159,981",306,"13,528,573",85.60,85.60,84.30,84.30,-,1.4,84.20,6,84.30,1,
3217,優群,"658,302",766,"96,303,246",145.50,148.00,145.00,146.00,-,1.5,146.00,4,146.50,7,
3218,大學光,"86,527",240,"17,581,649",203.00,206.50,201.00,201.50,-,1.5,201.50,1,203.00,5,
3219,倚強科,"127,324",106,"5,428,853",41.90,43.95,41.20,43.95,+,2.75,43.80,2,43.95,8,
3221,台嘉碩,"222,178",259,"5,314,387",24.20,24.25,23.75,23.80,-,0.4,23.80,2,23.85,3,
3224,三顧,"54,714",96,"2,576,983",47.50,47.70,46.50,46.80,-,0.6,46.40,2,46.90,3,
3226,至寶電,"36,000",15,"1,720,500",48.00,48.10,47.50,47.60,-,0.2,47.60,4,48.25,1,
3227,原相,"1,642,008","2,477","398,631,452",243.50,247.50,239.50,241.00,-,0.0,240.50,16,241.00,2,
3228,金麗科,"340,842",559,"65,466,179",193.50,195.50,190.00,190.00,-,3.5,190.00,2,191.50,2,
3230,錦明,"929,441",854,"50,371,575",54.90,55.40,53.30,53.80,-,0.1,53.80,18,53.90,10,
3232,昱捷,"71,286",52,"1,595,839",22.45,22.50,22.20,22.50,-,0.05,22.25,2,22.50,4,
3234,光環,"2,966,892","3,484","142,305,816",47.30,48.95,46.80,47.95,+,0.65,47.95,11,48.00,26,
3236,千如,"230,820",220,"4,610,808",20.50,20.55,19.65,19.85,-,0.6,19.85,2,19.90,4,
3252,海灣,"19,000",11,"376,450",19.85,19.85,19.80,19.80,-,0.2,19.75,1,19.85,1,
3259,鑫創,"26,693",37,"583,577",21.85,21.95,21.80,21.85,-,0.0,21.50,2,21.85,23,
3260,威剛,"2,633,858","1,950","201,464,955",77.40,77.60,76.00,76.30,-,1.0,76.20,12,76.30,42,
3264,欣銓,"20,062,593","11,606","1,231,788,990",58.00,61.90,57.70,61.90,+,5.6,61.90,766,0.00,0,
3265,台星科,"1,718,229","1,536","199,856,597",116.00,117.50,114.50,116.50,+,1.0,116.50,8,117.00,13,
3268,海德威,"80,631",120,"1,951,321",23.85,24.60,23.85,23.90,-,0.1,23.90,7,23.95,1,
3272,東碩,"21,066",36,"578,752",27.50,27.60,27.40,27.40,-,0.0,27.25,1,27.45,3,
3276,宇環,"74,184",77,"1,075,064",14.60,14.60,14.40,14.45,-,0.1,14.40,25,14.45,1,
3284,太普高,"157,510",192,"5,296,706",34.15,34.25,33.20,33.40,-,0.25,33.40,43,33.60,5,
3285,微端,"23,003",20,"636,534",28.55,28.55,27.35,27.35,-,0.3,27.30,1,27.55,1,
3287,廣寰科,"57,038",50,"1,879,740",33.55,33.60,32.50,32.55,-,1.0,32.55,2,32.70,1,
3288,點晶,"21,318",56,"439,060",19.75,21.65,19.75,19.80,+,0.05,19.80,1,20.80,1,
