證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00756B,群益投等新興公債,"328,712",174,"10,731,884",32.50,32.70,32.50,32.66,+,0.09,32.66,4,32.67,5,
00758B,復華能源債,"103,000",4,"5,541,300",53.80,53.80,53.75,53.75,+,0.55,53.75,23,54.10,34,
00759B,復華製藥債,"100,000",2,"5,795,000",57.95,57.95,57.95,57.95,+,0.7,57.85,25,57.90,1,
00760B,復華新興企業債,"120,077",37,"6,742,997",56.05,56.30,56.05,56.30,+,0.35,56.20,7,56.25,1,
00761B,國泰A級公司債,"2,197,973",307,"81,451,666",37.10,37.10,37.03,37.06,+,0.39,37.05,10,37.06,82,
00764B,群益25年美債,"7,306,110",746,"225,873,284",30.90,30.94,30.86,30.92,+,0.56,30.91,60,30.92,1,
00768B,復華20年美債,"942,429",118,"53,924,455",57.05,57.30,57.05,57.25,+,1.05,57.25,107,57.30,108,
00772B,中信高評級公司債,"6,552,357","1,911","235,555,395",35.94,35.98,35.91,35.97,+,0.38,35.96,110,35.97,4,
00773B,中信優先金融債,"1,688,360",518,"63,476,834",37.50,37.63,37.50,37.63,+,0.39,37.63,12,37.64,104,
00777B,凱基AAA至A公司債,"103,406",10,"3,649,844",35.22,35.30,35.20,35.30,+,0.41,35.22,11,35.27,1,
00778B,凱基金融債20+,"114,002",12,"4,168,282",36.49,36.57,36.48,36.57,+,0.39,36.51,15,36.56,1,
00779B,凱基美債25+,"1,188,978",87,"37,115,240",31.18,31.25,31.16,31.25,+,0.6,31.23,203,31.24,11,
00780B,國泰A級金融債,"165,710",53,"6,475,789",38.97,39.10,38.97,39.09,+,0.33,39.07,52,39.08,1,
00781B,國泰A級科技債,"129,001",11,"4,109,772",31.86,31.86,31.85,31.85,+,0.36,31.86,3,31.87,1,
00782B,國泰A級公用債,"143,052",24,"4,746,322",33.14,33.19,33.14,33.18,+,0.31,33.18,1,33.19,2,
00784B,富邦中國投等債,"101,185",9,"4,099,674",40.52,40.52,40.52,40.52,+,0.23,40.45,20,40.50,1,
00785B,富邦金融投等債,"108,097",12,"3,975,457",36.55,36.81,36.55,36.77,+,0.31,36.79,1,36.81,18,
00786B,元大10年IG銀行債,"178,657",75,"6,117,116",34.40,34.40,34.19,34.21,+,0.27,34.18,44,34.21,5,
00787B,元大10年IG醫療債,"145,988",43,"5,032,263",34.56,34.56,34.45,34.46,+,0.4,34.46,79,34.47,1,
00788B,元大10年IG電能債,"134,380",49,"4,297,281",31.99,32.00,31.95,31.98,+,0.31,31.96,41,31.97,1,
00789B,復華公司債A3,"1,090,055",89,"57,344,052",52.65,52.65,52.55,52.55,+,0.55,52.50,15,52.55,1,
00790B,復華次順位金融債,"110,002",6,"6,241,113",56.60,56.75,56.60,56.75,+,0.4,56.60,20,56.85,5,
00791B,復華信用債1-5,"110,001",6,"6,516,059",59.10,59.25,59.10,59.25,+,0.2,59.00,33,59.20,1,
00792B,群益A級公司債,"106,927",62,"3,617,576",33.83,33.84,33.81,33.83,+,0.33,33.80,36,33.83,1,
00793B,群益AAA-A醫療債,"128,158",17,"4,205,303",32.89,32.90,32.78,32.80,+,0.23,32.77,30,32.82,2,
00794B,群益7+中國政金債,"100,000",4,"4,280,500",42.81,42.81,42.80,42.80,+,0.14,42.75,17,42.81,1,
00795B,中信美國公債20年,"23,619,282","4,681","710,243,084",30.06,30.10,30.03,30.08,+,0.53,30.08,125,30.09,42,
00799B,國泰A級醫療債,"658,763",154,"21,557,143",32.70,32.75,32.70,32.73,+,0.29,32.71,49,32.74,6,
00834B,第一金金融債10+,"101,002",5,"3,625,930",35.86,35.90,35.86,35.90,+,0.36,35.88,9,35.89,1,
00836B,永豐10年A公司債,"204,919",45,"6,310,324",30.86,30.86,30.73,30.77,+,0.36,30.75,97,30.77,2,
00840B,凱基IG精選15+,"100,090",8,"3,228,880",32.26,32.26,32.26,32.26,+,0.4,32.19,14,32.23,1,
00841B,凱基AAA-AA公司債,"100,001",5,"3,187,032",31.87,31.87,31.87,31.87,+,0.34,31.83,23,31.85,1,
00842B,台新美元銀行債,"113,000",6,"3,806,850",33.68,33.69,33.68,33.69,+,0.33,33.67,50,33.69,1,
00844B,新光15年IG金融債,"23,000",17,"764,150",33.02,33.27,33.02,33.27,+,0.35,33.25,50,33.26,1,
00845B,富邦新興投等債,"111,001",7,"3,839,304",34.39,34.60,34.39,34.58,+,0.19,34.56,20,34.58,1,
00846B,富邦歐洲銀行債,"113,143",15,"4,233,616",37.34,37.43,37.34,37.42,+,0.36,37.43,1,37.44,20,
00847B,中信美國市政債,"305,003",12,"8,530,862",27.95,27.98,27.95,27.97,+,0.34,27.96,30,28.00,4,
00848B,中信新興亞洲債,"300,179",12,"10,818,422",36.04,36.04,36.04,36.04,+,0.31,36.03,10,36.04,3,
00849B,中信EM主權債0-5,"268,303",13,"10,494,380",39.03,39.17,39.03,39.17,+,0.19,39.16,11,39.20,2,
00853B,統一美債10年Aa-A,"1,767,565",174,"52,186,304",29.33,29.53,29.33,29.53,+,0.34,29.52,3,29.53,13,
00856B,永豐1-3年美公債,"106,672",31,"4,251,209",39.80,39.91,39.80,39.90,+,0.15,39.84,26,39.90,10,
00857B,永豐20年美公債,"7,264,230","1,447","186,081,411",25.59,25.65,25.58,25.64,+,0.45,25.64,9,25.65,290,
00858,永豐美國500大,"2,096,376","1,697","63,285,540",30.16,30.23,30.14,30.23,-,0.8,30.22,18,30.23,141,
00859B,群益0-1年美債,"110,035",14,"4,804,498",43.55,43.67,43.55,43.67,+,0.02,43.64,30,43.68,5,
00860B,群益1-5Y投資級債,"117,768",24,"4,732,501",40.11,40.20,40.10,40.20,+,0.14,40.18,7,40.25,16,
00862B,中信投資級公司債,"707,888",193,"23,813,753",33.69,33.69,33.58,33.63,+,0.33,33.63,44,33.64,11,
00863B,中信全球電信債,"301,631",16,"10,339,132",34.26,34.29,34.26,34.26,+,0.38,34.25,5,34.26,3,
00864B,中信美國公債0-1,"2,634,149",471,"127,815,477",48.52,48.55,48.46,48.51,-,0.01,48.51,16,48.52,1,
00867B,新光A-BBB電信債,"206,000",8,"6,923,540",33.58,33.61,33.58,33.61,+,0.42,33.57,50,33.59,2,
00870B,元大15年EM主權債,"22,939",13,"687,111",29.94,29.96,29.92,29.92,+,0.18,29.91,10,29.95,1,
00877,復華中國5G,"1,417,576",400,"18,083,621",12.86,12.89,12.66,12.73,-,0.17,12.73,1,12.75,2,
00883B,中信ESG投資級債,"460,272",92,"15,139,476",32.94,32.94,32.85,32.90,+,0.34,32.89,10,32.92,58,
00884B,中信低碳新興債,"318,276",16,"9,870,153",30.97,31.04,30.97,30.98,+,0.2,30.97,25,31.00,3,
00886,永豐美國科技,"28,190",55,"914,407",32.50,32.50,32.39,32.49,-,1.31,32.45,20,32.49,32,
00887,永豐中國科技50大,"11,772,627","2,559","100,042,564",8.50,8.60,8.43,8.47,-,0.1,8.47,53,8.48,169,
00888,永豐台灣ESG,"1,748,184","1,160","26,490,100",15.26,15.27,15.06,15.10,-,0.54,15.10,18,15.11,81,
00890B,凱基ESG BBB債15+,"538,888",45,"18,581,323",34.49,34.51,34.45,34.45,+,0.23,34.44,1,34.48,17,
00928,中信上櫃ESG 30,"2,317,573",837,"34,246,164",15.06,15.10,14.58,14.58,-,0.83,14.58,10,14.59,22,
00931B,統一美債20年,"18,755,549","2,553","280,440,036",14.96,14.97,14.93,14.95,+,0.27,14.95,4946,14.96,144,
00933B,國泰10Y+金融債,"21,257,545","3,766","360,492,673",16.95,16.97,16.92,16.96,+,0.15,16.95,1263,16.96,53,
00937B,群益ESG投等債20+,"131,891,920","13,426","2,094,253,576",15.90,15.92,15.86,15.88,+,0.11,15.88,2795,15.89,3712,
00942B,台新美A公司債20+,"7,883,949",618,"121,118,779",15.34,15.39,15.33,15.38,+,0.18,15.38,268,15.39,1084,
00948B,中信優息投資級債,"18,838,444","1,700","189,427,023",10.05,10.07,10.04,10.06,+,0.07,10.05,192,10.06,20,
00950B,凱基A級公司債,"22,370,918","1,646","336,994,465",15.07,15.08,15.05,15.08,+,0.13,15.07,292,15.08,1727,
00955,中信日本商社,"4,923,500","1,042","48,223,735",9.80,9.85,9.76,9.78,-,0.18,9.77,6,9.78,118,
00957B,兆豐US優選投等債,"999,678",167,"14,603,544",14.61,14.63,14.59,14.62,+,0.1,14.62,1049,14.63,365,
00958B,永豐ESG銀行債15+,"3,056,394",247,"29,597,964",9.66,9.71,9.66,9.70,+,0.1,9.70,489,9.71,1472,
00959B,大華投等美債15Y+,"8,469,824",801,"84,392,665",10.00,10.00,9.94,9.96,+,0.06,9.96,1249,9.97,676,
00966B,統一ESG投等債15+,"7,336,149",367,"109,416,260",14.87,14.93,14.87,14.92,+,0.13,14.92,914,14.93,611,
00967B,元大優息美債,"4,489,457",333,"44,897,440",9.98,10.01,9.98,10.01,+,0.16,10.00,251,10.01,19,
00968B,元大優息投等債,"10,102,621",725,"99,416,353",9.82,9.85,9.81,9.85,+,0.08,9.85,963,9.86,1457,
00969B,元大零息超長美債,"5,763,982",483,"54,130,737",9.40,9.41,9.37,9.40,+,0.25,9.39,25,9.40,25,
00970B,新光BBB投等債20+,"14,352,130",624,"144,158,434",10.07,10.07,10.03,10.05,+,0.08,10.04,1510,10.05,1425,
00980B,台新特選IG債10+,"2,253,585",160,"22,868,792",10.12,10.16,10.12,10.15,+,0.08,10.15,2311,10.16,127,
00981B,第一金優選非投債,"1,546,555",272,"15,365,769",9.95,9.95,9.91,9.93,-,0.03,9.93,20,9.94,887,
020001,富邦存股雙十N,"5,000",1,"59,650",11.93,11.93,11.93,11.93,-,0.38,11.77,50,11.81,50,
02001B,統一美國政府債N,"25,000",6,"211,600",8.46,8.47,8.46,8.46,+,0.06,8.46,231,8.47,247,
020023,元大櫃買半導體N,"69,000",26,"352,440",5.28,5.28,5.02,5.02,-,0.32,5.03,400,5.04,400,
020025,統一亞洲半導體N,"3,000",3,"28,490",9.54,9.54,9.46,9.46,-,0.43,9.45,239,9.47,217,
020027,元大上櫃ESG成長N,"2,000",2,"9,970",5.03,5.03,4.94,4.94,-,0.25,4.90,400,4.91,400,
020033,統一恒生科期N,"80,000",30,"357,190",4.50,4.51,4.41,4.43,-,0.1,4.42,1,4.44,218,
020035,元大上櫃ESG高息N,"7,000",2,"44,340",6.36,6.36,6.27,6.27,-,0.35,6.26,499,6.27,497,
020040,元大上櫃ESG龍頭N,"94,000",11,"447,400",4.82,4.82,4.73,4.73,-,0.22,4.73,400,4.74,400,
020041,兆豐半導體氣候N,"7,000",3,"33,530",4.80,4.80,4.77,4.77,-,0.27,4.70,321,4.71,301,
1240,茂生農經,"38,326",74,"2,174,462",57.10,57.40,56.10,57.40,-,0.0,56.60,1,57.00,1,
1259,安心,"17,404",73,"1,067,301",62.10,62.30,60.00,60.00,-,2.5,59.80,4,61.50,4,
1264,德麥,"40,294",796,"12,382,524",309.50,310.50,305.00,306.50,-,6.0,306.50,5,307.00,1,
1268,漢來美食,"39,731",127,"5,884,581",149.00,149.00,147.50,147.50,-,3.0,147.50,5,148.00,1,
1294,漢田生技,"39,605",66,"3,670,152",93.00,94.90,91.00,94.90,+,0.2,91.10,1,95.00,1,
1336,台翰,"701,805",488,"17,223,189",24.95,25.05,24.10,24.25,-,1.3,24.20,7,24.25,1,
1565,精華,"303,058",778,"56,736,860",188.50,190.50,185.50,186.50,-,6.0,186.50,7,187.00,4,
1569,濱川,"11,340,276","6,840","833,955,490",72.00,75.50,72.00,74.20,-,1.4,74.00,7,74.20,7,
1570,力肯,"496,185",403,"13,138,561",26.60,27.50,25.85,25.85,-,1.9,25.85,12,25.95,4,
1580,新麥,"125,506","1,279","18,495,606",150.00,150.00,146.50,146.50,-,3.5,146.00,21,146.50,4,
1584,精剛,"7,716,029","4,554","222,329,104",30.00,30.00,27.70,28.00,-,2.55,28.00,69,28.05,22,
1586,和勤,"137,522",136,"4,029,432",30.00,30.05,28.60,29.55,-,0.65,29.55,1,29.60,8,
1591,駿吉-KY,"258,190",252,"11,842,145",47.95,47.95,44.60,45.80,-,2.3,45.55,2,45.80,12,
1593,祺驊,"27,573",27,"997,997",35.80,37.30,35.80,36.40,-,1.0,36.40,1,36.55,2,
1595,川寶,"743,270",564,"29,039,335",40.00,40.20,38.35,38.55,-,3.55,38.50,14,38.55,3,
1599,宏佳騰,"40,579",198,"1,193,326",29.30,29.70,29.20,29.20,-,0.8,29.15,1,29.30,12,
1742,台蠟,"112,492",48,"2,001,224",17.80,17.95,17.65,17.70,-,0.25,17.70,7,17.80,7,
1777,生泰,"172,388",198,"17,393,729",101.00,103.00,100.00,100.00,-,3.0,100.00,1,100.50,2,
1781,合世,"101,851",272,"1,588,057",15.90,15.90,15.40,15.60,-,0.4,15.45,11,15.50,1,
1784,訊聯,"498,634",634,"42,984,086",88.00,88.80,84.20,84.20,-,5.8,84.20,3,85.00,10,
1785,光洋科,"13,384,212","8,196","807,804,564",60.60,62.00,59.00,59.00,-,4.5,58.90,72,59.00,35,
1788,杏昌,"65,987",253,"9,217,629",141.00,141.50,137.00,141.50,-,1.0,141.00,2,142.00,1,
1796,金穎生技,"27,148",95,"1,341,779",50.10,50.10,48.80,48.85,-,4.15,48.80,2,48.85,1,
1799,易威,"413,120",360,"27,979,845",70.00,70.00,65.80,67.50,-,3.0,67.50,2,68.50,4,
1813,寶利徠,"60,260",201,"1,035,550",17.40,17.60,17.00,17.05,-,0.65,17.00,4,17.40,1,
1815,富喬,"41,482,282","18,017","1,281,782,003",30.60,31.95,30.20,30.20,-,1.9,30.20,215,30.25,2,
2035,唐榮,"22,022",33,"707,296",32.10,32.50,31.65,32.50,-,0.0,32.10,1,32.50,6,
2061,風青,"611,358",363,"12,515,253",21.30,21.35,19.95,19.95,-,2.15,19.95,13,20.00,5,
2063,世鎧,"75,624",138,"2,782,554",37.30,37.30,36.30,36.45,-,1.05,36.40,3,36.55,5,
2064,晉椿,"16,339",24,"235,997",14.55,14.70,14.35,14.70,-,0.1,14.40,1,14.45,1,
2065,世豐,"311,994","1,949","15,519,712",51.00,51.00,49.40,49.65,-,0.95,49.65,2,49.80,2,
2066,世德,"871,640",588,"72,528,401",85.00,85.20,81.00,82.60,-,6.8,82.50,5,82.90,8,
2067,嘉鋼,"22,708",22,"214,978",9.55,9.55,9.40,9.40,-,0.19,9.40,5,9.53,1,
2070,精湛,"369,825",357,"20,031,077",55.00,56.90,53.00,53.60,-,4.4,53.30,1,53.90,1,
2073,雄順,"25,001",13,"688,927",26.20,28.20,26.00,28.20,-,0.1,28.20,7,29.00,3,
2221,大甲,"54,677",40,"1,568,949",29.50,29.50,28.00,28.20,-,1.3,28.10,2,28.40,50,
2230,泰茂,"769,165",816,"85,900,274",116.00,116.50,108.00,108.00,-,11.5,108.00,47,108.50,6,
2235,謚源,"51,322",61,"2,555,136",49.15,50.80,47.90,50.80,+,0.1,50.80,1,51.00,7,
2596,綠意,"222,833",277,"8,600,375",40.00,40.55,37.35,38.30,-,2.2,38.30,2,38.40,9,
2640,大車隊,"153,868",224,"20,158,164",131.00,133.00,130.00,131.50,-,2.0,131.00,1,132.00,10,
2641,正德,"5,454,911","3,811","114,215,741",20.90,21.45,20.60,20.75,-,0.85,20.75,51,20.80,18,
2643,捷迅,"59,268",80,"4,332,873",71.90,74.00,71.90,73.90,-,0.9,73.50,4,73.90,1,
2718,全心投控,"181,898",208,"12,197,189",68.50,68.50,66.00,66.50,-,3.0,66.50,1,66.90,1,
2719,燦星旅,"83,508",106,"3,021,065",38.50,38.50,35.35,35.60,-,3.45,35.60,1,35.85,1,
2724,藝舍-KY,352,4,"10,024",---,---,---, ---,,,29.30,1,30.50,2,
2726,雅茗-KY,"92,124",75,"1,726,078",19.10,19.50,18.45,18.55,-,0.75,18.55,8,18.75,2,
2729,瓦城,"24,764",164,"4,854,568",196.00,196.50,195.50,195.50,-,4.5,195.50,4,196.00,1,
2732,六角,"172,459",355,"15,706,238",94.00,94.00,89.00,90.50,-,3.9,89.80,1,90.60,4,
2734,易飛網,"198,619",264,"4,262,817",22.85,22.85,20.80,21.60,-,1.25,21.30,2,21.60,4,
2736,富野,"219,602",208,"3,917,994",18.00,18.35,17.55,17.60,-,0.6,17.55,5,17.60,1,
2740,天蔥,"26,440",45,"862,564",36.95,36.95,32.20,33.30,-,2.45,0.00,0,32.20,2,
2743,山富,"336,531",496,"30,060,626",92.10,92.70,87.70,88.50,-,5.9,88.50,1,88.70,2,
2745,五福,"525,187",580,"48,944,299",95.50,96.10,90.90,91.60,-,6.8,91.50,2,92.20,2,
2751,王座,"68,419",157,"4,733,037",69.80,70.00,68.00,68.70,-,1.5,68.70,1,69.20,2,
2752,豆府,"10,575",31,"2,435,697",232.50,232.50,228.00,231.00,-,4.0,227.00,3,232.00,1,
2754,亞洲藏壽司,"56,572",100,"4,559,850",81.10,83.00,79.50,80.00,-,3.0,79.60,1,80.80,4,
2755,揚秦,"64,411",179,"7,911,771",124.50,124.50,121.50,121.50,-,4.5,121.50,2,122.00,1,
2756,聯發國際,"17,317",22,"1,316,889",76.40,76.50,75.30,75.30,-,3.3,75.30,2,75.80,1,
2916,滿心,"98,817",182,"5,046,953",51.70,51.70,50.70,51.40,-,0.6,51.40,31,51.50,11,
2924,宏太-KY,"3,435",16,"105,214",30.05,31.00,30.05,31.00,+,0.95,29.85,1,31.05,1,
2926,誠品生活,"27,634",37,"1,393,131",51.00,51.00,49.95,50.50,-,1.2,50.30,1,50.50,1,
2937,集雅社,"20,703",33,"904,230",42.00,45.15,42.00,43.80,-,1.35,43.90,2,45.10,2,
2941,米斯特,24,6,"1,725",---,---,---, ---,,,62.00,1,66.50,1,
2947,振宇五金,"21,697",47,"1,850,786",85.70,85.70,85.00,85.00,-,2.0,84.70,1,87.00,2,
2948,寶陞,"18,395",20,"746,126",42.30,42.30,39.95,41.40,-,0.95,40.00,4,42.00,1,
2949,欣新網,"4,126",16,"347,206",84.00,84.60,84.00,84.60,-,0.4,84.50,1,85.50,1,
3064,泰偉,"2,031",5,"117,825",58.00,58.00,58.00,58.00,-,1.0,53.20,2,61.00,2,
3066,李洲,"462,830",283,"8,968,423",19.65,20.00,18.85,18.85,-,2.05,18.85,28,19.05,5,
3067,全域,"3,201",8,"98,331",29.75,30.75,29.75,30.75,+,2.0,26.30,1,30.60,1,
3071,協禧,"272,487",200,"6,020,099",22.20,22.75,21.80,22.25,-,0.95,22.10,1,22.25,6,
3073,天方能源,"158,524",160,"5,985,540",38.00,39.45,36.10,37.50,-,2.6,37.50,2,37.60,1,
3078,僑威,"8,037,197","5,872","672,279,052",84.30,85.60,82.40,82.60,-,4.5,82.60,110,82.80,73,
3081,聯亞,"5,679,539","5,816","1,648,424,068",292.00,302.00,283.00,283.00,-,31.0,0.00,0,283.00,378,
3083,網龍,"703,050",710,"28,585,394",38.10,42.70,38.10,38.85,-,0.15,38.85,11,38.95,6,
3085,新零售,"7,116",14,"137,378",18.85,20.20,18.85,18.85,-,0.0,18.85,2,19.90,1,
3086,華義,"212,603",254,"32,698,913",156.00,159.00,150.00,150.50,-,11.0,150.00,5,152.00,1,
3088,艾訊,"1,441,269","1,303","169,566,599",117.50,120.50,115.00,117.50,-,4.5,117.50,9,118.00,24,
3093,港建*,"169,035",123,"4,278,417",25.45,25.90,24.80,24.90,-,0.9,24.85,1,25.10,1,
3095,及成,"26,921",89,"986,336",37.85,37.85,35.70,35.95,-,2.65,35.70,1,37.55,1,
3105,穩懋,"5,919,241","6,164","592,000,385",101.50,103.00,98.40,98.50,-,8.5,98.50,43,98.70,1,
3114,好德,"218,718",189,"5,425,343",25.05,25.30,24.40,25.05,-,0.5,25.00,6,25.10,2,
3115,富榮綱,"114,334",17,"1,459,541",12.75,13.45,12.50,12.70,-,0.05,12.50,1,13.15,1,
3118,進階,"48,435",114,"1,616,199",33.95,33.95,32.80,33.25,-,0.7,33.25,3,33.45,1,
3122,笙泉,"257,124",302,"6,831,115",27.80,27.80,25.95,26.50,-,2.3,26.10,2,26.50,5,
3128,昇銳,"1,559,563","1,151","35,977,784",24.30,24.45,22.70,22.70,-,2.5,0.00,0,22.70,46,
3131,弘塑,"668,659","2,546","632,624,405",970.00,976.00,923.00,925.00,-,72.0,924.00,1,931.00,1,
3141,晶宏,"897,629",854,"58,488,125",68.00,68.20,63.50,63.50,-,6.4,63.40,5,63.50,3,
3147,大綜,"1,284,680","1,324","214,606,425",169.00,172.00,163.00,163.00,-,12.5,163.00,29,163.50,2,
3152,璟德,"285,837",436,"39,381,759",139.00,140.50,135.00,137.50,-,8.5,137.50,1,138.00,2,
3162,精確,"5,496,906","3,705","284,263,271",52.20,53.20,50.50,50.80,-,2.7,50.80,15,51.00,5,
3163,波若威,"20,384,311","13,470","3,576,873,766",177.00,180.50,171.00,172.50,-,17.5,172.00,49,172.50,124,
3169,亞信,"342,792",455,"33,430,755",99.50,99.60,96.20,96.20,-,6.3,96.20,1,96.30,10,
3171,炎洲流通,"43,015",63,"1,734,883",41.70,41.70,39.75,39.75,-,2.05,39.75,3,39.85,1,
3176,基亞,"339,511",847,"10,869,624",33.20,33.20,31.30,31.75,-,1.65,31.65,3,31.75,1,
3178,公準,"167,444",177,"9,741,397",61.60,61.60,56.10,56.70,-,5.3,56.70,10,57.00,2,
3188,鑫龍騰,"357,557",302,"10,161,775",29.00,29.25,27.85,27.90,-,1.8,27.90,4,28.00,1,
3191,雲嘉南,"18,174",43,"303,659",16.60,16.85,16.30,16.85,+,0.25,16.30,1,16.95,1,
3202,樺晟,"466,464",194,"2,079,389",4.47,4.60,4.26,4.26,-,0.46,4.26,19,4.40,6,
3205,佰研,"146,565",209,"4,458,646",31.20,31.90,29.45,29.65,-,2.55,29.30,1,29.80,1,
3206,志豐,"112,275",206,"4,729,985",42.15,43.40,41.75,42.45,-,0.4,42.00,1,42.60,1,
3207,耀勝,"680,339",594,"66,020,926",99.30,100.50,95.00,95.40,-,7.6,95.40,9,95.50,3,
3211,順達,"7,290,177","5,944","1,258,138,385",172.00,178.50,168.00,171.00,-,10.0,171.00,31,171.50,70,
3213,茂訊,"2,541,855","2,196","298,093,596",119.00,120.50,114.00,115.50,-,6.5,115.00,91,115.50,23,
3217,優群,"1,163,764","1,215","175,901,409",152.00,154.00,148.50,150.50,-,6.5,150.50,4,151.00,10,
3218,大學光,"218,873","1,000","43,581,955",199.50,203.00,197.00,198.00,-,9.0,197.50,6,198.00,2,
3219,倚強科,"224,976",245,"7,706,115",37.20,37.20,33.50,33.50,-,3.7,0.00,0,33.50,4,
3221,台嘉碩,"472,896",942,"10,421,351",23.20,23.20,21.50,21.70,-,1.15,21.70,2,21.80,4,
3224,三顧,"119,752",123,"4,878,234",42.30,42.30,39.90,40.50,-,2.35,40.10,1,40.50,5,
3226,龍鋒,"131,166",81,"6,155,443",46.80,47.40,46.60,46.85,-,0.55,46.85,4,46.90,2,
3227,原相,"3,837,843","4,953","875,958,524",230.50,237.00,223.00,223.00,-,17.5,223.00,6,224.00,4,
3228,金麗科,"1,128,176","1,345","167,519,401",152.00,153.50,144.50,145.00,-,13.0,145.00,5,145.50,1,
3230,錦明,"3,311,382","2,298","164,457,973",51.20,51.20,48.05,48.85,-,3.05,48.85,25,48.95,3,
3232,昱捷,"531,596",433,"16,064,049",32.15,32.15,28.55,28.55,-,0.7,28.45,3,28.55,3,
3234,光環,"1,450,205",986,"56,948,093",39.60,40.25,38.65,38.95,-,2.8,38.90,3,39.00,12,
3236,千如,"190,323",532,"3,443,932",18.65,18.65,17.70,17.90,-,0.5,17.80,1,17.90,3,
3252,海灣,"46,056",27,"894,729",19.60,19.60,19.25,19.25,-,0.3,19.20,5,19.30,2,
3259,鑫創,"350,966",193,"8,819,553",25.70,26.50,24.05,25.20,-,0.7,25.20,2,25.90,2,
3260,威剛,"3,953,753","3,520","336,401,412",84.70,86.30,84.20,85.10,-,2.8,85.00,86,85.10,20,
3264,欣銓,"17,025,511","8,601","1,240,639,185",70.80,73.80,70.10,73.80,+,1.7,73.70,27,73.80,29,
3265,台星科,"640,464",768,"60,625,582",96.00,96.70,92.90,93.60,-,5.7,93.60,1,93.70,5,
