證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00761B,國泰A級公司債,"130,849",97,"4,604,128",35.11,35.20,35.11,35.18,+,0.08,35.17,101,35.20,115,
00764B,群益25年美債,"4,037,637",220,"114,419,044",28.30,28.36,28.30,28.34,+,0.05,28.33,358,28.34,30,
00768B,復華20年美債,"2,056,498",109,"106,525,879",51.75,51.85,51.75,51.80,+,0.1,51.75,651,51.80,273,
00772B,中信高評級公司債,"1,353,983",494,"46,448,666",34.30,34.39,34.28,34.29,+,0.06,34.29,95,34.30,12,
00773B,中信優先金融債,"995,394",215,"36,644,938",36.79,36.85,36.79,36.79,+,0.08,36.79,102,36.81,17,
00777B,凱基AAA至A公司債,"105,090",10,"3,502,725",33.36,33.36,33.30,33.34,+,0.07,33.27,10,33.34,1,
00778B,凱基金融債20+,"100,192",6,"3,555,800",35.49,35.49,35.49,35.49,+,0.11,35.41,10,35.48,1,
00779B,凱基美債25+,"401,107",9,"11,506,955",28.70,28.70,28.68,28.68,+,0.04,28.65,253,28.69,101,
00780B,國泰A級金融債,"104,155",8,"3,966,122",38.05,38.08,38.05,38.08,+,0.06,38.06,53,38.07,1,
00781B,國泰A級科技債,"116,020",9,"3,415,618",29.45,29.45,29.43,29.44,+,0.03,29.42,71,29.44,1,
00782B,國泰A級公用債,"136,614",28,"4,287,986",31.32,31.40,31.32,31.39,+,0.07,31.37,1,31.40,12,
00785B,富邦金融投等債,"102,054",9,"3,674,994",36.03,36.03,36.01,36.02,+,0.06,35.99,25,36.01,1,
00786B,元大10年IG銀行債,"75,029",12,"2,508,099",33.46,33.46,33.42,33.42,-,0.0,33.42,134,33.47,1,
00787B,元大10年IG醫療債,"127,111",24,"4,181,982",32.89,32.91,32.87,32.91,+,0.06,32.89,1,32.95,1,
00788B,元大10年IG電能債,"45,458",24,"1,387,003",30.44,30.52,30.44,30.51,-,0.0,30.50,129,30.52,7,
00789B,復華公司債A3,"113,059",10,"5,610,657",49.59,49.63,49.59,49.63,+,0.12,49.59,13,49.64,1,
00791B,復華信用債1-5,"100,087",3,"5,709,963",57.05,57.05,57.05,57.05,+,0.1,57.00,1,57.05,1,
00792B,群益A級公司債,"134,430",71,"4,333,380",32.27,32.27,32.21,32.24,+,0.05,32.20,3,32.24,1,
00793B,群益AAA-A醫療債,"100,154",9,"3,123,322",31.19,31.19,31.18,31.18,-,0.02,31.17,30,31.20,1,
00795B,中信美國公債20年,"7,327,833",643,"201,207,042",27.46,27.49,27.44,27.45,+,0.05,27.45,367,27.46,38,
00799B,國泰A級醫療債,"272,501",39,"8,311,534",30.52,30.52,30.49,30.50,+,0.01,30.51,2,30.52,2,
00834B,第一金金融債10+,"100,000",2,"3,509,000",35.09,35.09,35.09,35.09,+,0.03,35.06,10,35.08,1,
00836B,永豐10年A公司債,"234,741",22,"6,870,361",29.28,29.29,29.26,29.28,+,0.1,29.26,1,29.27,12,
00840B,凱基IG精選15+,"100,000",2,"3,067,000",30.67,30.67,30.67,30.67,+,0.03,30.59,10,30.65,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,987,000",29.87,29.87,29.87,29.87,+,0.04,29.80,10,29.85,1,
00842B,台新美元銀行債,"114,496",12,"3,681,131",32.12,32.17,32.12,32.16,-,0.05,32.13,6,32.18,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.44,25,32.47,1,
00845B,富邦新興投等債,"101,000",3,"3,429,000",34.00,34.00,33.95,33.95,-,0.05,33.92,25,33.96,1,
00846B,富邦歐洲銀行債,"122,076",9,"4,476,157",36.48,36.69,36.48,36.67,+,0.07,36.60,25,36.63,1,
00847B,中信美國市政債,"501,000",11,"13,140,200",26.20,26.29,26.18,26.20,+,0.11,26.14,30,26.20,150,
00848B,中信新興亞洲債,"513,003",15,"18,004,065",35.08,35.13,35.07,35.07,-,0.07,35.07,45,35.08,50,
00849B,中信EM主權債0-5,"501,999",13,"18,750,732",37.34,37.36,37.34,37.36,-,0.01,37.31,30,37.39,25,
00853B,統一美債10年Aa-A,"533,860",109,"15,028,774",28.15,28.24,28.14,28.14,+,0.03,28.14,9,28.18,288,
00856B,永豐1-3年美公債,"1,703",11,"64,140",37.49,37.49,37.49,37.49,-,0.01,37.50,1,37.56,10,
00857B,永豐20年美公債,"1,884,517",236,"44,461,874",23.60,23.62,23.58,23.60,+,0.04,23.59,62,23.60,164,
00858,永豐美國500大,"584,265",519,"20,022,866",34.25,34.32,34.23,34.27,+,0.22,34.25,3,34.27,143,
00859B,群益0-1年美債,"2,615,131",82,"107,005,981",40.90,40.98,40.90,40.94,+,0.04,40.92,2,40.95,20,
00860B,群益1-5Y投資級債,"182,622",20,"6,969,918",38.21,38.21,38.12,38.13,-,0.02,38.16,2,38.20,15,
00862B,中信投資級公司債,"456,085",28,"14,626,623",32.05,32.08,32.05,32.07,+,0.08,32.06,2,32.07,4,
00863B,中信全球電信債,"504,000",13,"16,395,150",32.53,32.54,32.53,32.53,+,0.04,32.52,1,32.53,4,
00864B,中信美國公債0-1,"952,627",147,"43,970,765",46.14,46.20,46.14,46.17,+,0.03,46.15,31,46.17,54,
00867B,新光A-BBB電信債,13,1,419,---,---,---, ---,,,31.75,25,31.79,1,
00870B,元大15年EM主權債,"1,020",2,"29,847",29.26,29.26,29.26,29.26,-,0.0,29.18,10,29.26,4,
00877,復華中國5G,"5,610,163","1,577","147,626,387",26.25,26.48,26.12,26.28,+,0.23,26.27,6,26.28,114,
00883B,中信ESG投資級債,"504,030",107,"15,720,558",31.19,31.20,31.18,31.18,+,0.04,31.16,23,31.18,4,
00884B,中信低碳新興債,"501,593",15,"15,277,501",30.47,30.49,30.43,30.45,-,0.04,30.41,1,30.44,100,
00886,永豐美國科技,"11,257",16,"426,073",37.75,37.89,37.75,37.89,+,0.14,37.75,49,37.94,1,
00887,永豐中國科技50大,"13,658,415","2,922","166,822,907",12.18,12.27,12.15,12.22,+,0.12,12.21,34,12.22,230,
00888,永豐台灣ESG,"876,582",579,"17,539,260",20.01,20.05,19.94,20.04,+,0.14,20.04,10,20.05,163,
00890B,凱基ESG BBB債15+,"301,768",14,"9,913,305",32.85,32.85,32.83,32.83,+,0.06,32.82,10,32.85,3,
00928,中信上櫃ESG 30,"428,795",333,"8,390,551",19.50,19.61,19.50,19.57,+,0.19,19.54,1,19.57,98,
00931B,統一美債20年,"1,674,008",365,"23,107,988",13.80,13.83,13.80,13.80,+,0.02,13.80,326,13.81,1096,
00933B,國泰10Y+金融債,"7,361,288","1,309","121,156,722",16.46,16.47,16.45,16.46,+,0.03,16.46,996,16.47,1796,
00937B,群益ESG投等債20+,"42,857,338","4,259","647,231,181",15.09,15.12,15.09,15.10,+,0.03,15.10,984,15.11,10678,
00942B,台新美A公司債20+,"1,499,295",218,"21,887,567",14.58,14.60,14.58,14.59,+,0.03,14.59,225,14.60,5,
00948B,中信優息投資級債,"3,632,422",460,"34,873,988",9.59,9.61,9.59,9.60,+,0.02,9.60,3344,9.61,3335,
00950B,凱基A級公司債,"9,341,662",469,"134,061,926",14.33,14.36,14.33,14.36,+,0.03,14.35,119,14.36,978,
00955,中信日本商社,"4,908,519","1,800","64,178,481",13.06,13.10,13.04,13.05,-,0.01,13.04,230,13.05,364,
00957B,兆豐US優選投等債,"692,275",147,"9,545,676",13.78,13.80,13.78,13.80,+,0.05,13.79,62,13.80,361,
00958B,永豐ESG銀行債15+,"2,496,570",89,"23,622,154",9.48,9.50,9.46,9.46,-,0.01,9.46,874,9.48,1,
00959B,大華投等美債15Y+,"1,462,378",198,"13,975,432",9.56,9.57,9.55,9.55,-,0.0,9.55,1030,9.56,329,
00966B,統一ESG投等債15+,"1,285,189",158,"18,245,321",14.17,14.21,14.17,14.19,+,0.01,14.19,65,14.20,273,
00967B,元大優息美債,"1,632,026",64,"15,150,113",9.32,9.32,9.28,9.29,+,0.02,9.27,1700,9.28,17,
00968B,元大優息投等債,"2,262,920",160,"21,277,180",9.39,9.42,9.39,9.40,+,0.01,9.40,543,9.41,869,
00969B,元大零息超長美債,"160,118",35,"1,361,861",8.50,8.52,8.50,8.50,+,0.02,8.50,2,8.51,39,
00970B,新光BBB投等債20+,"1,688,175",161,"16,028,142",9.49,9.51,9.49,9.50,+,0.01,9.49,1130,9.50,113,
009806,台新標普500,"72,665",37,"886,761",12.27,12.27,12.17,12.17,+,0.06,12.18,108,12.21,200,
009807,台新標普科技精選,"307,657",48,"4,061,589",13.18,13.24,13.18,13.19,+,0.04,13.19,237,13.22,3,
00980B,台新特選IG債10+,"639,464",74,"6,145,270",9.61,9.61,9.61,9.61,+,0.03,9.61,34,9.62,163,
00980D,主動聯博投等入息,"1,497,382",171,"31,259,123",20.87,20.89,20.87,20.88,+,0.01,20.87,661,20.88,116,
00980T,平衡凱基美國TOP,"529,987",256,"5,829,562",11.02,11.02,10.99,10.99,+,0.01,10.99,343,11.00,108,
009814,富邦標普500,"4,876,504","1,017","49,541,781",10.15,10.17,10.15,10.17,+,0.08,10.16,70,10.17,2480,
00981B,第一金優選非投債,"11,103,388","1,037","103,671,006",9.33,9.34,9.33,9.34,+,0.01,9.33,5860,9.34,4165,
00981D,主動中信非投等債,"8,264,594",576,"86,954,754",10.52,10.53,10.51,10.53,+,0.03,10.52,2824,10.53,809,
00982B,FT投資級債20+,"90,182",32,"902,940",10.03,10.03,10.00,10.02,+,0.03,10.02,457,10.03,38,
00983B,大華優利美公債20,"47,074",21,"762,496",16.19,16.20,16.19,16.20,+,0.04,16.19,14,16.20,120,
00984B,大華優利美A債15,"3,051,213",328,"51,657,793",16.94,16.96,16.92,16.94,+,0.06,16.94,14,16.95,222,
00986B,FT金融債10+,"127,505",35,"1,296,086",10.18,10.18,10.16,10.16,+,0.01,10.16,56,10.17,24,
020001,富邦存股雙十N,"1,000",1,"15,550",15.55,15.55,15.55,15.55,-,0.01,15.66,50,15.70,50,
020025,統一亞洲半導體N,"544,000",62,"9,432,280",16.91,17.43,16.91,17.36,+,0.45,17.34,1,17.36,263,
020027,元大上櫃ESG成長N,"41,000",9,"246,620",6.01,6.02,6.01,6.02,+,0.06,5.99,100,6.01,100,
020033,統一恒生科期N,"6,000",2,"26,880",4.48,4.48,4.48,4.48,+,0.08,4.40,1,4.48,101,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.73,100,8.75,100,
020040,元大上櫃ESG龍頭N,"11,000",2,"73,370",6.67,6.67,6.67,6.67,+,0.07,6.63,100,6.65,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.08,321,8.09,301,
1240,茂生農經,"12,586",20,"750,375",59.60,59.70,59.60,59.60,-,0.0,59.60,1,60.10,1,
1259,安心,"3,055",5,"189,338",62.00,62.00,62.00,62.00,+,0.4,60.50,1,61.50,1,
1264,德麥,"8,375",126,"2,376,465",284.00,284.00,283.00,283.00,-,0.0,282.00,3,284.00,2,
1268,漢來美食,"18,172",22,"2,891,769",159.00,159.50,158.50,159.50,-,0.0,158.50,13,159.00,1,
1294,漢田生技,"45,460",45,"3,549,677",77.50,79.50,77.40,78.80,+,0.8,78.00,1,78.40,1,
1295,生合,"86,048",129,"7,517,736",88.10,88.10,87.00,87.20,-,1.4,87.20,2,87.50,2,
1336,台翰,"44,443",55,"702,049",15.85,15.85,15.75,15.80,-,0.05,15.80,3,15.85,8,
1565,精華,"301,816",447,"34,933,257",117.50,118.00,114.50,116.50,-,1.0,116.50,1,117.00,8,
1569,濱川,"252,027",430,"13,648,434",54.90,54.90,53.70,54.40,+,0.1,54.20,2,54.40,15,
1570,力肯,"111,463",125,"3,553,264",31.90,32.05,31.70,31.85,-,0.0,31.85,2,31.95,1,
1580,新麥,"18,914",80,"2,546,931",134.50,135.00,134.50,134.50,-,0.5,134.00,18,134.50,1,
1584,精剛,"423,475",332,"9,508,404",22.35,22.65,22.25,22.65,+,0.3,22.60,1,22.65,13,
1586,和勤,"262,635",214,"6,623,877",25.50,25.85,25.00,25.15,-,0.25,25.05,2,25.15,10,
1591,駿吉-KY,"46,183",52,"2,282,739",50.50,50.50,49.10,49.45,+,0.05,49.45,1,49.55,1,
1593,祺驊,"16,648",75,"484,542",29.15,29.20,29.00,29.05,-,0.05,29.05,1,29.15,1,
1595,川寶,"105,778",100,"3,955,076",37.05,37.70,37.00,37.55,+,0.6,37.50,5,37.65,4,
1599,宏佳騰,"70,379",94,"1,838,162",26.10,26.40,25.20,26.35,+,0.25,26.25,8,26.30,1,
1742,台蠟,"41,026",11,"553,995",13.65,13.65,13.50,13.50,+,0.05,13.35,3,13.50,3,
1777,生泰,"13,391",18,"987,898",73.90,73.90,73.70,73.80,-,0.1,73.70,1,74.00,1,
1781,合世,"57,123",54,"635,466",11.15,11.20,11.05,11.05,-,0.1,11.05,13,11.10,13,
1784,訊聯,"3,430,346","2,728","390,035,798",111.00,117.00,109.00,113.50,+,2.5,113.00,20,113.50,12,
1785,光洋科,"39,395,755","29,533","2,684,171,133",70.50,70.60,66.50,66.60,-,3.4,66.60,316,66.70,50,
1788,杏昌,"12,195",38,"1,670,896",137.00,137.00,137.00,137.00,-,0.0,136.50,11,137.00,1,
1796,金穎生技,"5,002",7,"243,142",49.95,49.95,48.00,48.00,-,0.45,48.00,7,48.35,1,
1799,易威,"333,091",868,"11,997,027",33.85,37.20,33.85,37.15,+,3.3,37.15,6,37.20,25,
1813,寶利徠,"6,533",41,"84,410",12.90,12.90,12.90,12.90,-,0.0,12.90,4,12.95,2,
1815,富喬,"128,001,207","113,531","12,066,801,194",92.30,96.50,91.80,92.60,+,1.3,92.60,47,92.70,42,
2035,唐榮,3,3,82,---,---,---, ---,,,27.60,2,28.25,2,
2061,風青,"414,253",276,"7,827,842",18.50,19.35,18.50,18.70,+,0.65,18.70,8,18.75,3,
2063,世鎧,"732,293",181,"17,718,598",24.30,24.50,23.90,24.00,-,0.2,24.00,1,24.10,1,
2064,晉椿,"1,028",4,"11,512",11.20,11.20,11.20,11.20,-,0.0,11.10,5,11.20,1,
2065,世豐,"19,646",59,"565,005",28.80,28.80,28.60,28.70,+,0.1,28.65,3,28.75,1,
2066,世德,"16,414",21,"817,826",50.00,50.00,49.75,49.75,-,0.0,49.75,2,49.80,1,
2067,嘉鋼,"76,823",63,"767,835",10.05,10.20,9.90,9.96,-,0.09,9.96,3,10.05,1,
2070,精湛,"26,850",117,"1,071,206",40.10,40.10,39.60,40.00,+,0.05,39.55,4,40.00,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.40,1,27.75,1,
2221,大甲,"19,188",22,"563,671",29.70,29.70,29.20,29.30,-,0.0,29.25,1,29.30,1,
2230,泰茂,"314,330",310,"29,729,420",95.00,96.90,93.60,94.30,-,0.7,93.70,3,94.30,6,
2235,謚源,474,11,"15,791",---,---,---, ---,,,33.40,1,34.05,1,
2596,綠意,"277,907",282,"10,729,286",38.15,39.00,38.00,38.80,+,0.6,38.35,8,38.80,6,
2640,大車隊,"11,112",173,"1,457,623",131.50,131.50,131.00,131.00,-,1.0,131.00,2,131.50,8,
2641,正德,"1,909,602","1,001","38,610,619",20.15,20.40,20.05,20.35,+,0.2,20.30,22,20.35,26,
2643,捷迅,"30,088",270,"2,197,129",73.20,73.20,72.80,73.20,-,0.0,72.70,1,72.90,1,
2718,全心投控,"2,032",4,"106,670",52.20,52.80,52.20,52.80,+,0.6,52.30,2,52.50,1,
2719,燦星旅,"13,570",22,"410,861",30.40,30.50,30.20,30.30,-,0.3,30.30,8,30.60,1,
2724,藝舍-KY,"2,208",5,"49,029",22.60,22.60,22.00,22.00,+,1.05,19.25,2,21.65,1,
2726,雅茗-KY,"151,710",123,"1,941,206",13.00,13.00,12.70,12.80,-,0.15,12.80,1,12.85,1,
2729,瓦城,"5,124",191,"910,840",178.00,178.00,177.00,177.00,-,0.5,177.00,1,177.50,1,
2732,六角,"11,167",57,"787,038",70.50,70.60,70.30,70.60,-,0.4,70.70,10,70.80,1,
2734,易飛網,"47,833",58,"885,945",18.50,18.65,18.45,18.65,-,0.05,18.60,1,18.65,4,
2736,富野,"71,994",64,"1,052,436",14.75,14.75,14.55,14.55,-,0.1,14.55,8,14.60,1,
2740,天蔥,"17,066",40,"476,271",28.80,28.80,26.80,28.70,-,0.5,27.15,1,28.60,5,
2743,山富,"87,745",109,"7,015,314",80.30,80.30,79.40,79.90,+,0.8,79.80,6,79.90,1,
2745,五福,"70,288",86,"7,445,418",105.50,106.50,105.50,106.00,+,0.5,105.50,12,106.00,3,
2751,王座,"13,460",17,"847,800",63.20,63.20,62.70,63.20,-,0.1,62.50,2,62.90,1,
2752,豆府,"6,748",30,"1,385,831",205.50,205.50,205.00,205.00,-,0.5,205.00,1,207.00,1,
2754,亞洲藏壽司,"17,554",32,"1,493,244",84.50,85.40,84.50,85.20,-,0.0,84.60,1,85.00,1,
2755,揚秦,"29,643",59,"3,602,468",122.00,122.00,121.00,121.00,-,1.0,121.00,5,121.50,1,
2756,聯發國際,"61,819",107,"5,327,809",87.70,87.70,85.20,86.50,-,1.2,86.40,1,86.50,1,
2916,滿心,"23,805",19,"1,171,898",49.35,49.35,49.05,49.25,-,0.1,49.10,2,49.20,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.15,2,22.75,1,
2926,誠品生活,"12,211",23,"475,074",39.50,39.50,38.40,39.45,+,0.1,38.55,1,39.00,1,
2937,集雅社,15,1,646,---,---,---, ---,,,43.15,1,43.80,1,
2941,米斯特,38,2,"1,735",---,---,---, ---,,,42.60,1,45.65,1,
2947,振宇五金,"17,100",17,"1,404,120",82.10,82.20,82.10,82.10,+,0.1,82.10,3,84.00,2,
2948,寶陞,"2,507",6,"96,048",38.25,38.50,38.25,38.50,-,0.0,38.25,1,39.15,1,
2949,欣新網,351,3,"24,043",---,---,---, ---,,,67.60,2,69.00,1,
3064,泰偉,"1,000",1,"50,400",50.40,50.40,50.40,50.40,+,0.4,0.00,0,50.30,2,
3066,李洲,"23,147",20,"325,517",13.95,14.10,13.95,14.10,+,0.05,14.00,6,14.05,1,
3067,全域,"5,000",5,"94,300",18.75,18.95,18.75,18.95,+,0.3,18.90,3,18.95,1,
3071,協禧,"84,169",65,"1,917,793",22.90,23.05,22.65,22.70,-,0.0,22.70,7,22.80,1,
3073,天方能源,"180,128",198,"5,683,977",31.85,32.00,31.00,31.20,-,0.65,31.15,1,31.20,2,
3078,僑威,"1,673,281","1,604","117,610,521",71.00,71.00,69.80,70.60,+,0.1,70.50,1,70.60,1,
3081,聯亞,"476,269",646,"289,526,223",606.00,610.00,606.00,607.00,+,3.0,607.00,3,608.00,1,
3083,網龍,"79,912",73,"2,767,944",34.45,34.95,34.45,34.70,+,0.2,34.60,1,34.75,1,
3085,新零售,"1,000",1,"14,450",14.45,14.45,14.45,14.45,-,0.05,13.95,2,14.30,1,
3086,華義,"145,616",883,"33,238,038",227.50,239.50,222.50,222.50,-,3.5,222.50,2,223.50,1,
3088,艾訊,"150,425",170,"11,637,098",77.10,77.70,77.00,77.20,+,0.1,77.20,4,77.30,1,
3093,港建*,"79,677",42,"2,025,210",25.75,25.75,25.35,25.35,-,0.3,25.30,8,25.60,8,
3095,及成,"7,013",18,"199,230",28.50,28.60,28.35,28.60,+,0.3,28.50,1,28.70,1,
3105,穩懋,"19,717,063","17,933","3,767,197,101",190.50,196.50,187.00,189.50,+,1.5,189.50,192,190.00,148,
3114,好德,"43,204",55,"1,070,763",25.00,25.00,24.70,24.80,-,0.1,24.80,8,24.90,1,
3115,富榮綱,"14,636",77,"149,171",10.35,10.35,10.10,10.15,-,0.25,10.15,6,10.55,1,
3118,進階,"10,060",47,"335,411",33.35,33.40,32.90,32.90,-,0.45,32.85,4,33.10,1,
3122,笙泉,"35,488",62,"734,108",20.65,20.80,20.60,20.75,-,0.1,20.70,9,20.75,1,
3128,昇銳,"2,461,929","2,548","73,071,095",28.30,30.35,28.25,29.65,+,1.7,29.60,15,29.65,4,
3131,弘塑,"1,013,604","3,006","1,566,488,140",1510.00,1570.00,1500.00,1535.00,+,30.0,1535.00,5,1540.00,6,
3141,晶宏,"1,677,259","1,391","87,321,150",54.20,54.30,51.20,51.90,-,2.0,51.90,15,52.00,2,
3147,大綜,"129,476",263,"21,366,029",166.50,166.50,164.00,165.00,-,1.5,165.00,3,165.50,1,
3152,璟德,"1,281,914","1,293","193,290,645",151.00,154.50,147.50,152.50,+,1.5,152.00,12,152.50,6,
3158,嘉實,"29,746",31,"2,740,166",92.00,92.50,91.70,92.50,+,0.9,91.90,1,92.60,1,
3162,精確,"1,311,951","1,097","76,244,392",58.90,59.00,57.50,57.70,-,0.8,57.70,41,58.00,3,
3163,波若威,"1,085,599","2,192","424,857,922",395.00,395.00,387.00,391.00,+,2.0,390.50,10,391.00,7,
3169,亞信,"72,275",152,"6,852,228",94.30,95.30,94.30,94.90,-,0.2,94.60,1,95.00,1,
3171,炎洲流通,"18,101",12,"853,742",47.15,47.35,47.10,47.35,-,0.1,47.10,5,47.55,2,
3176,基亞,"283,256",213,"9,082,820",31.80,32.50,31.65,32.45,+,0.65,32.35,1,32.45,1,
3178,公準,"131,545",143,"7,550,737",58.40,58.40,56.20,57.20,+,0.4,56.60,2,57.20,1,
3188,鑫龍騰,"221,002",235,"6,795,040",31.15,31.15,30.55,30.95,-,0.0,30.90,6,30.95,9,
3191,雲嘉南,"25,279",27,"479,767",19.70,19.70,18.75,18.80,-,0.1,18.60,3,18.80,3,
3205,佰研,"69,352",80,"3,592,174",51.50,52.00,51.40,52.00,+,0.7,51.40,1,52.00,1,
3206,志豐,"14,144",23,"456,640",32.30,32.30,32.25,32.25,-,0.1,32.25,1,32.30,3,
3207,耀勝,"320,501",958,"22,373,871",70.30,72.00,68.80,69.00,-,1.3,69.00,1,69.10,2,
3211,順達,"5,211,399","18,419","1,699,845,243",326.00,330.50,323.50,323.50,-,0.0,323.50,93,324.00,16,
3213,茂訊,"177,172",199,"18,138,523",103.50,103.50,101.50,103.00,+,1.0,102.50,4,103.00,12,
3217,優群,"313,176",429,"50,006,867",160.50,160.50,159.00,159.50,-,1.0,159.00,60,159.50,3,
3218,大學光,"63,748",210,"9,261,868",145.00,146.00,145.00,145.00,-,1.0,145.00,1,145.50,1,
3219,倚強科,"336,692",391,"19,820,196",60.20,60.20,57.80,60.00,+,0.6,59.90,3,60.00,2,
3221,台嘉碩,"198,188",175,"4,208,618",21.05,21.40,21.00,21.30,+,0.35,21.30,1,21.35,9,
3224,三顧,"7,004",11,"311,376",44.75,44.75,44.05,44.40,+,0.05,44.25,1,44.45,2,
3226,龍鋒,"4,298",9,"182,285",42.25,42.95,42.15,42.90,-,0.05,42.05,1,42.50,1,
3227,原相,"1,027,684","1,525","206,149,651",204.00,204.00,199.50,200.50,-,2.5,200.00,25,201.00,15,
3228,金麗科,"379,845",612,"47,622,960",128.00,129.00,124.00,125.50,-,2.5,125.50,2,126.00,1,
3230,錦明,"485,881",565,"18,779,251",40.30,40.30,38.20,38.20,-,1.9,38.15,5,38.20,2,
3232,昱捷,"14,164",20,"342,551",23.95,24.45,23.90,24.45,-,0.0,24.45,3,24.50,4,
3234,光環,"1,960,471","1,968","95,872,695",48.80,49.50,48.50,48.70,-,0.65,48.70,52,48.90,5,
3236,千如,"4,177,629","2,699","120,431,278",29.30,29.40,28.60,28.90,-,0.3,28.85,2,28.90,50,
3252,海灣,"3,000",2,"59,850",19.95,19.95,19.95,19.95,-,0.0,19.55,1,19.75,1,
3259,鑫創,"48,283",46,"1,049,938",21.90,21.90,21.55,21.55,-,0.45,21.55,4,21.70,12,
3260,威剛,"40,963,954","45,846","9,243,127,405",225.00,233.00,219.00,221.50,-,2.0,221.50,114,222.00,138,
3264,欣銓,"34,785,546","21,578","3,499,083,632",96.60,102.00,96.20,102.00,+,8.9,102.00,1121,0.00,0,
