證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"116,000",6,"3,671,390",31.60,31.66,31.57,31.66,-,0.01,31.59,1,31.62,1,
00750B,凱基科技債10+,"100,000",2,"3,323,000",33.23,33.23,33.23,33.23,+,0.04,33.15,1,33.17,1,
00751B,元大AAA至A公司債,"5,094,002","1,145","162,101,671",31.82,31.86,31.80,31.82,-,0.02,31.81,161,31.82,25,
00754B,群益AAA-AA公司債,"104,000",6,"3,480,850",33.47,33.47,33.44,33.44,-,0.09,33.43,2,33.47,1,
00755B,群益投資級公用債,"102,970",104,"3,360,280",32.63,32.64,32.63,32.64,+,0.01,32.51,20,32.61,20,
00756B,群益投等新興公債,"144,621",43,"4,533,798",31.37,31.37,31.33,31.34,-,0.03,31.33,2,31.34,1,
00758B,復華能源債,"100,001",3,"5,155,051",51.55,51.55,51.55,51.55,+,0.05,51.25,28,51.55,10,
00759B,復華製藥債,"100,001",3,"5,445,054",54.45,54.45,54.45,54.45,+,0.05,54.15,28,54.30,1,
00760B,復華新興企業債,"104,872",18,"5,615,547",53.40,53.55,53.40,53.45,-,0.1,53.30,2,53.40,1,
00761B,國泰A級公司債,"565,728",99,"19,464,228",34.44,34.44,34.36,34.37,-,0.05,34.36,2,34.37,5,
00764B,群益25年美債,"6,910,892",244,"192,276,550",27.78,27.84,27.78,27.78,-,0.0,27.77,340,27.78,43,
00768B,復華20年美債,"818,836",58,"40,760,659",49.76,49.80,49.70,49.70,-,0.05,49.66,253,49.69,7,
00772B,中信高評級公司債,"2,394,766",492,"80,632,882",33.66,33.68,33.65,33.65,-,0.04,33.65,33,33.66,101,
00773B,中信優先金融債,"570,434",153,"20,415,126",35.78,35.81,35.74,35.75,-,0.03,35.75,15,35.78,80,
00777B,凱基AAA至A公司債,"102,060",5,"3,336,344",32.69,32.69,32.69,32.69,-,0.0,32.64,1,32.65,1,
00778B,凱基金融債20+,"159,057",13,"5,489,849",34.51,34.53,34.51,34.53,+,0.02,34.45,1,34.47,1,
00779B,凱基美債25+,"300,140",7,"8,466,976",28.21,28.21,28.21,28.21,+,0.05,28.14,50,28.16,3,
00780B,國泰A級金融債,"177,536",17,"6,553,509",36.89,36.93,36.88,36.91,+,0.01,36.50,1,36.94,3,
00781B,國泰A級科技債,"141,182",22,"4,070,801",28.87,28.87,28.82,28.85,-,0.01,28.83,1,28.84,10,
00782B,國泰A級公用債,"131,320",22,"3,995,611",30.20,30.47,30.20,30.45,+,0.01,30.40,12,30.41,1,
00785B,富邦金融投等債,"108,028",12,"3,773,138",34.92,34.93,34.91,34.93,+,0.03,34.89,25,34.90,1,
00786B,元大10年IG銀行債,252,2,"8,225",---,---,---, ---,,,32.52,38,32.63,75,
00787B,元大10年IG醫療債,"3,231",7,"105,561",32.65,32.67,32.65,32.67,-,0.0,32.67,1,32.68,1,
00788B,元大10年IG電能債,"6,035",6,"180,787",29.96,29.96,29.95,29.95,-,0.02,29.92,1,29.94,1,
00789B,復華公司債A3,"100,050",11,"4,851,423",48.49,48.49,48.49,48.49,-,0.02,48.41,2,48.43,1,
00791B,復華信用債1-5,"111,999",13,"6,321,793",56.45,56.45,56.35,56.35,+,0.05,56.35,6,56.40,5,
00792B,群益A級公司債,"132,000",8,"4,220,040",31.97,31.98,31.96,31.97,+,0.01,31.91,1,31.92,1,
00793B,群益AAA-A醫療債,"100,000",4,"3,092,000",30.93,30.93,30.91,30.91,-,0.03,30.84,1,31.02,20,
00795B,中信美國公債20年,"6,715,028",729,"179,267,391",26.68,26.71,26.66,26.66,-,0.02,26.66,624,26.67,9,
00799B,國泰A級醫療債,"248,516",33,"7,332,735",29.49,29.53,29.48,29.48,-,0.07,29.49,2,29.52,36,
00834B,第一金金融債10+,"100,002",4,"3,410,068",34.10,34.10,34.10,34.10,-,0.0,34.03,1,34.05,1,
00836B,永豐10年A公司債,"5,028",4,"145,824",29.05,29.05,28.99,28.99,-,0.01,28.96,43,29.00,1,
00840B,凱基IG精選15+,"100,066",4,"3,009,989",30.08,30.08,30.08,30.08,-,0.05,30.00,8,30.05,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,898,000",28.98,28.98,28.98,28.98,-,0.08,28.86,10,28.92,1,
00842B,台新美元銀行債,"244,000",19,"7,425,630",30.46,30.46,30.42,30.45,-,0.02,30.41,4,30.42,2,
00844B,新光15年IG金融債,"80,000",2,"2,520,000",31.50,31.50,31.50,31.50,-,0.0,31.02,25,31.48,1,
00845B,富邦新興投等債,"102,000",3,"3,372,040",33.06,33.06,33.02,33.02,-,0.04,32.99,20,33.02,1,
00846B,富邦歐洲銀行債,"103,000",7,"3,665,610",35.40,35.61,35.40,35.59,+,0.01,35.54,1,35.56,1,
00847B,中信美國市政債,"335,000",10,"8,493,900",25.34,25.36,25.34,25.35,+,0.02,25.31,1,25.35,25,
00848B,中信新興亞洲債,"380,012",11,"12,979,610",34.17,34.17,34.14,34.14,-,0.08,34.11,20,34.14,3,
00849B,中信EM主權債0-5,"305,885",11,"11,350,315",37.08,37.14,37.08,37.10,+,0.07,37.05,1,37.09,1,
00853B,統一美債10年Aa-A,"592,257",78,"16,516,172",27.83,27.90,27.83,27.88,+,0.02,27.85,1,27.86,5,
00856B,永豐1-3年美公債,"12,122",6,"453,657",37.49,37.49,37.41,37.41,+,0.07,37.40,78,37.41,4,
00857B,永豐20年美公債,"3,025,091",235,"70,152,639",23.17,23.21,23.17,23.17,-,0.0,23.16,16,23.17,27,
00858,永豐美國500大,"410,143",392,"14,788,441",36.12,36.14,36.00,36.03,-,0.16,36.02,3,36.03,1,
00859B,群益0-1年美債,"3,284,384",124,"134,479,065",40.92,41.00,40.88,41.00,+,0.16,41.00,34,41.02,1,
00860B,群益1-5Y投資級債,"112,654",16,"4,246,131",37.73,37.73,37.68,37.68,+,0.02,37.66,150,37.71,150,
00862B,中信投資級公司債,"382,249",23,"12,230,526",32.00,32.01,31.97,31.97,-,0.03,31.96,2,31.97,4,
00863B,中信全球電信債,"403,000",20,"13,032,660",32.32,32.36,32.31,32.32,-,0.0,32.29,24,32.30,4,
00864B,中信美國公債0-1,"1,047,803",221,"47,903,597",45.64,45.75,45.64,45.70,+,0.06,45.70,2,45.71,11,
00867B,新光A-BBB電信債,"82,018",7,"2,558,951",31.19,31.20,31.19,31.20,-,0.03,31.14,6,31.16,1,
00870B,元大15年EM主權債,"1,881",4,"53,372",28.37,28.37,28.37,28.37,-,0.01,28.24,20,28.35,20,
00877,復華中國5G,"3,555,834","1,267","159,048,299",44.65,45.20,44.16,44.80,-,0.27,44.78,2,44.80,94,
00884B,中信低碳新興債,"306,307",11,"9,088,952",29.64,29.71,29.64,29.64,-,0.06,29.63,1,29.64,1,
00886,永豐美國科技,"35,182",19,"1,576,519",44.90,44.95,44.79,44.95,-,0.1,44.89,20,45.00,1,
00887,永豐中國科技50大,"6,668,360","1,503","118,771,332",17.83,17.94,17.67,17.90,-,0.07,17.89,79,17.90,134,
00888,永豐台灣ESG,"4,978,734","3,489","173,716,560",35.25,35.30,34.63,34.73,-,0.88,34.72,10,34.73,28,
00890B,凱基ESG BBB債15+,"301,333",7,"9,778,084",32.41,32.45,32.41,32.45,+,0.04,32.41,3,32.45,2,
00928,中信上櫃ESG 30,"413,408",390,"16,214,089",39.64,39.66,38.98,39.03,-,0.68,39.02,4,39.03,98,
00931B,統一美債20年,"1,635,911",359,"21,939,651",13.40,13.43,13.39,13.39,-,0.01,13.39,1257,13.40,152,
00933B,國泰10Y+金融債,"8,851,878","1,659","141,572,612",16.00,16.01,15.98,15.98,-,0.02,15.98,731,15.99,338,
00937B,群益ESG投等債20+,"42,938,558","5,024","638,566,983",14.88,14.89,14.86,14.86,-,0.02,14.86,781,14.87,4589,
00942B,台新美A公司債20+,"2,185,078",117,"31,362,002",14.35,14.36,14.34,14.35,-,0.02,14.34,3,14.35,10,
00948B,中信優息投資級債,"6,615,731",774,"62,787,588",9.52,9.52,9.48,9.48,-,0.02,9.48,2032,9.49,59,
00950B,凱基A級公司債,"4,559,310",356,"63,941,248",14.03,14.03,14.01,14.02,-,0.01,14.01,448,14.02,39,
00955,中信日本商社,"7,485,896","3,611","109,802,998",14.79,14.80,14.62,14.62,-,0.18,14.62,161,14.63,196,
00957B,兆豐US優選投等債,"1,318,363",158,"17,788,140",13.42,13.50,13.42,13.48,-,0.02,13.48,133,13.49,14,
00958B,永豐ESG銀行債15+,"553,788",46,"5,132,900",9.27,9.27,9.26,9.26,-,0.01,9.25,443,9.26,3,
00959B,大華投等美債15Y+,"1,605,643",169,"15,028,573",9.37,9.37,9.35,9.36,-,0.01,9.35,707,9.36,2,
00966B,統一ESG投等債15+,"842,810",71,"11,763,938",13.95,13.97,13.95,13.95,-,0.02,13.95,192,13.96,595,
00967B,元大優息美債,"298,835",32,"2,704,293",9.04,9.07,9.04,9.06,-,0.0,9.05,6,9.06,452,
00968B,元大優息投等債,"2,183,529",117,"20,242,307",9.26,9.28,9.26,9.27,-,0.01,9.27,66,9.28,1001,
00969B,元大零息超長美債,"1,663,422",48,"13,798,960",8.27,8.31,8.27,8.27,-,0.01,8.27,599,8.29,50,
00970B,新光BBB投等債20+,"1,088,975",112,"10,240,987",9.40,9.41,9.40,9.41,-,0.0,9.39,317,9.41,1163,
009806,台新標普500,"12,884",13,"169,474",13.15,13.16,13.14,13.14,-,0.13,13.14,3,13.16,100,
009807,台新標普科技精選,"495,702",45,"8,535,253",17.58,17.58,17.18,17.26,-,0.32,17.25,1,17.26,99,
00980B,台新特選IG債10+,"168,259",14,"1,595,317",9.49,9.49,9.48,9.48,-,0.0,9.46,827,9.48,300,
00980D,主動聯博投等入息,"972,612",146,"19,802,826",20.37,20.37,20.34,20.36,-,0.01,20.35,29,20.36,19,
00980T,平衡凱基美國TOP,"522,529",106,"6,127,873",11.84,11.84,11.70,11.73,-,0.13,11.73,319,11.74,15,
009814,富邦標普500,"3,021,514",652,"33,298,321",11.05,11.05,11.01,11.02,-,0.08,11.02,23,11.03,322,
009815,大華美國MAG7+,"5,838,552","1,928","67,340,408",11.63,11.63,11.50,11.53,-,0.21,11.52,236,11.53,293,
00981B,第一金優選非投債,"9,900,825",872,"90,512,785",9.13,9.15,9.13,9.14,-,0.01,9.14,1917,9.15,2654,
00981D,主動中信非投等債,"6,079,947",462,"62,617,138",10.28,10.31,10.28,10.30,+,0.01,10.29,1327,10.30,297,
009822,華南永昌未來金融,"3,708,086","1,337","35,815,335",9.68,9.70,9.63,9.64,-,0.24,9.64,90,9.65,58,
00982B,FT投資級債20+,"4,800",5,"47,495",9.93,9.93,9.86,9.86,-,0.05,9.86,4,9.89,10,
00983B,大華優利美公債20,"469,003",34,"7,294,663",15.54,15.56,15.53,15.53,-,0.01,15.53,298,15.55,10,
00984B,大華優利美A債15,"1,128,948",159,"18,451,706",16.35,16.36,16.32,16.34,-,0.02,16.34,83,16.35,58,
00985D,主動貝萊德優投等,"187,397",52,"1,903,875",10.18,10.18,10.15,10.15,-,0.01,10.15,196,10.16,317,
00986B,FT金融債10+,"4,100",7,"40,453",9.86,9.87,9.86,9.87,+,0.01,9.87,17,9.88,2,
00986D,主動復華金融債息,"918,319",126,"13,558,288",14.80,14.82,14.74,14.74,-,0.01,14.75,2,14.76,48,
00987B,野村10+澳洲公債,"210,578",63,"3,351,836",15.96,15.96,15.90,15.90,-,0.06,15.90,12,15.91,2,
00988B,玉山嚴選非投債,"953,135",232,"18,877,068",19.83,19.83,19.79,19.80,-,0.01,19.79,243,19.80,56,
00989B,台新美國非投等債,"184,001",29,"1,840,819",10.01,10.01,10.00,10.00,-,0.01,9.99,509,10.00,39,
00998A,主動復華金融股息,"6,366,104","1,577","102,788,151",16.27,16.27,16.11,16.16,-,0.12,16.16,44,16.17,218,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,26.09,50,26.18,50,
020025,統一亞洲半導體N,"19,000",13,"798,360",42.05,42.55,41.70,42.19,-,0.58,42.01,1,42.40,139,
020027,元大上櫃ESG成長N,"65,000",18,"735,620",11.35,11.39,11.23,11.23,-,0.25,11.21,151,11.23,150,
020033,統一恒生科期N,"68,000",10,"270,780",4.00,4.00,3.97,3.99,-,0.06,3.97,3,3.99,146,
020035,元大上櫃ESG高息N,"36,000",12,"532,860",14.95,14.95,14.62,14.62,-,0.37,14.61,150,14.63,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.81,150,11.83,150,
020041,兆豐半導體氣候N,"78,000",18,"1,517,510",19.41,19.55,19.35,19.35,-,0.2,19.35,111,19.36,111,
1240,茂生農經,"10,567",35,"606,241",57.30,57.50,57.30,57.40,+,0.2,57.30,1,57.40,1,
1259,安心,"1,030",8,"59,528",57.80,57.80,57.80,57.80,-,0.0,57.10,1,57.40,1,
1264,德麥,"64,267",350,"17,358,257",266.50,271.50,266.50,271.50,+,5.0,271.00,1,271.50,1,
1268,漢來美食,"28,618",47,"4,878,682",171.00,171.50,169.50,170.50,-,0.0,170.00,2,170.50,1,
1294,漢田生技,"30,524",37,"2,416,657",79.10,79.60,78.70,78.70,-,0.3,78.60,2,78.90,1,
1295,生合,"71,779",154,"3,551,556",49.60,50.50,48.40,49.20,-,1.0,49.20,1,49.25,1,
1336,台翰,"355,020",238,"5,193,534",14.50,14.80,14.50,14.55,+,0.15,14.50,24,14.55,2,
1565,精華,"219,164",303,"21,013,057",95.50,96.40,95.00,96.20,+,0.6,96.20,2,96.30,2,
1569,濱川,"1,245,137","2,586","65,620,851",53.90,54.60,51.60,51.60,-,2.7,51.60,7,51.80,4,
1570,力肯,"450,903",413,"23,042,845",52.10,52.70,50.00,51.00,-,0.8,50.90,1,51.00,5,
1580,新麥,"74,161",178,"9,385,076",126.00,127.50,125.50,127.50,+,1.5,127.00,8,127.50,4,
1584,精剛,"852,090",426,"17,403,188",20.60,20.60,20.30,20.35,-,0.15,20.35,5,20.40,2,
1586,和勤,"369,436",179,"8,068,034",22.15,22.15,21.25,21.60,-,0.5,21.60,13,21.75,3,
1591,駿吉-KY,"194,791",159,"8,159,685",42.60,42.70,41.50,41.50,-,1.75,41.50,4,41.90,1,
1593,祺驊,"22,368",26,"712,972",32.00,32.00,31.70,31.70,+,0.2,31.70,1,31.75,1,
1595,川寶,"998,444",953,"77,421,446",76.90,79.50,76.30,77.00,-,1.1,76.90,6,77.00,2,
1599,宏佳騰,"80,828",206,"1,916,351",24.00,24.00,23.55,23.80,-,0.25,23.75,2,23.80,5,
1742,台蠟,"63,831",41,"1,007,449",15.70,16.15,15.65,15.90,+,0.3,15.85,2,15.95,1,
1777,生泰,"101,654",86,"7,302,163",71.60,72.20,71.50,71.70,-,0.2,71.70,5,72.10,1,
1781,合世,"377,673",232,"4,610,555",11.40,12.60,11.40,12.00,+,0.35,12.00,2,12.15,3,
1784,訊聯,"334,872",396,"22,506,790",66.90,68.20,66.30,67.40,+,1.1,67.40,4,67.50,2,
1785,光洋科,"10,182,608","9,070","1,437,833,295",140.00,144.50,138.50,139.50,-,2.5,139.50,157,140.00,105,
1788,杏昌,"38,861",123,"5,224,621",135.00,135.50,134.00,134.00,-,0.5,134.50,2,135.00,16,
1796,金穎生技,"14,001",15,"517,487",37.40,37.40,36.65,36.65,+,0.05,36.60,4,36.85,1,
1799,易威,"283,345",274,"9,808,781",34.80,35.45,33.40,34.40,+,1.25,34.20,3,34.65,3,
1813,寶利徠,"85,934",131,"1,044,279",12.15,12.25,12.00,12.20,+,0.05,12.15,6,12.30,2,
1815,富喬,"13,326,314","11,715","1,397,568,109",106.00,107.50,103.50,104.00,-,2.5,104.00,385,104.50,122,
2035,唐榮,"2,626",25,"72,695",27.80,27.95,27.80,27.95,+,0.3,27.70,3,28.00,1,
2061,風青,"650,629",454,"28,810,451",44.75,44.95,43.10,43.80,+,2.25,43.70,3,43.80,4,
2063,世鎧,"12,064",18,"304,697",25.20,25.40,25.20,25.40,-,0.05,25.20,6,25.60,2,
2064,晉椿,"148,672",102,"2,349,265",15.35,16.35,14.95,14.95,+,0.05,14.95,1,15.85,2,
2065,世豐,"79,567",89,"2,746,672",34.75,34.75,34.20,34.55,-,0.2,34.50,1,34.60,10,
2066,世德,"62,421",70,"3,677,150",59.30,59.50,58.50,58.80,-,1.0,58.80,1,59.00,4,
2067,嘉鋼,"65,008",33,"427,312",6.70,6.70,6.50,6.52,+,0.06,6.52,6,6.58,6,
2070,精湛,"889,516",864,"58,454,073",67.00,67.40,64.10,66.70,-,0.3,66.60,1,67.00,8,
2073,雄順,34,5,878,---,---,---, ---,,,24.85,1,26.90,2,
2221,大甲,"301,031",276,"12,678,026",42.75,42.90,41.50,42.55,+,0.2,42.55,1,42.65,2,
2230,泰茂,"223,901",236,"6,359,969",28.55,28.60,28.25,28.25,-,0.25,28.25,5,28.30,2,
2235,謚源,"11,234",10,"342,682",30.50,30.50,30.50,30.50,-,0.0,30.15,1,30.50,30,
2596,綠意,"149,364",107,"4,426,624",29.55,29.85,29.50,29.60,+,0.35,29.60,1,29.70,2,
2640,大車隊,"16,607",672,"2,621,748",158.00,159.00,157.00,158.00,-,1.0,157.00,1,159.50,1,
2641,正德,"4,714,016","2,466","92,989,006",19.95,20.05,19.60,19.90,-,0.05,19.90,36,19.95,109,
2643,捷迅,"13,332",37,"886,410",66.20,66.80,66.10,66.80,-,0.0,66.40,1,66.60,1,
2718,全心投控,"80,227",62,"3,776,125",47.05,47.25,46.60,47.15,+,0.4,47.00,11,47.15,1,
2719,燦星旅,"50,802",53,"1,308,327",25.40,26.50,25.30,26.00,+,0.6,26.00,2,26.15,1,
2724,藝舍-KY,"30,280",23,"389,846",13.30,13.30,12.50,13.00,-,0.5,12.60,1,12.80,10,
2726,雅茗-KY,"9,967",20,"99,585",9.84,10.35,9.84,10.30,+,0.4,10.05,1,10.20,2,
2729,瓦城,"28,504",116,"4,540,500",159.50,160.00,159.00,159.00,+,1.0,159.00,2,159.50,1,
2732,六角,"24,245",54,"1,560,449",64.20,64.50,64.20,64.40,-,0.2,64.30,5,64.40,1,
2734,易飛網,"164,292",187,"2,569,997",15.65,15.80,15.35,15.70,+,0.3,15.75,1,15.80,91,
2736,富野,"96,696",85,"1,184,942",12.10,12.35,12.10,12.30,+,0.15,12.25,9,12.30,3,
2740,華軒,"52,543",69,"1,619,007",34.00,34.00,29.75,30.00,-,3.0,30.00,2,32.40,1,
2743,山富,"353,921",616,"24,968,591",68.30,72.40,68.30,70.60,+,1.6,70.60,7,70.70,3,
2745,五福,"842,139",844,"90,261,245",103.50,109.50,103.50,108.00,+,4.5,108.00,6,108.50,22,
2751,王座,"22,866",22,"1,194,120",52.60,52.60,51.70,52.30,-,0.1,51.70,2,52.00,1,
2752,豆府,"56,817",133,"9,963,556",173.50,178.00,173.00,177.50,+,4.0,177.50,3,178.00,4,
2754,亞洲藏壽司,"21,017",52,"1,434,097",68.80,69.60,67.80,68.20,-,0.4,68.20,1,68.50,3,
2755,揚秦,"45,976",347,"6,267,815",135.50,137.50,135.00,137.50,+,2.0,136.00,4,137.50,1,
2756,聯發國際,"36,145",37,"2,167,202",59.90,60.40,59.00,60.20,+,0.3,60.20,1,60.50,9,
2916,滿心,"74,740",74,"3,242,926",43.35,43.70,43.30,43.40,+,0.05,43.35,3,43.50,2,
2924,宏太-KY,"38,003",20,"637,301",15.70,17.25,15.65,17.25,+,1.55,17.25,60,0.00,0,
2926,誠品生活,"12,874",23,"444,824",34.55,34.90,34.05,34.90,+,0.25,34.70,1,34.95,3,
2937,集雅社,10,3,450,---,---,---, ---,,,45.10,4,48.30,3,
2941,米斯特,"5,034",8,"153,709",30.50,30.60,30.50,30.50,-,0.0,30.00,1,30.85,1,
2947,振宇五金,"9,408",18,"731,381",77.70,77.80,77.70,77.80,+,0.4,77.40,3,77.90,2,
2948,寶陞,"2,408",6,"90,277",37.20,37.90,37.20,37.90,-,0.0,37.20,2,38.20,1,
2949,欣新網,"15,210",13,"971,730",64.00,64.00,63.70,64.00,+,0.5,63.20,1,64.00,1,
3064,泰偉,"3,000",3,"55,500",18.45,18.60,18.45,18.60,-,1.6,18.50,1,19.80,1,
3066,李洲,"1,925,760","1,191","45,416,547",22.20,23.95,22.20,23.95,+,2.15,23.95,104,0.00,0,
3067,全域,"7,000",4,"134,550",19.30,19.30,18.75,19.30,-,0.0,18.75,1,19.50,5,
3071,協禧,"1,375,694","1,024","45,376,305",33.85,33.85,32.05,33.65,-,0.75,33.60,3,33.65,12,
3073,天方能源,"420,843",209,"10,290,801",23.70,24.80,23.65,24.80,+,2.25,24.80,597,0.00,0,
3078,僑威,"859,077",766,"50,264,192",58.90,58.90,58.10,58.60,-,0.4,58.60,1,58.70,2,
3081,聯亞,"3,184,850","19,705","8,443,141,245",2700.00,2755.00,2560.00,2580.00,-,250.0,2580.00,2,2590.00,8,
3083,網龍,"453,999",366,"13,162,215",28.45,29.40,28.30,28.85,+,0.65,28.80,1,28.85,1,
3085,新零售,"40,301",21,"521,432",12.75,13.00,12.75,12.85,+,0.1,12.45,1,12.85,1,
3086,華義*,"1,146,003",938,"44,078,816",39.75,40.00,37.65,37.65,-,2.1,37.60,4,37.65,10,
3088,艾訊,"1,137,201","1,100","158,685,788",140.00,141.50,138.00,139.00,-,1.0,138.50,12,139.00,1,
3093,港建*,"6,183,743","4,384","366,155,975",56.10,61.70,56.10,61.70,+,5.6,61.70,489,0.00,0,
3095,及成,"42,606",964,"1,786,343",42.30,43.20,41.20,42.80,+,0.6,42.15,1,42.45,1,
3105,穩懋,"28,501,055","45,549","14,397,503,390",515.00,533.00,486.00,487.50,-,27.5,487.50,284,488.00,41,
3114,好德,"3,785,653","1,542","153,639,017",40.55,40.60,40.30,40.60,+,3.65,40.60,975,0.00,0,
3115,富榮綱,"21,618",29,"202,496",9.31,9.50,9.26,9.48,+,0.17,9.27,2,9.48,2,
3118,進階,"152,188",87,"5,111,696",33.50,33.60,33.50,33.55,+,0.05,33.50,7,33.60,44,
3122,笙泉,"278,286",203,"8,658,679",31.80,31.80,30.85,31.15,-,0.65,31.10,3,31.15,2,
3128,昇銳,"2,130,400","1,953","56,114,733",25.05,27.60,24.90,25.40,+,0.25,25.40,4,25.45,2,
3131,弘塑,"491,312","2,325","1,586,185,040",3150.00,3300.00,3100.00,3210.00,+,10.0,3210.00,16,3230.00,2,
3141,晶宏,"2,007,423","1,494","155,793,091",77.80,80.00,75.30,75.90,+,0.2,75.90,9,76.00,7,
3147,大綜,"2,049,048","2,098","534,136,864",245.00,266.50,244.50,266.50,+,24.0,266.50,177,0.00,0,
3152,璟德,"574,761",835,"104,540,108",182.00,185.50,180.00,181.00,-,2.5,181.00,17,181.50,7,
3158,嘉實,"7,048",55,"592,766",83.80,84.10,83.80,84.10,-,0.0,84.00,3,84.70,1,
3162,精確,"1,879,975","1,794","154,346,211",82.70,84.20,80.90,82.60,-,0.2,82.60,14,82.70,3,
3163,波若威,"3,973,101","13,496","4,012,510,240",1005.00,1035.00,990.00,990.00,-,95.0,990.00,47,994.00,12,
3169,亞信,"491,557",622,"56,663,658",117.00,118.00,114.00,114.50,-,4.5,114.00,18,114.50,3,
3171,炎洲流通,"14,606",23,"1,049,371",72.40,72.50,71.40,71.70,-,0.3,71.70,1,72.30,11,
3176,基亞,"1,174,877",856,"39,026,729",33.65,33.75,32.30,33.30,+,1.3,33.30,8,33.40,1,
3178,公準,"213,877",211,"15,232,150",71.90,72.60,69.50,69.60,-,1.6,69.60,1,69.90,2,
3188,鑫龍騰,"434,234",274,"10,148,328",23.25,23.65,23.05,23.35,+,0.1,23.35,4,23.40,2,
3191,雲嘉南,"382,396",283,"8,095,316",20.00,21.90,20.00,21.45,+,0.6,21.25,1,21.50,7,
3205,佰研,"625,945",531,"34,621,466",52.00,56.40,51.60,56.20,+,4.5,56.20,3,56.30,3,
3206,志豐,"105,209",116,"4,078,043",39.10,39.10,38.60,38.60,-,0.5,38.60,35,38.65,1,
3207,耀勝,"1,056,934",747,"73,043,428",70.30,70.60,68.00,68.50,-,1.8,68.50,10,68.60,5,
3211,順達,"18,588,742","18,800","8,567,771,606",454.00,470.00,452.50,454.00,-,10.0,454.00,8,455.00,9,
3213,茂訊,"828,429",597,"104,951,402",127.00,129.00,125.00,126.50,+,0.5,125.50,15,126.50,14,
3217,優群,"657,275",905,"125,060,022",192.50,192.50,189.00,190.50,-,2.0,190.50,4,191.00,3,
3218,大學光,"260,519",430,"35,397,086",137.00,137.50,135.00,135.50,-,1.5,135.50,10,136.00,3,
3219,倚強科,"213,309",265,"16,968,066",80.00,80.30,79.00,79.00,-,0.8,79.00,11,79.10,2,
3221,台嘉碩,"12,162,479","8,116","695,672,909",58.30,61.00,55.00,55.30,-,3.0,55.20,30,55.30,82,
3224,三顧,"53,658",139,"2,075,305",38.50,39.00,38.40,38.60,+,0.1,38.55,1,38.60,2,
