證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00779B,凱基美債25+,"579,089",29,"16,480,511",28.45,28.46,28.42,28.45,-,0.06,28.44,1,28.47,101,
00780B,國泰A級金融債,"105,624",13,"3,893,180",36.83,36.86,36.83,36.86,-,0.01,36.84,56,36.87,1,
00781B,國泰A級科技債,"207,380",57,"6,213,485",30.00,30.00,29.92,29.97,+,0.03,29.97,4,29.98,51,
00782B,國泰A級公用債,"108,032",7,"3,344,651",30.95,30.97,30.95,30.97,-,0.01,30.97,1,30.98,3,
00785B,富邦金融投等債,"103,100",9,"3,595,072",34.85,34.89,34.85,34.87,+,0.02,34.85,1,34.87,1,
00786B,元大10年IG銀行債,"19,192",18,"620,927",32.34,32.40,32.34,32.36,+,0.02,32.36,30,32.37,1,
00787B,元大10年IG醫療債,"19,259",32,"626,125",32.55,32.55,32.45,32.52,-,0.03,32.50,2,32.51,1,
00788B,元大10年IG電能債,"7,266",13,"217,154",29.88,29.92,29.87,29.87,-,0.01,29.84,29,29.86,1,
00789B,復華公司債A3,"126,061",12,"6,220,844",49.32,49.35,49.32,49.35,+,0.04,49.30,20,49.31,1,
00791B,復華信用債1-5,"328,079",48,"17,929,223",54.60,54.75,54.55,54.60,-,0.1,54.60,1,54.65,3,
00792B,群益A級公司債,"157,135",51,"5,048,907",32.16,32.19,32.10,32.17,+,0.01,32.11,20,32.18,10,
00793B,群益AAA-A醫療債,"104,014",10,"3,231,214",31.08,31.08,31.06,31.06,+,0.01,31.04,1,31.08,1,
00795B,中信美國公債20年,"4,631,956","1,211","124,923,296",26.98,27.00,26.93,26.97,-,0.07,26.96,1727,26.97,45,
00799B,國泰A級醫療債,"192,109",28,"5,781,336",30.11,30.12,30.03,30.12,+,0.01,30.07,2,30.12,38,
00834B,第一金金融債10+,"100,159",5,"3,401,391",33.96,33.96,33.96,33.96,+,0.01,33.92,11,33.94,1,
00836B,永豐10年A公司債,"100,263",9,"2,932,747",29.25,29.25,29.25,29.25,+,0.03,29.18,1,29.24,1,
00840B,凱基IG精選15+,"100,044",7,"3,035,345",30.34,30.34,30.34,30.34,-,0.0,30.24,11,30.30,1,
00841B,凱基AAA-AA公司債,"103,931",33,"3,088,547",29.64,29.73,29.62,29.73,+,0.07,29.63,10,29.68,1,
00842B,台新美元銀行債,"105,145",9,"3,314,218",31.52,31.53,31.52,31.53,+,0.01,31.52,1,31.54,5,
00844B,新光15年IG金融債,200,2,"6,311",---,---,---, ---,,,31.53,1,31.54,1,
00845B,富邦新興投等債,"102,115",8,"3,347,191",32.63,32.79,32.63,32.78,+,0.04,32.73,20,32.76,1,
00846B,富邦歐洲銀行債,"111,037",14,"3,913,172",35.26,35.26,35.24,35.26,+,0.03,35.22,26,35.26,1,
00847B,中信美國市政債,"308,040",12,"7,862,193",25.54,25.54,25.51,25.53,-,0.02,25.50,31,25.54,32,
00848B,中信新興亞洲債,"301,003",8,"10,215,052",33.95,33.95,33.93,33.93,+,0.08,33.93,30,33.94,3,
00849B,中信EM主權債0-5,"310,033",12,"11,134,065",35.87,35.93,35.87,35.93,+,0.08,35.87,15,35.93,29,
00853B,統一美債10年Aa-A,"886,150",100,"24,912,700",28.10,28.12,28.09,28.11,+,0.01,28.10,7,28.11,7,
00856B,永豐1-3年美公債,"3,675",13,"134,944",36.66,36.67,36.66,36.67,+,0.08,36.60,10,36.67,65,
00857B,永豐20年美公債,"1,460,902",239,"34,113,095",23.36,23.37,23.32,23.35,-,0.04,23.34,177,23.35,2,
00858,永豐美國500大,"679,845",543,"21,337,266",31.40,31.43,31.35,31.39,+,0.09,31.38,137,31.39,10,
00859B,群益0-1年美債,"2,610,108",109,"105,125,408",40.23,40.30,40.23,40.30,+,0.11,40.29,8,40.30,1,
00860B,群益1-5Y投資級債,"113,560",19,"4,191,811",36.88,36.92,36.88,36.92,+,0.07,36.92,4,36.94,2,
00862B,中信投資級公司債,"463,288",107,"14,934,409",32.24,32.27,32.21,32.25,+,0.03,32.23,1,32.26,55,
00863B,中信全球電信債,"376,470",35,"12,275,014",32.59,32.63,32.59,32.62,+,0.02,32.58,11,32.60,3,
00864B,中信美國公債0-1,"950,607",224,"42,358,756",44.52,44.58,44.51,44.56,+,0.1,44.56,18,44.57,183,
00867B,新光A-BBB電信債,"201,000",3,"6,331,500",31.50,31.50,31.50,31.50,-,0.02,31.43,25,31.50,2,
00870B,元大15年EM主權債,"1,001",2,"28,418",28.39,28.39,28.39,28.39,+,0.08,28.31,20,28.35,1,
00877,復華中國5G,"12,669,143","2,323","276,934,762",21.95,22.15,21.64,21.80,-,0.31,21.79,49,21.80,153,
00883B,中信ESG投資級債,"304,224",74,"9,429,792",30.99,31.01,30.97,30.97,-,0.0,30.97,29,30.99,3,
00884B,中信低碳新興債,"307,802",12,"9,058,613",29.41,29.44,29.41,29.44,+,0.06,29.44,107,29.45,20,
00886,永豐美國科技,"13,169",31,"478,255",36.40,36.40,36.29,36.29,-,0.11,36.30,1,36.31,1,
00887,永豐中國科技50大,"22,929,979","3,456","260,118,120",11.37,11.43,11.30,11.31,-,0.06,11.30,1472,11.31,157,
00888,永豐台灣ESG,"949,040",459,"17,180,081",18.10,18.15,18.02,18.09,-,0.0,18.08,3,18.09,3,
00890B,凱基ESG BBB債15+,"509,810",40,"16,681,507",32.73,32.73,32.71,32.72,-,0.01,32.70,10,32.72,2,
00928,中信上櫃ESG 30,"909,586",323,"16,116,267",17.88,18.22,17.55,17.66,-,0.33,17.66,11,17.67,107,
00931B,統一美債20年,"3,817,047",500,"51,663,310",13.53,13.56,13.52,13.54,-,0.02,13.54,1,13.55,1320,
00933B,國泰10Y+金融債,"12,060,698","2,077","194,036,186",16.07,16.11,16.07,16.10,+,0.03,16.09,156,16.10,1575,
00937B,群益ESG投等債20+,"41,740,842","6,212","627,423,707",15.02,15.05,15.01,15.04,+,0.02,15.03,3793,15.04,4011,
00942B,台新美A公司債20+,"1,462,270",199,"21,057,284",14.44,14.45,14.36,14.41,,,14.41,196,14.42,63,
00948B,中信優息投資級債,"5,023,238",683,"47,887,474",9.53,9.54,9.51,9.54,+,0.01,9.53,2107,9.54,2718,
00950B,凱基A級公司債,"3,707,204",457,"52,206,932",14.08,14.10,14.07,14.09,+,0.01,14.09,9,14.10,1884,
00955,中信日本商社,"2,361,346","1,206","26,985,772",11.44,11.45,11.41,11.44,-,0.01,11.43,197,11.44,73,
00957B,兆豐US優選投等債,"1,537,832",196,"21,159,155",13.76,13.80,13.74,13.77,+,0.01,13.76,46,13.77,524,
00958B,永豐ESG銀行債15+,"1,602,412",66,"14,816,547",9.27,9.27,9.22,9.26,+,0.01,9.25,403,9.26,112,
00959B,大華投等美債15Y+,"1,941,878",226,"18,298,738",9.42,9.45,9.40,9.45,+,0.02,9.44,844,9.45,213,
00966B,統一ESG投等債15+,"308,935",115,"4,325,563",14.00,14.01,13.99,14.01,+,0.03,14.00,591,14.01,1,
00967B,元大優息美債,"906,922",168,"8,255,165",9.11,9.12,9.09,9.09,-,0.04,9.09,1569,9.10,10,
00968B,元大優息投等債,"1,935,723",200,"18,015,760",9.31,9.32,9.29,9.32,+,0.01,9.31,71,9.32,770,
00969B,元大零息超長美債,"2,014,849",111,"17,032,220",8.45,8.47,8.43,8.45,-,0.02,8.45,21,8.46,1,
00970B,新光BBB投等債20+,"2,408,741",266,"22,635,111",9.39,9.41,9.38,9.41,+,0.02,9.40,312,9.41,24,
009806,台新標普500,"367,324",43,"4,111,937",11.19,11.20,11.18,11.19,+,0.02,11.18,11,11.19,1,
009807,台新標普科技精選,"961,461",62,"11,391,129",11.82,11.87,11.82,11.84,+,0.05,11.84,252,11.85,2,
00980B,台新特選IG債10+,"457,225",111,"4,350,881",9.51,9.53,9.49,9.51,,,9.51,296,9.53,504,
00980D,主動聯博投等入息,"965,897",166,"19,936,011",20.62,20.65,20.62,20.64,+,0.02,20.63,909,20.65,604,
00980T,平衡凱基美國TOP,"5,531,103",456,"56,589,653",10.20,10.25,10.19,10.25,+,0.09,10.24,8,10.25,793,
00981B,第一金優選非投債,"13,892,449","1,271","128,287,835",9.21,9.24,9.21,9.24,+,0.03,9.24,380,9.25,696,
00982B,FT投資級債20+,"233,283",93,"2,326,467",9.95,9.98,9.95,9.98,+,0.03,9.97,76,9.98,38,
00983B,大華優利美公債20,"2,213,066",62,"34,761,507",15.73,15.73,15.70,15.73,-,0.04,15.72,114,15.73,170,
00984B,大華優利美A債15,"2,394,005",71,"39,289,402",16.39,16.43,16.39,16.42,-,0.0,16.41,696,16.42,14,
020001,富邦存股雙十N,"1,000",1,"14,600",14.60,14.60,14.60,14.60,-,0.12,14.58,50,14.64,50,
02001B,統一美國政府債N,"8,000",5,"69,370",8.63,8.74,8.63,8.74,-,0.0,8.73,112,8.74,97,
020023,元大櫃買半導體N,"2,000",2,"12,640",6.32,6.32,6.32,6.32,+,0.02,6.26,300,6.27,300,
020025,統一亞洲半導體N,"58,000",17,"712,720",12.26,12.35,12.25,12.33,+,0.13,12.32,210,12.34,265,
020027,元大上櫃ESG成長N,"96,000",20,"531,350",5.57,5.57,5.51,5.55,-,0.07,5.54,400,5.55,400,
020033,統一恒生科期N,"38,000",9,"186,920",4.91,4.95,4.88,4.94,+,0.03,4.92,236,4.94,204,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.30,200,8.31,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,670",5.67,5.67,5.67,5.67,-,0.05,5.61,200,5.62,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.03,321,6.04,301,
1240,茂生農經,"41,115",76,"2,416,162",59.50,59.50,58.20,58.20,-,1.3,58.20,7,58.60,1,
1259,安心,"3,322",12,"193,045",58.20,58.20,58.10,58.20,+,0.2,57.70,1,58.20,3,
1264,德麥,"9,263",181,"2,785,204",300.00,300.50,300.00,300.00,-,0.0,299.50,3,300.00,1,
1268,漢來美食,"66,416",269,"10,411,409",157.00,157.50,156.50,157.00,-,0.5,156.50,12,157.00,3,
1294,漢田生技,"55,285",243,"4,639,360",82.10,87.90,82.00,84.00,+,0.2,82.10,1,84.10,2,
1295,生合,"609,202",881,"84,284,922",140.00,143.00,135.00,135.00,-,4.5,135.00,24,136.00,11,
1336,台翰,"75,738",80,"1,295,875",17.20,17.20,17.05,17.10,-,0.05,17.05,20,17.15,8,
1565,精華,"112,315",250,"15,497,593",139.00,139.00,137.00,138.00,-,1.5,138.00,13,138.50,23,
1569,濱川,"8,227,819","5,291","515,531,691",60.20,64.20,59.20,62.90,+,3.2,62.90,11,63.00,26,
1570,力肯,"347,740",326,"8,698,268",23.70,25.65,23.70,25.25,+,1.55,25.25,3,25.30,2,
1580,新麥,"21,183",77,"2,944,896",138.50,139.50,138.50,139.50,+,1.0,139.00,1,140.00,6,
1584,精剛,"1,155,538",838,"28,894,861",25.00,25.70,24.85,24.85,-,0.3,24.85,33,24.90,16,
1586,和勤,"250,604",195,"7,032,717",28.15,28.40,27.65,27.90,-,0.05,27.85,1,28.05,1,
1591,駿吉-KY,"77,243",101,"3,781,157",48.90,49.30,48.60,49.30,+,0.4,49.30,4,49.40,1,
1593,祺驊,"174,019",142,"5,005,342",30.40,30.40,28.25,28.65,-,1.3,28.65,2,28.90,4,
1595,川寶,"222,493",200,"8,346,629",37.05,38.45,36.85,37.40,+,0.4,37.40,2,37.85,4,
1599,宏佳騰,"4,062",35,"123,022",30.55,30.55,30.10,30.45,+,0.2,30.25,1,30.45,2,
1742,台蠟,"15,154",18,"222,702",14.70,14.80,14.65,14.80,-,0.05,14.80,8,14.85,1,
1777,生泰,"11,441",20,"883,308",77.50,77.50,76.90,77.50,-,0.1,77.10,1,77.80,2,
1781,合世,"27,279",38,"359,072",13.15,13.35,13.15,13.15,-,0.05,13.15,4,13.25,1,
1784,訊聯,"349,635",576,"28,935,708",84.40,84.40,81.50,83.00,-,1.2,83.00,3,83.10,4,
1785,光洋科,"2,931,820","2,096","165,139,892",56.30,57.40,55.50,56.20,+,0.2,56.20,7,56.30,1,
1788,杏昌,"11,983",174,"1,663,195",139.00,139.00,138.50,139.00,-,0.0,138.50,3,139.00,9,
1796,金穎生技,"19,558",50,"1,174,609",60.90,60.90,59.70,59.90,-,1.1,60.00,1,60.10,5,
1799,易威,"87,067",77,"3,929,857",44.35,46.00,44.25,45.35,+,0.8,45.15,2,45.35,2,
1813,寶利徠,"6,517",32,"90,868",13.90,13.90,13.90,13.90,-,0.0,13.90,1,14.00,1,
1815,富喬,"65,274,599","47,965","3,961,750,120",63.00,63.10,59.00,61.10,-,1.9,61.00,262,61.10,528,
2035,唐榮,"19,013",24,"541,723",28.60,28.80,28.05,28.05,-,0.55,28.00,2,28.60,3,
2061,風青,"140,525",122,"2,434,982",17.50,17.50,17.25,17.30,-,0.2,17.25,24,17.30,7,
2063,世鎧,"19,513",20,"531,407",27.40,27.40,27.10,27.15,-,0.4,27.10,3,27.20,1,
2064,晉椿,"2,022",4,"27,297",13.50,13.50,13.50,13.50,-,0.0,13.50,3,13.65,3,
2065,世豐,"84,121",169,"2,537,513",30.55,30.55,30.00,30.20,-,0.3,30.05,7,30.20,1,
2066,世德,"31,970",65,"2,084,742",66.50,66.50,64.70,65.00,-,0.5,65.00,2,65.10,2,
2067,嘉鋼,"84,586",73,"615,161",7.50,7.55,7.12,7.49,-,0.0,7.23,3,7.50,2,
2070,精湛,"51,458",58,"2,033,181",39.70,39.85,39.10,39.70,-,0.05,39.70,1,39.80,1,
2073,雄順,105,2,"2,961",---,---,---, ---,,,27.05,1,28.10,1,
2221,大甲,"45,000",28,"1,282,050",28.60,28.60,28.45,28.45,-,0.0,28.45,1,28.50,3,
2230,泰茂,"123,323",162,"12,636,958",103.00,104.00,101.00,101.50,-,2.0,101.50,6,102.00,1,
2235,謚源,0,0,0,---,---,---, ---,,,35.85,1,36.45,1,
2596,綠意,"63,005",32,"1,998,008",31.65,32.10,31.55,31.85,+,0.2,31.80,1,31.95,1,
2640,大車隊,"23,676",50,"3,054,360",129.00,129.00,129.00,129.00,-,0.0,129.00,9,129.50,6,
2641,正德,"3,969,760","2,004","84,839,587",21.40,21.60,21.25,21.35,-,0.25,21.35,12,21.40,28,
2643,捷迅,"21,351",30,"1,490,945",69.90,70.30,69.60,69.60,-,0.6,69.40,4,69.70,3,
2718,全心投控,"199,271",197,"11,618,737",57.80,59.70,57.50,59.60,+,1.9,59.50,3,59.60,1,
2719,燦星旅,"29,268",21,"1,056,982",36.05,36.55,36.00,36.55,-,0.15,36.05,2,36.60,1,
2724,藝舍-KY,"6,020",8,"113,622",18.65,19.00,18.65,19.00,+,0.25,19.00,4,19.20,1,
2726,雅茗-KY,"18,285",24,"311,869",17.25,17.45,16.80,16.90,+,0.2,16.75,1,16.90,1,
2729,瓦城,"26,995",100,"5,117,576",190.00,190.00,189.00,189.50,-,1.0,189.00,3,189.50,1,
2732,六角,"29,062",92,"2,135,692",73.90,73.90,73.20,73.20,-,0.2,73.20,3,73.30,1,
2734,易飛網,"82,023",62,"1,634,000",19.95,20.10,19.80,20.00,-,0.1,19.90,1,20.00,13,
2736,富野,"91,458",88,"1,422,924",15.80,15.80,15.45,15.45,-,0.35,15.45,6,15.50,1,
2740,天蔥,"25,671",36,"608,643",23.95,24.75,23.50,23.80,-,0.05,23.45,1,23.75,1,
2743,山富,"446,088",496,"50,140,881",114.00,114.00,111.50,111.50,-,0.0,111.50,7,113.00,9,
2745,五福,"460,507",469,"53,254,720",114.50,116.50,114.50,116.50,+,2.0,115.50,2,116.50,30,
2751,王座,"35,866",107,"2,740,134",75.50,77.80,75.50,76.40,+,1.4,76.10,1,76.50,6,
2752,豆府,"10,138",24,"2,085,011",206.00,207.00,205.00,205.00,-,2.0,204.50,1,206.50,2,
2754,亞洲藏壽司,"235,949",507,"23,508,690",97.90,101.50,97.80,100.00,+,2.9,100.00,3,100.50,21,
2755,揚秦,"222,141",521,"29,632,102",138.50,138.50,131.00,132.50,-,5.5,132.00,6,132.50,6,
2756,聯發國際,"115,204",149,"11,776,624",105.00,105.00,101.00,103.00,-,2.5,101.50,2,103.00,2,
2916,滿心,"19,604",22,"930,367",47.35,47.60,47.35,47.45,-,0.1,47.40,26,47.50,1,
2924,宏太-KY,"1,000",1,"28,350",28.35,28.35,28.35,28.35,-,0.1,0.00,0,28.20,1,
2926,誠品生活,"26,013",22,"1,147,673",44.15,44.35,43.30,44.15,-,0.0,43.75,1,43.95,1,
2937,集雅社,"8,046",25,"330,020",41.25,41.25,40.80,41.25,-,0.0,40.45,2,41.20,1,
2941,米斯特,"10,180",20,"586,318",58.10,58.30,56.50,58.30,+,0.2,58.30,2,58.80,1,
2947,振宇五金,70,11,"6,385",---,---,---, ---,,,90.20,2,91.50,3,
2948,寶陞,"1,116",4,"45,639",40.95,40.95,40.95,40.95,+,1.35,39.65,1,41.40,1,
2949,欣新網,"4,705",7,"331,698",70.90,70.90,70.10,70.10,-,0.8,70.10,1,71.90,2,
3064,泰偉,"4,000",4,"197,600",49.65,49.65,49.15,49.60,-,0.15,46.15,2,49.60,1,
3066,李洲,"53,130",42,"829,337",15.75,15.80,15.50,15.55,-,0.2,15.45,1,15.65,2,
3067,全域,"1,000",1,"19,000",19.00,19.00,19.00,19.00,-,0.0,18.40,2,19.00,2,
3071,協禧,"495,349",403,"11,361,599",22.60,23.25,22.55,23.25,+,0.7,23.15,2,23.25,6,
3073,天方能源,"223,559",258,"9,692,195",43.90,44.40,41.80,41.80,-,1.35,41.75,1,42.45,4,
3078,僑威,"2,053,377","2,060","167,281,638",82.70,82.70,80.90,80.90,-,1.7,80.80,31,80.90,2,
3081,聯亞,"4,452,667","6,008","2,011,822,437",469.00,470.00,441.50,455.50,-,13.5,455.00,4,455.50,15,
3083,網龍,"52,118",51,"1,726,093",33.25,33.25,33.00,33.25,+,0.2,33.15,5,33.25,1,
3085,新零售,"5,697",14,"91,947",15.85,16.75,15.85,16.75,+,1.35,15.10,1,16.45,2,
3086,華義,"38,442",68,"5,462,557",145.50,146.00,140.50,140.50,-,3.5,140.50,3,141.00,1,
3088,艾訊,"408,090",622,"33,124,841",82.20,82.20,80.50,80.70,-,1.5,80.70,4,80.80,1,
3093,港建*,"97,309",91,"2,451,206",25.20,25.65,25.00,25.25,+,0.05,25.25,2,25.30,9,
3095,及成,"37,818",100,"969,671",26.80,26.80,23.85,24.70,-,0.5,24.70,11,25.70,3,
3105,穩懋,"2,149,716","3,558","193,621,474",90.30,91.10,88.80,90.00,-,0.1,90.00,25,90.10,21,
3114,好德,"49,347",36,"1,187,407",24.30,24.30,23.95,24.15,-,0.15,24.00,3,24.15,2,
3115,富榮綱,"12,051",36,"154,662",12.95,12.95,12.65,12.65,-,0.2,12.45,4,12.65,3,
3118,進階,"22,663",60,"761,639",33.70,33.70,33.50,33.55,-,0.0,33.55,7,33.60,1,
3122,笙泉,"210,973",216,"5,938,544",27.90,28.65,27.35,28.25,+,0.55,28.25,7,28.35,2,
3128,昇銳,"1,182,752","1,100","41,865,244",35.50,36.80,34.15,34.70,-,1.6,34.55,1,34.70,16,
3131,弘塑,"478,480","2,569","661,451,915",1400.00,1400.00,1360.00,1380.00,-,25.0,1380.00,5,1385.00,2,
3141,晶宏,"370,729",411,"17,314,193",47.10,47.30,46.40,46.80,-,0.2,46.75,3,46.80,2,
3147,大綜,"519,987","12,125","96,209,927",189.00,191.00,182.50,185.00,-,0.5,184.50,6,185.00,2,
3152,璟德,"130,855",210,"16,242,743",126.00,126.00,123.00,123.50,-,3.0,123.50,3,124.00,4,
3162,精確,"1,680,500","1,588","91,529,512",55.60,56.20,53.70,54.00,-,1.8,54.00,6,54.10,2,
3163,波若威,"8,313,301","11,199","1,847,077,273",230.00,230.50,217.00,220.50,-,9.5,220.50,22,221.00,15,
3169,亞信,"190,761",340,"18,766,622",98.70,99.70,96.80,96.80,-,1.1,96.70,3,97.00,1,
3171,炎洲流通,"212,902","1,306","11,424,927",55.00,56.00,52.10,52.70,-,2.1,52.70,7,53.10,1,
3176,基亞,"111,754",171,"3,201,184",29.00,29.00,28.40,28.60,-,0.4,28.55,3,28.60,14,
3178,公準,"100,457",98,"5,980,896",59.30,60.80,58.50,59.90,+,0.6,59.90,1,60.20,1,
3188,鑫龍騰,"248,629",176,"7,357,728",29.65,30.65,29.15,29.75,+,0.35,29.70,1,29.75,3,
3191,雲嘉南,15,15,210,---,---,---, ---,,,13.90,1,13.95,1,
3205,佰研,"213,960",424,"10,905,349",51.10,51.50,50.30,50.90,-,0.2,50.80,4,51.50,7,
3206,志豐,"76,839",64,"2,615,987",34.20,34.20,34.00,34.10,-,0.15,34.05,2,34.20,2,
3207,耀勝,"375,370",341,"25,134,253",69.10,69.40,66.20,67.10,-,1.8,67.00,22,67.40,3,
3211,順達,"8,847,848","8,914","3,395,089,539",398.00,400.50,369.50,381.00,-,25.0,381.00,37,381.50,44,
3213,茂訊,"1,049,034","1,039","130,334,143",126.00,126.00,122.00,124.00,-,2.0,123.50,32,124.00,3,
3217,優群,"2,648,060","2,910","478,996,980",179.50,184.50,177.00,177.50,-,0.0,177.50,52,178.00,28,
3218,大學光,"110,752",275,"18,844,864",169.50,171.50,169.00,170.00,+,0.5,170.00,1,170.50,7,
3219,倚強科,"2,758,873","2,348","264,120,069",98.60,102.00,92.50,94.70,-,3.9,94.50,1,94.70,10,
3221,台嘉碩,"112,233",83,"2,124,282",18.75,19.15,18.75,18.95,+,0.1,18.90,5,19.00,5,
3224,三顧,"32,295",40,"1,411,168",43.80,43.90,43.30,43.90,-,0.1,43.90,2,44.00,3,
3226,龍鋒,"5,914",14,"267,011",45.50,45.50,45.00,45.00,+,1.0,43.60,2,44.80,1,
3227,原相,"3,594,766","9,125","778,658,627",219.50,220.00,213.00,217.50,+,1.0,217.50,20,218.00,4,
3228,金麗科,"199,243",379,"27,635,780",138.50,142.50,136.50,139.00,-,0.0,138.50,3,140.50,2,
3230,錦明,"4,231,843","3,442","244,241,610",61.30,62.20,55.80,56.00,-,6.0,55.80,20,56.00,33,
3232,昱捷,"364,115",251,"8,954,959",23.20,25.05,23.20,25.05,+,2.25,25.00,4,25.05,41,
3234,光環,"786,535",726,"28,043,432",36.60,36.60,35.00,35.60,-,1.0,35.55,1,35.65,1,
3236,千如,"1,302,338",700,"23,065,325",17.10,18.30,17.10,17.40,+,0.35,17.40,12,17.45,12,
3252,海灣,"114,000",22,"2,285,900",19.75,20.15,19.75,19.95,-,0.0,19.90,1,19.95,1,
3259,鑫創,"72,100",25,"1,548,610",21.50,21.60,21.30,21.30,-,0.3,21.30,4,21.50,3,
3260,威剛,"29,894,787","25,461","3,802,205,907",129.50,130.00,122.00,128.50,+,8.0,128.00,190,128.50,248,
3264,欣銓,"7,749,528","7,574","659,168,615",85.00,86.00,83.40,85.40,+,1.0,85.30,36,85.40,11,
3265,台星科,"309,249",324,"29,736,786",96.80,97.20,95.40,96.30,-,0.3,96.30,1,96.80,2,
