證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"102,001",5,"3,247,782",31.84,31.91,31.84,31.84,+,0.01,31.81,15,31.82,1,
00849B,中信EM主權債0-5,"107,643",7,"3,735,185",34.67,34.71,34.67,34.70,+,0.06,34.65,20,34.72,30,
00853B,統一美債10年Aa-A,"1,356,822",174,"34,696,285",25.59,25.59,25.54,25.57,+,0.04,25.56,32,25.57,78,
00856B,永豐1-3年美公債,"1,069",5,"37,410",35.00,35.00,35.00,35.00,+,0.11,34.97,16,35.00,5,
00857B,永豐20年美公債,"2,144,180",248,"45,882,616",21.40,21.45,21.37,21.39,+,0.01,21.38,38,21.39,117,
00858,永豐美國500大,"1,791,147",814,"54,681,191",30.38,30.61,30.38,30.61,+,0.44,30.60,11,30.61,140,
00859B,群益0-1年美債,"369,335",16,"14,303,538",38.71,38.77,38.60,38.67,+,0.17,38.66,1,38.68,2,
00860B,群益1-5Y投資級債,"104,201",13,"3,706,312",35.45,35.57,35.45,35.57,+,0.12,35.56,1,35.58,50,
00862B,中信投資級公司債,"178,006",82,"5,208,477",29.27,29.27,29.24,29.26,+,0.07,29.23,57,29.27,74,
00863B,中信全球電信債,"163,420",20,"4,872,559",29.83,29.86,29.77,29.77,+,0.06,29.79,1,29.80,1,
00864B,中信美國公債0-1,"906,642",137,"39,338,590",43.30,43.44,43.30,43.38,+,0.16,43.38,9,43.39,18,
00867B,新光A-BBB電信債,"233,033",15,"6,772,923",29.09,29.14,29.04,29.04,+,0.08,29.01,25,29.04,1,
00870B,元大15年EM主權債,"1,000",1,"26,320",26.32,26.32,26.32,26.32,+,0.01,26.25,1,26.28,1,
00877,復華中國5G,"5,778,063",812,"75,933,793",12.69,13.31,12.69,13.26,+,0.59,13.25,70,13.26,231,
00883B,中信ESG投資級債,"123,894",74,"3,527,710",28.47,28.49,28.44,28.46,+,0.01,28.46,1,28.48,23,
00884B,中信低碳新興債,"103,324",5,"2,813,464",27.21,27.23,27.21,27.23,-,0.0,27.19,6,27.20,1,
00886,永豐美國科技,"30,228",55,"1,026,727",34.00,34.04,33.88,34.04,+,0.61,34.04,23,34.10,10,
00887,永豐中國科技50大,"10,065,238","1,246","78,757,563",7.76,7.89,7.76,7.81,+,0.05,7.80,61,7.82,53,
00888,永豐台灣ESG,"2,244,054",471,"36,650,239",16.20,16.39,16.20,16.39,+,0.19,16.38,22,16.39,33,
00890B,凱基ESG BBB債15+,"569,148",32,"17,147,451",30.16,30.16,30.08,30.13,+,0.1,30.10,1,30.11,5,
00928,中信上櫃ESG 30,"200,983",185,"3,039,285",15.05,15.15,15.05,15.15,+,0.1,15.14,154,15.16,8,
00931B,統一美債20年,"1,417,915",447,"17,718,664",12.51,12.53,12.48,12.49,-,0.0,12.49,92,12.50,850,
00933B,國泰10Y+金融債,"20,974,120","2,606","312,140,171",14.87,14.91,14.86,14.88,+,0.03,14.88,9,14.89,1521,
00937B,群益ESG投等債20+,"39,534,400","6,473","545,879,218",13.80,13.83,13.78,13.81,+,0.02,13.80,1491,13.81,6451,
00942B,台新美A公司債20+,"695,454",217,"9,172,597",13.20,13.21,13.17,13.18,,,13.18,232,13.19,563,
00948B,中信優息投資級債,"3,601,340",556,"31,646,130",8.78,8.80,8.77,8.79,+,0.02,8.78,277,8.79,6456,
00950B,凱基A級公司債,"4,224,439",494,"55,013,634",13.01,13.05,13.00,13.03,+,0.03,13.02,46,13.03,2026,
00955,中信日本商社,"3,719,562","1,517","35,344,534",9.53,9.55,9.48,9.48,-,0.13,9.48,117,9.49,703,
00957B,兆豐US優選投等債,"586,442",108,"7,413,920",12.61,12.65,12.61,12.63,+,0.01,12.62,67,12.63,658,
00958B,永豐ESG銀行債15+,"108,306",27,"920,216",8.49,8.50,8.49,8.50,+,0.03,8.49,25,8.50,477,
00959B,大華投等美債15Y+,"1,054,741",143,"9,137,919",8.66,8.68,8.65,8.67,+,0.02,8.66,300,8.67,1061,
00966B,統一ESG投等債15+,"123,929",84,"1,591,095",12.83,12.87,12.83,12.85,+,0.02,12.84,4,12.85,295,
00967B,元大優息美債,"270,869",67,"2,291,426",8.48,8.48,8.44,8.45,-,0.0,8.45,54,8.46,506,
00968B,元大優息投等債,"1,241,495",184,"10,659,901",8.57,8.60,8.57,8.59,+,0.03,8.58,600,8.59,1319,
00969B,元大零息超長美債,"832,177",123,"6,287,885",7.57,7.58,7.54,7.55,-,0.01,7.54,190,7.55,619,
00970B,新光BBB投等債20+,"928,122",219,"8,014,584",8.63,8.65,8.62,8.64,+,0.02,8.63,44,8.64,850,
009806,台新標普500,"158,001",46,"1,645,830",10.36,10.44,10.36,10.43,+,0.13,10.42,351,10.43,4,
009807,台新標普科技精選,"529,127",26,"5,745,717",10.84,10.91,10.84,10.88,+,0.11,10.88,157,10.89,10,
00980B,台新特選IG債10+,"760,825",108,"6,671,504",8.80,8.80,8.76,8.77,,,8.77,123,8.78,922,
00981B,第一金優選非投債,"12,050,461",739,"107,334,460",8.90,8.92,8.89,8.91,+,0.03,8.90,2056,8.91,1537,
00982B,FT投資級債20+,"872,709",160,"7,970,873",9.12,9.15,9.11,9.14,+,0.02,9.14,43,9.15,754,
00983B,大華優利美公債20,"2,239,007",36,"32,312,381",14.45,14.46,14.41,14.42,-,0.0,14.42,76,14.43,327,
00984B,大華優利美A債15,"2,382,177",30,"35,239,850",14.81,14.81,14.77,14.77,-,0.01,14.79,1,14.80,497,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.02,50,13.06,50,
02001B,統一美國政府債N,"5,000",1,"42,300",8.46,8.46,8.46,8.46,-,0.0,8.45,163,8.46,135,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.52,400,5.53,400,
020025,統一亞洲半導體N,"4,000",4,"43,990",10.98,11.01,10.98,11.01,+,0.03,11.01,444,11.03,2,
020027,元大上櫃ESG成長N,"20,000",4,"99,200",4.96,4.96,4.96,4.96,-,0.04,4.99,400,5.00,401,
020033,統一恒生科期N,"37,000",4,"160,870",4.40,4.40,4.33,4.33,+,0.03,4.32,269,4.35,277,
020035,元大上櫃ESG高息N,"1,000",1,"6,640",6.64,6.64,6.64,6.64,-,0.06,6.64,200,6.65,200,
020040,元大上櫃ESG龍頭N,"80,000",5,"381,600",4.77,4.77,4.77,4.77,-,0.0,4.77,200,4.78,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.75,321,5.76,301,
1240,茂生農經,"22,540",33,"1,427,907",63.60,64.10,62.70,63.50,-,0.0,63.10,2,63.30,1,
1259,安心,"1,004",5,"55,832",55.60,55.60,55.60,55.60,-,0.0,55.50,1,56.20,1,
1264,德麥,"41,623",293,"12,964,958",312.50,313.00,310.00,310.00,,,310.00,10,310.50,1,
1268,漢來美食,"87,705",159,"13,366,109",153.50,154.00,151.00,151.50,-,2.0,151.00,11,152.00,1,
1294,漢田生技,"27,298",47,"1,921,594",71.00,71.00,70.10,70.50,,,70.40,2,70.60,2,
1295,生合,"1,724,547","1,808","217,369,808",127.50,131.00,122.50,123.00,-,4.0,123.00,15,123.50,15,
1336,台翰,"178,117",98,"3,277,148",18.40,18.50,18.35,18.35,-,0.05,18.35,18,18.40,5,
1565,精華,"57,054",158,"9,116,806",160.00,160.50,159.00,159.50,-,0.5,159.50,3,160.00,2,
1569,濱川,"2,040,677","1,542","106,037,771",50.00,53.00,50.00,52.60,+,2.6,52.60,15,52.70,14,
1570,力肯,"49,427",87,"1,156,413",23.50,23.50,23.35,23.50,-,0.0,23.40,2,23.55,1,
1580,新麥,"21,758",46,"3,043,943",140.00,140.50,139.50,140.00,-,0.0,140.00,2,140.50,3,
1584,精剛,"730,124",497,"17,064,516",23.20,23.75,23.20,23.20,+,0.15,23.20,3,23.30,8,
1586,和勤,"70,486",65,"1,828,386",26.00,26.00,25.80,26.00,-,0.0,25.95,1,26.00,6,
1591,駿吉-KY,"294,797",275,"14,643,887",50.10,50.80,48.75,49.05,-,0.95,49.05,10,49.40,2,
1593,祺驊,"10,000",9,"287,400",28.70,28.90,28.60,28.60,-,0.2,28.60,3,28.75,1,
1595,川寶,"8,582,580","5,829","349,009,189",40.80,41.60,39.45,40.90,+,0.75,40.85,14,40.90,2,
1599,宏佳騰,"107,887",272,"3,455,057",31.70,32.45,31.45,32.45,+,1.0,32.45,1,32.50,6,
1742,台蠟,"2,053",4,"33,127",16.15,16.15,16.15,16.15,-,0.0,16.10,4,16.15,2,
1777,生泰,"58,906",67,"4,919,310",83.50,84.00,83.30,83.50,-,0.0,83.40,6,83.50,49,
1781,合世,"21,375",30,"312,339",14.65,14.85,14.45,14.45,-,0.3,14.45,1,14.50,4,
1784,訊聯,"75,080",95,"5,034,085",67.80,67.90,66.50,66.90,+,0.4,66.80,10,66.90,1,
1785,光洋科,"1,593,762","1,062","85,043,120",53.30,53.80,52.90,53.20,+,0.4,53.20,13,53.30,10,
1788,杏昌,"6,775",97,"944,804",139.00,139.50,139.00,139.50,+,0.5,139.00,3,139.50,1,
1796,金穎生技,"21,050",11,"927,115",44.30,44.30,43.95,44.00,-,0.3,43.65,1,44.35,1,
1799,易威,"101,767",88,"4,854,191",47.40,48.45,47.00,47.55,+,0.15,47.50,1,47.55,4,
1813,寶利徠,"6,176",25,"93,013",15.00,15.10,15.00,15.10,+,0.1,15.05,1,15.10,10,
1815,富喬,"156,799,116","66,542","6,317,009,920",38.10,41.60,38.05,41.60,+,3.75,41.60,9775,0.00,0,
2035,唐榮,"3,003",6,"91,587",30.50,30.50,30.50,30.50,+,0.05,30.10,1,30.50,7,
2061,風青,"29,831",39,"532,189",17.85,17.95,17.70,17.85,+,0.05,17.85,4,17.90,1,
2063,世鎧,"2,000",2,"58,400",29.20,29.20,29.20,29.20,-,0.0,29.20,1,29.35,1,
2064,晉椿,"23,007",16,"325,099",14.25,14.40,13.95,14.10,-,0.2,14.10,1,14.20,1,
2065,世豐,"50,991",81,"1,843,546",36.15,36.20,36.05,36.20,+,0.05,36.15,7,36.20,5,
2066,世德,"51,689",75,"3,740,747",72.70,73.00,71.50,72.30,-,0.9,72.20,3,72.50,1,
2067,嘉鋼,"3,010",4,"18,980",6.30,6.31,6.30,6.31,-,0.1,6.31,1,6.48,1,
2070,精湛,"20,691",40,"820,847",39.70,40.00,39.50,39.50,-,0.1,39.35,1,39.70,1,
2073,雄順,"3,300",9,"93,980",27.80,28.85,27.80,28.85,+,1.05,27.70,1,28.80,1,
2221,大甲,"74,050",66,"2,097,752",28.60,28.65,28.25,28.25,-,0.35,28.25,1,28.45,1,
2230,泰茂,"92,106",103,"9,411,667",102.50,103.50,101.00,101.50,+,0.5,101.50,4,102.00,2,
2235,謚源,"73,685",80,"3,077,728",42.15,42.25,41.15,41.70,,,41.70,2,41.75,1,
2596,綠意,"22,580",26,"806,840",36.10,36.25,35.60,35.75,-,0.6,35.65,1,36.00,5,
2640,大車隊,"29,206",65,"3,942,869",135.00,135.00,135.00,135.00,+,1.0,134.50,4,135.00,1,
2641,正德,"3,902,601","1,703","73,914,500",19.10,19.15,18.75,18.85,-,0.0,18.85,35,18.90,21,
2643,捷迅,"19,667",26,"1,401,553",71.10,71.50,71.10,71.10,-,0.0,71.00,4,71.10,2,
2718,全心投控,"11,225",21,"569,658",50.80,51.00,50.50,50.70,+,0.5,50.60,1,50.70,1,
2719,燦星旅,"119,458",173,"5,053,612",44.00,44.00,41.75,41.90,-,1.45,41.85,3,42.00,1,
2724,藝舍-KY,"1,000",1,"24,300",24.30,24.30,24.30,24.30,+,0.8,21.55,1,24.10,2,
2726,雅茗-KY,"20,170",21,"357,223",17.95,17.95,17.60,17.60,-,0.35,17.50,1,17.70,1,
2729,瓦城,"14,783","1,099","3,070,380",208.00,208.00,206.50,206.50,-,1.5,206.50,2,207.00,1,
2732,六角,"12,561",39,"983,313",78.60,78.60,77.80,78.00,-,0.6,78.00,1,78.30,10,
2734,易飛網,"208,239",148,"4,538,771",22.15,22.20,21.60,21.80,-,0.0,21.70,6,21.80,4,
2736,富野,"46,398",41,"759,206",16.50,16.50,16.30,16.35,+,0.05,16.30,8,16.40,2,
2740,天蔥,"5,056",11,"170,480",34.75,34.75,32.70,33.85,-,1.05,32.45,1,33.90,1,
2743,山富,"3,945,226","3,826","503,856,880",131.50,132.00,124.50,126.00,-,6.0,125.50,3,126.00,33,
2745,五福,"2,267,438","2,166","308,199,988",141.50,141.50,133.50,134.50,-,6.5,134.00,22,134.50,6,
2751,王座,"8,299",14,"529,681",64.00,64.00,63.50,63.70,-,0.7,63.70,1,64.00,2,
2752,豆府,"12,629",53,"2,624,055",207.00,209.00,207.00,207.00,-,0.0,207.00,2,208.00,1,
2754,亞洲藏壽司,"19,974",34,"1,696,417",83.60,85.90,83.60,85.90,+,0.7,84.70,1,85.10,1,
2755,揚秦,"71,584",157,"10,074,096",142.50,142.50,140.00,140.50,-,2.0,140.00,9,141.00,4,
2756,聯發國際,"140,318",135,"16,086,688",114.00,116.00,112.50,116.00,+,0.5,115.00,1,116.00,4,
2916,滿心,"22,200",30,"1,021,768",45.80,46.35,45.80,46.35,+,0.4,46.10,20,46.20,1,
2924,宏太-KY,"3,000",3,"85,500",28.40,28.60,28.40,28.60,+,0.5,28.60,1,29.10,1,
2926,誠品生活,"1,268",6,"58,322",46.00,46.00,46.00,46.00,-,0.2,45.40,1,45.70,1,
2937,集雅社,"9,080",12,"402,506",44.20,44.80,44.20,44.80,+,0.8,44.35,1,44.60,1,
2941,米斯特,"1,002",3,"52,105",52.00,52.00,52.00,52.00,-,0.0,50.80,1,52.80,1,
2947,振宇五金,"2,432",15,"222,748",91.30,92.00,91.30,92.00,-,1.6,92.00,2,92.20,1,
2948,寶陞,"7,480",15,"287,431",38.30,38.50,38.30,38.45,-,1.55,38.40,2,38.50,8,
2949,欣新網,"2,342",10,"195,878",83.80,83.80,83.70,83.70,-,0.1,81.60,1,83.70,1,
3064,泰偉,"1,167",4,"76,536",66.20,66.20,66.20,66.20,+,1.7,60.90,1,66.00,1,
3066,李洲,"26,208",23,"376,925",14.50,14.50,14.30,14.30,-,0.2,14.25,5,14.35,1,
3067,全域,"7,000",5,"146,550",20.60,21.35,20.60,21.35,+,0.8,20.75,1,21.35,1,
3071,協禧,"197,369",155,"3,621,214",18.00,18.80,18.00,18.45,+,0.45,18.45,3,18.50,10,
3073,天方能源,"549,616",557,"28,286,910",52.40,52.50,50.50,51.00,+,0.1,50.90,15,51.00,5,
3078,僑威,"19,417,340","14,450","1,679,943,980",85.60,89.30,84.20,84.40,-,0.8,84.40,23,84.50,17,
3081,聯亞,"600,029",572,"209,902,126",339.50,354.00,339.50,353.00,+,15.0,352.00,1,353.00,19,
3083,網龍,"36,272",34,"1,262,906",35.00,35.00,34.75,34.75,-,0.0,34.75,3,34.80,2,
3085,新零售,"7,206",10,"126,992",17.45,17.90,17.45,17.45,+,0.55,16.95,1,17.45,1,
3086,華義,"148,424",200,"24,191,736",159.00,165.00,159.00,163.00,+,4.5,162.50,1,163.50,2,
3088,艾訊,"213,080",259,"19,069,525",89.60,90.00,89.20,89.70,+,0.5,89.70,1,89.80,1,
3093,港建*,"386,931",360,"9,930,370",26.50,26.60,25.10,25.35,-,1.15,25.30,11,25.45,3,
3095,及成,"5,099",12,"155,455",31.35,31.35,29.85,30.20,-,0.55,30.05,1,30.25,1,
3105,穩懋,"4,261,964","3,757","357,748,800",82.00,85.80,82.00,83.40,+,2.2,83.40,3,83.50,2,
3114,好德,"32,513",33,"741,878",23.00,23.00,22.75,22.75,-,0.05,22.75,9,22.85,2,
3115,富榮綱,"3,008",44,"36,850",12.10,12.35,12.10,12.35,-,0.35,12.10,2,12.25,14,
3118,進階,538,16,"17,516",---,---,---, ---,,,32.25,1,32.35,1,
3122,笙泉,"519,842",407,"15,366,710",29.05,30.00,28.70,29.70,+,0.65,29.70,4,29.75,2,
3128,昇銳,"5,285,032","3,881","239,458,648",45.50,46.10,44.60,44.90,-,0.6,44.85,1,44.90,1,
3131,弘塑,"1,204,498","2,567","1,986,941,410",1625.00,1675.00,1610.00,1640.00,+,35.0,1640.00,11,1645.00,44,
3141,晶宏,"114,530",275,"6,735,163",58.90,59.70,58.20,58.80,-,0.2,58.60,1,59.00,1,
3147,大綜,"304,837",529,"58,444,202",190.50,193.00,190.50,192.50,+,2.0,192.00,2,192.50,2,
3152,璟德,"113,627",107,"13,181,563",114.00,117.50,114.00,116.00,+,1.5,116.00,3,116.50,1,
3162,精確,"588,635",506,"24,840,944",42.00,42.60,41.70,42.35,+,0.35,42.35,2,42.45,5,
3163,波若威,"6,338,268","6,789","1,165,038,554",181.50,185.50,181.50,185.00,+,4.5,184.50,45,185.00,39,
3169,亞信,"44,977",62,"3,710,161",82.60,82.90,82.30,82.30,-,0.0,82.30,3,82.40,1,
3171,炎洲流通,"8,012",7,"318,275",39.70,40.00,39.65,39.65,-,0.05,39.65,2,39.85,1,
3176,基亞,"56,298",62,"1,689,604",30.00,30.30,29.80,30.30,-,0.05,30.30,1,30.35,2,
3178,公準,"17,145",17,"778,940",45.80,45.80,45.35,45.35,-,0.55,45.30,2,45.35,1,
3188,鑫龍騰,"33,055",35,"924,886",28.00,28.15,27.85,28.00,-,0.0,28.00,1,28.05,5,
3191,雲嘉南,8,8,123,---,---,---, ---,,,14.15,1,14.95,6,
3205,佰研,"357,515",285,"17,296,175",48.50,48.80,47.95,48.45,+,0.1,48.40,2,48.50,1,
3206,志豐,"58,105",52,"2,180,147",37.70,37.80,37.30,37.30,-,0.4,37.30,3,37.35,1,
3207,耀勝,"413,718",326,"27,346,418",64.20,67.10,64.20,66.40,+,1.6,66.30,1,66.40,2,
3211,順達,"8,248,689","6,508","2,017,322,293",244.00,249.00,240.50,242.50,-,2.5,242.00,99,242.50,31,
3213,茂訊,"1,908,466","1,694","213,691,121",112.50,113.00,111.00,112.50,+,0.5,112.00,34,112.50,49,
3217,優群,"237,258",290,"35,730,547",149.00,151.50,148.50,151.00,+,2.0,150.50,10,151.00,3,
3218,大學光,"40,982",168,"7,903,154",193.50,193.50,192.00,192.00,-,0.5,191.50,1,192.50,1,
3219,倚強科,"1,445,798","1,287","72,758,768",49.00,51.70,48.60,49.10,+,1.0,49.10,1,49.30,4,
3221,台嘉碩,"51,199",40,"927,440",18.25,18.25,18.05,18.10,+,0.2,18.05,1,18.10,2,
3224,三顧,"32,026",44,"1,230,017",38.80,38.80,37.90,38.55,-,0.05,38.55,9,38.60,1,
3226,龍鋒,"17,570",18,"806,654",45.85,46.65,45.00,46.50,-,0.2,46.50,4,47.50,1,
3227,原相,"2,577,776","3,391","530,441,989",208.00,209.50,204.00,205.00,-,1.5,204.50,38,205.00,3,
3228,金麗科,"219,579",342,"37,028,989",163.50,171.00,163.50,168.50,+,5.0,168.50,1,169.50,1,
3230,錦明,"354,604",241,"10,974,102",31.20,31.50,30.35,31.45,+,0.65,31.30,15,31.50,5,
3232,昱捷,"20,001",13,"518,075",26.20,26.20,25.70,25.90,-,0.0,25.85,1,25.90,1,
3234,光環,"234,873",222,"8,269,760",34.90,35.50,34.85,35.45,+,0.75,35.40,2,35.45,1,
3236,千如,"128,115",126,"2,042,071",16.00,16.35,15.80,15.85,-,0.2,15.85,3,15.90,1,
3252,海灣,"99,171",28,"1,991,020",20.35,20.35,19.95,20.10,-,0.1,20.10,1,20.20,4,
3259,鑫創,"37,802",26,"809,803",21.45,21.65,21.10,21.65,+,0.55,21.65,9,21.80,1,
3260,威剛,"3,918,199","2,524","354,153,574",90.20,90.80,89.80,90.70,+,0.7,90.60,38,90.70,9,
3264,欣銓,"3,701,377","2,460","281,511,290",76.30,76.40,75.70,75.90,-,0.2,75.80,84,76.00,4,
3265,台星科,"806,572","1,033","83,506,277",104.50,105.00,102.50,102.50,-,1.0,102.50,6,103.00,18,
3268,海德威,"29,391",39,"515,665",17.45,17.70,17.40,17.40,-,0.2,17.40,4,17.45,1,
