證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00937B,群益ESG投等債20+,"27,936,341","4,765","390,186,611",13.98,13.99,13.94,13.97,+,0.03,13.96,10509,13.97,180,
00942B,台新美A公司債20+,"69,093,461",160,"923,201,953",13.47,13.47,13.40,13.45,+,0.05,13.44,216,13.45,240,
00948B,中信優息投資級債,"4,571,534",771,"40,557,873",8.88,8.89,8.86,8.87,+,0.01,8.87,8163,8.88,199,
00950B,凱基A級公司債,"4,803,402",510,"63,664,351",13.26,13.27,13.22,13.26,+,0.04,13.25,1028,13.26,11,
00955,中信日本商社,"6,757,810","1,968","63,426,029",9.41,9.43,9.36,9.38,-,0.1,9.38,143,9.39,666,
00957B,兆豐US優選投等債,"270,556",108,"3,462,719",12.80,12.81,12.79,12.80,+,0.04,12.80,312,12.81,15,
00958B,永豐ESG銀行債15+,"325,127",46,"2,783,021",8.61,8.61,8.55,8.57,+,0.04,8.56,909,8.57,5,
00959B,大華投等美債15Y+,"1,034,827",241,"9,104,875",8.82,8.82,8.78,8.80,+,0.02,8.80,62,8.81,240,
00966B,統一ESG投等債15+,"3,236,373",144,"42,430,150",13.14,13.14,13.08,13.12,+,0.04,13.12,611,13.13,309,
00967B,元大優息美債,"828,521",78,"7,135,530",8.64,8.65,8.60,8.61,+,0.01,8.61,607,8.62,53,
00968B,元大優息投等債,"4,398,848",194,"38,106,177",8.68,8.68,8.65,8.67,+,0.02,8.66,641,8.67,450,
00969B,元大零息超長美債,"1,058,034",72,"8,260,392",7.80,7.82,7.79,7.81,+,0.06,7.81,1148,7.82,79,
00970B,新光BBB投等債20+,"3,349,699",505,"29,592,179",8.86,8.87,8.82,8.84,+,0.02,8.84,6,8.85,326,
009806,台新標普500,"713,835",52,"7,263,688",10.19,10.20,10.17,10.20,+,0.03,10.19,587,10.20,10,
009807,台新標普科技精選,"61,566",30,"647,143",10.51,10.54,10.48,10.54,+,0.09,10.53,8,10.55,162,
00980B,台新特選IG債10+,"931,961",94,"8,304,669",8.91,8.92,8.91,8.92,+,0.02,8.91,1029,8.92,9,
00981B,第一金優選非投債,"3,777,857",442,"33,465,189",8.86,8.87,8.84,8.87,-,0.0,8.86,64,8.87,972,
00982B,FT投資級債20+,"2,099,037","2,026","19,395,004",9.24,9.26,9.22,9.24,+,0.02,9.24,304,9.25,3,
00983B,大華優利美公債20,"2,684,000",35,"39,544,650",14.73,14.76,14.71,14.76,+,0.05,14.74,101,14.76,305,
00984B,大華優利美A債15,"2,166,492",36,"32,464,468",14.95,15.00,14.95,14.99,+,0.06,14.99,264,15.00,336,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.74,50,12.77,50,
02001B,統一美國政府債N,"5,000",2,"42,550",8.51,8.51,8.51,8.51,+,0.03,8.51,128,8.52,188,
020023,元大櫃買半導體N,"23,000",5,"124,850",5.45,5.45,5.40,5.44,+,0.13,5.44,400,5.45,407,
020025,統一亞洲半導體N,"37,000",7,"391,120",10.57,10.59,10.56,10.59,+,0.23,10.59,415,10.60,1,
020027,元大上櫃ESG成長N,"47,000",10,"232,110",4.93,4.95,4.93,4.95,+,0.12,4.95,400,4.96,405,
020033,統一恒生科期N,"15,000",3,"65,300",4.35,4.36,4.35,4.36,+,0.01,4.36,242,4.39,208,
020035,元大上櫃ESG高息N,"10,000",2,"65,800",6.58,6.58,6.58,6.58,+,0.09,6.57,200,6.58,200,
020040,元大上櫃ESG龍頭N,"30,000",2,"141,000",4.70,4.70,4.70,4.70,+,0.03,4.70,200,4.71,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.78,321,5.79,301,
1240,茂生農經,"16,222",45,"976,097",60.20,60.50,60.00,60.10,+,0.2,60.10,1,60.20,1,
1259,安心,"1,087",3,"59,049",54.30,54.30,54.30,54.30,-,0.0,54.70,1,55.10,1,
1264,德麥,"6,189",176,"1,975,771",320.00,320.00,318.50,319.00,+,0.5,319.00,1,319.50,1,
1268,漢來美食,"5,319",17,"808,587",152.00,152.00,152.00,152.00,-,0.0,151.50,12,152.50,2,
1294,漢田生技,"11,392",25,"814,323",71.60,72.00,71.10,71.10,-,1.1,71.10,1,72.00,1,
1295,生合,"2,605,999","2,766","345,776,952",129.50,141.50,128.00,130.00,-,4.5,130.00,53,131.00,10,
1336,台翰,"83,058",46,"1,592,597",19.15,19.30,19.05,19.05,-,0.05,19.05,10,19.15,1,
1565,精華,"89,846",163,"14,211,279",159.00,159.00,157.50,158.00,+,1.0,157.50,14,158.00,1,
1569,濱川,"7,598,167","5,083","419,791,958",54.80,56.60,54.60,54.70,+,0.8,54.70,26,54.80,7,
1570,力肯,"72,764",101,"1,791,556",24.45,25.00,24.35,24.70,+,0.35,24.55,2,24.70,1,
1580,新麥,"25,842",66,"3,603,794",139.50,140.00,139.00,139.50,+,0.5,139.00,12,139.50,1,
1584,精剛,"1,033,466",696,"24,865,466",23.85,24.25,23.85,24.25,+,0.65,24.15,21,24.25,8,
1586,和勤,"60,819",53,"1,585,556",26.10,26.20,25.85,26.00,-,0.1,25.95,1,26.05,1,
1591,駿吉-KY,"249,972",264,"13,014,263",52.90,53.00,51.40,51.40,-,1.0,51.40,5,51.70,1,
1593,祺驊,"31,233",35,"878,437",28.40,28.40,28.00,28.30,-,0.25,28.30,2,28.50,2,
1595,川寶,"78,624",76,"2,436,749",31.50,31.50,30.60,30.80,-,0.65,30.80,20,30.90,1,
1599,宏佳騰,"25,910",54,"755,100",29.30,29.35,28.95,29.25,-,0.0,29.15,1,29.25,1,
1742,台蠟,"47,003",15,"760,186",16.15,16.20,16.15,16.20,+,0.05,16.15,22,16.25,2,
1777,生泰,"11,166",19,"977,063",87.80,87.80,87.30,87.50,+,0.2,87.40,4,87.60,2,
1781,合世,"38,013",24,"564,340",14.80,14.90,14.80,14.85,-,0.2,14.80,10,15.00,5,
1784,訊聯,"97,289",260,"6,838,600",71.20,71.20,69.80,70.10,-,0.8,70.00,12,70.20,1,
1785,光洋科,"7,527,639","4,278","418,564,789",56.20,56.50,54.50,55.20,-,0.6,55.20,35,55.30,16,
1788,杏昌,"16,739",64,"2,336,238",139.00,140.00,139.00,140.00,+,1.0,139.50,4,140.00,4,
1796,金穎生技,"10,068",10,"452,920",45.00,45.00,44.90,45.00,-,0.0,45.00,4,45.55,1,
1799,易威,"117,995",110,"6,282,338",53.10,54.00,52.90,53.50,+,0.4,53.30,1,54.00,3,
1813,寶利徠,"5,343",16,"81,725",15.20,15.40,15.20,15.30,+,0.05,15.20,1,15.60,1,
1815,富喬,"40,321,822","19,392","1,493,797,682",37.75,37.85,36.55,36.55,-,0.85,36.55,55,36.60,29,
2035,唐榮,"78,275",55,"2,357,859",30.65,30.70,29.65,30.20,-,1.2,29.75,1,30.20,2,
2061,風青,"105,009",65,"1,938,898",18.60,18.75,18.20,18.75,+,0.25,18.55,10,18.75,3,
2063,世鎧,"41,447",19,"1,247,325",30.15,30.20,30.05,30.15,-,0.0,30.10,1,30.20,3,
2064,晉椿,"1,009",3,"14,326",14.20,14.20,14.20,14.20,+,0.2,13.80,2,14.00,12,
2065,世豐,"19,372",32,"764,330",39.50,39.55,39.20,39.40,-,0.1,39.40,1,39.50,5,
2066,世德,"49,239",49,"3,794,096",77.30,78.20,76.80,77.00,-,0.5,77.00,1,77.30,1,
2067,嘉鋼,"6,000",5,"36,360",6.01,6.23,6.01,6.23,+,0.16,6.02,4,6.22,1,
2070,精湛,"157,666",128,"6,678,203",42.45,43.60,41.50,42.20,+,0.7,42.00,1,42.25,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.55,1,28.30,3,
2221,大甲,"11,151",8,"316,007",28.15,28.45,28.15,28.45,+,0.3,28.10,5,28.30,1,
2230,泰茂,"374,517",393,"47,808,266",126.00,129.00,125.50,128.00,+,1.5,128.00,6,128.50,6,
2235,謚源,"7,283",10,"328,707",44.05,45.55,44.05,45.40,-,0.2,45.20,1,45.45,1,
2596,綠意,"10,185",12,"362,502",35.75,35.75,35.50,35.55,-,0.2,35.50,2,35.60,1,
2640,大車隊,"31,016",67,"4,117,803",133.00,133.00,132.50,133.00,-,0.0,132.50,2,133.00,1,
2641,正德,"4,649,446","2,173","91,322,474",19.65,19.90,19.20,19.85,+,0.35,19.85,146,19.90,104,
2643,捷迅,"9,330",31,"655,663",70.40,70.40,70.20,70.40,-,0.0,70.40,1,70.50,5,
2718,全心投控,"36,559",57,"1,802,154",49.40,49.60,48.85,49.15,+,0.65,49.10,2,49.40,1,
2719,燦星旅,"61,051",62,"2,535,759",41.85,42.50,40.55,40.80,+,0.2,40.80,3,41.20,1,
2724,藝舍-KY,"5,092",9,"124,025",24.05,24.85,24.05,24.30,+,1.05,22.80,1,24.25,1,
2726,雅茗-KY,"18,002",18,"309,134",17.20,17.30,17.05,17.05,-,0.05,17.00,2,17.30,1,
2729,瓦城,"10,334",58,"2,163,127",209.50,209.50,209.00,209.00,-,0.0,209.00,2,210.00,1,
2732,六角,"10,562",65,"861,573",81.60,82.20,81.20,82.20,+,0.1,81.90,1,82.20,16,
2734,易飛網,"310,227",255,"6,684,575",21.85,22.20,21.05,21.15,+,0.15,21.15,8,21.30,5,
2736,富野,"136,072",100,"2,296,951",16.90,17.15,16.65,16.65,-,0.05,16.60,7,16.65,3,
2740,天蔥,"5,450",10,"182,522",33.35,34.45,32.50,34.10,+,0.4,31.80,1,34.15,1,
2743,山富,"581,878",477,"66,624,687",115.00,116.00,113.00,114.00,-,0.0,113.50,7,114.00,8,
2745,五福,"565,527",466,"69,508,266",123.00,124.00,121.50,121.50,-,0.0,121.50,32,122.00,8,
2751,王座,"8,169",17,"506,003",61.70,62.20,61.50,62.20,-,1.2,61.90,2,63.50,1,
2752,豆府,"10,385",45,"2,185,073",211.50,211.50,209.50,209.50,-,2.0,209.50,1,210.50,1,
2754,亞洲藏壽司,"22,798",35,"1,843,241",81.40,81.40,80.30,80.60,-,0.1,80.10,2,81.00,3,
2755,揚秦,"14,268",268,"2,037,112",143.00,143.00,142.00,142.00,-,0.5,142.00,4,142.50,2,
2756,聯發國際,"18,969",36,"2,176,822",115.50,116.00,114.00,114.50,-,0.0,114.00,4,115.00,6,
2916,滿心,"176,371",115,"8,822,774",50.00,50.40,49.90,49.90,-,0.0,49.90,6,49.95,10,
2924,宏太-KY,1,1,26,---,---,---, ---,,,27.20,2,29.20,2,
2926,誠品生活,"15,068",20,"683,580",45.25,45.70,44.70,45.40,+,0.9,45.00,3,45.75,1,
2937,集雅社,"3,001",4,"129,492",43.00,43.45,43.00,43.45,-,0.0,42.60,2,43.50,3,
2941,米斯特,"5,384",27,"303,904",55.70,56.80,55.70,56.80,+,1.1,56.70,1,57.20,1,
2947,振宇五金,"13,302",25,"1,242,680",91.70,94.60,91.70,94.60,+,1.7,93.00,1,94.90,1,
2948,寶陞,"5,092",4,"202,051",38.50,40.00,38.50,40.00,-,0.0,38.80,1,40.30,3,
2949,欣新網,"30,094",29,"2,521,682",84.00,85.90,83.00,84.50,+,0.9,84.50,14,85.70,1,
3064,泰偉,0,0,0,---,---,---, ---,,,58.90,1,60.20,1,
3066,李洲,"51,000",27,"784,050",15.30,15.45,15.25,15.45,-,0.0,15.25,6,15.45,4,
3067,全域,"17,598",17,"381,468",21.80,21.80,21.50,21.50,-,0.3,21.50,1,22.85,1,
3071,協禧,"68,788",60,"1,225,055",18.00,18.00,17.70,17.85,+,0.15,17.80,15,17.85,1,
3073,天方能源,"5,205,582","3,457","308,066,806",57.90,62.20,55.60,55.60,-,1.0,55.60,38,55.70,1,
3078,僑威,"3,864,742","3,037","323,375,472",83.60,84.50,83.00,83.00,+,0.2,83.00,54,83.10,9,
3081,聯亞,"813,887",830,"276,091,976",338.00,342.00,337.50,337.50,+,4.0,337.00,5,337.50,57,
3083,網龍,"44,551",56,"1,575,203",35.65,35.65,35.00,35.45,-,0.15,35.25,2,35.50,2,
3085,新零售,"63,052",73,"1,280,123",21.55,21.55,19.65,19.75,-,2.05,19.70,11,21.35,1,
3086,華義,"249,698",225,"40,753,231",160.50,166.00,158.00,162.50,+,5.5,162.50,1,163.00,6,
3088,艾訊,"185,304",246,"16,724,120",90.60,91.30,89.90,89.90,-,0.6,89.90,11,90.20,1,
3093,港建*,"300,862",152,"8,582,569",28.55,29.25,28.00,28.55,-,0.0,28.55,2,28.60,2,
3095,及成,"2,780",18,"92,853",33.80,33.80,33.40,33.40,-,0.4,32.85,1,33.65,1,
3105,穩懋,"1,954,479","1,612","167,577,362",85.80,86.70,84.70,86.40,+,1.5,86.20,23,86.40,9,
3114,好德,"21,001",14,"477,422",22.75,22.75,22.65,22.75,+,0.15,22.65,1,22.70,1,
3115,富榮綱,"16,469",45,"213,955",13.00,13.15,12.75,12.75,-,0.4,12.70,1,12.75,1,
3118,進階,"18,507",25,"595,228",32.40,32.40,32.00,32.35,-,0.05,32.05,3,32.20,1,
3122,笙泉,"244,191",155,"5,518,712",22.60,22.60,22.60,22.60,+,2.05,22.60,4351,0.00,0,
3128,昇銳,"3,482,078","2,482","131,391,845",38.25,38.50,37.00,37.00,-,1.25,37.00,31,37.05,2,
3131,弘塑,"2,561,236","6,526","4,346,685,770",1630.00,1750.00,1620.00,1750.00,+,145.0,1740.00,2,1750.00,11,
3141,晶宏,"129,867",128,"7,064,864",53.80,55.00,53.80,54.10,+,0.2,54.10,31,54.30,1,
3147,大綜,"1,563,032","2,288","320,891,326",208.50,209.50,203.50,203.50,-,5.0,203.50,35,204.50,9,
3152,璟德,"177,691",214,"21,494,043",122.50,122.50,119.50,121.50,+,0.5,121.50,11,122.00,2,
3162,精確,"1,193,629",714,"55,296,442",46.20,46.75,45.90,46.65,+,0.6,46.65,12,46.70,3,
3163,波若威,"8,039,399","6,968","1,482,564,441",188.00,189.00,180.00,180.00,-,4.5,180.00,62,180.50,3,
3169,亞信,"205,290",166,"16,966,071",82.60,83.40,82.00,83.00,+,0.6,83.00,7,83.20,1,
3171,炎洲流通,"13,014",22,"541,675",41.70,41.70,41.50,41.50,-,0.15,41.35,1,41.60,1,
3176,基亞,"94,076",96,"2,885,540",31.25,31.25,30.50,30.55,+,0.3,30.50,5,30.65,1,
3178,公準,"25,145",31,"1,175,303",47.85,47.85,45.50,46.70,-,0.2,46.30,1,46.55,1,
3188,鑫龍騰,"67,605",110,"1,954,797",29.05,29.10,28.65,28.90,+,0.15,28.90,2,28.95,1,
3191,雲嘉南,"7,002",6,"96,976",13.80,14.00,13.80,13.80,+,0.2,13.65,1,13.85,3,
3205,佰研,"2,322,573","1,698","119,137,080",51.90,52.60,50.30,50.40,-,2.3,50.40,10,50.60,1,
3206,志豐,"30,207",24,"1,129,214",37.50,37.50,37.10,37.50,-,0.0,37.40,1,37.50,1,
3207,耀勝,"154,529",191,"11,065,816",72.70,72.90,70.80,70.80,-,0.8,70.80,6,71.40,1,
3211,順達,"37,576,023","37,317","8,290,251,958",209.00,228.00,208.50,228.00,+,20.5,228.00,533,0.00,0,
3213,茂訊,"558,687",539,"57,454,974",103.50,104.00,102.00,102.50,-,0.0,102.50,30,103.00,14,
3217,優群,"533,438",566,"85,763,533",161.00,162.00,159.50,161.50,+,0.5,161.00,10,161.50,103,
3218,大學光,"182,400",309,"36,073,542",196.00,200.00,194.00,199.50,+,4.5,198.50,5,199.50,2,
3219,倚強科,"482,696",458,"22,502,007",47.25,48.25,46.00,46.25,-,1.0,46.25,2,46.30,1,
3221,台嘉碩,"75,369",52,"1,386,561",18.55,18.55,18.30,18.45,-,0.1,18.35,1,18.45,1,
3224,三顧,"74,003",56,"2,570,554",35.60,35.60,34.40,34.85,-,0.05,34.85,3,34.90,2,
3226,龍鋒,"8,345",8,"380,285",45.50,45.65,45.50,45.60,-,0.0,45.10,1,46.60,1,
3227,原相,"2,482,844","2,963","550,836,490",224.50,225.50,220.00,220.00,-,1.0,220.00,102,220.50,4,
3228,金麗科,"274,025",433,"45,025,497",165.50,167.50,161.50,164.50,+,2.5,164.00,3,166.00,11,
3230,錦明,"333,684",282,"10,678,354",32.95,33.00,31.50,31.50,-,1.45,31.50,15,31.55,1,
3232,昱捷,"23,006",22,"619,065",27.00,27.80,26.55,26.55,-,0.45,26.55,1,27.25,2,
3234,光環,"378,568",341,"13,682,006",36.35,36.60,35.80,36.10,-,0.15,36.05,8,36.10,2,
3236,千如,"52,560",46,"827,272",15.65,15.85,15.65,15.80,+,0.15,15.75,8,15.80,7,
3252,海灣,"27,017",17,"531,832",19.90,19.90,19.55,19.55,-,0.4,19.50,7,19.60,2,
3259,鑫創,"15,079",19,"331,738",22.00,22.00,22.00,22.00,+,0.35,21.60,1,21.95,1,
3260,威剛,"6,137,326","5,051","589,052,441",97.00,97.10,95.20,95.90,+,0.2,95.80,33,95.90,9,
3264,欣銓,"10,926,392","8,484","862,053,592",78.00,79.90,77.50,79.00,+,2.1,78.90,13,79.00,98,
3265,台星科,"1,083,758","1,177","111,121,043",102.50,104.50,101.00,101.50,+,1.0,101.50,5,102.00,56,
3268,海德威,"90,108",67,"1,754,925",19.15,19.85,19.00,19.40,+,0.3,19.40,8,19.50,1,
