證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"247,058",23,"13,074,365",52.90,52.95,52.85,52.95,+,0.55,52.85,10,52.95,2,
00790B,復華次順位金融債,"101,000",5,"5,751,800",56.80,56.95,56.80,56.95,+,0.2,56.75,21,57.10,8,
00791B,復華信用債1-5,"102,000",5,"6,002,500",58.75,58.85,58.75,58.85,-,0.05,58.60,8,58.95,10,
00792B,群益A級公司債,"140,405",75,"4,780,127",34.05,34.07,34.00,34.00,+,0.25,34.00,34,34.02,1,
00793B,群益AAA-A醫療債,"112,000",6,"3,720,760",33.23,33.23,33.22,33.22,+,0.3,33.16,30,33.20,1,
00794B,群益7+中國政金債,"105,069",9,"4,467,624",42.55,42.55,42.52,42.53,-,0.06,42.50,1,42.55,11,
00795B,中信美國公債20年,"9,973,670","1,230","300,283,784",30.11,30.17,30.08,30.09,+,0.25,30.09,7,30.10,882,
00799B,國泰A級醫療債,"142,263",29,"4,680,192",32.66,32.92,32.66,32.89,+,0.24,32.89,26,32.92,3,
00834B,第一金金融債10+,"126,000",5,"4,525,400",35.90,35.92,35.90,35.90,+,0.32,35.88,17,35.90,1,
00836B,永豐10年A公司債,"126,237",17,"3,905,565",30.91,30.96,30.91,30.91,,,30.92,30,30.93,1,
00840B,凱基IG精選15+,"100,000",4,"3,240,000",32.40,32.40,32.40,32.40,+,0.34,32.31,23,32.36,1,
00841B,凱基AAA-AA公司債,"101,187",7,"3,248,081",32.06,32.10,32.06,32.10,+,0.33,32.02,10,32.06,1,
00842B,台新美元銀行債,"106,000",6,"3,582,750",33.79,33.80,33.79,33.79,+,0.23,33.79,1,33.81,1,
00844B,新光15年IG金融債,"73,138",14,"2,441,012",33.41,33.41,33.36,33.38,+,0.34,33.33,50,33.36,1,
00845B,富邦新興投等債,"101,069",6,"3,483,856",34.47,34.49,34.47,34.49,+,0.2,34.41,20,34.49,9,
00846B,富邦歐洲銀行債,"100,088",8,"3,725,258",37.22,37.22,37.22,37.22,+,0.17,37.20,1,37.22,6,
00847B,中信美國市政債,"331,100",10,"9,303,751",28.14,28.14,28.08,28.10,+,0.22,28.10,1,28.11,25,
00848B,中信新興亞洲債,"388,828",24,"13,999,095",36.00,36.01,36.00,36.00,+,0.18,35.97,32,35.98,3,
00849B,中信EM主權債0-5,"344,228",13,"13,344,629",38.75,38.80,38.75,38.76,+,0.04,38.75,4,38.76,3,
00853B,統一美債10年Aa-A,"1,500,660",108,"44,499,327",29.63,29.70,29.63,29.66,+,0.32,29.63,113,29.64,54,
00856B,永豐1-3年美公債,"1,031",3,"40,753",39.54,39.54,39.54,39.54,,,39.54,9,39.58,10,
00857B,永豐20年美公債,"3,973,403",465,"102,074,580",25.67,25.73,25.65,25.67,,,25.66,431,25.67,32,
00858,永豐美國500大,"750,121",681,"23,177,769",30.75,30.95,30.75,30.92,+,0.44,30.92,8,30.93,1,
00859B,群益0-1年美債,"128,503",22,"5,577,554",43.47,43.47,43.39,43.40,-,0.05,43.38,4,43.41,8,
00860B,群益1-5Y投資級債,"122,827",13,"4,899,752",39.83,39.92,39.83,39.90,+,0.13,39.86,1,39.90,39,
00862B,中信投資級公司債,"804,985",157,"27,312,121",33.99,33.99,33.90,33.91,+,0.35,33.89,30,33.90,8,
00863B,中信全球電信債,"398,025",21,"13,738,013",34.59,34.59,34.49,34.51,+,0.4,34.48,22,34.51,2,
00864B,中信美國公債0-1,"1,970,163",411,"95,001,187",48.35,48.35,48.16,48.21,-,0.02,48.20,8,48.21,2,
00867B,新光A-BBB電信債,"219,000",3,"7,415,340",33.86,33.86,33.86,33.86,+,0.34,33.82,1,33.84,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.97,10,30.04,10,
00877,復華中國5G,"544,423",851,"7,414,217",13.80,13.80,13.57,13.60,-,0.1,13.60,192,13.61,106,
00883B,中信ESG投資級債,"378,530",72,"12,523,619",33.02,33.16,33.02,33.09,+,0.3,33.04,88,33.09,57,
00884B,中信低碳新興債,"343,666",15,"10,706,979",31.19,31.19,31.13,31.15,+,0.31,31.11,25,31.12,3,
00886,永豐美國科技,"150,258",20,"5,088,005",33.84,33.87,33.84,33.87,+,0.65,33.87,38,33.89,32,
00887,永豐中國科技50大,"10,758,940","2,432","97,609,793",9.15,9.16,9.04,9.07,-,0.07,9.06,219,9.07,284,
00888,永豐台灣ESG,"995,392","1,097","16,096,788",16.06,16.23,16.06,16.22,+,0.31,16.21,12,16.22,2,
00890B,凱基ESG BBB債15+,"528,647",34,"18,386,839",34.79,34.82,34.74,34.74,+,0.29,34.74,23,34.78,1,
00928,中信上櫃ESG 30,"314,043",264,"5,043,296",15.96,16.12,15.96,16.10,+,0.24,16.10,46,16.11,9,
00931B,統一美債20年,"4,397,513",878,"65,860,031",14.91,15.00,14.91,14.96,+,0.12,14.96,1669,14.97,66,
00933B,國泰10Y+金融債,"12,821,784","1,884","217,981,892",17.00,17.02,16.98,17.00,+,0.14,16.99,1087,17.00,139,
00937B,群益ESG投等債20+,"127,641,476","11,362","2,046,713,204",16.04,16.05,16.00,16.03,+,0.15,16.03,3834,16.04,1102,
00942B,台新美A公司債20+,"4,816,122",479,"74,671,881",15.42,15.52,15.42,15.50,+,0.17,15.50,9,15.51,11,
00948B,中信優息投資級債,"16,625,746","1,281","168,923,524",10.13,10.17,10.13,10.17,+,0.1,10.16,11,10.17,7523,
00950B,凱基A級公司債,"12,500,665","1,114","188,891,027",15.10,15.13,15.09,15.11,+,0.13,15.10,1177,15.11,419,
00955,中信日本商社,"2,349,015",925,"24,020,095",10.21,10.26,10.21,10.23,+,0.04,10.23,19,10.24,343,
00957B,兆豐US優選投等債,"621,510",178,"9,169,922",14.64,14.77,14.64,14.75,+,0.13,14.75,555,14.76,58,
00958B,永豐ESG銀行債15+,"1,294,143",89,"12,587,193",9.70,9.74,9.70,9.72,,,9.72,1049,9.73,42,
00959B,大華投等美債15Y+,"14,832,122",905,"148,537,380",10.00,10.03,10.00,10.02,+,0.08,10.02,316,10.03,2788,
00966B,統一ESG投等債15+,"10,828,546",811,"163,155,679",15.04,15.09,15.04,15.07,+,0.14,15.07,49,15.08,510,
00967B,元大優息美債,"2,361,690",201,"23,638,287",10.01,10.02,10.00,10.01,+,0.07,10.00,501,10.01,19,
00968B,元大優息投等債,"10,277,522",819,"102,277,714",9.93,9.97,9.93,9.95,+,0.08,9.94,3403,9.95,1693,
00969B,元大零息超長美債,"1,295,851",143,"12,327,393",9.47,9.53,9.47,9.50,+,0.09,9.50,219,9.51,539,
00970B,新光BBB投等債20+,"10,360,481",768,"105,065,630",10.10,10.16,10.10,10.13,+,0.09,10.13,206,10.14,1708,
00980B,台新特選IG債10+,"633,300",128,"6,481,641",10.18,10.25,10.18,10.23,+,0.09,10.23,2896,10.24,12,
00981B,第一金優選非投債,"1,754,927",231,"17,423,976",9.91,9.93,9.91,9.93,+,0.03,9.93,166,9.94,562,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.55,50,12.60,50,
02001B,統一美國政府債N,"4,000",1,"33,800",8.45,8.45,8.45,8.45,+,0.03,8.45,219,8.46,252,
020023,元大櫃買半導體N,"23,000",17,"130,510",5.67,5.70,5.63,5.69,+,0.12,5.69,398,5.70,402,
020025,統一亞洲半導體N,"8,000",7,"81,630",10.16,10.27,10.16,10.27,+,0.11,10.24,225,10.27,273,
020027,元大上櫃ESG成長N,"5,000",2,"27,200",5.44,5.44,5.44,5.44,+,0.04,5.48,400,5.49,400,
020033,統一恒生科期N,"147,000",25,"725,120",5.00,5.00,4.90,4.92,-,0.1,4.90,272,4.93,267,
020035,元大上櫃ESG高息N,"1,000",1,"6,800",6.80,6.80,6.80,6.80,+,0.04,6.85,499,6.86,499,
020040,元大上櫃ESG龍頭N,"25,000",2,"131,000",5.20,5.25,5.20,5.25,+,0.08,5.25,400,5.26,400,
020041,兆豐半導體氣候N,"8,000",2,"41,920",5.21,5.29,5.21,5.29,+,0.11,5.28,321,5.29,298,
1240,茂生農經,"25,201",40,"1,383,881",55.10,55.10,54.80,54.90,+,0.1,54.80,3,55.00,6,
1259,安心,105,52,"6,555",---,---,---, ---,,,63.50,1,64.60,1,
1264,德麥,"11,837",178,"3,754,013",317.00,317.00,317.00,317.00,-,0.0,317.00,1,317.50,1,
1268,漢來美食,"19,099",39,"2,893,861",152.00,152.00,151.00,151.00,-,0.0,150.50,6,151.00,5,
1294,漢田生技,"69,246",118,"6,755,202",96.60,98.00,96.60,98.00,+,1.9,97.40,2,98.00,6,
1336,台翰,"1,322,930",614,"36,064,332",27.30,27.50,27.05,27.20,+,0.3,27.20,6,27.25,1,
1565,精華,"86,998",249,"17,158,970",196.50,198.00,196.00,197.50,+,1.5,196.50,5,197.50,7,
1569,濱川,"35,486,449","22,752","2,733,986,971",75.80,79.80,74.20,77.50,+,2.5,77.50,54,77.60,5,
1570,力肯,"101,387",191,"2,943,505",29.30,29.35,28.85,28.90,-,0.15,28.90,1,29.00,1,
1580,新麥,"48,522",129,"7,373,428",152.00,152.50,151.00,152.50,+,1.5,152.00,5,152.50,2,
1584,精剛,"14,259,223","8,581","419,206,472",29.70,30.30,28.55,28.80,-,0.75,28.80,10,28.85,4,
1586,和勤,"81,297",67,"2,461,627",30.20,30.55,30.10,30.50,+,0.55,30.25,2,30.50,1,
1591,駿吉-KY,"68,067",115,"3,426,817",51.00,51.00,50.00,50.10,+,0.1,50.10,3,50.20,1,
1593,祺驊,"66,028",65,"2,521,621",38.35,38.80,37.95,38.05,+,0.5,37.90,1,38.15,1,
1595,川寶,"695,642",965,"32,656,144",47.50,48.40,46.25,46.60,+,0.4,46.60,5,46.70,2,
1599,宏佳騰,"38,157",48,"1,148,285",30.00,30.65,29.95,30.65,+,0.7,30.00,1,30.70,2,
1742,台蠟,"18,031",41,"321,453",17.70,17.85,17.70,17.85,+,0.1,17.70,3,17.85,5,
1777,生泰,"86,538",120,"9,119,816",106.00,106.50,105.00,105.50,-,0.0,105.50,1,106.00,4,
1781,合世,"508,438",401,"8,599,123",16.10,17.50,16.10,16.40,+,0.3,16.35,2,16.40,2,
1784,訊聯,"301,463",411,"25,286,419",82.70,84.50,82.70,84.40,+,1.7,84.20,3,84.40,5,
1785,光洋科,"7,871,878","4,723","487,651,252",61.70,62.60,61.20,62.10,+,1.3,62.00,13,62.10,43,
1788,杏昌,"12,032",58,"1,733,116",144.00,144.50,144.00,144.00,-,0.0,143.50,9,144.00,1,
1796,金穎生技,"40,704",175,"2,232,975",55.20,57.10,54.00,54.00,-,1.2,54.00,16,54.70,1,
1799,易威,"265,605",247,"19,501,585",73.00,74.50,72.60,73.10,+,0.5,73.10,7,73.50,4,
1813,寶利徠,"27,152",90,"478,590",17.75,17.85,17.45,17.45,-,0.3,17.40,5,17.70,1,
1815,富喬,"17,142,199","7,530","553,479,316",32.10,32.65,31.90,32.50,+,0.7,32.50,97,32.55,85,
2035,唐榮,"7,021",28,"226,624",32.05,32.40,32.05,32.40,-,0.05,32.20,1,32.40,2,
2061,風青,"384,800",258,"8,089,047",20.90,21.40,20.60,21.30,+,0.75,21.25,5,21.30,7,
2063,世鎧,"21,577",39,"825,897",38.05,38.40,38.05,38.40,-,0.0,38.35,2,38.40,2,
2064,晉椿,"10,122",17,"150,952",14.85,15.00,14.80,15.00,+,0.15,14.90,1,15.00,8,
2065,世豐,"202,847",419,"10,542,285",52.10,52.20,51.80,52.00,-,0.1,52.00,13,52.10,1,
2066,世德,"73,781",200,"7,334,871",99.00,100.50,98.80,100.00,+,1.0,99.90,1,100.00,1,
2067,嘉鋼,"140,239",79,"1,389,438",9.94,9.95,9.85,9.87,-,0.13,9.87,2,9.99,1,
2070,精湛,"121,594",114,"7,715,238",64.10,64.30,63.00,63.00,-,0.0,63.00,6,63.20,1,
2073,雄順,"19,030",12,"534,940",27.95,28.20,27.95,28.20,+,0.1,27.70,3,28.30,2,
2221,大甲,"33,207",34,"980,226",29.50,29.75,29.45,29.45,+,0.1,29.45,2,29.50,4,
2230,泰茂,"235,836",208,"29,649,168",126.00,127.00,125.00,125.00,-,0.5,125.00,10,126.00,9,
2235,謚源,"38,000",24,"1,875,200",49.90,50.10,49.15,49.45,-,0.45,49.35,1,49.45,1,
2596,綠意,"117,112",91,"4,798,665",40.70,41.35,40.70,41.10,+,0.6,41.10,1,41.15,1,
2640,大車隊,"56,810",254,"7,775,790",137.00,138.50,135.50,138.00,-,0.0,137.00,1,138.00,3,
2641,正德,"4,831,523","2,453","111,418,950",23.20,23.35,23.00,23.00,-,0.15,23.00,536,23.05,45,
2643,捷迅,"22,514",43,"1,728,350",76.40,77.10,76.40,76.90,+,0.5,76.90,1,77.00,1,
2718,全心投控,"41,269",50,"2,955,265",71.60,72.00,71.20,71.30,+,0.3,71.20,2,71.50,1,
2719,燦星旅,"24,032",28,"1,002,999",40.90,42.00,40.90,41.85,+,1.05,41.30,1,41.60,1,
2724,藝舍-KY,"2,259",6,"71,359",31.85,31.85,31.50,31.50,+,1.2,29.50,1,31.40,1,
2726,雅茗-KY,"60,561",71,"1,313,320",22.05,22.05,21.50,21.60,-,0.35,21.60,4,21.65,1,
2729,瓦城,"15,236",116,"3,045,769",199.00,202.00,199.00,199.00,-,0.5,199.00,5,200.50,1,
2732,六角,"51,447",86,"4,980,419",97.00,97.40,96.50,96.60,-,0.2,96.50,4,96.80,1,
2734,易飛網,"96,260",153,"2,233,886",23.30,23.65,23.05,23.15,+,0.1,23.15,1,23.25,2,
2736,富野,"82,021",72,"1,642,203",20.00,20.20,19.85,20.10,+,0.35,20.05,1,20.10,1,
2740,天蔥,"1,009",10,"37,209",36.85,36.85,36.85,36.85,-,0.05,34.50,1,36.70,1,
2743,山富,"77,182",114,"7,407,893",96.50,96.50,95.20,96.20,+,1.2,96.20,2,96.30,4,
2745,五福,"73,403",114,"7,455,145",101.50,102.00,101.00,102.00,+,1.5,101.50,4,102.00,4,
2751,王座,"13,306",135,"937,948",70.90,70.90,70.20,70.20,-,0.3,70.20,2,70.60,1,
2752,豆府,"27,920",101,"6,817,098",245.00,248.00,240.00,242.00,-,3.0,242.00,1,245.00,1,
2754,亞洲藏壽司,"26,550",43,"2,229,338",84.50,84.70,83.10,83.60,-,1.0,83.50,1,84.70,1,
2755,揚秦,"61,461",118,"8,086,851",129.00,133.00,129.00,132.00,+,3.0,131.50,5,132.00,3,
2756,聯發國際,"4,162",8,"308,123",74.10,74.10,74.00,74.00,-,0.0,74.00,1,74.50,1,
2916,滿心,"35,957",98,"1,930,191",53.90,53.90,53.60,53.60,-,0.2,53.60,4,53.70,1,
2924,宏太-KY,"34,001",24,"1,068,132",29.50,32.00,29.50,31.05,+,1.55,31.00,1,31.35,1,
2926,誠品生活,"5,347",14,"276,782",51.60,52.20,51.60,51.70,-,0.6,51.60,1,51.80,1,
2937,集雅社,"119,476",266,"5,862,262",51.80,51.80,47.55,47.90,-,4.5,47.90,1,49.05,1,
2941,米斯特,"5,072",24,"343,022",67.40,67.80,67.40,67.60,-,1.9,67.50,1,68.80,1,
2947,振宇五金,"4,548",56,"400,438",88.00,88.00,88.00,88.00,-,0.1,87.50,2,89.00,4,
2948,寶陞,"2,071",3,"95,266",46.00,46.00,46.00,46.00,+,0.7,45.20,4,48.40,5,
2949,欣新網,"3,302",22,"283,191",85.50,86.50,85.50,86.50,-,0.0,85.20,1,86.90,1,
3064,泰偉,"11,086",11,"680,488",62.60,63.00,60.50,60.50,-,2.5,60.00,2,62.00,3,
3066,李洲,"110,159",86,"2,519,612",23.00,23.05,22.75,22.80,-,0.1,22.80,10,22.90,2,
3067,全域,"1,399",11,"37,362",26.45,26.45,26.45,26.45,-,2.35,26.30,2,28.95,1,
3071,協禧,"46,272",44,"1,146,616",24.50,24.90,24.50,24.85,+,0.45,24.65,2,24.85,9,
3073,天方能源,"146,320",160,"6,507,930",42.60,46.40,42.60,43.75,+,1.3,43.75,3,44.50,1,
3078,僑威,"7,796,888","5,626","672,293,540",84.10,87.20,84.10,87.00,+,3.4,86.90,11,87.00,2,
3081,聯亞,"692,276",878,"229,432,313",319.00,337.50,319.00,337.50,+,30.5,337.50,44,0.00,0,
3083,網龍,"106,301",55,"4,311,852",40.30,41.00,40.25,40.70,+,0.45,40.70,4,40.75,1,
3085,新零售,"2,623",3,"55,651",21.30,21.30,21.30,21.30,-,0.0,19.25,1,22.90,1,
3086,華義,"236,164",300,"41,118,994",170.00,176.00,169.50,175.50,+,6.0,175.50,4,176.00,5,
3088,艾訊,"1,710,365","1,978","222,170,298",126.50,132.00,126.00,130.50,+,5.5,130.00,26,130.50,1,
3093,港建*,"88,436",42,"2,307,450",26.00,26.15,26.00,26.15,+,0.2,26.05,6,26.15,16,
3095,及成,"128,334",152,"5,362,401",43.25,43.60,41.00,41.20,-,2.8,41.20,1,42.85,1,
3105,穩懋,"2,695,032","2,996","307,147,261",114.50,116.00,113.00,113.00,-,1.0,113.00,144,113.50,3,
3114,好德,"90,237",176,"2,398,023",26.70,26.70,26.50,26.50,+,0.05,26.50,2,26.60,1,
3115,富榮綱,"4,005",9,"53,125",13.30,13.30,13.25,13.25,-,0.7,13.15,1,13.90,2,
3118,進階,"41,135",313,"1,415,570",34.65,34.70,33.85,33.85,+,0.3,33.75,1,33.95,1,
3122,笙泉,"31,317",255,"957,790",30.50,30.80,30.50,30.50,+,0.1,30.50,1,30.55,1,
3128,昇銳,"9,100,507","5,952","327,455,836",36.05,37.55,34.50,36.00,+,0.6,36.00,1,36.05,4,
3131,弘塑,"871,654","2,042","934,804,890",1115.00,1115.00,1040.00,1090.00,-,0.0,1080.00,3,1090.00,4,
3141,晶宏,"197,198",584,"15,198,860",77.10,77.70,76.70,76.90,-,0.3,76.90,1,77.20,1,
3147,大綜,"1,088,617","1,011","201,338,441",184.00,187.00,183.50,183.50,+,2.5,183.50,8,184.50,4,
3152,璟德,"79,702",110,"12,707,099",158.00,160.50,158.00,160.50,+,4.0,160.00,1,160.50,1,
3162,精確,"36,172,652","27,411","2,201,156,721",59.70,63.00,58.70,60.80,+,2.9,60.70,25,60.80,8,
3163,波若威,"29,442,037","16,407","5,696,176,053",185.00,196.50,184.50,196.50,+,17.5,196.50,24847,0.00,0,
3169,亞信,"847,577","1,364","100,224,253",114.50,120.50,113.50,117.50,+,4.5,117.50,5,118.00,16,
3171,炎洲流通,"45,314",51,"1,816,464",40.00,40.30,39.90,40.10,+,0.2,40.10,4,40.15,1,
3176,基亞,"72,382",202,"2,566,704",35.40,35.75,35.30,35.40,-,0.0,35.40,2,35.60,8,
3178,公準,"105,214",94,"7,029,483",67.90,68.00,65.80,66.20,+,0.2,66.10,1,66.20,1,
3188,鑫龍騰,"137,450",125,"4,315,031",31.05,32.05,30.90,31.60,+,0.7,31.55,2,31.65,1,
3191,雲嘉南,67,67,"1,186",---,---,---, ---,,,16.70,1,17.45,1,
3202,樺晟,"242,091",150,"1,240,929",5.22,5.25,5.08,5.10,-,0.12,5.10,12,5.12,8,
3205,佰研,"66,109",126,"2,174,801",32.50,33.10,32.50,33.10,+,0.4,32.75,3,33.10,8,
3206,志豐,"81,091",151,"3,552,172",43.90,43.95,43.60,43.95,+,0.5,43.65,1,44.00,3,
3207,耀勝,"311,782",421,"34,317,083",112.50,113.50,108.00,108.00,-,3.5,107.50,20,108.00,1,
3211,順達,"6,546,040","5,230","1,250,368,806",191.50,193.50,189.00,190.50,+,1.5,190.50,34,191.00,29,
3213,茂訊,"6,703,756","4,873","887,201,771",126.00,135.50,124.50,135.50,+,12.0,135.50,3347,0.00,0,
3217,優群,"1,098,982","1,023","174,086,205",157.00,160.50,156.00,160.50,+,7.5,160.00,12,160.50,16,
3218,大學光,"141,879",288,"32,384,585",231.00,231.00,227.00,230.00,+,1.0,228.00,2,230.50,1,
3219,倚強科,"75,791",78,"3,129,366",40.95,41.80,40.75,41.55,+,0.85,40.95,2,41.60,1,
3221,台嘉碩,"71,197",104,"1,700,953",23.80,24.05,23.80,23.85,+,0.05,23.85,6,23.90,4,
3224,三顧,"51,480",93,"2,320,034",44.30,45.80,44.30,44.90,+,0.9,44.70,3,44.90,10,
3226,龍鋒,"24,043",22,"1,204,562",50.10,51.00,50.00,50.00,-,0.3,49.95,3,50.30,2,
3227,原相,"5,137,541","6,348","1,245,633,699",232.50,249.00,232.00,247.00,+,18.0,246.50,6,247.00,14,
3228,金麗科,"227,507",430,"40,970,058",181.00,183.00,178.50,178.50,+,0.5,178.50,16,179.50,2,
3230,錦明,"490,974",444,"25,444,020",51.90,52.40,51.50,51.90,-,0.0,51.90,10,52.00,9,
3232,昱捷,"93,031",88,"2,554,693",27.50,27.70,27.05,27.70,+,0.45,27.40,1,27.70,6,
3234,光環,"549,279",593,"25,000,628",45.60,46.10,45.05,45.35,+,0.8,45.35,10,45.50,1,
3236,千如,"333,084",610,"6,340,992",19.20,19.20,18.95,19.10,-,0.1,19.00,10,19.10,11,
3252,海灣,"33,263",28,"659,476",19.75,19.90,19.75,19.80,-,0.1,19.75,9,19.90,1,
3259,鑫創,"20,377",17,"412,656",20.20,20.40,20.20,20.20,-,0.0,20.15,3,20.40,1,
3260,威剛,"6,906,821","5,745","661,683,664",95.60,96.80,94.70,95.30,+,0.8,95.30,51,95.40,9,
3264,欣銓,"4,299,547","3,266","315,593,467",72.20,74.10,72.20,73.70,+,2.1,73.50,21,73.70,17,
3265,台星科,"328,271",268,"34,418,684",103.50,105.50,103.50,105.50,+,3.0,105.00,10,105.50,36,
3268,海德威,"398,334",439,"9,276,763",22.60,23.80,22.60,22.95,+,0.5,22.90,3,23.10,1,
3272,東碩,"35,109",25,"913,603",25.75,26.20,25.75,26.10,+,0.45,26.00,3,26.10,1,
