證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00859B,群益0-1年美債,"2,617,666",123,"108,044,314",41.40,41.40,41.26,41.29,-,0.16,41.27,3,41.30,70,
00860B,群益1-5Y投資級債,"128,788",32,"4,895,485",38.01,38.03,37.97,37.98,-,0.16,37.92,10,38.02,10,
00862B,中信投資級公司債,"368,547",101,"12,048,518",32.77,32.77,32.68,32.69,+,0.04,32.66,27,32.69,3,
00863B,中信全球電信債,"308,000",10,"10,201,930",33.13,33.14,33.11,33.11,+,0.05,33.10,5,33.11,3,
00864B,中信美國公債0-1,"739,830",252,"33,931,962",46.00,46.00,45.80,45.84,-,0.18,45.84,26,45.85,10,
00867B,新光A-BBB電信債,"37,131",6,"1,188,573",32.01,32.02,32.01,32.02,+,0.02,31.99,25,32.04,1,
00870B,元大15年EM主權債,"1,000",1,"29,550",29.55,29.55,29.55,29.55,+,0.01,29.47,10,29.57,7,
00877,復華中國5G,"12,608,172","2,438","286,610,645",22.03,23.28,21.89,23.17,+,1.25,23.16,22,23.17,267,
00883B,中信ESG投資級債,"316,617",49,"9,966,272",31.50,31.50,31.47,31.47,+,0.08,31.46,1,31.47,2,
00884B,中信低碳新興債,"311,348",12,"9,552,231",30.73,30.73,30.66,30.68,-,0.02,30.66,3,30.70,1,
00886,永豐美國科技,"22,603",19,"834,350",36.92,36.92,36.76,36.76,-,0.07,36.76,1,36.89,3,
00887,永豐中國科技50大,"14,458,484","1,999","164,552,513",11.19,11.54,11.13,11.54,+,0.38,11.53,3,11.54,302,
00888,永豐台灣ESG,"425,242",402,"8,141,604",19.01,19.19,19.01,19.15,+,0.26,19.13,1,19.15,6,
00890B,凱基ESG BBB債15+,"501,194",15,"16,614,622",33.18,33.18,33.15,33.15,+,0.04,33.11,10,33.15,5,
00928,中信上櫃ESG 30,"235,651",207,"4,292,254",18.26,18.26,18.12,18.15,+,0.12,18.13,1,18.15,3,
00931B,統一美債20年,"1,902,923",426,"26,741,335",14.08,14.08,14.04,14.04,-,0.02,14.04,585,14.05,38,
00933B,國泰10Y+金融債,"11,705,314","1,933","193,849,348",16.56,16.60,16.54,16.55,+,0.02,16.55,7,16.56,490,
00937B,群益ESG投等債20+,"64,289,899","5,124","979,311,951",15.27,15.27,15.21,15.22,+,0.01,15.22,492,15.23,3480,
00942B,台新美A公司債20+,"1,760,683",256,"25,984,498",14.75,14.78,14.74,14.75,+,0.03,14.74,328,14.75,15,
00948B,中信優息投資級債,"7,297,421",519,"70,567,887",9.68,9.69,9.66,9.66,-,0.0,9.66,3980,9.67,229,
00950B,凱基A級公司債,"9,256,865",582,"134,053,938",14.50,14.51,14.46,14.46,+,0.01,14.46,1628,14.48,195,
00955,中信日本商社,"4,927,980","1,423","60,727,155",12.22,12.37,12.22,12.34,+,0.28,12.34,72,12.35,11,
00957B,兆豐US優選投等債,"990,712",143,"13,801,584",13.95,13.95,13.92,13.93,+,0.03,13.92,418,13.93,27,
00958B,永豐ESG銀行債15+,"1,927,913",130,"18,384,825",9.52,9.55,9.52,9.53,+,0.01,9.53,757,9.54,118,
00959B,大華投等美債15Y+,"1,915,703",223,"18,396,730",9.61,9.62,9.59,9.61,+,0.01,9.60,38,9.61,973,
00966B,統一ESG投等債15+,"1,567,784",222,"22,432,789",14.28,14.32,14.28,14.30,+,0.02,14.30,188,14.31,398,
00967B,元大優息美債,"1,358,285",84,"12,777,757",9.37,9.43,9.37,9.40,-,0.01,9.40,548,9.41,81,
00968B,元大優息投等債,"2,191,508",206,"20,748,882",9.45,9.48,9.45,9.46,+,0.01,9.46,438,9.47,729,
00969B,元大零息超長美債,"1,775,775",108,"15,664,747",8.83,8.85,8.80,8.81,-,0.0,8.81,7,8.82,381,
00970B,新光BBB投等債20+,"1,503,397",106,"14,397,518",9.57,9.59,9.56,9.57,+,0.01,9.57,32,9.58,22,
009806,台新標普500,"170,912",46,"2,029,858",11.85,11.88,11.85,11.88,+,0.1,11.86,308,11.88,125,
009807,台新標普科技精選,"361,234",57,"4,594,419",12.70,12.73,12.70,12.73,+,0.05,12.72,3,12.73,74,
00980B,台新特選IG債10+,"1,296,357",86,"12,548,418",9.68,9.69,9.67,9.68,+,0.02,9.67,8,9.68,303,
00980D,主動聯博投等入息,"1,022,519",300,"21,429,395",20.97,20.98,20.94,20.94,-,0.0,20.93,1130,20.94,8,
00980T,平衡凱基美國TOP,"1,509,585",196,"16,477,586",10.93,10.93,10.90,10.92,+,0.02,10.92,4,10.93,473,
00981B,第一金優選非投債,"36,815,376","1,330","339,494,341",9.23,9.24,9.21,9.23,-,0.0,9.22,840,9.23,5181,
00981D,主動中信非投等債,"3,799,042",254,"39,916,165",10.49,10.52,10.49,10.52,+,0.03,10.51,2183,10.52,703,
00982B,FT投資級債20+,"39,320",17,"397,516",10.10,10.13,10.10,10.11,+,0.02,10.11,11,10.12,345,
00983B,大華優利美公債20,"2,032,835",55,"33,491,621",16.50,16.50,16.47,16.48,+,0.01,16.46,618,16.48,270,
00984B,大華優利美A債15,"2,254,466",66,"38,176,200",16.93,16.94,16.92,16.92,+,0.02,16.92,303,16.93,22,
00986B,FT金融債10+,"90,500",17,"923,023",10.19,10.20,10.19,10.20,+,0.02,10.19,24,10.20,56,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.72,50,14.76,50,
02001B,統一美國政府債N,"12,000",5,"105,790",8.81,8.82,8.81,8.82,+,0.01,8.82,174,8.83,185,
020023,元大櫃買半導體N,"30,000",12,"214,440",7.24,7.24,7.11,7.11,-,0.1,7.11,99,7.13,100,
020025,統一亞洲半導體N,"25,000",9,"390,140",15.60,15.64,15.60,15.62,+,0.27,15.68,259,15.73,220,
020027,元大上櫃ESG成長N,"108,000",25,"616,160",5.76,5.76,5.67,5.67,-,0.07,5.66,400,5.68,400,
020033,統一恒生科期N,"27,000",7,"122,350",4.52,4.59,4.52,4.53,+,0.01,4.53,101,4.56,194,
020035,元大上櫃ESG高息N,"10,000",5,"77,960",7.82,7.82,7.77,7.77,-,0.15,7.78,200,7.79,200,
020040,元大上櫃ESG龍頭N,"8,000",4,"47,640",5.97,5.97,5.94,5.94,-,0.09,5.95,200,5.96,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.33,321,7.34,301,
1240,茂生農經,"15,104",94,"879,852",58.10,58.40,58.10,58.40,+,0.5,58.30,5,58.50,1,
1259,安心,117,4,"7,269",---,---,---, ---,,,62.80,1,63.30,1,
1264,德麥,"8,269",65,"2,399,901",290.00,290.00,290.00,290.00,-,0.0,291.00,1,292.50,1,
1268,漢來美食,"15,127",25,"2,394,041",158.50,159.00,157.50,158.00,-,0.0,157.50,2,158.50,3,
1294,漢田生技,"32,647",53,"2,418,735",73.50,75.00,73.50,74.60,+,0.8,74.00,4,74.40,1,
1295,生合,"95,417",120,"8,952,215",93.00,94.80,93.00,93.50,+,0.9,93.50,8,93.90,1,
1336,台翰,"103,455",66,"1,611,559",15.65,15.70,15.50,15.55,+,0.05,15.55,5,15.60,1,
1565,精華,"60,103",113,"7,646,334",126.50,128.00,126.50,127.00,+,0.5,127.00,10,127.50,8,
1569,濱川,"774,732",721,"43,097,900",54.80,56.00,54.80,55.90,+,1.7,55.70,10,55.90,7,
1570,力肯,"120,185",108,"3,654,462",31.40,31.40,29.80,29.80,-,0.5,29.70,5,30.20,1,
1580,新麥,"30,244",67,"4,119,145",136.00,137.00,135.50,137.00,+,0.5,136.50,1,137.00,2,
1584,精剛,"1,873,533","1,231","41,376,768",21.50,22.35,21.50,22.05,+,0.85,22.00,18,22.05,27,
1586,和勤,"294,446",176,"7,838,855",26.35,26.90,26.30,26.45,+,0.15,26.40,4,26.45,2,
1591,駿吉-KY,"120,080",428,"5,529,347",44.55,46.65,44.55,46.20,+,1.7,46.20,9,46.60,3,
1593,祺驊,"20,507",87,"571,296",27.80,27.95,27.70,27.95,+,0.35,27.65,2,28.00,4,
1595,川寶,"16,112",31,"577,805",36.00,36.30,35.60,35.80,+,0.2,35.55,3,35.65,1,
1599,宏佳騰,"39,116",93,"1,044,303",26.75,27.30,26.45,27.05,+,0.15,26.95,1,27.10,1,
1742,台蠟,"12,703",15,"171,869",13.40,13.60,13.40,13.50,+,0.2,13.50,2,13.55,1,
1777,生泰,"2,333",11,"181,526",78.00,78.00,77.70,77.70,+,0.4,77.60,2,77.80,1,
1781,合世,"31,010",33,"349,211",11.25,11.30,11.15,11.30,+,0.05,11.25,4,11.30,1,
1784,訊聯,"433,118",468,"42,036,868",93.40,98.90,93.40,96.50,+,3.4,96.40,4,96.90,2,
1785,光洋科,"2,826,102","1,971","162,030,467",57.50,57.80,56.90,57.20,+,0.4,57.10,36,57.20,11,
1788,杏昌,"9,150",56,"1,252,126",137.00,137.00,136.50,137.00,-,0.0,136.50,5,137.00,9,
1796,金穎生技,"13,003",13,"593,835",45.55,46.10,45.55,46.10,+,0.2,45.80,1,46.35,1,
1799,易威,"149,831",144,"5,279,284",34.55,35.90,34.55,34.90,+,0.95,34.90,2,34.95,1,
1813,寶利徠,"16,306",80,"213,737",13.05,13.15,13.00,13.15,+,0.1,13.05,2,13.20,1,
1815,富喬,"53,191,419","42,654","4,219,631,009",80.10,82.50,76.50,77.10,-,1.4,77.10,171,77.20,54,
2035,唐榮,"4,002",6,"111,151",28.00,28.00,27.60,27.60,-,0.7,27.70,1,28.20,1,
2061,風青,"252,078",131,"4,250,427",16.55,17.35,16.30,17.25,+,0.9,17.00,1,17.25,13,
2063,世鎧,"13,189",14,"330,525",25.05,25.15,25.00,25.15,+,0.15,25.15,3,25.25,1,
2064,晉椿,"1,000",1,"12,000",12.00,12.00,12.00,12.00,-,0.0,11.85,4,11.95,1,
2065,世豐,"63,221",60,"1,856,102",29.30,29.45,29.25,29.30,-,0.0,29.30,2,29.35,5,
2066,世德,"10,757",28,"532,906",49.15,49.95,49.15,49.95,+,0.95,49.65,2,49.80,1,
2067,嘉鋼,"132,121",69,"1,392,637",10.60,10.75,10.40,10.55,-,0.05,10.50,1,10.65,2,
2070,精湛,"129,755",135,"5,251,602",39.75,40.80,39.75,40.50,+,1.0,40.35,1,40.75,5,
2073,雄順,0,0,0,---,---,---, ---,,,27.30,1,27.50,1,
2221,大甲,"5,020",6,"140,868",28.00,28.10,28.00,28.10,+,0.15,28.00,6,28.10,6,
2230,泰茂,"649,497",781,"66,895,072",99.70,106.50,99.70,102.50,+,3.7,102.50,28,103.00,2,
2235,謚源,"2,000",2,"67,300",33.65,33.65,33.65,33.65,-,0.0,33.30,2,34.80,1,
2596,綠意,"61,030",48,"1,840,604",30.10,30.25,30.10,30.15,+,0.05,30.10,12,30.20,5,
2640,大車隊,"60,329",73,"7,693,829",128.00,128.50,127.00,127.50,+,0.5,127.00,33,128.00,1,
2641,正德,"18,998,498","8,575","402,056,236",20.85,21.50,20.75,21.00,+,0.95,21.00,87,21.05,50,
2643,捷迅,"24,141",56,"1,727,566",72.00,72.00,71.30,71.70,-,0.3,71.60,1,71.70,1,
2718,全心投控,"79,602",85,"4,529,419",56.00,57.80,56.00,56.90,+,1.1,56.80,1,57.00,1,
2719,燦星旅,"5,176",13,"162,156",31.30,31.45,31.30,31.45,+,0.15,31.40,1,31.95,2,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,17.35,1,18.65,1,
2726,雅茗-KY,"118,473",95,"1,867,107",16.20,16.30,15.60,15.65,,,15.60,8,15.75,3,
2729,瓦城,"11,751",197,"2,113,846",179.50,180.00,179.50,180.00,+,0.5,179.50,1,180.50,2,
2732,六角,"23,594",217,"1,681,949",71.40,71.80,71.00,71.80,+,0.5,71.60,1,71.80,1,
2734,易飛網,"184,291",178,"3,603,588",20.40,20.40,19.10,19.20,+,0.5,19.15,10,19.25,18,
2736,富野,"50,835",42,"770,590",15.20,15.25,15.10,15.15,+,0.05,15.15,7,15.20,1,
2740,天蔥,"32,000",30,"701,000",21.50,22.55,21.05,22.30,+,0.75,21.15,1,22.50,3,
2743,山富,"100,849",246,"8,421,729",83.00,84.00,83.00,83.50,+,0.4,83.50,25,83.70,1,
2745,五福,"187,300",188,"21,037,161",112.00,113.00,111.50,112.00,-,0.0,112.00,8,112.50,1,
2751,王座,"1,076",4,"72,570",67.50,67.50,67.50,67.50,+,0.9,67.00,2,67.30,1,
2752,豆府,"20,691",247,"4,465,890",216.00,217.00,214.00,214.00,-,2.0,216.00,1,216.50,1,
2754,亞洲藏壽司,"22,196",22,"1,927,631",86.50,88.70,86.00,87.90,+,1.3,87.40,1,87.90,2,
2755,揚秦,"58,848",148,"7,114,731",121.50,122.50,119.00,122.50,+,2.0,121.50,1,123.00,1,
2756,聯發國際,"4,315",11,"375,711",86.50,88.00,86.50,88.00,+,0.7,88.30,1,89.80,1,
2916,滿心,"38,518",88,"1,881,999",49.00,49.35,48.50,48.85,-,0.15,48.70,2,49.00,5,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,27.90,2,
2926,誠品生活,"24,213",28,"991,019",41.70,41.70,40.50,40.80,+,0.5,40.70,1,40.95,1,
2937,集雅社,"11,208",18,"487,126",43.50,44.55,43.10,43.10,-,0.4,43.10,1,43.50,2,
2941,米斯特,2,2,98,---,---,---, ---,,,44.25,1,46.80,1,
2947,振宇五金,"8,874",17,"723,231",81.00,84.30,81.00,84.30,+,4.0,80.60,1,84.30,1,
2948,寶陞,"1,046",5,"38,727",37.00,37.00,37.00,37.00,-,1.0,37.40,4,38.00,12,
2949,欣新網,"2,259",9,"154,449",68.20,68.20,68.20,68.20,-,2.2,68.70,1,70.30,1,
3064,泰偉,"1,001",2,"50,450",50.40,50.40,50.40,50.40,+,1.45,44.50,1,50.00,1,
3066,李洲,"28,021",21,"366,124",13.10,13.10,13.00,13.00,-,0.0,12.95,4,13.05,1,
3067,全域,"3,151",7,"58,173",18.65,18.65,18.20,18.20,+,0.5,18.00,1,18.65,1,
3071,協禧,"87,260",75,"1,855,426",21.20,21.40,21.05,21.40,+,0.6,21.25,4,21.40,2,
3073,天方能源,"131,003",210,"4,267,685",31.75,33.75,31.55,33.05,+,0.9,33.05,1,33.10,2,
3078,僑威,"706,847",657,"50,694,316",71.60,72.00,71.40,71.60,+,0.6,71.60,2,71.70,8,
3081,聯亞,"10,116,404","10,785","5,198,909,276",489.50,528.00,484.00,528.00,+,48.0,528.00,3826,0.00,0,
3083,網龍,"38,101",42,"1,247,005",32.75,32.95,32.50,32.90,+,0.15,32.70,1,32.90,3,
3085,新零售,"4,008",6,"60,516",15.45,15.45,14.60,15.25,-,0.25,14.70,1,15.30,5,
3086,華義,"264,188","2,454","67,714,978",264.00,269.00,245.00,248.00,-,12.0,248.00,1,248.50,2,
3088,艾訊,"499,852",627,"37,917,701",73.90,77.40,73.90,77.40,+,4.2,77.30,2,77.40,10,
3093,港建*,"56,523",44,"1,375,678",24.30,24.50,24.20,24.50,-,0.05,24.40,1,24.50,6,
3095,及成,"10,291",26,"284,285",26.85,28.20,26.85,28.20,+,0.8,27.50,5,28.30,2,
3105,穩懋,"34,334,656","23,223","4,568,862,169",140.00,142.00,126.00,131.50,-,2.5,131.50,43,132.00,255,
3114,好德,"92,661",38,"2,364,677",25.40,25.60,25.35,25.50,+,0.1,25.40,2,25.50,1,
3115,富榮綱,"32,029",52,"340,366",10.70,11.10,10.40,10.40,-,0.3,10.35,6,10.70,1,
3118,進階,"13,389",55,"448,603",33.65,33.65,33.40,33.50,+,0.15,33.45,1,33.65,9,
3122,笙泉,"56,429",60,"1,210,264",21.55,21.60,21.20,21.40,+,0.2,21.40,1,21.60,7,
3128,昇銳,"475,501",458,"12,947,084",26.50,27.65,26.50,27.25,+,0.85,27.20,7,27.25,1,
3131,弘塑,"1,297,547","3,445","1,937,868,035",1480.00,1525.00,1455.00,1460.00,+,20.0,1455.00,17,1465.00,1,
3141,晶宏,"168,282",167,"7,045,419",41.50,42.35,41.50,41.75,+,1.0,41.75,4,41.90,4,
3147,大綜,"189,938",607,"33,680,123",176.50,179.00,176.00,176.50,+,2.5,176.50,11,177.00,1,
3152,璟德,"123,850",150,"13,977,372",113.00,114.00,112.00,112.50,+,1.0,112.00,2,112.50,1,
3158,嘉實,"56,169",61,"5,595,425",99.50,100.00,99.10,99.90,-,0.0,99.90,2,100.00,16,
3162,精確,"1,678,899","1,620","94,585,851",56.70,57.00,56.00,56.20,+,0.3,56.20,12,56.30,8,
3163,波若威,"27,482,718","39,278","7,327,513,226",256.50,276.50,254.50,276.50,+,25.0,276.50,38311,0.00,0,
3169,亞信,"127,825",168,"11,374,921",85.80,90.60,85.80,88.60,+,3.1,88.50,2,88.80,2,
3171,炎洲流通,"19,071",23,"902,663",47.00,47.70,47.00,47.30,+,0.3,47.00,1,47.40,2,
3176,基亞,"169,861",138,"5,113,574",30.10,30.20,30.00,30.05,-,0.1,30.05,6,30.15,1,
3178,公準,"50,233",57,"2,423,450",47.35,48.60,47.35,48.10,+,1.1,48.10,2,48.20,1,
3188,鑫龍騰,"461,369",233,"13,805,988",29.90,30.10,29.70,30.00,+,0.3,29.95,10,30.00,70,
3191,雲嘉南,"6,070",11,"108,588",18.00,18.00,17.95,17.95,-,0.1,17.90,2,18.05,3,
3205,佰研,"125,398",163,"5,783,563",45.25,47.30,45.25,45.40,+,0.6,45.40,1,45.65,1,
3206,志豐,"17,729",27,"585,836",33.70,33.70,32.80,33.05,+,0.15,33.00,1,33.15,4,
3207,耀勝,"367,207",333,"25,472,171",68.40,70.40,68.40,68.90,+,0.5,68.80,6,68.90,9,
3211,順達,"2,310,926","2,433","610,411,830",263.00,267.50,260.50,265.00,+,6.0,264.50,13,265.00,6,
3213,茂訊,"558,818",711,"56,739,691",98.50,103.00,98.50,102.00,+,3.5,102.00,18,102.50,12,
3217,優群,"906,627",854,"150,367,636",165.50,167.00,164.50,165.50,+,0.5,165.50,1,166.00,22,
3218,大學光,"198,043",626,"30,320,441",149.00,154.50,149.00,153.50,+,4.5,153.00,19,154.00,5,
3219,倚強科,"436,569",497,"24,596,996",54.50,58.00,54.50,57.20,+,3.6,57.00,4,57.20,5,
3221,台嘉碩,"171,944",217,"3,538,453",20.30,20.70,20.20,20.65,+,0.5,20.60,1,20.65,2,
3224,三顧,"241,181",207,"11,091,280",46.05,46.85,45.30,46.65,-,0.15,46.65,7,46.70,5,
3226,龍鋒,"2,005",3,"92,932",46.35,46.35,46.35,46.35,-,1.65,43.65,1,48.05,1,
3227,原相,"1,187,145","1,572","246,989,639",207.00,210.00,206.50,208.50,+,4.0,208.50,5,209.00,9,
3228,金麗科,"248,345",444,"34,378,061",140.00,141.00,136.50,137.00,-,3.5,136.50,14,138.00,1,
3230,錦明,"1,753,804","1,442","73,021,468",38.65,42.70,38.65,40.50,+,0.7,40.50,3,40.55,1,
3232,昱捷,"17,140",17,"412,257",24.10,24.10,24.00,24.00,-,0.25,24.10,1,24.15,2,
3234,光環,"1,250,450",710,"48,463,673",36.35,39.15,36.30,39.15,+,3.55,39.15,3171,0.00,0,
3236,千如,"2,871,208","1,849","73,636,093",25.80,25.95,25.30,25.65,-,0.05,25.60,26,25.65,16,
3252,海灣,"67,000",13,"1,273,850",19.00,19.30,18.95,19.05,+,0.05,18.80,1,18.95,1,
3259,鑫創,"17,364",17,"366,166",21.05,21.20,21.00,21.15,-,0.45,21.15,1,21.75,1,
