證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00834B,第一金金融債10+,"101,000",3,"3,540,040",35.04,35.05,35.04,35.05,+,0.11,34.97,44,35.00,1,
00836B,永豐10年A公司債,"318,175",15,"9,411,373",29.54,29.59,29.54,29.58,+,0.08,29.56,100,29.57,3,
00840B,凱基IG精選15+,"100,000",2,"3,059,000",30.59,30.59,30.59,30.59,+,0.11,30.48,2,30.53,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,980,000",29.80,29.80,29.80,29.80,+,0.14,29.68,10,29.73,1,
00842B,台新美元銀行債,"1,055",5,"33,937",32.17,32.17,32.17,32.17,+,0.11,32.09,25,32.17,27,
00844B,新光15年IG金融債,"6,000",2,"194,610",32.41,32.44,32.41,32.44,+,0.13,32.40,25,32.44,1,
00845B,富邦新興投等債,"102,000",4,"3,476,020",34.01,34.08,34.01,34.08,+,0.09,34.00,25,34.05,1,
00846B,富邦歐洲銀行債,"104,001",6,"3,804,236",36.55,36.58,36.55,36.58,+,0.08,36.54,1,36.57,1,
00847B,中信美國市政債,"202,000",6,"5,260,050",26.01,26.04,26.01,26.04,+,0.09,26.00,30,26.03,20,
00848B,中信新興亞洲債,"200,003",5,"7,017,105",35.08,35.09,35.08,35.09,+,0.09,35.03,30,35.07,2,
00849B,中信EM主權債0-5,"201,734",7,"7,548,817",37.42,37.42,37.42,37.42,+,0.12,37.41,20,37.43,5,
00853B,統一美債10年Aa-A,"674,140",108,"18,920,243",28.04,28.08,28.04,28.07,+,0.08,28.07,5,28.08,286,
00856B,永豐1-3年美公債,"12,339",11,"467,752",37.86,37.94,37.86,37.94,+,0.1,37.88,40,37.94,9,
00857B,永豐20年美公債,"2,075,978",272,"49,351,293",23.74,23.79,23.74,23.77,+,0.11,23.76,6,23.77,10,
00858,永豐美國500大,"491,719",337,"16,508,495",33.47,33.61,33.47,33.58,+,0.14,33.58,3,33.59,1,
00859B,群益0-1年美債,"3,386,293",130,"138,962,611",40.98,41.10,40.98,41.08,+,0.1,41.07,39,41.08,19,
00860B,群益1-5Y投資級債,"101,919",13,"3,904,093",38.28,38.33,38.28,38.33,+,0.12,38.32,2,38.34,12,
00862B,中信投資級公司債,"313,998",80,"10,030,425",31.95,31.95,31.92,31.93,+,0.1,31.91,5,31.92,3,
00863B,中信全球電信債,"234,000",10,"7,589,090",32.40,32.44,32.40,32.42,+,0.1,32.42,2,32.44,1,
00864B,中信美國公債0-1,"812,227",134,"37,583,964",46.20,46.34,46.20,46.33,+,0.15,46.30,2,46.33,2,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.65,25,31.69,1,
00870B,元大15年EM主權債,"1,000",1,"29,310",29.31,29.31,29.31,29.31,+,0.06,29.24,30,29.34,5,
00877,復華中國5G,"4,801,123","1,248","117,385,486",23.87,24.74,23.87,24.68,+,0.85,24.68,83,24.69,201,
00883B,中信ESG投資級債,"204,935",64,"6,357,096",31.09,31.09,31.00,31.00,+,0.05,30.99,58,31.00,2,
00884B,中信低碳新興債,"200,263",5,"6,109,063",30.51,30.51,30.50,30.50,-,0.02,30.50,1,30.53,30,
00886,永豐美國科技,"8,916",15,"326,611",36.63,36.72,36.62,36.72,+,0.1,36.63,1,36.80,1,
00887,永豐中國科技50大,"9,347,246","1,030","108,567,367",11.51,11.69,11.51,11.67,+,0.18,11.66,310,11.67,13,
00888,永豐台灣ESG,"467,598",319,"9,105,006",19.36,19.51,19.36,19.37,+,0.03,19.37,4,19.38,28,
00890B,凱基ESG BBB債15+,"383,521",23,"12,544,269",32.69,32.71,32.69,32.71,+,0.09,32.70,21,32.71,4,
00928,中信上櫃ESG 30,"720,930",226,"13,415,421",18.60,18.65,18.45,18.48,-,0.02,18.48,94,18.54,100,
00931B,統一美債20年,"3,932,565",400,"54,235,727",13.79,13.81,13.77,13.77,+,0.03,13.77,828,13.78,4,
00933B,國泰10Y+金融債,"9,175,429","1,168","150,839,053",16.43,16.45,16.42,16.44,+,0.05,16.44,3,16.45,2259,
00937B,群益ESG投等債20+,"43,070,495","11,908","647,550,745",15.02,15.05,15.01,15.04,+,0.04,15.03,3457,15.04,1119,
00942B,台新美A公司債20+,"1,803,402",162,"26,238,482",14.55,14.56,14.53,14.53,+,0.02,14.53,381,14.55,337,
00948B,中信優息投資級債,"7,572,102",414,"72,378,470",9.55,9.57,9.54,9.55,+,0.01,9.55,3687,9.56,609,
00950B,凱基A級公司債,"5,774,852",467,"82,703,832",14.28,14.34,14.28,14.31,+,0.03,14.31,864,14.33,193,
00955,中信日本商社,"9,650,534","4,320","126,105,156",13.07,13.10,13.02,13.07,-,0.14,13.06,139,13.07,222,
00957B,兆豐US優選投等債,"1,230,869",134,"16,920,448",13.75,13.76,13.73,13.75,+,0.06,13.74,17,13.75,13,
00958B,永豐ESG銀行債15+,"1,316,529",66,"12,511,483",9.47,9.52,9.47,9.50,+,0.03,9.50,488,9.51,199,
00959B,大華投等美債15Y+,"1,245,601",179,"11,865,110",9.51,9.54,9.51,9.52,+,0.02,9.52,531,9.53,547,
00966B,統一ESG投等債15+,"1,307,292",60,"18,476,006",14.09,14.15,14.09,14.12,+,0.03,14.12,516,14.13,9,
00967B,元大優息美債,"1,246,532",65,"11,621,699",9.33,9.33,9.30,9.32,+,0.05,9.31,1048,9.32,11,
00968B,元大優息投等債,"2,180,960",178,"20,546,160",9.42,9.43,9.41,9.42,+,0.03,9.42,13,9.43,545,
00969B,元大零息超長美債,"1,059,471",59,"8,992,343",8.49,8.51,8.47,8.47,+,0.03,8.47,686,8.48,5,
00970B,新光BBB投等債20+,"3,707,784",171,"35,064,428",9.45,9.47,9.45,9.46,+,0.03,9.46,28,9.47,593,
009806,台新標普500,"10,057",15,"120,297",11.92,11.96,11.92,11.96,+,0.02,11.97,3,11.99,470,
009807,台新標普科技精選,"65,337",26,"842,447",12.81,12.94,12.81,12.90,+,0.11,12.89,102,12.90,7,
00980B,台新特選IG債10+,"132,469",76,"1,266,312",9.55,9.57,9.55,9.57,+,0.03,9.55,379,9.56,382,
00980D,主動聯博投等入息,"1,405,954",148,"29,280,272",20.82,20.84,20.81,20.83,+,0.02,20.82,323,20.83,214,
00980T,平衡凱基美國TOP,"1,060,975",136,"11,485,819",10.80,10.85,10.80,10.84,+,0.11,10.84,3,10.85,204,
00981B,第一金優選非投債,"37,623,797","1,817","353,347,769",9.37,9.42,9.37,9.41,+,0.03,9.40,1643,9.41,328,
00981D,主動中信非投等債,"9,362,519",962,"98,261,721",10.48,10.51,10.48,10.50,-,0.0,10.49,1092,10.50,208,
00982B,FT投資級債20+,"4,090",6,"40,757",9.96,9.98,9.96,9.98,+,0.05,9.96,501,9.97,1,
00983B,大華優利美公債20,"2,545,291",60,"41,167,421",16.17,16.18,16.17,16.17,+,0.07,16.16,251,16.17,10,
00984B,大華優利美A債15,"1,197,075",90,"20,124,564",16.82,16.83,16.81,16.82,+,0.06,16.81,18,16.82,178,
00986B,FT金融債10+,"937,050",160,"9,511,004",10.13,10.16,10.13,10.14,+,0.05,10.13,564,10.15,5,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.35,50,15.39,50,
02001B,統一美國政府債N,"7,000",4,"61,250",8.75,8.75,8.75,8.75,+,0.02,8.75,186,8.76,171,
020025,統一亞洲半導體N,"245,000",54,"3,928,340",15.97,16.15,15.97,16.04,+,0.06,16.03,265,16.08,274,
020027,元大上櫃ESG成長N,"2,000",1,"11,500",5.75,5.75,5.75,5.75,+,0.06,5.73,100,5.75,100,
020033,統一恒生科期N,"77,000",12,"334,140",4.34,4.37,4.29,4.37,+,0.03,4.35,6,4.37,192,
020035,元大上櫃ESG高息N,"25,000",3,"204,790",8.19,8.23,8.19,8.23,+,0.24,8.24,100,8.26,100,
020040,元大上櫃ESG龍頭N,"65,000",5,"399,400",6.10,6.20,6.10,6.20,+,0.13,6.20,100,6.22,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.63,321,7.64,301,
1240,茂生農經,"16,363",23,"957,839",58.70,58.70,58.40,58.40,-,0.1,58.30,2,58.90,1,
1259,安心,"2,201",4,"133,962",60.40,61.10,60.40,61.10,-,0.0,61.00,1,62.50,1,
1264,德麥,"6,603",106,"1,872,206",283.00,283.00,283.00,283.00,-,0.0,283.00,1,283.50,1,
1268,漢來美食,"22,252",33,"3,559,727",159.50,160.50,159.50,160.00,-,0.0,159.00,3,159.50,1,
1294,漢田生技,"11,338",17,"883,467",78.00,78.90,77.30,78.90,+,0.5,77.20,2,78.00,1,
1295,生合,"58,460",285,"5,205,902",88.40,89.90,87.70,88.50,+,0.2,88.20,1,88.50,1,
1336,台翰,"61,195",67,"994,075",16.25,16.30,16.20,16.30,+,0.1,16.25,3,16.30,2,
1565,精華,"136,379",184,"16,008,222",116.50,118.50,116.50,117.00,+,0.5,117.00,1,117.50,2,
1569,濱川,"394,435",388,"21,540,857",54.90,55.60,54.20,54.20,-,0.6,54.20,1,54.40,1,
1570,力肯,"146,570",230,"4,684,228",31.95,32.15,31.85,31.85,-,0.0,31.85,11,31.90,1,
1580,新麥,"15,607",47,"2,115,766",135.50,136.00,135.50,135.50,-,0.0,135.50,2,136.00,6,
1584,精剛,"354,198",274,"7,764,594",21.90,22.05,21.70,21.70,-,0.0,21.70,51,21.80,1,
1586,和勤,"599,931",461,"16,100,377",26.60,27.35,26.10,26.60,+,0.2,26.50,8,26.60,4,
1591,駿吉-KY,"89,125",114,"4,357,980",49.95,50.00,48.00,49.15,+,0.4,49.10,1,49.15,6,
1593,祺驊,"33,874",45,"988,987",29.80,29.80,28.70,29.60,+,0.1,29.45,1,29.60,1,
1595,川寶,"40,012",37,"1,486,693",37.20,37.50,36.90,36.90,-,0.3,36.90,8,37.00,1,
1599,宏佳騰,"10,214",51,"263,658",26.40,26.40,25.60,25.70,+,0.1,25.65,1,25.90,1,
1742,台蠟,"7,310",13,"100,217",13.90,14.05,13.50,13.50,+,0.05,13.45,1,13.50,1,
1777,生泰,"20,299",23,"1,517,634",75.10,75.10,74.50,74.50,-,0.6,74.50,2,74.80,1,
1781,合世,"36,008",31,"407,644",11.20,11.45,11.20,11.30,+,0.1,11.30,1,11.40,7,
1784,訊聯,"784,456","2,225","82,933,066",106.00,107.50,103.00,106.50,+,4.0,106.00,7,106.50,7,
1785,光洋科,"8,740,425","7,736","547,878,056",61.90,63.60,61.10,63.30,+,2.0,63.20,13,63.30,145,
1788,杏昌,"5,789",31,"790,491",136.50,136.50,136.50,136.50,-,0.5,136.50,5,137.00,1,
1796,金穎生技,"17,828",21,"862,998",48.75,48.75,48.00,48.00,-,0.7,48.00,1,48.10,1,
1799,易威,"99,950",87,"3,401,293",33.60,34.60,33.30,33.30,+,0.1,33.30,2,34.35,2,
1813,寶利徠,"9,948",65,"127,709",12.80,12.80,12.80,12.80,-,0.0,12.80,5,12.90,4,
1815,富喬,"18,661,874","13,376","1,520,274,933",82.00,82.50,80.50,81.00,-,0.5,81.00,19,81.10,23,
2035,唐榮,"21,102",20,"591,336",28.00,28.15,27.70,27.70,-,0.2,27.50,1,28.00,2,
2061,風青,"118,101",70,"2,257,397",19.30,19.45,18.85,18.95,-,0.35,18.90,9,18.95,1,
2063,世鎧,"3,000",3,"75,800",25.20,25.40,25.20,25.20,-,0.0,25.20,5,25.30,1,
2064,晉椿,"8,000",6,"90,800",11.35,11.35,11.35,11.35,+,0.05,11.15,6,11.25,1,
2065,世豐,"24,527",35,"711,923",29.00,29.20,29.00,29.20,+,0.25,29.20,4,29.25,2,
2066,世德,"6,560",25,"325,583",50.50,50.50,49.50,49.50,-,0.0,49.50,4,49.70,2,
2067,嘉鋼,"228,027",154,"2,162,839",9.83,9.83,9.30,9.40,-,0.4,9.40,8,9.70,3,
2070,精湛,"24,039",24,"948,041",39.35,39.65,39.35,39.35,+,0.1,39.35,7,39.65,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.40,1,27.50,1,
2221,大甲,"9,029",11,"255,983",28.45,28.45,28.15,28.40,+,0.4,28.30,1,28.35,1,
2230,泰茂,"255,199",487,"24,471,282",96.50,97.10,94.20,96.90,+,0.4,96.80,1,96.90,1,
2235,謚源,"6,001",6,"201,083",34.00,34.00,33.10,33.55,+,0.05,33.15,2,33.90,1,
2596,綠意,"135,024",89,"4,626,714",33.90,34.60,33.90,34.45,+,0.55,34.25,2,34.50,14,
2640,大車隊,"18,901",40,"2,444,869",129.50,130.50,129.00,130.50,+,1.0,128.50,11,129.50,1,
2641,正德,"3,037,629","1,508","63,110,260",20.70,20.95,20.60,20.80,+,0.25,20.80,54,20.85,30,
2643,捷迅,"15,017",170,"1,111,051",74.10,74.10,73.90,73.90,-,0.9,73.90,1,74.00,5,
2718,全心投控,"66,214",137,"3,473,285",52.90,53.20,51.90,51.90,-,0.7,51.90,6,52.40,2,
2719,燦星旅,"22,057",24,"676,664",30.70,30.70,30.60,30.70,-,0.0,30.60,2,30.70,30,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.20,1,18.90,1,
2726,雅茗-KY,"60,126",61,"891,643",14.85,14.90,14.70,14.80,-,0.05,14.80,2,14.85,4,
2729,瓦城,"4,066",89,"713,108",175.50,175.50,175.50,175.50,-,0.0,175.50,4,176.50,1,
2732,六角,"33,707",50,"2,412,485",71.30,73.00,71.20,71.30,+,0.7,71.30,2,71.70,1,
2734,易飛網,"33,953",65,"626,765",18.30,18.55,18.30,18.50,+,0.05,18.45,1,18.50,8,
2736,富野,"51,212",37,"768,028",15.05,15.10,14.90,15.00,+,0.1,14.90,5,15.00,9,
2740,天蔥,"45,358",66,"1,313,805",30.50,30.50,28.50,29.45,-,0.1,28.50,1,29.60,3,
2743,山富,"76,386",117,"6,023,945",78.20,79.20,78.20,78.50,+,0.9,78.30,5,79.20,3,
2745,五福,"88,223",135,"9,257,784",104.00,105.50,104.00,105.50,+,2.5,104.50,5,105.50,13,
2751,王座,"5,062",8,"324,769",65.20,65.20,63.80,63.90,-,0.2,63.70,2,64.10,1,
2752,豆府,"10,028",13,"2,091,375",209.00,209.00,207.50,209.00,+,1.0,208.50,2,210.00,5,
2754,亞洲藏壽司,"28,296",30,"2,397,332",84.30,85.00,84.30,84.70,+,1.1,84.00,6,85.00,1,
2755,揚秦,"9,119",27,"1,113,041",122.50,122.50,121.50,122.50,+,1.5,121.50,1,122.50,2,
2756,聯發國際,"22,532",80,"2,025,663",91.20,91.20,89.50,89.50,-,0.9,89.50,2,89.90,1,
2916,滿心,"25,021",21,"1,233,088",49.05,49.50,49.05,49.40,+,0.1,49.20,2,49.45,1,
2924,宏太-KY,"7,000",7,"155,050",22.00,22.25,22.00,22.15,-,2.05,22.25,1,23.50,2,
2926,誠品生活,"4,282",13,"167,337",39.00,39.20,38.90,39.20,-,0.0,39.00,1,39.50,1,
2937,集雅社,"4,043",7,"179,481",45.00,45.00,44.00,44.00,+,0.15,43.70,1,44.20,1,
2941,米斯特,1,1,42,---,---,---, ---,,,42.65,2,46.45,1,
2947,振宇五金,"22,104",32,"1,822,751",83.30,83.30,80.40,82.00,-,1.2,81.20,1,90.30,1,
2948,寶陞,"2,387",8,"90,170",37.20,38.00,37.20,38.00,-,1.85,38.10,2,39.00,1,
2949,欣新網,1,1,69,---,---,---, ---,,,68.70,1,69.80,1,
3064,泰偉,"1,697",6,"82,406",50.10,50.10,50.10,50.10,+,1.6,43.75,1,49.75,1,
3066,李洲,"63,047",37,"883,509",14.15,14.15,13.90,13.90,+,0.1,13.90,2,13.95,2,
3067,全域,"2,087",3,"39,566",19.00,19.00,19.00,19.00,-,0.0,19.00,20,19.25,1,
3071,協禧,"62,862",62,"1,390,013",22.35,22.35,22.05,22.10,-,0.2,22.10,2,22.15,10,
3073,天方能源,"1,359,609","1,492","48,675,542",39.50,39.55,33.60,33.60,-,3.4,33.50,7,33.60,2,
3078,僑威,"1,260,668","1,092","86,071,722",68.00,69.00,67.80,68.20,+,0.5,68.10,107,68.20,3,
3081,聯亞,"9,375,800","10,480","5,779,355,776",613.00,642.00,594.00,602.00,-,4.0,602.00,2,603.00,7,
3083,網龍,"162,216",170,"5,787,063",35.20,36.00,34.95,35.65,+,0.65,35.60,3,35.70,2,
3085,新零售,"2,095",6,"29,713",14.30,14.30,14.30,14.30,-,0.1,13.80,3,14.30,6,
3086,華義,"189,812",207,"42,097,486",218.50,226.50,217.50,217.50,-,0.0,217.00,1,217.50,2,
3088,艾訊,"227,560",284,"17,597,151",76.90,77.90,76.80,77.40,+,0.6,77.20,3,77.40,1,
3093,港建*,"60,829",66,"1,543,310",25.55,25.55,25.15,25.20,-,0.25,25.20,3,25.35,3,
3095,及成,"11,175",24,"303,432",27.25,27.25,27.00,27.10,-,0.0,27.10,2,27.65,1,
3105,穩懋,"15,798,127","13,466","2,672,617,834",168.50,172.50,166.50,168.50,+,1.0,168.50,30,169.00,125,
3114,好德,"71,250",50,"1,762,325",24.85,24.90,24.50,24.70,-,0.0,24.65,4,24.80,1,
3115,富榮綱,34,34,351,---,---,---, ---,,,10.45,3,10.70,1,
3118,進階,"5,294",32,"175,407",32.90,33.05,32.90,32.90,-,0.0,32.80,1,33.05,1,
3122,笙泉,"57,646",67,"1,228,961",21.30,21.50,21.20,21.25,+,0.4,21.25,1,21.30,1,
3128,昇銳,"553,104",469,"14,813,358",25.95,27.10,25.95,26.70,+,0.75,26.70,30,26.80,6,
3131,弘塑,"816,860","3,543","1,140,615,225",1445.00,1445.00,1380.00,1380.00,-,50.0,1380.00,32,1385.00,2,
3141,晶宏,"377,070",295,"19,568,469",51.30,53.00,51.20,51.20,-,0.1,51.20,3,51.30,3,
3147,大綜,"136,548",216,"22,789,110",167.00,169.50,165.00,165.00,-,2.0,165.00,34,165.50,3,
3152,璟德,"1,713,824","1,429","241,235,008",140.00,142.00,136.00,142.00,+,12.5,142.00,212,0.00,0,
3158,嘉實,"82,045",96,"7,443,652",91.50,91.50,90.00,91.50,-,0.0,90.80,2,91.50,4,
3162,精確,"2,067,776","1,737","124,007,666",60.70,61.30,59.00,59.20,-,1.5,59.20,34,59.30,45,
3163,波若威,"2,287,235","4,062","804,485,250",352.00,358.00,344.00,350.00,+,0.5,350.00,21,350.50,3,
3169,亞信,"224,815",431,"21,831,984",95.70,98.50,95.70,97.00,+,2.5,96.90,7,97.00,3,
3171,炎洲流通,"20,540",23,"969,056",47.20,47.60,46.85,47.05,+,0.35,47.05,3,47.15,1,
3176,基亞,"324,491",310,"10,406,724",32.80,32.80,31.65,32.00,-,0.35,31.75,3,32.00,3,
3178,公準,"145,558",133,"8,413,245",57.80,57.80,57.80,57.80,+,5.2,57.80,967,0.00,0,
3188,鑫龍騰,"324,510",272,"10,054,403",30.90,31.20,30.70,30.75,-,0.05,30.75,9,30.85,3,
3191,雲嘉南,"6,006",11,"113,213",18.55,19.00,18.55,18.85,+,0.1,18.85,4,19.10,1,
3205,佰研,"119,367",113,"6,155,318",50.40,52.20,50.40,51.30,+,0.8,51.30,1,51.40,3,
3206,志豐,"44,667",32,"1,445,025",32.55,32.55,32.10,32.30,-,0.15,32.15,2,32.30,1,
3207,耀勝,"163,432",171,"10,988,142",67.60,68.00,66.50,66.80,-,0.7,66.70,1,66.80,4,
3211,順達,"17,019,905","21,103","5,117,900,117",283.50,309.00,283.50,304.50,+,23.5,304.50,63,305.00,48,
3213,茂訊,"650,303",711,"66,386,570",100.00,105.00,100.00,100.50,+,2.9,100.00,70,100.50,3,
3217,優群,"459,092",542,"73,797,857",158.00,162.00,158.00,161.50,+,4.0,161.00,11,161.50,2,
3218,大學光,"74,981",201,"10,637,836",140.50,143.50,140.50,141.50,+,1.0,140.50,9,141.50,1,
3219,倚強科,"360,767",339,"21,055,742",58.00,59.60,57.30,57.40,+,0.4,57.30,8,57.90,2,
3221,台嘉碩,"189,594",182,"3,980,390",20.70,21.20,20.70,20.85,+,0.3,20.85,12,20.90,1,
3224,三顧,"76,055",68,"3,382,344",44.55,45.30,44.25,44.25,-,1.2,44.25,7,44.55,1,
3226,龍鋒,"4,711",10,"207,962",45.50,45.50,43.75,43.75,-,0.25,43.45,1,44.95,1,
3227,原相,"1,044,594","1,290","210,815,908",204.00,204.00,200.00,201.00,-,2.0,201.00,2,201.50,2,
3228,金麗科,"172,825",256,"23,189,304",133.50,136.50,132.00,134.00,+,0.5,134.00,1,135.00,4,
3230,錦明,"127,739",114,"5,050,724",39.55,40.40,39.00,39.20,-,0.85,39.20,4,39.30,2,
3232,昱捷,"34,885",28,"817,214",23.80,23.80,23.20,23.20,-,0.45,23.20,5,23.35,1,
3234,光環,"619,002",799,"27,327,945",44.40,44.60,43.05,43.80,+,0.9,43.75,1,43.80,3,
3236,千如,"5,445,027","3,552","150,294,180",26.60,28.25,26.45,27.20,+,0.8,27.20,13,27.25,5,
3252,海灣,"10,000",6,"198,300",19.85,19.85,19.80,19.80,-,0.0,19.80,4,19.90,9,
3259,鑫創,"40,467",29,"872,489",21.50,21.70,21.45,21.45,-,0.05,21.45,1,22.00,1,
3260,威剛,"27,545,914","22,363","5,296,457,288",181.00,197.00,180.50,196.50,+,17.0,196.00,65,196.50,355,
3264,欣銓,"5,677,744","4,753","515,804,001",90.50,92.20,89.40,90.70,+,1.1,90.60,5,90.70,5,
