證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3081,聯亞,"1,177,384","1,268","276,598,911",233.50,240.00,227.50,227.50,-,1.0,227.50,1,229.00,7,
3083,網龍,"96,190",74,"3,174,735",33.30,33.50,32.75,33.00,-,0.5,32.80,6,33.10,4,
3085,新零售,0,0,0,---,---,---, ---,,,16.50,1,17.45,1,
3086,華義,"82,719",102,"11,281,369",136.00,140.50,133.00,133.50,-,1.5,133.50,1,134.50,1,
3088,艾訊,"759,000",847,"74,623,950",98.10,99.90,97.10,97.60,-,1.4,97.50,6,97.60,10,
3093,港建*,"363,434",321,"9,234,979",25.40,26.00,24.95,24.95,-,1.25,24.95,2,25.00,3,
3095,及成,"11,076",39,"358,514",32.45,32.50,32.20,32.20,-,1.6,32.20,1,33.20,1,
3105,穩懋,"5,967,467","5,122","477,971,574",81.00,82.80,78.60,79.30,-,3.7,79.30,3,79.40,11,
3114,好德,"34,407",51,"724,858",21.55,21.60,21.00,21.05,+,0.05,21.00,2,21.05,1,
3115,富榮綱,"4,080",7,"52,088",12.90,12.90,12.45,12.85,+,0.2,12.35,2,12.90,1,
3118,進階,"19,220",44,"594,411",31.00,31.25,30.80,31.10,-,0.2,30.90,3,31.30,1,
3122,笙泉,"28,427",68,"604,353",21.00,21.50,21.00,21.20,-,0.25,21.10,3,21.20,2,
3128,昇銳,"389,551",689,"9,174,203",23.50,24.00,23.10,23.10,-,1.2,23.10,7,23.25,2,
3131,弘塑,"288,660",840,"221,475,863",766.00,783.00,755.00,755.00,-,15.0,755.00,5,761.00,2,
3141,晶宏,"251,435",199,"13,030,920",52.20,52.80,51.20,51.50,-,1.2,51.40,2,51.50,1,
3147,大綜,"7,452,255","9,137","1,562,288,579",207.50,214.00,204.50,213.00,+,3.0,212.00,5,213.00,5,
3152,璟德,"102,742",107,"11,454,144",110.00,113.50,109.00,112.00,+,1.0,111.50,1,112.00,2,
3162,精確,"4,883,362","3,471","201,178,117",39.70,42.40,39.50,40.60,+,1.25,40.60,2,40.70,3,
3163,波若威,"40,333,968","25,191","5,945,959,349",137.00,151.00,136.00,146.00,+,8.5,145.50,140,146.00,19,
3169,亞信,"61,562",73,"5,174,635",82.00,85.30,82.00,84.30,-,0.6,84.20,2,84.60,1,
3171,炎洲流通,2,2,77,---,---,---, ---,,,38.15,1,38.55,1,
3176,基亞,"121,013",132,"3,346,615",26.55,28.35,26.55,28.35,+,0.05,27.75,2,28.40,3,
3178,公準,"20,127",26,"955,034",46.60,48.50,46.60,47.10,-,0.7,47.00,8,47.45,1,
3188,鑫龍騰,"178,339",100,"4,608,913",25.40,26.20,25.40,25.90,+,0.05,25.90,10,25.95,7,
3191,雲嘉南,"2,009",11,"30,240",15.10,15.10,15.00,15.00,-,0.0,14.70,2,15.10,1,
3205,佰研,"51,138",63,"1,121,184",21.50,22.55,21.50,21.85,-,0.4,21.50,4,21.90,1,
3206,志豐,"24,214",31,"849,107",35.05,35.15,34.95,35.00,-,0.45,35.00,15,35.15,1,
3207,耀勝,"262,139",698,"21,233,576",80.10,82.10,80.10,81.10,+,1.0,81.10,1,81.20,1,
3211,順達,"4,338,148","4,087","671,260,765",153.00,158.00,152.00,152.50,-,3.5,152.00,38,152.50,2,
3213,茂訊,"716,047",648,"62,194,036",84.90,88.10,84.90,86.00,-,1.0,85.90,5,86.00,2,
3217,優群,"466,192",399,"60,142,346",128.00,131.00,127.50,128.50,-,0.5,128.50,4,129.00,18,
3218,大學光,"169,991",522,"28,884,469",171.50,176.00,167.50,168.00,-,6.0,167.50,7,168.00,2,
3219,倚強科,"142,617",131,"4,196,853",30.70,31.00,28.25,28.75,-,1.35,28.70,3,29.15,1,
3221,台嘉碩,"28,273",47,"524,345",18.20,18.90,18.20,18.60,-,0.1,18.45,5,18.60,1,
3224,三顧,"50,506",496,"1,890,037",38.90,38.90,36.10,36.10,-,2.9,36.05,1,37.35,1,
3226,龍鋒,"8,067",9,"356,662",42.40,45.20,42.40,45.20,+,0.55,45.05,1,45.55,1,
3227,原相,"2,983,217","2,880","581,733,229",190.50,199.50,190.50,191.00,-,1.0,191.00,12,191.50,3,
3228,金麗科,"280,191",631,"37,135,652",130.00,136.00,130.00,130.50,-,6.5,130.50,10,133.50,1,
3230,錦明,"329,726",628,"13,015,018",38.50,40.00,38.50,39.00,-,1.0,39.00,15,39.30,2,
3232,昱捷,"40,065",82,"1,069,911",26.15,27.35,26.15,26.75,-,0.25,26.60,1,26.75,2,
3234,光環,"582,241",480,"18,326,497",30.05,32.50,30.05,30.80,-,0.05,30.80,13,30.85,1,
3236,千如,"63,237",80,"919,511",14.45,14.70,14.40,14.60,+,0.15,14.45,1,14.60,1,
3252,海灣,"60,000",24,"1,169,750",19.70,19.70,19.10,19.40,-,0.0,19.30,5,19.35,1,
3259,鑫創,"14,341",15,"296,239",20.50,21.00,20.50,21.00,+,0.5,20.50,1,21.25,1,
3260,威剛,"4,135,012","4,445","330,352,609",79.30,81.30,79.00,79.30,-,0.7,79.20,22,79.30,18,
3264,欣銓,"2,401,671","3,220","163,126,355",67.60,69.30,67.00,67.00,-,1.3,67.00,68,67.30,3,
3265,台星科,"225,629",530,"18,939,602",82.40,85.40,82.20,83.90,+,0.8,83.60,5,83.90,1,
3268,海德威,"61,405",70,"1,307,630",21.45,21.55,20.75,20.75,-,1.0,20.55,1,20.75,2,
3272,東碩,"49,884",53,"1,041,848",20.85,21.20,20.55,20.85,-,0.0,20.65,1,20.95,1,
3276,宇環,"53,352",80,"598,307",11.10,11.45,11.10,11.10,-,0.3,11.10,7,11.15,4,
3284,太普高,"227,884",195,"5,996,526",26.30,26.95,25.95,26.55,-,1.05,26.45,2,26.65,2,
3285,微端,"18,030",16,"460,024",24.65,25.85,24.65,25.85,+,0.5,25.50,5,25.60,1,
3287,廣寰科,"2,980,498","2,300","117,916,145",39.70,41.50,37.50,37.50,-,2.0,37.40,1,37.50,4,
3288,點晶,"6,028",7,"110,762",18.25,18.90,18.25,18.90,-,0.6,18.70,2,18.80,2,
3289,宜特,"213,762",317,"20,956,356",96.30,99.30,96.20,97.60,-,0.3,97.60,5,98.50,1,
