證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"195,000",37,"6,677,150",34.19,34.29,34.19,34.25,+,0.08,34.24,25,34.25,1,
00849B,中信EM主權債0-5,"220,175",16,"8,158,221",37.00,37.14,37.00,37.03,-,0.1,37.02,25,37.05,2,
00853B,統一美債10年Aa-A,"1,056,057",86,"29,288,393",27.68,27.75,27.68,27.72,+,0.16,27.72,46,27.75,40,
00856B,永豐1-3年美公債,"17,776",20,"668,197",37.58,37.61,37.57,37.57,-,0.01,37.51,61,37.59,2,
00857B,永豐20年美公債,"3,567,337",450,"82,697,669",23.18,23.22,23.15,23.21,+,0.15,23.21,339,23.22,168,
00858,永豐美國500大,"893,203",641,"31,083,198",34.78,34.90,34.76,34.80,+,0.32,34.79,109,34.80,14,
00859B,群益0-1年美債,"2,904,737",154,"118,726,466",40.96,41.04,40.86,40.87,-,0.09,40.89,29,40.90,27,
00860B,群益1-5Y投資級債,"110,130",7,"4,194,371",38.07,38.10,38.07,38.10,-,0.02,38.08,1,38.10,1,
00862B,中信投資級公司債,"410,645",97,"13,024,266",31.62,31.75,31.62,31.70,+,0.22,31.70,4,31.71,4,
00863B,中信全球電信債,"261,334",40,"8,392,224",32.08,32.12,32.07,32.12,+,0.19,32.11,25,32.12,2,
00864B,中信美國公債0-1,"2,046,889",408,"94,688,497",46.36,46.36,46.23,46.23,-,0.13,46.23,1,46.24,5,
00867B,新光A-BBB電信債,"83,000",6,"2,603,620",31.34,31.37,31.34,31.37,+,0.19,31.32,20,31.35,1,
00870B,元大15年EM主權債,"85,001",8,"2,402,148",28.25,28.27,28.25,28.26,+,0.04,28.23,10,28.37,30,
00877,復華中國5G,"4,260,483","1,084","152,701,662",35.62,36.22,35.48,35.84,+,0.48,35.83,3,35.84,43,
00883B,中信ESG投資級債,"153,775",132,"4,763,292",30.92,31.03,30.92,30.98,+,0.19,30.93,25,30.99,74,
00884B,中信低碳新興債,"206,440",10,"6,120,774",29.58,29.65,29.58,29.65,+,0.05,29.61,20,29.64,2,
00886,永豐美國科技,"182,888",68,"7,449,234",40.23,41.14,40.23,41.14,+,1.04,41.13,20,41.21,2,
00887,永豐中國科技50大,"13,809,585","2,336","213,827,446",14.89,15.69,14.89,15.69,+,0.82,15.69,169,15.70,27,
00888,永豐台灣ESG,"11,480,312","2,525","332,083,456",28.62,29.21,28.55,29.08,+,1.08,29.07,132,29.08,243,
00890B,凱基ESG BBB債15+,"332,125",23,"10,736,696",32.10,32.34,32.10,32.34,+,0.28,32.25,10,32.29,3,
00928,中信上櫃ESG 30,"1,795,106",489,"61,176,349",35.29,35.29,33.27,34.56,+,0.85,34.56,13,34.59,10,
00931B,統一美債20年,"5,361,699",729,"71,944,317",13.40,13.45,13.40,13.43,+,0.07,13.43,185,13.44,448,
00933B,國泰10Y+金融債,"13,355,984","1,996","213,709,979",16.00,16.02,15.98,16.01,+,0.06,16.01,130,16.02,1409,
00937B,群益ESG投等債20+,"73,826,815","7,299","1,093,058,484",14.81,14.83,14.79,14.81,+,0.08,14.81,2084,14.82,829,
00942B,台新美A公司債20+,"2,160,359",368,"30,917,885",14.30,14.34,14.29,14.32,+,0.09,14.32,206,14.33,12,
00948B,中信優息投資級債,"7,502,450",778,"70,902,791",9.47,9.47,9.44,9.46,+,0.05,9.45,4391,9.46,76,
00950B,凱基A級公司債,"9,273,134",578,"130,175,081",14.03,14.06,14.02,14.06,+,0.07,14.05,44,14.06,146,
00955,中信日本商社,"18,287,649","4,228","290,162,804",15.77,16.07,15.77,16.01,+,0.43,16.00,205,16.01,204,
00957B,兆豐US優選投等債,"1,729,058",208,"23,274,938",13.44,13.48,13.43,13.46,+,0.08,13.46,116,13.47,7,
00958B,永豐ESG銀行債15+,"1,586,964",91,"14,704,297",9.25,9.28,9.24,9.27,+,0.05,9.27,504,9.28,63,
00959B,大華投等美債15Y+,"3,964,642",359,"37,004,445",9.34,9.35,9.32,9.34,+,0.03,9.34,285,9.35,373,
00966B,統一ESG投等債15+,"847,438",100,"11,762,240",13.85,13.89,13.85,13.89,+,0.1,13.89,2,13.91,513,
00967B,元大優息美債,"901,835",108,"8,213,400",9.11,9.13,9.10,9.13,+,0.04,9.12,315,9.13,48,
00968B,元大優息投等債,"2,821,478",271,"26,165,807",9.27,9.30,9.25,9.28,+,0.05,9.27,503,9.28,21,
00969B,元大零息超長美債,"1,809,601",169,"15,009,885",8.30,8.33,8.27,8.32,+,0.08,8.31,15,8.32,40,
00970B,新光BBB投等債20+,"1,277,616",232,"11,964,113",9.36,9.37,9.35,9.37,+,0.07,9.36,920,9.37,8,
009806,台新標普500,"56,360",37,"715,928",12.67,12.73,12.67,12.73,+,0.09,12.71,1,12.73,104,
009807,台新標普科技精選,"154,508",34,"2,293,586",14.85,14.85,14.82,14.84,+,0.37,14.84,155,14.85,1,
00980B,台新特選IG債10+,"543,071",82,"5,140,917",9.48,9.50,9.45,9.47,+,0.07,9.46,323,9.47,1,
00980D,主動聯博投等入息,"3,495,061",215,"71,298,128",20.37,20.41,20.37,20.39,+,0.02,20.39,204,20.40,197,
00980T,平衡凱基美國TOP,"289,529",150,"3,264,617",11.26,11.29,11.26,11.29,+,0.05,11.27,808,11.28,32,
009814,富邦標普500,"1,703,691",753,"18,191,115",10.67,10.70,10.66,10.67,+,0.08,10.67,57,10.68,85,
009815,大華美國MAG7+,"8,518,236","2,018","92,160,815",10.84,10.84,10.79,10.83,+,0.11,10.83,235,10.84,430,
00981B,第一金優選非投債,"28,734,793","3,546","263,820,408",9.20,9.20,9.17,9.18,-,0.02,9.18,400,9.19,503,
00981D,主動中信非投等債,"7,145,991","1,062","73,982,651",10.35,10.36,10.35,10.35,-,0.03,10.35,705,10.36,273,
00982B,FT投資級債20+,"140,553",27,"1,381,075",9.81,9.83,9.81,9.83,+,0.06,9.83,163,9.85,1,
00983B,大華優利美公債20,"269,292",46,"4,207,500",15.62,15.64,15.61,15.63,+,0.08,15.62,622,15.63,3,
00984B,大華優利美A債15,"5,426,454",389,"88,411,147",16.30,16.33,16.27,16.30,+,0.07,16.30,598,16.31,37,
00985D,主動貝萊德優投等,"742,081",65,"7,497,301",10.13,10.13,10.09,10.11,+,0.04,10.11,11,10.12,36,
00986B,FT金融債10+,"44,850",17,"443,113",9.87,9.89,9.87,9.88,-,0.0,9.89,2,9.90,6,
00986D,主動復華金融債息,"4,630,197",236,"68,273,645",14.75,14.76,14.73,14.74,-,0.04,14.74,330,14.75,74,
00987B,野村10+澳洲公債,"5,015,687",246,"80,438,532",15.97,16.07,15.97,16.04,+,0.16,16.03,168,16.04,45,
00988B,玉山嚴選非投債,"2,725,326",450,"54,191,359",19.90,19.91,19.87,19.88,-,0.02,19.88,3,19.89,900,
00989B,台新美國非投等債,"295,179",34,"2,948,867",9.99,10.00,9.99,10.00,-,0.02,9.99,250,10.00,47,
00998A,主動復華金融股息,"4,117,520",918,"63,683,220",15.43,15.55,15.43,15.44,+,0.08,15.44,100,15.45,52,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,21.68,50,21.73,50,
020025,統一亞洲半導體N,"77,000",33,"2,604,920",33.85,34.12,33.48,34.00,+,2.43,34.00,277,34.20,207,
020027,元大上櫃ESG成長N,"7,000",7,"73,470",10.46,10.59,10.34,10.59,+,0.65,10.56,150,10.58,150,
020033,統一恒生科期N,"16,000",5,"63,250",3.95,3.98,3.95,3.98,+,0.13,3.95,99,3.97,261,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.54,150,13.56,150,
020040,元大上櫃ESG龍頭N,"8,000",3,"81,300",10.11,10.32,10.11,10.32,+,0.37,10.31,150,10.33,150,
020041,兆豐半導體氣候N,"349,000",45,"6,616,260",19.37,19.53,18.75,19.17,+,0.03,19.18,111,19.19,111,
1240,茂生農經,"35,948",34,"2,120,328",59.00,59.30,58.70,59.00,+,0.1,58.70,7,59.00,1,
1259,安心,"8,157",18,"472,600",58.00,58.00,57.50,57.50,+,0.6,57.50,1,58.00,3,
1264,德麥,"39,087",359,"10,600,162",270.50,271.50,270.50,271.00,-,1.0,271.00,6,272.00,6,
1268,漢來美食,"13,143",43,"2,029,209",154.50,154.50,154.00,154.50,-,0.0,154.50,1,155.00,4,
1294,漢田生技,"16,310",26,"1,291,050",79.20,79.20,79.00,79.00,-,0.5,79.00,2,79.40,1,
1295,生合,"86,682",256,"4,726,264",55.20,55.20,53.80,55.20,-,0.0,55.10,5,55.30,1,
1336,台翰,"106,243",81,"1,463,934",14.00,14.00,13.70,13.75,-,0.2,13.75,8,13.80,14,
1565,精華,"110,134",190,"11,315,603",102.50,103.50,102.00,102.50,-,0.0,102.50,7,103.00,2,
1569,濱川,"2,695,048","5,956","164,897,494",63.50,63.50,59.50,61.10,-,2.0,61.10,50,61.20,22,
1570,力肯,"335,544",366,"12,640,200",37.50,38.50,37.20,38.05,+,0.4,38.05,4,38.10,4,
1580,新麥,"47,245",121,"5,784,768",123.00,123.00,121.50,122.50,-,0.0,122.50,4,123.00,5,
1584,精剛,"738,635",518,"14,648,798",20.20,20.20,19.60,20.00,-,0.05,19.95,36,20.00,62,
1586,和勤,"806,482",246,"17,587,193",21.85,22.00,21.55,21.70,-,0.15,21.70,4,21.75,5,
1591,駿吉-KY,"1,969,760","1,736","130,859,138",68.70,69.60,64.40,65.20,-,2.5,65.00,5,65.20,1,
1593,祺驊,"37,639",41,"1,180,128",31.65,31.80,31.20,31.45,-,0.2,31.40,2,31.50,1,
1595,川寶,"5,815,576","9,185","534,360,760",93.10,93.10,87.00,93.10,+,8.4,93.10,149,0.00,0,
1599,宏佳騰,"40,072",108,"993,032",25.00,25.00,24.65,24.75,-,0.2,24.80,1,24.90,4,
1742,台蠟,"17,445",23,"271,124",15.75,15.75,15.50,15.50,-,0.0,15.40,2,15.50,1,
1777,生泰,"28,258",48,"1,988,541",70.40,71.10,70.00,70.90,-,0.3,70.70,1,71.20,2,
1781,合世,"20,162",33,"218,051",10.95,10.95,10.75,10.80,-,0.15,10.75,7,10.80,2,
1784,訊聯,"230,493",508,"16,790,901",75.50,76.00,72.20,72.20,-,1.5,72.20,4,72.70,2,
1785,光洋科,"43,441,624","30,488","7,261,473,143",162.50,172.00,160.50,168.50,+,8.5,168.50,9,169.00,386,
1788,杏昌,"36,322",185,"4,899,831",135.00,135.50,134.50,135.00,-,0.0,135.00,6,135.50,3,
1796,金穎生技,"5,611",11,"210,786",37.70,37.70,37.55,37.60,-,0.0,37.60,2,37.85,1,
1799,易威,"195,965",137,"7,127,822",36.75,36.80,35.80,36.20,-,0.4,36.20,1,36.70,1,
1813,寶利徠,"21,349",81,"264,598",12.40,12.45,12.40,12.45,+,0.05,12.40,8,12.45,3,
1815,富喬,"94,811,381","56,078","10,979,789,613",117.50,122.00,111.00,113.50,-,2.5,113.50,330,114.00,80,
2035,唐榮,"1,416",14,"39,066",27.85,27.85,27.85,27.85,-,0.5,27.10,1,27.75,1,
2061,風青,"2,407,841",974,"49,699,587",20.00,21.65,19.90,20.65,+,0.75,20.60,9,20.65,1,
2063,世鎧,"45,455",61,"1,146,907",25.50,25.60,25.00,25.35,-,0.25,25.00,9,25.15,1,
2064,晉椿,"39,053",16,"468,776",12.00,12.05,11.85,12.05,+,0.25,12.00,3,12.05,1,
2065,世豐,"68,772",159,"1,947,334",28.50,29.00,28.10,28.55,-,0.05,28.50,1,28.55,1,
2066,世德,"55,241",121,"2,487,493",45.40,45.95,44.50,44.85,-,0.45,44.80,2,45.05,1,
2067,嘉鋼,"32,501",31,"222,545",6.81,7.00,6.80,6.82,-,0.23,6.82,1,6.85,6,
2070,精湛,"1,714,787","1,703","108,891,489",64.20,66.00,61.40,66.00,+,2.5,64.80,1,66.00,49,
2073,雄順,"31,018",17,"808,600",25.50,27.35,25.10,27.35,+,2.25,27.35,2,27.45,1,
2221,大甲,"522,591",414,"18,877,478",37.80,37.80,34.90,36.50,-,0.2,36.50,1,36.55,1,
2230,泰茂,"748,593",684,"23,317,748",29.25,31.90,29.25,31.90,+,2.9,31.90,235,0.00,0,
2235,謚源,"15,312",21,"483,582",32.60,32.60,31.15,31.20,-,0.8,31.25,1,31.45,1,
2596,綠意,"53,736",42,"1,535,179",28.80,28.80,28.50,28.65,-,0.35,28.65,2,28.75,4,
2640,大車隊,"25,945",70,"4,518,703",175.00,175.50,173.50,175.50,-,0.0,174.00,1,174.50,1,
2641,正德,"1,448,798",817,"25,407,290",17.60,17.65,17.40,17.60,+,0.2,17.55,13,17.60,9,
2643,捷迅,"62,846",62,"4,171,679",66.50,66.90,65.80,66.90,+,0.4,66.70,2,66.90,1,
2718,全心投控,"45,548",51,"1,951,887",43.00,43.10,42.70,43.00,+,0.25,42.90,2,43.20,1,
2719,燦星旅,"9,743",13,"262,083",26.70,27.25,26.70,26.80,-,0.25,26.80,4,26.90,1,
2724,藝舍-KY,"6,405",9,"91,039",14.50,14.50,13.85,14.35,-,0.45,13.85,1,14.40,5,
2726,雅茗-KY,"78,501",46,"820,259",10.35,10.55,10.30,10.45,-,0.0,10.45,1,10.50,5,
2729,瓦城,"24,487",141,"4,001,419",164.00,165.00,163.00,163.00,-,1.0,163.50,1,164.00,6,
2732,六角,"43,730",70,"2,825,193",64.90,65.10,64.20,64.70,-,0.2,64.60,6,64.90,2,
2734,易飛網,"71,913",176,"1,164,743",16.30,16.30,16.15,16.15,-,0.15,16.15,1,16.20,14,
2736,富野,"97,523",70,"1,238,199",13.00,13.00,12.55,12.70,-,0.3,12.70,2,12.80,2,
2740,華軒,"8,454",20,"331,967",40.95,40.95,37.95,39.40,-,2.75,39.40,2,39.90,1,
2743,山富,"104,417",186,"7,328,173",70.80,71.00,69.90,70.00,-,0.4,70.00,4,70.30,1,
2745,五福,"315,912",340,"32,072,695",102.00,102.50,101.00,101.50,-,1.0,101.50,12,102.00,3,
2751,王座,"57,250",57,"3,086,620",54.30,54.50,53.70,54.40,-,0.4,53.80,1,54.10,1,
2752,豆府,"67,105",248,"12,201,835",184.50,184.50,180.00,181.00,-,3.5,181.00,9,181.50,2,
2754,亞洲藏壽司,"19,956",93,"1,371,080",69.60,69.60,67.80,69.10,+,0.1,68.60,1,68.90,1,
2755,揚秦,"147,824",296,"19,872,793",137.00,137.00,132.00,136.00,-,2.5,136.00,1,136.50,2,
2756,聯發國際,"20,230",24,"1,335,698",66.20,66.20,65.90,66.00,-,1.0,65.90,1,66.10,1,
2916,滿心,"164,030",300,"7,369,022",45.10,45.10,44.75,44.80,-,0.25,44.80,6,44.90,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,19.25,2,21.00,1,
2926,誠品生活,"34,157",22,"1,276,120",37.55,37.55,37.00,37.45,-,0.05,36.70,1,37.45,7,
2937,集雅社,"4,240",10,"184,902",43.95,43.95,43.50,43.50,-,0.25,43.50,1,43.95,1,
2941,米斯特,"15,165",19,"456,302",30.40,30.40,29.80,29.80,-,0.85,29.55,1,30.00,1,
2947,振宇五金,"5,523",18,"432,150",77.80,78.50,77.80,78.50,+,0.4,78.20,3,78.50,4,
2948,寶陞,"7,041",8,"266,662",37.90,38.00,37.80,37.80,-,0.3,37.85,1,38.10,2,
2949,欣新網,"31,044",44,"1,646,988",52.30,54.00,51.80,54.00,+,0.5,52.80,1,53.90,1,
3064,泰偉,"1,794",6,"36,982",21.00,21.00,21.00,21.00,+,1.0,19.10,2,20.95,1,
3066,李洲,"248,167",226,"4,577,116",19.10,19.10,18.15,18.20,-,0.5,18.20,5,18.30,2,
3067,全域,4,1,69,---,---,---, ---,,,18.35,1,18.50,1,
3071,協禧,"1,117,031",957,"33,771,376",31.20,31.20,29.60,30.35,-,0.9,30.30,6,30.35,8,
3073,天方能源,"75,912",83,"1,707,523",22.80,22.80,22.05,22.30,-,0.2,22.25,4,22.30,1,
3078,僑威,"1,045,053",867,"59,243,347",57.50,57.70,56.20,56.60,-,0.4,56.60,20,56.70,9,
3081,聯亞,"4,743,494","22,617","12,769,092,080",2880.00,2905.00,2565.00,2655.00,-,160.0,2655.00,4,2660.00,3,
3083,網龍,"163,577",110,"4,424,609",27.55,27.55,26.80,26.85,+,0.1,26.85,12,27.05,1,
3085,新零售,"4,100",5,"48,930",11.95,11.95,11.90,11.95,+,0.15,11.50,1,11.90,1,
3086,華義*,"1,642,738","1,974","72,610,169",44.25,45.40,43.10,43.50,+,0.1,43.45,5,43.50,5,
3088,艾訊,"3,428,565","2,982","406,783,660",119.50,121.50,115.50,120.50,+,4.5,120.50,22,121.00,27,
3093,港建*,"10,855,430","5,629","735,183,493",69.30,70.20,63.90,64.70,+,0.8,64.70,10,64.90,11,
3095,及成,"31,014",90,"1,291,911",42.30,43.50,41.15,42.00,+,0.8,41.70,1,42.00,1,
3105,穩懋,"44,321,529","76,211","22,997,556,708",555.00,556.00,499.50,500.00,-,55.0,500.00,391,501.00,28,
3114,好德,"102,967",69,"2,665,786",25.95,26.25,25.75,26.00,+,0.15,25.85,1,26.10,1,
3115,富榮綱,"2,031",23,"19,804",9.76,9.76,9.76,9.76,-,0.0,9.52,1,9.74,1,
3118,進階,"15,079",43,"507,365",33.70,33.70,33.55,33.70,-,0.0,33.60,2,33.65,1,
3122,笙泉,"1,669,867","1,362","58,837,458",33.90,36.30,33.30,36.30,+,3.3,36.30,1703,0.00,0,
3128,昇銳,"142,303",203,"3,400,005",24.15,24.15,23.75,23.90,-,0.25,23.85,2,23.95,2,
3131,弘塑,"1,303,909","9,398","4,039,568,520",2990.00,3200.00,2950.00,3200.00,+,290.0,3200.00,37,0.00,0,
3141,晶宏,"1,050,040","1,002","54,028,311",52.40,52.70,50.50,51.00,-,0.9,51.00,1,51.30,2,
3147,大綜,"346,257",437,"61,181,679",178.50,181.00,174.50,177.00,-,1.5,176.50,6,177.50,3,
3152,璟德,"1,396,320","2,240","235,791,721",174.50,174.50,165.00,170.50,-,3.0,170.00,3,170.50,19,
3158,嘉實,"29,326",31,"2,615,415",89.50,89.50,89.00,89.10,-,1.1,89.20,2,89.40,1,
3162,精確,"23,888,219","21,275","2,129,985,646",87.90,91.30,85.90,89.80,+,6.8,89.50,11,89.80,8,
3163,波若威,"6,331,332","18,094","7,288,351,840",1220.00,1225.00,1100.00,1135.00,-,85.0,1135.00,44,1140.00,17,
3169,亞信,"1,520,974","1,519","170,586,790",113.00,115.50,108.00,111.50,+,2.0,111.00,1,111.50,8,
3171,炎洲流通,"27,604",36,"1,910,010",69.00,69.80,68.60,69.50,+,0.7,68.70,1,69.00,1,
3176,基亞,"370,182",312,"12,201,976",33.00,33.40,32.70,33.15,-,0.15,32.80,12,33.15,3,
3178,公準,"280,584",373,"19,914,575",73.30,75.00,68.60,70.30,-,3.4,70.00,7,70.30,2,
3188,鑫龍騰,"800,064",660,"20,293,397",26.25,26.25,25.00,25.10,-,1.1,25.05,43,25.10,2,
3191,雲嘉南,"31,911",25,"444,934",14.10,14.10,13.60,13.80,-,0.3,13.60,2,14.05,1,
3205,佰研,"138,628",173,"7,728,414",56.10,56.30,55.10,56.30,+,0.6,56.20,4,56.30,4,
3206,志豐,"147,421",139,"5,036,990",34.30,34.65,33.90,34.00,-,0.35,34.00,4,34.15,1,
3207,耀勝,"597,194",475,"36,288,841",62.60,62.60,59.80,60.80,-,1.8,60.70,13,60.80,1,
3211,順達,"12,025,306","13,990","4,436,154,186",365.00,376.00,355.50,374.50,+,12.0,374.00,49,374.50,39,
3213,茂訊,"980,387",913,"107,970,736",110.00,111.00,108.50,111.00,+,2.5,110.50,47,111.00,31,
3217,優群,"1,634,501","1,809","288,987,791",177.00,180.00,173.00,177.50,+,3.5,177.50,9,178.00,21,
3218,大學光,"231,970",432,"31,537,902",138.00,138.00,135.00,135.00,-,1.5,135.00,8,135.50,4,
3219,倚強科,"503,745",391,"34,018,680",68.30,68.30,66.60,67.60,+,0.6,67.60,1,67.80,4,
3221,台嘉碩,"1,603,048","1,332","70,877,144",45.80,45.80,43.50,43.90,-,0.5,43.90,53,43.95,7,
