證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00942B,台新美A公司債20+,"1,376,227",168,"19,846,188",14.40,14.43,14.40,14.42,-,0.08,14.42,330,14.43,128,
00948B,中信優息投資級債,"6,032,610",770,"57,348,375",9.52,9.52,9.50,9.51,-,0.05,9.50,6897,9.51,89,
00950B,凱基A級公司債,"5,820,296",869,"82,115,214",14.13,14.13,14.10,14.12,-,0.06,14.11,44,14.12,1544,
00955,中信日本商社,"7,226,037","1,962","86,853,992",11.89,12.13,11.89,12.11,+,0.27,12.10,37,12.11,248,
00957B,兆豐US優選投等債,"769,844",213,"10,562,750",13.76,13.76,13.71,13.72,-,0.06,13.72,27,13.73,364,
00958B,永豐ESG銀行債15+,"293,478",93,"2,743,631",9.35,9.35,9.34,9.34,-,0.05,9.34,73,9.35,935,
00959B,大華投等美債15Y+,"860,527",327,"8,104,017",9.44,9.44,9.40,9.42,-,0.05,9.42,14,9.43,504,
00966B,統一ESG投等債15+,"1,491,324",105,"20,878,058",13.96,14.01,13.96,14.00,-,0.06,13.99,661,14.00,14,
00967B,元大優息美債,"549,373",132,"5,061,252",9.23,9.23,9.19,9.22,-,0.07,9.21,32,9.22,456,
00968B,元大優息投等債,"1,868,663",330,"17,376,714",9.29,9.31,9.29,9.31,-,0.03,9.30,3,9.31,447,
00969B,元大零息超長美債,"1,545,011",254,"13,292,150",8.66,8.66,8.59,8.60,-,0.14,8.59,676,8.60,235,
00970B,新光BBB投等債20+,"998,246",186,"9,355,272",9.38,9.38,9.36,9.38,-,0.03,9.37,315,9.38,514,
009806,台新標普500,"56,965",30,"667,493",11.71,11.74,11.69,11.74,+,0.06,11.73,56,11.74,200,
009807,台新標普科技精選,"163,166",50,"2,143,908",13.12,13.16,13.10,13.16,+,0.1,13.14,3,13.16,100,
00980B,台新特選IG債10+,"469,012",98,"4,470,634",9.51,9.54,9.51,9.53,-,0.05,9.53,155,9.54,665,
00980D,主動聯博投等入息,"1,399,016",223,"29,055,486",20.78,20.78,20.75,20.77,-,0.04,20.77,22,20.78,300,
00980T,平衡凱基美國TOP,"1,247,701",217,"13,613,082",11.00,11.00,10.90,10.92,+,0.02,10.91,746,10.92,35,
00981B,第一金優選非投債,"12,239,631","1,185","112,094,865",9.15,9.17,9.15,9.17,+,0.01,9.16,1146,9.17,6341,
00981D,主動中信非投等債,"3,813,835",202,"39,127,982",10.24,10.27,10.24,10.26,+,0.02,10.26,7,10.27,728,
00982B,FT投資級債20+,"47,592",50,"473,575",9.95,9.96,9.94,9.95,-,0.04,9.95,7,9.96,523,
00983B,大華優利美公債20,"2,136,329",73,"34,234,148",16.01,16.03,16.01,16.03,-,0.18,16.02,310,16.03,19,
00984B,大華優利美A債15,"2,169,450",69,"35,828,858",16.50,16.53,16.49,16.52,-,0.12,16.51,348,16.52,18,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.35,50,15.41,50,
02001B,統一美國政府債N,"6,000",4,"52,520",8.76,8.76,8.72,8.72,-,0.04,8.71,149,8.72,131,
020023,元大櫃買半導體N,"37,000",15,"271,560",7.29,7.39,7.29,7.39,+,0.29,7.36,300,7.37,300,
020025,統一亞洲半導體N,"424,000",54,"7,047,150",16.56,16.71,16.52,16.63,+,0.18,16.62,262,16.66,265,
020027,元大上櫃ESG成長N,"45,000",16,"268,790",5.92,6.01,5.92,5.99,+,0.2,5.99,400,6.00,403,
020033,統一恒生科期N,"36,000",10,"171,610",4.70,4.80,4.70,4.78,+,0.11,4.77,23,4.79,198,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.47,200,8.48,200,
020040,元大上櫃ESG龍頭N,"3,000",1,"18,930",6.31,6.31,6.31,6.31,+,0.06,6.34,200,6.35,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.94,321,6.95,301,
1240,茂生農經,"6,162",23,"355,846",57.20,57.80,57.20,57.60,+,0.4,57.40,1,57.80,2,
1259,安心,2,2,121,---,---,---, ---,,,59.70,1,60.80,1,
1264,德麥,"18,654",169,"5,457,766",292.50,293.50,292.00,293.50,+,1.0,292.50,2,294.00,1,
1268,漢來美食,"77,115",150,"12,514,711",161.00,164.00,161.00,164.00,+,4.0,162.50,2,164.00,3,
1294,漢田生技,"6,498",15,"486,150",74.00,75.50,74.00,74.90,+,0.4,74.50,1,74.90,2,
1295,生合,"108,675",145,"11,712,190",107.50,109.00,107.00,107.50,+,0.5,107.50,4,108.00,3,
1336,台翰,"85,243",79,"1,401,243",16.40,16.55,16.35,16.40,+,0.05,16.40,6,16.50,1,
1565,精華,"103,259",154,"13,426,018",129.00,131.00,129.00,130.50,+,1.5,130.50,9,131.00,13,
1569,濱川,"2,205,513","1,588","146,274,719",64.60,67.50,64.60,66.90,+,3.0,66.90,4,67.00,217,
1570,力肯,"188,068",334,"5,773,158",31.15,31.40,30.35,30.40,-,0.65,30.40,17,30.45,2,
1580,新麥,"19,980",69,"2,686,784",134.50,135.00,134.00,134.50,+,0.5,134.50,1,135.00,3,
1584,精剛,"535,461",487,"12,920,743",24.45,24.45,24.00,24.15,-,0.15,24.10,21,24.15,1,
1586,和勤,"282,524",216,"7,304,265",25.60,26.20,25.35,26.20,+,0.6,26.10,4,26.20,7,
1591,駿吉-KY,"244,349",133,"12,546,954",51.40,52.20,50.50,51.20,+,0.5,51.10,7,51.20,2,
1593,祺驊,"63,882",65,"1,726,875",27.00,27.35,27.00,27.35,-,0.05,27.00,3,27.35,2,
1595,川寶,"71,383",107,"2,391,899",33.95,33.95,33.35,33.35,-,0.6,33.35,5,33.45,1,
1599,宏佳騰,"10,787",123,"296,542",27.40,27.50,27.35,27.50,-,0.5,27.40,5,27.55,20,
1742,台蠟,"4,077",7,"56,779",14.00,14.00,13.80,13.95,-,0.0,13.80,2,13.95,4,
1777,生泰,"51,049",82,"4,050,229",78.80,80.00,78.70,78.80,+,0.6,78.30,1,78.70,1,
1781,合世,"32,186",43,"390,691",12.30,12.30,12.05,12.10,-,0.05,12.10,7,12.15,1,
1784,訊聯,"682,159",823,"67,952,633",100.50,101.50,98.00,99.20,-,0.8,99.20,2,99.30,2,
1785,光洋科,"3,065,329","2,372","174,678,463",56.70,57.80,56.50,56.90,+,1.2,56.90,50,57.00,3,
1788,杏昌,"8,876",39,"1,219,514",137.50,137.50,137.00,137.50,+,0.5,137.00,11,138.00,10,
1796,金穎生技,"36,594","1,609","1,835,183",49.60,51.20,49.05,50.30,+,1.45,50.30,1,50.50,1,
1799,易威,"118,076",107,"4,469,952",38.45,38.50,37.30,38.00,+,0.2,37.75,1,38.00,4,
1813,寶利徠,"23,934",71,"314,858",13.30,13.30,13.05,13.10,-,0.0,13.10,1,13.15,1,
1815,富喬,"170,758,498","89,562","13,356,448,931",77.60,80.00,76.10,80.00,+,3.5,80.00,373,80.10,228,
2035,唐榮,"3,011",14,"85,484",28.25,28.45,28.25,28.45,+,0.05,28.20,1,28.45,1,
2061,風青,"94,277",73,"1,769,324",19.00,19.00,18.40,18.50,-,0.5,18.50,7,18.60,1,
2063,世鎧,"22,111",19,"563,299",25.90,25.90,25.00,25.10,-,1.0,25.05,1,25.50,1,
2064,晉椿,111,6,"1,509",---,---,---, ---,,,12.35,3,12.45,1,
2065,世豐,"16,008",59,"461,978",28.80,28.90,28.80,28.85,+,0.1,28.80,3,28.90,3,
2066,世德,"229,683",40,"12,953,765",56.60,56.80,56.10,56.80,+,0.5,56.40,2,56.90,1,
2067,嘉鋼,"201,471",136,"2,342,529",11.50,11.85,11.40,11.45,+,0.05,11.45,1,11.55,3,
2070,精湛,"82,637",99,"3,315,607",39.60,40.70,39.60,40.10,+,0.95,40.10,3,40.15,1,
2073,雄順,"1,001",2,"27,529",27.50,27.50,27.50,27.50,+,0.9,26.65,1,27.95,1,
2221,大甲,"7,125",8,"204,433",28.65,28.70,28.65,28.70,+,0.05,28.60,1,28.65,1,
2230,泰茂,"346,681",377,"33,598,802",96.20,99.00,94.70,96.00,-,1.4,95.60,1,96.00,2,
2235,謚源,1,1,37,---,---,---, ---,,,33.95,2,34.95,1,
2596,綠意,"130,601",108,"3,796,201",29.20,29.35,28.90,29.30,+,0.1,29.20,2,29.30,1,
2640,大車隊,"2,585",16,"338,707",131.00,131.00,131.00,131.00,-,1.0,131.00,1,131.50,1,
2641,正德,"3,205,627","1,372","69,602,934",21.85,21.95,21.60,21.70,+,0.1,21.65,99,21.70,7,
2643,捷迅,"181,881",128,"13,064,025",71.50,72.50,71.50,72.10,+,0.6,72.00,2,72.10,1,
2718,全心投控,"164,340",141,"9,565,563",56.80,59.80,56.80,59.20,+,2.8,58.60,1,59.20,1,
2719,燦星旅,"833,197",652,"32,240,924",38.25,40.00,38.00,38.05,+,0.25,38.05,76,38.35,3,
2724,藝舍-KY,"2,000",2,"36,600",18.30,18.30,18.30,18.30,-,0.1,17.05,1,18.25,1,
2726,雅茗-KY,"21,009",17,"336,341",16.15,16.45,15.80,15.90,+,0.15,15.85,1,16.00,2,
2729,瓦城,"12,040",124,"2,203,772",183.50,183.50,182.50,182.50,-,0.5,183.00,1,183.50,7,
2732,六角,"24,368",43,"1,779,896",72.50,73.60,72.40,72.60,+,0.3,72.80,2,72.90,1,
2734,易飛網,"971,477",886,"20,588,121",20.50,21.75,20.50,20.80,+,0.6,20.80,11,21.00,9,
2736,富野,"880,261",615,"14,668,809",16.75,17.00,16.30,16.35,-,0.35,16.35,8,16.45,1,
2740,天蔥,"17,009",26,"362,298",20.35,21.75,20.35,21.75,+,1.35,20.25,2,21.80,1,
2743,山富,"2,676,117","6,679","246,540,954",91.00,94.80,89.60,90.20,+,2.1,90.20,5,90.30,2,
2745,五福,"2,092,086","1,822","237,572,830",112.50,117.50,110.50,111.00,+,2.5,111.00,42,111.50,32,
2751,王座,"10,457",14,"717,531",68.00,69.60,68.00,69.60,+,1.6,68.50,1,69.70,2,
2752,豆府,"10,530",73,"2,103,693",199.00,200.00,199.00,199.50,+,0.5,199.50,2,200.00,1,
2754,亞洲藏壽司,"36,122",253,"3,269,434",89.10,92.90,89.10,90.80,+,3.6,90.10,2,90.80,1,
2755,揚秦,"112,679",776,"13,377,088",119.00,121.00,116.50,120.00,+,1.5,120.00,1,121.00,3,
2756,聯發國際,"35,051",53,"3,485,810",99.60,100.00,98.50,99.50,+,1.8,99.10,1,99.50,2,
2916,滿心,"12,311",26,"598,124",48.55,48.70,48.55,48.70,+,0.4,48.50,1,48.65,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.15,1,24.45,1,
2926,誠品生活,"17,040",13,"700,618",41.35,41.35,41.00,41.20,-,0.1,41.00,1,41.20,1,
2937,集雅社,"4,149",10,"182,289",44.00,44.00,43.85,43.85,-,0.05,43.80,1,44.00,3,
2941,米斯特,"1,059",14,"48,425",45.65,45.65,45.65,45.65,-,1.7,45.75,1,46.75,1,
2947,振宇五金,"3,047",17,"259,010",85.00,85.00,85.00,85.00,+,0.4,85.50,1,87.30,2,
2948,寶陞,1,1,41,---,---,---, ---,,,38.05,1,39.80,2,
2949,欣新網,"4,531",15,"311,607",69.50,69.50,68.30,68.30,-,1.2,68.50,2,71.00,2,
3064,泰偉,233,5,"10,416",---,---,---, ---,,,45.05,1,48.00,1,
3066,李洲,"21,609",53,"300,366",13.85,14.05,13.85,13.85,-,0.0,13.85,4,13.90,1,
3067,全域,"1,001",2,"18,719",18.70,18.70,18.70,18.70,-,0.0,18.00,5,18.90,1,
3071,協禧,"324,090",223,"7,559,355",22.80,23.70,22.80,23.30,+,0.65,23.30,18,23.55,2,
3073,天方能源,"11,013",42,"379,664",35.00,35.00,34.05,34.50,+,0.45,34.00,3,34.25,2,
3078,僑威,"606,428",561,"46,342,664",76.40,76.90,76.00,76.50,+,0.3,76.50,18,76.60,6,
3081,聯亞,"264,838",568,"106,735,367",397.00,405.00,397.00,405.00,+,16.0,404.50,1,406.00,1,
3083,網龍,"162,258",151,"5,446,870",33.80,33.95,32.90,33.80,+,0.4,33.75,1,33.80,1,
3085,新零售,"8,676",20,"133,880",15.95,15.95,14.70,15.70,+,0.2,14.85,2,15.70,2,
3086,華義,"127,047",347,"27,070,431",216.00,218.00,209.00,209.50,-,6.5,209.50,2,211.00,2,
3088,艾訊,"214,165",285,"17,214,526",79.80,81.20,79.20,80.80,+,2.0,80.50,2,81.00,5,
3093,港建*,"78,576",68,"1,928,061",24.70,24.95,24.40,24.65,+,0.3,24.60,1,24.65,3,
3095,及成,"14,686",47,"412,870",28.10,28.65,28.00,28.00,-,0.5,28.00,2,28.40,2,
3105,穩懋,"20,588,537","14,478","2,605,810,340",130.00,131.50,123.00,126.00,-,3.0,125.50,13,126.00,416,
3114,好德,"22,110",24,"534,343",24.00,24.35,24.00,24.20,-,0.05,24.00,15,24.30,1,
3115,富榮綱,"30,023",28,"355,885",11.95,11.95,11.85,11.85,-,0.0,11.45,2,11.80,1,
3118,進階,"13,491",66,"456,465",33.70,33.95,33.70,33.95,+,0.25,33.65,2,33.85,1,
3122,笙泉,"96,059",94,"2,326,438",24.40,24.40,23.90,24.30,+,0.4,24.05,3,24.35,1,
3128,昇銳,"333,396",555,"9,414,283",28.10,28.95,27.80,28.05,+,0.35,28.05,2,28.15,1,
3131,弘塑,"594,184","1,778","842,484,405",1420.00,1440.00,1405.00,1405.00,+,5.0,1405.00,13,1410.00,1,
3141,晶宏,"197,428",177,"8,727,788",44.90,44.90,43.80,44.25,+,0.1,44.25,3,44.30,7,
3147,大綜,"874,359","6,739","168,242,142",194.50,196.50,188.00,188.00,-,6.0,188.00,15,189.00,5,
3152,璟德,"72,245",84,"8,222,799",114.00,115.00,113.00,114.50,+,1.0,114.00,4,114.50,1,
3162,精確,"16,895,196","13,664","1,042,220,997",60.80,63.30,59.50,62.40,+,2.4,62.30,38,62.40,72,
3163,波若威,"777,148","1,294","173,282,573",222.00,224.00,220.50,223.50,+,5.5,223.50,27,224.00,34,
3169,亞信,"67,451",153,"6,207,618",92.50,92.90,91.50,91.90,-,0.1,91.90,1,92.00,10,
3171,炎洲流通,"40,211",57,"2,154,606",54.50,54.50,52.90,53.40,+,0.1,53.30,1,53.40,2,
3176,基亞,"61,552",105,"1,749,565",28.20,28.75,28.20,28.75,+,0.15,28.40,2,28.75,2,
3178,公準,"29,306",31,"1,590,582",54.50,54.60,54.00,54.20,-,0.1,54.10,5,54.50,1,
3188,鑫龍騰,"343,725",221,"9,681,155",27.30,28.70,27.30,28.50,+,1.2,28.25,1,28.50,3,
3191,雲嘉南,"22,057",18,"349,908",15.70,16.00,15.70,16.00,-,0.25,15.70,1,16.00,8,
3205,佰研,"93,448",162,"4,686,811",50.70,51.00,49.80,49.85,-,0.85,49.85,14,49.95,1,
3206,志豐,"8,192",33,"274,830",33.55,33.70,33.35,33.60,-,0.15,33.60,2,33.75,5,
3207,耀勝,"310,372",505,"21,114,433",67.50,69.50,66.90,67.70,+,0.2,67.60,5,67.70,2,
3211,順達,"6,002,609","4,989","1,777,898,879",291.50,299.50,289.00,297.00,+,8.0,296.50,31,297.00,38,
3213,茂訊,"3,191,428","2,756","337,153,835",108.00,108.50,104.00,105.50,-,6.5,105.00,47,105.50,32,
3217,優群,"2,795,903","5,332","532,587,908",196.00,196.50,187.00,189.00,-,6.0,189.00,7,189.50,29,
3218,大學光,"315,447",922,"43,638,988",141.00,141.00,137.50,139.50,-,0.5,139.00,2,139.50,8,
3219,倚強科,"355,574",386,"20,927,648",59.10,60.50,57.90,58.00,-,0.5,58.00,7,58.10,3,
3221,台嘉碩,"340,376",265,"7,303,371",21.40,21.65,21.30,21.55,+,0.3,21.55,4,21.60,12,
3224,三顧,"64,009",57,"2,942,944",46.40,46.40,45.65,46.10,-,0.2,46.10,3,46.15,1,
3226,龍鋒,"72,694",76,"3,288,144",45.00,45.70,43.50,45.70,+,4.15,45.70,6,0.00,0,
3227,原相,"1,212,018","1,648","282,293,044",234.00,237.00,231.00,231.00,-,2.0,231.00,18,232.00,48,
3228,金麗科,"134,351",287,"18,987,774",142.00,142.50,140.00,141.50,-,0.0,141.00,7,142.00,7,
3230,錦明,"471,324",593,"21,204,653",47.70,47.70,44.20,44.50,-,1.0,44.45,1,44.55,2,
3232,昱捷,"23,203",31,"561,339",24.95,24.95,24.00,24.20,+,0.45,24.20,1,24.35,1,
3234,光環,"788,247",955,"30,476,825",39.15,39.40,38.20,38.65,-,0.15,38.60,2,38.80,2,
3236,千如,"1,707,854","1,308","38,611,945",22.50,23.10,22.15,22.90,+,0.7,22.85,4,22.90,2,
3252,海灣,"39,001",10,"760,019",19.55,19.55,19.30,19.50,-,0.0,19.30,1,19.40,1,
3259,鑫創,"18,303",20,"379,576",20.80,21.00,20.50,20.50,-,0.2,20.50,1,20.80,1,
3260,威剛,"14,134,891","10,667","2,697,605,143",190.50,194.00,187.00,192.50,+,5.5,192.00,133,192.50,63,
3264,欣銓,"7,845,221","7,113","719,115,505",92.70,93.60,90.80,91.60,-,0.5,91.60,3,91.70,29,
