證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"102,000",3,"3,297,640",32.32,32.33,32.32,32.33,+,0.02,32.29,1,32.33,1,
00750B,凱基科技債10+,"100,000",4,"3,422,000",34.22,34.22,34.22,34.22,-,0.06,34.20,10,34.23,1,
00751B,元大AAA至A公司債,"6,133,212","1,310","199,772,879",32.55,32.60,32.54,32.55,-,0.02,32.55,251,32.56,53,
00754B,群益AAA-AA公司債,"146,000",14,"5,064,380",34.70,34.72,34.66,34.68,-,0.04,34.65,20,34.66,2,
00755B,群益投資級公用債,"135,463",102,"4,570,554",33.72,33.76,33.71,33.74,-,0.01,33.73,1,33.74,1,
00756B,群益投等新興公債,"303,868",108,"9,789,450",32.19,32.25,32.16,32.16,+,0.05,32.16,19,32.20,3,
00758B,復華能源債,"100,102",4,"5,235,346",52.30,52.30,52.30,52.30,-,0.1,52.15,27,52.45,30,
00759B,復華製藥債,"100,205",8,"5,601,496",55.90,55.90,55.90,55.90,-,0.15,55.80,35,55.90,1,
00760B,復華新興企業債,"108,724",22,"6,045,302",55.55,55.70,55.55,55.60,+,0.1,55.55,6,55.60,1,
00761B,國泰A級公司債,"373,802",127,"13,274,328",35.43,35.54,35.43,35.48,-,0.06,35.48,164,35.51,22,
00764B,群益25年美債,"3,264,571",298,"93,287,141",28.61,28.62,28.54,28.55,-,0.04,28.56,25,28.57,352,
00768B,復華20年美債,"1,634,037",93,"85,435,647",52.25,52.30,52.20,52.20,-,0.1,52.20,1197,52.25,17,
00772B,中信高評級公司債,"3,419,355",864,"118,506,530",34.69,34.69,34.63,34.67,-,0.01,34.66,129,34.67,18,
00773B,中信優先金融債,"1,070,531",248,"39,665,067",37.15,37.15,37.00,37.04,-,0.07,37.03,1,37.04,2,
00777B,凱基AAA至A公司債,"100,003",5,"3,363,101",33.63,33.63,33.63,33.63,-,0.04,33.62,11,33.64,1,
00778B,凱基金融債20+,"107,027",9,"3,827,355",35.77,35.77,35.76,35.76,-,0.08,35.72,10,35.75,1,
00779B,凱基美債25+,"635,037",31,"18,383,079",28.89,28.97,28.89,28.95,-,0.02,28.92,51,28.93,6,
00780B,國泰A級金融債,"104,109",9,"3,976,963",38.21,38.21,38.19,38.20,-,0.1,38.17,50,38.18,1,
00781B,國泰A級科技債,"125,341",17,"3,707,456",29.60,29.60,29.56,29.58,-,0.02,29.58,1,29.60,2,
00782B,國泰A級公用債,"293,345",39,"9,317,869",31.79,31.79,31.72,31.73,-,0.06,31.73,1,31.74,2,
00785B,富邦金融投等債,"126,054",15,"4,566,797",36.14,36.24,36.14,36.24,-,0.08,36.16,20,36.22,1,
00786B,元大10年IG銀行債,"1,000",1,"33,730",33.73,33.73,33.73,33.73,-,0.09,33.70,32,33.76,1,
00787B,元大10年IG醫療債,"4,051",4,"134,707",33.26,33.26,33.23,33.23,-,0.07,33.21,58,33.26,1,
00788B,元大10年IG電能債,"13,192",11,"408,117",30.96,30.96,30.88,30.88,-,0.08,30.88,24,30.92,2,
00789B,復華公司債A3,"111,087",9,"5,575,968",50.15,50.20,50.10,50.10,-,0.1,50.10,5,50.15,1,
00791B,復華信用債1-5,"101,000",3,"5,787,350",57.35,57.35,57.30,57.30,-,0.0,57.15,10,57.25,1,
00792B,群益A級公司債,"106,957",66,"3,484,607",32.59,32.62,32.56,32.59,-,0.02,32.57,10,32.59,1,
00793B,群益AAA-A醫療債,"112,151",9,"3,542,093",31.60,31.61,31.58,31.58,-,0.02,31.55,10,31.60,2,
00795B,中信美國公債20年,"9,989,314",946,"276,923,571",27.73,27.75,27.68,27.71,-,0.03,27.71,93,27.72,680,
00799B,國泰A級醫療債,"246,465",57,"7,574,985",30.76,30.76,30.71,30.72,-,0.04,30.71,162,30.73,2,
00834B,第一金金融債10+,"100,000",2,"3,540,000",35.40,35.40,35.40,35.40,-,0.11,35.37,1,35.39,1,
00836B,永豐10年A公司債,"213,761",20,"6,313,801",29.55,29.55,29.52,29.53,-,0.03,29.52,170,29.53,1,
00840B,凱基IG精選15+,"100,000",2,"3,097,000",30.97,30.97,30.97,30.97,-,0.08,30.93,10,30.98,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,014,000",30.14,30.14,30.14,30.14,-,0.01,30.12,10,30.14,1,
00842B,台新美元銀行債,"388,939",113,"12,463,688",32.07,32.49,31.87,31.90,,,31.89,3,31.91,20,
00844B,新光15年IG金融債,"82,000",4,"2,690,400",32.80,32.81,32.80,32.80,-,0.05,32.77,20,32.81,21,
00845B,富邦新興投等債,"102,000",4,"3,486,260",34.07,34.19,34.07,34.18,-,0.03,34.10,20,34.17,1,
00846B,富邦歐洲銀行債,"132,224",11,"4,870,342",36.92,36.92,36.77,36.84,-,0.08,36.81,1,36.85,10,
00847B,中信美國市政債,"404,000",9,"10,668,640",26.42,26.43,26.39,26.39,-,0.04,26.34,25,26.40,10,
00848B,中信新興亞洲債,"451,030",18,"15,849,229",35.15,35.16,35.12,35.16,-,0.01,35.11,30,35.12,4,
00849B,中信EM主權債0-5,"410,713",15,"15,417,410",37.53,37.60,37.53,37.53,-,0.06,37.54,1,37.61,35,
00853B,統一美債10年Aa-A,"548,618",101,"15,607,199",28.45,28.48,28.41,28.44,-,0.01,28.44,49,28.45,1,
00856B,永豐1-3年美公債,"9,041",27,"340,866",37.69,37.70,37.69,37.69,-,0.07,37.62,10,37.69,5,
00857B,永豐20年美公債,"2,802,432",283,"66,736,749",23.81,23.84,23.78,23.79,-,0.03,23.79,499,23.80,13,
00858,永豐美國500大,"1,482,937",828,"51,014,694",34.40,34.55,34.37,34.40,+,0.07,34.40,84,34.41,11,
00859B,群益0-1年美債,"2,624,208",114,"107,880,964",41.11,41.15,41.08,41.10,-,0.05,41.09,57,41.10,12,
00860B,群益1-5Y投資級債,"106,653",14,"4,097,528",38.42,38.45,38.41,38.41,-,0.09,38.39,12,38.41,1,
00862B,中信投資級公司債,"461,438",76,"14,995,655",32.48,32.52,32.48,32.49,-,0.05,32.49,21,32.50,1,
00863B,中信全球電信債,"489,000",15,"16,057,080",32.84,32.89,32.83,32.83,-,0.06,32.83,52,32.90,20,
00864B,中信美國公債0-1,"1,010,311",209,"46,867,998",46.40,46.44,46.36,46.38,-,0.05,46.38,3,46.41,12,
00867B,新光A-BBB電信債,"81,000",3,"2,605,540",31.94,32.17,31.94,32.17,-,0.03,32.14,20,32.16,1,
00870B,元大15年EM主權債,"2,000",1,"58,560",29.28,29.28,29.28,29.28,+,0.06,29.25,8,29.34,21,
00877,復華中國5G,"7,121,312","1,828","194,224,547",26.90,27.57,26.90,27.35,+,0.9,27.34,15,27.35,45,
00883B,中信ESG投資級債,"414,620",133,"13,083,424",31.55,31.57,31.55,31.55,-,0.02,31.53,25,31.55,3,
00884B,中信低碳新興債,"405,795",16,"12,347,301",30.41,30.46,30.40,30.44,-,0.01,30.38,1,30.43,20,
00886,永豐美國科技,"16,635",24,"626,992",37.69,37.69,37.68,37.68,-,0.0,37.43,25,37.68,1,
00887,永豐中國科技50大,"8,629,229","1,678","113,273,252",13.06,13.21,13.05,13.09,+,0.12,13.09,119,13.10,98,
00888,永豐台灣ESG,"2,280,567",888,"50,485,208",21.99,22.37,21.95,22.31,+,0.51,22.31,12,22.32,21,
00890B,凱基ESG BBB債15+,"318,281",14,"10,576,324",33.22,33.23,33.20,33.20,-,0.07,33.20,20,33.22,3,
00928,中信上櫃ESG 30,"818,790",328,"17,292,992",21.00,21.21,20.95,21.21,+,0.34,21.21,4,21.25,6,
00931B,統一美債20年,"5,366,726",594,"74,741,422",13.94,13.94,13.91,13.92,-,0.02,13.92,282,13.93,360,
00933B,國泰10Y+金融債,"10,248,589","2,077","169,987,271",16.61,16.61,16.56,16.59,-,0.03,16.58,728,16.59,137,
00937B,群益ESG投等債20+,"68,436,296","6,881","1,047,069,928",15.30,15.32,15.28,15.29,-,0.01,15.29,7657,15.30,1525,
00942B,台新美A公司債20+,"1,252,224",260,"18,445,072",14.77,14.77,14.70,14.73,,,14.72,128,14.73,145,
00948B,中信優息投資級債,"6,789,276",714,"66,044,611",9.73,9.74,9.72,9.72,-,0.01,9.72,5312,9.73,1032,
00950B,凱基A級公司債,"4,722,601",390,"68,176,765",14.44,14.45,14.42,14.43,-,0.02,14.43,316,14.44,497,
00955,中信日本商社,"30,027,945","6,745","438,843,843",14.60,14.78,14.45,14.67,+,0.17,14.66,73,14.67,139,
00957B,兆豐US優選投等債,"2,212,398",232,"30,869,492",13.95,13.96,13.94,13.96,-,0.01,13.95,47,13.96,90,
00958B,永豐ESG銀行債15+,"925,297",110,"8,896,279",9.63,9.63,9.60,9.61,-,0.02,9.61,585,9.62,296,
00959B,大華投等美債15Y+,"4,109,885",328,"39,588,455",9.63,9.65,9.62,9.64,+,0.01,9.63,76,9.64,876,
00966B,統一ESG投等債15+,"571,460",72,"8,170,015",14.30,14.31,14.28,14.29,-,0.01,14.29,258,14.30,2,
00967B,元大優息美債,"397,945",105,"3,730,966",9.37,9.39,9.37,9.37,-,0.03,9.37,451,9.38,3,
00968B,元大優息投等債,"1,968,178",276,"18,708,479",9.50,9.52,9.50,9.50,-,0.01,9.50,1151,9.51,179,
00969B,元大零息超長美債,"609,710",132,"5,225,679",8.58,8.59,8.56,8.56,-,0.02,8.56,562,8.57,5,
00970B,新光BBB投等債20+,"1,869,542",133,"17,919,444",9.58,9.59,9.57,9.59,+,0.01,9.58,312,9.59,193,
009806,台新標普500,"224,151",46,"2,731,331",12.17,12.19,12.17,12.19,+,0.01,12.18,475,12.19,280,
009807,台新標普科技精選,"199,933",43,"2,634,483",13.18,13.20,13.17,13.18,+,0.1,13.18,224,13.19,101,
00980B,台新特選IG債10+,"392,870",90,"3,799,082",9.69,9.69,9.66,9.67,,,9.66,647,9.67,10,
00980D,主動聯博投等入息,"3,765,699",365,"78,900,767",20.98,20.98,20.93,20.93,,,20.93,270,20.94,431,
00980T,平衡凱基美國TOP,"1,764,215",254,"19,131,361",10.80,10.86,10.80,10.85,+,0.04,10.84,1003,10.85,199,
009814,富邦標普500,"2,837,932",820,"29,028,706",10.21,10.26,10.21,10.23,+,0.04,10.23,584,10.24,70,
00981B,第一金優選非投債,"19,767,553","1,116","187,348,627",9.49,9.49,9.47,9.48,+,0.01,9.47,5700,9.48,1113,
00981D,主動中信非投等債,"23,605,642","1,539","251,017,175",10.63,10.65,10.62,10.65,+,0.02,10.64,796,10.65,749,
00982B,FT投資級債20+,"30,430",26,"308,791",10.16,10.17,10.12,10.15,-,0.0,10.13,50,10.14,1,
00983B,大華優利美公債20,"428,366",29,"6,953,455",16.24,16.25,16.22,16.23,-,0.04,16.23,106,16.24,304,
00984B,大華優利美A債15,"1,208,091",508,"20,518,668",17.00,17.01,16.97,16.98,-,0.01,16.97,4,16.98,3,
00986B,FT金融債10+,"76,009",8,"781,383",10.29,10.29,10.28,10.28,-,0.0,10.27,51,10.28,204,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.09,50,17.15,50,
020025,統一亞洲半導體N,"278,000",47,"5,741,550",20.63,20.71,20.58,20.71,+,0.64,20.71,3,20.74,243,
020027,元大上櫃ESG成長N,"9,000",6,"64,210",7.11,7.17,7.11,7.17,+,0.12,7.17,100,7.18,1,
020033,統一恒生科期N,"30,000",2,"141,000",4.72,4.72,4.66,4.66,-,0.0,4.65,2,4.67,109,
020035,元大上櫃ESG高息N,"7,000",6,"72,580",10.32,10.42,10.32,10.38,+,0.25,10.38,100,10.40,100,
020040,元大上櫃ESG龍頭N,"10,000",6,"78,780",7.85,8.00,7.83,7.99,+,0.29,8.00,100,8.01,1,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.99,321,9.00,301,
1240,茂生農經,"11,615",86,"696,397",60.00,60.00,59.80,59.80,-,0.2,59.80,3,59.90,4,
1259,安心,"14,157",15,"866,641",61.30,61.30,61.10,61.20,-,0.2,61.10,2,61.60,1,
1264,德麥,"12,116",175,"3,409,044",281.00,282.50,281.00,281.00,-,0.0,281.50,1,282.50,2,
1268,漢來美食,"55,106",63,"8,891,250",162.50,162.50,160.50,162.50,+,0.5,161.50,1,162.00,1,
1294,漢田生技,"43,319",60,"3,381,171",78.00,78.40,77.60,78.40,+,0.6,78.40,2,78.50,4,
1295,生合,"71,528",85,"6,079,609",84.70,86.70,84.10,84.60,-,0.6,84.60,6,85.30,1,
1336,台翰,"242,277",121,"3,907,126",16.20,16.25,16.00,16.15,+,0.1,16.15,10,16.20,15,
1565,精華,"152,144",263,"17,979,324",120.50,120.50,117.50,118.00,-,1.0,118.00,21,118.50,3,
1569,濱川,"772,803",669,"39,509,348",51.20,51.90,50.20,50.90,-,0.0,50.80,5,50.90,2,
1570,力肯,"80,524",141,"2,435,223",30.10,30.40,30.10,30.15,+,0.05,30.15,6,30.25,1,
1580,新麥,"49,892",130,"6,624,115",133.00,133.50,132.50,133.50,+,0.5,133.00,2,133.50,1,
1584,精剛,"1,184,378",691,"28,119,489",24.00,24.25,23.40,24.00,+,0.2,24.00,19,24.05,20,
1586,和勤,"3,684,104","2,141","109,406,643",28.00,30.60,27.60,29.35,+,1.5,29.35,15,29.45,1,
1591,駿吉-KY,"133,681",163,"6,751,963",50.60,51.20,50.30,50.50,-,0.0,50.40,4,50.50,1,
1593,祺驊,"51,356",52,"1,609,111",31.55,31.60,31.10,31.50,-,0.1,31.30,1,31.55,1,
1595,川寶,"144,215",185,"5,830,992",41.40,41.40,40.10,40.10,-,0.9,40.10,2,40.35,2,
1599,宏佳騰,"24,119",63,"660,474",27.20,27.60,27.05,27.50,-,0.0,27.40,2,27.60,9,
1742,台蠟,"50,247",37,"789,254",15.60,15.85,15.60,15.80,+,0.2,15.70,2,15.80,1,
1777,生泰,"57,069",61,"4,184,301",72.80,74.20,72.50,72.90,+,0.6,72.80,3,73.00,1,
1781,合世,"48,028",43,"588,551",12.25,12.45,12.10,12.15,-,0.1,12.15,3,12.30,4,
1784,訊聯,"560,759",948,"62,261,658",114.00,114.00,109.50,109.50,-,3.5,109.50,4,110.00,4,
1785,光洋科,"11,755,430","8,064","742,934,375",64.70,65.30,62.50,62.90,-,1.3,62.90,92,63.00,81,
1788,杏昌,"28,958",84,"3,959,095",136.50,137.00,136.50,136.50,-,0.0,136.50,6,137.00,21,
1796,金穎生技,"68,389",78,"3,153,494",46.30,46.30,46.00,46.05,+,0.05,46.05,1,46.10,1,
1799,易威,"69,136",95,"2,406,427",35.40,35.40,34.65,34.70,+,0.05,34.70,1,34.85,5,
1813,寶利徠,"73,605",186,"993,568",13.65,13.90,13.35,13.70,-,0.1,13.45,3,13.65,1,
1815,富喬,"212,240,820","117,416","20,673,800,707",95.80,99.50,94.80,98.80,+,5.6,98.70,497,98.80,37,
2035,唐榮,"33,018",28,"941,738",28.75,28.75,27.70,27.70,-,0.8,28.00,4,28.50,2,
2061,風青,"37,001",29,"694,318",18.85,18.90,18.70,18.80,-,0.05,18.70,9,18.80,1,
2063,世鎧,"116,881",105,"3,074,119",25.60,27.00,25.60,26.80,+,1.4,26.65,1,26.80,1,
2064,晉椿,"4,003",4,"47,435",11.85,11.85,11.85,11.85,+,0.1,11.70,10,11.75,1,
2065,世豐,"435,332","1,182","14,278,934",31.45,33.60,31.20,32.85,+,2.25,32.80,20,32.90,4,
2066,世德,"149,047",196,"7,905,641",49.60,54.30,49.60,54.30,+,4.9,54.30,50,0.00,0,
2067,嘉鋼,"170,516",126,"1,842,311",10.65,11.10,10.50,10.70,-,0.25,10.65,3,10.70,4,
2070,精湛,"593,294",527,"27,386,717",45.00,47.25,44.70,46.20,+,1.5,46.20,13,46.55,5,
2073,雄順,"16,000",5,"426,000",26.50,26.65,26.50,26.65,+,0.15,26.50,2,26.70,2,
2221,大甲,"27,146",27,"835,751",30.95,30.95,30.60,30.85,-,0.1,30.85,1,30.95,2,
2230,泰茂,"252,548",523,"23,126,436",93.00,93.00,90.80,90.80,-,2.0,90.80,4,91.00,2,
2235,謚源,25,1,862,---,---,---, ---,,,33.70,1,34.85,1,
2596,綠意,"213,737",279,"7,671,276",36.80,36.80,35.30,35.40,-,1.25,35.40,8,35.45,1,
2640,大車隊,"87,763",142,"11,201,274",128.50,129.00,127.00,128.00,-,0.5,127.50,3,128.00,1,
2641,正德,"3,071,277","1,417","63,767,401",21.00,21.00,20.65,20.70,-,0.2,20.65,173,20.70,9,
2643,捷迅,"74,356",65,"5,382,610",72.70,72.90,72.20,72.40,-,0.4,72.30,1,72.50,1,
2718,全心投控,"48,231",63,"2,527,033",52.80,52.80,52.00,52.80,-,0.1,52.70,1,52.80,2,
2719,燦星旅,"11,210",22,"342,041",30.75,30.75,30.00,30.05,-,0.7,30.05,8,30.50,1,
2724,藝舍-KY,"38,007",31,"732,433",19.95,20.35,19.10,20.35,+,0.05,19.20,1,20.40,1,
2726,雅茗-KY,"33,089",64,"421,627",12.60,12.85,12.60,12.80,+,0.2,12.75,2,12.80,1,
2729,瓦城,"23,318",230,"4,081,561",174.50,176.00,174.50,175.50,+,0.5,175.50,1,176.00,1,
2732,六角,"28,684",60,"1,989,922",69.10,69.80,69.00,69.00,-,0.1,69.10,2,69.30,2,
2734,易飛網,"339,803",346,"6,182,112",18.40,18.50,18.00,18.40,-,0.05,18.30,3,18.40,52,
2736,富野,"68,453",56,"1,001,672",14.75,14.80,14.60,14.60,-,0.1,14.55,4,14.70,12,
2740,天蔥,"2,003",4,"58,487",29.20,29.20,29.20,29.20,+,0.3,27.50,1,28.80,3,
2743,山富,"149,677","1,823","12,208,549",81.20,82.70,81.20,81.50,-,1.2,81.50,2,81.90,1,
2745,五福,"284,911",472,"30,850,021",109.50,110.00,107.00,108.50,-,1.5,108.00,34,108.50,4,
2751,王座,"27,153",30,"1,683,121",62.10,62.20,61.80,61.80,-,0.3,61.80,2,62.00,1,
2752,豆府,"16,897",38,"3,543,728",210.00,210.50,209.00,210.50,-,0.5,210.00,7,210.50,3,
2754,亞洲藏壽司,"17,023",51,"1,383,990",82.10,82.10,81.10,81.30,-,0.8,81.10,2,81.20,2,
2755,揚秦,"47,114",97,"5,604,854",120.00,120.00,118.00,118.50,-,1.5,118.50,4,119.00,1,
2756,聯發國際,"85,853",121,"6,928,510",80.80,81.80,80.00,81.30,+,0.8,81.20,5,81.40,4,
2916,滿心,"203,681",158,"9,562,607",47.60,47.60,46.50,46.75,-,0.6,46.65,3,46.75,1,
2924,宏太-KY,64,64,"1,216",---,---,---, ---,,,18.95,2,19.95,1,
2926,誠品生活,"25,205",15,"991,675",39.05,39.45,39.00,39.00,-,0.45,39.00,1,39.20,1,
2937,集雅社,"11,100",11,"487,570",44.00,44.00,43.80,43.80,-,0.4,43.50,1,44.00,2,
2941,米斯特,"2,001",3,"86,396",42.55,43.80,42.55,43.80,+,1.75,42.40,2,43.80,1,
2947,振宇五金,"6,032",17,"493,901",81.00,83.80,81.00,83.80,+,1.9,82.50,1,84.00,6,
2948,寶陞,"1,000",1,"38,300",38.30,38.30,38.30,38.30,-,0.4,38.55,1,39.30,1,
2949,欣新網,"17,707",24,"1,171,323",66.00,66.50,66.00,66.50,+,1.5,65.10,1,66.90,1,
3064,泰偉,"4,313",7,"189,522",43.30,44.85,43.30,44.85,-,1.65,43.35,1,44.80,1,
3066,李洲,"1,278,790",947,"20,504,380",15.90,16.60,15.60,15.80,+,0.3,15.80,4,15.85,1,
3067,全域,"5,000",3,"90,850",18.20,18.20,18.15,18.15,-,0.05,18.15,4,18.30,2,
3071,協禧,"577,510",362,"14,041,534",23.95,24.60,23.95,24.35,+,0.4,24.35,2,24.40,6,
3073,天方能源,"979,938",555,"34,149,003",32.85,35.20,32.25,35.20,+,3.2,35.20,85,0.00,0,
3078,僑威,"1,415,297","1,216","91,505,049",65.30,65.40,64.40,64.40,-,0.5,64.40,82,64.50,4,
3081,聯亞,"3,436,483","4,645","2,305,420,955",679.00,690.00,660.00,669.00,-,3.0,669.00,3,670.00,1,
3083,網龍,"247,914",267,"9,201,988",37.70,38.00,36.65,36.65,-,0.95,36.65,9,36.70,2,
3085,新零售,"68,283",58,"1,029,746",14.95,15.40,14.80,15.40,+,1.4,15.40,35,0.00,0,
3086,華義,"217,210",396,"47,506,060",212.00,223.00,210.00,223.00,+,9.5,223.00,1,223.50,4,
3088,艾訊,"1,048,856","1,662","89,717,020",84.60,87.00,83.80,85.50,+,2.0,85.40,10,85.50,1,
3093,港建*,"124,212",98,"3,150,964",25.20,25.60,25.10,25.40,+,0.3,25.15,2,25.40,5,
3095,及成,"24,422",52,"735,206",30.20,30.50,30.00,30.00,-,0.0,29.95,3,30.30,1,
3105,穩懋,"20,646,311","21,423","4,519,773,875",225.50,225.50,215.00,218.50,-,3.5,218.00,69,218.50,27,
3114,好德,"170,178",138,"4,549,021",26.85,26.85,26.45,26.85,+,0.5,26.85,6,26.90,5,
3115,富榮綱,"1,030",69,"10,858",---,---,---, ---,,,10.35,1,10.70,5,
3118,進階,"6,902",67,"228,571",33.05,33.25,33.00,33.25,+,0.15,33.10,1,33.45,1,
3122,笙泉,"530,227",566,"12,619,702",22.20,24.00,22.20,24.00,+,2.15,24.00,446,0.00,0,
3128,昇銳,"752,008",614,"21,842,854",28.70,30.20,28.00,29.60,+,1.1,29.55,3,29.60,10,
3131,弘塑,"1,996,138","4,021","3,621,064,615",1900.00,1925.00,1765.00,1790.00,+,5.0,1790.00,3,1795.00,28,
3141,晶宏,"404,588",461,"20,239,944",51.10,51.20,49.65,49.75,-,0.55,49.75,41,50.00,1,
3147,大綜,"124,652",262,"19,556,457",158.00,161.00,155.00,156.50,-,1.0,156.50,4,157.00,5,
3152,璟德,"2,899,825","3,220","472,349,389",169.50,169.50,160.00,164.00,-,6.0,164.00,6,164.50,12,
3158,嘉實,"20,339",29,"1,856,632",92.00,93.00,91.00,91.20,+,0.3,91.20,1,91.50,1,
3162,精確,"1,949,092","1,446","117,494,852",60.30,61.20,59.70,60.50,+,0.4,60.40,3,60.50,8,
3163,波若威,"522,224","1,002","190,744,262",370.00,370.00,360.00,360.00,-,5.0,360.00,6,361.50,2,
3169,亞信,"127,837",174,"12,252,578",97.10,97.60,95.00,95.30,-,1.2,95.30,1,95.40,2,
3171,炎洲流通,"85,463",158,"4,104,438",48.70,49.10,47.50,48.00,-,0.1,48.00,1,48.25,1,
3176,基亞,"299,646",381,"9,913,670",33.05,33.75,32.70,32.80,+,0.05,32.75,1,32.80,2,
3178,公準,"71,676",79,"4,285,618",60.50,60.60,59.30,60.00,+,0.2,59.70,2,60.00,7,
3188,鑫龍騰,"357,740",230,"10,491,351",29.75,29.90,29.05,29.30,-,0.5,29.25,2,29.30,2,
3191,雲嘉南,"16,069",39,"285,200",17.45,18.00,17.45,17.45,-,0.5,17.45,1,17.80,1,
3205,佰研,"56,379",115,"2,862,588",50.80,51.20,50.40,50.70,-,0.1,50.70,5,50.80,1,
3206,志豐,"98,973",82,"3,158,850",32.10,32.20,31.75,31.90,+,0.05,31.85,1,31.95,1,
3207,耀勝,"2,500,159","1,662","191,847,776",78.10,78.70,75.00,78.60,+,0.6,78.60,1,78.70,5,
3211,順達,"4,084,177","5,493","1,167,498,301",294.00,294.00,283.00,285.00,-,5.5,284.50,16,285.00,60,
3213,茂訊,"249,146",261,"25,715,491",105.00,105.00,101.50,102.50,-,1.5,102.50,35,103.00,2,
3217,優群,"1,104,325","1,612","186,201,683",172.00,172.00,166.00,166.50,-,5.0,166.50,10,167.00,5,
3218,大學光,"184,555",512,"27,463,213",149.50,150.50,147.50,148.00,-,1.5,148.00,7,148.50,3,
3219,倚強科,"430,563",575,"29,787,594",70.20,70.80,68.50,68.60,-,1.4,68.60,8,69.00,1,
3221,台嘉碩,"3,306,022","2,490","88,981,220",27.55,27.85,26.30,26.45,-,1.35,26.40,3,26.45,24,
3224,三顧,"52,674",70,"2,457,718",47.35,47.35,46.05,46.40,-,0.95,46.40,2,46.55,1,
3226,龍鋒,"79,023",69,"3,993,964",49.00,51.50,48.70,51.20,+,0.3,50.50,1,51.20,2,
3227,原相,"1,062,952","1,306","221,944,961",209.50,211.00,207.00,209.00,-,0.0,209.00,116,209.50,8,
3228,金麗科,"386,151",596,"46,436,732",123.00,123.00,119.50,120.00,-,3.0,120.00,12,121.00,8,
3230,錦明,"294,994",242,"10,195,599",35.10,35.10,34.35,34.65,-,0.45,34.60,7,34.65,1,
3232,昱捷,"56,076",56,"1,310,215",23.40,23.55,23.20,23.45,+,0.15,23.15,1,23.45,1,
3234,光環,"1,387,080","1,614","61,947,451",46.00,46.10,44.00,44.25,-,1.35,44.20,6,44.25,7,
3236,千如,"13,832,775","8,570","513,880,250",37.50,38.45,36.40,37.05,-,0.85,37.05,14,37.10,28,
3252,海灣,"14,512",20,"264,379",18.15,18.45,18.10,18.25,+,0.05,18.20,3,18.35,1,
3259,鑫創,"61,897",69,"1,241,083",20.55,20.55,19.90,19.90,-,0.35,20.00,1,20.40,1,
