證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00844B,新光15年IG金融債,"2,360",5,"67,669",28.66,28.66,28.66,28.66,+,0.2,28.57,25,28.66,1,
00845B,富邦新興投等債,"101,332",11,"3,080,570",30.40,30.40,30.39,30.39,+,0.06,30.37,25,30.47,25,
00846B,富邦歐洲銀行債,"103,433",17,"3,439,935",33.21,33.25,33.21,33.25,+,0.02,33.23,1,33.24,1,
00847B,中信美國市政債,"500,175",15,"11,927,304",23.86,23.86,23.83,23.83,+,0.11,23.81,2,23.84,30,
00848B,中信新興亞洲債,"558,002",20,"17,580,729",31.48,31.53,31.48,31.53,+,0.11,31.52,1,31.54,5,
00849B,中信EM主權債0-5,"453,700",14,"15,993,408",35.22,35.26,35.22,35.24,+,0.05,35.17,3,35.19,4,
00853B,統一美債10年Aa-A,"440,918",93,"11,275,310",25.60,25.61,25.57,25.57,+,0.17,25.56,1,25.57,158,
00856B,永豐1-3年美公債,"19,701",18,"710,859",35.98,35.99,35.95,35.96,-,0.0,35.94,18,35.98,13,
00857B,永豐20年美公債,"2,161,437",447,"46,999,638",21.76,21.78,21.70,21.71,+,0.13,21.70,52,21.71,155,
00858,永豐美國500大,"426,482",513,"12,341,281",29.18,29.18,28.89,28.90,-,0.02,28.89,41,28.90,10,
00859B,群益0-1年美債,"100,076",9,"3,970,016",39.68,39.68,39.66,39.66,-,0.01,39.65,11,39.66,100,
00860B,群益1-5Y投資級債,"103,950",13,"3,740,186",35.99,35.99,35.98,35.98,-,0.01,35.90,1,36.00,42,
00862B,中信投資級公司債,"3,245,011","2,432","94,989,277",29.22,29.34,29.22,29.24,+,0.23,29.23,63,29.26,32,
00863B,中信全球電信債,"567,322",37,"17,004,481",29.93,29.99,29.92,29.92,+,0.26,29.90,1,29.91,5,
00864B,中信美國公債0-1,"2,978,042",157,"131,181,899",44.11,44.11,44.01,44.02,-,0.03,44.01,22,44.02,12,
00867B,新光A-BBB電信債,"254,195",14,"7,312,257",28.64,28.79,28.64,28.79,+,0.3,28.73,1,28.75,2,
00870B,元大15年EM主權債,"2,002",3,"51,731",25.85,25.85,25.83,25.83,-,0.02,25.80,1,25.83,20,
00877,復華中國5G,"2,486,753",224,"27,204,410",10.98,10.99,10.90,10.92,-,0.05,10.91,56,10.92,60,
00883B,中信ESG投資級債,"508,978",79,"14,384,570",28.20,28.27,28.20,28.22,+,0.11,28.21,3,28.22,29,
00884B,中信低碳新興債,"504,457",27,"13,461,920",26.69,26.69,26.64,26.64,+,0.02,26.62,18,26.63,5,
00886,永豐美國科技,"8,465",29,"274,307",32.39,32.40,32.31,32.31,+,0.01,32.34,20,32.38,32,
00887,永豐中國科技50大,"4,594,924",612,"34,961,174",7.60,7.63,7.58,7.62,+,0.02,7.61,60,7.62,240,
00888,永豐台灣ESG,"389,327",250,"5,962,836",15.38,15.39,15.25,15.28,-,0.1,15.28,2,15.29,1,
00890B,凱基ESG BBB債15+,"507,654",38,"15,077,457",29.70,29.70,29.69,29.70,+,0.12,29.66,2,29.68,5,
00928,中信上櫃ESG 30,"314,805",174,"4,396,959",14.09,14.09,13.91,13.98,-,0.05,13.98,54,13.99,133,
00931B,統一美債20年,"3,566,083",655,"44,689,775",12.55,12.56,12.50,12.50,+,0.06,12.50,485,12.51,444,
00933B,國泰10Y+金融債,"15,422,133","1,863","228,345,763",14.82,14.83,14.78,14.78,+,0.06,14.77,244,14.78,1259,
00937B,群益ESG投等債20+,"48,554,098","6,821","663,065,067",13.67,13.68,13.64,13.64,+,0.06,13.64,3190,13.65,7069,
00942B,台新美A公司債20+,"1,987,948",241,"26,146,264",13.11,13.17,13.11,13.13,+,0.08,13.13,10,13.14,211,
00948B,中信優息投資級債,"10,867,760",904,"93,949,693",8.65,8.66,8.62,8.64,+,0.04,8.63,24,8.64,3023,
00950B,凱基A級公司債,"8,352,910",869,"109,156,249",13.07,13.09,13.05,13.07,+,0.08,13.06,108,13.07,427,
00955,中信日本商社,"6,467,805","1,143","63,200,160",9.78,9.79,9.75,9.76,+,0.02,9.76,180,9.77,108,
00957B,兆豐US優選投等債,"400,648",140,"5,015,884",12.52,12.54,12.50,12.50,+,0.07,12.49,319,12.50,5,
00958B,永豐ESG銀行債15+,"491,310",93,"4,161,886",8.48,8.48,8.46,8.46,+,0.03,8.46,37,8.47,416,
00959B,大華投等美債15Y+,"1,842,463",300,"15,891,503",8.63,8.65,8.61,8.61,+,0.03,8.61,275,8.62,519,
00966B,統一ESG投等債15+,"2,585,721",126,"33,011,362",12.71,12.78,12.71,12.75,+,0.05,12.74,1200,12.75,26,
00967B,元大優息美債,"866,352",83,"7,403,079",8.58,8.58,8.53,8.55,+,0.05,8.53,55,8.55,1214,
00968B,元大優息投等債,"3,339,820",330,"28,486,083",8.52,8.55,8.52,8.52,+,0.04,8.52,26,8.53,523,
00969B,元大零息超長美債,"1,358,786",126,"10,252,906",7.55,7.57,7.52,7.52,+,0.04,7.52,765,7.53,13,
00970B,新光BBB投等債20+,"9,529,291","1,445","82,293,810",8.65,8.65,8.62,8.63,+,0.04,8.62,156,8.63,396,
00980B,台新特選IG債10+,"114,433",72,"999,024",8.73,8.76,8.72,8.72,+,0.03,8.72,447,8.74,618,
00981B,第一金優選非投債,"4,679,828",456,"41,914,692",8.99,8.99,8.93,8.94,-,0.0,8.93,404,8.94,848,
00982B,FT投資級債20+,"684,859",54,"6,157,233",8.98,9.02,8.98,9.02,+,0.05,9.01,1,9.02,598,
00983B,大華優利美公債20,"5,141,325",99,"74,592,841",14.49,14.52,14.48,14.48,+,0.08,14.48,1,14.49,1140,
00984B,大華優利美A債15,"7,718,535",217,"112,662,454",14.60,14.63,14.58,14.58,+,0.04,14.58,5,14.59,926,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.48,50,12.51,50,
02001B,統一美國政府債N,"8,000",4,"66,640",8.33,8.33,8.33,8.33,+,0.02,8.33,182,8.34,106,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.11,400,5.12,2,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.27,445,9.29,265,
020027,元大上櫃ESG成長N,"141,000",29,"663,880",4.75,4.75,4.68,4.69,-,0.06,4.70,400,4.71,400,
020033,統一恒生科期N,"18,000",5,"77,480",4.33,4.33,4.29,4.33,-,0.0,4.31,232,4.34,217,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.26,499,6.27,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.55,400,4.56,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.05,321,5.06,301,
1240,茂生農經,"22,544",27,"1,319,627",58.30,59.00,58.30,58.40,+,0.1,58.30,1,58.60,1,
1259,安心,"12,113",17,"710,060",58.20,59.20,58.00,59.20,+,0.3,58.30,1,58.70,1,
1264,德麥,"16,846",60,"5,373,764",319.50,319.50,317.50,319.50,+,4.0,317.00,1,318.00,1,
1268,漢來美食,"62,522",99,"9,546,107",151.00,153.50,151.00,153.00,+,2.5,152.50,2,153.00,2,
1294,漢田生技,"31,866",57,"2,510,253",78.90,79.00,78.70,78.80,-,0.7,78.80,2,79.30,2,
1336,台翰,"124,301",63,"2,576,769",20.80,20.85,20.65,20.65,-,0.05,20.65,5,20.70,6,
1565,精華,"80,900",119,"13,849,689",171.00,172.00,170.50,170.50,-,0.0,170.50,6,171.00,1,
1569,濱川,"3,155,148","2,326","165,152,210",52.80,54.30,51.50,51.60,-,1.1,51.50,35,51.60,5,
1570,力肯,"33,261",56,"780,768",23.50,23.50,23.40,23.45,-,0.05,23.40,10,23.45,5,
1580,新麥,"51,693",64,"7,609,271",146.50,148.00,146.50,147.50,+,1.0,147.50,1,148.00,3,
1584,精剛,"1,086,914",709,"29,300,674",27.05,27.35,26.80,26.80,-,0.1,26.80,56,26.90,2,
1586,和勤,"117,396",124,"3,419,389",29.60,29.85,28.65,28.70,-,0.8,28.65,1,28.70,47,
1591,駿吉-KY,"62,077",67,"2,599,430",42.25,42.25,41.60,42.00,+,0.2,41.85,3,42.00,1,
1593,祺驊,"16,032",14,"511,982",31.90,32.60,31.85,31.85,-,0.05,31.80,2,31.95,1,
1595,川寶,"250,207",206,"8,849,394",34.80,36.30,34.60,35.40,+,0.9,35.40,1,35.65,2,
1599,宏佳騰,"9,931",26,"289,156",29.20,29.20,29.00,29.00,+,0.15,28.95,1,29.00,1,
1742,台蠟,0,0,0,---,---,---, ---,,,16.30,2,16.55,4,
1777,生泰,"33,206",34,"3,004,496",90.40,91.20,90.00,90.10,-,0.0,90.00,3,90.10,4,
1781,合世,"38,211",36,"571,253",15.00,15.00,14.80,15.00,-,0.0,14.95,1,15.05,4,
1784,訊聯,"55,309",65,"4,003,601",72.90,73.20,72.00,72.20,-,0.0,72.20,6,72.40,1,
1785,光洋科,"11,441,209","6,437","669,500,355",57.20,59.60,57.20,58.30,+,1.6,58.30,23,58.40,32,
1788,杏昌,"6,264",30,"896,296",143.00,143.50,143.00,143.00,-,0.0,142.50,3,143.00,4,
1796,金穎生技,"6,050",14,"290,090",47.95,47.95,47.95,47.95,+,0.6,47.20,1,47.55,1,
1799,易威,"213,400",207,"12,288,845",58.70,58.80,57.00,57.50,-,1.1,57.50,19,57.70,1,
1813,寶利徠,171,10,"2,639",---,---,---, ---,,,15.30,4,15.35,1,
1815,富喬,"83,802,701","36,772","2,684,892,696",30.55,32.80,30.15,32.25,+,1.9,32.25,403,32.30,240,
2035,唐榮,"29,012",24,"912,820",31.40,31.65,31.30,31.65,-,0.2,31.00,1,31.65,3,
2061,風青,"63,395",64,"1,128,609",17.90,17.95,17.65,17.85,-,0.2,17.65,3,17.90,2,
2063,世鎧,"1,491",7,"46,465",31.00,31.00,31.00,31.00,-,0.0,31.05,1,31.30,1,
2064,晉椿,"5,051",9,"70,757",14.05,14.05,14.00,14.00,-,0.15,14.00,1,14.15,1,
2065,世豐,"14,541",53,"603,820",41.60,41.60,41.40,41.50,-,0.1,41.45,1,41.55,25,
2066,世德,"146,141",158,"12,241,102",81.50,85.00,81.40,84.80,+,2.7,84.40,1,84.80,6,
2067,嘉鋼,"92,439",39,"587,671",6.35,6.40,6.19,6.36,+,0.23,6.21,5,6.37,9,
2070,精湛,"337,599",315,"16,096,723",47.90,49.10,46.55,47.60,+,1.75,47.20,2,47.60,4,
2073,雄順,"2,006",3,"56,163",28.00,28.00,28.00,28.00,-,0.7,26.50,3,27.95,1,
2221,大甲,"8,077",10,"224,697",27.90,27.90,27.75,27.80,-,0.15,27.80,4,27.95,1,
2230,泰茂,"829,891",808,"99,433,833",114.00,123.50,114.00,121.00,+,6.5,121.00,15,121.50,5,
2235,謚源,"182,182",172,"8,356,883",46.00,47.25,45.25,45.25,-,1.1,45.15,2,45.35,1,
2596,綠意,"65,209",58,"2,531,648",39.00,39.00,38.55,38.85,-,0.0,38.50,7,38.90,1,
2640,大車隊,"20,645",46,"2,853,075",138.50,138.50,137.50,138.00,-,0.5,137.50,2,139.00,3,
2641,正德,"4,265,020","2,313","90,172,497",21.65,21.70,20.90,20.95,-,0.45,20.95,93,21.00,45,
2643,捷迅,"20,802",97,"1,587,310",76.60,76.60,76.00,76.50,-,0.1,76.10,1,76.30,1,
2718,全心投控,"43,615",52,"2,288,438",52.00,52.80,51.80,52.80,+,0.3,52.70,5,52.90,2,
2719,燦星旅,"593,392",506,"28,822,294",48.55,49.55,48.00,48.05,-,0.15,48.05,2,48.10,4,
2724,藝舍-KY,"6,043",7,"151,078",25.00,25.00,25.00,25.00,-,0.2,24.80,6,25.55,2,
2726,雅茗-KY,"33,392",48,"665,761",20.20,20.20,19.70,19.70,-,0.5,19.70,1,19.85,3,
2729,瓦城,"22,144",44,"4,602,403",208.00,208.50,206.50,208.50,-,0.0,208.00,2,208.50,43,
2732,六角,"10,489",106,"936,809",89.30,89.70,89.10,89.40,-,0.2,89.30,5,89.40,1,
2734,易飛網,"1,461,085","1,048","38,196,934",26.60,26.60,25.75,25.85,-,0.75,25.85,43,25.90,5,
2736,富野,"159,396",130,"2,893,519",18.45,18.45,18.00,18.05,-,0.1,18.05,6,18.10,2,
2740,天蔥,"5,225",17,"178,415",33.05,35.70,33.05,35.70,-,0.4,34.95,1,35.25,1,
2743,山富,"5,560,784","5,333","756,612,197",135.00,138.00,133.50,137.50,+,1.5,137.00,6,137.50,56,
2745,五福,"2,235,239","2,235","302,555,621",135.00,137.00,134.00,134.50,-,1.5,134.50,22,135.00,3,
2751,王座,"3,325",16,"222,537",66.90,67.00,66.80,66.80,-,0.0,66.30,2,66.80,1,
2752,豆府,"7,028",12,"1,546,666",218.50,221.00,218.50,221.00,+,3.5,221.00,1,221.50,1,
2754,亞洲藏壽司,"11,105",9,"890,345",81.00,81.00,80.00,80.90,+,0.2,80.30,1,80.60,2,
2755,揚秦,"64,373",247,"8,375,435",129.00,131.00,128.50,131.00,+,3.5,130.00,1,131.00,1,
2756,聯發國際,"19,353",28,"1,922,419",99.10,99.90,98.60,99.50,+,0.5,99.00,1,99.70,4,
2916,滿心,"53,915",75,"2,756,737",51.00,51.50,50.90,51.50,+,0.4,51.30,3,51.50,1,
2924,宏太-KY,"1,000",1,"30,750",30.75,30.75,30.75,30.75,+,0.7,30.00,2,30.15,1,
2926,誠品生活,"6,050",7,"295,745",48.60,48.95,48.60,48.95,+,0.35,48.60,1,49.00,3,
2937,集雅社,"13,072",10,"598,508",46.30,46.30,45.50,46.00,+,0.3,45.80,1,45.95,2,
2941,米斯特,"8,000",8,"435,900",54.50,54.50,54.40,54.40,-,1.1,54.40,1,56.00,1,
2947,振宇五金,"4,277",12,"397,374",93.00,93.00,93.00,93.00,+,0.5,92.00,2,93.50,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.10,1,40.55,1,
2949,欣新網,"2,001",3,"170,887",85.40,85.40,85.40,85.40,-,0.0,85.20,1,86.50,1,
3064,泰偉,"2,001",3,"117,658",59.00,59.00,58.60,58.60,-,2.8,58.50,1,58.60,1,
3066,李洲,"526,969",391,"9,789,674",17.80,19.40,17.80,18.05,+,0.3,18.00,4,18.05,1,
3067,全域,"9,000",8,"176,900",19.80,20.00,19.25,20.00,-,0.05,19.90,1,20.05,1,
3071,協禧,"166,050",109,"3,198,580",19.55,19.65,19.00,19.30,-,0.25,19.15,2,19.40,1,
3073,天方能源,"741,905",596,"41,277,839",56.20,57.40,53.50,56.20,+,0.7,56.00,1,56.20,3,
3078,僑威,"4,952,360","3,428","407,920,127",82.90,83.20,81.50,81.70,-,0.9,81.70,13,81.80,8,
3081,聯亞,"282,968",454,"82,634,158",289.50,295.00,287.00,289.50,+,5.0,289.50,13,291.00,2,
3083,網龍,"124,319",122,"4,740,336",38.95,38.95,37.80,37.80,-,0.8,37.75,1,38.30,8,
3085,新零售,0,0,0,---,---,---, ---,,,16.05,1,18.35,1,
3086,華義,"45,232",184,"7,336,038",163.00,164.50,161.00,161.00,-,1.5,161.00,4,162.00,1,
3088,艾訊,"434,276",598,"41,817,410",97.40,97.90,95.50,95.50,-,1.5,95.40,9,95.60,4,
3093,港建*,"114,023",89,"3,123,441",27.15,27.80,27.10,27.45,+,0.35,27.25,1,27.45,1,
3095,及成,"26,115",43,"913,148",34.55,35.60,34.40,35.10,+,0.55,34.65,1,35.05,1,
3105,穩懋,"2,086,298","1,850","188,644,640",91.20,91.60,89.60,89.60,-,1.2,89.60,22,89.70,3,
3114,好德,"18,120",12,"402,570",22.20,22.30,22.20,22.30,+,0.05,22.20,5,22.40,1,
3115,富榮綱,"68,441",116,"939,354",13.65,13.90,13.60,13.70,+,0.5,13.65,2,13.75,2,
3118,進階,"6,223",20,"209,239",33.60,33.70,33.60,33.70,-,0.0,33.60,1,33.80,1,
3122,笙泉,"44,325",66,"986,430",22.50,22.50,22.10,22.15,-,0.1,22.15,1,22.25,1,
3128,昇銳,"3,181,532","2,483","87,603,432",26.30,28.50,25.90,28.50,+,2.55,28.50,95585,0.00,0,
3131,弘塑,"2,733,309","4,807","3,370,319,140",1220.00,1275.00,1185.00,1230.00,+,15.0,1220.00,1,1230.00,6,
3141,晶宏,"241,172",376,"14,920,117",63.80,63.80,61.20,61.30,-,1.2,61.30,10,61.60,2,
3147,大綜,"4,982,200","4,652","1,137,342,670",230.50,235.50,223.00,227.00,-,0.0,226.50,4,227.00,20,
3152,璟德,"100,149",151,"11,902,254",120.00,121.00,118.00,118.00,-,1.0,118.00,2,119.00,3,
3162,精確,"1,985,077","1,670","101,098,447",51.20,51.60,50.50,50.70,-,0.1,50.70,22,50.90,4,
3163,波若威,"15,766,461","12,255","2,646,023,429",165.50,172.00,165.00,165.00,+,0.5,165.00,89,165.50,8,
3169,亞信,"53,174",58,"5,001,511",93.90,94.80,93.60,94.00,+,0.5,94.00,1,94.10,2,
3171,炎洲流通,"18,519",40,"794,433",43.20,43.20,42.75,43.00,-,0.2,42.65,2,43.00,1,
3176,基亞,"98,809",108,"3,103,875",31.60,31.60,31.20,31.60,+,0.3,31.50,1,31.60,6,
3178,公準,"17,531",28,"891,114",50.80,51.20,50.60,50.70,-,0.2,50.70,1,50.80,1,
3188,鑫龍騰,"178,042",159,"5,340,146",30.20,30.30,29.90,29.95,-,0.0,29.90,3,29.95,2,
3191,雲嘉南,"3,288",6,"47,234",14.40,14.40,14.40,14.40,-,0.05,13.75,1,14.40,1,
3205,佰研,"1,333,672","1,109","59,694,387",42.95,45.80,42.15,45.75,+,4.1,45.70,8,45.75,37,
3206,志豐,"38,716",46,"1,470,463",38.25,38.25,37.80,38.10,+,0.25,38.00,5,38.10,7,
3207,耀勝,"275,474",223,"18,811,967",69.40,69.40,67.40,68.00,-,1.0,68.00,5,68.10,4,
3211,順達,"5,865,467","18,193","1,192,936,678",209.50,209.50,198.50,201.50,-,6.0,201.50,1,202.00,40,
3213,茂訊,"701,829",599,"78,600,685",112.50,113.50,111.50,112.00,-,0.0,111.50,14,112.00,8,
3217,優群,"336,737",695,"53,003,074",160.00,160.00,156.00,156.00,-,3.5,156.00,15,156.50,3,
3218,大學光,"102,605",257,"21,314,776",210.00,210.00,205.50,208.00,-,2.0,207.00,5,208.00,1,
3219,倚強科,"5,413,531","4,174","273,708,353",51.50,52.40,48.55,50.00,-,0.8,49.95,2,50.00,31,
3221,台嘉碩,"55,469",68,"1,098,020",19.90,19.95,19.70,19.80,-,0.2,19.75,1,19.80,1,
3224,三顧,"27,005",24,"1,037,339",39.45,39.45,38.20,38.95,+,0.75,38.50,2,39.00,5,
3226,龍鋒,"4,000",4,"187,100",47.40,47.50,46.10,47.50,+,0.45,46.35,1,46.90,1,
3227,原相,"1,209,416","2,103","264,911,500",222.00,222.50,217.00,217.00,-,4.5,217.00,68,217.50,14,
3228,金麗科,"871,558","1,610","168,346,718",193.50,198.00,190.00,190.00,-,3.5,190.00,48,191.00,5,
3230,錦明,"299,162",265,"11,130,908",37.25,37.50,37.00,37.05,-,0.25,37.05,1,37.15,8,
3232,昱捷,"75,831",69,"2,259,677",29.80,30.10,29.40,29.40,-,0.2,29.40,1,29.65,1,
3234,光環,"427,355",339,"15,355,567",36.00,36.50,35.50,35.80,+,0.1,35.80,1,35.90,3,
3236,千如,"75,258",95,"1,236,864",16.60,16.80,16.35,16.40,+,0.05,16.40,3,16.50,1,
3252,海灣,"63,000",20,"1,264,350",20.15,20.15,19.80,20.00,-,0.05,19.95,8,20.00,1,
3259,鑫創,"33,246",20,"746,844",22.40,22.80,22.05,22.50,+,0.1,22.50,7,22.75,1,
3260,威剛,"2,112,108","1,648","195,671,077",92.90,93.40,92.20,92.50,+,0.1,92.40,36,92.50,26,
3264,欣銓,"8,529,557","5,098","649,604,091",75.10,76.80,75.10,75.90,+,1.0,75.90,46,76.00,2,
3265,台星科,"235,774",656,"22,696,863",97.20,97.20,95.60,95.70,-,0.9,95.60,9,95.70,2,
3268,海德威,"9,345",47,"202,546",21.60,21.85,21.55,21.75,+,0.15,21.30,1,21.80,2,
3272,東碩,"73,971",63,"2,026,318",27.50,27.55,27.00,27.40,+,0.15,27.25,10,27.40,1,
3276,宇環,"117,674",118,"1,591,756",13.80,13.85,13.30,13.30,-,0.2,13.30,3,13.35,1,
3284,太普高,"58,723",68,"1,718,030",29.85,29.85,28.85,29.15,+,0.15,29.15,1,29.25,1,
